datetime,open,high,low,close,volume
1586455200000,5.74,5.74,5.675,5.685,5450
1586456100000,5.68,5.74,5.67,5.73,9538
1586457000000,5.74,5.74,5.71,5.725,7500
1586457900000,5.73,5.74,5.67,5.71,11038
1586458800000,5.71,5.79,5.71,5.79,9835
1586459700000,5.8,5.84,5.79,5.84,21486
1586460600000,5.85,5.86,5.795,5.81,32051
1586461500000,5.81,5.86,5.79,5.86,62866
1586784600000,5.84,5.84,5.54,5.54,12692
1586785500000,5.555,5.6999,5.55,5.61,14115
1586786400000,5.64,5.69,5.64,5.66,4200
1586787300000,5.66,5.67,5.64,5.655,7681
1586788200000,5.64,5.67,5.62,5.645,2642
1586789100000,5.65,5.68,5.65,5.67,2900
1586790000000,5.68,5.68,5.63,5.63,3514
1586790900000,5.62,5.65,5.61,5.65,2565
1586791800000,5.63,5.65,5.6,5.61,2900
1586792700000,5.62,5.65,5.615,5.64,3330
1586793600000,5.64,5.665,5.64,5.64,2037
1586794500000,5.64,5.67,5.62,5.66,18306
1586795400000,5.64,5.64,5.62,5.64,4110
1586796300000,5.64,5.64,5.6,5.6,10292
1586797200000,5.6,5.62,5.595,5.6,5767
1586798100000,5.59,5.59,5.55,5.55,8705
1586799000000,5.545,5.59,5.52,5.57,12580
1586799900000,5.57,5.61,5.57,5.5964,3112
1586800800000,5.61,5.62,5.56,5.56,13089
1586801700000,5.56,5.58,5.545,5.56,4100
1586802600000,5.57,5.58,5.53,5.53,4100
1586803500000,5.54,5.56,5.53,5.55,2906
1586804400000,5.54,5.55,5.52,5.535,3224
1586805300000,5.525,5.58,5.525,5.55,6349
1586806200000,5.55,5.58,5.545,5.56,7226
1586807100000,5.56,5.59,5.54,5.55,25815
1586871000000,5.66,5.8,5.62,5.63,10783
1586871900000,5.64,5.66,5.63,5.64,14758
1586872800000,5.63,5.64,5.61,5.61,6572
1586873700000,5.62,5.63,5.57,5.5881,14852
1586874600000,5.54,5.54,5.48,5.5,5430
1586875500000,5.51,5.51,5.41,5.41,5571
1586876400000,5.42,5.43,5.37,5.39,23703
1586877300000,5.4,5.455,5.39,5.41,10180
1586878200000,5.41,5.45,5.41,5.44,2900
1586879100000,5.43,5.44,5.4,5.4,4509
1586880000000,5.4,5.44,5.4,5.42,10824
1586880900000,5.41,5.43,5.39,5.39,12499
1586881800000,5.4,5.4,5.39,5.39,2617
1586882700000,5.39,5.4,5.37,5.37,7898
1586883600000,5.37,5.37,5.32,5.35,12337
1586884500000,5.33,5.34,5.31,5.33,2600
1586885400000,5.34,5.37,5.33,5.35,13805
1586886300000,5.35,5.37,5.35,5.37,3300
1586887200000,5.38,5.405,5.38,5.4,9800
1586888100000,5.41,5.43,5.4,5.41,9500
1586889000000,5.41,5.46,5.41,5.42,26621
1586889900000,5.42,5.44,5.395,5.395,31609
1586890800000,5.405,5.405,5.365,5.385,3250
1586891700000,5.38,5.4,5.37,5.4,3800
1586892600000,5.411,5.43,5.4,5.415,4153
1586893500000,5.415,5.43,5.39,5.405,22507
1586957400000,5.18,5.18,5.03,5.045,27996
1586958300000,5.06,5.15,5.05,5.15,9593
1586959200000,5.12,5.12,5.05,5.05,4400
1586960100000,5.06,5.06,5.02,5.03,3279
1586961000000,5.02,5.04,5.0,5.03,8324
1586961900000,5.03,5.04,5.01,5.02,5897
1586962800000,5.02,5.02,4.98,4.98,16141
1586963700000,5.0,5.04,4.99,5.04,4174
1586964600000,5.05,5.07,5.03,5.0387,8187
1586965500000,5.03,5.07,5.03,5.069,3900
1586966400000,5.06,5.06,5.0,5.01,8291
1586967300000,5.0,5.03,5.0,5.03,2536
1586968200000,5.03,5.055,5.03,5.04,7277
1586969100000,5.04,5.06,5.04,5.04,2334
1586970000000,5.03,5.07,5.025,5.07,2575
1586970900000,5.065,5.1,5.03,5.0301,13916
1586971800000,5.025,5.03,5.0,5.0,7283
1586972700000,5.0058,5.04,5.0,5.035,4000
1586973600000,5.06,5.07,5.03,5.07,2168
1586974500000,5.06,5.07,5.05,5.06,2647
1586975400000,5.06,5.06,5.06,5.06,700
1586976300000,5.05,5.09,5.05,5.07,6029
1586977200000,5.08,5.09,5.05,5.05,8525
1586978100000,5.05,5.09,5.05,5.06,3733
1586979000000,5.06,5.07,5.02,5.0336,6042
1586979900000,5.04,5.06,4.99,5.02,25269
1587043800000,5.02,5.06,4.97,5.05,19821
1587044700000,5.05,5.05,4.96,4.96,15189
1587045600000,4.9525,4.97,4.87,4.885,12140
1587046500000,4.87,4.9,4.85,4.87,7859
1587047400000,4.87,4.88,4.8,4.85,13768
1587048300000,4.845,4.95,4.825,4.95,26833
1587049200000,4.94,4.94,4.9,4.92,8517
1587050100000,4.9,4.91,4.9,4.9,39061
1587051000000,4.905,4.915,4.9,4.9,21030
1587051900000,4.9,4.94,4.9,4.915,11020
1587052800000,4.91,4.91,4.88,4.895,35290
1587053700000,4.89,4.93,4.89,4.92,12147
1587054600000,4.93,4.93,4.9,4.91,4699
1587055500000,4.91,4.915,4.89,4.89,6124
1587056400000,4.9,4.91,4.88,4.88,11413
1587057300000,4.89,4.9,4.88,4.9,8075
1587058200000,4.9,4.93,4.9,4.9,4442
1587059100000,4.905,4.91,4.88,4.895,12639
1587060000000,4.89,4.93,4.885,4.92,3900
1587060900000,4.93,4.94,4.9,4.91,5800
1587061800000,4.91,4.95,4.9,4.92,13856
1587062700000,4.91,4.915,4.9,4.9,4070
1587063600000,4.9,4.915,4.88,4.88,13039
1587064500000,4.88,4.93,4.88,4.93,16491
1587065400000,4.93,4.97,4.93,4.965,8816
1587066300000,4.965,5.01,4.95,5.0,46627
1587130200000,5.21,5.32,5.17,5.29,20589
1587131100000,5.3,5.35,5.295,5.35,7359
1587132000000,5.36,5.37,5.314,5.32,6500
1587132900000,5.32,5.34,5.3,5.32,11027
1587133800000,5.32,5.33,5.29,5.33,7677
1587134700000,5.34,5.37,5.31,5.3501,8560
1587135600000,5.35,5.375,5.32,5.35,25939
1587136500000,5.36,5.36,5.335,5.35,2500
1587137400000,5.36,5.41,5.36,5.41,4080
1587138300000,5.42,5.42,5.4,5.41,4100
1587139200000,5.41,5.42,5.39,5.4064,3850
1587140100000,5.41,5.415,5.37,5.375,8857
1587141000000,5.38,5.43,5.38,5.43,2900
1587141900000,5.43,5.475,5.43,5.455,7500
1587142800000,5.465,5.48,5.45,5.45,3481
1587143700000,5.45,5.46,5.44,5.45,20173
1587144600000,5.445,5.45,5.435,5.435,7501
1587145500000,5.43,5.43,5.37,5.4,4425
1587146400000,5.4,5.405,5.385,5.385,9391
1587147300000,5.39,5.4,5.37,5.38,2862
1587148200000,5.37,5.375,5.35,5.355,4700
1587149100000,5.3541,5.355,5.325,5.345,6697
1587150000000,5.345,5.37,5.345,5.3541,6584
1587150900000,5.36,5.39,5.36,5.37,6548
1587151800000,5.38,5.42,5.38,5.415,9258
1587152700000,5.415,5.42,5.37,5.37,53651
1587389400000,5.2,5.27,5.08,5.25,9131
1587390300000,5.27,5.32,5.26,5.26,13518
1587391200000,5.26,5.28,5.255,5.26,10630
1587392100000,5.25,5.25,5.19,5.19,3100
1587393000000,5.19,5.255,5.17,5.25,8929
1587393900000,5.25,5.32,5.24,5.31,22597
1587394800000,5.3,5.31,5.24,5.24,8080
1587395700000,5.25,5.275,5.25,5.26,3000
1587396600000,5.26,5.285,5.26,5.28,3579
1587397500000,5.28,5.28,5.25,5.25,4128
1587398400000,5.26,5.26,5.22,5.22,3768
1587399300000,5.22,5.24,5.22,5.22,3913
1587400200000,5.23,5.26,5.23,5.255,3867
1587401100000,5.26,5.265,5.25,5.25,1300
1587402000000,5.24,5.25,5.22,5.225,6932
1587402900000,5.22,5.28,5.22,5.27,17044
1587403800000,5.265,5.265,5.22,5.24,2834
1587404700000,5.24,5.255,5.24,5.255,2704
1587405600000,5.25,5.25,5.21,5.215,5272
1587406500000,5.2,5.2,5.125,5.125,6546
1587407400000,5.12,5.15,5.12,5.13,5905
1587408300000,5.12,5.14,5.06,5.06,9276
1587409200000,5.06,5.12,5.06,5.11,7871
1587410100000,5.1,5.115,5.1,5.11,4964
1587411000000,5.1,5.15,5.1,5.14,11022
1587411900000,5.145,5.21,5.14,5.21,33633
1587475800000,5.05,5.07,4.99,5.03,30128
1587476700000,5.03,5.19,5.03,5.16,3575
1587477600000,5.15,5.15,5.12,5.15,3000
1587478500000,5.14,5.27,5.14,5.24,21201
1587479400000,5.27,5.29,5.25,5.29,10849
1587480300000,5.3,5.325,5.28,5.315,4800
1587481200000,5.315,5.315,5.28,5.285,8365
1587482100000,5.2806,5.33,5.2806,5.29,8118
1587483000000,5.305,5.305,5.28,5.295,3100
1587483900000,5.29,5.32,5.29,5.32,3756
1587484800000,5.32,5.36,5.3,5.34,10726
1587485700000,5.34,5.34,5.315,5.33,5984
1587486600000,5.32,5.32,5.29,5.29,5172
1587487500000,5.285,5.34,5.285,5.33,5140
1587488400000,5.34,5.365,5.335,5.335,20421
1587489300000,5.335,5.36,5.335,5.35,10960
1587490200000,5.355,5.39,5.35,5.35,19396
1587491100000,5.355,5.355,5.32,5.33,4794
1587492000000,5.32,5.34,5.31,5.31,7573
1587492900000,5.315,5.35,5.31,5.34,7306
1587493800000,5.33,5.34,5.31,5.31,2697
1587494700000,5.32,5.34,5.31,5.32,4701
1587495600000,5.315,5.355,5.315,5.35,10159
1587496500000,5.35,5.38,5.34,5.37,14338
1587497400000,5.375,5.39,5.34,5.34,20517
1587498300000,5.34,5.36,5.325,5.34,48075
1587562200000,5.58,5.87,5.54,5.57,76467
1587563100000,5.54,5.69,5.54,5.63,26028
1587564000000,5.615,5.615,5.51,5.5227,17613
1587564900000,5.5166,5.52,5.47,5.47,3981
1587565800000,5.46,5.5,5.43,5.43,8793
1587566700000,5.43,5.44,5.37,5.37,12598
1587567600000,5.37,5.38,5.335,5.35,11551
1587568500000,5.32,5.35,5.32,5.335,7445
1587569400000,5.34,5.37,5.34,5.36,2576
1587570300000,5.37,5.37,5.34,5.34,6825
1587571200000,5.34,5.34,5.23,5.24,37251
1587572100000,5.23,5.25,5.21,5.215,6090
1587573000000,5.215,5.22,5.19,5.19,10946
1587573900000,5.18,5.18,5.12,5.14,9754
1587574800000,5.14,5.14,5.08,5.105,5500
1587575700000,5.105,5.1292,5.08,5.09,13328
1587576600000,5.08,5.11,5.07,5.07,7656
1587577500000,5.07,5.08,5.065,5.065,4185
1587578400000,5.065,5.09,5.06,5.07,20905
1587579300000,5.075,5.1199,5.07,5.09,32333
1587580200000,5.1,5.12,5.055,5.06,32716
1587581100000,5.06,5.08,5.03,5.04,33947
1587582000000,5.035,5.075,5.035,5.06,18403
1587582900000,5.065,5.14,5.06,5.13,11663
1587583800000,5.12,5.19,5.11,5.17,19675
1587584700000,5.17,5.21,5.14,5.14,65156
1587648600000,5.55,5.88,5.41,5.87,106931
1587649500000,5.85,5.89,5.794,5.8,47234
1587650400000,5.81,5.86,5.75,5.85,51586
1587651300000,5.85,5.85,5.79,5.8102,25417
1587652200000,5.81,5.8999,5.79,5.88,28035
1587653100000,5.88,5.89,5.83,5.83,15831
1587654000000,5.83,5.83,5.72,5.76,32514
1587654900000,5.755,5.77,5.74,5.755,20108
1587655800000,5.75,5.755,5.72,5.74,14412
1587656700000,5.735,5.735,5.68,5.72,12274
1587657600000,5.715,5.745,5.71,5.745,12575
1587658500000,5.7482,5.78,5.74,5.77,14509
1587659400000,5.78,5.8,5.74,5.75,7496
1587660300000,5.75,5.76,5.56,5.66,39336
1587661200000,5.665,5.69,5.64,5.68,18696
1587662100000,5.68,5.69,5.59,5.61,12758
1587663000000,5.62,5.65,5.585,5.59,10561
1587663900000,5.6,5.605,5.52,5.57,27375
1587664800000,5.565,5.6,5.55,5.575,20419
1587665700000,5.57,5.61,5.55,5.55,22423
1587666600000,5.555,5.59,5.535,5.57,20714
1587667500000,5.575,5.595,5.55,5.59,14899
1587668400000,5.5852,5.6,5.575,5.6,8164
1587669300000,5.605,5.63,5.59,5.6,17697
1587670200000,5.605,5.61,5.57,5.6,34746
1587671100000,5.605,5.655,5.49,5.49,144533
1587735000000,5.51,5.68,5.51,5.68,30136
1587735900000,5.68,5.68,5.56,5.56,29408
1587736800000,5.57,5.595,5.49,5.49,11708
1587737700000,5.5,5.52,5.47,5.475,30947
1587738600000,5.47,5.53,5.47,5.51,7635
1587739500000,5.51,5.515,5.45,5.4543,2919
1587740400000,5.45,5.47,5.43,5.45,7838
1587741300000,5.45,5.46,5.43,5.45,3872
1587742200000,5.44,5.46,5.435,5.44,5013
1587743100000,5.44,5.45,5.4116,5.425,5094
1587744000000,5.42,5.43,5.41,5.42,4200
1587744900000,5.425,5.44,5.42,5.44,13924
1587745800000,5.44,5.45,5.42,5.45,4110
1587746700000,5.445,5.5,5.44,5.445,26470
1587747600000,5.445,5.45,5.44,5.45,4727
1587748500000,5.45,5.49,5.45,5.48,11177
1587749400000,5.48,5.49,5.48,5.49,2700
1587750300000,5.49,5.51,5.485,5.51,4067
1587751200000,5.5,5.5001,5.4824,5.485,6163
1587752100000,5.49,5.49,5.44,5.46,35348
1587753000000,5.455,5.5,5.45,5.47,37255
1587753900000,5.465,5.495,5.465,5.49,8275
1587754800000,5.495,5.575,5.49,5.575,9715
1587755700000,5.575,5.595,5.555,5.59,9835
1587756600000,5.585,5.59,5.56,5.57,11521
1587757500000,5.565,5.6,5.49,5.49,107636
1587994200000,5.65,5.77,5.59,5.75,32365
1587995100000,5.76,5.89,5.74,5.85,22512
1587996000000,5.84,5.85,5.71,5.79,48389
1587996900000,5.77,5.84,5.765,5.78,28173
1587997800000,5.78,5.78,5.75,5.78,6877
1587998700000,5.78,5.85,5.775,5.82,14346
1587999600000,5.81,5.835,5.78,5.835,14904
1588000500000,5.84,5.87,5.81,5.87,14670
1588001400000,5.86,5.9,5.86,5.88,11834
1588002300000,5.88,5.9,5.88,5.9,14215
1588003200000,5.9,5.92,5.8699,5.87,11716
1588004100000,5.87,5.88,5.82,5.86,18272
1588005000000,5.865,5.91,5.865,5.91,4345
1588005900000,5.91,5.9351,5.88,5.93,12224
1588006800000,5.93,5.93,5.89,5.9,7767
1588007700000,5.905,5.905,5.87,5.9,9816
1588008600000,5.9,5.96,5.89,5.95,13686
1588009500000,5.94,5.99,5.94,5.97,10383
1588010400000,5.97,5.975,5.96,5.97,7346
1588011300000,5.975,6.0,5.97,5.99,7386
1588012200000,6.0,6.0,5.97,5.97,20545
1588013100000,5.98,6.0,5.98,6.0,7390
1588014000000,5.99,5.995,5.95,5.96,17806
1588014900000,5.95,5.9542,5.92,5.93,15825
1588015800000,5.925,5.93,5.9,5.915,10060
1588016700000,5.91,5.92,5.85,5.855,79215
1588080600000,6.0,6.12,5.98,6.085,46526
1588081500000,6.1,6.17,6.08,6.11,15478
1588082400000,6.1,6.11,6.06,6.06,18820
1588083300000,6.08,6.11,6.06,6.085,20852
1588084200000,6.09,6.11,6.04,6.04,8006
1588085100000,6.04,6.04,5.96,5.9752,9264
1588086000000,5.97,6.0,5.97,5.99,7362
1588086900000,5.997,6.02,5.97,6.0,7470
1588087800000,5.99,6.03,5.97,5.98,7427
1588088700000,5.98,5.98,5.95,5.98,6927
1588089600000,5.985,6.02,5.98,6.0,6835
1588090500000,6.0,6.01,5.98,5.995,3600
1588091400000,5.99,6.03,5.99,6.03,7174
1588092300000,6.02,6.03,5.995,6.03,17385
1588093200000,6.03,6.08,6.03,6.07,6363
1588094100000,6.07,6.08,6.04,6.06,7471
1588095000000,6.06,6.065,6.04,6.065,3209
1588095900000,6.06,6.09,6.05,6.055,4672
1588096800000,6.06,6.065,6.03,6.04,8642
1588097700000,6.05,6.06,6.0101,6.02,5704
1588098600000,6.02,6.04,6.01,6.01,9367
1588099500000,6.01,6.01,5.98,5.98,3974
1588100400000,5.98,6.02,5.98,6.01,5702
1588101300000,6.02,6.06,6.02,6.04,5812
1588102200000,6.045,6.09,6.03,6.0686,12417
1588103100000,6.06,6.06,6.02,6.05,71063
1588167000000,6.22,6.3,6.17,6.2,23293
1588167900000,6.23,6.32,6.23,6.29,14667
1588168800000,6.28,6.29,6.23,6.27,16926
1588169700000,6.28,6.33,6.28,6.3,12600
1588170600000,6.31,6.32,6.3,6.32,4050
1588171500000,6.315,6.4,6.31,6.38,13215
1588172400000,6.38,6.42,6.37,6.42,6357
1588173300000,6.42,6.48,6.42,6.445,10339
1588174200000,6.45,6.45,6.385,6.395,6605
1588175100000,6.4,6.5,6.4,6.49,8680
1588176000000,6.49,6.53,6.47,6.5,33837
1588176900000,6.495,6.505,6.45,6.46,4600
1588177800000,6.47,6.47,6.44,6.45,4200
1588178700000,6.45,6.52,6.45,6.52,6175
1588179600000,6.51,6.54,6.5,6.52,6923
1588180500000,6.52,6.55,6.51,6.54,6106
1588181400000,6.54,6.54,6.47,6.49,10895
1588182300000,6.5,6.545,6.5,6.5084,3200
1588183200000,6.5,6.57,6.49,6.5634,8889
1588184100000,6.57,6.59,6.54,6.58,8760
1588185000000,6.58,6.64,6.56,6.63,40597
1588185900000,6.62,6.62,6.56,6.57,8143
1588186800000,6.56,6.57,6.54,6.57,10394
1588187700000,6.56,6.56,6.52,6.52,5359
1588188600000,6.52,6.53,6.5,6.52,13800
1588189500000,6.52,6.52,6.44,6.48,70949
1588253400000,6.46,6.46,6.17,6.27,34201
1588254300000,6.25,6.3,6.18,6.27,15853
1588255200000,6.27,6.312,6.21,6.24,46440
1588256100000,6.255,6.255,6.2,6.225,12446
1588257000000,6.23,6.245,6.21,6.235,7055
1588257900000,6.24,6.28,6.24,6.24,5958
1588258800000,6.25,6.26,6.235,6.25,4435
1588259700000,6.24,6.24,6.19,6.22,9203
1588260600000,6.205,6.25,6.205,6.2225,8045
1588261500000,6.22,6.23,6.1375,6.16,12897
1588262400000,6.16,6.17,6.13,6.16,2466
1588263300000,6.17,6.18,6.16,6.17,4343
1588264200000,6.155,6.18,6.14,6.18,3307
1588265100000,6.18,6.2,6.18,6.19,4073
1588266000000,6.19,6.19,6.16,6.18,2939
1588266900000,6.19,6.2,6.165,6.165,3675
1588267800000,6.165,6.19,6.16,6.19,6329
1588268700000,6.185,6.185,6.155,6.155,6050
1588269600000,6.16,6.22,6.16,6.22,4053
1588270500000,6.22,6.245,6.2,6.245,58628
1588271400000,6.25,6.27,6.22,6.22,11678
1588272300000,6.225,6.24,6.21,6.23,8335
1588273200000,6.235,6.26,6.23,6.24,7915
1588274100000,6.245,6.27,6.245,6.25,11783
1588275000000,6.255,6.278,6.25,6.25,16738
1588275900000,6.26,6.34,6.25,6.3,135004
1588339800000,6.15,6.2,6.07,6.17,18910
1588340700000,6.1525,6.24,6.14,6.14,9843
1588341600000,6.15,6.17,6.09,6.1,15196
1588342500000,6.09,6.095,6.07,6.08,7950
1588343400000,6.085,6.11,6.07,6.075,35932
1588344300000,6.07,6.11,6.07,6.095,17390
1588345200000,6.095,6.11,6.08,6.11,12167
1588346100000,6.11,6.11,6.09,6.095,8381
1588347000000,6.09,6.09,6.055,6.055,24126
1588347900000,6.05,6.05,6.0,6.025,46507
1588348800000,6.04,6.055,6.02,6.055,15532
1588349700000,6.06,6.08,6.05,6.05,9127
1588350600000,6.04,6.07,6.02,6.06,7788
1588351500000,6.05,6.0539,6.04,6.04,5416
1588352400000,6.04,6.07,6.04,6.05,4582
1588353300000,6.05,6.07,6.03,6.065,17123
1588354200000,6.07,6.075,6.04,6.045,5539
1588355100000,6.05,6.065,6.04,6.05,6009
1588356000000,6.0425,6.06,6.0425,6.05,5200
1588356900000,6.05,6.11,6.05,6.105,11733
1588357800000,6.09,6.105,6.075,6.1,8561
1588358700000,6.095,6.1,6.08,6.1,16059
1588359600000,6.09,6.11,6.04,6.11,23931
1588360500000,6.115,6.12,6.09,6.09,9320
1588361400000,6.095,6.14,6.07,6.1382,14092
1588362300000,6.135,6.18,6.13,6.18,51473
1588599000000,6.05,6.05,5.95,6.01,23167
1588599900000,6.02,6.07,6.015,6.06,6321
1588600800000,6.05,6.07,6.03,6.03,5385
1588601700000,6.05,6.09,5.97,5.97,4492
1588602600000,5.96,5.96,5.92,5.95,9838
1588603500000,5.94,5.94,5.91,5.9299,4682
1588604400000,5.92,5.9381,5.87,5.87,15899
1588605300000,5.87,5.89,5.86,5.86,6968
1588606200000,5.865,5.895,5.86,5.89,6366
1588607100000,5.89,5.9,5.86,5.86,6126
1588608000000,5.86,5.8801,5.86,5.88,4517
1588608900000,5.87,5.895,5.87,5.89,17690
1588609800000,5.89,5.89,5.84,5.84,9963
1588610700000,5.84,5.86,5.82,5.82,8596
1588611600000,5.82,5.825,5.805,5.81,5542
1588612500000,5.81,5.8278,5.79,5.8278,10750
1588613400000,5.83,5.83,5.82,5.83,6068
1588614300000,5.83,5.87,5.83,5.86,7110
1588615200000,5.86,5.88,5.83,5.83,5315
1588616100000,5.825,5.84,5.825,5.835,4674
1588617000000,5.838,5.86,5.83,5.855,7690
1588617900000,5.86,5.88,5.85,5.88,8559
1588618800000,5.87,5.899,5.87,5.88,12604
1588619700000,5.88,5.91,5.88,5.9027,12880
1588620600000,5.9,5.935,5.89,5.905,17134
1588621500000,5.905,5.925,5.9,5.9,51492
1588685400000,5.99,6.2403,5.955,5.9583,10117
1588686300000,5.96,6.04,5.95,6.03,11752
1588687200000,6.0335,6.0335,5.99,5.99,8158
1588688100000,5.99,6.01,5.95,5.98,11011
1588689000000,5.99,6.02,5.985,5.99,7900
1588689900000,5.99,5.99,5.95,5.95,3307
1588690800000,5.95,6.0,5.945,5.978,7818
1588691700000,5.97,5.99,5.95,5.99,6373
1588692600000,6.0,6.01,5.99,6.01,6800
1588693500000,6.0,6.03,5.97,6.02,12774
1588694400000,6.01,6.02,6.005,6.005,4199
1588695300000,6.01,6.025,6.0,6.01,9509
1588696200000,6.005,6.01,5.96,5.98,16317
1588697100000,5.99,6.01,5.975,5.99,25758
1588698000000,5.98,5.98,5.96,5.97,4865
1588698900000,5.96,6.08,5.96,6.0685,147802
1588699800000,6.08,6.1,6.05,6.0558,70304
1588700700000,6.0548,6.07,6.02,6.0258,20288
1588701600000,6.02,6.065,6.01,6.055,56487
1588702500000,6.055,6.06,6.03,6.03,17752
1588703400000,6.025,6.1,6.025,6.065,67514
1588704300000,6.06,6.0761,6.05,6.06,7799
1588705200000,6.05,6.06,6.03,6.03,18375
1588706100000,6.03,6.035,5.95,5.9739,93700
1588707000000,5.97,5.97,5.91,5.965,37046
1588707900000,5.96,5.985,5.93,5.95,77193
1588771800000,6.1,6.1,5.98,5.99,27042
1588772700000,6.0,6.02,5.875,5.91,26173
1588773600000,5.91,5.92,5.825,5.85,10081
1588774500000,5.85,5.95,5.85,5.92,18364
1588775400000,5.92,5.935,5.855,5.875,6201
1588776300000,5.88,5.9,5.84,5.86,11006
1588777200000,5.865,5.89,5.841,5.855,19193
1588778100000,5.85,5.86,5.8,5.84,15441
1588779000000,5.84,5.85,5.81,5.815,6293
1588779900000,5.815,5.83,5.81,5.82,3375
1588780800000,5.825,5.8335,5.809,5.809,7435
1588781700000,5.805,5.875,5.805,5.865,13487
1588782600000,5.87,5.88,5.86,5.87,7520
1588783500000,5.87,5.88,5.84,5.85,6491
1588784400000,5.845,5.85,5.815,5.84,7430
1588785300000,5.835,5.84,5.81,5.84,13128
1588786200000,5.8361,5.845,5.79,5.79,45867
1588787100000,5.785,5.79,5.68,5.705,78800
1588788000000,5.7053,5.7053,5.65,5.66,27170
1588788900000,5.68,5.73,5.68,5.73,9336
1588789800000,5.72,5.765,5.72,5.75,9366
1588790700000,5.75,5.81,5.75,5.79,14317
1588791600000,5.79,5.79,5.73,5.73,6449
1588792500000,5.72,5.83,5.72,5.77,69541
1588793400000,5.775,5.78,5.73,5.765,30116
1588794300000,5.76,5.85,5.75,5.83,163325
1588858200000,5.91,5.95,5.89,5.94,19175
1588859100000,5.93,5.93,5.86,5.88,6436
1588860000000,5.87,5.87,5.81,5.84,9371
1588860900000,5.83,5.89,5.83,5.87,11383
1588861800000,5.87,5.93,5.87,5.9,5597
1588862700000,5.9001,5.91,5.84,5.85,6425
1588863600000,5.86,5.87,5.83,5.85,6598
1588864500000,5.85,5.85,5.83,5.84,7344
1588865400000,5.8499,5.89,5.8499,5.89,12731
1588866300000,5.89,5.92,5.89,5.91,10072
1588867200000,5.91,5.94,5.9,5.93,13893
1588868100000,5.925,5.925,5.8939,5.895,11431
1588869000000,5.895,5.9,5.82,5.82,8633
1588869900000,5.82,5.82,5.77,5.795,8261
1588870800000,5.795,5.81,5.77,5.8,8654
1588871700000,5.8,5.8,5.765,5.775,7869
1588872600000,5.77,5.785,5.76,5.76,6175
1588873500000,5.765,5.775,5.73,5.74,16004
1588874400000,5.73,5.755,5.71,5.755,9279
1588875300000,5.76,5.76,5.73,5.735,6312
1588876200000,5.74,5.745,5.72,5.725,10520
1588877100000,5.725,5.76,5.71,5.755,16251
1588878000000,5.755,5.81,5.75,5.81,16224
1588878900000,5.8,5.83,5.77,5.785,18666
1588879800000,5.78,5.78,5.72,5.72,27226
1588880700000,5.73,5.735,5.66,5.68,82734
1588944600000,5.78,5.86,5.76,5.83,14920
1588945500000,5.84,5.86,5.82,5.86,12845
1588946400000,5.85,5.88,5.85,5.87,5748
1588947300000,5.87,5.88,5.82,5.83,5588
1588948200000,5.825,5.85,5.81,5.81,20388
1588949100000,5.805,5.83,5.78,5.8,23716
1588950000000,5.81,5.875,5.8,5.86,5575
1588950900000,5.87,5.92,5.87,5.915,6984
1588951800000,5.91,5.92,5.89,5.92,7720
1588952700000,5.92,5.92,5.9,5.91,6485
1588953600000,5.915,5.92,5.9,5.905,12140
1588954500000,5.9,5.9,5.8818,5.895,6476
1588955400000,5.9,5.91,5.89,5.91,4312
1588956300000,5.905,5.93,5.895,5.93,2334
1588957200000,5.9281,5.94,5.905,5.94,6620
1588958100000,5.93,5.945,5.92,5.93,4032
1588959000000,5.93,5.94,5.89,5.915,8347
1588959900000,5.91,5.94,5.89,5.94,4971
1588960800000,5.94,5.98,5.92,5.98,6764
1588961700000,5.98,5.98,5.95,5.96,13400
1588962600000,5.95,5.95,5.925,5.95,4022
1588963500000,5.95,5.96,5.94,5.96,5086
1588964400000,5.96,5.99,5.96,5.985,11967
1588965300000,5.99,5.995,5.97,5.995,5477
1588966200000,5.995,5.995,5.975,5.9866,5814
1588967100000,5.985,5.99,5.95,5.98,37115
1589203800000,5.84,5.93,5.7552,5.82,36732
1589204700000,5.83,5.83,5.68,5.68,24437
1589205600000,5.68,5.695,5.62,5.655,18839
1589206500000,5.66,5.74,5.655,5.735,10810
1589207400000,5.73,5.74,5.69,5.69,8013
1589208300000,5.695,5.72,5.68,5.69,8316
1589209200000,5.69,5.725,5.68,5.7,9354
1589210100000,5.7,5.71,5.645,5.645,10780
1589211000000,5.65,5.685,5.645,5.685,20328
1589211900000,5.68,5.745,5.68,5.685,20333
1589212800000,5.69,5.705,5.68,5.68,9137
1589213700000,5.685,5.75,5.68,5.73,33431
1589214600000,5.735,5.755,5.72,5.735,18911
1589215500000,5.75,5.75,5.7,5.72,32931
1589216400000,5.72,5.76,5.715,5.745,14732
1589217300000,5.745,5.78,5.745,5.765,4811
1589218200000,5.78,5.81,5.765,5.79,4355
1589219100000,5.775,5.78,5.7475,5.75,7990
1589220000000,5.76,5.76,5.72,5.72,5554
1589220900000,5.715,5.737,5.71,5.71,7134
1589221800000,5.72,5.76,5.72,5.745,9165
1589222700000,5.74,5.77,5.74,5.76,7385
1589223600000,5.76,5.765,5.735,5.75,14831
1589224500000,5.75,5.76,5.74,5.74,10767
1589225400000,5.74,5.74,5.71,5.72,18861
1589226300000,5.72,5.75,5.69,5.7,74461
1589290200000,5.69,5.72,5.61,5.62,34596
1589291100000,5.61,5.635,5.59,5.63,15254
