datetime,open,high,low,close,volume
1580827500000,34.28,34.46,34.26,34.28,9977
1580828400000,34.25,34.32,34.04,34.06,11202
1580829300000,34.09,34.31,34.07,34.27,6806
1580830200000,34.25,34.31,34.19,34.2,9216
1580831100000,34.1968,34.22,34.02,34.04,11945
1580832000000,34.04,34.09,34.029,34.05,9254
1580832900000,34.04,34.1,33.87,33.88,22097
1580833800000,33.84,34.11,33.83,34.1,23389
1580834700000,34.09,34.12,34.03,34.07,4547
1580835600000,34.07,34.07,33.84,33.84,6511
1580836500000,33.85,33.85,33.6,33.68,21834
1580837400000,33.68,33.76,33.68,33.76,5504
1580838300000,33.75,33.79,33.57,33.59,8025
1580839200000,33.6,33.705,33.57,33.65,6380
1580840100000,33.68,33.68,33.54,33.55,12847
1580841000000,33.56,33.56,33.42,33.465,14741
1580841900000,33.45,33.59,33.42,33.56,27828
1580842800000,33.55,33.63,33.52,33.63,5204
1580843700000,33.6004,33.625,33.54,33.54,15164
1580844600000,33.54,33.66,33.51,33.605,13761
1580845500000,33.61,33.61,33.54,33.56,7224
1580846400000,33.54,33.6,33.51,33.555,7890
1580847300000,33.57,33.7548,33.55,33.72,46842
1580848200000,33.72,33.74,33.63,33.69,16260
1580849100000,33.685,33.73,33.64,33.65,44116
1580913000000,34.13,34.6,34.13,34.45,16452
1580913900000,34.45,34.5,34.34,34.425,7215
1580914800000,34.455,34.53,34.39,34.455,35791
1580915700000,34.46,34.465,34.33,34.33,8895
1580916600000,34.36,34.47,34.3,34.38,17217
1580917500000,34.38,34.67,34.38,34.55,23174
1580918400000,34.52,34.53,34.41,34.52,3979
1580919300000,34.52,34.63,34.52,34.6181,6662
1580920200000,34.6,34.68,34.58,34.67,4616
1580921100000,34.67,34.729,34.65,34.66,5535
1580922000000,34.675,34.71,34.62,34.67,4036
1580922900000,34.71,34.73,34.68,34.69,4272
1580923800000,34.69,34.83,34.69,34.78,5540
1580924700000,34.795,34.82,34.78,34.79,6698
1580925600000,34.78,34.8,34.73,34.7853,5844
1580926500000,34.78,34.78,34.72,34.75,4183
1580927400000,34.7429,34.89,34.736,34.86,9932
1580928300000,34.88,34.9,34.76,34.81,4028
1580929200000,34.81,34.81,34.7169,34.7508,7444
1580930100000,34.73,34.78,34.63,34.65,7429
1580931000000,34.635,34.65,34.5,34.51,12821
1580931900000,34.51,34.585,34.5,34.545,9244
1580932800000,34.54,34.62,34.5,34.51,10607
1580933700000,34.52,34.58,34.44,34.58,17153
1580934600000,34.58,34.8,34.575,34.78,27296
1580935500000,34.78,34.83,34.62,34.64,70640
1580999400000,34.66,34.85,34.29,34.42,18717
1581000300000,34.4712,34.6,34.32,34.58,11217
1581001200000,34.53,34.58,34.47,34.47,9480
1581002100000,34.39,34.39,34.16,34.28,29903
1581003000000,34.28,34.3099,34.08,34.12,10543
1581003900000,34.08,34.13,33.98,34.05,12149
1581004800000,34.06,34.13,33.9,34.055,9404
1581005700000,34.03,34.15,34.0,34.0182,10581
1581006600000,34.02,34.06,33.96,34.03,7109
1581007500000,34.03,34.03,33.95,34.0001,7238
1581008400000,33.99,33.99,33.89,33.92,5642
1581009300000,33.91,33.94,33.84,33.85,8880
1581010200000,33.88,33.88,33.83,33.84,11253
1581011100000,33.81,33.92,33.78,33.92,13891
1581012000000,33.92,33.99,33.85,33.85,5749
1581012900000,33.87,33.89,33.82,33.82,4598
1581013800000,33.78,33.89,33.77,33.84,8776
1581014700000,33.81,33.89,33.81,33.84,2978
1581015600000,33.84,33.85,33.77,33.77,4882
1581016500000,33.75,33.7835,33.73,33.75,4408
1581017400000,33.76,33.8,33.74,33.76,7340
1581018300000,33.77,33.85,33.72,33.8123,13432
1581019200000,33.82,33.82,33.73,33.8,11517
1581020100000,33.79,33.79,33.68,33.685,17855
1581021000000,33.69,33.72,33.625,33.66,22464
1581021900000,33.67,33.71,33.58,33.65,55129
1581085800000,33.5,33.77,33.44,33.5,12861
1581086700000,33.47,33.4875,33.25,33.27,9257
1581087600000,33.3053,33.39,33.17,33.34,12106
1581088500000,33.33,33.53,33.29,33.53,3803
1581089400000,33.51,33.58,33.47,33.51,5318
1581090300000,33.51,33.56,33.455,33.56,9110
1581091200000,33.56,33.65,33.55,33.65,4927
1581092100000,33.68,33.97,33.68,33.95,9972
1581093000000,33.96,34.04,33.88,33.94,10785
1581093900000,33.91,33.95,33.855,33.93,4710
1581094800000,33.92,34.08,33.92,34.065,5633
1581095700000,34.1,34.12,34.0,34.05,9843
1581096600000,34.06,34.065,34.0,34.0,3920
1581097500000,34.01,34.09,34.01,34.04,2249
1581098400000,34.04,34.06,33.97,33.97,2558
1581099300000,33.98,33.99,33.88,33.96,3071
1581100200000,33.97,34.05,33.965,34.025,3620
1581101100000,34.01,34.02,33.82,33.875,5969
1581102000000,33.875,33.875,33.78,33.79,5311
1581102900000,33.8,33.84,33.78,33.84,5875
1581103800000,33.86,33.93,33.83,33.91,5096
1581104700000,33.92,33.96,33.85,33.915,7446
1581105600000,33.93,33.975,33.92,33.96,5731
1581106500000,33.975,34.0,33.94,33.96,8745
1581107400000,33.95,34.01,33.91,34.01,20868
1581108300000,34.01,34.03,33.88,33.92,45919
1581345000000,33.72,33.72,33.5,33.62,11735
1581345900000,33.74,33.96,33.56,33.89,8299
1581346800000,33.99,34.03,33.88,34.025,3867
1581347700000,34.0,34.0,33.91,34.0,4078
1581348600000,33.96,34.39,33.92,34.37,17452
1581349500000,34.39,34.83,34.39,34.83,27057
1581350400000,34.8,34.92,34.66,34.92,48019
1581351300000,34.915,35.065,34.76,34.9004,37943
1581352200000,34.89,35.485,34.8207,35.35,43172
1581353100000,35.33,35.36,35.1,35.1,26471
1581354000000,35.12,35.12,34.87,34.87,9478
1581354900000,34.86,35.03,34.86,35.005,10290
1581355800000,35.0,35.0,34.72,34.72,3377
1581356700000,34.75,34.84,34.66,34.815,6814
1581357600000,34.83,34.85,34.76,34.775,5371
1581358500000,34.769,34.8,34.66,34.66,2877
1581359400000,34.66,34.66,34.59,34.59,3600
1581360300000,34.57,34.78,34.49,34.77,15559
1581361200000,34.76,34.78,34.67,34.76,6872
1581362100000,34.8,34.85,34.779,34.85,6449
1581363000000,34.87,34.88,34.8,34.8,9965
1581363900000,34.78,34.78,34.61,34.71,11106
1581364800000,34.715,34.9,34.715,34.85,16133
1581365700000,34.87,34.92,34.82,34.85,20030
1581366600000,34.83,34.91,34.8,34.83,29331
1581367500000,34.84,34.9,34.75,34.79,83354
1581431400000,35.21,35.335,35.08,35.335,11276
1581432300000,35.34,35.34,35.1446,35.1848,3626
1581433200000,35.22,35.53,35.2,35.46,7909
1581434100000,35.425,35.5399,35.34,35.5144,10435
1581435000000,35.51,35.51,35.34,35.44,9038
1581435900000,35.48,35.48,35.32,35.355,9288
1581436800000,35.32,35.37,35.26,35.27,7529
1581437700000,35.25,35.25,35.13,35.17,10318
1581438600000,35.17,35.17,35.04,35.13,6900
1581439500000,35.08,35.16,35.02,35.03,3068
1581440400000,35.0,35.13,35.0,35.12,5239
1581441300000,35.12,35.17,35.08,35.14,6087
1581442200000,35.144,35.144,35.01,35.01,6448
1581443100000,35.03,35.03,34.83,34.895,6075
1581444000000,34.87,34.87,34.76,34.76,6139
1581444900000,34.77,34.83,34.76,34.77,3881
1581445800000,34.78,34.975,34.78,34.96,9969
1581446700000,34.96,34.96,34.88,34.88,7965
1581447600000,34.87,34.94,34.85,34.9,2843
1581448500000,34.87,34.9,34.82,34.9,6662
1581449400000,34.9,34.9274,34.81,34.835,6418
1581450300000,34.81,34.832,34.76,34.79,3103
1581451200000,34.795,34.84,34.795,34.81,6770
1581452100000,34.82,34.91,34.81,34.91,12525
1581453000000,34.91,35.2,34.905,35.02,23787
1581453900000,35.02,35.095,34.99,35.04,42559
1581517800000,35.43,35.58,35.43,35.56,11927
1581518700000,35.5177,35.66,35.4,35.6079,10690
1581519600000,35.615,35.615,35.39,35.41,6193
1581520500000,35.4,35.514,35.38,35.38,6383
1581521400000,35.38,35.4804,35.25,35.25,11091
1581522300000,35.26,35.26,35.12,35.15,5800
1581523200000,35.155,35.23,35.065,35.17,11381
1581524100000,35.12,35.3,35.035,35.075,13277
1581525000000,35.07,35.14,35.06,35.11,10840
1581525900000,35.08,35.1,34.96,34.96,5177
1581526800000,34.98,34.98,34.78,34.8,9073
1581527700000,34.8,34.84,34.67,34.73,9690
1581528600000,34.74,34.7944,34.71,34.77,9408
1581529500000,34.75,34.75,34.63,34.64,13992
1581530400000,34.63,34.745,34.6,34.7,7575
1581531300000,34.69,34.72,34.64,34.7,5957
1581532200000,34.69,34.77,34.67,34.745,5600
1581533100000,34.73,34.77,34.68,34.76,4357
1581534000000,34.74,34.76,34.65,34.65,6216
1581534900000,34.645,34.69,34.61,34.66,7254
1581535800000,34.67,34.7407,34.67,34.69,5754
1581536700000,34.69,34.72,34.67,34.68,7389
1581537600000,34.69,34.69,34.53,34.54,13830
1581538500000,34.53,34.54,34.44,34.45,14893
1581539400000,34.45,34.67,34.44,34.67,16808
1581540300000,34.66,34.67,34.55,34.64,38311
1581604200000,34.49,34.71,34.33,34.67,16678
1581605100000,34.73,34.91,34.73,34.7631,13085
1581606000000,34.74,34.935,34.68,34.9,10763
1581606900000,34.898,34.99,34.82,34.835,9935
1581607800000,34.82,34.82,34.6322,34.654,5841
1581608700000,34.63,34.6608,34.36,34.45,7420
1581609600000,34.48,34.5,34.27,34.3199,6114
1581610500000,34.31,34.31,34.1,34.1,6028
1581611400000,34.08,34.28,34.08,34.26,6358
1581612300000,34.27,34.27,34.165,34.21,5811
1581613200000,34.21,34.24,34.12,34.18,7963
1581614100000,34.17,34.3,34.17,34.28,11685
1581615000000,34.28,34.35,34.25,34.25,4131
1581615900000,34.23,34.25,34.19,34.19,5629
1581616800000,34.18,34.31,34.16,34.2296,12353
1581617700000,34.22,34.22,34.16,34.16,3881
1581618600000,34.16,34.17,34.11,34.15,8154
1581619500000,34.15,34.2,34.109,34.13,5558
1581620400000,34.12,34.19,34.12,34.14,2803
1581621300000,34.15,34.15,34.04,34.08,8314
1581622200000,34.1,34.15,34.0894,34.1,4459
1581623100000,34.1,34.1926,34.08,34.17,8840
1581624000000,34.165,34.18,34.06,34.06,6041
1581624900000,34.06,34.08,34.0,34.03,9818
1581625800000,34.01,34.13,34.01,34.12,13067
1581626700000,34.12,34.22,34.0,34.17,91445
1581690600000,34.23,34.39,34.09,34.18,9628
1581691500000,34.3249,34.3689,34.02,34.06,3721
1581692400000,34.1,34.115,34.0,34.01,5777
1581693300000,34.01,34.09,33.75,33.79,31483
1581694200000,33.786,33.8995,33.77,33.812,10028
1581695100000,33.83,33.91,33.76,33.91,8428
1581696000000,33.87,33.87,33.735,33.835,6588
1581696900000,33.82,33.88,33.7511,33.81,3870
1581697800000,33.81,33.83,33.75,33.805,4704
1581698700000,33.84,33.84,33.77,33.81,1481
1581699600000,33.82,33.82,33.63,33.69,6727
1581700500000,33.69,33.72,33.63,33.72,3456
1581701400000,33.74,33.78,33.69,33.69,5496
1581702300000,33.72,33.755,33.7,33.71,3206
1581703200000,33.72,33.78,33.5708,33.6,6416
1581704100000,33.6,33.6,33.55,33.58,3300
1581705000000,33.59,33.63,33.53,33.605,4770
1581705900000,33.6,33.64,33.54,33.54,3352
1581706800000,33.55,33.63,33.55,33.58,3427
1581707700000,33.58,33.7,33.53,33.68,8209
1581708600000,33.6768,33.75,33.67,33.68,7864
1581709500000,33.68,33.72,33.61,33.71,4645
1581710400000,33.69,33.71,33.6,33.6,8342
1581711300000,33.59,33.65,33.58,33.645,7152
1581712200000,33.65,33.83,33.63,33.8,12488
1581713100000,33.8,33.84,33.77,33.83,44758
1582036200000,33.7,33.9482,33.7,33.84,38512
1582037100000,33.96,33.98,33.78,33.805,4821
1582038000000,33.86,33.93,33.82,33.88,17479
1582038900000,33.879,33.9,33.7,33.7693,22396
1582039800000,33.785,33.83,33.7,33.72,19555
1582040700000,33.71,33.76,33.7,33.7,11790
1582041600000,33.73,33.77,33.52,33.57,30853
1582042500000,33.52,33.52,33.3,33.345,16621
1582043400000,33.36,33.39,33.23,33.265,6466
1582044300000,33.255,33.33,33.25,33.26,7331
1582045200000,33.28,33.32,33.25,33.29,4116
1582046100000,33.31,33.31,33.05,33.05,19881
1582047000000,33.06,33.155,33.06,33.135,7442
1582047900000,33.14,33.24,33.13,33.24,4002
1582048800000,33.25,33.26,33.186,33.2,12007
1582049700000,33.2,33.27,33.19,33.255,2903
1582050600000,33.255,33.27,33.24,33.245,3287
1582051500000,33.26,33.27,33.2,33.205,5538
1582052400000,33.21,33.23,33.15,33.2,10167
1582053300000,33.21,33.325,33.21,33.325,5507
1582054200000,33.33,33.36,33.29,33.35,5758
1582055100000,33.37,33.38,33.345,33.37,7762
1582056000000,33.37,33.44,33.365,33.41,9967
1582056900000,33.42,33.45,33.38,33.41,17478
1582057800000,33.415,33.444,33.4,33.41,16506
1582058700000,33.41,33.41,33.22,33.22,48812
1582122600000,33.4,33.63,33.4,33.581,10110
1582123500000,33.57,33.58,33.26,33.26,10688
1582124400000,33.25,33.341,33.08,33.31,8925
1582125300000,33.27,33.53,33.175,33.53,10104
1582126200000,33.495,33.65,33.4571,33.62,9977
1582127100000,33.59,33.83,33.59,33.83,12079
1582128000000,33.8,33.85,33.675,33.675,7826
1582128900000,33.675,33.87,33.675,33.85,13977
1582129800000,33.83,33.87,33.79,33.8,13052
1582130700000,33.82,33.94,33.82,33.92,9665
1582131600000,33.9,34.04,33.88,33.96,13997
1582132500000,33.945,34.05,33.86,33.86,14859
1582133400000,33.85,34.01,33.84,33.97,7375
1582134300000,33.99,34.04,33.88,34.035,19478
1582135200000,34.06,34.17,34.01,34.16,8893
1582136100000,34.155,34.17,34.01,34.03,9109
1582137000000,34.011,34.03,33.945,34.02,12528
1582137900000,34.03,34.13,34.025,34.09,11075
1582138800000,34.07,34.085,34.03,34.065,7811
1582139700000,34.06,34.13,34.03,34.115,10493
1582140600000,34.1,34.18,34.07,34.18,8781
1582141500000,34.18,34.26,34.18,34.22,6655
1582142400000,34.22,34.25,34.16,34.24,13369
1582143300000,34.23,34.27,34.14,34.23,15606
1582144200000,34.22,34.25,34.18,34.23,26500
1582145100000,34.22,34.306,34.07,34.2,91998
1582209000000,33.23,33.32,32.69,33.32,114521
1582209900000,33.296,33.99,33.2914,33.88,25868
1582210800000,33.87,34.735,33.86,34.735,65385
1582211700000,34.735,34.81,34.31,34.34,41278
1582212600000,34.39,34.59,34.32,34.5,21191
1582213500000,34.47,34.5,34.15,34.2909,31837
1582214400000,34.29,35.05,34.27,34.87,39013
1582215300000,34.83,35.34,34.67,35.16,46705
1582216200000,35.165,35.31,35.1,35.18,43993
1582217100000,35.17,35.17,34.69,35.0593,29756
1582218000000,35.08,35.4,34.86,35.375,28990
1582218900000,35.375,35.53,35.11,35.13,28327
1582219800000,35.13,35.305,34.98,35.19,16302
1582220700000,35.18,35.41,35.04,35.09,17248
1582221600000,35.09,35.245,35.07,35.17,13884
1582222500000,35.18,35.43,35.17,35.32,14569
1582223400000,35.35,35.35,34.95,35.01,20797
1582224300000,35.08,35.1,34.92,34.92,23719
1582225200000,34.9,34.985,34.71,34.74,23899
1582226100000,34.72,35.22,34.72,35.2,20139
1582227000000,35.215,35.335,34.99,35.33,25265
1582227900000,35.33,35.63,35.13,35.41,54888
1582228800000,35.44,35.47,35.22,35.32,32067
1582229700000,35.295,35.34,35.24,35.27,35849
1582230600000,35.27,35.31,34.95,35.06,61072
1582231500000,35.06,35.36,35.04,35.07,135985
1582295400000,34.73,34.73,33.74,34.07,27556
1582296300000,34.07,34.07,33.25,33.31,31806
1582297200000,33.3,33.7014,33.26,33.45,36681
1582298100000,33.445,34.03,33.445,33.75,31615
1582299000000,33.74,34.05,33.59,34.04,19340
1582299900000,34.06,34.3,34.01,34.28,17934
1582300800000,34.31,34.57,34.285,34.48,17112
1582301700000,34.51,34.6,34.5,34.58,13675
1582302600000,34.575,34.575,34.28,34.28,9044
1582303500000,34.28,34.32,34.2,34.2,6630
1582304400000,34.24,34.24,33.92,33.93,11526
1582305300000,33.917,33.98,33.75,33.795,13579
1582306200000,33.8,34.19,33.75,33.99,26401
1582307100000,33.98,34.08,33.91,34.03,6833
1582308000000,34.04,34.09,34.01,34.02,3023
1582308900000,34.02,34.21,34.02,34.08,23180
1582309800000,34.044,34.47,34.02,34.47,33448
1582310700000,34.435,34.625,34.435,34.495,14157
1582311600000,34.495,34.515,34.34,34.43,8221
1582312500000,34.41,34.45,34.28,34.36,10449
1582313400000,34.34,34.44,34.27,34.41,10318
1582314300000,34.44,34.44,34.19,34.19,6547
1582315200000,34.21,34.27,34.195,34.27,7828
1582316100000,34.25,34.34,34.2,34.3,15483
1582317000000,34.3,34.39,34.26,34.36,15710
1582317900000,34.37,34.58,34.37,34.48,70302
1582554600000,33.59,33.7193,33.35,33.39,23002
1582555500000,33.375,33.84,33.335,33.69,28381
1582556400000,33.72,33.82,33.64,33.66,19331
1582557300000,33.67,33.73,33.5,33.55,14866
1582558200000,33.55,33.625,33.41,33.49,27213
1582559100000,33.48,33.73,33.45,33.5,22843
1582560000000,33.505,33.56,33.46,33.49,13092
1582560900000,33.51,33.59,33.46,33.47,9446
1582561800000,33.47,33.49,33.39,33.39,10774
1582562700000,33.38,33.42,33.33,33.4,8039
1582563600000,33.39,33.527,33.355,33.527,21932
1582564500000,33.515,33.54,33.47,33.52,5222
1582565400000,33.52,33.54,33.48,33.48,8252
1582566300000,33.445,33.47,33.3,33.34,14672
1582567200000,33.35,33.4,33.3,33.356,11009
1582568100000,33.36,33.4,33.31,33.36,9237
1582569000000,33.37,33.37,33.3,33.33,9690
1582569900000,33.34,33.36,33.3,33.33,6768
1582570800000,33.33,33.39,33.3,33.325,14337
1582571700000,33.34,33.4,33.31,33.38,7724
1582572600000,33.39,33.4,33.34,33.34,7699
1582573500000,33.35,33.37,33.27,33.32,10201
1582574400000,33.32,33.37,33.265,33.27,13429
1582575300000,33.28,33.295,33.13,33.13,17155
1582576200000,33.12,33.155,33.01,33.01,31956
1582577100000,33.02,33.085,32.89,32.99,103026
1582641000000,33.0,33.14,32.77,32.77,14994
1582641900000,32.82,32.9,32.72,32.79,14854
1582642800000,32.78,32.81,32.63,32.65,10323
1582643700000,32.665,32.72,32.46,32.545,25832
1582644600000,32.56,32.77,32.47,32.66,15192
1582645500000,32.63,32.63,32.32,32.485,12079
1582646400000,32.45,32.58,32.38,32.45,11638
1582647300000,32.4975,32.58,32.37,32.58,15641
1582648200000,32.53,32.53,32.32,32.32,3920
1582649100000,32.38,32.47,32.34,32.34,3953
1582650000000,32.35,32.4,32.32,32.375,6862
1582650900000,32.35,32.35,32.25,32.29,8687
1582651800000,32.315,32.4,32.21,32.225,15137
1582652700000,32.23,32.23,32.01,32.05,13604
1582653600000,32.05,32.19,31.992,32.08,15177
1582654500000,32.1,32.13,31.88,31.9062,9472
1582655400000,31.88,31.88,31.81,31.88,4581
1582656300000,31.85,31.85,31.7201,31.735,5494
1582657200000,31.69,31.751,31.545,31.6,14314
1582658100000,31.65,31.65,31.43,31.4598,8475
1582659000000,31.42,31.46,31.3,31.46,9292
1582659900000,31.41,31.66,31.39,31.64,11289
1582660800000,31.67,31.81,31.65,31.71,13684
1582661700000,31.71,31.775,31.62,31.65,18032
1582662600000,31.63,31.79,31.54,31.72,23567
1582663500000,31.75,31.85,31.72,31.76,66063
1582727400000,32.0,32.0,31.2203,31.99,34351
1582728300000,31.97,32.05,31.85,31.96,11046
1582729200000,31.9793,31.9793,31.65,31.86,11379
1582730100000,31.9,31.95,31.74,31.86,11427
1582731000000,31.87,32.0718,31.87,32.03,13396
1582731900000,32.015,32.07,31.66,31.68,23629
1582732800000,31.73,31.75,31.35,31.35,13167
1582733700000,31.355,31.41,31.31,31.38,16711
1582734600000,31.38,31.51,31.28,31.51,34804
1582735500000,31.53,31.59,31.48,31.52,9004
1582736400000,31.53,31.53,31.3,31.32,16726
1582737300000,31.34,31.64,31.06,31.245,61892
1582738200000,31.27,31.5401,31.27,31.28,11433
1582739100000,31.32,31.38,31.21,31.28,6494
1582740000000,31.25,31.31,31.15,31.185,10493
1582740900000,31.1501,31.19,31.08,31.14,14621
1582741800000,31.12,31.12,30.58,30.6,25237
1582742700000,30.57,30.73,30.545,30.58,18368
1582743600000,30.59,30.66,30.51,30.66,16175
1582744500000,30.65,30.65,30.47,30.52,15952
1582745400000,30.53,30.77,30.479,30.61,20012
1582746300000,30.63,30.67,30.43,30.55,14531
1582747200000,30.54,30.65,30.49,30.57,20347
1582748100000,30.58,30.68,30.43,30.45,16549
1582749000000,30.45,30.51,30.38,30.41,63488
1582749900000,30.42,30.45,30.08,30.08,191458
1582813800000,29.53,29.62,28.65,29.09,37971
1582814700000,29.11,29.16,28.73,28.95,34214
1582815600000,28.99,29.02,28.65,28.79,38177
1582816500000,28.79,28.91,28.66,28.82,22454
1582817400000,28.855,29.24,28.49,29.17,31188
1582818300000,29.23,30.4,29.23,30.4,25174
1582819200000,30.44,30.472,30.13,30.3,21444
1582820100000,30.26,30.4,30.16,30.2,23608
1582821000000,30.19,30.28,30.124,30.16,11784
1582821900000,30.13,30.61,30.0566,30.61,20303
1582822800000,30.64,30.92,30.54,30.87,27685
1582823700000,30.86,30.88,30.63,30.69,14849
1582824600000,30.69,30.84,30.69,30.72,21533
1582825500000,30.7,30.71,30.5,30.55,27753
1582826400000,30.565,30.62,30.48,30.55,16950
1582827300000,30.55,30.62,30.47,30.5,25945
1582828200000,30.47,30.56,30.06,30.14,19350
1582829100000,30.13,30.23,29.86,29.87,20099
1582830000000,29.87,29.89,29.42,29.59,32122
1582830900000,29.595,30.0,29.595,29.99,20037
1582831800000,29.97,29.97,29.7,29.76,12421
1582832700000,29.7649,29.81,29.69,29.77,17595
1582833600000,29.77,29.94,29.64,29.87,16856
1582834500000,29.83,29.86,29.76,29.85,17707
1582835400000,29.82,29.96,29.75,29.77,47643
1582836300000,29.75,29.86,29.39,29.39,125021
1582900200000,27.66,28.09,27.43,28.09,59255
1582901100000,28.01,28.02,27.66,27.74,17133
1582902000000,27.9,28.06,27.53,27.8856,18926
1582902900000,27.9,28.31,27.875,28.09,53053
1582903800000,28.07,28.32,28.07,28.275,12287
1582904700000,28.25,28.98,28.24,28.56,18009
1582905600000,28.54,28.63,28.24,28.38,13038
1582906500000,28.3444,28.78,28.33,28.65,17793
1582907400000,28.72,29.18,28.72,29.13,16832
1582908300000,29.05,29.07,28.52,28.62,17460
1582909200000,28.63,28.83,28.53,28.7,21211
1582910100000,28.68,28.79,28.58,28.79,13016
1582911000000,28.825,28.92,28.7,28.7,9076
1582911900000,28.72,28.87,28.57,28.775,7879
1582912800000,28.81,28.83,28.615,28.62,10383
1582913700000,28.585,28.7352,28.425,28.425,11685
1582914600000,28.37,28.43,28.24,28.27,16206
1582915500000,28.27,28.27,28.14,28.21,15113
1582916400000,28.2,28.21,28.01,28.06,13446
1582917300000,28.08,28.26,28.01,28.23,10782
1582918200000,28.25,28.58,28.22,28.571,15148
1582919100000,28.58,28.66,28.34,28.35,14002
1582920000000,28.34,28.395,28.09,28.14,19065
1582920900000,28.17,28.35,28.0,28.0,26610
1582921800000,28.0,28.31,27.98,28.09,38595
1582922700000,28.09,28.64,28.09,28.59,150139
1583159400000,28.77,28.8103,28.01,28.035,38724
1583160300000,28.0,28.09,27.53,27.595,22199
1583161200000,27.62,27.62,26.36,26.68,79990
1583162100000,26.63,27.28,26.46,27.22,26171
1583163000000,27.23,27.3,27.03,27.24,14324
1583163900000,27.28,27.39,27.11,27.11,15100
1583164800000,27.1455,27.2,26.8245,27.005,25916
1583165700000,27.02,27.23,26.93,26.97,24262
1583166600000,27.0,27.37,26.96,27.35,23465
1583167500000,27.37,27.74,27.34,27.67,17423
1583168400000,27.665,27.7445,27.4435,27.48,24622
1583169300000,27.49,27.55,27.42,27.53,23364
1583170200000,27.54,27.69,27.51,27.57,14496
1583171100000,27.5842,27.62,27.38,27.38,8644
1583172000000,27.39,27.44,27.13,27.19,14712
1583172900000,27.15,27.165,26.89,26.97,16489
1583173800000,26.95,27.11,26.86,27.08,5732
1583174700000,27.1,27.14,26.9238,27.12,9336
1583175600000,27.1,27.25,27.07,27.23,9172
1583176500000,27.23,27.26,27.07,27.13,28577
1583177400000,27.14,27.17,26.86,26.93,14454
1583178300000,26.9,27.095,26.88,26.95,14523
1583179200000,26.97,27.21,26.96,27.2,12266
1583180100000,27.205,27.37,27.19,27.285,19161
1583181000000,27.3,27.55,27.295,27.48,31796
1583181900000,27.48,27.98,27.48,27.93,113610
1583245800000,27.94,27.94,27.1,27.27,18176
1583246700000,27.29,27.3,27.06,27.2,9986
1583247600000,27.37,28.57,27.37,27.705,26142
1583248500000,27.705,27.93,27.5,27.8033,10864
1583249400000,27.685,27.94,27.62,27.8,10389
1583250300000,27.8,27.8,27.44,27.58,5637
1583251200000,27.63,27.67,27.13,27.2,9876
1583252100000,27.25,27.3654,26.73,26.87,34362
1583253000000,26.85,27.18,26.73,27.03,15367
1583253900000,27.05,27.2,26.92,27.13,6063
1583254800000,27.1,27.155,26.95,26.95,8754
1583255700000,26.95,27.025,26.89,26.91,9751
1583256600000,26.96,26.96,26.83,26.87,3703
1583257500000,26.9,27.01,26.72,26.82,8949
1583258400000,26.755,26.755,26.55,26.65,8399
1583259300000,26.65,26.71,26.53,26.71,15241
1583260200000,26.69,26.8383,26.6,26.6,16015
1583261100000,26.59,26.705,26.56,26.56,12847
1583262000000,26.57,26.7,26.42,26.64,16937
1583262900000,26.6,26.75,26.47,26.75,12427
1583263800000,26.7387,26.76,26.49,26.57,14266
1583264700000,26.53,26.76,26.53,26.67,11042
1583265600000,26.68,26.82,26.61,26.79,18790
1583266500000,26.79,27.01,26.63,26.975,17024
1583267400000,26.95,27.235,26.86,27.21,43703
1583268300000,27.225,27.37,26.78,26.85,106581
1583332200000,27.35,27.48,26.73,26.94,23168
1583333100000,26.955,27.09,26.56,26.56,28026
1583334000000,26.73,26.73,26.37,26.55,25789
1583334900000,26.55,26.59,26.4,26.47,18144
1583335800000,26.51,26.51,26.05,26.19,26173
1583336700000,26.19,26.241,26.06,26.08,27035
1583337600000,26.13,26.38,26.13,26.28,25978
1583338500000,26.3,26.47,26.23,26.38,12437
1583339400000,26.4,26.43,26.24,26.3,12188
1583340300000,26.35,26.3694,26.11,26.19,10811
1583341200000,26.23,26.2956,26.195,26.27,9472
1583342100000,26.26,26.43,26.22,26.43,6201
1583343000000,26.4984,26.5,26.26,26.28,18255
1583343900000,26.26,26.32,26.21,26.22,6670
1583344800000,26.22,26.31,26.19,26.23,18754
1583345700000,26.23,26.32,26.23,26.31,19536
1583346600000,26.29,26.36,26.13,26.195,7737
1583347500000,26.18,26.23,26.12,26.155,7791
1583348400000,26.17,26.34,26.17,26.26,6983
1583349300000,26.22,26.42,26.22,26.41,14709
1583350200000,26.41,26.46,26.31,26.36,18147
1583351100000,26.35,26.35,26.16,26.24,22771
1583352000000,26.24,26.295,26.23,26.26,8914
1583352900000,26.25,26.3578,26.22,26.28,22405
1583353800000,26.31,26.34,26.22,26.24,50956
1583354700000,26.25,26.32,26.17,26.32,121192
1583418600000,25.69,26.12,25.3,26.01,50492
1583419500000,26.05,26.05,25.23,25.3,59935
1583420400000,25.25,25.35,25.13,25.27,49284
1583421300000,25.27,25.4,25.15,25.165,20092
1583422200000,25.14,25.16,24.82,24.9663,37983
1583423100000,24.945,25.155,24.9,24.93,16502
1583424000000,24.96,25.07,24.9,25.07,11320
1583424900000,25.06,25.075,24.94,25.01,11885
1583425800000,25.03,25.09,24.94,24.94,7600
1583426700000,24.935,24.98,24.78,24.82,23512
1583427600000,24.82,24.82,24.63,24.66,15622
