datetime,open,high,low,close,volume
1581102000000,6.885,6.8879,6.88,6.885,6686
1581102900000,6.8879,6.89,6.88,6.89,8388
1581103800000,6.89,6.89,6.885,6.89,10375
1581104700000,6.885,6.895,6.885,6.895,16676
1581105600000,6.895,6.8995,6.89,6.89,19684
1581106500000,6.89,6.8999,6.89,6.89,10275
1581107400000,6.89,6.895,6.88,6.885,27177
1581108300000,6.885,6.89,6.87,6.87,42374
1581345000000,6.87,6.89,6.8601,6.88,76028
1581345900000,6.8783,6.89,6.87,6.89,21249
1581346800000,6.89,6.89,6.8811,6.89,20638
1581347700000,6.89,6.89,6.8816,6.89,49276
1581348600000,6.89,6.9,6.8822,6.89,36926
1581349500000,6.895,6.9,6.88,6.89,47126
1581350400000,6.89,6.9,6.89,6.9,8945
1581351300000,6.9,6.9,6.8932,6.9,19501
1581352200000,6.9,6.9,6.8922,6.8967,12393
1581353100000,6.9,6.9,6.89,6.9,15428
1581354000000,6.895,6.9,6.89,6.895,21659
1581354900000,6.895,6.9,6.88,6.885,25125
1581355800000,6.89,6.89,6.8844,6.89,13248
1581356700000,6.885,6.89,6.88,6.8872,15183
1581357600000,6.885,6.89,6.8836,6.8836,8401
1581358500000,6.8873,6.89,6.88,6.885,5919
1581359400000,6.8899,6.89,6.88,6.8836,28852
1581360300000,6.8861,6.8899,6.8833,6.8879,10349
1581361200000,6.8899,6.8899,6.88,6.8871,4266
1581362100000,6.88,6.89,6.88,6.8867,13687
1581363000000,6.8899,6.8899,6.885,6.8899,2933
1581363900000,6.885,6.89,6.8801,6.89,25805
1581364800000,6.885,6.89,6.8811,6.8837,17944
1581365700000,6.8844,6.895,6.8832,6.895,11656
1581366600000,6.895,6.8999,6.89,6.8999,22052
1581367500000,6.89,6.9,6.89,6.895,16180
1581431400000,6.91,6.94,6.9,6.93,57650
1581432300000,6.93,6.95,6.93,6.95,10761
1581433200000,6.95,6.955,6.94,6.95,28109
1581434100000,6.955,6.96,6.94,6.9451,28071
1581435000000,6.9403,6.95,6.94,6.9459,30603
1581435900000,6.945,6.95,6.9401,6.945,14398
1581436800000,6.945,6.945,6.94,6.945,5337
1581437700000,6.9483,6.95,6.94,6.945,19988
1581438600000,6.945,6.945,6.93,6.9366,10813
1581439500000,6.93,6.9399,6.92,6.9363,44976
1581440400000,6.9366,6.9399,6.92,6.92,23528
1581441300000,6.9285,6.93,6.9252,6.93,14241
1581442200000,6.93,6.93,6.92,6.93,48426
1581443100000,6.93,6.93,6.92,6.93,23124
1581444000000,6.9244,6.93,6.9244,6.925,28397
1581444900000,6.9263,6.93,6.925,6.93,39775
1581445800000,6.925,6.93,6.92,6.93,10700
1581446700000,6.9244,6.93,6.92,6.9266,46887
1581447600000,6.925,6.93,6.91,6.91,30309
1581448500000,6.92,6.92,6.91,6.9124,25081
1581449400000,6.9121,6.92,6.91,6.92,55571
1581450300000,6.92,6.92,6.915,6.915,2241
1581451200000,6.92,6.92,6.9127,6.915,9950
1581452100000,6.9129,6.915,6.91,6.915,35025
1581453000000,6.91,6.92,6.91,6.911,25027
1581453900000,6.915,6.92,6.9,6.9,46843
1581517800000,6.95,6.96,6.9481,6.9505,35221
1581518700000,6.96,6.96,6.95,6.96,19163
1581519600000,6.96,6.97,6.9501,6.96,37708
1581520500000,6.96,6.96,6.95,6.96,15059
1581521400000,6.9536,6.96,6.95,6.95,38613
1581522300000,6.959,6.96,6.95,6.9527,9796
1581523200000,6.9562,6.96,6.955,6.9573,15901
1581524100000,6.96,6.9695,6.9585,6.96,18835
1581525000000,6.9656,6.9699,6.96,6.9658,6179
1581525900000,6.965,6.989,6.96,6.98,75736
1581526800000,6.98,6.9891,6.97,6.9766,13701
1581527700000,6.97,6.99,6.97,6.98,20242
1581528600000,6.985,6.9879,6.97,6.975,16280
1581529500000,6.9735,6.99,6.97,6.98,17561
1581530400000,6.98,6.985,6.97,6.9799,20930
1581531300000,6.9734,6.9799,6.97,6.9771,9947
1581532200000,6.9764,6.9799,6.97,6.97,8029
1581533100000,6.975,6.98,6.97,6.975,8181
1581534000000,6.98,6.989,6.97,6.989,32685
1581534900000,6.98,6.99,6.98,6.9847,44566
1581535800000,6.985,6.985,6.98,6.98,13608
1581536700000,6.9768,6.98,6.9727,6.98,25093
1581537600000,6.98,6.98,6.97,6.98,12077
1581538500000,6.9733,6.98,6.973,6.98,14391
1581539400000,6.9731,6.9878,6.9731,6.985,16556
1581540300000,6.985,6.99,6.98,6.985,66671
1581604200000,6.96,6.99,6.96,6.97,77313
1581605100000,6.97,6.97,6.96,6.96,22523
1581606000000,6.95,6.96,6.9115,6.92,300638
1581606900000,6.91,6.92,6.91,6.92,41966
1581607800000,6.92,6.93,6.91,6.9199,79963
1581608700000,6.915,6.95,6.915,6.94,101285
1581609600000,6.94,6.95,6.94,6.945,18883
1581610500000,6.945,6.95,6.9301,6.95,52236
1581611400000,6.95,6.97,6.95,6.96,42569
1581612300000,6.965,6.9666,6.955,6.955,17020
1581613200000,6.955,6.97,6.955,6.97,24411
1581614100000,6.97,6.98,6.9699,6.98,14442
1581615000000,6.98,6.98,6.97,6.98,3236
1581615900000,6.98,6.98,6.9701,6.975,5809
1581616800000,6.98,6.98,6.97,6.97,18390
1581617700000,6.96,6.98,6.96,6.975,21761
1581618600000,6.9756,6.98,6.975,6.98,14384
1581619500000,6.98,6.99,6.98,6.99,10329
1581620400000,6.9863,6.99,6.945,6.95,114677
1581621300000,6.95,6.95,6.94,6.9492,46046
1581622200000,6.945,6.96,6.945,6.95,35926
1581623100000,6.95,6.96,6.95,6.9531,7517
1581624000000,6.9599,6.96,6.95,6.96,28765
1581624900000,6.965,6.9685,6.96,6.96,8371
1581625800000,6.965,6.9679,6.955,6.958,14199
1581626700000,6.96,6.97,6.95,6.96,35365
1581690600000,6.98,7.0,6.97,6.978,100846
1581691500000,6.975,6.975,6.9601,6.97,16089
1581692400000,6.97,6.97,6.955,6.9554,32589
1581693300000,6.9599,6.975,6.9534,6.975,26811
1581694200000,6.97,6.9799,6.97,6.9785,13005
1581695100000,6.975,6.98,6.971,6.98,8922
1581696000000,6.98,6.98,6.97,6.975,21829
1581696900000,6.9779,6.9779,6.96,6.965,38741
1581697800000,6.965,6.9699,6.96,6.9681,38433
1581698700000,6.965,6.9699,6.96,6.965,9333
1581699600000,6.9677,6.9677,6.9542,6.96,11068
1581700500000,6.955,6.96,6.95,6.96,6588
1581701400000,6.96,6.96,6.95,6.955,3668
1581702300000,6.959,6.96,6.95,6.9533,7530
1581703200000,6.955,6.96,6.95,6.955,4317
1581704100000,6.9595,6.9595,6.9595,6.9595,1419
1581705000000,6.95,6.955,6.95,6.95,10435
1581705900000,6.945,6.95,6.93,6.93,47526
1581706800000,6.935,6.95,6.9336,6.9475,24213
1581707700000,6.945,6.955,6.9422,6.95,38731
1581708600000,6.95,6.9571,6.95,6.9571,13186
1581709500000,6.945,6.945,6.94,6.94,51089
1581710400000,6.94,6.9499,6.94,6.94,33864
1581711300000,6.94,6.9495,6.94,6.94,8069
1581712200000,6.945,6.9585,6.935,6.9585,30994
1581713100000,6.9534,6.97,6.9534,6.965,44193
1582036200000,6.97,6.97,6.94,6.96,113853
1582037100000,6.9579,6.96,6.95,6.95,25143
1582038000000,6.96,6.96,6.955,6.96,11979
1582038900000,6.95,6.96,6.94,6.94,55430
1582039800000,6.94,6.95,6.9399,6.94,24205
1582040700000,6.94,6.95,6.94,6.94,6269
1582041600000,6.9464,6.9499,6.93,6.9304,14623
1582042500000,6.93,6.9379,6.93,6.93,5547
1582043400000,6.9399,6.9399,6.93,6.93,3469
1582044300000,6.9392,6.9392,6.92,6.9285,15511
1582045200000,6.9233,6.93,6.92,6.93,29415
1582046100000,6.925,6.94,6.925,6.9399,18050
1582047000000,6.94,6.94,6.9301,6.9351,23368
1582047900000,6.9378,6.94,6.93,6.9366,12309
1582048800000,6.9333,6.94,6.9333,6.94,1938
1582049700000,6.935,6.94,6.933,6.94,3900
1582050600000,6.9368,6.94,6.93,6.94,10952
1582051500000,6.94,6.95,6.935,6.95,30352
1582052400000,6.95,6.95,6.935,6.945,17283
1582053300000,6.941,6.95,6.94,6.95,9695
1582054200000,6.95,6.95,6.9404,6.95,21883
1582055100000,6.945,6.95,6.9431,6.95,10968
1582056000000,6.949,6.95,6.9431,6.95,16240
1582056900000,6.945,6.95,6.9433,6.945,4476
1582057800000,6.9408,6.9496,6.9408,6.945,35694
1582058700000,6.94,6.95,6.94,6.94,25758
1582122600000,6.99,6.99,6.975,6.98,35990
1582123500000,6.975,6.9879,6.975,6.98,16203
1582124400000,6.9735,7.0,6.9735,6.985,53830
1582125300000,6.985,6.99,6.98,6.99,8400
1582126200000,6.99,6.99,6.98,6.99,24530
1582127100000,6.99,6.99,6.985,6.9899,15479
1582128000000,6.99,6.99,6.98,6.99,16419
1582128900000,6.99,6.99,6.985,6.99,19149
1582129800000,6.995,7.0,6.9801,6.9831,18317
1582130700000,6.9855,7.0,6.9855,6.992,24806
1582131600000,6.995,7.0,6.99,6.991,15681
1582132500000,7.0,7.0,6.9903,6.9999,22491
1582133400000,6.99,7.0,6.99,6.99,15635
1582134300000,6.99,6.9999,6.99,6.99,19114
1582135200000,6.99,6.9999,6.99,6.99,28165
1582136100000,6.99,6.9999,6.99,6.99,7299
1582137000000,6.99,6.9991,6.99,6.99,7831
1582137900000,6.99,6.9987,6.9811,6.99,25969
1582138800000,6.99,6.99,6.98,6.98,10663
1582139700000,6.988,6.99,6.98,6.98,7922
1582140600000,6.98,6.99,6.98,6.99,13630
1582141500000,6.985,6.9979,6.98,6.99,30478
1582142400000,6.99,7.0,6.99,7.0,13890
1582143300000,6.995,6.9999,6.9862,6.9862,16921
1582144200000,6.9854,6.99,6.98,6.98,9400
1582145100000,6.98,6.99,6.97,6.98,27023
1582209000000,6.99,6.99,6.97,6.98,80332
1582209900000,6.98,6.995,6.98,6.995,18835
1582210800000,6.995,6.9975,6.99,6.995,4475
1582211700000,7.0,7.0,6.99,7.0,22618
1582212600000,7.0,7.0,6.99,7.0,31511
1582213500000,7.0,7.01,7.0,7.0082,22660
1582214400000,7.01,7.01,6.995,6.999,15163
1582215300000,6.995,6.995,6.965,6.9699,65243
1582216200000,6.9699,6.9699,6.93,6.95,64221
1582217100000,6.95,6.9599,6.94,6.9548,26287
1582218000000,6.95,6.95,6.94,6.94,19545
1582218900000,6.94,6.95,6.94,6.9499,11376
1582219800000,6.9499,6.95,6.94,6.9499,14091
1582220700000,6.9479,6.9479,6.94,6.945,6935
1582221600000,6.945,6.97,6.945,6.9634,28756
1582222500000,6.96,6.9699,6.96,6.9644,7679
1582223400000,6.96,6.9668,6.96,6.96,3737
1582224300000,6.9696,6.97,6.96,6.9629,28353
1582225200000,6.965,6.97,6.9617,6.965,14005
1582226100000,6.965,6.9669,6.96,6.965,14843
1582227000000,6.9658,6.9699,6.95,6.955,42970
1582227900000,6.96,6.96,6.95,6.9571,14260
1582228800000,6.9599,6.9599,6.95,6.95,2936
1582229700000,6.955,6.9576,6.955,6.9576,6800
1582230600000,6.959,6.96,6.95,6.96,10128
1582231500000,6.96,6.97,6.95,6.96,15874
1582295400000,6.96,6.96,6.94,6.9401,55931
1582296300000,6.94,6.9418,6.92,6.925,96026
1582297200000,6.9248,6.93,6.92,6.92,45571
1582298100000,6.92,6.9399,6.91,6.93,29664
1582299000000,6.93,6.9399,6.91,6.91,27084
1582299900000,6.91,6.92,6.91,6.9179,23992
1582300800000,6.9191,6.93,6.9161,6.9297,46150
1582301700000,6.92,6.9285,6.92,6.92,26446
1582302600000,6.9205,6.93,6.9205,6.925,15514
1582303500000,6.93,6.93,6.92,6.925,21720
1582304400000,6.93,6.93,6.92,6.925,7673
1582305300000,6.9201,6.93,6.9201,6.93,15505
1582306200000,6.93,6.93,6.925,6.9257,10582
1582307100000,6.93,6.93,6.9244,6.93,8124
1582308000000,6.93,6.93,6.925,6.925,22174
1582308900000,6.93,6.93,6.92,6.92,18082
1582309800000,6.92,6.925,6.9101,6.92,20732
1582310700000,6.9151,6.92,6.91,6.91,32245
1582311600000,6.9199,6.9199,6.9121,6.915,5608
1582312500000,6.915,6.92,6.91,6.92,6764
1582313400000,6.9155,6.92,6.91,6.9176,13437
1582314300000,6.91,6.92,6.91,6.92,11920
1582315200000,6.919,6.919,6.91,6.9145,15088
1582316100000,6.915,6.9199,6.91,6.915,42301
1582317000000,6.9172,6.9191,6.91,6.91,18137
1582317900000,6.92,6.92,6.91,6.91,26529
1582554600000,6.72,6.735,6.69,6.71,250678
1582555500000,6.705,6.73,6.7015,6.725,122828
1582556400000,6.7279,6.73,6.7,6.73,195893
1582557300000,6.73,6.73,6.695,6.7029,154603
1582558200000,6.71,6.71,6.7,6.71,32967
1582559100000,6.71,6.72,6.71,6.72,38520
1582560000000,6.71,6.715,6.665,6.67,205020
1582560900000,6.665,6.68,6.66,6.67,80313
1582561800000,6.6758,6.68,6.65,6.655,114010
1582562700000,6.66,6.66,6.65,6.66,50139
1582563600000,6.66,6.66,6.62,6.63,163467
1582564500000,6.63,6.64,6.6201,6.6213,68135
1582565400000,6.625,6.63,6.613,6.63,63514
1582566300000,6.625,6.6296,6.62,6.62,43630
1582567200000,6.62,6.625,6.6,6.6079,78446
1582568100000,6.603,6.62,6.6,6.6199,43567
1582569000000,6.6199,6.63,6.61,6.6236,24749
1582569900000,6.63,6.63,6.62,6.6264,24637
1582570800000,6.63,6.6337,6.62,6.6299,41166
1582571700000,6.627,6.645,6.615,6.6444,31907
1582572600000,6.65,6.67,6.64,6.66,134426
1582573500000,6.65,6.68,6.65,6.6779,40362
1582574400000,6.67,6.69,6.66,6.66,83169
1582575300000,6.6664,6.67,6.66,6.6679,19379
1582576200000,6.6654,6.68,6.655,6.655,45657
1582577100000,6.66,6.68,6.655,6.66,136272
1582641000000,6.69,6.72,6.67,6.67,155071
1582641900000,6.665,6.67,6.65,6.6673,83686
1582642800000,6.66,6.67,6.65,6.6599,52198
1582643700000,6.65,6.655,6.6,6.61,72176
1582644600000,6.61,6.6134,6.57,6.59,138529
1582645500000,6.59,6.59,6.54,6.5508,142698
1582646400000,6.555,6.577,6.54,6.5434,76902
1582647300000,6.54,6.5499,6.51,6.545,84116
1582648200000,6.545,6.545,6.52,6.5205,39463
1582649100000,6.52,6.54,6.52,6.54,45025
1582650000000,6.54,6.5499,6.53,6.53,18325
1582650900000,6.5374,6.5374,6.52,6.525,14204
1582651800000,6.5266,6.53,6.52,6.52,28541
1582652700000,6.52,6.52,6.5,6.5095,55058
1582653600000,6.509,6.53,6.505,6.51,51568
1582654500000,6.51,6.5155,6.5,6.5,48905
1582655400000,6.4955,6.4955,6.48,6.485,31192
1582656300000,6.485,6.4899,6.44,6.4479,164054
1582657200000,6.44,6.4401,6.38,6.3999,153899
1582658100000,6.3925,6.4,6.36,6.3685,106040
1582659000000,6.36,6.37,6.34,6.3601,118573
1582659900000,6.36,6.38,6.343,6.37,83608
1582660800000,6.38,6.4,6.38,6.3889,78011
1582661700000,6.38,6.39,6.36,6.37,63005
1582662600000,6.375,6.38,6.35,6.36,92513
1582663500000,6.37,6.38,6.35,6.36,207646
1582727400000,6.4,6.51,6.4,6.5001,230849
1582728300000,6.505,6.508,6.43,6.43,114393
1582729200000,6.435,6.45,6.41,6.45,55991
1582730100000,6.45,6.4577,6.435,6.4402,41869
1582731000000,6.45,6.48,6.44,6.475,43850
1582731900000,6.48,6.48,6.465,6.4799,40488
1582732800000,6.47,6.48,6.45,6.45,45322
1582733700000,6.46,6.48,6.455,6.476,76964
1582734600000,6.47,6.4795,6.45,6.46,40713
1582735500000,6.45,6.4571,6.44,6.44,25154
1582736400000,6.44,6.445,6.39,6.39,76410
1582737300000,6.39,6.405,6.375,6.3966,85736
1582738200000,6.4,6.41,6.3976,6.4,130672
1582739100000,6.41,6.42,6.4,6.4095,12439
1582740000000,6.41,6.41,6.4,6.4,18128
1582740900000,6.4,6.41,6.39,6.4,31790
1582741800000,6.4096,6.4096,6.34,6.34,98205
1582742700000,6.3401,6.38,6.34,6.3459,53086
1582743600000,6.34,6.37,6.34,6.3501,30544
1582744500000,6.36,6.36,6.345,6.35,22635
1582745400000,6.35,6.37,6.345,6.3566,49176
1582746300000,6.35,6.36,6.33,6.33,95287
1582747200000,6.33,6.34,6.32,6.335,42535
1582748100000,6.3399,6.35,6.33,6.345,54907
1582749000000,6.345,6.3579,6.34,6.3558,34685
1582749900000,6.355,6.36,6.34,6.34,34174
1582813800000,6.24,6.25,6.13,6.14,315995
1582814700000,6.13,6.17,6.1,6.15,164721
1582815600000,6.16,6.16,6.1,6.1179,105778
1582816500000,6.11,6.1141,5.9201,5.93,393413
1582817400000,5.93,5.9921,5.83,5.935,263567
1582818300000,5.935,6.048,5.93,6.04,114489
1582819200000,6.0499,6.1,6.03,6.08,143183
1582820100000,6.085,6.11,6.07,6.07,93448
1582821000000,6.07,6.08,6.03,6.055,72100
1582821900000,6.055,6.1,6.04,6.095,79609
1582822800000,6.1,6.165,6.095,6.1599,132780
1582823700000,6.1538,6.19,6.13,6.16,89811
1582824600000,6.1649,6.25,6.1649,6.23,85452
1582825500000,6.23,6.26,6.22,6.23,64947
1582826400000,6.23,6.27,6.21,6.26,77336
1582827300000,6.2657,6.2657,6.2031,6.21,82665
1582828200000,6.2,6.21,6.11,6.14,62238
1582829100000,6.13,6.175,6.12,6.12,44377
1582830000000,6.12,6.13,6.1,6.1199,38108
1582830900000,6.12,6.16,6.11,6.15,40698
1582831800000,6.15,6.15,6.11,6.135,59374
1582832700000,6.137,6.14,6.09,6.09,56398
1582833600000,6.0934,6.11,6.09,6.1,63214
1582834500000,6.1,6.1,6.07,6.0772,56699
1582835400000,6.07,6.07,6.03,6.03,86634
1582836300000,6.04,6.06,6.01,6.02,129897
1582900200000,5.8,5.86,5.75,5.775,517493
1582901100000,5.8,5.8,5.67,5.7295,555462
1582902000000,5.73,5.73,5.7,5.71,253535
1582902900000,5.715,5.75,5.71,5.71,258969
1582903800000,5.71,5.7499,5.7,5.71,219545
1582904700000,5.7131,5.8199,5.71,5.76,204675
1582905600000,5.76,5.77,5.75,5.76,155057
1582906500000,5.7625,5.7899,5.7533,5.7767,113331
1582907400000,5.78,5.8979,5.78,5.87,152803
1582908300000,5.87,5.87,5.78,5.81,141178
1582909200000,5.805,5.82,5.79,5.81,167750
1582910100000,5.8064,5.83,5.8,5.82,94623
1582911000000,5.84,5.86,5.81,5.815,133710
1582911900000,5.81,5.86,5.8,5.8599,76967
1582912800000,5.86,5.88,5.83,5.83,76035
1582913700000,5.8389,5.9,5.83,5.8789,90676
1582914600000,5.87,5.875,5.81,5.81,81369
1582915500000,5.81,5.84,5.809,5.84,50525
1582916400000,5.84,5.84,5.81,5.83,46123
1582917300000,5.83,5.8599,5.82,5.84,72555
1582918200000,5.84,5.95,5.83,5.95,190021
1582919100000,5.955,5.96,5.9,5.91,93256
1582920000000,5.91,5.91,5.84,5.88,252168
1582920900000,5.88,5.945,5.83,5.83,349977
1582921800000,5.83,5.87,5.82,5.825,89331
1582922700000,5.825,5.92,5.825,5.87,356780
1583159400000,5.89,5.96,5.89,5.94,412451
1583160300000,5.94,6.01,5.9367,5.99,180976
1583161200000,5.9818,5.9899,5.92,5.98,129474
1583162100000,5.98,5.9899,5.96,5.98,67681
1583163000000,5.98,6.03,5.96,6.03,75405
1583163900000,6.03,6.08,6.03,6.04,172699
1583164800000,6.03,6.12,6.03,6.1178,77567
1583165700000,6.12,6.16,6.1,6.15,80820
1583166600000,6.147,6.1899,6.14,6.18,83127
1583167500000,6.18,6.23,6.17,6.21,72378
1583168400000,6.22,6.23,6.19,6.205,43835
1583169300000,6.21,6.21,6.15,6.1758,81782
1583170200000,6.18,6.21,6.1734,6.19,59179
1583171100000,6.2,6.2295,6.1921,6.2265,34505
1583172000000,6.23,6.2399,6.19,6.215,46996
1583172900000,6.215,6.22,6.175,6.175,52798
1583173800000,6.1731,6.18,6.15,6.1789,104127
1583174700000,6.18,6.185,6.14,6.17,66038
1583175600000,6.165,6.2,6.165,6.195,25000
1583176500000,6.1999,6.1999,6.155,6.155,29810
1583177400000,6.16,6.17,6.115,6.1299,35930
1583178300000,6.135,6.15,6.12,6.135,32071
1583179200000,6.14,6.175,6.135,6.165,47531
1583180100000,6.16,6.19,6.16,6.185,31376
1583181000000,6.1899,6.22,6.18,6.21,55476
1583181900000,6.22,6.27,6.205,6.259,138861
1583245800000,6.34,6.4,6.26,6.3,191361
1583246700000,6.2833,6.296,6.21,6.2622,139136
1583247600000,6.27,6.4275,6.27,6.305,200578
1583248500000,6.29,6.32,6.26,6.29,67733
1583249400000,6.3,6.32,6.28,6.31,49067
1583250300000,6.3008,6.33,6.28,6.3199,60251
1583251200000,6.315,6.33,6.25,6.25,67659
1583252100000,6.25,6.28,6.18,6.19,133615
1583253000000,6.1935,6.25,6.19,6.23,88745
1583253900000,6.24,6.264,6.2,6.26,51092
1583254800000,6.26,6.27,6.24,6.24,28217
1583255700000,6.2382,6.25,6.22,6.22,29379
1583256600000,6.2289,6.24,6.21,6.23,20238
1583257500000,6.23,6.25,6.22,6.24,17950
1583258400000,6.23,6.23,6.2,6.2,39413
1583259300000,6.21,6.215,6.18,6.1956,66686
1583260200000,6.2,6.215,6.16,6.16,80688
1583261100000,6.16,6.17,6.145,6.15,79915
1583262000000,6.15,6.15,6.09,6.13,100263
1583262900000,6.13,6.14,6.08,6.13,70838
1583263800000,6.13,6.14,6.0822,6.1,87081
1583264700000,6.1,6.15,6.1,6.1301,63573
1583265600000,6.14,6.21,6.13,6.2,77062
1583266500000,6.2,6.22,6.17,6.22,85662
1583267400000,6.215,6.2199,6.11,6.179,73988
1583268300000,6.17,6.2,6.11,6.13,106656
1583332200000,6.28,6.35,6.25,6.275,151873
1583333100000,6.2795,6.28,6.23,6.25,63590
1583334000000,6.25,6.285,6.2498,6.28,99254
1583334900000,6.2883,6.315,6.28,6.315,121494
1583335800000,6.31,6.32,6.27,6.29,56431
1583336700000,6.2966,6.2979,6.26,6.27,23004
1583337600000,6.27,6.29,6.26,6.29,27172
1583338500000,6.28,6.3,6.27,6.3,48061
1583339400000,6.3,6.31,6.26,6.2721,57703
1583340300000,6.2723,6.29,6.26,6.29,20211
1583341200000,6.29,6.2999,6.28,6.2999,14264
1583342100000,6.2907,6.31,6.28,6.3,40965
1583343000000,6.3,6.32,6.2959,6.3,34937
1583343900000,6.2922,6.33,6.2922,6.325,22923
1583344800000,6.33,6.335,6.31,6.32,125897
1583345700000,6.32,6.34,6.3199,6.33,35009
1583346600000,6.33,6.34,6.3101,6.3101,99445
1583347500000,6.3177,6.33,6.31,6.315,28951
1583348400000,6.32,6.3295,6.31,6.3295,40532
1583349300000,6.3201,6.34,6.315,6.3374,52906
1583350200000,6.34,6.34,6.32,6.3299,134759
1583351100000,6.32,6.3278,6.31,6.32,44744
1583352000000,6.32,6.3356,6.313,6.3272,35426
1583352900000,6.325,6.35,6.32,6.35,109142
1583353800000,6.36,6.37,6.3585,6.36,31092
1583354700000,6.35,6.37,6.33,6.34,204478
1583418600000,6.22,6.22,6.16,6.2,138287
1583419500000,6.195,6.2,6.1443,6.16,130109
1583420400000,6.1521,6.18,6.15,6.18,61029
1583421300000,6.18,6.2189,6.17,6.19,65248
1583422200000,6.18,6.19,6.1433,6.1685,59801
1583423100000,6.16,6.21,6.155,6.19,59877
1583424000000,6.19,6.24,6.18,6.24,15969
1583424900000,6.24,6.24,6.21,6.23,32310
1583425800000,6.23,6.23,6.1863,6.1863,21256
1583426700000,6.19,6.2,6.17,6.19,24920
1583427600000,6.187,6.2,6.16,6.17,33327
1583428500000,6.165,6.17,6.14,6.15,29012
1583429400000,6.16,6.18,6.1277,6.1277,25654
1583430300000,6.12,6.1399,6.1031,6.1117,81963
1583431200000,6.11,6.1299,6.1,6.11,48330
1583432100000,6.105,6.1264,6.1,6.12,25473
1583433000000,6.1265,6.13,6.09,6.09,91440
1583433900000,6.0994,6.12,6.09,6.105,37587
1583434800000,6.1,6.11,6.08,6.0928,57672
1583435700000,6.095,6.1,6.065,6.07,54669
1583436600000,6.0603,6.1,6.0603,6.09,36069
1583437500000,6.0871,6.09,6.08,6.0877,14586
1583438400000,6.08,6.0979,6.07,6.07,35388
1583439300000,6.07,6.0799,6.05,6.0799,117624
1583440200000,6.0778,6.1,6.065,6.0885,43357
1583441100000,6.09,6.13,6.08,6.1,126383
1583505000000,5.98,5.99,5.9,5.97,290297
1583505900000,5.97,5.97,5.92,5.9455,106927
1583506800000,5.959,5.97,5.921,5.9472,43720
1583507700000,5.9417,6.01,5.9417,5.9978,62202
1583508600000,6.0,6.03,5.99,6.02,69421
1583509500000,6.025,6.06,6.01,6.0103,45587
1583510400000,6.015,6.02,5.98,5.98,22605
1583511300000,5.98,6.0,5.98,5.99,8715
1583512200000,5.9899,6.02,5.98,5.99,25869
1583513100000,5.99,5.99,5.975,5.9754,10639
1583514000000,5.98,5.99,5.96,5.9664,18875
1583514900000,5.9686,5.97,5.95,5.96,20424
1583515800000,5.96,6.0,5.96,5.98,41911
1583516700000,6.0,6.0,5.975,5.975,8992
1583517600000,5.979,5.99,5.979,5.98,12338
1583518500000,5.9889,6.01,5.98,6.0064,26598
1583519400000,6.0,6.0064,5.9801,5.99,21571
1583520300000,5.995,5.995,5.965,5.9658,14893
1583521200000,5.96,5.97,5.95,5.96,96058
1583522100000,5.955,5.97,5.95,5.96,24983
1583523000000,5.96,5.969,5.93,5.945,45046
1583523900000,5.9469,5.9489,5.92,5.93,28379
1583524800000,5.93,5.95,5.92,5.925,105883
1583525700000,5.92,5.96,5.92,5.95,108038
1583526600000,5.95,6.0,5.95,5.9999,63804
1583527500000,6.0,6.07,5.991,6.05,116793
1583760600000,5.63,5.64,5.6,5.61,6961
1583762400000,5.65,5.74,5.65,5.73,361870
1583763300000,5.7399,5.77,5.7101,5.7698,173766
1583764200000,5.75,5.81,5.75,5.79,277186
1583765100000,5.7901,5.8,5.71,5.75,187539
1583766000000,5.74,5.8,5.74,5.77,75392
1583766900000,5.76,5.84,5.76,5.807,59634
1583767800000,5.81,5.84,5.78,5.83,78459
1583768700000,5.8499,5.85,5.8,5.81,83647
1583769600000,5.81,5.84,5.78,5.81,34303
1583770500000,5.81,5.815,5.77,5.78,42527
1583771400000,5.77,5.78,5.756,5.756,14947
1583772300000,5.7599,5.7699,5.75,5.75,14648
1583773200000,5.7551,5.7799,5.74,5.76,33839
1583774100000,5.76,5.77,5.73,5.737,54931
1583775000000,5.7381,5.75,5.68,5.68,76554
1583775900000,5.6768,5.71,5.67,5.69,69342
1583776800000,5.6887,5.69,5.66,5.68,41443
1583777700000,5.69,5.71,5.66,5.6672,20587
1583778600000,5.66,5.68,5.65,5.655,11933
1583779500000,5.6575,5.71,5.6575,5.7,43823
1583780400000,5.7,5.73,5.6768,5.68,125130
1583781300000,5.67,5.7104,5.67,5.7,47732
1583782200000,5.69,5.72,5.68,5.7,139935
1583783100000,5.7,5.7,5.64,5.645,189163
1583847000000,5.87,5.87,5.75,5.75,139544
1583847900000,5.7579,5.81,5.735,5.7999,54126
1583848800000,5.7901,5.85,5.7901,5.84,62209
1583849700000,5.84,5.84,5.79,5.79,67217
1583850600000,5.79,5.7979,5.7569,5.77,42356
1583851500000,5.76,5.76,5.71,5.73,42351
1583852400000,5.72,5.74,5.71,5.71,18015
1583853300000,5.7,5.71,5.62,5.64,47631
1583854200000,5.63,5.64,5.55,5.5736,190778
1583855100000,5.58,5.62,5.56,5.59,81169
1583856000000,5.58,5.63,5.58,5.63,45679
1583856900000,5.645,5.66,5.62,5.62,28540
1583857800000,5.62,5.62,5.56,5.6,18896
1583858700000,5.61,5.615,5.59,5.6099,30930
