datetime,open,high,low,close,volume
1581002100000,17.43,17.43,17.39,17.41,4751
1581003000000,17.43,17.51,17.43,17.47,26207
1581003900000,17.49,17.49,17.42,17.45,7000
1581004800000,17.44,17.49,17.44,17.45,14900
1581005700000,17.45,17.52,17.45,17.5,2700
1581006600000,17.495,17.515,17.49,17.5,5803
1581007500000,17.51,17.52,17.5,17.5125,13030
1581008400000,17.52,17.6,17.52,17.6,17094
1581009300000,17.6,17.63,17.56,17.58,11484
1581010200000,17.58,17.63,17.58,17.63,7332
1581011100000,17.63,17.65,17.59,17.64,5813
1581012000000,17.65,17.66,17.64,17.66,3174
1581012900000,17.66,17.72,17.66,17.7,3162
1581013800000,17.69,17.73,17.69,17.69,7182
1581014700000,17.67,17.72,17.65,17.6813,7156
1581015600000,17.67,17.73,17.67,17.71,16004
1581016500000,17.68,17.73,17.65,17.71,19401
1581017400000,17.71,17.71,17.67,17.69,3499
1581018300000,17.69,17.71,17.66,17.67,2700
1581019200000,17.68,17.68,17.66,17.68,3900
1581020100000,17.68,17.69,17.61,17.623,6249
1581021000000,17.63,17.67,17.63,17.67,4692
1581021900000,17.67,17.69,17.58,17.58,25175
1581085800000,17.57,17.71,17.57,17.645,9453
1581086700000,17.66,17.66,17.6,17.6,6569
1581087600000,17.608,17.64,17.59,17.625,1000
1581088500000,17.625,17.65,17.6,17.6101,1200
1581089400000,17.63,17.65,17.62,17.65,1000
1581090300000,17.64,17.67,17.64,17.64,2100
1581091200000,17.6809,17.6809,17.65,17.65,646
1581092100000,17.675,17.69,17.65,17.665,1900
1581093000000,17.665,17.69,17.65,17.65,2053
1581093900000,17.65,17.66,17.6,17.63,19076
1581094800000,17.62,17.62,17.62,17.62,200
1581095700000,17.64,17.64,17.6,17.6,2360
1581096600000,17.6,17.61,17.57,17.575,5651
1581097500000,17.59,17.59,17.57,17.59,1800
1581098400000,17.5826,17.59,17.57,17.57,2400
1581099300000,17.58,17.58,17.56,17.56,1442
1581100200000,17.56,17.58,17.55,17.57,1000
1581101100000,17.56,17.59,17.56,17.58,2300
1581102000000,17.58,17.59,17.55,17.58,5392
1581102900000,17.58,17.71,17.53,17.6,27202
1581103800000,17.6,17.6,17.59,17.59,1100
1581104700000,17.56,17.6,17.56,17.6,700
1581105600000,17.6,17.61,17.58,17.61,5073
1581106500000,17.605,17.66,17.58,17.66,6019
1581107400000,17.66,17.72,17.62,17.655,12322
1581108300000,17.67,17.69,17.615,17.67,15853
1581345000000,17.65,17.965,17.65,17.75,2232
1581345900000,17.78,17.79,17.72,17.75,28542
1581346800000,17.775,17.8,17.66,17.7,41940
1581347700000,17.69,17.75,17.67,17.68,1300
1581348600000,17.71,17.73,17.645,17.69,7722
1581349500000,17.67,17.74,17.65,17.66,113704
1581350400000,17.7,17.71,17.65,17.685,64124
1581351300000,17.685,17.69,17.635,17.645,6969
1581352200000,17.641,17.7,17.635,17.64,3966
1581353100000,17.69,17.8,17.65,17.75,28293
1581354000000,17.765,17.84,17.75,17.8,99771
1581354900000,17.8,17.82,17.785,17.795,145050
1581355800000,17.805,17.8525,17.74,17.8,12364
1581356700000,17.78,17.85,17.77,17.8,7008
1581357600000,17.78,17.85,17.78,17.82,5268
1581358500000,17.82,17.84,17.76,17.81,55174
1581359400000,17.81,17.92,17.8,17.9,4210
1581360300000,17.9,17.94,17.87,17.87,8500
1581361200000,17.84,17.87,17.77,17.8,2800
1581362100000,17.77,17.84,17.77,17.81,3275
1581363000000,17.795,17.825,17.77,17.825,3900
1581363900000,17.83,17.84,17.77,17.83,2135
1581364800000,17.8,17.86,17.77,17.855,3970
1581365700000,17.855,17.88,17.77,17.79,4726
1581366600000,17.78,17.91,17.78,17.9,12300
1581367500000,17.9,17.91,17.82,17.87,28308
1581431400000,18.11,18.195,17.9,17.9999,89755
1581432300000,18.0,18.01,17.95,18.0,15535
1581433200000,18.0,18.0847,17.95,18.03,51038
1581434100000,18.03,18.1,18.0,18.0,81739
1581435000000,18.04,18.13,18.03,18.12,21589
1581435900000,18.114,18.17,18.04,18.17,73286
1581436800000,18.18,18.24,18.1,18.165,41774
1581437700000,18.17,18.2264,18.12,18.2,24065
1581438600000,18.23,18.31,18.2,18.24,25467
1581439500000,18.2417,18.37,18.235,18.34,28983
1581440400000,18.34,18.34,18.27,18.27,30538
1581441300000,18.285,18.31,18.27,18.27,11490
1581442200000,18.29,18.3,18.21,18.27,44367
1581443100000,18.28,18.31,18.28,18.295,8145
1581444000000,18.28,18.31,18.28,18.31,3200
1581444900000,18.31,18.32,18.28,18.32,8561
1581445800000,18.33,18.34,18.06,18.095,63200
1581446700000,18.095,18.2,18.07,18.1698,16170
1581447600000,18.18,18.32,18.18,18.235,17300
1581448500000,18.21,18.25,18.21,18.235,6006
1581449400000,18.24,18.28,18.23,18.27,3200
1581450300000,18.26,18.26,18.18,18.205,2400
1581451200000,18.2,18.22,18.18,18.18,2200
1581452100000,18.192,18.24,18.18,18.22,8768
1581453000000,18.22,18.24,18.16,18.185,6785
1581453900000,18.17,18.19,18.07,18.105,38715
1581517800000,18.28,18.33,18.18,18.3,9115
1581518700000,18.3,18.32,18.23,18.23,4200
1581519600000,18.2104,18.2104,18.17,18.17,4098
1581520500000,18.17,18.19,18.14,18.14,3700
1581521400000,18.15,18.16,18.11,18.16,2120
1581522300000,18.12,18.18,18.12,18.16,14630
1581523200000,18.15,18.25,18.15,18.22,11294
1581524100000,18.23,18.24,18.21,18.24,6061
1581525000000,18.24,18.25,18.21,18.25,18964
1581525900000,18.235,18.25,18.22,18.24,7100
1581526800000,18.25,18.25,18.23,18.25,4693
1581527700000,18.25,18.25,18.23,18.23,3300
1581528600000,18.24,18.26,18.23,18.24,15158
1581529500000,18.25,18.25,18.18,18.18,6673
1581530400000,18.205,18.26,18.18,18.23,5990
1581531300000,18.2,18.23,18.17,18.205,1400
1581532200000,18.23,18.24,18.19,18.24,2600
1581533100000,18.23,18.24,18.225,18.24,2867
1581534000000,18.235,18.24,18.2,18.24,3347
1581534900000,18.24,18.24,18.21,18.235,7434
1581535800000,18.24,18.24,18.23,18.24,4807
1581536700000,18.24,18.28,18.21,18.27,20580
1581537600000,18.27,18.28,18.235,18.235,5808
1581538500000,18.22,18.25,18.22,18.23,4090
1581539400000,18.255,18.28,18.24,18.27,12729
1581540300000,18.26,18.28,18.21,18.21,22425
1581604200000,18.26,18.36,18.25,18.29,9174
1581605100000,18.3,18.38,18.25,18.25,13142
1581606000000,18.28,18.3,18.25,18.28,1817
1581606900000,18.2801,18.34,18.28,18.28,3012
1581607800000,18.26,18.2972,18.25,18.295,4340
1581608700000,18.28,18.3,18.25,18.25,7513
1581609600000,18.25,18.31,18.25,18.265,17884
1581610500000,18.265,18.28,18.25,18.265,56150
1581611400000,18.27,18.435,18.27,18.35,33863
1581612300000,18.38,18.3957,18.35,18.37,1470
1581613200000,18.37,18.4,18.37,18.4,3362
1581614100000,18.4,18.54,18.38,18.46,28375
1581615000000,18.48,18.5,18.43,18.43,3100
1581615900000,18.43,18.46,18.415,18.42,3300
1581616800000,18.39,18.44,18.39,18.415,16715
1581617700000,18.44,18.44,18.415,18.44,400
1581618600000,18.4,18.42,18.37,18.37,7512
1581619500000,18.4,18.43,18.38,18.42,1998
1581620400000,18.42,18.53,18.41,18.46,7270
1581621300000,18.47,18.54,18.46,18.49,12204
1581622200000,18.52,18.54,18.51,18.53,2000
1581623100000,18.52,18.55,18.5,18.53,1693
1581624000000,18.535,18.54,18.45,18.48,5680
1581624900000,18.48,18.51,18.43,18.45,11789
1581625800000,18.46,18.47,18.37,18.4,19227
1581626700000,18.39,18.41,18.28,18.41,27369
1581690600000,18.54,18.67,18.45,18.45,10028
1581691500000,18.46,18.57,18.38,18.47,5450
1581692400000,18.45,18.49,18.33,18.405,11529
1581693300000,18.4329,18.57,18.415,18.515,3536
1581694200000,18.495,18.58,18.46,18.58,6500
1581695100000,18.6,18.67,18.55,18.61,4658
1581696000000,18.61,18.72,18.61,18.67,3300
1581696900000,18.685,18.685,18.65,18.66,3794
1581697800000,18.66,18.68,18.6,18.66,3400
1581698700000,18.68,18.7,18.63,18.69,5316
1581699600000,18.69,18.69,18.63,18.645,19300
1581700500000,18.63,18.63,18.58,18.58,9400
1581701400000,18.59,18.6,18.58,18.58,1200
1581702300000,18.58,18.5999,18.53,18.5775,11350
1581703200000,18.585,18.64,18.55,18.64,5550
1581704100000,18.6399,18.64,18.545,18.545,4106
1581705000000,18.54,18.63,18.54,18.6,7471
1581705900000,18.609,18.65,18.59,18.635,3300
1581706800000,18.62,18.84,18.59,18.76,52813
1581707700000,18.87,18.87,18.7,18.71,8475
1581708600000,18.72,18.79,18.72,18.77,1366
1581709500000,18.75,18.79,18.74,18.78,4413
1581710400000,18.78,18.82,18.75,18.805,5556
1581711300000,18.79,18.855,18.75,18.79,16831
1581712200000,18.78,18.84,18.73,18.74,10988
1581713100000,18.74,18.8,18.55,18.61,102997
1582036200000,18.9,18.9,18.45,18.615,12264
1582037100000,18.68,18.69,18.51,18.65,10608
1582038000000,18.6,18.77,18.56,18.75,10000
1582038900000,18.73,18.75,18.69,18.71,8315
1582039800000,18.69,19.04,18.69,19.04,21628
1582040700000,19.02,19.04,18.8,18.885,20918
1582041600000,18.89,18.92,18.77,18.79,7953
1582042500000,18.8,18.89,18.7,18.815,8148
1582043400000,18.75,18.97,18.72,18.915,17743
1582044300000,18.95,19.01,18.91,18.99,13489
1582045200000,19.01,19.02,18.93,18.94,7462
1582046100000,18.92,19.04,18.92,19.03,8415
1582047000000,19.03,19.11,19.02,19.09,11200
1582047900000,19.1,19.1,19.08,19.09,6206
1582048800000,19.08,19.15,19.08,19.125,11000
1582049700000,19.12,19.13,19.04,19.07,21247
1582050600000,19.07,19.13,19.05,19.09,10355
1582051500000,19.09,19.22,19.09,19.205,29379
1582052400000,19.22,19.28,19.12,19.2006,17438
1582053300000,19.215,19.31,19.14,19.14,24037
1582054200000,19.13,19.19,19.09,19.17,5303
1582055100000,19.14,19.2,19.05,19.15,15137
1582056000000,19.16,19.22,19.06,19.07,20396
1582056900000,19.11,19.13,18.96,19.11,32318
1582057800000,19.09,19.09,18.78,18.92,28060
1582058700000,18.92,19.02,18.85,19.01,75101
1582122600000,19.18,19.22,19.01,19.115,9944
1582123500000,19.09,19.49,19.09,19.37,28679
1582124400000,19.38,19.57,19.38,19.4,78172
1582125300000,19.41,19.44,19.215,19.255,57685
1582126200000,19.25,19.27,19.2,19.22,6400
1582127100000,19.22,19.27,19.18,19.26,11533
1582128000000,19.27,19.34,19.255,19.305,44922
1582128900000,19.305,19.33,19.22,19.27,16138
1582129800000,19.26,19.38,19.255,19.375,16087
1582130700000,19.39,19.43,19.34,19.395,62400
1582131600000,19.395,19.41,19.27,19.29,15399
1582132500000,19.305,19.33,19.29,19.31,7351
1582133400000,19.31,19.355,19.255,19.29,35008
1582134300000,19.28,19.35,19.27,19.35,8169
1582135200000,19.335,19.35,19.285,19.32,13973
1582136100000,19.315,19.47,19.315,19.36,20147
1582137000000,19.37,19.44,19.36,19.44,8200
1582137900000,19.44,19.49,19.4,19.43,16137
1582138800000,19.41,19.42,19.3,19.38,13816
1582139700000,19.37,19.46,19.35,19.43,6725
1582140600000,19.43,19.46,19.34,19.41,11224
1582141500000,19.44,19.44,19.35,19.36,8153
1582142400000,19.375,19.49,19.375,19.48,14930
1582143300000,19.48,19.53,19.43,19.495,12510
1582144200000,19.49,19.5,19.41,19.43,34189
1582145100000,19.43,19.46,19.36,19.36,33411
1582209000000,19.4,19.5797,19.3,19.365,15631
1582209900000,19.31,19.35,19.21,19.23,21050
1582210800000,19.26,19.2859,19.11,19.14,7455
1582211700000,19.15,19.27,19.12,19.23,30773
1582212600000,19.23,19.27,19.125,19.125,80569
1582213500000,19.09,19.38,19.09,19.305,22100
1582214400000,19.245,19.47,19.21,19.325,10171
1582215300000,19.33,19.52,19.29,19.4,19658
1582216200000,19.37,19.4,19.23,19.34,11647
1582217100000,19.32,19.34,19.29,19.33,9281
1582218000000,19.29,19.29,19.2,19.265,6757
1582218900000,19.251,19.255,19.2,19.225,4871
1582219800000,19.2,19.31,19.195,19.29,8422
1582220700000,19.29,19.295,19.07,19.195,63317
1582221600000,19.195,19.345,19.18,19.29,29020
1582222500000,19.31,19.33,19.22,19.22,8270
1582223400000,19.24,19.26,19.23,19.25,3520
1582224300000,19.25,19.33,19.21,19.305,6500
1582225200000,19.315,19.33,19.25,19.275,4226
1582226100000,19.27,19.27,19.24,19.26,3000
1582227000000,19.27,19.315,19.18,19.22,7747
1582227900000,19.21,19.27,19.16,19.255,5000
1582228800000,19.23,19.34,19.22,19.3,5100
1582229700000,19.26,19.33,19.0,19.08,42117
1582230600000,19.07,19.22,19.07,19.18,13952
1582231500000,19.15,19.15,19.08,19.09,27337
1582295400000,19.25,19.285,18.97,19.0475,43988
1582296300000,19.04,19.12,18.97,19.11,54489
1582297200000,19.12,19.12,18.84,18.9,16891
1582298100000,18.8935,18.945,18.81,18.83,26966
1582299000000,18.83,18.875,18.76,18.775,15165
1582299900000,18.78,18.86,18.775,18.84,33853
1582300800000,18.84,18.9,18.83,18.865,6562
1582301700000,18.865,19.0,18.85,18.995,7683
1582302600000,18.9975,19.0,18.91,18.915,7979
1582303500000,18.915,19.06,18.915,19.0152,10346
1582304400000,18.98,19.23,18.98,19.23,98831
1582305300000,19.2,19.2,19.15,19.18,4102
1582306200000,19.2,19.2,19.02,19.055,3915
1582307100000,19.055,19.0881,19.02,19.05,2715
1582308000000,19.06,19.13,19.05,19.09,7646
1582308900000,19.09,19.1,19.05,19.05,2200
1582309800000,19.05,19.05,19.0,19.0,1100
1582310700000,19.0,19.06,18.9648,19.05,24711
1582311600000,19.07,19.07,19.03,19.05,1100
1582312500000,19.06,19.17,19.035,19.17,7210
1582313400000,19.2,19.2,19.12,19.15,8802
1582314300000,19.12,19.18,19.12,19.18,2100
1582315200000,19.16,19.18,19.06,19.0885,9443
1582316100000,19.06,19.075,18.99,19.05,17019
1582317000000,19.03,19.06,18.98,19.03,28142
1582317900000,19.04,19.1,19.01,19.075,30716
1582554600000,18.82,18.945,18.63,18.8641,17254
1582555500000,18.78,18.89,18.7,18.73,7009
1582556400000,18.72,18.8899,18.67,18.79,8135
1582557300000,18.8339,18.8339,18.53,18.53,11600
1582558200000,18.56,18.65,18.56,18.65,5900
1582559100000,18.62,18.73,18.57,18.69,9881
1582560000000,18.715,18.74,18.53,18.57,13144
1582560900000,18.57,18.59,18.46,18.4827,23468
1582561800000,18.48,18.55,18.44,18.55,12150
1582562700000,18.533,18.58,18.5,18.54,5616
1582563600000,18.54,18.54,18.46,18.46,7224
1582564500000,18.48,18.545,18.46,18.49,30260
1582565400000,18.49,18.57,18.48,18.525,7818
1582566300000,18.51,18.525,18.47,18.485,7099
1582567200000,18.49,18.5,18.46,18.47,8849
1582568100000,18.46,18.5,18.36,18.5,15293
1582569000000,18.5,18.52,18.46,18.5,18390
1582569900000,18.485,18.59,18.485,18.58,17563
1582570800000,18.57,18.57,18.455,18.46,11809
1582571700000,18.4885,18.58,18.46,18.56,8306
1582572600000,18.56,18.59,18.51,18.53,20678
1582573500000,18.56,18.64,18.52,18.63,8845
1582574400000,18.64,18.71,18.62,18.69,14072
1582575300000,18.69,18.75,18.63,18.69,18377
1582576200000,18.71,18.73,18.6,18.63,20296
1582577100000,18.625,18.68,18.61,18.67,31977
1582641000000,18.69,18.82,18.65,18.82,1197
1582641900000,18.66,18.68,18.49,18.49,7836
1582642800000,18.51,18.665,18.51,18.58,15700
1582643700000,18.58,18.58,18.25,18.345,7901
1582644600000,18.35,18.47,18.345,18.445,2509
1582645500000,18.47,18.47,18.295,18.325,4368
1582646400000,18.33,18.35,18.3,18.33,5800
1582647300000,18.33,18.33,18.22,18.23,10935
1582648200000,18.235,18.34,18.235,18.31,13689
1582649100000,18.315,18.46,18.305,18.445,14174
1582650000000,18.44,18.44,18.4,18.4,3805
1582650900000,18.39,18.4401,18.34,18.36,8850
1582651800000,18.36,18.41,18.34,18.35,7000
1582652700000,18.35,18.36,18.28,18.32,5100
1582653600000,18.35,18.35,18.19,18.21,5503
1582654500000,18.16,18.21,18.09,18.15,12109
1582655400000,18.13,18.19,18.125,18.185,6190
1582656300000,18.18,18.19,18.135,18.145,7055
1582657200000,18.145,18.19,18.07,18.17,13586
1582658100000,18.175,18.2,18.1,18.125,22418
1582659000000,18.12,18.13,18.03,18.04,12350
1582659900000,18.04,18.13,18.03,18.08,20900
1582660800000,18.095,18.1,17.98,18.01,10180
1582661700000,18.015,18.02,17.91,17.96,22792
1582662600000,17.96,17.99,17.9,17.915,48482
1582663500000,17.915,17.99,17.875,17.97,37328
1582727400000,17.93,18.06,17.93,18.05,7107
1582728300000,18.02,18.0521,17.85,17.88,5764
1582729200000,17.88,17.9675,17.8,17.83,3608
1582730100000,17.85,17.975,17.805,17.86,9900
1582731000000,17.88,17.97,17.84,17.915,11737
1582731900000,17.93,17.975,17.86,17.89,9430
1582732800000,17.91,17.91,17.81,17.9,11519
1582733700000,17.9,17.95,17.85,17.86,14624
1582734600000,17.86,18.03,17.86,17.96,45181
1582735500000,17.96,18.0101,17.94,18.01,10895
1582736400000,18.0,18.05,17.94,18.015,22130
1582737300000,17.98,18.01,17.9,17.94,11100
1582738200000,17.94,18.03,17.92,17.99,12397
1582739100000,18.02,18.11,18.0,18.11,45096
1582740000000,18.15,18.15,18.0,18.015,17059
1582740900000,18.02,18.08,17.99,18.045,5655
1582741800000,18.0561,18.06,17.945,17.995,25207
1582742700000,17.995,18.07,17.98,18.05,7950
1582743600000,18.01,18.08,17.975,18.08,7704
1582744500000,18.08,18.08,18.02,18.05,4100
1582745400000,18.02,18.07,17.97,18.04,13437
1582746300000,18.07,18.07,17.95,18.07,10203
1582747200000,18.06,18.096,17.94,18.02,26075
1582748100000,18.01,18.065,17.98,18.0,30111
1582749000000,18.01,18.08,17.97,18.02,27327
1582749900000,18.03,18.06,17.97,17.97,35031
1582813800000,17.78,17.82,17.6437,17.76,11313
1582814700000,17.87,18.04,17.66,18.04,41203
1582815600000,17.895,18.15,17.79,18.12,39286
1582816500000,18.11,18.11,17.7433,17.775,48684
1582817400000,17.79,18.14,17.73,18.06,26115
1582818300000,18.11,18.24,17.965,17.965,45119
1582819200000,17.95,18.07,17.905,17.97,11737
1582820100000,17.97,18.06,17.95,18.01,8644
1582821000000,17.98,18.06,17.96,18.01,7378
1582821900000,18.05,18.05,17.93,17.945,22401
1582822800000,17.945,17.945,17.885,17.94,6525
1582823700000,17.94,17.99,17.9,17.97,15180
1582824600000,17.99,18.05,17.945,17.97,19398
1582825500000,17.9,17.98,17.875,17.965,4911
1582826400000,17.95,18.1,17.95,18.03,46232
1582827300000,18.04,18.08,17.91,17.99,90705
1582828200000,18.005,18.005,17.88,17.91,18597
1582829100000,17.915,18.0,17.91,17.945,12487
1582830000000,17.94,17.97,17.835,17.86,17894
1582830900000,17.86,17.87,17.77,17.84,5959
1582831800000,17.82,17.82,17.74,17.75,11641
1582832700000,17.75,17.84,17.73,17.73,7126
1582833600000,17.745,17.79,17.69,17.73,17525
1582834500000,17.73,17.7447,17.53,17.63,21052
1582835400000,17.62,17.68,17.48,17.5,41732
1582836300000,17.5,17.59,17.35,17.41,56702
1582900200000,17.04,17.38,17.04,17.14,26101
1582901100000,17.12,17.15,17.07,17.0999,12796
1582902000000,17.08,17.165,17.05,17.11,33049
1582902900000,17.11,17.2,17.05,17.09,51123
1582903800000,17.11,17.16,17.08,17.1,15898
1582904700000,17.1,17.16,17.1,17.14,4231
1582905600000,17.14,17.18,17.09,17.13,10165
1582906500000,17.15,17.28,17.14,17.2479,11863
1582907400000,17.245,17.5,17.22,17.5,23409
1582908300000,17.5,17.69,17.42,17.67,27081
1582909200000,17.65,17.77,17.63,17.68,14379
1582910100000,17.67,17.7,17.56,17.62,13705
1582911000000,17.64,17.77,17.64,17.725,12024
1582911900000,17.71,17.78,17.7,17.71,4300
1582912800000,17.73,17.75,17.62,17.62,54123
1582913700000,17.5835,17.6,17.5,17.51,3333
1582914600000,17.5,17.52,17.295,17.345,10869
1582915500000,17.34,17.36,17.265,17.3,11532
1582916400000,17.3,17.45,17.26,17.41,20536
1582917300000,17.41,17.59,17.38,17.49,5524
1582918200000,17.51,17.56,17.44,17.55,12901
1582919100000,17.53,17.57,17.52,17.52,4551
1582920000000,17.51,17.54,17.45,17.515,11068
1582920900000,17.51,17.6,17.41,17.47,39536
1582921800000,17.495,17.58,17.4,17.4,24517
1582922700000,17.37,17.64,17.37,17.51,91724
1583159400000,17.92,18.25,17.76,18.07,76221
1583160300000,18.01,18.03,17.93,17.935,20385
1583161200000,17.9762,17.98,17.76,17.82,6450
1583162100000,17.9,18.03,17.81,17.885,20297
1583163000000,17.89,17.98,17.76,17.87,23033
1583163900000,17.89,18.02,17.85,18.0181,32487
1583164800000,18.01,18.0599,17.98,17.995,5390
1583165700000,18.0363,18.07,17.98,18.055,20532
1583166600000,18.04,18.08,18.03,18.065,7255
1583167500000,18.065,18.175,18.03,18.05,27368
1583168400000,18.05,18.065,17.96,17.97,6350
1583169300000,17.99,18.02,17.9,17.925,4322
1583170200000,17.92,18.045,17.87,17.87,23354
1583171100000,17.885,18.065,17.87,18.0,27908
1583172000000,18.0,18.085,17.88,18.0,13341
1583172900000,18.0,18.02,17.8,17.82,32954
1583173800000,17.91,18.0,17.81,17.84,23811
1583174700000,17.84,17.94,17.81,17.94,19572
1583175600000,17.95,18.0,17.92,17.975,8657
1583176500000,17.97,17.97,17.9,17.9,7630
1583177400000,17.895,17.9,17.85,17.9,15950
1583178300000,17.895,17.97,17.76,17.76,34309
1583179200000,17.75,17.845,17.75,17.8,7414
1583180100000,17.825,17.9,17.8,17.895,4948
1583181000000,17.895,18.0,17.83,17.96,24348
1583181900000,17.99,18.13,17.91,18.01,60560
1583245800000,18.35,18.42,18.125,18.17,46875
1583246700000,18.215,18.32,18.15,18.275,86813
1583247600000,18.28,18.58,18.18,18.295,51106
1583248500000,18.29,18.4,18.17,18.195,19921
1583249400000,18.21,18.35,18.12,18.225,48617
1583250300000,18.225,18.23,18.12,18.18,6948
1583251200000,18.18,18.26,18.0,18.005,15608
1583252100000,18.0,18.03,17.86,17.88,23078
1583253000000,17.91,18.08,17.9,18.05,30262
1583253900000,18.05,18.13,17.985,18.04,6150
1583254800000,18.055,18.14,18.055,18.11,6414
1583255700000,18.135,18.2,18.06,18.06,7095
1583256600000,18.07,18.14,17.99,18.125,20610
1583257500000,18.125,18.17,18.01,18.05,16700
1583258400000,18.03,18.07,17.95,17.95,19121
1583259300000,17.94,18.04,17.91,17.94,31103
1583260200000,17.95,17.99,17.91,17.915,48002
1583261100000,17.925,18.05,17.915,18.05,24640
1583262000000,18.04,18.04,17.895,18.0,59018
1583262900000,18.02,18.02,17.8353,18.0,18350
1583263800000,17.975,18.13,17.92,18.0,39957
1583264700000,17.975,18.0,17.92,17.96,13183
1583265600000,17.94,18.08,17.94,18.025,13800
1583266500000,18.05,18.1,17.99,18.085,16337
1583267400000,18.09,18.1,17.91,18.015,25909
1583268300000,17.99,18.1,17.93,17.94,75014
1583332200000,18.27,18.29,18.041,18.08,4654
1583333100000,18.01,18.075,18.01,18.075,400
1583334000000,18.1,18.18,18.08,18.1402,19915
1583334900000,18.145,18.145,18.05,18.095,1800
1583335800000,18.05,18.13,18.0,18.03,25666
1583336700000,18.03,18.11,18.0,18.08,32395
1583337600000,18.08,18.12,18.08,18.115,2000
1583338500000,18.115,18.25,18.095,18.25,11894
1583339400000,18.25,18.27,18.165,18.19,16659
1583340300000,18.17,18.27,18.165,18.26,8210
1583341200000,18.27,18.4,18.23,18.335,27778
1583342100000,18.36,18.37,18.32,18.36,4289
1583343000000,18.3,18.36,18.3,18.33,3200
1583343900000,18.345,18.51,18.345,18.46,7021
1583344800000,18.51,18.63,18.49,18.625,8537
1583345700000,18.65,18.68,18.61,18.625,4590
1583346600000,18.61,18.64,18.58,18.62,13128
1583347500000,18.64,18.64,18.41,18.41,6369
1583348400000,18.41,18.53,18.34,18.47,13442
1583349300000,18.46,18.47,18.41,18.42,13899
1583350200000,18.42,18.55,18.42,18.525,26629
1583351100000,18.515,18.53,18.41,18.41,9056
1583352000000,18.38,18.5,18.31,18.44,16049
1583352900000,18.4512,18.52,18.425,18.49,2935
1583353800000,18.49,18.53,18.44,18.455,7794
1583354700000,18.45,18.48,18.39,18.45,24259
1583418600000,18.18,18.36,18.03,18.29,7867
1583419500000,18.32,18.3799,18.25,18.36,8642
1583420400000,18.39,18.65,18.37,18.65,27373
1583421300000,18.63,18.7,18.39,18.44,12731
1583422200000,18.48,18.64,18.48,18.6,4742
1583423100000,18.57,18.68,18.52,18.525,5884
1583424000000,18.515,18.64,18.515,18.63,4500
1583424900000,18.63,18.71,18.63,18.685,6180
1583425800000,18.7,18.7,18.63,18.67,14112
1583426700000,18.65,18.685,18.495,18.63,8429
1583427600000,18.64,18.66,18.55,18.65,7800
1583428500000,18.61,18.67,18.58,18.67,12159
1583429400000,18.66,18.66,18.56,18.63,17589
1583430300000,18.63,18.63,18.49,18.57,59594
1583431200000,18.58,18.62,18.5,18.52,34675
1583432100000,18.54,18.63,18.52,18.63,16579
1583433000000,18.63,18.83,18.63,18.7674,15491
1583433900000,18.8,18.96,18.71,18.84,40181
1583434800000,18.865,18.87,18.68,18.76,13837
1583435700000,18.74,18.75,18.44,18.49,138092
1583436600000,18.53,18.55,18.2006,18.235,55600
1583437500000,18.235,18.46,18.15,18.46,18698
1583438400000,18.385,18.45,18.22,18.31,21043
1583439300000,18.22,18.28,18.06,18.09,10524
1583440200000,18.1,18.21,18.05,18.19,31493
1583441100000,18.19,18.23,18.11,18.12,32765
1583505000000,18.0,18.04,17.9,17.925,6552
1583505900000,18.0,18.0016,17.8327,17.91,25732
1583506800000,17.85,17.96,17.85,17.93,8320
1583507700000,17.93,18.04,17.93,18.0,29089
1583508600000,17.985,18.12,17.95,18.02,16959
1583509500000,17.995,18.02,17.96,17.975,11557
1583510400000,17.96,17.99,17.76,17.8,27807
1583511300000,17.75,17.82,17.75,17.75,8436
1583512200000,17.79,17.8,17.55,17.59,9004
1583513100000,17.605,17.61,17.54,17.565,12815
1583514000000,17.565,17.57,17.47,17.5,15688
1583514900000,17.47,17.485,17.34,17.39,30362
1583515800000,17.41,17.61,17.41,17.61,6208
1583516700000,17.61,17.61,17.47,17.475,5200
1583517600000,17.53,17.6,17.49,17.6,6500
1583518500000,17.59,17.64,17.5729,17.585,5614
1583519400000,17.56,17.63,17.55,17.6,2800
1583520300000,17.57,17.58,17.5,17.5,6092
1583521200000,17.5,17.55,17.43,17.53,9966
1583522100000,17.53,17.64,17.5,17.57,11900
1583523000000,17.61,17.61,17.5,17.59,4227
1583523900000,17.59,17.59,17.48,17.53,10807
1583524800000,17.4665,17.61,17.4665,17.61,39045
1583525700000,17.62,17.7,17.565,17.68,11986
1583526600000,17.65,17.84,17.6,17.84,20110
1583527500000,17.88,18.01,17.87,17.96,92079
1583760600000,17.11,17.306,17.0001,17.05,7780
1583761500000,17.02,17.18,17.0,17.105,16220
1583762400000,17.046,17.12,17.01,17.065,13863
1583763300000,17.08,17.25,17.0601,17.14,13147
1583764200000,17.14,17.2,17.09,17.2,24820
1583765100000,17.19,17.26,17.19,17.25,19366
1583766000000,17.24,17.25,17.14,17.21,27911
1583766900000,17.21,17.31,17.21,17.26,12938
1583767800000,17.25,17.41,17.25,17.385,13857
1583768700000,17.385,17.51,17.385,17.49,15003
1583769600000,17.505,17.54,17.43,17.44,29338
1583770500000,17.47,17.47,17.14,17.225,48192
1583771400000,17.14,17.24,17.05,17.1,23014
1583772300000,17.1,17.2,17.06,17.1,41656
