datetime,open,high,low,close,volume
1580841000000,23.35,23.36,23.305,23.355,34285
1580841900000,23.35,23.41,23.33,23.41,28118
1580842800000,23.41,23.54,23.41,23.525,57701
1580843700000,23.525,23.595,23.48,23.54,34118
1580844600000,23.53,23.565,23.51,23.565,25125
1580845500000,23.56,23.6,23.52,23.54,31202
1580846400000,23.54,23.65,23.525,23.635,36988
1580847300000,23.64,23.7,23.615,23.7,47224
1580848200000,23.7,23.73,23.68,23.685,84219
1580849100000,23.69,23.75,23.53,23.55,201068
1580913000000,23.91,24.21,23.88,24.035,27775
1580913900000,23.99,24.21,23.99,24.125,20140
1580914800000,24.09,24.44,24.09,24.31,31263
1580915700000,24.32,24.42,24.28,24.38,28857
1580916600000,24.35,24.56,24.34,24.56,35941
1580917500000,24.59,24.65,24.55,24.61,27251
1580918400000,24.59,24.71,24.56,24.63,31059
1580919300000,24.64,24.695,24.52,24.58,50194
1580920200000,24.59,24.7,24.56,24.67,15297
1580921100000,24.67,24.735,24.66,24.69,20269
1580922000000,24.69,24.9,24.69,24.895,21127
1580922900000,24.895,24.95,24.89,24.9,27165
1580923800000,24.91,25.025,24.91,24.955,61559
1580924700000,24.955,25.02,24.93,24.955,61127
1580925600000,24.955,24.98,24.915,24.94,30408
1580926500000,24.935,25.06,24.93,25.02,33099
1580927400000,25.03,25.1,25.01,25.05,22410
1580928300000,25.05,25.07,24.94,25.03,43674
1580929200000,25.04,25.0699,24.97,24.98,31334
1580930100000,24.97,25.03,24.95,25.01,43804
1580931000000,25.005,25.12,24.99,25.11,35388
1580931900000,25.105,25.165,25.095,25.145,40964
1580932800000,25.145,25.195,25.05,25.07,50576
1580933700000,25.07,25.16,25.035,25.105,86344
1580934600000,25.105,25.13,24.98,24.995,104793
1580935500000,24.995,25.02,24.9,24.98,164446
1580999400000,25.17,25.19,24.53,24.68,34658
1581000300000,24.68,24.755,24.47,24.75,17858
1581001200000,24.74,24.74,24.61,24.64,16919
1581002100000,24.6154,24.725,24.54,24.725,25632
1581003000000,24.725,24.74,24.65,24.72,17149
1581003900000,24.73,24.8,24.67,24.7,26785
1581004800000,24.67,24.74,24.66,24.72,18918
1581005700000,24.71,24.75,24.64,24.665,31292
1581006600000,24.68,24.7,24.57,24.64,20933
1581007500000,24.64,24.75,24.635,24.72,16422
1581008400000,24.725,24.835,24.71,24.8,16751
1581009300000,24.81,24.92,24.81,24.92,20765
1581010200000,24.925,24.98,24.92,24.97,17928
1581011100000,24.97,24.97,24.88,24.89,13500
1581012000000,24.9,25.03,24.9,24.98,25068
1581012900000,24.98,25.005,24.93,24.965,21415
1581013800000,24.96,24.985,24.88,24.905,28236
1581014700000,24.91,24.915,24.885,24.895,11728
1581015600000,24.9,24.91,24.755,24.765,22134
1581016500000,24.77,24.845,24.75,24.775,22080
1581017400000,24.78,24.89,24.7,24.76,39809
1581018300000,24.76,24.805,24.68,24.69,37289
1581019200000,24.7,24.8,24.68,24.8,23636
1581020100000,24.79,24.79,24.71,24.715,27595
1581021000000,24.725,24.81,24.725,24.775,40737
1581021900000,24.77,24.825,24.76,24.76,124729
1581085800000,24.51,24.6,24.3,24.32,13921
1581086700000,24.28,24.56,24.25,24.52,39962
1581087600000,24.48,24.48,24.25,24.41,17445
1581088500000,24.41,24.44,24.23,24.33,18006
1581089400000,24.3,24.38,24.29,24.365,10390
1581090300000,24.36,24.38,24.31,24.34,18675
1581091200000,24.36,24.36,24.05,24.16,104979
1581092100000,24.16,24.29,24.12,24.29,30456
1581093000000,24.27,24.41,24.26,24.4,36187
1581093900000,24.35,24.39,24.3,24.375,18058
1581094800000,24.37,24.52,24.33,24.51,12452
1581095700000,24.505,24.54,24.47,24.53,30531
1581096600000,24.5,25.16,24.41,24.56,36767
1581097500000,24.56,24.585,24.5,24.52,14334
1581098400000,24.51,24.57,24.45,24.56,22891
1581099300000,24.57,24.59,24.52,24.59,19117
1581100200000,24.595,24.65,24.52,24.56,31638
1581101100000,24.55,24.555,24.415,24.429,11010
1581102000000,24.42,24.43,24.32,24.4,33293
1581102900000,24.38,24.46,24.38,24.42,20470
1581103800000,24.43,24.47,24.38,24.45,44552
1581104700000,24.47,24.57,24.42,24.57,31005
1581105600000,24.57,24.59,24.54,24.58,35848
1581106500000,24.58,24.595,24.47,24.55,17321
1581107400000,24.54,24.58,24.52,24.57,48080
1581108300000,24.56,24.61,24.47,24.48,164438
1581345000000,24.43,24.68,24.36,24.67,18091
1581345900000,24.67,24.68,24.55,24.635,40578
1581346800000,24.64,24.87,24.64,24.8,16779
1581347700000,24.8,24.87,24.73,24.74,11799
1581348600000,24.75,24.81,24.71,24.755,18341
1581349500000,24.76,24.805,24.73,24.76,20669
1581350400000,24.765,24.79,24.73,24.74,18450
1581351300000,24.74,24.76,24.7,24.72,17922
1581352200000,24.72,24.72,24.64,24.665,8869
1581353100000,24.665,24.735,24.665,24.715,16448
1581354000000,24.71,24.71,24.62,24.63,12555
1581354900000,24.62,24.63,24.59,24.625,11342
1581355800000,24.625,24.635,24.55,24.57,27546
1581356700000,24.565,24.61,24.56,24.605,12140
1581357600000,24.6,24.615,24.57,24.615,14180
1581358500000,24.61,24.64,24.58,24.63,15335
1581359400000,24.62,24.66,24.615,24.615,7050
1581360300000,24.61,24.61,24.56,24.565,8981
1581361200000,24.56,24.575,24.515,24.515,9937
1581362100000,24.51,24.52,24.445,24.485,51873
1581363000000,24.48,24.495,24.375,24.375,21481
1581363900000,24.37,24.43,24.34,24.36,32504
1581364800000,24.35,24.39,24.345,24.37,15308
1581365700000,24.365,24.445,24.36,24.38,33079
1581366600000,24.38,24.415,24.37,24.405,52726
1581367500000,24.405,24.415,24.35,24.41,139281
1581431400000,24.54,24.67,24.4001,24.63,41071
1581432300000,24.68,24.967,24.64,24.93,36352
1581433200000,24.94,25.21,24.93,25.17,51069
1581434100000,25.16,25.21,25.05,25.2,19572
1581435000000,25.2,25.28,25.16,25.25,26446
1581435900000,25.25,25.25,25.14,25.15,36686
1581436800000,25.16,25.16,25.0,25.03,96336
1581437700000,25.05,25.13,25.0,25.08,38552
1581438600000,25.07,25.13,25.005,25.13,31200
1581439500000,25.12,25.12,25.07,25.08,10823
1581440400000,25.07,25.175,25.05,25.135,19670
1581441300000,25.135,25.29,25.135,25.29,24607
1581442200000,25.29,25.3,25.245,25.26,33388
1581443100000,25.25,25.265,25.2,25.265,16107
1581444000000,25.26,25.26,25.21,25.245,8176
1581444900000,25.245,25.34,25.245,25.28,31291
1581445800000,25.285,25.3,25.27,25.3,13929
1581446700000,25.295,25.38,25.25,25.325,59849
1581447600000,25.325,25.34,25.23,25.265,23416
1581448500000,25.26,25.34,25.26,25.34,19857
1581449400000,25.33,25.43,25.325,25.4,18935
1581450300000,25.4,25.4,25.285,25.285,39821
1581451200000,25.29,25.29,25.19,25.25,30457
1581452100000,25.25,25.3,25.235,25.295,29490
1581453000000,25.3,25.33,25.27,25.305,61562
1581453900000,25.305,25.35,25.13,25.16,174618
1581517800000,25.55,26.13,25.55,26.13,49118
1581518700000,26.11,26.23,26.0,26.17,52229
1581519600000,26.17,26.37,25.92,25.93,33368
1581520500000,25.94,25.98,25.87,25.93,10948
1581521400000,25.9224,25.95,25.81,25.87,13708
1581522300000,25.85,25.85,25.67,25.675,9751
1581523200000,25.64,25.69,25.6,25.61,10811
1581524100000,25.63,25.78,25.62,25.775,12729
1581525000000,25.76,25.78,25.63,25.63,8354
1581525900000,25.63,25.71,25.63,25.71,8161
1581526800000,25.74,25.74,25.69,25.71,25518
1581527700000,25.7,25.71,25.6,25.62,19838
1581528600000,25.61,25.645,25.6,25.64,6935
1581529500000,25.64,25.675,25.63,25.66,6004
1581530400000,25.66,25.69,25.65,25.67,3700
1581531300000,25.66,25.685,25.62,25.63,7540
1581532200000,25.63,25.66,25.62,25.655,5886
1581533100000,25.66,25.695,25.64,25.69,8516
1581534000000,25.7,25.79,25.69,25.73,6541
1581534900000,25.74,25.76,25.72,25.72,6768
1581535800000,25.7,25.76,25.69,25.73,8400
1581536700000,25.73,25.77,25.72,25.75,6684
1581537600000,25.745,25.79,25.72,25.755,14518
1581538500000,25.75,25.82,25.74,25.82,11600
1581539400000,25.815,25.83,25.76,25.82,29445
1581540300000,25.81,25.82,25.66,25.66,103807
1581604200000,25.41,25.63,25.28,25.6,30643
1581605100000,25.63,25.7,25.38,25.38,9514
1581606000000,25.37,25.64,25.34,25.62,23657
1581606900000,25.6,25.69,25.6,25.63,10819
1581607800000,25.6,25.635,25.53,25.585,8350
1581608700000,25.6,25.625,25.52,25.57,9664
1581609600000,25.56,25.59,25.5,25.52,9691
1581610500000,25.515,25.6,25.5,25.6,15740
1581611400000,25.59,25.72,25.57,25.67,10226
1581612300000,25.68,25.7,25.62,25.7,5400
1581613200000,25.715,25.76,25.7,25.73,6386
1581614100000,25.72,25.77,25.665,25.69,6937
1581615000000,25.68,25.69,25.61,25.61,3631
1581615900000,25.62,25.62,25.55,25.57,8312
1581616800000,25.56,25.61,25.52,25.525,13321
1581617700000,25.525,25.58,25.51,25.53,15119
1581618600000,25.52,25.565,25.51,25.55,11100
1581619500000,25.55,25.58,25.5,25.55,28318
1581620400000,25.55,25.65,25.55,25.65,10255
1581621300000,25.64,25.69,25.6,25.655,9638
1581622200000,25.665,25.69,25.595,25.595,9499
1581623100000,25.5898,25.59,25.54,25.57,8136
1581624000000,25.58,25.59,25.505,25.535,11268
1581624900000,25.54,25.57,25.53,25.57,8764
1581625800000,25.57,25.6,25.56,25.575,18115
1581626700000,25.58,25.65,25.565,25.61,87201
1581690600000,25.66,25.66,25.19,25.23,18307
1581691500000,25.25,25.3,25.07,25.19,21495
1581692400000,25.19,25.42,25.19,25.31,22241
1581693300000,25.31,25.41,25.305,25.37,23398
1581694200000,25.37,25.62,25.32,25.6,33140
1581695100000,25.6,25.61,25.49,25.51,22769
1581696000000,25.49,25.5,25.42,25.49,12028
1581696900000,25.5,25.565,25.46,25.48,24172
1581697800000,25.49,25.52,25.48,25.49,17329
1581698700000,25.5,25.52,25.445,25.51,50061
1581699600000,25.52,25.525,25.31,25.365,66229
1581700500000,25.35,25.425,25.32,25.405,22875
1581701400000,25.41,25.43,25.37,25.39,10428
1581702300000,25.4,25.44,25.4,25.4,11126
1581703200000,25.41,25.435,25.37,25.41,15490
1581704100000,25.41,25.46,25.38,25.4401,13484
1581705000000,25.44,25.46,25.4,25.45,10478
1581705900000,25.44,25.45,25.38,25.4,29953
1581706800000,25.39,25.46,25.39,25.45,9101
1581707700000,25.44,25.48,25.39,25.47,13239
1581708600000,25.48,25.52,25.46,25.47,14868
1581709500000,25.46,25.49,25.44,25.475,17067
1581710400000,25.48,25.51,25.44,25.47,19532
1581711300000,25.46,25.52,25.45,25.52,13070
1581712200000,25.51,25.54,25.49,25.495,35470
1581713100000,25.49,25.6,25.46,25.6,125561
1582036200000,25.43,25.76,25.43,25.65,22820
1582037100000,25.68,25.7,25.52,25.54,3341
1582038000000,25.51,25.53,25.4,25.44,7149
1582038900000,25.43,25.445,25.35,25.35,6360
1582039800000,25.35,25.45,25.33,25.42,10401
1582040700000,25.42,25.54,25.41,25.52,9710
1582041600000,25.54,25.58,25.41,25.43,8568
1582042500000,25.4,25.42,25.28,25.33,10680
1582043400000,25.335,25.4,25.265,25.265,8515
1582044300000,25.26,25.36,25.23,25.24,17449
1582045200000,25.25,25.28,25.2,25.26,10166
1582046100000,25.26,25.27,25.2,25.24,11461
1582047000000,25.24,25.3,25.24,25.28,6026
1582047900000,25.3,25.37,25.29,25.34,7798
1582048800000,25.34,25.4,25.33,25.37,7366
1582049700000,25.36,25.4,25.325,25.33,8468
1582050600000,25.34,25.39,25.3,25.31,8453
1582051500000,25.3,25.34,25.29,25.33,9697
1582052400000,25.35,25.39,25.33,25.36,11199
1582053300000,25.38,25.485,25.36,25.48,13571
1582054200000,25.49,25.54,25.485,25.53,11117
1582055100000,25.53,25.55,25.505,25.53,10926
1582056000000,25.54,25.61,25.53,25.61,25638
1582056900000,25.6,25.6,25.55,25.575,17517
1582057800000,25.58,25.64,25.565,25.62,36273
1582058700000,25.61,25.68,25.6,25.65,111646
1582122600000,25.5,25.78,25.5,25.78,53662
1582123500000,25.75,25.75,25.52,25.565,36311
1582124400000,25.49,25.55,25.45,25.475,26312
1582125300000,25.47,25.49,25.25,25.27,34634
1582126200000,25.28,25.42,25.28,25.42,11578
1582127100000,25.43,25.46,25.335,25.34,13522
1582128000000,25.34,25.41,25.25,25.38,12306
1582128900000,25.37,25.44,25.37,25.42,6142
1582129800000,25.43,25.43,25.37,25.39,7733
1582130700000,25.38,25.445,25.38,25.43,8919
1582131600000,25.435,25.435,25.38,25.385,5764
1582132500000,25.385,25.4,25.31,25.35,9639
1582133400000,25.345,25.405,25.34,25.375,6197
1582134300000,25.38,25.41,25.37,25.38,7889
1582135200000,25.39,25.42,25.39,25.4,6212
1582136100000,25.39,25.4,25.36,25.395,9809
1582137000000,25.39,25.4,25.365,25.37,6857
1582137900000,25.37,25.37,25.29,25.29,10424
1582138800000,25.29,25.32,25.26,25.315,18291
1582139700000,25.315,25.4,25.31,25.31,35387
1582140600000,25.315,25.35,25.29,25.345,18576
1582141500000,25.34,25.37,25.27,25.27,20433
1582142400000,25.28,25.28,25.065,25.075,48088
1582143300000,25.075,25.075,25.01,25.025,37478
1582144200000,25.025,25.12,24.97,25.05,67797
1582145100000,25.055,25.1,24.98,25.1,156703
1582209000000,24.97,25.25,24.86,25.11,15196
1582209900000,25.14,25.51,25.14,25.35,22787
1582210800000,25.325,25.5892,25.32,25.58,53000
1582211700000,25.59,25.75,25.585,25.725,38226
1582212600000,25.71,25.9,25.65,25.9,33654
1582213500000,25.91,25.94,25.8,25.82,14114
1582214400000,25.813,25.87,25.73,25.73,20370
1582215300000,25.73,25.73,25.5,25.52,22552
1582216200000,25.525,25.63,25.4,25.605,26357
1582217100000,25.59,25.75,25.58,25.7,11280
1582218000000,25.69,25.77,25.62,25.74,10889
1582218900000,25.74,25.75,25.69,25.7285,10916
1582219800000,25.75,25.865,25.72,25.8439,15575
1582220700000,25.85,25.93,25.82,25.92,7539
1582221600000,25.92,26.0,25.86,25.99,23669
1582222500000,25.995,26.0,25.91,25.99,6502
1582223400000,25.99,25.99,25.78,25.825,11722
1582224300000,25.825,25.835,25.78,25.795,6954
1582225200000,25.79,25.84,25.77,25.785,7502
1582226100000,25.79,25.84,25.76,25.8,7627
1582227000000,25.8,25.87,25.79,25.8,9134
1582227900000,25.8,25.86,25.77,25.79,9837
1582228800000,25.78,25.79,25.71,25.72,11971
1582229700000,25.72,25.771,25.69,25.715,16367
1582230600000,25.71,25.72,25.66,25.705,27557
1582231500000,25.7,25.85,25.65,25.74,112693
1582295400000,25.58,25.62,25.41,25.525,29027
1582296300000,25.46,25.53,25.42,25.5,6350
1582297200000,25.48,25.55,25.43,25.5,33276
1582298100000,25.5001,25.72,25.4801,25.7,13403
1582299000000,25.69,25.69,25.54,25.6,18613
1582299900000,25.59,25.72,25.58,25.68,12531
1582300800000,25.66,25.71,25.63,25.65,5959
1582301700000,25.68,25.68,25.57,25.67,6800
1582302600000,25.65,25.665,25.55,25.56,6581
1582303500000,25.56,25.59,25.52,25.57,13764
1582304400000,25.565,25.57,25.47,25.47,8055
1582305300000,25.48,25.53,25.45,25.49,8085
1582306200000,25.5,25.54,25.47,25.51,7475
1582307100000,25.51,25.535,25.49,25.52,5363
1582308000000,25.52,25.605,25.49,25.5,8710
1582308900000,25.5,25.54,25.5,25.53,8613
1582309800000,25.56,25.57,25.46,25.5,8403
1582310700000,25.51,25.515,25.435,25.465,10774
1582311600000,25.46,25.49,25.44,25.45,8415
1582312500000,25.44,25.505,25.41,25.505,9376
1582313400000,25.5,25.57,25.5,25.53,8844
1582314300000,25.52,25.54,25.48,25.51,9741
1582315200000,25.525,25.59,25.49,25.585,9384
1582316100000,25.585,25.62,25.57,25.6,9361
1582317000000,25.6,25.63,25.58,25.585,18966
1582317900000,25.585,25.68,25.585,25.68,75625
1582554600000,24.44,24.55,24.12,24.17,55114
1582555500000,24.18,24.28,23.83,23.968,58987
1582556400000,23.96,24.08,23.85,24.0,19988
1582557300000,24.03,24.05,23.85,23.89,17355
1582558200000,23.89,24.08,23.88,24.08,16099
1582559100000,24.085,24.32,24.055,24.32,18186
1582560000000,24.32,24.325,24.225,24.23,11013
1582560900000,24.25,24.32,24.21,24.24,11958
1582561800000,24.25,24.28,24.14,24.17,9023
1582562700000,24.14,24.2,24.07,24.14,10934
1582563600000,24.12,24.13,24.07,24.07,9405
1582564500000,24.07,24.09,24.0,24.07,30027
1582565400000,24.07,24.19,24.04,24.14,11337
1582566300000,24.14,24.15,24.08,24.12,14484
1582567200000,24.11,24.11,24.02,24.05,15012
1582568100000,24.05,24.18,24.045,24.18,69644
1582569000000,24.195,24.195,24.1,24.12,16226
1582569900000,24.12,24.19,24.115,24.14,16334
1582570800000,24.14,24.18,24.02,24.02,23612
1582571700000,24.005,24.105,24.0,24.08,21434
1582572600000,24.07,24.115,24.02,24.11,21570
1582573500000,24.105,24.16,24.07,24.125,24341
1582574400000,24.12,24.17,24.06,24.06,20752
1582575300000,24.05,24.07,23.99,24.0,26746
1582576200000,24.0,24.07,23.97,23.97,30703
1582577100000,23.98,24.09,23.91,23.95,190398
1582641000000,24.11,24.19,23.83,23.86,22733
1582641900000,23.85,24.07,23.78,24.06,11853
1582642800000,24.01,24.14,23.98,23.99,8322
1582643700000,24.01,24.04,23.64,23.65,14135
1582644600000,23.645,23.7,23.535,23.65,14712
1582645500000,23.64,23.69,23.37,23.605,10957
1582646400000,23.61,23.67,23.55,23.57,5814
1582647300000,23.5799,23.71,23.47,23.7,19124
1582648200000,23.7,23.74,23.56,23.56,9616
1582649100000,23.58,23.68,23.57,23.58,7953
1582650000000,23.59,23.63,23.53,23.53,8023
1582650900000,23.53,23.53,23.37,23.395,18643
1582651800000,23.4,23.54,23.39,23.43,8907
1582652700000,23.43,23.43,23.33,23.33,9465
1582653600000,23.325,23.41,23.29,23.36,10922
1582654500000,23.37,23.38,23.18,23.19,13478
1582655400000,23.18,23.29,23.15,23.29,17518
1582656300000,23.3,23.325,23.2,23.2,10532
1582657200000,23.2,23.27,23.15,23.23,25295
1582658100000,23.2,23.205,23.04,23.04,15722
1582659000000,23.05,23.095,22.95,23.095,14904
1582659900000,23.09,23.17,23.04,23.15,22556
1582660800000,23.18,23.335,23.18,23.205,27468
1582661700000,23.195,23.25,23.06,23.12,14715
1582662600000,23.11,23.12,22.98,23.04,39094
1582663500000,23.04,23.11,22.9,23.02,221873
1582727400000,23.42,23.65,23.17,23.54,41766
1582728300000,23.55,23.55,23.42,23.48,38269
1582729200000,23.48,23.48,23.3,23.46,17610
1582730100000,23.475,23.485,23.2,23.24,22918
1582731000000,23.245,23.45,23.245,23.45,22849
1582731900000,23.43,23.51,23.41,23.45,13156
1582732800000,23.44,23.47,23.32,23.34,22213
1582733700000,23.33,23.4,23.3,23.345,13914
1582734600000,23.34,23.35,23.15,23.19,40346
1582735500000,23.18,23.2,23.0,23.06,32273
1582736400000,23.07,23.08,22.9,22.94,13974
1582737300000,22.95,23.02,22.91,22.96,13481
1582738200000,22.98,23.045,22.93,22.93,14022
1582739100000,22.92,23.02,22.92,23.01,10992
1582740000000,22.99,23.03,22.84,22.84,13327
1582740900000,22.85,22.86,22.75,22.83,25139
1582741800000,22.82,22.82,22.44,22.47,30208
1582742700000,22.43,22.66,22.43,22.49,24902
1582743600000,22.47,22.61,22.43,22.6,26009
1582744500000,22.645,22.66,22.51,22.58,14968
1582745400000,22.57,22.63,22.49,22.52,11422
1582746300000,22.52,22.57,22.41,22.44,14949
1582747200000,22.435,22.58,22.425,22.555,27812
1582748100000,22.57,22.62,22.48,22.52,21565
1582749000000,22.515,22.535,22.46,22.525,41952
1582749900000,22.52,22.54,22.43,22.43,168695
1582813800000,21.71,21.76,21.38,21.54,45652
1582814700000,21.54,21.73,21.44,21.71,22077
1582815600000,21.74,21.774,21.5,21.67,37326
1582816500000,21.66,21.86,21.55,21.77,56263
1582817400000,21.78,21.83,21.64,21.755,23594
1582818300000,21.77,22.2,21.77,22.2,13883
1582819200000,22.2,22.46,22.16,22.37,20201
1582820100000,22.4,22.49,22.27,22.27,18356
1582821000000,22.27,22.43,22.27,22.42,13777
1582821900000,22.39,22.65,22.33,22.65,18270
1582822800000,22.64,23.095,22.62,23.095,31473
1582823700000,23.08,23.14,22.91,23.06,37876
1582824600000,23.08,23.24,23.08,23.17,20164
1582825500000,23.17,23.24,23.12,23.15,23047
1582826400000,23.15,23.2,23.08,23.2,17823
1582827300000,23.2,23.23,23.13,23.18,22077
1582828200000,23.165,23.21,22.85,22.9,28651
1582829100000,22.88,23.12,22.87,22.92,22343
1582830000000,22.91,23.0,22.88,22.97,25401
1582830900000,22.99,23.08,22.88,23.06,18555
1582831800000,23.045,23.13,23.0,23.11,18923
1582832700000,23.09,23.09,22.94,22.95,22622
1582833600000,22.92,23.065,22.88,23.0,21916
1582834500000,23.0,23.04,22.96,22.97,20005
1582835400000,22.97,23.005,22.835,22.835,38835
1582836300000,22.83,22.9,22.54,22.55,161992
1582900200000,21.83,22.24,21.83,22.2,16037
1582901100000,22.17,22.44,22.09,22.44,14563
1582902000000,22.44,22.47,22.15,22.38,17250
1582902900000,22.49,22.68,22.29,22.3,18163
1582903800000,22.29,22.57,22.22,22.56,25934
1582904700000,22.57,22.92,22.56,22.78,46252
1582905600000,22.81,22.835,22.58,22.685,40295
1582906500000,22.7,22.95,22.69,22.93,36207
1582907400000,22.94,23.45,22.92,23.31,33770
1582908300000,23.3,23.3,22.8,22.84,20706
1582909200000,22.84,22.88,22.71,22.77,12012
1582910100000,22.76,22.94,22.69,22.94,15587
1582911000000,22.96,23.01,22.82,22.84,22841
1582911900000,22.83,22.925,22.71,22.91,12627
1582912800000,22.93,22.93,22.66,22.66,10601
1582913700000,22.58,22.71,22.5,22.52,11388
1582914600000,22.5,22.5,22.36,22.39,12928
1582915500000,22.36,22.45,22.305,22.41,8687
1582916400000,22.38,22.38,22.23,22.295,37474
1582917300000,22.28,22.45,22.24,22.38,34706
1582918200000,22.39,22.575,22.33,22.54,26721
1582919100000,22.54,22.59,22.315,22.34,27604
1582920000000,22.37,22.38,22.22,22.3,24294
1582920900000,22.34,22.46,22.22,22.22,24361
1582921800000,22.23,22.31,22.0,22.0,66135
1582922700000,21.99,22.7,21.99,22.65,180154
1583159400000,22.84,22.98,22.23,22.5,32097
1583160300000,22.55,22.63,22.23,22.23,42498
1583161200000,22.21,22.215,21.84,22.1,10598
1583162100000,22.04,22.125,21.92,22.08,16896
1583163000000,22.08,22.235,22.02,22.18,13621
1583163900000,22.21,22.49,22.21,22.47,13350
1583164800000,22.46,22.52,22.36,22.52,17236
1583165700000,22.5,22.53,22.39,22.48,18173
1583166600000,22.5,22.55,22.43,22.55,10090
1583167500000,22.52,22.62,22.43,22.6,10580
1583168400000,22.615,22.63,22.41,22.41,13315
1583169300000,22.39,22.39,22.27,22.3,18344
1583170200000,22.33,22.41,22.3,22.4,6726
1583171100000,22.46,22.48,22.4,22.44,7493
1583172000000,22.43,22.45,22.26,22.29,3526
1583172900000,22.29,22.29,22.13,22.14,7263
1583173800000,22.18,22.24,22.1,22.24,11823
1583174700000,22.24,22.24,22.08,22.17,13616
1583175600000,22.17,22.4,22.16,22.4,8515
1583176500000,22.4,22.4,22.25,22.25,14218
1583177400000,22.27,22.28,22.08,22.11,11266
1583178300000,22.1,22.2,22.07,22.12,15967
1583179200000,22.13,22.27,22.12,22.27,31554
1583180100000,22.26,22.41,22.22,22.39,22125
1583181000000,22.385,22.47,22.38,22.41,25976
1583181900000,22.41,22.71,22.41,22.59,187265
1583245800000,22.64,22.82,22.09,22.5298,59926
1583246700000,22.52,22.58,22.34,22.35,14263
1583247600000,22.42,23.09,22.42,22.88,27363
1583248500000,22.83,22.85,22.55,22.79,12884
1583249400000,22.78,22.84,22.6,22.66,11277
1583250300000,22.68,22.71,22.48,22.71,13531
1583251200000,22.67,22.75,22.37,22.39,17235
1583252100000,22.4,22.5323,22.08,22.09,19955
1583253000000,22.1,22.26,21.96,22.11,44747
1583253900000,22.12,22.16,21.91,22.13,5784
1583254800000,22.13,22.28,22.05,22.06,25920
1583255700000,22.08,22.15,21.98,22.05,8907
1583256600000,22.055,22.07,21.94,21.94,16430
1583257500000,22.0,22.04,21.85,21.85,8506
1583258400000,21.81,21.82,21.68,21.7,11912
1583259300000,21.71,21.72,21.5269,21.64,31486
1583260200000,21.605,21.66,21.44,21.46,36949
1583261100000,21.455,21.6,21.45,21.54,16921
1583262000000,21.55,21.6,21.35,21.5,27777
1583262900000,21.51,21.56,21.32,21.53,29385
1583263800000,21.55,21.55,21.34,21.4,20488
1583264700000,21.41,21.62,21.41,21.56,19217
1583265600000,21.57,21.835,21.54,21.8,87346
1583266500000,21.795,21.885,21.64,21.82,25458
1583267400000,21.8,21.84,21.47,21.66,66554
1583268300000,21.63,21.72,21.33,21.44,151912
1583332200000,21.76,21.86,21.42,21.48,30321
1583333100000,21.505,21.528,21.29,21.36,11097
1583334000000,21.36,21.4156,21.27,21.38,8567
1583334900000,21.42,21.715,21.42,21.61,8791
1583335800000,21.65,21.65,21.36,21.51,15617
1583336700000,21.53,21.54,21.2,21.28,73299
1583337600000,21.29,21.45,21.24,21.27,13371
1583338500000,21.255,21.285,21.14,21.285,7433
1583339400000,21.3,21.38,21.26,21.26,12566
1583340300000,21.32,21.32,21.19,21.2,4122
1583341200000,21.21,21.22,21.15,21.16,4920
1583342100000,21.21,21.38,21.17,21.35,8528
1583343000000,21.375,21.38,21.26,21.29,10356
1583343900000,21.3,21.5,21.28,21.5,15472
1583344800000,21.5,21.54,21.47,21.51,8421
1583345700000,21.53,21.67,21.51,21.66,7825
1583346600000,21.69,21.73,21.66,21.7,10435
1583347500000,21.69,21.7,21.63,21.63,13986
1583348400000,21.65,21.66,21.55,21.56,9247
1583349300000,21.58,21.63,21.55,21.6,7509
1583350200000,21.62,21.68,21.6,21.66,8067
1583351100000,21.66,21.66,21.58,21.66,11006
1583352000000,21.66,21.7,21.64,21.645,21685
1583352900000,21.66,21.77,21.65,21.76,33216
1583353800000,21.77,21.89,21.76,21.81,38541
1583354700000,21.81,21.81,21.59,21.62,373583
1583418600000,20.91,20.99,20.77,20.78,24595
1583419500000,20.79,20.79,20.42,20.42,12153
1583420400000,20.45,20.65,20.4,20.61,49601
1583421300000,20.6101,20.81,20.59,20.61,16983
1583422200000,20.59,20.63,20.41,20.41,12314
1583423100000,20.35,20.5,20.33,20.37,60952
1583424000000,20.33,20.4,20.24,20.36,29448
1583424900000,20.36,20.43,20.31,20.38,27835
1583425800000,20.38,20.4,20.24,20.24,22084
1583426700000,20.245,20.3,20.12,20.165,23845
1583427600000,20.17,20.25,20.15,20.19,15575
1583428500000,20.18,20.34,20.16,20.31,40644
1583429400000,20.31,20.34,19.99,19.99,27206
1583430300000,19.99,20.09,19.99,20.03,12687
1583431200000,20.02,20.09,19.99,20.02,12521
1583432100000,20.01,20.19,20.0,20.13,11049
1583433000000,20.13,20.22,20.03,20.03,13531
1583433900000,20.03,20.13,19.99,20.05,30660
1583434800000,20.04,20.05,19.97,20.02,24985
1583435700000,20.01,20.02,19.84,19.88,60725
1583436600000,19.89,19.94,19.84,19.85,25818
1583437500000,19.84,19.91,19.78,19.85,37865
1583438400000,19.85,19.87,19.65,19.68,34641
1583439300000,19.675,19.7,19.62,19.66,30064
1583440200000,19.65,19.77,19.62,19.7,47808
1583441100000,19.7,19.77,19.65,19.65,239967
1583505000000,18.76,19.46,18.76,19.45,36893
1583505900000,19.44,19.44,18.98,19.33,25442
