datetime,open,high,low,close,volume
1580758200000,7.99,8.04,7.99,8.01,23780
1580759100000,8.01,8.03,7.99,7.995,15112
1580760000000,7.995,8.0,7.97,7.995,16939
1580760900000,8.0,8.02,7.95,7.95,35335
1580761800000,7.95,7.96,7.92,7.935,54165
1580762700000,7.93,7.98,7.93,7.97,94916
1580826600000,8.14,8.14,7.99,8.01,29815
1580827500000,8.0176,8.06,8.0176,8.05,9289
1580828400000,8.0401,8.07,7.96,7.97,29375
1580829300000,7.97,8.04,7.97,8.04,17216
1580830200000,8.0342,8.08,8.015,8.07,80710
1580831100000,8.075,8.1068,8.06,8.1,13793
1580832000000,8.1,8.1299,8.085,8.09,12447
1580832900000,8.1,8.1,8.06,8.07,19609
1580833800000,8.07,8.1168,8.07,8.11,12047
1580834700000,8.105,8.107,8.09,8.1,8812
1580835600000,8.11,8.11,8.07,8.07,10310
1580836500000,8.07,8.0949,8.06,8.085,21902
1580837400000,8.08,8.0866,8.07,8.08,5828
1580838300000,8.09,8.1,8.09,8.095,6807
1580839200000,8.09,8.12,8.09,8.11,21960
1580840100000,8.1034,8.11,8.07,8.07,27862
1580841000000,8.07,8.09,8.06,8.09,18995
1580841900000,8.09,8.095,8.08,8.09,5689
1580842800000,8.095,8.11,8.09,8.105,8785
1580843700000,8.1,8.1,8.09,8.09,46545
1580844600000,8.09,8.1,8.09,8.095,21404
1580845500000,8.09,8.1,8.04,8.07,28085
1580846400000,8.0648,8.07,8.04,8.04,12612
1580847300000,8.05,8.08,8.04,8.075,12935
1580848200000,8.075,8.11,8.07,8.11,31689
1580849100000,8.11,8.12,8.08,8.09,62464
1580913000000,8.12,8.24,8.09,8.1,177894
1580913900000,8.12,8.18,8.12,8.1537,13542
1580914800000,8.16,8.18,8.08,8.08,17386
1580915700000,8.08,8.105,8.05,8.07,27765
1580916600000,8.07,8.09,8.05,8.085,21556
1580917500000,8.09,8.1,8.06,8.09,5263
1580918400000,8.08,8.12,8.07,8.1167,14803
1580919300000,8.115,8.14,8.11,8.14,8846
1580920200000,8.135,8.14,8.125,8.14,12154
1580921100000,8.135,8.17,8.135,8.17,11534
1580922000000,8.17,8.17,8.15,8.16,5867
1580922900000,8.16,8.185,8.16,8.17,3654
1580923800000,8.18,8.2,8.18,8.2,4307
1580924700000,8.195,8.2,8.17,8.17,4190
1580925600000,8.18,8.18,8.165,8.17,3695
1580926500000,8.16,8.165,8.15,8.15,6457
1580927400000,8.155,8.19,8.155,8.19,6344
1580928300000,8.195,8.2,8.17,8.175,4252
1580929200000,8.17,8.18,8.145,8.17,9913
1580930100000,8.17,8.18,8.17,8.17,3250
1580931000000,8.17,8.22,8.155,8.22,28012
1580931900000,8.2155,8.22,8.21,8.21,7328
1580932800000,8.21,8.23,8.21,8.23,12789
1580933700000,8.22,8.23,8.21,8.21,7250
1580934600000,8.21,8.23,8.2,8.23,11752
1580935500000,8.23,8.24,8.21,8.24,90236
1580999400000,8.26,8.27,8.085,8.09,37389
1581000300000,8.08,8.1,8.04,8.1,13066
1581001200000,8.095,8.095,7.95,7.965,36929
1581002100000,7.965,7.97,7.84,7.87,69734
1581003000000,7.8697,7.905,7.86,7.9,12801
1581003900000,7.9,7.925,7.9,7.9,8642
1581004800000,7.9,7.92,7.895,7.9,18274
1581005700000,7.9,7.91,7.89,7.89,14683
1581006600000,7.895,7.9,7.85,7.855,32356
1581007500000,7.858,7.858,7.78,7.785,37197
1581008400000,7.785,7.8228,7.7775,7.785,27045
1581009300000,7.78,7.7897,7.73,7.76,57193
1581010200000,7.76,7.82,7.76,7.78,21895
1581011100000,7.785,7.805,7.785,7.8,18925
1581012000000,7.81,7.84,7.81,7.83,20395
1581012900000,7.82,7.82,7.79,7.795,12543
1581013800000,7.8,7.8,7.77,7.785,29007
1581014700000,7.7825,7.79,7.77,7.77,8134
1581015600000,7.77,7.77,7.75,7.7668,24406
1581016500000,7.7679,7.79,7.76,7.79,14341
1581017400000,7.7898,7.79,7.75,7.775,16829
1581018300000,7.7701,7.78,7.77,7.78,13954
1581019200000,7.78,7.81,7.775,7.79,25062
1581020100000,7.7867,7.8,7.785,7.8,10051
1581021000000,7.7964,7.81,7.78,7.78,20084
1581021900000,7.78,7.78,7.76,7.765,35437
1581085800000,7.76,7.76,7.6212,7.67,48047
1581086700000,7.65,7.73,7.65,7.695,14779
1581087600000,7.69,7.7,7.645,7.7,36900
1581088500000,7.7,7.7,7.64,7.69,32384
1581089400000,7.7,7.73,7.695,7.73,5050
1581090300000,7.73,7.74,7.715,7.73,7608
1581091200000,7.73,7.75,7.71,7.7399,9523
1581092100000,7.745,7.805,7.74,7.8039,12667
1581093000000,7.8058,7.8058,7.77,7.77,12353
1581093900000,7.765,7.78,7.75,7.78,9377
1581094800000,7.775,7.85,7.775,7.845,20532
1581095700000,7.8434,7.8721,7.83,7.84,25985
1581096600000,7.8439,7.845,7.81,7.815,5944
1581097500000,7.82,7.82,7.81,7.81,1999
1581098400000,7.82,7.84,7.8,7.815,27964
1581099300000,7.82,7.82,7.795,7.805,6531
1581100200000,7.81,7.84,7.805,7.8194,11142
1581101100000,7.83,7.83,7.79,7.79,6073
1581102000000,7.79,7.8,7.76,7.77,11213
1581102900000,7.78,7.79,7.77,7.79,7088
1581103800000,7.79,7.81,7.785,7.8,8914
1581104700000,7.8,7.81,7.8,7.81,3650
1581105600000,7.81,7.82,7.795,7.81,4279
1581106500000,7.81,7.825,7.8,7.818,10408
1581107400000,7.81,7.81,7.78,7.78,16598
1581108300000,7.785,7.79,7.74,7.78,39418
1581345000000,7.78,7.78,7.7,7.76,24303
1581345900000,7.74,7.74,7.57,7.64,61664
1581346800000,7.64,7.65,7.57,7.63,21299
1581347700000,7.62,7.6201,7.52,7.58,29680
1581348600000,7.57,7.6,7.55,7.56,7747
1581349500000,7.57,7.57,7.535,7.55,26994
1581350400000,7.5401,7.62,7.5401,7.615,12169
1581351300000,7.615,7.63,7.56,7.58,27718
1581352200000,7.585,7.59,7.56,7.585,8728
1581353100000,7.585,7.585,7.53,7.53,14057
1581354000000,7.53,7.55,7.5,7.5152,40405
1581354900000,7.51,7.52,7.48,7.485,33775
1581355800000,7.485,7.485,7.4301,7.455,28351
1581356700000,7.45,7.49,7.445,7.4771,17402
1581357600000,7.48,7.5,7.47,7.47,11247
1581358500000,7.46,7.5,7.45,7.495,37525
1581359400000,7.5,7.505,7.45,7.4699,15281
1581360300000,7.4609,7.51,7.46,7.5,19742
1581361200000,7.5,7.5,7.49,7.5,5969
1581362100000,7.51,7.55,7.5,7.5336,30063
1581363000000,7.535,7.55,7.53,7.55,11196
1581363900000,7.55,7.58,7.55,7.56,20222
1581364800000,7.555,7.56,7.52,7.5352,16584
1581365700000,7.53,7.535,7.5,7.5,11458
1581366600000,7.49,7.5,7.49,7.5,14006
1581367500000,7.495,7.55,7.49,7.55,53847
1581431400000,7.65,7.73,7.5834,7.7,43381
1581432300000,7.69,7.73,7.67,7.72,21254
1581433200000,7.7231,7.8,7.7231,7.8,20933
1581434100000,7.7928,7.8,7.72,7.745,17705
1581435000000,7.745,7.8,7.73,7.7901,15778
1581435900000,7.7836,7.795,7.745,7.745,8469
1581436800000,7.745,7.76,7.71,7.71,24897
1581437700000,7.71,7.71,7.68,7.71,11588
1581438600000,7.7,7.71,7.67,7.71,9438
1581439500000,7.71,7.72,7.69,7.695,6108
1581440400000,7.69,7.7,7.68,7.7,20329
1581441300000,7.705,7.71,7.69,7.695,8101
1581442200000,7.695,7.71,7.68,7.71,10797
1581443100000,7.705,7.725,7.695,7.72,7292
1581444000000,7.725,7.74,7.72,7.73,5838
1581444900000,7.735,7.765,7.73,7.765,7246
1581445800000,7.77,7.77,7.71,7.72,16518
1581446700000,7.73,7.75,7.725,7.73,7916
1581447600000,7.725,7.73,7.7,7.7,9296
1581448500000,7.69,7.71,7.68,7.695,7300
1581449400000,7.7,7.71,7.69,7.705,10206
1581450300000,7.705,7.705,7.685,7.685,9260
1581451200000,7.685,7.69,7.65,7.65,8277
1581452100000,7.6533,7.66,7.64,7.65,14287
1581453000000,7.65,7.655,7.64,7.645,9895
1581453900000,7.65,7.67,7.64,7.64,46087
1581517800000,7.78,7.86,7.77,7.81,32702
1581518700000,7.81,7.853,7.7924,7.8,14000
1581519600000,7.8,7.84,7.76,7.79,31120
1581520500000,7.795,7.83,7.79,7.83,20807
1581521400000,7.8269,7.85,7.81,7.81,20308
1581522300000,7.8,7.81,7.79,7.79,13333
1581523200000,7.8,7.815,7.78,7.78,12103
1581524100000,7.78,7.79,7.77,7.775,7871
1581525000000,7.77,7.785,7.75,7.755,14911
1581525900000,7.75,7.76,7.74,7.76,16103
1581526800000,7.77,7.8,7.765,7.775,16134
1581527700000,7.775,7.78,7.77,7.77,2300
1581528600000,7.78,7.8,7.77,7.8,4699
1581529500000,7.795,7.8,7.79,7.79,6791
1581530400000,7.7947,7.8,7.79,7.79,5100
1581531300000,7.8,7.8,7.785,7.79,6175
1581532200000,7.786,7.8,7.78,7.8,4307
1581533100000,7.8,7.81,7.792,7.81,7741
1581534000000,7.81,7.84,7.81,7.84,12763
1581534900000,7.84,7.84,7.79,7.79,26395
1581535800000,7.7995,7.8,7.78,7.785,33538
1581536700000,7.785,7.79,7.78,7.785,20495
1581537600000,7.785,7.785,7.75,7.76,16498
1581538500000,7.755,7.76,7.75,7.75,21442
1581539400000,7.755,7.77,7.75,7.77,31776
1581540300000,7.77,7.8,7.76,7.79,53895
1581604200000,7.8,7.8,7.64,7.68,43956
1581605100000,7.69,7.71,7.67,7.68,29288
1581606000000,7.6849,7.695,7.665,7.69,22473
1581606900000,7.68,7.7,7.68,7.7,14125
1581607800000,7.7,7.71,7.69,7.71,13308
1581608700000,7.7,7.71,7.67,7.67,8257
1581609600000,7.67,7.67,7.62,7.625,21840
1581610500000,7.6238,7.66,7.62,7.62,26543
1581611400000,7.61,7.63,7.58,7.6266,20521
1581612300000,7.63,7.64,7.62,7.64,11560
1581613200000,7.64,7.685,7.64,7.685,14601
1581614100000,7.69,7.69,7.64,7.645,18617
1581615000000,7.6441,7.65,7.6441,7.65,12652
1581615900000,7.65,7.65,7.62,7.621,15842
1581616800000,7.625,7.6252,7.6007,7.6007,9651
1581617700000,7.605,7.62,7.6,7.62,16284
1581618600000,7.61,7.62,7.59,7.5999,12633
1581619500000,7.6,7.61,7.5939,7.6,10580
1581620400000,7.61,7.63,7.61,7.63,13777
1581621300000,7.63,7.64,7.625,7.64,14347
1581622200000,7.64,7.64,7.63,7.64,11700
1581623100000,7.635,7.64,7.6,7.6,16676
1581624000000,7.59,7.59,7.56,7.58,17346
1581624900000,7.58,7.59,7.5616,7.565,18097
1581625800000,7.56,7.57,7.53,7.535,20496
1581626700000,7.53,7.56,7.53,7.54,80964
1581690600000,7.6,7.6131,7.49,7.51,56705
1581691500000,7.515,7.61,7.515,7.56,30533
1581692400000,7.55,7.6768,7.55,7.65,27495
1581693300000,7.655,7.67,7.615,7.62,19159
1581694200000,7.62,7.62,7.595,7.61,15508
1581695100000,7.6,7.67,7.6,7.65,27238
1581696000000,7.655,7.66,7.62,7.635,14266
1581696900000,7.63,7.635,7.6,7.6,11087
1581697800000,7.6,7.61,7.59,7.6,10100
1581698700000,7.59,7.59,7.55,7.575,18431
1581699600000,7.5753,7.58,7.54,7.55,13954
1581700500000,7.5485,7.58,7.545,7.58,12555
1581701400000,7.58,7.6,7.58,7.58,11315
1581702300000,7.585,7.59,7.57,7.5745,9951
1581703200000,7.575,7.58,7.55,7.55,14348
1581704100000,7.55,7.55,7.53,7.55,9148
1581705000000,7.55,7.6,7.54,7.58,18179
1581705900000,7.58,7.59,7.57,7.58,8225
1581706800000,7.59,7.61,7.58,7.59,27078
1581707700000,7.595,7.62,7.57,7.61,11812
1581708600000,7.62,7.65,7.61,7.63,16674
1581709500000,7.63,7.695,7.63,7.695,31210
1581710400000,7.6927,7.7,7.64,7.645,59167
1581711300000,7.645,7.66,7.62,7.625,32419
1581712200000,7.625,7.64,7.62,7.63,30610
1581713100000,7.64,7.67,7.61,7.65,104816
1582036200000,7.66,7.66,7.43,7.54,130448
1582037100000,7.545,7.565,7.505,7.5235,25743
1582038000000,7.53,7.59,7.513,7.59,25249
1582038900000,7.58,7.615,7.58,7.59,12359
1582039800000,7.585,7.6,7.55,7.555,25667
1582040700000,7.555,7.5867,7.555,7.575,14942
1582041600000,7.5749,7.58,7.53,7.53,21846
1582042500000,7.525,7.53,7.5,7.505,14934
1582043400000,7.505,7.52,7.5,7.5,10744
1582044300000,7.505,7.51,7.464,7.4651,17434
1582045200000,7.47,7.47,7.45,7.455,13577
1582046100000,7.45,7.45,7.43,7.445,12868
1582047000000,7.44,7.48,7.44,7.46,13991
1582047900000,7.46,7.49,7.45,7.455,11014
1582048800000,7.455,7.47,7.45,7.465,16395
1582049700000,7.47,7.49,7.455,7.455,15558
1582050600000,7.4513,7.46,7.355,7.38,71127
1582051500000,7.38,7.4,7.38,7.39,11903
1582052400000,7.39,7.4052,7.36,7.36,33303
1582053300000,7.36,7.44,7.36,7.44,31434
1582054200000,7.44,7.485,7.44,7.485,16375
1582055100000,7.4801,7.4801,7.47,7.48,20975
1582056000000,7.48,7.5,7.455,7.495,50416
1582056900000,7.49,7.5,7.49,7.49,22936
1582057800000,7.495,7.52,7.49,7.515,29043
1582058700000,7.515,7.535,7.49,7.49,85130
1582122600000,7.57,7.6,7.375,7.4,66148
1582123500000,7.39,7.41,7.36,7.375,27597
1582124400000,7.37,7.38,7.31,7.34,47604
1582125300000,7.345,7.38,7.34,7.35,54452
1582126200000,7.34,7.38,7.3324,7.38,22923
1582127100000,7.375,7.38,7.37,7.38,11082
1582128000000,7.38,7.445,7.375,7.405,26454
1582128900000,7.41,7.41,7.39,7.3935,4230
1582129800000,7.39,7.41,7.385,7.405,15558
1582130700000,7.4,7.41,7.39,7.395,7200
1582131600000,7.4,7.41,7.39,7.405,11325
1582132500000,7.405,7.405,7.385,7.385,6103
1582133400000,7.385,7.4,7.3834,7.4,6125
1582134300000,7.395,7.5,7.39,7.5,30106
1582135200000,7.4931,7.5,7.461,7.47,9244
1582136100000,7.465,7.47,7.455,7.46,7761
1582137000000,7.455,7.49,7.45,7.475,24144
1582137900000,7.48,7.48,7.46,7.47,15467
1582138800000,7.47,7.48,7.45,7.48,21056
1582139700000,7.48,7.5,7.48,7.49,15954
1582140600000,7.485,7.5,7.48,7.48,17936
1582141500000,7.48,7.48,7.47,7.48,10460
1582142400000,7.475,7.48,7.43,7.435,15155
1582143300000,7.435,7.46,7.43,7.45,9162
1582144200000,7.45,7.46,7.45,7.45,33674
1582145100000,7.455,7.48,7.45,7.46,75892
1582209000000,7.46,7.53,7.43,7.51,21929
1582209900000,7.505,7.52,7.5,7.5,96143
1582210800000,7.5,7.57,7.5,7.57,42452
1582211700000,7.565,7.63,7.565,7.63,25360
1582212600000,7.64,7.66,7.63,7.635,13125
1582213500000,7.63,7.63,7.59,7.61,24698
1582214400000,7.605,7.63,7.59,7.59,11741
1582215300000,7.58,7.58,7.51,7.51,31967
1582216200000,7.52,7.52,7.47,7.47,37817
1582217100000,7.47,7.52,7.46,7.51,20704
1582218000000,7.51,7.51,7.46,7.495,15470
1582218900000,7.49,7.5,7.46,7.465,13266
1582219800000,7.47,7.48,7.4577,7.465,13810
1582220700000,7.465,7.475,7.43,7.47,37709
1582221600000,7.465,7.47,7.44,7.47,12660
1582222500000,7.466,7.49,7.45,7.49,8800
1582223400000,7.485,7.49,7.45,7.475,14554
1582224300000,7.4799,7.49,7.47,7.49,9800
1582225200000,7.485,7.5,7.46,7.485,15625
1582226100000,7.49,7.5,7.48,7.48,12500
1582227000000,7.485,7.49,7.46,7.46,18933
1582227900000,7.465,7.47,7.43,7.435,25113
1582228800000,7.435,7.455,7.42,7.435,23586
1582229700000,7.43,7.48,7.43,7.45,24286
1582230600000,7.46,7.48,7.44,7.465,28502
1582231500000,7.465,7.48,7.46,7.47,63888
1582295400000,7.38,7.47,7.2,7.2383,106081
1582296300000,7.24,7.24,7.12,7.1673,46815
1582297200000,7.165,7.23,7.12,7.21,14134
1582298100000,7.216,7.2562,7.216,7.23,11758
1582299000000,7.225,7.24,7.2,7.22,14720
1582299900000,7.22,7.23,7.2137,7.225,5460
1582300800000,7.23,7.2551,7.23,7.2551,22242
1582301700000,7.26,7.29,7.26,7.29,2501
1582302600000,7.2828,7.2877,7.25,7.2548,12108
1582303500000,7.255,7.26,7.245,7.26,7333
1582304400000,7.27,7.27,7.245,7.2599,4000
1582305300000,7.26,7.26,7.23,7.255,14803
1582306200000,7.26,7.26,7.21,7.22,20071
1582307100000,7.225,7.23,7.2,7.2,5835
1582308000000,7.205,7.2144,7.17,7.17,17347
1582308900000,7.17,7.19,7.165,7.17,12271
1582309800000,7.16,7.1763,7.1,7.1,32389
1582310700000,7.105,7.11,7.07,7.09,40229
1582311600000,7.09,7.1,7.055,7.0844,49189
1582312500000,7.08,7.1137,7.06,7.08,45769
1582313400000,7.085,7.09,7.05,7.06,29019
1582314300000,7.0565,7.105,7.04,7.1036,41548
1582315200000,7.105,7.125,7.09,7.125,17857
1582316100000,7.12,7.12,7.09,7.11,15341
1582317000000,7.105,7.11,7.08,7.085,27443
1582317900000,7.085,7.1,7.07,7.08,107262
1582554600000,6.84,6.9,6.74,6.765,110477
1582555500000,6.77,6.87,6.77,6.87,55155
1582556400000,6.875,6.92,6.8,6.8397,61474
1582557300000,6.83,6.89,6.83,6.84,30201
1582558200000,6.83,6.836,6.79,6.8,24158
1582559100000,6.8027,6.86,6.8027,6.845,57280
1582560000000,6.84,6.84,6.79,6.81,31214
1582560900000,6.81,6.83,6.79,6.8,14001
1582561800000,6.8,6.815,6.78,6.785,22880
1582562700000,6.785,6.8,6.755,6.7725,24511
1582563600000,6.775,6.78,6.73,6.735,31735
1582564500000,6.73,6.75,6.72,6.74,16339
1582565400000,6.74,6.7581,6.725,6.74,12766
1582566300000,6.74,6.74,6.7159,6.72,13729
1582567200000,6.725,6.73,6.69,6.725,19632
1582568100000,6.72,6.735,6.71,6.73,11598
1582569000000,6.73,6.73,6.715,6.73,13090
1582569900000,6.72,6.7401,6.71,6.74,16326
1582570800000,6.74,6.74,6.715,6.72,12600
1582571700000,6.73,6.75,6.715,6.745,9465
1582572600000,6.75,6.75,6.72,6.73,12519
1582573500000,6.73,6.745,6.725,6.74,17529
1582574400000,6.745,6.75,6.71,6.725,40505
1582575300000,6.72,6.73,6.68,6.68,20060
1582576200000,6.685,6.685,6.655,6.675,39448
1582577100000,6.675,6.68,6.65,6.68,94774
1582641000000,6.69,6.77,6.61,6.61,34878
1582641900000,6.61,6.7199,6.59,6.67,23814
1582642800000,6.67,6.69,6.61,6.61,23547
1582643700000,6.615,6.615,6.51,6.535,26776
1582644600000,6.54,6.6,6.52,6.6,36356
1582645500000,6.59,6.6,6.475,6.54,153312
1582646400000,6.53,6.56,6.505,6.525,43259
1582647300000,6.525,6.525,6.47,6.515,30100
1582648200000,6.51,6.5255,6.5,6.51,17069
1582649100000,6.51,6.55,6.51,6.525,23283
1582650000000,6.52,6.53,6.51,6.51,21307
1582650900000,6.51,6.53,6.51,6.52,18676
1582651800000,6.52,6.5359,6.47,6.47,31776
1582652700000,6.4625,6.475,6.45,6.46,26037
1582653600000,6.46,6.47,6.42,6.44,34224
1582654500000,6.44,6.44,6.4,6.435,33396
1582655400000,6.43,6.465,6.425,6.465,23359
1582656300000,6.47,6.49,6.43,6.4345,31897
1582657200000,6.43,6.46,6.401,6.44,40327
1582658100000,6.44,6.44,6.39,6.39,19128
1582659000000,6.39,6.42,6.365,6.42,42110
1582659900000,6.4115,6.4536,6.4048,6.425,18155
1582660800000,6.44,6.4733,6.405,6.405,32756
1582661700000,6.4,6.415,6.38,6.405,52470
1582662600000,6.41,6.43,6.38,6.425,48980
1582663500000,6.43,6.45,6.4,6.43,102945
1582727400000,6.49,6.5,6.34,6.48,48455
1582728300000,6.47,6.48,6.42,6.4601,38394
1582729200000,6.46,6.52,6.44,6.515,52007
1582730100000,6.52,6.5407,6.49,6.54,33228
1582731000000,6.531,6.57,6.5117,6.52,33003
1582731900000,6.52,6.53,6.49,6.49,37094
1582732800000,6.49,6.49,6.45,6.46,11336
1582733700000,6.465,6.51,6.455,6.51,21449
1582734600000,6.5,6.57,6.495,6.57,19624
1582735500000,6.56,6.59,6.56,6.56,24340
1582736400000,6.565,6.565,6.5,6.515,26960
1582737300000,6.51,6.56,6.4881,6.55,34544
1582738200000,6.56,6.585,6.555,6.57,13847
1582739100000,6.57,6.61,6.565,6.6,29565
1582740000000,6.595,6.62,6.57,6.57,15773
1582740900000,6.57,6.6,6.56,6.6,16393
1582741800000,6.59,6.59,6.49,6.49,12631
1582742700000,6.49,6.56,6.4845,6.51,24081
1582743600000,6.51,6.55,6.51,6.55,23954
1582744500000,6.55,6.58,6.52,6.55,61675
1582745400000,6.54,6.56,6.51,6.51,81392
1582746300000,6.52,6.53,6.475,6.475,27678
1582747200000,6.48,6.53,6.48,6.515,28316
1582748100000,6.52,6.53,6.485,6.495,21269
1582749000000,6.5,6.565,6.5,6.555,60343
1582749900000,6.56,6.56,6.52,6.55,106994
1582813800000,6.37,6.405,6.241,6.3,77184
1582814700000,6.3,6.315,6.19,6.223,131108
1582815600000,6.23,6.24,6.195,6.24,78860
1582816500000,6.24,6.24,6.21,6.21,57174
1582817400000,6.2,6.27,6.16,6.26,74678
1582818300000,6.26,6.39,6.26,6.39,97007
1582819200000,6.38,6.5,6.375,6.5,67240
1582820100000,6.5,6.54,6.5,6.52,35864
1582821000000,6.52,6.5407,6.505,6.51,35941
1582821900000,6.51,6.63,6.505,6.63,28813
1582822800000,6.625,6.72,6.62,6.72,33877
1582823700000,6.71,6.71,6.625,6.65,39146
1582824600000,6.65,6.7,6.65,6.6835,22431
1582825500000,6.685,6.69,6.62,6.62,25270
1582826400000,6.615,6.63,6.59,6.63,17390
1582827300000,6.63,6.63,6.56,6.56,21832
1582828200000,6.56,6.58,6.5,6.5014,38210
1582829100000,6.505,6.595,6.505,6.54,33120
1582830000000,6.54,6.545,6.495,6.515,23621
1582830900000,6.52,6.54,6.49,6.535,27818
1582831800000,6.53,6.54,6.5,6.54,21770
1582832700000,6.53,6.53,6.45,6.455,27464
1582833600000,6.45,6.49,6.43,6.47,30396
1582834500000,6.47,6.48,6.44,6.44,23661
1582835400000,6.44,6.44,6.38,6.39,47601
1582836300000,6.385,6.415,6.34,6.34,156512
1582900200000,6.16,6.41,6.15,6.365,82261
1582901100000,6.34,6.3627,6.2594,6.2594,27396
1582902000000,6.26,6.26,6.15,6.21,76640
1582902900000,6.21,6.29,6.15,6.15,55479
1582903800000,6.14,6.22,6.13,6.2,55400
1582904700000,6.2,6.24,6.16,6.16,70998
1582905600000,6.17,6.19,6.1269,6.15,54601
1582906500000,6.16,6.255,6.16,6.255,34006
1582907400000,6.26,6.39,6.26,6.37,35109
1582908300000,6.36,6.37,6.25,6.27,32494
1582909200000,6.28,6.295,6.24,6.275,17036
1582910100000,6.27,6.32,6.255,6.32,15464
1582911000000,6.325,6.37,6.32,6.32,27150
1582911900000,6.295,6.33,6.25,6.32,23153
1582912800000,6.33,6.34,6.3,6.3,17509
1582913700000,6.3,6.33,6.295,6.3,19704
1582914600000,6.295,6.295,6.25,6.26,26652
1582915500000,6.26,6.285,6.23,6.28,25823
1582916400000,6.26,6.275,6.23,6.26,27334
1582917300000,6.26,6.31,6.25,6.29,45626
1582918200000,6.28,6.36,6.28,6.36,37804
1582919100000,6.35,6.35,6.28,6.3,24137
1582920000000,6.3,6.309,6.235,6.26,27573
1582920900000,6.27,6.295,6.26,6.26,38337
1582921800000,6.26,6.34,6.26,6.33,52592
1582922700000,6.33,6.53,6.33,6.53,202983
1583159400000,6.57,6.57,6.33,6.42,47642
1583160300000,6.43,6.45,6.37,6.4,29945
1583161200000,6.39,6.42,6.385,6.41,37053
1583162100000,6.4,6.4,6.32,6.38,42690
1583163000000,6.39,6.41,6.3595,6.41,42666
1583163900000,6.41,6.43,6.33,6.34,29131
1583164800000,6.335,6.37,6.31,6.37,29030
1583165700000,6.365,6.41,6.325,6.3495,28262
1583166600000,6.345,6.36,6.31,6.35,27557
1583167500000,6.34,6.39,6.3264,6.38,15125
1583168400000,6.39,6.39,6.27,6.27,50415
1583169300000,6.27,6.31,6.26,6.27,29216
1583170200000,6.28,6.33,6.275,6.325,16420
1583171100000,6.33,6.33,6.3,6.315,31171
1583172000000,6.32,6.33,6.25,6.25,21301
1583172900000,6.24,6.27,6.22,6.24,25259
1583173800000,6.24,6.3,6.235,6.275,30049
1583174700000,6.275,6.28,6.24,6.28,22172
1583175600000,6.28,6.32,6.275,6.32,17522
1583176500000,6.32,6.32,6.29,6.29,11061
1583177400000,6.27,6.275,6.22,6.24,21852
1583178300000,6.23,6.28,6.23,6.26,17481
1583179200000,6.255,6.3,6.255,6.3,29611
1583180100000,6.29,6.33,6.285,6.33,22472
1583181000000,6.33,6.38,6.32,6.375,31906
1583181900000,6.375,6.44,6.375,6.41,86894
1583245800000,6.44,6.44,6.34,6.36,71424
1583246700000,6.36,6.43,6.325,6.43,25784
1583247600000,6.46,6.65,6.45,6.59,26725
1583248500000,6.57,6.64,6.51,6.6,37371
1583249400000,6.6,6.64,6.58,6.62,17127
1583250300000,6.63,6.63,6.56,6.59,25049
1583251200000,6.59,6.62,6.5104,6.52,13970
1583252100000,6.52,6.56,6.47,6.5,25128
1583253000000,6.51,6.53,6.47,6.51,16716
1583253900000,6.51,6.58,6.48,6.58,10315
1583254800000,6.57,6.61,6.56,6.56,27819
1583255700000,6.55,6.565,6.53,6.54,8881
1583256600000,6.53,6.565,6.52,6.54,9276
1583257500000,6.54,6.55,6.51,6.51,6809
1583258400000,6.51,6.51,6.45,6.45,9657
1583259300000,6.46,6.47,6.375,6.41,65972
1583260200000,6.4,6.405,6.33,6.335,36584
1583261100000,6.34,6.355,6.32,6.34,16408
1583262000000,6.335,6.355,6.28,6.29,48391
1583262900000,6.3,6.325,6.26,6.32,55051
1583263800000,6.32,6.32,6.2601,6.3,56783
1583264700000,6.3,6.35,6.29,6.34,46956
1583265600000,6.34,6.37,6.33,6.35,21597
1583266500000,6.35,6.39,6.33,6.39,29347
1583267400000,6.39,6.4,6.31,6.375,44553
1583268300000,6.37,6.41,6.33,6.35,115171
1583332200000,6.43,6.5,6.3663,6.4,24311
1583333100000,6.39,6.43,6.38,6.42,15340
1583334000000,6.41,6.52,6.41,6.51,17164
1583334900000,6.505,6.52,6.5,6.505,27981
1583335800000,6.5,6.5,6.35,6.37,21893
1583336700000,6.375,6.42,6.375,6.4,40457
1583337600000,6.41,6.48,6.41,6.48,16750
1583338500000,6.475,6.475,6.4347,6.435,21786
1583339400000,6.44,6.46,6.395,6.395,14388
1583340300000,6.41,6.42,6.37,6.375,10027
1583341200000,6.38,6.39,6.365,6.375,32231
1583342100000,6.375,6.475,6.375,6.47,3735
1583343000000,6.475,6.475,6.44,6.45,12444
1583343900000,6.45,6.525,6.45,6.51,18182
1583344800000,6.52,6.53,6.505,6.51,6741
1583345700000,6.515,6.57,6.515,6.545,11795
1583346600000,6.55,6.56,6.505,6.51,19495
1583347500000,6.51,6.53,6.495,6.5,11627
1583348400000,6.495,6.5,6.455,6.455,19173
1583349300000,6.45,6.53,6.445,6.505,43554
1583350200000,6.51,6.52,6.495,6.51,13470
1583351100000,6.515,6.56,6.5,6.555,27541
1583352000000,6.55,6.55,6.51,6.51,18800
1583352900000,6.5,6.5,6.46,6.475,26801
1583353800000,6.475,6.495,6.46,6.47,53886
1583354700000,6.475,6.52,6.46,6.48,103803
1583418600000,6.4,6.46,6.33,6.33,47393
