datetime,open,high,low,close,volume
1581008400000,21.21,21.21,21.08,21.09,6304
1581009300000,21.08,21.18,21.0548,21.18,5681
1581010200000,21.19,21.27,21.16,21.27,6076
1581011100000,21.28,21.38,21.28,21.38,7268
1581012000000,21.385,21.385,21.19,21.195,11448
1581012900000,21.188,21.21,21.155,21.2,3968
1581013800000,21.17,21.18,21.1,21.12,5739
1581014700000,21.13,21.26,21.13,21.26,3683
1581015600000,21.25,21.3,21.22,21.265,5930
1581016500000,21.26,21.26,21.14,21.17,9629
1581017400000,21.15,21.165,21.09,21.1,6981
1581018300000,21.07,21.11,21.025,21.03,10961
1581019200000,21.03,21.08,20.97,21.0,15452
1581020100000,21.01,21.02,20.95,20.97,9329
1581021000000,20.965,21.055,20.965,21.055,20822
1581021900000,21.05,21.14,21.05,21.13,85393
1581085800000,20.83,21.09,20.59,20.59,10526
1581086700000,20.56,20.65,20.36,20.36,8959
1581087600000,20.38,20.42,20.2725,20.29,5248
1581088500000,20.26,20.31,20.15,20.2,8210
1581089400000,20.15,20.46,20.13,20.28,26812
1581090300000,20.24,20.25,20.11,20.15,5674
1581091200000,20.15,20.26,20.125,20.235,6817
1581092100000,20.25,20.37,20.2,20.31,4600
1581093000000,20.32,20.35,20.22,20.22,10729
1581093900000,20.22,20.25,20.19,20.25,4799
1581094800000,20.23,20.32,20.2,20.23,14139
1581095700000,20.22,20.29,20.21,20.29,5326
1581096600000,20.27,20.29,20.24,20.28,5896
1581097500000,20.27,20.32,20.25,20.28,5411
1581098400000,20.24,20.31,20.19,20.31,7019
1581099300000,20.3,20.37,20.24,20.25,8828
1581100200000,20.25,20.36,20.25,20.3,7350
1581101100000,20.31,20.32,20.19,20.19,11098
1581102000000,20.19,20.24,20.18,20.21,16440
1581102900000,20.22,20.25,20.18,20.21,12329
1581103800000,20.21,20.27,20.17,20.18,8524
1581104700000,20.19,20.2,20.155,20.1717,8857
1581105600000,20.175,20.2,20.155,20.18,6730
1581106500000,20.185,20.21,20.12,20.14,11048
1581107400000,20.13,20.13,20.0,20.06,29009
1581108300000,20.055,20.14,20.025,20.11,47381
1581345000000,19.9,19.95,19.81,19.93,9467
1581345900000,19.895,19.95,19.66,19.935,11913
1581346800000,19.935,20.17,19.9,20.17,21623
1581347700000,20.2,20.22,20.02,20.055,9191
1581348600000,20.07,20.17,20.03,20.08,11498
1581349500000,20.08,20.23,20.08,20.15,7269
1581350400000,20.16,20.19,20.14,20.145,5960
1581351300000,20.16,20.16,20.065,20.09,4988
1581352200000,20.09,20.11,19.99,20.025,7993
1581353100000,20.028,20.05,19.93,19.93,8066
1581354000000,19.925,20.02,19.905,20.02,6411
1581354900000,20.03,20.08,19.99,20.05,4754
1581355800000,20.0569,20.0569,19.96,19.965,4796
1581356700000,19.965,19.98,19.94,19.95,3150
1581357600000,19.97,20.05,19.96,20.02,6900
1581358500000,20.01,20.01,19.96,19.97,8943
1581359400000,19.96,19.97,19.92,19.96,7970
1581360300000,19.96,19.96,19.915,19.92,6609
1581361200000,19.91,19.935,19.91,19.915,6351
1581362100000,19.915,19.97,19.89,19.97,8181
1581363000000,19.95,20.0,19.94,19.995,3944
1581363900000,19.99,19.99,19.9016,19.915,16011
1581364800000,19.9,19.91,19.86,19.86,8052
1581365700000,19.86,19.89,19.825,19.88,12504
1581366600000,19.875,19.95,19.875,19.94,16399
1581367500000,19.94,20.0,19.93,19.99,55213
1581431400000,20.22,20.42,20.12,20.205,12642
1581432300000,20.29,20.48,20.27,20.46,8734
1581433200000,20.495,20.78,20.47,20.77,15039
1581434100000,20.74,20.78,20.63,20.63,18186
1581435000000,20.61,20.62,20.47,20.6,21152
1581435900000,20.58,20.63,20.51,20.6,13537
1581436800000,20.6,20.61,20.41,20.41,34500
1581437700000,20.42,20.56,20.36,20.535,50524
1581438600000,20.54,20.54,20.37,20.48,16239
1581439500000,20.48,20.5,20.38,20.38,12650
1581440400000,20.36,20.545,20.33,20.545,23137
1581441300000,20.53,20.55,20.36,20.37,20386
1581442200000,20.35,20.39,20.33,20.37,11048
1581443100000,20.37,20.44,20.355,20.385,10217
1581444000000,20.385,20.385,20.26,20.285,11824
1581444900000,20.29,20.4,20.21,20.395,11654
1581445800000,20.4,20.44,20.3818,20.44,8888
1581446700000,20.42,20.42,20.32,20.35,9487
1581447600000,20.325,20.33,20.25,20.29,7748
1581448500000,20.285,20.31,20.25,20.26,11929
1581449400000,20.28,20.32,20.2793,20.32,5223
1581450300000,20.31,20.34,20.24,20.27,8503
1581451200000,20.255,20.26,20.16,20.1625,14554
1581452100000,20.165,20.19,20.13,20.19,12010
1581453000000,20.19,20.255,20.115,20.115,36583
1581453900000,20.12,20.17,20.07,20.15,61418
1581517800000,20.61,21.17,20.61,21.035,27534
1581518700000,21.07,21.25,21.01,21.06,20146
1581519600000,21.09,21.12,20.72,20.82,38711
1581520500000,20.81,20.81,20.63,20.66,13538
1581521400000,20.63,20.63,20.46,20.46,13171
1581522300000,20.47,20.47,20.36,20.37,12910
1581523200000,20.36,20.46,20.33,20.41,15285
1581524100000,20.415,20.64,20.38,20.56,12593
1581525000000,20.56,20.59,20.325,20.34,21695
1581525900000,20.34,20.35,20.26,20.35,8301
1581526800000,20.34,20.355,20.31,20.315,6064
1581527700000,20.31,20.42,20.31,20.41,14401
1581528600000,20.41,20.51,20.4,20.485,10435
1581529500000,20.48,20.54,20.47,20.5,20100
1581530400000,20.497,20.545,20.497,20.52,8991
1581531300000,20.53,20.54,20.49,20.525,9738
1581532200000,20.525,20.58,20.49,20.575,8874
1581533100000,20.575,20.58,20.53,20.56,5768
1581534000000,20.57,20.58,20.52,20.57,8423
1581534900000,20.56,20.62,20.56,20.585,15596
1581535800000,20.585,20.63,20.56,20.575,10879
1581536700000,20.58,20.61,20.5402,20.59,17176
1581537600000,20.59,20.615,20.55,20.55,14011
1581538500000,20.55,20.59,20.48,20.55,17745
1581539400000,20.56,20.61,20.54,20.565,34950
1581540300000,20.56,20.59,20.52,20.57,101036
1581604200000,20.46,21.0,20.46,20.81,22702
1581605100000,20.88,20.9,20.695,20.695,13131
1581606000000,20.66,20.85,20.61,20.845,26924
1581606900000,20.825,20.85,20.72,20.83,13556
1581607800000,20.85,20.85,20.68,20.74,9551
1581608700000,20.76,20.8,20.72,20.75,6264
1581609600000,20.74,20.825,20.71,20.8,8176
1581610500000,20.785,21.0,20.785,20.98,22899
1581611400000,20.97,21.02,20.92,20.995,20556
1581612300000,20.99,21.1,20.98,21.03,15556
1581613200000,21.05,21.08,21.0,21.06,9339
1581614100000,21.06,21.09,20.95,20.97,12445
1581615000000,20.961,21.025,20.95,20.965,7967
1581615900000,20.965,20.97,20.855,20.895,11421
1581616800000,20.895,20.9,20.835,20.89,12160
1581617700000,20.88,20.89,20.78,20.83,8681
1581618600000,20.83,20.845,20.76,20.78,6987
1581619500000,20.78,20.84,20.78,20.79,7684
1581620400000,20.79,20.83,20.75,20.79,15299
1581621300000,20.785,20.83,20.78,20.79,8285
1581622200000,20.79,20.79,20.71,20.715,14965
1581623100000,20.715,20.88,20.675,20.88,15802
1581624000000,20.89,20.895,20.83,20.84,11417
1581624900000,20.835,20.855,20.8,20.835,18076
1581625800000,20.85,20.85,20.8,20.825,16013
1581626700000,20.82,20.85,20.76,20.84,59781
1581690600000,21.0,21.25,21.0,21.25,12380
1581691500000,21.19,21.29,21.13,21.18,10041
1581692400000,21.24,21.27,21.03,21.035,6354
1581693300000,21.035,21.09,20.97,20.97,3956
1581694200000,20.97,20.97,20.83,20.85,9061
1581695100000,20.85,20.9,20.84,20.86,22225
1581696000000,20.85,20.85,20.54,20.615,27063
1581696900000,20.62,20.735,20.6,20.645,15942
1581697800000,20.65,20.725,20.645,20.685,5368
1581698700000,20.685,20.775,20.65,20.76,19426
1581699600000,20.75,20.75,20.65,20.7,22147
1581700500000,20.715,20.715,20.58,20.64,35575
1581701400000,20.62,20.69,20.6,20.65,27246
1581702300000,20.675,20.675,20.53,20.565,16571
1581703200000,20.55,20.56,20.48,20.51,20113
1581704100000,20.52,20.59,20.49,20.58,10430
1581705000000,20.57,20.58,20.54,20.55,5089
1581705900000,20.6,20.68,20.59,20.675,9567
1581706800000,20.685,20.77,20.68,20.75,4809
1581707700000,20.745,20.745,20.63,20.665,12272
1581708600000,20.675,20.72,20.655,20.665,10489
1581709500000,20.66,20.66,20.61,20.645,4387
1581710400000,20.65,20.68,20.63,20.67,10741
1581711300000,20.68,20.68,20.62,20.62,8559
1581712200000,20.62,20.62,20.51,20.51,24880
1581713100000,20.5,20.56,20.495,20.53,73212
1582036200000,20.42,21.0,20.42,20.72,16941
1582037100000,20.71,20.79,20.42,20.44,22089
1582038000000,20.44,20.98,20.44,20.98,17447
1582038900000,20.93,21.0,20.68,20.69,23758
1582039800000,20.71,20.71,20.41,20.55,25114
1582040700000,20.51,20.77,20.495,20.73,12485
1582041600000,20.74,20.78,20.53,20.56,16243
1582042500000,20.56,20.58,20.49,20.58,15587
1582043400000,20.59,20.62,20.45,20.45,16851
1582044300000,20.44,20.49,20.35,20.36,16487
1582045200000,20.37,20.49,20.335,20.45,14228
1582046100000,20.44,20.57,20.43,20.57,10455
1582047000000,20.54,20.6,20.51,20.54,10888
1582047900000,20.53,20.53,20.42,20.46,10825
1582048800000,20.47,20.57,20.46,20.555,10408
1582049700000,20.56,20.66,20.55,20.5901,14566
1582050600000,20.605,20.605,20.54,20.58,14454
1582051500000,20.58,20.65,20.555,20.57,15221
1582052400000,20.57,20.63,20.54,20.61,11096
1582053300000,20.61,20.8,20.61,20.78,13873
1582054200000,20.77,20.84,20.69,20.765,30979
1582055100000,20.79,20.825,20.59,20.67,28893
1582056000000,20.665,20.69,20.6,20.68,18847
1582056900000,20.68,20.75,20.65,20.75,19413
1582057800000,20.735,20.76,20.675,20.72,55095
1582058700000,20.72,20.72,20.64,20.65,129920
1582122600000,20.78,20.97,20.68,20.97,14091
1582123500000,20.8863,21.02,20.75,20.76,24401
1582124400000,20.785,20.79,20.28,20.36,43828
1582125300000,20.37,20.41,20.3,20.33,23880
1582126200000,20.345,20.36,20.09,20.17,23386
1582127100000,20.17,20.2,20.09,20.0911,17246
1582128000000,20.13,20.19,20.025,20.06,26087
1582128900000,20.06,20.07,19.94,20.06,16778
1582129800000,20.06,20.22,20.02,20.21,15128
1582130700000,20.19,20.21,20.09,20.135,27451
1582131600000,20.135,20.17,20.1,20.1,17196
1582132500000,20.105,20.19,20.1,20.1,34338
1582133400000,20.08,20.185,20.08,20.16,23908
1582134300000,20.15,20.18,20.115,20.16,36471
1582135200000,20.15,20.18,20.13,20.15,14073
1582136100000,20.14,20.15,20.06,20.115,23794
1582137000000,20.13,20.17,20.12,20.15,13882
1582137900000,20.16,20.17,20.12,20.16,20281
1582138800000,20.17,20.17,20.06,20.12,17641
1582139700000,20.125,20.21,20.115,20.205,23385
1582140600000,20.21,20.25,20.2,20.245,20377
1582141500000,20.26,20.27,20.19,20.21,24495
1582142400000,20.2,20.25,20.155,20.175,22575
1582143300000,20.175,20.23,20.13,20.23,23204
1582144200000,20.23,20.28,20.23,20.255,47125
1582145100000,20.25,20.275,20.13,20.2,152532
1582209000000,19.9,20.58,18.23,18.95,192328
1582209900000,18.86,19.07,18.33,18.78,213853
1582210800000,18.795,18.87,18.54,18.56,138897
1582211700000,18.57,18.94,18.57,18.75,62267
1582212600000,18.75,19.07,18.75,19.025,59079
1582213500000,19.015,19.1,18.85,19.03,47890
1582214400000,19.025,19.23,18.92,19.125,41050
1582215300000,19.125,19.24,18.94,19.06,34135
1582216200000,19.09,19.11,18.9,19.0,35270
1582217100000,18.98,18.98,18.65,18.65,17878
1582218000000,18.62,18.6528,18.4,18.5367,48507
1582218900000,18.52,18.52,18.2012,18.26,68157
1582219800000,18.28,18.3,18.17,18.2276,31713
1582220700000,18.23,18.23,18.15,18.2,28809
1582221600000,18.2,18.73,18.2,18.725,32388
1582222500000,18.725,18.87,18.685,18.73,37039
1582223400000,18.76,18.79,18.71,18.78,15752
1582224300000,18.8,18.8,18.64,18.645,14310
1582225200000,18.65,18.67,18.44,18.475,20477
1582226100000,18.48,18.59,18.48,18.585,33321
1582227000000,18.585,18.585,18.34,18.35,30002
1582227900000,18.355,18.36,18.14,18.295,64362
1582228800000,18.3,18.31,18.19,18.2,44872
1582229700000,18.1909,18.29,18.055,18.0701,48564
1582230600000,18.075,18.16,18.01,18.015,59585
1582231500000,18.015,18.02,17.56,17.71,271013
1582295400000,17.55,17.99,17.51,17.95,70730
1582296300000,17.995,18.06,17.735,17.78,46185
1582297200000,17.78,17.935,17.705,17.775,59088
1582298100000,17.775,17.81,17.61,17.72,39531
1582299000000,17.705,17.78,17.61,17.78,43229
1582299900000,17.77,17.82,17.69,17.7,23869
1582300800000,17.7,17.74,17.6,17.63,32879
1582301700000,17.62,17.64,17.54,17.62,23396
1582302600000,17.62,17.665,17.59,17.605,18586
1582303500000,17.605,17.755,17.555,17.755,25316
1582304400000,17.75,17.765,17.6802,17.7,31302
1582305300000,17.7,17.71,17.64,17.65,17724
1582306200000,17.645,17.76,17.63,17.73,22758
1582307100000,17.74,17.75,17.69,17.71,23111
1582308000000,17.705,17.73,17.68,17.71,21586
1582308900000,17.72,17.75,17.69,17.7,18048
1582309800000,17.695,17.73,17.68,17.7,21292
1582310700000,17.705,17.74,17.69,17.7,19042
1582311600000,17.7,17.75,17.69,17.73,22483
1582312500000,17.73,17.76,17.695,17.71,16584
1582313400000,17.715,17.78,17.71,17.755,20852
1582314300000,17.75,17.75,17.695,17.71,22547
1582315200000,17.71,17.775,17.695,17.775,21606
1582316100000,17.77,17.86,17.76,17.85,32579
1582317000000,17.86,17.93,17.85,17.905,83370
1582317900000,17.905,18.02,17.9,18.02,145756
1582554600000,17.32,17.47,16.67,16.91,71197
1582555500000,16.88,17.01,16.61,16.92,38700
1582556400000,16.915,17.07,16.87,16.95,45160
1582557300000,16.92,17.1099,16.91,16.945,46362
1582558200000,16.92,16.92,16.7,16.85,37097
1582559100000,16.85,17.09,16.82,17.085,21423
1582560000000,17.07,17.1,17.0,17.03,16763
1582560900000,17.01,17.04,16.91,16.97,27024
1582561800000,16.97,17.105,16.95,17.07,53083
1582562700000,17.05,17.08,16.98,17.035,14256
1582563600000,17.045,17.11,17.01,17.07,36257
1582564500000,17.06,17.16,17.06,17.09,35687
1582565400000,17.09,17.185,17.08,17.18,11809
1582566300000,17.17,17.19,17.06,17.14,24238
1582567200000,17.15,17.32,17.13,17.3,39551
1582568100000,17.31,17.38,17.205,17.37,22215
1582569000000,17.3699,17.39,17.25,17.31,19453
1582569900000,17.32,17.32,17.19,17.2,19127
1582570800000,17.19,17.2,17.06,17.06,24647
1582571700000,17.07,17.21,17.07,17.18,33596
1582572600000,17.19,17.27,17.15,17.15,37394
1582573500000,17.17,17.29,17.15,17.27,27810
1582574400000,17.26,17.38,17.22,17.23,34357
1582575300000,17.2,17.29,17.2,17.25,42655
1582576200000,17.26,17.33,17.24,17.26,38904
1582577100000,17.26,17.3,17.2,17.22,120856
1582641000000,17.31,17.37,17.08,17.34,44947
1582641900000,17.36,17.63,17.33,17.39,45439
1582642800000,17.3,17.31,17.16,17.17,34475
1582643700000,17.195,17.21,17.01,17.08,47160
1582644600000,17.11,17.18,17.06,17.16,26100
1582645500000,17.16,17.21,17.0,17.14,22119
1582646400000,17.19,17.23,17.125,17.15,13142
1582647300000,17.16,17.19,17.095,17.14,18144
1582648200000,17.16,17.27,17.08,17.08,17801
1582649100000,17.1,17.1,17.03,17.05,18471
1582650000000,17.075,17.14,17.03,17.13,33103
1582650900000,17.13,17.13,17.02,17.03,27313
1582651800000,17.02,17.11,16.99,17.03,21428
1582652700000,17.03,17.1,17.01,17.1,37070
1582653600000,17.1,17.19,17.1,17.15,34207
1582654500000,17.155,17.16,17.08,17.12,16919
1582655400000,17.13,17.18,17.12,17.17,23291
1582656300000,17.17,17.19,17.08,17.1,23348
1582657200000,17.1,17.14,17.01,17.09,35629
1582658100000,17.08,17.1,16.99,17.0,23354
1582659000000,17.01,17.1,16.92,17.1,31167
1582659900000,17.085,17.1,17.0,17.065,20648
1582660800000,17.08,17.14,17.03,17.045,33239
1582661700000,17.045,17.07,16.97,17.07,64309
1582662600000,17.06,17.12,16.99,17.07,57218
1582663500000,17.08,17.14,17.05,17.1,78894
1582727400000,17.23,17.23,16.6,16.74,24158
1582728300000,16.77,16.89,16.62,16.72,35695
1582729200000,16.75,16.785,16.64,16.785,18286
1582730100000,16.82,16.86,16.71,16.71,13566
1582731000000,16.745,16.95,16.72,16.94,19086
1582731900000,16.93,17.05,16.81,16.88,22216
1582732800000,16.905,17.05,16.87,16.96,32795
1582733700000,16.96,17.04,16.93,17.0,67996
1582734600000,17.0,17.07,16.91,17.02,47085
1582735500000,17.01,17.02,16.9,16.97,28985
1582736400000,16.95,16.95,16.71,16.71,8148
1582737300000,16.71,16.78,16.68,16.715,13676
1582738200000,16.73,16.85,16.73,16.798,15133
1582739100000,16.81,16.85,16.76,16.82,12679
1582740000000,16.8,16.84,16.68,16.71,20527
1582740900000,16.71,16.75,16.63,16.66,19472
1582741800000,16.665,16.67,16.43,16.43,26478
1582742700000,16.43,16.54,16.28,16.31,38028
1582743600000,16.29,16.51,16.24,16.46,93722
1582744500000,16.47,16.47,16.275,16.35,38507
1582745400000,16.36,16.46,16.32,16.4,34572
1582746300000,16.39,16.49,16.3,16.41,31192
1582747200000,16.42,16.53,16.42,16.52,34348
1582748100000,16.52,16.58,16.505,16.55,49956
1582749000000,16.55,16.67,16.53,16.62,129464
1582749900000,16.625,16.72,16.61,16.71,137912
1582813800000,16.2,16.49,16.0711,16.32,31343
1582814700000,16.31,16.57,16.12,16.53,46210
1582815600000,16.53,16.58,16.34,16.5,41181
1582816500000,16.53,16.61,16.45,16.45,26470
1582817400000,16.465,16.67,16.41,16.63,42608
1582818300000,16.61,17.04,16.61,17.0,30985
1582819200000,17.0,17.08,16.89,17.02,52583
1582820100000,17.05,17.18,17.04,17.1,56494
1582821000000,17.1,17.135,17.01,17.08,52736
1582821900000,17.06,17.155,16.97,17.155,47001
1582822800000,17.13,17.39,17.13,17.39,44113
1582823700000,17.34,17.38,17.23,17.305,78001
1582824600000,17.29,17.49,17.28,17.475,36048
1582825500000,17.475,17.475,17.29,17.31,60105
1582826400000,17.325,17.49,17.31,17.47,35367
1582827300000,17.49,17.5407,17.42,17.47,31348
1582828200000,17.46,17.57,17.39,17.52,72770
1582829100000,17.53,17.68,17.29,17.32,78927
1582830000000,17.32,17.36,17.25,17.345,36711
1582830900000,17.34,17.36,17.06,17.13,25491
1582831800000,17.135,17.21,17.07,17.1,25421
1582832700000,17.105,17.105,17.005,17.075,26686
1582833600000,17.0625,17.57,17.025,17.49,116614
1582834500000,17.5,17.64,17.4,17.5,65392
1582835400000,17.5,17.59,17.41,17.44,99861
1582836300000,17.43,17.49,17.32,17.32,190141
1582900200000,16.82,17.88,16.63,17.57,40873
1582901100000,17.57,17.905,17.49,17.905,59766
1582902000000,17.905,17.905,17.51,17.7,92157
1582902900000,17.73,18.11,17.7,17.97,71951
1582903800000,17.96,17.99,17.76,17.77,45456
1582904700000,17.79,18.155,17.77,17.89,47948
1582905600000,17.92,17.94,17.71,17.85,48663
1582906500000,17.88,18.07,17.84,18.07,30403
1582907400000,18.07,18.35,18.04,18.28,48191
1582908300000,18.25,18.26,17.97,18.0348,48457
1582909200000,18.03,18.1,17.93,17.94,29518
1582910100000,17.94,18.04,17.87,18.0,29679
1582911000000,18.0,18.15,17.92,17.925,34161
1582911900000,17.92,18.0,17.79,17.95,34858
1582912800000,17.94,18.16,17.9,18.07,54080
1582913700000,18.075,18.21,18.05,18.05,33309
1582914600000,18.05,18.1,17.92,18.03,37900
1582915500000,18.03,18.17,17.92,18.12,39396
1582916400000,18.11,18.12,17.91,17.97,41898
1582917300000,17.98,18.01,17.88,17.93,51425
1582918200000,17.93,18.06,17.86,18.0499,43900
1582919100000,18.02,18.08,17.82,17.91,44048
1582920000000,17.91,17.96,17.78,17.84,57785
1582920900000,17.84,17.95,17.69,17.69,77482
1582921800000,17.69,17.875,17.59,17.59,137531
1582922700000,17.59,17.8,17.435,17.69,482284
1583159400000,17.83,18.24,17.34,17.88,31190
1583160300000,17.88,18.16,17.83,17.98,51348
1583161200000,18.02,18.25,17.98,18.24,49544
1583162100000,18.25,18.44,18.15,18.44,41386
1583163000000,18.45,18.8,18.35,18.75,83623
1583163900000,18.76,18.93,18.49,18.495,69874
1583164800000,18.51,18.7,18.46,18.69,54294
1583165700000,18.67,18.81,18.66,18.66,47619
1583166600000,18.66,18.66,18.45,18.58,19954
1583167500000,18.56,18.73,18.51,18.71,16962
1583168400000,18.72,18.73,18.58,18.59,28663
1583169300000,18.58,18.64,18.5,18.53,26117
1583170200000,18.54,18.72,18.53,18.65,19917
1583171100000,18.66,18.74,18.66,18.66,16293
1583172000000,18.67,18.68,18.5,18.53,19739
1583172900000,18.55,18.57,18.3322,18.36,17360
1583173800000,18.37,18.38,18.22,18.26,20098
1583174700000,18.28,18.3,18.15,18.3,21803
1583175600000,18.31,18.31,18.16,18.235,18737
1583176500000,18.235,18.3,18.19,18.195,24359
1583177400000,18.205,18.22,18.03,18.08,21760
1583178300000,18.11,18.27,18.07,18.16,26767
1583179200000,18.145,18.28,18.145,18.25,29559
1583180100000,18.24,18.37,18.2,18.29,30562
1583181000000,18.3,18.41,18.28,18.31,48190
1583181900000,18.3,18.55,18.3,18.51,166948
1583245800000,18.98,19.08,18.44,18.625,37078
1583246700000,18.47,18.555,18.25,18.47,15489
1583247600000,18.53,19.21,18.27,18.27,29276
1583248500000,18.22,18.32,18.0,18.29,16656
1583249400000,18.29,18.56,18.29,18.35,22415
1583250300000,18.41,18.62,18.31,18.62,11233
1583251200000,18.67,18.7,18.41,18.41,23610
1583252100000,18.41,18.5,18.1,18.14,11305
1583253000000,18.1,18.21,17.91,18.21,23813
1583253900000,18.23,18.29,18.05,18.29,39015
1583254800000,18.28,18.54,18.25,18.34,38715
1583255700000,18.37,18.55,18.327,18.44,13009
1583256600000,18.43,18.43,18.21,18.21,6857
1583257500000,18.26,18.32,18.15,18.155,6904
1583258400000,18.12,18.2,18.05,18.13,17191
1583259300000,18.145,18.18,17.93,17.95,9401
1583260200000,17.93,17.94,17.76,17.84,21621
1583261100000,17.86,17.86,17.68,17.82,24396
1583262000000,17.85,17.98,17.69,17.98,11285
1583262900000,17.965,18.08,17.79,18.08,15456
1583263800000,18.04,18.11,17.95,17.98,13950
1583264700000,18.03,18.18,17.99,18.18,15629
1583265600000,18.22,18.29,18.11,18.28,14490
1583266500000,18.28,18.41,18.23,18.41,13407
1583267400000,18.395,18.41,18.27,18.3719,51784
1583268300000,18.3501,18.3504,18.06,18.14,131409
1583332200000,18.39,18.45,18.02,18.06,25055
1583333100000,18.0,18.14,17.93,18.12,21431
1583334000000,18.15,18.26,17.97,18.23,22535
1583334900000,18.23,18.335,18.1,18.1,7135
1583335800000,18.115,18.115,17.96,18.08,39317
1583336700000,18.11,18.16,18.0,18.06,12698
1583337600000,18.02,18.19,18.02,18.05,11141
1583338500000,18.065,18.09,18.0,18.09,7593
1583339400000,18.1,18.23,18.09,18.23,14694
1583340300000,18.25,18.26,18.16,18.24,9859
1583341200000,18.24,18.31,18.2,18.31,10050
1583342100000,18.29,18.38,18.24,18.36,10123
1583343000000,18.35,18.35,18.28,18.32,11978
1583343900000,18.33,18.48,18.32,18.45,14144
1583344800000,18.44,18.48,18.39,18.405,15497
1583345700000,18.405,18.47,18.38,18.42,31543
1583346600000,18.41,18.42,18.26,18.28,10851
1583347500000,18.295,18.42,18.28,18.325,18724
1583348400000,18.34,18.35,18.255,18.3,7675
1583349300000,18.29,18.46,18.29,18.46,17067
1583350200000,18.47,18.525,18.38,18.44,23038
1583351100000,18.455,18.48,18.39,18.48,10832
1583352000000,18.465,18.64,18.45,18.62,12420
1583352900000,18.625,18.69,18.61,18.665,13782
1583353800000,18.67,18.84,18.56,18.79,33014
1583354700000,18.82,18.82,18.65,18.68,180397
1583418600000,18.21,18.42,17.98,18.08,51674
1583419500000,18.12,18.165,18.03,18.155,31793
1583420400000,18.1675,18.25,17.95,18.06,26752
1583421300000,18.12,18.2,18.03,18.03,22256
1583422200000,18.02,18.02,17.85,17.855,39585
1583423100000,17.86,17.86,17.73,17.74,13400
1583424000000,17.73,17.81,17.67,17.74,11366
1583424900000,17.71,17.985,17.71,17.905,34664
1583425800000,17.92,17.96,17.84,17.84,29305
1583426700000,17.85,17.87,17.72,17.72,12695
1583427600000,17.72,17.78,17.67,17.67,15054
1583428500000,17.7,17.72,17.61,17.61,9843
1583429400000,17.61,17.61,17.39,17.405,21563
1583430300000,17.4,17.41,17.32,17.38,14263
1583431200000,17.4,17.46,17.35,17.42,11810
1583432100000,17.43,17.455,17.37,17.4268,14273
1583433000000,17.425,17.44,17.26,17.3,28611
1583433900000,17.28,17.39,17.25,17.38,23255
1583434800000,17.37,17.465,17.34,17.465,26575
1583435700000,17.465,17.465,17.34,17.38,16715
1583436600000,17.35,17.5,17.34,17.49,31833
1583437500000,17.49,17.59,17.45,17.47,20685
1583438400000,17.47,17.48,17.22,17.23,45396
1583439300000,17.235,17.235,16.96,17.19,51159
1583440200000,17.18,17.43,17.15,17.28,63557
1583441100000,17.27,17.42,17.22,17.37,183562
1583505000000,16.74,17.11,16.58,16.89,23060
1583505900000,17.0,17.0,16.6,16.71,26095
1583506800000,16.76,16.92,16.69,16.77,24463
1583507700000,16.77,16.79,16.7,16.72,33182
1583508600000,16.7,16.77,16.515,16.59,43139
1583509500000,16.605,16.66,16.54,16.56,32612
1583510400000,16.55,16.575,16.19,16.21,14397
1583511300000,16.19,16.3,16.1,16.11,15428
1583512200000,16.13,16.13,16.02,16.03,20575
1583513100000,16.04,16.04,15.74,15.83,70272
1583514000000,15.79,15.94,15.785,15.89,26147
1583514900000,15.88,15.89,15.84,15.88,10486
1583515800000,15.88,15.965,15.81,15.95,25681
1583516700000,15.95,15.97,15.85,15.88,16343
1583517600000,15.88,16.04,15.88,15.99,17040
1583518500000,15.98,15.99,15.945,15.95,14714
1583519400000,15.955,16.03,15.9512,15.97,27502
1583520300000,15.96,16.02,15.879,16.01,66217
1583521200000,16.01,16.08,15.95,16.08,40174
1583522100000,16.07,16.25,16.06,16.2,25252
1583523000000,16.19,16.19,16.02,16.09,16191
1583523900000,16.08,16.13,16.05,16.1,15217
1583524800000,16.095,16.095,16.03,16.045,31088
1583525700000,16.05,16.21,16.04,16.21,71184
1583526600000,16.195,16.61,16.16,16.59,75792
1583527500000,16.59,16.9,16.575,16.8,173816
1583760600000,15.2,15.2,15.02,15.15,900
1583761500000,14.79,15.245,14.69,15.24,56231
1583762400000,15.18,15.37,15.14,15.31,40466
1583763300000,15.32,15.56,15.11,15.18,50878
1583764200000,15.2,15.3299,15.2,15.275,38170
1583765100000,15.31,15.43,15.26,15.26,28085
1583766000000,15.265,15.51,15.26,15.51,27422
1583766900000,15.5,15.59,15.5,15.58,23553
1583767800000,15.581,15.63,15.5,15.505,20271
1583768700000,15.5,15.54,15.45,15.47,12917
1583769600000,15.48,15.54,15.31,15.315,16844
1583770500000,15.315,15.32,14.95,14.95,19451
1583771400000,14.95,14.96,14.72,14.77,24749
1583772300000,14.78,14.79,14.66,14.66,16158
1583773200000,14.67,14.75,14.665,14.75,23099
1583774100000,14.74,14.75,14.715,14.715,9319
1583775000000,14.71,14.71,14.57,14.57,7876
1583775900000,14.55,14.65,14.41,14.62,48957
1583776800000,14.62,14.67,14.62,14.63,15707
1583777700000,14.64,14.7064,14.605,14.605,12763
1583778600000,14.605,14.705,14.6,14.695,20506
1583779500000,14.7,14.87,14.69,14.865,27575
