datetime,open,high,low,close,volume
1580837400000,19.709,19.709,19.31,19.33,36645
1580838300000,19.33,19.505,19.15,19.48,47536
1580839200000,19.48,19.48,19.33,19.33,6205
1580840100000,19.35,19.46,19.33,19.4,8355
1580841000000,19.4,19.405,19.29,19.37,7665
1580841900000,19.365,19.385,19.3,19.3,6120
1580842800000,19.315,19.525,19.31,19.525,4904
1580843700000,19.52,19.57,19.49,19.49,4087
1580844600000,19.475,19.56,19.47,19.53,8453
1580845500000,19.5153,19.5304,19.49,19.52,5244
1580846400000,19.5,19.5,19.355,19.395,10404
1580847300000,19.395,19.4,19.25,19.37,15226
1580848200000,19.37,19.405,19.21,19.37,29568
1580849100000,19.35,19.43,19.27,19.41,50983
1580913000000,19.31,20.04,19.31,19.9615,30303
1580913900000,19.9,20.15,19.79,20.04,80810
1580914800000,20.11,20.34,20.03,20.145,37500
1580915700000,20.09,20.36,20.09,20.1798,10555
1580916600000,20.12,20.25,20.1,20.16,15787
1580917500000,20.17,20.25,20.15,20.2,6793
1580918400000,20.19,20.56,20.19,20.56,13627
1580919300000,20.53,20.69,20.52,20.64,20988
1580920200000,20.635,20.73,20.55,20.59,40493
1580921100000,20.58,20.67,20.53,20.67,48324
1580922000000,20.69,20.78,20.66,20.735,24787
1580922900000,20.735,20.74,20.62,20.67,12344
1580923800000,20.67,20.675,20.53,20.54,9970
1580924700000,20.55,20.6,20.495,20.52,14132
1580925600000,20.52,20.52,20.34,20.38,24053
1580926500000,20.39,20.48,20.35,20.3625,9755
1580927400000,20.37,20.45,20.23,20.35,20404
1580928300000,20.35,20.42,20.23,20.23,34411
1580929200000,20.23,20.23,20.15,20.21,10841
1580930100000,20.21,20.265,20.12,20.14,9928
1580931000000,20.11,20.11,20.02,20.07,6600
1580931900000,20.065,20.08,20.01,20.02,8535
1580932800000,20.04,20.1,20.0,20.09,10840
1580933700000,20.09,20.13,19.96,20.12,14049
1580934600000,20.135,20.135,19.98,20.05,15017
1580935500000,20.05,20.2,20.04,20.13,53541
1580999400000,20.26,20.37,19.93,20.06,7621
1581000300000,20.09,20.09,19.96,20.05,14616
1581001200000,20.0,20.0121,19.66,19.66,22725
1581002100000,19.66,19.85,19.66,19.83,9906
1581003000000,19.88,19.91,19.75,19.765,7039
1581003900000,19.75,19.82,19.73,19.76,6976
1581004800000,19.76,19.8643,19.71,19.73,9221
1581005700000,19.765,19.88,19.72,19.83,28908
1581006600000,19.86,19.975,19.735,19.75,20949
1581007500000,19.76,19.8,19.61,19.61,10869
1581008400000,19.61,19.69,19.55,19.56,6050
1581009300000,19.525,19.56,19.5,19.54,3451
1581010200000,19.53,19.54,19.47,19.52,4049
1581011100000,19.51,19.5112,19.45,19.5112,3539
1581012000000,19.51,19.53,19.4,19.4,5100
1581012900000,19.42,19.475,19.395,19.475,4164
1581013800000,19.46,19.49,19.395,19.41,3600
1581014700000,19.41,19.48,19.39,19.48,4401
1581015600000,19.48,19.5,19.39,19.47,4699
1581016500000,19.45,19.5,19.4,19.49,4205
1581017400000,19.495,19.515,19.4,19.4,5959
1581018300000,19.405,19.54,19.4,19.5,6662
1581019200000,19.47,19.52,19.43,19.44,5930
1581020100000,19.44,19.46,19.36,19.36,4900
1581021000000,19.38,19.4,19.33,19.35,12540
1581021900000,19.36,19.43,19.33,19.35,42000
1581085800000,19.27,19.27,18.58,18.66,22440
1581086700000,18.64,19.3,18.58,19.14,25674
1581087600000,19.17,19.31,18.99,19.12,12359
1581088500000,19.14,19.34,19.14,19.34,4662
1581089400000,19.35,19.35,19.14,19.32,3900
1581090300000,19.29,19.52,19.29,19.44,6600
1581091200000,19.37,19.37,19.3,19.32,3063
1581092100000,19.315,19.39,19.29,19.39,4200
1581093000000,19.36,19.4,19.185,19.185,8909
1581093900000,19.2,19.29,19.2,19.27,2800
1581094800000,19.23,19.28,19.175,19.27,4251
1581095700000,19.29,19.29,19.21,19.25,2030
1581096600000,19.24,19.29,19.205,19.25,4128
1581097500000,19.22,19.29,19.2,19.29,4407
1581098400000,19.29,19.41,19.29,19.34,7313
1581099300000,19.34,19.34,19.3,19.3,1236
1581100200000,19.3,19.335,19.27,19.27,3600
1581101100000,19.27,19.29,19.17,19.18,3639
1581102000000,19.18,19.18,19.065,19.065,4705
1581102900000,19.07,19.11,19.07,19.1,3125
1581103800000,19.085,19.18,19.07,19.18,2900
1581104700000,19.125,19.18,19.09,19.1266,4683
1581105600000,19.14,19.14,19.08,19.1,3700
1581106500000,19.11,19.12,19.065,19.09,4330
1581107400000,19.07,19.195,19.07,19.18,9921
1581108300000,19.17,19.195,19.05,19.09,28346
1581345000000,19.07,19.19,18.91,19.18,14897
1581345900000,19.09,19.17,19.0,19.01,6793
1581346800000,19.03,19.06,18.94,18.95,4460
1581347700000,18.91,18.91,18.78,18.86,7559
1581348600000,18.83,19.165,18.83,19.165,22026
1581349500000,19.13,19.15,18.995,19.03,5361
1581350400000,19.08,19.26,19.065,19.211,18344
1581351300000,19.22,19.26,19.1341,19.145,5271
1581352200000,19.13,19.27,19.085,19.19,18838
1581353100000,19.18,19.24,19.105,19.13,10245
1581354000000,19.11,19.11,19.04,19.065,4488
1581354900000,19.05,19.06,18.86,18.895,9169
1581355800000,18.895,19.03,18.86,18.95,13000
1581356700000,18.94,18.96,18.91,18.915,5926
1581357600000,18.915,18.96,18.85,18.94,7550
1581358500000,18.935,18.935,18.78,18.78,4787
1581359400000,18.79,18.82,18.73,18.77,6000
1581360300000,18.77,18.96,18.76,18.96,7033
1581361200000,18.97,19.04,18.95,19.04,5627
1581362100000,19.05,19.165,19.05,19.165,7952
1581363000000,19.17,19.175,19.09,19.14,4299
1581363900000,19.15,19.16,19.09,19.145,7120
1581364800000,19.145,19.32,19.13,19.31,12156
1581365700000,19.3,19.37,19.3,19.355,6327
1581366600000,19.355,19.48,19.33,19.455,15121
1581367500000,19.45,19.6,19.44,19.5,50874
1581431400000,19.64,19.73,19.41,19.41,4289
1581432300000,19.38,19.42,19.29,19.29,11641
1581433200000,19.305,19.42,19.24,19.26,11472
1581434100000,19.22,19.31,19.155,19.29,7886
1581435000000,19.32,19.38,19.16,19.16,5800
1581435900000,19.16,19.17,18.875,18.875,8973
1581436800000,18.89,18.97,18.85,18.945,12580
1581437700000,18.92,19.17,18.92,19.17,7116
1581438600000,19.12,19.12,19.03,19.07,8019
1581439500000,19.08,19.15,19.01,19.01,9097
1581440400000,19.02,19.045,18.94,18.985,7011
1581441300000,18.985,19.05,18.94,18.99,8993
1581442200000,18.965,19.08,18.94,19.05,5200
1581443100000,19.02,19.09,19.02,19.05,6357
1581444000000,19.06,19.16,19.03,19.125,6244
1581444900000,19.125,19.15,19.05,19.07,11810
1581445800000,19.07,19.11,19.03,19.035,5700
1581446700000,19.035,19.13,19.02,19.06,10802
1581447600000,19.07,19.1,19.05,19.09,6200
1581448500000,19.09,19.13,19.02,19.02,5794
1581449400000,19.02,19.14,18.97,19.11,7300
1581450300000,19.105,19.13,19.065,19.07,8809
1581451200000,19.09,19.1,19.01,19.015,6755
1581452100000,19.015,19.04,18.955,19.025,6972
1581453000000,19.02,19.08,19.01,19.05,11395
1581453900000,19.06,19.07,18.85,18.94,51698
1581517800000,19.13,19.48,19.13,19.3378,25623
1581518700000,19.31,19.34,19.22,19.25,18735
1581519600000,19.25,19.29,19.18,19.18,11452
1581520500000,19.18,19.21,18.92,19.09,21000
1581521400000,19.1,19.31,19.085,19.31,12230
1581522300000,19.31,19.62,19.31,19.48,17373
1581523200000,19.53,19.92,19.48,19.85,12866
1581524100000,19.87,20.015,19.835,19.91,15261
1581525000000,19.88,19.925,19.67,19.925,18485
1581525900000,19.95,19.985,19.795,19.88,12350
1581526800000,19.88,20.1,19.81,20.065,22466
1581527700000,20.065,20.16,20.01,20.04,16502
1581528600000,20.02,20.06,19.94,20.0,8303
1581529500000,20.0,20.01,19.9,19.95,5343
1581530400000,19.99,19.99,19.87,19.925,7029
1581531300000,19.93,20.0,19.89,20.0,2614
1581532200000,19.99,20.02,19.945,19.975,7243
1581533100000,19.98,20.03,19.97,20.03,8108
1581534000000,20.03,20.07,19.98,20.05,9798
1581534900000,20.045,20.16,20.01,20.13,7652
1581535800000,20.13,20.26,20.05,20.05,10129
1581536700000,20.05,20.12,20.03,20.1,4371
1581537600000,20.11,20.28,20.11,20.28,21441
1581538500000,20.315,20.32,20.18,20.29,13402
1581539400000,20.26,20.29,20.19,20.19,15261
1581540300000,20.2,20.23,20.12,20.15,38724
1581604200000,20.12,20.12,19.7,20.015,14941
1581605100000,19.99,20.11,19.93,19.93,8061
1581606000000,19.91,19.98,19.82,19.88,6835
1581606900000,19.89,19.935,19.72,19.76,16057
1581607800000,19.83,19.9786,19.82,19.87,4910
1581608700000,19.85,19.87,19.77,19.79,4201
1581609600000,19.79,19.88,19.79,19.83,5905
1581610500000,19.83,20.005,19.83,20.005,5000
1581611400000,20.005,20.005,19.605,19.69,48799
1581612300000,19.69,19.69,19.535,19.55,3250
1581613200000,19.55,19.64,19.55,19.63,8910
1581614100000,19.63,19.81,19.63,19.8,13200
1581615000000,19.79,19.79,19.685,19.705,5615
1581615900000,19.7,19.7,19.59,19.63,5475
1581616800000,19.61,19.67,19.58,19.655,5600
1581617700000,19.64,19.68,19.64,19.68,2600
1581618600000,19.67,19.76,19.67,19.76,6566
1581619500000,19.77,19.9,19.77,19.9,3751
1581620400000,19.895,19.93,19.64,19.68,6409
1581621300000,19.68,19.73,19.68,19.73,4011
1581622200000,19.73,19.78,19.72,19.72,5371
1581623100000,19.73,19.805,19.705,19.76,13400
1581624000000,19.7601,19.77,19.615,19.67,9561
1581624900000,19.7,19.755,19.7,19.73,12171
1581625800000,19.735,19.79,19.73,19.75,19670
1581626700000,19.76,19.79,19.745,19.78,41265
1581690600000,19.77,19.8,19.51,19.8,17078
1581691500000,19.8,20.0,19.65,19.73,15738
1581692400000,19.77,19.82,19.67,19.82,10654
1581693300000,19.89,19.95,19.83,19.89,6397
1581694200000,19.94,20.09,19.88,20.08,5855
1581695100000,20.04,20.2,20.04,20.19,5209
1581696000000,20.18,20.18,20.0,20.0101,2832
1581696900000,20.02,20.24,20.02,20.24,6306
1581697800000,20.21,20.24,20.18,20.2,3067
1581698700000,20.21,20.26,20.0444,20.0444,9815
1581699600000,20.0,20.05,19.895,19.925,4198
1581700500000,19.94,20.0,19.91,19.955,4602
1581701400000,19.94,19.94,19.79,19.8,3600
1581702300000,19.8,19.82,19.725,19.785,8800
1581703200000,19.77,19.8463,19.7,19.82,15672
1581704100000,19.81,19.81,19.73,19.745,2723
1581705000000,19.745,19.91,19.73,19.865,5208
1581705900000,19.85,19.87,19.8,19.82,3150
1581706800000,19.81,19.85,19.765,19.8,6252
1581707700000,19.79,19.83,19.72,19.83,6611
1581708600000,19.8171,19.89,19.81,19.84,4537
1581709500000,19.85,19.85,19.78,19.8,2977
1581710400000,19.81,19.855,19.81,19.82,4276
1581711300000,19.82,19.87,19.785,19.87,5799
1581712200000,19.86,19.95,19.86,19.94,6760
1581713100000,19.93,19.99,19.88,19.92,19965
1582036200000,19.93,20.01,19.75,19.905,27960
1582037100000,19.905,20.1,19.895,20.1,9047
1582038000000,20.11,20.15,20.03,20.14,2322
1582038900000,20.19,20.3298,20.19,20.24,3592
1582039800000,20.245,20.25,19.955,20.065,9597
1582040700000,20.065,20.075,19.83,19.9,12390
1582041600000,19.905,19.96,19.88,19.9,3583
1582042500000,19.92,20.08,19.88,20.05,2100
1582043400000,20.04,20.045,19.935,19.935,5851
1582044300000,19.935,19.96,19.815,19.88,4100
1582045200000,19.865,19.915,19.86,19.915,3867
1582046100000,19.93,19.93,19.87,19.885,2300
1582047000000,19.9,19.97,19.9,19.926,1048
1582047900000,19.94,19.95,19.8786,19.91,2732
1582048800000,19.895,19.91,19.82,19.82,2614
1582049700000,19.82,19.87,19.75,19.78,11887
1582050600000,19.7701,19.87,19.7701,19.85,2004
1582051500000,19.845,19.87,19.77,19.77,5021
1582052400000,19.79,19.83,19.75,19.79,5598
1582053300000,19.79,19.81,19.75,19.7745,3252
1582054200000,19.81,19.825,19.77,19.8125,3398
1582055100000,19.825,19.825,19.78,19.795,1643
1582056000000,19.79,19.825,19.7601,19.79,3249
1582056900000,19.79,19.82,19.76,19.8,4809
1582057800000,19.81,19.89,19.8,19.84,11017
1582058700000,19.845,19.97,19.835,19.94,33440
1582122600000,20.0,20.03,19.85,19.96,2593
1582123500000,19.94,19.94,19.8,19.87,3450
1582124400000,19.835,19.945,19.835,19.89,13950
1582125300000,19.91,19.94,19.75,19.7799,21408
1582126200000,19.78,19.78,19.75,19.765,2319
1582127100000,19.765,19.84,19.75,19.83,6382
1582128000000,19.81,20.01,19.81,20.01,6785
1582128900000,20.03,20.03,19.88,19.8819,14134
1582129800000,19.88,19.91,19.82,19.8401,6354
1582130700000,19.84,19.9,19.8325,19.86,8950
1582131600000,19.88,19.89,19.84,19.86,5010
1582132500000,19.86,19.86,19.705,19.72,17639
1582133400000,19.71,19.71,19.5601,19.58,3213
1582134300000,19.575,19.63,19.575,19.61,2232
1582135200000,19.62,19.7,19.6119,19.7,11159
1582136100000,19.6901,19.705,19.66,19.68,4833
1582137000000,19.69,19.85,19.69,19.85,6080
1582137900000,19.83,19.83,19.7786,19.78,7381
1582138800000,19.8265,19.87,19.78,19.86,3801
1582139700000,19.8527,19.88,19.84,19.855,3157
1582140600000,19.8667,19.9,19.8601,19.9,6799
1582141500000,19.9,20.0,19.88,19.95,10511
1582142400000,19.96,19.975,19.8901,19.895,3914
1582143300000,19.89,20.0619,19.89,20.0619,7018
1582144200000,20.07,20.07,19.98,19.98,21438
1582145100000,19.99,20.0,19.87,19.88,23399
1582209000000,19.75,19.75,19.75,19.75,2421
1582209900000,19.85,19.85,19.71,19.82,32693
1582210800000,19.8501,19.95,19.808,19.885,8347
1582211700000,19.91,19.95,19.87,19.88,1749
1582212600000,19.91,19.96,19.86,19.9,2776
1582213500000,19.91,19.91,19.63,19.7,15909
1582214400000,19.72,19.72,19.355,19.355,9648
1582215300000,19.34,19.47,19.3,19.31,6820
1582216200000,19.31,19.38,19.22,19.37,9906
1582217100000,19.33,19.355,19.12,19.15,23678
1582218000000,19.18,19.33,19.08,19.33,12798
1582218900000,19.28,19.34,19.26,19.27,3600
1582219800000,19.27,19.34,19.23,19.3,3100
1582220700000,19.28,19.3,19.215,19.265,4276
1582221600000,19.255,19.43,19.23,19.4,9205
1582222500000,19.39,19.62,19.39,19.6,6000
1582223400000,19.56,19.82,19.55,19.8,22079
1582224300000,19.83,19.94,19.81,19.93,7750
1582225200000,19.915,20.0,19.89,19.91,12075
1582226100000,19.93,20.15,19.93,20.09,6900
1582227000000,20.09,20.14,20.065,20.085,8697
1582227900000,20.1,20.12,19.99,19.99,4839
1582228800000,19.98,20.08,19.94,19.94,8257
1582229700000,19.93,20.01,19.92,19.99,5462
1582230600000,19.98,20.05,19.98,19.99,8514
1582231500000,19.99,19.99,19.93,19.97,22230
1582295400000,19.93,20.06,19.6,19.67,19541
1582296300000,19.64,19.71,19.54,19.565,19980
1582297200000,19.52,19.52,19.32,19.36,5352
1582298100000,19.39,19.48,19.35,19.47,2600
1582299000000,19.49,19.505,19.38,19.4,4701
1582299900000,19.38,19.77,19.38,19.77,5363
1582300800000,19.72,19.88,19.71,19.76,6700
1582301700000,19.72,19.755,19.61,19.62,4819
1582302600000,19.64,19.68,19.5,19.525,10692
1582303500000,19.55,19.55,19.485,19.5,2300
1582304400000,19.5,19.58,19.48,19.49,4200
1582305300000,19.52,19.52,19.47,19.47,3927
1582306200000,19.44,19.45,19.36,19.37,3000
1582307100000,19.39,19.44,19.33,19.33,2740
1582308000000,19.33,19.39,19.31,19.3306,3771
1582308900000,19.315,19.47,19.315,19.4,2988
1582309800000,19.41,19.46,19.37,19.39,10727
1582310700000,19.39,19.39,19.25,19.29,5277
1582311600000,19.315,19.345,19.26,19.26,6362
1582312500000,19.26,19.36,19.23,19.36,8200
1582313400000,19.375,19.42,19.32,19.33,2414
1582314300000,19.33,19.395,19.31,19.38,6160
1582315200000,19.37,19.39,19.37,19.385,2900
1582316100000,19.38,19.54,19.3601,19.54,7916
1582317000000,19.52,19.535,19.36,19.375,20596
1582317900000,19.37,19.42,19.3,19.33,22368
1582554600000,18.8,18.8,17.78,17.83,51692
1582555500000,17.8,18.41,17.52,18.22,44982
1582556400000,18.17,18.378,18.14,18.355,17781
1582557300000,18.35,18.41,18.24,18.33,25771
1582558200000,18.35,18.45,18.33,18.43,7300
1582559100000,18.39,18.62,18.39,18.54,6123
1582560000000,18.51,18.61,18.475,18.61,9968
1582560900000,18.59,18.66,18.38,18.45,43144
1582561800000,18.43,18.505,18.37,18.47,6852
1582562700000,18.48,18.58,18.42,18.51,16317
1582563600000,18.545,18.69,18.45,18.69,28622
1582564500000,18.66,18.79,18.64,18.74,7018
1582565400000,18.73,18.83,18.67,18.83,8214
1582566300000,18.83,18.86,18.73,18.81,9657
1582567200000,18.8,18.85,18.73,18.84,6074
1582568100000,18.83,19.0,18.82,18.98,15770
1582569000000,18.975,19.0,18.95,18.95,4031
1582569900000,18.96,19.1,18.92,18.95,13874
1582570800000,18.96,18.97,18.85,18.94,5000
1582571700000,18.96,19.09,18.94,19.05,4900
1582572600000,19.06,19.22,19.06,19.195,5714
1582573500000,19.195,19.29,19.195,19.28,6800
1582574400000,19.25,19.33,19.22,19.24,10253
1582575300000,19.28,19.3,19.16,19.21,6091
1582576200000,19.21,19.21,19.06,19.1,12210
1582577100000,19.085,19.2,18.97,19.05,46242
1582641000000,18.89,19.0995,18.89,18.98,12560
1582641900000,19.03,19.06,18.85,19.01,4109
1582642800000,19.0,19.05,18.85,18.88,8251
1582643700000,18.83,18.85,18.63,18.63,8171
1582644600000,18.65,18.84,18.56,18.81,14619
1582645500000,18.78,18.78,18.53,18.535,10361
1582646400000,18.54,18.56,18.33,18.34,50177
1582647300000,18.35,18.375,18.16,18.26,45683
1582648200000,18.25,18.28,18.11,18.11,38817
1582649100000,18.12,18.26,18.07,18.18,15732
1582650000000,18.18,18.2,18.08,18.1275,13600
1582650900000,18.13,18.13,17.82,17.83,26806
1582651800000,17.855,17.95,17.81,17.81,14220
1582652700000,17.81,17.81,17.69,17.69,26795
1582653600000,17.695,17.74,17.56,17.66,7448
1582654500000,17.64,17.77,17.56,17.745,15564
1582655400000,17.745,17.85,17.72,17.83,9611
1582656300000,17.82,17.865,17.73,17.83,10853
1582657200000,17.83,17.83,17.67,17.81,11997
1582658100000,17.81,17.9,17.78,17.825,11812
1582659000000,17.835,17.99,17.79,17.97,10192
1582659900000,17.94,18.08,17.94,18.0003,9083
1582660800000,18.02,18.25,18.02,18.15,18292
1582661700000,18.14,18.195,18.03,18.08,16153
1582662600000,18.08,18.095,17.92,18.0398,54455
1582663500000,18.07,18.09,17.86,17.9,63309
1582727400000,17.95,18.22,17.76,18.22,21646
1582728300000,18.19,18.19,17.93,18.04,10687
1582729200000,18.05,18.055,17.87,17.935,8100
1582730100000,17.98,17.98,17.88,17.88,11523
1582731000000,17.83,18.05,17.83,18.0,12534
1582731900000,18.015,18.02,17.94,18.0,10423
1582732800000,17.98,17.98,17.7601,17.7601,6893
1582733700000,17.8,17.93,17.7932,17.93,6704
1582734600000,17.9,17.945,17.86,17.88,7484
1582735500000,17.88,17.88,17.69,17.705,10123
1582736400000,17.72,17.72,17.42,17.5,10822
1582737300000,17.5,17.55,17.44,17.47,11804
1582738200000,17.48,17.605,17.48,17.56,7039
1582739100000,17.57,17.6852,17.56,17.62,4573
1582740000000,17.64,17.6422,17.48,17.48,5732
1582740900000,17.545,17.62,17.48,17.585,7531
1582741800000,17.57,17.57,17.34,17.34,7573
1582742700000,17.345,17.46,17.275,17.46,13445
1582743600000,17.46,17.6,17.45,17.58,12572
1582744500000,17.63,17.73,17.6,17.68,7221
1582745400000,17.66,17.725,17.55,17.55,7096
1582746300000,17.57,17.65,17.55,17.6,19879
1582747200000,17.64,17.8,17.6,17.76,22877
1582748100000,17.755,17.81,17.615,17.66,47508
1582749000000,17.67,17.78,17.615,17.76,29136
1582749900000,17.78,18.0,17.75,17.87,100211
1582813800000,18.05,18.05,16.75,17.03,52784
1582814700000,17.02,17.57,17.02,17.5,56308
1582815600000,17.47,18.07,17.44,17.92,17615
1582816500000,17.93,18.28,17.75,18.265,23948
1582817400000,18.3,18.675,18.25,18.38,59329
1582818300000,18.36,19.31,18.32,19.17,34958
1582819200000,19.2,19.94,19.185,19.85,31976
1582820100000,19.845,20.33,19.68,20.33,34931
1582821000000,20.33,20.5896,20.09,20.48,64647
1582821900000,20.39,21.15,20.38,20.38,53915
1582822800000,20.42,20.8,20.2,20.2,41519
1582823700000,20.29,20.55,20.27,20.475,18218
1582824600000,20.58,20.71,20.37,20.38,17493
1582825500000,20.445,20.675,20.415,20.48,9659
1582826400000,20.43,20.555,20.28,20.3775,19061
1582827300000,20.37,20.37,19.86,19.86,26056
1582828200000,19.8,19.81,19.36,19.36,21857
1582829100000,19.355,19.52,19.21,19.3,39084
1582830000000,19.38,19.655,19.12,19.13,24974
1582830900000,19.21,19.99,19.21,19.99,10815
1582831800000,19.92,20.0,19.69,19.86,41092
1582832700000,19.83,20.06,19.8,20.01,41502
1582833600000,20.02,20.35,19.95,20.1,37953
1582834500000,20.1,20.24,19.92,20.21,21134
1582835400000,20.235,20.5508,20.145,20.26,36538
1582836300000,20.27,20.37,19.59,19.73,110623
1582900200000,19.88,20.72,18.77,20.39,25619
1582901100000,20.4303,20.69,20.31,20.41,31854
1582902000000,20.35,20.41,19.76,19.83,35281
1582902900000,19.875,20.1,19.84,19.88,8390
1582903800000,19.88,19.88,19.44,19.595,6093
1582904700000,19.5,19.83,19.42,19.66,7486
1582905600000,19.6103,19.665,19.29,19.48,14217
1582906500000,19.52,19.86,19.49,19.86,10068
1582907400000,19.855,20.41,19.855,20.4,8661
1582908300000,20.36,20.4,19.98,20.1875,62883
1582909200000,20.19,20.24,20.06,20.15,32804
1582910100000,20.13,20.62,20.07,20.5402,74011
1582911000000,20.56,20.71,20.48,20.7,12790
1582911900000,20.73,20.82,20.62,20.805,18695
1582912800000,20.81,20.89,20.43,20.43,31652
1582913700000,20.43,20.5,20.33,20.38,7596
1582914600000,20.41,20.47,20.24,20.27,11979
1582915500000,20.23,20.23,20.04,20.09,9573
1582916400000,20.11,20.18,20.03,20.16,9099
1582917300000,20.15,20.25,20.1,20.22,8838
1582918200000,20.23,20.59,20.23,20.51,7630
1582919100000,20.52,20.68,20.5,20.55,13990
1582920000000,20.56,20.57,20.27,20.31,10151
1582920900000,20.32,20.375,20.2,20.23,20853
1582921800000,20.22,20.69,20.205,20.48,27769
1582922700000,20.48,21.07,20.48,21.0,126006
1583159400000,21.11,21.269,20.73,20.96,25872
1583160300000,20.85,20.96,20.58,20.67,12329
1583161200000,20.72,20.79,20.52,20.55,15036
1583162100000,20.54,20.56,20.23,20.32,9825
1583163000000,20.25,20.37,20.01,20.24,27282
1583163900000,20.27,20.33,20.04,20.3,58707
1583164800000,20.3,20.32,19.64,19.925,36699
1583165700000,19.9375,19.99,19.37,19.37,16273
1583166600000,19.4,19.52,19.36,19.41,23279
1583167500000,19.45,19.62,19.41,19.57,11668
1583168400000,19.57,19.66,19.475,19.51,15918
1583169300000,19.49,19.63,19.24,19.5,67936
1583170200000,19.5,19.58,19.435,19.58,13820
1583171100000,19.565,19.715,19.535,19.62,12219
1583172000000,19.64,19.71,19.57,19.69,8163
1583172900000,19.67,19.67,19.52,19.61,15223
1583173800000,19.63,19.9,19.59,19.8,11623
1583174700000,19.81,19.85,19.65,19.69,7170
1583175600000,19.66,19.83,19.575,19.83,10215
1583176500000,19.785,19.8709,19.76,19.79,11303
1583177400000,19.82,19.88,19.65,19.65,14334
1583178300000,19.65,19.88,19.63,19.78,14759
1583179200000,19.75,20.0,19.75,19.945,14811
1583180100000,19.95,20.11,19.92,20.1,15467
1583181000000,20.1,20.175,19.99,20.14,19939
1583181900000,20.13,20.3,20.01,20.19,78100
1583245800000,20.24,20.24,20.02,20.155,6931
1583246700000,20.12,20.26,20.02,20.1,15690
1583247600000,20.03,20.38,20.0,20.12,18665
1583248500000,20.12,20.12,19.82,19.93,5210
1583249400000,19.925,20.245,19.925,20.23,2467
1583250300000,20.245,20.245,19.76,19.98,4025
1583251200000,19.815,19.815,19.5,19.63,27423
1583252100000,19.63,19.85,19.54,19.84,19180
1583253000000,19.88,20.03,19.73,20.01,3500
1583253900000,20.01,20.12,19.9,20.06,4943
1583254800000,20.1075,20.22,20.03,20.16,5275
1583255700000,20.15,20.195,20.085,20.09,3087
1583256600000,20.095,20.21,19.99,20.21,1457
1583257500000,20.24,20.29,20.16,20.21,24545
1583258400000,20.2,20.23,20.05,20.15,38171
1583259300000,20.15,20.21,19.99,19.99,43103
1583260200000,19.98,20.2,19.92,19.92,34122
1583261100000,19.93,19.93,19.55,19.685,4327
1583262000000,19.645,19.72,19.51,19.72,5876
1583262900000,19.69,19.82,19.57,19.76,14592
1583263800000,19.77,20.09,19.77,19.995,19117
1583264700000,20.035,20.28,19.95,20.19,11088
1583265600000,20.23,20.235,20.11,20.235,4830
1583266500000,20.19,20.36,20.1,20.32,7908
1583267400000,20.29,20.325,19.83,19.92,14925
1583268300000,19.91,19.99,19.55,19.65,48838
1583332200000,19.89,20.545,19.86,19.865,12740
1583333100000,19.98,20.09,19.86,19.935,2400
1583334000000,19.925,20.17,19.89,20.17,10112
1583334900000,20.18,20.53,20.18,20.33,8925
1583335800000,20.32,20.34,20.12,20.15,2000
1583336700000,20.1,20.195,20.0,20.005,3600
1583337600000,20.0,20.09,19.93,20.05,7002
1583338500000,20.06,20.09,19.89,19.945,19243
1583339400000,20.025,20.025,19.76,19.8,2100
1583340300000,19.835,20.01,19.8,20.01,22818
1583341200000,20.015,20.015,19.93,19.975,3150
1583342100000,20.02,20.06,19.965,20.06,2939
1583343000000,20.065,20.17,20.065,20.105,3200
1583343900000,20.12,20.32,20.12,20.32,2683
1583344800000,20.28,20.345,20.27,20.3,5106
1583345700000,20.355,20.46,20.355,20.45,4649
1583346600000,20.45,20.47,20.335,20.335,4332
1583347500000,20.315,20.42,20.3,20.42,7026
1583348400000,20.395,20.415,20.37,20.37,2403
1583349300000,20.36,20.48,20.35,20.45,7614
1583350200000,20.46,20.5,20.45,20.45,3300
1583351100000,20.47,20.49,20.37,20.42,5205
1583352000000,20.44,20.44,20.27,20.27,5408
1583352900000,20.21,20.38,20.18,20.34,5500
1583353800000,20.365,20.4,20.33,20.36,12403
1583354700000,20.36,20.55,20.29,20.52,63018
1583418600000,20.01,20.36,19.84,20.2,9896
1583419500000,20.23,20.23,19.87,19.9,9253
1583420400000,19.86,19.97,19.76,19.845,8551
1583421300000,19.84,19.85,19.5,19.52,21609
1583422200000,19.4373,19.57,19.42,19.56,27474
1583423100000,19.53,19.745,19.52,19.6,14466
1583424000000,19.59,19.82,19.5,19.79,15169
1583424900000,19.8,20.035,19.8,19.9,17732
1583425800000,19.93,20.02,19.62,19.69,11247
1583426700000,19.68,19.68,19.555,19.57,14046
1583427600000,19.6,19.6,19.32,19.32,8649
1583428500000,19.32,19.325,19.235,19.28,3202
1583429400000,19.29,19.62,19.15,19.15,32104
1583430300000,19.16,19.3,19.15,19.275,10693
1583431200000,19.26,19.33,19.195,19.23,2756
1583432100000,19.21,19.45,19.19,19.42,5453
1583433000000,19.38,19.545,19.29,19.29,6755
1583433900000,19.27,19.34,19.245,19.28,5000
1583434800000,19.31,19.325,19.19,19.2,4004
1583435700000,19.2,19.2,19.1002,19.115,11274
1583436600000,19.15,19.2,19.12,19.135,6320
1583437500000,19.11,19.14,19.02,19.03,5904
