datetime,open,high,low,close,volume
1580762700000,23.02,23.05,22.989,23.0,20684
1580826600000,23.18,23.3,23.18,23.23,5309
1580827500000,23.23,23.39,23.21,23.39,5630
1580828400000,23.37,23.4,23.3525,23.37,2725
1580829300000,23.34,23.47,23.3,23.43,9591
1580830200000,23.42,23.51,23.42,23.45,8406
1580831100000,23.455,23.55,23.435,23.49,13673
1580832000000,23.5,23.56,23.47,23.56,13644
1580832900000,23.56,23.57,23.48,23.48,16544
1580833800000,23.5,23.53,23.45,23.51,31769
1580834700000,23.53,23.63,23.38,23.4,68052
1580835600000,23.39,23.39,23.25,23.33,9100
1580836500000,23.33,23.46,23.33,23.46,17186
1580837400000,23.44,23.45,23.35,23.4,5300
1580838300000,23.39,23.39,23.34,23.36,853
1580839200000,23.34,23.37,23.33,23.365,3100
1580840100000,23.365,23.365,23.34,23.34,2775
1580841000000,23.35,23.37,23.13,23.31,36126
1580841900000,23.295,23.33,23.05,23.15,13534
1580842800000,23.1427,23.145,23.09,23.145,3146
1580843700000,23.16,23.165,23.09,23.125,8880
1580844600000,23.13,23.164,23.11,23.155,3728
1580845500000,23.14,23.16,23.04,23.16,12417
1580846400000,23.18,23.25,23.18,23.22,2113
1580847300000,23.24,23.255,23.2,23.23,2880
1580848200000,23.23,23.24,23.14,23.24,17068
1580849100000,23.22,23.235,23.06,23.12,58663
1580913000000,23.29,23.37,23.29,23.32,2296
1580913900000,23.27,23.45,23.27,23.38,8164
1580914800000,23.365,23.435,23.33,23.33,2051
1580915700000,23.33,23.355,23.2886,23.2886,6129
1580916600000,23.31,23.35,23.3,23.31,1605
1580917500000,23.32,23.42,23.3124,23.36,5202
1580918400000,23.325,23.355,23.29,23.34,15256
1580919300000,23.35,23.35,23.33,23.35,1400
1580920200000,23.36,23.38,23.35,23.365,3859
1580921100000,23.3698,23.385,23.34,23.385,4421
1580922000000,23.385,23.385,23.36,23.36,1760
1580922900000,23.34,23.37,23.34,23.37,700
1580923800000,23.38,23.445,23.38,23.4126,3743
1580924700000,23.415,23.54,23.4117,23.525,7989
1580925600000,23.535,23.54,23.49,23.54,5296
1580926500000,23.55,23.56,23.54,23.555,1244
1580927400000,23.54,23.54,23.5,23.5,4052
1580928300000,23.5,23.505,23.49,23.5,2286
1580929200000,23.49,23.52,23.49,23.49,3543
1580930100000,23.49,23.5,23.46,23.46,16947
1580931000000,23.45,23.45,23.36,23.36,2371
1580931900000,23.36,23.5,23.35,23.39,16875
1580932800000,23.38,23.51,23.38,23.43,12715
1580933700000,23.4,23.42,23.37,23.39,4130
1580934600000,23.385,23.4,23.3623,23.395,3317
1580935500000,23.39,23.46,23.38,23.4,16970
1580999400000,23.46,23.51,23.34,23.365,11435
1581000300000,23.38,23.38,23.25,23.34,8681
1581001200000,23.34,23.38,23.28,23.38,3666
1581002100000,23.39,23.39,23.345,23.37,3001
1581003000000,23.37,23.445,23.37,23.375,2669
1581003900000,23.38,23.43,23.36,23.43,527
1581004800000,23.45,23.48,23.45,23.45,1577
1581005700000,23.5,23.5,23.42,23.42,2417
1581006600000,23.43,23.43,23.31,23.35,34118
1581007500000,23.335,23.41,23.32,23.4,12775
1581008400000,23.38,23.41,23.35,23.35,16585
1581009300000,23.3456,23.39,23.345,23.35,7566
1581010200000,23.35,23.38,23.345,23.38,2527
1581011100000,23.38,23.41,23.37,23.39,1510
1581012000000,23.41,23.41,23.38,23.39,3204
1581012900000,23.39,23.39,23.325,23.325,4047
1581013800000,23.325,23.36,23.3196,23.35,4571
1581014700000,23.35,23.35,23.3,23.3,5376
1581015600000,23.29,23.295,23.23,23.23,8400
1581016500000,23.225,23.23,23.16,23.17,3646
1581017400000,23.18,23.23,23.16,23.23,5832
1581018300000,23.22,23.225,23.2,23.22,2429
1581019200000,23.22,23.22,23.09,23.12,18221
1581020100000,23.14,23.16,23.05,23.06,7651
1581021000000,23.05,23.06,22.92,22.9242,23279
1581021900000,22.93,22.99,22.88,22.93,122202
1581085800000,22.55,22.79,22.53,22.75,8709
1581086700000,22.74,22.77,22.68,22.68,1640
1581087600000,22.68,22.74,22.67,22.71,4449
1581088500000,22.73,22.85,22.73,22.85,2700
1581089400000,22.86,22.865,22.795,22.85,5472
1581090300000,22.86,22.87,22.77,22.835,6057
1581091200000,22.89,22.93,22.89,22.93,1698
1581092100000,22.9693,23.06,22.9693,23.03,9535
1581093000000,23.04,23.04,22.99,22.99,2302
1581093900000,22.97,23.03,22.97,23.01,3437
1581094800000,23.02,23.03,23.01,23.01,2457
1581095700000,22.99,23.0,22.94,22.96,2914
1581096600000,22.96,22.97,22.88,22.95,10507
1581097500000,22.93,22.93,22.9,22.9,2028
1581098400000,22.89,22.92,22.85,22.86,5687
1581099300000,22.87,22.88,22.87,22.87,2220
1581100200000,22.88,22.89,22.84,22.84,12324
1581101100000,22.835,22.85,22.81,22.811,3392
1581102000000,22.8,22.8,22.769,22.775,2059
1581102900000,22.775,22.8,22.775,22.8,2533
1581103800000,22.81,22.81,22.79,22.81,1811
1581104700000,22.805,22.81,22.7601,22.78,9157
1581105600000,22.765,22.79,22.765,22.78,1913
1581106500000,22.8,22.81,22.72,22.75,6018
1581107400000,22.79,22.79,22.725,22.76,6687
1581108300000,22.76,22.81,22.73,22.755,22578
1581345000000,22.72,22.92,22.65,22.65,6893
1581345900000,22.63,22.64,22.584,22.62,8407
1581346800000,22.66,22.68,22.605,22.605,2193
1581347700000,22.63,22.63,22.5485,22.57,3419
1581348600000,22.56,22.625,22.56,22.57,1403
1581349500000,22.58,22.595,22.55,22.55,2585
1581350400000,22.564,22.565,22.42,22.48,7198
1581351300000,22.47,22.505,22.43,22.43,5088
1581352200000,22.4,22.47,22.39,22.47,4406
1581353100000,22.495,22.52,22.43,22.43,2962
1581354000000,22.43,22.48,22.43,22.48,1033
1581354900000,22.47,22.5,22.41,22.47,9822
1581355800000,22.46,22.5409,22.46,22.53,3721
1581356700000,22.5269,22.5269,22.43,22.44,5980
1581357600000,22.44,22.465,22.4,22.4,4053
1581358500000,22.4,22.4348,22.4,22.42,3002
1581359400000,22.4173,22.42,22.36,22.39,10690
1581360300000,22.39,22.4,22.38,22.4,1432
1581361200000,22.4,22.41,22.395,22.41,1799
1581362100000,22.43,22.47,22.43,22.4681,5983
1581363000000,22.47,22.53,22.44,22.47,13214
1581363900000,22.47,22.51,22.46,22.505,8845
1581364800000,22.51,22.56,22.51,22.56,5260
1581365700000,22.56,22.56,22.5,22.5,9496
1581366600000,22.495,22.57,22.495,22.54,16438
1581367500000,22.535,22.61,22.504,22.61,23583
1581431400000,22.68,22.92,22.63,22.92,5796
1581432300000,23.0,23.02,22.865,22.8807,4909
1581433200000,22.9,22.9867,22.87,22.965,2779
1581434100000,22.965,22.98,22.93,22.95,6189
1581435000000,22.95,23.105,22.945,22.98,9180
1581435900000,22.97,22.98,22.935,22.97,7927
1581436800000,22.98,22.98,22.92,22.92,6094
1581437700000,22.915,22.96,22.91,22.96,3120
1581438600000,22.99,23.0,22.94,22.95,4114
1581439500000,22.94,22.94,22.89,22.9,6949
1581440400000,22.88,22.91,22.88,22.89,3518
1581441300000,22.87,22.905,22.87,22.89,4494
1581442200000,22.89,22.92,22.86,22.86,7838
1581443100000,22.8468,22.9,22.8468,22.86,4546
1581444000000,22.865,22.87,22.84,22.86,3194
1581444900000,22.86,22.91,22.86,22.875,3467
1581445800000,22.89,22.915,22.87,22.9,2011
1581446700000,22.91,22.915,22.8512,22.86,7005
1581447600000,22.85,22.92,22.85,22.89,4393
1581448500000,22.88,22.88,22.86,22.86,2706
1581449400000,22.86,22.89,22.84,22.8888,3982
1581450300000,22.89,22.98,22.89,22.98,4069
1581451200000,22.97,23.02,22.97,23.02,3139
1581452100000,23.07,23.07,22.96,22.97,9922
1581453000000,22.976,23.11,22.976,23.105,9004
1581453900000,23.11,23.14,23.07,23.13,25829
1581517800000,23.19,23.32,23.1011,23.1712,6738
1581518700000,23.18,23.29,23.16,23.26,4178
1581519600000,23.28,23.3539,23.25,23.25,10241
1581520500000,23.26,23.27,23.25,23.27,2894
1581521400000,23.28,23.36,23.21,23.21,6918
1581522300000,23.2,23.44,23.195,23.44,9199
1581523200000,23.425,23.49,23.425,23.4435,5539
1581524100000,23.445,23.5,23.44,23.45,5277
1581525000000,23.44,23.44,23.32,23.38,4193
1581525900000,23.39,23.46,23.39,23.45,2330
1581526800000,23.47,23.5,23.46,23.47,6781
1581527700000,23.47,23.49,23.47,23.49,2257
1581528600000,23.49,23.5602,23.4721,23.5553,11319
1581529500000,23.57,23.6,23.57,23.5872,4040
1581530400000,23.595,23.61,23.555,23.57,5333
1581531300000,23.57,23.57,23.54,23.54,3228
1581532200000,23.54,23.55,23.52,23.55,5341
1581533100000,23.57,23.59,23.57,23.59,3635
1581534000000,23.59,23.6,23.59,23.6,7465
1581534900000,23.6,23.66,23.59,23.6401,16269
1581535800000,23.6416,23.68,23.64,23.68,8792
1581536700000,23.68,23.69,23.65,23.6576,9541
1581537600000,23.655,23.68,23.645,23.675,4584
1581538500000,23.68,23.7,23.675,23.695,3891
1581539400000,23.7,23.715,23.67,23.7,12612
1581540300000,23.7,23.74,23.7,23.74,32666
1581604200000,23.79,23.8,23.53,23.76,17027
1581605100000,23.77,23.88,23.77,23.82,13720
1581606000000,23.82,23.855,23.69,23.79,49598
1581606900000,23.7993,23.7993,23.62,23.65,9845
1581607800000,23.66,23.79,23.66,23.745,6808
1581608700000,23.74,23.76,23.63,23.67,79151
1581609600000,23.65,23.6955,23.64,23.66,13201
1581610500000,23.66,23.68,23.57,23.625,17923
1581611400000,23.61,23.61,23.42,23.42,7571
1581612300000,23.42,23.51,23.3,23.48,7591
1581613200000,23.48,23.535,23.48,23.51,2075
1581614100000,23.49,23.49,23.36,23.36,3852
1581615000000,23.37,23.39,23.35,23.39,4877
1581615900000,23.4,23.48,23.38,23.47,11403
1581616800000,23.47,23.475,23.36,23.39,10832
1581617700000,23.395,23.4,23.37,23.38,2377
1581618600000,23.391,23.42,23.388,23.41,2403
1581619500000,23.41,23.43,23.375,23.39,2929
1581620400000,23.39,23.41,23.36,23.37,10377
1581621300000,23.37,23.39,23.37,23.39,9117
1581622200000,23.4,23.42,23.37,23.41,4965
1581623100000,23.41,23.46,23.41,23.45,3778
1581624000000,23.45,23.46,23.4,23.435,19022
1581624900000,23.435,23.445,23.43,23.44,5633
1581625800000,23.43,23.44,23.36,23.425,13093
1581626700000,23.43,23.56,23.415,23.48,38537
1581690600000,23.46,23.58,23.46,23.535,4441
1581691500000,23.536,23.56,23.46,23.46,5087
1581692400000,23.45,23.7799,23.31,23.31,20468
1581693300000,23.31,23.4,23.31,23.4,2836
1581694200000,23.39,23.41,23.365,23.38,8097
1581695100000,23.395,23.44,23.33,23.44,3222
1581696000000,23.435,23.485,23.4,23.485,8181
1581696900000,23.495,23.57,23.495,23.57,4975
1581697800000,23.58,23.58,23.49,23.49,3298
1581698700000,23.49,23.53,23.48,23.53,2292
1581699600000,23.53,23.54,23.43,23.47,4496
1581700500000,23.47,23.47,23.41,23.45,3167
1581701400000,23.45,23.47,23.44,23.45,3584
1581702300000,23.46,23.49,23.44,23.47,3291
1581703200000,23.48,23.48,23.445,23.445,2156
1581704100000,23.44,23.45,23.42,23.42,5057
1581705000000,23.4236,23.44,23.42,23.435,8031
1581705900000,23.44,23.465,23.44,23.44,4203
1581706800000,23.44,23.4444,23.43,23.43,3560
1581707700000,23.42,23.44,23.41,23.44,5177
1581708600000,23.435,23.47,23.435,23.44,4339
1581709500000,23.43,23.455,23.39,23.4,5215
1581710400000,23.4,23.475,23.39,23.47,4906
1581711300000,23.46,23.51,23.44,23.51,5469
1581712200000,23.5,23.5,23.47,23.5,7270
1581713100000,23.495,23.57,23.4,23.44,29441
1582036200000,23.2,23.37,23.2,23.37,12235
1582037100000,23.35,23.58,23.35,23.481,3324
1582038000000,23.5,23.62,23.49,23.61,9706
1582038900000,23.59,23.59,23.47,23.49,4205
1582039800000,23.475,23.4899,23.4,23.4899,4812
1582040700000,23.47,23.53,23.46,23.53,2478
1582041600000,23.5,23.53,23.39,23.395,7296
1582042500000,23.4,23.44,23.395,23.4044,2424
1582043400000,23.42,23.46,23.4,23.405,2693
1582044300000,23.405,23.46,23.3877,23.45,10555
1582045200000,23.46,23.46,23.445,23.46,2727
1582046100000,23.46,23.46,23.41,23.425,1809
1582047000000,23.42,23.44,23.41,23.4176,2207
1582047900000,23.415,23.415,23.37,23.386,1511
1582048800000,23.385,23.425,23.37,23.41,2881
1582049700000,23.42,23.42,23.4,23.4,843
1582050600000,23.4,23.4,23.35,23.35,1718
1582051500000,23.34,23.3899,23.34,23.3899,2985
1582052400000,23.39,23.39,23.35,23.375,2774
1582053300000,23.38,23.39,23.38,23.39,2326
1582054200000,23.4,23.42,23.39,23.41,7045
1582055100000,23.42,23.42,23.38,23.38,5613
1582056000000,23.39,23.4,23.37,23.38,4823
1582056900000,23.38,23.39,23.335,23.34,6749
1582057800000,23.345,23.4,23.32,23.4,6087
1582058700000,23.395,23.395,23.33,23.34,14626
1582122600000,23.29,23.74,23.2,23.52,11437
1582123500000,23.69,23.8,23.26,23.26,13038
1582124400000,23.26,23.315,23.14,23.15,9339
1582125300000,23.2193,23.2193,22.91,23.095,38246
1582126200000,23.05,23.13,22.92,22.95,6050
1582127100000,22.95,23.4,22.95,23.365,4677
1582128000000,23.35,23.35,23.01,23.125,10877
1582128900000,23.06,23.27,23.06,23.27,9455
1582129800000,23.25,23.26,23.04,23.0615,9522
1582130700000,23.08,23.12,23.0,23.0,6420
1582131600000,23.0,23.05,22.92,23.05,16702
1582132500000,23.05,23.06,22.92,22.945,6366
1582133400000,22.96,22.96,22.87,22.92,9055
1582134300000,22.93,23.04,22.925,23.04,3949
1582135200000,23.04,23.24,23.04,23.1,12211
1582136100000,23.115,23.22,23.11,23.22,4051
1582137000000,23.22,23.25,23.02,23.09,8136
1582137900000,23.05,23.14,23.01,23.11,5933
1582138800000,23.115,23.23,23.115,23.13,7578
1582139700000,23.14,23.16,23.07,23.14,11536
1582140600000,23.16,23.2,23.075,23.2,10928
1582141500000,23.2,23.2,23.13,23.155,10498
1582142400000,23.16,23.22,23.16,23.16,5492
1582143300000,23.17,23.4,23.17,23.28,14160
1582144200000,23.3,23.43,23.3,23.31,13793
1582145100000,23.31,23.32,23.19,23.2,33003
1582209000000,23.37,23.78,23.37,23.64,16295
1582209900000,23.7525,23.7525,23.55,23.665,3806
1582210800000,23.64,23.6861,23.6,23.64,13448
1582211700000,23.6,23.62,23.41,23.41,5682
1582212600000,23.4,23.4,23.32,23.36,6826
1582213500000,23.355,23.41,23.275,23.35,10490
1582214400000,23.36,23.45,23.36,23.4,4794
1582215300000,23.41,23.52,23.41,23.42,4368
1582216200000,23.41,23.41,23.31,23.33,5961
1582217100000,23.3,23.335,23.29,23.295,5628
1582218000000,23.27,23.33,23.25,23.33,5262
1582218900000,23.33,23.33,23.23,23.24,6061
1582219800000,23.24,23.29,23.23,23.26,4690
1582220700000,23.26,23.27,23.24,23.255,5213
1582221600000,23.255,23.255,23.22,23.225,1016
1582222500000,23.21,23.24,23.21,23.24,2992
1582223400000,23.24,23.265,23.235,23.26,4180
1582224300000,23.26,23.32,23.23,23.23,9521
1582225200000,23.235,23.305,23.235,23.3,4604
1582226100000,23.28,23.36,23.27,23.33,8323
1582227000000,23.33,23.37,23.3,23.3,5163
1582227900000,23.31,23.39,23.31,23.32,10602
1582228800000,23.34,23.365,23.32,23.335,10747
1582229700000,23.34,23.46,23.34,23.4,18779
1582230600000,23.39,23.395,23.33,23.385,16719
1582231500000,23.39,23.39,23.28,23.28,30407
1582295400000,23.22,23.29,23.1,23.16,18561
1582296300000,23.19,23.23,23.09,23.09,10848
1582297200000,23.125,23.28,23.1,23.28,8794
1582298100000,23.305,23.38,23.275,23.31,15409
1582299000000,23.305,23.31,23.22,23.24,7590
1582299900000,23.24,23.27,23.11,23.14,9188
1582300800000,23.12,23.24,23.1,23.24,7078
1582301700000,23.24,23.25,23.12,23.18,11119
1582302600000,23.18,23.21,23.18,23.1801,4201
1582303500000,23.185,23.185,23.12,23.13,7550
1582304400000,23.14,23.2,23.12,23.2,5718
1582305300000,23.21,23.22,23.11,23.14,12327
1582306200000,23.1562,23.1562,23.12,23.12,6035
1582307100000,23.13,23.16,23.12,23.14,10630
1582308000000,23.15,23.15,23.12,23.13,4507
1582308900000,23.14,23.14,23.115,23.135,7462
1582309800000,23.135,23.15,23.135,23.15,7106
1582310700000,23.16,23.19,23.145,23.15,12726
1582311600000,23.16,23.21,23.16,23.21,8353
1582312500000,23.21,23.24,23.21,23.24,3645
1582313400000,23.24,23.24,23.19,23.22,36767
1582314300000,23.2,23.24,23.2,23.24,20480
1582315200000,23.235,23.24,23.22,23.225,15230
1582316100000,23.22,23.27,23.22,23.26,13045
1582317000000,23.255,23.26,23.21,23.21,23160
1582317900000,23.215,23.34,23.215,23.24,53759
1582554600000,22.87,22.87,22.68,22.75,20182
1582555500000,22.81,22.97,22.8,22.85,7989
1582556400000,22.86,22.945,22.86,22.91,10923
1582557300000,22.91,23.005,22.84,22.905,10400
1582558200000,22.92,22.98,22.905,22.98,4183
1582559100000,22.995,23.04,22.99,23.0,8368
1582560000000,23.0002,23.021,22.985,23.02,6153
1582560900000,23.02,23.13,23.02,23.13,8659
1582561800000,23.13,23.2,23.13,23.18,9653
1582562700000,23.18,23.18,23.08,23.14,9513
1582563600000,23.145,23.1468,23.05,23.05,9304
1582564500000,23.065,23.08,23.0,23.08,4648
1582565400000,23.0615,23.14,23.06,23.0708,9753
1582566300000,23.06,23.105,23.045,23.09,6560
1582567200000,23.08,23.1,22.95,23.01,23983
1582568100000,23.04,23.06,23.0,23.02,6002
1582569000000,23.02,23.1,22.995,23.1,9784
1582569900000,23.105,23.21,23.1,23.21,5244
1582570800000,23.22,23.29,23.22,23.25,8389
1582571700000,23.25,23.3,23.23,23.3,7119
1582572600000,23.3,23.3,23.2637,23.28,5918
1582573500000,23.28,23.37,23.28,23.33,13049
1582574400000,23.34,23.35,23.2239,23.23,10252
1582575300000,23.22,23.31,23.2,23.25,11205
1582576200000,23.265,23.265,23.18,23.24,26367
1582577100000,23.24,23.26,23.11,23.18,41519
1582641000000,23.14,23.25,23.08,23.1808,11333
1582641900000,23.1802,23.21,22.94,23.005,7881
1582642800000,22.98,23.06,22.96,23.02,9449
1582643700000,23.04,23.0904,23.0,23.035,13281
1582644600000,23.05,23.11,23.02,23.11,10088
1582645500000,23.11,23.2,23.085,23.2,15243
1582646400000,23.2102,23.23,23.155,23.195,9216
1582647300000,23.19,23.19,23.1,23.14,12953
1582648200000,23.13,23.14,23.05,23.06,11154
1582649100000,23.02,23.1201,23.02,23.1201,11138
1582650000000,23.12,23.13,23.08,23.11,7477
1582650900000,23.11,23.11,23.02,23.06,12159
1582651800000,23.06,23.06,23.0,23.035,28149
1582652700000,23.02,23.03,22.94,22.96,10385
1582653600000,22.95,22.97,22.85,22.92,28469
1582654500000,22.915,22.955,22.8868,22.8868,24936
1582655400000,22.8779,22.91,22.82,22.87,11086
1582656300000,22.86,22.87,22.785,22.85,24471
1582657200000,22.85,22.89,22.802,22.85,11415
1582658100000,22.85,22.86,22.65,22.65,15938
1582659000000,22.655,22.66,22.58,22.6564,16348
1582659900000,22.68,22.74,22.66,22.69,12608
1582660800000,22.71,22.78,22.67,22.7,17701
1582661700000,22.695,22.72,22.65,22.68,10285
1582662600000,22.68,22.68,22.62,22.67,15017
1582663500000,22.685,22.69,22.5,22.52,65195
1582727400000,22.57,22.75,22.52,22.72,5104
1582728300000,22.74,22.74,22.6,22.66,11738
1582729200000,22.665,22.665,22.33,22.36,16735
1582730100000,22.38,22.4,22.3,22.32,10417
1582731000000,22.31,22.46,22.3,22.42,17318
1582731900000,22.41,22.44,22.36,22.39,13759
1582732800000,22.41,22.45,22.36,22.39,9713
1582733700000,22.4,22.435,22.39,22.39,7453
1582734600000,22.385,22.435,22.365,22.38,9690
1582735500000,22.38,22.38,22.25,22.26,55997
1582736400000,22.26,22.26,22.09,22.09,10692
1582737300000,22.09,22.19,22.09,22.1,74441
1582738200000,22.11,22.17,22.1,22.13,7527
1582739100000,22.12,22.19,22.12,22.17,11493
1582740000000,22.175,22.19,22.16,22.185,5329
1582740900000,22.18,22.21,22.14,22.21,30010
1582741800000,22.21,22.21,21.96,21.96,48964
1582742700000,21.94,22.07,21.94,21.96,38613
1582743600000,21.97,22.04,21.95,22.02,42134
1582744500000,22.05,22.095,21.985,22.0248,10843
1582745400000,22.03,22.06,21.99,22.03,13933
1582746300000,22.04,22.095,22.01,22.065,17262
1582747200000,22.08,22.15,22.045,22.13,36766
1582748100000,22.13,22.175,22.09,22.12,13802
1582749000000,22.1,22.105,21.99,22.05,26465
1582749900000,22.04,22.06,21.91,21.91,126264
1582813800000,21.57,21.715,21.4311,21.66,27490
1582814700000,21.59,21.6686,21.45,21.53,47215
1582815600000,21.4854,21.535,21.12,21.17,13247
1582816500000,21.15,21.1567,20.91,20.94,11236
1582817400000,20.94,20.9699,20.84,20.88,15930
1582818300000,20.9,21.11,20.88,21.09,26455
1582819200000,21.1,21.15,20.97,20.99,43034
1582820100000,21.0,21.27,21.0,21.23,18846
1582821000000,21.215,21.27,21.215,21.22,14555
1582821900000,21.2,21.24,21.19,21.23,21799
1582822800000,21.25,21.42,21.235,21.42,57568
1582823700000,21.41,21.45,21.36,21.4,11715
1582824600000,21.4,21.605,21.39,21.605,15877
1582825500000,21.6,21.6,21.49,21.53,14270
1582826400000,21.53,21.56,21.48,21.55,14604
1582827300000,21.55,21.55,21.41,21.46,13515
1582828200000,21.46,21.5,21.32,21.37,12438
1582829100000,21.36,21.39,21.28,21.28,16392
1582830000000,21.24,21.28,21.21,21.23,10972
1582830900000,21.2455,21.33,21.21,21.315,7976
1582831800000,21.32,21.38,21.3,21.31,8981
1582832700000,21.32,21.34,21.3,21.33,10359
1582833600000,21.33,21.38,21.235,21.3,12623
1582834500000,21.3,21.3,21.23,21.27,8728
1582835400000,21.27,21.28,21.09,21.09,25736
1582836300000,21.1,21.11,20.86,20.86,56374
1582900200000,20.39,20.785,20.33,20.68,23885
1582901100000,20.6825,20.6825,20.22,20.22,14590
1582902000000,20.23,20.23,20.03,20.105,17206
1582902900000,20.08,20.24,20.08,20.13,4101
1582903800000,20.03,20.07,19.98,20.0,28549
1582904700000,20.0,20.19,19.96,20.04,42085
1582905600000,20.03,20.04,19.9201,19.95,11004
1582906500000,19.945,20.01,19.93,19.97,8978
1582907400000,19.99,20.16,19.98,20.12,28178
1582908300000,20.17,20.17,19.96,19.96,9880
1582909200000,19.9501,20.03,19.9501,20.02,10198
1582910100000,20.01,20.02,19.97,20.0,7043
1582911000000,20.01,20.06,19.95,19.95,15373
1582911900000,19.915,20.03,19.91,20.02,10219
1582912800000,20.04,20.07,19.94,19.97,12495
1582913700000,19.97,20.02,19.96,19.97,8142
1582914600000,19.95,19.96,19.82,19.82,7055
1582915500000,19.83,19.86,19.805,19.855,5419
1582916400000,19.86,19.86,19.78,19.83,5654
1582917300000,19.84,20.01,19.84,20.0,12342
1582918200000,20.03,20.38,20.03,20.38,12735
1582919100000,20.42,20.435,20.36,20.4,25531
1582920000000,20.4,20.4,20.17,20.17,13737
1582920900000,20.2,20.33,20.185,20.19,15457
1582921800000,20.19,20.24,20.16,20.17,42191
1582922700000,20.17,20.81,20.17,20.75,185014
1583159400000,20.82,20.85,20.665,20.8366,20465
1583160300000,20.815,20.95,20.7512,20.82,16903
1583161200000,20.84,21.055,20.84,21.055,25876
1583162100000,21.06,21.21,21.04,21.18,10377
1583163000000,21.235,21.235,21.16,21.195,10398
1583163900000,21.195,21.33,21.17,21.33,14688
1583164800000,21.29,21.63,21.28,21.61,11719
1583165700000,21.6,21.84,21.6,21.84,11183
1583166600000,21.87,21.93,21.83,21.89,15085
1583167500000,21.89,21.97,21.88,21.9104,13103
1583168400000,21.92,21.94,21.73,21.73,12523
1583169300000,21.705,21.705,21.595,21.65,2828
1583170200000,21.655,21.67,21.59,21.645,5806
1583171100000,21.65,21.69,21.58,21.58,12793
1583172000000,21.6198,21.65,21.52,21.55,9081
1583172900000,21.55,21.55,21.45,21.465,7048
1583173800000,21.495,21.6,21.47,21.53,7154
1583174700000,21.51,21.52,21.43,21.52,5482
1583175600000,21.56,21.5961,21.52,21.52,15892
1583176500000,21.52,21.52,21.43,21.47,6093
1583177400000,21.4899,21.4899,21.33,21.34,4999
1583178300000,21.35,21.455,21.325,21.37,8688
1583179200000,21.42,21.5,21.355,21.44,7730
1583180100000,21.45,21.565,21.45,21.465,7747
1583181000000,21.465,21.61,21.465,21.58,15331
1583181900000,21.575,21.66,21.55,21.56,36265
1583245800000,21.7,21.75,21.57,21.575,7464
1583246700000,21.67,21.83,21.64,21.83,7416
1583247600000,21.98,22.35,21.88,21.96,13673
1583248500000,21.885,22.1,21.8259,22.0,6239
1583249400000,21.9,22.09,21.85,22.08,11663
1583250300000,22.05,22.14,22.0,22.14,8285
1583251200000,22.16,22.16,21.96,22.01,15247
1583252100000,22.04,22.04,21.88,22.02,9067
1583253000000,22.0,22.14,21.96,22.1,8005
1583253900000,22.1,22.15,22.08,22.1,3872
1583254800000,22.13,22.21,22.1,22.17,6811
1583255700000,22.18,22.18,22.05,22.07,4334
1583256600000,22.07,22.09,22.01,22.01,3211
1583257500000,21.98,22.07,21.97,22.02,2996
1583258400000,22.0,22.02,21.895,21.91,5309
1583259300000,21.9,21.97,21.84,21.97,9088
1583260200000,21.97,22.02,21.89,21.89,5113
1583261100000,21.9,21.91,21.81,21.82,7751
1583262000000,21.87,21.89,21.7102,21.8,9376
1583262900000,21.79,21.906,21.705,21.906,3181
1583263800000,21.925,21.97,21.83,21.88,5224
1583264700000,21.9,22.07,21.885,21.99,6620
1583265600000,22.0,22.16,22.0,22.15,8502
1583266500000,22.14,22.2,22.0,22.08,5497
1583267400000,22.08,22.08,21.74,21.895,21914
1583268300000,21.88,21.93,21.71,21.9,64205
1583332200000,22.14,22.14,21.89,21.95,4008
1583333100000,21.97,22.04,21.94,21.94,3858
1583334000000,21.94,22.15,21.94,22.15,6464
1583334900000,22.15,22.2,22.0,22.01,5695
1583335800000,21.97,22.065,21.95,22.065,9237
1583336700000,22.07,22.11,22.05,22.06,6020
1583337600000,22.07,22.1649,22.04,22.12,6100
1583338500000,22.11,22.17,22.06,22.11,11566
1583339400000,22.1,22.14,22.0165,22.12,21507
1583340300000,22.14,22.28,22.07,22.26,12907
1583341200000,22.29,22.36,22.12,22.19,8718
1583342100000,22.175,22.52,22.16,22.43,34899
1583343000000,22.38,22.39,22.235,22.33,9199
1583343900000,22.33,22.41,22.33,22.33,4650
1583344800000,22.34,22.4,22.24,22.24,7733
1583345700000,22.26,22.325,22.24,22.24,3266
1583346600000,22.24,22.24,22.09,22.1,10531
1583347500000,22.1,22.31,22.0719,22.22,8426
1583348400000,22.23,22.24,22.07,22.13,6904
1583349300000,22.11,22.13,22.0707,22.1101,16735
1583350200000,22.11,22.11,21.83,21.84,14207
1583351100000,21.82,21.87,21.77,21.82,5640
1583352000000,21.82,21.955,21.82,21.85,11816
1583352900000,21.86,22.045,21.82,21.93,9543
1583353800000,21.93,22.02,21.93,21.97,14475
1583354700000,22.0,22.16,21.975,22.11,46062
1583418600000,21.84,22.08,21.78,21.78,6435
1583419500000,21.83,21.96,21.79,21.865,8172
1583420400000,21.79,21.89,21.78,21.82,5319
1583421300000,21.87,22.045,21.84,21.95,5256
1583422200000,22.0,22.085,22.0,22.045,15809
1583423100000,22.05,22.075,21.94,22.075,2998
1583424000000,22.075,22.16,22.065,22.16,6537
1583424900000,22.14,22.19,22.11,22.19,6505
