datetime,open,high,low,close,volume
1580410800000,15.84,15.85,15.75,15.78,13832
1580411700000,15.79,15.89,15.77,15.85,22043
1580412600000,15.84,15.93,15.8,15.83,61117
1580413500000,15.83,15.91,15.78,15.89,22967
1580414400000,15.89,16.025,15.885,15.93,39738
1580415300000,15.925,16.01,15.92,15.98,81015
1580416200000,16.0,16.44,15.98,16.4,120402
1580417100000,16.4,16.52,16.355,16.43,145620
1580481000000,16.02,16.14,16.0,16.11,49801
1580481900000,16.08,16.12,16.04,16.1025,22868
1580482800000,16.105,16.16,16.05,16.07,43208
1580483700000,16.065,16.115,16.045,16.11,19555
1580484600000,16.1,16.14,16.07,16.07,19776
1580485500000,16.07,16.16,16.07,16.14,18766
1580486400000,16.145,16.16,16.055,16.055,12562
1580487300000,16.05,16.085,16.03,16.04,7780
1580488200000,16.03,16.09,16.03,16.07,20033
1580489100000,16.08,16.13,16.05,16.13,7698
1580490000000,16.11,16.19,16.1,16.19,18229
1580490900000,16.17,16.26,16.17,16.25,7412
1580491800000,16.28,16.29,16.15,16.205,8925
1580492700000,16.21,16.21,16.12,16.16,15319
1580493600000,16.175,16.19,16.11,16.11,5414
1580494500000,16.1,16.1431,16.07,16.085,19848
1580495400000,16.08,16.08,16.05,16.06,7686
1580496300000,16.06,16.11,16.05,16.09,25364
1580497200000,16.1,16.125,16.04,16.04,30104
1580498100000,16.05,16.09,16.03,16.055,53248
1580499000000,16.06,16.12,16.03,16.06,13969
1580499900000,16.06,16.11,16.05,16.07,7340
1580500800000,16.08,16.09,15.9587,15.9587,52667
1580501700000,15.95,15.99,15.93,15.965,30899
1580502600000,15.97,16.04,15.96,16.02,42631
1580503500000,16.02,16.055,16.0,16.04,87201
1580740200000,16.21,16.45,16.21,16.41,58000
1580741100000,16.41,16.57,16.41,16.57,11975
1580742000000,16.58,16.61,16.49,16.559,27656
1580742900000,16.55,16.565,16.48,16.5,9109
1580743800000,16.48,16.48,16.39,16.39,6617
1580744700000,16.4034,16.41,16.33,16.35,22727
1580745600000,16.35,16.405,16.31,16.35,20854
1580746500000,16.36,16.4,16.34,16.36,44521
1580747400000,16.36,16.38,16.29,16.3,9532
1580748300000,16.29,16.31,16.27,16.295,5354
1580749200000,16.31,16.35,16.3,16.32,18976
1580750100000,16.325,16.36,16.3,16.335,22106
1580751000000,16.33,16.33,16.29,16.32,14754
1580751900000,16.32,16.36,16.28,16.28,31988
1580752800000,16.29,16.34,16.28,16.3,28933
1580753700000,16.29,16.31,16.26,16.3,12383
1580754600000,16.3,16.32,16.27,16.27,8880
1580755500000,16.27,16.32,16.27,16.29,9095
1580756400000,16.3,16.3,16.27,16.29,10355
1580757300000,16.28,16.305,16.25,16.3,9981
1580758200000,16.3,16.32,16.29,16.295,13600
1580759100000,16.295,16.32,16.28,16.3,10180
1580760000000,16.29,16.31,16.25,16.26,19462
1580760900000,16.26,16.31,16.26,16.29,10388
1580761800000,16.3,16.31,16.275,16.275,12728
1580762700000,16.27,16.28,16.23,16.25,33317
1580826600000,16.93,16.95,16.75,16.84,80801
1580827500000,16.87,16.91,16.83,16.88,28760
1580828400000,16.87,16.87,16.83,16.84,12840
1580829300000,16.84,16.88,16.825,16.86,7221
1580830200000,16.85,16.86,16.81,16.83,10941
1580831100000,16.83,16.865,16.82,16.84,10930
1580832000000,16.84,16.845,16.79,16.82,8907
1580832900000,16.82,16.82,16.76,16.81,9972
1580833800000,16.8,16.92,16.8,16.92,7834
1580834700000,16.92,16.94,16.89,16.9,8393
1580835600000,16.9,16.915,16.85,16.865,3841
1580836500000,16.85,16.85,16.79,16.8,8293
1580837400000,16.8,16.81,16.78,16.805,5795
1580838300000,16.78,16.8177,16.75,16.78,5314
1580839200000,16.78,16.8,16.76,16.785,3053
1580840100000,16.78,16.845,16.78,16.83,2357
1580841000000,16.82,16.82,16.685,16.71,18545
1580841900000,16.705,16.71,16.61,16.61,22176
1580842800000,16.6171,16.68,16.55,16.66,28398
1580843700000,16.67,16.67,16.57,16.61,10200
1580844600000,16.61,16.66,16.61,16.65,4258
1580845500000,16.65,16.71,16.64,16.67,11726
1580846400000,16.66,16.67,16.58,16.6,14469
1580847300000,16.6,16.67,16.58,16.65,9555
1580848200000,16.641,16.65,16.545,16.57,39431
1580849100000,16.57,16.615,16.54,16.54,70685
1580913000000,16.89,16.91,16.75,16.75,12861
1580913900000,16.78,16.81,16.73,16.76,4931
1580914800000,16.79,16.8,16.73,16.775,10771
1580915700000,16.77,16.81,16.72,16.74,6995
1580916600000,16.73,16.73,16.58,16.67,29917
1580917500000,16.67,16.67,16.605,16.62,14558
1580918400000,16.63,16.64,16.6,16.61,2948
1580919300000,16.62,16.68,16.62,16.66,8499
1580920200000,16.6505,16.68,16.62,16.66,11127
1580921100000,16.675,16.73,16.65,16.71,8855
1580922000000,16.71,16.8,16.71,16.765,12097
1580922900000,16.78,16.79,16.74,16.76,3707
1580923800000,16.76,16.81,16.76,16.78,9131
1580924700000,16.79,16.79,16.72,16.74,4500
1580925600000,16.735,16.76,16.71,16.76,9706
1580926500000,16.77,16.8,16.755,16.78,3561
1580927400000,16.77,16.81,16.76,16.81,8712
1580928300000,16.82,16.83,16.8,16.805,5594
1580929200000,16.805,16.805,16.755,16.77,6713
1580930100000,16.78,16.86,16.75,16.85,14936
1580931000000,16.86,16.88,16.83,16.85,17156
1580931900000,16.83,16.89,16.83,16.89,18187
1580932800000,16.885,16.885,16.84,16.865,29748
1580933700000,16.865,16.87,16.84,16.85,9261
1580934600000,16.85,17.025,16.84,17.01,101226
1580935500000,17.01,17.035,16.97,16.98,42646
1580999400000,17.25,17.33,17.2,17.32,96640
1581000300000,17.33,17.33,17.23,17.255,19243
1581001200000,17.22,17.24,17.13,17.13,38290
1581002100000,17.12,17.12,16.92,16.95,20525
1581003000000,16.94,17.02,16.82,16.82,46414
1581003900000,16.81,16.85,16.76,16.835,24223
1581004800000,16.83,16.95,16.815,16.94,13500
1581005700000,16.93,16.935,16.89,16.93,7945
1581006600000,16.92,16.97,16.86,16.935,14412
1581007500000,16.93,16.94,16.91,16.93,3854
1581008400000,16.9,16.95,16.8912,16.9,5267
1581009300000,16.91,17.0,16.91,17.0,6582
1581010200000,17.0,17.05,16.98,17.02,15072
1581011100000,17.02,17.02,16.99,16.99,1716
1581012000000,16.98,16.98,16.9,16.9,6795
1581012900000,16.92,16.92,16.8,16.85,6370
1581013800000,16.85,16.86,16.78,16.78,6834
1581014700000,16.76,16.85,16.7,16.85,18120
1581015600000,16.86,16.86,16.8,16.82,22479
1581016500000,16.825,16.825,16.7,16.7097,9981
1581017400000,16.71,16.71,16.66,16.685,4866
1581018300000,16.68,16.68,16.6,16.68,11994
1581019200000,16.66,16.72,16.66,16.71,8511
1581020100000,16.72,16.77,16.71,16.72,10407
1581021000000,16.73,16.73,16.61,16.61,15203
1581021900000,16.61,16.645,16.59,16.63,45021
1581085800000,16.33,16.34,16.19,16.19,87929
1581086700000,16.18,16.18,16.08,16.11,12828
1581087600000,16.08,16.085,15.96,15.97,37985
1581088500000,15.97,15.99,15.88,15.99,29245
1581089400000,16.0,16.16,16.0,16.15,22710
1581090300000,16.11,16.14,16.08,16.11,11574
1581091200000,16.1,16.14,16.07,16.14,8147
1581092100000,16.13,16.15,16.08,16.08,9686
1581093000000,16.08,16.13,16.07,16.095,4494
1581093900000,16.09,16.21,16.075,16.2,9824
1581094800000,16.2,16.23,16.17,16.23,29674
1581095700000,16.22,16.245,16.19,16.22,9462
1581096600000,16.21,16.23,16.19,16.23,6521
1581097500000,16.23,16.24,16.14,16.235,12326
1581098400000,16.25,16.29,16.23,16.25,3399
1581099300000,16.25,16.25,16.19,16.2,12090
1581100200000,16.2,16.21,16.15,16.17,17831
1581101100000,16.17,16.17,16.06,16.06,13600
1581102000000,16.07,16.113,16.04,16.05,18354
1581102900000,16.05,16.12,16.05,16.06,19696
1581103800000,16.06,16.11,16.06,16.09,22968
1581104700000,16.08,16.08,16.01,16.03,21807
1581105600000,16.03,16.06,15.995,16.045,32024
1581106500000,16.04,16.04,15.94,15.98,44412
1581107400000,15.98,15.98,15.895,15.9,56269
1581108300000,15.905,15.93,15.86,15.92,107980
1581345000000,15.73,15.89,15.71,15.89,29680
1581345900000,15.91,15.91,15.73,15.9,82243
1581346800000,15.91,15.93,15.83,15.88,21495
1581347700000,15.885,16.06,15.855,16.04,24059
1581348600000,16.02,16.03,15.98,15.99,10480
1581349500000,15.97,16.02,15.96,16.01,11031
1581350400000,16.01,16.07,16.0,16.02,16123
1581351300000,16.01,16.0499,15.96,16.045,6534
1581352200000,16.03,16.03,15.9898,16.0,6996
1581353100000,16.01,16.0115,15.97,15.97,5658
1581354000000,15.97,15.98,15.89,15.89,11575
1581354900000,15.88,15.89,15.81,15.82,14542
1581355800000,15.84,15.86,15.79,15.8,13438
1581356700000,15.8,15.815,15.76,15.805,15749
1581357600000,15.8,15.82,15.76,15.8,9806
1581358500000,15.79,15.795,15.74,15.77,10638
1581359400000,15.785,15.785,15.72,15.75,6185
1581360300000,15.75,15.75,15.65,15.65,14143
1581361200000,15.65,15.69,15.61,15.675,23775
1581362100000,15.6868,15.77,15.6868,15.76,7394
1581363000000,15.755,15.79,15.75,15.77,21742
1581363900000,15.77,15.845,15.76,15.84,21409
1581364800000,15.83,15.85,15.81,15.83,43086
1581365700000,15.825,15.825,15.79,15.795,9301
1581366600000,15.78,15.85,15.78,15.82,47201
1581367500000,15.82,15.86,15.8,15.86,98012
1581431400000,16.25,16.27,16.08,16.19,54950
1581432300000,16.19,16.23,16.17,16.22,17776
1581433200000,16.23,16.38,16.225,16.36,67071
1581434100000,16.35,16.39,16.28,16.35,20995
1581435000000,16.3699,16.42,16.34,16.39,23105
1581435900000,16.39,16.39,16.33,16.34,7700
1581436800000,16.36,16.43,16.345,16.41,13531
1581437700000,16.42,16.46,16.37,16.44,17397
1581438600000,16.445,16.445,16.365,16.4,8903
1581439500000,16.41,16.45,16.38,16.4,13687
1581440400000,16.4,16.445,16.395,16.44,8324
1581441300000,16.45,16.5,16.44,16.49,15305
1581442200000,16.49,16.52,16.4868,16.5,9691
1581443100000,16.5,16.57,16.47,16.57,16230
1581444000000,16.57,16.575,16.53,16.56,26176
1581444900000,16.56,16.62,16.56,16.585,25930
1581445800000,16.58,16.71,16.55,16.71,24022
1581446700000,16.7,16.71,16.6,16.63,18903
1581447600000,16.63,16.65,16.575,16.64,14718
1581448500000,16.64,16.7,16.63,16.67,23900
1581449400000,16.68,16.75,16.68,16.73,34503
1581450300000,16.74,16.8,16.73,16.73,65383
1581451200000,16.74,16.745,16.68,16.71,28631
1581452100000,16.71,16.79,16.71,16.785,36690
1581453000000,16.785,16.79,16.715,16.74,39305
1581453900000,16.73,16.74,16.69,16.74,48386
1581517800000,16.7,16.74,16.68,16.71,22243
1581518700000,16.71,16.77,16.7,16.71,21922
1581519600000,16.72,16.745,16.55,16.68,32642
1581520500000,16.66,16.74,16.63,16.72,42061
1581521400000,16.71,16.745,16.62,16.65,28701
1581522300000,16.66,16.665,16.6,16.61,19362
1581523200000,16.62,16.66,16.51,16.52,65716
1581524100000,16.52,16.615,16.45,16.59,53903
1581525000000,16.58,16.68,16.56,16.635,8200
1581525900000,16.635,16.65,16.56,16.58,6512
1581526800000,16.59,16.59,16.5071,16.515,9943
1581527700000,16.5,16.52,16.44,16.475,19248
1581528600000,16.48,16.57,16.48,16.55,17994
1581529500000,16.55,16.61,16.53,16.61,11582
1581530400000,16.59,16.61,16.57,16.58,11637
1581531300000,16.58,16.6,16.55,16.56,19453
1581532200000,16.555,16.58,16.54,16.58,9615
1581533100000,16.58,16.68,16.575,16.66,14851
1581534000000,16.675,16.85,16.67,16.84,28151
1581534900000,16.83,16.94,16.81,16.93,45081
1581535800000,16.92,16.95,16.83,16.84,36679
1581536700000,16.85,16.855,16.82,16.84,19163
1581537600000,16.84,16.9,16.69,16.71,36239
1581538500000,16.7,16.705,16.665,16.675,26535
1581539400000,16.675,16.73,16.64,16.72,93223
1581540300000,16.72,16.78,16.7,16.7,118995
1581604200000,16.51,16.51,16.42,16.46,29477
1581605100000,16.51,16.54,16.45,16.49,9254
1581606000000,16.49,16.595,16.48,16.595,10707
1581606900000,16.61,16.62,16.45,16.46,5086
1581607800000,16.46,16.53,16.435,16.5,14226
1581608700000,16.5,16.55,16.495,16.55,7452
1581609600000,16.55,16.56,16.505,16.52,6404
1581610500000,16.51,16.54,16.51,16.54,4132
1581611400000,16.53,16.54,16.515,16.52,4855
1581612300000,16.51,16.54,16.485,16.52,3500
1581613200000,16.52,16.54,16.4895,16.5,5362
1581614100000,16.51,16.53,16.42,16.44,8164
1581615000000,16.43,16.44,16.41,16.425,5495
1581615900000,16.43,16.46,16.41,16.44,5534
1581616800000,16.42,16.44,16.4,16.42,6732
1581617700000,16.42,16.44,16.4,16.42,2733
1581618600000,16.42,16.46,16.41,16.45,4207
1581619500000,16.47,16.5,16.38,16.43,48259
1581620400000,16.4396,16.44,16.41,16.42,12944
1581621300000,16.425,16.46,16.41,16.41,16218
1581622200000,16.42,16.42,16.34,16.36,17895
1581623100000,16.36,16.41,16.36,16.39,13988
1581624000000,16.4,16.4,16.33,16.34,26552
1581624900000,16.34,16.36,16.33,16.33,19630
1581625800000,16.33,16.37,16.31,16.36,29233
1581626700000,16.36,16.405,16.345,16.36,96679
1581690600000,16.71,16.79,16.69,16.73,36126
1581691500000,16.71,16.71,16.63,16.68,9802
1581692400000,16.7,16.725,16.64,16.69,11710
1581693300000,16.69,16.69,16.61,16.63,20854
1581694200000,16.62,16.65,16.59,16.59,7900
1581695100000,16.58,16.63,16.58,16.61,3688
1581696000000,16.61,16.61,16.49,16.55,10367
1581696900000,16.55,16.58,16.5,16.515,21067
1581697800000,16.51,16.54,16.5,16.515,10684
1581698700000,16.52,16.56,16.52,16.55,10501
1581699600000,16.56,16.59,16.55,16.59,3865
1581700500000,16.59,16.66,16.58,16.66,6000
1581701400000,16.645,16.645,16.61,16.63,4550
1581702300000,16.64,16.66,16.56,16.56,4036
1581703200000,16.56,16.59,16.54,16.59,6705
1581704100000,16.59,16.62,16.58,16.58,6578
1581705000000,16.59,16.64,16.59,16.625,5655
1581705900000,16.62,16.625,16.585,16.59,6175
1581706800000,16.58,16.58,16.55,16.56,11416
1581707700000,16.57,16.58,16.54,16.58,7702
1581708600000,16.58,16.64,16.56,16.62,21427
1581709500000,16.63,16.655,16.6,16.61,54832
1581710400000,16.62,16.77,16.62,16.765,75006
1581711300000,16.77,16.78,16.72,16.75,65508
1581712200000,16.75,16.78,16.73,16.735,81663
1581713100000,16.74,16.81,16.74,16.76,187339
1582036200000,16.64,16.65,16.52,16.54,16986
1582037100000,16.55,16.58,16.46,16.52,19345
1582038000000,16.55,16.605,16.54,16.605,9931
1582038900000,16.61,16.62,16.54,16.54,18026
1582039800000,16.545,16.56,16.515,16.53,9182
1582040700000,16.53,16.55,16.49,16.5,16453
1582041600000,16.49,16.5,16.45,16.47,14007
1582042500000,16.44,16.44,16.41,16.43,13415
1582043400000,16.44,16.47,16.43,16.43,8375
1582044300000,16.43,16.49,16.4,16.4,9292
1582045200000,16.39,16.43,16.36,16.37,10172
1582046100000,16.36,16.38,16.32,16.33,22966
1582047000000,16.31,16.35,16.28,16.33,24491
1582047900000,16.33,16.33,16.2795,16.28,28996
1582048800000,16.285,16.35,16.285,16.32,23961
1582049700000,16.32,16.32,16.23,16.23,25057
1582050600000,16.235,16.24,16.16,16.2,27305
1582051500000,16.21,16.23,16.12,16.14,18957
1582052400000,16.14,16.22,16.11,16.21,27174
1582053300000,16.22,16.36,16.22,16.325,27239
1582054200000,16.33,16.39,16.31,16.36,21703
1582055100000,16.35,16.36,16.3,16.36,21249
1582056000000,16.35,16.42,16.35,16.4,20410
1582056900000,16.4,16.425,16.37,16.42,15478
1582057800000,16.43,16.49,16.415,16.485,33778
1582058700000,16.485,16.5,16.32,16.34,188638
1582122600000,16.45,16.51,16.44,16.5,16346
1582123500000,16.53,16.69,16.52,16.67,29805
1582124400000,16.65,16.65,16.54,16.555,11038
1582125300000,16.55,16.56,16.45,16.46,9761
1582126200000,16.465,16.48,16.42,16.44,7948
1582127100000,16.44,16.49,16.4352,16.49,5987
1582128000000,16.49,16.49,16.45,16.45,10270
1582128900000,16.44,16.46,16.44,16.46,3818
1582129800000,16.48,16.48,16.45,16.465,4550
1582130700000,16.47,16.51,16.465,16.51,16566
1582131600000,16.51,16.53,16.49,16.5,3782
1582132500000,16.5,16.5,16.435,16.44,6270
1582133400000,16.445,16.46,16.43,16.43,4389
1582134300000,16.43,16.46,16.41,16.45,8570
1582135200000,16.44,16.46,16.44,16.445,5193
1582136100000,16.45,16.46,16.44,16.45,2701
1582137000000,16.44,16.445,16.37,16.4,12710
1582137900000,16.39,16.43,16.37,16.43,10482
1582138800000,16.42,16.48,16.42,16.48,2963
1582139700000,16.49,16.49,16.46,16.47,2902
1582140600000,16.46,16.48,16.45,16.48,4481
1582141500000,16.49,16.495,16.46,16.47,12264
1582142400000,16.47,16.49,16.46,16.475,10251
1582143300000,16.475,16.57,16.475,16.54,23368
1582144200000,16.54,16.6,16.535,16.58,34270
1582145100000,16.58,16.79,16.575,16.72,274084
1582209000000,16.03,16.13,15.89,16.03,185545
1582209900000,16.03,16.07,15.96,16.02,73582
1582210800000,16.01,16.0125,15.88,15.89,46444
1582211700000,15.9,15.91,15.83,15.86,81665
1582212600000,15.86,15.86,15.77,15.78,83005
1582213500000,15.77,15.83,15.73,15.74,72796
1582214400000,15.74,15.79,15.7,15.705,82293
1582215300000,15.705,15.77,15.64,15.66,81766
1582216200000,15.655,15.68,15.55,15.58,146115
1582217100000,15.58,15.67,15.57,15.645,71450
1582218000000,15.64,15.74,15.59,15.7201,79819
1582218900000,15.72,15.77,15.65,15.68,50543
1582219800000,15.68,15.71,15.645,15.67,53272
1582220700000,15.67,15.74,15.625,15.73,50989
1582221600000,15.73,15.76,15.71,15.73,47379
1582222500000,15.73,15.75,15.65,15.65,58742
1582223400000,15.65,15.65,15.59,15.61,130586
1582224300000,15.6,15.64,15.58,15.6,88542
1582225200000,15.6,15.7,15.59,15.62,34030
1582226100000,15.61,15.65,15.6,15.65,26996
1582227000000,15.655,15.76,15.655,15.73,34676
1582227900000,15.725,15.79,15.725,15.76,39610
1582228800000,15.75,15.8,15.74,15.79,36531
1582229700000,15.77,15.85,15.765,15.815,35963
1582230600000,15.815,15.82,15.74,15.745,31156
1582231500000,15.745,15.76,15.69,15.74,126655
1582295400000,15.45,15.49,15.39,15.39,77376
1582296300000,15.37,15.38,15.31,15.36,20154
1582297200000,15.36,15.41,15.325,15.35,18525
1582298100000,15.37,15.45,15.36,15.41,66605
1582299000000,15.415,15.49,15.39,15.47,76037
1582299900000,15.49,15.57,15.48,15.53,16204
1582300800000,15.53,15.6,15.53,15.6,14520
1582301700000,15.57,15.64,15.57,15.64,14274
1582302600000,15.645,15.65,15.54,15.54,17754
1582303500000,15.525,15.525,15.45,15.4601,17644
1582304400000,15.47,15.525,15.46,15.485,17750
1582305300000,15.485,15.49,15.42,15.42,14398
1582306200000,15.425,15.48,15.4,15.465,14033
1582307100000,15.47,15.49,15.425,15.44,22132
1582308000000,15.44,15.465,15.38,15.38,13295
1582308900000,15.3825,15.42,15.38,15.4,64907
1582309800000,15.4,15.4,15.27,15.33,48643
1582310700000,15.33,15.38,15.3,15.35,125655
1582311600000,15.345,15.38,15.34,15.34,26108
1582312500000,15.34,15.345,15.28,15.28,18393
1582313400000,15.285,15.29,15.21,15.22,20650
1582314300000,15.22,15.32,15.215,15.31,15549
1582315200000,15.32,15.325,15.295,15.32,21140
1582316100000,15.325,15.44,15.32,15.44,40038
1582317000000,15.45,15.48,15.385,15.385,32633
1582317900000,15.39,15.42,15.35,15.41,81723
1582554600000,14.62,14.65,14.42,14.65,31722
1582555500000,14.65,14.68,14.54,14.54,37704
1582556400000,14.53,14.59,14.42,14.49,26582
1582557300000,14.5,14.55,14.35,14.35,26887
1582558200000,14.35,14.375,14.3,14.37,28220
1582559100000,14.375,14.43,14.35,14.35,20044
1582560000000,14.35,14.36,14.3,14.36,36409
1582560900000,14.37,14.43,14.37,14.425,14089
1582561800000,14.43,14.43,14.31,14.31,12075
1582562700000,14.3076,14.33,14.27,14.28,23587
1582563600000,14.285,14.285,14.18,14.19,23609
1582564500000,14.19,14.27,14.17,14.26,36606
1582565400000,14.25,14.255,14.21,14.25,36150
1582566300000,14.24,14.24,14.15,14.15,31028
1582567200000,14.13,14.14,14.09,14.09,22570
1582568100000,14.1,14.13,14.095,14.125,16916
1582569000000,14.115,14.12,14.08,14.115,16028
1582569900000,14.12,14.1488,14.11,14.12,23151
1582570800000,14.13,14.15,14.11,14.12,18544
1582571700000,14.12,14.2,14.105,14.2,18520
1582572600000,14.205,14.27,14.205,14.2403,29753
1582573500000,14.245,14.3,14.23,14.26,115149
1582574400000,14.255,14.29,14.14,14.16,56873
1582575300000,14.16,14.16,14.06,14.12,72368
1582576200000,14.125,14.16,14.08,14.15,111932
1582577100000,14.15,14.215,14.095,14.15,251765
1582641000000,14.38,14.66,14.315,14.33,51663
1582641900000,14.335,14.335,14.22,14.231,18619
1582642800000,14.22,14.26,14.11,14.12,162952
1582643700000,14.11,14.14,14.005,14.04,39525
1582644600000,14.02,14.07,13.97,14.01,33511
1582645500000,14.01,14.085,14.005,14.04,19162
1582646400000,14.05,14.05,13.945,14.015,31336
1582647300000,14.015,14.07,13.94,14.07,35505
1582648200000,14.07,14.13,14.0,14.11,26850
1582649100000,14.11,14.22,14.105,14.205,19060
1582650000000,14.21,14.215,14.15,14.185,18817
1582650900000,14.18,14.18,14.13,14.14,13016
1582651800000,14.14,14.22,14.135,14.165,14350
1582652700000,14.16,14.18,14.12,14.17,41425
1582653600000,14.17,14.17,14.115,14.15,18885
1582654500000,14.16,14.16,13.985,13.99,17383
1582655400000,13.99,14.015,13.96,13.99,23117
1582656300000,14.0,14.02,13.99,13.99,23998
1582657200000,14.0,14.11,13.965,14.11,79932
1582658100000,14.1,14.11,13.99,14.0,22789
1582659000000,14.01,14.105,13.975,14.105,33644
1582659900000,14.09,14.115,14.07,14.11,20865
1582660800000,14.105,14.18,14.1,14.11,51930
1582661700000,14.095,14.125,14.075,14.11,23469
1582662600000,14.11,14.11,14.0,14.015,43354
1582663500000,14.01,14.03,13.92,13.92,154222
1582727400000,14.07,14.07,13.9,13.99,28221
1582728300000,13.95,14.03,13.81,13.86,29117
1582729200000,13.83,13.83,13.7,13.79,31051
1582730100000,13.83,13.85,13.79,13.81,13271
1582731000000,13.81,13.89,13.79,13.8749,24202
1582731900000,13.86,13.88,13.705,13.77,33359
1582732800000,13.77,13.83,13.615,13.82,72892
1582733700000,13.82,14.2,13.81,14.11,82679
1582734600000,14.12,14.2177,14.06,14.07,79019
1582735500000,14.04,14.07,13.91,13.91,28281
1582736400000,13.915,13.93,13.76,13.76,31400
1582737300000,13.77,13.79,13.64,13.65,88590
1582738200000,13.65,13.755,13.55,13.55,81570
1582739100000,13.56,13.64,13.56,13.57,46756
1582740000000,13.57,13.57,13.39,13.41,185842
1582740900000,13.41,13.41,13.105,13.12,351043
1582741800000,13.12,13.12,12.74,12.765,300525
1582742700000,12.77,13.02,12.74,12.82,165805
1582743600000,12.82,12.9,12.8,12.87,56547
1582744500000,12.89,13.0141,12.82,13.0,97952
1582745400000,13.0,13.11,12.9387,12.975,146787
1582746300000,12.975,13.02,12.88,12.885,39956
1582747200000,12.875,12.93,12.855,12.87,52628
1582748100000,12.87,12.95,12.83,12.95,60500
1582749000000,12.94,12.94,12.86,12.9,84557
1582749900000,12.9,12.97,12.89,12.91,237719
1582813800000,12.26,12.28,12.09,12.11,115955
1582814700000,12.11,12.27,12.02,12.16,91295
1582815600000,12.155,12.16,12.04,12.08,55633
1582816500000,12.07,12.07,11.93,11.95,46793
1582817400000,11.96,12.0,11.82,11.93,47050
1582818300000,11.94,12.1,11.94,12.01,42886
1582819200000,12.0,12.105,11.99,12.09,43993
1582820100000,12.09,12.14,12.0,12.005,47723
1582821000000,12.01,12.03,11.905,11.925,144920
1582821900000,11.92,12.01,11.915,12.01,94232
1582822800000,12.01,12.26,12.01,12.25,60259
1582823700000,12.24,12.29,12.215,12.26,143507
1582824600000,12.25,12.4,12.24,12.39,221246
1582825500000,12.39,12.62,12.38,12.53,61337
1582826400000,12.52,12.7,12.49,12.7,69649
1582827300000,12.7068,12.71,12.58,12.59,65452
1582828200000,12.58,12.7,12.42,12.47,92168
1582829100000,12.47,12.67,12.44,12.56,66240
1582830000000,12.54,12.62,12.4,12.48,43591
1582830900000,12.465,12.52,12.35,12.47,32064
1582831800000,12.45,12.47,12.37,12.46,27514
1582832700000,12.46,12.46,12.32,12.32,23466
1582833600000,12.34,12.37,12.28,12.305,44185
1582834500000,12.3,12.31,12.1,12.12,67445
1582835400000,12.115,12.2,12.05,12.08,149569
1582836300000,12.08,12.1,11.86,11.9,162693
1582900200000,11.18,11.35,11.16,11.22,99995
1582901100000,11.21,11.22,11.0,11.08,61955
1582902000000,11.08,11.12,10.97,11.02,96770
1582902900000,11.03,11.15,10.99,10.99,48384
1582903800000,10.99,11.09,10.96,11.0,58615
1582904700000,11.01,11.1,10.985,11.09,42460
1582905600000,11.08,11.14,11.04,11.11,56456
1582906500000,11.12,11.21,11.11,11.19,61685
1582907400000,11.19,11.48,11.175,11.455,82436
1582908300000,11.45,11.45,11.28,11.33,105042
1582909200000,11.33,11.33,11.2,11.2,45196
1582910100000,11.2,11.25,11.13,11.19,30872
1582911000000,11.2,11.23,11.13,11.155,38636
1582911900000,11.16,11.23,11.11,11.21,45012
1582912800000,11.2,11.32,11.17,11.18,69624
1582913700000,11.17,11.27,11.16,11.22,70443
1582914600000,11.21,11.21,11.05,11.1,39242
1582915500000,11.1,11.13,11.03,11.05,35525
1582916400000,11.06,11.08,10.94,10.94,97550
1582917300000,10.94,11.07,10.91,10.99,48092
1582918200000,10.99,11.22,10.98,11.22,65808
1582919100000,11.21,11.24,11.09,11.16,58391
1582920000000,11.17,11.22,11.08,11.22,47829
1582920900000,11.22,11.37,11.19,11.19,73407
1582921800000,11.18,11.27,11.14,11.15,82031
1582922700000,11.16,11.35,11.16,11.34,141614
1583159400000,11.58,11.62,11.26,11.34,91620
1583160300000,11.34,11.37,11.225,11.29,67251
1583161200000,11.3,11.31,11.085,11.21,62954
1583162100000,11.21,11.21,11.07,11.17,72179
1583163000000,11.18,11.33,11.15,11.32,52843
1583163900000,11.32,11.42,11.3,11.41,34917
1583164800000,11.4,11.51,11.39,11.51,36245
1583165700000,11.51,11.66,11.5,11.64,95358
1583166600000,11.64,11.68,11.61,11.66,142139
1583167500000,11.66,11.71,11.65,11.665,69676
1583168400000,11.665,11.675,11.613,11.65,82108
1583169300000,11.645,11.66,11.56,11.62,31650
1583170200000,11.62,11.68,11.61,11.63,21186
1583171100000,11.64,11.7,11.64,11.7,32510
1583172000000,11.7,11.72,11.61,11.71,59893
1583172900000,11.71,11.72,11.62,11.67,34658
1583173800000,11.67,11.71,11.65,11.67,24509
1583174700000,11.66,11.67,11.58,11.62,36333
1583175600000,11.62,11.68,11.61,11.68,20063
1583176500000,11.685,11.685,11.59,11.59,20464
1583177400000,11.585,11.61,11.41,11.41,20192
1583178300000,11.41,11.555,11.4,11.46,39854
1583179200000,11.46,11.505,11.43,11.48,63245
1583180100000,11.47,11.515,11.39,11.5,36921
1583181000000,11.495,11.565,11.47,11.525,62182
1583181900000,11.52,11.675,11.49,11.63,139812
1583245800000,11.59,11.63,11.4286,11.5,81055
1583246700000,11.51,11.56,11.5,11.51,16425
1583247600000,11.52,11.97,11.52,11.6675,134356
