datetime,open,high,low,close,volume
1580830200000,8.9599,8.97,8.95,8.96,16857
1580831100000,8.96,8.96,8.95,8.95,11753
1580832000000,8.95,8.9584,8.94,8.945,13700
1580832900000,8.95,8.9596,8.945,8.95,5271
1580833800000,8.96,8.98,8.9585,8.98,14518
1580834700000,8.98,8.98,8.97,8.97,6700
1580835600000,8.979,8.99,8.973,8.985,12167
1580836500000,8.99,8.99,8.9835,8.99,5670
1580837400000,8.985,8.9881,8.9807,8.985,2974
1580838300000,8.9816,8.9896,8.98,8.98,11587
1580839200000,8.975,8.98,8.97,8.97,5411
1580840100000,8.9766,8.9774,8.96,8.97,18289
1580841000000,8.97,8.97,8.96,8.9631,5420
1580841900000,8.9692,8.97,8.96,8.965,7838
1580842800000,8.97,8.97,8.965,8.97,2000
1580843700000,8.97,8.97,8.9628,8.965,2427
1580844600000,8.9674,8.98,8.966,8.97,16603
1580845500000,8.975,8.9775,8.97,8.975,8867
1580846400000,8.9729,8.975,8.97,8.975,2638
1580847300000,8.975,8.98,8.97,8.98,3200
1580848200000,8.9745,8.98,8.97,8.98,5172
1580849100000,8.98,8.99,8.973,8.98,16668
1580913000000,9.05,9.06,9.03,9.03,37322
1580913900000,9.04,9.05,9.03,9.0465,29824
1580914800000,9.045,9.057,9.04,9.04,14365
1580915700000,9.04,9.045,9.03,9.035,5431
1580916600000,9.032,9.04,9.03,9.03,8719
1580917500000,9.04,9.05,9.03,9.05,9529
1580918400000,9.05,9.05,9.04,9.0466,3200
1580919300000,9.04,9.045,9.04,9.04,2900
1580920200000,9.0447,9.045,9.0318,9.035,4646
1580921100000,9.03,9.04,9.03,9.03,8610
1580922000000,9.035,9.04,9.03,9.0374,2891
1580922900000,9.04,9.04,9.03,9.035,2050
1580923800000,9.035,9.04,9.03,9.0301,4529
1580924700000,9.035,9.035,9.03,9.03,4410
1580925600000,9.03,9.04,9.03,9.04,5300
1580926500000,9.035,9.045,9.03,9.031,18028
1580927400000,9.03,9.04,9.03,9.035,11055
1580928300000,9.0485,9.05,9.04,9.04,5600
1580929200000,9.045,9.045,9.03,9.04,9913
1580930100000,9.0344,9.0435,9.0324,9.0324,11413
1580931000000,9.03,9.0399,9.03,9.0399,1254
1580931900000,9.04,9.045,9.04,9.045,1625
1580932800000,9.0407,9.05,9.025,9.05,35602
1580933700000,9.05,9.05,9.04,9.0452,10409
1580934600000,9.05,9.05,9.04,9.045,6355
1580935500000,9.04,9.05,9.04,9.04,7234
1580999400000,9.08,9.1,9.06,9.08,33653
1581000300000,9.07,9.08,9.06,9.065,14509
1581001200000,9.065,9.08,9.06,9.08,9932
1581002100000,9.075,9.08,9.07,9.07,7400
1581003000000,9.075,9.0767,9.06,9.07,7415
1581003900000,9.08,9.085,9.07,9.0825,3879
1581004800000,9.08,9.085,9.07,9.085,3054
1581005700000,9.08,9.09,9.08,9.09,6948
1581006600000,9.08,9.08,9.07,9.075,7611
1581007500000,9.07,9.09,9.07,9.09,5850
1581008400000,9.0751,9.0854,9.07,9.0854,3285
1581009300000,9.09,9.09,9.07,9.079,2299
1581010200000,9.08,9.0844,9.07,9.075,3515
1581011100000,9.085,9.085,9.0836,9.0836,437
1581012000000,9.0863,9.0863,9.08,9.0817,2350
1581012900000,9.0868,9.0868,9.07,9.07,13086
1581013800000,9.0708,9.0738,9.06,9.07,5777
1581014700000,9.07,9.075,9.0669,9.0669,6500
1581015600000,9.065,9.08,9.065,9.07,11100
1581016500000,9.08,9.08,9.07,9.0771,311
1581017400000,9.075,9.08,9.07,9.075,1126
1581018300000,9.075,9.08,9.07,9.07,4714
1581019200000,9.0699,9.0699,9.0618,9.0621,1805
1581020100000,9.07,9.07,9.065,9.065,2271
1581021000000,9.07,9.07,9.0639,9.0639,1146
1581021900000,9.0638,9.07,9.06,9.07,5786
1581085800000,9.06,9.07,9.0566,9.07,10088
1581086700000,9.0633,9.07,9.06,9.07,4780
1581087600000,9.06,9.07,9.06,9.07,4994
1581088500000,9.063,9.09,9.063,9.08,14887
1581089400000,9.08,9.08,9.07,9.0701,1281
1581090300000,9.0756,9.0756,9.075,9.075,1676
1581091200000,9.075,9.08,9.075,9.08,3467
1581092100000,9.08,9.0858,9.075,9.075,7014
1581093000000,9.08,9.09,9.08,9.08,6988
1581093900000,9.08,9.08,9.07,9.08,3100
1581094800000,9.0796,9.09,9.07,9.08,3120
1581095700000,9.088,9.088,9.0865,9.0865,489
1581096600000,9.0896,9.0956,9.08,9.09,3185
1581097500000,9.09,9.09,9.08,9.0839,1682
1581098400000,9.088,9.088,9.08,9.08,785
1581099300000,9.085,9.085,9.085,9.085,1412
1581100200000,9.085,9.098,9.085,9.09,2367
1581101100000,9.0825,9.09,9.07,9.09,15261
1581102000000,9.09,9.09,9.075,9.08,14358
1581102900000,9.08,9.09,9.0782,9.08,13547
1581103800000,9.08,9.0866,9.075,9.075,9106
1581104700000,9.0799,9.0799,9.0799,9.0799,1325
1581105600000,9.08,9.09,9.08,9.08,10500
1581106500000,9.0864,9.089,9.08,9.085,10025
1581107400000,9.085,9.085,9.08,9.0842,4320
1581108300000,9.09,9.09,9.08,9.08,13178
1581345000000,9.08,9.11,9.06,9.11,26799
1581345900000,9.11,9.12,9.102,9.12,10361
1581346800000,9.12,9.12,9.095,9.0955,12201
1581347700000,9.1,9.11,9.1,9.11,4140
1581348600000,9.105,9.11,9.1,9.11,2300
1581349500000,9.105,9.11,9.1,9.1,3309
1581350400000,9.1,9.105,9.09,9.1,6285
1581351300000,9.09,9.11,9.09,9.11,1600
1581352200000,9.11,9.11,9.09,9.095,7500
1581353100000,9.095,9.1,9.09,9.095,12300
1581354000000,9.095,9.1,9.0801,9.09,20747
1581354900000,9.09,9.095,9.0801,9.09,6946
1581355800000,9.09,9.1,9.0875,9.1,3260
1581356700000,9.095,9.099,9.085,9.0856,15426
1581357600000,9.0835,9.085,9.08,9.08,7809
1581358500000,9.0832,9.09,9.08,9.08,6830
1581359400000,9.081,9.085,9.08,9.08,500
1581360300000,9.085,9.089,9.08,9.08,3100
1581361200000,9.08,9.09,9.08,9.0862,4439
1581362100000,9.0813,9.09,9.08,9.09,2851
1581363000000,9.085,9.09,9.085,9.09,2100
1581363900000,9.1,9.115,9.0934,9.11,18967
1581364800000,9.12,9.125,9.115,9.125,20694
1581365700000,9.13,9.14,9.1265,9.14,13878
1581366600000,9.1378,9.15,9.11,9.11,49707
1581367500000,9.115,9.14,9.115,9.14,23635
1581431400000,9.16,9.16,9.12,9.13,38495
1581432300000,9.1351,9.15,9.13,9.13,3345
1581433200000,9.14,9.15,9.13,9.15,3291
1581434100000,9.1484,9.15,9.14,9.14,6553
1581435000000,9.14,9.15,9.14,9.14,3501
1581435900000,9.14,9.1471,9.14,9.14,8100
1581436800000,9.14,9.15,9.135,9.1453,7631
1581437700000,9.145,9.1472,9.13,9.139,1501
1581438600000,9.13,9.14,9.13,9.14,9287
1581439500000,9.14,9.14,9.13,9.14,7617
1581440400000,9.14,9.148,9.14,9.14,2203
1581441300000,9.14,9.15,9.14,9.15,2060
1581442200000,9.14,9.1456,9.14,9.14,5604
1581443100000,9.1478,9.1478,9.1465,9.1465,945
1581444000000,9.145,9.145,9.14,9.14,1760
1581444900000,9.145,9.145,9.13,9.135,4625
1581445800000,9.135,9.148,9.13,9.148,6130
1581446700000,9.1423,9.149,9.1342,9.1342,6420
1581447600000,9.132,9.1382,9.13,9.135,5446
1581448500000,9.1397,9.1397,9.13,9.1372,9544
1581449400000,9.1379,9.14,9.135,9.14,3800
1581450300000,9.1355,9.14,9.13,9.135,863
1581451200000,9.13,9.1387,9.13,9.135,3545
1581452100000,9.135,9.14,9.13,9.13,2766
1581453000000,9.1341,9.14,9.12,9.13,18511
1581453900000,9.125,9.13,9.12,9.125,8410
1581517800000,9.16,9.19,9.16,9.19,23510
1581518700000,9.18,9.19,9.18,9.1836,22637
1581519600000,9.19,9.2,9.18,9.18,13363
1581520500000,9.1877,9.19,9.18,9.18,4888
1581521400000,9.19,9.2,9.18,9.185,17444
1581522300000,9.19,9.19,9.18,9.18,4255
1581523200000,9.19,9.2,9.18,9.19,9122
1581524100000,9.1952,9.2,9.19,9.19,2323
1581525000000,9.19,9.195,9.19,9.19,1200
1581525900000,9.19,9.1999,9.19,9.19,4760
1581526800000,9.19,9.195,9.19,9.19,2030
1581527700000,9.19,9.195,9.19,9.19,3400
1581528600000,9.195,9.21,9.19,9.2,7526
1581529500000,9.205,9.205,9.2022,9.2022,1633
1581530400000,9.205,9.21,9.203,9.203,4848
1581531300000,9.205,9.22,9.205,9.217,5101
1581532200000,9.22,9.23,9.2113,9.23,11494
1581533100000,9.24,9.25,9.235,9.247,9460
1581534000000,9.245,9.25,9.245,9.245,3600
1581534900000,9.2438,9.245,9.23,9.23,8499
1581535800000,9.22,9.2265,9.22,9.2254,2835
1581536700000,9.225,9.23,9.2237,9.2237,1910
1581537600000,9.23,9.23,9.22,9.22,8523
1581538500000,9.22,9.225,9.212,9.212,7477
1581539400000,9.21,9.23,9.2,9.23,20232
1581540300000,9.2284,9.24,9.2284,9.235,10997
1581604200000,9.21,9.23,9.21,9.23,16828
1581605100000,9.23,9.24,9.23,9.23,11106
1581606000000,9.23,9.23,9.2028,9.21,15998
1581606900000,9.2056,9.21,9.2042,9.21,7700
1581607800000,9.2095,9.21,9.2,9.21,6400
1581608700000,9.21,9.23,9.21,9.23,24141
1581609600000,9.23,9.23,9.22,9.23,3469
1581610500000,9.225,9.23,9.22,9.23,2800
1581611400000,9.23,9.23,9.225,9.23,1400
1581612300000,9.23,9.23,9.225,9.23,5686
1581613200000,9.23,9.23,9.225,9.23,12705
1581614100000,9.23,9.23,9.225,9.23,2562
1581615000000,9.2265,9.23,9.225,9.2261,2809
1581615900000,9.2242,9.225,9.22,9.2235,2355
1581616800000,9.225,9.225,9.225,9.225,3500
1581617700000,9.22,9.225,9.21,9.215,14309
1581618600000,9.22,9.2233,9.22,9.2233,1800
1581619500000,9.2234,9.23,9.2234,9.225,1434
1581620400000,9.2232,9.23,9.221,9.23,2202
1581621300000,9.2244,9.2244,9.2244,9.2244,250
1581622200000,9.23,9.23,9.2233,9.23,10161
1581623100000,9.23,9.23,9.2208,9.23,9816
1581624000000,9.22,9.225,9.22,9.22,5364
1581624900000,9.215,9.215,9.21,9.215,3705
1581625800000,9.215,9.22,9.215,9.22,4760
1581626700000,9.22,9.22,9.21,9.22,7959
1581690600000,9.23,9.24,9.23,9.235,21477
1581691500000,9.23,9.235,9.23,9.23,3800
1581692400000,9.23,9.235,9.23,9.23,4400
1581693300000,9.235,9.2361,9.23,9.235,2000
1581694200000,9.235,9.2379,9.23,9.235,4960
1581695100000,9.23,9.24,9.23,9.235,6629
1581696000000,9.235,9.2367,9.23,9.235,7687
1581696900000,9.2358,9.2397,9.23,9.2397,13678
1581697800000,9.235,9.2363,9.23,9.235,1410
1581698700000,9.235,9.2374,9.23,9.235,6400
1581699600000,9.235,9.2395,9.23,9.235,8948
1581700500000,9.23,9.24,9.23,9.235,1300
1581701400000,9.23,9.2374,9.23,9.23,3700
1581702300000,9.23,9.23,9.23,9.23,700
1581703200000,9.235,9.2374,9.23,9.2328,9636
1581704100000,9.2375,9.2375,9.21,9.217,42039
1581705000000,9.21,9.22,9.21,9.215,1980
1581705900000,9.2167,9.22,9.215,9.2199,13383
1581706800000,9.2146,9.22,9.21,9.2101,7446
1581707700000,9.21,9.22,9.21,9.2172,6000
1581708600000,9.22,9.22,9.2134,9.22,4500
1581709500000,9.22,9.24,9.2199,9.24,8830
1581710400000,9.24,9.25,9.24,9.245,7031
1581711300000,9.25,9.25,9.2336,9.24,23754
1581712200000,9.24,9.25,9.24,9.25,13466
1581713100000,9.25,9.26,9.24,9.26,20348
1582036200000,9.22,9.23,9.21,9.23,26527
1582037100000,9.2304,9.24,9.22,9.222,8280
1582038000000,9.22,9.23,9.205,9.225,8025
1582038900000,9.22,9.22,9.21,9.215,6986
1582039800000,9.215,9.2276,9.21,9.2276,9195
1582040700000,9.228,9.23,9.215,9.2265,3683
1582041600000,9.22,9.225,9.22,9.22,4466
1582042500000,9.21,9.215,9.2,9.205,18606
1582043400000,9.2,9.215,9.2,9.21,6704
1582044300000,9.2099,9.2099,9.2,9.2054,4808
1582045200000,9.2,9.21,9.2,9.205,6634
1582046100000,9.2,9.21,9.2,9.2,1953
1582047000000,9.21,9.215,9.205,9.2127,7943
1582047900000,9.2182,9.2182,9.21,9.21,3055
1582048800000,9.2184,9.22,9.21,9.215,10183
1582049700000,9.215,9.215,9.21,9.215,2357
1582050600000,9.2189,9.219,9.21,9.215,7633
1582051500000,9.215,9.215,9.2036,9.2036,4262
1582052400000,9.21,9.2162,9.21,9.215,2981
1582053300000,9.215,9.22,9.21,9.21,1800
1582054200000,9.22,9.22,9.21,9.215,5694
1582055100000,9.215,9.215,9.21,9.215,2988
1582056000000,9.21,9.2158,9.21,9.2158,5179
1582056900000,9.215,9.22,9.21,9.215,7118
1582057800000,9.215,9.23,9.21,9.225,24160
1582058700000,9.2279,9.23,9.22,9.22,5295
1582122600000,9.25,9.28,9.24,9.27,30034
1582123500000,9.275,9.28,9.265,9.27,1600
1582124400000,9.28,9.28,9.26,9.27,4064
1582125300000,9.26,9.27,9.25,9.26,14349
1582126200000,9.27,9.27,9.2627,9.27,915
1582127100000,9.2672,9.27,9.263,9.2632,2225
1582128000000,9.2667,9.27,9.2597,9.269,2592
1582128900000,9.27,9.29,9.2611,9.285,33357
1582129800000,9.28,9.2899,9.27,9.27,5135
1582130700000,9.2729,9.2767,9.27,9.275,2631
1582131600000,9.275,9.2775,9.265,9.265,3489
1582132500000,9.27,9.28,9.2679,9.28,8773
1582133400000,9.275,9.276,9.2701,9.2701,2500
1582134300000,9.27,9.2765,9.27,9.275,2982
1582135200000,9.272,9.2795,9.272,9.2795,2740
1582136100000,9.275,9.2761,9.27,9.275,1109
1582137000000,9.27,9.27,9.26,9.265,1782
1582137900000,9.27,9.279,9.2608,9.27,9235
1582138800000,9.27,9.28,9.26,9.275,9982
1582139700000,9.275,9.28,9.27,9.27,9400
1582140600000,9.2787,9.28,9.27,9.28,5277
1582141500000,9.28,9.28,9.275,9.28,4110
1582142400000,9.275,9.2795,9.27,9.27,7075
1582143300000,9.27,9.28,9.27,9.28,5700
1582144200000,9.28,9.28,9.277,9.2785,3074
1582145100000,9.28,9.28,9.27,9.28,10949
1582209000000,9.21,9.22,9.1977,9.205,12854
1582209900000,9.2001,9.22,9.2,9.2,6062
1582210800000,9.21,9.23,9.205,9.22,13004
1582211700000,9.22,9.22,9.2121,9.2121,2676
1582212600000,9.22,9.22,9.21,9.22,1012
1582213500000,9.2115,9.2174,9.21,9.2164,2100
1582214400000,9.21,9.2192,9.202,9.202,6591
1582215300000,9.2,9.2099,9.18,9.18,34780
1582216200000,9.1801,9.1801,9.16,9.18,15623
1582217100000,9.18,9.19,9.1776,9.19,4530
1582218000000,9.1874,9.1874,9.18,9.18,5045
1582218900000,9.1757,9.1757,9.1757,9.1757,2250
1582219800000,9.18,9.18,9.1716,9.1716,1081
1582220700000,9.1756,9.18,9.17,9.18,6018
1582221600000,9.18,9.22,9.18,9.2101,10381
1582222500000,9.2125,9.2175,9.21,9.2119,3390
1582223400000,9.2124,9.216,9.205,9.215,10554
1582224300000,9.215,9.2311,9.215,9.228,9813
1582225200000,9.23,9.24,9.225,9.235,9056
1582226100000,9.24,9.25,9.2371,9.2401,7087
1582227000000,9.245,9.26,9.245,9.26,7090
1582227900000,9.26,9.26,9.2342,9.2342,12570
1582228800000,9.2323,9.24,9.205,9.205,55292
1582229700000,9.205,9.22,9.2001,9.205,12028
1582230600000,9.2,9.21,9.2,9.2,13472
1582231500000,9.2,9.21,9.19,9.2,28870
1582295400000,9.19,9.2,9.1785,9.18,19130
1582296300000,9.18,9.18,9.16,9.17,7956
1582297200000,9.17,9.17,9.165,9.17,4502
1582298100000,9.17,9.18,9.16,9.175,4380
1582299000000,9.1785,9.18,9.16,9.17,7702
1582299900000,9.152,9.1573,9.15,9.1573,8316
1582300800000,9.15,9.155,9.14,9.15,16524
1582301700000,9.1549,9.1549,9.14,9.14,6700
1582302600000,9.145,9.1463,9.14,9.14,5863
1582303500000,9.1499,9.15,9.145,9.145,600
1582304400000,9.15,9.15,9.14,9.1442,4808
1582305300000,9.146,9.1488,9.14,9.1468,5690
1582306200000,9.1411,9.1411,9.1411,9.1411,440
1582307100000,9.14,9.14,9.1302,9.1337,1909
1582308000000,9.145,9.145,9.145,9.145,325
1582308900000,9.1423,9.1423,9.13,9.1377,5355
1582309800000,9.15,9.15,9.1301,9.14,3938
1582310700000,9.1301,9.15,9.1301,9.15,5469
1582311600000,9.1331,9.1331,9.13,9.1313,1415
1582312500000,9.1352,9.14,9.1252,9.1316,14387
1582313400000,9.135,9.135,9.135,9.135,200
1582314300000,9.131,9.1385,9.1307,9.1316,9300
1582315200000,9.13,9.1301,9.12,9.12,742
1582316100000,9.126,9.126,9.12,9.1225,6346
1582317000000,9.12,9.1277,9.12,9.1235,1950
1582317900000,9.13,9.14,9.125,9.13,8907
1582554600000,8.95,8.96,8.94,8.9549,63640
1582555500000,8.955,8.96,8.95,8.95,30978
1582556400000,8.955,8.96,8.93,8.94,51983
1582557300000,8.95,8.95,8.9135,8.9135,10629
1582558200000,8.9107,8.92,8.905,8.905,17891
1582559100000,8.905,8.93,8.9,8.93,11308
1582560000000,8.93,8.93,8.9,8.9,17555
1582560900000,8.91,8.9178,8.89,8.9017,28003
1582561800000,8.9,8.9,8.84,8.845,43595
1582562700000,8.841,8.85,8.84,8.85,12980
1582563600000,8.845,8.845,8.83,8.83,12103
1582564500000,8.8344,8.8427,8.83,8.83,10553
1582565400000,8.835,8.84,8.83,8.835,5913
1582566300000,8.835,8.84,8.83,8.84,9465
1582567200000,8.835,8.835,8.81,8.815,36424
1582568100000,8.8156,8.84,8.81,8.84,27795
1582569000000,8.835,8.8475,8.835,8.845,5849
1582569900000,8.85,8.85,8.8405,8.845,20203
1582570800000,8.85,8.865,8.84,8.84,33646
1582571700000,8.84,8.86,8.83,8.86,13397
1582572600000,8.86,8.86,8.85,8.85,1377
1582573500000,8.8583,8.87,8.85,8.87,11113
1582574400000,8.87,8.8766,8.855,8.855,14495
1582575300000,8.86,8.87,8.855,8.8643,14919
1582576200000,8.86,8.87,8.86,8.865,12347
1582577100000,8.86,8.87,8.84,8.84,48398
1582641000000,8.87,8.88,8.8461,8.8461,21493
1582641900000,8.845,8.845,8.8001,8.83,35499
1582642800000,8.84,8.84,8.8,8.8041,17464
1582643700000,8.8076,8.81,8.77,8.77,10524
1582644600000,8.7764,8.78,8.765,8.78,17244
1582645500000,8.79,8.79,8.73,8.75,27341
1582646400000,8.7463,8.75,8.74,8.7458,24705
1582647300000,8.74,8.75,8.72,8.73,10267
1582648200000,8.72,8.73,8.72,8.72,7417
1582649100000,8.72,8.76,8.71,8.76,20409
1582650000000,8.75,8.7533,8.75,8.75,15059
1582650900000,8.75,8.75,8.7099,8.71,15066
1582651800000,8.72,8.72,8.7,8.7,8903
1582652700000,8.7,8.7,8.6273,8.63,45289
1582653600000,8.62,8.64,8.62,8.6227,6778
1582654500000,8.62,8.62,8.6,8.605,15327
1582655400000,8.6041,8.605,8.57,8.57,19136
1582656300000,8.5766,8.58,8.55,8.55,19490
1582657200000,8.555,8.555,8.46,8.47,87881
1582658100000,8.46,8.48,8.46,8.48,37491
1582659000000,8.49,8.5,8.48,8.4965,30885
1582659900000,8.5,8.53,8.5,8.5266,16834
1582660800000,8.53,8.56,8.5273,8.53,17977
1582661700000,8.5399,8.54,8.51,8.54,22833
1582662600000,8.535,8.538,8.48,8.5,44293
1582663500000,8.5,8.54,8.5,8.54,34334
1582727400000,8.57,8.6193,8.55,8.6087,24225
1582728300000,8.6,8.6,8.57,8.58,22736
1582729200000,8.58,8.58,8.57,8.58,13477
1582730100000,8.585,8.605,8.58,8.6,22719
1582731000000,8.6,8.68,8.59,8.6734,47314
1582731900000,8.68,8.68,8.655,8.655,13389
1582732800000,8.65,8.67,8.64,8.64,16626
1582733700000,8.64,8.65,8.64,8.64,2606
1582734600000,8.64,8.66,8.64,8.65,6902
1582735500000,8.66,8.66,8.635,8.64,8980
1582736400000,8.64,8.64,8.58,8.5814,31543
1582737300000,8.58,8.5867,8.57,8.575,17726
1582738200000,8.575,8.59,8.57,8.58,11269
1582739100000,8.58,8.59,8.5775,8.5775,5922
1582740000000,8.58,8.59,8.5667,8.57,33304
1582740900000,8.57,8.58,8.57,8.571,5575
1582741800000,8.575,8.575,8.54,8.54,4599
1582742700000,8.54,8.56,8.53,8.53,10314
1582743600000,8.53,8.545,8.53,8.54,11145
1582744500000,8.54,8.54,8.5293,8.54,10814
1582745400000,8.54,8.55,8.53,8.545,6057
1582746300000,8.55,8.55,8.52,8.525,25923
1582747200000,8.525,8.53,8.52,8.53,6879
1582748100000,8.53,8.54,8.52,8.52,13942
1582749000000,8.525,8.53,8.52,8.53,10795
1582749900000,8.53,8.53,8.5227,8.53,11924
1582813800000,8.39,8.4,8.34,8.34,72468
1582814700000,8.34,8.345,8.2804,8.3,33470
1582815600000,8.29,8.3,8.25,8.25,34190
1582816500000,8.255,8.255,8.1,8.105,48250
1582817400000,8.11,8.11,8.01,8.017,56142
1582818300000,8.02,8.11,8.02,8.1089,34515
1582819200000,8.11,8.16,8.11,8.12,23810
1582820100000,8.13,8.15,8.1,8.1,14487
1582821000000,8.1,8.13,8.1,8.1084,26057
1582821900000,8.11,8.154,8.11,8.154,3614
1582822800000,8.16,8.2,8.16,8.2,10482
1582823700000,8.21,8.23,8.195,8.2,17529
1582824600000,8.21,8.26,8.21,8.26,18511
1582825500000,8.26,8.265,8.225,8.24,45914
1582826400000,8.24,8.25,8.23,8.249,8562
1582827300000,8.249,8.249,8.23,8.235,13375
1582828200000,8.23,8.23,8.17,8.1767,17040
1582829100000,8.18,8.2,8.17,8.18,22779
1582830000000,8.175,8.18,8.1644,8.17,10086
1582830900000,8.18,8.18,8.1635,8.17,23300
1582831800000,8.1633,8.1633,8.15,8.155,13672
1582832700000,8.1563,8.16,8.14,8.14,16177
1582833600000,8.14,8.16,8.124,8.155,18066
1582834500000,8.16,8.16,8.12,8.12,11908
1582835400000,8.125,8.125,8.08,8.08,28135
1582836300000,8.08,8.12,8.08,8.11,66378
1582900200000,7.95,7.95,7.8,7.8,114460
1582901100000,7.81,7.819,7.75,7.76,71307
1582902000000,7.76,7.76,7.69,7.69,59784
1582902900000,7.68,7.7211,7.6314,7.6567,81655
1582903800000,7.655,7.67,7.63,7.64,66900
1582904700000,7.6365,7.68,7.63,7.6778,42713
1582905600000,7.67,7.685,7.64,7.67,70802
1582906500000,7.67,7.7537,7.67,7.7373,42190
1582907400000,7.74,7.86,7.74,7.86,28449
1582908300000,7.86,7.865,7.73,7.75,28378
1582909200000,7.75,7.76,7.72,7.7404,24811
1582910100000,7.74,7.78,7.73,7.765,25814
1582911000000,7.765,7.81,7.765,7.79,30160
1582911900000,7.7967,7.92,7.77,7.9,93273
1582912800000,7.885,7.9,7.85,7.86,18564
1582913700000,7.86,7.87,7.85,7.85,10035
1582914600000,7.84,7.84,7.8,7.815,35373
1582915500000,7.81,7.84,7.8,7.84,27143
1582916400000,7.84,7.84,7.805,7.81,38222
1582917300000,7.81,7.815,7.8,7.81,26593
1582918200000,7.805,7.86,7.805,7.86,41846
1582919100000,7.87,7.875,7.82,7.83,26031
1582920000000,7.83,7.83,7.8,7.81,16398
1582920900000,7.81,7.82,7.78,7.78,39697
1582921800000,7.79,7.7999,7.75,7.755,31371
1582922700000,7.755,7.83,7.75,7.78,158948
1583159400000,7.8,7.97,7.8,7.8726,83405
1583160300000,7.89,7.9,7.8615,7.89,19946
1583161200000,7.8877,7.89,7.83,7.87,14658
1583162100000,7.88,7.91,7.865,7.8944,21342
1583163000000,7.9,7.9298,7.89,7.9227,22588
1583163900000,7.93,8.01,7.93,7.995,54432
1583164800000,7.99,8.03,7.9898,8.03,17385
1583165700000,8.04,8.11,8.04,8.1,23727
1583166600000,8.1,8.14,8.1,8.14,29225
1583167500000,8.14,8.2,8.1385,8.1957,27103
1583168400000,8.2,8.205,8.18,8.2,30521
1583169300000,8.193,8.21,8.19,8.192,19135
1583170200000,8.19,8.2,8.19,8.195,10439
1583171100000,8.19,8.22,8.19,8.21,31604
1583172000000,8.21,8.219,8.195,8.2,12701
1583172900000,8.19,8.19,8.13,8.1382,54619
1583173800000,8.14,8.17,8.12,8.165,20042
1583174700000,8.1633,8.19,8.15,8.19,18974
1583175600000,8.19,8.1928,8.1815,8.1815,4671
1583176500000,8.19,8.19,8.16,8.165,12073
1583177400000,8.16,8.17,8.11,8.12,13103
1583178300000,8.12,8.145,8.12,8.1292,33735
1583179200000,8.14,8.15,8.14,8.15,16342
1583180100000,8.15,8.19,8.15,8.18,45381
1583181000000,8.19,8.2,8.175,8.195,48628
1583181900000,8.195,8.25,8.195,8.25,33096
1583245800000,8.25,8.2799,8.2301,8.2605,21772
1583246700000,8.26,8.2675,8.2026,8.235,44663
1583247600000,8.24,8.37,8.24,8.2991,19217
1583248500000,8.28,8.3488,8.27,8.32,28889
1583249400000,8.32,8.3463,8.3,8.3432,17209
1583250300000,8.33,8.34,8.3139,8.33,18089
1583251200000,8.32,8.3296,8.26,8.27,48112
1583252100000,8.265,8.29,8.2,8.2,89764
1583253000000,8.205,8.27,8.2036,8.25,24742
1583253900000,8.25,8.29,8.24,8.29,22700
1583254800000,8.28,8.31,8.2707,8.29,36208
1583255700000,8.295,8.295,8.28,8.28,18350
1583256600000,8.2864,8.295,8.2801,8.29,10590
1583257500000,8.29,8.3,8.2839,8.2888,9820
1583258400000,8.285,8.29,8.25,8.255,25434
1583259300000,8.26,8.26,8.2,8.2,23626
1583260200000,8.2062,8.22,8.2,8.2,13172
1583261100000,8.1924,8.21,8.1846,8.21,9873
1583262000000,8.21,8.21,8.115,8.1379,34670
1583262900000,8.15,8.15,8.1014,8.13,26032
1583263800000,8.13,8.14,8.09,8.11,32908
1583264700000,8.11,8.15,8.103,8.135,50649
1583265600000,8.14,8.165,8.13,8.165,28369
1583266500000,8.16,8.17,8.115,8.158,39841
1583267400000,8.15,8.16,8.11,8.14,31573
1583268300000,8.14,8.16,8.1257,8.15,47443
1583332200000,8.3,8.33,8.27,8.28,33129
1583333100000,8.29,8.29,8.26,8.26,3344
1583334000000,8.27,8.33,8.27,8.32,8991
1583334900000,8.3122,8.37,8.31,8.36,15811
1583335800000,8.33,8.3386,8.31,8.32,9982
1583336700000,8.3153,8.33,8.29,8.295,19410
1583337600000,8.295,8.31,8.2936,8.2936,19720
1583338500000,8.3,8.3,8.2949,8.3,9763
1583339400000,8.31,8.315,8.2934,8.305,16734
1583340300000,8.305,8.3066,8.29,8.295,9634
1583341200000,8.295,8.3,8.29,8.3,1900
1583342100000,8.3,8.32,8.2997,8.32,9217
1583343000000,8.33,8.34,8.325,8.33,9150
1583343900000,8.33,8.36,8.33,8.36,6003
1583344800000,8.36,8.39,8.36,8.38,16329
1583345700000,8.38,8.3852,8.38,8.38,7400
1583346600000,8.385,8.39,8.38,8.39,8600
1583347500000,8.39,8.41,8.38,8.41,21707
1583348400000,8.41,8.41,8.4,8.41,8678
1583349300000,8.4043,8.43,8.4043,8.42,14916
1583350200000,8.43,8.43,8.415,8.415,23426
1583351100000,8.42,8.42,8.41,8.42,7933
1583352000000,8.42,8.43,8.4133,8.43,5356
1583352900000,8.43,8.44,8.42,8.44,12939
1583353800000,8.44,8.45,8.43,8.43,19041
1583354700000,8.44,8.46,8.43,8.46,22996
1583418600000,8.28,8.3203,8.28,8.3203,22922
1583419500000,8.3016,8.31,8.26,8.28,21458
