datetime,open,high,low,close,volume
1580328900000,23.845,23.85,23.775,23.805,31733
1580329800000,23.805,23.815,23.7738,23.785,59624
1580330700000,23.785,23.785,23.72,23.72,93484
1580394600000,23.55,23.62,23.39,23.52,78033
1580395500000,23.52,23.58,23.36,23.41,72393
1580396400000,23.42,23.4986,23.18,23.1982,91060
1580397300000,23.2,23.28,23.1101,23.16,87382
1580398200000,23.158,23.21,23.12,23.175,61957
1580399100000,23.175,23.175,23.01,23.015,126261
1580400000000,23.015,23.14,22.965,23.1,101124
1580400900000,23.1,23.16,23.0564,23.155,44012
1580401800000,23.1552,23.245,23.135,23.245,32071
1580402700000,23.245,23.305,23.225,23.285,39796
1580403600000,23.2897,23.2899,23.12,23.15,24878
1580404500000,23.1438,23.18,23.045,23.05,31088
1580405400000,23.05,23.0599,22.9899,22.995,37933
1580406300000,23.0,23.055,22.995,23.01,26146
1580407200000,23.0,23.0063,22.94,22.97,34783
1580408100000,22.975,22.975,22.91,22.91,64886
1580409000000,22.91,22.94,22.885,22.91,36211
1580409900000,22.9051,22.91,22.86,22.865,31415
1580410800000,22.87,22.885,22.73,22.78,70672
1580411700000,22.785,22.85,22.78,22.78,58896
1580412600000,22.79,22.92,22.77,22.85,90212
1580413500000,22.855,22.91,22.84,22.8976,51044
1580414400000,22.9,22.98,22.895,22.93,84058
1580415300000,22.935,22.94,22.89,22.9,75048
1580416200000,22.9,22.93,22.885,22.915,94495
1580417100000,22.92,23.03,22.9,22.97,271508
1580481000000,22.92,22.92,22.61,22.83,98603
1580481900000,22.84,22.86,22.59,22.6,160356
1580482800000,22.62,22.66,22.42,22.4417,70597
1580483700000,22.44,22.54,22.32,22.4712,68704
1580484600000,22.47,22.49,22.35,22.365,60173
1580485500000,22.37,22.395,22.315,22.39,78776
1580486400000,22.39,22.525,22.36,22.385,82366
1580487300000,22.38,22.47,22.35,22.45,75930
1580488200000,22.44,22.53,22.4,22.4363,132524
1580489100000,22.44,22.6099,22.43,22.605,54151
1580490000000,22.61,22.69,22.59,22.6,46474
1580490900000,22.605,22.75,22.605,22.735,39376
1580491800000,22.735,22.74,22.61,22.64,49858
1580492700000,22.64,22.645,22.515,22.52,61190
1580493600000,22.52,22.565,22.415,22.43,44360
1580494500000,22.43,22.43,22.33,22.365,70536
1580495400000,22.36,22.375,22.3,22.3,52485
1580496300000,22.305,22.4098,22.305,22.345,60829
1580497200000,22.345,22.41,22.34,22.355,49452
1580498100000,22.35,22.41,22.34,22.4,54927
1580499000000,22.4,22.46,22.4,22.4527,57017
1580499900000,22.4571,22.51,22.42,22.495,48506
1580500800000,22.495,22.5,22.36,22.38,72247
1580501700000,22.38,22.39,22.31,22.3178,57387
1580502600000,22.32,22.36,22.245,22.3212,125422
1580503500000,22.33,22.39,22.31,22.31,282134
1580740200000,22.47,22.6,22.33,22.44,176829
1580741100000,22.44,22.8706,22.4,22.83,125084
1580742000000,22.84,23.15,22.83,23.09,94351
1580742900000,23.085,23.29,23.07,23.23,143558
1580743800000,23.23,23.26,23.0917,23.11,62995
1580744700000,23.12,23.12,22.93,22.93,42591
1580745600000,22.94,22.98,22.89,22.89,42505
1580746500000,22.9,22.925,22.77,22.775,75810
1580747400000,22.77,22.8,22.6549,22.67,86805
1580748300000,22.67,22.735,22.61,22.7,67644
1580749200000,22.7,22.87,22.65,22.86,70353
1580750100000,22.86,22.895,22.8006,22.85,25172
1580751000000,22.84,22.91,22.81,22.845,40283
1580751900000,22.85,22.97,22.82,22.96,34505
1580752800000,22.95,22.95,22.87,22.89,34435
1580753700000,22.88,23.015,22.86,23.0,51492
1580754600000,22.99,22.9985,22.91,22.93,18868
1580755500000,22.935,23.06,22.935,23.04,37642
1580756400000,23.04,23.17,23.005,23.095,127138
1580757300000,23.1,23.1198,23.02,23.0215,57988
1580758200000,23.02,23.07,22.965,22.98,49125
1580759100000,22.98,23.04,22.97,23.015,38312
1580760000000,23.02,23.065,23.015,23.03,52121
1580760900000,23.03,23.06,23.0,23.01,56185
1580761800000,23.02,23.055,23.01,23.025,73629
1580762700000,23.0212,23.03,22.81,22.845,234584
1580826600000,23.05,23.53,22.59,23.53,325596
1580827500000,23.52,24.18,23.515,24.17,445986
1580828400000,24.1675,24.72,24.15,24.47,1194633
1580829300000,24.47,25.12,24.42,24.45,637966
1580830200000,24.45,24.51,24.29,24.32,218154
1580831100000,24.34,24.55,24.33,24.53,147463
1580832000000,24.53,24.71,24.5,24.67,144927
1580832900000,24.69,24.73,24.55,24.56,142047
1580833800000,24.56,24.67,24.47,24.505,148356
1580834700000,24.505,24.56,24.48,24.495,103038
1580835600000,24.495,24.6,24.495,24.51,56096
1580836500000,24.51,24.57,24.48,24.51,42629
1580837400000,24.51,24.555,24.48,24.5388,57423
1580838300000,24.5314,24.64,24.51,24.64,47195
1580839200000,24.64,24.68,24.56,24.56,75845
1580840100000,24.56,24.649,24.53,24.64,51334
1580841000000,24.64,24.6603,24.57,24.64,100230
1580841900000,24.65,24.68,24.53,24.53,60864
1580842800000,24.52,24.53,24.44,24.45,103613
1580843700000,24.45,24.55,24.44,24.49,88894
1580844600000,24.49,24.51,24.425,24.46,83215
1580845500000,24.46,24.54,24.41,24.44,129721
1580846400000,24.44,24.47,24.3306,24.34,172637
1580847300000,24.35,24.395,24.23,24.235,321650
1580848200000,24.24,24.325,24.12,24.135,230343
1580849100000,24.12,24.1607,24.015,24.11,721420
1580913000000,24.28,24.62,24.2,24.41,235791
1580913900000,24.41,24.66,24.4,24.42,100060
1580914800000,24.41,24.47,24.19,24.2,185055
1580915700000,24.2,24.31,24.15,24.3,61949
1580916600000,24.32,24.33,24.19,24.3,95818
1580917500000,24.3,24.38,24.23,24.23,137966
1580918400000,24.24,24.4,24.24,24.355,179317
1580919300000,24.355,24.42,24.24,24.365,423270
1580920200000,24.38,24.4,24.25,24.28,229407
1580921100000,24.285,24.31,24.21,24.225,43797
1580922000000,24.23,24.32,24.2,24.31,87990
1580922900000,24.31,24.31,24.24,24.24,39666
1580923800000,24.25,24.27,24.21,24.218,28941
1580924700000,24.23,24.24,24.2,24.22,36690
1580925600000,24.22,24.24,24.15,24.16,42274
1580926500000,24.165,24.2,24.115,24.125,46186
1580927400000,24.13,24.18,24.06,24.08,51218
1580928300000,24.09,24.0999,24.03,24.07,76736
1580929200000,24.09,24.12,24.01,24.03,93857
1580930100000,24.045,24.2,24.02,24.1973,188965
1580931000000,24.21,24.215,24.09,24.11,118151
1580931900000,24.11,24.13,24.03,24.07,66509
1580932800000,24.08,24.09,24.03,24.05,108455
1580933700000,24.05,24.055,24.0,24.025,108587
1580934600000,24.025,24.04,23.92,23.945,137299
1580935500000,23.94,23.94,23.83,23.87,341648
1580999400000,24.92,25.2199,24.67,24.705,188093
1581000300000,24.684,24.88,24.68,24.83,98622
1581001200000,24.835,25.03,24.82,24.99,94873
1581002100000,24.98,24.98,24.72,24.725,66788
1581003000000,24.71,24.7873,24.59,24.7379,72141
1581003900000,24.74,24.78,24.56,24.6,58620
1581004800000,24.615,24.74,24.6,24.68,38208
1581005700000,24.68,24.72,24.62,24.62,55767
1581006600000,24.63,24.63,24.44,24.46,114286
1581007500000,24.46,24.5602,24.46,24.53,35704
1581008400000,24.54,24.785,24.54,24.76,75370
1581009300000,24.77,24.95,24.74,24.815,93965
1581010200000,24.84,24.85,24.745,24.83,61247
1581011100000,24.83,24.89,24.77,24.87,41551
1581012000000,24.865,24.9876,24.84,24.855,65112
1581012900000,24.85,24.85,24.69,24.7,118423
1581013800000,24.7,24.705,24.54,24.59,59752
1581014700000,24.58,24.62,24.41,24.42,170204
1581015600000,24.42,24.43,24.3,24.38,261276
1581016500000,24.4,24.82,24.38,24.76,167134
1581017400000,24.76,24.88,24.7,24.78,87257
1581018300000,24.78,24.95,24.77,24.9,82338
1581019200000,24.9,24.92,24.79,24.82,61284
1581020100000,24.82,24.9,24.81,24.845,83464
1581021000000,24.85,24.92,24.845,24.92,115884
1581021900000,24.91,25.0098,24.86,24.94,399465
1581085800000,24.83,24.92,24.36,24.43,216414
1581086700000,24.43,24.48,24.18,24.21,84320
1581087600000,24.2288,24.26,24.06,24.11,58183
1581088500000,24.0786,24.085,23.83,23.96,94402
1581089400000,23.94,24.0,23.84,23.9469,49308
1581090300000,23.9499,23.96,23.63,23.645,124033
1581091200000,23.64,23.7,23.51,23.55,164016
1581092100000,23.54,23.63,23.51,23.5161,58053
1581093000000,23.52,23.555,23.41,23.525,73986
1581093900000,23.52,23.69,23.48,23.59,73526
1581094800000,23.58,23.615,23.55,23.56,36709
1581095700000,23.57,23.58,23.455,23.475,45554
1581096600000,23.475,23.57,23.475,23.515,43727
1581097500000,23.515,23.5181,23.43,23.455,87153
1581098400000,23.4588,23.5,23.4286,23.46,50079
1581099300000,23.46,23.47,23.35,23.38,134188
1581100200000,23.39,23.475,23.39,23.41,92713
1581101100000,23.41,23.44,23.38,23.4,47650
1581102000000,23.39,23.39,23.22,23.2799,85776
1581102900000,23.28,23.33,23.16,23.18,130001
1581103800000,23.175,23.3,23.14,23.215,120447
1581104700000,23.209,23.3201,23.176,23.31,56240
1581105600000,23.31,23.34,23.275,23.3,65379
1581106500000,23.3,23.33,23.24,23.28,70237
1581107400000,23.275,23.34,23.245,23.285,113996
1581108300000,23.29,23.375,23.29,23.35,493377
1581345000000,26.12,26.12,25.03,25.1101,1307087
1581345900000,25.1,25.23,24.65,25.15,1218994
1581346800000,25.14,25.34,25.03,25.25,782023
1581347700000,25.26,25.46,25.26,25.4527,552580
1581348600000,25.4581,25.48,25.26,25.305,335520
1581349500000,25.305,25.51,25.28,25.325,282930
1581350400000,25.3389,25.51,25.21,25.36,479500
1581351300000,25.37,25.48,25.3,25.375,254318
1581352200000,25.38,25.68,25.38,25.54,764405
1581353100000,25.545,25.69,25.31,25.395,349131
1581354000000,25.395,25.46,25.23,25.245,107470
1581354900000,25.25,25.48,25.15,25.43,145503
1581355800000,25.42,25.44,25.285,25.43,158945
1581356700000,25.41,25.46,25.34,25.45,93156
1581357600000,25.445,25.445,25.24,25.315,117131
1581358500000,25.315,25.37,25.25,25.36,76045
1581359400000,25.355,25.635,25.355,25.635,206604
1581360300000,25.635,25.68,25.55,25.6,164814
1581361200000,25.585,25.61,25.4799,25.51,278513
1581362100000,25.5,25.59,25.48,25.5775,163855
1581363000000,25.58,25.66,25.55,25.615,136590
1581363900000,25.62,25.81,25.61,25.7882,232709
1581364800000,25.8,25.94,25.775,25.835,405547
1581365700000,25.835,26.01,25.83,25.985,309948
1581366600000,25.98,26.06,25.965,26.05,447193
1581367500000,26.04,26.05,25.91,26.01,914464
1581431400000,26.3,26.36,25.87,25.91,490158
1581432300000,25.91,25.925,25.42,25.56,347398
1581433200000,25.55,25.75,25.4,25.4746,310942
1581434100000,25.48,25.48,25.13,25.13,335365
1581435000000,25.13,25.26,25.105,25.18,363866
1581435900000,25.17,25.17,24.81,24.83,374996
1581436800000,24.845,24.9,24.7603,24.81,330653
1581437700000,24.81,24.9,24.66,24.9,274875
1581438600000,24.9023,24.95,24.7,24.89,175431
1581439500000,24.8811,24.97,24.79,24.9286,187049
1581440400000,24.9284,24.99,24.8897,24.96,146720
1581441300000,24.9617,25.05,24.93,25.0,166157
1581442200000,25.005,25.05,24.92,24.96,110600
1581443100000,24.9699,25.0,24.91,24.98,87164
1581444000000,24.99,25.0033,24.94,24.98,90194
1581444900000,24.98,25.01,24.915,24.94,104451
1581445800000,24.94,24.97,24.88,24.95,96349
1581446700000,24.97,24.97,24.76,24.7725,94315
1581447600000,24.7736,24.82,24.67,24.775,114194
1581448500000,24.77,24.77,24.65,24.73,86967
1581449400000,24.7258,24.82,24.68,24.78,122381
1581450300000,24.77,24.8,24.65,24.65,165929
1581451200000,24.65,24.6607,24.47,24.5,295493
1581452100000,24.5,24.5,24.3801,24.465,261633
1581453000000,24.465,24.51,24.4,24.405,320232
1581453900000,24.42,24.42,24.21,24.23,793915
1581517800000,24.21,24.46,23.873,23.9937,444048
1581518700000,23.99,24.1,23.78,23.87,182530
1581519600000,23.88,23.97,23.76,23.82,245119
1581520500000,23.835,23.87,23.72,23.8148,203418
1581521400000,23.81,23.82,23.61,23.635,257617
1581522300000,23.6372,23.78,23.58,23.62,166072
1581523200000,23.62,23.63,23.5105,23.525,189068
1581524100000,23.53,23.58,23.4017,23.48,293692
1581525000000,23.48,23.51,23.335,23.405,253363
1581525900000,23.41,23.59,23.395,23.53,255472
1581526800000,23.54,23.58,23.39,23.4,132720
1581527700000,23.3951,23.52,23.395,23.51,91315
1581528600000,23.52,23.63,23.5,23.6,115295
1581529500000,23.6,23.64,23.47,23.48,121518
1581530400000,23.485,23.57,23.45,23.48,150170
1581531300000,23.4868,23.5,23.33,23.34,171498
1581532200000,23.34,23.45,23.335,23.435,101700
1581533100000,23.4372,23.47,23.395,23.47,69040
1581534000000,23.46,23.465,23.29,23.33,175378
1581534900000,23.33,23.335,23.245,23.295,136642
1581535800000,23.2967,23.31,23.23,23.245,179417
1581536700000,23.25,23.26,23.2,23.225,127893
1581537600000,23.22,23.27,23.1736,23.2,208887
1581538500000,23.205,23.37,23.205,23.325,148745
1581539400000,23.325,23.33,23.16,23.205,203537
1581540300000,23.205,23.27,23.2,23.23,384003
1581604200000,23.05,23.35,22.81,23.25,159491
1581605100000,23.2495,23.29,23.1,23.13,114440
1581606000000,23.125,23.27,23.03,23.2215,222091
1581606900000,23.22,23.28,23.195,23.24,111717
1581607800000,23.24,23.27,23.12,23.125,59547
1581608700000,23.124,23.23,23.12,23.137,104776
1581609600000,23.13,23.13,22.955,22.97,154347
1581610500000,22.975,23.05,22.9,22.935,330896
1581611400000,22.93,22.9468,22.78,22.84,152778
1581612300000,22.845,22.955,22.805,22.931,134034
1581613200000,22.94,23.06,22.9,23.035,87350
1581614100000,23.035,23.14,23.0135,23.125,119920
1581615000000,23.12,23.27,23.065,23.24,250158
1581615900000,23.25,23.28,23.13,23.155,75540
1581616800000,23.155,23.175,23.05,23.075,72802
1581617700000,23.075,23.22,23.075,23.145,49489
1581618600000,23.145,23.17,23.08,23.105,78446
1581619500000,23.1,23.12,22.99,23.0,142350
1581620400000,23.0,23.015,22.955,22.96,133818
1581621300000,22.96,23.06,22.84,22.885,263142
1581622200000,22.885,22.93,22.7466,22.755,170715
1581623100000,22.755,22.85,22.75,22.8004,150627
1581624000000,22.81,22.85,22.76,22.78,95156
1581624900000,22.77,22.84,22.73,22.775,119362
1581625800000,22.775,22.995,22.63,22.96,750208
1581626700000,22.95,23.0,22.84,22.86,594966
1581690600000,22.81,22.89,22.69,22.77,97878
1581691500000,22.78,22.88,22.7342,22.86,57297
1581692400000,22.85,22.96,22.85,22.8905,78435
1581693300000,22.9,23.02,22.89,22.9018,40587
1581694200000,22.89,22.9,22.72,22.73,91748
1581695100000,22.74,22.95,22.655,22.85,481016
1581696000000,22.84,22.85,22.635,22.694,69082
1581696900000,22.7,22.93,22.69,22.925,58671
1581697800000,22.92,23.06,22.9,22.99,195857
1581698700000,23.0,23.05,22.96,23.0071,80798
1581699600000,23.0,23.0,22.84,22.8992,44803
1581700500000,22.89,22.895,22.75,22.77,44829
1581701400000,22.7761,22.82,22.7223,22.82,51372
1581702300000,22.82,22.87,22.79,22.85,56352
1581703200000,22.85,22.9,22.77,22.79,38041
1581704100000,22.785,22.8,22.71,22.76,35899
1581705000000,22.75,22.7662,22.705,22.75,32898
1581705900000,22.7508,22.77,22.73,22.77,31352
1581706800000,22.77,22.8,22.735,22.775,35462
1581707700000,22.775,22.78,22.7,22.76,39437
1581708600000,22.75,22.805,22.74,22.75,34027
1581709500000,22.75,22.81,22.7465,22.81,41246
1581710400000,22.81,22.84,22.78,22.81,42363
1581711300000,22.8,22.8057,22.725,22.77,58466
1581712200000,22.77,22.8475,22.77,22.84,84070
1581713100000,22.83,22.895,22.82,22.84,337065
1582036200000,23.18,23.39,23.02,23.39,294231
1582037100000,23.39,23.5,23.16,23.195,158682
1582038000000,23.195,23.43,23.195,23.41,78663
1582038900000,23.4,23.41,23.21,23.27,104366
1582039800000,23.2745,23.43,23.2745,23.425,68747
1582040700000,23.43,23.45,23.3,23.4322,82222
1582041600000,23.44,23.5139,23.41,23.44,85165
1582042500000,23.44,23.46,23.32,23.34,67983
1582043400000,23.3468,23.355,23.14,23.19,156810
1582044300000,23.18,23.27,23.1794,23.24,64912
1582045200000,23.24,23.28,23.185,23.25,57185
1582046100000,23.24,23.255,23.2,23.225,43066
1582047000000,23.225,23.2602,23.195,23.2602,36057
1582047900000,23.25,23.28,23.235,23.25,56691
1582048800000,23.25,23.3,23.24,23.285,77525
1582049700000,23.285,23.37,23.27,23.275,88175
1582050600000,23.275,23.36,23.255,23.36,88230
1582051500000,23.36,23.36,23.28,23.3351,66172
1582052400000,23.34,23.38,23.315,23.335,58427
1582053300000,23.335,23.44,23.31,23.44,154294
1582054200000,23.435,23.58,23.405,23.495,286462
1582055100000,23.49,23.56,23.48,23.52,129362
1582056000000,23.52,23.64,23.5,23.56,103009
1582056900000,23.57,23.58,23.54,23.57,76884
1582057800000,23.57,23.59,23.525,23.525,118388
1582058700000,23.52,23.53,23.44,23.52,250202
1582122600000,23.5,23.6,23.41,23.44,143280
1582123500000,23.43,23.43,23.28,23.295,199349
1582124400000,23.29,23.46,23.275,23.29,248103
1582125300000,23.29,23.39,23.175,23.1798,358787
1582126200000,23.165,23.28,23.13,23.18,288735
1582127100000,23.18,23.25,23.1,23.18,457971
1582128000000,23.18,23.181,23.01,23.035,97543
1582128900000,23.035,23.07,22.945,23.05,286815
1582129800000,23.05,23.12,23.04,23.1,72369
1582130700000,23.095,23.18,23.09,23.15,53465
1582131600000,23.15,23.16,23.035,23.035,77136
1582132500000,23.035,23.07,23.0,23.04,157963
1582133400000,23.05,23.2,23.0349,23.18,182134
1582134300000,23.18,23.3,23.1729,23.28,60744
1582135200000,23.28,23.35,23.28,23.35,54771
1582136100000,23.35,23.44,23.3201,23.39,55271
1582137000000,23.395,23.44,23.3863,23.4173,46904
1582137900000,23.42,23.42,23.37,23.37,54546
1582138800000,23.3778,23.46,23.33,23.46,65987
1582139700000,23.455,23.47,23.3,23.3001,87963
1582140600000,23.31,23.37,23.28,23.37,91375
1582141500000,23.37,23.42,23.29,23.31,88424
1582142400000,23.32,23.35,23.29,23.345,36631
1582143300000,23.3499,23.47,23.335,23.435,122120
1582144200000,23.44,23.51,23.435,23.5,126747
1582145100000,23.49,23.53,23.45,23.47,265947
1582209000000,22.87,23.31,22.81,23.14,213765
1582209900000,23.12,23.14,22.91,22.95,76933
1582210800000,22.95,23.085,22.95,23.02,67735
1582211700000,23.02,23.035,22.965,22.975,52243
1582212600000,22.98,23.0198,22.952,22.952,35311
1582213500000,22.96,23.02,22.95,23.02,52250
1582214400000,23.01,23.25,23.01,23.245,94367
1582215300000,23.21,23.31,23.17,23.275,117723
1582216200000,23.28,23.33,23.22,23.305,182553
1582217100000,23.3025,23.375,23.24,23.325,103954
1582218000000,23.32,23.37,23.28,23.35,82603
1582218900000,23.35,23.38,23.335,23.35,56645
1582219800000,23.35,23.44,23.3101,23.41,83173
1582220700000,23.42,23.46,23.37,23.42,59443
1582221600000,23.42,23.44,23.38,23.435,39333
1582222500000,23.435,23.435,23.35,23.38,68757
1582223400000,23.3766,23.415,23.3,23.31,75088
1582224300000,23.315,23.32,23.27,23.31,79969
1582225200000,23.315,23.33,23.25,23.31,56574
1582226100000,23.31,23.3571,23.265,23.345,40823
1582227000000,23.345,23.405,23.335,23.35,56611
1582227900000,23.347,23.36,23.31,23.33,42038
1582228800000,23.33,23.34,23.28,23.31,47254
1582229700000,23.31,23.35,23.305,23.345,59058
1582230600000,23.35,23.435,23.285,23.435,152376
1582231500000,23.44,23.48,23.38,23.44,258474
1582295400000,23.39,23.51,23.27,23.4939,253964
1582296300000,23.48,23.79,23.43,23.74,295504
1582297200000,23.74,23.97,23.69,23.8,331960
1582298100000,23.79,23.9,23.7,23.87,149094
1582299000000,23.87,23.88,23.695,23.73,56101
1582299900000,23.73,23.865,23.72,23.86,54543
1582300800000,23.87,23.875,23.66,23.68,103456
1582301700000,23.67,23.78,23.67,23.7,59185
1582302600000,23.7,23.74,23.675,23.695,28752
1582303500000,23.695,23.71,23.65,23.69,23508
1582304400000,23.69,23.75,23.68,23.68,36919
1582305300000,23.68,23.69,23.6,23.63,35940
1582306200000,23.63,23.73,23.63,23.709,24838
1582307100000,23.71,23.74,23.6524,23.7,45641
1582308000000,23.7,23.71,23.59,23.6,32190
1582308900000,23.6,23.62,23.51,23.52,23767
1582309800000,23.51,23.61,23.5,23.595,25323
1582310700000,23.59,23.64,23.57,23.6298,27359
1582311600000,23.6157,23.64,23.53,23.57,26734
1582312500000,23.56,23.65,23.55,23.65,32756
1582313400000,23.6424,23.66,23.6,23.615,45592
1582314300000,23.61,23.66,23.595,23.63,33416
1582315200000,23.625,23.64,23.576,23.605,40072
1582316100000,23.6,23.66,23.573,23.66,68620
1582317000000,23.6535,23.7,23.61,23.665,77751
1582317900000,23.67,23.73,23.645,23.705,282637
1582554600000,23.0,23.04,22.66,22.6706,179849
1582555500000,22.65,22.735,22.56,22.67,245647
1582556400000,22.65,22.8349,22.64,22.8349,77364
1582557300000,22.83,22.84,22.75,22.786,43734
1582558200000,22.78,22.9,22.78,22.8,43973
1582559100000,22.8,22.95,22.8,22.95,43785
1582560000000,22.94,22.95,22.81,22.82,74020
1582560900000,22.815,22.82,22.69,22.7234,68944
1582561800000,22.74,22.77,22.675,22.76,39550
1582562700000,22.75,22.775,22.68,22.7,41901
1582563600000,22.7,22.71,22.66,22.68,27234
1582564500000,22.68,22.68,22.63,22.66,43584
1582565400000,22.65,22.72,22.63,22.695,41272
1582566300000,22.69,22.69,22.605,22.63,84010
1582567200000,22.635,22.71,22.63,22.7,29359
1582568100000,22.695,22.81,22.65,22.715,145230
1582569000000,22.715,22.725,22.61,22.62,76101
1582569900000,22.611,22.635,22.565,22.58,48424
1582570800000,22.58,22.6,22.5,22.53,60982
1582571700000,22.53,22.59,22.525,22.59,37318
1582572600000,22.59,22.605,22.53,22.565,79635
1582573500000,22.56,22.67,22.555,22.655,52277
1582574400000,22.65,22.765,22.62,22.68,157681
1582575300000,22.69,22.86,22.68,22.85,93867
1582576200000,22.845,22.88,22.8,22.85,223879
1582577100000,22.855,22.985,22.855,22.9,336910
1582641000000,22.97,22.99,22.6,22.67,184152
1582641900000,22.655,22.72,22.575,22.66,85739
1582642800000,22.65,22.75,22.55,22.62,101466
1582643700000,22.61,22.62,22.38,22.39,122122
1582644600000,22.38,22.58,22.35,22.56,104969
1582645500000,22.57,22.58,22.43,22.5,80401
1582646400000,22.49,22.515,22.3604,22.39,52755
1582647300000,22.39,22.41,22.3,22.37,68520
1582648200000,22.38,22.42,22.3,22.3,33376
1582649100000,22.3,22.39,22.3,22.355,43967
1582650000000,22.3599,22.41,22.33,22.36,85679
1582650900000,22.365,22.37,22.24,22.25,105439
1582651800000,22.25,22.36,22.24,22.35,105248
1582652700000,22.345,22.35,22.23,22.28,112076
1582653600000,22.27,22.31,22.23,22.26,74483
1582654500000,22.25,22.295,22.24,22.26,67595
1582655400000,22.25,22.4,22.24,22.35,358888
1582656300000,22.34,22.3472,22.25,22.28,60848
1582657200000,22.28,22.3,22.16,22.23,149130
1582658100000,22.23,22.23,21.99,21.995,187508
1582659000000,21.9947,22.015,21.8703,21.94,102170
1582659900000,21.94,22.05,21.91,22.03,76124
1582660800000,22.04,22.18,22.04,22.115,66819
1582661700000,22.11,22.165,22.08,22.16,108771
1582662600000,22.15,22.19,22.04,22.18,114637
1582663500000,22.18,22.23,22.1,22.13,314022
1582727400000,22.2,22.25,21.8228,22.05,67115
1582728300000,22.05,22.21,21.96,22.105,108783
1582729200000,22.07,22.18,22.02,22.0816,46422
1582730100000,22.12,22.13,21.9402,21.9402,103226
1582731000000,21.96,22.02,21.88,21.98,33297
1582731900000,21.97,22.01,21.86,21.93,52736
1582732800000,21.93,22.02,21.9099,22.017,41813
1582733700000,22.015,22.175,22.015,22.15,65806
1582734600000,22.15,22.18,22.07,22.11,43229
1582735500000,22.09,22.1,21.9701,22.01,46452
1582736400000,22.0,22.02,21.83,21.84,59861
1582737300000,21.83,21.85,21.77,21.79,76319
1582738200000,21.79,21.83,21.72,21.73,71606
1582739100000,21.7363,21.82,21.64,21.66,70025
1582740000000,21.6537,21.6882,21.58,21.59,90137
1582740900000,21.59,21.61,21.53,21.595,31284
1582741800000,21.59,21.59,21.32,21.33,88438
1582742700000,21.325,21.44,21.3,21.3,91213
1582743600000,21.32,21.46,21.28,21.46,103639
1582744500000,21.47,21.5,21.39,21.44,67170
1582745400000,21.43,21.53,21.38,21.415,53599
1582746300000,21.42,21.45,21.37,21.4,70012
1582747200000,21.41,21.49,21.39,21.44,59585
1582748100000,21.43,21.52,21.43,21.4708,74637
1582749000000,21.48,21.55,21.46,21.54,140500
1582749900000,21.54,21.54,21.39,21.43,386651
1582813800000,21.17,21.18,20.08,20.16,429732
1582814700000,20.1644,20.48,20.05,20.3379,128557
1582815600000,20.33,20.36,20.12,20.33,260223
1582816500000,20.33,20.51,20.28,20.36,440502
1582817400000,20.36,20.44,20.195,20.26,147112
1582818300000,20.26,20.83,20.25,20.83,85516
1582819200000,20.84,21.08,20.79,21.02,110103
1582820100000,21.04,21.46,20.975,21.3,213569
1582821000000,21.29,21.695,21.25,21.57,268840
1582821900000,21.56,21.5603,21.31,21.47,104195
1582822800000,21.47,21.9301,21.45,21.93,88977
1582823700000,21.94,21.97,21.76,21.97,100763
1582824600000,21.96,22.16,21.94,22.06,94872
1582825500000,22.06,22.14,21.99,22.0001,104144
1582826400000,22.01,22.24,21.98,22.2,106257
1582827300000,22.2,22.2,21.94,21.94,84764
1582828200000,21.94,21.98,21.54,21.67,133102
1582829100000,21.68,21.75,21.5,21.62,94834
1582830000000,21.66,21.71,21.61,21.66,69253
1582830900000,21.66,21.76,21.55,21.72,55784
1582831800000,21.72,21.74,21.52,21.59,73884
1582832700000,21.594,21.594,21.38,21.44,79565
1582833600000,21.44,21.63,21.43,21.57,102144
1582834500000,21.57,21.65,21.49,21.54,112145
1582835400000,21.54,21.58,21.51,21.53,134549
1582836300000,21.53,21.59,21.36,21.37,403435
1582900200000,20.84,20.99,20.62,20.73,224797
1582901100000,20.73,20.95,20.58,20.77,284353
1582902000000,20.77,20.8,20.43,20.6162,430295
1582902900000,20.61,20.75,20.5,20.5465,316275
1582903800000,20.5,20.62,20.47,20.57,129004
1582904700000,20.57,20.77,20.49,20.5,113657
1582905600000,20.5,20.615,20.32,20.42,187301
1582906500000,20.39,20.51,20.29,20.47,161667
1582907400000,20.47,20.87,20.45,20.82,199207
1582908300000,20.8,20.81,20.59,20.71,150485
1582909200000,20.69,20.71,20.48,20.51,78906
1582910100000,20.5,20.64,20.4257,20.59,90685
1582911000000,20.6,20.68,20.52,20.53,97809
1582911900000,20.54,20.58,20.4501,20.56,104061
1582912800000,20.57,20.6,20.4403,20.4403,63585
1582913700000,20.4432,20.56,20.36,20.38,64343
1582914600000,20.36,20.38,20.12,20.1698,143984
1582915500000,20.16,20.2,20.04,20.07,146952
1582916400000,20.06,20.08,19.94,20.04,198255
1582917300000,20.04,20.31,20.02,20.31,218644
1582918200000,20.31,20.49,20.2352,20.41,158322
1582919100000,20.39,20.47,20.22,20.3,142489
1582920000000,20.32,20.43,20.26,20.4,153668
1582920900000,20.42,20.51,20.22,20.24,196648
1582921800000,20.22,20.41,20.2,20.3475,500144
1582922700000,20.35,20.52,20.32,20.38,1034424
1583159400000,20.49,20.5,19.821,19.9,170248
1583160300000,19.9132,19.93,19.65,19.6821,148921
1583161200000,19.7,19.742,19.28,19.4,180667
