datetime,open,high,low,close,volume
1580328900000,14.675,14.688,14.63,14.68,43949
1580329800000,14.68,14.7,14.655,14.69,72450
1580330700000,14.69,14.69,14.66,14.69,91048
1580394600000,14.61,14.66,14.61,14.65,42021
1580395500000,14.65,14.68,14.65,14.6646,13490
1580396400000,14.6686,14.67,14.61,14.62,26991
1580397300000,14.62,14.6367,14.61,14.61,12691
1580398200000,14.615,14.619,14.61,14.615,12474
1580399100000,14.62,14.62,14.61,14.61,32342
1580400000000,14.61,14.63,14.61,14.625,10312
1580400900000,14.625,14.63,14.612,14.625,12825
1580401800000,14.62,14.6201,14.61,14.615,7654
1580402700000,14.6199,14.62,14.61,14.615,9844
1580403600000,14.615,14.62,14.61,14.62,11508
1580404500000,14.614,14.63,14.59,14.605,28417
1580405400000,14.61,14.61,14.55,14.55,23964
1580406300000,14.55,14.58,14.55,14.58,21651
1580407200000,14.5752,14.61,14.5752,14.61,15157
1580408100000,14.6,14.61,14.595,14.6,8187
1580409000000,14.605,14.615,14.6,14.615,5085
1580409900000,14.61,14.61,14.59,14.59,16312
1580410800000,14.59,14.6,14.585,14.59,7113
1580411700000,14.59,14.6,14.585,14.59,14487
1580412600000,14.6,14.6,14.57,14.58,16030
1580413500000,14.58,14.595,14.57,14.59,12110
1580414400000,14.5857,14.605,14.57,14.57,12953
1580415300000,14.58,14.6,14.57,14.58,13703
1580416200000,14.5848,14.595,14.58,14.58,19611
1580417100000,14.58,14.605,14.58,14.6,57822
1580481000000,14.58,14.63,14.569,14.5948,25613
1580481900000,14.59,14.6086,14.53,14.5599,30560
1580482800000,14.56,14.57,14.52,14.525,16330
1580483700000,14.53,14.56,14.51,14.515,32382
1580484600000,14.51,14.53,14.47,14.475,49927
1580485500000,14.47,14.4824,14.4611,14.47,35911
1580486400000,14.4725,14.4763,14.41,14.42,60103
1580487300000,14.415,14.46,14.415,14.435,14235
1580488200000,14.43,14.43,14.404,14.42,13703
1580489100000,14.43,14.49,14.43,14.4885,16294
1580490000000,14.49,14.5,14.4771,14.4771,11305
1580490900000,14.47,14.48,14.46,14.475,14745
1580491800000,14.47,14.478,14.4463,14.46,8601
1580492700000,14.45,14.46,14.44,14.44,5213
1580493600000,14.45,14.458,14.42,14.42,16327
1580494500000,14.42,14.4201,14.4,14.41,17114
1580495400000,14.412,14.43,14.4,14.4,33267
1580496300000,14.405,14.45,14.405,14.45,17602
1580497200000,14.46,14.47,14.455,14.47,2827
1580498100000,14.4626,14.4626,14.43,14.445,11575
1580499000000,14.4492,14.45,14.43,14.43,13623
1580499900000,14.44,14.44,14.41,14.43,20725
1580500800000,14.42,14.43,14.41,14.415,14295
1580501700000,14.41,14.42,14.41,14.4121,12833
1580502600000,14.41,14.4162,14.38,14.395,34832
1580503500000,14.395,14.42,14.39,14.42,52999
1580740200000,14.45,14.5,14.41,14.45,42945
1580741100000,14.44,14.44,14.41,14.4264,14663
1580742000000,14.43,14.51,14.429,14.5,64814
1580742900000,14.4936,14.52,14.47,14.52,20844
1580743800000,14.52,14.55,14.48,14.48,32965
1580744700000,14.48,14.5,14.4539,14.455,13447
1580745600000,14.4557,14.48,14.45,14.455,20579
1580746500000,14.45,14.49,14.45,14.48,16228
1580747400000,14.48,14.4856,14.425,14.425,27981
1580748300000,14.43,14.45,14.4156,14.4499,16607
1580749200000,14.4487,14.45,14.43,14.44,11569
1580750100000,14.45,14.48,14.45,14.4752,23180
1580751000000,14.4768,14.495,14.47,14.495,15642
1580751900000,14.49,14.52,14.49,14.5058,10621
1580752800000,14.5,14.5,14.475,14.49,12232
1580753700000,14.49,14.51,14.49,14.5,79913
1580754600000,14.495,14.5,14.475,14.475,8643
1580755500000,14.478,14.48,14.4663,14.47,8878
1580756400000,14.475,14.475,14.45,14.45,7654
1580757300000,14.46,14.505,14.46,14.5,21014
1580758200000,14.5,14.5,14.485,14.4999,16169
1580759100000,14.495,14.5,14.485,14.485,8251
1580760000000,14.48,14.4899,14.475,14.475,12449
1580760900000,14.47,14.49,14.47,14.485,10327
1580761800000,14.4863,14.51,14.48,14.505,29749
1580762700000,14.505,14.51,14.48,14.5,47506
1580826600000,14.59,14.63,14.58,14.6,23715
1580827500000,14.605,14.63,14.57,14.585,27677
1580828400000,14.585,14.69,14.58,14.63,213291
1580829300000,14.639,14.6767,14.624,14.6701,17817
1580830200000,14.6701,14.69,14.65,14.655,17743
1580831100000,14.6501,14.67,14.6501,14.67,12769
1580832000000,14.6606,14.6802,14.6536,14.655,25896
1580832900000,14.6554,14.67,14.64,14.65,33367
1580833800000,14.6444,14.6568,14.575,14.6568,65044
1580834700000,14.6599,14.665,14.647,14.66,20097
1580835600000,14.66,14.66,14.65,14.66,11517
1580836500000,14.66,14.67,14.63,14.64,22935
1580837400000,14.645,14.66,14.625,14.66,13623
1580838300000,14.66,14.67,14.64,14.65,6556
1580839200000,14.645,14.66,14.64,14.6422,18849
1580840100000,14.645,14.675,14.64,14.675,10355
1580841000000,14.6793,14.6793,14.6374,14.65,14541
1580841900000,14.6401,14.72,14.64,14.66,105670
1580842800000,14.66,14.67,14.65,14.67,108063
1580843700000,14.665,14.67,14.65,14.66,11476
1580844600000,14.659,14.665,14.635,14.635,10788
1580845500000,14.6339,14.6363,14.62,14.625,5190
1580846400000,14.625,14.63,14.61,14.615,13093
1580847300000,14.62,14.66,14.61,14.65,70812
1580848200000,14.6493,14.66,14.64,14.66,46965
1580849100000,14.655,14.66,14.63,14.65,45926
1580913000000,14.67,14.72,14.65,14.665,51575
1580913900000,14.67,14.672,14.624,14.65,25003
1580914800000,14.6504,14.69,14.6459,14.69,14982
1580915700000,14.685,14.685,14.64,14.665,13088
1580916600000,14.665,14.68,14.64,14.68,19419
1580917500000,14.68,14.7,14.664,14.7,20832
1580918400000,14.7,14.71,14.675,14.675,15487
1580919300000,14.675,14.6799,14.65,14.665,21587
1580920200000,14.67,14.67,14.65,14.66,5890
1580921100000,14.66,14.69,14.6536,14.675,6989
1580922000000,14.675,14.68,14.67,14.6796,5548
1580922900000,14.6796,14.695,14.664,14.69,10780
1580923800000,14.69,14.69,14.67,14.68,10226
1580924700000,14.68,14.68,14.665,14.665,4369
1580925600000,14.665,14.68,14.63,14.68,44468
1580926500000,14.6781,14.6901,14.675,14.6901,10210
1580927400000,14.7,14.715,14.69,14.703,130984
1580928300000,14.71,14.73,14.695,14.7,143086
1580929200000,14.69,14.7,14.68,14.695,12519
1580930100000,14.7,14.71,14.695,14.7,29433
1580931000000,14.695,14.71,14.69,14.71,6646
1580931900000,14.71,14.71,14.69,14.6964,8858
1580932800000,14.695,14.7,14.69,14.7,11287
1580933700000,14.7,14.72,14.69,14.71,7687
1580934600000,14.71,14.72,14.7,14.7001,15697
1580935500000,14.7,14.72,14.68,14.72,32922
1580999400000,14.74,14.7704,14.72,14.75,35312
1581000300000,14.75,14.78,14.71,14.77,33669
1581001200000,14.775,14.8,14.765,14.78,165918
1581002100000,14.7887,14.8,14.78,14.7973,11303
1581003000000,14.79,14.815,14.785,14.795,29997
1581003900000,14.795,14.81,14.795,14.795,10778
1581004800000,14.805,14.85,14.79,14.85,39509
1581005700000,14.845,14.86,14.835,14.86,619692
1581006600000,14.86,14.8798,14.83,14.87,20778
1581007500000,14.86,14.87,14.854,14.865,13649
1581008400000,14.86,14.885,14.86,14.865,21684
1581009300000,14.8601,14.9,14.8601,14.89,32760
1581010200000,14.9,14.91,14.9,14.9,10066
1581011100000,14.91,14.91,14.88,14.885,21056
1581012000000,14.885,14.89,14.86,14.865,16859
1581012900000,14.865,14.8683,14.8405,14.85,29837
1581013800000,14.85,14.85,14.84,14.845,15777
1581014700000,14.8451,14.89,14.845,14.8863,15572
1581015600000,14.8814,14.9,14.88,14.9,11151
1581016500000,14.895,14.99,14.88,14.965,80109
1581017400000,14.97,14.97,14.9267,14.9298,41445
1581018300000,14.925,14.93,14.91,14.91,12367
1581019200000,14.915,14.93,14.91,14.91,14311
1581020100000,14.915,14.935,14.91,14.9262,19008
1581021000000,14.92,14.95,14.92,14.935,48814
1581021900000,14.935,14.95,14.92,14.93,77528
1581085800000,14.91,14.98,14.9,14.94,37837
1581086700000,14.9479,14.95,14.93,14.93,10563
1581087600000,14.94,14.95,14.93,14.945,18138
1581088500000,14.9433,14.99,14.94,14.985,22813
1581089400000,14.9842,15.0,14.97,14.99,13546
1581090300000,14.99,15.0,14.983,15.0,28308
1581091200000,15.0,15.0,14.985,14.99,8328
1581092100000,14.9904,15.03,14.9904,15.0258,30586
1581093000000,15.03,15.04,15.03,15.03,3936
1581093900000,15.03,15.032,15.02,15.025,9227
1581094800000,15.03,15.04,15.0299,15.035,7178
1581095700000,15.035,15.04,15.03,15.0366,7430
1581096600000,15.035,15.04,15.0,15.015,15823
1581097500000,15.0161,15.02,15.01,15.01,6574
1581098400000,15.02,15.03,15.0125,15.02,13078
1581099300000,15.02,15.04,15.0113,15.03,16556
1581100200000,15.03,15.04,15.02,15.02,18678
1581101100000,15.0267,15.04,15.02,15.035,20172
1581102000000,15.04,15.04,15.0,15.0,19879
1581102900000,15.0063,15.03,15.0,15.02,26564
1581103800000,15.025,15.03,15.01,15.01,9802
1581104700000,15.01,15.03,15.01,15.03,30844
1581105600000,15.02,15.05,15.02,15.05,20650
1581106500000,15.05,15.08,15.045,15.0747,33207
1581107400000,15.075,15.09,15.065,15.09,19588
1581108300000,15.085,15.09,15.05,15.07,90779
1581345000000,15.12,15.13,15.09,15.1084,53418
1581345900000,15.112,15.112,15.06,15.1075,16521
1581346800000,15.11,15.16,15.11,15.16,27082
1581347700000,15.1687,15.2,15.1556,15.2,25347
1581348600000,15.1901,15.22,15.1803,15.22,20084
1581349500000,15.215,15.24,15.215,15.23,14913
1581350400000,15.23,15.24,15.22,15.225,15498
1581351300000,15.2266,15.24,15.225,15.2356,7234
1581352200000,15.235,15.25,15.23,15.25,24966
1581353100000,15.25,15.25,15.145,15.145,48715
1581354000000,15.14,15.15,15.125,15.125,9000
1581354900000,15.125,15.14,15.12,15.125,8939
1581355800000,15.13,15.16,15.1299,15.1539,15886
1581356700000,15.1513,15.16,15.14,15.1431,19922
1581357600000,15.145,15.15,15.11,15.1159,12677
1581358500000,15.115,15.12,15.1,15.1,11150
1581359400000,15.11,15.11,15.08,15.08,9962
1581360300000,15.08,15.08,15.07,15.07,7647
1581361200000,15.07,15.08,15.066,15.07,4200
1581362100000,15.0796,15.1,15.0796,15.095,19095
1581363000000,15.095,15.11,15.09,15.1059,17170
1581363900000,15.1069,15.115,15.1,15.11,5276
1581364800000,15.1103,15.13,15.11,15.13,19759
1581365700000,15.1277,15.14,15.11,15.1281,33690
1581366600000,15.125,15.125,15.09,15.12,37947
1581367500000,15.115,15.13,15.1,15.1,50344
1581431400000,15.11,15.19,15.11,15.16,47584
1581432300000,15.17,15.18,15.15,15.18,22880
1581433200000,15.1781,15.19,15.1212,15.14,25638
1581434100000,15.135,15.14,15.095,15.12,18054
1581435000000,15.13,15.15,15.125,15.1317,15100
1581435900000,15.14,15.155,15.115,15.115,23150
1581436800000,15.1195,15.13,15.1,15.1028,19406
1581437700000,15.105,15.11,15.091,15.1,5360
1581438600000,15.1,15.1,15.09,15.0948,7911
1581439500000,15.1,15.165,15.1,15.16,28624
1581440400000,15.16,15.18,15.15,15.17,8624
1581441300000,15.18,15.2,15.17,15.2,9760
1581442200000,15.195,15.22,15.18,15.22,18002
1581443100000,15.215,15.215,15.165,15.165,17103
1581444000000,15.1651,15.185,15.1632,15.1632,4449
1581444900000,15.1656,15.17,15.1481,15.154,14185
1581445800000,15.16,15.16,15.15,15.159,4103
1581446700000,15.155,15.16,15.15,15.155,11475
1581447600000,15.155,15.155,15.13,15.145,15455
1581448500000,15.145,15.145,15.13,15.1363,8907
1581449400000,15.1399,15.14,15.13,15.1326,863
1581450300000,15.14,15.155,15.14,15.155,6485
1581451200000,15.15,15.16,15.14,15.14,7756
1581452100000,15.14,15.15,15.12,15.1467,12256
1581453000000,15.14,15.16,15.13,15.16,18260
1581453900000,15.16,15.165,15.145,15.15,21560
1581517800000,15.16,15.22,15.1582,15.1937,33577
1581518700000,15.192,15.192,15.14,15.145,26533
1581519600000,15.16,15.2,15.1583,15.185,35508
1581520500000,15.1801,15.1801,15.14,15.14,10212
1581521400000,15.133,15.155,15.13,15.1445,16355
1581522300000,15.15,15.155,15.14,15.1481,11339
1581523200000,15.1451,15.1451,15.12,15.135,14979
1581524100000,15.135,15.15,15.13,15.15,9763
1581525000000,15.14,15.145,15.12,15.12,7832
1581525900000,15.115,15.12,15.11,15.1128,11127
1581526800000,15.115,15.12,15.11,15.1181,5578
1581527700000,15.12,15.126,15.115,15.125,9863
1581528600000,15.125,15.16,15.12,15.145,10099
1581529500000,15.14,15.1463,15.13,15.13,4100
1581530400000,15.1368,15.14,15.11,15.1124,7417
1581531300000,15.1135,15.12,15.11,15.115,4206
1581532200000,15.12,15.12,15.11,15.11,27125
1581533100000,15.11,15.1191,15.11,15.1146,11339
1581534000000,15.11,15.12,15.11,15.115,1084
1581534900000,15.12,15.16,15.115,15.14,43956
1581535800000,15.1447,15.15,15.14,15.15,4682
1581536700000,15.15,15.185,15.15,15.185,15173
1581537600000,15.18,15.18,15.15,15.155,15549
1581538500000,15.1527,15.155,15.14,15.1488,8809
1581539400000,15.1409,15.1453,15.14,15.145,3900
1581540300000,15.1453,15.15,15.13,15.14,28170
1581604200000,15.1,15.14,15.07,15.095,47302
1581605100000,15.0927,15.11,15.08,15.08,14989
1581606000000,15.08,15.12,15.05,15.12,20815
1581606900000,15.11,15.11,15.09,15.1,5526
1581607800000,15.1154,15.12,15.1066,15.12,8141
1581608700000,15.115,15.14,15.11,15.14,7533
1581609600000,15.135,15.14,15.09,15.09,17800
1581610500000,15.1,15.18,15.095,15.1699,37184
1581611400000,15.165,15.17,15.14,15.155,17679
1581612300000,15.15,15.17,15.15,15.17,1046
1581613200000,15.16,15.16,15.15,15.155,3750
1581614100000,15.1529,15.16,15.15,15.1592,5636
1581615000000,15.1566,15.17,15.155,15.1566,7129
1581615900000,15.15,15.1678,15.15,15.15,4343
1581616800000,15.1454,15.15,15.14,15.145,2439
1581617700000,15.14,15.16,15.14,15.16,4795
1581618600000,15.165,15.17,15.165,15.165,4307
1581619500000,15.17,15.18,15.1648,15.1775,13774
1581620400000,15.1734,15.2,15.17,15.19,10546
1581621300000,15.2,15.22,15.2,15.22,11535
1581622200000,15.2145,15.23,15.205,15.23,13055
1581623100000,15.23,15.24,15.225,15.24,9361
1581624000000,15.24,15.245,15.2201,15.24,42072
1581624900000,15.24,15.25,15.24,15.2479,10490
1581625800000,15.24,15.25,15.23,15.235,19480
1581626700000,15.23,15.255,15.22,15.25,84628
1581690600000,15.26,15.29,15.23,15.25,44633
1581691500000,15.26,15.26,15.21,15.2399,10446
1581692400000,15.23,15.23,15.1913,15.22,14343
1581693300000,15.23,15.26,15.23,15.25,12214
1581694200000,15.25,15.25,15.22,15.23,7623
1581695100000,15.23,15.23,15.2,15.205,11891
1581696000000,15.21,15.21,15.18,15.1924,25178
1581696900000,15.2,15.21,15.175,15.175,7064
1581697800000,15.18,15.2,15.18,15.195,3015
1581698700000,15.2,15.2,15.16,15.17,12890
1581699600000,15.16,15.17,15.15,15.165,3162
1581700500000,15.17,15.1726,15.1599,15.16,9377
1581701400000,15.155,15.16,15.14,15.155,12194
1581702300000,15.16,15.18,15.15,15.18,14353
1581703200000,15.18,15.19,15.1601,15.17,11777
1581704100000,15.16,15.18,15.16,15.17,8704
1581705000000,15.16,15.19,15.16,15.19,13734
1581705900000,15.2,15.205,15.18,15.18,12509
1581706800000,15.1835,15.19,15.18,15.18,5630
1581707700000,15.18,15.2,15.18,15.18,32387
1581708600000,15.18,15.19,15.18,15.18,11520
1581709500000,15.185,15.187,15.18,15.18,35680
1581710400000,15.18,15.19,15.18,15.185,15928
1581711300000,15.185,15.19,15.18,15.185,7226
1581712200000,15.185,15.21,15.185,15.19,19199
1581713100000,15.195,15.26,15.19,15.26,72084
1582036200000,15.2,15.31,15.2,15.3,57970
1582037100000,15.31,15.32,15.28,15.305,8400
1582038000000,15.305,15.36,15.3,15.36,18427
1582038900000,15.36,15.36,15.3,15.3,52476
1582039800000,15.3,15.31,15.28,15.29,11523
1582040700000,15.29,15.3,15.29,15.29,8180
1582041600000,15.2966,15.3,15.27,15.2713,20071
1582042500000,15.28,15.28,15.23,15.2309,8850
1582043400000,15.24,15.25,15.2247,15.2247,11889
1582044300000,15.2249,15.25,15.224,15.2447,5583
1582045200000,15.25,15.25,15.215,15.2229,8357
1582046100000,15.225,15.23,15.22,15.22,5821
1582047000000,15.22,15.24,15.22,15.235,3208
1582047900000,15.235,15.235,15.21,15.2153,10566
1582048800000,15.22,15.24,15.215,15.23,10871
1582049700000,15.23,15.24,15.225,15.225,18084
1582050600000,15.23,15.25,15.2299,15.249,9847
1582051500000,15.25,15.25,15.23,15.235,10698
1582052400000,15.235,15.245,15.2201,15.2234,4991
1582053300000,15.23,15.23,15.2,15.2155,6408
1582054200000,15.2116,15.22,15.2,15.2,4041
1582055100000,15.21,15.22,15.2,15.21,15551
1582056000000,15.2159,15.23,15.21,15.225,6500
1582056900000,15.22,15.23,15.22,15.23,8678
1582057800000,15.229,15.25,15.22,15.245,12817
1582058700000,15.245,15.295,15.245,15.28,57651
1582122600000,15.25,15.28,15.23,15.2484,36669
1582123500000,15.24,15.24,15.1915,15.2,19451
1582124400000,15.2,15.22,15.1936,15.22,16985
1582125300000,15.23,15.26,15.225,15.26,19500
1582126200000,15.265,15.28,15.26,15.28,8783
1582127100000,15.2772,15.28,15.245,15.245,21490
1582128000000,15.245,15.245,15.225,15.235,16568
1582128900000,15.235,15.24,15.232,15.235,3740
1582129800000,15.235,15.2356,15.225,15.225,14289
1582130700000,15.225,15.2385,15.225,15.235,4299
1582131600000,15.235,15.235,15.2128,15.215,10861
1582132500000,15.2153,15.23,15.2132,15.225,4604
1582133400000,15.23,15.25,15.225,15.2435,12466
1582134300000,15.25,15.25,15.2332,15.24,14408
1582135200000,15.235,15.24,15.2238,15.235,6461
1582136100000,15.23,15.24,15.23,15.24,5291
1582137000000,15.24,15.26,15.23,15.255,22540
1582137900000,15.255,15.26,15.24,15.245,11764
1582138800000,15.245,15.25,15.24,15.245,13547
1582139700000,15.245,15.2451,15.235,15.245,13497
1582140600000,15.25,15.25,15.24,15.24,5869
1582141500000,15.24,15.245,15.23,15.23,10079
1582142400000,15.24,15.24,15.22,15.225,9911
1582143300000,15.225,15.23,15.21,15.225,17340
1582144200000,15.2246,15.235,15.21,15.22,24741
1582145100000,15.22,15.23,15.21,15.21,69109
1582209000000,15.3,15.45,15.3,15.36,68671
1582209900000,15.3626,15.54,15.3626,15.51,65448
1582210800000,15.51,15.55,15.48,15.55,51293
1582211700000,15.54,15.55,15.505,15.515,38500
1582212600000,15.51,15.52,15.48,15.49,50592
1582213500000,15.49,15.535,15.475,15.53,45736
1582214400000,15.5301,15.54,15.51,15.535,15350
1582215300000,15.5264,15.62,15.5264,15.61,63282
1582216200000,15.62,15.62,15.55,15.61,42473
1582217100000,15.607,15.62,15.54,15.61,47702
1582218000000,15.61,15.64,15.6,15.62,37210
1582218900000,15.61,15.6301,15.61,15.63,25320
1582219800000,15.6299,15.64,15.6158,15.63,14981
1582220700000,15.6318,15.64,15.62,15.6349,22776
1582221600000,15.63,15.63,15.58,15.625,25495
1582222500000,15.62,15.6276,15.58,15.58,14448
1582223400000,15.58,15.6009,15.57,15.58,15202
1582224300000,15.575,15.59,15.57,15.585,33287
1582225200000,15.58,15.59,15.56,15.575,16965
1582226100000,15.57,15.61,15.56,15.6,17270
1582227000000,15.605,15.65,15.6,15.6456,24549
1582227900000,15.645,15.66,15.63,15.65,18030
1582228800000,15.655,15.67,15.63,15.6401,16475
1582229700000,15.645,15.65,15.62,15.64,29025
1582230600000,15.64,15.7,15.64,15.7,43231
1582231500000,15.7,15.72,15.67,15.71,70068
1582295400000,15.85,16.4,15.83,16.0139,174317
1582296300000,16.0,16.38,15.955,16.3161,102428
1582297200000,16.3442,16.3442,15.99,16.0789,135429
1582298100000,16.075,16.18,15.95,16.08,99604
1582299000000,16.09,16.12,16.05,16.105,36565
1582299900000,16.105,16.1299,16.05,16.07,51658
1582300800000,16.08,16.1,16.0401,16.075,39339
1582301700000,16.08,16.2,16.071,16.17,39221
1582302600000,16.18,16.2,16.1,16.16,41911
1582303500000,16.155,16.2438,16.155,16.21,140750
1582304400000,16.212,16.2145,16.1,16.115,36812
1582305300000,16.115,16.115,16.05,16.065,50538
1582306200000,16.0675,16.0873,16.05,16.06,46188
1582307100000,16.06,16.125,16.05,16.11,84535
1582308000000,16.12,16.1999,16.09,16.095,39855
1582308900000,16.1,16.109,16.0739,16.085,40740
1582309800000,16.085,16.11,16.085,16.09,28351
1582310700000,16.0949,16.1,15.99,16.0657,45358
1582311600000,16.07,16.075,16.04,16.065,36502
1582312500000,16.065,16.09,16.05,16.0641,52955
1582313400000,16.065,16.07,16.06,16.065,37574
1582314300000,16.065,16.07,16.06,16.065,35395
1582315200000,16.0649,16.07,16.03,16.035,53373
1582316100000,16.035,16.04,16.01,16.015,59111
1582317000000,16.015,16.0165,15.99,16.005,71366
1582317900000,16.0,16.01,15.99,16.0,131796
1582554600000,15.82,15.87,15.62,15.8,283039
1582555500000,15.805,15.83,15.7331,15.7481,29145
1582556400000,15.74,15.741,15.65,15.68,67762
1582557300000,15.68,15.69,15.64,15.665,42685
1582558200000,15.6625,15.7,15.63,15.7,42176
1582559100000,15.715,15.725,15.68,15.7,18922
1582560000000,15.7,15.7,15.62,15.66,54698
1582560900000,15.67,15.74,15.66,15.73,37943
1582561800000,15.738,15.74,15.65,15.65,50607
1582562700000,15.65,15.655,15.6299,15.63,24598
1582563600000,15.63,15.63,15.54,15.5852,70934
1582564500000,15.58,15.58,15.55,15.555,24889
1582565400000,15.55,15.57,15.54,15.55,24341
1582566300000,15.54,15.5528,15.47,15.52,70161
1582567200000,15.525,15.525,15.49,15.5175,38889
1582568100000,15.51,15.57,15.51,15.56,32762
1582569000000,15.5655,15.585,15.5435,15.585,26484
1582569900000,15.585,15.605,15.58,15.6,40956
1582570800000,15.595,15.62,15.5773,15.5958,55305
1582571700000,15.6,15.64,15.59,15.6,74889
1582572600000,15.6,15.665,15.5966,15.66,21778
1582573500000,15.66,15.67,15.6438,15.655,24881
1582574400000,15.655,15.66,15.62,15.635,30458
1582575300000,15.63,15.665,15.625,15.65,19333
1582576200000,15.6581,15.66,15.625,15.63,24632
1582577100000,15.635,15.66,15.595,15.62,83842
1582641000000,15.7,15.75,15.6,15.6461,62544
1582641900000,15.64,15.6595,15.61,15.6281,33745
1582642800000,15.62,15.65,15.615,15.615,19994
1582643700000,15.615,15.62,15.56,15.575,32352
1582644600000,15.58,15.58,15.53,15.535,41441
1582645500000,15.53,15.535,15.465,15.47,37992
1582646400000,15.4731,15.4731,15.3,15.35,65859
1582647300000,15.345,15.39,15.32,15.37,34149
1582648200000,15.3639,15.37,15.3336,15.345,46455
1582649100000,15.34,15.35,15.3301,15.345,18660
1582650000000,15.345,15.35,15.34,15.345,21954
1582650900000,15.34,15.35,15.3,15.31,26787
1582651800000,15.305,15.33,15.3,15.3063,22996
1582652700000,15.3065,15.31,15.235,15.24,41977
1582653600000,15.23,15.23,15.14,15.21,66977
1582654500000,15.22,15.225,15.15,15.175,48310
1582655400000,15.17,15.17,15.11,15.135,31019
1582656300000,15.13,15.13,15.07,15.075,75399
1582657200000,15.075,15.08,14.97,15.0155,95892
1582658100000,15.0145,15.0155,14.9101,14.9101,72997
1582659000000,14.9167,14.97,14.83,14.97,133615
1582659900000,14.97,15.02,14.937,14.99,49663
1582660800000,14.995,15.07,14.995,15.0271,60485
1582661700000,15.02,15.0401,14.98,15.03,32090
1582662600000,15.015,15.03,14.96,15.03,49101
1582663500000,15.03,15.09,15.02,15.04,146163
1582727400000,15.02,15.24,15.0,15.2105,131716
1582728300000,15.19,15.28,15.185,15.24,32934
1582729200000,15.24,15.26,15.22,15.24,70125
1582730100000,15.24,15.33,15.24,15.315,26377
1582731000000,15.33,15.48,15.3265,15.4337,43776
1582731900000,15.4348,15.47,15.4235,15.4543,18456
1582732800000,15.46,15.48,15.38,15.38,33699
1582733700000,15.395,15.49,15.37,15.48,56067
1582734600000,15.46,15.48,15.43,15.48,12844
1582735500000,15.49,15.55,15.4717,15.49,63910
1582736400000,15.4905,15.4905,15.41,15.43,38317
1582737300000,15.4,15.45,15.36,15.429,96366
1582738200000,15.43,15.485,15.43,15.44,29453
1582739100000,15.445,15.47,15.35,15.4058,27391
1582740000000,15.4,15.4,15.34,15.34,28573
1582740900000,15.34,15.3401,15.32,15.325,28320
1582741800000,15.32,15.345,15.28,15.2805,63835
1582742700000,15.28,15.37,15.28,15.28,54251
1582743600000,15.28,15.335,15.28,15.325,27823
1582744500000,15.33,15.35,15.29,15.3055,20655
1582745400000,15.3,15.3359,15.25,15.27,60172
1582746300000,15.275,15.3,15.27,15.275,35976
1582747200000,15.275,15.33,15.275,15.3158,23412
1582748100000,15.315,15.34,15.29,15.3,25014
1582749000000,15.295,15.34,15.27,15.34,36466
1582749900000,15.335,15.35,15.31,15.33,90698
1582813800000,15.16,15.2,14.91,14.97,170700
1582814700000,14.98,14.98,14.64,14.77,156299
1582815600000,14.775,14.775,14.49,14.58,121112
1582816500000,14.5801,14.6,14.42,14.4471,75088
1582817400000,14.4426,14.4653,14.31,14.31,134942
1582818300000,14.32,14.49,14.32,14.48,105757
1582819200000,14.47,14.58,14.43,14.498,80308
1582820100000,14.5,14.64,14.477,14.6327,73364
1582821000000,14.63,14.69,14.6036,14.6564,41678
1582821900000,14.65,14.7,14.61,14.695,54801
1582822800000,14.695,14.83,14.69,14.83,46539
1582823700000,14.83,15.01,14.815,15.005,68466
1582824600000,15.0,15.04,14.975,14.985,42835
1582825500000,14.98,15.035,14.93,14.935,50854
1582826400000,14.935,15.02,14.91,15.02,29387
1582827300000,15.02,15.02,14.96,14.98,36112
1582828200000,14.98,14.98,14.82,14.8517,34366
1582829100000,14.8401,14.87,14.7,14.715,39742
1582830000000,14.71,14.77,14.665,14.77,46417
1582830900000,14.77,14.79,14.72,14.7865,26646
1582831800000,14.78,14.79,14.755,14.775,23189
1582832700000,14.77,14.79,14.73,14.735,38741
1582833600000,14.73,14.8,14.71,14.78,67247
1582834500000,14.7765,14.785,14.76,14.77,33071
1582835400000,14.7673,14.785,14.735,14.735,58625
1582836300000,14.735,14.7599,14.6,14.61,79001
1582900200000,13.76,13.88,13.42,13.72,362593
1582901100000,13.72,13.78,13.38,13.393,150441
1582902000000,13.39,13.4,13.0273,13.12,331916
1582902900000,13.13,13.1861,12.95,13.08,221932
1582903800000,13.07,13.15,13.0,13.1,100324
1582904700000,13.09,13.24,13.02,13.2,98149
1582905600000,13.18,13.2,13.0314,13.05,89876
1582906500000,13.041,13.18,13.0,13.18,145897
1582907400000,13.17,13.38,13.155,13.35,109520
1582908300000,13.34,13.34,13.19,13.215,65533
1582909200000,13.221,13.31,13.165,13.29,58658
1582910100000,13.28,13.32,13.24,13.32,53340
1582911000000,13.32,13.37,13.27,13.28,100180
1582911900000,13.275,13.39,13.2,13.385,112768
1582912800000,13.3865,13.44,13.31,13.31,82094
1582913700000,13.3,13.392,13.3,13.3167,48360
1582914600000,13.31,13.31,13.25,13.28,67050
1582915500000,13.27,13.3,13.2,13.2225,70949
1582916400000,13.2169,13.22,13.07,13.1,123189
1582917300000,13.1,13.215,13.09,13.16,48422
1582918200000,13.16,13.27,13.16,13.26,44714
1582919100000,13.24,13.29,13.215,13.25,43533
1582920000000,13.245,13.25,13.14,13.14,119952
1582920900000,13.15,13.22,13.14,13.155,74204
