datetime,open,high,low,close,volume
1581011100000,35.3,35.32,35.29,35.29,7150
1581012000000,35.3,35.3,35.26,35.26,1948
1581012900000,35.25,35.25,35.21,35.24,2716
1581013800000,35.25,35.25,35.17,35.2,2358
1581014700000,35.26,35.26,35.2,35.2,700
1581015600000,35.21,35.28,35.2,35.26,4153
1581016500000,35.25,35.27,35.24,35.26,1411
1581017400000,35.29,35.29,35.25,35.25,2752
1581018300000,35.24,35.29,35.24,35.29,512
1581019200000,35.29,35.29,35.23,35.23,2615
1581020100000,35.24,35.3,35.24,35.29,11653
1581021000000,35.29,35.3,35.21,35.21,8363
1581021900000,35.235,35.26,35.18,35.2,12172
1581085800000,35.49,35.57,35.29,35.57,10776
1581086700000,35.58,35.58,35.49,35.58,1200
1581087600000,35.63,35.66,35.55,35.59,3910
1581088500000,35.71,35.79,35.71,35.79,2124
1581089400000,35.81,35.83,35.6778,35.71,6480
1581090300000,35.72,35.75,35.67,35.73,2410
1581091200000,35.72,35.81,35.72,35.81,1680
1581092100000,35.8,35.8,35.75,35.79,3254
1581093000000,35.8,35.96,35.8,35.9459,9454
1581093900000,35.96,36.01,35.95,35.98,3519
1581094800000,36.0,36.12,36.0,36.05,3307
1581095700000,36.07,36.08,36.04,36.07,1000
1581096600000,36.06,36.16,36.06,36.12,2400
1581097500000,36.14,36.15,36.0918,36.11,3704
1581098400000,36.11,36.11,36.01,36.05,9715
1581099300000,36.03,36.03,35.79,35.8,9342
1581100200000,35.8,35.8,35.75,35.8,4327
1581101100000,35.78,35.78,35.69,35.69,1902
1581102000000,35.69,35.69,35.62,35.64,4900
1581102900000,35.65,35.66,35.62,35.66,2100
1581103800000,35.67,35.725,35.65,35.725,5337
1581104700000,35.73,35.7602,35.73,35.75,2461
1581105600000,35.755,35.78,35.74,35.78,4092
1581106500000,35.77,35.8,35.76,35.76,2439
1581107400000,35.76,35.76,35.69,35.74,2729
1581108300000,35.76,35.79,35.69,35.78,34080
1581345000000,35.99,35.99,35.7,35.99,2931
1581345900000,35.98,35.98,35.935,35.935,600
1581346800000,35.935,36.04,35.9134,35.9166,2367
1581347700000,35.915,36.05,35.915,36.05,9863
1581348600000,36.02,36.06,36.02,36.04,2212
1581349500000,35.995,36.01,35.955,35.98,1096
1581350400000,35.98,36.0,35.9,35.96,2340
1581351300000,35.94,35.94,35.89,35.89,1296
1581352200000,35.9,36.02,35.9,35.95,1298
1581353100000,35.94,35.94,35.79,35.79,1600
1581354000000,35.8,35.8561,35.78,35.8561,1729
1581354900000,35.87,35.89,35.82,35.86,2821
1581355800000,35.84,35.86,35.79,35.85,1600
1581356700000,35.81,35.84,35.725,35.76,7359
1581357600000,35.76,35.77,35.74,35.77,1400
1581359400000,35.77,35.84,35.77,35.84,1883
1581360300000,35.87,35.93,35.84,35.84,2900
1581361200000,35.83,35.86,35.78,35.78,800
1581362100000,35.81,35.85,35.78,35.85,1322
1581363000000,35.83,35.84,35.8,35.84,2904
1581363900000,35.8,35.85,35.8,35.83,1550
1581364800000,35.8,35.825,35.7816,35.79,1684
1581365700000,35.81,35.83,35.77,35.77,4731
1581366600000,35.79,35.83,35.79,35.82,2800
1581367500000,35.82,35.96,35.82,35.95,21809
1581431400000,36.09,36.4,36.09,36.35,6856
1581432300000,36.25,36.35,36.25,36.35,1172
1581433200000,36.35,36.39,36.32,36.35,1500
1581434100000,36.32,36.43,36.32,36.4,3215
1581435000000,36.41,36.59,36.41,36.59,6445
1581435900000,36.56,36.61,36.53,36.605,2400
1581436800000,36.59,36.64,36.41,36.46,10602
1581437700000,36.46,36.46,36.4,36.46,3009
1581438600000,36.47,36.57,36.47,36.525,4548
1581439500000,36.525,36.61,36.495,36.61,62903
1581440400000,36.61,36.71,36.61,36.65,12400
1581441300000,36.65,36.69,36.59,36.59,4640
1581442200000,36.56,36.59,36.53,36.57,5469
1581443100000,36.55,36.57,36.5,36.5,3400
1581444000000,36.52,36.52,36.35,36.47,3850
1581444900000,36.455,36.48,36.42,36.45,5020
1581445800000,36.47,36.48,36.45,36.465,1649
1581446700000,36.47,36.47,36.31,36.31,3801
1581447600000,36.33,36.35,36.3,36.315,4112
1581448500000,36.28,36.29,36.18,36.25,4381
1581449400000,36.255,36.29,36.24,36.27,2723
1581450300000,36.27,36.35,36.26,36.34,3856
1581451200000,36.32,36.44,36.32,36.41,3715
1581452100000,36.41,36.47,36.41,36.43,4913
1581453000000,36.44,36.49,36.4,36.46,12782
1581453900000,36.45,36.47,36.39,36.46,19176
1581517800000,36.5,36.5,36.18,36.37,4322
1581518700000,36.16,36.35,36.1,36.29,4482
1581519600000,36.24,36.36,36.2045,36.315,6200
1581520500000,36.28,36.48,36.27,36.48,1479
1581521400000,36.47,36.59,36.45,36.59,2200
1581522300000,36.6,36.68,36.57,36.61,11669
1581523200000,36.61,36.66,36.52,36.605,4500
1581524100000,36.6,36.74,36.6,36.74,1457
1581525000000,36.75,36.915,36.75,36.915,4187
1581525900000,36.93,36.93,36.89,36.93,2400
1581526800000,36.9,36.95,36.88,36.935,4269
1581527700000,36.93,36.93,36.88,36.89,2200
1581528600000,36.88,36.88,36.82,36.85,4175
1581529500000,36.86,36.86,36.8,36.83,1900
1581530400000,36.8,36.815,36.68,36.68,5342
1581531300000,36.67,36.73,36.65,36.65,3605
1581532200000,36.69,36.76,36.67,36.73,3800
1581533100000,36.71,36.71,36.66,36.71,5378
1581534000000,36.7,36.72,36.665,36.665,3154
1581534900000,36.66,36.68,36.66,36.68,3558
1581535800000,36.68,36.68,36.59,36.6,5200
1581536700000,36.61,36.69,36.61,36.68,3650
1581537600000,36.67,36.67,36.62,36.62,3500
1581538500000,36.61,36.61,36.52,36.56,9022
1581539400000,36.57,36.57,36.49,36.53,7124
1581540300000,36.54,36.71,36.53,36.7,35432
1581604200000,36.63,36.96,36.47,36.86,4154
1581605100000,36.83,37.07,36.83,37.07,2300
1581606000000,37.13,37.19,37.06,37.12,3000
1581606900000,37.18,37.18,37.12,37.14,3732
1581607800000,37.15,37.18,37.12,37.17,2085
1581608700000,37.15,37.2,37.14,37.15,1701
1581609600000,37.14,37.18,37.015,37.03,2998
1581610500000,37.05,37.06,36.92,36.93,2068
1581611400000,36.93,36.97,36.875,36.91,3209
1581612300000,36.94,36.97,36.92,36.95,1500
1581613200000,36.98,37.04,36.98,37.02,3352
1581614100000,37.05,37.06,37.0,37.0,8701
1581615000000,37.0,37.0,36.91,36.96,4506
1581615900000,36.97,36.98,36.97,36.98,903
1581616800000,36.974,37.06,36.974,37.04,2489
1581617700000,37.03,37.05,37.02,37.04,400
1581618600000,37.05,37.07,37.0375,37.05,3000
1581619500000,37.045,37.05,36.99,36.99,1200
1581620400000,36.97,37.03,36.97,37.02,1600
1581621300000,37.06,37.06,37.01,37.04,2207
1581622200000,37.02,37.15,37.02,37.13,1899
1581623100000,37.14,37.15,37.11,37.12,2630
1581624000000,37.13,37.13,37.04,37.11,3400
1581624900000,37.14,37.18,37.08,37.08,8103
1581625800000,37.055,37.08,37.01,37.08,5604
1581626700000,37.09,37.16,37.08,37.15,10548
1581690600000,37.28,37.28,37.28,37.28,2357
1581691500000,37.41,37.5,37.375,37.39,2740
1581692400000,37.43,37.56,37.35,37.56,21103
1581693300000,37.56,37.61,37.48,37.61,3545
1581694200000,37.64,37.64,37.52,37.56,1799
1581695100000,37.56,37.655,37.54,37.63,3005
1581696000000,37.615,37.615,37.52,37.52,1800
1581696900000,37.56,37.57,37.445,37.46,1555
1581697800000,37.45,37.54,37.27,37.5,3829
1581698700000,37.52,37.535,37.5,37.53,1900
1581699600000,37.53,37.545,37.49,37.52,6853
1581700500000,37.51,37.63,37.48,37.515,9437
1581701400000,37.53,37.57,37.5,37.53,1700
1581702300000,37.53,37.55,37.5,37.545,1629
1581703200000,37.54,37.6,37.5375,37.54,2823
1581704100000,37.52,37.55,37.49,37.53,3100
1581705000000,37.52,37.555,37.47,37.555,5000
1581705900000,37.555,37.64,37.555,37.62,2000
1581706800000,37.65,37.81,37.64,37.705,5875
1581707700000,37.68,37.765,37.59,37.725,4667
1581708600000,37.72,37.76,37.68,37.74,4812
1581709500000,37.74,37.8,37.72,37.76,5318
1581710400000,37.745,37.765,37.71,37.73,2345
1581711300000,37.71,37.83,37.7,37.83,4154
1581712200000,37.81,37.95,37.81,37.88,19539
1581713100000,37.87,37.9,37.81,37.87,17227
1582036200000,37.95,37.95,37.73,37.85,5394
1582037100000,37.89,37.97,37.89,37.97,500
1582038000000,37.94,38.215,37.94,38.14,43100
1582038900000,38.11,38.145,38.0,38.0,4865
1582039800000,37.91,38.05,37.88,38.02,5943
1582040700000,38.01,38.1,37.98,38.1,2750
1582041600000,38.1129,38.13,37.96,37.97,5314
1582042500000,37.99,37.99,37.88,37.88,3000
1582043400000,37.855,37.855,37.835,37.84,1710
1582044300000,37.83,37.84,37.705,37.765,5624
1582045200000,37.8,37.8,37.705,37.785,6569
1582046100000,37.76,37.785,37.74,37.775,2484
1582047000000,37.79,37.9,37.78,37.9,8810
1582047900000,37.895,37.94,37.87,37.87,3475
1582048800000,37.866,37.9,37.82,37.86,9620
1582049700000,37.845,37.9,37.84,37.88,5655
1582050600000,37.88,37.91,37.81,37.82,5202
1582051500000,37.83,37.95,37.83,37.95,2715
1582052400000,37.93,37.955,37.92,37.95,1975
1582053300000,37.95,38.01,37.94,37.99,10365
1582054200000,37.97,38.035,37.97,38.03,1905
1582055100000,38.02,38.12,38.02,38.07,7338
1582056000000,38.07,38.1,38.04,38.0813,3099
1582056900000,38.06,38.07,37.995,38.03,6369
1582057800000,38.02,38.13,38.02,38.07,8956
1582058700000,38.07,38.12,38.055,38.1,28844
1582122600000,38.01,38.01,37.03,37.2,85291
1582123500000,37.17,37.26,36.9,37.005,5190
1582124400000,36.95,36.98,36.71,36.71,4028
1582125300000,36.69,36.82,36.63,36.67,6387
1582126200000,36.72,36.72,36.58,36.6,10535
1582127100000,36.57,36.6,36.41,36.45,21050
1582128000000,36.47,36.81,36.45,36.81,10106
1582128900000,36.76,36.86,36.74,36.74,5400
1582129800000,36.75,36.786,36.68,36.75,4850
1582130700000,36.7,36.77,36.62,36.65,3668
1582131600000,36.62,36.63,36.54,36.55,2929
1582132500000,36.51,36.545,36.45,36.46,5921
1582133400000,36.48,36.505,36.46,36.49,2600
1582134300000,36.48,36.56,36.48,36.51,3182
1582135200000,36.52,36.52,36.39,36.425,5673
1582136100000,36.435,36.66,36.435,36.62,7600
1582137000000,36.63,36.81,36.63,36.81,2949
1582137900000,36.81,37.08,36.81,36.95,10866
1582138800000,36.95,36.965,36.775,36.8,23312
1582139700000,36.805,36.86,36.71,36.775,84146
1582140600000,36.79,36.795,36.51,36.55,8420
1582141500000,36.575,36.575,36.41,36.46,5203
1582142400000,36.47,36.47,36.32,36.41,9399
1582143300000,36.4,36.5,36.38,36.45,7842
1582144200000,36.445,36.47,36.34,36.37,11496
1582145100000,36.365,36.41,36.19,36.19,39125
1582209000000,36.13,36.19,36.07,36.175,6223
1582209900000,36.11,36.11,35.89,35.89,10482
1582210800000,35.88,36.0,35.87,35.9,8324
1582211700000,35.885,35.885,35.71,35.71,5678
1582212600000,35.72,35.86,35.72,35.86,6400
1582213500000,35.94,35.98,35.9,35.915,4909
1582214400000,35.92,35.94,35.78,35.78,11059
1582215300000,35.77,35.85,35.72,35.73,5414
1582216200000,35.725,35.7701,35.66,35.725,37815
1582217100000,35.7,35.7711,35.64,35.75,6318
1582218000000,35.75,35.76,35.66,35.74,4101
1582218900000,35.74,35.77,35.73,35.76,4312
1582219800000,35.75,35.86,35.75,35.79,5988
1582220700000,35.725,35.76,35.7,35.725,5310
1582221600000,35.705,35.92,35.705,35.905,9845
1582222500000,35.91,36.03,35.9,36.0,8991
1582223400000,36.0,36.0,35.83,35.85,3434
1582224300000,35.82,35.9,35.82,35.85,4985
1582225200000,35.86,35.98,35.84,35.98,6297
1582226100000,35.95,35.96,35.93,35.96,4519
1582227000000,35.94,36.02,35.94,35.98,6484
1582227900000,35.97,36.11,35.97,36.09,10137
1582228800000,36.09,36.13,36.01,36.05,11375
1582229700000,36.06,36.14,36.05,36.1,8710
1582230600000,36.12,36.125,36.05,36.12,10195
1582231500000,36.11,36.2,36.06,36.16,38694
1582295400000,36.83,36.83,36.4,36.4,20777
1582296300000,36.42,36.57,36.42,36.5,1738
1582297200000,36.57,36.7,36.49,36.64,5325
1582298100000,36.56,36.59,36.48,36.48,2173
1582299000000,36.49,36.52,36.45,36.515,2663
1582299900000,36.52,36.52,36.43,36.5,2663
1582300800000,36.5,36.63,36.49,36.6,3951
1582301700000,36.61,36.8,36.605,36.79,9194
1582302600000,36.785,36.83,36.74,36.805,18534
1582303500000,36.805,36.82,36.78,36.7937,5283
1582304400000,36.795,36.83,36.78,36.79,11263
1582305300000,36.79,36.82,36.65,36.65,5951
1582306200000,36.66,36.76,36.655,36.74,3366
1582307100000,36.7597,36.7597,36.625,36.625,3026
1582308000000,36.61,36.67,36.56,36.64,4104
1582308900000,36.65,36.65,36.61,36.61,2317
1582309800000,36.61,36.64,36.59,36.64,2389
1582310700000,36.62,36.69,36.6,36.69,2100
1582311600000,36.68,36.69,36.57,36.62,3810
1582312500000,36.61,36.665,36.575,36.665,3550
1582313400000,36.65,36.655,36.57,36.63,3609
1582314300000,36.66,36.71,36.62,36.665,20260
1582315200000,36.68,36.69,36.62,36.69,4952
1582316100000,36.69,36.71,36.66,36.71,3946
1582317000000,36.74,36.77,36.7,36.73,9310
1582317900000,36.75,36.78,36.6,36.69,29627
1582554600000,36.24,36.45,36.24,36.45,3827
1582555500000,36.5,36.53,36.5,36.53,300
1582556400000,36.42,36.66,36.42,36.62,3525
1582557300000,36.67,36.68,36.58,36.67,1501
1582558200000,36.6999,36.82,36.69,36.785,6914
1582559100000,36.82,36.83,36.78,36.81,3233
1582560000000,36.81,36.81,36.62,36.75,3600
1582560900000,36.75,36.79,36.59,36.6,3662
1582561800000,36.61,36.71,36.6,36.71,1500
1582562700000,36.7,36.7,36.62,36.65,3379
1582563600000,36.6,36.61,36.5,36.525,3844
1582564500000,36.51,36.5893,36.45,36.52,3850
1582565400000,36.51,36.55,36.48,36.525,1200
1582566300000,36.54,36.61,36.51,36.59,2912
1582567200000,36.57,36.59,36.51,36.55,2200
1582568100000,36.545,36.57,36.5,36.57,3470
1582569000000,36.59,36.7,36.55,36.64,1300
1582569900000,36.65,36.75,36.65,36.74,3100
1582570800000,36.715,36.74,36.69,36.7,2486
1582571700000,36.7,36.73,36.67,36.73,3266
1582572600000,36.76,36.76,36.7,36.7264,2959
1582573500000,36.725,36.87,36.725,36.77,6929
1582574400000,36.78,36.83,36.73,36.73,7418
1582575300000,36.75,36.92,36.75,36.9,9368
1582576200000,36.87,36.94,36.83,36.85,18409
1582577100000,36.83,36.97,36.82,36.86,37479
1582641000000,36.83,38.0,36.8,37.31,91005
1582641900000,37.31,37.39,37.0,37.39,7875
1582642800000,37.4,37.75,37.28,37.75,8268
1582643700000,37.685,37.82,37.34,37.36,8511
1582644600000,37.2,37.645,37.2,37.57,5736
1582645500000,37.58,37.745,37.37,37.545,21051
1582646400000,37.55,37.83,37.43,37.71,25445
1582647300000,37.73,37.73,37.41,37.62,7065
1582648200000,37.62,37.66,37.44,37.47,12468
1582649100000,37.44,37.495,37.325,37.41,7808
1582650000000,37.41,37.52,37.27,37.46,6653
1582650900000,37.39,37.49,37.25,37.25,7107
1582651800000,37.33,37.39,37.18,37.27,16330
1582652700000,37.2,37.21,37.14,37.14,1900
1582653600000,37.07,37.17,36.92,37.02,16883
1582654500000,37.02,37.06,36.93,36.955,8451
1582655400000,36.96,37.06,36.93,37.06,5330
1582656300000,37.06,37.06,36.9,36.93,8769
1582657200000,36.91,36.995,36.84,36.99,10252
1582658100000,37.05,37.08,36.96,36.98,6203
1582659000000,36.99,37.005,36.84,36.9,17037
1582659900000,36.9096,36.925,36.81,36.84,34826
1582660800000,36.84,36.925,36.72,36.83,28209
1582661700000,36.83,36.93,36.72,36.8,11201
1582662600000,36.8,36.89,36.67,36.835,24613
1582663500000,36.85,36.94,36.83,36.89,47643
1582727400000,37.13,37.45,36.92,37.435,9580
1582728300000,37.45,37.48,37.315,37.44,11741
1582729200000,37.5,37.74,37.45,37.7,43683
1582730100000,37.72,38.0,37.72,37.95,15415
1582731000000,37.94,38.0,37.9,37.98,46801
1582731900000,38.0,38.1,37.86,37.925,18697
1582732800000,37.95,38.02,37.835,37.925,10026
1582733700000,37.925,38.0252,37.915,37.93,12527
1582734600000,37.9,37.9,37.78,37.85,10759
1582735500000,37.875,37.895,37.78,37.87,9725
1582736400000,37.8697,37.9,37.55,37.57,12284
1582737300000,37.55,37.62,37.5,37.55,11799
1582738200000,37.56,37.705,37.55,37.66,8501
1582739100000,37.72,37.87,37.72,37.79,9715
1582740000000,37.84,37.91,37.765,37.765,9350
1582740900000,37.79,37.82,37.7,37.82,8325
1582741800000,37.8,37.815,37.6,37.66,11688
1582742700000,37.69,37.76,37.49,37.49,10434
1582743600000,37.51,37.59,37.41,37.48,34447
1582744500000,37.505,37.505,37.37,37.37,10588
1582745400000,37.345,37.37,37.25,37.27,7918
1582746300000,37.275,37.3,37.115,37.24,21408
1582747200000,37.25,37.54,37.25,37.53,15397
1582748100000,37.49,37.64,37.4,37.45,22009
1582749000000,37.445,37.615,37.445,37.59,14903
1582749900000,37.59,37.6346,37.44,37.54,52966
1582813800000,37.18,37.37,36.64,36.7403,22854
1582814700000,36.82,37.04,36.82,36.97,3498
1582815600000,37.025,37.13,36.97,36.97,3796
1582816500000,37.0,37.01,36.69,36.74,4917
1582817400000,36.69,36.69,36.28,36.45,4937
1582818300000,36.44,36.66,36.4,36.54,3403
1582819200000,36.56,36.69,36.38,36.4482,3916
1582820100000,36.42,36.61,36.11,36.12,15646
1582821000000,36.09,36.145,35.85,35.93,11390
1582821900000,35.88,36.05,35.865,35.95,6520
1582822800000,35.93,36.15,35.93,36.15,10882
1582823700000,36.09,36.1,35.95,36.1,3444
1582824600000,36.07,36.26,36.07,36.21,6443
1582825500000,36.2,36.29,36.13,36.19,8319
1582826400000,36.16,36.37,36.15,36.32,2780
1582827300000,36.27,36.28,36.15,36.25,4150
1582828200000,36.26,36.285,36.02,36.02,9047
1582829100000,35.93,36.29,35.93,36.16,15173
1582830000000,36.125,36.16,35.93,36.07,14648
1582830900000,36.025,36.07,35.935,36.02,6054
1582831800000,36.015,36.105,35.965,36.06,8140
1582832700000,36.065,36.165,36.0375,36.09,11862
1582833600000,36.07,36.23,35.96,36.13,25669
1582834500000,36.17,36.185,36.04,36.05,5900
1582835400000,36.005,36.04,35.77,35.77,36032
1582836300000,35.76,35.86,35.42,35.44,79010
1582900200000,34.97,34.97,34.2855,34.2855,24365
1582901100000,34.215,34.215,33.47,33.69,12068
1582902000000,33.885,33.94,33.45,33.84,11978
1582902900000,33.82,33.98,33.755,33.78,10801
1582903800000,33.73,34.09,33.73,34.04,4151
1582904700000,34.01,34.67,33.935,34.49,15240
1582905600000,34.44,34.54,34.34,34.47,4979
1582906500000,34.37,34.46,34.28,34.4,6626
1582907400000,34.4508,34.83,34.4508,34.8,5125
1582908300000,34.71,34.71,34.35,34.41,9766
1582909200000,34.4216,34.43,34.31,34.355,4017
1582910100000,34.3,34.585,34.2229,34.585,5943
1582911000000,34.6,34.7,34.4144,34.58,10825
1582911900000,34.54,34.58,34.42,34.42,12105
1582912800000,34.41,34.43,34.22,34.22,11129
1582913700000,34.21,34.29,34.08,34.13,11713
1582914600000,34.13,34.13,33.915,33.95,10707
1582915500000,33.85,33.915,33.76,33.85,6223
1582916400000,33.79,33.79,33.54,33.78,7040
1582917300000,33.7634,34.0,33.7634,33.9,14104
1582918200000,33.99,34.11,33.91,34.01,19531
1582919100000,34.025,34.1,33.94,34.02,43943
1582920000000,34.07,34.07,33.83,33.96,8695
1582920900000,33.98,34.13,33.64,33.64,12477
1582921800000,33.59,33.86,33.53,33.53,33256
1582922700000,33.52,33.93,33.52,33.87,99487
1583159400000,34.0,34.5,33.95,34.38,21317
1583160300000,34.43,34.51,34.19,34.19,3309
1583161200000,34.39,34.45,34.15,34.45,8460
1583162100000,34.45,34.51,34.26,34.48,4114
1583163000000,34.51,34.8,34.33,34.8,5883
1583163900000,34.7,34.77,34.585,34.585,6926
1583164800000,34.585,34.73,34.585,34.7,8152
1583165700000,34.7,34.8,34.64,34.72,7364
1583166600000,34.82,34.93,34.73,34.93,4829
1583167500000,34.9,35.22,34.9,35.18,4613
1583168400000,35.17,35.2,35.02,35.03,9371
1583169300000,35.03,35.03,34.88,34.925,3781
1583170200000,34.91,35.12,34.91,35.12,3692
1583171100000,35.12,35.2,35.11,35.2,4510
1583172000000,35.23,35.26,35.16,35.25,3027
1583172900000,35.25,35.29,35.175,35.25,5106
1583173800000,35.21,35.47,35.18,35.38,3834
1583174700000,35.41,35.46,35.24,35.44,5015
1583175600000,35.46,35.515,35.31,35.31,5746
1583176500000,35.335,35.36,35.22,35.22,3400
1583177400000,35.17,35.21,34.91,34.91,9940
1583178300000,34.9,35.08,34.895,34.93,3358
1583179200000,34.91,35.03,34.91,35.03,4301
1583180100000,34.99,35.17,34.96,35.17,5702
1583181000000,35.175,35.36,35.13,35.3,8571
1583181900000,35.33,35.58,35.29,35.46,36826
1583245800000,35.46,35.55,35.24,35.55,9426
1583246700000,35.47,35.59,35.41,35.41,948
1583247600000,35.51,36.46,35.51,36.16,7432
1583248500000,36.02,36.4,36.02,36.12,9694
1583249400000,36.1663,36.35,36.1571,36.23,14009
1583250300000,36.235,36.235,35.94,36.11,5052
1583251200000,36.12,36.12,35.54,35.54,3443
1583252100000,35.59,35.64,35.15,35.29,8625
1583253000000,35.31,35.46,35.27,35.365,9700
1583253900000,35.45,35.78,35.29,35.78,21810
1583254800000,35.74,35.82,35.52,35.58,14091
1583255700000,35.59,35.72,35.58,35.62,4700
1583256600000,35.58,35.62,35.44,35.44,3569
1583257500000,35.48,35.65,35.45,35.53,6912
1583258400000,35.51,35.51,35.44,35.5,6100
1583259300000,35.5,35.58,35.395,35.47,8412
1583260200000,35.47,35.57,35.4,35.4,4400
1583261100000,35.335,35.53,35.335,35.47,6209
1583262000000,35.49,35.51,35.21,35.43,8428
1583262900000,35.42,35.55,35.21,35.54,11880
1583263800000,35.47,35.55,35.27,35.33,8925
1583264700000,35.36,35.59,35.36,35.51,7143
1583265600000,35.49,35.7,35.48,35.7,10944
1583266500000,35.64,35.78,35.48,35.74,12169
1583267400000,35.75,35.75,35.35,35.69,32246
1583268300000,35.66,35.9,35.4,35.6,60631
1583332200000,36.22,36.63,36.04,36.63,10368
1583333100000,36.74,36.77,36.45,36.45,6533
1583334000000,36.53,36.53,36.035,36.33,17504
1583334900000,36.275,36.46,36.275,36.44,2535
1583335800000,36.35,36.35,36.085,36.23,3586
1583336700000,36.22,36.22,36.11,36.11,4646
1583337600000,36.18,36.2,36.0,36.06,8391
1583338500000,36.01,36.03,35.965,36.005,2800
1583339400000,36.005,36.06,35.7946,35.87,5329
1583340300000,35.91,36.05,35.84,36.01,12810
1583341200000,36.01,36.09,35.99,36.05,4546
1583342100000,36.07,36.07,35.965,36.06,10587
1583343000000,36.045,36.12,36.02,36.03,5608
1583343900000,36.05,36.12,36.05,36.12,6540
1583344800000,36.13,36.14,36.05,36.1,11040
1583345700000,36.14,36.15,36.065,36.065,5288
1583346600000,36.06,36.28,36.06,36.28,5450
1583347500000,36.35,36.43,36.32,36.38,4047
1583348400000,36.38,36.4,36.3,36.33,3068
1583349300000,36.32,36.34,36.18,36.18,9647
1583350200000,36.18,36.27,36.18,36.245,156841
1583351100000,36.25,36.25,36.19,36.24,6429
1583352000000,36.16,36.23,36.14,36.195,3700
1583352900000,36.185,36.25,36.145,36.2,6450
1583353800000,36.19,36.45,36.19,36.3,17413
1583354700000,36.32,36.5,36.165,36.31,52957
1583418600000,35.87,36.0,35.58,35.92,4178
1583419500000,36.01,36.01,35.7,35.72,3800
1583420400000,35.755,36.0,35.67,36.0,3286
1583421300000,35.98,36.08,35.9,36.0,13382
1583422200000,35.945,36.07,35.85,35.85,12601
1583423100000,35.885,35.95,35.84,35.89,4424
1583424000000,35.86,36.01,35.84,35.93,4432
1583424900000,35.92,36.05,35.92,36.02,5047
1583425800000,36.0,36.0,35.555,35.7,10302
1583426700000,35.67,35.84,35.67,35.75,3702
1583427600000,35.78,35.79,35.67,35.73,2017
1583428500000,35.67,35.67,35.57,35.61,4692
1583429400000,35.62,35.73,35.49,35.49,3617
1583430300000,35.49,35.56,35.43,35.5,4704
1583431200000,35.505,35.62,35.49,35.5,4607
1583432100000,35.49,35.82,35.49,35.82,24682
1583433000000,35.81,35.96,35.76,35.76,3797
1583433900000,35.77,36.04,35.75,35.85,25320
1583434800000,35.79,35.85,35.66,35.74,4580
1583435700000,35.7,35.7,35.46,35.58,5538
1583436600000,35.63,35.8,35.5505,35.76,5874
1583437500000,35.76,35.87,35.68,35.77,9200
1583438400000,35.72,35.93,35.63,35.81,10052
1583439300000,35.81,35.86,35.63,35.72,7773
1583440200000,35.69,36.0,35.68,35.93,10139
1583441100000,35.94,36.1,35.85,36.02,47530
1583505000000,35.31,35.57,35.31,35.455,12722
1583505900000,35.46,35.57,35.43,35.57,5900
1583506800000,35.62,35.71,35.57,35.66,1300
1583507700000,35.8114,35.91,35.63,35.83,3187
1583508600000,35.9,36.0,35.82,35.97,3976
1583509500000,36.03,36.08,35.94,36.08,34490
1583510400000,36.06,36.1,35.99,36.05,8028
1583511300000,36.03,36.06,35.98,36.0,13539
1583512200000,36.0,36.05,35.86,35.88,4604
1583513100000,35.825,35.85,35.68,35.8,5674
1583514000000,35.8,35.815,35.74,35.8,4432
1583514900000,35.78,35.89,35.74,35.85,7136
1583515800000,35.84,36.015,35.83,36.01,6000
1583516700000,36.02,36.03,35.95,35.98,9240
1583517600000,35.97,36.031,35.91,36.0,19632
1583518500000,36.0,36.05,35.9,35.92,17666
1583519400000,35.94,35.95,35.655,35.655,7388
1583520300000,35.66,35.66,35.565,35.62,8946
1583521200000,35.63,35.7,35.57,35.7,10483
1583522100000,35.65,35.67,35.53,35.62,7778
1583523000000,35.63,35.65,35.4,35.4,10941
1583523900000,35.42,35.4522,35.32,35.37,9507
1583524800000,35.37,35.38,35.26,35.31,26272
1583525700000,35.31,35.6175,35.3,35.57,17559
1583526600000,35.55,36.02,35.54,35.99,30308
1583527500000,35.98,36.31,35.92,36.18,93714
1583760600000,34.39,34.61,34.39,34.56,11292
1583761500000,34.51,34.7,34.5,34.7,1800
1583762400000,34.75,34.75,34.36,34.48,8342
1583763300000,34.55,34.74,34.45,34.67,8619
1583764200000,34.7099,34.86,34.46,34.53,10993
1583765100000,34.54,34.54,33.87,34.0,8751
1583766000000,33.885,33.93,33.76,33.795,6245
1583766900000,33.75,34.32,33.75,34.32,10550
1583767800000,34.25,34.29,34.17,34.28,4561
1583768700000,34.255,34.47,34.2525,34.32,38313
1583769600000,34.29,34.45,34.21,34.42,13400
1583770500000,34.45,34.49,34.2852,34.35,9113
1583771400000,34.36,34.46,34.16,34.16,6682
1583772300000,34.2,34.35,34.08,34.31,27116
1583773200000,34.31,34.44,34.25,34.38,20568
1583774100000,34.43,34.52,34.33,34.445,5633
1583775000000,34.45,34.45,34.13,34.14,4800
1583775900000,34.13,34.2,33.92,34.03,10566
1583776800000,34.04,34.05,33.8,34.01,7866
1583777700000,34.05,34.12,33.86,33.86,8515
1583778600000,33.8,34.02,33.79,33.91,17018
1583779500000,33.9,34.31,33.87,34.28,16319
1583780400000,34.31,34.515,34.22,34.265,13037
1583781300000,34.25,34.657,34.16,34.57,26938
1583782200000,34.55,34.94,34.36,34.9,37542
