datetime,open,high,low,close,volume
1580755500000,11.375,11.38,11.33,11.345,5545
1580756400000,11.35,11.37,11.33,11.33,6654
1580757300000,11.33,11.35,11.32,11.32,5400
1580758200000,11.33,11.34,11.3,11.3,5813
1580759100000,11.31,11.315,11.29,11.29,16570
1580760000000,11.29,11.41,11.29,11.38,29189
1580760900000,11.385,11.385,11.28,11.34,47371
1580761800000,11.34,11.37,11.33,11.37,54818
1580762700000,11.365,11.38,11.34,11.36,158413
1580826600000,11.55,11.56,11.42,11.42,14906
1580827500000,11.42,11.4379,11.34,11.36,37368
1580828400000,11.35,11.44,11.32,11.32,19648
1580829300000,11.31,11.32,11.23,11.27,45772
1580830200000,11.2732,11.31,11.2,11.2,14300
1580831100000,11.2,11.22,11.15,11.165,10955
1580832000000,11.15,11.1904,11.1,11.1,26871
1580832900000,11.115,11.21,11.1,11.19,55161
1580833800000,11.2001,11.29,11.17,11.24,73388
1580834700000,11.26,11.33,11.25,11.3,11221
1580835600000,11.31,11.36,11.295,11.35,26982
1580836500000,11.35,11.35,11.29,11.31,45198
1580837400000,11.3148,11.45,11.31,11.41,34145
1580838300000,11.415,11.42,11.34,11.37,45707
1580839200000,11.37,11.37,11.3,11.3089,15436
1580840100000,11.31,11.33,11.3,11.315,6771
1580841000000,11.315,11.36,11.3,11.305,25295
1580841900000,11.31,11.35,11.3,11.31,9172
1580842800000,11.32,11.4,11.32,11.4,16588
1580843700000,11.4,11.43,11.34,11.4,48726
1580844600000,11.395,11.5195,11.39,11.51,44853
1580845500000,11.51,11.52,11.43,11.44,36486
1580846400000,11.44,11.48,11.4,11.45,21876
1580847300000,11.44,11.46,11.415,11.42,15652
1580848200000,11.43,11.5,11.41,11.4601,67743
1580849100000,11.445,11.5,11.39,11.46,138570
1580913000000,11.64,11.846,11.575,11.79,51039
1580913900000,11.7901,11.7901,11.62,11.75,20314
1580914800000,11.76,11.92,11.74,11.78,45515
1580915700000,11.76,11.83,11.74,11.83,15649
1580916600000,11.83,11.9,11.83,11.88,35020
1580917500000,11.88,11.89,11.82,11.83,14188
1580918400000,11.8327,11.8327,11.755,11.8,11074
1580919300000,11.8,11.805,11.775,11.8,5477
1580920200000,11.8,11.81,11.76,11.79,3443
1580921100000,11.78,11.89,11.78,11.81,48275
1580922000000,11.82,11.95,11.82,11.91,79878
1580922900000,11.92,11.99,11.9,11.96,18427
1580923800000,11.975,12.08,11.975,12.01,43792
1580924700000,12.01,12.07,11.99,12.07,7193
1580925600000,12.06,12.1,12.06,12.09,11469
1580926500000,12.11,12.13,12.09,12.115,5079
1580927400000,12.12,12.1501,12.12,12.12,7703
1580928300000,12.13,12.195,12.12,12.15,16994
1580929200000,12.145,12.16,12.13,12.155,8278
1580930100000,12.155,12.2009,12.155,12.195,4735
1580931000000,12.195,12.2,12.1835,12.196,10570
1580931900000,12.2,12.21,12.18,12.18,7877
1580932800000,12.19,12.2,12.175,12.19,8869
1580933700000,12.2,12.24,12.17,12.19,21311
1580934600000,12.18,12.18,12.12,12.15,18159
1580935500000,12.155,12.24,12.14,12.21,127462
1580999400000,12.32,12.39,12.1752,12.185,8462
1581000300000,12.2,12.32,12.11,12.305,4992
1581001200000,12.32,12.3999,12.26,12.37,15316
1581002100000,12.35,12.36,12.25,12.31,13683
1581003000000,12.33,12.36,12.29,12.3,3082
1581003900000,12.29,12.32,12.27,12.28,1100
1581004800000,12.26,12.29,12.25,12.29,1200
1581005700000,12.3,12.31,12.27,12.27,5233
1581006600000,12.26,12.27,12.21,12.23,2500
1581007500000,12.23,12.23,12.19,12.195,4856
1581008400000,12.19,12.24,12.19,12.19,5415
1581009300000,12.2,12.24,12.2,12.24,2319
1581010200000,12.23,12.24,12.21,12.21,2266
1581011100000,12.21,12.21,12.14,12.17,7913
1581012000000,12.19,12.23,12.18,12.2136,4201
1581012900000,12.22,12.25,12.21,12.25,2200
1581013800000,12.25,12.27,12.23,12.26,4749
1581014700000,12.27,12.31,12.27,12.31,2500
1581015600000,12.315,12.34,12.29,12.34,7713
1581016500000,12.34,12.38,12.3,12.38,16816
1581017400000,12.3801,12.3801,12.35,12.35,9155
1581018300000,12.35,12.38,12.34,12.34,4958
1581019200000,12.33,12.37,12.33,12.36,9182
1581020100000,12.36,12.38,12.33,12.34,5890
1581021000000,12.35,12.39,12.35,12.36,12496
1581021900000,12.35,12.36,12.27,12.3,63369
1581085800000,12.2,12.24,12.14,12.2,5731
1581086700000,12.19,12.23,12.11,12.15,3414
1581087600000,12.11,12.2,12.01,12.2,27998
1581088500000,12.2,12.2,12.1,12.15,22472
1581089400000,12.09,12.1,12.06,12.09,3696
1581090300000,12.08,12.08,12.03,12.03,2435
1581091200000,12.01,12.05,12.0,12.05,7409
1581092100000,12.05,12.07,12.04,12.07,2300
1581093000000,12.07,12.13,12.07,12.12,4100
1581093900000,12.11,12.11,12.08,12.09,1501
1581094800000,12.1,12.14,12.09,12.1,18854
1581095700000,12.11,12.11,12.09,12.09,1300
1581096600000,12.08,12.09,12.0171,12.0171,11324
1581097500000,12.03,12.05,12.03,12.045,1400
1581098400000,12.043,12.043,12.04,12.04,1200
1581099300000,12.0497,12.06,12.035,12.06,6010
1581100200000,12.06,12.08,12.05,12.07,3165
1581101100000,12.0629,12.0629,12.01,12.02,3697
1581102000000,12.03,12.03,12.0,12.0,5000
1581102900000,12.01,12.035,11.97,11.97,4201
1581103800000,11.98,11.98,11.95,11.95,2733
1581104700000,11.955,11.97,11.94,11.97,3000
1581105600000,11.98,12.05,11.97,12.05,8174
1581106500000,12.045,12.06,12.02,12.045,3300
1581107400000,12.05,12.06,12.04,12.045,12129
1581108300000,12.04,12.09,12.03,12.03,22632
1581345000000,12.0,12.0705,12.0,12.05,2939
1581345900000,12.06,12.0649,12.02,12.06,1440
1581346800000,12.12,12.12,12.08,12.1,1300
1581347700000,12.09,12.125,12.05,12.05,10346
1581348600000,12.04,12.04,12.01,12.01,9813
1581349500000,12.02,12.04,12.0,12.0,2374
1581350400000,12.01,12.01,11.9827,12.0,3000
1581351300000,11.99,12.01,11.99,12.01,3178
1581352200000,12.0084,12.01,11.98,11.99,3035
1581353100000,11.99,12.07,11.99,12.0688,4790
1581354000000,12.08,12.1,12.05,12.08,5201
1581354900000,12.1,12.1,12.05,12.07,9534
1581355800000,12.04,12.07,12.03,12.07,5163
1581356700000,12.07,12.11,12.04,12.105,10758
1581357600000,12.11,12.16,12.11,12.15,3479
1581358500000,12.16,12.18,12.15,12.16,4650
1581359400000,12.17,12.18,12.16,12.17,1600
1581360300000,12.15,12.19,12.12,12.14,7900
1581361200000,12.1301,12.16,12.12,12.14,8901
1581362100000,12.15,12.16,12.13,12.14,2200
1581363000000,12.13,12.15,12.1213,12.1213,4359
1581363900000,12.13,12.18,12.13,12.16,4042
1581364800000,12.17,12.23,12.17,12.23,3950
1581365700000,12.21,12.22,12.2,12.21,3221
1581366600000,12.21,12.34,12.21,12.3373,42929
1581367500000,12.3354,12.35,12.24,12.26,52731
1581431400000,12.39,12.78,12.39,12.66,77327
1581432300000,12.63,12.8,12.5714,12.791,36228
1581433200000,12.81,13.0,12.77,12.9403,59223
1581434100000,12.96,13.11,12.94,13.076,82373
1581435000000,13.1,13.14,12.98,13.1001,39499
1581435900000,13.1,13.18,13.03,13.06,45972
1581436800000,13.0499,13.155,13.038,13.13,22093
1581437700000,13.11,13.15,13.02,13.09,23700
1581438600000,13.13,13.13,13.035,13.13,9700
1581439500000,13.13,13.1799,13.13,13.15,27100
1581440400000,13.15,13.15,13.04,13.065,42099
1581441300000,13.08,13.14,13.06,13.14,7148
1581442200000,13.15,13.155,13.09,13.09,16343
1581443100000,13.09,13.11,13.07,13.085,10687
1581444000000,13.1,13.11,13.04,13.08,11700
1581444900000,13.09,13.17,13.09,13.14,10505
1581445800000,13.15,13.15,13.08,13.08,17844
1581446700000,13.1049,13.14,13.07,13.14,7090
1581447600000,13.15,13.15,13.05,13.08,18494
1581448500000,13.06,13.15,13.06,13.15,12749
1581449400000,13.14,13.16,13.1,13.15,20508
1581450300000,13.15,13.16,13.1,13.15,15727
1581451200000,13.15,13.16,13.115,13.1482,18819
1581452100000,13.15,13.16,13.075,13.16,28671
1581453000000,13.17,13.17,13.14,13.165,50480
1581453900000,13.165,13.3,13.16,13.3,184129
1581517800000,13.45,13.53,13.42,13.45,17231
1581518700000,13.45,13.485,13.41,13.4101,8270
1581519600000,13.435,13.48,13.38,13.42,7300
1581520500000,13.42,13.42,13.3,13.3,11653
1581521400000,13.315,13.39,13.3,13.36,9324
1581522300000,13.35,13.4599,13.33,13.35,66695
1581523200000,13.33,13.335,13.19,13.22,17694
1581524100000,13.205,13.27,13.19,13.25,8032
1581525000000,13.25,13.25,13.165,13.18,18437
1581525900000,13.1873,13.22,13.15,13.2,14568
1581526800000,13.2,13.27,13.19,13.2612,15700
1581527700000,13.27,13.27,13.17,13.22,27939
1581528600000,13.23,13.2901,13.23,13.28,13025
1581529500000,13.25,13.36,13.25,13.36,23814
1581530400000,13.355,13.3572,13.28,13.2961,13415
1581531300000,13.2801,13.36,13.26,13.35,24964
1581532200000,13.36,13.41,13.36,13.4,12908
1581533100000,13.39,13.43,13.38,13.42,9482
1581534000000,13.42,13.44,13.4,13.42,10015
1581534900000,13.42,13.43,13.4,13.425,6014
1581535800000,13.43,13.51,13.41,13.49,19268
1581536700000,13.5,13.51,13.46,13.46,11494
1581537600000,13.49,13.51,13.4,13.4,13750
1581538500000,13.42,13.42,13.35,13.365,10451
1581539400000,13.37,13.39,13.35,13.36,11781
1581540300000,13.36,13.4,13.34,13.36,40832
1581604200000,13.22,13.25,13.16,13.19,5775
1581605100000,13.22,13.245,13.08,13.08,9525
1581606000000,13.056,13.09,13.0,13.09,2738
1581606900000,13.0868,13.0868,13.03,13.055,6790
1581607800000,13.04,13.07,13.025,13.05,3596
1581608700000,13.05,13.07,13.02,13.05,7635
1581609600000,13.06,13.06,12.94,12.95,4500
1581610500000,12.9262,12.96,12.925,12.9368,2354
1581611400000,12.93,12.99,12.9,12.97,11441
1581612300000,12.9423,12.97,12.93,12.96,11208
1581613200000,12.97,12.97,12.91,12.94,7403
1581614100000,12.91,12.94,12.9,12.93,6609
1581615000000,12.94,12.95,12.92,12.945,17209
1581615900000,12.94,12.95,12.92,12.94,3810
1581616800000,12.94,13.02,12.93,13.02,25081
1581617700000,13.02,13.05,13.016,13.05,3209
1581618600000,13.03,13.12,13.03,13.11,6033
1581619500000,13.11,13.16,13.105,13.16,9101
1581620400000,13.16,13.2,13.14,13.19,13608
1581621300000,13.195,13.23,13.17,13.19,15790
1581622200000,13.19,13.25,13.19,13.24,6103
1581623100000,13.25,13.3,13.23,13.28,10260
1581624000000,13.29,13.29,13.18,13.19,9569
1581624900000,13.21,13.22,13.19,13.22,5432
1581625800000,13.23,13.24,13.18,13.2,18448
1581626700000,13.2,13.26,13.16,13.26,86060
1581690600000,13.26,13.3,13.19,13.195,4138
1581691500000,13.17,13.3,13.17,13.25,16868
1581692400000,13.25,13.2699,13.215,13.23,14762
1581693300000,13.21,13.21,13.1401,13.17,1430
1581694200000,13.15,13.17,13.08,13.12,12174
1581695100000,13.13,13.22,13.13,13.22,3300
1581696000000,13.22,13.27,13.2,13.24,9310
1581696900000,13.24,13.27,13.23,13.27,5009
1581697800000,13.26,13.29,13.25,13.26,3605
1581698700000,13.27,13.28,13.23,13.25,3277
1581699600000,13.25,13.32,13.24,13.3052,19330
1581700500000,13.28,13.365,13.28,13.33,7157
1581701400000,13.31,13.36,13.28,13.35,7496
1581702300000,13.36,13.37,13.33,13.36,5449
1581703200000,13.35,13.3788,13.315,13.315,14734
1581704100000,13.33,13.35,13.305,13.32,3844
1581705000000,13.31,13.32,13.29,13.305,5016
1581705900000,13.305,13.36,13.29,13.345,6110
1581706800000,13.33,13.37,13.31,13.33,7027
1581707700000,13.31,13.34,13.29,13.305,8520
1581708600000,13.31,13.34,13.26,13.26,8086
1581709500000,13.27,13.27,13.19,13.22,10422
1581710400000,13.22,13.24,13.21,13.23,4618
1581711300000,13.22,13.25,13.21,13.22,3869
1581712200000,13.22,13.22,13.16,13.17,13755
1581713100000,13.18,13.2,13.15,13.185,43133
1582036200000,13.17,13.3,13.057,13.252,15510
1582037100000,13.24,13.24,13.14,13.22,1295
1582038000000,13.23,13.26,13.17,13.21,11550
1582038900000,13.1915,13.21,13.16,13.17,5235
1582039800000,13.165,13.165,13.04,13.13,19336
1582040700000,13.12,13.2,13.11,13.2,8053
1582041600000,13.21,13.23,13.085,13.11,10408
1582042500000,13.11,13.12,13.055,13.11,10056
1582043400000,13.11,13.19,13.1,13.1,6883
1582044300000,13.1,13.14,13.1,13.12,18749
1582045200000,13.12,13.21,13.105,13.2,7762
1582046100000,13.2,13.25,13.07,13.07,10900
1582047000000,13.12,13.16,13.08,13.16,9159
1582047900000,13.16,13.18,13.1497,13.155,10005
1582048800000,13.1451,13.18,13.13,13.18,6170
1582049700000,13.17,13.22,13.16,13.17,7524
1582050600000,13.19,13.29,13.17,13.22,11104
1582051500000,13.2199,13.23,13.18,13.21,9813
1582052400000,13.21,13.23,13.13,13.16,16504
1582053300000,13.14,13.19,13.09,13.19,9431
1582054200000,13.18,13.23,13.18,13.22,14068
1582055100000,13.23,13.24,13.1701,13.23,33578
1582056000000,13.23,13.27,13.2,13.2,38615
1582056900000,13.2,13.25,13.17,13.25,43075
1582057800000,13.26,13.26,13.12,13.15,55363
1582058700000,13.145,13.25,13.12,13.16,161086
1582122600000,13.04,13.6699,12.2,12.33,176949
1582123500000,12.285,12.285,11.81,12.0169,127374
1582124400000,12.0,12.05,11.66,11.9999,117161
1582125300000,11.945,12.07,11.75,11.86,53947
1582126200000,11.88,12.2,11.83,12.185,54510
1582127100000,12.1816,12.53,12.1816,12.46,104171
1582128000000,12.47,12.59,12.4303,12.55,32871
1582128900000,12.515,12.62,12.46,12.585,30336
1582129800000,12.59,12.7569,12.59,12.64,25458
1582130700000,12.63,12.7,12.53,12.6954,39003
1582131600000,12.6917,12.83,12.62,12.625,61269
1582132500000,12.625,12.73,12.6018,12.73,39866
1582133400000,12.725,12.76,12.6507,12.76,24839
1582134300000,12.77,12.79,12.7,12.777,23537
1582135200000,12.78,12.82,12.775,12.81,19174
1582136100000,12.81,12.825,12.74,12.825,79644
1582137000000,12.825,12.92,12.805,12.88,22143
1582137900000,12.8781,12.99,12.87,12.885,30428
1582138800000,12.889,13.01,12.86,12.93,168179
1582139700000,12.925,12.925,12.86,12.865,46924
1582140600000,12.865,12.9,12.86,12.865,50448
1582141500000,12.87,12.98,12.8673,12.975,82657
1582142400000,12.975,13.02,12.88,12.93,83245
1582143300000,12.92,12.94,12.88,12.895,47838
1582144200000,12.895,12.97,12.8702,12.96,57320
1582145100000,12.96,13.01,12.955,12.97,203865
1582209000000,12.84,12.9,12.71,12.9,20972
1582209900000,12.9,12.98,12.86,12.91,6131
1582210800000,12.93,13.05,12.93,13.041,30807
1582211700000,13.04,13.2,13.04,13.2,43799
1582212600000,13.205,13.32,13.2,13.255,17227
1582213500000,13.26,13.335,13.24,13.295,18230
1582214400000,13.295,13.37,13.25,13.27,16731
1582215300000,13.27,13.3,13.23,13.23,20698
1582216200000,13.205,13.22,13.16,13.165,27247
1582217100000,13.165,13.245,13.16,13.195,45525
1582218000000,13.19,13.19,13.16,13.175,14183
1582218900000,13.17,13.23,13.17,13.23,13797
1582219800000,13.23,13.24,13.18,13.2,35515
1582220700000,13.205,13.23,13.205,13.215,9434
1582221600000,13.215,13.2306,13.2109,13.215,19220
1582222500000,13.2175,13.22,13.21,13.215,6836
1582223400000,13.22,13.24,13.19,13.195,26098
1582224300000,13.195,13.2,13.19,13.195,19505
1582225200000,13.19,13.2,13.16,13.1601,35850
1582226100000,13.165,13.17,13.16,13.165,5700
1582227000000,13.17,13.17,13.16,13.1601,10740
1582227900000,13.1652,13.17,13.01,13.035,66385
1582228800000,13.035,13.04,12.9,13.04,85625
1582229700000,13.03,13.115,13.03,13.115,32628
1582230600000,13.115,13.115,12.975,13.045,62804
1582231500000,13.045,13.09,12.95,13.09,141887
1582295400000,13.08,13.08,12.9,12.99,27318
1582296300000,12.95,13.0,12.885,12.98,10396
1582297200000,12.99,13.0,12.92,12.96,13304
1582298100000,12.96,13.02,12.96,12.98,7114
1582299000000,12.98,12.98,12.89,12.91,28715
1582299900000,12.9,13.01,12.88,12.99,22008
1582300800000,12.98,13.09,12.98,13.065,11123
1582301700000,13.07,13.1,13.06,13.08,7945
1582302600000,13.06,13.075,13.05,13.05,3838
1582303500000,13.04,13.08,13.03,13.0301,14824
1582304400000,13.04,13.07,13.03,13.07,10958
1582305300000,13.06,13.1,13.055,13.07,18998
1582306200000,13.075,13.1,13.075,13.1,3080
1582307100000,13.1,13.12,13.09,13.11,10104
1582308000000,13.11,13.115,13.09,13.11,20281
1582308900000,13.105,13.205,13.1011,13.12,46975
1582309800000,13.13,13.13,13.06,13.075,20484
1582310700000,13.075,13.08,12.985,13.0,7507
1582311600000,13.0,13.04,13.0,13.03,9415
1582312500000,13.035,13.065,13.0,13.03,15245
1582313400000,13.03,13.05,13.02,13.04,9044
1582314300000,13.035,13.035,13.01,13.025,7914
1582315200000,13.03,13.04,13.015,13.0301,4788
1582316100000,13.035,13.035,12.99,13.005,32951
1582317000000,13.005,13.01,12.98,12.99,24905
1582317900000,12.99,13.04,12.99,13.03,83990
1582554600000,12.25,12.35,12.0,12.01,51896
1582555500000,12.029,12.08,11.87,11.891,56635
1582556400000,11.89,12.02,11.82,11.99,39969
1582557300000,11.99,12.0,11.84,11.842,41347
1582558200000,11.83,11.84,11.73,11.74,43840
1582559100000,11.76,11.88,11.7499,11.88,33097
1582560000000,11.89,11.9,11.76,11.7674,36173
1582560900000,11.765,11.865,11.765,11.775,37508
1582561800000,11.78,11.82,11.76,11.77,25656
1582562700000,11.775,11.785,11.73,11.785,37586
1582563600000,11.79,11.8,11.77,11.785,20515
1582564500000,11.78,11.85,11.78,11.825,41458
1582565400000,11.83,11.835,11.8,11.82,20276
1582566300000,11.805,11.85,11.79,11.83,41494
1582567200000,11.83,11.85,11.81,11.85,27048
1582568100000,11.84,11.845,11.8,11.805,23205
1582569000000,11.805,11.83,11.79,11.82,20726
1582569900000,11.815,11.835,11.8,11.835,17356
1582570800000,11.835,11.84,11.8,11.83,28168
1582571700000,11.83,11.85,11.82,11.845,10905
1582572600000,11.84,11.85,11.84,11.844,9019
1582573500000,11.84,11.88,11.84,11.87,34616
1582574400000,11.865,11.9,11.85,11.8522,13069
1582575300000,11.855,11.86,11.84,11.845,20933
1582576200000,11.845,11.9,11.84,11.875,52029
1582577100000,11.88,11.92,11.85,11.86,137359
1582641000000,11.97,11.97,11.68,11.69,39595
1582641900000,11.68,11.73,11.63,11.73,21727
1582642800000,11.7,11.72,11.63,11.6423,19362
1582643700000,11.65,11.655,11.51,11.53,27925
1582644600000,11.54,11.57,11.49,11.52,14595
1582645500000,11.53,11.53,11.4,11.45,12772
1582646400000,11.47,11.47,11.38,11.395,15601
1582647300000,11.39,11.4,11.3347,11.385,11469
1582648200000,11.39,11.43,11.34,11.34,9730
1582649100000,11.35,11.38,11.3,11.3125,15465
1582650000000,11.32,11.35,11.305,11.31,14219
1582650900000,11.315,11.39,11.28,11.39,50543
1582651800000,11.385,11.48,11.384,11.39,25457
1582652700000,11.38,11.395,11.35,11.395,12930
1582653600000,11.395,11.41,11.3,11.335,24995
1582654500000,11.34,11.365,11.31,11.355,30724
1582655400000,11.35,11.355,11.3,11.345,16713
1582656300000,11.35,11.405,11.3477,11.405,28319
1582657200000,11.405,11.425,11.25,11.295,50243
1582658100000,11.31,11.31,11.2401,11.245,19695
1582659000000,11.24,11.25,11.175,11.22,13163
1582659900000,11.23,11.28,11.205,11.27,12437
1582660800000,11.28,11.34,11.22,11.23,30647
1582661700000,11.23,11.24,11.18,11.19,14044
1582662600000,11.185,11.19,11.1,11.15,47635
1582663500000,11.16,11.21,11.12,11.135,90584
1582727400000,11.2,11.26,11.1023,11.21,19705
1582728300000,11.18,11.19,11.01,11.03,13108
1582729200000,11.02,11.03,10.91,10.94,21722
1582730100000,10.95,10.9784,10.8599,10.92,15901
1582731000000,10.92,10.97,10.87,10.97,18130
1582731900000,10.97,11.03,10.88,10.91,28159
1582732800000,10.91,10.9234,10.85,10.85,5000
1582733700000,10.88,10.9,10.82,10.82,6518
1582734600000,10.82,10.83,10.73,10.74,26092
1582735500000,10.74,10.74,10.62,10.635,18042
1582736400000,10.63,10.66,10.51,10.57,44050
1582737300000,10.56,10.56,10.51,10.53,11005
1582738200000,10.53,10.59,10.53,10.54,6835
1582739100000,10.56,10.58,10.5,10.51,9120
1582740000000,10.52,10.53,10.5,10.51,12920
1582740900000,10.52,10.61,10.49,10.61,24132
1582741800000,10.605,10.605,10.45,10.4589,23507
1582742700000,10.47,10.55,10.47,10.505,12131
1582743600000,10.515,10.585,10.51,10.57,17827
1582744500000,10.595,10.6,10.53,10.55,7549
1582745400000,10.57,10.595,10.53,10.54,8898
1582746300000,10.53,10.56,10.48,10.48,10866
1582747200000,10.5,10.54,10.49,10.51,13329
1582748100000,10.51,10.53,10.395,10.4,61654
1582749000000,10.41,10.44,10.38,10.425,34547
1582749900000,10.42,10.44,10.4,10.41,172721
1582813800000,10.1,10.14,10.02,10.09,40230
1582814700000,10.09,10.18,10.0301,10.135,30226
1582815600000,10.15,10.16,10.04,10.07,25241
1582816500000,10.07,10.07,9.87,9.88,31872
1582817400000,9.88,9.96,9.86,9.925,11778
1582818300000,9.93,10.11,9.93,10.11,10976
1582819200000,10.155,10.3,10.155,10.3,16151
1582820100000,10.31,10.34,10.26,10.26,9851
1582821000000,10.26,10.355,10.26,10.35,10713
1582821900000,10.33,10.52,10.32,10.5,12774
1582822800000,10.495,10.66,10.47,10.66,13636
1582823700000,10.665,10.68,10.597,10.67,27505
1582824600000,10.6682,10.88,10.66,10.845,48723
1582825500000,10.86,10.86,10.715,10.73,45058
1582826400000,10.7229,10.78,10.72,10.74,9824
1582827300000,10.75,10.75,10.68,10.7,8946
1582828200000,10.695,10.735,10.58,10.61,24685
1582829100000,10.61,10.72,10.5901,10.62,12656
1582830000000,10.62,10.67,10.6,10.64,21714
1582830900000,10.66,10.68,10.58,10.68,16103
1582831800000,10.67,10.67,10.57,10.63,20850
1582832700000,10.64,10.64,10.5766,10.5766,13224
1582833600000,10.59,10.6268,10.53,10.57,27556
1582834500000,10.57,10.61,10.54,10.54,16966
1582835400000,10.53,10.53,10.39,10.39,68783
1582836300000,10.395,10.46,10.32,10.32,250557
1582900200000,9.95,10.309,9.95,10.27,33029
1582901100000,10.24,10.31,10.19,10.28,18504
1582902000000,10.285,10.47,10.25,10.46,30259
1582902900000,10.47,10.555,10.42,10.42,11890
1582903800000,10.41,10.46,10.3495,10.3495,16288
1582904700000,10.36,10.39,10.29,10.29,8352
1582905600000,10.31,10.33,10.18,10.24,59643
1582906500000,10.24,10.35,10.21,10.34,18699
1582907400000,10.3654,10.49,10.3467,10.47,64304
1582908300000,10.445,10.45,10.35,10.39,16895
1582909200000,10.4,10.44,10.36,10.37,8253
1582910100000,10.36,10.45,10.34,10.45,9071
1582911000000,10.48,10.55,10.43,10.51,26720
1582911900000,10.51,10.56,10.47,10.55,9832
1582912800000,10.57,10.61,10.53,10.53,15933
1582913700000,10.53,10.62,10.53,10.55,7899
1582914600000,10.51,10.55,10.49,10.52,24053
1582915500000,10.52,10.61,10.49,10.57,15700
1582916400000,10.58,10.58,10.48,10.49,8741
1582917300000,10.49,10.565,10.46,10.5,11480
1582918200000,10.49,10.68,10.49,10.66,19494
1582919100000,10.65,10.71,10.64,10.64,15079
1582920000000,10.66,10.67,10.6,10.63,12864
1582920900000,10.65,10.72,10.58,10.58,13587
1582921800000,10.57,10.67,10.56,10.62,31287
1582922700000,10.62,11.01,10.615,11.01,135672
1583159400000,10.96,10.96,10.55,10.69,48828
1583160300000,10.66,10.7,10.51,10.56,5289
1583161200000,10.535,10.54,10.4,10.48,27591
1583162100000,10.49,10.53,10.41,10.525,22404
1583163000000,10.53,10.53,10.42,10.47,11443
1583163900000,10.48,10.64,10.47,10.59,33811
1583164800000,10.59,10.71,10.575,10.6601,11087
1583165700000,10.6936,10.75,10.67,10.74,30466
1583166600000,10.76,10.86,10.74,10.8299,16875
1583167500000,10.8267,10.85,10.77,10.83,6881
1583168400000,10.83,10.84,10.76,10.765,9631
1583169300000,10.76,10.77,10.69,10.7,20780
1583170200000,10.72,10.76,10.72,10.73,8735
1583171100000,10.74,10.78,10.73,10.77,13258
1583172000000,10.78,10.79,10.73,10.76,11102
1583172900000,10.7745,10.7745,10.69,10.72,5962
1583173800000,10.72,10.8,10.7,10.78,7922
1583174700000,10.8,10.82,10.7,10.75,14036
1583175600000,10.7391,10.79,10.71,10.78,18103
1583176500000,10.77,10.9,10.76,10.77,52848
1583177400000,10.77,10.78,10.68,10.7,5779
1583178300000,10.68,10.78,10.67,10.76,10454
1583179200000,10.78,10.81,10.78,10.81,5307
1583180100000,10.8,10.93,10.785,10.905,82327
1583181000000,10.905,11.05,10.9,11.0001,90382
1583181900000,11.01,11.24,11.0,11.22,186812
1583245800000,11.3,11.3,10.82,10.95,23381
1583246700000,10.94,11.06,10.86,11.05,24311
1583247600000,11.07,11.38,11.07,11.11,39165
1583248500000,11.11,11.17,11.04,11.14,8476
1583249400000,11.16,11.2,11.07,11.16,12957
1583250300000,11.18,11.19,11.06,11.14,8143
1583251200000,11.14,11.14,10.94,10.96,13004
1583252100000,10.99,11.05,10.9,10.97,10933
1583253000000,10.96,11.1,10.95,11.05,31583
1583253900000,11.05,11.05,10.93,10.995,5589
1583254800000,10.96,11.0,10.92,10.92,9067
1583255700000,10.91,10.91,10.85,10.85,4402
1583256600000,10.84,10.85,10.79,10.79,4925
1583257500000,10.83,10.85,10.76,10.79,4122
1583258400000,10.78,10.78,10.7101,10.73,9466
1583259300000,10.74,10.8,10.68,10.74,35758
1583260200000,10.73,10.77,10.61,10.63,17679
1583261100000,10.6183,10.64,10.59,10.59,7234
1583262000000,10.59,10.61,10.48,10.58,33666
1583262900000,10.56,10.64,10.515,10.62,18727
1583263800000,10.62,10.69,10.56,10.57,30609
1583264700000,10.55,10.7,10.55,10.66,19193
1583265600000,10.68,10.76,10.66,10.7,43219
1583266500000,10.68,10.75,10.64,10.75,13115
1583267400000,10.74,10.74,10.63,10.72,20499
1583268300000,10.7,10.75,10.6,10.63,85784
1583332200000,10.84,10.84,10.68,10.69,5662
1583333100000,10.7,10.73,10.55,10.56,7613
1583334000000,10.57,10.62,10.51,10.62,28968
1583334900000,10.61,10.71,10.61,10.63,9847
1583335800000,10.64,10.64,10.41,10.43,20136
1583336700000,10.41,10.41,10.3,10.33,14615
1583337600000,10.37,10.42,10.36,10.4,3861
1583338500000,10.37,10.39,10.32,10.39,5625
1583339400000,10.4,10.42,10.31,10.36,10335
1583340300000,10.37,10.41,10.29,10.32,8010
1583341200000,10.35,10.35,10.3,10.32,2272
1583342100000,10.34,10.47,10.3,10.47,13200
1583343000000,10.47,10.49,10.45,10.45,6110
1583343900000,10.45,10.5,10.45,10.47,4118
1583344800000,10.47,10.52,10.45,10.5,12640
1583345700000,10.515,10.57,10.515,10.54,3791
1583346600000,10.56,10.6999,10.54,10.6999,42054
1583347500000,10.69,10.69,10.6,10.61,46119
1583348400000,10.6001,10.64,10.56,10.57,14705
1583349300000,10.57,10.6,10.55,10.57,10092
1583350200000,10.57,10.61,10.55,10.6,5489
1583351100000,10.57,10.61,10.56,10.61,5718
1583352000000,10.6,10.63,10.6,10.63,2516
1583352900000,10.63,10.67,10.62,10.67,4611
1583353800000,10.675,10.8,10.67,10.7595,44776
