datetime,open,high,low,close,volume
1581088500000,37.31,37.42,37.295,37.39,3701
1581089400000,37.375,37.41,37.27,37.37,5203
1581090300000,37.41,37.41,37.11,37.21,7093
1581091200000,37.18,37.3,37.18,37.27,9793
1581092100000,37.33,37.6,37.33,37.55,4942
1581093000000,37.58,37.62,37.515,37.57,8421
1581093900000,37.555,37.62,37.53,37.53,5409
1581094800000,37.53,37.62,37.48,37.505,4722
1581095700000,37.55,37.62,37.53,37.555,32261
1581096600000,37.6,37.73,37.55,37.67,6863
1581097500000,37.69,37.71,37.62,37.64,3798
1581098400000,37.64,37.675,37.61,37.61,3766
1581099300000,37.62,37.75,37.62,37.75,3238
1581100200000,37.75,37.91,37.75,37.86,9080
1581101100000,37.86,37.875,37.8,37.84,5055
1581102000000,37.84,37.86,37.7,37.7,5127
1581102900000,37.7,37.71,37.59,37.71,4817
1581103800000,37.71,37.84,37.71,37.84,22050
1581104700000,37.825,37.93,37.8,37.905,6312
1581105600000,37.91,37.925,37.8,37.81,6769
1581106500000,37.8199,37.88,37.78,37.88,8105
1581107400000,37.88,37.88,37.74,37.755,10703
1581108300000,37.75,37.83,37.63,37.67,42049
1581345000000,37.57,37.8579,37.32,37.63,8225
1581345900000,37.59,37.59,37.2,37.52,10336
1581346800000,37.58,37.785,37.58,37.64,6550
1581347700000,37.67,37.67,37.28,37.35,4200
1581348600000,37.29,37.39,37.25,37.32,6328
1581349500000,37.3075,37.4,37.25,37.39,2700
1581350400000,37.39,37.4014,37.205,37.24,3387
1581351300000,37.265,37.38,37.265,37.355,3182
1581352200000,37.39,37.43,37.34,37.3848,1201
1581353100000,37.38,37.425,37.29,37.3078,3528
1581354000000,37.295,37.31,37.22,37.24,2623
1581354900000,37.21,37.26,37.16,37.19,10195
1581355800000,37.2,37.21,37.13,37.17,3350
1581356700000,37.2055,37.2055,37.145,37.17,1800
1581357600000,37.19,37.2101,37.18,37.2,2832
1581358500000,37.2,37.2,37.09,37.2,4088
1581359400000,37.23,37.335,37.23,37.335,700
1581360300000,37.32,37.4,37.31,37.4,1600
1581361200000,37.3875,37.4,37.3123,37.37,4729
1581362100000,37.37,37.39,37.35,37.375,1200
1581363000000,37.37,37.37,37.29,37.35,4400
1581363900000,37.35,37.44,37.35,37.385,3200
1581364800000,37.37,37.42,37.37,37.38,2837
1581365700000,37.3826,37.47,37.335,37.43,6531
1581366600000,37.425,37.44,37.38,37.4,5044
1581367500000,37.39,37.42,37.33,37.4,24549
1581431400000,37.65,37.74,37.36,37.71,8075
1581432300000,37.77,38.01,37.75,37.76,15458
1581433200000,37.75,37.75,37.555,37.62,5980
1581434100000,37.6037,37.72,37.4707,37.7,5869
1581435000000,37.6878,37.8,37.5753,37.8,8298
1581435900000,37.86,37.985,37.835,37.93,4744
1581436800000,37.94,37.94,37.68,37.725,7397
1581437700000,37.7,37.7,37.59,37.665,10090
1581438600000,37.65,37.69,37.61,37.69,3787
1581439500000,37.76,37.86,37.73,37.8422,5268
1581440400000,37.83,37.9,37.795,37.9,8532
1581441300000,37.91,38.02,37.91,38.0,3158
1581442200000,38.0,38.05,37.97,38.01,6714
1581443100000,37.99,38.03,37.965,38.03,2700
1581444000000,38.05,38.14,38.05,38.14,11721
1581444900000,38.11,38.12,37.96,37.96,6826
1581445800000,37.96,38.08,37.9509,38.06,7041
1581446700000,38.075,38.1,38.07,38.1,3994
1581447600000,38.105,38.11,37.99,38.05,6000
1581448500000,38.03,38.05,37.96,38.04,3615
1581449400000,38.06,38.11,38.03,38.085,4267
1581450300000,38.09,38.13,38.04,38.04,3900
1581451200000,38.04,38.04,37.98,37.98,6719
1581452100000,37.97,38.03,37.93,38.01,10838
1581453000000,38.03,38.05,37.99,38.05,13245
1581453900000,38.06,38.06,37.98,38.02,37688
1581517800000,38.35,39.12,38.35,39.065,26140
1581518700000,39.065,39.19,38.83,38.83,14074
1581519600000,38.83,38.91,38.73,38.79,10163
1581520500000,38.74,38.7775,38.655,38.69,7525
1581521400000,38.68,38.68,38.54,38.5747,7683
1581522300000,38.6,38.6,38.32,38.42,7355
1581523200000,38.39,38.45,38.21,38.26,5004
1581524100000,38.23,38.48,38.23,38.37,9878
1581525000000,38.38,38.41,38.1,38.15,7250
1581525900000,38.16,38.16,38.035,38.05,3966
1581526800000,38.08,38.08,37.3986,37.91,57936
1581527700000,37.92,38.015,37.8,37.975,7239
1581528600000,37.99,38.1,37.975,38.005,6429
1581529500000,38.0,38.125,37.98,38.125,7645
1581530400000,38.12,38.18,38.04,38.04,3642
1581531300000,38.04,38.1201,38.03,38.1,4020
1581532200000,38.07,38.3,38.07,38.29,5184
1581533100000,38.2905,38.36,38.24,38.33,5583
1581534000000,38.32,38.445,38.31,38.35,6616
1581534900000,38.355,38.355,38.24,38.25,4044
1581535800000,38.27,38.28,38.17,38.17,5916
1581536700000,38.18,38.24,38.13,38.165,8733
1581537600000,38.14,38.36,38.06,38.29,16531
1581538500000,38.29,38.43,38.29,38.34,9275
1581539400000,38.345,38.42,38.21,38.26,15211
1581540300000,38.26,38.28,38.19,38.22,26075
1581604200000,38.02,38.35,37.9361,37.9361,9257
1581605100000,37.95,38.07,37.81,37.81,1858
1581606000000,37.79,38.07,37.72,38.07,5500
1581606900000,38.0,38.095,37.98,38.02,5793
1581607800000,37.99,38.01,37.88,37.89,5000
1581608700000,37.91,38.04,37.845,37.92,13819
1581609600000,37.93,38.0,37.87,37.92,6316
1581610500000,37.87,37.97,37.81,37.97,4475
1581611400000,37.956,38.07,37.92,38.03,5200
1581612300000,38.04,38.11,38.015,38.07,9720
1581613200000,38.06,38.33,38.06,38.26,12168
1581614100000,38.22,38.23,38.15,38.15,4213
1581615000000,38.125,38.19,38.09,38.13,5076
1581615900000,38.14,38.17,38.08,38.08,4321
1581616800000,38.075,38.1,38.02,38.03,10319
1581617700000,38.04,38.07,38.02,38.06,8717
1581618600000,38.06,38.09,38.05,38.05,1804
1581619500000,38.02,38.0725,37.97,37.98,8607
1581620400000,37.98,38.02,37.95,38.01,7723
1581621300000,38.03,38.05,37.98,38.02,5378
1581622200000,38.04,38.04,38.0282,38.0282,1131
1581623100000,38.02,38.07,37.99,38.045,7487
1581624000000,38.06,38.08,37.985,38.015,4231
1581624900000,38.01,38.065,37.98,38.03,6077
1581625800000,38.03,38.04,38.0,38.025,7611
1581626700000,38.02,38.07,37.96,38.05,29188
1581690600000,38.01,38.215,37.82,37.9841,9842
1581691500000,38.0,38.03,37.63,37.68,7716
1581692400000,37.68,37.77,37.51,37.72,5619
1581693300000,37.755,37.89,37.755,37.79,2395
1581694200000,37.8,37.89,37.66,37.7,4462
1581695100000,37.71,37.76,37.673,37.69,3085
1581696000000,37.66,37.68,37.5401,37.66,4709
1581696900000,37.715,37.76,37.71,37.74,2800
1581697800000,37.76,37.79,37.5,37.52,6709
1581698700000,37.53,37.53,37.47,37.52,3002
1581699600000,37.5201,37.5324,37.4163,37.42,2700
1581700500000,37.41,37.41,37.33,37.38,2469
1581701400000,37.38,37.45,37.38,37.4244,2530
1581702300000,37.38,37.4817,37.38,37.4817,2420
1581703200000,37.5292,37.5292,37.41,37.43,1500
1581704100000,37.37,37.46,37.34,37.42,1100
1581705000000,37.4192,37.489,37.41,37.489,5948
1581705900000,37.5092,37.55,37.49,37.54,2757
1581706800000,37.55,37.61,37.54,37.55,2923
1581707700000,37.51,37.5997,37.51,37.58,1600
1581708600000,37.59,37.685,37.57,37.6456,1881
1581709500000,37.6328,37.68,37.62,37.68,2467
1581710400000,37.66,37.68,37.575,37.575,2142
1581711300000,37.58,37.76,37.58,37.76,2450
1581712200000,37.755,37.81,37.73,37.73,8322
1581713100000,37.73,37.8,37.69,37.8,21836
1582036200000,37.75,38.055,37.74,37.87,13745
1582037100000,37.86,37.9,37.775,37.87,4555
1582038000000,37.75,37.858,37.74,37.82,5308
1582038900000,37.78,37.78,37.53,37.605,4462
1582039800000,37.565,37.59,37.37,37.395,7090
1582040700000,37.375,37.375,37.18,37.34,11087
1582041600000,37.38,37.4,37.18,37.235,5429
1582042500000,37.18,37.21,37.055,37.155,24175
1582043400000,37.18,37.2,36.97,37.0,7084
1582044300000,37.029,37.15,36.99,37.025,12647
1582045200000,37.035,37.1,37.0001,37.09,10041
1582046100000,37.14,37.17,37.06,37.06,2773
1582047000000,37.1,37.242,37.1,37.242,5159
1582047900000,37.23,37.27,37.2,37.245,4815
1582048800000,37.26,37.26,37.19,37.23,6210
1582049700000,37.23,37.245,37.06,37.095,12977
1582050600000,37.12,37.15,37.09,37.1,6500
1582051500000,37.105,37.195,37.1,37.105,12234
1582052400000,37.12,37.16,37.07,37.075,12333
1582053300000,37.115,37.275,37.115,37.275,12534
1582054200000,37.2719,37.28,37.22,37.25,10868
1582055100000,37.31,37.33,37.24,37.269,13599
1582056000000,37.27,37.34,37.25,37.34,23410
1582056900000,37.34,37.35,37.27,37.29,11867
1582057800000,37.29,37.3214,37.215,37.31,12803
1582058700000,37.31,37.33,37.27,37.28,37389
1582122600000,37.47,37.58,37.1,37.32,6191
1582123500000,37.31,37.33,37.13,37.13,7326
1582124400000,37.13,37.34,37.13,37.26,5872
1582125300000,37.285,37.305,37.19,37.2,9115
1582126200000,37.19,37.33,37.17,37.21,18695
1582127100000,37.24,37.32,37.14,37.22,29552
1582128000000,37.22,37.305,37.17,37.22,18392
1582128900000,37.22,37.25,37.14,37.23,5406
1582129800000,37.2812,37.3025,37.24,37.29,12227
1582130700000,37.3,37.41,37.275,37.38,17254
1582131600000,37.38,37.42,37.36,37.4,13216
1582132500000,37.41,37.45,37.31,37.33,60803
1582133400000,37.32,37.4,37.19,37.365,18956
1582134300000,37.39,37.41,37.26,37.3907,12896
1582135200000,37.4,37.48,37.33,37.35,44632
1582136100000,37.35,37.42,37.28,37.4,26200
1582137000000,37.4,37.41,37.36,37.395,33904
1582137900000,37.395,37.42,37.332,37.39,21471
1582138800000,37.38,37.42,37.34,37.4,20817
1582139700000,37.39,37.52,37.35,37.495,36339
1582140600000,37.495,37.58,37.38,37.51,48486
1582141500000,37.55,37.56,37.41,37.41,22413
1582142400000,37.42,37.44,37.39,37.4,13297
1582143300000,37.39,37.46,37.37,37.39,45710
1582144200000,37.39,37.415,37.32,37.39,38298
1582145100000,37.39,37.415,37.29,37.34,48038
1582209000000,37.15,37.15,36.45,36.505,34087
1582209900000,36.49,36.59,36.18,36.42,32646
1582210800000,36.39,36.66,36.355,36.625,18317
1582211700000,36.65,36.66,36.39,36.49,15278
1582212600000,36.51,36.59,36.14,36.19,11711
1582213500000,36.17,36.2205,36.04,36.04,6844
1582214400000,36.04,36.33,36.04,36.31,12804
1582215300000,36.31,36.37,36.12,36.16,8653
1582216200000,36.14,36.2,35.98,36.18,36305
1582217100000,36.13,36.36,36.13,36.29,7381
1582218000000,36.29,36.4,36.16,36.4,12535
1582218900000,36.36,36.4,36.24,36.3,14571
1582219800000,36.31,36.46,36.23,36.39,16226
1582220700000,36.39,36.44,36.34,36.4,10453
1582221600000,36.4,36.45,36.33,36.43,10554
1582222500000,36.43,36.43,36.33,36.38,7092
1582223400000,36.39,36.51,36.36,36.43,25786
1582224300000,36.43,36.49,36.425,36.43,8435
1582225200000,36.426,36.46,36.31,36.39,9212
1582226100000,36.4,36.475,36.375,36.4723,6596
1582227000000,36.5,36.61,36.45,36.47,9154
1582227900000,36.47,36.47,36.355,36.355,9484
1582228800000,36.325,36.46,36.325,36.44,8336
1582229700000,36.44,36.51,36.385,36.385,15651
1582230600000,36.4,36.44,36.32,36.35,18174
1582231500000,36.35,36.44,36.28,36.3,115944
1582295400000,35.94,36.05,35.53,35.7,20643
1582296300000,35.61,35.83,35.46,35.83,17699
1582297200000,35.88,35.92,35.69,35.76,14478
1582298100000,35.8,36.21,35.8,36.18,304416
1582299000000,36.18,36.18,35.9,35.96,23819
1582299900000,35.96,36.1,35.96,36.1,16701
1582300800000,36.1,36.12,35.82,35.89,18843
1582301700000,35.89,35.91,35.85,35.86,6606
1582302600000,35.86,35.905,35.75,35.8,12717
1582303500000,35.8,35.81,35.67,35.7,9593
1582304400000,35.7,35.7083,35.625,35.625,11527
1582305300000,35.625,35.75,35.57,35.72,40450
1582306200000,35.72,35.805,35.67,35.75,23440
1582307100000,35.77,35.85,35.77,35.84,25891
1582308000000,35.84,35.84,35.765,35.8,15722
1582308900000,35.78,35.78,35.59,35.6,21841
1582309800000,35.58,35.65,35.53,35.535,12811
1582310700000,35.525,35.56,35.445,35.445,24301
1582311600000,35.45,35.62,35.445,35.59,21809
1582312500000,35.6,35.8,35.57,35.79,30452
1582313400000,35.785,35.8,35.535,35.56,23133
1582314300000,35.57,35.61,35.39,35.41,19805
1582315200000,35.415,35.43,35.21,35.21,26718
1582316100000,35.22,35.245,35.04,35.04,42313
1582317000000,35.03,35.16,35.01,35.05,40974
1582317900000,35.055,35.13,35.0,35.04,138702
1582554600000,34.1,34.37,33.51,33.735,38781
1582555500000,33.75,33.95,33.68,33.78,23285
1582556400000,33.775,34.03,33.72,33.98,37312
1582557300000,34.01,34.175,33.87,33.89,18017
1582558200000,33.89,34.03,33.77,34.03,20179
1582559100000,34.025,34.15,33.96,34.11,17191
1582560000000,34.08,34.115,33.99,34.03,11014
1582560900000,34.03,34.06,33.96,34.0,7857
1582561800000,34.01,34.1,33.99,34.01,7385
1582562700000,34.03,34.105,33.93,34.025,154851
1582563600000,34.02,34.06,33.97,33.98,45226
1582564500000,33.975,33.975,33.84,33.92,18121
1582565400000,33.94,33.94,33.88,33.92,6917
1582566300000,33.915,33.915,33.61,33.635,7404
1582567200000,33.6,33.63,33.5,33.51,10134
1582568100000,33.5,33.68,33.415,33.68,10471
1582569000000,33.655,33.78,33.59,33.75,10125
1582569900000,33.72,33.88,33.72,33.87,5750
1582570800000,33.885,33.925,33.77,33.78,16780
1582571700000,33.78,34.08,33.78,34.04,11754
1582572600000,34.03,34.13,34.0,34.11,18439
1582573500000,34.105,34.24,34.1,34.19,10418
1582574400000,34.19,34.36,34.17,34.35,33789
1582575300000,34.35,34.4,34.32,34.37,19935
1582576200000,34.355,34.355,34.245,34.3,24659
1582577100000,34.3,34.315,34.24,34.26,65280
1582641000000,36.32,36.32,34.8,35.47,110730
1582641900000,35.39,35.45,35.04,35.13,61240
1582642800000,35.13,35.365,35.07,35.18,35282
1582643700000,35.2,35.2,34.69,34.7,10638
1582644600000,34.72,34.72,34.45,34.57,18585
1582645500000,34.6,34.63,34.05,34.15,28909
1582646400000,34.15,34.3,34.03,34.3,16467
1582647300000,34.255,34.435,34.195,34.4,17502
1582648200000,34.385,34.5,34.345,34.435,16966
1582649100000,34.43,34.4655,34.35,34.4,16076
1582650000000,34.42,34.58,34.41,34.47,13014
1582650900000,34.47,34.48,34.09,34.14,15606
1582651800000,34.13,34.202,34.01,34.055,12154
1582652700000,34.055,34.08,33.95,34.04,15433
1582653600000,34.02,34.16,33.91,33.9275,15464
1582654500000,33.934,33.934,33.44,33.46,23159
1582655400000,33.445,33.5,33.23,33.29,19857
1582656300000,33.305,33.4973,33.245,33.25,22699
1582657200000,33.26,33.3391,33.1,33.3,19771
1582658100000,33.31,33.31,33.01,33.01,15053
1582659000000,33.04,33.04,32.84,32.96,24720
1582659900000,32.965,33.46,32.965,33.31,44795
1582660800000,33.32,33.445,33.23,33.25,26611
1582661700000,33.23,33.33,33.08,33.26,37501
1582662600000,33.25,33.32,33.08,33.24,59804
1582663500000,33.25,33.36,32.97,33.01,142566
1582727400000,31.01,32.5516,29.39,32.375,155697
1582728300000,32.46,32.46,31.45,31.49,114197
1582729200000,31.45,32.34,31.3701,32.22,85696
1582730100000,32.33,32.505,31.79,31.79,175011
1582731000000,31.84,32.23,31.78,32.152,120661
1582731900000,32.11,32.2084,31.9,32.09,174962
1582732800000,32.15,32.15,31.75,31.81,83098
1582733700000,31.82,32.0,31.72,31.72,33404
1582734600000,31.75,31.84,31.42,31.475,41757
1582735500000,31.45,31.62,31.32,31.32,49568
1582736400000,31.31,31.31,30.425,30.525,432608
1582737300000,30.54,30.75,30.38,30.52,25120
1582738200000,30.52,30.53,30.17,30.21,31099
1582739100000,30.22,30.28,29.79,29.8975,69974
1582740000000,29.9,30.25,29.9,30.195,24979
1582740900000,30.2,30.25,29.645,29.645,59139
1582741800000,29.645,29.82,29.11,29.33,108152
1582742700000,29.3,29.39,29.055,29.06,80167
1582743600000,29.055,29.12,28.56,28.59,91229
1582744500000,28.58,28.83,28.53,28.73,123108
1582745400000,28.72,28.75,28.37,28.57,80351
1582746300000,28.59,29.53,28.56,29.385,277397
1582747200000,29.38,29.99,29.215,29.98,196217
1582748100000,29.96,30.31,29.93,29.95,100139
1582749000000,29.94,30.31,29.78,30.255,88664
1582749900000,30.255,30.54,30.1,30.47,187781
1582813800000,29.57,29.625,27.5401,27.615,59805
1582814700000,27.5501,28.69,27.5501,28.07,705244
1582815600000,28.15,28.72,27.87,28.68,131161
1582816500000,28.67,28.74,28.11,28.12,47981
1582817400000,28.08,28.24,27.9601,28.11,71363
1582818300000,28.11,28.55,28.1,28.55,38780
1582819200000,28.57,28.96,28.39,28.93,28621
1582820100000,28.925,29.075,28.83,28.88,22853
1582821000000,28.85,28.87,28.53,28.605,24167
1582821900000,28.605,28.76,28.495,28.7,97051
1582822800000,28.68,28.95,28.5,28.95,25331
1582823700000,28.94,29.05,28.94,29.04,49154
1582824600000,29.03,29.49,29.01,29.37,34757
1582825500000,29.365,29.4,29.0,29.01,44030
1582826400000,29.0,29.148,28.93,29.148,28206
1582827300000,29.09,29.11,28.48,28.51,22022
1582828200000,28.49,28.67,28.46,28.595,29141
1582829100000,28.63,28.71,28.32,28.33,51241
1582830000000,28.355,28.515,28.33,28.37,24438
1582830900000,28.36,28.675,28.205,28.6,31884
1582831800000,28.6,28.63,28.495,28.575,27736
1582832700000,28.58,28.62,28.415,28.5,32346
1582833600000,28.5,28.69,28.44,28.5601,36730
1582834500000,28.56,28.67,28.5001,28.6,46362
1582835400000,28.605,28.85,28.565,28.64,82643
1582836300000,28.64,28.79,28.24,28.3,143779
1582900200000,27.78,29.22,27.78,29.01,60332
1582901100000,29.02,29.19,28.78,28.975,86272
1582902000000,28.93,29.56,28.93,29.56,58670
1582902900000,29.53,30.33,29.51,30.16,63270
1582903800000,30.15,30.51,30.11,30.11,55865
1582904700000,30.12,30.25,29.96,30.0,56699
1582905600000,30.01,30.11,29.6,29.67,34826
1582906500000,29.7,30.35,29.7,30.24,40249
1582907400000,30.18,31.4,30.17,31.155,44150
1582908300000,31.155,31.155,30.58,30.92,41849
1582909200000,30.88,30.94,30.6,30.83,38701
1582910100000,30.78,31.43,30.72,31.39,83376
1582911000000,31.35,31.73,31.31,31.315,71793
1582911900000,31.31,31.38,30.75,30.75,34716
1582912800000,30.7,31.03,30.64,30.75,30714
1582913700000,30.73,31.17,30.69,30.95,26500
1582914600000,30.89,30.89,30.395,30.465,17885
1582915500000,30.39,30.49,30.28,30.385,23610
1582916400000,30.32,30.4,30.13,30.25,18160
1582917300000,30.21,30.4,30.14,30.31,43428
1582918200000,30.3,30.88,30.29,30.87,38184
1582919100000,30.86,31.12,30.63,30.75,57092
1582920000000,30.76,30.94,30.66,30.82,34138
1582920900000,30.82,30.98,30.5,30.535,48901
1582921800000,30.535,30.95,30.46,30.58,94868
1582922700000,30.57,31.14,30.52,31.09,336215
1583159400000,30.91,31.22,30.09,30.44,79518
1583160300000,30.44,30.57,29.9,30.12,60153
1583161200000,30.1522,30.56,30.07,30.5,42321
1583162100000,30.45,31.31,30.365,31.18,52744
1583163000000,31.2,31.42,30.97,31.37,36761
1583163900000,31.43,31.58,31.4,31.45,10920
1583164800000,31.34,31.95,31.34,31.89,29953
1583165700000,31.88,31.99,31.74,31.91,37408
1583166600000,31.885,32.14,31.79,32.14,41302
1583167500000,32.1,32.27,31.96,32.24,21974
1583168400000,32.27,32.34,32.08,32.11,18837
1583169300000,32.095,32.12,31.79,31.83,12238
1583170200000,31.84,31.92,31.7785,31.795,15796
1583171100000,31.785,31.88,31.76,31.76,10049
1583172000000,31.785,31.785,31.42,31.4383,70653
1583172900000,31.3902,31.4,31.07,31.12,16082
1583173800000,31.13,31.2,30.96,31.09,23413
1583174700000,31.11,31.19,30.72,30.86,15531
1583175600000,30.85,31.06,30.83,30.86,26098
1583176500000,30.85,30.85,30.52,30.52,15489
1583177400000,30.56,30.68,30.4,30.5,31834
1583178300000,30.48,30.76,30.45,30.54,51069
1583179200000,30.56,30.82,30.56,30.71,25472
1583180100000,30.71,30.88,30.66,30.73,34447
1583181000000,30.75,30.84,30.68,30.84,56323
1583181900000,30.86,31.09,30.86,31.06,147539
1583245800000,31.08,31.08,30.4,30.82,18786
1583246700000,30.87,30.96,30.37,30.5,12598
1583247600000,30.66,31.34,30.255,30.255,32218
1583248500000,30.18,30.48,29.91,30.2,17821
1583249400000,30.23,30.45,30.125,30.16,12082
1583250300000,30.21,30.21,29.9,30.02,22633
1583251200000,30.01,30.03,29.56,29.61,50825
1583252100000,29.62,29.92,29.51,29.665,25229
1583253000000,29.55,29.79,29.55,29.72,27026
1583253900000,29.73,30.25,29.68,30.25,16022
1583254800000,30.205,30.28,30.1,30.115,12360
1583255700000,30.12,30.16,29.72,29.72,31940
1583256600000,29.73,29.88,29.65,29.85,15757
1583257500000,29.87,29.99,29.74,29.83,18084
1583258400000,29.775,29.85,29.74,29.745,13102
1583259300000,29.76,29.82,29.66,29.78,22995
1583260200000,29.75,29.83,29.57,29.57,27317
1583261100000,29.6,29.75,29.58,29.655,19318
1583262000000,29.66,29.7,29.09,29.47,24736
1583262900000,29.37,29.84,29.2906,29.73,24837
1583263800000,29.725,29.82,29.61,29.78,30224
1583264700000,29.77,30.09,29.745,30.0,28332
1583265600000,30.03,30.25,29.94,30.21,26205
1583266500000,30.24,30.33,30.05,30.255,28149
1583267400000,30.25,30.29,29.9,30.16,42310
1583268300000,30.15,30.24,29.85,30.01,94866
1583332200000,30.54,30.54,29.75,29.75,27332
1583333100000,29.75,29.78,29.35,29.35,21983
1583334000000,29.35,29.91,29.275,29.845,27487
1583334900000,29.86,30.1,29.86,29.93,17236
1583335800000,29.94,29.99,29.52,29.6,16015
1583336700000,29.62,29.62,29.05,29.15,19920
1583337600000,29.18,29.425,29.18,29.31,12749
1583338500000,29.33,29.35,29.175,29.24,9390
1583339400000,29.26,29.31,29.06,29.075,11233
1583340300000,29.1,29.17,29.01,29.06,6100
1583341200000,29.09,29.15,29.03,29.115,15345
1583342100000,29.12,29.12,28.91,28.985,41279
1583343000000,28.985,29.01,28.81,28.845,29974
1583343900000,28.86,28.925,28.81,28.915,7479
1583344800000,28.94,28.98,28.87,28.87,9202
1583345700000,28.905,29.0,28.795,28.9,24239
1583346600000,28.92,29.27,28.9,28.9,27061
1583347500000,28.925,29.04,28.82,28.85,8870
1583348400000,28.87,28.955,28.79,28.89,9199
1583349300000,28.86,29.0,28.85,28.935,10930
1583350200000,28.96,29.03,28.79,28.89,23127
1583351100000,28.9409,28.9409,28.59,28.62,14715
1583352000000,28.55,28.6,28.37,28.39,20497
1583352900000,28.39,28.72,28.39,28.72,35332
1583353800000,28.73,29.13,28.7,29.1,75476
1583354700000,29.11,29.175,28.87,28.96,82570
1583418600000,28.35,28.57,27.71,27.86,22711
1583419500000,27.76,27.77,27.36,27.57,19499
1583420400000,27.62,27.76,27.32,27.62,14768
1583421300000,27.635,27.9,27.57,27.57,19574
1583422200000,27.6,27.6,27.3,27.3,14345
1583423100000,27.26,27.295,27.12,27.16,16806
1583424000000,27.175,27.39,27.09,27.36,12968
1583424900000,27.36,27.69,27.36,27.64,16107
1583425800000,27.67,27.805,27.67,27.7722,31270
1583426700000,27.77,27.85,27.68,27.78,16010
1583427600000,27.76,27.76,27.69,27.73,14538
1583428500000,27.77,27.81,27.64,27.73,19479
1583429400000,27.755,27.85,27.73,27.81,16240
1583430300000,27.78,27.83,27.63,27.74,17494
1583431200000,27.695,27.875,27.65,27.78,16887
1583432100000,27.775,27.84,27.76,27.82,52644
1583433000000,27.82,27.89,27.75,27.8,29734
1583433900000,27.78,28.11,27.78,28.11,25995
1583434800000,28.11,28.11,27.87,28.0581,34808
1583435700000,28.03,28.04,27.74,27.77,26771
1583436600000,27.78,27.86,27.65,27.65,66865
1583437500000,27.65,27.8,27.57,27.58,27252
1583438400000,27.58,27.58,27.42,27.43,24883
1583439300000,27.44,27.45,27.18,27.22,41955
1583440200000,27.22,27.49,27.205,27.45,64974
1583441100000,27.45,27.46,27.2,27.35,89512
1583505000000,26.48,27.63,26.17,27.63,77185
1583505900000,27.62,27.62,26.875,27.2925,67439
1583506800000,27.38,27.61,27.2,27.59,43609
1583507700000,27.61,28.105,27.61,27.98,47737
1583508600000,27.95,28.1,27.78,27.84,171320
1583509500000,27.85,27.97,27.78,27.85,23187
1583510400000,27.82,27.86,27.38,27.38,14097
1583511300000,27.4,27.55,27.31,27.31,24803
1583512200000,27.31,27.32,27.11,27.14,19186
1583513100000,27.12,27.35,27.105,27.28,16057
1583514000000,27.26,27.26,26.99,27.18,13548
1583514900000,27.17,27.29,27.16,27.22,14439
1583515800000,27.22,27.46,27.2075,27.4,10536
1583516700000,27.415,27.48,27.28,27.3694,9448
1583517600000,27.3816,27.45,27.33,27.34,9489
1583518500000,27.3527,27.52,27.34,27.41,10692
1583519400000,27.415,27.46,27.31,27.38,9468
1583520300000,27.37,27.43,27.34,27.42,9535
1583521200000,27.42,27.42,27.3,27.3,10865
1583522100000,27.305,27.37,27.19,27.265,19843
1583523000000,27.265,27.27,27.035,27.14,19758
1583523900000,27.14,27.25,27.01,27.17,40540
1583524800000,27.19,27.235,26.92,26.93,35230
1583525700000,26.95,27.33,26.94,27.25,42981
1583526600000,27.23,27.41,27.17,27.24,49413
1583527500000,27.24,27.355,27.16,27.33,67671
1583760600000,25.4,25.54,25.02,25.145,14445
1583761500000,25.03,25.69,25.0,25.56,20773
1583762400000,25.52,26.2,25.52,26.17,20889
1583763300000,26.15,26.31,26.02,26.155,40769
1583764200000,26.11,26.27,26.08,26.2,25914
1583765100000,26.2,26.24,25.88,25.97,21734
1583766000000,25.93,26.085,25.91,26.07,18166
1583766900000,26.06,26.31,26.04,26.17,27638
1583767800000,26.19,26.5425,26.14,26.525,16201
1583768700000,26.5,26.65,26.42,26.57,19353
1583769600000,26.575,26.77,26.57,26.77,15240
1583770500000,26.77,26.77,26.29,26.33,10743
1583771400000,26.32,26.34,26.145,26.255,20114
1583772300000,26.26,26.28,26.0,26.015,17384
1583773200000,25.995,26.12,25.81,26.045,12900
1583774100000,26.04,26.11,25.93,25.935,14290
1583775000000,25.93,25.94,25.77,25.77,24527
1583775900000,25.775,25.8,25.6,25.715,24602
1583776800000,25.72,25.8,25.6,25.76,18031
1583777700000,25.775,25.83,25.7,25.71,17114
1583778600000,25.71,25.9,25.7025,25.81,25168
1583779500000,25.84,26.04,25.81,25.95,18757
1583780400000,25.95,26.01,25.81,25.84,11636
1583781300000,25.84,26.04,25.835,25.93,15126
1583782200000,25.93,26.06,25.72,25.99,90961
1583783100000,25.99,26.08,25.82,26.02,542227
1583847000000,26.66,26.99,26.38,26.62,30405
1583847900000,26.62,27.73,26.61,27.73,21779
1583848800000,27.68,27.76,27.15,27.31,24690
1583849700000,27.315,27.585,27.26,27.35,32089
1583850600000,27.37,27.57,27.32,27.42,18986
1583851500000,27.44,27.44,27.13,27.19,18642
1583852400000,27.19,27.4,27.01,27.02,29207
1583853300000,27.01,27.05,26.6,26.61,56470
1583854200000,26.61,26.625,26.37,26.6,33818
1583855100000,26.59,26.92,26.59,26.88,20579
1583856000000,26.91,27.295,26.9,27.27,13644
1583856900000,27.275,27.37,27.24,27.3,12958
1583857800000,27.31,27.33,27.16,27.32,20155
