datetime,open,high,low,close,volume
1587043800000,7.93,8.1,7.825,7.86,11580
1587044700000,7.84,7.84,7.52,7.52,21781
1587045600000,7.52,7.8,7.5,7.7799,20927
1587046500000,7.81,7.97,7.81,7.96,7763
1587047400000,7.97,8.07,7.97,8.07,6956
1587048300000,8.0474,8.24,8.04,8.24,11308
1587049200000,8.23,8.24,8.06,8.06,20692
1587050100000,8.07,8.07,7.9,7.9,11760
1587051000000,7.88,7.92,7.85,7.89,6808
1587051900000,7.89,7.95,7.84,7.94,5598
1587052800000,7.94,7.94,7.76,7.765,11999
1587053700000,7.765,7.77,7.6758,7.73,13747
1587054600000,7.73,7.73,7.62,7.7,7405
1587055500000,7.7,7.78,7.7,7.71,14618
1587056400000,7.72,7.72,7.63,7.66,10964
1587057300000,7.65,7.67,7.635,7.65,4903
1587058200000,7.65,7.86,7.64,7.84,10024
1587059100000,7.84,7.925,7.83,7.89,7632
1587060000000,7.88,8.02,7.87,8.0,12892
1587060900000,8.0,8.06,8.0,8.02,7577
1587061800000,8.01,8.09,8.0,8.06,6809
1587062700000,8.06,8.12,8.05,8.12,8967
1587063600000,8.14,8.18,8.1,8.105,13008
1587064500000,8.11,8.2,8.09,8.19,10532
1587065400000,8.2,8.25,8.18,8.18,18258
1587066300000,8.185,8.27,8.18,8.23,62452
1587130200000,8.43,8.5,8.08,8.27,43329
1587131100000,8.35,8.495,8.275,8.46,23045
1587132000000,8.525,8.56,8.35,8.43,18655
1587132900000,8.44,8.5294,8.38,8.4,25632
1587133800000,8.4,8.5,8.375,8.45,13200
1587134700000,8.42,8.5,8.36,8.41,18255
1587135600000,8.39,8.52,8.37,8.46,15749
1587136500000,8.46,8.505,8.45,8.45,8906
1587137400000,8.46,8.49,8.39,8.44,19144
1587138300000,8.43,8.5004,8.425,8.43,7719
1587139200000,8.44,8.5,8.4,8.48,3499
1587140100000,8.48,8.5,8.45,8.45,8882
1587141000000,8.44,8.49,8.41,8.465,12554
1587141900000,8.44,8.44,8.4,8.4,4430
1587142800000,8.39,8.41,8.34,8.34,7967
1587143700000,8.34,8.34,8.23,8.24,11932
1587144600000,8.22,8.29,8.18,8.23,30530
1587145500000,8.21,8.28,8.18,8.26,45119
1587146400000,8.28,8.41,8.28,8.41,9802
1587147300000,8.4,8.47,8.4,8.42,20878
1587148200000,8.43,8.49,8.43,8.46,7675
1587149100000,8.46,8.49,8.44,8.48,8266
1587150000000,8.47,8.49,8.44,8.445,14615
1587150900000,8.47,8.53,8.46,8.52,33401
1587151800000,8.51,8.625,8.51,8.59,38424
1587152700000,8.6,8.69,8.59,8.62,133376
1587389400000,8.42,8.6,8.4146,8.445,21326
1587390300000,8.5,8.6,8.45,8.49,28354
1587391200000,8.46,8.58,8.39,8.57,33114
1587392100000,8.56,8.76,8.55,8.63,36305
1587393000000,8.605,8.77,8.57,8.76,74981
1587393900000,8.75,8.86,8.68,8.84,30241
1587394800000,8.84,8.95,8.76,8.76,17700
1587395700000,8.73,8.77,8.66,8.685,24074
1587396600000,8.6706,8.68,8.58,8.58,27245
1587397500000,8.57,8.68,8.54,8.62,21500
1587398400000,8.61,8.61,8.5026,8.59,16561
1587399300000,8.575,8.67,8.565,8.62,11143
1587400200000,8.63,8.63,8.56,8.58,10480
1587401100000,8.59,8.66,8.54,8.55,15734
1587402000000,8.55,8.57,8.48,8.49,29004
1587402900000,8.51,8.59,8.5,8.59,15158
1587403800000,8.58,8.6,8.5,8.53,12483
1587404700000,8.515,8.515,8.45,8.46,27177
1587405600000,8.46,8.5,8.45,8.45,6000
1587406500000,8.45,8.45,8.3,8.305,11629
1587407400000,8.3,8.43,8.3,8.37,15986
1587408300000,8.36,8.41,8.17,8.17,35906
1587409200000,8.19,8.24,8.17,8.2,17887
1587410100000,8.19,8.26,8.17,8.26,16422
1587411000000,8.24,8.26,8.16,8.16,18050
1587411900000,8.16,8.25,8.11,8.19,70878
1587475800000,8.02,8.08,7.83,8.0,21623
1587476700000,8.0,8.24,8.0,8.15,5066
1587477600000,8.075,8.08,7.99,8.01,4695
1587478500000,8.01,8.28,8.01,8.27,5590
1587479400000,8.25,8.25,8.12,8.215,12259
1587480300000,8.225,8.33,8.17,8.29,28363
1587481200000,8.285,8.34,8.14,8.14,15071
1587482100000,8.135,8.16,8.07,8.09,12529
1587483000000,8.1,8.17,8.08,8.12,13376
1587483900000,8.12,8.21,8.0766,8.21,9190
1587484800000,8.19,8.25,8.17,8.21,7460
1587485700000,8.215,8.215,8.1,8.1,8151
1587486600000,8.08,8.09,8.04,8.04,7483
1587487500000,8.04,8.15,8.02,8.11,19292
1587488400000,8.16,8.16,8.06,8.07,13238
1587489300000,8.07,8.135,8.07,8.11,7865
1587490200000,8.1,8.1,8.01,8.015,19756
1587491100000,8.02,8.02,7.98,8.0,13917
1587492000000,8.0,8.14,7.99,8.14,3869
1587492900000,8.15,8.2,8.1,8.15,7553
1587493800000,8.145,8.17,8.12,8.12,6905
1587494700000,8.13,8.14,8.06,8.07,9567
1587495600000,8.08,8.16,8.0,8.05,14239
1587496500000,8.05,8.07,7.98,8.03,19412
1587497400000,8.04,8.07,8.03,8.04,22754
1587498300000,8.03,8.11,7.96,7.96,79979
1587562200000,8.25,8.25,8.06,8.1697,6521
1587563100000,8.105,8.22,8.105,8.17,4445
1587564000000,8.17,8.19,8.1,8.11,4400
1587564900000,8.1,8.11,8.0,8.045,33483
1587565800000,8.07,8.09,8.01,8.045,17316
1587566700000,8.04,8.09,8.02,8.05,6800
1587567600000,8.1,8.275,8.1,8.175,22456
1587568500000,8.165,8.165,8.07,8.075,16543
1587569400000,8.07,8.11,8.04,8.045,8780
1587570300000,8.03,8.0684,7.97,7.98,8877
1587571200000,8.0,8.025,7.96,7.96,7500
1587572100000,7.95,7.99,7.91,7.92,6200
1587573000000,7.94,7.9684,7.93,7.94,5793
1587573900000,7.94,7.95,7.88,7.88,3900
1587574800000,7.89,7.89,7.82,7.86,5035
1587575700000,7.87,7.93,7.85,7.885,7870
1587576600000,7.88,7.95,7.88,7.95,3150
1587577500000,7.94,7.99,7.92,7.93,5761
1587578400000,7.95,8.09,7.945,8.08,30100
1587579300000,8.1,8.19,8.08,8.13,7844
1587580200000,8.19,8.21,8.17,8.2,4525
1587581100000,8.19,8.205,8.08,8.18,12999
1587582000000,8.15,8.21,8.15,8.19,15262
1587582900000,8.18,8.25,8.179,8.24,11785
1587583800000,8.24,8.3,8.2,8.3,25746
1587584700000,8.3,8.35,8.18,8.21,116306
1587648600000,8.88,9.5,8.8,9.48,231738
1587649500000,9.48,9.8,9.48,9.69,120195
1587650400000,9.695,9.7171,9.19,9.25,91056
1587651300000,9.25,9.31,9.11,9.15,43103
1587652200000,9.15,9.25,9.12,9.23,96202
1587653100000,9.235,9.25,9.05,9.15,70092
1587654000000,9.16,9.16,8.98,9.025,49853
1587654900000,9.03,9.12,8.97,9.115,23013
1587655800000,9.11,9.11,8.97,9.02,30988
1587656700000,9.0,9.015,8.885,8.9,31466
1587657600000,8.89,9.0,8.8438,8.99,10703
1587658500000,8.97,9.0399,8.83,8.86,24051
1587659400000,8.88,8.91,8.77,8.78,37213
1587660300000,8.79,8.81,8.56,8.69,47865
1587661200000,8.69,8.77,8.64,8.71,21559
1587662100000,8.71,8.75,8.46,8.5004,45004
1587663000000,8.5004,8.57,8.43,8.44,39195
1587663900000,8.47,8.51,8.38,8.46,13851
1587664800000,8.48,8.49,8.39,8.45,30668
1587665700000,8.45,8.67,8.45,8.56,79214
1587666600000,8.56,8.61,8.54,8.59,17086
1587667500000,8.6,8.7949,8.57,8.73,30391
1587668400000,8.76,8.78,8.73,8.73,24437
1587669300000,8.75,8.75,8.56,8.59,44205
1587670200000,8.58,8.63,8.505,8.52,63525
1587671100000,8.52,8.63,8.45,8.53,149753
1587735000000,8.6,9.0,8.515,8.536,38261
1587735900000,8.61,8.66,8.4,8.6,13611
1587736800000,8.59,8.7321,8.56,8.56,4165
1587737700000,8.56,8.615,8.56,8.6,2810
1587738600000,8.56,8.62,8.53,8.5675,7151
1587739500000,8.57,8.7,8.5529,8.7,27733
1587740400000,8.7,8.71,8.6,8.63,10028
1587741300000,8.64,8.71,8.64,8.68,20331
1587742200000,8.68,8.78,8.67,8.7194,31828
1587743100000,8.72,8.85,8.695,8.815,17430
1587744000000,8.815,8.85,8.78,8.8,21496
1587744900000,8.79,8.85,8.78,8.85,10690
1587745800000,8.8575,8.8575,8.795,8.845,8576
1587746700000,8.84,8.84,8.78,8.815,14319
1587747600000,8.81,8.87,8.76,8.79,16350
1587748500000,8.8,8.81,8.785,8.805,13331
1587749400000,8.805,8.82,8.78,8.82,9400
1587750300000,8.81,8.88,8.786,8.87,11552
1587751200000,8.87,8.98,8.84,8.945,15956
1587752100000,8.93,8.95,8.88,8.905,11799
1587753000000,8.911,8.99,8.9,8.96,18269
1587753900000,8.941,9.0,8.92,9.0,22169
1587754800000,8.98,8.98,8.92,8.96,19763
1587755700000,8.955,9.0,8.94,8.95,26041
1587756600000,8.95,8.96,8.85,8.89,29332
1587757500000,8.89,8.91,8.83,8.85,78141
1587994200000,9.01,9.225,8.82,8.85,38764
1587995100000,8.88,9.07,8.87,9.01,36263
1587996000000,9.0171,9.05,8.9496,9.01,39755
1587996900000,9.03,9.035,8.96,8.9699,26227
1587997800000,8.97,9.05,8.94,9.02,20884
1587998700000,9.02,9.14,8.9901,9.1,33799
1587999600000,9.12,9.22,9.09,9.1949,116304
1588000500000,9.195,9.195,9.04,9.07,36935
1588001400000,9.06,9.11,9.0,9.05,28444
1588002300000,9.06,9.09,9.06,9.08,21345
1588003200000,9.09,9.11,9.03,9.08,22667
1588004100000,9.08,9.1099,9.075,9.095,12053
1588005000000,9.1,9.2,9.03,9.2,74039
1588005900000,9.2,9.205,9.06,9.15,63845
1588006800000,9.1385,9.215,9.08,9.2,45772
1588007700000,9.18,9.2,9.01,9.05,29963
1588008600000,9.05,9.08,8.98,9.07,38671
1588009500000,9.05,9.06,8.97,9.05,21257
1588010400000,9.05,9.12,9.01,9.1014,17626
1588011300000,9.09,9.12,9.075,9.08,12748
1588012200000,9.08,9.08,8.95,8.96,33728
1588013100000,8.95,9.01,8.95,9.0,11458
1588014000000,8.99,9.02,8.97,9.02,21069
1588014900000,9.02,9.0599,8.96,8.99,24831
1588015800000,8.99,9.06,8.98,9.02,33012
1588016700000,9.01,9.05,8.96,8.96,48945
1588080600000,9.28,9.46,9.2,9.25,51812
1588081500000,9.25,9.28,9.015,9.03,23712
1588082400000,9.03,9.26,9.03,9.21,6253
1588083300000,9.16,9.27,9.1,9.26,26305
1588084200000,9.27,9.44,9.27,9.41,35715
1588085100000,9.4,9.53,9.28,9.31,37813
1588086000000,9.32,9.32,9.23,9.27,11150
1588086900000,9.25,9.26,9.09,9.19,21674
1588087800000,9.21,9.25,9.1,9.184,20015
1588088700000,9.22,9.24,8.98,9.04,19271
1588089600000,9.05,9.18,9.05,9.1,11816
1588090500000,9.04,9.07,8.97,9.04,27185
1588091400000,9.02,9.19,9.02,9.13,8800
1588092300000,9.15,9.2,9.14,9.15,5300
1588093200000,9.17,9.22,9.17,9.17,1900
1588094100000,9.13,9.19,9.1137,9.17,7441
1588095000000,9.16,9.22,9.15,9.2,9046
1588095900000,9.2,9.23,9.07,9.08,11236
1588096800000,9.07,9.07,9.0,9.02,8398
1588097700000,9.01,9.01,8.97,8.9985,10351
1588098600000,8.985,9.1,8.985,9.1,17059
1588099500000,9.07,9.09,9.0,9.035,5395
1588100400000,9.02,9.02,8.85,8.87,10214
1588101300000,8.87,8.88,8.77,8.85,14385
1588102200000,8.87,8.87,8.77,8.81,14909
1588103100000,8.815,8.815,8.675,8.7,65258
1588167000000,9.04,9.04,8.76,8.76,11332
1588167900000,8.85,8.965,8.79,8.89,19560
1588168800000,8.89,8.9286,8.77,8.78,14168
1588169700000,8.83,8.85,8.72,8.76,37927
1588170600000,8.75,8.8,8.68,8.7899,5938
1588171500000,8.7868,8.87,8.75,8.77,6890
1588172400000,8.78,8.79,8.61,8.65,17047
1588173300000,8.65,8.67,8.5319,8.57,22035
1588174200000,8.57,8.635,8.53,8.61,17489
1588175100000,8.65,8.76,8.61,8.71,16648
1588176000000,8.74,8.76,8.65,8.7,9742
1588176900000,8.71,8.74,8.62,8.65,24654
1588177800000,8.6575,8.7,8.64,8.7,14682
1588178700000,8.7,8.835,8.7,8.77,15386
1588179600000,8.76,8.78,8.73,8.73,9176
1588180500000,8.7582,8.76,8.66,8.68,16591
1588181400000,8.685,8.685,8.58,8.6,20440
1588182300000,8.595,8.69,8.595,8.63,7336
1588183200000,8.645,8.7,8.565,8.58,9852
1588184100000,8.59,8.64,8.57,8.61,9855
1588185000000,8.62,8.65,8.53,8.64,23567
1588185900000,8.65,8.68,8.61,8.66,9277
1588186800000,8.66,8.66,8.58,8.6199,6532
1588187700000,8.605,8.63,8.58,8.59,10333
1588188600000,8.6,8.6,8.53,8.56,12829
1588189500000,8.55,8.59,8.46,8.5,71081
1588253400000,8.48,8.48,8.18,8.25,24507
1588254300000,8.21,8.46,8.18,8.38,11780
1588255200000,8.39,8.53,8.39,8.52,10646
1588256100000,8.52,8.65,8.5,8.57,29113
1588257000000,8.54,8.57,8.41,8.46,11507
1588257900000,8.53,8.53,8.46,8.49,15213
1588258800000,8.49,8.6,8.465,8.52,13785
1588259700000,8.52,8.55,8.49,8.55,15993
1588260600000,8.51,8.55,8.48,8.51,10163
1588261500000,8.51,8.51,8.43,8.48,9732
1588262400000,8.46,8.55,8.45,8.51,12069
1588263300000,8.5,8.52,8.47,8.49,4870
1588264200000,8.49,8.49,8.41,8.44,5074
1588265100000,8.44,8.4673,8.4398,8.445,9478
1588266000000,8.43,8.44,8.4,8.4231,10222
1588266900000,8.44,8.48,8.42,8.43,4720
1588267800000,8.4315,8.44,8.36,8.37,4350
1588268700000,8.36,8.4,8.35,8.36,7453
1588269600000,8.36,8.41,8.34,8.39,19724
1588270500000,8.41,8.44,8.37,8.41,6871
1588271400000,8.42,8.43,8.38,8.39,7499
1588272300000,8.37,8.37,8.31,8.34,6628
1588273200000,8.34,8.38,8.28,8.29,11797
1588274100000,8.29,8.29,8.22,8.25,16954
1588275000000,8.25,8.31,8.23,8.31,17545
1588275900000,8.32,8.37,8.26,8.26,62749
1588339800000,8.03,8.06,7.6924,7.787,35795
1588340700000,7.84,7.94,7.84,7.9,7150
1588341600000,7.9,7.9081,7.75,7.87,26168
1588342500000,7.85,7.92,7.83,7.87,5518
1588343400000,7.89,7.93,7.81,7.86,7296
1588344300000,7.87,7.8774,7.79,7.8,11159
1588345200000,7.8,7.8,7.69,7.76,30642
1588346100000,7.75,7.75,7.67,7.67,13054
1588347000000,7.67,7.6794,7.5887,7.59,11095
1588347900000,7.59,7.59,7.48,7.53,23499
1588348800000,7.51,7.64,7.45,7.64,14143
1588349700000,7.66,7.67,7.58,7.58,11118
1588350600000,7.56,7.63,7.56,7.5964,5853
1588351500000,7.595,7.67,7.595,7.6,5665
1588352400000,7.63,7.68,7.59,7.61,11339
1588353300000,7.61,7.63,7.55,7.63,8505
1588354200000,7.61,7.7,7.605,7.6773,7281
1588355100000,7.68,7.74,7.68,7.71,8739
1588356000000,7.705,7.76,7.7,7.745,7520
1588356900000,7.75,7.87,7.74,7.845,12676
1588357800000,7.84,7.84,7.74,7.77,8094
1588358700000,7.765,7.81,7.74,7.8,8666
1588359600000,7.8,7.86,7.785,7.86,7441
1588360500000,7.84,7.88,7.81,7.82,10864
1588361400000,7.82,7.86,7.81,7.845,15917
1588362300000,7.845,7.94,7.805,7.9,44934
1588599000000,7.86,8.24,7.83,8.18,24181
1588599900000,8.2,8.4,8.19,8.3,15133
1588600800000,8.3,8.43,8.3,8.39,10850
1588601700000,8.39,8.43,8.33,8.3368,11429
1588602600000,8.32,8.34,8.25,8.28,6000
1588603500000,8.34,8.43,8.31,8.38,18269
1588604400000,8.42,8.48,8.4,8.44,13190
1588605300000,8.43,8.49,8.38,8.46,17108
1588606200000,8.46,8.56,8.46,8.48,16284
1588607100000,8.47,8.53,8.45,8.5,13970
1588608000000,8.5,8.63,8.45,8.59,29998
1588608900000,8.58,8.64,8.53,8.62,14191
1588609800000,8.63,8.635,8.479,8.5,7367
1588610700000,8.5,8.5,8.37,8.39,11630
1588611600000,8.39,8.41,8.34,8.34,6745
1588612500000,8.35,8.41,8.3,8.41,15543
1588613400000,8.41,8.47,8.41,8.425,4506
1588614300000,8.42,8.52,8.37,8.48,10191
1588615200000,8.47,8.58,8.455,8.53,10993
1588616100000,8.545,8.5625,8.45,8.5,7342
1588617000000,8.52,8.54,8.43,8.46,15234
1588617900000,8.48,8.58,8.47,8.575,24771
1588618800000,8.59,8.74,8.56,8.66,35342
1588619700000,8.67,8.76,8.6303,8.71,40184
1588620600000,8.69,8.75,8.64,8.72,41155
