datetime,open,high,low,close,volume
1580930100000,3.16,3.17,3.16,3.17,3029
1580931000000,3.165,3.17,3.16,3.17,7082
1580931900000,3.165,3.17,3.1625,3.1625,1459
1580932800000,3.1601,3.17,3.155,3.155,14798
1580933700000,3.155,3.17,3.155,3.165,28298
1580934600000,3.16,3.17,3.155,3.16,26705
1580935500000,3.17,3.17,3.14,3.15,69680
1580999400000,3.18,3.18,3.12,3.16,12313
1581000300000,3.155,3.23,3.14,3.23,74825
1581001200000,3.22,3.2201,3.201,3.21,22149
1581002100000,3.22,3.22,3.19,3.1916,39133
1581003000000,3.1912,3.2,3.15,3.17,35304
1581003900000,3.17,3.17,3.14,3.15,13350
1581004800000,3.15,3.17,3.14,3.14,4500
1581005700000,3.1499,3.15,3.105,3.12,22543
1581006600000,3.125,3.125,3.115,3.1184,1900
1581007500000,3.11,3.11,3.07,3.08,23770
1581008400000,3.08,3.09,3.08,3.085,7626
1581009300000,3.085,3.11,3.085,3.105,12510
1581010200000,3.105,3.12,3.095,3.12,34402
1581011100000,3.125,3.13,3.12,3.12,13373
1581012000000,3.12,3.125,3.11,3.115,2599
1581012900000,3.12,3.12,3.1157,3.12,3800
1581013800000,3.11,3.12,3.1073,3.115,11498
1581014700000,3.115,3.115,3.1,3.11,20112
1581015600000,3.1184,3.12,3.1,3.12,21942
1581016500000,3.11,3.12,3.11,3.12,5900
1581017400000,3.12,3.14,3.12,3.14,13044
1581018300000,3.145,3.145,3.125,3.13,14695
1581019200000,3.1301,3.135,3.11,3.13,13302
1581020100000,3.13,3.13,3.12,3.13,1200
1581021000000,3.13,3.145,3.12,3.14,24338
1581021900000,3.14,3.145,3.13,3.14,23523
1581085800000,3.18,3.19,3.11,3.11,60770
1581086700000,3.106,3.125,3.1,3.12,25950
1581087600000,3.1,3.14,3.1,3.14,14695
1581088500000,3.15,3.17,3.15,3.15,21343
1581089400000,3.16,3.19,3.1599,3.18,17115
1581090300000,3.19,3.22,3.18,3.22,21002
1581091200000,3.22,3.24,3.22,3.23,31637
1581092100000,3.24,3.25,3.23,3.23,23377
1581093000000,3.2327,3.235,3.16,3.1874,76356
1581093900000,3.18,3.215,3.175,3.21,34244
1581094800000,3.2101,3.23,3.19,3.21,23510
1581095700000,3.2001,3.205,3.185,3.19,13164
1581096600000,3.185,3.185,3.16,3.1699,7801
1581097500000,3.15,3.165,3.14,3.15,31857
1581098400000,3.15,3.155,3.1434,3.15,7925
1581099300000,3.1493,3.2,3.145,3.19,30800
1581100200000,3.18,3.19,3.18,3.185,3500
1581101100000,3.19,3.19,3.18,3.18,3142
1581102000000,3.17,3.17,3.13,3.135,27141
1581102900000,3.135,3.135,3.12,3.12,10001
1581103800000,3.1299,3.15,3.1299,3.14,27737
1581104700000,3.15,3.151,3.13,3.1425,9828
1581105600000,3.14,3.15,3.13,3.13,19171
1581106500000,3.1216,3.145,3.1216,3.13,10201
1581107400000,3.14,3.1501,3.14,3.15,20564
1581108300000,3.155,3.16,3.14,3.16,25091
1581345000000,3.15,3.15,3.12,3.12,17083
1581345900000,3.12,3.12,3.07,3.11,35840
1581346800000,3.13,3.15,3.11,3.11,8174
1581347700000,3.11,3.14,3.09,3.09,4870
1581348600000,3.11,3.114,3.09,3.09,6709
1581349500000,3.1,3.12,3.1,3.12,5417
1581350400000,3.13,3.13,3.12,3.12,2000
1581351300000,3.1239,3.15,3.1239,3.14,12486
1581352200000,3.15,3.1749,3.15,3.1749,10452
1581353100000,3.18,3.19,3.1706,3.18,3571
1581354000000,3.1701,3.18,3.1599,3.17,11835
1581354900000,3.17,3.17,3.16,3.17,4941
1581355800000,3.16,3.16,3.13,3.14,34100
1581356700000,3.14,3.16,3.14,3.16,9685
1581357600000,3.15,3.15,3.13,3.14,8500
1581358500000,3.14,3.14,3.12,3.12,2928
1581359400000,3.12,3.135,3.12,3.1218,10958
1581360300000,3.12,3.12,3.11,3.12,7611
1581361200000,3.13,3.13,3.0993,3.0993,5552
1581362100000,3.1,3.13,3.095,3.13,6901
1581363000000,3.13,3.13,3.1186,3.13,9773
1581363900000,3.13,3.14,3.12,3.14,14296
1581364800000,3.13,3.14,3.12,3.14,7701
1581365700000,3.13,3.13,3.11,3.12,11438
1581366600000,3.12,3.12,3.115,3.12,1300
1581367500000,3.115,3.125,3.09,3.0903,61798
1581431400000,3.08,3.1,2.94,2.9901,105188
1581432300000,2.98,3.04,2.95,3.035,39438
1581433200000,3.04,3.085,3.04,3.04,18574
1581434100000,3.03,3.05,3.01,3.045,18947
1581435000000,3.045,3.06,3.04,3.05,25871
1581435900000,3.05,3.055,3.01,3.02,60162
1581436800000,3.03,3.03,3.01,3.01,4081
1581437700000,3.01,3.01,3.0,3.0,12268
1581438600000,2.99,2.99,2.945,2.95,47112
1581439500000,2.96,3.01,2.955,2.9787,82001
1581440400000,2.97,2.9801,2.955,2.98,33511
1581441300000,2.98,2.98,2.955,2.9681,16325
1581442200000,2.97,2.99,2.96,2.97,34245
1581443100000,2.97,2.99,2.96,2.985,2945
1581444000000,2.99,2.99,2.965,2.965,13270
1581444900000,2.96,3.0,2.96,2.9954,9000
1581445800000,2.99,3.0,2.99,3.0,21944
1581446700000,3.0,3.005,2.99,2.99,26184
1581447600000,2.9999,3.0,2.98,2.98,26721
1581448500000,2.99,3.0,2.975,2.99,13296
1581449400000,2.99,3.0,2.98,3.0,7100
1581450300000,2.995,3.0,2.995,3.0,7000
1581451200000,2.995,2.995,2.975,2.985,7981
1581452100000,2.985,2.99,2.97,2.97,14806
1581453000000,2.98,2.99,2.9799,2.98,10026
1581453900000,2.98,2.995,2.98,2.99,27173
1581517800000,2.99,3.03,2.99,3.0215,6506
1581518700000,3.04,3.06,3.02,3.03,11094
1581519600000,3.03,3.04,3.02,3.03,2085
1581520500000,3.02,3.0201,2.99,3.01,27702
1581521400000,3.0,3.015,2.9925,2.995,12798
1581522300000,3.0,3.0,2.98,2.99,59956
1581523200000,3.0,3.0,2.98,3.0,10791
1581524100000,2.995,3.01,2.99,2.99,25448
1581525000000,3.0,3.01,2.98,3.0,51628
1581525900000,2.99,3.0,2.985,3.0,17049
1581526800000,3.0,3.01,2.99,3.01,13666
1581527700000,3.005,3.02,3.0,3.01,48575
1581528600000,3.01,3.02,2.99,3.0,49723
1581529500000,2.99,3.01,2.99,3.0,45051
1581530400000,3.01,3.02,3.0,3.0,12407
1581531300000,3.0,3.01,3.0,3.01,7453
1581532200000,3.01,3.02,3.01,3.0184,6297
1581533100000,3.015,3.02,3.01,3.02,1952
1581534000000,3.015,3.04,3.01,3.04,5250
1581534900000,3.04,3.04,3.01,3.01,13187
1581535800000,3.01,3.0155,3.0,3.01,11882
1581536700000,3.01,3.01,3.0,3.01,3300
1581537600000,3.01,3.01,3.0016,3.0016,3367
1581538500000,3.005,3.01,3.0,3.005,1300
1581539400000,3.0,3.01,2.985,2.995,65551
1581540300000,2.995,3.01,2.99,3.01,51764
1581604200000,2.94,2.94,2.8838,2.92,76779
1581605100000,2.92,2.96,2.88,2.885,51605
1581606000000,2.88,2.9,2.85,2.8761,32948
1581606900000,2.88,2.895,2.86,2.86,32583
1581607800000,2.86,2.86,2.82,2.8298,38688
1581608700000,2.8294,2.83,2.807,2.807,41098
1581609600000,2.81,2.82,2.78,2.8,39518
1581610500000,2.8,2.84,2.8,2.82,23555
1581611400000,2.8238,2.83,2.8,2.8,16701
1581612300000,2.805,2.805,2.775,2.78,20706
1581613200000,2.7799,2.83,2.775,2.8081,11693
1581614100000,2.81,2.81,2.77,2.7727,53388
1581615000000,2.78,2.83,2.775,2.83,43322
1581615900000,2.84,2.87,2.82,2.82,96576
1581616800000,2.82,2.86,2.8199,2.85,35399
1581617700000,2.845,2.85,2.83,2.84,31760
1581618600000,2.84,2.87,2.83,2.87,8995
1581619500000,2.87,2.87,2.835,2.87,65651
1581620400000,2.865,2.865,2.85,2.85,3904
1581621300000,2.86,2.92,2.86,2.915,25135
1581622200000,2.915,2.94,2.87,2.89,79655
1581623100000,2.885,2.89,2.88,2.88,4651
1581624000000,2.875,2.875,2.865,2.865,1884
1581624900000,2.87,2.87,2.845,2.845,3314
1581625800000,2.845,2.845,2.83,2.83,11938
1581626700000,2.83,2.86,2.83,2.86,23044
1581690600000,2.84,2.94,2.84,2.94,61014
1581691500000,2.92,2.92,2.88,2.88,25890
1581692400000,2.89,2.9,2.86,2.87,21518
1581693300000,2.86,2.89,2.83,2.8306,40777
1581694200000,2.84,2.91,2.83,2.9,64616
1581695100000,2.89,2.92,2.89,2.905,32709
1581696000000,2.895,2.895,2.85,2.855,23181
1581696900000,2.855,2.88,2.855,2.86,2349
1581697800000,2.86,2.86,2.855,2.86,9789
1581698700000,2.86,2.87,2.855,2.87,6503
1581699600000,2.865,2.875,2.855,2.855,5989
1581700500000,2.8567,2.8584,2.85,2.85,2384
1581701400000,2.8531,2.89,2.8531,2.88,17545
1581702300000,2.875,2.89,2.875,2.885,3604
1581703200000,2.89,2.89,2.87,2.88,6001
1581704100000,2.88,2.88,2.87,2.875,3690
1581705000000,2.875,2.875,2.86,2.86,11409
1581705900000,2.8628,2.8628,2.85,2.855,9414
1581706800000,2.855,2.865,2.85,2.85,25135
1581707700000,2.85,2.85,2.83,2.835,15274
1581708600000,2.84,2.865,2.835,2.86,31484
1581709500000,2.855,2.89,2.855,2.89,20556
1581710400000,2.89,2.89,2.86,2.865,3831
1581711300000,2.8699,2.8699,2.85,2.86,11468
1581712200000,2.865,2.87,2.86,2.86,10350
1581713100000,2.855,2.87,2.85,2.87,17946
1582036200000,2.9,2.9,2.82,2.86,40995
1582037100000,2.8532,2.89,2.83,2.89,13769
1582038000000,2.89,2.95,2.89,2.92,34479
1582038900000,2.925,2.925,2.87,2.87,13277
1582039800000,2.8751,2.8751,2.855,2.865,22494
1582040700000,2.87,2.88,2.84,2.848,10586
1582041600000,2.85,2.87,2.85,2.87,24799
1582042500000,2.86,2.87,2.84,2.85,20741
1582043400000,2.84,2.845,2.835,2.84,2683
1582044300000,2.8373,2.84,2.8,2.84,17561
1582045200000,2.84,2.88,2.84,2.86,40602
1582046100000,2.855,2.86,2.845,2.845,2000
1582047000000,2.85,2.86,2.84,2.84,2999
1582047900000,2.84,2.84,2.81,2.82,15856
1582048800000,2.83,2.845,2.825,2.845,5938
1582049700000,2.8401,2.86,2.8401,2.86,6355
1582050600000,2.8573,2.8573,2.845,2.845,4522
1582051500000,2.85,2.85,2.84,2.84,1689
1582052400000,2.85,2.86,2.845,2.845,4910
1582053300000,2.84,2.86,2.835,2.84,8341
1582054200000,2.84,2.86,2.84,2.86,1698
1582055100000,2.85,2.88,2.85,2.865,25006
1582056000000,2.865,2.88,2.865,2.875,1900
1582056900000,2.86,2.87,2.85,2.87,4800
1582057800000,2.86,2.86,2.84,2.855,15390
1582058700000,2.855,2.89,2.85,2.89,38294
1582122600000,2.87,2.92,2.85,2.91,72809
1582123500000,2.9001,2.93,2.8773,2.89,30480
1582124400000,2.9,2.95,2.88,2.9483,27657
1582125300000,2.95,2.98,2.935,2.9665,76663
1582126200000,2.97,3.03,2.95,2.9762,138550
1582127100000,2.98,3.0,2.98,2.98,23182
1582128000000,2.98,2.98,2.955,2.96,7994
1582128900000,2.97,2.99,2.965,2.985,34754
1582129800000,2.985,3.0,2.97,2.9716,14691
1582130700000,2.97,2.97,2.93,2.93,20692
1582131600000,2.93,2.93,2.9102,2.925,21732
1582132500000,2.93,2.94,2.925,2.935,7155
1582133400000,2.93,2.93,2.9098,2.925,24691
1582134300000,2.925,2.94,2.925,2.9375,2800
1582135200000,2.9384,2.95,2.92,2.93,14111
1582136100000,2.93,2.93,2.92,2.93,800
1582137000000,2.925,2.96,2.92,2.9575,33073
1582137900000,2.955,2.955,2.93,2.94,13400
1582138800000,2.923,2.95,2.923,2.9449,12622
1582139700000,2.945,2.95,2.92,2.92,26449
1582140600000,2.915,2.92,2.87,2.92,65840
1582141500000,2.92,2.92,2.88,2.89,4176
1582142400000,2.885,2.905,2.8848,2.905,4570
1582143300000,2.91,2.91,2.9001,2.91,2438
1582144200000,2.91,2.96,2.905,2.96,39068
1582145100000,2.96,3.0,2.95,2.99,60813
1582209000000,3.05,3.05,2.8303,2.95,93921
1582209900000,2.95,3.0,2.94,2.95,27938
1582210800000,2.9699,3.03,2.955,3.02,62862
1582211700000,3.029,3.12,3.029,3.1,227931
1582212600000,3.09,3.09,2.99,3.0239,35195
1582213500000,3.025,3.09,3.025,3.09,83095
1582214400000,3.08,3.12,3.08,3.1,53438
1582215300000,3.12,3.17,3.11,3.12,223009
1582216200000,3.11,3.13,3.08,3.08,64277
1582217100000,3.08,3.08,3.02,3.05,32128
1582218000000,3.0684,3.08,3.05,3.05,4612
1582218900000,3.05,3.06,3.03,3.04,8869
1582219800000,3.04,3.08,3.04,3.065,7636
1582220700000,3.08,3.0927,3.07,3.08,24749
1582221600000,3.085,3.085,3.05,3.08,13557
1582222500000,3.085,3.09,3.07,3.075,9500
1582223400000,3.075,3.095,3.075,3.08,8164
1582224300000,3.09,3.11,3.09,3.1,5330
1582225200000,3.1,3.11,3.09,3.09,8876
1582226100000,3.1,3.1199,3.09,3.115,17322
1582227000000,3.11,3.115,3.09,3.1,16773
1582227900000,3.1,3.1,3.09,3.09,6977
1582228800000,3.085,3.095,3.08,3.08,15538
1582229700000,3.08,3.083,3.06,3.07,36400
1582230600000,3.075,3.1,3.06,3.095,26448
1582231500000,3.1,3.11,3.07,3.075,74505
1582295400000,3.12,3.12,3.04,3.08,44451
1582296300000,3.08,3.11,3.04,3.1,12192
1582297200000,3.08,3.085,3.04,3.06,9224
1582298100000,3.0546,3.07,3.03,3.04,20006
1582299000000,3.05,3.07,3.0373,3.06,13117
1582299900000,3.06,3.075,3.05,3.07,13135
1582300800000,3.065,3.1,3.065,3.09,14502
1582301700000,3.09,3.155,3.09,3.15,46685
1582302600000,3.135,3.14,3.1,3.13,41743
1582303500000,3.135,3.14,3.125,3.135,13745
1582304400000,3.135,3.155,3.13,3.1516,49529
1582305300000,3.15,3.1569,3.13,3.13,15350
1582306200000,3.1329,3.14,3.08,3.1,63230
1582307100000,3.1,3.1,3.09,3.0931,6331
1582308000000,3.095,3.0961,3.0598,3.07,9622
1582308900000,3.075,3.075,3.06,3.0699,9396
1582309800000,3.065,3.065,3.04,3.045,3892
1582310700000,3.045,3.045,3.015,3.015,11782
1582311600000,3.02,3.05,3.015,3.05,8091
1582312500000,3.04,3.05,3.035,3.045,10473
1582313400000,3.05,3.05,3.045,3.045,14069
1582314300000,3.05,3.05,3.04,3.04,71223
1582315200000,3.04,3.045,3.035,3.04,13324
1582316100000,3.04,3.085,3.04,3.07,107630
1582317000000,3.07,3.09,3.04,3.045,71059
1582317900000,3.05,3.08,3.05,3.07,25342
1582554600000,2.96,3.01,2.8,2.84,90214
1582555500000,2.84,2.9,2.8375,2.8901,12916
1582556400000,2.905,2.92,2.86,2.86,36259
1582557300000,2.87,2.93,2.86,2.88,138128
1582558200000,2.888,2.9,2.87,2.89,19106
1582559100000,2.898,2.92,2.88,2.92,16702
1582560000000,2.92,2.9275,2.9,2.915,3452
1582560900000,2.91,3.03,2.9,3.03,89062
1582561800000,3.03,3.04,2.955,2.96,24907
1582562700000,2.96,2.99,2.94,2.99,15890
1582563600000,2.99,2.995,2.97,2.98,10188
1582564500000,2.98,3.0,2.98,3.0,4807
1582565400000,3.0,3.0,2.98,2.99,8360
1582566300000,2.985,2.99,2.98,2.99,600
1582567200000,2.99,2.99,2.97,2.975,23430
1582568100000,2.97,2.98,2.9412,2.945,12802
1582569000000,2.95,3.0,2.95,2.99,13079
1582569900000,3.0,3.0,2.9924,3.0,4537
1582570800000,3.0,3.05,3.0,3.05,10427
1582571700000,3.04,3.05,3.01,3.015,67467
1582572600000,3.01,3.02,3.01,3.015,5700
1582573500000,3.01,3.015,2.99,2.99,22858
1582574400000,2.985,2.985,2.97,2.975,32216
1582575300000,2.97,2.98,2.92,2.92,60138
1582576200000,2.92,2.92,2.87,2.88,80698
1582577100000,2.88,2.91,2.87,2.91,135767
1582641000000,2.89,2.97,2.89,2.93,31171
1582641900000,2.91,2.91,2.855,2.91,12830
1582642800000,2.91,2.93,2.87,2.88,17929
1582643700000,2.89,2.89,2.86,2.865,32124
1582644600000,2.86,2.87,2.85,2.86,50806
1582645500000,2.8638,2.8638,2.8101,2.835,53203
1582646400000,2.8392,2.8392,2.785,2.785,20193
1582647300000,2.78,2.875,2.78,2.875,57137
1582648200000,2.8707,2.9,2.87,2.895,30747
1582649100000,2.895,2.92,2.88,2.88,55837
1582650000000,2.88,2.88,2.86,2.87,3860
1582650900000,2.86,2.86,2.83,2.855,22595
1582651800000,2.8532,2.87,2.85,2.86,13134
1582652700000,2.8501,2.86,2.84,2.84,28382
1582653600000,2.84,2.86,2.8358,2.85,10352
1582654500000,2.84,2.8414,2.8,2.81,21956
1582655400000,2.8,2.84,2.8,2.83,21572
1582656300000,2.825,2.825,2.8,2.8,7392
1582657200000,2.8,2.81,2.78,2.81,19517
1582658100000,2.81,2.81,2.78,2.78,13417
1582659000000,2.78,2.795,2.77,2.7773,24092
1582659900000,2.77,2.83,2.77,2.82,25790
1582660800000,2.825,2.83,2.8,2.81,15042
1582661700000,2.795,2.825,2.795,2.82,9506
1582662600000,2.8184,2.8184,2.79,2.805,20043
1582663500000,2.8,2.82,2.78,2.82,53364
1582727400000,2.8,2.86,2.78,2.86,50986
1582728300000,2.85,2.87,2.83,2.86,20169
1582729200000,2.85,2.88,2.8273,2.88,48009
1582730100000,2.871,2.9,2.87,2.89,34411
1582731000000,2.9,2.92,2.9,2.91,18438
1582731900000,2.91,2.91,2.86,2.87,16307
1582732800000,2.87,2.89,2.86,2.8801,20102
1582733700000,2.885,2.9,2.88,2.89,12051
1582734600000,2.8916,2.8916,2.86,2.8673,13484
1582735500000,2.865,2.87,2.85,2.87,9679
1582736400000,2.87,2.87,2.8528,2.86,18282
1582737300000,2.86,2.86,2.825,2.84,28007
1582738200000,2.84,2.85,2.83,2.83,16275
1582739100000,2.825,2.8484,2.81,2.83,22802
1582740000000,2.8298,2.84,2.825,2.83,7180
1582740900000,2.83,2.84,2.82,2.84,11776
1582741800000,2.83,2.83,2.8,2.81,31668
1582742700000,2.8173,2.83,2.8071,2.8071,10352
1582743600000,2.81,2.82,2.805,2.81,11438
1582744500000,2.81,2.83,2.81,2.83,6882
1582745400000,2.83,2.83,2.8,2.82,30586
1582746300000,2.83,2.84,2.82,2.84,8009
1582747200000,2.83,2.85,2.815,2.845,21743
1582748100000,2.85,2.86,2.83,2.84,49335
1582749000000,2.84,2.86,2.84,2.86,29169
1582749900000,2.86,2.86,2.85,2.85,56514
1582813800000,2.82,2.85,2.72,2.8153,147383
1582814700000,2.8,2.8,2.68,2.7,88666
1582815600000,2.6967,2.705,2.65,2.67,120059
1582816500000,2.66,2.67,2.6,2.64,133763
1582817400000,2.63,2.68,2.62,2.645,51010
1582818300000,2.64,2.69,2.62,2.69,54237
1582819200000,2.7,2.7101,2.6989,2.705,23224
1582820100000,2.7,2.72,2.65,2.66,47780
1582821000000,2.65,2.7001,2.65,2.7,47772
1582821900000,2.69,2.71,2.68,2.7,9379
1582822800000,2.7093,2.76,2.7093,2.76,24677
1582823700000,2.7673,2.77,2.755,2.7696,17470
1582824600000,2.76,2.8,2.76,2.79,7441
1582825500000,2.77,2.7968,2.77,2.7968,8220
1582826400000,2.79,2.79,2.77,2.78,12049
1582827300000,2.78,2.79,2.775,2.78,15300
1582828200000,2.77,2.79,2.75,2.76,49468
1582829100000,2.7668,2.77,2.75,2.75,10978
1582830000000,2.7413,2.7468,2.71,2.72,27258
1582830900000,2.72,2.74,2.71,2.7384,15689
1582831800000,2.74,2.74,2.73,2.735,21636
1582832700000,2.73,2.73,2.72,2.7201,11092
1582833600000,2.7,2.74,2.7,2.74,9241
1582834500000,2.73,2.73,2.71,2.71,674
1582835400000,2.72,2.72,2.7,2.7,21161
1582836300000,2.7,2.7042,2.67,2.67,59802
1582900200000,2.63,2.6675,2.6,2.6601,36418
1582901100000,2.66,2.66,2.59,2.5991,94352
1582902000000,2.6,2.61,2.57,2.59,36289
1582902900000,2.595,2.65,2.595,2.64,20201
1582903800000,2.62,2.62,2.6,2.61,6507
1582904700000,2.62,2.65,2.62,2.63,35226
1582905600000,2.63,2.68,2.61,2.65,45171
1582906500000,2.67,2.69,2.65,2.68,41907
1582907400000,2.685,2.74,2.68,2.74,17122
1582908300000,2.75,2.75,2.69,2.71,20762
1582909200000,2.7,2.71,2.68,2.695,14830
1582910100000,2.7,2.7,2.6616,2.68,41607
1582911000000,2.68,2.7,2.68,2.69,4132
1582911900000,2.69,2.7,2.68,2.7,11876
1582912800000,2.7,2.7,2.6716,2.6716,16723
1582913700000,2.68,2.68,2.66,2.66,25270
1582914600000,2.65,2.65,2.615,2.625,15672
1582915500000,2.62,2.62,2.61,2.62,6194
1582916400000,2.63,2.63,2.61,2.61,12593
1582917300000,2.61,2.64,2.6058,2.6367,10891
1582918200000,2.64,2.675,2.64,2.67,15893
1582919100000,2.675,2.68,2.655,2.68,23503
1582920000000,2.675,2.68,2.67,2.68,17493
1582920900000,2.6772,2.7,2.66,2.66,37275
1582921800000,2.66,2.71,2.66,2.67,42855
1582922700000,2.67,2.71,2.65,2.68,169486
1583159400000,2.74,2.78,2.59,2.67,124725
1583160300000,2.6699,2.69,2.64,2.6477,54983
1583161200000,2.645,2.65,2.63,2.64,23875
1583162100000,2.65,2.73,2.65,2.729,31596
1583163000000,2.72,2.735,2.71,2.72,24608
1583163900000,2.73,2.73,2.71,2.71,34609
1583164800000,2.7172,2.72,2.7,2.72,17224
1583165700000,2.72,2.745,2.72,2.745,47246
1583166600000,2.75,2.76,2.74,2.74,33866
1583167500000,2.75,2.77,2.74,2.76,45101
1583168400000,2.7632,2.77,2.74,2.75,21431
1583169300000,2.74,2.75,2.74,2.75,19587
1583170200000,2.75,2.75,2.7275,2.7275,25377
1583171100000,2.73,2.73,2.7,2.7099,57135
1583172000000,2.71,2.72,2.71,2.72,11143
1583172900000,2.72,2.73,2.7,2.71,35296
1583173800000,2.7199,2.75,2.715,2.73,67421
1583174700000,2.7325,2.7325,2.71,2.73,36973
1583175600000,2.73,2.75,2.725,2.75,26924
1583176500000,2.75,2.75,2.72,2.72,61350
1583177400000,2.72,2.72,2.7,2.7,6440
1583178300000,2.71,2.73,2.701,2.7014,24313
1583179200000,2.71,2.74,2.7,2.74,31776
1583180100000,2.74,2.74,2.72,2.73,23672
1583181000000,2.74,2.75,2.72,2.75,48137
1583181900000,2.75,2.8,2.74,2.78,98868
1583245800000,2.82,2.85,2.785,2.82,52362
1583246700000,2.82,2.8205,2.779,2.79,21095
1583247600000,2.7856,2.895,2.7856,2.8289,109480
1583248500000,2.8,2.8,2.7497,2.8,59029
1583249400000,2.8,2.8584,2.795,2.84,47024
1583250300000,2.8279,2.8293,2.78,2.825,16473
1583251200000,2.83,2.8327,2.79,2.79,36699
1583252100000,2.8,2.81,2.77,2.77,14300
1583253000000,2.765,2.79,2.765,2.78,14273
1583253900000,2.79,2.81,2.79,2.81,16636
1583254800000,2.8,2.82,2.8,2.82,6382
1583255700000,2.815,2.83,2.78,2.8225,47468
1583256600000,2.8215,2.835,2.81,2.82,13670
1583257500000,2.82,2.83,2.82,2.825,7850
1583258400000,2.82,2.8225,2.7934,2.7934,13065
1583259300000,2.79,2.79,2.76,2.76,7338
1583260200000,2.76,2.76,2.7,2.7075,39958
1583261100000,2.7,2.72,2.7,2.7,19260
1583262000000,2.691,2.7,2.67,2.68,84249
1583262900000,2.68,2.68,2.65,2.68,44953
1583263800000,2.68,2.69,2.65,2.67,45640
1583264700000,2.68,2.705,2.6798,2.7,35167
1583265600000,2.69,2.71,2.67,2.71,41580
1583266500000,2.7026,2.71,2.65,2.69,27594
1583267400000,2.7,2.7,2.66,2.685,20089
1583268300000,2.68,2.7,2.66,2.67,17871
1583332200000,2.79,2.7917,2.73,2.74,14430
1583333100000,2.71,2.72,2.7,2.71,4779
1583334000000,2.71,2.75,2.71,2.75,22045
1583334900000,2.76,2.77,2.75,2.77,23842
1583335800000,2.77,2.77,2.72,2.72,19504
1583336700000,2.72,2.74,2.7,2.72,15893
1583337600000,2.72,2.74,2.72,2.72,7651
1583338500000,2.72,2.74,2.705,2.74,19784
1583339400000,2.74,2.74,2.73,2.73,4600
1583340300000,2.73,2.738,2.73,2.73,7566
1583341200000,2.73,2.73,2.72,2.72,8200
1583342100000,2.725,2.73,2.7,2.7153,16913
1583343000000,2.72,2.735,2.7198,2.735,5485
1583343900000,2.73,2.75,2.73,2.75,1880
1583344800000,2.74,2.78,2.735,2.76,15649
1583345700000,2.76,2.8,2.75,2.78,37221
1583346600000,2.77,2.7753,2.765,2.77,7464
1583347500000,2.765,2.7701,2.76,2.7625,20501
1583348400000,2.77,2.8,2.76,2.79,10275
1583349300000,2.8,2.8052,2.785,2.8,11887
1583350200000,2.805,2.805,2.79,2.7904,9900
1583351100000,2.79,2.79,2.75,2.78,30732
1583352000000,2.78,2.78,2.755,2.755,7487
1583352900000,2.75,2.77,2.741,2.76,8941
1583353800000,2.761,2.78,2.76,2.78,13800
1583354700000,2.77,2.78,2.76,2.77,47368
1583418600000,2.77,2.77,2.69,2.71,24510
1583419500000,2.7,2.71,2.68,2.685,31166
1583420400000,2.69,2.705,2.68,2.705,7645
1583421300000,2.7,2.73,2.7,2.72,11045
1583422200000,2.71,2.71,2.71,2.71,980
1583423100000,2.71,2.71,2.68,2.71,15978
1583424000000,2.7046,2.73,2.69,2.73,19101
1583424900000,2.73,2.73,2.71,2.72,3027
1583425800000,2.72,2.72,2.71,2.72,2500
1583426700000,2.72,2.7235,2.71,2.7199,1588
1583427600000,2.72,2.72,2.7,2.7084,3998
1583428500000,2.7,2.7048,2.695,2.7,9318
1583429400000,2.7,2.7,2.68,2.6973,20494
1583430300000,2.69,2.6954,2.68,2.6954,23613
1583431200000,2.695,2.7,2.69,2.69,868
1583432100000,2.7,2.7001,2.69,2.7001,1868
1583433000000,2.71,2.71,2.7,2.7,2509
1583433900000,2.71,2.73,2.71,2.73,20360
1583434800000,2.735,2.74,2.73,2.74,3212
1583435700000,2.74,2.74,2.71,2.72,18104
1583436600000,2.73,2.7599,2.73,2.75,10868
1583437500000,2.7593,2.76,2.75,2.75,6500
1583438400000,2.755,2.755,2.7216,2.7216,19241
1583439300000,2.721,2.721,2.7,2.7,20243
1583440200000,2.7,2.73,2.7,2.72,14529
1583441100000,2.72,2.74,2.705,2.71,35236
1583505000000,2.62,2.63,2.6,2.63,1865
1583505900000,2.62,2.65,2.61,2.63,51768
1583506800000,2.6331,2.6573,2.63,2.6573,5904
1583507700000,2.6561,2.69,2.64,2.69,8923
1583508600000,2.695,2.72,2.67,2.67,33100
1583509500000,2.67,2.72,2.67,2.7,14034
1583510400000,2.7,2.7,2.67,2.685,27181
1583511300000,2.68,2.689,2.65,2.65,43802
1583512200000,2.65,2.66,2.63,2.6499,25229
1583513100000,2.65,2.66,2.64,2.64,13924
1583514000000,2.6401,2.6401,2.63,2.64,8258
1583514900000,2.64,2.645,2.625,2.625,18777
1583515800000,2.63,2.655,2.62,2.645,35429
1583516700000,2.64,2.645,2.62,2.6202,17789
1583517600000,2.62,2.63,2.6,2.61,17368
1583518500000,2.61,2.625,2.61,2.615,7806
1583519400000,2.61,2.6107,2.6,2.6,18018
1583520300000,2.6,2.605,2.58,2.585,10566
1583521200000,2.58,2.59,2.56,2.58,10399
1583522100000,2.589,2.61,2.58,2.58,21946
1583523000000,2.57,2.58,2.56,2.575,25399
1583523900000,2.57,2.58,2.56,2.58,13220
1583524800000,2.5731,2.58,2.56,2.57,2693
