datetime,open,high,low,close,volume
1581100200000,19.31,19.34,19.25,19.28,2500
1581101100000,19.28,19.31,19.25,19.31,12207
1581102000000,19.3,19.3,19.245,19.245,5335
1581102900000,19.26,19.26,19.185,19.215,2119
1581103800000,19.23,19.25,19.2,19.25,2900
1581104700000,19.26,19.3,19.25,19.3,3451
1581105600000,19.3,19.485,19.29,19.485,11975
1581106500000,19.47,19.54,19.43,19.54,14856
1581107400000,19.52,19.55,19.48,19.51,9392
1581108300000,19.5,19.67,19.49,19.53,52506
1581345000000,19.49,19.5,19.425,19.5,2063
1581345900000,19.5,19.5,19.46,19.475,4001
1581346800000,19.475,19.51,19.475,19.495,2402
1581347700000,19.5,19.509,19.5,19.5,3000
1581348600000,19.49,19.5,19.45,19.495,3213
1581349500000,19.5,19.5,19.46,19.47,4904
1581350400000,19.47,19.5,19.42,19.42,4380
1581351300000,19.42,19.43,19.33,19.355,5603
1581352200000,19.355,19.38,19.33,19.33,3769
1581353100000,19.33,19.35,19.31,19.32,6146
1581354000000,19.32,19.365,19.32,19.35,1573
1581354900000,19.345,19.36,19.34,19.36,3700
1581355800000,19.37,19.375,19.34,19.345,1770
1581356700000,19.34,19.345,19.32,19.345,3289
1581357600000,19.35,19.36,19.33,19.36,1928
1581358500000,19.37,19.37,19.36,19.36,400
1581359400000,19.36,19.4,19.36,19.39,1400
1581360300000,19.385,19.4,19.38,19.38,1396
1581361200000,19.385,19.4,19.385,19.4,1556
1581362100000,19.405,19.405,19.38,19.39,8091
1581363000000,19.38,19.39,19.33,19.33,4369
1581363900000,19.33,19.34,19.33,19.33,3992
1581364800000,19.335,19.425,19.335,19.42,5596
1581365700000,19.42,19.435,19.4,19.41,1900
1581366600000,19.4,19.48,19.4,19.44,8314
1581367500000,19.43,19.47,19.42,19.45,25087
1581431400000,19.55,19.73,19.55,19.67,8522
1581432300000,19.69,19.69,19.47,19.62,24673
1581433200000,19.59,19.71,19.59,19.635,5050
1581434100000,19.64,19.65,19.595,19.602,12160
1581435000000,19.6,19.6,19.45,19.5,22298
1581435900000,19.485,19.485,19.41,19.4252,3588
1581436800000,19.42,19.445,19.36,19.405,9552
1581437700000,19.39,19.41,19.36,19.37,29884
1581438600000,19.35,19.38,19.33,19.36,3004
1581439500000,19.34,19.37,19.34,19.34,3200
1581440400000,19.35,19.4,19.35,19.4,2329
1581441300000,19.4,19.41,19.33,19.33,5909
1581442200000,19.35,19.35,19.32,19.34,2727
1581443100000,19.33,19.33,19.28,19.306,2807
1581444000000,19.32,19.32,19.27,19.27,1500
1581444900000,19.28,19.35,19.28,19.34,2931
1581445800000,19.345,19.345,19.3,19.31,4287
1581446700000,19.315,19.315,19.245,19.245,4646
1581447600000,19.25,19.28,19.18,19.215,8746
1581448500000,19.2,19.21,19.16,19.2,2400
1581449400000,19.2,19.26,19.19,19.26,8748
1581450300000,19.28,19.31,19.27,19.2725,7445
1581451200000,19.27,19.275,19.23,19.23,3496
1581452100000,19.25,19.25,19.18,19.23,1900
1581453000000,19.225,19.27,19.19,19.23,8021
1581453900000,19.225,19.31,19.18,19.29,26800
1581517800000,19.42,19.48,19.24,19.28,2758
1581518700000,19.295,19.295,19.21,19.21,600
1581519600000,19.2694,19.305,19.24,19.305,5780
1581520500000,19.305,19.37,19.305,19.335,2473
1581521400000,19.35,19.35,19.28,19.335,2965
1581522300000,19.34,19.34,19.28,19.29,2005
1581523200000,19.29,19.335,19.29,19.335,1175
1581524100000,19.34,19.34,19.3,19.32,52643
1581525000000,19.31,19.38,19.28,19.34,28852
1581525900000,19.35,19.36,19.29,19.325,5704
1581526800000,19.32,19.375,19.23,19.31,70663
1581527700000,19.31,19.42,19.31,19.4025,6827
1581528600000,19.4,19.43,19.4,19.42,2000
1581529500000,19.43,19.43,19.4,19.4,1234
1581530400000,19.4099,19.4104,19.33,19.33,9218
1581531300000,19.33,19.35,19.33,19.35,600
1581532200000,19.36,19.4,19.345,19.35,5145
1581533100000,19.355,19.4,19.32,19.33,7733
1581534000000,19.32,19.38,19.32,19.38,2927
1581534900000,19.38,19.38,19.34,19.37,4780
1581535800000,19.37,19.41,19.37,19.395,2900
1581536700000,19.39,19.5,19.39,19.5,138793
1581537600000,19.49,19.5,19.41,19.42,8614
1581538500000,19.43,19.46,19.41,19.45,2850
1581539400000,19.45,19.46,19.38,19.415,8454
1581540300000,19.415,19.45,19.36,19.36,33819
1581604200000,19.31,19.49,19.31,19.39,7246
1581605100000,19.415,19.48,19.41,19.41,1230
1581606000000,19.41,19.41,19.32,19.32,15469
1581606900000,19.33,19.37,19.32,19.32,15150
1581607800000,19.33,19.39,19.32,19.3799,4610
1581608700000,19.37,19.37,19.37,19.37,400
1581609600000,19.375,19.38,19.355,19.355,3389
1581610500000,19.35,19.35,19.285,19.325,4920
1581611400000,19.325,19.325,19.29,19.29,2100
1581612300000,19.29,19.335,19.26,19.335,6279
1581613200000,19.33,19.36,19.3,19.315,7598
1581614100000,19.32,19.37,19.31,19.37,4300
1581615000000,19.37,19.37,19.355,19.36,2541
1581615900000,19.355,19.36,19.34,19.34,1500
1581616800000,19.34,19.34,19.325,19.34,2824
1581617700000,19.345,19.37,19.345,19.36,900
1581618600000,19.36,19.39,19.35,19.35,4500
1581619500000,19.34,19.41,19.34,19.41,10630
1581620400000,19.4063,19.46,19.4063,19.45,3332
1581621300000,19.4736,19.49,19.47,19.47,5324
1581622200000,19.47,19.58,19.45,19.54,47308
1581623100000,19.52,19.61,19.495,19.58,20905
1581624000000,19.57,19.58,19.52,19.52,9314
1581624900000,19.52,19.6,19.485,19.6,12685
1581625800000,19.57,19.62,19.54,19.62,21834
1581626700000,19.62,19.68,19.585,19.6,85113
1581690600000,19.63,19.68,19.63,19.6731,1404
1581691500000,19.68,19.74,19.67,19.67,16031
1581692400000,19.68,19.68,19.51,19.52,16822
1581693300000,19.5496,19.56,19.53,19.56,3251
1581694200000,19.57,19.59,19.52,19.52,2895
1581695100000,19.51,19.51,19.49,19.5,1800
1581696000000,19.5,19.52,19.5,19.505,5260
1581696900000,19.51,19.54,19.47,19.49,8588
1581697800000,19.4898,19.49,19.47,19.47,1100
1581698700000,19.48,19.5,19.44,19.45,2799
1581699600000,19.475,19.515,19.46,19.49,7970
1581700500000,19.5,19.52,19.5,19.52,1000
1581701400000,19.55,19.5628,19.53,19.5628,2827
1581702300000,19.56,19.57,19.51,19.52,3333
1581703200000,19.49,19.505,19.45,19.45,1617
1581704100000,19.46,19.46,19.43,19.45,1978
1581705000000,19.44,19.4472,19.43,19.445,2944
1581705900000,19.45,19.51,19.445,19.51,8208
1581706800000,19.52,19.62,19.52,19.55,18615
1581707700000,19.55,19.55,19.48,19.53,18600
1581708600000,19.53,19.59,19.53,19.55,4445
1581709500000,19.55,19.56,19.54,19.555,4651
1581710400000,19.56,19.57,19.55,19.565,5013
1581711300000,19.57,19.6676,19.55,19.65,9953
1581712200000,19.65,19.665,19.63,19.64,8842
1581713100000,19.64,19.79,19.61,19.72,85149
1582036200000,19.59,19.69,19.565,19.675,4787
1582037100000,19.675,19.675,19.6508,19.6508,978
1582038000000,19.66,19.7,19.6,19.65,3740
1582038900000,19.65,19.67,19.63,19.64,4400
1582039800000,19.65,19.68,19.64,19.675,2036
1582040700000,19.69,19.745,19.69,19.72,7845
1582041600000,19.71,19.77,19.69,19.715,5017
1582042500000,19.7,19.745,19.66,19.66,8996
1582043400000,19.66,19.67,19.65,19.65,1200
1582044300000,19.64,19.64,19.57,19.57,3850
1582045200000,19.56,19.61,19.52,19.61,5232
1582046100000,19.59,19.59,19.57,19.585,1000
1582047000000,19.59,19.635,19.58,19.58,5549
1582047900000,19.58,19.58,19.525,19.54,5622
1582048800000,19.52,19.57,19.5,19.53,13750
1582049700000,19.52,19.54,19.485,19.485,5629
1582050600000,19.49,19.5201,19.43,19.44,13659
1582051500000,19.435,19.45,19.39,19.41,6416
1582052400000,19.4,19.42,19.4,19.405,1250
1582053300000,19.41,19.47,19.4,19.455,5324
1582054200000,19.455,19.46,19.4,19.435,7719
1582055100000,19.44,19.4475,19.38,19.42,21228
1582056000000,19.42,19.42,19.39,19.4,1300
1582056900000,19.4,19.42,19.36,19.36,9607
1582057800000,19.36,19.36,19.3,19.3,7400
1582058700000,19.3,19.38,19.25,19.38,40151
1582122600000,19.35,19.585,19.35,19.585,6236
1582123500000,19.585,19.59,19.525,19.525,5964
1582124400000,19.53,19.555,19.5,19.525,12230
1582125300000,19.52,19.52,19.47,19.47,8176
1582126200000,19.47,19.51,19.43,19.48,14422
1582127100000,19.495,19.51,19.44,19.45,5627
1582128000000,19.45,19.485,19.43,19.47,3663
1582128900000,19.48,19.49,19.45,19.46,4326
1582129800000,19.465,19.495,19.46,19.47,6396
1582130700000,19.48,19.48,19.43,19.43,5489
1582131600000,19.44,19.44,19.38,19.38,3688
1582132500000,19.38,19.43,19.36,19.37,17709
1582133400000,19.37,19.43,19.36,19.43,13025
1582134300000,19.42,19.48,19.4,19.42,19002
1582135200000,19.43,19.43,19.42,19.43,1500
1582136100000,19.43,19.54,19.41,19.53,14957
1582137000000,19.53,19.53,19.48,19.48,6483
1582137900000,19.5,19.525,19.475,19.525,11144
1582138800000,19.525,19.55,19.49,19.5,10420
1582139700000,19.49,19.6,19.49,19.6,18578
1582140600000,19.6,19.62,19.59,19.62,4490
1582141500000,19.63,19.655,19.61,19.65,4756
1582142400000,19.65,19.66,19.625,19.64,8164
1582143300000,19.64,19.65,19.63,19.64,5004
1582144200000,19.64,19.65,19.61,19.64,8751
1582145100000,19.65,19.75,19.645,19.73,44219
1582209000000,19.7,19.715,19.695,19.7,3412
1582209900000,19.72,19.72,19.67,19.7,2100
1582210800000,19.67,19.7,19.64,19.67,5250
1582211700000,19.67,19.67,19.6,19.6027,2248
1582212600000,19.63,19.64,19.585,19.59,8932
1582213500000,19.59,19.59,19.545,19.57,8140
1582214400000,19.57,19.625,19.565,19.57,18344
1582215300000,19.56,19.585,19.48,19.48,6957
1582216200000,19.495,19.5,19.4,19.49,5726
1582217100000,19.46,19.485,19.41,19.47,2000
1582218000000,19.46,19.47,19.42,19.44,7558
1582218900000,19.44,19.4566,19.4,19.41,5944
1582219800000,19.41,19.435,19.4,19.42,10360
1582220700000,19.41,19.5,19.41,19.47,5900
1582221600000,19.495,19.535,19.45,19.495,10324
1582222500000,19.495,19.545,19.47,19.48,8772
1582223400000,19.48,19.59,19.48,19.54,31753
1582224300000,19.55,19.555,19.48,19.53,15878
1582225200000,19.53,19.54,19.45,19.47,25735
1582226100000,19.47,19.5,19.46,19.47,6869
1582227000000,19.49,19.54,19.49,19.52,14324
1582227900000,19.53,19.53,19.49,19.52,12587
1582228800000,19.52,19.545,19.515,19.52,5158
1582229700000,19.53,19.57,19.51,19.51,8736
1582230600000,19.52,19.56,19.51,19.535,5884
1582231500000,19.535,19.61,19.48,19.6,25194
1582295400000,19.54,19.56,19.52,19.56,14863
1582296300000,19.56,19.56,19.47,19.505,1900
1582297200000,19.505,19.505,19.41,19.42,1500
1582298100000,19.42,19.445,19.4,19.42,2344
1582299000000,19.42,19.44,19.39,19.405,4563
1582299900000,19.39,19.43,19.39,19.415,2500
1582300800000,19.43,19.43,19.35,19.42,8864
1582301700000,19.405,19.44,19.39,19.4,4702
1582302600000,19.4,19.445,19.39,19.395,9300
1582303500000,19.395,19.43,19.39,19.39,7235
1582304400000,19.405,19.5,19.405,19.455,5842
1582305300000,19.455,19.48,19.43,19.46,6273
1582306200000,19.46,19.46,19.455,19.455,1700
1582307100000,19.455,19.455,19.44,19.445,2124
1582308000000,19.445,19.465,19.445,19.455,1301
1582308900000,19.45,19.475,19.44,19.44,7023
1582309800000,19.43,19.44,19.39,19.4,2988
1582310700000,19.39,19.39,19.36,19.375,8200
1582311600000,19.37,19.37,19.36,19.36,2792
1582312500000,19.36,19.36,19.3,19.32,5720
1582313400000,19.33,19.35,19.305,19.31,4469
1582314300000,19.305,19.305,19.28,19.28,3400
1582315200000,19.28,19.33,19.24,19.33,6689
1582316100000,19.345,19.345,19.29,19.34,5200
1582317000000,19.34,19.36,19.29,19.35,8314
1582317900000,19.35,19.35,19.28,19.3,27460
1582554600000,18.71,18.99,18.68,18.85,36720
1582555500000,18.92,19.02,18.87,19.02,15559
1582556400000,19.05,19.07,18.89,18.9,15031
1582557300000,18.9,18.925,18.72,18.73,11308
1582558200000,18.76,18.78,18.66,18.73,7708
1582559100000,18.75,18.9,18.71,18.88,10476
1582560000000,18.84,18.84,18.76,18.805,11634
1582560900000,18.82,18.88,18.82,18.87,5848
1582561800000,18.88,18.91,18.86,18.88,7456
1582562700000,18.88,18.9,18.85,18.88,11669
1582563600000,18.86,18.905,18.81,18.81,7957
1582564500000,18.83,18.86,18.82,18.86,5900
1582565400000,18.865,18.9,18.82,18.9,4706
1582566300000,18.895,18.895,18.85,18.85,5800
1582567200000,18.84,18.87,18.82,18.85,5286
1582568100000,18.85,18.85,18.81,18.84,6593
1582569000000,18.85,18.87,18.85,18.87,1800
1582569900000,18.87,18.88,18.815,18.835,8089
1582570800000,18.83,18.83,18.77,18.775,6604
1582571700000,18.78,18.9,18.78,18.89,10317
1582572600000,18.88,18.88,18.85,18.87,6462
1582573500000,18.87,18.89,18.84,18.88,41022
1582574400000,18.87,18.96,18.86,18.885,11035
1582575300000,18.89,18.895,18.8625,18.885,14155
1582576200000,18.885,18.89,18.835,18.875,21500
1582577100000,18.88,19.005,18.87,18.88,82945
1582641000000,18.97,19.0,18.88,18.88,5351
1582641900000,18.88,18.92,18.78,18.885,3900
1582642800000,18.85,18.93,18.83,18.88,20419
1582643700000,18.85,18.955,18.82,18.955,28816
1582644600000,18.95,18.975,18.92,18.975,9259
1582645500000,18.975,18.975,18.81,18.84,6631
1582646400000,18.87,18.88,18.69,18.69,12138
1582647300000,18.7089,18.715,18.63,18.69,11879
1582648200000,18.695,18.7,18.66,18.66,7600
1582649100000,18.665,18.74,18.63,18.705,8600
1582650000000,18.71,18.73,18.69,18.7,7178
1582650900000,18.69,18.69,18.64,18.65,6400
1582651800000,18.65,18.7,18.64,18.65,10000
1582652700000,18.67,18.67,18.59,18.6,3400
1582653600000,18.595,18.595,18.485,18.52,11602
1582654500000,18.51,18.54,18.47,18.535,4941
1582655400000,18.52,18.535,18.43,18.505,12634
1582656300000,18.505,18.52,18.47,18.51,13745
1582657200000,18.51,18.52,18.4387,18.51,19555
1582658100000,18.51,18.5116,18.375,18.38,13788
1582659000000,18.36,18.41,18.34,18.41,18601
1582659900000,18.415,18.53,18.4,18.495,54710
1582660800000,18.51,18.58,18.51,18.575,8081
1582661700000,18.575,18.63,18.53,18.61,13710
1582662600000,18.6,18.61,18.5,18.515,12820
1582663500000,18.53,18.55,18.41,18.41,42488
1582727400000,18.46,18.675,18.41,18.675,26435
1582728300000,18.67,18.67,18.44,18.44,9395
1582729200000,18.46,18.48,18.41,18.46,11467
1582730100000,18.46,18.49,18.38,18.4,38123
1582731000000,18.41,18.499,18.37,18.499,18031
1582731900000,18.48,18.5,18.43,18.47,11916
1582732800000,18.47,18.47,18.36,18.39,7238
1582733700000,18.4,18.5,18.4,18.5,10328
1582734600000,18.5,18.51,18.4,18.41,19672
1582735500000,18.4,18.41,18.35,18.37,7600
1582736400000,18.38,18.38,18.275,18.275,5356
1582737300000,18.26,18.28,18.22,18.24,9048
1582738200000,18.235,18.26,18.21,18.22,6402
1582739100000,18.22,18.245,18.17,18.205,13950
1582740000000,18.205,18.23,18.175,18.175,9955
1582740900000,18.16,18.2,18.11,18.155,15597
1582741800000,18.145,18.145,17.93,17.94,14918
1582742700000,17.93,18.09,17.92,18.02,18714
1582743600000,18.005,18.07,17.99,18.04,19185
1582744500000,18.04,18.055,18.0,18.015,8830
1582745400000,18.03,18.08,17.97,18.02,10346
1582746300000,18.05,18.06,17.86,17.87,16979
1582747200000,17.87,18.02,17.86,18.015,41573
1582748100000,18.02,18.02,17.885,17.9,21402
1582749000000,17.9,17.955,17.89,17.89,44656
1582749900000,17.9,17.95,17.88,17.92,50356
1582813800000,17.59,17.59,17.14,17.42,21355
1582814700000,17.46,17.46,17.31,17.31,12114
1582815600000,17.37,17.41,17.21,17.32,38589
1582816500000,17.32,17.575,17.3,17.54,51834
1582817400000,17.56,17.57,17.48,17.525,25600
1582818300000,17.54,17.6,17.47,17.595,25453
1582819200000,17.66,17.895,17.65,17.8,10992
1582820100000,17.815,17.925,17.78,17.78,9110
1582821000000,17.805,17.9,17.79,17.865,5095
1582821900000,17.865,18.14,17.83,18.12,35995
1582822800000,18.12,18.24,18.08,18.1,27591
1582823700000,18.115,18.23,18.1,18.15,25469
1582824600000,18.21,18.25,18.15,18.21,4200
1582825500000,18.2,18.22,18.115,18.115,7481
1582826400000,18.105,18.15,18.06,18.12,11800
1582827300000,18.12,18.12,18.04,18.09,6016
1582828200000,18.07,18.07,17.89,17.89,10918
1582829100000,17.88,18.03,17.88,17.94,18042
1582830000000,17.94,17.94,17.725,17.76,19759
1582830900000,17.735,17.86,17.7,17.83,11777
1582831800000,17.82,17.85,17.71,17.78,10564
1582832700000,17.79,17.8,17.705,17.73,11657
1582833600000,17.71,17.82,17.67,17.77,44908
1582834500000,17.78,17.8,17.69,17.69,43289
1582835400000,17.69,17.7,17.59,17.6,28050
1582836300000,17.6,17.67,17.39,17.43,61689
1582900200000,16.91,17.28,16.71,17.21,87705
1582901100000,17.2,17.2,16.88,16.88,56346
1582902000000,16.889,16.94,16.65,16.86,38174
1582902900000,16.89,17.05,16.79,16.79,37887
1582903800000,16.775,16.89,16.64,16.89,19069
1582904700000,16.88,16.96,16.8,16.91,16229
1582905600000,16.89,16.97,16.86,16.92,20613
1582906500000,16.95,17.02,16.91,16.995,37984
1582907400000,17.02,17.25,17.0,17.2,8956
1582908300000,17.2,17.2,16.96,17.11,14556
1582909200000,17.07,17.11,17.05,17.08,7001
1582910100000,17.07,17.21,17.04,17.18,7767
1582911000000,17.21,17.29,17.21,17.26,8648
1582911900000,17.27,17.3,17.24,17.275,4575
1582912800000,17.29,17.3,17.18,17.19,5990
1582913700000,17.16,17.22,17.14,17.15,8051
1582914600000,17.12,17.12,16.94,16.94,17344
1582915500000,16.93,16.93,16.81,16.9,26487
1582916400000,16.87,16.89,16.78,16.86,8682
1582917300000,16.86,16.96,16.84,16.91,5853
1582918200000,16.91,17.11,16.91,17.11,10403
1582919100000,17.15,17.21,17.05,17.15,27637
1582920000000,17.18,17.23,17.1,17.105,28719
1582920900000,17.09,17.35,17.09,17.17,47709
1582921800000,17.18,17.31,17.18,17.25,36645
1582922700000,17.25,17.61,17.25,17.61,76223
1583159400000,17.61,18.06,16.85,17.5326,474192
1583160300000,17.55,17.95,17.55,17.95,196665
1583161200000,17.95,18.17,17.72,17.74,186922
1583162100000,17.73,17.79,17.54,17.62,118618
1583163000000,17.62,17.69,17.46,17.5301,314412
1583163900000,17.53,17.53,16.71,17.25,506807
1583164800000,17.25,17.3,16.89,17.075,327068
1583165700000,17.075,17.15,16.99,17.15,143812
1583166600000,17.165,17.21,16.89,17.02,185649
1583167500000,17.015,17.015,16.66,16.91,134027
1583168400000,16.91,16.93,16.7,16.77,150690
1583169300000,16.765,16.92,16.67,16.92,79863
1583170200000,16.9,16.92,16.77,16.835,216210
1583171100000,16.84,16.92,16.63,16.73,144603
1583172000000,16.74,16.79,16.65,16.67,107717
1583172900000,16.68,16.83,16.66,16.665,62084
1583173800000,16.665,16.675,16.45,16.5,297339
1583174700000,16.5,16.69,16.5,16.655,185805
1583175600000,16.65,16.82,16.65,16.81,148292
1583176500000,16.805,17.0,16.8,16.98,108797
1583177400000,16.96,17.03,16.94,16.94,200047
1583178300000,16.95,17.08,16.89,16.9,168527
1583179200000,16.9,16.91,16.8,16.805,233195
1583180100000,16.8,17.0,16.8,16.99,55608
1583181000000,16.99,17.005,16.9,16.925,120647
1583181900000,16.93,17.15,16.925,17.15,263246
1583245800000,17.16,17.53,16.79,17.38,127140
1583246700000,17.36,17.42,17.195,17.325,70766
1583247600000,17.36,17.83,17.36,17.51,91831
1583248500000,17.44,17.65,17.36,17.59,32884
1583249400000,17.57,17.6,17.46,17.51,27506
1583250300000,17.53,17.56,17.3,17.44,111399
1583251200000,17.44,17.44,17.14,17.195,45042
1583252100000,17.2,17.3,17.01,17.08,55699
1583253000000,17.05,17.23,17.05,17.13,51653
1583253900000,17.15,17.32,17.09,17.32,25656
1583254800000,17.29,17.375,17.28,17.325,16754
1583255700000,17.32,17.38,17.3,17.36,16050
1583256600000,17.36,17.36,17.23,17.25,18162
1583257500000,17.225,17.31,17.02,17.14,67990
1583258400000,17.13,17.15,17.06,17.09,25990
1583259300000,17.09,17.13,17.01,17.07,30752
1583260200000,17.06,17.12,17.0,17.0,38583
1583261100000,17.01,17.05,16.93,16.93,48247
1583262000000,16.96,17.03,16.85,17.0,31810
1583262900000,17.02,17.03,16.86,17.02,18003
1583263800000,17.03,17.05,16.87,16.87,29712
1583264700000,16.885,17.02,16.87,17.0,40540
1583265600000,17.0,17.07,16.93,17.01,24014
1583266500000,17.01,17.04,16.76,16.86,46131
1583267400000,16.85,16.865,16.46,16.58,77779
1583268300000,16.57,16.63,16.46,16.48,147285
1583332200000,16.81,17.19,16.61,16.71,54743
1583333100000,16.65,16.71,16.51,16.69,53324
1583334000000,16.69,16.88,16.6,16.8,36745
1583334900000,16.79,16.96,16.78,16.84,20393
1583335800000,16.85,16.87,16.74,16.83,21285
1583336700000,16.85,16.89,16.72,16.75,51327
1583337600000,16.795,16.85,16.74,16.825,20675
1583338500000,16.81,16.84,16.75,16.81,41841
1583339400000,16.8,16.835,16.77,16.8,13109
1583340300000,16.82,16.88,16.81,16.88,13023
1583341200000,16.87,16.89,16.78,16.83,16134
1583342100000,16.83,16.91,16.8,16.91,16736
1583343000000,16.93,16.94,16.78,16.78,24430
1583343900000,16.79,16.94,16.78,16.91,28122
1583344800000,16.92,17.0,16.91,16.98,35766
1583345700000,16.98,16.995,16.83,16.85,30066
1583346600000,16.85,16.89,16.83,16.84,27438
1583347500000,16.83,17.0,16.81,17.0,29545
1583348400000,16.99,17.01,16.91,17.01,27676
1583349300000,16.99,17.15,16.98,17.14,48203
1583350200000,17.135,17.18,17.07,17.16,47536
1583351100000,17.17,17.18,17.07,17.16,112307
1583352000000,17.15,17.17,17.1,17.16,62538
1583352900000,17.15,17.22,17.105,17.17,66875
1583353800000,17.18,17.27,17.18,17.205,114820
1583354700000,17.2,17.21,17.1,17.155,353122
1583418600000,16.78,16.89,16.48,16.85,129503
1583419500000,16.83,16.83,16.38,16.4,43734
1583420400000,16.4,16.46,16.31,16.45,94252
1583421300000,16.46,16.54,16.34,16.37,54541
1583422200000,16.36,16.39,16.285,16.29,59250
1583423100000,16.285,16.29,16.14,16.14,70287
1583424000000,16.17,16.29,16.11,16.26,95873
1583424900000,16.24,16.27,16.19,16.27,22074
1583425800000,16.27,16.29,16.14,16.16,26492
1583426700000,16.16,16.24,16.155,16.155,30023
1583427600000,16.16,16.18,16.06,16.13,44489
1583428500000,16.14,16.16,16.03,16.1,84809
1583429400000,16.09,16.14,15.92,15.92,49654
1583430300000,15.91,15.96,15.85,15.91,35473
1583431200000,15.91,15.92,15.77,15.77,34043
1583432100000,15.7649,15.9,15.76,15.86,47336
1583433000000,15.86,15.94,15.785,15.785,41157
1583433900000,15.785,15.8777,15.76,15.785,29631
1583434800000,15.79,15.79,15.66,15.775,42585
1583435700000,15.775,15.78,15.49,15.51,91784
1583436600000,15.51,15.585,15.495,15.53,61621
1583437500000,15.54,15.56,15.49,15.53,95728
1583438400000,15.53,15.55,15.37,15.37,58662
1583439300000,15.37,15.39,15.295,15.35,79531
1583440200000,15.35,15.4,15.235,15.31,77457
1583441100000,15.31,15.47,15.0,15.45,367754
1583505000000,14.9,15.18,14.77,15.0,95781
1583505900000,14.99,14.99,14.5,14.72,107821
1583506800000,14.73,14.76,14.62,14.71,56592
1583507700000,14.705,14.79,14.685,14.71,24896
1583508600000,14.72,14.81,14.71,14.8,46830
1583509500000,14.8,14.85,14.75,14.8,113169
1583510400000,14.8,14.81,14.7,14.7,58362
1583511300000,14.69,14.69,14.41,14.44,17469
1583512200000,14.445,14.53,14.41,14.5,49271
1583513100000,14.505,14.54,14.45,14.46,95152
1583514000000,14.47,14.5,14.44,14.455,86399
1583514900000,14.46,14.47,14.405,14.41,46054
1583515800000,14.41,14.44,14.32,14.405,49682
1583516700000,14.41,14.53,14.39,14.51,75820
1583517600000,14.5,14.585,14.4702,14.48,72236
1583518500000,14.47,14.48,14.405,14.405,36832
1583519400000,14.405,14.5,14.4,14.43,93325
1583520300000,14.43,14.43,14.27,14.32,95870
1583521200000,14.3,14.34,14.265,14.32,21622
1583522100000,14.325,14.35,14.26,14.26,36663
1583523000000,14.2525,14.26,14.175,14.195,100419
1583523900000,14.195,14.23,14.155,14.155,111120
1583524800000,14.16,14.19,14.13,14.19,49980
1583525700000,14.18,14.32,14.18,14.26,42093
1583526600000,14.25,14.4601,14.23,14.435,152746
1583527500000,14.44,14.77,14.44,14.63,283492
1583760600000,13.78,13.805,13.675,13.675,13804
1583761500000,13.69,13.69,13.14,13.14,195369
1583762400000,13.15,13.31,12.92,13.1,126523
1583763300000,13.11,13.52,13.1,13.42,173756
1583764200000,13.43,13.49,13.23,13.26,89616
1583765100000,13.2301,13.34,12.98,12.98,122923
1583766000000,12.975,13.01,12.9,12.995,62313
1583766900000,12.995,13.08,12.99,13.05,42738
1583767800000,13.05,13.23,13.02,13.21,48662
1583768700000,13.2,13.21,13.16,13.165,43242
1583769600000,13.165,13.165,13.04,13.04,32574
1583770500000,13.045,13.06,12.91,12.92,50974
1583771400000,12.91,13.0,12.86,12.86,42890
1583772300000,12.88,12.88,12.74,12.76,52606
1583773200000,12.76,12.85,12.69,12.71,106657
1583774100000,12.71,12.77,12.695,12.75,54116
1583775000000,12.755,12.755,12.56,12.56,63934
1583775900000,12.535,12.55,12.35,12.36,54565
1583776800000,12.355,12.355,12.255,12.33,53325
1583777700000,12.33,12.41,12.33,12.37,64199
1583778600000,12.375,12.39,12.26,12.3,59762
1583779500000,12.295,12.48,12.295,12.43,59351
1583780400000,12.42,12.59,12.345,12.4,118484
1583781300000,12.4,12.46,12.38,12.45,58652
1583782200000,12.45,12.45,12.26,12.275,108717
1583783100000,12.27,12.28,12.14,12.15,186473
1583847000000,12.62,12.92,12.3006,12.33,78770
1583847900000,12.34,12.61,12.34,12.49,43198
1583848800000,12.51,12.64,12.41,12.64,50533
1583849700000,12.64,12.69,12.61,12.63,30440
1583850600000,12.63,12.725,12.61,12.72,22632
1583851500000,12.72,12.74,12.67,12.675,17271
1583852400000,12.675,12.72,12.65,12.685,48702
1583853300000,12.68,12.68,12.4,12.4,34028
1583854200000,12.37,12.375,12.27,12.315,14085
1583855100000,12.315,12.33,12.225,12.23,14760
1583856000000,12.24,12.34,12.24,12.34,14978
1583856900000,12.35,12.44,12.35,12.395,17604
1583857800000,12.39,12.41,12.35,12.405,12700
1583858700000,12.4,12.47,12.35,12.435,35212
1583859600000,12.43,12.57,12.43,12.55,23313
1583860500000,12.56,12.65,12.55,12.59,35983
1583861400000,12.6,12.67,12.59,12.64,39938
1583862300000,12.64,12.64,12.59,12.635,35006
1583863200000,12.63,12.69,12.61,12.68,41360
1583864100000,12.685,12.72,12.685,12.715,28862
1583865000000,12.72,12.81,12.71,12.8,45557
1583865900000,12.8,12.82,12.78,12.81,40316
1583866800000,12.81,12.86,12.805,12.845,32681
1583867700000,12.84,12.92,12.8,12.885,31559
1583868600000,12.885,12.89,12.76,12.82,53894
1583869500000,12.815,12.93,12.81,12.885,125218
1583933400000,12.47,12.64,12.17,12.17,73176
1583934300000,12.21,12.39,12.17,12.27,81467
