datetime,open,high,low,close,volume
1580314500000,0.4402,0.4425,0.44,0.44,5532
1580315400000,0.442,0.442,0.44,0.4403,20315
1580316300000,0.44005,0.4431,0.44005,0.4413,32477
1580317200000,0.4413,0.4431,0.4413,0.4431,1700
1580318100000,0.4414,0.443,0.4402,0.443,10504
1580319000000,0.443,0.443,0.4402,0.4402,5618
1580319900000,0.4402,0.4431,0.4402,0.4402,2999
1580320800000,0.4402,0.45,0.44,0.45,39933
1580321700000,0.442,0.4499,0.442,0.446,18340
1580322600000,0.446,0.447,0.442,0.4441,9056
1580323500000,0.4441,0.4459,0.4421,0.4425,4479
1580324400000,0.4425,0.445,0.442,0.442,8806
1580325300000,0.442,0.448,0.442,0.448,28152
1580326200000,0.448,0.448,0.4422,0.443,3244
1580327100000,0.443,0.448,0.443,0.443,26426
1580328000000,0.44305,0.4479,0.443,0.443,33900
1580328900000,0.443,0.4476,0.443,0.4476,26797
1580329800000,0.4435,0.4476,0.443,0.444,35252
1580330700000,0.444,0.45,0.444,0.446408,71736
1580394600000,0.45,0.4501,0.442,0.4476,57337
1580395500000,0.443,0.4475,0.442,0.447,15972
1580396400000,0.447,0.447,0.442,0.442,73156
1580397300000,0.443593,0.444,0.44,0.44,45697
1580398200000,0.4416,0.4439,0.44,0.4438,15166
1580399100000,0.4437,0.4437,0.4419,0.443173,4910
1580400000000,0.4419,0.4448,0.44,0.4434,35320
1580400900000,0.4448,0.445,0.4405,0.4405,13000
1580401800000,0.4405,0.4477,0.4405,0.4406,30417
1580402700000,0.4426,0.4447,0.4405,0.4442,47081
1580403600000,0.4405,0.4409,0.438,0.4388,109490
1580404500000,0.4388,0.4399,0.4358,0.438,52149
1580405400000,0.43745,0.4383,0.4359,0.436338,51174
1580406300000,0.4361,0.4399,0.4358,0.4358,37715
1580407200000,0.438,0.439662,0.4359,0.4359,2000
1580408100000,0.4359,0.4396,0.4352,0.4352,62336
1580409000000,0.4374,0.44,0.4352,0.4399,23714
1580409900000,0.4399,0.448,0.43925,0.448,38797
1580410800000,0.44,0.4479,0.44,0.4479,11200
1580411700000,0.4449,0.4478,0.441,0.441,10176
1580412600000,0.442,0.4438,0.442,0.4438,8075
1580413500000,0.442,0.4438,0.442,0.4421,8727
1580414400000,0.44295,0.4435,0.44295,0.4431,6400
1580415300000,0.443,0.4458,0.443,0.4458,18677
1580416200000,0.4467,0.4478,0.4458,0.446,16885
1580417100000,0.446,0.4469,0.44,0.44,86718
1580481000000,0.4505,0.4505,0.44,0.4419,21495
1580481900000,0.4419,0.4449,0.435,0.4395,51696
1580482800000,0.435,0.4394,0.435,0.4388,4381
1580483700000,0.4394,0.4394,0.4388,0.4389,6731
1580484600000,0.4388,0.4435,0.4385,0.44,35508
1580485500000,0.44,0.444,0.4322,0.4371,60918
1580486400000,0.439451,0.447,0.439451,0.441,39615
1580487300000,0.440909,0.445,0.44,0.4401,35620
1580488200000,0.4401,0.445,0.4401,0.4402,50662
1580489100000,0.440248,0.445,0.4402,0.443,46183
1580490000000,0.4429,0.443,0.44185,0.442177,18086
1580490900000,0.4424,0.4426,0.438,0.43865,108542
1580491800000,0.438,0.4392,0.4325,0.4325,25078
1580492700000,0.43275,0.433,0.4326,0.433,26763
1580493600000,0.432901,0.438662,0.4322,0.4357,119183
1580494500000,0.4357,0.438399,0.4325,0.4326,19950
1580495400000,0.4326,0.43261,0.43,0.4301,154069
1580496300000,0.4301,0.431,0.426,0.4295,48860
1580497200000,0.4295,0.4325,0.4295,0.4319,12000
1580498100000,0.43,0.4321,0.43,0.43,18980
1580499000000,0.4305,0.4311,0.43,0.4306,6600
1580499900000,0.4306,0.4308,0.43,0.43,15297
1580500800000,0.4296,0.4321,0.4291,0.43,38599
1580501700000,0.430101,0.4321,0.4297,0.4301,19328
1580502600000,0.4301,0.4319,0.4301,0.4305,21408
1580503500000,0.4305,0.4312,0.4297,0.4298,27485
1580740200000,0.43,0.4336,0.426,0.426,132347
1580741100000,0.429751,0.4312,0.425,0.4251,37405
1580742000000,0.425655,0.432129,0.421,0.4261,105125
1580742900000,0.4235,0.4258,0.4211,0.4233,20959
1580743800000,0.425577,0.425577,0.4233,0.4255,68110
1580744700000,0.4254,0.4255,0.424949,0.425,28813
1580745600000,0.42501,0.4251,0.4241,0.4248,34576
1580746500000,0.425,0.4256,0.4245,0.4245,23891
1580747400000,0.4245,0.4247,0.4228,0.4228,25742
1580748300000,0.4228,0.4241,0.4226,0.424,9760
1580749200000,0.4226,0.423985,0.4226,0.4226,2200
1580750100000,0.4226,0.4238,0.4215,0.423599,15800
1580751000000,0.4217,0.423499,0.4216,0.423499,4760
1580751900000,0.4227,0.426,0.4227,0.426,68386
1580752800000,0.42595,0.43,0.4237,0.426907,34801
1580753700000,0.423941,0.4299,0.4238,0.424,2920
1580754600000,0.4239,0.43,0.4239,0.4279,10442
1580755500000,0.429859,0.429859,0.4242,0.427,21740
1580756400000,0.4298,0.4298,0.4242,0.4298,4823
1580757300000,0.4271,0.4297,0.4271,0.429499,12141
1580758200000,0.427126,0.4296,0.4271,0.4296,1335
1580759100000,0.4272,0.4298,0.4272,0.4298,2579
1580760000000,0.4299,0.43,0.4299,0.42991,12500
1580760900000,0.4299,0.4304,0.4284,0.4303,16108
1580761800000,0.4304,0.4304,0.4302,0.4303,1700
1580762700000,0.4304,0.43097,0.427,0.42845,28291
1580826600000,0.4291,0.4291,0.424,0.427723,35786
1580827500000,0.4275,0.4275,0.424,0.426,25284
1580828400000,0.426,0.4275,0.4255,0.4275,21935
1580829300000,0.427,0.4275,0.426,0.4274,24441
1580830200000,0.4274,0.4298,0.426,0.4277,92303
1580831100000,0.4277,0.42855,0.426,0.426801,19765
1580832000000,0.4275,0.431,0.424,0.43,138219
1580832900000,0.43,0.4309,0.4242,0.424258,18224
1580833800000,0.4299,0.4299,0.4243,0.42755,6017
1580834700000,0.4275,0.429,0.4271,0.428991,3300
1580835600000,0.429,0.43,0.4288,0.43,14563
1580836500000,0.4297,0.43,0.4291,0.4291,5535
1580837400000,0.4301,0.4301,0.425,0.425,20892
1580838300000,0.425,0.429945,0.4244,0.427811,16818
1580839200000,0.4251,0.4266,0.4245,0.4266,1700
1580840100000,0.4251,0.4285,0.4246,0.4284,9386
1580841000000,0.4259,0.4284,0.4245,0.4284,5750
1580841900000,0.426038,0.4283,0.425371,0.4283,4850
1580842800000,0.4268,0.428871,0.4268,0.428,4900
1580843700000,0.428,0.428,0.4245,0.4246,26449
1580844600000,0.4246,0.4279,0.4246,0.427515,21981
1580845500000,0.427474,0.427474,0.4251,0.4251,4225
1580846400000,0.426668,0.427248,0.4252,0.4262,8749
1580847300000,0.4263,0.4274,0.425321,0.425321,9174
1580848200000,0.4252,0.4272,0.4252,0.4271,4347
1580849100000,0.4272,0.4289,0.427,0.4281,29175
1580913000000,0.43,0.432475,0.428,0.432475,48542
1580913900000,0.430461,0.432,0.4301,0.4301,7651
1580914800000,0.430538,0.435,0.430538,0.43385,41940
1580915700000,0.43698,0.437,0.43,0.4302,26991
1580916600000,0.4301,0.4333,0.43,0.4319,18030
1580917500000,0.4319,0.4319,0.4289,0.42981,17676
1580918400000,0.4298,0.43,0.427,0.427,18912
1580919300000,0.427,0.4288,0.427,0.428699,6941
1580920200000,0.4284,0.4296,0.428,0.4296,28941
1580921100000,0.4299,0.43,0.428,0.428,9688
1580922000000,0.428,0.4285,0.428,0.4283,7517
1580922900000,0.4299,0.43,0.428,0.428,12040
1580923800000,0.428,0.4299,0.428,0.4295,5100
1580924700000,0.4299,0.43,0.4291,0.4299,7028
1580925600000,0.42991,0.43,0.428,0.428707,20906
1580926500000,0.429,0.4299,0.428646,0.428646,6000
1580927400000,0.4281,0.4297,0.428,0.428,3912
1580928300000,0.428,0.4287,0.428,0.428,7680
1580929200000,0.428,0.4281,0.4261,0.4261,8859
1580930100000,0.4261,0.428,0.4261,0.428,13870
1580931000000,0.427695,0.4284,0.427,0.4281,7575
1580931900000,0.427,0.429,0.427,0.429,8993
1580932800000,0.4297,0.4297,0.428,0.4296,20394
1580933700000,0.42885,0.4297,0.4281,0.4296,29044
1580934600000,0.4297,0.43,0.429,0.4299,30432
1580935500000,0.4298,0.43,0.428,0.43,32645
1580999400000,0.44,0.44,0.425,0.425,65596
1581000300000,0.425,0.4303,0.424,0.424,44698
1581001200000,0.424,0.4301,0.424,0.427089,7413
1581002100000,0.427,0.427,0.4236,0.4246,22182
1581003000000,0.425,0.4295,0.4236,0.425,21652
1581003900000,0.4237,0.4268,0.4236,0.4236,20999
1581004800000,0.424,0.4276,0.4236,0.4276,9353
1581005700000,0.424,0.4276,0.424,0.426151,1380
1581006600000,0.4251,0.4296,0.4251,0.427,9494
1581007500000,0.427,0.4296,0.426,0.4296,12880
1581008400000,0.426,0.4295,0.426,0.4295,17050
1581009300000,0.4265,0.4296,0.426,0.42849,4700
1581010200000,0.4265,0.4266,0.4265,0.4265,2800
1581011100000,0.427,0.4273,0.427,0.4271,13000
1581012000000,0.427126,0.430267,0.4271,0.4271,18934
1581012900000,0.4271,0.4302,0.4271,0.43,22240
1581013800000,0.43001,0.43001,0.43,0.43,2495
1581014700000,0.43,0.4301,0.426,0.426,68158
1581015600000,0.4299,0.4299,0.426,0.426,11153
1581016500000,0.426,0.4299,0.426,0.426,29828
1581017400000,0.4251,0.4297,0.425,0.4296,10813
1581018300000,0.429382,0.4295,0.4236,0.4236,42908
1581019200000,0.4294,0.4294,0.425,0.4293,3650
1581020100000,0.427193,0.4293,0.4238,0.425,6230
1581021000000,0.4245,0.4291,0.424,0.428949,11006
1581021900000,0.424,0.4291,0.424,0.429,31098
1581085800000,0.4302,0.435,0.428,0.4281,48292
1581086700000,0.4299,0.435,0.4289,0.4349,43991
1581087600000,0.4316,0.4359,0.428,0.43195,13356
1581088500000,0.429,0.43315,0.4251,0.4251,37949
1581089400000,0.4263,0.4347,0.4263,0.43465,8100
1581090300000,0.4346,0.4351,0.4346,0.435,13100
1581091200000,0.435,0.4354,0.4347,0.4354,16188
1581092100000,0.4351,0.44,0.4348,0.4348,50030
1581093000000,0.4347,0.4359,0.4347,0.4352,21339
1581093900000,0.435113,0.4363,0.4349,0.4362,5273
1581094800000,0.4349,0.438,0.4349,0.4379,54805
1581095700000,0.4379,0.4408,0.435,0.44,60939
1581096600000,0.435128,0.4405,0.4351,0.4352,5100
1581097500000,0.435,0.4352,0.435,0.4351,6504
1581098400000,0.4352,0.439699,0.4352,0.4389,16300
1581099300000,0.4351,0.4389,0.4351,0.438,14200
1581100200000,0.4356,0.4382,0.4352,0.4382,17332
1581101100000,0.43543,0.4378,0.435,0.4378,24359
1581102000000,0.435,0.4378,0.435,0.4351,20857
1581102900000,0.4351,0.4369,0.435,0.435,7327
1581103800000,0.4368,0.4369,0.435,0.435,23768
1581104700000,0.435,0.4354,0.4347,0.4347,12083
1581105600000,0.4347,0.435,0.4347,0.435,21450
1581106500000,0.435,0.435,0.4347,0.4348,33814
1581107400000,0.4348,0.4354,0.4347,0.4351,15400
1581108300000,0.4351,0.4375,0.4347,0.43725,73919
1581345000000,0.4327,0.4399,0.426,0.426,143835
1581345900000,0.426,0.4299,0.426,0.4285,44106
1581346800000,0.427,0.4294,0.427,0.4294,9615
1581347700000,0.4295,0.4305,0.4295,0.4301,18661
1581348600000,0.4301,0.435,0.4301,0.432614,42361
1581349500000,0.4339,0.4375,0.4337,0.4375,97580
1581350400000,0.4367,0.4383,0.4367,0.4381,33770
1581351300000,0.4381,0.443,0.4381,0.4422,36308
1581352200000,0.4422,0.4497,0.4421,0.4421,178359
1581353100000,0.442301,0.468,0.442176,0.4589,2353553
1581354000000,0.46,0.464,0.4555,0.45877,401970
1581354900000,0.4588,0.459,0.4511,0.455,108348
1581355800000,0.4511,0.4575,0.4505,0.454899,198191
1581356700000,0.451501,0.457,0.45,0.451724,155889
1581357600000,0.454,0.454,0.451801,0.453,68596
1581358500000,0.453,0.468,0.4517,0.465,346656
1581359400000,0.4649,0.465,0.4603,0.465,58313
1581360300000,0.4629,0.465,0.462,0.4626,84642
1581361200000,0.4627,0.481,0.462601,0.48,299517
1581362100000,0.4752,0.4798,0.4625,0.4651,171017
1581363000000,0.4651,0.47,0.4625,0.46546,72321
1581363900000,0.4659,0.4659,0.46,0.463,131408
1581364800000,0.462,0.4687,0.46,0.4686,102351
1581365700000,0.4683,0.4686,0.46,0.4652,116086
1581366600000,0.4652,0.4669,0.465,0.465,74508
1581367500000,0.465,0.4659,0.46,0.4649,262026
1581431400000,0.48,0.4815,0.46,0.46,384647
1581432300000,0.46,0.4691,0.46,0.4688,95220
1581433200000,0.4686,0.4686,0.4666,0.4677,64100
1581434100000,0.46765,0.47,0.4675,0.4678,65688
1581435000000,0.4677,0.47,0.467,0.467,22791
1581435900000,0.4671,0.4671,0.465,0.465,34737
1581436800000,0.465,0.467,0.464,0.4655,21234
1581437700000,0.4655,0.47,0.4655,0.4668,57759
1581438600000,0.4668,0.473,0.4667,0.47,81315
1581439500000,0.47075,0.473,0.468,0.47,92127
1581440400000,0.47235,0.47235,0.465,0.465,36796
1581441300000,0.46501,0.467,0.465,0.465,24657
1581442200000,0.465,0.4673,0.4567,0.4567,41240
1581443100000,0.460782,0.460782,0.455,0.45941,21503
1581444000000,0.459,0.46,0.455,0.4566,9084
1581444900000,0.458661,0.458856,0.453,0.454,67317
1581445800000,0.454,0.4554,0.453,0.453,3855
1581446700000,0.453501,0.454,0.453,0.453,30410
1581447600000,0.453,0.4536,0.45,0.45,44660
1581448500000,0.45,0.4598,0.45,0.4569,41431
1581449400000,0.4597,0.4597,0.457,0.4571,37740
1581450300000,0.45701,0.45775,0.4557,0.4569,20196
1581451200000,0.458,0.4586,0.456,0.456,7040
1581452100000,0.456,0.4584,0.456,0.4578,11120
1581453000000,0.4578,0.46,0.4578,0.46,34236
1581453900000,0.4596,0.4657,0.4556,0.4657,99233
1581517800000,0.498,0.51,0.4851,0.4909,557925
1581518700000,0.493286,0.5,0.4901,0.4973,185824
1581519600000,0.4973,0.5088,0.4948,0.505,178965
1581520500000,0.505,0.51,0.4907,0.493,349756
1581521400000,0.497778,0.4996,0.49,0.49,258376
1581522300000,0.49,0.4948,0.485,0.49,266781
1581523200000,0.49,0.4948,0.482,0.4913,111239
1581524100000,0.4913,0.5048,0.4895,0.49,175968
1581525000000,0.4939,0.5,0.49,0.4915,128400
1581525900000,0.4928,0.4993,0.4922,0.4988,143805
1581526800000,0.4988,0.5009,0.49,0.5008,339276
1581527700000,0.491,0.5,0.4905,0.4905,129666
1581528600000,0.4928,0.4999,0.4906,0.495,60670
1581529500000,0.4959,0.4997,0.4941,0.4951,46760
1581530400000,0.4985,0.4997,0.4923,0.4951,36080
1581531300000,0.49511,0.498,0.492,0.494,72312
1581532200000,0.4946,0.5098,0.4939,0.5036,112958
1581533100000,0.5003,0.51,0.5003,0.5076,152798
1581534000000,0.5076,0.51,0.5,0.5055,165230
1581534900000,0.503999,0.5079,0.5,0.504,91511
1581535800000,0.5051,0.51,0.504,0.51,147279
1581536700000,0.508,0.51,0.503,0.5071,142391
1581537600000,0.5099,0.51,0.5042,0.5056,61060
1581538500000,0.5068,0.5068,0.504,0.5053,84419
1581539400000,0.505,0.5314,0.505,0.5265,581411
1581540300000,0.5266,0.534,0.5195,0.5195,654145
1581604200000,0.55,0.55,0.525,0.5399,953773
1581605100000,0.5479,0.55,0.5401,0.5489,302039
1581606000000,0.5486,0.57,0.548,0.5606,447861
1581606900000,0.5634,0.57,0.56,0.5699,473849
1581607800000,0.5699,0.58,0.546084,0.5499,682162
1581608700000,0.5487,0.5622,0.548,0.5577,208928
1581609600000,0.558,0.5742,0.558,0.567,614737
1581610500000,0.567,0.575,0.5643,0.57,206934
1581611400000,0.573,0.593,0.5729,0.59145,369871
1581612300000,0.5917,0.5929,0.5821,0.586914,354397
1581613200000,0.58693,0.5933,0.5821,0.5933,329558
1581614100000,0.5933,0.61,0.593298,0.6001,619833
1581615000000,0.6,0.6048,0.5925,0.6045,376555
1581615900000,0.6044,0.61,0.6,0.605,404082
1581616800000,0.61,0.62,0.6047,0.6125,307239
1581617700000,0.6189,0.64,0.6125,0.6352,446449
1581618600000,0.6369,0.66,0.6351,0.6464,834225
1581619500000,0.6463,0.6466,0.62,0.623,549480
1581620400000,0.6299,0.6299,0.601,0.614889,534611
1581621300000,0.6102,0.627,0.6102,0.62,112978
1581622200000,0.6242,0.6269,0.62,0.625,141969
1581623100000,0.624414,0.625,0.6022,0.6076,210985
1581624000000,0.607,0.6288,0.605,0.6288,203598
1581624900000,0.6289,0.64,0.622801,0.6234,443312
1581625800000,0.6272,0.63,0.611,0.6224,226133
1581626700000,0.6225,0.6571,0.6225,0.6489,1016554
1581690600000,0.68,0.709,0.6659,0.678,1413516
1581691500000,0.685,0.689,0.6402,0.6714,1064819
1581692400000,0.666,0.67,0.617,0.633928,1001545
1581693300000,0.6252,0.6301,0.591,0.625084,1135033
1581694200000,0.625,0.64,0.6207,0.6251,491688
1581695100000,0.6251,0.628103,0.62,0.6217,149835
1581696000000,0.6201,0.6263,0.61,0.611333,494879
1581696900000,0.6101,0.6169,0.6032,0.603403,253760
1581697800000,0.6054,0.612956,0.596,0.603,196744
1581698700000,0.604,0.6041,0.5862,0.5911,471906
1581699600000,0.5941,0.597,0.58,0.582201,210384
1581700500000,0.5849,0.591699,0.58,0.5811,242432
1581701400000,0.585,0.585,0.55,0.561684,738284
1581702300000,0.5602,0.5698,0.556,0.569599,176074
1581703200000,0.560167,0.5698,0.560167,0.5677,110897
1581704100000,0.5694,0.575,0.5659,0.57,184416
1581705000000,0.5721,0.5898,0.5721,0.5892,218435
1581705900000,0.5894,0.5998,0.5832,0.595,183807
1581706800000,0.5914,0.6097,0.5822,0.5997,168341
1581707700000,0.5997,0.5997,0.5931,0.5934,21846
1581708600000,0.5934,0.5969,0.5859,0.586,81438
1581709500000,0.586,0.5899,0.572,0.5751,82241
1581710400000,0.575,0.575,0.5702,0.5728,97165
1581711300000,0.5716,0.5758,0.5705,0.5757,63556
1581712200000,0.5747,0.5762,0.5737,0.5738,139908
1581713100000,0.5737,0.5849,0.5648,0.575,368381
1582036200000,0.62,0.633,0.6,0.6072,689859
1582037100000,0.609,0.61,0.6,0.6041,364751
1582038000000,0.6031,0.6239,0.6031,0.6159,212979
1582038900000,0.6168,0.6199,0.6101,0.6101,172690
1582039800000,0.6102,0.6116,0.609,0.609226,141117
1582040700000,0.6093,0.6145,0.6085,0.6143,104620
1582041600000,0.6143,0.619594,0.609411,0.6126,76673
1582042500000,0.613252,0.62,0.6103,0.6141,91155
1582043400000,0.61705,0.619,0.6095,0.6096,124909
1582044300000,0.6096,0.619,0.609,0.617,67355
1582045200000,0.6189,0.6189,0.6011,0.616893,141782
1582046100000,0.6107,0.613258,0.6105,0.6119,25620
1582047000000,0.6119,0.617636,0.6119,0.6147,18574
1582047900000,0.6146,0.61462,0.6124,0.6125,27141
1582048800000,0.613,0.6263,0.6125,0.624,255581
1582049700000,0.6201,0.6264,0.6155,0.61824,80708
1582050600000,0.62,0.621,0.61805,0.620952,36244
1582051500000,0.6201,0.623,0.6175,0.6177,133030
1582052400000,0.61911,0.6228,0.6175,0.6215,73874
1582053300000,0.6179,0.626235,0.6179,0.625099,53277
1582054200000,0.6251,0.64,0.6223,0.639351,145680
1582055100000,0.6395,0.6572,0.6333,0.6368,331703
1582056000000,0.63501,0.64,0.63501,0.636,77927
1582056900000,0.636,0.64,0.636,0.64,119039
1582057800000,0.64,0.6497,0.6372,0.6377,190595
1582058700000,0.6373,0.644,0.6303,0.6439,377200
1582122600000,0.64,0.6541,0.62,0.6271,345866
1582123500000,0.6298,0.65,0.629,0.6354,182276
1582124400000,0.6433,0.67,0.6354,0.6569,375063
1582125300000,0.6569,0.6588,0.65,0.6527,72979
1582126200000,0.655,0.655,0.65,0.65,149684
1582127100000,0.65,0.6635,0.65,0.6635,239273
1582128000000,0.6601,0.665,0.6558,0.6637,195492
1582128900000,0.6601,0.6634,0.6557,0.6569,95696
1582129800000,0.6616,0.6616,0.645101,0.65,122529
1582130700000,0.6488,0.65,0.6417,0.64739,27361
1582131600000,0.645,0.6451,0.64,0.6401,33921
1582132500000,0.6407,0.6412,0.6321,0.6387,42647
1582133400000,0.6398,0.6399,0.63,0.632792,153614
1582134300000,0.6343,0.6347,0.6302,0.6308,33478
1582135200000,0.6348,0.6425,0.6307,0.6412,58555
1582136100000,0.64,0.6425,0.64,0.6419,60904
1582137000000,0.64,0.645,0.64,0.6423,71975
1582137900000,0.6413,0.65,0.6413,0.6463,30080
1582138800000,0.6414,0.6462,0.6414,0.6415,3160
1582139700000,0.6415,0.646,0.6415,0.6415,7106
1582140600000,0.6414,0.6456,0.6413,0.6454,60813
1582141500000,0.6415,0.6456,0.6413,0.6413,16983
1582142400000,0.6436,0.6436,0.64,0.64,127457
1582143300000,0.640103,0.640968,0.64,0.6405,75260
1582144200000,0.64,0.6461,0.64,0.6446,84174
1582145100000,0.64,0.6446,0.64,0.6439,55171
1582209000000,0.638,0.6449,0.635,0.63691,128791
1582209900000,0.637,0.6428,0.6369,0.6428,69909
1582210800000,0.637,0.6549,0.637,0.65,225086
1582211700000,0.6426,0.6443,0.64,0.6425,62006
1582212600000,0.6425,0.6438,0.638048,0.6399,76059
1582213500000,0.638,0.6397,0.635,0.635,32192
1582214400000,0.635,0.635,0.6151,0.6152,332955
1582215300000,0.618,0.6342,0.6164,0.621,91459
1582216200000,0.621,0.625628,0.621,0.6238,47649
1582217100000,0.6238,0.6248,0.6031,0.6074,215366
1582218000000,0.6027,0.6137,0.6026,0.6101,101848
1582218900000,0.6117,0.6134,0.6117,0.6134,21170
1582219800000,0.6117,0.619,0.6117,0.6176,49091
1582220700000,0.619,0.62,0.613,0.62,54787
1582221600000,0.62,0.6295,0.6154,0.6295,95231
1582222500000,0.6295,0.6346,0.62,0.63011,51590
1582223400000,0.6301,0.6351,0.6252,0.6252,28033
1582224300000,0.6253,0.6351,0.623,0.62859,16771
1582225200000,0.6254,0.6299,0.623,0.623,23233
1582226100000,0.6268,0.6286,0.6205,0.6267,39560
1582227000000,0.62765,0.62765,0.6151,0.6192,88777
1582227900000,0.619986,0.619986,0.6156,0.6156,8809
1582228800000,0.6169,0.6184,0.6117,0.6117,32178
1582229700000,0.61235,0.6285,0.6117,0.625,82843
1582230600000,0.6259,0.6259,0.6071,0.61,305611
1582231500000,0.6092,0.6191,0.6084,0.6146,117995
1582295400000,0.62,0.635,0.619,0.633607,259559
1582296300000,0.625,0.6337,0.625,0.6326,105098
1582297200000,0.6326,0.6326,0.6251,0.6287,45385
1582298100000,0.628827,0.631,0.627,0.62927,67099
1582299000000,0.6299,0.6337,0.6298,0.63349,72100
1582299900000,0.63367,0.6388,0.6334,0.6369,75332
1582300800000,0.6361,0.645,0.6349,0.642499,108178
1582301700000,0.6401,0.6449,0.64,0.6401,73266
1582302600000,0.6401,0.6402,0.635,0.639199,54482
1582303500000,0.6351,0.6398,0.6351,0.6374,13997
1582304400000,0.6363,0.6366,0.6291,0.6311,66411
1582305300000,0.634894,0.6366,0.63021,0.635974,98683
1582306200000,0.6341,0.64235,0.6341,0.64235,121118
1582307100000,0.643899,0.6449,0.64,0.6449,92930
1582308000000,0.6449,0.65,0.6415,0.649,193642
1582308900000,0.64805,0.6499,0.648,0.64815,80469
1582309800000,0.648102,0.65,0.645,0.649,104317
1582310700000,0.64875,0.6544,0.6482,0.6491,237896
1582311600000,0.6499,0.651,0.64,0.641,75477
1582312500000,0.641,0.6435,0.633,0.633,83026
1582313400000,0.633,0.6382,0.632,0.6363,43853
1582314300000,0.6364,0.6398,0.6351,0.6354,36950
1582315200000,0.6354,0.643,0.635,0.64,110895
1582316100000,0.64,0.643,0.635,0.635,63833
1582317000000,0.64,0.643,0.6398,0.6401,31467
1582317900000,0.64,0.6442,0.6355,0.64395,173689
1582554600000,0.66,0.6723,0.6251,0.6389,560941
1582555500000,0.637,0.665,0.634,0.662053,323205
1582556400000,0.665,0.68,0.659,0.668701,396993
1582557300000,0.67,0.696,0.663151,0.692458,486286
1582558200000,0.6946,0.6985,0.68,0.684,281514
1582559100000,0.6802,0.696,0.6802,0.6944,404738
1582560000000,0.6933,0.709,0.6932,0.7044,615048
1582560900000,0.7045,0.7085,0.6901,0.6979,270538
1582561800000,0.6975,0.6987,0.691,0.6979,117425
1582562700000,0.6978,0.6988,0.6802,0.680687,178235
1582563600000,0.6811,0.685,0.675,0.675,278671
1582564500000,0.6726,0.6781,0.6621,0.6751,203074
1582565400000,0.671684,0.6785,0.67,0.670101,60524
1582566300000,0.6701,0.6701,0.661,0.6649,99143
1582567200000,0.661,0.66184,0.65,0.6503,169996
1582568100000,0.655902,0.6614,0.6503,0.655,153377
1582569000000,0.65815,0.65815,0.645,0.6499,83574
1582569900000,0.648993,0.6498,0.638,0.642,76247
1582570800000,0.6423,0.6425,0.636,0.638549,152042
1582571700000,0.6405,0.6477,0.64,0.6476,65220
1582572600000,0.6441,0.6477,0.6441,0.6442,23785
1582573500000,0.6442,0.646582,0.6386,0.6386,56680
1582574400000,0.6397,0.6421,0.6363,0.639,101592
1582575300000,0.64,0.64,0.636,0.6375,49080
1582576200000,0.6373,0.6408,0.636,0.6401,69789
1582577100000,0.6408,0.642,0.636,0.638001,153987
1582641000000,0.635,0.646,0.621,0.6319,403290
1582641900000,0.63,0.6316,0.622,0.623032,146184
1582642800000,0.6245,0.6289,0.62,0.627,103175
1582643700000,0.627,0.6289,0.62,0.6237,129922
1582644600000,0.6237,0.626,0.615,0.615,153165
1582645500000,0.6151,0.6194,0.605,0.607,192073
1582646400000,0.6071,0.6126,0.607,0.6101,119654
1582647300000,0.61,0.612,0.608,0.6109,68569
1582648200000,0.61,0.613,0.607,0.613,35910
1582649100000,0.613,0.616,0.605,0.605,58263
1582650000000,0.60735,0.625,0.605,0.624337,81117
1582650900000,0.6241,0.6265,0.6218,0.6248,42530
1582651800000,0.625,0.62612,0.6214,0.6214,35469
1582652700000,0.6214,0.6225,0.615,0.6174,97729
1582653600000,0.6151,0.6171,0.615,0.615,78718
1582654500000,0.615,0.615,0.605,0.605,107870
1582655400000,0.607927,0.611,0.605,0.6076,87101
1582656300000,0.6053,0.6182,0.603,0.6081,83131
1582657200000,0.608,0.6083,0.587,0.5924,348657
1582658100000,0.59,0.592,0.575,0.575,277375
1582659000000,0.5768,0.5869,0.5752,0.5847,142021
1582659900000,0.5847,0.5955,0.5846,0.5909,78705
1582660800000,0.5909,0.5985,0.587,0.5875,170514
1582661700000,0.5876,0.59,0.5851,0.586,222054
1582662600000,0.588,0.5966,0.577,0.59,142177
1582663500000,0.592484,0.5968,0.5897,0.5898,90180
1582727400000,0.6,0.61,0.58,0.6041,202718
1582728300000,0.604,0.608,0.595,0.5951,98096
1582729200000,0.5951,0.6,0.593,0.5974,99423
1582730100000,0.595,0.6,0.595,0.5962,25824
1582731000000,0.598,0.5995,0.59,0.5951,87586
1582731900000,0.5951,0.615,0.595,0.6003,170878
1582732800000,0.6,0.6037,0.6,0.6019,12452
1582733700000,0.6019,0.609328,0.6019,0.6034,79684
1582734600000,0.6034,0.6075,0.6001,0.6021,13432
1582735500000,0.602,0.605,0.6,0.6001,12181
1582736400000,0.6001,0.605,0.6,0.6001,27691
1582737300000,0.60005,0.605,0.6,0.6,32256
1582738200000,0.60005,0.605,0.6,0.60005,93057
1582739100000,0.6001,0.60495,0.6,0.6,23327
1582740000000,0.6,0.605,0.6,0.6031,15507
1582740900000,0.6002,0.605,0.6001,0.6002,34671
1582741800000,0.6002,0.6026,0.6,0.6001,31610
1582742700000,0.6,0.605,0.6,0.6,51963
1582743600000,0.6,0.602199,0.6,0.602199,17293
