datetime,open,high,low,close,volume
1581018300000,16.58,16.6,16.57,16.57,2220
1581019200000,16.58,16.71,16.58,16.71,10782
1581020100000,16.71,16.71,16.685,16.685,3440
1581021000000,16.675,16.79,16.66,16.78,18783
1581021900000,16.78,16.78,16.66,16.67,28589
1581085800000,16.62,16.67,16.6,16.61,1812
1581086700000,16.57,16.57,16.38,16.38,3329
1581087600000,16.37,16.44,16.32,16.33,3792
1581088500000,16.33,16.33,16.225,16.24,6100
1581089400000,16.24,16.24,16.09,16.16,12729
1581090300000,16.13,16.18,16.1,16.12,5872
1581091200000,16.1,16.11,16.04,16.08,5142
1581092100000,16.02,16.035,15.97,16.03,6972
1581093000000,16.04,16.05,16.0,16.02,3545
1581093900000,16.04,16.09,16.01,16.07,6093
1581094800000,16.07,16.07,16.045,16.05,4402
1581095700000,16.06,16.07,15.935,16.02,22875
1581096600000,15.99,15.99,15.895,15.91,5865
1581097500000,15.9231,16.01,15.9,16.01,3572
1581098400000,16.01,16.01,15.97,15.98,4998
1581099300000,15.99,15.99,15.91,15.94,6315
1581100200000,15.97,15.99,15.93,15.93,3000
1581101100000,15.93,16.02,15.87,16.0,8612
1581102000000,16.0,16.07,15.995,16.0,5799
1581102900000,15.965,16.01,15.965,15.99,6166
1581103800000,16.0,16.1,16.0,16.1,4553
1581104700000,16.1,16.145,16.05,16.06,8909
1581105600000,16.075,16.115,16.02,16.03,9798
1581106500000,16.02,16.02,15.905,15.92,10005
1581107400000,15.93,16.02,15.89,16.01,19742
1581108300000,16.0,16.06,15.985,16.03,40086
1581345000000,16.0,16.15,15.995,16.15,3960
1581345900000,16.16,16.16,15.94,16.12,4773
1581346800000,16.13,16.18,16.1,16.13,5763
1581347700000,16.12,16.12,15.98,15.99,4005
1581348600000,16.0,16.0508,15.93,15.95,11899
1581349500000,15.97,15.98,15.9,15.9,4302
1581350400000,15.92,15.95,15.8,15.84,19023
1581351300000,15.85,15.99,15.76,15.89,22710
1581352200000,15.88,15.925,15.86,15.89,9246
1581353100000,15.89,15.9,15.855,15.87,3701
1581354000000,15.875,15.88,15.82,15.835,3669
1581354900000,15.83,15.84,15.78,15.78,4463
1581355800000,15.78,15.8,15.77,15.78,3102
1581356700000,15.78,15.91,15.78,15.9,7644
1581357600000,15.9,15.9,15.85,15.86,1925
1581358500000,15.86,15.88,15.83,15.83,7882
1581359400000,15.84,15.94,15.835,15.92,6284
1581360300000,15.91,15.97,15.88,15.96,5141
1581361200000,15.94,16.0,15.94,15.96,5130
1581362100000,15.96,15.96,15.93,15.935,3800
1581363000000,15.93,15.96,15.89,15.89,8886
1581363900000,15.9,15.91,15.86,15.86,4250
1581364800000,15.86,15.9,15.85,15.89,7476
1581365700000,15.89,15.89,15.79,15.79,8953
1581366600000,15.81,15.83,15.8,15.805,9295
1581367500000,15.8,15.9,15.8,15.86,36793
1581431400000,15.88,15.88,15.82,15.825,2144
1581432300000,15.83,16.08,15.83,16.03,8783
1581433200000,16.06,16.33,16.06,16.325,12609
1581434100000,16.37,16.38,16.285,16.36,8149
1581435000000,16.35,16.35,16.22,16.25,6320
1581435900000,16.24,16.28,16.21,16.21,4820
1581436800000,16.215,16.26,16.15,16.16,5271
1581437700000,16.14,16.15,16.09,16.135,6800
1581438600000,16.12,16.26,16.12,16.25,4775
1581439500000,16.255,16.31,16.23,16.27,5248
1581440400000,16.265,16.31,16.23,16.27,8202
1581441300000,16.28,16.35,16.26,16.34,18861
1581442200000,16.38,16.47,16.38,16.445,4026
1581443100000,16.47,16.47,16.42,16.4206,1705
1581444000000,16.41,16.41,16.39,16.405,1300
1581444900000,16.4,16.42,16.37,16.4,8497
1581445800000,16.395,16.41,16.38,16.38,1854
1581446700000,16.38,16.38,16.32,16.32,2000
1581447600000,16.3056,16.33,16.26,16.31,25993
1581448500000,16.31,16.31,16.23,16.23,2101
1581449400000,16.27,16.3,16.26,16.285,1342
1581450300000,16.285,16.3,16.21,16.21,4331
1581451200000,16.215,16.24,16.16,16.17,5603
1581452100000,16.17,16.17,16.11,16.13,6315
1581453000000,16.135,16.2,16.13,16.19,7991
1581453900000,16.21,16.21,16.11,16.13,29625
1581517800000,16.23,16.31,16.16,16.25,3714
1581518700000,16.21,16.45,16.21,16.425,7743
1581519600000,16.44,16.72,16.33,16.72,9929
1581520500000,16.67,16.68,16.58,16.6663,5073
1581521400000,16.65,16.77,16.61,16.76,8964
1581522300000,16.74,16.78,16.7,16.78,4960
1581523200000,16.76,16.93,16.76,16.91,20402
1581524100000,16.89,16.97,16.79,16.79,24841
1581525000000,16.82,16.82,16.68,16.715,11658
1581525900000,16.7,16.73,16.65,16.65,9128
1581526800000,16.65,16.73,16.6,16.64,10705
1581527700000,16.63,16.74,16.59,16.73,6136
1581528600000,16.74,16.8,16.69,16.79,5959
1581529500000,16.8,16.8,16.6538,16.75,8292
1581530400000,16.77,16.89,16.75,16.87,11294
1581531300000,16.88,16.9,16.81,16.83,4904
1581532200000,16.83,16.89,16.8,16.8643,7323
1581533100000,16.865,16.92,16.83,16.905,4600
1581534000000,16.92,16.92,16.84,16.84,9240
1581534900000,16.84,16.87,16.775,16.84,6826
1581535800000,16.84,16.84,16.7,16.74,11697
1581536700000,16.75,16.76,16.68,16.6937,9766
1581537600000,16.695,16.805,16.675,16.76,6412
1581538500000,16.75,16.79,16.73,16.79,8520
1581539400000,16.785,16.8,16.7,16.7108,12465
1581540300000,16.715,16.79,16.695,16.75,33637
1581604200000,16.73,16.73,16.49,16.65,4766
1581605100000,16.71,16.82,16.71,16.7465,6175
1581606000000,16.74,16.93,16.74,16.9,4858
1581606900000,16.87,16.95,16.82,16.86,3005
1581607800000,16.89,16.95,16.855,16.95,4949
1581608700000,16.95,17.08,16.93,17.08,11896
1581609600000,17.09,17.19,17.08,17.12,16790
1581610500000,17.1,17.16,17.055,17.09,4973
1581611400000,17.09,17.19,17.09,17.14,4435
1581612300000,17.12,17.15,17.11,17.13,2401
1581613200000,17.115,17.16,17.115,17.15,2390
1581614100000,17.1,17.12,17.0856,17.1,2002
1581615000000,17.11,17.11,17.05,17.05,1524
1581615900000,17.05,17.055,16.99,17.02,2748
1581616800000,17.01,17.06,17.01,17.05,2374
1581617700000,17.03,17.1,17.03,17.1,1499
1581618600000,17.1,17.15,17.08,17.13,2853
1581619500000,17.13,17.22,17.13,17.2,9469
1581620400000,17.23,17.235,17.19,17.22,1701
1581621300000,17.22,17.29,17.22,17.22,4572
1581622200000,17.215,17.215,17.135,17.17,3510
1581623100000,17.16,17.2,17.16,17.2,1700
1581624000000,17.18,17.18,17.14,17.15,1703
1581624900000,17.15,17.17,17.115,17.12,9213
1581625800000,17.11,17.15,17.08,17.12,9085
1581626700000,17.13,17.14,17.1,17.12,17516
1581690600000,17.06,17.06,16.87,16.94,4319
1581691500000,16.95,17.12,16.9479,17.11,2171
1581692400000,17.11,17.14,17.03,17.11,4674
1581693300000,17.12,17.1614,17.05,17.08,3706
1581694200000,17.07,17.11,17.02,17.11,3037
1581695100000,17.11,17.16,17.07,17.1,2962
1581696000000,17.07,17.12,17.07,17.12,1800
1581696900000,17.12,17.19,17.11,17.165,3329
1581697800000,17.15,17.19,17.13,17.18,3242
1581698700000,17.19,17.23,17.19,17.215,2200
1581699600000,17.2,17.24,17.18,17.23,8044
1581700500000,17.23,17.26,17.23,17.25,2754
1581701400000,17.25,17.25,17.165,17.19,4588
1581702300000,17.185,17.2,17.15,17.18,3300
1581703200000,17.185,17.2,17.145,17.145,2202
1581704100000,17.13,17.13,17.08,17.105,2775
1581705000000,17.09,17.17,17.09,17.17,3827
1581705900000,17.15,17.17,17.08,17.08,3038
1581706800000,17.105,17.19,17.09,17.17,4216
1581707700000,17.15,17.22,17.13,17.22,4305
1581708600000,17.22,17.26,17.21,17.23,3264
1581709500000,17.23,17.24,17.21,17.23,2750
1581710400000,17.24,17.26,17.21,17.21,5312
1581711300000,17.21,17.25,17.2,17.245,2305
1581712200000,17.24,17.245,17.16,17.18,12299
1581713100000,17.18,17.21,17.12,17.14,32499
1582036200000,17.15,17.29,17.135,17.27,4457
1582037100000,17.35,17.35,17.22,17.22,800
1582038000000,17.16,17.19,17.16,17.19,300
1582038900000,17.11,17.13,17.02,17.04,3382
1582039800000,17.0,17.0,16.94,16.97,2194
1582040700000,16.95,16.96,16.904,16.91,3493
1582041600000,16.88,16.88,16.77,16.81,1700
1582042500000,16.78,16.81,16.76,16.77,2412
1582043400000,16.75,16.82,16.67,16.82,5856
1582044300000,16.83,16.88,16.74,16.74,7373
1582045200000,16.76,16.84,16.76,16.84,2584
1582046100000,16.84,16.84,16.73,16.73,1247
1582047000000,16.76,16.9,16.76,16.9,5934
1582047900000,16.9,16.93,16.87,16.89,7070
1582048800000,16.88,16.975,16.85,16.915,12828
1582049700000,16.93,16.96,16.88,16.89,2204
1582050600000,16.86,16.91,16.86,16.89,5224
1582051500000,16.86,16.86,16.8,16.86,3655
1582052400000,16.85,16.89,16.835,16.86,3020
1582053300000,16.88,16.89,16.84,16.85,3408
1582054200000,16.85,16.98,16.85,16.93,8074
1582055100000,16.92,16.995,16.91,16.93,7117
1582056000000,16.93,16.93,16.88,16.88,2768
1582056900000,16.865,16.91,16.845,16.86,7427
1582057800000,16.845,16.845,16.79,16.805,3609
1582058700000,16.79,16.86,16.75,16.86,21055
1582122600000,16.88,16.99,16.86,16.9,3743
1582123500000,16.94,16.96,16.895,16.9,6359
1582124400000,16.93,16.99,16.87,16.89,4981
1582125300000,16.85,16.86,16.81,16.81,900
1582126200000,16.82,16.97,16.82,16.91,9687
1582127100000,16.92,16.985,16.92,16.985,3367
1582128000000,16.98,17.02,16.94,16.94,1735
1582128900000,16.95,16.99,16.91,16.94,3164
1582129800000,16.94,16.96,16.92,16.92,1218
1582130700000,16.91,16.955,16.89,16.95,1000
1582131600000,16.951,17.025,16.95,17.015,3302
1582132500000,17.0,17.02,16.99,17.01,1600
1582133400000,17.04,17.07,17.03,17.04,1700
1582134300000,17.04,17.115,17.04,17.11,2593
1582135200000,17.135,17.139,17.11,17.135,4056
1582136100000,17.135,17.19,17.13,17.19,4209
1582137000000,17.185,17.23,17.175,17.19,5145
1582137900000,17.17,17.18,17.15,17.165,1000
1582138800000,17.16,17.23,17.13,17.22,4275
1582139700000,17.21,17.27,17.21,17.22,3700
1582140600000,17.235,17.26,17.18,17.23,6282
1582141500000,17.25,17.26,17.2,17.26,4730
1582142400000,17.28,17.3,17.24,17.3,4275
1582143300000,17.29,17.3,17.2,17.2,3624
1582144200000,17.2,17.23,17.19,17.22,5672
1582145100000,17.215,17.22,17.13,17.19,20321
1582209000000,17.16,17.28,17.1,17.2,35251
1582209900000,17.2409,17.26,17.195,17.25,3301
1582210800000,17.26,17.35,17.23,17.35,8786
1582211700000,17.35,17.35,17.31,17.31,1465
1582212600000,17.27,17.3054,17.22,17.255,2319
1582213500000,17.2,17.2025,17.18,17.18,600
1582214400000,17.195,17.195,17.1,17.115,3789
1582215300000,17.095,17.1075,16.97,17.01,6119
1582216200000,17.025,17.1,17.025,17.055,6280
1582217100000,17.04,17.07,17.005,17.04,3384
1582218000000,17.03,17.04,16.99,17.01,4129
1582218900000,17.01,17.06,17.0,17.05,4450
1582219800000,17.08,17.14,17.04,17.105,7827
1582220700000,17.08,17.1198,17.08,17.1198,575
1582221600000,17.11,17.11,17.08,17.09,2454
1582222500000,17.08,17.09,17.05,17.07,1119
1582223400000,17.07,17.07,17.02,17.02,6153
1582224300000,17.03,17.29,17.02,17.26,20829
1582225200000,17.24,17.24,17.2,17.2,1211
1582226100000,17.17,17.2,17.11,17.11,2960
1582227000000,17.13,17.185,17.11,17.11,2125
1582227900000,17.1,17.1,17.02,17.05,4462
1582228800000,17.05,17.075,17.015,17.04,4643
1582229700000,17.04,17.045,16.96,16.96,2962
1582230600000,16.96,17.03,16.95,16.96,10283
1582231500000,16.95,16.98,16.79,16.88,46397
1582295400000,16.87,16.895,16.805,16.805,11610
1582296300000,16.78,16.89,16.67,16.89,2031
1582297200000,16.855,16.855,16.8,16.8,1750
1582298100000,16.82,16.85,16.74,16.74,3114
1582299000000,16.74,16.8,16.675,16.79,16327
1582299900000,16.78,16.87,16.75,16.85,1747
1582300800000,16.8509,16.92,16.85,16.92,2151
1582301700000,16.93,16.93,16.86,16.88,2428
1582302600000,16.9,16.935,16.9,16.9,1589
1582303500000,16.9,16.93,16.81,16.93,1833
1582304400000,16.91,16.91,16.86,16.9,6309
1582305300000,16.89,16.9,16.85,16.85,2055
1582306200000,16.86,16.87,16.79,16.8,1844
1582307100000,16.84,16.84,16.79,16.79,2361
1582308000000,16.79,16.82,16.77,16.82,1809
1582308900000,16.815,16.815,16.74,16.78,3446
1582309800000,16.78,16.78,16.7394,16.75,1431
1582310700000,16.73,16.74,16.6808,16.69,1070
1582311600000,16.69,16.7,16.66,16.68,2591
1582312500000,16.66,16.7,16.65,16.7,2576
1582313400000,16.69,16.72,16.69,16.69,1167
1582314300000,16.69,16.73,16.68,16.73,3100
1582315200000,16.73,16.74,16.72,16.74,1667
1582316100000,16.745,16.745,16.69,16.7,1950
1582317000000,16.71,16.72,16.69,16.7,5677
1582317900000,16.7,16.8,16.7,16.77,22260
1582554600000,16.26,16.3284,16.03,16.3284,5581
1582555500000,16.16,16.2939,16.15,16.2,3300
1582556400000,16.19,16.24,16.16,16.16,1550
1582557300000,16.16,16.24,16.15,16.22,10852
1582558200000,16.245,16.25,16.19,16.19,2503
1582559100000,16.175,16.31,16.175,16.291,7924
1582560000000,16.29,16.3291,16.265,16.31,11049
1582560900000,16.3284,16.3284,16.17,16.18,7258
1582561800000,16.17,16.17,16.06,16.105,3000
1582562700000,16.09,16.09,16.01,16.055,5494
1582563600000,16.05,16.05,16.02,16.04,1500
1582564500000,16.02,16.03,15.98,15.99,4896
1582565400000,15.97,16.09,15.94,16.09,8585
1582566300000,16.08,16.08,15.99,15.99,5667
1582567200000,16.02,16.02,15.99,15.99,1800
1582568100000,16.0,16.08,15.98,16.08,12018
1582569000000,16.08,16.085,16.05,16.085,8181
1582569900000,16.08,16.14,16.08,16.14,3281
1582570800000,16.13,16.17,16.12,16.13,4009
1582571700000,16.13,16.13,16.11,16.125,2610
1582572600000,16.12,16.14,16.11,16.12,5710
1582573500000,16.11,16.11,16.05,16.075,5062
1582574400000,16.07,16.155,16.07,16.145,6394
1582575300000,16.14,16.165,16.11,16.11,11328
1582576200000,16.12,16.14,16.095,16.11,90645
1582577100000,16.1,16.15,16.08,16.14,32120
1582641000000,16.23,16.23,16.08,16.12,2798
1582641900000,16.125,16.2645,16.125,16.23,31953
1582642800000,16.23,16.29,16.17,16.17,4008
1582643700000,16.13,16.14,16.08,16.08,608
1582644600000,16.075,16.19,16.03,16.19,5721
1582645500000,16.22,16.22,16.1,16.13,6907
1582646400000,16.18,16.18,16.08,16.11,3520
1582647300000,16.105,16.105,16.06,16.07,1105
1582648200000,16.12,16.14,16.095,16.105,4804
1582649100000,16.1,16.16,16.09,16.09,9870
1582650000000,16.1,16.13,16.09,16.09,6256
1582650900000,16.095,16.095,15.96,15.96,3961
1582651800000,15.96,16.03,15.96,15.99,5532
1582652700000,16.0,16.0,15.96,15.97,5621
1582653600000,15.97,15.99,15.87,15.97,5849
1582654500000,15.97,16.02,15.965,15.985,9040
1582655400000,15.975,16.09,15.94,16.015,28979
1582656300000,16.07,16.07,15.98,15.98,3070
1582657200000,15.96,15.96,15.87,15.92,3706
1582658100000,15.9,15.9,15.84,15.84,5590
1582659000000,15.81,15.91,15.81,15.91,4873
1582659900000,15.93,15.94,15.885,15.92,82130
1582660800000,15.92,16.08,15.92,16.055,7379
1582661700000,16.07,16.1,16.05,16.08,6781
1582662600000,16.07,16.09,15.88,16.06,33738
1582663500000,16.065,16.12,16.02,16.03,54676
1582727400000,16.14,16.4053,16.0318,16.31,9747
1582728300000,16.26,16.355,16.2,16.355,4435
1582729200000,16.35,16.42,16.285,16.415,28121
1582730100000,16.45,16.64,16.42,16.56,16526
1582731000000,16.54,16.6,16.54,16.57,65098
1582731900000,16.58,16.61,16.5,16.5,9723
1582732800000,16.5,16.5,16.3115,16.33,14471
1582733700000,16.33,16.35,16.29,16.33,13638
1582734600000,16.34,16.34,16.29,16.325,19931
1582735500000,16.31,16.4,16.14,16.165,9080
1582736400000,16.175,16.175,16.0,16.0,4718
1582737300000,15.99,16.065,15.93,16.065,5566
1582738200000,16.08,16.1852,16.06,16.15,6268
1582739100000,16.17,16.18,16.08,16.1,2601
1582740000000,16.115,16.12,16.07,16.08,1422
1582740900000,16.09,16.15,16.08,16.11,2980
1582741800000,16.08,16.08,15.99,15.99,5226
1582742700000,15.99,16.15,15.99,16.11,7855
1582743600000,16.1,16.17,16.09,16.15,5432
1582744500000,16.155,16.155,16.08,16.08,3167
1582745400000,16.06,16.13,16.04,16.13,6883
1582746300000,16.145,16.16,16.11,16.16,2971
1582747200000,16.16,16.21,16.15,16.19,3077
1582748100000,16.195,16.33,16.19,16.3,37505
1582749000000,16.275,16.29,16.2,16.26,14657
1582749900000,16.26,16.36,16.23,16.35,74864
1582813800000,16.11,16.1983,15.9753,16.085,12087
1582814700000,16.085,16.27,16.04,16.27,18851
1582815600000,16.28,16.31,16.15,16.31,13832
1582816500000,16.31,16.59,16.235,16.56,29946
1582817400000,16.58,17.0,16.559,16.96,31226
1582818300000,17.0,17.14,16.92,17.1234,19105
1582819200000,17.13,17.14,16.93,16.9619,12408
1582820100000,16.955,17.0,16.795,16.87,78420
1582821000000,16.845,17.38,16.845,17.3,43201
1582821900000,17.24,17.24,17.08,17.18,12815
1582822800000,17.18,17.46,17.0998,17.45,68397
1582823700000,17.455,17.47,17.3,17.37,44128
1582824600000,17.38,17.69,17.36,17.65,25996
1582825500000,17.68,17.92,17.595,17.63,31198
1582826400000,17.63,17.79,17.51,17.73,62253
1582827300000,17.715,17.98,17.69,17.8,66900
1582828200000,17.78,17.8,17.605,17.62,13155
1582829100000,17.635,17.76,17.56,17.66,9100
1582830000000,17.63,17.64,17.5,17.58,7393
1582830900000,17.615,17.915,17.59,17.915,12839
1582831800000,17.89,17.94,17.8022,17.9225,12138
1582832700000,17.93,18.0,17.79,17.95,20687
1582833600000,17.955,18.175,17.85,18.13,27505
1582834500000,18.11,18.24,18.1,18.1,27017
1582835400000,18.09,18.47,18.08,18.44,53907
1582836300000,18.44,18.82,18.44,18.51,141764
1582900200000,19.77,20.73,19.77,20.58,99273
1582901100000,20.68,20.71,19.81,19.8721,102740
1582902000000,19.9,19.955,19.5701,19.61,42680
1582902900000,19.605,19.8,19.5,19.56,47677
1582903800000,19.58,19.78,19.575,19.78,18149
1582904700000,19.78,20.12,19.75,20.09,22335
1582905600000,20.0986,20.17,19.99,20.17,23591
1582906500000,20.2,20.25,19.94,20.23,39673
1582907400000,20.25,20.44,20.2,20.35,19220
1582908300000,20.32,20.46,20.21,20.31,70765
1582909200000,20.34,20.47,20.14,20.3,25174
1582910100000,20.275,20.29,20.11,20.195,23620
1582911000000,20.21,20.37,20.19,20.32,21814
1582911900000,20.37,20.39,20.21,20.33,18502
1582912800000,20.33,20.35,20.228,20.3,20658
1582913700000,20.29,20.36,20.27,20.32,15104
1582914600000,20.31,20.415,20.26,20.26,28119
1582915500000,20.25,20.31,20.15,20.15,12131
1582916400000,20.145,20.15,19.9301,20.13,23592
1582917300000,20.12,20.185,20.055,20.13,16327
1582918200000,20.13,20.235,20.1,20.19,16669
1582919100000,20.19,20.205,19.99,20.0,16248
1582920000000,20.01,20.02,19.86,19.975,17642
1582920900000,19.98,20.04,19.68,19.755,26967
1582921800000,19.7345,19.84,19.47,19.48,39162
1582922700000,19.49,19.89,19.45,19.76,113457
1583159400000,19.92,19.93,19.4,19.815,27258
1583160300000,19.87,20.08,19.58,19.58,37739
1583161200000,19.565,19.6,19.29,19.4802,16921
1583162100000,19.46,19.97,19.46,19.97,7563
1583163000000,19.96,20.24,19.85,20.08,23147
1583163900000,20.1,20.18,20.0,20.04,11886
1583164800000,20.025,20.33,19.97,20.3,15726
1583165700000,20.35,20.4,20.19,20.3,23840
1583166600000,20.305,20.45,20.27,20.31,21418
1583167500000,20.31,20.31,20.09,20.09,12664
1583168400000,20.11,20.11,19.98,20.04,18693
1583169300000,20.03,20.05,19.92,20.045,15628
1583170200000,20.06,20.19,20.06,20.13,15752
1583171100000,20.13,20.17,20.03,20.055,13084
1583172000000,20.055,20.23,20.03,20.225,27001
1583172900000,20.225,20.225,20.1,20.18,11875
1583173800000,20.17,20.18,20.02,20.09,24493
1583174700000,20.09,20.14,19.88,20.06,36112
1583175600000,20.02,20.04,19.9,19.91,12902
1583176500000,19.88,19.88,19.623,19.623,11975
1583177400000,19.66,19.695,19.5028,19.52,9519
1583178300000,19.475,19.475,18.9969,18.9969,91095
1583179200000,18.99,19.33,18.99,19.33,18275
1583180100000,19.315,19.335,19.19,19.19,10597
1583181000000,19.19,19.205,18.89,18.94,48454
1583181900000,18.94,19.33,18.85,19.31,86272
1583245800000,19.48,19.6288,18.81,18.895,23188
1583246700000,18.92,19.315,18.86,19.315,20702
1583247600000,19.28,19.66,19.25,19.25,16776
1583248500000,19.18,19.555,19.09,19.51,9338
1583249400000,19.48,19.61,19.48,19.505,9048
1583250300000,19.51,19.7,19.48,19.62,12275
1583251200000,19.62,19.79,19.58,19.75,16121
1583252100000,19.78,19.86,19.7,19.8,12171
1583253000000,19.76,19.87,19.69,19.87,9387
1583253900000,19.85,19.93,19.73,19.87,9016
1583254800000,19.87,19.91,19.71,19.785,15487
1583255700000,19.77,19.82,19.7,19.77,9708
1583256600000,19.78,19.91,19.77,19.77,9253
1583257500000,19.77,19.81,19.6,19.7,12057
1583258400000,19.68,19.8,19.63,19.72,22011
1583259300000,19.75,19.78,19.69,19.77,13671
1583260200000,19.76,19.78,19.68,19.74,8924
1583261100000,19.79,19.79,19.71,19.71,9014
1583262000000,19.73,19.77,19.62,19.75,12797
1583262900000,19.74,19.89,19.69,19.89,11010
1583263800000,19.91,19.95,19.82,19.8794,8855
1583264700000,19.97,20.0225,19.93,19.98,10298
1583265600000,19.99,20.07,19.94,20.02,9720
1583266500000,20.02,20.11,19.915,20.11,19649
1583267400000,20.11,20.58,20.08,20.53,52905
1583268300000,20.51,20.51,20.2,20.32,69121
1583332200000,20.35,20.3976,19.37,19.745,30470
1583333100000,19.8,19.8,19.58,19.7,9665
1583334000000,19.695,20.05,19.695,19.955,21355
1583334900000,19.91,20.14,19.87,20.14,6902
1583335800000,20.1,20.12,20.0,20.12,11456
1583336700000,20.1,20.12,20.02,20.05,12786
1583337600000,20.055,20.13,19.94,19.94,18522
1583338500000,19.88,20.095,19.88,20.085,18050
1583339400000,20.11,20.16,20.025,20.12,18604
1583340300000,20.135,20.28,20.135,20.245,11771
1583341200000,20.26,20.325,20.21,20.23,13650
1583342100000,20.21,20.43,20.21,20.42,17700
1583343000000,20.41,20.46,20.303,20.32,11088
1583343900000,20.33,20.4,20.33,20.37,8978
1583344800000,20.37,20.4299,20.27,20.29,8596
1583345700000,20.2871,20.39,20.25,20.38,6701
1583346600000,20.41,20.56,20.4,20.5,13490
1583347500000,20.51,20.58,20.48,20.53,8236
1583348400000,20.53,20.55,20.4236,20.505,13248
1583349300000,20.5125,20.61,20.51,20.51,10453
1583350200000,20.52,20.53,20.455,20.46,7545
1583351100000,20.45,20.45,20.24,20.255,23425
1583352000000,20.26,20.32,20.225,20.255,35262
1583352900000,20.26,20.38,20.26,20.34,18581
1583353800000,20.335,20.47,20.335,20.34,37128
1583354700000,20.33,20.42,20.29,20.32,89629
1583418600000,20.25,20.69,20.128,20.62,16575
1583419500000,20.6,20.88,20.56,20.88,25747
1583420400000,20.88,21.0,20.69,20.96,41023
1583421300000,20.96,21.34,20.93,21.24,42128
1583422200000,21.29,21.44,21.1,21.1,26991
1583423100000,21.08,21.22,20.96,21.03,17161
1583424000000,21.0855,21.235,21.05,21.16,7294
1583424900000,21.15,21.15,20.95,20.99,10525
1583425800000,21.04,21.07,20.76,20.77,14644
1583426700000,20.78,20.97,20.78,20.89,7597
1583427600000,20.92,20.98,20.86,20.925,9981
1583428500000,20.9373,21.38,20.91,21.32,16650
1583429400000,21.325,21.34,21.14,21.15,10862
1583430300000,21.12,21.2245,20.995,21.215,7330
1583431200000,21.29,21.3452,21.22,21.26,21135
1583432100000,21.24,21.26,20.75,20.92,59361
1583433000000,20.89,20.92,20.51,20.511,8275
1583433900000,20.5583,20.68,20.43,20.4565,36697
1583434800000,20.47,20.47,20.07,20.08,23186
1583435700000,20.095,20.25,19.99,20.25,18778
1583436600000,20.25,20.25,20.06,20.13,12279
1583437500000,20.13,20.16,19.96,20.16,16248
1583438400000,20.14,20.14,20.01,20.05,13396
1583439300000,20.05,20.45,20.0,20.45,40699
1583440200000,20.45,20.67,20.44,20.6,56458
1583441100000,20.604,20.79,20.58,20.79,84929
1583505000000,20.58,20.99,20.36,20.99,21456
1583505900000,20.93,21.39,20.865,21.18,30773
1583506800000,21.2099,21.2099,20.87,21.0,16913
1583507700000,20.96,21.02,20.75,20.78,22611
1583508600000,20.83,21.015,20.74,20.995,11808
1583509500000,20.98,20.98,20.7,20.78,10484
1583510400000,20.8,21.19,20.8,21.1319,25262
1583511300000,21.12,21.29,21.08,21.26,26410
1583512200000,21.25,21.25,20.68,20.745,28576
1583513100000,20.74,20.74,20.54,20.68,21506
1583514000000,20.685,20.82,20.67,20.815,22628
1583514900000,20.85,20.85,20.5963,20.65,10986
1583515800000,20.64,20.76,20.47,20.505,7552
1583516700000,20.505,20.53,20.27,20.295,12475
1583517600000,20.285,20.44,20.19,20.26,19076
1583518500000,20.26,20.385,20.1369,20.22,21958
1583519400000,20.29,20.32,20.22,20.315,17937
1583520300000,20.315,20.37,20.19,20.23,7405
1583521200000,20.22,20.28,20.17,20.2,17115
1583522100000,20.2,20.28,20.2,20.23,8512
1583523000000,20.225,20.25,20.17,20.21,12754
1583523900000,20.23,20.31,20.2,20.25,12827
1583524800000,20.25,20.3,20.17,20.28,22155
1583525700000,20.27,20.43,20.25,20.265,12175
1583526600000,20.25,20.4,20.2204,20.4,31878
1583527500000,20.445,20.57,20.39,20.53,45876
1583760600000,20.21,20.36,19.1101,19.48,19814
1583761500000,19.55,20.01,19.5,19.75,8964
1583762400000,19.76,20.0,19.51,19.64,18636
1583763300000,19.72,19.73,19.4,19.56,12254
1583764200000,19.46,19.46,18.99,19.18,44610
1583765100000,19.1805,19.1805,19.0,19.02,18183
1583766000000,19.02,19.105,18.74,19.08,20406
1583766900000,19.06,19.8,19.0515,19.8,20621
1583767800000,19.8,20.47,19.775,20.35,52700
1583768700000,20.39,20.64,20.38,20.56,23805
1583769600000,20.54,20.76,20.54,20.66,7330
1583770500000,20.69,20.695,20.49,20.52,5965
1583771400000,20.55,20.6746,20.5,20.56,7813
1583772300000,20.5599,20.62,20.535,20.6,5367
1583773200000,20.6,20.63,20.48,20.52,8523
1583774100000,20.52,20.54,20.24,20.25,21056
1583775000000,20.255,20.255,20.08,20.08,6337
1583775900000,20.055,20.13,19.91,19.91,21777
1583776800000,19.86,19.86,19.4673,19.505,6850
1583777700000,19.54,19.6,19.32,19.35,7980
1583778600000,19.32,19.41,19.25,19.3,8501
1583779500000,19.32,19.53,19.32,19.53,9530
1583780400000,19.52,19.58,19.435,19.47,8678
1583781300000,19.46,19.61,19.42,19.52,7972
1583782200000,19.54,19.69,19.45,19.58,24686
1583783100000,19.54,19.6,19.42,19.43,73924
1583847000000,19.93,20.27,19.62,19.855,12615
1583847900000,19.89,19.89,19.35,19.76,16488
1583848800000,19.68,19.84,19.6,19.83,13663
1583849700000,19.78,19.78,19.36,19.405,3600
1583850600000,19.36,19.39,19.25,19.35,16031
