datetime,open,high,low,close,volume
1581014700000,5.115,5.18,5.11,5.16,68234
1581015600000,5.15,5.19,5.15,5.15,53166
1581016500000,5.155,5.18,5.1502,5.18,33839
1581017400000,5.18,5.23,5.1799,5.23,81652
1581018300000,5.225,5.25,5.21,5.235,110083
1581019200000,5.24,5.25,5.2301,5.2358,39453
1581020100000,5.24,5.26,5.23,5.25,59472
1581021000000,5.25,5.27,5.25,5.26,91874
1581021900000,5.255,5.28,5.25,5.255,497447
1581085800000,5.17,5.2,5.05,5.06,101959
1581086700000,5.06,5.07,4.87,4.88,235517
1581087600000,4.888,4.92,4.85,4.9099,222869
1581088500000,4.9099,4.97,4.86,4.97,242463
1581089400000,4.965,4.97,4.92,4.95,139214
1581090300000,4.95,4.98,4.94,4.955,141140
1581091200000,4.9599,4.97,4.95,4.96,56492
1581092100000,4.955,4.99,4.95,4.9758,58241
1581093000000,4.98,5.02,4.975,5.015,74103
1581093900000,5.015,5.07,5.01,5.065,85870
1581094800000,5.06,5.09,5.05,5.0898,65784
1581095700000,5.085,5.11,5.085,5.105,57490
1581096600000,5.105,5.12,5.09,5.105,126260
1581097500000,5.105,5.13,5.1,5.13,97129
1581098400000,5.14,5.14,5.11,5.11,35301
1581099300000,5.12,5.16,5.11,5.1535,65455
1581100200000,5.155,5.19,5.15,5.19,84111
1581101100000,5.1834,5.19,5.135,5.14,54636
1581102000000,5.15,5.17,5.13,5.1699,141096
1581102900000,5.165,5.22,5.165,5.21,73353
1581103800000,5.215,5.24,5.19,5.2,76385
1581104700000,5.195,5.21,5.18,5.18,48822
1581105600000,5.19,5.195,5.17,5.19,65261
1581106500000,5.185,5.225,5.18,5.205,112213
1581107400000,5.2,5.22,5.19,5.22,107917
1581108300000,5.22,5.22,5.19,5.19,389281
1581345000000,5.18,5.38,5.11,5.345,146305
1581345900000,5.345,5.345,5.22,5.3,98712
1581346800000,5.3,5.355,5.3,5.315,77881
1581347700000,5.32,5.42,5.29,5.295,197681
1581348600000,5.29,5.305,5.24,5.295,103943
1581349500000,5.29,5.32,5.28,5.295,35645
1581350400000,5.3,5.3,5.25,5.2588,57023
1581351300000,5.255,5.27,5.245,5.27,48217
1581352200000,5.27,5.28,5.17,5.18,87230
1581353100000,5.19,5.21,5.17,5.1844,99005
1581354000000,5.19,5.19,5.1599,5.165,88326
1581354900000,5.165,5.17,5.14,5.14,44374
1581355800000,5.148,5.16,5.14,5.145,51922
1581356700000,5.145,5.17,5.145,5.165,36573
1581357600000,5.165,5.17,5.1312,5.135,37698
1581358500000,5.135,5.16,5.1339,5.155,67283
1581359400000,5.155,5.17,5.14,5.155,79105
1581360300000,5.155,5.17,5.14,5.17,53005
1581361200000,5.165,5.18,5.16,5.17,57563
1581362100000,5.17,5.19,5.16,5.185,54856
1581363000000,5.18,5.2,5.18,5.185,47018
1581363900000,5.19,5.19,5.16,5.17,55994
1581364800000,5.165,5.17,5.15,5.16,74146
1581365700000,5.16,5.17,5.14,5.16,91943
1581366600000,5.16,5.16,5.14,5.145,203937
1581367500000,5.14,5.15,5.1,5.1,594947
1581431400000,5.14,5.14,4.92,4.99,155778
1581432300000,4.98,5.02,4.95,4.975,256549
1581433200000,4.98,4.99,4.96,4.97,120304
1581434100000,4.97,5.01,4.96,5.005,122629
1581435000000,5.0,5.025,4.995,5.015,68254
1581435900000,5.01,5.085,5.01,5.0812,67889
1581436800000,5.085,5.1,5.06,5.08,61401
1581437700000,5.07,5.08,5.07,5.07,34542
1581438600000,5.08,5.08,5.02,5.03,49903
1581439500000,5.04,5.045,5.03,5.03,48744
1581440400000,5.03,5.03,5.0,5.02,41323
1581441300000,5.01,5.03,5.01,5.025,66898
1581442200000,5.025,5.0251,5.0,5.005,20026
1581443100000,5.0,5.03,4.99,5.03,58803
1581444000000,5.025,5.04,5.01,5.01,30186
1581444900000,5.01,5.02,5.0,5.015,34510
1581445800000,5.015,5.02,5.0,5.0,22640
1581446700000,5.0,5.005,4.95,4.95,125839
1581447600000,4.955,4.98,4.94,4.97,168459
1581448500000,4.965,4.97,4.95,4.955,25302
1581449400000,4.96,4.995,4.95,4.985,59649
1581450300000,4.985,4.985,4.945,4.9581,85283
1581451200000,4.965,4.97,4.92,4.9201,111051
1581452100000,4.92,4.93,4.9,4.905,145669
1581453000000,4.9,4.91,4.85,4.855,282202
1581453900000,4.86,4.86,4.83,4.85,577067
1581517800000,4.9,4.96,4.808,4.96,155235
1581518700000,4.95,5.01,4.9212,4.98,138412
1581519600000,4.98,5.02,4.92,4.99,148635
1581520500000,4.99,5.0042,4.965,4.98,78022
1581521400000,4.971,5.0,4.94,4.985,117488
1581522300000,4.98,5.0,4.95,4.985,54339
1581523200000,4.985,4.99,4.95,4.96,25712
1581524100000,4.96,4.99,4.95,4.96,42468
1581525000000,4.95,4.955,4.89,4.895,35683
1581525900000,4.895,4.945,4.89,4.945,28600
1581526800000,4.9432,4.945,4.93,4.94,42728
1581527700000,4.94,4.94,4.9,4.905,67064
1581528600000,4.905,4.94,4.9,4.9375,46229
1581529500000,4.935,5.01,4.935,4.985,151057
1581530400000,4.985,5.0,4.975,4.98,39885
1581531300000,4.98,5.03,4.97,4.985,80996
1581532200000,4.98,5.01,4.98,4.98,43005
1581533100000,4.985,5.01,4.975,5.0015,29538
1581534000000,5.01,5.0101,4.98,4.985,80338
1581534900000,4.985,4.9859,4.97,4.98,43806
1581535800000,4.98,5.02,4.975,5.0,83115
1581536700000,5.0,5.01,5.0,5.005,27536
1581537600000,5.01,5.015,4.975,4.985,85686
1581538500000,4.98,5.02,4.98,4.995,110648
1581539400000,4.9928,5.005,4.98,4.98,89298
1581540300000,4.985,5.0,4.98,4.98,275618
1581604200000,4.95,4.99,4.875,4.94,59928
1581605100000,4.94,4.98,4.89,4.905,69973
1581606000000,4.91,4.92,4.81,4.845,144439
1581606900000,4.845,4.8488,4.79,4.825,134621
1581607800000,4.825,4.86,4.81,4.84,115332
1581608700000,4.84,4.86,4.8,4.81,120458
1581609600000,4.8,4.805,4.73,4.74,183383
1581610500000,4.73,4.78,4.69,4.76,145492
1581611400000,4.755,4.77,4.73,4.74,62328
1581612300000,4.74,4.79,4.73,4.79,66917
1581613200000,4.79,4.79,4.75,4.775,95495
1581614100000,4.775,4.79,4.77,4.785,61214
1581615000000,4.785,4.81,4.78,4.81,52594
1581615900000,4.81,4.82,4.795,4.805,99720
1581616800000,4.8,4.81,4.752,4.7551,34778
1581617700000,4.75,4.76,4.75,4.755,34979
1581618600000,4.75,4.79,4.75,4.76,57181
1581619500000,4.76,4.78,4.75,4.78,74958
1581620400000,4.78,4.79,4.76,4.79,41209
1581621300000,4.79,4.81,4.785,4.81,56658
1581622200000,4.8,4.84,4.8,4.83,85352
1581623100000,4.8274,4.83,4.82,4.83,16752
1581624000000,4.82,4.83,4.8,4.82,67267
1581624900000,4.82,4.88,4.815,4.87,122180
1581625800000,4.865,4.87,4.83,4.83,149705
1581626700000,4.835,4.84,4.8,4.81,402665
1581690600000,4.8,4.88,4.72,4.87,174881
1581691500000,4.871,4.871,4.8,4.84,236641
1581692400000,4.84,4.845,4.79,4.8079,120132
1581693300000,4.81,4.83,4.7568,4.7568,61057
1581694200000,4.76,4.76,4.67,4.69,170378
1581695100000,4.7,4.7,4.65,4.65,77907
1581696000000,4.65,4.65,4.58,4.5988,237132
1581696900000,4.6,4.68,4.6,4.6506,162280
1581697800000,4.65,4.665,4.6,4.6,57842
1581698700000,4.6,4.66,4.6,4.64,130694
1581699600000,4.645,4.6467,4.6,4.6,60689
1581700500000,4.6,4.6288,4.59,4.625,147958
1581701400000,4.6246,4.63,4.6,4.63,76204
1581702300000,4.62,4.63,4.6,4.61,45722
1581703200000,4.602,4.605,4.55,4.55,175832
1581704100000,4.555,4.555,4.52,4.5354,130159
1581705000000,4.535,4.54,4.52,4.535,49409
1581705900000,4.53,4.54,4.5,4.51,125156
1581706800000,4.515,4.57,4.51,4.565,91824
1581707700000,4.56,4.5688,4.53,4.535,75738
1581708600000,4.535,4.565,4.52,4.525,95216
1581709500000,4.5263,4.55,4.5,4.55,106435
1581710400000,4.55,4.56,4.53,4.53,106161
1581711300000,4.54,4.54,4.52,4.535,94266
1581712200000,4.535,4.56,4.53,4.54,126248
1581713100000,4.545,4.56,4.52,4.55,532125
1582036200000,4.48,4.69,4.48,4.639,199432
1582037100000,4.64,4.66,4.61,4.64,120269
1582038000000,4.64,4.7,4.635,4.69,122036
1582038900000,4.685,4.6897,4.61,4.61,84190
1582039800000,4.62,4.8,4.61,4.795,122916
1582040700000,4.79,4.845,4.77,4.81,149597
1582041600000,4.815,4.85,4.81,4.8199,140495
1582042500000,4.815,4.82,4.73,4.75,83234
1582043400000,4.76,4.83,4.745,4.83,160966
1582044300000,4.83,4.88,4.82,4.86,100880
1582045200000,4.865,4.88,4.83,4.85,105714
1582046100000,4.85,4.88,4.83,4.83,45678
1582047000000,4.8349,4.92,4.83,4.915,90516
1582047900000,4.92,4.9347,4.88,4.92,75051
1582048800000,4.91,4.92,4.88,4.895,41512
1582049700000,4.89,4.94,4.89,4.9291,55005
1582050600000,4.92,4.92,4.86,4.865,59188
1582051500000,4.86,4.915,4.86,4.915,218919
1582052400000,4.915,4.915,4.87,4.885,82341
1582053300000,4.8801,4.89,4.86,4.875,37753
1582054200000,4.87,4.93,4.87,4.915,58260
1582055100000,4.915,4.94,4.91,4.935,157988
1582056000000,4.94,4.99,4.93,4.96,165523
1582056900000,4.965,4.965,4.94,4.955,68991
1582057800000,4.955,4.96,4.86,4.86,175030
1582058700000,4.865,4.91,4.85,4.895,376231
1582122600000,4.94,5.03,4.89,5.01,94308
1582123500000,5.01,5.03,4.89,4.89,174113
1582124400000,4.895,4.91,4.79,4.82,120868
1582125300000,4.82,4.87,4.785,4.79,87791
1582126200000,4.78,4.82,4.74,4.775,87688
1582127100000,4.7726,4.775,4.73,4.76,108558
1582128000000,4.765,4.86,4.765,4.86,80357
1582128900000,4.86,4.95,4.85,4.945,94584
1582129800000,4.95,4.98,4.91,4.965,92742
1582130700000,4.965,5.01,4.9601,5.0,55789
1582131600000,4.995,5.03,4.99,5.01,70673
1582132500000,5.005,5.04,4.99,5.03,164869
1582133400000,5.025,5.08,5.02,5.075,56763
1582134300000,5.08,5.1,5.07,5.08,67931
1582135200000,5.09,5.1,5.07,5.085,63291
1582136100000,5.09,5.12,5.09,5.12,82707
1582137000000,5.1135,5.13,5.08,5.09,57348
1582137900000,5.09,5.09,5.05,5.06,67393
1582138800000,5.05,5.05,4.99,5.015,90039
1582139700000,5.01,5.04,5.01,5.03,22436
1582140600000,5.03,5.035,4.98,5.005,86957
1582141500000,5.005,5.02,4.98,5.0,46557
1582142400000,5.0,5.02,4.99,5.015,32986
1582143300000,5.015,5.05,5.01,5.05,70468
1582144200000,5.05,5.09,4.98,4.995,158321
1582145100000,5.0,5.01,4.94,4.96,406354
1582209000000,4.94,5.14,4.9356,5.105,96561
1582209900000,5.1012,5.13,5.05,5.05,100222
1582210800000,5.0501,5.105,5.0501,5.095,109500
1582211700000,5.095,5.12,5.05,5.095,185272
1582212600000,5.09,5.09,5.04,5.045,57289
1582213500000,5.045,5.1,5.04,5.1,182385
1582214400000,5.095,5.16,5.095,5.13,108723
1582215300000,5.12,5.13,5.08,5.08,90047
1582216200000,5.09,5.11,5.04,5.1,75857
1582217100000,5.095,5.1,5.0612,5.075,64268
1582218000000,5.07,5.09,5.055,5.075,33657
1582218900000,5.075,5.09,5.04,5.075,148234
1582219800000,5.08,5.21,5.06,5.21,126053
1582220700000,5.21,5.26,5.21,5.23,108990
1582221600000,5.23,5.24,5.2,5.2261,39636
1582222500000,5.23,5.235,5.2,5.205,41139
1582223400000,5.21,5.25,5.21,5.21,51116
1582224300000,5.21,5.25,5.21,5.23,117016
1582225200000,5.23,5.24,5.17,5.175,59529
1582226100000,5.18,5.19,5.165,5.185,47539
1582227000000,5.19,5.2,5.16,5.19,42854
1582227900000,5.2,5.2,5.15,5.15,42943
1582228800000,5.155,5.205,5.15,5.19,73439
1582229700000,5.195,5.2,5.17,5.175,78639
1582230600000,5.18,5.2,5.175,5.2,121825
1582231500000,5.2,5.22,5.16,5.19,563912
1582295400000,5.44,5.945,5.4,5.71,1304242
1582296300000,5.71,5.79,5.5102,5.54,1016922
1582297200000,5.5495,5.55,5.31,5.45,905663
1582298100000,5.455,5.64,5.43,5.52,328873
1582299000000,5.53,5.54,5.4,5.49,495482
1582299900000,5.49,5.63,5.44,5.44,660300
1582300800000,5.45,5.47,5.35,5.39,255330
1582301700000,5.385,5.385,5.25,5.28,137864
1582302600000,5.28,5.29,5.22,5.26,129625
1582303500000,5.265,5.31,5.21,5.225,148402
1582304400000,5.23,5.3,5.2081,5.29,138675
1582305300000,5.2887,5.3,5.21,5.21,105040
1582306200000,5.21,5.28,5.21,5.275,109067
1582307100000,5.27,5.34,5.205,5.23,563778
1582308000000,5.22,5.24,5.15,5.17,136281
1582308900000,5.165,5.19,5.15,5.15,94345
1582309800000,5.155,5.17,5.15,5.16,69902
1582310700000,5.16,5.19,5.15,5.16,93195
1582311600000,5.16,5.22,5.16,5.2,99488
1582312500000,5.205,5.27,5.19,5.27,71230
1582313400000,5.27,5.27,5.22,5.2492,71317
1582314300000,5.24,5.25,5.225,5.225,63001
1582315200000,5.22,5.27,5.22,5.26,103841
1582316100000,5.25,5.265,5.22,5.23,133231
1582317000000,5.23,5.24,5.17,5.2,158700
1582317900000,5.2099,5.23,5.185,5.22,483843
1582554600000,4.86,4.87,4.6605,4.74,338497
1582555500000,4.73,4.925,4.72,4.89,590349
1582556400000,4.89,4.9777,4.86,4.955,204379
1582557300000,4.9506,4.985,4.92,4.92,88230
1582558200000,4.9248,4.925,4.87,4.89,130847
1582559100000,4.89,4.9,4.88,4.885,63973
1582560000000,4.885,4.9,4.88,4.9,66710
1582560900000,4.895,4.91,4.88,4.885,93046
1582561800000,4.885,4.885,4.84,4.84,61625
1582562700000,4.84,4.8401,4.79,4.8,35217
1582563600000,4.8045,4.81,4.78,4.785,46277
1582564500000,4.785,4.785,4.76,4.76,25866
1582565400000,4.76,4.769,4.73,4.73,72037
1582566300000,4.735,4.76,4.71,4.745,194134
1582567200000,4.74,4.74,4.73,4.74,35007
1582568100000,4.735,4.76,4.72,4.755,91870
1582569000000,4.755,4.76,4.75,4.755,24696
1582569900000,4.76,4.76,4.73,4.7356,74102
1582570800000,4.735,4.74,4.72,4.725,61200
1582571700000,4.72,4.77,4.72,4.77,75895
1582572600000,4.765,4.8,4.75,4.755,83062
1582573500000,4.755,4.76,4.73,4.73,63096
1582574400000,4.7353,4.74,4.71,4.72,61255
1582575300000,4.715,4.72,4.71,4.71,88466
1582576200000,4.71,4.72,4.645,4.645,262886
1582577100000,4.645,4.67,4.62,4.64,348297
1582641000000,4.71,4.77,4.53,4.54,166482
1582641900000,4.535,4.56,4.51,4.5399,92901
1582642800000,4.5388,4.555,4.49,4.49,84707
1582643700000,4.485,4.53,4.45,4.465,96278
1582644600000,4.465,4.5,4.45,4.48,65473
1582645500000,4.48,4.49,4.42,4.45,86412
1582646400000,4.445,4.45,4.4232,4.44,36234
1582647300000,4.435,4.45,4.42,4.425,135495
1582648200000,4.43,4.467,4.42,4.43,67613
1582649100000,4.425,4.46,4.41,4.415,55419
1582650000000,4.42,4.42,4.4,4.4,35776
1582650900000,4.395,4.4,4.38,4.385,31330
1582651800000,4.385,4.42,4.37,4.375,96130
1582652700000,4.375,4.38,4.35,4.355,51217
1582653600000,4.3599,4.4199,4.35,4.3801,99040
1582654500000,4.39,4.39,4.36,4.36,59484
1582655400000,4.36,4.37,4.34,4.36,95309
1582656300000,4.355,4.37,4.35,4.355,29118
1582657200000,4.355,4.355,4.33,4.3401,84667
1582658100000,4.345,4.345,4.32,4.335,76275
1582659000000,4.335,4.36,4.33,4.3528,110666
1582659900000,4.36,4.36,4.3418,4.355,29759
1582660800000,4.355,4.37,4.345,4.365,90069
1582661700000,4.365,4.37,4.36,4.365,24314
1582662600000,4.36,4.368,4.31,4.315,81671
1582663500000,4.315,4.37,4.31,4.34,364548
1582727400000,4.4,4.5,4.2,4.32,418890
1582728300000,4.33,4.4,4.31,4.36,121815
1582729200000,4.35,4.47,4.34,4.46,128558
1582730100000,4.47,4.5,4.4,4.42,145898
1582731000000,4.42,4.5188,4.42,4.515,132781
1582731900000,4.515,4.5163,4.42,4.42,88829
1582732800000,4.425,4.44,4.38,4.38,51232
1582733700000,4.38,4.42,4.38,4.39,97337
1582734600000,4.39,4.41,4.38,4.39,60078
1582735500000,4.395,4.4,4.35,4.36,153498
1582736400000,4.36,4.37,4.325,4.335,123587
1582737300000,4.33,4.345,4.3,4.31,111246
1582738200000,4.32,4.345,4.3,4.315,89201
1582739100000,4.32,4.35,4.29,4.32,71835
1582740000000,4.32,4.33,4.25,4.25,86689
1582740900000,4.255,4.28,4.24,4.275,333458
1582741800000,4.27,4.27,4.205,4.21,242835
1582742700000,4.21,4.27,4.2099,4.215,128647
1582743600000,4.22,4.25,4.21,4.235,258612
1582744500000,4.23,4.24,4.185,4.19,79996
1582745400000,4.19,4.2399,4.185,4.22,81511
1582746300000,4.22,4.24,4.21,4.225,113256
1582747200000,4.23,4.27,4.21,4.265,63150
1582748100000,4.265,4.29,4.22,4.235,76102
1582749000000,4.23,4.255,4.21,4.215,103382
1582749900000,4.22,4.24,4.21,4.21,393239
1582813800000,3.99,4.08,3.8,3.98,282484
1582814700000,3.98,4.02,3.92,3.96,282161
1582815600000,3.95,3.97,3.86,3.91,148009
1582816500000,3.9,3.92,3.85,3.89,273406
1582817400000,3.9,3.94,3.86,3.9288,74921
1582818300000,3.927,4.07,3.925,4.07,118223
1582819200000,4.075,4.09,4.04,4.09,85472
1582820100000,4.08,4.14,4.06,4.135,225057
1582821000000,4.135,4.17,4.13,4.16,135562
1582821900000,4.165,4.18,4.14,4.1669,96211
1582822800000,4.17,4.27,4.1412,4.265,333488
1582823700000,4.265,4.2699,4.2,4.23,89537
1582824600000,4.22,4.34,4.22,4.33,96506
1582825500000,4.32,4.32,4.25,4.27,63582
1582826400000,4.27,4.28,4.24,4.25,259214
1582827300000,4.25,4.25,4.19,4.2,111544
1582828200000,4.2,4.21,4.11,4.11,200320
1582829100000,4.11,4.13,4.07,4.08,137344
1582830000000,4.07,4.08,4.01,4.045,116600
1582830900000,4.05,4.05,3.99,4.025,164470
1582831800000,4.02,4.03,3.98,3.98,209631
1582832700000,3.98,3.99,3.94,3.945,142748
1582833600000,3.945,3.96,3.92,3.94,122442
1582834500000,3.94,4.05,3.935,4.05,322053
1582835400000,4.05,4.075,3.99,3.995,341754
1582836300000,3.995,4.04,3.99,4.0,924971
1582900200000,3.91,4.21,3.82,4.15,524367
1582901100000,4.11,4.19,4.09,4.18,180754
1582902000000,4.18,4.2,4.1,4.15,180525
1582902900000,4.16,4.29,4.16,4.2,295170
1582903800000,4.2,4.215,4.13,4.155,123825
1582904700000,4.16,4.24,4.16,4.205,115558
1582905600000,4.21,4.27,4.125,4.14,93464
1582906500000,4.14,4.215,4.13,4.2,158240
1582907400000,4.21,4.295,4.19,4.29,121593
1582908300000,4.275,4.29,4.23,4.24,75990
1582909200000,4.24,4.245,4.15,4.15,63732
1582910100000,4.145,4.2299,4.1399,4.225,90322
1582911000000,4.23,4.26,4.22,4.24,97640
1582911900000,4.24,4.28,4.21,4.26,49292
1582912800000,4.26,4.295,4.24,4.25,85577
1582913700000,4.25,4.38,4.25,4.35,134486
1582914600000,4.35,4.355,4.29,4.32,90028
1582915500000,4.32,4.36,4.3,4.34,157484
1582916400000,4.34,4.35,4.3,4.31,112498
1582917300000,4.31,4.335,4.3,4.325,73177
1582918200000,4.33,4.37,4.28,4.31,199317
1582919100000,4.3,4.32,4.27,4.3,133029
1582920000000,4.3,4.31,4.24,4.26,137452
1582920900000,4.26,4.31,4.26,4.26,175918
1582921800000,4.2665,4.32,4.26,4.28,188176
1582922700000,4.285,4.31,4.26,4.31,695190
1583159400000,4.34,4.34,3.87,3.89,363225
1583160300000,3.89,3.965,3.86,3.9501,344913
1583161200000,3.95,3.99,3.93,3.99,89420
1583162100000,3.985,4.14,3.9801,4.1,165108
1583163000000,4.095,4.11,4.01,4.02,81127
1583163900000,4.015,4.06,4.0,4.005,124335
1583164800000,4.005,4.01,3.96,3.985,53454
1583165700000,3.985,4.04,3.97,4.025,99206
1583166600000,4.03,4.12,4.01,4.085,77755
1583167500000,4.0823,4.11,4.06,4.105,76535
1583168400000,4.11,4.12,4.06,4.0601,51042
1583169300000,4.065,4.065,4.01,4.0101,31971
1583170200000,4.01,4.04,4.01,4.035,69470
1583171100000,4.035,4.04,4.03,4.035,22880
1583172000000,4.035,4.04,4.03,4.04,27147
1583172900000,4.04,4.04,4.0,4.0025,37269
1583173800000,4.005,4.01,4.0,4.005,26667
1583174700000,4.005,4.01,4.0,4.01,99265
1583175600000,4.005,4.04,4.005,4.035,61376
1583176500000,4.035,4.04,4.01,4.01,42721
1583177400000,4.015,4.02,4.0,4.0,46195
1583178300000,4.0,4.05,4.0,4.035,128920
1583179200000,4.035,4.04,4.03,4.035,30379
1583180100000,4.035,4.04,4.01,4.015,59295
1583181000000,4.01,4.02,4.01,4.015,81373
1583181900000,4.015,4.05,4.01,4.05,563721
1583245800000,4.08,4.16,3.94,4.025,162476
1583246700000,4.025,4.04,3.985,4.035,52127
1583247600000,4.035,4.24,3.985,3.9975,198075
1583248500000,3.9901,4.035,3.975,3.9801,121101
1583249400000,3.9801,3.995,3.94,3.94,104371
1583250300000,3.945,3.96,3.92,3.955,104365
1583251200000,3.95,3.96,3.92,3.925,36906
1583252100000,3.92,3.93,3.9,3.905,114965
1583253000000,3.905,3.93,3.81,3.825,166788
1583253900000,3.825,3.92,3.82,3.88,130250
1583254800000,3.885,3.885,3.84,3.845,76828
1583255700000,3.85,3.85,3.815,3.825,134778
1583256600000,3.83,3.85,3.81,3.845,133671
1583257500000,3.845,3.88,3.82,3.825,78870
1583258400000,3.825,3.83,3.8101,3.815,157116
1583259300000,3.815,3.83,3.815,3.825,75023
1583260200000,3.825,3.83,3.74,3.81,234529
1583261100000,3.81,3.81,3.8,3.8,44483
1583262000000,3.803,3.86,3.78,3.8501,193971
1583262900000,3.85,3.87,3.81,3.84,65531
1583263800000,3.84,3.86,3.82,3.82,92297
1583264700000,3.83,3.91,3.825,3.875,127559
1583265600000,3.875,3.9,3.86,3.895,61165
1583266500000,3.895,3.895,3.87,3.875,104486
1583267400000,3.875,3.89,3.83,3.89,153119
1583268300000,3.885,3.9,3.86,3.87,230849
1583332200000,3.96,4.04,3.84,3.95,345332
1583333100000,3.945,3.95,3.79,3.82,190076
1583334000000,3.81,3.8879,3.805,3.88,122182
1583334900000,3.879,3.98,3.879,3.95,119049
1583335800000,3.955,3.97,3.9,3.94,88993
1583336700000,3.945,3.945,3.85,3.88,53720
1583337600000,3.89,3.93,3.875,3.915,122596
1583338500000,3.91,3.92,3.87,3.89,63608
1583339400000,3.895,3.895,3.81,3.835,79847
1583340300000,3.84,3.84,3.8,3.82,53216
1583341200000,3.82,3.8255,3.8,3.81,65916
1583342100000,3.81,3.845,3.8,3.84,49816
1583343000000,3.845,3.93,3.835,3.87,95592
1583343900000,3.875,3.89,3.86,3.87,84284
1583344800000,3.865,3.89,3.85,3.865,36381
1583345700000,3.87,3.92,3.86,3.9107,65075
1583346600000,3.91,3.915,3.88,3.885,127006
1583347500000,3.885,3.91,3.88,3.885,50234
1583348400000,3.89,3.9,3.86,3.895,48174
1583349300000,3.89,3.94,3.89,3.94,63467
1583350200000,3.94,3.94,3.915,3.93,39359
1583351100000,3.935,3.95,3.93,3.945,57320
1583352000000,3.945,3.97,3.935,3.95,127178
1583352900000,3.945,3.97,3.94,3.96,89842
1583353800000,3.96,3.99,3.95,3.97,112640
1583354700000,3.965,3.98,3.95,3.95,168233
1583418600000,3.84,3.86,3.73,3.75,184377
1583419500000,3.74,3.745,3.65,3.67,186019
1583420400000,3.66,3.73,3.65,3.69,249015
1583421300000,3.685,3.76,3.68,3.71,73997
1583422200000,3.71,3.72,3.66,3.66,95894
1583423100000,3.66,3.67,3.62,3.635,482138
1583424000000,3.635,3.71,3.63,3.695,107987
1583424900000,3.7,3.78,3.695,3.77,163909
1583425800000,3.76,3.77,3.71,3.71,116915
1583426700000,3.7,3.71,3.69,3.69,62562
1583427600000,3.7,3.7,3.645,3.65,128272
1583428500000,3.6597,3.66,3.62,3.62,98510
1583429400000,3.63,3.64,3.56,3.565,265402
1583430300000,3.56,3.58,3.55,3.56,41271
1583431200000,3.565,3.59,3.56,3.58,48960
1583432100000,3.59,3.63,3.58,3.625,51231
1583433000000,3.625,3.63,3.61,3.62,34780
1583433900000,3.62,3.62,3.61,3.615,34291
1583434800000,3.62,3.63,3.61,3.63,41587
1583435700000,3.63,3.63,3.62,3.63,82281
1583436600000,3.625,3.63,3.62,3.625,54010
1583437500000,3.625,3.64,3.62,3.635,105296
1583438400000,3.635,3.68,3.63,3.665,137988
1583439300000,3.665,3.6888,3.63,3.63,67211
1583440200000,3.63,3.66,3.62,3.6511,158973
1583441100000,3.655,3.71,3.65,3.69,380557
1583505000000,3.52,3.735,3.4501,3.7227,220608
1583505900000,3.73,3.76,3.61,3.7439,117240
1583506800000,3.745,3.7943,3.71,3.755,111746
1583507700000,3.755,3.9,3.755,3.8508,142952
1583508600000,3.8525,3.88,3.8,3.835,140791
1583509500000,3.84,3.87,3.83,3.84,82017
1583510400000,3.84,3.85,3.82,3.835,54806
1583511300000,3.835,3.84,3.74,3.745,111095
1583512200000,3.75,3.76,3.735,3.745,56409
1583513100000,3.745,3.77,3.7,3.705,144583
1583514000000,3.705,3.71,3.615,3.675,222270
1583514900000,3.675,3.72,3.67,3.715,78900
1583515800000,3.72,3.72,3.7,3.715,69776
1583516700000,3.715,3.72,3.68,3.6801,39285
1583517600000,3.685,3.685,3.65,3.65,42221
1583518500000,3.655,3.71,3.655,3.695,113570
1583519400000,3.6901,3.73,3.6901,3.73,63273
1583520300000,3.725,3.73,3.69,3.69,66120
1583521200000,3.69,3.695,3.665,3.675,44226
1583522100000,3.675,3.7,3.67,3.675,77678
1583523000000,3.675,3.68,3.66,3.665,33708
1583523900000,3.665,3.67,3.66,3.665,35785
1583524800000,3.665,3.67,3.66,3.669,41399
1583525700000,3.665,3.67,3.64,3.645,118997
1583526600000,3.645,3.66,3.64,3.655,122313
1583527500000,3.655,3.66,3.64,3.64,280437
1583760600000,3.41,3.43,3.21,3.22,83647
1583761500000,3.23,3.31,3.05,3.24,222327
1583762400000,3.24,3.305,3.23,3.28,146715
1583763300000,3.28,3.33,3.2601,3.3,155584
1583764200000,3.3,3.31,3.2725,3.275,255706
1583765100000,3.28,3.28,3.24,3.245,129512
1583766000000,3.25,3.31,3.24,3.295,270090
1583766900000,3.29,3.31,3.27,3.3,245215
1583767800000,3.3,3.37,3.28,3.36,278712
1583768700000,3.37,3.4,3.35,3.395,134076
1583769600000,3.395,3.4,3.34,3.345,81825
1583770500000,3.3462,3.36,3.32,3.355,86161
1583771400000,3.355,3.36,3.34,3.355,62378
1583772300000,3.355,3.4,3.35,3.375,95586
1583773200000,3.38,3.405,3.37,3.405,60411
1583774100000,3.405,3.43,3.3801,3.43,93042
1583775000000,3.43,3.45,3.37,3.37,66862
1583775900000,3.38,3.4,3.37,3.39,63352
1583776800000,3.385,3.4,3.37,3.38,98553
1583777700000,3.38,3.38,3.37,3.375,73555
1583778600000,3.375,3.39,3.37,3.385,116802
1583779500000,3.385,3.43,3.38,3.425,156461
1583780400000,3.4275,3.44,3.42,3.435,93761
1583781300000,3.435,3.44,3.42,3.425,167744
1583782200000,3.425,3.43,3.4,3.405,144128
