datetime,open,high,low,close,volume
1581105600000,21.795,21.82,21.76,21.77,1400
1581106500000,21.78,21.805,21.684,21.76,5410
1581107400000,21.76,21.8,21.75,21.77,3907
1581108300000,21.79,21.8,21.71,21.722,18134
1581345000000,21.63,21.75,21.63,21.73,7491
1581345900000,21.64,21.64,21.559,21.559,1200
1581346800000,21.65,21.7,21.63,21.63,3768
1581347700000,21.65,21.65,21.49,21.49,2650
1581348600000,21.53,21.62,21.53,21.59,1564
1581349500000,21.6,21.645,21.6,21.61,1479
1581350400000,21.6097,21.66,21.59,21.62,4800
1581351300000,21.66,21.685,21.6422,21.67,1906
1581352200000,21.6247,21.6247,21.6247,21.6247,100
1581353100000,21.58,21.58,21.56,21.56,344
1581354000000,21.54,21.57,21.51,21.56,1770
1581354900000,21.56,21.59,21.54,21.58,1700
1581355800000,21.5842,21.5842,21.5265,21.545,3398
1581356700000,21.53,21.62,21.52,21.62,2477
1581357600000,21.64,21.64,21.6,21.6149,1800
1581358500000,21.59,21.62,21.59,21.62,800
1581359400000,21.64,21.7,21.64,21.693,1200
1581360300000,21.69,21.69,21.64,21.68,1600
1581361200000,21.69,21.74,21.69,21.73,1182
1581362100000,21.71,21.745,21.71,21.72,2916
1581363000000,21.7,21.7,21.53,21.58,9555
1581363900000,21.55,21.5799,21.55,21.57,2049
1581364800000,21.58,21.58,21.505,21.5499,4364
1581365700000,21.54,21.59,21.51,21.54,5753
1581366600000,21.54,21.55,21.47,21.48,10186
1581367500000,21.49,21.56,21.435,21.55,25564
1581431400000,21.59,21.66,21.5599,21.64,4474
1581432300000,21.75,21.87,21.75,21.87,500
1581433200000,21.8815,22.23,21.8815,22.17,8251
1581434100000,22.16,22.2,22.13,22.13,2454
1581435000000,22.11,22.16,22.11,22.14,2394
1581435900000,22.12,22.13,22.09,22.12,1408
1581436800000,22.135,22.15,21.96,22.0,2200
1581437700000,21.96,21.97,21.87,21.92,1500
1581438600000,21.9,21.9,21.875,21.89,1660
1581439500000,21.875,21.9173,21.86,21.8925,4014
1581440400000,21.92,22.01,21.92,21.9852,1800
1581441300000,21.99,22.02,21.98,22.02,790
1581442200000,22.033,22.15,22.033,22.13,3609
1581443100000,22.11,22.16,22.11,22.14,1840
1581444000000,22.14,22.21,22.14,22.21,3506
1581444900000,22.2098,22.21,22.19,22.21,952
1581445800000,22.21,22.22,22.15,22.18,2500
1581446700000,22.19,22.195,22.14,22.195,3633
1581447600000,22.18,22.2,22.14,22.18,3318
1581448500000,22.17,22.17,22.1471,22.1471,1100
1581449400000,22.1601,22.22,22.135,22.22,5653
1581450300000,22.22,22.26,22.18,22.18,4537
1581451200000,22.19,22.22,22.14,22.16,2702
1581452100000,22.16,22.16,22.09,22.13,3400
1581453000000,22.14,22.15,22.1,22.1,3484
1581453900000,22.11,22.12,22.04,22.07,16192
1581517800000,22.15,22.2483,22.15,22.1602,6618
1581518700000,22.16,22.216,22.11,22.16,4600
1581519600000,22.18,22.31,22.17,22.27,1450
1581520500000,22.34,22.4,22.295,22.39,2800
1581521400000,22.38,22.58,22.38,22.5,6128
1581522300000,22.46,22.46,22.4,22.4,1200
1581523200000,22.395,22.395,22.27,22.32,3905
1581524100000,22.305,22.425,22.305,22.38,2813
1581525000000,22.33,22.33,22.26,22.32,5510
1581525900000,22.365,22.42,22.365,22.41,4959
1581526800000,22.42,22.44,22.4,22.41,1279
1581527700000,22.415,22.42,22.37,22.37,1251
1581528600000,22.38,22.48,22.38,22.48,5126
1581529500000,22.49,22.49,22.44,22.44,2215
1581530400000,22.44,22.44,22.43,22.44,884
1581531300000,22.44,22.44,22.4,22.4,7379
1581532200000,22.405,22.41,22.38,22.39,3309
1581533100000,22.39,22.405,22.36,22.4,4020
1581534000000,22.4,22.41,22.35,22.35,8250
1581534900000,22.34,22.3789,22.305,22.3789,4049
1581535800000,22.37,22.405,22.36,22.385,9856
1581536700000,22.39,22.41,22.37,22.4,2784
1581537600000,22.385,22.41,22.37,22.405,19615
1581538500000,22.39,22.4,22.33,22.34,6184
1581539400000,22.35,22.4,22.34,22.39,5901
1581540300000,22.38,22.38,22.25,22.25,26425
1581604200000,22.04,22.04,21.927,22.0,9505
1581605100000,22.01,22.0224,21.9529,21.96,3220
1581606000000,21.95,21.96,21.88,21.9,4989
1581606900000,21.94,21.95,21.85,21.87,31400
1581607800000,21.849,21.855,21.69,21.69,48569
1581608700000,21.68,21.72,21.66,21.69,10114
1581609600000,21.7,21.76,21.68,21.74,11671
1581610500000,21.74,21.82,21.74,21.805,2101
1581611400000,21.81,21.82,21.77,21.78,12775
1581612300000,21.77,21.77,21.6922,21.6922,3300
1581613200000,21.7,21.72,21.68,21.68,3559
1581614100000,21.69,21.81,21.69,21.78,5858
1581615000000,21.7858,21.7858,21.67,21.67,3064
1581615900000,21.6338,21.6338,21.55,21.55,2370
1581616800000,21.53,21.55,21.39,21.48,9066
1581617700000,21.47,21.47,21.42,21.45,5023
1581618600000,21.5399,21.54,21.48,21.49,6049
1581619500000,21.5,21.535,21.5,21.51,2819
1581620400000,21.5,21.6,21.5,21.58,5918
1581621300000,21.605,21.76,21.605,21.7,13500
1581622200000,21.69,21.71,21.65,21.66,3205
1581623100000,21.67,21.69,21.66,21.66,3278
1581624000000,21.65,21.65,21.565,21.565,2588
1581624900000,21.57,21.58,21.48,21.48,7250
1581625800000,21.49,21.49,21.38,21.39,14100
1581626700000,21.4,21.44,21.36,21.43,29985
1581690600000,21.4,21.56,21.3,21.46,6576
1581691500000,21.46,21.56,21.42,21.52,9190
1581692400000,21.54,21.57,21.52,21.56,4250
1581693300000,21.55,21.59,21.53,21.5699,8122
1581694200000,21.52,21.64,21.48,21.61,19900
1581695100000,21.62,21.63,21.6,21.61,2772
1581696000000,21.64,21.66,21.59,21.66,11382
1581696900000,21.65,21.75,21.65,21.74,7068
1581697800000,21.74,21.75,21.7,21.75,6036
1581698700000,21.7373,21.78,21.72,21.74,6552
1581699600000,21.73,21.73,21.64,21.65,8019
1581700500000,21.65,21.69,21.63,21.675,4490
1581701400000,21.67,21.73,21.67,21.67,8536
1581702300000,21.68,21.68,21.625,21.63,4200
1581703200000,21.63,21.63,21.58,21.6,6000
1581704100000,21.6,21.62,21.58,21.605,3175
1581705000000,21.61,21.62,21.59,21.6,4068
1581705900000,21.6,21.61,21.58,21.58,3914
1581706800000,21.58,21.58,21.54,21.54,3735
1581707700000,21.53,21.6,21.51,21.59,14912
1581708600000,21.6,21.62,21.59,21.6,11329
1581709500000,21.6,21.62,21.58,21.6,8917
1581710400000,21.6,21.61,21.58,21.605,9395
1581711300000,21.62,21.63,21.59,21.6,6829
1581712200000,21.59,21.605,21.57,21.58,11696
1581713100000,21.575,21.61,21.54,21.57,36240
1582036200000,21.47,21.58,21.3575,21.4839,8426
1582037100000,21.4962,21.51,21.39,21.45,5671
1582038000000,21.45,21.45,21.36,21.415,3500
1582038900000,21.415,21.4217,21.25,21.25,7500
1582039800000,21.2005,21.22,21.11,21.2,14725
1582040700000,21.19,21.32,21.19,21.3,9028
1582041600000,21.3,21.32,21.22,21.2283,8017
1582042500000,21.22,21.23,21.07,21.11,9486
1582043400000,21.13,21.235,21.12,21.12,7598
1582044300000,21.12,21.1752,21.06,21.0999,11027
1582045200000,21.06,21.11,21.06,21.0888,8709
1582046100000,21.09,21.12,21.05,21.05,7720
1582047000000,21.07,21.14,21.02,21.12,10477
1582047900000,21.12,21.15,21.1,21.15,5201
1582048800000,21.15,21.365,21.15,21.32,17877
1582049700000,21.315,21.34,21.28,21.28,6000
1582050600000,21.3,21.35,21.29,21.295,6686
1582051500000,21.32,21.41,21.32,21.38,34723
1582052400000,21.38,21.39,21.365,21.38,7353
1582053300000,21.38,21.41,21.35,21.375,6100
1582054200000,21.375,21.54,21.3602,21.49,27000
1582055100000,21.48,21.48,21.395,21.4,10204
1582056000000,21.4,21.43,21.38,21.405,5895
1582056900000,21.405,21.405,21.29,21.305,10253
1582057800000,21.3,21.36,21.28,21.3459,21111
1582058700000,21.35,21.38,21.26,21.28,66994
1582122600000,21.29,21.44,21.2311,21.31,8469
1582123500000,21.375,21.38,21.3,21.32,5100
1582124400000,21.3,21.34,21.17,21.17,6900
1582125300000,21.22,21.23,21.18,21.19,2032
1582126200000,21.195,21.2,21.14,21.16,4052
1582127100000,21.155,21.155,21.08,21.09,4036
1582128000000,21.0902,21.12,21.02,21.08,11639
1582128900000,21.065,21.095,21.05,21.05,2800
1582129800000,21.05,21.07,21.03,21.05,4350
1582130700000,21.04,21.065,21.04,21.06,4250
1582131600000,21.05,21.07,21.02,21.05,8220
1582132500000,21.05,21.09,21.05,21.06,4987
1582133400000,21.06,21.11,21.06,21.08,4585
1582134300000,21.08,21.185,21.08,21.17,4656
1582135200000,21.17,21.3,21.17,21.3,2050
1582136100000,21.31,21.35,21.28,21.34,6882
1582137000000,21.35,21.395,21.35,21.395,7200
1582137900000,21.4,21.4842,21.4,21.45,7790
1582138800000,21.47,21.47,21.45,21.461,1786
1582139700000,21.48,21.57,21.48,21.54,6220
1582140600000,21.52,21.56,21.49,21.56,4783
1582141500000,21.61,21.61,21.5,21.5,2300
1582142400000,21.51,21.6,21.495,21.59,3982
1582143300000,21.59,21.64,21.54,21.63,6200
1582144200000,21.645,21.65,21.6,21.64,8169
1582145100000,21.64,21.65,21.58,21.59,13008
1582209000000,22.0,22.2,21.91,21.97,11242
1582209900000,22.01,22.1,21.97,22.01,7893
1582210800000,21.98,22.07,21.98,22.07,12345
1582211700000,22.08,22.09,21.98,22.005,20215
1582212600000,22.015,22.04,21.99,22.04,8696
1582213500000,22.03,22.14,22.02,22.1,9242
1582214400000,22.1,22.15,22.05,22.1,15364
1582215300000,22.07,22.08,21.96,21.99,7513
1582216200000,21.95,21.95,21.78,21.92,5550
1582217100000,21.89,21.97,21.89,21.925,3750
1582218000000,21.91,21.91,21.74,21.775,7929
1582218900000,21.785,21.8,21.76,21.79,2500
1582219800000,21.83,21.83,21.82,21.82,1300
1582220700000,21.83,21.85,21.8,21.8,3676
1582221600000,21.81,21.895,21.79,21.895,4291
1582222500000,21.88,21.89,21.85,21.85,4016
1582223400000,21.85,21.87,21.78,21.78,6286
1582224300000,21.785,21.8,21.75,21.75,4247
1582225200000,21.75,21.8495,21.75,21.79,8628
1582226100000,21.8357,21.8357,21.8,21.805,1900
1582227000000,21.82,21.86,21.8,21.86,3700
1582227900000,21.85,21.868,21.81,21.81,11138
1582228800000,21.81,21.84,21.8,21.84,3500
1582229700000,21.85,21.9,21.845,21.87,6869
1582230600000,21.875,21.91,21.87,21.9,6900
1582231500000,21.9,21.92,21.875,21.89,18088
1582295400000,21.81,21.87,21.62,21.69,14833
1582296300000,21.65,21.71,21.605,21.67,4028
1582297200000,21.665,21.7,21.63,21.64,4050
1582298100000,21.65,21.71,21.6301,21.69,7891
1582299000000,21.65,21.66,21.42,21.42,7931
1582299900000,21.42,21.42,21.31,21.37,10299
1582300800000,21.34,21.34,21.17,21.17,7124
1582301700000,21.16,21.3894,21.16,21.36,14136
1582302600000,21.36,21.41,21.34,21.34,4732
1582303500000,21.345,21.475,21.34,21.45,9226
1582304400000,21.46,21.53,21.46,21.505,76673
1582305300000,21.5,21.52,21.45,21.47,9215
1582306200000,21.47,21.47,21.38,21.3825,5611
1582307100000,21.38,21.405,21.36,21.405,7980
1582308000000,21.405,21.5,21.405,21.495,14338
1582308900000,21.48,21.56,21.48,21.525,6600
1582309800000,21.52,21.53,21.45,21.46,9674
1582310700000,21.45,21.5,21.405,21.48,4693
1582311600000,21.47,21.48,21.43,21.44,4191
1582312500000,21.42,21.435,21.37,21.375,7167
1582313400000,21.37,21.39,21.32,21.355,4924
1582314300000,21.355,21.36,21.31,21.32,4569
1582315200000,21.32,21.32,21.25,21.31,7997
1582316100000,21.3,21.305,21.2,21.2,8623
1582317000000,21.2078,21.335,21.2,21.3,13412
1582317900000,21.29,21.33,21.25,21.32,34980
1582554600000,20.57,20.57,20.01,20.26,18202
1582555500000,20.32,20.37,20.24,20.37,4578
1582556400000,20.35,20.4,20.32,20.39,6675
1582557300000,20.4167,20.43,20.34,20.36,10582
1582558200000,20.31,20.35,20.02,20.02,13324
1582559100000,20.02,20.14,19.96,20.06,47469
1582560000000,20.06,20.1,20.0,20.03,14121
1582560900000,20.035,20.05,20.0,20.0,38966
1582561800000,20.0,20.06,19.99,20.01,19281
1582562700000,20.0,20.06,20.0,20.01,9947
1582563600000,20.02,20.1,20.02,20.05,4600
1582564500000,20.04,20.08,20.02,20.07,4300
1582565400000,20.07,20.1,20.04,20.06,4650
1582566300000,20.06,20.06,20.01,20.04,4800
1582567200000,20.03,20.06,20.01,20.03,11490
1582568100000,20.04,20.19,20.04,20.16,9454
1582569000000,20.16,20.31,20.16,20.29,10104
1582569900000,20.29,20.38,20.29,20.315,24035
1582570800000,20.31,20.31,20.22,20.23,5610
1582571700000,20.23,20.305,20.23,20.3,13101
1582572600000,20.29,20.33,20.25,20.28,8056
1582573500000,20.28,20.38,20.28,20.37,11124
1582574400000,20.37,20.5,20.34,20.5,16097
1582575300000,20.49,20.54,20.46,20.51,11347
1582576200000,20.5,20.53,20.47,20.47,18269
1582577100000,20.47,20.52,20.42,20.42,23217
1582641000000,20.41,20.55,20.37,20.38,9283
1582641900000,20.365,20.365,20.23,20.235,2700
1582642800000,20.24,20.25,20.07,20.07,5647
1582643700000,20.07,20.07,19.84,19.84,82859
1582644600000,19.85,19.895,19.68,19.795,23382
1582645500000,19.79,19.82,19.57,19.6,34573
1582646400000,19.6,19.63,19.4,19.41,14882
1582647300000,19.4,19.4,18.9408,18.9716,39210
1582648200000,18.99,19.16,18.99,19.055,14288
1582649100000,19.0598,19.09,18.99,18.995,26142
1582650000000,18.995,19.08,18.95,19.0,20585
1582650900000,18.96,19.01,18.91,18.91,9988
1582651800000,18.91,18.965,18.82,18.82,13426
1582652700000,18.8,18.83,18.76,18.8144,10431
1582653600000,18.76,18.765,18.66,18.68,12556
1582654500000,18.6768,18.75,18.64,18.75,10327
1582655400000,18.67,18.67,18.6,18.62,12879
1582656300000,18.625,18.67,18.595,18.655,4290
1582657200000,18.66,18.69,18.59,18.69,12184
1582658100000,18.69,18.69,18.51,18.535,29135
1582659000000,18.535,18.7,18.4432,18.7,20059
1582659900000,18.69,18.88,18.65,18.865,18548
1582660800000,18.89,18.965,18.89,18.9,22316
1582661700000,18.9,19.1,18.9,19.1,17175
1582662600000,19.09,19.16,19.06,19.155,30780
1582663500000,19.16,19.225,19.04,19.05,59078
1582727400000,19.13,19.255,18.89,18.9,25270
1582728300000,18.9,18.92,18.75,18.75,13153
1582729200000,18.76,18.78,18.51,18.51,31351
1582730100000,18.52,18.61,18.42,18.56,21506
1582731000000,18.56,18.6992,18.54,18.61,13837
1582731900000,18.63,18.68,18.51,18.52,8151
1582732800000,18.55,18.55,18.42,18.5,35212
1582733700000,18.5,18.52,18.45,18.49,27588
1582734600000,18.48,18.48,18.3,18.36,17688
1582735500000,18.36,18.36,18.23,18.26,10510
1582736400000,18.26,18.28,18.205,18.2352,17090
1582737300000,18.235,18.33,18.21,18.305,12100
1582738200000,18.32,18.38,18.29,18.35,12263
1582739100000,18.35,18.45,18.34,18.43,19037
1582740000000,18.45,18.46,18.38,18.4,8297
1582740900000,18.39,18.42,18.25,18.25,10820
1582741800000,18.23,18.23,17.88,17.89,18435
1582742700000,17.89,18.02,17.89,17.9,11271
1582743600000,17.9219,18.04,17.9219,18.01,18015
1582744500000,17.99,18.06,17.95,18.01,42220
1582745400000,18.015,18.03,17.95,17.98,10979
1582746300000,17.99,18.03,17.93,17.95,15680
1582747200000,17.96,18.02,17.93,18.0,12492
1582748100000,18.005,18.045,17.94,18.0,48569
1582749000000,18.01,18.015,17.825,17.86,47662
1582749900000,17.86,17.9,17.82,17.87,87802
1582813800000,17.35,17.66,16.91,17.0,49643
1582814700000,17.0,17.13,16.86,17.005,51048
1582815600000,17.015,17.04,16.77,16.87,35426
1582816500000,16.9,16.9,16.47,16.47,22545
1582817400000,16.5,16.85,16.41,16.83,31446
1582818300000,16.83,16.97,16.83,16.92,121974
1582819200000,16.93,17.3793,16.93,17.33,41398
1582820100000,17.315,17.37,17.235,17.235,17583
1582821000000,17.235,17.255,17.145,17.155,16697
1582821900000,17.15,17.345,17.12,17.345,33691
1582822800000,17.355,17.65,17.355,17.59,21150
1582823700000,17.575,17.575,17.33,17.42,24433
1582824600000,17.42,17.61,17.4,17.5,24935
1582825500000,17.5,17.55,17.4703,17.5,12747
1582826400000,17.48,17.58,17.46,17.56,20516
1582827300000,17.56,17.76,17.485,17.685,20804
1582828200000,17.67,17.67,17.31,17.33,21232
1582829100000,17.33,17.525,17.325,17.43,12450
1582830000000,17.43,17.53,17.41,17.5,18622
1582830900000,17.5,17.5722,17.4802,17.5722,16809
1582831800000,17.58,17.67,17.51,17.66,14029
1582832700000,17.66,17.73,17.58,17.605,19287
1582833600000,17.61,17.81,17.52,17.73,34158
1582834500000,17.73,17.73,17.62,17.65,33735
1582835400000,17.64,17.79,17.58,17.7,62537
1582836300000,17.72,17.93,17.5,17.52,100388
1582900200000,16.82,17.27,16.65,17.1932,25045
1582901100000,17.13,17.16,16.75,16.805,17202
1582902000000,16.77,16.95,16.69,16.84,22354
1582902900000,16.875,17.14,16.875,17.0,22348
1582903800000,16.96,17.1,16.92,17.1,16423
1582904700000,17.12,17.2,17.06,17.13,12400
1582905600000,17.13,17.15,16.94,16.97,11405
1582906500000,17.0,17.1,16.97,16.99,10108
1582907400000,17.0,17.24,16.87,17.16,60089
1582908300000,17.15,17.15,16.85,16.85,23967
1582909200000,16.86,16.89,16.74,16.75,12630
1582910100000,16.79,17.03,16.72,17.03,37734
1582911000000,17.05,17.17,17.05,17.065,11376
1582911900000,17.065,17.17,17.04,17.13,5513
1582912800000,17.14,17.19,17.04,17.1,23822
1582913700000,17.09,17.235,17.05,17.15,9012
1582914600000,17.14,17.15,17.02,17.08,16615
1582915500000,17.07,17.2,17.04,17.2,13500
1582916400000,17.19,17.225,17.1,17.175,17554
1582917300000,17.15,17.26,17.14,17.26,15892
1582918200000,17.26,17.53,17.25,17.53,25453
1582919100000,17.53,17.57,17.4,17.45,15566
1582920000000,17.455,17.465,17.32,17.32,21185
1582920900000,17.33,17.43,17.33,17.35,32722
1582921800000,17.34,17.54,17.34,17.4525,41382
1582922700000,17.44,17.93,17.44,17.89,101482
1583159400000,18.03,18.12,17.62,17.72,29991
1583160300000,17.74,17.83,17.27,17.28,23473
1583161200000,17.27,17.38,17.13,17.18,15096
1583162100000,17.16,17.33,17.0,17.245,16209
1583163000000,17.27,17.29,17.1,17.145,27436
1583163900000,17.16,17.3,17.09,17.11,24113
1583164800000,17.11,17.28,17.1,17.26,22205
1583165700000,17.255,17.28,17.09,17.13,27017
1583166600000,17.1123,17.21,17.11,17.175,20590
1583167500000,17.175,17.175,17.02,17.02,21333
1583168400000,17.045,17.11,16.96,17.07,21192
1583169300000,17.05,17.05,16.83,16.83,5872
1583170200000,16.855,17.0312,16.855,16.97,23579
1583171100000,16.968,17.03,16.96,16.978,6406
1583172000000,16.98,17.0,16.815,16.815,14434
1583172900000,16.81,16.875,16.77,16.79,17342
1583173800000,16.775,16.91,16.775,16.91,15502
1583174700000,16.91,16.95,16.8,16.94,13783
1583175600000,16.96,17.35,16.95,17.35,54294
1583176500000,17.335,17.3915,17.264,17.264,17755
1583177400000,17.28,17.28,17.05,17.06,8492
1583178300000,17.0,17.18,16.99,17.05,10226
1583179200000,17.08,17.14,17.07,17.12,9900
1583180100000,17.11,17.165,17.01,17.165,21703
1583181000000,17.16,17.33,17.1,17.3,34752
1583181900000,17.29,17.56,17.28,17.55,159158
1583245800000,19.41,19.43,18.81,19.3,95628
1583246700000,19.12,19.2,18.29,18.3,95081
1583247600000,18.36,19.05,18.2,18.38,51879
1583248500000,18.32,18.32,18.035,18.07,32354
1583249400000,18.04,18.93,18.01,18.835,44634
1583250300000,18.91,18.91,18.56,18.84,27139
1583251200000,18.79,18.89,18.26,18.39,34273
1583252100000,18.39,18.97,18.39,18.755,24140
1583253000000,18.755,19.15,18.74,18.82,74744
1583253900000,18.82,19.48,18.82,19.2,78367
1583254800000,19.19,19.195,18.73,18.85,53967
1583255700000,18.85,19.11,18.85,18.97,27455
1583256600000,18.97,19.12,18.96,19.09,37275
1583257500000,19.08,19.15,18.88,18.9001,28225
1583258400000,18.9,18.96,18.68,18.68,30438
1583259300000,18.66,18.73,18.47,18.58,13549
1583260200000,18.62,18.63,18.38,18.41,23682
1583261100000,18.34,18.41,18.14,18.14,26992
1583262000000,18.17,18.34,18.1172,18.34,32320
1583262900000,18.35,18.44,18.25,18.41,33199
1583263800000,18.42,18.51,18.26,18.38,45558
1583264700000,18.38,18.64,18.33,18.34,177430
1583265600000,18.35,18.45,18.04,18.1,67913
1583266500000,18.07,18.46,17.89,18.345,64430
1583267400000,18.32,18.32,17.875,17.875,59554
1583268300000,17.9,18.07,17.55,17.58,186287
1583332200000,18.17,18.205,17.671,17.745,67817
1583333100000,17.75,17.75,17.5505,17.62,12933
1583334000000,17.68,17.765,17.48,17.67,39095
1583334900000,17.69,17.8,17.64,17.7469,53974
1583335800000,17.75,17.75,17.51,17.62,46837
1583336700000,17.61,17.63,17.53,17.595,13665
1583337600000,17.6,17.82,17.6,17.75,14769
1583338500000,17.755,17.755,17.58,17.65,16800
1583339400000,17.65,17.66,17.46,17.515,60553
1583340300000,17.53,17.59,17.47,17.49,37248
1583341200000,17.51,17.54,17.28,17.38,28919
1583342100000,17.43,17.44,17.31,17.42,12300
1583343000000,17.4,17.44,17.245,17.275,12556
1583343900000,17.26,17.36,17.26,17.28,10070
1583344800000,17.34,17.49,17.3,17.49,14846
1583345700000,17.495,17.56,17.45,17.45,14873
1583346600000,17.47,17.58,17.43,17.57,47567
1583347500000,17.545,17.55,17.44,17.44,13720
1583348400000,17.46,17.68,17.44,17.6,198412
1583349300000,17.61,17.91,17.61,17.86,37694
1583350200000,17.85,17.95,17.8,17.94,89487
1583351100000,17.94,18.115,17.84,18.08,29232
1583352000000,18.06,18.2,18.05,18.2,19524
1583352900000,18.2,18.29,18.19,18.27,29741
1583353800000,18.27,18.4,18.23,18.37,36147
1583354700000,18.3687,18.47,18.35,18.39,66371
1583418600000,17.92,18.0,17.72,17.79,6865
1583419500000,17.77,17.77,17.34,17.37,10239
1583420400000,17.35,17.445,17.22,17.43,23825
1583421300000,17.4,17.44,17.22,17.375,22683
1583422200000,17.345,17.345,17.01,17.01,20952
1583423100000,17.03,17.14,17.0,17.12,14831
1583424000000,17.11,17.29,17.11,17.2,12485
1583424900000,17.2,17.45,17.2,17.45,16156
1583425800000,17.47,17.59,17.32,17.3215,16523
1583426700000,17.3,17.31,17.23,17.29,12558
1583427600000,17.27,17.312,17.18,17.21,16818
1583428500000,17.215,17.32,17.19,17.285,10147
1583429400000,17.285,17.31,17.16,17.185,12033
1583430300000,17.19,17.22,17.16,17.2,10398
1583431200000,17.19,17.22,17.11,17.12,6730
1583432100000,17.11,17.17,17.08,17.13,5697
1583433000000,17.14,17.21,17.13,17.13,6624
1583433900000,17.14,17.155,17.04,17.15,22033
1583434800000,17.13,17.16,17.08,17.13,5392
1583435700000,17.12,17.13,16.96,17.0,21476
1583436600000,17.0,17.05,16.97,16.99,10748
1583437500000,16.97,17.04,16.95,17.0,10526
1583438400000,17.01,17.015,16.95,16.985,20399
1583439300000,17.0,17.005,16.9,16.94,21623
1583440200000,16.93,17.08,16.92,17.025,76881
1583441100000,17.02,17.22,16.99,17.19,86662
1583505000000,16.65,16.74,16.41,16.58,48317
1583505900000,16.565,16.72,16.45,16.72,25253
1583506800000,16.685,16.75,16.51,16.57,32459
1583507700000,16.57,16.83,16.57,16.83,14302
1583508600000,16.83,17.03,16.76,16.99,13800
1583509500000,16.97,17.03,16.82,17.0,21243
1583510400000,17.0,17.04,16.72,16.73,20900
1583511300000,16.73,16.86,16.66,16.77,29401
1583512200000,16.79,16.96,16.75,16.91,22495
1583513100000,16.91,17.02,16.865,17.0,12522
1583514000000,17.02,17.035,16.97,16.99,10987
1583514900000,16.97,17.07,16.93,17.06,10238
1583515800000,17.07,17.2,17.07,17.2,5392
1583516700000,17.2,17.23,17.1,17.12,10134
1583517600000,17.15,17.185,17.11,17.11,10202
1583518500000,17.105,17.21,17.07,17.11,11501
1583519400000,17.12,17.18,17.065,17.145,27924
1583520300000,17.16,17.16,17.06,17.07,13271
1583521200000,17.07,17.14,17.06,17.14,10151
1583522100000,17.14,17.14,17.05,17.05,16320
1583523000000,17.055,17.08,16.97,17.04,18853
1583523900000,17.03,17.06,16.975,17.02,16023
1583524800000,17.02,17.04,16.95,16.95,22371
1583525700000,16.96,17.02,16.93,16.96,30936
1583526600000,16.95,17.04,16.915,17.03,54158
1583527500000,17.04,17.15,16.98,17.11,60399
1583760600000,15.53,15.87,15.26,15.87,15208
1583761500000,15.87,16.37,15.5101,16.145,13659
1583762400000,16.3,16.55,16.25,16.44,21237
1583763300000,16.45,16.53,16.29,16.34,34584
1583764200000,16.31,16.3594,15.97,15.97,20367
1583765100000,15.98,15.98,15.725,15.82,9081
1583766000000,15.8,16.08,15.72,16.04,21221
1583766900000,16.05,16.27,16.05,16.145,13349
1583767800000,16.14,16.25,16.1156,16.23,23245
1583768700000,16.26,16.46,16.26,16.395,10012
1583769600000,16.38,16.6,16.37,16.52,14974
1583770500000,16.525,16.54,16.22,16.25,11057
1583771400000,16.25,16.25,16.08,16.095,5502
1583772300000,16.1,16.11,16.05,16.07,12430
1583773200000,16.075,16.22,16.0353,16.22,22879
1583774100000,16.2,16.2,15.95,15.96,10973
1583775000000,15.95,15.95,15.735,15.83,10382
1583775900000,15.86,15.87,15.73,15.75,28640
1583776800000,15.75,15.75,15.625,15.69,11692
1583777700000,15.69,15.71,15.54,15.55,27911
1583778600000,15.545,15.63,15.54,15.6193,8545
1583779500000,15.61,15.76,15.61,15.75,22296
1583780400000,15.75,15.92,15.735,15.795,93477
1583781300000,15.795,15.86,15.63,15.7,42538
1583782200000,15.68,15.71,15.6,15.69,35436
1583783100000,15.68,15.71,15.585,15.585,97348
1583847000000,16.23,16.38,15.9,16.03,21739
1583847900000,16.0316,16.29,15.91,16.245,12704
1583848800000,16.235,16.465,16.2,16.43,11121
1583849700000,16.43,16.49,16.235,16.26,8313
1583850600000,16.23,16.32,16.2,16.32,8789
1583851500000,16.31,16.44,16.23,16.33,25244
1583852400000,16.35,16.41,16.26,16.26,22785
1583853300000,16.24,16.35,16.03,16.03,20378
1583854200000,16.065,16.08,15.92,15.96,8778
1583855100000,16.01,16.11,15.98,16.06,19565
1583856000000,16.03,16.3,16.03,16.25,7413
1583856900000,16.24,16.265,16.12,16.12,8437
1583857800000,16.1,16.1,15.96,15.98,7084
1583858700000,15.99,16.0,15.9201,15.93,6189
1583859600000,15.92,15.96,15.83,15.945,9447
1583860500000,15.95,15.95,15.755,15.76,136327
1583861400000,15.77,15.86,15.76,15.8,6779
1583862300000,15.8,15.8,15.685,15.72,19508
1583863200000,15.71,15.73,15.64,15.71,10747
1583864100000,15.755,15.89,15.755,15.8801,7638
1583865000000,15.89,15.96,15.89,15.95,12176
1583865900000,15.95,16.03,15.895,15.92,144713
1583866800000,15.95,16.12,15.9416,16.07,49267
1583867700000,16.06,16.105,15.97,15.99,20376
1583868600000,15.99,16.01,15.765,15.765,52909
1583869500000,15.77,15.89,15.765,15.88,64187
1583933400000,15.37,15.76,15.26,15.6,6066
1583934300000,15.4909,15.515,15.18,15.34,16457
1583935200000,15.33,15.51,15.27,15.411,10445
1583936100000,15.44,15.465,15.32,15.335,10593
1583937000000,15.33,15.415,15.3,15.305,11878
