datetime,open,high,low,close,volume
1581087600000,35.21,35.5,35.21,35.42,3348
1581088500000,35.435,35.6,35.43,35.51,4578
1581089400000,35.565,35.62,35.465,35.59,3697
1581090300000,35.6,35.6,35.44,35.44,1900
1581091200000,35.35,35.35,35.04,35.07,1900
1581092100000,35.07,35.25,34.97,35.24,2736
1581093000000,35.3,35.3,35.1948,35.1948,2902
1581093900000,35.18,35.18,35.0,35.02,3446
1581094800000,35.03,35.17,35.01,35.05,6105
1581095700000,35.09,35.15,35.09,35.12,1350
1581096600000,35.11,35.11,35.03,35.03,700
1581097500000,35.02,35.05,35.02,35.02,918
1581098400000,34.98,34.98,34.96,34.97,700
1581099300000,34.99,34.99,34.925,34.953,1993
1581100200000,34.97,34.98,34.9,34.91,1401
1581101100000,34.87,34.87,34.7,34.75,1918
1581102000000,34.68,34.68,34.6,34.61,3100
1581102900000,34.61,34.69,34.61,34.68,2700
1581103800000,34.71,34.71,34.63,34.67,2655
1581104700000,34.71,34.77,34.68,34.72,2078
1581105600000,34.76,34.78,34.74,34.7514,1696
1581106500000,34.74,34.97,34.73,34.96,7060
1581107400000,34.95,35.07,34.92,35.06,11772
1581108300000,35.05,35.08,35.0,35.02,24918
1581345000000,34.85,34.89,34.58,34.83,2575
1581345900000,34.77,34.83,34.72,34.83,1400
1581346800000,34.955,35.07,34.92,35.015,2047
1581347700000,34.99,35.06,34.98,34.98,1752
1581348600000,35.02,35.03,34.95,34.96,1200
1581349500000,34.98,35.05,34.98,35.05,4275
1581350400000,35.09,35.09,34.865,34.87,2300
1581351300000,34.9,34.95,34.88,34.91,2500
1581352200000,34.9,34.9,34.83,34.87,1800
1581353100000,34.87,34.89,34.86,34.89,1234
1581354000000,34.89,34.935,34.88,34.9,900
1581354900000,34.88,34.88,34.83,34.86,1300
1581355800000,34.865,34.88,34.735,34.75,7698
1581356700000,34.75,34.775,34.66,34.7,14189
1581357600000,34.69,34.71,34.67,34.71,2600
1581358500000,34.72,34.74,34.7,34.71,2000
1581359400000,34.73,34.765,34.71,34.72,4064
1581360300000,34.72,34.78,34.72,34.755,4883
1581361200000,34.74,34.77,34.72,34.75,2100
1581362100000,34.75,34.75,34.7,34.7,5593
1581363000000,34.7,34.78,34.7,34.775,5143
1581363900000,34.78,34.795,34.75,34.75,2637
1581364800000,34.75,34.785,34.725,34.78,7027
1581365700000,34.78,34.8,34.77,34.77,4442
1581366600000,34.78,34.78,34.69,34.765,7533
1581367500000,34.76,34.82,34.72,34.79,22635
1581431400000,35.1,35.2,34.78,34.975,5084
1581432300000,35.05,35.31,35.025,35.21,6200
1581433200000,35.21,35.495,35.17,35.475,19427
1581434100000,35.48,35.48,35.34,35.42,2746
1581435000000,35.44,35.45,35.35,35.44,5908
1581435900000,35.48,35.49,35.33,35.33,10946
1581436800000,35.33,35.34,35.19,35.22,6000
1581437700000,35.21,35.21,35.08,35.08,4700
1581438600000,35.085,35.15,34.98,35.15,3718
1581439500000,35.13,35.18,35.13,35.14,2202
1581440400000,35.15,35.17,35.085,35.135,7141
1581441300000,35.15,35.17,35.14,35.14,8296
1581442200000,35.13,35.245,35.09,35.245,25900
1581443100000,35.245,35.245,35.17,35.19,4000
1581444000000,35.19,35.21,35.12,35.14,4035
1581444900000,35.15,35.2,35.1,35.2,6909
1581445800000,35.2,35.3407,35.2,35.25,8638
1581446700000,35.24,35.28,35.16,35.185,8880
1581447600000,35.18,35.18,35.02,35.03,5656
1581448500000,35.02,35.085,34.96,35.0025,15198
1581449400000,35.01,35.17,34.98,35.12,9677
1581450300000,35.11,35.13,35.04,35.04,8350
1581451200000,35.05,35.055,34.97,35.0,9296
1581452100000,35.0,35.14,34.98,35.135,17656
1581453000000,35.15,35.205,35.11,35.19,10929
1581453900000,35.18,35.18,34.99,35.0,37944
1581517800000,35.54,35.73,35.27,35.4,5498
1581518700000,35.43,35.48,35.32,35.37,5400
1581519600000,35.36,35.37,35.17,35.245,16332
1581520500000,35.27,35.55,35.27,35.55,14204
1581521400000,35.565,35.61,35.4743,35.54,9834
1581522300000,35.51,35.55,35.31,35.36,6357
1581523200000,35.31,35.31,35.23,35.27,3800
1581524100000,35.26,35.46,35.18,35.425,6400
1581525000000,35.41,35.44,35.26,35.31,8935
1581525900000,35.325,35.34,35.19,35.2,12824
1581526800000,35.2,35.22,35.12,35.13,8773
1581527700000,35.12,35.135,35.06,35.09,8357
1581528600000,35.09,35.17,35.09,35.14,10934
1581529500000,35.14,35.1508,35.06,35.1,10454
1581530400000,35.11,35.23,35.11,35.195,6891
1581531300000,35.21,35.21,35.14,35.14,6026
1581532200000,35.15,35.16,35.13,35.14,4936
1581533100000,35.14,35.15,35.01,35.09,15798
1581534000000,35.09,35.16,35.06,35.06,14639
1581534900000,35.07,35.11,34.85,35.035,31952
1581535800000,35.035,35.04,34.95,34.95,24681
1581536700000,34.98,35.02,34.97,35.0,26580
1581537600000,35.0,35.27,35.0,35.105,59980
1581538500000,35.105,35.12,35.03,35.095,40230
1581539400000,35.08,35.18,35.05,35.14,34307
1581540300000,35.13,35.26,35.06,35.15,136821
1581604200000,36.6,37.725,36.6,36.945,82223
1581605100000,36.94,37.3252,36.675,37.3252,37927
1581606000000,37.32,38.13,37.0763,37.47,64420
1581606900000,37.45,37.68,37.19,37.68,21024
1581607800000,37.79,38.43,37.53,38.27,19164
1581608700000,38.315,38.4,37.5,37.95,24252
1581609600000,37.95,37.98,37.68,37.9,11731
1581610500000,37.87,37.99,37.6,37.625,19439
1581611400000,37.63,37.81,37.63,37.735,8909
1581612300000,37.72,37.72,37.26,37.34,11134
1581613200000,37.42,37.6,37.42,37.54,8867
1581614100000,37.575,37.5925,37.365,37.4,9500
1581615000000,37.375,37.58,37.315,37.56,38082
1581615900000,37.59,37.63,37.5,37.575,9391
1581616800000,37.575,37.59,37.19,37.19,14420
1581617700000,37.21,37.29,37.2,37.29,4811
1581618600000,37.28,37.35,37.02,37.05,11074
1581619500000,37.05,37.22,37.01,37.15,6442
1581620400000,37.155,37.48,37.14,37.33,11624
1581621300000,37.335,37.5618,37.335,37.47,11023
1581622200000,37.53,37.6225,37.3,37.36,13726
1581623100000,37.36,37.39,37.265,37.36,9272
1581624000000,37.36,37.38,37.165,37.185,12759
1581624900000,37.18,37.38,37.18,37.25,13852
1581625800000,37.26,37.415,37.075,37.165,26511
1581626700000,37.14,37.565,37.14,37.34,76860
1581690600000,37.22,37.22,36.72,36.75,7619
1581691500000,36.87,37.1,36.87,37.02,2500
1581692400000,37.055,37.21,36.78,36.84,4915
1581693300000,36.79,36.84,36.55,36.55,6101
1581694200000,36.54,36.66,36.36,36.66,7000
1581695100000,36.66,36.7989,36.63,36.72,5843
1581696000000,36.77,36.77,36.5,36.63,6181
1581696900000,36.59,36.7,36.58,36.64,3624
1581697800000,36.63,36.76,36.62,36.63,4833
1581698700000,36.64,36.665,36.53,36.57,3480
1581699600000,36.54,36.56,36.31,36.31,3600
1581700500000,36.29,36.35,36.24,36.35,2709
1581701400000,36.36,36.385,36.22,36.235,3925
1581702300000,36.21,36.22,36.15,36.15,4983
1581703200000,36.14,36.16,36.08,36.08,3100
1581704100000,36.07,36.09,35.97,35.97,4693
1581705000000,35.96,36.17,35.89,36.09,10918
1581705900000,36.1,36.22,36.08,36.09,8245
1581706800000,36.08,36.18,36.06,36.18,4834
1581707700000,36.16,36.22,36.04,36.22,3800
1581708600000,36.25,36.27,36.16,36.16,4010
1581709500000,36.15,36.16,36.06,36.11,3969
1581710400000,36.09,36.11,36.01,36.11,16662
1581711300000,36.11,36.21,36.1,36.21,2100
1581712200000,36.22,36.34,36.15,36.25,17510
1581713100000,36.25,36.42,36.21,36.42,31282
1582036200000,36.17,36.31,36.131,36.131,3468
1582037100000,36.24,36.3,36.11,36.11,2600
1582038000000,36.09,36.16,35.86,35.87,4875
1582038900000,35.855,35.855,35.65,35.68,5600
1582039800000,35.66,35.77,35.58,35.665,6934
1582040700000,35.665,35.835,35.625,35.625,4772
1582041600000,35.62,35.62,35.26,35.265,4717
1582042500000,35.24,35.26,35.06,35.15,6534
1582043400000,35.175,35.24,35.11,35.13,4700
1582044300000,35.075,35.14,34.95,34.95,9016
1582045200000,34.99,35.15,34.95,35.125,5000
1582046100000,35.12,35.19,35.1,35.11,3100
1582047000000,35.14,35.27,35.12,35.24,4700
1582047900000,35.265,35.415,35.265,35.345,4000
1582048800000,35.36,35.44,35.35,35.42,3442
1582049700000,35.43,35.52,35.43,35.495,3100
1582050600000,35.495,35.54,35.42,35.42,3755
1582051500000,35.45,35.58,35.45,35.55,3466
1582052400000,35.55,35.59,35.51,35.54,4700
1582053300000,35.585,35.65,35.575,35.645,2900
1582054200000,35.635,35.75,35.61,35.65,21175
1582055100000,35.64,35.75,35.57,35.75,5100
1582056000000,35.79,35.82,35.73,35.79,6238
1582056900000,35.78,35.78,35.68,35.69,6302
1582057800000,35.68,35.75,35.645,35.665,13685
1582058700000,35.66,35.765,35.65,35.67,37082
1582122600000,35.99,35.99,35.74,35.74,2592
1582123500000,35.735,35.84,35.69,35.69,1193
1582124400000,35.78,35.78,35.52,35.57,3700
1582125300000,35.57,35.59,35.49,35.49,800
1582126200000,35.46,35.46,35.335,35.3674,1900
1582127100000,35.32,35.42,35.31,35.335,4835
1582128000000,35.31,35.45,35.26,35.45,6116
1582128900000,35.445,35.54,35.43,35.54,6526
1582129800000,35.54,35.59,35.515,35.515,2400
1582130700000,35.55,35.67,35.55,35.66,1900
1582131600000,35.66,35.7,35.66,35.69,4000
1582132500000,35.69,35.87,35.69,35.72,4400
1582133400000,35.71,35.83,35.67,35.805,4129
1582134300000,35.805,35.805,35.7,35.78,6533
1582135200000,35.775,35.785,35.74,35.76,4025
1582136100000,35.775,35.78,35.7,35.73,3800
1582137000000,35.73,35.75,35.55,35.595,6425
1582137900000,35.58,35.58,35.47,35.47,4991
1582138800000,35.48,35.49,35.39,35.41,7782
1582139700000,35.41,35.485,35.39,35.485,5729
1582140600000,35.485,35.54,35.47,35.49,5200
1582141500000,35.51,35.6,35.415,35.415,6883
1582142400000,35.41,35.46,35.385,35.385,7592
1582143300000,35.38,35.49,35.38,35.48,9161
1582144200000,35.48,35.525,35.48,35.505,6296
1582145100000,35.49,35.5,35.26,35.3,26684
1582209000000,35.17,35.47,35.17,35.34,5502
1582209900000,35.32,35.32,35.2,35.2,2300
1582210800000,35.2786,35.2786,35.09,35.12,4038
1582211700000,35.18,35.18,35.09,35.11,6915
1582212600000,35.11,35.11,35.0,35.05,3497
1582213500000,35.0,35.11,35.0,35.09,1500
1582214400000,35.1,35.21,35.08,35.08,3200
1582215300000,35.06,35.16,34.97,34.97,4814
1582216200000,34.96,34.98,34.7,34.87,8281
1582217100000,34.8,34.94,34.78,34.82,2349
1582218000000,34.81,34.84,34.68,34.825,7869
1582218900000,34.82,34.87,34.78,34.81,3434
1582219800000,34.81,34.92,34.77,34.92,2249
1582220700000,34.87,35.03,34.87,35.03,1900
1582221600000,35.02,35.11,34.97,35.11,2131
1582222500000,35.1,35.13,35.05,35.08,2495
1582223400000,35.09,35.13,35.04,35.07,1500
1582224300000,35.1,35.13,35.07,35.07,1540
1582225200000,35.07,35.13,35.02,35.07,2700
1582226100000,35.07,35.09,35.03,35.08,1200
1582227000000,35.09,35.16,35.08,35.13,1869
1582227900000,35.11,35.12,35.05,35.05,2067
1582228800000,35.03,35.1,35.03,35.03,4200
1582229700000,35.03,35.1,35.02,35.02,4900
1582230600000,35.03,35.11,34.95,34.95,12607
1582231500000,34.94,34.94,34.83,34.87,20811
1582295400000,34.8,34.81,34.18,34.23,21246
1582296300000,34.15,34.2,33.97,33.97,5826
1582297200000,33.95,33.98,33.85,33.86,12767
1582298100000,33.81,33.95,33.8,33.8,11002
1582299000000,33.8,33.83,33.65,33.68,11186
1582299900000,33.66,34.03,33.64,34.025,3500
1582300800000,34.04,34.26,34.04,34.23,4083
1582301700000,34.24,34.34,34.2,34.34,2100
1582302600000,34.36,34.39,34.24,34.26,4638
1582303500000,34.3,34.4,34.28,34.38,3529
1582304400000,34.38,34.49,34.38,34.47,4272
1582305300000,34.475,34.53,34.47,34.52,5225
1582306200000,34.54,34.59,34.51,34.59,3988
1582307100000,34.59,34.67,34.59,34.67,2196
1582308000000,34.67,34.7,34.57,34.59,3270
1582308900000,34.6,34.66,34.6,34.61,2123
1582309800000,34.62,34.62,34.52,34.56,2527
1582310700000,34.56,34.56,34.42,34.42,2300
1582311600000,34.44,34.54,34.41,34.53,3287
1582312500000,34.49,34.59,34.48,34.54,3900
1582313400000,34.55,34.63,34.55,34.62,2440
1582314300000,34.62,34.64,34.55,34.59,3278
1582315200000,34.58,34.61,34.5232,34.58,2701
1582316100000,34.58,34.58,34.525,34.54,5530
1582317000000,34.55,34.65,34.55,34.61,6442
1582317900000,34.63,34.74,34.61,34.69,22834
1582554600000,33.14,33.595,33.065,33.065,5196
1582555500000,33.1125,33.1125,32.9532,32.9532,2985
1582556400000,33.08,33.08,32.86,33.08,4299
1582557300000,33.05,33.13,32.91,32.92,2900
1582558200000,32.915,32.92,32.74,32.91,7530
1582559100000,32.96,33.08,32.96,33.08,1540
1582560000000,33.02,33.03,32.98,32.99,2021
1582560900000,33.01,33.15,33.01,33.03,3716
1582561800000,33.03,33.13,33.02,33.02,2886
1582562700000,33.04,33.04,32.915,32.96,3054
1582563600000,32.95,32.9767,32.895,32.95,1865
1582564500000,32.92,33.0,32.88,32.98,2427
1582565400000,32.98,33.06,32.94,33.04,3006
1582566300000,33.04,33.04,32.915,32.915,2530
1582567200000,32.93,32.93,32.8,32.8,1400
1582568100000,32.79,32.91,32.73,32.91,2600
1582569000000,32.89,32.965,32.8591,32.94,2348
1582569900000,32.97,32.98,32.89,32.92,3294
1582570800000,32.94,32.97,32.84,32.84,1719
1582571700000,32.85,33.01,32.82,32.99,3000
1582572600000,33.0,33.0814,33.0,33.07,2253
1582573500000,33.045,33.2,33.045,33.18,4541
1582574400000,33.17,33.22,33.1,33.14,4119
1582575300000,33.12,33.19,33.07,33.15,6455
1582576200000,33.11,33.15,33.07,33.07,9340
1582577100000,33.09,33.17,32.97,32.97,22508
1582641000000,33.09,33.09,32.665,32.97,2467
1582641900000,32.83,32.875,32.595,32.77,10351
1582642800000,32.8,32.86,32.69,32.83,6114
1582643700000,32.7,32.77,32.51,32.51,17030
1582644600000,32.54,32.7,32.445,32.595,6508
1582645500000,32.6,32.6,32.25,32.52,5804
1582646400000,32.52,32.69,32.49,32.625,10710
1582647300000,32.63,32.795,32.49,32.795,10916
1582648200000,32.795,32.89,32.55,32.6,8123
1582649100000,32.58,32.74,32.58,32.63,3100
1582650000000,32.64,32.73,32.58,32.65,22600
1582650900000,32.61,32.61,32.42,32.43,30230
1582651800000,32.43,32.52,32.34,32.35,5994
1582652700000,32.27,32.3,32.21,32.265,4500
1582653600000,32.3,32.41,32.23,32.32,4805
1582654500000,32.32,32.32,32.22,32.25,4000
1582655400000,32.23,32.275,32.15,32.275,4941
1582656300000,32.3,32.325,32.17,32.18,6583
1582657200000,32.19,32.26,32.0,32.22,9208
1582658100000,32.16,32.19,31.975,32.03,11951
1582659000000,31.98,32.21,31.945,32.21,13364
1582659900000,32.17,32.33,32.1,32.24,7570
1582660800000,32.295,32.4,32.2,32.21,10476
1582661700000,32.22,32.33,32.04,32.175,13941
1582662600000,32.15,32.16,31.96,32.13,19724
1582663500000,32.2,32.285,32.1,32.15,51596
1582727400000,32.41,32.46,32.3167,32.3167,3152
1582728300000,32.485,32.6,32.23,32.23,2039
1582729200000,32.27,32.335,32.14,32.335,9913
1582730100000,32.37,32.42,32.14,32.26,5888
1582731000000,32.29,32.42,32.29,32.38,1000
1582731900000,32.39,32.4517,32.34,32.35,1200
1582732800000,32.31,32.365,32.29,32.33,2668
1582733700000,32.42,32.58,32.41,32.56,1600
1582734600000,32.49,32.49,32.31,32.315,3105
1582735500000,32.28,32.3,32.17,32.3,17176
1582736400000,32.28,32.28,32.1,32.14,23179
1582737300000,32.155,32.2,32.04,32.16,19817
1582738200000,32.2,32.28,32.18,32.24,8207
1582739100000,32.22,32.32,32.19,32.26,6413
1582740000000,32.26,32.29,32.19,32.23,4200
1582740900000,32.21,32.27,32.195,32.255,4957
1582741800000,32.21,32.25,31.96,32.02,59207
1582742700000,31.98,32.22,31.795,31.795,19384
1582743600000,31.85,32.1,31.83,32.075,6718
1582744500000,32.03,32.07,31.93,32.03,8075
1582745400000,31.99,32.17,31.94,31.97,9900
1582746300000,32.02,32.08,31.9,31.94,11009
1582747200000,31.94,32.05,31.92,32.0,13300
1582748100000,32.04,32.15,31.91,31.95,23531
1582749000000,31.95,31.97,31.88,31.92,9336
1582749900000,31.92,32.02,31.89,32.0,27793
1582813800000,30.96,31.345,30.77,31.03,5299
1582814700000,31.17,31.17,30.715,31.02,10656
1582815600000,31.11,31.12,30.95,31.0,21077
1582816500000,30.95,31.06,30.815,30.815,18565
1582817400000,30.885,31.0,30.71,30.9843,11948
1582818300000,31.06,31.48,31.06,31.37,4796
1582819200000,31.68,31.891,31.68,31.85,3575
1582820100000,31.86,32.07,31.84,31.945,20230
1582821000000,31.99,32.17,31.92,32.075,9881
1582821900000,32.01,32.2,31.94,32.2,6767
1582822800000,32.31,32.58,32.205,32.58,5652
1582823700000,32.5,32.5,32.19,32.395,3010
1582824600000,32.4209,32.61,32.4209,32.45,5192
1582825500000,32.36,32.45,32.34,32.37,3008
1582826400000,32.27,32.46,32.24,32.46,3791
1582827300000,32.44,32.44,32.29,32.32,3920
1582828200000,32.255,32.34,31.895,32.005,5555
1582829100000,32.0,32.25,31.8902,31.91,6126
1582830000000,31.915,31.97,31.79,31.86,4311
1582830900000,31.89,32.12,31.79,32.0,4898
1582831800000,31.97,32.13,31.92,32.13,3987
1582832700000,32.06,32.09,31.93,31.95,7942
1582833600000,31.87,31.88,31.68,31.69,8318
1582834500000,31.645,31.7,31.48,31.49,6712
1582835400000,31.45,31.485,31.25,31.29,13007
1582836300000,31.3,31.35,30.85,30.9,103993
1582900200000,29.5,30.45,29.39,30.39,20690
1582901100000,30.21,30.26,29.8101,30.06,18917
1582902000000,30.02,30.035,29.71,29.8,7635
1582902900000,29.815,30.19,29.815,30.03,12504
1582903800000,29.95,30.21,29.86,30.04,5003
1582904700000,30.06,30.25,29.88,30.03,10501
1582905600000,30.08,30.12,29.77,29.77,19411
1582906500000,29.91,30.03,29.9,29.98,4504
1582907400000,30.035,30.14,29.93,30.095,33490
1582908300000,30.07,30.07,29.85,29.89,17609
1582909200000,29.91,30.0,29.805,29.86,16639
1582910100000,29.86,30.015,29.82,30.0,6471
1582911000000,30.01,30.08,29.93,29.975,13186
1582911900000,30.02,30.13,29.885,30.09,11945
1582912800000,30.065,30.1,29.89,29.89,10742
1582913700000,29.92,30.01,29.86,29.95,8064
1582914600000,29.9,29.9,29.675,29.68,13300
1582915500000,29.66,29.8,29.58,29.68,9350
1582916400000,29.55,29.59,29.47,29.565,8800
1582917300000,29.59,29.71,29.505,29.58,11220
1582918200000,29.56,29.97,29.56,29.94,6814
1582919100000,29.975,30.02,29.66,29.72,5700
1582920000000,29.75,29.75,29.51,29.56,11900
1582920900000,29.59,29.73,29.435,29.435,21478
1582921800000,29.41,29.64,29.3,29.3,19297
1582922700000,29.34,30.12,29.33,30.12,44320
1583159400000,30.27,30.27,29.88,29.96,12066
1583160300000,29.98,30.08,29.9,30.02,6274
1583161200000,30.01,30.26,29.92,30.17,7095
1583162100000,30.19,30.22,29.95,30.22,4650
1583163000000,30.28,30.35,30.06,30.31,3802
1583163900000,30.36,30.54,30.32,30.37,4144
1583164800000,30.37,30.41,30.07,30.165,12250
1583165700000,30.1,30.19,30.02,30.14,15714
1583166600000,30.13,30.2,30.07,30.15,11800
1583167500000,30.12,30.36,30.08,30.25,11912
1583168400000,30.25,30.3,30.16,30.16,8700
1583169300000,30.11,30.17,30.035,30.13,9149
1583170200000,30.13,30.2753,30.13,30.2753,5593
1583171100000,30.27,30.3,30.17,30.17,4200
1583172000000,30.2,30.22,30.045,30.15,5252
1583172900000,30.115,30.115,29.94,30.01,14204
1583173800000,30.04,30.21,29.98,30.185,6153
1583174700000,30.23,30.23,30.03,30.12,4723
1583175600000,30.17,30.25,30.13,30.19,4730
1583176500000,30.19,30.2,30.09,30.12,5676
1583177400000,30.09,30.12,29.95,30.0,19004
1583178300000,29.96,30.2,29.93,29.93,17267
1583179200000,29.96,30.08,29.87,29.94,14201
1583180100000,29.95,30.115,29.95,30.09,10186
1583181000000,30.1,30.11,29.99,30.03,21362
1583181900000,30.05,30.42,30.04,30.3,90248
1583245800000,30.34,30.35,29.73,29.96,6842
1583246700000,29.92,30.11,29.86,30.11,9258
1583247600000,30.13,31.115,30.13,30.59,12624
1583248500000,30.47,30.91,30.34,30.7,5909
1583249400000,30.69,30.74,30.5,30.62,15429
1583250300000,30.67,30.67,30.29,30.51,5992
1583251200000,30.5,30.57,30.045,30.09,11552
1583252100000,30.045,30.17,29.66,29.74,8117
1583253000000,29.695,30.06,29.695,29.885,7000
1583253900000,29.92,30.06,29.76,30.035,5500
1583254800000,29.99,30.13,29.91,29.91,6014
1583255700000,29.86,30.05,29.81,29.82,3604
1583256600000,29.85,29.98,29.81,29.89,2318
1583257500000,29.93,30.04,29.86,29.89,3600
1583258400000,29.81,29.82,29.64,29.645,3100
1583259300000,29.66,29.66,29.4,29.43,4827
1583260200000,29.42,29.53,29.26,29.26,3228
1583261100000,29.27,29.365,29.24,29.24,2533
1583262000000,29.32,29.37,28.94,29.02,20295
1583262900000,29.035,29.035,28.65,28.99,23642
1583263800000,28.9925,29.02,28.63,28.7,15514
1583264700000,28.67,28.98,28.67,28.91,22389
1583265600000,28.9,29.04,28.88,29.005,14072
1583266500000,29.01,29.03,28.84,29.01,15332
1583267400000,29.08,29.08,28.71,28.75,21325
1583268300000,28.8,28.93,28.55,28.68,31881
1583332200000,29.19,29.93,28.77,29.05,5632
1583333100000,28.88,29.05,28.81,28.865,6478
1583334000000,28.92,29.02,28.87,28.98,1400
1583334900000,29.05,29.22,29.05,29.17,3250
1583335800000,29.12,29.12,28.62,28.77,4789
1583336700000,28.745,28.745,28.555,28.58,5968
1583337600000,28.575,28.67,28.46,28.56,8070
1583338500000,28.56,28.61,28.44,28.61,3697
1583339400000,28.62,28.75,28.53,28.61,4804
1583340300000,28.66,28.66,28.47,28.55,2400
1583341200000,28.62,28.66,28.58,28.66,2617
1583342100000,28.66,28.89,28.66,28.89,1700
1583343000000,28.9,29.0,28.9,28.95,3723
1583343900000,29.02,29.21,29.02,29.21,2140
1583344800000,29.25,29.27,29.2,29.2,4186
1583345700000,29.29,29.45,29.29,29.43,2573
1583346600000,29.45,29.54,29.43,29.45,2800
1583347500000,29.49,29.62,29.48,29.54,2913
1583348400000,29.575,29.575,29.405,29.41,3400
1583349300000,29.48,29.65,29.45,29.65,2516
1583350200000,29.63,29.63,29.54,29.62,3600
1583351100000,29.63,29.63,29.49,29.58,7496
1583352000000,29.57,29.57,29.43,29.45,5018
1583352900000,29.475,29.475,29.35,29.45,7900
1583353800000,29.46,29.52,29.35,29.38,12154
1583354700000,29.37,29.5,29.33,29.35,61915
1583418600000,28.38,28.655,28.38,28.5,4828
1583419500000,28.52,28.52,28.01,28.105,2800
1583420400000,28.16,28.396,28.08,28.396,2880
1583421300000,28.38,28.41,28.15,28.16,2704
1583422200000,28.15,28.15,27.97,28.02,9066
1583423100000,27.94,27.98,27.69,27.69,6005
1583424000000,27.715,27.9,27.67,27.9,3202
1583424900000,27.89,27.91,27.62,27.66,4833
1583425800000,27.6,27.6,27.45,27.49,2600
1583426700000,27.48,27.49,27.42,27.44,3988
1583427600000,27.455,27.48,27.33,27.39,4266
1583428500000,27.33,27.4,27.26,27.28,4958
1583429400000,27.3,27.34,27.065,27.07,5111
1583430300000,27.05,27.11,27.01,27.1,1982
1583431200000,27.09,27.12,26.99,27.0,5657
1583432100000,26.99,27.095,26.98,27.085,3542
1583433000000,27.08,27.2,27.03,27.03,6519
1583433900000,26.98,27.055,26.94,26.97,6139
1583434800000,26.97,26.97,26.84,26.92,7057
1583435700000,26.91,26.92,26.68,26.72,4971
1583436600000,26.74,26.81,26.68,26.76,4708
1583437500000,26.72,26.74,26.64,26.7,2200
1583438400000,26.67,26.71,26.59,26.59,7350
1583439300000,26.59,26.61,26.46,26.55,7311
1583440200000,26.505,26.63,26.41,26.55,11716
1583441100000,26.55,26.77,26.48,26.77,38594
1583505000000,25.61,26.26,25.3235,26.17,7784
1583505900000,26.15,26.37,25.87,26.32,6766
1583506800000,26.45,26.46,25.91,26.0,23900
1583507700000,26.05,26.23,26.02,26.19,19500
1583508600000,26.32,26.335,26.1291,26.155,14324
1583509500000,26.17,26.32,26.105,26.14,8000
1583510400000,26.13,26.13,25.89,25.89,7508
1583511300000,25.9,25.9937,25.72,25.72,5513
1583512200000,25.715,25.765,25.6,25.6,8916
1583513100000,25.52,25.745,25.4701,25.73,5449
1583514000000,25.74,25.75,25.58,25.6,5800
1583514900000,25.6,25.6,25.39,25.51,12902
1583515800000,25.53,25.655,25.53,25.58,9258
1583516700000,25.58,25.62,25.38,25.42,4925
1583517600000,25.43,25.54,25.425,25.49,34828
1583518500000,25.49,25.54,25.4,25.4,9212
1583519400000,25.43,25.66,25.43,25.58,4400
1583520300000,25.58,25.59,25.36,25.4,7830
1583521200000,25.38,25.5,25.37,25.47,25901
1583522100000,25.4,25.43,25.25,25.25,14118
1583523000000,25.26,25.27,25.1,25.11,15939
1583523900000,25.1,25.16,25.0101,25.105,14618
1583524800000,25.12,25.14,24.99,25.04,13173
1583525700000,25.05,25.19,25.02,25.08,17430
1583526600000,25.03,25.355,25.03,25.245,20838
1583527500000,25.25,25.6,25.21,25.45,63186
1583760600000,23.45,23.64,22.8001,23.16,5518
1583761500000,23.07,24.12,22.81,23.41,21823
1583762400000,23.47,23.8167,23.12,23.45,20350
1583763300000,23.44,23.55,23.09,23.09,12081
1583764200000,23.09,23.15,22.85,22.86,12201
1583765100000,22.84,22.85,22.46,22.49,10543
1583766000000,22.49,22.605,22.43,22.56,8648
1583766900000,22.6,22.8499,22.59,22.77,12013
1583767800000,22.76,22.765,22.54,22.67,20160
1583768700000,22.655,22.705,22.51,22.65,12265
1583769600000,22.65,22.81,22.65,22.73,10075
1583770500000,22.7,22.7,22.33,22.34,6774
1583771400000,22.33,22.38,22.18,22.23,8189
1583772300000,22.215,22.25,22.105,22.135,10687
1583773200000,22.16,22.21,21.97,22.11,12672
1583774100000,22.11,22.11,21.78,21.875,10162
1583775000000,21.87,21.87,21.69,21.69,11036
1583775900000,21.74,21.845,21.71,21.81,11880
1583776800000,21.79,21.8,21.47,21.55,17051
1583777700000,21.57,21.72,21.54,21.54,16542
1583778600000,21.54,21.655,21.48,21.58,14739
1583779500000,21.58,21.6,21.38,21.48,18856
1583780400000,21.475,21.585,21.33,21.56,20790
1583781300000,21.555,22.015,21.525,21.935,43009
1583782200000,21.925,22.06,21.82,21.905,37081
1583783100000,21.89,22.01,21.6,21.6,128429
1583847000000,22.82,22.82,21.7,22.025,50028
1583847900000,21.96,22.375,21.88,22.21,54552
1583848800000,22.4,23.31,22.4,23.215,48075
1583849700000,23.17,23.17,22.89,22.89,11481
1583850600000,22.95,22.95,22.6039,22.67,9056
1583851500000,22.71,22.8,22.66,22.75,4400
1583852400000,22.7648,22.935,22.74,22.8,9827
1583853300000,22.785,22.785,22.41,22.435,13378
1583854200000,22.38,22.405,22.14,22.2,10981
1583855100000,22.215,22.34,22.03,22.03,14764
1583856000000,22.02,22.18,22.0,22.1,23634
1583856900000,22.085,22.13,22.0,22.03,26910
1583857800000,22.03,22.2,22.0,22.17,36219
