datetime,open,high,low,close,volume
1581345900000,15.08,15.11,15.04,15.085,2315
1581346800000,15.07,15.11,15.0,15.05,5194
1581347700000,15.05,15.15,15.05,15.1,8015
1581348600000,15.1,15.13,15.065,15.08,9606
1581349500000,15.115,15.15,15.1,15.1,3462
1581350400000,15.1047,15.17,15.1047,15.17,4420
1581351300000,15.15,15.17,15.14,15.14,2256
1581352200000,15.141,15.19,15.14,15.19,9132
1581353100000,15.19,15.24,15.18,15.21,20631
1581354000000,15.1765,15.25,15.1634,15.235,3733
1581354900000,15.24,15.27,15.235,15.25,6893
1581355800000,15.22,15.25,15.1565,15.18,3031
1581356700000,15.19,15.2,15.18,15.18,3126
1581357600000,15.18,15.2,15.18,15.19,2355
1581358500000,15.18,15.18,15.17,15.175,3605
1581359400000,15.18,15.2,15.15,15.2,6400
1581360300000,15.2,15.2,15.15,15.16,9009
1581361200000,15.16,15.21,15.14,15.21,3401
1581362100000,15.2,15.23,15.2,15.22,6796
1581363000000,15.2134,15.25,15.2134,15.24,2854
1581363900000,15.24,15.25,15.228,15.24,5155
1581364800000,15.225,15.24,15.21,15.24,3050
1581365700000,15.235,15.25,15.22,15.24,7186
1581366600000,15.25,15.31,15.231,15.31,9878
1581367500000,15.3,15.35,15.29,15.35,41323
1581431400000,15.41,15.45,15.359,15.395,9799
1581432300000,15.37,15.395,15.3,15.3351,5112
1581433200000,15.33,15.384,15.29,15.3,5634
1581434100000,15.33,15.33,15.22,15.22,7751
1581435000000,15.2347,15.26,15.14,15.19,6714
1581435900000,15.2,15.25,15.18,15.18,5583
1581436800000,15.2,15.2,15.16,15.17,2043
1581437700000,15.165,15.1907,15.1,15.1,4787
1581438600000,15.14,15.18,15.05,15.18,8787
1581439500000,15.13,15.17,15.13,15.13,2600
1581440400000,15.13,15.1997,15.13,15.13,5140
1581441300000,15.13,15.15,15.13,15.13,3563
1581442200000,15.13,15.149,15.11,15.14,4285
1581443100000,15.13,15.15,15.12,15.13,3000
1581444000000,15.13,15.15,15.11,15.14,4607
1581444900000,15.14,15.18,15.13,15.18,3595
1581445800000,15.19,15.21,15.18,15.195,2150
1581446700000,15.18,15.18,15.13,15.14,6352
1581447600000,15.14,15.14,15.1,15.13,3101
1581448500000,15.12,15.13,15.11,15.11,1700
1581449400000,15.115,15.16,15.115,15.12,4063
1581450300000,15.12,15.15,15.1134,15.15,4400
1581451200000,15.13,15.15,15.11,15.11,3575
1581452100000,15.11,15.145,15.09,15.1434,4146
1581453000000,15.16,15.18,15.12,15.16,11337
1581453900000,15.16,15.2,15.135,15.18,25259
1581517800000,15.24,15.24,15.14,15.14,2378
1581518700000,15.14,15.1645,15.1298,15.1298,6736
1581519600000,15.14,15.14,15.04,15.06,3475
1581520500000,15.1006,15.16,15.1006,15.16,1140
1581521400000,15.13,15.16,15.1,15.14,3535
1581522300000,15.133,15.21,15.133,15.19,3000
1581523200000,15.17,15.19,15.16,15.19,766
1581524100000,15.15,15.22,15.14,15.21,3568
1581525000000,15.22,15.29,15.2042,15.29,15107
1581525900000,15.29,15.39,15.29,15.345,12357
1581526800000,15.36,15.39,15.32,15.33,7518
1581527700000,15.3,15.39,15.3,15.35,4220
1581528600000,15.33,15.37,15.33,15.36,4655
1581529500000,15.36,15.37,15.34,15.34,4742
1581530400000,15.35,15.35,15.31,15.325,2225
1581531300000,15.34,15.34,15.26,15.29,6797
1581532200000,15.28,15.35,15.27,15.34,7636
1581533100000,15.345,15.35,15.3,15.32,6200
1581534000000,15.31,15.35,15.3,15.3,7000
1581534900000,15.305,15.31,15.25,15.265,5855
1581535800000,15.26,15.26,15.21,15.23,2125
1581536700000,15.23,15.25,15.23,15.24,4300
1581537600000,15.24,15.24,15.21,15.22,4467
1581538500000,15.22,15.24,15.2,15.205,3776
1581539400000,15.2,15.21,15.14,15.21,19608
1581540300000,15.23,15.29,15.22,15.29,21697
1581604200000,15.16,15.35,15.16,15.33,7846
1581605100000,15.3,15.35,15.3,15.31,400
1581606000000,15.33,15.4,15.33,15.394,3709
1581606900000,15.4,15.4338,15.39,15.4052,3447
1581607800000,15.38,15.4263,15.35,15.4263,5700
1581608700000,15.43,15.44,15.41,15.44,4693
1581609600000,15.45,15.5,15.3947,15.41,31549
1581610500000,15.42,15.435,15.4,15.42,27292
1581611400000,15.4456,15.5199,15.4308,15.5199,10720
1581612300000,15.52,15.53,15.46,15.49,7761
1581613200000,15.4856,15.52,15.4856,15.5,3087
1581614100000,15.505,15.56,15.505,15.53,9215
1581615000000,15.55,15.56,15.53,15.55,4100
1581615900000,15.555,15.62,15.53,15.62,7557
1581616800000,15.615,15.62,15.52,15.54,7667
1581617700000,15.53,15.53,15.51,15.51,3590
1581618600000,15.52,15.56,15.51,15.54,14216
1581619500000,15.54,15.59,15.54,15.58,5700
1581620400000,15.59,15.61,15.55,15.59,21418
1581621300000,15.59,15.6,15.575,15.58,7528
1581622200000,15.59,15.64,15.59,15.64,11045
1581623100000,15.6192,15.65,15.6192,15.645,2480
1581624000000,15.6467,15.65,15.6,15.61,9750
1581624900000,15.61,15.625,15.595,15.595,11605
1581625800000,15.595,15.62,15.58,15.59,9722
1581626700000,15.6,15.62,15.58,15.6,14951
1581690600000,15.63,15.72,15.63,15.7,4620
1581691500000,15.67,15.67,15.67,15.67,100
1581692400000,15.68,15.68,15.61,15.61,8866
1581693300000,15.6,15.6,15.55,15.5648,4354
1581694200000,15.6047,15.62,15.56,15.56,4049
1581695100000,15.565,15.65,15.56,15.65,4640
1581696000000,15.635,15.66,15.61,15.64,4700
1581696900000,15.6517,15.6566,15.61,15.61,7979
1581697800000,15.62,15.62,15.59,15.59,2850
1581698700000,15.591,15.605,15.582,15.595,3264
1581699600000,15.58,15.66,15.58,15.62,8759
1581700500000,15.62,15.64,15.6,15.63,3930
1581701400000,15.63,15.6697,15.63,15.66,2671
1581702300000,15.6592,15.67,15.63,15.63,5023
1581703200000,15.645,15.645,15.63,15.645,400
1581704100000,15.63,15.63,15.59,15.61,8716
1581705000000,15.61,15.64,15.6,15.615,5839
1581705900000,15.6188,15.625,15.59,15.625,2844
1581706800000,15.625,15.67,15.625,15.66,1700
1581707700000,15.65,15.65,15.601,15.65,2400
1581708600000,15.62,15.65,15.615,15.62,2300
1581709500000,15.62,15.62,15.58,15.58,5297
1581710400000,15.6,15.62,15.59,15.6127,1360
1581711300000,15.61,15.63,15.6,15.63,10834
1581712200000,15.615,15.62,15.59,15.61,4139
1581713100000,15.61,15.69,15.6,15.69,32748
1582036200000,15.68,15.79,15.6,15.79,15619
1582037100000,15.7792,15.7792,15.72,15.75,1663
1582038000000,15.75,15.77,15.7,15.72,1710
1582038900000,15.735,15.735,15.65,15.67,9062
1582039800000,15.68,15.705,15.65,15.705,5150
1582040700000,15.73,15.73,15.6938,15.7179,3750
1582041600000,15.7,15.82,15.69,15.8,8427
1582042500000,15.78,15.8,15.7058,15.73,25870
1582043400000,15.71,15.74,15.7,15.74,8161
1582044300000,15.73,15.74,15.72,15.725,4618
1582045200000,15.74,15.74,15.7,15.72,3248
1582046100000,15.72,15.75,15.72,15.7406,1450
1582047000000,15.76,15.78,15.76,15.765,1178
1582047900000,15.77,15.7866,15.77,15.781,1069
1582048800000,15.78,15.78,15.74,15.755,2397
1582049700000,15.755,15.77,15.75,15.76,3060
1582050600000,15.755,15.8,15.755,15.78,6865
1582051500000,15.79,15.8,15.78,15.8,2499
1582052400000,15.81,15.81,15.765,15.765,3024
1582053300000,15.765,15.8,15.765,15.78,6082
1582054200000,15.771,15.771,15.71,15.71,12639
1582055100000,15.74,15.74,15.66,15.71,11104
1582056000000,15.7,15.7001,15.62,15.635,19582
1582056900000,15.65,15.65,15.59,15.59,4768
1582057800000,15.605,15.71,15.59,15.675,22391
1582058700000,15.66,15.72,15.63,15.71,28245
1582122600000,15.76,15.76,15.64,15.676,4770
1582123500000,15.6825,15.6825,15.64,15.66,2138
1582124400000,15.65,15.65,15.465,15.475,8910
1582125300000,15.47,15.5336,15.47,15.49,4470
1582126200000,15.5,15.56,15.49,15.54,3674
1582127100000,15.54,15.56,15.5,15.5,2825
1582128000000,15.515,15.5302,15.515,15.52,2495
1582128900000,15.5,15.52,15.5,15.51,4104
1582129800000,15.51,15.52,15.5,15.5,2334
1582130700000,15.5,15.515,15.48,15.5,4418
1582131600000,15.515,15.54,15.5,15.509,5645
1582132500000,15.5,15.5,15.4254,15.4254,11201
1582133400000,15.43,15.46,15.41,15.435,6157
1582134300000,15.45,15.49,15.45,15.48,4851
1582135200000,15.49,15.49,15.44,15.4495,2556
1582136100000,15.4548,15.49,15.445,15.49,2461
1582137000000,15.49,15.52,15.48,15.495,2860
1582137900000,15.49,15.49,15.48,15.48,2474
1582138800000,15.49,15.55,15.48,15.535,5107
1582139700000,15.555,15.555,15.5,15.54,10194
1582140600000,15.55,15.58,15.53,15.55,3729
1582141500000,15.54,15.59,15.52,15.58,13271
1582142400000,15.57,15.61,15.57,15.61,6083
1582143300000,15.61,15.625,15.55,15.57,13252
1582144200000,15.565,15.63,15.565,15.585,11109
1582145100000,15.585,15.61,15.54,15.56,19064
1582209000000,15.51,15.6148,15.51,15.6148,6255
1582209900000,15.6033,15.73,15.6033,15.73,4872
1582210800000,15.7157,15.76,15.7,15.76,4593
1582211700000,15.74,15.74,15.68,15.71,4560
1582212600000,15.75,15.77,15.74,15.7475,3029
1582213500000,15.76,15.77,15.73,15.73,3355
1582214400000,15.73,15.79,15.73,15.755,5154
1582215300000,15.74,15.82,15.72,15.72,13952
1582216200000,15.71,15.71,15.66,15.7,4714
1582217100000,15.69,15.72,15.68,15.72,1400
1582218000000,15.74,15.81,15.72,15.79,11085
1582218900000,15.795,15.8,15.67,15.67,18904
1582219800000,15.6738,15.6738,15.62,15.64,8050
1582220700000,15.64,15.7,15.6333,15.69,4431
1582221600000,15.7,15.75,15.69,15.735,2452
1582222500000,15.72,15.74,15.7,15.73,6518
1582223400000,15.73,15.78,15.73,15.74,4214
1582224300000,15.7399,15.78,15.7399,15.74,2200
1582225200000,15.78,15.85,15.78,15.8026,7410
1582226100000,15.8,15.84,15.8,15.83,8969
1582227000000,15.829,15.85,15.8216,15.8428,8095
1582227900000,15.83,15.84,15.801,15.83,13192
1582228800000,15.831,15.84,15.81,15.84,9968
1582229700000,15.84,15.9,15.82,15.9,6518
1582230600000,15.9,15.9,15.86,15.89,8875
1582231500000,15.8998,15.93,15.86,15.92,18849
1582295400000,15.93,15.93,15.7514,15.795,22972
1582296300000,15.775,15.83,15.703,15.75,4372
1582297200000,15.7533,15.8,15.61,15.61,11999
1582298100000,15.58,15.7267,15.54,15.725,19312
1582299000000,15.75,15.75,15.69,15.73,6182
1582299900000,15.71,15.72,15.68,15.68,2176
1582300800000,15.6875,15.73,15.6875,15.71,4280
1582301700000,15.72,15.73,15.67,15.71,4051
1582302600000,15.71,15.77,15.71,15.76,3756
1582303500000,15.7496,15.75,15.73,15.74,2629
1582304400000,15.7504,15.79,15.74,15.79,3444
1582305300000,15.81,15.82,15.79,15.79,3317
1582306200000,15.8,15.8,15.78,15.7914,722
1582307100000,15.781,15.781,15.73,15.73,7108
1582308000000,15.73,15.79,15.73,15.75,3429
1582308900000,15.75,15.76,15.74,15.76,4128
1582309800000,15.77,15.7708,15.76,15.7708,1738
1582310700000,15.78,15.82,15.76,15.82,13422
1582311600000,15.82,15.82,15.8,15.8,1899
1582312500000,15.8,15.8,15.75,15.77,4211
1582313400000,15.78,15.78,15.74,15.755,1886
1582314300000,15.75,15.8066,15.74,15.79,10238
1582315200000,15.81,15.81,15.79,15.796,1592
1582316100000,15.81,15.86,15.805,15.85,7130
1582317000000,15.8607,15.92,15.83,15.87,15423
1582317900000,15.865,15.87,15.8,15.85,39997
1582554600000,15.65,15.84,15.52,15.84,17102
1582555500000,15.85,15.95,15.85,15.95,3486
1582556400000,15.92,15.95,15.8913,15.92,7083
1582557300000,15.89,15.92,15.82,15.84,13156
1582558200000,15.815,15.815,15.71,15.75,12224
1582559100000,15.74,15.78,15.74,15.76,3871
1582560000000,15.78,15.78,15.71,15.74,5528
1582560900000,15.72,15.76,15.72,15.7375,3100
1582561800000,15.72,15.76,15.72,15.73,2886
1582562700000,15.7281,15.731,15.68,15.68,6135
1582563600000,15.68,15.68,15.64,15.65,3240
1582564500000,15.66,15.675,15.645,15.66,2700
1582565400000,15.6751,15.7,15.66,15.68,3979
1582566300000,15.68,15.68,15.635,15.635,1704
1582567200000,15.635,15.635,15.5,15.51,9233
1582568100000,15.53,15.55,15.51,15.55,4924
1582569000000,15.53,15.59,15.53,15.55,6386
1582569900000,15.55,15.701,15.55,15.685,7511
1582570800000,15.69,15.69,15.61,15.6354,4289
1582571700000,15.65,15.68,15.65,15.68,1474
1582572600000,15.685,15.69,15.66,15.69,3568
1582573500000,15.69,15.69,15.67,15.69,2766
1582574400000,15.67,15.69,15.64,15.65,5105
1582575300000,15.63,15.65,15.61,15.63,4400
1582576200000,15.62,15.63,15.58,15.61,6266
1582577100000,15.58,15.63,15.57,15.6,19002
1582641000000,15.63,15.73,15.62,15.695,5722
1582641900000,15.6998,15.73,15.61,15.61,3653
1582642800000,15.645,15.75,15.64,15.64,5349
1582643700000,15.6619,15.672,15.51,15.525,9324
1582644600000,15.51,15.56,15.5,15.56,7103
1582645500000,15.5936,15.6,15.41,15.41,16499
1582646400000,15.43,15.5,15.43,15.5,6649
1582647300000,15.52,15.52,15.23,15.385,28847
1582648200000,15.4,15.42,15.37,15.38,5201
1582649100000,15.37,15.4,15.36,15.38,6372
1582650000000,15.39,15.44,15.38,15.41,5889
1582650900000,15.4,15.4,15.34,15.36,4111
1582651800000,15.36,15.36,15.25,15.25,7048
1582652700000,15.25,15.265,15.21,15.21,9104
1582653600000,15.22,15.2601,15.18,15.24,8966
1582654500000,15.24,15.24,15.11,15.21,28793
1582655400000,15.2,15.2,15.06,15.16,23223
1582656300000,15.145,15.145,15.04,15.08,14726
1582657200000,15.09,15.09,14.88,14.935,46979
1582658100000,14.935,14.96,14.78,14.81,39782
1582659000000,14.81,14.89,14.69,14.885,38066
1582659900000,14.8732,14.91,14.86,14.9,13240
1582660800000,14.91,14.97,14.905,14.92,11916
1582661700000,14.9285,14.93,14.82,14.86,14564
1582662600000,14.86,14.89,14.76,14.82,41043
1582663500000,14.8,14.835,14.76,14.79,60836
1582727400000,14.82,15.12,14.76,15.11,23856
1582728300000,15.1,15.11,14.97,14.985,7604
1582729200000,14.974,15.01,14.87,15.01,24771
1582730100000,14.9601,15.1,14.96,15.05,14067
1582731000000,15.1,15.27,15.08,15.27,7266
1582731900000,15.28,15.29,15.1905,15.245,13061
1582732800000,15.26,15.276,15.23,15.23,12509
1582733700000,15.26,15.32,15.26,15.27,7345
1582734600000,15.29,15.3,15.239,15.285,12122
1582735500000,15.28,15.28,15.23,15.26,11173
1582736400000,15.2586,15.2586,15.13,15.13,9602
1582737300000,15.115,15.17,15.1106,15.16,2634
1582738200000,15.16,15.2,15.1383,15.18,11654
1582739100000,15.16,15.24,15.13,15.1578,10738
1582740000000,15.15,15.19,15.13,15.15,8949
1582740900000,15.16,15.16,15.11,15.1101,3990
1582741800000,15.11,15.11,14.93,14.98,15600
1582742700000,14.975,15.02,14.96,14.97,6625
1582743600000,14.94,15.03,14.91,15.03,4785
1582744500000,15.02,15.1095,15.01,15.08,6257
1582745400000,15.07,15.1,15.05,15.05,2637
1582746300000,15.06,15.09,15.01,15.03,5378
1582747200000,15.04,15.13,15.02,15.07,8136
1582748100000,15.12,15.15,15.02,15.04,7080
1582749000000,15.035,15.14,15.029,15.14,11365
1582749900000,15.12,15.12,15.04,15.07,31527
1582813800000,14.82,14.98,14.6987,14.85,31966
1582814700000,14.88,15.0,14.6301,14.7,15156
1582815600000,14.7532,14.7532,14.46,14.52,28652
1582816500000,14.53,14.54,14.25,14.25,36999
1582817400000,14.284,14.38,14.13,14.32,36244
1582818300000,14.325,14.5,14.325,14.5,9519
1582819200000,14.4839,14.59,14.45,14.47,9016
1582820100000,14.49,14.62,14.45,14.48,8687
1582821000000,14.48,14.51,14.43,14.44,13274
1582821900000,14.44,14.51,14.4,14.485,7819
1582822800000,14.48,14.58,14.48,14.54,8290
1582823700000,14.58,14.61,14.515,14.57,7638
1582824600000,14.57,14.72,14.57,14.72,9149
1582825500000,14.705,14.76,14.685,14.7,8972
1582826400000,14.7,14.79,14.7,14.75,4829
1582827300000,14.73,14.77,14.69,14.7,7754
1582828200000,14.68,14.68,14.54,14.56,12761
1582829100000,14.55,14.68,14.55,14.6,9292
1582830000000,14.58,14.6,14.511,14.59,7353
1582830900000,14.58,14.64,14.52,14.625,9838
1582831800000,14.61,14.66,14.52,14.57,15861
1582832700000,14.57,14.6266,14.56,14.59,6790
1582833600000,14.57,14.57,14.52,14.56,4909
1582834500000,14.555,14.555,14.48,14.49,6870
1582835400000,14.5,14.5,14.45,14.47,16558
1582836300000,14.47,14.51,14.21,14.21,37528
1582900200000,13.86,14.05,13.3902,13.82,80833
1582901100000,13.88,13.94,13.62,13.6287,30794
1582902000000,13.63,13.68,13.4,13.6136,31134
1582902900000,13.59,13.6106,13.5,13.53,26899
1582903800000,13.56,13.6279,13.485,13.6279,12054
1582904700000,13.61,13.69,13.53,13.62,8976
1582905600000,13.62,13.77,13.62,13.7006,10192
1582906500000,13.7355,13.8,13.69,13.73,17835
1582907400000,13.72,13.86,13.68,13.85,9381
1582908300000,13.84,13.84,13.68,13.76,4007
1582909200000,13.72,13.77,13.67,13.77,8247
1582910100000,13.76,13.88,13.74,13.88,4074
1582911000000,13.88,13.93,13.83,13.83,5330
1582911900000,13.83,13.85,13.8,13.85,6008
1582912800000,13.8201,13.9,13.78,13.78,3523
1582913700000,13.77,13.84,13.73,13.8,15320
1582914600000,13.79,13.79,13.7,13.7,5280
1582915500000,13.67,13.71,13.6,13.665,7459
1582916400000,13.65,13.65,13.52,13.565,10866
1582917300000,13.54,13.66,13.54,13.62,18180
1582918200000,13.62,13.785,13.62,13.785,11928
1582919100000,13.7692,13.77,13.64,13.6801,17283
1582920000000,13.67,13.67,13.52,13.6,13048
1582920900000,13.59,13.65,13.5,13.52,15243
1582921800000,13.49,13.615,13.45,13.55,44648
1582922700000,13.56,13.96,13.56,13.96,89293
1583159400000,14.0,14.07,13.95,14.01,11227
1583160300000,14.0529,14.16,13.98,13.98,7728
1583161200000,14.0,14.0,13.85,13.93,8366
1583162100000,13.96,13.96,13.81,13.86,2893
1583163000000,13.9,13.96,13.83,13.96,5663
1583163900000,13.995,14.04,13.95,13.96,3212
1583164800000,13.95,14.0811,13.95,14.0811,3587
1583165700000,14.07,14.13,14.04,14.09,4154
1583166600000,14.09,14.22,14.08,14.22,11522
1583167500000,14.2,14.27,14.16,14.24,13602
1583168400000,14.23,14.26,14.18,14.18,4744
1583169300000,14.15,14.2,14.14,14.17,7804
1583170200000,14.2,14.27,14.14,14.14,8890
1583171100000,14.18,14.26,14.1773,14.26,7336
1583172000000,14.28,14.29,14.22,14.235,9296
1583172900000,14.2284,14.235,14.1,14.165,34774
1583173800000,14.1401,14.235,14.1101,14.1801,14073
1583174700000,14.1884,14.21,14.105,14.15,19377
1583175600000,14.1322,14.18,14.1101,14.135,23694
1583176500000,14.1201,14.14,14.0898,14.0899,21378
1583177400000,14.09,14.09,14.0,14.01,9840
1583178300000,13.98,14.08,13.98,14.02,17654
1583179200000,14.02,14.22,14.02,14.22,11220
1583180100000,14.2,14.29,14.16,14.245,15019
1583181000000,14.24,14.27,14.22,14.24,35908
1583181900000,14.24,14.41,14.24,14.39,75091
1583245800000,14.58,14.58,14.4,14.45,13752
1583246700000,14.38,14.4093,14.32,14.3422,4040
1583247600000,14.4,14.6208,14.35,14.54,20829
1583248500000,14.535,14.58,14.38,14.51,7050
1583249400000,14.54,14.63,14.5,14.5,31372
1583250300000,14.56,14.655,14.48,14.62,37594
1583251200000,14.64,14.68,14.44,14.44,24003
1583252100000,14.43,14.505,14.25,14.355,8026
1583253000000,14.37,14.42,14.35,14.37,9481
1583253900000,14.395,14.46,14.31,14.45,15650
1583254800000,14.51,14.57,14.45,14.545,5987
1583255700000,14.52,14.5268,14.47,14.48,7170
1583256600000,14.46,14.47,14.405,14.42,3091
1583257500000,14.41,14.45,14.38,14.38,2960
1583258400000,14.39,14.42,14.36,14.36,3541
1583259300000,14.37,14.38,14.32,14.33,4706
1583260200000,14.3539,14.43,14.33,14.39,11207
1583261100000,14.395,14.46,14.395,14.435,2525
1583262000000,14.46,14.46,14.25,14.41,61059
1583262900000,14.4,14.4,14.2,14.3,8557
1583263800000,14.33,14.365,14.23,14.27,7006
1583264700000,14.27,14.4,14.27,14.32,7279
1583265600000,14.34,14.41,14.33,14.41,9424
1583266500000,14.45,14.51,14.31,14.4,13241
1583267400000,14.4,14.4,14.23,14.325,6437
1583268300000,14.355,14.43,14.29,14.3,13270
1583332200000,14.57,14.79,14.57,14.79,9327
1583333100000,14.8,14.87,14.68,14.68,4687
1583334000000,14.75,14.76,14.65,14.66,9814
1583334900000,14.695,14.74,14.695,14.715,2746
1583335800000,14.69,14.69,14.51,14.51,10845
1583336700000,14.5046,14.58,14.5046,14.55,3036
1583337600000,14.57,14.57,14.45,14.45,3872
1583338500000,14.42,14.4553,14.375,14.41,3097
1583339400000,14.4617,14.47,14.34,14.395,4772
1583340300000,14.4,14.4,14.35,14.3972,1687
1583341200000,14.38,14.4309,14.35,14.38,3286
1583342100000,14.38,14.41,14.35,14.375,2908
1583343000000,14.375,14.42,14.365,14.42,3798
1583343900000,14.42,14.45,14.4,14.425,9310
1583344800000,14.43,14.43,14.395,14.41,2598
1583345700000,14.41,14.45,14.4,14.4469,5772
1583346600000,14.4341,14.46,14.42,14.43,2825
1583347500000,14.42,14.4684,14.42,14.46,3254
1583348400000,14.46,14.49,14.43,14.4677,4378
1583349300000,14.47,14.505,14.46,14.505,3972
1583350200000,14.505,14.505,14.46,14.46,5853
1583351100000,14.475,14.49,14.43,14.44,5779
1583352000000,14.44,14.46,14.43,14.44,5336
1583352900000,14.44,14.49,14.41,14.48,8860
1583353800000,14.49,14.56,14.45,14.47,15686
1583354700000,14.47,14.47,14.31,14.38,45333
1583418600000,14.3,15.03,14.3,14.985,24178
1583419500000,14.985,15.49,14.91,15.29,53401
1583420400000,15.31,15.49,15.22,15.31,29828
1583421300000,15.37,15.78,15.23,15.66,32857
1583422200000,15.6817,15.72,15.56,15.6452,18474
1583423100000,15.65,15.67,15.43,15.6,28589
1583424000000,15.5978,15.67,15.52,15.62,32321
1583424900000,15.62,15.66,15.3,15.39,21359
1583425800000,15.39,15.69,15.361,15.61,32653
1583426700000,15.65,15.71,15.52,15.62,11726
1583427600000,15.6112,15.68,15.54,15.5703,4991
1583428500000,15.55,15.57,15.43,15.46,12914
1583429400000,15.46,15.5,15.3001,15.34,6022
1583430300000,15.28,15.31,15.25,15.29,7097
1583431200000,15.26,15.3099,15.2,15.2,6475
1583432100000,15.15,15.28,15.06,15.28,8188
1583433000000,15.3,15.31,15.165,15.24,6200
1583433900000,15.21,15.24,15.15,15.17,5670
1583434800000,15.22,15.22,15.1,15.22,4101
1583435700000,15.1696,15.22,14.96,15.01,12712
1583436600000,14.995,15.0,14.81,14.89,14658
1583437500000,14.9301,15.01,14.89,14.975,13118
1583438400000,14.96,15.01,14.94,14.96,8963
1583439300000,14.98,15.18,14.95,15.17,41103
1583440200000,15.185,15.24,15.06,15.13,29912
1583441100000,15.11,15.18,14.98,15.02,99592
1583505000000,14.25,14.55,14.12,14.52,33913
1583505900000,14.51,14.51,14.23,14.33,14003
1583506800000,14.4262,14.48,14.3387,14.45,6056
1583507700000,14.5,14.69,14.5,14.66,5662
1583508600000,14.67,14.83,14.6301,14.79,9273
1583509500000,14.735,14.76,14.6797,14.72,14086
1583510400000,14.74,14.75,14.607,14.615,14590
1583511300000,14.63,14.66,14.57,14.58,3006
1583512200000,14.5198,14.58,14.37,14.44,27026
1583513100000,14.45,14.45,14.27,14.285,6019
1583514000000,14.3,14.3,14.23,14.23,12599
1583514900000,14.24,14.26,14.16,14.1949,31086
1583515800000,14.205,14.4,14.205,14.35,19216
1583516700000,14.35,14.38,14.205,14.23,11562
1583517600000,14.205,14.3,14.205,14.28,4773
1583518500000,14.27,14.39,14.25,14.31,9509
1583519400000,14.31,14.35,14.2104,14.24,20468
1583520300000,14.215,14.23,14.17,14.17,11977
1583521200000,14.17,14.26,14.17,14.21,11039
1583522100000,14.19,14.22,14.16,14.19,6314
1583523000000,14.19,14.19,14.03,14.03,27456
1583523900000,14.02,14.06,13.93,13.95,25038
1583524800000,13.96,14.02,13.93,14.02,10065
1583525700000,14.02,14.16,14.02,14.11,8684
1583526600000,14.09,14.43,14.09,14.43,12295
1583527500000,14.39,14.59,14.37,14.54,28716
1583760600000,13.77,13.77,13.66,13.75,6139
1583761500000,13.7399,13.96,13.5501,13.8201,16549
1583762400000,13.82,13.95,13.71,13.75,18578
1583763300000,13.9,14.02,13.81,13.89,17822
1583764200000,13.93,13.9475,13.76,13.78,20972
1583765100000,13.84,13.88,13.62,13.67,15891
1583766000000,13.645,13.73,13.61,13.65,19355
1583766900000,13.63,13.73,13.6101,13.6709,22899
1583767800000,13.66,13.83,13.59,13.7975,21336
1583768700000,13.7801,13.815,13.63,13.635,29142
1583769600000,13.64,13.71,13.55,13.635,25570
1583770500000,13.66,13.71,13.61,13.65,22077
1583771400000,13.66,13.72,13.63,13.68,6555
1583772300000,13.715,13.75,13.67,13.7,7773
1583773200000,13.67,13.715,13.6,13.67,4803
1583774100000,13.67,13.67,13.57,13.5754,11226
1583775000000,13.57,13.59,13.3301,13.34,41276
1583775900000,13.33,13.412,13.26,13.34,16542
1583776800000,13.34,13.34,13.26,13.3,10460
1583777700000,13.34,13.44,13.265,13.265,13329
1583778600000,13.25,13.2775,13.16,13.23,12949
1583779500000,13.26,13.3803,13.25,13.37,11475
1583780400000,13.36,13.45,13.31,13.3953,15723
1583781300000,13.37,13.54,13.3506,13.52,13274
1583782200000,13.48,13.52,13.43,13.51,14526
1583783100000,13.52,13.54,13.25,13.31,48600
1583847000000,13.58,13.64,13.44,13.55,37102
1583847900000,13.61,13.61,13.46,13.5,18755
1583848800000,13.49,13.705,13.48,13.705,22925
1583849700000,13.74,13.74,13.64,13.64,23624
1583850600000,13.64,13.65,13.541,13.541,7901
1583851500000,13.545,13.545,13.45,13.45,7797
1583852400000,13.465,13.48,13.35,13.35,12688
1583853300000,13.37,13.41,13.18,13.18,7435
1583854200000,13.18,13.18,13.06,13.1046,13461
1583855100000,13.17,13.22,13.12,13.145,4159
1583856000000,13.18,13.3,13.175,13.3,6156
1583856900000,13.325,13.34,13.19,13.23,10479
1583857800000,13.23,13.24,13.18,13.24,6061
1583858700000,13.22,13.34,13.22,13.32,7200
1583859600000,13.29,13.35,13.23,13.32,35705
1583860500000,13.335,13.345,13.2375,13.28,9324
1583861400000,13.2988,13.33,13.25,13.265,11147
1583862300000,13.26,13.26,13.12,13.15,13264
1583863200000,13.15,13.28,13.07,13.28,14676
1583864100000,13.29,13.29,13.105,13.17,9062
1583865000000,13.16,13.32,13.15,13.2904,28281
1583865900000,13.33,13.42,13.243,13.4,23005
1583866800000,13.4,13.51,13.37,13.46,8228
1583867700000,13.435,13.58,13.41,13.55,35967
1583868600000,13.55,13.57,13.47,13.53,38234
1583869500000,13.5,13.82,13.5,13.79,39503
1583933400000,13.47,13.56,13.34,13.35,7811
1583934300000,13.34,13.42,13.26,13.42,9596
1583935200000,13.39,13.46,13.36,13.43,5763
1583936100000,13.43,13.43,13.16,13.16,8397
1583937000000,13.18,13.21,13.1,13.15,15619
1583937900000,13.17,13.19,12.9,12.94,32661
1583938800000,12.99,13.07,12.94,13.0,4300
