datetime,open,high,low,close,volume
1580749200000,9.39,9.39,9.35,9.365,6323
1580750100000,9.365,9.37,9.36,9.365,4945
1580751000000,9.36,9.39,9.34,9.38,4927
1580751900000,9.39,9.42,9.38,9.415,2877
1580752800000,9.41,9.415,9.37,9.37,4910
1580753700000,9.365,9.385,9.365,9.375,4779
1580754600000,9.38,9.385,9.355,9.355,9671
1580755500000,9.355,9.36,9.35,9.36,4840
1580756400000,9.355,9.365,9.345,9.36,3350
1580757300000,9.3699,9.43,9.3699,9.42,7859
1580758200000,9.43,9.43,9.4,9.42,4470
1580759100000,9.42,9.47,9.42,9.46,4194
1580760000000,9.46,9.475,9.44,9.47,5100
1580760900000,9.48,9.52,9.47,9.495,20311
1580761800000,9.495,9.5,9.425,9.425,19321
1580762700000,9.42,9.44,9.39,9.39,64934
1580826600000,9.55,9.775,9.55,9.775,10546
1580827500000,9.82,9.835,9.76,9.8274,22611
1580828400000,9.83,9.855,9.83,9.84,4480
1580829300000,9.855,9.9,9.84,9.89,5598
1580830200000,9.9,9.97,9.88,9.97,9676
1580831100000,9.98,10.04,9.965,9.97,10160
1580832000000,9.965,9.97,9.93,9.97,7021
1580832900000,9.96,10.01,9.96,10.01,5559
1580833800000,10.005,10.01,9.945,9.96,12443
1580834700000,9.97,9.97,9.9,9.92,12792
1580835600000,9.92,9.96,9.92,9.945,5247
1580836500000,9.945,9.97,9.935,9.965,7014
1580837400000,9.97,9.97,9.96,9.97,1900
1580838300000,9.965,9.97,9.9532,9.9532,5552
1580839200000,9.96,9.99,9.95,9.98,16497
1580840100000,9.98,9.98,9.95,9.98,28597
1580841000000,9.97,10.01,9.97,10.01,10800
1580841900000,10.01,10.01,9.97,9.99,5311
1580842800000,9.99,10.01,9.985,10.01,4208
1580843700000,10.0,10.01,9.96,9.96,14844
1580844600000,9.96,9.99,9.93,9.935,14620
1580845500000,9.93,9.97,9.91,9.96,6712
1580846400000,9.96,9.97,9.945,9.97,10931
1580847300000,9.97,9.97,9.93,9.935,18759
1580848200000,9.935,9.94,9.895,9.905,11322
1580849100000,9.905,9.95,9.9,9.94,56212
1580913000000,10.11,10.295,10.09,10.295,69309
1580913900000,10.295,10.55,10.295,10.45,36687
1580914800000,10.485,10.51,10.375,10.375,13100
1580915700000,10.36,10.36,10.23,10.26,7510
1580916600000,10.28,10.28,10.24,10.24,16264
1580917500000,10.24,10.255,10.23,10.24,7586
1580918400000,10.23,10.23,10.21,10.22,8682
1580919300000,10.22,10.27,10.22,10.265,5686
1580920200000,10.265,10.265,10.215,10.215,9302
1580921100000,10.215,10.225,10.21,10.215,8700
1580922000000,10.215,10.225,10.21,10.22,8115
1580922900000,10.22,10.235,10.21,10.23,8768
1580923800000,10.2325,10.235,10.23,10.2325,4610
1580924700000,10.23,10.2382,10.23,10.23,9102
1580925600000,10.23,10.235,10.2,10.225,13816
1580926500000,10.225,10.225,10.215,10.215,10029
1580927400000,10.215,10.23,10.215,10.23,17173
1580928300000,10.22,10.26,10.205,10.255,17047
1580929200000,10.255,10.26,10.21,10.21,7909
1580930100000,10.2,10.23,10.2,10.22,16635
1580931000000,10.215,10.22,10.21,10.22,8557
1580931900000,10.215,10.215,10.185,10.2,10817
1580932800000,10.22,10.23,10.195,10.195,21210
1580933700000,10.2,10.2,10.19,10.19,17692
1580934600000,10.18,10.19,10.17,10.175,29803
1580935500000,10.17,10.17,10.11,10.125,129894
1580999400000,10.31,10.45,10.28,10.29,13150
1581000300000,10.3,10.37,10.28,10.3,4829
1581001200000,10.335,10.35,10.2659,10.2659,4495
1581002100000,10.18,10.23,10.09,10.23,7201
1581003000000,10.28,10.35,10.28,10.31,7866
1581003900000,10.2819,10.375,10.2819,10.375,14554
1581004800000,10.37,10.44,10.37,10.42,10695
1581005700000,10.43,10.44,10.39,10.42,9868
1581006600000,10.41,10.41,10.36,10.36,8672
1581007500000,10.36,10.39,10.27,10.27,3358
1581008400000,10.27,10.305,10.27,10.29,4516
1581009300000,10.29,10.3,10.29,10.3,1726
1581010200000,10.31,10.325,10.29,10.305,10357
1581011100000,10.305,10.305,10.265,10.28,3704
1581012000000,10.28,10.305,10.28,10.3,7740
1581012900000,10.3,10.3,10.27,10.29,5610
1581013800000,10.28,10.28,10.16,10.17,8428
1581014700000,10.18,10.21,10.18,10.2,2636
1581015600000,10.21,10.245,10.2,10.245,17506
1581016500000,10.25,10.31,10.25,10.305,5290
1581017400000,10.305,10.305,10.28,10.3,3993
1581018300000,10.3,10.33,10.3,10.31,6198
1581019200000,10.3,10.335,10.3,10.32,5788
1581020100000,10.33,10.335,10.275,10.28,7823
1581021000000,10.28,10.305,10.22,10.25,28348
1581021900000,10.255,10.33,10.25,10.3,56398
1581085800000,10.34,10.46,10.24,10.46,5701
1581086700000,10.28,10.45,10.19,10.19,10341
1581087600000,10.125,10.19,10.08,10.16,4037
1581088500000,10.2,10.27,10.16,10.27,2054
1581089400000,10.3,10.3,10.23,10.25,3185
1581090300000,10.24,10.24,10.2,10.2,4666
1581091200000,10.22,10.22,10.15,10.15,4408
1581092100000,10.145,10.22,10.13,10.22,3276
1581093000000,10.23,10.26,10.23,10.245,1700
1581093900000,10.23,10.23,10.12,10.145,3121
1581094800000,10.15,10.17,10.12,10.13,2067
1581095700000,10.13,10.14,10.12,10.14,2964
1581096600000,10.13,10.13,10.07,10.07,3503
1581097500000,10.08,10.08,10.03,10.04,501
1581098400000,10.05,10.07,10.05,10.055,1699
1581099300000,10.07,10.08,10.04,10.06,3569
1581100200000,10.045,10.05,10.02,10.05,1161
1581101100000,10.05,10.05,10.0,10.015,7613
1581102000000,10.0,10.0,9.94,9.94,9089
1581102900000,9.955,9.96,9.92,9.92,2700
1581103800000,9.93,9.93,9.88,9.91,5594
1581104700000,9.91,9.97,9.91,9.96,5372
1581105600000,9.96,9.98,9.96,9.96,3291
1581106500000,9.96,9.98,9.94,9.96,5667
1581107400000,9.97,9.99,9.97,9.99,8245
1581108300000,9.985,9.99,9.92,9.93,34959
1581345000000,9.85,9.875,9.85,9.875,2355
1581345900000,9.86,9.95,9.86,9.89,2856
1581346800000,9.91,9.99,9.91,9.97,4280
1581347700000,9.98,9.98,9.87,9.935,4970
1581348600000,9.935,10.01,9.935,9.965,2501
1581349500000,9.99,9.99,9.965,9.965,2976
1581350400000,9.98,10.01,9.95,9.95,3178
1581351300000,9.97,10.03,9.97,10.0,6648
1581352200000,10.0,10.0,9.99,9.99,1948
1581353100000,10.005,10.04,10.005,10.04,4068
1581354000000,10.0486,10.09,10.02,10.065,12480
1581354900000,10.06,10.06,10.04,10.055,9202
1581355800000,10.06,10.075,10.05,10.065,8612
1581356700000,10.07,10.11,10.0633,10.09,10727
1581357600000,10.1,10.1,10.08,10.08,1100
1581358500000,10.08,10.1,10.08,10.095,4116
1581359400000,10.1,10.1,10.09,10.095,12366
1581360300000,10.1,10.1,10.08,10.095,3200
1581361200000,10.09,10.09,10.07,10.07,3801
1581362100000,10.08,10.09,10.07,10.08,2360
1581363000000,10.08,10.12,10.0789,10.1,4558
1581363900000,10.11,10.12,10.08,10.09,7304
1581364800000,10.085,10.095,10.08,10.09,1916
1581365700000,10.09,10.12,10.09,10.11,10416
1581366600000,10.11,10.15,10.09,10.11,134380
1581367500000,10.11,10.115,10.07,10.08,67046
1581431400000,10.16,10.27,10.08,10.2,6775
1581432300000,10.22,10.31,10.2,10.3,5086
1581433200000,10.29,10.32,10.26,10.26,4502
1581434100000,10.26,10.275,10.25,10.27,9262
1581435000000,10.28,10.35,10.25,10.35,26971
1581435900000,10.39,10.45,10.39,10.45,3092
1581436800000,10.45,10.45,10.35,10.35,4992
1581437700000,10.35,10.37,10.34,10.37,1700
1581438600000,10.37,10.37,10.34,10.35,1363
1581439500000,10.34,10.38,10.34,10.36,2114
1581440400000,10.36,10.43,10.36,10.42,8863
1581441300000,10.43,10.45,10.41,10.44,6319
1581442200000,10.44,10.45,10.44,10.45,800
1581443100000,10.44,10.46,10.44,10.44,3356
1581444000000,10.43,10.45,10.4,10.405,3223
1581444900000,10.405,10.42,10.4,10.41,3804
1581445800000,10.4,10.405,10.4,10.405,700
1581446700000,10.41,10.41,10.37,10.385,2702
1581447600000,10.38,10.38,10.345,10.345,2998
1581448500000,10.34,10.36,10.33,10.36,3435
1581449400000,10.37,10.44,10.37,10.43,1610
1581450300000,10.42,10.44,10.41,10.41,3957
1581451200000,10.41,10.43,10.38,10.38,3419
1581452100000,10.39,10.41,10.38,10.405,8844
1581453000000,10.41,10.42,10.39,10.41,6204
1581453900000,10.42,10.42,10.35,10.35,37052
1581517800000,10.41,10.46,10.37,10.45,12715
1581518700000,10.47,10.55,10.46,10.53,10578
1581519600000,10.54,10.56,10.49,10.5,3874
1581520500000,10.495,10.495,10.42,10.45,47933
1581521400000,10.46,10.47,10.44,10.44,516
1581522300000,10.455,10.47,10.37,10.37,4367
1581523200000,10.38,10.38,10.34,10.35,1904
1581524100000,10.35,10.37,10.35,10.35,1969
1581525000000,10.34,10.34,10.27,10.27,2051
1581525900000,10.27,10.27,10.24,10.26,3265
1581526800000,10.27,10.295,10.23,10.235,15512
1581527700000,10.24,10.24,10.2,10.21,5467
1581528600000,10.2,10.2,10.18,10.19,5679
1581529500000,10.19,10.2,10.18,10.19,2835
1581530400000,10.19,10.19,10.13,10.15,4468
1581531300000,10.14,10.16,10.11,10.15,15742
1581532200000,10.15,10.16,10.13,10.14,2882
1581533100000,10.145,10.145,10.12,10.135,3085
1581534000000,10.13,10.16,10.12,10.15,2934
1581534900000,10.15,10.16,10.14,10.15,3509
1581535800000,10.14,10.15,10.13,10.14,2854
1581536700000,10.13,10.19,10.13,10.16,13172
1581537600000,10.15,10.15,10.09,10.1,9041
1581538500000,10.1,10.115,10.09,10.095,10604
1581539400000,10.1,10.2,10.095,10.165,42419
1581540300000,10.17,10.25,10.15,10.22,70957
1581604200000,10.18,10.24,10.18,10.24,1462
1581605100000,10.18,10.25,10.18,10.25,200
1581606000000,10.23,10.23,10.14,10.19,4073
1581606900000,10.2,10.25,10.2,10.21,1900
1581607800000,10.22,10.24,10.19,10.19,8105
1581608700000,10.2,10.2,10.15,10.15,2390
1581609600000,10.15,10.17,10.11,10.11,2700
1581610500000,10.13,10.15,10.11,10.11,1000
1581611400000,10.13,10.17,10.13,10.13,2830
1581612300000,10.13,10.13,10.08,10.08,2400
1581613200000,10.1,10.1,10.08,10.1,1400
1581614100000,10.1,10.1,10.04,10.07,4247
1581615000000,10.06,10.08,10.06,10.06,2200
1581615900000,10.04,10.055,10.04,10.055,1000
1581616800000,10.04,10.06,10.035,10.035,2186
1581617700000,10.02,10.1,10.02,10.08,2585
1581618600000,10.095,10.12,10.08,10.11,5359
1581619500000,10.11,10.125,10.11,10.125,500
1581620400000,10.13,10.16,10.11,10.16,4491
1581621300000,10.165,10.24,10.16,10.22,6266
1581622200000,10.22,10.27,10.22,10.24,30071
1581623100000,10.24,10.28,10.23,10.26,4000
1581624000000,10.275,10.3,10.275,10.3,4807
1581624900000,10.31,10.38,10.31,10.36,12987
1581625800000,10.36,10.43,10.35,10.42,39755
1581626700000,10.42,10.43,10.25,10.3,48637
1581690600000,10.23,10.29,10.23,10.29,3889
1581691500000,10.29,10.3,10.275,10.29,3553
1581692400000,10.28,10.29,10.27,10.28,3112
1581694200000,10.3,10.3,10.28,10.29,8470
1581695100000,10.29,10.36,10.29,10.36,2447
1581696000000,10.38,10.38,10.335,10.34,11661
1581696900000,10.36,10.38,10.36,10.38,652
1581697800000,10.385,10.425,10.385,10.39,11236
1581698700000,10.41,10.4382,10.41,10.42,10389
1581699600000,10.42,10.44,10.41,10.43,13158
1581700500000,10.43,10.43,10.41,10.41,6690
1581701400000,10.415,10.44,10.395,10.44,9122
1581702300000,10.44,10.44,10.41,10.415,5353
1581703200000,10.41,10.43,10.41,10.42,7924
1581704100000,10.42,10.45,10.42,10.45,4905
1581705000000,10.44,10.45,10.44,10.445,6476
1581705900000,10.445,10.4496,10.44,10.445,9225
1581706800000,10.44,10.44,10.41,10.41,6759
1581707700000,10.41,10.41,10.37,10.37,5435
1581708600000,10.37,10.38,10.35,10.35,6298
1581709500000,10.35,10.355,10.28,10.305,14851
1581710400000,10.3,10.345,10.3,10.33,9619
1581711300000,10.33,10.375,10.33,10.37,12944
1581712200000,10.375,10.375,10.26,10.27,14772
1581713100000,10.27,10.27,10.2,10.24,60342
1582036200000,10.24,10.7,10.17,10.53,33802
1582037100000,10.53,10.56,10.46,10.5,11700
1582038000000,10.5,10.585,10.48,10.585,7876
1582038900000,10.585,10.585,10.525,10.525,13748
1582039800000,10.53,10.61,10.53,10.58,14114
1582040700000,10.57,10.57,10.53,10.54,7256
1582041600000,10.54,10.55,10.51,10.53,36560
1582042500000,10.53,10.555,10.515,10.53,13956
1582043400000,10.53,10.55,10.46,10.46,26739
1582044300000,10.46,10.53,10.46,10.525,7885
1582045200000,10.525,10.56,10.52,10.52,5102
1582046100000,10.52,10.52,10.51,10.51,4629
1582047000000,10.515,10.55,10.515,10.545,7903
1582047900000,10.55,10.57,10.525,10.565,4267
1582048800000,10.565,10.58,10.56,10.56,5531
1582049700000,10.57,10.59,10.56,10.585,4200
1582050600000,10.585,10.6,10.565,10.565,16753
1582051500000,10.565,10.595,10.565,10.59,4170
1582052400000,10.595,10.62,10.57,10.6,31509
1582053300000,10.605,10.615,10.58,10.58,37343
1582054200000,10.57,10.59,10.57,10.59,3483
1582055100000,10.59,10.62,10.53,10.53,18470
1582056000000,10.53,10.58,10.52,10.58,9594
1582056900000,10.6,10.64,10.6,10.62,6925
1582057800000,10.625,10.655,10.6,10.64,21077
1582058700000,10.635,10.67,10.63,10.65,40968
1582122600000,10.64,10.66,10.54,10.66,4828
1582123500000,10.67,10.67,10.53,10.54,34492
1582124400000,10.535,10.535,10.41,10.41,14882
1582125300000,10.41,10.41,10.33,10.35,6057
1582126200000,10.36,10.43,10.36,10.43,2874
1582127100000,10.43,10.43,10.37,10.43,8043
1582128000000,10.43,10.46,10.41,10.42,11717
1582128900000,10.43,10.47,10.43,10.47,4798
1582129800000,10.47,10.48,10.47,10.47,2472
1582130700000,10.48,10.49,10.46,10.475,14324
1582131600000,10.48,10.48,10.46,10.47,8583
1582132500000,10.48,10.5,10.47,10.49,3263
1582133400000,10.495,10.51,10.49,10.505,4420
1582134300000,10.5,10.51,10.5,10.505,1955
1582135200000,10.505,10.52,10.49,10.5,14008
1582136100000,10.5,10.53,10.5,10.52,2505
1582137000000,10.52,10.53,10.5,10.5,6647
1582137900000,10.505,10.53,10.495,10.51,9723
1582138800000,10.5,10.51,10.5,10.51,4246
1582139700000,10.5036,10.52,10.5,10.515,5322
1582140600000,10.52,10.52,10.4907,10.5,6047
1582141500000,10.5,10.51,10.495,10.5,5212
1582142400000,10.495,10.505,10.47,10.485,13645
1582143300000,10.485,10.5,10.485,10.495,3650
1582144200000,10.5,10.5,10.48,10.48,12867
1582145100000,10.485,10.51,10.47,10.51,98956
1582209000000,10.4,10.66,10.4,10.66,12116
1582209900000,10.67,10.83,10.67,10.83,15008
1582210800000,10.835,10.92,10.83,10.92,8370
1582211700000,10.94,10.94,10.84,10.84,9950
1582212600000,10.83,10.86,10.83,10.85,3482
1582213500000,10.8412,10.9,10.82,10.89,3457
1582214400000,10.905,10.91,10.83,10.85,6180
1582215300000,10.845,10.85,10.8,10.8,24239
1582216200000,10.81,10.85,10.76,10.84,15669
1582217100000,10.84,10.85,10.81,10.83,2790
1582218000000,10.805,10.84,10.79,10.84,6673
1582218900000,10.83,10.84,10.815,10.83,4047
1582219800000,10.84,10.885,10.82,10.885,6188
1582220700000,10.89,10.98,10.89,10.98,14742
1582221600000,10.98,10.99,10.955,10.965,7626
1582222500000,10.965,10.97,10.95,10.95,2082
1582223400000,10.95,10.96,10.925,10.935,4993
1582224300000,10.94,10.94,10.94,10.94,1767
1582225200000,10.93,10.98,10.93,10.955,4700
1582226100000,10.955,10.97,10.955,10.97,3660
1582227000000,10.98,11.0,10.97,10.985,4969
1582227900000,10.98,10.985,10.925,10.925,4897
1582228800000,10.92,10.92,10.89,10.91,9387
1582229700000,10.915,10.95,10.915,10.945,5085
1582230600000,10.945,10.945,10.885,10.885,27707
1582231500000,10.885,10.91,10.86,10.9,39586
1582295400000,10.87,10.92,10.75,10.81,20126
1582296300000,10.74,10.82,10.71,10.82,3909
1582297200000,10.82,10.82,10.76,10.795,3994
1582298100000,10.8,10.8,10.76,10.765,1500
1582299000000,10.755,10.755,10.675,10.675,4126
1582299900000,10.66,10.68,10.64,10.68,2300
1582300800000,10.69,10.74,10.68,10.74,7538
1582301700000,10.74,10.75,10.72,10.73,2793
1582302600000,10.71,10.73,10.7,10.7,1876
1582303500000,10.7,10.71,10.69,10.69,4700
1582304400000,10.71,10.775,10.71,10.745,5156
1582305300000,10.745,10.76,10.73,10.76,2659
1582306200000,10.76,10.76,10.74,10.76,2542
1582307100000,10.76,10.76,10.74,10.755,3406
1582308000000,10.76,10.76,10.7,10.7,2392
1582308900000,10.72,10.75,10.7,10.73,34826
1582309800000,10.73,10.76,10.72,10.7566,9250
1582310700000,10.76,10.76,10.735,10.75,4965
1582311600000,10.76,10.8,10.75,10.76,7127
1582312500000,10.76,10.8,10.75,10.8,13742
1582313400000,10.81,10.83,10.81,10.825,2800
1582314300000,10.82,10.82,10.81,10.81,1156
1582315200000,10.825,10.88,10.825,10.87,22306
1582316100000,10.87,10.905,10.87,10.9,13686
1582317000000,10.9,10.91,10.9,10.91,8558
1582317900000,10.905,10.96,10.9,10.95,57130
1582554600000,10.42,10.56,10.42,10.47,12240
1582555500000,10.465,10.49,10.32,10.43,75914
1582556400000,10.43,10.47,10.4,10.46,36110
1582557300000,10.44,10.48,10.43,10.44,15606
1582558200000,10.44,10.5,10.41,10.5,11890
1582559100000,10.5,10.52,10.47,10.52,12250
1582560000000,10.53,10.53,10.49,10.51,16200
1582560900000,10.51,10.55,10.51,10.55,8602
1582561800000,10.54,10.59,10.535,10.5672,16270
1582562700000,10.56,10.59,10.52,10.54,11903
1582563600000,10.54,10.555,10.52,10.53,12879
1582564500000,10.52,10.54,10.52,10.53,2701
1582565400000,10.54,10.55,10.5,10.55,15638
1582566300000,10.56,10.56,10.5,10.5,2000
1582567200000,10.505,10.545,10.48,10.53,23437
1582568100000,10.52,10.53,10.51,10.53,4797
1582569000000,10.54,10.55,10.52,10.54,3601
1582569900000,10.53,10.55,10.53,10.545,3800
1582570800000,10.55,10.56,10.54,10.55,7197
1582571700000,10.55,10.595,10.54,10.595,5954
1582572600000,10.595,10.64,10.56,10.62,25673
1582573500000,10.63,10.67,10.57,10.57,190169
1582574400000,10.555,10.59,10.54,10.56,17616
1582575300000,10.55,10.605,10.55,10.565,31704
1582576200000,10.565,10.595,10.55,10.56,38323
1582577100000,10.56,10.61,10.56,10.59,96993
1582641000000,10.6,10.89,10.53,10.79,98718
1582641900000,10.79,10.8,10.73,10.77,13748
1582642800000,10.79,10.8,10.73,10.7715,9909
1582643700000,10.76,10.8,10.73,10.77,18047
1582644600000,10.77,10.785,10.72,10.78,25877
1582645500000,10.78,10.79,10.65,10.65,30512
1582646400000,10.64,10.73,10.64,10.71,51143
1582647300000,10.68,10.71,10.64,10.695,48611
1582648200000,10.695,10.71,10.665,10.69,20145
1582649100000,10.69,10.73,10.67,10.69,10488
1582650000000,10.7,10.72,10.68,10.71,13971
1582650900000,10.7,10.7,10.56,10.6,15396
1582651800000,10.6,10.63,10.57,10.61,30854
1582652700000,10.6,10.6271,10.57,10.59,41540
1582653600000,10.6,10.62,10.53,10.61,27861
1582654500000,10.6,10.61,10.51,10.53,19893
1582655400000,10.51,10.53,10.49,10.51,15008
1582656300000,10.505,10.52,10.49,10.5,10930
1582657200000,10.5,10.515,10.49,10.5,21937
1582658100000,10.5,10.51,10.49,10.5,14328
1582659000000,10.49,10.52,10.415,10.45,14551
1582659900000,10.43,10.48,10.43,10.48,3852
1582660800000,10.48,10.545,10.41,10.41,11314
1582661700000,10.41,10.44,10.31,10.31,13760
1582662600000,10.31,10.32,10.28,10.3,24317
1582663500000,10.31,10.32,10.26,10.26,69174
1582727400000,10.29,10.32,10.26,10.29,6913
1582728300000,10.3,10.325,10.28,10.3,6266
1582729200000,10.3,10.34,10.29,10.34,15484
1582730100000,10.33,10.33,10.25,10.25,24151
1582731000000,10.24,10.26,10.22,10.225,5178
1582731900000,10.225,10.23,10.15,10.15,3133
1582732800000,10.13,10.13,10.0263,10.04,5302
1582733700000,10.04,10.12,10.04,10.11,4700
1582734600000,10.09,10.12,10.07,10.1,6655
1582735500000,10.1,10.1,10.0,10.0,6378
1582736400000,10.0,10.02,9.8934,9.8934,9032
1582737300000,9.885,9.895,9.85,9.85,9676
1582738200000,9.85,9.89,9.82,9.83,8863
1582739100000,9.82,9.85,9.78,9.79,11921
1582740000000,9.78,9.79,9.75,9.76,10950
1582740900000,9.76,9.765,9.725,9.73,15002
1582741800000,9.735,9.735,9.61,9.61,15315
1582742700000,9.61,9.665,9.56,9.56,17396
1582743600000,9.565,9.66,9.565,9.645,26632
1582744500000,9.64,9.64,9.575,9.6,34938
1582745400000,9.6,9.65,9.57,9.6,19311
1582746300000,9.61,9.62,9.565,9.565,41333
1582747200000,9.56,9.56,9.455,9.525,20466
1582748100000,9.52,9.58,9.52,9.57,16522
1582749000000,9.565,9.565,9.5,9.5,32631
1582749900000,9.505,9.58,9.5,9.55,68119
1582813800000,9.27,9.32,9.17,9.26,10918
1582814700000,9.17,9.2412,9.13,9.23,3929
1582815600000,9.22,9.22,9.08,9.08,6304
1582816500000,9.07,9.09,9.03,9.05,6705
1582817400000,9.06,9.09,8.98,9.05,6686
1582818300000,9.06,9.14,9.05,9.14,5641
1582819200000,9.16,9.26,9.155,9.23,9623
1582820100000,9.25,9.26,9.185,9.2,4748
1582821000000,9.19,9.22,9.17,9.22,4477
1582821900000,9.2,9.28,9.185,9.28,4816
1582822800000,9.275,9.37,9.26,9.37,8751
1582823700000,9.36,9.41,9.34,9.4,4853
1582824600000,9.42,9.5,9.42,9.45,16920
1582825500000,9.445,9.445,9.38,9.38,2461
1582826400000,9.38,9.39,9.355,9.38,3624
1582827300000,9.385,9.385,9.33,9.34,6365
1582828200000,9.335,9.37,9.32,9.36,17088
1582829100000,9.36,9.42,9.34,9.34,6695
1582830000000,9.345,9.37,9.34,9.36,8062
1582830900000,9.39,9.425,9.36,9.41,9468
1582831800000,9.42,9.44,9.395,9.44,7460
1582832700000,9.44,9.44,9.39,9.405,14580
1582833600000,9.405,9.47,9.4,9.45,11797
1582834500000,9.44,9.45,9.41,9.44,9028
1582835400000,9.43,9.45,9.4,9.4,10903
1582836300000,9.4,9.42,9.3,9.3,57790
1582900200000,9.0,9.15,9.0,9.11,6940
1582901100000,9.06,9.13,8.88,8.91,12758
1582902000000,8.87,8.93,8.84,8.92,8318
1582902900000,8.935,9.0,8.91,8.945,9755
1582903800000,8.915,8.94,8.83,8.83,20075
1582904700000,8.83,8.91,8.81,8.88,7375
1582905600000,8.89,8.92,8.85,8.9,10136
1582906500000,8.91,8.96,8.9,8.93,3140
1582907400000,8.92,9.03,8.92,9.03,5545
1582908300000,9.05,9.05,8.95,9.0,17127
1582909200000,8.98,9.01,8.92,8.92,4587
1582910100000,8.97,9.01,8.93,8.96,8254
1582911000000,8.98,9.0,8.91,8.92,8250
1582911900000,8.94,8.956,8.89,8.93,9329
1582912800000,8.95,8.96,8.9,8.9,19142
1582913700000,8.91,8.95,8.9,8.9,18867
1582914600000,8.92,8.935,8.89,8.93,30351
1582915500000,8.92,8.93,8.84,8.89,28396
1582916400000,8.89,8.93,8.86,8.91,36446
1582917300000,8.9,8.99,8.9,8.95,16197
1582918200000,8.93,9.025,8.925,9.01,18427
1582919100000,9.01,9.07,8.97,9.0,27428
1582920000000,9.0,9.07,8.98,9.04,25170
1582920900000,9.05,9.11,9.035,9.09,24115
1582921800000,9.09,9.14,9.06,9.095,47827
1582922700000,9.1,9.37,9.1,9.37,109012
1583159400000,9.38,9.38,9.03,9.055,7099
1583160300000,9.06,9.14,9.06,9.0625,6985
1583161200000,9.05,9.1,9.035,9.07,4598
1583162100000,9.08,9.13,9.01,9.13,6589
1583163000000,9.13,9.14,9.03,9.09,4676
1583163900000,9.115,9.19,9.115,9.15,10149
1583164800000,9.13,9.18,9.115,9.16,7493
1583165700000,9.16,9.2,9.15,9.17,9854
1583166600000,9.16,9.2093,9.16,9.2,5776
1583167500000,9.19,9.21,9.16,9.2,22054
1583168400000,9.21,9.28,9.21,9.27,9301
1583169300000,9.27,9.27,9.2,9.22,11401
1583170200000,9.23,9.25,9.23,9.25,3100
1583171100000,9.25,9.265,9.23,9.265,4700
1583172000000,9.28,9.28,9.19,9.2,9558
1583172900000,9.2,9.2,9.15,9.165,5651
1583173800000,9.1603,9.26,9.1603,9.26,43491
1583174700000,9.26,9.26,9.16,9.22,21829
1583175600000,9.23,9.26,9.21,9.23,115205
1583176500000,9.22,9.28,9.21,9.215,159730
1583177400000,9.215,9.23,9.07,9.07,9374
1583178300000,9.05,9.07,8.99,9.005,11196
1583179200000,9.01,9.04,8.97,8.97,15108
1583180100000,8.98,9.025,8.945,9.02,24914
1583181000000,9.03,9.045,8.955,9.005,34674
1583181900000,9.005,9.15,9.0,9.15,127249
1583245800000,9.09,9.1,8.945,8.96,16455
1583246700000,8.96,8.96,8.9,8.95,4198
1583247600000,8.97,9.27,8.97,9.05,12358
1583248500000,9.04,9.04,8.88,8.9,19707
1583249400000,8.88,8.905,8.78,8.79,12278
1583250300000,8.785,8.88,8.73,8.84,44458
1583251200000,8.89,8.895,8.75,8.82,78181
1583252100000,8.82,8.9,8.76,8.77,188089
1583253000000,8.75,8.85,8.75,8.78,15408
1583253900000,8.79,8.86,8.77,8.85,9868
1583254800000,8.85,8.95,8.84,8.92,28628
1583255700000,8.92,8.95,8.84,8.88,126461
1583256600000,8.9,8.93,8.775,8.7775,21562
1583257500000,8.78,8.8,8.75,8.79,54442
1583258400000,8.78,8.78,8.595,8.6,5567
1583259300000,8.59,8.6,8.5,8.54,8689
1583260200000,8.54,8.57,8.47,8.49,10109
1583261100000,8.49,8.49,8.43,8.43,10330
1583262000000,8.425,8.44,8.34,8.36,15307
1583262900000,8.35,8.4,8.3,8.39,28401
1583263800000,8.37,8.42,8.28,8.32,17598
1583264700000,8.305,8.47,8.305,8.44,81239
1583265600000,8.45,8.59,8.435,8.56,42696
1583266500000,8.55,8.59,8.43,8.51,50324
1583267400000,8.52,8.53,8.44,8.53,30650
1583268300000,8.54,8.55,8.32,8.37,156609
1583332200000,8.5,8.54,8.21,8.26,24417
1583333100000,8.22,8.26,8.12,8.2,29426
1583334000000,8.2,8.3649,8.2,8.36,47488
1583334900000,8.39,8.46,8.36,8.42,11216
1583335800000,8.42,8.42,8.25,8.315,15745
1583336700000,8.32,8.33,8.28,8.285,12483
1583337600000,8.3,8.34,8.3,8.34,4156
1583338500000,8.34,8.34,8.27,8.28,8645
1583339400000,8.3,8.3,8.23,8.265,8447
1583340300000,8.265,8.285,8.25,8.27,7253
1583341200000,8.29,8.3,8.265,8.275,3402
1583342100000,8.28,8.29,8.245,8.28,7894
1583343000000,8.31,8.33,8.29,8.3,4971
1583343900000,8.31,8.34,8.31,8.33,2597
1583344800000,8.34,8.38,8.33,8.38,6835
1583345700000,8.38,8.41,8.38,8.41,800
1583346600000,8.4,8.41,8.37,8.39,11365
1583347500000,8.39,8.405,8.38,8.38,5047
1583348400000,8.37,8.38,8.34,8.345,14187
1583349300000,8.35,8.38,8.345,8.375,15441
1583350200000,8.38,8.4,8.36,8.39,9569
1583351100000,8.3859,8.44,8.37,8.43,14076
1583352000000,8.43,8.44,8.4,8.4,6943
