datetime,open,high,low,close,volume
1580933700000,40.32,40.45,40.2,40.2,8231
1580934600000,40.2,40.36,40.13,40.13,22685
1580935500000,40.14,40.31,40.01,40.28,62722
1580999400000,40.39,40.6902,40.39,40.5184,4806
1581000300000,40.43,40.66,40.16,40.66,4050
1581001200000,40.55,40.67,40.4246,40.44,5257
1581002100000,40.485,40.5,40.24,40.37,2300
1581003000000,40.37,40.39,40.31,40.39,2184
1581003900000,40.3641,40.3641,40.17,40.2,4101
1581004800000,40.195,40.2094,40.01,40.02,3815
1581005700000,40.02,40.29,40.02,40.29,5590
1581006600000,40.32,40.43,40.26,40.305,7959
1581007500000,40.3107,40.57,40.3,40.5328,14871
1581008400000,40.57,40.68,40.52,40.66,2725
1581009300000,40.71,40.75,40.645,40.75,3453
1581010200000,40.74,40.795,40.7,40.72,4990
1581011100000,40.7,40.7,40.59,40.64,2420
1581012000000,40.68,40.7,40.565,40.585,54435
1581012900000,40.5838,40.5838,40.35,40.38,6321
1581013800000,40.3965,40.41,40.25,40.29,5736
1581014700000,40.28,40.41,40.24,40.3,29907
1581015600000,40.3,40.69,40.3,40.5801,76857
1581016500000,40.5969,40.5969,40.45,40.5,6171
1581017400000,40.54,40.83,40.54,40.83,5422
1581018300000,40.82,40.88,40.59,40.6,10298
1581019200000,40.61,40.64,40.56,40.56,4464
1581020100000,40.61,40.7,40.43,40.474,8513
1581021000000,40.46,40.65,40.46,40.56,9391
1581021900000,40.55,40.62,40.45,40.57,29246
1581085800000,40.46,40.46,40.23,40.23,6027
1581086700000,40.14,40.375,40.14,40.1896,3745
1581087600000,40.27,40.27,39.99,40.095,21538
1581088500000,40.095,40.095,39.95,40.03,2112
1581089400000,40.06,40.06,39.87,39.945,3918
1581090300000,39.955,39.955,39.73,39.81,3157
1581091200000,39.81,39.81,39.6,39.645,6103
1581092100000,39.685,39.98,39.653,39.889,5661
1581093000000,39.889,39.99,39.73,39.74,9374
1581093900000,39.72,39.72,39.421,39.421,5082
1581094800000,39.34,39.57,39.289,39.535,4063
1581095700000,39.51,39.5452,39.07,39.155,7508
1581096600000,39.12,39.19,39.09,39.115,5082
1581097500000,39.09,39.19,39.08,39.13,4559
1581098400000,39.13,39.21,39.1,39.145,2800
1581099300000,39.145,39.2479,39.145,39.2,3090
1581100200000,39.22,39.295,39.18,39.26,6288
1581101100000,39.239,39.415,39.22,39.22,9532
1581102000000,39.2,39.2,39.1,39.1,3770
1581102900000,39.16,39.23,39.1,39.15,2683
1581103800000,39.16,39.1895,39.06,39.13,5493
1581104700000,39.11,39.14,39.07,39.11,26065
1581105600000,39.135,39.3,39.13,39.25,4796
1581106500000,39.28,39.2823,39.17,39.2823,7004
1581107400000,39.275,39.31,39.22,39.2996,10391
1581108300000,39.28,39.41,39.2111,39.33,33492
1581345000000,39.19,39.33,39.05,39.16,5815
1581345900000,39.11,39.275,38.81,39.2,9780
1581346800000,39.19,39.28,39.15,39.25,2900
1581347700000,39.17,39.2592,38.96,39.04,5502
1581348600000,39.07,39.25,39.04,39.04,2855
1581349500000,39.07,39.1219,38.9701,39.04,2866
1581350400000,39.04,39.1,39.02,39.075,4574
1581351300000,39.075,39.14,38.99,39.03,6450
1581352200000,39.055,39.08,38.95,39.005,5048
1581353100000,39.005,39.0252,38.98,39.02,1951
1581354000000,38.98,39.08,38.83,38.85,7259
1581354900000,38.83,38.8933,38.82,38.855,4681
1581355800000,38.87,39.01,38.78,38.96,17287
1581356700000,38.97,38.985,38.82,38.92,9380
1581357600000,38.965,39.07,38.91,39.07,3296
1581358500000,38.97,39.16,38.97,39.105,3908
1581359400000,39.115,39.115,39.05,39.085,2700
1581360300000,39.085,39.13,39.05,39.05,2700
1581361200000,39.04,39.08,38.98,38.99,5100
1581362100000,39.0065,39.0065,38.8,38.865,4049
1581363000000,38.885,38.93,38.805,38.915,6485
1581363900000,38.935,39.04,38.9,38.9,4052
1581364800000,38.93,38.97,38.84,38.84,4322
1581365700000,38.855,39.0,38.79,38.95,15996
1581366600000,38.91,39.02,38.91,38.975,10116
1581367500000,38.975,38.98,38.81,38.85,35811
1581431400000,39.15,39.23,38.7,39.041,16406
1581432300000,39.1442,39.19,39.07,39.19,536
1581433200000,39.21,39.64,39.16,39.45,3457
1581434100000,39.39,39.39,39.33,39.33,3848
1581435000000,39.33,39.33,39.05,39.33,3601
1581435900000,39.34,39.34,39.15,39.15,6242
1581436800000,39.2,39.34,39.18,39.23,4527
1581437700000,39.23,39.26,39.06,39.06,4234
1581438600000,39.06,39.06,38.8,38.8563,3896
1581439500000,38.9,38.97,38.84,38.905,7349
1581440400000,38.85,38.924,38.6449,38.715,7356
1581441300000,38.71,39.15,38.64,39.15,5440
1581442200000,39.105,39.12,39.03,39.03,3090
1581443100000,39.0112,39.02,38.88,39.02,5681
1581444000000,38.98,38.98,38.87,38.87,3798
1581444900000,38.87,38.915,38.78,38.83,4654
1581445800000,38.85,38.9194,38.81,38.905,4421
1581446700000,38.88,38.91,38.85,38.86,2700
1581447600000,38.88,38.8807,38.67,38.7,4107
1581448500000,38.7,38.82,38.67,38.82,4291
1581449400000,38.78,38.82,38.74,38.75,4993
1581450300000,38.75,38.75,38.571,38.615,13824
1581451200000,38.61,38.65,38.57,38.59,40227
1581452100000,38.59,38.59,38.45,38.526,9058
1581453000000,38.52,38.635,38.485,38.59,42543
1581453900000,38.58,38.78,38.5,38.66,45930
1581517800000,39.1,39.4123,38.95,39.28,9745
1581518700000,39.325,39.4,39.21,39.375,7746
1581519600000,39.48,39.505,39.2,39.205,6197
1581520500000,39.265,39.265,39.11,39.165,4464
1581521400000,39.13,39.52,39.13,39.405,9788
1581522300000,39.38,39.4672,39.31,39.37,5746
1581523200000,39.375,39.66,39.375,39.66,21213
1581524100000,39.6,39.83,39.575,39.72,27308
1581525000000,39.67,39.68,39.56,39.58,3218
1581525900000,39.59,39.7,39.59,39.6484,2849
1581526800000,39.67,39.69,39.63,39.6713,6214
1581527700000,39.66,39.74,39.65,39.68,3850
1581528600000,39.66,39.79,39.66,39.775,2575
1581529500000,39.775,39.7809,39.68,39.765,3847
1581530400000,39.77,39.79,39.7176,39.7727,5670
1581531300000,39.7637,39.78,39.74,39.765,35318
1581532200000,39.7558,39.9,39.7558,39.85,15338
1581533100000,39.8825,40.13,39.86,40.11,7558
1581534000000,40.11,40.13,40.04,40.09,7356
1581534900000,40.03,40.03,39.94,39.94,4876
1581535800000,39.94,39.97,39.78,39.78,11730
1581536700000,39.77,39.8,39.67,39.67,6768
1581537600000,39.66,39.66,39.34,39.35,8796
1581538500000,39.36,39.43,39.335,39.38,8143
1581539400000,39.385,39.385,39.14,39.19,19663
1581540300000,39.2,39.37,39.1449,39.36,66842
1581604200000,39.32,39.32,38.65,38.89,28775
1581605100000,38.9,38.97,38.56,38.58,9417
1581606000000,38.61,38.9,38.54,38.89,6133
1581606900000,38.86,38.86,38.69,38.81,10738
1581607800000,38.815,39.22,38.8,39.2159,118026
1581608700000,39.25,39.4936,39.14,39.202,72428
1581609600000,39.23,39.4507,39.23,39.37,27558
1581610500000,39.44,39.44,39.35,39.44,4600
1581611400000,39.45,39.66,39.45,39.56,7007
1581612300000,39.54,39.6479,39.475,39.51,6719
1581613200000,39.49,39.65,39.4552,39.59,42391
1581614100000,39.55,39.93,39.55,39.82,32689
1581615000000,39.8641,40.1533,39.775,40.1273,16054
1581615900000,40.11,40.22,40.09,40.21,10643
1581616800000,40.1813,40.2032,40.025,40.14,9980
1581617700000,40.186,40.47,40.15,40.41,10770
1581618600000,40.4,40.47,40.32,40.44,7660
1581619500000,40.47,40.6792,40.455,40.57,8529
1581620400000,40.5574,40.75,40.5524,40.69,11378
1581621300000,40.65,40.7,40.62,40.63,30902
1581622200000,40.6317,40.71,40.57,40.6912,61440
1581623100000,40.68,40.93,40.68,40.87,14392
1581624000000,40.92,40.94,40.71,40.74,8266
1581624900000,40.725,40.74,40.57,40.636,15084
1581625800000,40.635,40.78,40.59,40.77,13909
1581626700000,40.775,40.99,40.77,40.9,57277
1581690600000,41.0,41.61,41.0,41.4,31202
1581691500000,41.4471,41.77,41.44,41.735,11844
1581692400000,41.78,41.95,41.7786,41.95,6633
1581693300000,41.9,42.098,41.87,42.059,11148
1581694200000,42.0715,42.25,41.64,41.64,24483
1581695100000,41.665,41.86,41.6,41.6518,9749
1581696000000,41.645,41.645,41.25,41.3,12672
1581696900000,41.307,41.36,41.12,41.14,12236
1581697800000,41.12,41.15,40.76,40.79,8039
1581698700000,40.84,40.89,40.645,40.76,8614
1581699600000,40.76,40.85,40.675,40.7148,23255
1581700500000,40.6631,40.79,40.63,40.76,6485
1581701400000,40.8,40.87,40.6,40.6121,12430
1581702300000,40.589,40.64,40.5,40.634,6461
1581703200000,40.64,40.69,40.63,40.6723,4970
1581704100000,40.6638,40.69,40.62,40.6551,3657
1581705000000,40.64,40.83,40.62,40.82,4535
1581705900000,40.79,40.81,40.632,40.81,5068
1581706800000,40.84,41.108,40.81,41.0582,6507
1581707700000,41.045,41.194,40.96,41.1816,9671
1581708600000,41.15,41.38,41.15,41.34,5061
1581709500000,41.33,41.415,41.315,41.41,6860
1581710400000,41.4025,41.66,41.4025,41.66,9136
1581711300000,41.66,41.75,41.625,41.75,8788
1581712200000,41.73,41.75,41.48,41.625,48412
1581713100000,41.64,41.98,41.625,41.87,79695
1582036200000,40.5,40.9,38.3,39.56,114131
1582037100000,39.56,40.27,39.17,39.45,143485
1582038000000,39.4,40.23,39.34,40.15,46040
1582038900000,40.065,40.21,39.89,40.0333,33150
1582039800000,40.055,40.66,39.9,40.46,55868
1582040700000,40.47,40.55,39.92,39.94,41410
1582041600000,39.88,40.04,39.59,39.66,25091
1582042500000,39.675,39.72,39.44,39.605,32163
1582043400000,39.615,39.73,39.35,39.39,63992
1582044300000,39.42,39.64,39.22,39.5,69075
1582045200000,39.505,39.55,39.37,39.47,51762
1582046100000,39.47,39.51,39.4,39.45,26610
1582047000000,39.44,39.45,39.0,39.07,22185
1582047900000,39.13,39.3149,39.085,39.085,20910
1582048800000,39.09,39.11,39.0,39.03,9038
1582049700000,39.0,39.0,38.78,38.8,12793
1582050600000,38.78,38.78,38.7,38.7,13655
1582051500000,38.68,38.97,38.6,38.97,35497
1582052400000,38.995,39.26,38.885,38.91,47386
1582053300000,38.86,38.865,38.605,38.63,19736
1582054200000,38.615,38.75,38.4,38.7,42409
1582055100000,38.7,38.8,38.44,38.44,35767
1582056000000,38.43,38.68,38.39,38.58,29537
1582056900000,38.585,38.72,38.48,38.7,27229
1582057800000,38.7,38.93,38.7,38.89,43751
1582058700000,38.9,39.05,38.88,38.94,259139
1582122600000,38.93,38.9536,38.11,38.16,21966
1582123500000,38.15,38.66,38.15,38.36,28771
1582124400000,38.42,38.76,38.38,38.575,81158
1582125300000,38.61,38.89,38.61,38.79,20690
1582126200000,38.88,39.03,38.57,38.665,53539
1582127100000,38.665,38.8623,38.66,38.855,11147
1582128000000,38.83,39.35,38.83,39.35,10096
1582128900000,39.38,39.57,39.36,39.545,13939
1582129800000,39.55,39.71,39.28,39.345,7925
1582130700000,39.4,39.71,39.29,39.71,16760
1582131600000,39.71,39.83,39.685,39.77,35623
1582132500000,39.73,39.73,39.4,39.58,11600
1582133400000,39.56,39.9279,39.56,39.88,15695
1582134300000,39.88,39.88,39.76,39.85,8451
1582135200000,39.855,39.95,39.855,39.95,8600
1582136100000,39.95,39.98,39.91,39.93,6078
1582137000000,39.9,39.925,39.7,39.73,9061
1582137900000,39.73,39.8,39.73,39.785,8565
1582138800000,39.8,39.89,39.75,39.89,8476
1582139700000,39.875,39.98,39.85,39.88,11279
1582140600000,39.8799,39.88,39.75,39.78,12853
1582141500000,39.785,39.84,39.51,39.51,15936
1582142400000,39.49,39.49,39.34,39.34,5250
1582143300000,39.36,39.37,39.2,39.31,14074
1582144200000,39.29,39.3,39.18,39.26,15987
1582145100000,39.27,39.3,39.02,39.18,44077
1582209000000,39.21,39.64,39.21,39.495,4639
1582209900000,39.58,39.81,39.567,39.57,4367
1582210800000,39.75,39.8,39.58,39.6,5526
1582211700000,39.65,39.69,39.37,39.41,8974
1582212600000,39.458,39.458,39.03,39.1,11960
1582213500000,39.045,39.16,38.68,38.855,91125
1582214400000,38.85,38.87,38.14,38.3,27184
1582215300000,38.31,38.37,38.08,38.115,27091
1582216200000,38.15,38.44,37.9,38.27,15729
1582217100000,38.27,38.61,38.27,38.515,10457
1582218000000,38.5591,38.5591,38.335,38.5394,9089
1582218900000,38.51,38.65,38.48,38.65,3036
1582219800000,38.56,38.88,38.54,38.74,4689
1582220700000,38.74,38.84,38.54,38.83,17707
1582221600000,38.91,39.13,38.81,39.13,8711
1582222500000,39.09,39.125,38.89,39.02,7240
1582223400000,39.0,39.1099,38.82,38.82,4425
1582224300000,38.74,39.05,38.73,39.05,3964
1582225200000,39.01,39.02,38.92,38.94,4717
1582226100000,38.965,38.99,38.895,38.905,3364
1582227000000,38.905,39.112,38.85,38.97,10693
1582227900000,38.97,38.98,38.89,38.9091,5496
1582228800000,38.895,39.0352,38.89,39.0352,6942
1582229700000,39.05,39.14,39.03,39.064,7925
1582230600000,39.01,39.225,39.01,39.22,10712
1582231500000,39.215,39.215,38.94,39.01,65158
1582295400000,38.93,39.2974,38.71,38.71,17620
1582296300000,38.72,39.05,38.46,38.875,23105
1582297200000,38.8499,38.855,38.63,38.695,7537
1582298100000,38.71,39.4986,38.695,39.4986,8346
1582299000000,39.435,39.5,39.2202,39.29,8089
1582299900000,39.29,39.43,39.28,39.3,8108
1582300800000,39.32,39.39,39.1419,39.2195,8064
1582301700000,39.245,39.355,39.1765,39.26,4437
1582302600000,39.29,39.29,39.0,39.21,7839
1582303500000,39.215,39.37,39.135,39.355,4784
1582304400000,39.31,39.64,39.31,39.585,31738
1582305300000,39.6288,39.6288,39.53,39.6,5700
1582306200000,39.61,39.6767,39.42,39.42,7133
1582307100000,39.43,39.44,39.26,39.4,5639
1582308000000,39.43,39.46,39.31,39.36,3735
1582308900000,39.34,39.34,39.16,39.19,6378
1582309800000,39.16,39.3035,38.87,38.92,7062
1582310700000,38.91,38.9279,38.65,38.81,6247
1582311600000,38.76,38.98,38.74,38.955,14928
1582312500000,38.92,38.94,38.69,38.94,7047
1582313400000,38.98,38.98,38.66,38.8593,34005
1582314300000,38.825,39.005,38.73,39.005,14323
1582315200000,38.97,38.97,38.84,38.92,11527
1582316100000,38.86,38.915,38.84,38.915,6439
1582317000000,38.92,38.93,38.795,38.92,79109
1582317900000,38.94,38.98,38.74,38.78,37337
1582554600000,37.61,37.61,36.7,36.85,30531
1582555500000,36.8266,37.6095,36.51,37.37,22713
1582556400000,37.36,37.5,37.24,37.43,15133
1582557300000,37.42,37.4836,37.19,37.19,10223
1582558200000,37.2,37.63,37.16,37.535,15196
1582559100000,37.535,37.8896,37.535,37.6982,8646
1582560000000,37.7005,37.725,37.38,37.4,8084
1582560900000,37.36,37.68,37.36,37.67,10210
1582561800000,37.66,37.71,37.415,37.415,48536
1582562700000,37.415,37.47,37.23,37.425,11126
1582563600000,37.38,37.48,37.38,37.48,9799
1582564500000,37.44,37.53,37.375,37.465,7130
1582565400000,37.465,37.58,37.38,37.56,7401
1582566300000,37.53,37.56,37.41,37.41,3971
1582567200000,37.41,37.53,37.315,37.45,7908
1582568100000,37.4617,37.81,37.44,37.7929,63359
1582569000000,37.88,37.9,37.61,37.795,9252
1582569900000,37.82,37.82,37.64,37.77,5786
1582570800000,37.77,37.77,37.6,37.66,4686
1582571700000,37.69,37.93,37.69,37.86,10746
1582572600000,37.84,37.9389,37.83,37.884,7269
1582573500000,37.884,38.1203,37.88,38.0397,10035
1582574400000,38.05,38.12,37.92,37.98,5825
1582575300000,37.95,37.95,37.77,37.8,6825
1582576200000,37.78,37.78,37.64,37.705,17051
1582577100000,37.7152,37.89,37.71,37.77,25284
1582641000000,37.83,37.9274,37.58,37.675,14610
1582641900000,37.7109,37.7109,37.23,37.28,17788
1582642800000,37.21,37.21,36.75,36.79,20409
1582643700000,36.82,36.96,36.52,36.7,36707
1582644600000,36.66,36.95,36.64,36.892,19534
1582645500000,36.83,36.9519,36.47,36.84,6951
1582646400000,36.91,37.05,36.78,36.974,11397
1582647300000,36.91,36.99,36.635,36.88,8755
1582648200000,36.93,36.95,36.71,36.71,5048
1582649100000,36.76,37.03,36.75,36.82,3686
1582650000000,36.8584,36.88,36.72,36.72,8678
1582650900000,36.7,36.7,36.42,36.42,11985
1582651800000,36.45,36.5399,36.251,36.34,13689
1582652700000,36.28,36.31,36.11,36.1677,20808
1582653600000,36.14,36.38,36.11,36.16,10206
1582654500000,36.129,36.25,36.02,36.1,36663
1582655400000,36.11,36.11,35.7006,35.89,30679
1582656300000,35.9,35.96,35.66,35.67,23206
1582657200000,35.66,35.7,35.18,35.48,25882
1582658100000,35.435,35.57,35.27,35.54,21951
1582659000000,35.47,35.77,35.41,35.6766,38083
1582659900000,35.665,35.76,35.54,35.6629,12589
1582660800000,35.67,35.93,35.46,35.53,16097
1582661700000,35.6165,35.65,35.44,35.62,21618
1582662600000,35.6,35.7,35.43,35.56,27293
1582663500000,35.58,35.67,35.38,35.44,79947
1582727400000,35.79,36.8,35.655,36.545,12258
1582728300000,36.5704,36.5704,35.73,36.04,10168
1582729200000,35.8704,36.25,35.84,36.25,5878
1582730100000,36.325,36.62,36.25,36.46,13305
1582731000000,36.43,36.715,36.43,36.715,14430
1582731900000,36.745,36.8525,36.64,36.715,8093
1582732800000,36.69,36.73,36.51,36.5594,13165
1582733700000,36.53,36.76,36.53,36.71,12947
1582734600000,36.7,36.7823,36.51,36.55,21260
1582735500000,36.52,36.53,36.31,36.31,13159
1582736400000,36.28,36.29,35.68,35.73,33721
1582737300000,35.67,35.96,35.67,35.78,6789
1582738200000,35.82,36.015,35.76,35.76,16410
1582739100000,35.79,35.94,35.62,35.77,9940
1582740000000,35.69,35.71,35.556,35.6,7483
1582740900000,35.7359,35.7359,35.4,35.57,10926
1582741800000,35.58,35.6,35.08,35.095,12438
1582742700000,35.14,35.58,35.13,35.14,6346
1582743600000,35.12,35.49,35.12,35.46,12087
1582744500000,35.4598,35.5,35.2,35.46,10208
1582745400000,35.3113,35.57,35.16,35.36,10838
1582746300000,35.37,35.49,35.22,35.25,8530
1582747200000,35.29,35.41,35.21,35.34,9164
1582748100000,35.36,35.5,35.24,35.34,11777
1582749000000,35.36,35.48,35.29,35.42,25097
1582749900000,35.44,35.645,35.42,35.52,42364
1582813800000,34.88,34.96,33.88,33.98,49918
1582814700000,34.0,34.42,34.0,34.25,15670
1582815600000,34.2,34.25,33.46,33.71,40030
1582816500000,33.64,33.67,33.08,33.15,36261
1582817400000,33.14,33.7,33.0,33.21,51720
1582818300000,33.22,33.7,33.06,33.64,28574
1582819200000,33.725,34.2,33.68,34.08,23959
1582820100000,34.12,34.15,33.29,33.76,26586
1582821000000,33.84,34.4377,33.8,34.4377,18893
1582821900000,34.35,34.58,34.29,34.39,20763
1582822800000,34.44,35.19,34.39,35.12,14337
1582823700000,35.15,35.15,34.62,34.885,9779
1582824600000,34.9,35.4004,34.9,35.2975,12123
1582825500000,35.29,35.56,35.27,35.39,20112
1582826400000,35.39,35.635,35.34,35.49,10684
1582827300000,35.455,35.455,35.04,35.04,8931
1582828200000,35.02,35.172,34.52,34.52,9194
1582829100000,34.51,35.026,34.5,34.635,7929
1582830000000,34.575,34.73,34.4622,34.61,11922
1582830900000,34.59,34.8684,34.54,34.775,7404
1582831800000,34.74,34.8027,34.41,34.6277,8044
1582832700000,34.595,34.72,34.41,34.51,5326
1582833600000,34.43,34.8,34.3,34.704,14861
1582834500000,34.695,34.87,34.6854,34.75,23316
1582835400000,34.77,34.85,34.41,34.46,23037
1582836300000,34.45,34.59,33.97,34.0,49480
1582900200000,32.76,33.645,32.56,33.59,18003
1582901100000,33.44,33.585,32.58,32.73,14255
1582902000000,32.835,32.88,32.24,32.4422,24294
1582902900000,32.54,32.8699,32.54,32.75,16685
1582903800000,32.755,33.18,32.64,33.0,29766
1582904700000,33.0,33.6,33.0,33.305,35941
1582905600000,33.28,33.29,33.06,33.185,18088
1582906500000,33.12,33.51,33.12,33.51,16382
1582907400000,33.48,33.84,33.41,33.71,13987
1582908300000,33.69,33.69,32.97,32.9823,27245
1582909200000,32.97,33.195,32.88,33.01,14032
1582910100000,33.0,33.35,33.0,33.35,25587
1582911000000,33.45,33.4699,33.17,33.21,13143
1582911900000,33.255,33.3021,32.96,33.07,11929
1582912800000,33.2,33.2,32.92,32.985,15204
1582913700000,32.92,33.3,32.91,33.19,16628
1582914600000,33.18,33.28,33.11,33.21,24740
1582915500000,33.22,33.35,33.07,33.21,12095
1582916400000,33.21,33.21,33.0,33.01,12088
1582917300000,33.05,33.43,32.99,33.065,15522
1582918200000,33.04,33.2735,33.03,33.24,15498
1582919100000,33.24,33.4877,33.15,33.36,26389
1582920000000,33.3,33.48,33.24,33.32,24989
1582920900000,33.28,33.47,33.21,33.25,31788
1582921800000,33.25,33.38,33.07,33.07,35378
1582922700000,33.095,33.74,33.02,33.74,126444
1583159400000,33.85,34.0,33.0,33.09,59365
1583160300000,33.12,33.18,32.12,32.12,26193
1583161200000,32.2013,32.61,31.91,32.43,27178
1583162100000,32.38,32.7,32.24,32.66,17855
1583163000000,32.7,33.29,32.53,33.29,26636
1583163900000,33.19,33.74,33.19,33.46,53855
1583164800000,33.45,33.75,33.38,33.49,25440
1583165700000,33.57,33.67,33.15,33.22,23220
1583166600000,33.23,33.51,33.17,33.44,14742
1583167500000,33.4,33.48,33.29,33.405,20760
1583168400000,33.39,33.4265,33.24,33.26,17296
1583169300000,33.24,33.24,33.045,33.12,15082
1583170200000,33.14,33.414,33.14,33.37,13775
1583171100000,33.37,33.52,33.24,33.375,18719
1583172000000,33.39,33.41,33.0,33.14,25463
1583172900000,33.14,33.24,32.97,33.026,33089
1583173800000,33.0395,33.09,32.8,33.0536,11656
1583174700000,33.12,33.52,33.05,33.48,16077
1583175600000,33.51,33.63,33.4,33.43,11481
1583176500000,33.43,33.52,33.18,33.18,19350
1583177400000,33.24,33.24,33.06,33.11,16395
1583178300000,33.11,33.25,33.04,33.11,11625
1583179200000,33.1147,33.35,33.11,33.35,11120
1583180100000,33.38,33.64,33.38,33.59,33994
1583181000000,33.615,33.75,33.53,33.72,50592
1583181900000,33.71,34.27,33.7,34.25,112428
1583245800000,34.41,34.91,34.16,34.64,23091
1583246700000,34.77,35.257,34.73,35.257,43655
1583247600000,35.115,35.98,34.4,34.4,25338
1583248500000,34.4,35.19,34.39,34.9066,17570
1583249400000,34.89,35.195,34.785,35.15,13163
1583250300000,35.13,35.21,34.8,35.21,23933
1583251200000,35.25,35.3,34.435,34.47,13202
1583252100000,34.47,34.82,34.15,34.17,14993
1583253000000,34.02,34.44,33.75,34.16,15847
1583253900000,34.145,34.72,34.0,34.6,15670
1583254800000,34.66,34.91,34.5,34.56,16623
1583255700000,34.4618,34.6,34.14,34.26,10947
1583256600000,34.32,34.4004,34.19,34.32,7623
1583257500000,34.315,34.495,34.18,34.425,12462
1583258400000,34.45,34.48,34.195,34.4,14148
1583259300000,34.315,34.54,34.04,34.42,58773
1583260200000,34.45,34.54,34.11,34.11,22107
1583261100000,34.03,34.11,33.965,34.025,10010
1583262000000,34.01,34.24,33.79,34.24,18402
1583262900000,34.2,34.23,33.71,34.14,15349
1583263800000,34.0863,34.105,33.73,33.9163,12157
1583264700000,33.86,34.34,33.81,34.255,13332
1583265600000,34.2863,34.41,34.06,34.3295,13115
1583266500000,34.2563,34.48,34.06,34.37,31381
1583267400000,34.37,34.37,33.71,34.105,27032
1583268300000,34.06,34.41,33.53,33.72,70216
1583332200000,33.93,34.195,33.51,33.55,26046
1583333100000,33.57,33.7,33.02,33.02,20294
1583334000000,33.05,33.97,33.05,33.875,24215
1583334900000,33.97,34.51,33.855,34.07,15661
1583335800000,34.06,34.08,33.52,33.9,17905
1583336700000,33.96,33.975,33.6,33.86,15098
1583337600000,33.91,33.97,33.49,33.49,44552
1583338500000,33.51,33.665,33.36,33.51,15198
1583339400000,33.46,33.6084,33.27,33.41,14667
1583340300000,33.455,33.63,33.385,33.435,12691
1583341200000,33.47,33.54,33.32,33.54,7392
1583342100000,33.47,33.6,33.37,33.56,8291
1583343000000,33.53,33.6498,33.38,33.44,7004
1583343900000,33.4609,33.74,33.38,33.65,9766
1583344800000,33.7,33.95,33.6507,33.94,15940
1583345700000,33.955,34.16,33.955,34.035,14532
1583346600000,34.05,34.185,34.02,34.06,6039
1583347500000,34.0941,34.2,33.915,33.915,7240
1583348400000,33.95,34.0912,33.88,33.98,7976
1583349300000,34.025,34.451,33.98,34.32,8699
1583350200000,34.3,34.3,34.15,34.275,7707
1583351100000,34.3,34.3,34.16,34.27,10302
1583352000000,34.31,34.37,34.21,34.275,7836
1583352900000,34.2573,34.39,34.16,34.39,7663
1583353800000,34.36,34.435,34.22,34.22,18549
1583354700000,34.21,34.59,34.2,34.54,44320
1583418600000,34.5,35.51,34.19,35.01,108896
1583419500000,35.09,35.15,33.2,33.32,114631
1583420400000,33.39,33.55,32.58,32.96,56274
1583421300000,32.95,34.2,32.86,33.99,47859
1583422200000,33.99,34.6,33.72,33.78,49878
1583423100000,33.55,33.6879,32.17,32.33,42971
1583424000000,32.46,33.52,32.44,33.48,27423
1583424900000,33.49,33.6,33.22,33.3616,16570
1583425800000,33.51,33.54,32.81,33.32,13242
1583426700000,33.32,33.64,33.0,33.06,13654
1583427600000,33.02,33.18,32.72,32.78,15268
1583428500000,32.78,33.1099,32.57,32.675,15720
1583429400000,32.73,32.85,32.47,32.61,14074
1583430300000,32.67,32.87,32.46,32.6,13044
1583431200000,32.6,33.1,32.5566,32.9,15317
1583432100000,32.88,33.21,32.81,32.98,11398
1583433000000,32.93,33.04,32.75,32.76,13212
1583433900000,32.84,32.99,32.57,32.96,14732
1583434800000,32.91,32.98,32.71,32.86,11199
1583435700000,32.83,32.87,32.52,32.54,15919
1583436600000,32.6,32.61,32.19,32.27,32481
1583437500000,32.27,32.56,32.06,32.12,18915
1583438400000,32.0961,32.219,32.01,32.01,30556
1583439300000,32.015,32.08,31.6,32.03,35049
1583440200000,31.965,32.3999,31.9,32.04,35755
1583441100000,32.065,32.53,31.78,32.52,90193
1583505000000,31.34,32.3872,31.0,32.38,35810
1583505900000,32.375,32.69,31.71,32.59,34392
1583506800000,32.64,32.705,32.08,32.335,24466
1583507700000,32.34,32.84,32.34,32.76,25045
1583508600000,32.815,33.16,32.625,33.156,35902
1583509500000,33.24,33.24,32.83,33.005,96808
1583510400000,33.005,33.81,33.005,33.695,61962
1583511300000,33.72,33.72,33.4101,33.57,64608
1583512200000,33.57,34.105,33.52,33.57,46400
1583513100000,33.6,34.26,33.56,34.24,16106
1583514000000,34.19,34.2,33.95,34.0,35065
1583514900000,34.035,34.075,33.84,33.92,26645
1583515800000,33.87,34.2507,33.82,34.03,13362
1583516700000,34.05,34.05,33.65,33.71,23702
1583517600000,33.7,34.01,33.66,33.89,25089
1583518500000,33.93,34.05,33.7,33.725,30903
1583519400000,33.79,33.96,33.59,33.6,20553
1583520300000,33.59,33.62,33.18,33.18,21677
1583521200000,33.17,33.27,33.0824,33.145,25053
1583522100000,33.11,33.205,32.93,32.945,29138
1583523000000,32.9,32.9,32.53,32.84,14027
1583523900000,32.85,33.05,32.7729,32.91,47350
1583524800000,32.97,32.97,32.61,32.65,37218
1583525700000,32.68,33.01,32.68,32.8,30282
1583526600000,32.81,33.2,32.81,32.99,31725
1583527500000,32.99,33.63,32.92,33.415,55517
1583761500000,31.84,32.33,30.0,30.38,37376
1583762400000,30.4805,31.43,30.26,30.65,25805
1583763300000,30.62,30.75,30.5,30.75,24357
