datetime,open,high,low,close,volume
1581003900000,58.545,58.72,58.0,58.215,9169
1581004800000,58.18,58.235,57.5,57.85,17356
1581005700000,57.925,58.0,57.35,57.745,22437
1581006600000,57.7786,58.1632,57.42,57.52,8649
1581007500000,57.59,57.59,57.36,57.36,12750
1581008400000,57.47,58.0,57.425,57.835,5243
1581009300000,57.74,57.98,57.74,57.905,1628
1581010200000,57.91,58.19,57.91,58.065,2600
1581011100000,58.06,58.3974,57.9,58.38,2310
1581012000000,58.3086,58.345,58.0,58.105,19541
1581012900000,58.105,58.22,58.0,58.15,4564
1581013800000,58.1566,58.1566,58.01,58.065,3413
1581014700000,58.11,58.25,58.06,58.25,2270
1581015600000,58.2,58.34,58.14,58.24,2345
1581016500000,58.25,58.31,58.15,58.15,5025
1581017400000,58.2,58.285,57.87,57.9,5299
1581018300000,57.87,58.065,57.77,57.99,2400
1581019200000,57.93,58.035,57.88,57.88,4670
1581020100000,57.88,57.99,57.79,57.94,7186
1581021000000,57.93,58.03,57.87,58.02,13729
1581021900000,58.07,58.105,57.82,57.97,41478
1581085800000,61.4,61.98,59.52,59.7983,87841
1581086700000,59.9548,60.48,59.52,60.21,60268
1581087600000,60.23,61.15,60.12,60.7779,59652
1581088500000,60.77,61.48,60.69,61.4729,34531
1581089400000,61.37,61.48,60.98,61.459,31934
1581090300000,61.48,62.3,61.44,61.72,35831
1581091200000,61.81,62.16,61.57,62.07,36658
1581092100000,62.24,62.5,62.17,62.4333,22475
1581093000000,62.4783,63.2,62.43,62.8787,33956
1581093900000,62.8787,63.29,62.785,63.08,27854
1581094800000,63.08,63.2,61.85,62.0,33246
1581095700000,62.07,62.6,62.05,62.44,15142
1581096600000,62.4,62.6,62.12,62.1788,10238
1581097500000,62.23,62.44,61.89,62.18,40938
1581098400000,62.175,62.39,61.36,61.39,28003
1581099300000,61.3101,61.949,61.28,61.705,13294
1581100200000,61.71,61.77,61.41,61.52,7319
1581101100000,61.43,61.65,61.43,61.64,14372
1581102000000,61.58,61.62,61.4,61.55,26615
1581102900000,61.62,61.6984,61.42,61.52,10601
1581103800000,61.525,62.2,61.525,62.09,11833
1581104700000,62.16,62.295,61.93,62.25,11921
1581105600000,62.3,62.329,61.87,61.91,13821
1581106500000,61.91,61.98,61.72,61.965,9092
1581107400000,61.94,62.08,61.83,61.88,15346
1581108300000,61.91,62.0,61.57,61.66,44775
1581345000000,61.74,62.0,61.29,61.42,40447
1581345900000,61.5,61.61,60.16,61.255,34780
1581346800000,61.19,62.2361,61.07,62.2127,33492
1581347700000,62.065,62.72,61.99,62.57,33901
1581348600000,62.56,64.17,62.43,64.13,51510
1581349500000,64.13,64.4,63.08,63.1732,29327
1581350400000,63.22,63.314,62.65,62.88,62547
1581351300000,62.95,64.48,62.95,64.25,17614
1581352200000,64.4057,64.69,64.07,64.46,20404
1581353100000,64.6137,64.73,64.2,64.2,8934
1581354000000,64.245,64.69,64.1303,64.69,20491
1581354900000,64.62,64.69,64.27,64.4,7795
1581355800000,64.39,64.6,64.1766,64.1766,7309
1581356700000,64.105,64.4758,63.8575,64.4758,8879
1581357600000,64.425,64.86,64.3697,64.8236,9891
1581358500000,64.86,64.98,64.64,64.9,15179
1581359400000,64.855,65.38,64.75,64.75,27469
1581360300000,64.86,65.15,64.56,65.07,13808
1581361200000,65.075,65.48,65.0,65.13,12120
1581362100000,65.23,65.91,65.21,65.91,14214
1581363000000,65.875,65.98,65.71,65.935,18049
1581363900000,65.89,66.0,65.07,65.2,75924
1581364800000,65.15,65.76,65.145,65.605,23706
1581365700000,65.635,65.915,65.58,65.89,16958
1581366600000,65.86,65.98,65.73,65.905,20393
1581367500000,65.95,66.25,65.9,66.09,86374
1581431400000,66.83,67.0,63.88,65.78,65504
1581432300000,66.0,66.89,65.75,65.98,22010
1581433200000,66.1,66.15,65.5,65.97,21970
1581434100000,65.97,67.19,65.97,66.305,47000
1581435000000,66.315,66.405,65.71,65.91,24401
1581435900000,65.85,66.005,65.5,65.68,17146
1581436800000,65.61,65.7934,65.31,65.46,19329
1581437700000,65.45,65.99,65.45,65.62,41547
1581438600000,65.64,65.83,65.48,65.79,8775
1581439500000,65.74,66.19,65.69,65.79,9171
1581440400000,65.81,66.06,65.64,66.06,13106
1581441300000,66.08,66.1383,65.51,65.55,18946
1581442200000,65.52,65.62,65.51,65.545,6496
1581443100000,65.51,65.51,65.14,65.3662,12600
1581444000000,65.38,65.54,65.26,65.515,9427
1581444900000,65.515,65.68,65.4717,65.575,19705
1581445800000,65.52,65.58,65.355,65.4175,7787
1581446700000,65.395,65.58,65.33,65.52,7701
1581447600000,65.52,65.6,65.43,65.56,5037
1581448500000,65.49,65.77,65.4301,65.77,5640
1581449400000,65.78,66.09,65.74,66.025,5078
1581450300000,66.0,66.21,65.925,66.16,5740
1581451200000,66.2,66.34,66.1,66.16,6376
1581452100000,66.135,66.26,65.6659,66.0,10533
1581453000000,66.02,66.26,65.95,66.18,13315
1581453900000,66.17,66.405,66.02,66.15,34584
1581517800000,66.35,67.5,66.13,66.59,50855
1581518700000,66.45,66.63,65.84,66.04,37620
1581519600000,66.2428,66.63,66.205,66.63,24610
1581520500000,66.63,66.86,66.575,66.765,29921
1581521400000,66.9,67.48,66.86,67.31,18653
1581522300000,67.2094,67.48,66.85,66.895,20340
1581523200000,66.85,67.5,66.76,67.01,16154
1581524100000,67.05,67.21,66.89,67.035,11292
1581525000000,67.0,67.9785,67.0,67.97,27504
1581525900000,67.98,68.7,67.9,68.495,11339
1581526800000,68.47,69.255,68.38,69.035,41441
1581527700000,69.12,69.12,68.7,68.9,11769
1581528600000,68.84,68.84,68.52,68.52,7710
1581529500000,68.49,68.74,68.0201,68.15,31488
1581530400000,68.495,68.515,68.13,68.3,7945
1581531300000,68.29,68.62,68.175,68.62,3719
1581532200000,68.62,68.95,68.61,68.92,8130
1581533100000,68.91,69.3,68.88,69.285,11889
1581534000000,69.2,69.2,68.79,69.135,12095
1581534900000,69.13,69.2813,68.98,69.11,8255
1581535800000,69.18,69.345,69.18,69.2,6140
1581536700000,69.256,69.38,69.12,69.12,5152
1581537600000,69.24,69.4,69.155,69.26,9534
1581538500000,69.28,69.83,69.25,69.83,18331
1581539400000,69.8,69.92,69.66,69.795,25130
1581540300000,69.8,70.11,69.65,70.11,61183
1581604200000,76.5,76.98,71.15,72.37,354036
1581605100000,72.37,72.37,71.22,71.2953,103244
1581606000000,71.31,72.87,71.0,72.24,92165
1581606900000,72.1684,72.6,71.32,71.77,74358
1581607800000,71.88,72.91,71.5,72.67,50320
1581608700000,72.81,73.2367,72.59,73.1,100649
1581609600000,73.0939,73.48,72.98,73.33,76711
1581610500000,73.355,74.315,73.345,74.2987,47945
1581611400000,74.2393,75.13,74.18,75.005,64669
1581612300000,75.01,75.11,73.14,73.335,56581
1581613200000,73.35,74.06,73.27,73.985,28720
1581614100000,73.9622,74.389,73.81,74.17,33850
1581615000000,74.17,74.17,73.87,73.99,15515
1581615900000,73.96,74.37,73.61,73.655,29955
1581616800000,73.654,73.78,73.43,73.69,18590
1581617700000,73.67,74.24,73.66,73.85,21431
1581618600000,73.98,74.335,73.915,74.24,31676
1581619500000,74.25,74.6395,74.17,74.26,15396
1581620400000,74.41,74.53,73.94,74.12,18470
1581621300000,74.17,74.64,74.02,74.395,16625
1581622200000,74.33,74.4384,74.075,74.21,23899
1581623100000,74.2976,74.622,74.17,74.17,17067
1581624000000,74.23,74.41,73.9618,74.3,36777
1581624900000,74.325,74.75,74.305,74.53,74212
1581625800000,74.51,74.9,74.35,74.55,69352
1581626700000,74.55,74.66,73.69,73.84,128354
1581690600000,73.33,73.45,69.31,69.56,193852
1581691500000,69.58,72.24,69.21,71.365,54440
1581692400000,71.9,71.9,69.22,69.56,78229
1581693300000,69.61,71.06,69.53,69.65,52034
1581694200000,69.6058,70.54,69.5649,70.43,49791
1581695100000,70.44,71.425,70.3152,71.27,64344
1581696000000,71.37,71.7,71.15,71.1823,57596
1581696900000,71.22,71.61,70.76,70.9,35133
1581697800000,71.0172,71.37,70.91,71.06,27981
1581698700000,71.24,71.25,70.7,70.94,28683
1581699600000,70.9809,71.07,70.471,70.471,23593
1581700500000,70.4538,70.6958,69.85,70.5358,35797
1581701400000,70.48,70.93,70.48,70.84,12302
1581702300000,70.83,70.87,70.47,70.61,9442
1581703200000,70.6,71.0899,70.6,70.7612,20968
1581704100000,70.71,70.7603,70.13,70.4323,13341
1581705000000,70.37,70.65,70.09,70.2089,18106
1581705900000,70.28,70.32,69.95,70.165,16501
1581706800000,70.18,70.905,70.18,70.6451,31632
1581707700000,70.6799,70.81,70.4,70.72,22105
1581708600000,70.66,70.835,70.51,70.785,17487
1581709500000,70.795,70.86,70.5,70.505,23551
1581710400000,70.505,70.8438,70.505,70.62,27137
1581711300000,70.693,70.693,70.27,70.4,30105
1581712200000,70.4094,70.65,70.38,70.5075,32168
1581713100000,70.47,70.58,70.15,70.46,60504
1582036200000,73.39,73.39,71.01,71.24,61708
1582037100000,71.195,71.88,71.09,71.8144,34711
1582038000000,71.73,71.9799,70.64,71.33,53921
1582038900000,71.34,71.5231,70.75,70.77,18338
1582039800000,70.89,71.0,70.53,70.74,40109
1582040700000,70.9,71.0872,70.62,71.0664,22927
1582041600000,70.97,70.98,70.35,70.49,28834
1582042500000,70.5,70.72,70.2,70.55,36665
1582043400000,70.53,70.64,69.98,70.38,51765
1582044300000,70.435,70.54,69.78,69.8598,20825
1582045200000,69.9,70.3,69.78,70.03,10585
1582046100000,70.09,70.5155,69.87,70.19,11729
1582047000000,70.18,70.298,70.02,70.17,10013
1582047900000,70.12,70.315,69.92,70.06,21177
1582048800000,70.13,70.2,69.8,69.82,12409
1582049700000,69.89,70.25,69.89,70.245,15975
1582050600000,70.2498,70.92,70.0,70.71,17803
1582051500000,70.6557,70.9,70.4,70.61,10314
1582052400000,70.53,70.92,70.49,70.89,10626
1582053300000,70.955,71.05,70.67,70.87,15637
1582054200000,70.85,70.9207,70.54,70.73,19189
1582055100000,70.72,70.87,70.65,70.6845,12138
1582056000000,70.665,70.77,70.29,70.3587,11920
1582056900000,70.335,70.43,70.045,70.18,14814
1582057800000,70.245,70.245,70.01,70.14,15159
1582058700000,70.08,70.19,69.99,70.14,43415
1582122600000,72.4,72.5,70.04,70.6,102511
1582123500000,70.77,70.78,70.0,70.46,54662
1582124400000,70.42,71.0,70.34,70.68,43778
1582125300000,70.63,70.955,70.27,70.49,19222
1582126200000,70.42,70.82,70.27,70.5,24595
1582127100000,70.58,71.0,70.45,70.63,28853
1582128000000,70.63,71.07,70.51,70.908,23831
1582128900000,70.95,71.0,70.62,70.854,25375
1582129800000,70.86,70.88,70.57,70.6,18001
1582130700000,70.6793,70.6907,70.06,70.19,33222
1582131600000,70.14,70.18,70.0,70.1,25751
1582132500000,70.0,70.0799,69.23,69.32,20029
1582133400000,69.41,69.8623,69.29,69.4,10206
1582134300000,69.435,69.9695,69.2701,69.3985,15124
1582135200000,69.41,69.91,69.3,69.62,30109
1582136100000,69.74,70.44,69.55,70.39,52703
1582137000000,70.53,70.64,70.13,70.515,18103
1582137900000,70.5551,70.66,70.41,70.56,10453
1582138800000,70.55,70.7003,70.24,70.28,12519
1582139700000,70.32,70.43,70.15,70.18,15735
1582140600000,70.31,70.96,70.275,70.91,15305
1582141500000,70.98,71.0,70.4419,70.594,22548
1582142400000,70.6097,70.85,70.55,70.759,27620
1582143300000,70.71,70.78,70.26,70.51,16523
1582144200000,70.51,70.603,70.31,70.3999,28693
1582145100000,70.35,70.72,70.35,70.49,79047
1582209000000,70.34,71.19,69.95,70.8,40087
1582209900000,70.735,70.95,70.12,70.22,18215
1582210800000,70.2,70.2998,69.83,70.1103,10786
1582211700000,70.07,70.1,69.39,69.595,19870
1582212600000,69.66,69.9099,69.35,69.355,11104
1582213500000,69.4299,69.5396,69.14,69.2192,10779
1582214400000,69.23,69.28,66.31,67.6478,116514
1582215300000,67.6939,68.0515,66.99,67.27,26432
1582216200000,67.39,67.8,66.9,67.4561,44677
1582217100000,67.25,67.25,66.75,66.95,33127
1582218000000,67.005,67.33,66.411,67.05,22396
1582218900000,67.29,67.9,67.15,67.25,37173
1582219800000,67.46,67.79,67.36,67.495,6996
1582220700000,67.54,67.765,67.28,67.66,12296
1582221600000,67.56,67.7357,67.26,67.49,13313
1582222500000,67.585,67.76,67.46,67.675,7412
1582223400000,67.6225,68.1782,67.55,68.1198,8207
1582224300000,68.07,68.3246,67.99,67.99,8288
1582225200000,68.03,68.36,67.92,68.18,9660
1582226100000,68.3,68.62,68.18,68.28,13047
1582227000000,68.28,69.46,68.225,69.25,24616
1582227900000,69.22,69.52,68.75,68.8448,18629
1582228800000,68.72,68.9,68.24,68.63,20421
1582229700000,68.6528,68.89,68.36,68.545,20944
1582230600000,68.58,68.92,68.52,68.8,30967
1582231500000,68.81,68.8884,67.98,68.28,89303
1582295400000,68.66,69.5609,67.33,67.33,48854
1582296300000,67.3681,67.5958,66.7,67.5181,34319
1582297200000,67.5843,67.6,66.52,67.1896,38143
1582298100000,67.2711,67.58,66.98,67.348,23265
1582299000000,67.38,67.38,66.5384,66.615,21141
1582299900000,66.62,66.82,66.45,66.57,24882
1582300800000,66.49,66.6799,66.13,66.46,21579
1582301700000,66.56,66.57,66.15,66.1771,12079
1582302600000,66.23,66.25,65.27,65.728,41982
1582303500000,65.76,66.05,65.55,66.03,24482
1582304400000,66.01,66.34,65.85,66.01,25029
1582305300000,65.925,66.29,65.81,65.84,16993
1582306200000,65.76,65.91,65.3,65.5,29440
1582307100000,65.47,66.0,65.47,65.55,18531
1582308000000,65.6483,65.9,65.45,65.45,10427
1582308900000,65.59,65.84,65.4,65.715,12490
1582309800000,65.71,66.0,65.65,65.66,12871
1582310700000,65.64,65.76,65.25,65.25,18624
1582311600000,65.32,65.6478,65.15,65.185,11124
1582312500000,65.13,70.43,65.05,65.8698,409822
1582313400000,66.005,66.04,60.0,61.2466,500756
1582314300000,61.3132,64.3399,57.52,63.57,672722
1582315200000,63.59,63.95,61.2001,61.95,182260
1582316100000,61.9,63.0,60.86,61.5891,138583
1582317000000,61.59,62.4212,60.66,61.32,125527
1582317900000,61.3,62.22,60.63,61.75,200371
1582554600000,62.53,62.6,60.0,62.17,158300
1582555500000,61.91,64.23,61.91,63.94,174669
1582556400000,63.96,67.59,63.81,66.4571,189271
1582557300000,66.4006,66.57,64.79,65.735,135589
1582558200000,65.735,66.2,64.8501,65.21,140065
1582559100000,65.18,66.39,65.0001,65.6301,58965
1582560000000,65.675,65.97,65.24,65.66,35046
1582560900000,65.5732,66.16,65.4,65.5507,51279
1582561800000,65.55,65.5585,64.78,65.18,38710
1582562700000,65.2,65.38,64.63,64.75,20864
1582563600000,64.8373,64.91,64.39,64.66,26240
1582564500000,64.58,65.09,64.54,64.79,19037
1582565400000,64.75,64.99,64.4,64.42,28560
1582566300000,64.43,64.58,64.07,64.09,22392
1582567200000,64.08,64.43,64.005,64.03,34272
1582568100000,64.01,64.03,63.0,63.65,73506
1582569000000,63.64,63.905,63.5001,63.515,21057
1582569900000,63.53,63.82,63.3801,63.5624,34267
1582570800000,63.5,63.77,63.0,63.245,32170
1582571700000,63.26,63.68,63.1,63.475,25061
1582572600000,63.4718,63.705,63.32,63.4,20629
1582573500000,63.405,63.98,63.11,63.45,41729
1582574400000,63.505,63.75,63.355,63.54,29981
1582575300000,63.5708,63.76,63.28,63.74,28576
1582576200000,63.735,63.735,63.27,63.425,30078
1582577100000,63.44,63.45,62.785,62.81,97123
1582641000000,63.56,64.0,62.52,62.775,75764
1582641900000,62.89,63.0,62.41,62.97,29773
1582642800000,62.89,63.43,62.12,62.24,27305
1582643700000,62.163,62.17,61.13,61.22,31413
1582644600000,61.22,62.0,61.18,62.0,23164
1582645500000,61.89,62.0,60.34,60.69,43966
1582646400000,60.65,61.22,60.28,61.03,38171
1582647300000,60.99,61.05,60.17,60.8,20805
1582648200000,60.8001,61.1808,60.54,60.88,26417
1582649100000,60.75,61.2501,60.57,60.98,14430
1582650000000,60.93,61.1908,60.66,60.9,12526
1582650900000,60.81,60.81,60.0201,60.04,12281
1582651800000,60.14,60.7,60.03,60.15,9287
1582652700000,60.05,60.08,59.0,59.655,53573
1582653600000,59.47,59.54,59.07,59.31,14545
1582654500000,59.32,59.61,58.78,59.61,22159
1582655400000,59.56,59.56,58.81,58.89,20745
1582656300000,58.8777,59.71,58.8527,59.65,18708
1582657200000,59.63,60.09,59.6,59.84,50862
1582658100000,59.87,60.2895,59.8,59.8,16129
1582659000000,59.91,60.085,59.37,60.05,22289
1582659900000,60.1141,60.3246,59.93,60.07,16011
1582660800000,60.22,60.26,59.85,59.95,12089
1582661700000,59.93,60.0,59.13,59.5075,19690
1582662600000,59.41,59.68,59.3,59.45,30021
1582663500000,59.4626,60.015,59.4626,59.92,68172
1582727400000,60.22,63.22,60.11,63.18,91772
1582728300000,62.905,63.15,60.5,60.62,32135
1582729200000,60.6,61.92,60.2,61.05,38071
1582730100000,61.2439,61.3144,60.29,60.89,12986
1582731000000,60.8606,61.065,60.48,61.0,8329
1582731900000,60.96,61.08,60.3,60.3,14724
1582732800000,60.31,60.51,59.8531,60.065,29363
1582733700000,60.06,60.27,59.92,60.15,12013
1582734600000,60.12,60.1519,59.9,59.96,9823
1582735500000,59.95,60.09,59.46,59.71,30081
1582736400000,59.73,59.93,58.89,59.2,12196
1582737300000,59.115,59.3,58.61,58.84,17213
1582738200000,58.86,59.0,58.77,58.87,19764
1582739100000,58.87,59.67,58.87,59.275,34294
1582740000000,59.3004,59.31,58.14,58.3399,39387
1582740900000,58.33,58.7,58.22,58.605,19082
1582741800000,58.61,58.61,57.63,57.86,17350
1582742700000,57.688,58.1699,57.51,57.51,12878
1582743600000,57.64,57.9481,57.34,57.6865,14277
1582744500000,57.65,57.65,57.05,57.0575,10598
1582745400000,57.16,57.42,56.2,56.3905,30550
1582746300000,56.5,57.43,56.0,56.55,132481
1582747200000,56.66,57.06,56.5,56.555,41758
1582748100000,56.5417,57.1,56.455,56.86,71641
1582749000000,56.87,57.4431,56.87,57.01,41861
1582749900000,57.06,57.25,56.64,57.06,75712
1582813800000,52.99,54.49,50.905,52.2,164020
1582814700000,52.2,52.2,50.25,50.48,135805
1582815600000,50.42,51.15,50.02,50.9,130677
1582816500000,50.84,52.48,50.6501,51.1,52101
1582817400000,51.45,51.45,50.39,50.64,68443
1582818300000,50.655,52.47,50.3,52.47,93188
1582819200000,52.3049,53.73,52.26,53.55,95578
1582820100000,53.59,53.59,52.8506,52.93,42551
1582821000000,53.0,53.33,52.6601,52.94,39743
1582821900000,52.9,53.96,52.8208,53.93,40378
1582822800000,53.96,54.97,53.83,54.89,38538
1582823700000,54.8332,55.4776,54.0,54.2107,21709
1582824600000,54.09,54.6,54.01,54.03,28370
1582825500000,54.085,54.25,53.46,53.49,19788
1582826400000,53.48,53.96,53.21,53.2863,16381
1582827300000,53.21,53.335,52.43,52.9181,19902
1582828200000,52.87,53.23,52.65,52.7,27453
1582829100000,52.74,52.92,52.32,52.615,34919
1582830000000,52.695,53.15,52.53,53.12,18081
1582830900000,53.15,53.24,52.6501,53.24,20023
1582831800000,53.24,53.24,52.3001,52.33,23909
1582832700000,52.31,52.315,52.02,52.06,37123
1582833600000,52.04,52.86,52.02,52.08,40062
1582834500000,52.1,52.37,52.02,52.21,56633
1582835400000,52.16,53.0,52.16,52.62,61551
1582836300000,52.62,52.98,52.14,52.3,143277
1582900200000,48.68,51.89,48.27,51.614,125923
1582901100000,51.635,52.0,50.52,50.572,56769
1582902000000,50.5048,50.7,49.01,49.065,59053
1582902900000,49.18,50.14,48.75,48.76,111038
1582903800000,48.642,48.7,47.095,47.865,99106
1582904700000,47.885,49.32,47.86,49.199,76876
1582905600000,49.225,49.47,48.81,49.24,33055
1582906500000,49.25,50.14,49.25,50.09,26911
1582907400000,50.18,51.2687,49.9501,51.05,21266
1582908300000,51.07,51.07,49.5597,49.74,35900
1582909200000,49.86,49.935,49.2299,49.2501,23327
1582910100000,49.28,49.61,49.22,49.585,7697
1582911000000,49.62,50.095,49.551,50.095,23882
1582911900000,50.1231,50.795,50.0,50.73,20742
1582912800000,50.7,50.73,50.2,50.37,18427
1582913700000,50.365,50.57,50.18,50.23,12420
1582914600000,50.15,50.25,49.96,50.09,23921
1582915500000,50.1,50.17,49.66,50.0179,35447
1582916400000,49.96,49.96,49.51,49.68,12296
1582917300000,49.71,49.77,49.29,49.4549,11812
1582918200000,49.49,50.1761,49.464,50.1761,12866
1582919100000,50.18,50.49,49.5,49.65,20992
1582920000000,49.72,49.74,49.18,49.52,31866
1582920900000,49.4999,49.86,49.1931,49.21,13369
1582921800000,49.1933,49.26,48.9,48.91,27522
1582922700000,48.92,50.59,48.91,50.58,76985
1583159400000,51.44,51.82,49.58,51.18,83138
1583160300000,51.22,53.15,51.17,51.79,70373
1583161200000,51.95,52.78,51.6,51.9811,54344
1583162100000,51.84,51.84,50.73,51.24,75497
1583163000000,51.14,51.695,50.81,51.37,21602
1583163900000,51.69,51.765,51.07,51.07,15178
1583164800000,51.03,51.49,51.0,51.45,26646
1583165700000,51.3499,51.54,51.1,51.16,11249
1583166600000,51.31,51.6611,51.0,51.49,21503
1583167500000,51.3,51.46,51.185,51.28,10221
1583168400000,51.27,51.32,50.6,50.6,14784
1583169300000,50.57,51.27,50.51,51.27,65812
1583170200000,51.33,51.547,51.04,51.18,27382
1583171100000,51.19,51.56,51.07,51.07,14035
1583172000000,51.075,51.38,51.05,51.38,27513
1583172900000,51.32,51.66,51.2,51.25,21305
1583173800000,51.245,51.6862,51.135,51.6862,11087
1583174700000,51.7194,51.8415,51.4,51.58,14059
1583175600000,51.5734,51.685,51.16,51.3405,13543
1583176500000,51.3556,51.3556,50.9,50.95,19116
1583177400000,50.99,51.03,50.41,50.54,26085
1583178300000,50.57,51.14,50.51,50.8397,13482
1583179200000,50.89,51.03,50.73,50.86,13300
1583180100000,50.84,51.3,50.775,51.21,18440
1583181000000,51.26,51.98,51.2,51.835,25051
1583181900000,51.9,52.41,51.9,52.41,74090
1583245800000,52.13,53.27,51.82,53.18,36289
1583246700000,53.26,54.1985,52.89,53.92,57096
1583247600000,54.0499,55.85,54.0375,54.675,70673
1583248500000,54.665,54.84,54.24,54.405,30396
1583249400000,54.54,55.6299,54.4875,55.23,65932
1583250300000,55.25,55.74,54.88,55.11,32338
1583251200000,55.02,55.07,53.845,53.845,21447
1583252100000,53.97,54.62,53.61,54.02,30779
1583253000000,53.81,54.8,53.79,54.8,20208
1583253900000,54.84,55.92,54.48,55.785,23614
1583254800000,55.795,55.83,55.41,55.485,12344
1583255700000,55.4,55.48,54.7,55.3905,38579
1583256600000,55.38,55.91,55.24,55.72,24639
1583257500000,55.685,56.1371,55.555,55.555,13375
1583258400000,55.49,55.6,55.26,55.33,26549
1583259300000,55.38,55.43,54.94,55.13,27610
1583260200000,55.25,55.42,54.665,54.686,10559
1583261100000,54.77,54.77,54.22,54.44,13308
1583262000000,54.5,54.52,53.67,54.11,20991
1583262900000,54.2199,54.2199,53.4,53.92,38442
1583263800000,53.9,53.9,52.84,53.44,31564
1583264700000,53.44,53.94,53.34,53.67,14257
1583265600000,53.69,54.45,53.41,53.99,25647
1583266500000,54.23,54.52,53.87,54.415,27951
1583267400000,54.415,54.49,53.56,54.1,43302
1583268300000,54.04,54.22,53.6,53.94,75131
1583332200000,55.35,56.22,55.35,55.605,49018
1583333100000,55.69,56.22,55.365,55.58,24767
1583334000000,55.46,55.77,54.53,55.45,18721
1583334900000,55.25,56.39,55.25,56.3012,19210
1583335800000,56.09,56.355,55.22,55.36,40061
1583336700000,55.405,56.13,55.235,55.235,15561
1583337600000,55.285,56.3,55.285,56.235,17032
1583338500000,56.1801,56.39,55.8289,56.14,12111
1583339400000,56.21,56.21,55.6961,55.87,8456
1583340300000,55.93,56.155,55.825,56.03,8240
1583341200000,56.1,56.19,55.92,56.07,6370
1583342100000,56.12,56.48,56.05,56.4,11385
1583343000000,56.47,56.85,56.3,56.32,35616
1583343900000,56.32,56.77,56.32,56.75,15929
1583344800000,56.725,56.7415,56.13,56.215,18894
1583345700000,56.18,56.5,55.945,56.0,15387
1583346600000,55.93,56.06,55.62,55.62,10986
1583347500000,55.72,56.0,55.49,55.66,11429
1583348400000,55.8059,55.93,55.72,55.73,10589
1583349300000,55.73,55.73,55.0,55.66,21085
1583350200000,55.5,55.525,55.27,55.3846,12407
1583351100000,55.32,55.45,55.25,55.43,6278
1583352000000,55.4,55.4,55.0365,55.13,9564
1583352900000,55.07,55.54,55.055,55.45,11308
1583353800000,55.5,55.64,55.36,55.46,11595
1583354700000,55.4631,55.76,55.15,55.75,54051
1583418600000,54.02,56.1,53.384,53.52,28175
1583419500000,53.58,53.9,53.25,53.4,8955
1583420400000,53.48,53.63,53.0,53.4206,30679
1583421300000,53.54,54.383,53.51,54.383,16005
1583422200000,54.37,54.59,53.73,54.06,13038
1583423100000,54.045,54.31,53.87,54.11,9071
1583424000000,54.18,54.85,54.18,54.6601,13982
1583424900000,54.755,55.58,54.755,55.39,22787
1583425800000,55.39,55.79,54.9,55.38,12318
1583426700000,55.38,55.65,55.0705,55.47,13190
1583427600000,55.48,55.48,54.65,54.652,12403
1583428500000,54.62,54.85,54.46,54.68,11190
1583429400000,54.6,54.68,53.64,53.72,19147
1583430300000,53.7563,54.08,53.36,53.59,11003
1583431200000,53.65,53.95,53.65,53.83,6048
1583432100000,53.73,54.2,53.6385,54.2,7081
1583433000000,54.21,54.44,54.06,54.12,5447
1583433900000,54.0345,54.45,53.95,54.23,5493
1583434800000,54.1229,54.26,53.9171,54.1829,25654
1583435700000,54.15,54.15,53.47,53.6443,17051
1583436600000,53.69,54.13,53.69,53.808,12268
1583437500000,53.87,54.05,53.715,53.89,14340
1583438400000,53.86,53.89,53.21,53.29,11608
1583439300000,53.2206,53.39,53.07,53.2713,11753
1583440200000,53.24,53.48,53.02,53.2,15702
1583441100000,53.2399,54.06,53.13,53.82,51860
1583505000000,52.01,53.2,52.01,52.2,43611
1583505900000,52.1243,52.3,51.01,51.7,18963
1583506800000,51.52,51.81,51.4272,51.6,6903
1583507700000,51.79,52.5,51.7501,52.5,18177
1583508600000,52.31,52.42,51.81,52.42,11093
1583509500000,52.42,52.515,52.1315,52.26,6642
1583510400000,52.365,52.5,51.89,51.89,6620
1583511300000,51.89,51.9,51.48,51.48,7284
1583512200000,51.48,51.53,51.14,51.18,6868
1583513100000,51.3,51.81,51.19,51.81,8575
1583514000000,51.78,51.845,51.1772,51.26,9300
1583514900000,51.16,51.37,50.9521,50.9521,10513
1583515800000,51.02,51.1115,50.79,51.02,13807
1583516700000,51.005,51.005,50.39,50.39,12104
1583517600000,50.41,50.45,50.19,50.2708,11288
1583518500000,50.26,50.29,49.88,50.0085,25144
1583519400000,50.035,50.34,49.76,50.25,19135
1583520300000,50.285,50.3299,49.67,49.68,19078
1583521200000,49.7,49.7,49.29,49.42,14088
1583522100000,49.5,50.05,49.29,49.8,13271
1583523000000,49.9,49.96,49.49,49.72,9006
1583523900000,49.81,49.89,49.67,49.76,11028
1583524800000,49.88,50.16,49.62,50.02,21088
1583525700000,50.03,50.62,50.02,50.13,24052
1583526600000,50.13,50.71,50.1,50.28,30591
1583527500000,50.32,50.46,49.92,50.46,71565
1583760600000,47.32,47.32,45.85,46.58,38746
1583761500000,45.85,46.99,45.81,46.6294,33255
1583762400000,46.505,47.78,45.8836,47.6,39033
1583763300000,47.75,47.97,46.46,46.47,45305
1583764200000,46.61,47.1999,46.46,46.7,22120
1583765100000,46.71,46.9483,45.66,45.75,23360
1583766000000,45.69,46.25,45.69,45.71,23580
1583766900000,45.75,46.4899,45.75,46.4899,14670
