datetime,open,high,low,close,volume
1580487300000,15.2898,15.32,15.23,15.27,34115
1580488200000,15.26,15.28,15.18,15.235,23929
1580489100000,15.235,15.43,15.22,15.43,17114
1580490000000,15.435,15.52,15.41,15.5,31480
1580490900000,15.5,15.5,15.35,15.42,26888
1580491800000,15.43,15.43,15.32,15.375,13657
1580492700000,15.375,15.375,15.26,15.31,11793
1580493600000,15.31,15.34,15.2,15.2,10007
1580494500000,15.2,15.25,15.18,15.25,18332
1580495400000,15.24,15.34,15.24,15.31,16262
1580496300000,15.31,15.4,15.31,15.36,15500
1580497200000,15.345,15.36,15.29,15.31,10428
1580498100000,15.31,15.32,15.2,15.21,16683
1580499000000,15.22,15.265,15.19,15.19,12315
1580499900000,15.19,15.24,15.19,15.24,26784
1580500800000,15.23,15.24,15.02,15.03,38300
1580501700000,15.02,15.1197,15.02,15.105,31948
1580502600000,15.105,15.105,15.02,15.09,63585
1580503500000,15.095,15.23,15.08,15.19,156975
1580740200000,15.31,15.62,15.31,15.52,25684
1580741100000,15.52,15.56,15.5011,15.5125,10119
1580742000000,15.53,15.69,15.49,15.6,23614
1580742900000,15.595,15.61,15.46,15.525,9992
1580743800000,15.525,15.53,15.41,15.41,8627
1580744700000,15.41,15.45,15.39,15.4473,20117
1580745600000,15.43,15.43,15.31,15.32,37672
1580746500000,15.31,15.37,15.31,15.37,12000
1580747400000,15.37,15.39,15.32,15.34,14578
1580748300000,15.34,15.45,15.32,15.44,16784
1580749200000,15.4697,15.4697,15.38,15.395,19858
1580750100000,15.395,15.535,15.39,15.525,20977
1580751000000,15.52,15.555,15.5,15.54,11835
1580751900000,15.54,15.58,15.49,15.555,18301
1580752800000,15.55,15.55,15.37,15.38,19717
1580753700000,15.38,15.45,15.38,15.4,15101
1580754600000,15.4,15.49,15.4,15.44,9985
1580755500000,15.44,15.44,15.4,15.435,12547
1580756400000,15.43,15.465,15.4,15.44,21239
1580757300000,15.44,15.495,15.44,15.445,24317
1580758200000,15.44,15.48,15.41,15.45,30628
1580759100000,15.45,15.53,15.45,15.52,21339
1580760000000,15.51,15.51,15.47,15.47,23693
1580760900000,15.475,15.54,15.47,15.49,29275
1580761800000,15.5,15.58,15.49,15.555,52583
1580762700000,15.545,15.57,15.49,15.54,88414
1580826600000,15.72,15.7845,15.5,15.62,26752
1580827500000,15.6,15.61,15.445,15.55,29693
1580828400000,15.57,15.59,15.52,15.57,26059
1580829300000,15.57,15.61,15.49,15.49,21006
1580830200000,15.5032,15.66,15.49,15.64,12468
1580831100000,15.62,15.66,15.62,15.65,13160
1580832000000,15.62,15.66,15.61,15.66,8266
1580832900000,15.64,15.66,15.6246,15.65,12516
1580833800000,15.65,15.76,15.635,15.73,18000
1580834700000,15.73,15.79,15.72,15.79,9485
1580835600000,15.78,15.82,15.76,15.775,36321
1580836500000,15.775,15.86,15.76,15.86,8133
1580837400000,15.86,15.86,15.69,15.725,31595
1580838300000,15.73,15.75,15.69,15.705,16490
1580839200000,15.71,15.77,15.7,15.75,15985
1580840100000,15.74,15.75,15.7,15.7,19840
1580841000000,15.7,15.71,15.69,15.71,9650
1580841900000,15.705,15.71,15.67,15.7,14129
1580842800000,15.7,15.73,15.69,15.705,12565
1580843700000,15.705,15.705,15.525,15.525,54883
1580844600000,15.525,15.63,15.46,15.63,88335
1580845500000,15.63,15.86,15.625,15.76,29006
1580846400000,15.75,15.76,15.63,15.63,23746
1580847300000,15.63,15.8,15.63,15.79,16209
1580848200000,15.78,15.81,15.7,15.76,37039
1580849100000,15.74,15.78,15.73,15.735,70201
1580913000000,15.89,16.02,15.86,15.86,24231
1580913900000,15.87,15.88,15.79,15.79,8341
1580914800000,15.81,15.85,15.72,15.74,22174
1580915700000,15.725,15.76,15.65,15.65,9933
1580916600000,15.66,15.69,15.61,15.69,9032
1580917500000,15.68,15.71,15.6,15.63,20820
1580918400000,15.62,15.6903,15.59,15.65,11800
1580919300000,15.66,15.72,15.63,15.655,15766
1580920200000,15.66,15.7,15.66,15.66,7200
1580921100000,15.67,15.75,15.66,15.745,13731
1580922000000,15.74,15.78,15.72,15.775,11650
1580922900000,15.78,15.79,15.765,15.775,8256
1580923800000,15.77,15.79,15.75,15.755,7609
1580924700000,15.755,15.76,15.72,15.73,9170
1580925600000,15.73,15.73,15.67,15.71,15203
1580926500000,15.72,15.72,15.7,15.7,7956
1580927400000,15.69,15.7,15.65,15.65,5722
1580928300000,15.66,15.66,15.6,15.6,13993
1580929200000,15.59,15.6,15.56,15.575,8500
1580930100000,15.575,15.625,15.56,15.625,9406
1580931000000,15.625,15.63,15.59,15.595,12433
1580931900000,15.595,15.61,15.59,15.595,5748
1580932800000,15.595,15.62,15.53,15.53,12968
1580933700000,15.53,15.58,15.53,15.535,12802
1580934600000,15.54,15.54,15.51,15.515,12708
1580935500000,15.52,15.565,15.49,15.5,70841
1580999400000,15.56,15.745,15.54,15.55,16056
1581000300000,15.54,15.6,15.51,15.59,5730
1581001200000,15.63,15.63,15.461,15.48,15531
1581002100000,15.48,15.52,15.46,15.52,14372
1581003000000,15.515,15.59,15.49,15.59,21532
1581003900000,15.575,15.64,15.575,15.64,12010
1581004800000,15.63,15.68,15.56,15.58,27829
1581005700000,15.58,15.62,15.57,15.59,9550
1581006600000,15.6,15.6225,15.57,15.585,16218
1581007500000,15.58,15.58,15.525,15.55,10613
1581008400000,15.55,15.56,15.53,15.53,5080
1581009300000,15.535,15.56,15.52,15.54,4815
1581010200000,15.54,15.54,15.48,15.53,9168
1581011100000,15.53,15.53,15.48,15.505,21046
1581012000000,15.505,15.52,15.48,15.485,7438
1581012900000,15.49,15.52,15.49,15.515,8777
1581013800000,15.51,15.52,15.48,15.51,12510
1581014700000,15.51,15.52,15.5,15.51,4399
1581015600000,15.5,15.52,15.5,15.505,7825
1581016500000,15.51,15.545,15.51,15.54,10937
1581017400000,15.55,15.555,15.54,15.55,8391
1581018300000,15.555,15.6,15.55,15.59,12658
1581019200000,15.58,15.61,15.58,15.6,12230
1581020100000,15.59,15.59,15.55,15.555,5642
1581021000000,15.555,15.58,15.54,15.55,12336
1581021900000,15.55,15.61,15.54,15.61,100528
1581085800000,15.42,15.63,15.33,15.54,23373
1581086700000,15.55,15.69,15.51,15.61,23804
1581087600000,15.61,15.69,15.61,15.65,9559
1581088500000,15.65,15.68,15.65,15.66,6915
1581089400000,15.65,15.65,15.54,15.55,10221
1581090300000,15.54,15.55,15.52,15.53,9768
1581091200000,15.54,15.62,15.515,15.61,11984
1581092100000,15.615,15.65,15.595,15.595,6674
1581093000000,15.61,15.64,15.58,15.59,7567
1581093900000,15.59,15.66,15.58,15.645,19825
1581094800000,15.645,15.67,15.61,15.63,10268
1581095700000,15.63,15.645,15.615,15.63,5575
1581096600000,15.63,15.63,15.6,15.6,3811
1581097500000,15.61,15.615,15.59,15.595,4236
1581098400000,15.59,15.595,15.555,15.555,7773
1581099300000,15.555,15.57,15.52,15.545,5364
1581100200000,15.545,15.55,15.52,15.52,3145
1581101100000,15.52,15.54,15.49,15.51,10575
1581102000000,15.5,15.55,15.5,15.54,16784
1581102900000,15.55,15.65,15.55,15.645,27352
1581103800000,15.65,15.685,15.65,15.685,15875
1581104700000,15.69,15.71,15.68,15.705,17706
1581105600000,15.71,15.745,15.71,15.745,13665
1581106500000,15.75,15.83,15.73,15.81,23481
1581107400000,15.815,15.87,15.8,15.825,28792
1581108300000,15.825,15.86,15.81,15.85,53878
1581345000000,15.85,16.06,15.85,16.01,31344
1581345900000,16.02,16.305,16.02,16.28,38695
1581346800000,16.28,16.59,16.28,16.42,49961
1581347700000,16.43,16.5045,16.33,16.37,29145
1581348600000,16.36,16.45,16.26,16.26,15139
1581349500000,16.26,16.26,16.08,16.18,30800
1581350400000,16.19,16.21,16.09,16.1142,23163
1581351300000,16.11,16.32,16.1,16.27,36782
1581352200000,16.265,16.33,16.18,16.18,32278
1581353100000,16.17,16.19,16.15,16.16,10200
1581354000000,16.1598,16.17,16.15,16.17,12876
1581354900000,16.16,16.2,16.15,16.195,21958
1581355800000,16.19,16.21,16.15,16.17,29718
1581356700000,16.175,16.1827,16.15,16.18,10210
1581357600000,16.1812,16.19,16.155,16.18,12527
1581358500000,16.18,16.2103,16.18,16.19,12398
1581359400000,16.19,16.21,16.175,16.185,7100
1581360300000,16.18,16.195,16.17,16.185,16255
1581361200000,16.18,16.19,16.09,16.14,14756
1581362100000,16.14,16.14,16.09,16.11,12986
1581363000000,16.102,16.17,16.102,16.13,22351
1581363900000,16.13,16.19,16.12,16.17,19784
1581364800000,16.2,16.255,16.18,16.25,9528
1581365700000,16.24,16.25,16.19,16.22,16176
1581366600000,16.22,16.23,16.205,16.23,31575
1581367500000,16.23,16.24,16.18,16.24,74229
1581431400000,16.34,16.39,16.15,16.2,38762
1581432300000,16.2,16.25,16.17,16.2,10977
1581433200000,16.21,16.3043,16.21,16.23,4313
1581434100000,16.22,16.26,16.08,16.09,43337
1581435000000,16.0899,16.12,16.07,16.1,10124
1581435900000,16.1,16.125,16.09,16.1,6550
1581436800000,16.1,16.11,16.09,16.1,7131
1581437700000,16.1,16.1096,15.98,15.9987,27940
1581438600000,16.0,16.022,15.9887,15.9887,9236
1581439500000,16.0,16.06,16.0,16.06,13232
1581440400000,16.07,16.07,16.0,16.01,7764
1581441300000,16.01,16.03,16.0,16.0161,3563
1581442200000,16.02,16.04,16.02,16.025,7074
1581443100000,16.02,16.02,16.005,16.01,3750
1581444000000,16.01,16.0703,16.01,16.06,12987
1581444900000,16.06,16.07,16.06,16.065,3350
1581445800000,16.065,16.14,16.06,16.135,40018
1581446700000,16.135,16.14,16.04,16.0512,8113
1581447600000,16.05,16.055,16.005,16.04,6991
1581448500000,16.03,16.03,15.94,15.94,10773
1581449400000,15.945,16.0,15.945,15.99,8850
1581450300000,15.995,16.03,15.98,15.98,7536
1581451200000,15.97,15.99,15.95,15.96,11283
1581452100000,15.95,16.02,15.93,16.0,15161
1581453000000,15.995,16.08,15.995,16.08,27574
1581453900000,16.075,16.11,16.04,16.08,41700
1581517800000,16.13,16.18,15.97,16.18,37987
1581518700000,16.19,16.23,16.09,16.13,22800
1581519600000,16.15,16.2408,16.15,16.2,16116
1581520500000,16.21,16.265,16.18,16.195,10417
1581521400000,16.195,16.22,16.1775,16.197,2008
1581522300000,16.2,16.205,16.13,16.15,24388
1581523200000,16.175,16.2,16.17,16.17,3874
1581524100000,16.18,16.2,16.15,16.175,5782
1581525000000,16.18,16.2,16.15,16.17,4980
1581525900000,16.17,16.175,16.15,16.15,4043
1581526800000,16.15,16.2,16.15,16.19,8000
1581527700000,16.19,16.21,16.19,16.21,3801
1581528600000,16.21,16.29,16.21,16.24,17862
1581529500000,16.25,16.27,16.25,16.265,5100
1581530400000,16.26,16.27,16.215,16.23,5393
1581531300000,16.2347,16.24,16.21,16.23,6652
1581532200000,16.235,16.235,16.21,16.21,5693
1581533100000,16.22,16.26,16.21,16.255,5248
1581534000000,16.255,16.35,16.25,16.35,16174
1581534900000,16.35,16.37,16.325,16.325,4000
1581535800000,16.32,16.34,16.315,16.33,5905
1581536700000,16.32,16.375,16.31,16.37,24920
1581537600000,16.375,16.375,16.34,16.36,8331
1581538500000,16.355,16.38,16.35,16.355,6824
1581539400000,16.355,16.4213,16.35,16.42,17011
1581540300000,16.42,16.45,16.4,16.41,37964
1581604200000,16.29,16.3,16.01,16.15,62434
1581605100000,16.155,16.34,16.155,16.195,27950
1581606000000,16.2,16.33,16.18,16.33,44144
1581606900000,16.315,16.34,16.29,16.33,7771
1581607800000,16.31,16.315,16.28,16.3,4169
1581608700000,16.29,16.3,16.2352,16.3,6557
1581609600000,16.29,16.32,16.23,16.23,9167
1581610500000,16.23,16.26,16.23,16.26,6250
1581611400000,16.25,16.29,16.22,16.27,20076
1581612300000,16.27,16.27,16.23,16.25,2775
1581613200000,16.25,16.28,16.24,16.27,1707
1581614100000,16.26,16.27,16.23,16.24,4100
1581615000000,16.23,16.27,16.22,16.25,7650
1581615900000,16.26,16.27,16.25,16.26,5300
1581616800000,16.24,16.25,16.23,16.24,1000
1581617700000,16.23,16.33,16.23,16.33,10150
1581618600000,16.33,16.4,16.3201,16.4,9460
1581619500000,16.41,16.53,16.41,16.53,14168
1581620400000,16.56,16.63,16.5402,16.625,13409
1581621300000,16.64,16.65,16.57,16.57,13540
1581622200000,16.57,16.6,16.57,16.581,9045
1581623100000,16.585,16.585,16.53,16.56,3780
1581624000000,16.555,16.555,16.5001,16.5001,5932
1581624900000,16.5,16.56,16.5,16.545,11068
1581625800000,16.54,16.56,16.53,16.555,7287
1581626700000,16.56,16.61,16.5,16.55,52121
1581690600000,16.56,16.6,16.31,16.52,12397
1581691500000,16.515,16.55,16.41,16.5,4622
1581692400000,16.4525,16.51,16.38,16.4,19340
1581693300000,16.41,16.45,16.4,16.4,3806
1581694200000,16.4,16.51,16.38,16.48,6774
1581695100000,16.4482,16.55,16.4268,16.495,8725
1581696000000,16.49,16.51,16.41,16.46,9750
1581696900000,16.4577,16.6,16.4577,16.57,16067
1581697800000,16.595,16.65,16.59,16.64,15863
1581698700000,16.61,16.61,16.53,16.53,7300
1581699600000,16.5366,16.59,16.46,16.47,18749
1581700500000,16.48,16.51,16.46,16.5,11516
1581701400000,16.5,16.5,16.4775,16.5,4707
1581702300000,16.495,16.5,16.47,16.5,14952
1581703200000,16.5,16.5,16.46,16.48,6899
1581704100000,16.48,16.485,16.465,16.47,7160
1581705000000,16.47,16.5,16.47,16.48,8722
1581705900000,16.48,16.485,16.46,16.48,9908
1581706800000,16.475,16.525,16.475,16.525,11330
1581707700000,16.52,16.525,16.505,16.51,6652
1581708600000,16.515,16.52,16.46,16.495,14695
1581709500000,16.49,16.495,16.46,16.47,11644
1581710400000,16.47,16.53,16.465,16.48,29597
1581711300000,16.48,16.52,16.47,16.5,23749
1581712200000,16.5,16.56,16.5,16.5,19372
1581713100000,16.505,16.61,16.495,16.59,61302
1582036200000,16.99,16.99,16.26,16.38,87484
1582037100000,16.38,16.52,16.23,16.45,23326
1582038000000,16.5,17.0,16.405,16.8,94007
1582038900000,16.8,17.0,16.76,16.97,71965
1582039800000,17.0,17.33,16.9958,17.2983,85708
1582040700000,17.31,17.43,17.1,17.12,30039
1582041600000,17.11,17.11,16.75,16.82,49394
1582042500000,16.83,17.01,16.83,17.01,39954
1582043400000,17.0,17.09,16.99,17.07,13620
1582044300000,17.06,17.21,17.05,17.15,18642
1582045200000,17.15,17.22,17.145,17.145,26607
1582046100000,17.15,17.34,17.15,17.34,30271
1582047000000,17.34,17.375,17.315,17.375,12654
1582047900000,17.38,17.4,17.36,17.36,8641
1582048800000,17.37,17.43,17.3677,17.3912,24694
1582049700000,17.4,17.69,17.3939,17.6725,83703
1582050600000,17.67,17.76,17.61,17.63,35139
1582051500000,17.64,17.69,17.515,17.64,54787
1582052400000,17.64,17.75,17.62,17.635,33255
1582053300000,17.64,17.94,17.63,17.94,40780
1582054200000,17.94,18.0,17.89,17.96,46919
1582055100000,17.96,17.98,17.86,17.9454,33479
1582056000000,17.95,18.0,17.8401,17.86,32938
1582056900000,17.86,17.91,17.81,17.81,16715
1582057800000,17.81,17.82,17.66,17.82,39459
1582058700000,17.82,17.835,17.74,17.78,103183
1582122600000,17.94,18.27,17.877,18.12,38316
1582123500000,18.09,18.13,17.98,18.04,26763
1582124400000,17.99,18.05,17.95,17.96,15737
1582125300000,17.97,18.1,17.97,18.05,15624
1582126200000,18.07,18.08,18.01,18.01,16588
1582127100000,18.01,18.1,17.98,18.03,25515
1582128000000,18.03,18.03,17.98,17.9962,19274
1582128900000,17.995,18.21,17.985,18.185,14983
1582129800000,18.185,18.23,18.16,18.17,8394
1582130700000,18.17,18.2108,18.17,18.2,12155
1582131600000,18.2,18.23,18.13,18.19,26275
1582132500000,18.2,18.215,18.0656,18.09,23934
1582133400000,18.08,18.14,18.07,18.1,9400
1582134300000,18.11,18.12,18.08,18.12,8140
1582135200000,18.11,18.12,18.0838,18.12,9472
1582136100000,18.13,18.17,18.11,18.15,9940
1582137000000,18.15,18.165,18.09,18.09,13668
1582137900000,18.1,18.27,18.1,18.27,28731
1582138800000,18.25,18.25,18.21,18.225,9035
1582139700000,18.23,18.29,18.2,18.2,45181
1582140600000,18.205,18.205,18.16,18.17,27381
1582141500000,18.18,18.185,18.065,18.085,27521
1582142400000,18.09,18.135,18.0,18.0,42171
1582143300000,18.005,18.05,18.0,18.01,27319
1582144200000,18.0,18.035,17.99,18.0,15956
1582145100000,18.0,18.09,18.0,18.02,41587
1582209000000,18.06,18.25,18.02,18.0304,13135
1582209900000,18.0699,18.2,18.05,18.2,8273
1582210800000,18.155,18.32,18.11,18.32,18588
1582211700000,18.33,18.39,18.22,18.3,44092
1582212600000,18.32,18.48,18.3,18.48,42724
1582213500000,18.46,18.55,18.44,18.55,11294
1582214400000,18.53,18.56,18.48,18.51,7643
1582215300000,18.48,18.54,18.425,18.46,17801
1582216200000,18.45,18.47,18.28,18.3,26246
1582217100000,18.32,18.35,18.21,18.34,12764
1582218000000,18.31,18.34,18.25,18.28,7265
1582218900000,18.27,18.34,18.26,18.34,9229
1582219800000,18.37,18.44,18.34,18.44,5475
1582220700000,18.44,18.5,18.42,18.49,6603
1582221600000,18.51,18.63,18.502,18.63,13908
1582222500000,18.61,18.62,18.5287,18.54,7148
1582223400000,18.55,18.62,18.55,18.59,6528
1582224300000,18.58,18.6,18.52,18.54,7589
1582225200000,18.54,18.57,18.534,18.55,5951
1582226100000,18.54,18.58,18.5,18.5,10454
1582227000000,18.52,18.53,18.41,18.45,15278
1582227900000,18.44,18.49,18.41,18.42,9000
1582228800000,18.42,18.435,18.27,18.28,9825
1582229700000,18.275,18.33,18.26,18.3,25945
1582230600000,18.3,18.34,18.12,18.19,51761
1582231500000,18.185,18.25,18.16,18.16,102890
1582295400000,18.14,18.14,17.78,17.8572,19418
1582296300000,17.78,17.91,17.64,17.78,14744
1582297200000,17.78,17.96,17.7575,17.82,15153
1582298100000,17.82,18.16,17.81,18.09,13077
1582299000000,18.11,18.11,17.99,18.05,18100
1582299900000,18.05,18.165,18.05,18.16,7650
1582300800000,18.17,18.275,18.16,18.27,16023
1582301700000,18.27,18.34,18.18,18.31,8834
1582302600000,18.31,18.39,18.29,18.38,10651
1582303500000,18.39,18.39,18.31,18.34,7677
1582304400000,18.35,18.46,18.35,18.43,7751
1582305300000,18.44,18.49,18.44,18.455,7702
1582306200000,18.455,18.5,18.43,18.5,13090
1582307100000,18.5,18.55,18.45,18.52,11311
1582308000000,18.51,18.53,18.42,18.43,19117
1582308900000,18.425,18.47,18.425,18.465,6569
1582309800000,18.46,18.46,18.32,18.35,11094
1582310700000,18.34,18.4,18.34,18.355,28552
1582311600000,18.355,18.44,18.35,18.43,11604
1582312500000,18.43,18.49,18.4,18.49,16804
1582313400000,18.49,18.51,18.43,18.51,11098
1582314300000,18.51,18.51,18.4047,18.49,43958
1582315200000,18.49,18.5066,18.38,18.42,9940
1582316100000,18.43,18.43,18.3,18.3,17087
1582317000000,18.305,18.305,18.23,18.275,19969
1582317900000,18.275,18.4,18.27,18.37,52641
1582554600000,17.8,18.03,17.65,18.0286,42430
1582555500000,18.02,18.13,17.9,17.93,25713
1582556400000,17.93,17.99,17.86,17.98,22937
1582557300000,17.98,17.98,17.89,17.905,13580
1582558200000,17.91,18.025,17.82,18.0202,34855
1582559100000,18.02,18.11,18.0,18.03,6361
1582560000000,18.035,18.09,17.99,18.075,10360
1582560900000,18.075,18.13,18.02,18.1,7573
1582561800000,18.11,18.12,18.01,18.035,18411
1582562700000,18.03,18.1,17.99,18.06,9548
1582563600000,18.055,18.07,17.975,17.99,36094
1582564500000,17.99,18.0,17.91,17.979,71267
1582565400000,17.97,18.085,17.97,18.07,73724
1582566300000,18.06,18.06,17.97,18.0,14305
1582567200000,17.995,18.01,17.99,17.995,13229
1582568100000,18.0,18.07,17.99,18.07,8166
1582569000000,18.07,18.09,18.05,18.075,3891
1582569900000,18.07,18.12,18.07,18.11,6299
1582570800000,18.12,18.135,18.095,18.125,9625
1582571700000,18.1231,18.28,18.1231,18.28,10420
1582572600000,18.28,18.32,18.26,18.26,12150
1582573500000,18.28,18.32,18.23,18.245,7700
1582574400000,18.24,18.245,18.13,18.13,7484
1582575300000,18.12,18.17,18.1,18.15,9585
1582576200000,18.15,18.155,18.08,18.085,18100
1582577100000,18.09,18.19,18.07,18.15,71431
1582641000000,18.28,18.28,18.08,18.1,18202
1582641900000,18.1,18.315,18.08,18.16,28830
1582642800000,18.15,18.22,18.11,18.15,21498
1582643700000,18.17,18.17,17.98,18.0,40207
1582644600000,18.035,18.11,17.98,18.1036,26843
1582645500000,18.1,18.13,17.96,18.08,26934
1582646400000,18.09,18.15,17.98,17.99,25077
1582647300000,17.99,18.03,17.905,18.015,32876
1582648200000,18.03,18.03,17.975,18.02,12116
1582649100000,18.02,18.06,17.985,17.99,6837
1582650000000,18.0,18.06,17.97,18.04,16523
1582650900000,18.04,18.045,17.99,18.005,14480
1582651800000,18.0,18.02,17.98,17.99,33999
1582652700000,17.99,18.01,17.97,18.0,17386
1582653600000,18.0,18.05,17.98,18.04,16383
1582654500000,18.05,18.05,17.98,18.01,15558
1582655400000,17.99,18.04,17.99,18.035,16487
1582656300000,18.035,18.075,17.985,17.985,14991
1582657200000,17.99,18.04,17.98,18.01,32539
1582658100000,18.02,18.02,17.94,17.945,20929
1582659000000,17.94,17.99,17.89,17.99,25620
1582659900000,17.98,17.99,17.93,17.965,26279
1582660800000,17.97,18.01,17.945,17.955,42344
1582661700000,17.95,17.96,17.88,17.955,43717
1582662600000,17.95,17.955,17.825,17.84,71363
1582663500000,17.84,17.92,17.785,17.88,117000
1582727400000,17.95,18.135,17.7501,18.135,17442
1582728300000,18.13,18.136,17.845,17.845,10993
1582729200000,17.815,17.89,17.77,17.87,20469
1582730100000,17.87,17.95,17.83,17.95,15050
1582731000000,17.94,17.95,17.87,17.9,38004
1582731900000,17.9,17.96,17.8997,17.95,55772
1582732800000,17.9464,17.95,17.84,17.86,66047
1582733700000,17.85,17.955,17.85,17.89,18541
1582734600000,17.885,17.96,17.88,17.925,17129
1582735500000,17.925,17.925,17.885,17.895,35219
1582736400000,17.9,17.92,17.6403,17.6403,43831
1582737300000,17.67,17.72,17.63,17.68,27842
1582738200000,17.68,17.735,17.67,17.67,21525
1582739100000,17.67,17.74,17.66,17.74,15599
1582740000000,17.73,17.755,17.7,17.73,15752
1582740900000,17.72,17.74,17.685,17.74,13501
1582741800000,17.75,17.75,17.605,17.69,61140
1582742700000,17.69,17.81,17.69,17.75,21199
1582743600000,17.75,17.82,17.75,17.805,21308
1582744500000,17.805,17.805,17.73,17.77,18927
1582745400000,17.76,17.78,17.68,17.695,41216
1582746300000,17.7,17.735,17.69,17.715,18369
1582747200000,17.72,17.76,17.7,17.705,16751
1582748100000,17.71,17.755,17.66,17.67,69642
1582749000000,17.66,17.675,17.635,17.645,28489
1582749900000,17.65,17.67,17.63,17.65,86251
1582813800000,17.3,17.63,16.72,17.465,41026
1582814700000,17.45,17.515,17.26,17.44,20429
1582815600000,17.445,17.62,17.42,17.51,13751
1582816500000,17.51,17.52,17.355,17.37,24575
1582817400000,17.38,17.55,17.38,17.43,31137
1582818300000,17.43,17.59,17.43,17.59,8488
1582819200000,17.595,17.82,17.595,17.72,8044
1582820100000,17.72,17.74,17.66,17.66,16343
1582821000000,17.645,17.78,17.645,17.7641,10607
1582821900000,17.745,17.87,17.73,17.87,7932
1582822800000,17.87,18.01,17.84,18.0,20257
1582823700000,18.0,18.01,17.91,17.99,11469
1582824600000,18.0,18.09,17.99,17.99,5650
1582825500000,17.99,18.03,17.94,17.94,11527
1582826400000,17.95,18.05,17.93,18.02,13525
1582827300000,18.04,18.04,17.88,17.88,6337
1582828200000,17.88,17.89,17.8,17.82,24305
1582829100000,17.84,17.9,17.71,17.71,10226
1582830000000,17.71,17.73,17.57,17.65,10648
1582830900000,17.67,17.73,17.595,17.705,7268
1582831800000,17.7,17.8,17.7,17.8,8775
1582832700000,17.78,17.79,17.73,17.73,8342
1582833600000,17.73,17.81,17.72,17.77,12956
1582834500000,17.76,17.795,17.73,17.74,9850
1582835400000,17.73,17.77,17.71,17.73,24200
1582836300000,17.73,17.78,17.59,17.59,64092
1582900200000,17.11,17.56,16.98,17.47,20808
1582901100000,17.45,17.51,17.19,17.305,14248
1582902000000,17.28,17.34,17.1701,17.2,31295
1582902900000,17.195,17.47,17.19,17.35,22866
1582903800000,17.34,17.4,17.28,17.33,17180
1582904700000,17.33,17.49,17.33,17.4,18106
1582905600000,17.41,17.45,17.33,17.45,16890
1582906500000,17.45,17.7,17.44,17.7,64399
1582907400000,17.71,17.84,17.705,17.79,21702
1582908300000,17.78,17.78,17.62,17.68,16175
1582909200000,17.695,17.75,17.65,17.66,17899
1582910100000,17.65,17.83,17.65,17.81,17352
1582911000000,17.83,17.88,17.73,17.79,56015
1582911900000,17.79,17.92,17.74,17.92,64200
1582912800000,17.91,17.965,17.85,17.86,18418
1582913700000,17.85,17.99,17.85,17.925,21373
1582914600000,17.92,17.92,17.67,17.67,23490
1582915500000,17.64,17.73,17.63,17.72,19213
1582916400000,17.71,17.785,17.685,17.765,12551
1582917300000,17.76,17.87,17.72,17.83,15529
1582918200000,17.84,17.975,17.83,17.975,19607
1582919100000,17.98,18.02,17.835,17.835,39418
1582920000000,17.84,17.88,17.77,17.83,17949
1582920900000,17.84,17.9,17.72,17.73,16401
1582921800000,17.71,17.8,17.71,17.76,26070
1582922700000,17.75,18.05,17.75,18.03,67581
1583159400000,18.13,18.13,17.795,17.91,10417
1583160300000,17.8881,18.01,17.87,17.95,11420
1583161200000,17.91,18.04,17.855,17.89,10700
1583162100000,17.89,17.89,17.7333,17.795,18198
1583163000000,17.81,18.01,17.8,18.01,31465
1583163900000,18.01,18.195,18.005,18.14,17576
1583164800000,18.15,18.2986,18.14,18.25,15663
1583165700000,18.29,18.305,18.23,18.255,12677
1583166600000,18.27,18.38,18.225,18.34,12000
1583167500000,18.34,18.38,18.29,18.32,12491
1583168400000,18.32,18.4,18.22,18.25,16860
1583169300000,18.25,18.3287,18.23,18.29,20135
1583170200000,18.285,18.33,18.28,18.324,8228
1583171100000,18.32,18.41,18.32,18.405,14489
1583172000000,18.41,18.42,18.25,18.325,13637
1583172900000,18.31,18.31,18.17,18.19,8820
1583173800000,18.19,18.22,18.14,18.22,5922
1583174700000,18.23,18.23,18.13,18.18,10276
1583175600000,18.18,18.215,18.16,18.2,7935
1583176500000,18.2,18.205,18.14,18.185,18174
1583177400000,18.18,18.18,18.07,18.1,40188
1583178300000,18.1,18.13,17.98,18.01,23094
1583179200000,18.03,18.17,18.03,18.17,11550
1583180100000,18.17,18.25,18.14,18.22,19449
1583181000000,18.22,18.3,18.2,18.29,32883
1583181900000,18.275,18.37,18.27,18.37,72462
1583245800000,18.42,18.42,18.17,18.29,7762
1583246700000,18.28,18.29,18.1,18.2,16048
1583247600000,18.25,18.5199,18.135,18.135,24770
1583248500000,18.16,18.31,18.1,18.25,5917
1583249400000,18.27,18.31,18.2,18.29,13372
1583250300000,18.32,18.33,18.18,18.23,7218
1583251200000,18.21,18.25,18.05,18.05,22906
1583252100000,18.05,18.12,18.0025,18.03,23213
1583253000000,18.02,18.32,18.02,18.26,14151
1583253900000,18.26,18.4,18.22,18.36,5972
1583254800000,18.37,18.4,18.26,18.28,8511
1583255700000,18.28,18.34,18.24,18.27,8904
1583256600000,18.21,18.31,18.19,18.19,3725
1583257500000,18.2,18.25,18.1,18.1,9604
1583258400000,18.095,18.18,18.06,18.14,13601
1583259300000,18.15,18.19,18.08,18.14,20178
1583260200000,18.13,18.19,18.1,18.16,26044
