datetime,open,high,low,close,volume
1581004800000,17.05,17.125,17.04,17.115,107998
1581005700000,17.1021,17.18,16.97,16.97,138449
1581006600000,16.98,16.98,16.89,16.925,93348
1581007500000,16.92,16.92,16.81,16.815,86796
1581008400000,16.82,16.87,16.81,16.86,95127
1581009300000,16.85,16.87,16.83,16.84,49693
1581010200000,16.835,16.84,16.785,16.79,47455
1581011100000,16.8,16.805,16.72,16.72,49979
1581012000000,16.73,16.8,16.73,16.75,60664
1581012900000,16.75,16.76,16.72,16.745,50007
1581013800000,16.75,16.75,16.71,16.715,45909
1581014700000,16.715,16.72,16.68,16.72,70365
1581015600000,16.71,16.8,16.71,16.73,80645
1581016500000,16.73,16.84,16.72,16.805,63679
1581017400000,16.81,16.85,16.81,16.83,84278
1581018300000,16.83,17.04,16.82,16.93,277836
1581019200000,16.92,16.95,16.91,16.94,86501
1581020100000,16.94,17.01,16.93,17.0,105664
1581021000000,17.005,17.01,16.92,16.94,158465
1581021900000,16.92,16.98,16.91,16.93,412388
1581085800000,16.74,16.94,16.65,16.81,138748
1581086700000,16.81,16.87,16.77,16.805,116681
1581087600000,16.8075,16.92,16.74,16.86,213551
1581088500000,16.84,16.87,16.78,16.79,184714
1581089400000,16.785,16.81,16.72,16.73,219029
1581090300000,16.73,16.74,16.65,16.7,98891
1581091200000,16.7,16.79,16.685,16.78,219828
1581092100000,16.77,16.891,16.77,16.86,152959
1581093000000,16.85,16.89,16.8,16.805,101303
1581093900000,16.8,16.82,16.77,16.815,42439
1581094800000,16.81,16.8569,16.8,16.82,102744
1581095700000,16.82,16.825,16.75,16.755,45835
1581096600000,16.75,16.86,16.75,16.85,943307
1581097500000,16.855,16.86,16.84,16.84,162225
1581098400000,16.845,16.92,16.82,16.92,326732
1581099300000,16.92,16.92,16.88,16.88,117503
1581100200000,16.88,16.91,16.83,16.84,194018
1581101100000,16.845,16.86,16.82,16.82,97298
1581102000000,16.82,16.85,16.78,16.805,456746
1581102900000,16.8,16.88,16.8,16.88,1129410
1581103800000,16.88,16.91,16.83,16.84,54970
1581104700000,16.845,16.85,16.78,16.79,89128
1581105600000,16.79,16.8,16.76,16.765,49999
1581106500000,16.765,16.84,16.765,16.835,69776
1581107400000,16.83,16.85,16.8,16.85,221769
1581108300000,16.845,16.91,16.83,16.88,434456
1581345000000,16.64,16.66,16.45,16.64,238825
1581345900000,16.64,16.65,16.51,16.51,192489
1581346800000,16.53,16.55,16.44,16.51,99999
1581347700000,16.52,16.54,16.33,16.33,94923
1581348600000,16.34,16.36,16.3,16.31,89123
1581349500000,16.3,16.37,16.23,16.26,96166
1581350400000,16.25,16.309,16.19,16.205,107026
1581351300000,16.21,16.26,16.19,16.23,74948
1581352200000,16.23,16.28,16.22,16.27,79160
1581353100000,16.265,16.33,16.255,16.315,100251
1581354000000,16.315,16.35,16.27,16.28,59271
1581354900000,16.26,16.31,16.22,16.29,96109
1581355800000,16.295,16.31,16.27,16.3,61194
1581356700000,16.3,16.31,16.26,16.26,57434
1581357600000,16.26,16.26,16.22,16.25,109600
1581358500000,16.245,16.26,16.2,16.21,83989
1581359400000,16.205,16.24,16.19,16.19,81990
1581360300000,16.19,16.21,16.17,16.185,124090
1581361200000,16.18,16.21,16.17,16.205,71875
1581362100000,16.21,16.34,16.205,16.28,127545
1581363000000,16.275,16.31,16.27,16.28,81557
1581363900000,16.27,16.29,16.27,16.285,92047
1581364800000,16.285,16.31,16.21,16.245,134314
1581365700000,16.245,16.31,16.24,16.295,106790
1581366600000,16.29,16.33,16.29,16.3,153432
1581367500000,16.3,16.39,16.29,16.37,331469
1581431400000,16.63,16.65,16.34,16.5,82803
1581432300000,16.5,16.57,16.47,16.49,77451
1581433200000,16.49,16.55,16.48,16.52,88273
1581434100000,16.51,16.52,16.38,16.39,120287
1581435000000,16.3996,16.47,16.3996,16.46,75675
1581435900000,16.46,16.469,16.4168,16.44,46487
1581436800000,16.445,16.49,16.44,16.48,160884
1581437700000,16.47,16.49,16.45,16.46,57031
1581438600000,16.455,16.46,16.39,16.46,100280
1581439500000,16.455,16.47,16.41,16.42,57045
1581440400000,16.42,16.47,16.4075,16.46,37390
1581441300000,16.46,16.485,16.46,16.475,54506
1581442200000,16.48,16.49,16.46,16.47,49934
1581443100000,16.46,16.4765,16.41,16.445,39844
1581444000000,16.445,16.46,16.43,16.455,28338
1581444900000,16.4501,16.49,16.45,16.48,41725
1581445800000,16.48,16.49,16.465,16.48,98929
1581446700000,16.48,16.4875,16.41,16.44,84702
1581447600000,16.445,16.49,16.42,16.48,65655
1581448500000,16.475,16.49,16.45,16.45,43098
1581449400000,16.455,16.48,16.44,16.48,39791
1581450300000,16.48,16.485,16.44,16.45,60552
1581451200000,16.45,16.46,16.4,16.4,51866
1581452100000,16.405,16.41,16.37,16.39,76567
1581453000000,16.38,16.389,16.33,16.345,101275
1581453900000,16.345,16.4,16.34,16.38,187153
1581517800000,16.69,16.8,16.59,16.67,188113
1581518700000,16.67,16.73,16.63,16.63,106160
1581519600000,16.64,16.69,16.62,16.65,63390
1581520500000,16.64,16.68,16.62,16.63,66821
1581521400000,16.63,16.63,16.47,16.47,100562
1581522300000,16.47,16.48,16.42,16.44,98814
1581523200000,16.43,16.455,16.21,16.245,103539
1581524100000,16.245,16.245,16.09,16.145,131742
1581525000000,16.14,16.14,16.04,16.05,146796
1581525900000,16.04,16.06,15.97,16.02,106122
1581526800000,16.02,16.1,16.02,16.095,46858
1581527700000,16.09,16.105,16.03,16.03,39640
1581528600000,16.05,16.19,16.05,16.18,64755
1581529500000,16.17,16.18,16.11,16.16,35847
1581530400000,16.16,16.165,16.12,16.15,46821
1581531300000,16.155,16.2,16.15,16.19,46503
1581532200000,16.185,16.255,16.18,16.25,47956
1581533100000,16.26,16.3,16.22,16.29,60489
1581534000000,16.285,16.37,16.28,16.37,59659
1581534900000,16.36,16.41,16.3,16.3054,90870
1581535800000,16.3,16.38,16.3,16.38,83601
1581536700000,16.375,16.43,16.36,16.36,81046
1581537600000,16.36,16.405,16.34,16.345,77901
1581538500000,16.34,16.38,16.34,16.36,65641
1581539400000,16.36,16.36,16.33,16.34,119713
1581540300000,16.34,16.44,16.34,16.43,320284
1581604200000,16.31,16.49,16.25,16.44,84638
1581605100000,16.46,16.58,16.46,16.48,57237
1581606000000,16.48,16.49,16.32,16.4177,59072
1581606900000,16.41,16.45,16.38,16.435,55093
1581607800000,16.4467,16.46,16.345,16.35,58537
1581608700000,16.35,16.4,16.31,16.4,75206
1581609600000,16.41,16.48,16.3993,16.47,53205
1581610500000,16.48,16.49,16.46,16.46,44081
1581611400000,16.46,16.515,16.445,16.51,45943
1581612300000,16.51,16.52,16.49,16.5,30193
1581613200000,16.51,16.58,16.5,16.56,67122
1581614100000,16.55,16.565,16.53,16.54,32679
1581615000000,16.54,16.57,16.53,16.535,28326
1581615900000,16.535,16.535,16.435,16.45,33059
1581616800000,16.45,16.46,16.39,16.39,53337
1581617700000,16.39,16.4,16.38,16.385,26643
1581618600000,16.38,16.39,16.36,16.36,31363
1581619500000,16.36,16.365,16.3,16.34,40520
1581620400000,16.34,16.36,16.32,16.33,48110
1581621300000,16.34,16.34,16.31,16.32,42273
1581622200000,16.32,16.33,16.3,16.3,44986
1581623100000,16.3,16.3453,16.3,16.34,45360
1581624000000,16.34,16.36,16.33,16.35,44977
1581624900000,16.35,16.35,16.34,16.34,49971
1581625800000,16.34,16.3466,16.24,16.25,90219
1581626700000,16.245,16.27,16.215,16.27,243985
1581690600000,16.37,16.37,16.088,16.22,114567
1581691500000,16.225,16.37,16.22,16.36,82259
1581692400000,16.37,16.42,16.26,16.26,50583
1581693300000,16.265,16.53,16.15,16.16,265711
1581694200000,16.165,16.165,16.05,16.05,120560
1581695100000,16.045,16.045,15.95,16.01,98684
1581696000000,16.01,16.06,15.985,16.005,127758
1581696900000,16.005,16.07,16.0,16.065,43137
1581697800000,16.06,16.06,16.02,16.02,58068
1581698700000,16.025,16.04,16.01,16.04,31839
1581699600000,16.035,16.04,15.96,15.97,70477
1581700500000,15.97,15.97,15.92,15.95,93566
1581701400000,15.95,15.96,15.93,15.935,80839
1581702300000,15.93,15.94,15.81,15.82,92893
1581703200000,15.81,15.8574,15.79,15.85,51798
1581704100000,15.86,15.86,15.81,15.83,29265
1581705000000,15.82,15.84,15.81,15.83,34235
1581705900000,15.83,15.87,15.83,15.87,52555
1581706800000,15.865,15.88,15.86,15.86,66066
1581707700000,15.865,15.87,15.81,15.86,101249
1581708600000,15.865,15.87,15.82,15.83,51592
1581709500000,15.83,15.87,15.82,15.82,42521
1581710400000,15.82,15.83,15.81,15.81,31062
1581711300000,15.81,15.83,15.81,15.82,58002
1581712200000,15.82,15.965,15.81,15.95,158819
1581713100000,15.95,15.955,15.84,15.88,351593
1582036200000,15.6,15.64,15.5,15.5289,146589
1582037100000,15.53,15.55,15.51,15.53,162054
1582038000000,15.535,15.59,15.53,15.59,98035
1582038900000,15.59,15.59,15.34,15.34,157444
1582039800000,15.34,15.38,15.26,15.315,160424
1582040700000,15.3148,15.329,15.27,15.28,146351
1582041600000,15.29,15.31,15.26,15.26,78465
1582042500000,15.26,15.26,15.15,15.16,142051
1582043400000,15.155,15.21,15.13,15.135,126183
1582044300000,15.14,15.16,15.13,15.14,84717
1582045200000,15.145,15.23,15.13,15.205,133243
1582046100000,15.21,15.23,15.2,15.225,45885
1582047000000,15.225,15.27,15.22,15.26,76540
1582047900000,15.26,15.26,15.22,15.23,32325
1582048800000,15.225,15.28,15.225,15.27,54755
1582049700000,15.27,15.275,15.25,15.265,112620
1582050600000,15.27,15.29,15.26,15.29,54394
1582051500000,15.29,15.36,15.28,15.35,65284
1582052400000,15.36,15.36,15.27,15.275,65457
1582053300000,15.275,15.36,15.27,15.34,80938
1582054200000,15.34,15.36,15.32,15.355,72559
1582055100000,15.355,15.36,15.27,15.275,61667
1582056000000,15.27,15.3,15.27,15.285,78537
1582056900000,15.285,15.32,15.245,15.315,141442
1582057800000,15.32,15.35,15.315,15.35,128150
1582058700000,15.345,15.37,15.34,15.36,303085
1582122600000,15.45,15.63,15.45,15.6,186159
1582123500000,15.6,15.73,15.6,15.715,106632
1582124400000,15.72,15.8,15.715,15.79,180554
1582125300000,15.79,15.82,15.76,15.8,168682
1582126200000,15.7915,15.85,15.79,15.815,163901
1582127100000,15.81,15.86,15.81,15.855,184671
1582128000000,15.86,15.87,15.84,15.86,66060
1582128900000,15.86,15.8926,15.85,15.87,231025
1582129800000,15.88,15.88,15.78,15.78,192218
1582130700000,15.79,15.8298,15.71,15.71,212808
1582131600000,15.72,15.73,15.71,15.71,82362
1582132500000,15.72,15.77,15.71,15.755,38743
1582133400000,15.76,15.81,15.76,15.795,43338
1582134300000,15.79,15.8,15.76,15.77,70086
1582135200000,15.77,15.82,15.77,15.8025,115195
1582136100000,15.8,15.81,15.77,15.81,68208
1582137000000,15.81,15.98,15.8,15.98,70320
1582137900000,15.97,16.025,15.96,15.98,90714
1582138800000,15.98,16.08,15.98,16.075,100266
1582139700000,16.07,16.15,16.05,16.14,93831
1582140600000,16.15,16.23,16.13,16.2121,109150
1582141500000,16.22,16.29,16.2,16.225,231181
1582142400000,16.22,16.25,16.22,16.22,158636
1582143300000,16.221,16.225,16.18,16.185,208617
1582144200000,16.19,16.2,16.17,16.2,171590
1582145100000,16.195,16.25,16.19,16.22,372873
1582209000000,16.34,16.45,15.78,15.89,337865
1582209900000,15.89,16.29,15.89,16.14,281662
1582210800000,16.14,16.16,15.97,15.99,214968
1582211700000,15.99,16.04,15.94,16.01,207503
1582212600000,16.01,16.24,15.99,16.215,76184
1582213500000,16.215,16.24,16.09,16.2,188556
1582214400000,16.21,16.25,16.11,16.22,178122
1582215300000,16.21,16.26,16.16,16.165,164257
1582216200000,16.17,16.22,16.055,16.055,128795
1582217100000,16.06,16.11,16.03,16.03,95645
1582218000000,16.03,16.17,16.03,16.17,149970
1582218900000,16.165,16.27,16.16,16.2149,87416
1582219800000,16.22,16.27,16.19,16.25,105089
1582220700000,16.25,16.45,16.245,16.445,141368
1582221600000,16.445,16.445,16.17,16.26,166963
1582222500000,16.26,16.28,16.15,16.18,115990
1582223400000,16.18,16.18,16.09,16.14,100014
1582224300000,16.14,16.27,16.13,16.27,112974
1582225200000,16.265,16.29,16.12,16.12,92395
1582226100000,16.125,16.2,16.1,16.18,99832
1582227000000,16.18,16.2,16.14,16.17,119535
1582227900000,16.17,16.22,16.16,16.16,129232
1582228800000,16.165,16.355,16.16,16.315,152982
1582229700000,16.32,16.48,16.31,16.425,174755
1582230600000,16.44,16.44,16.3,16.3,124210
1582231500000,16.305,16.31,16.28,16.31,311298
1582295400000,16.02,16.05,15.788,15.788,165852
1582296300000,15.79,15.82,15.7,15.71,172316
1582297200000,15.715,15.825,15.685,15.815,159046
1582298100000,15.815,15.955,15.8,15.86,76933
1582299000000,15.85,15.85,15.75,15.8211,122975
1582299900000,15.83,15.905,15.795,15.82,128541
1582300800000,15.82,15.91,15.79,15.875,217070
1582301700000,15.875,15.93,15.84,15.84,166324
1582302600000,15.845,15.865,15.8,15.835,94203
1582303500000,15.835,15.91,15.8,15.855,101236
1582304400000,15.855,15.92,15.85,15.9,79244
1582305300000,15.895,15.9,15.87,15.9,33228
1582306200000,15.9,15.97,15.9,15.95,45812
1582307100000,15.945,15.96,15.93,15.945,33138
1582308000000,15.95,15.98,15.91,15.915,68505
1582308900000,15.92,15.93,15.87,15.88,44503
1582309800000,15.885,15.887,15.85,15.865,33312
1582310700000,15.87,15.9,15.84,15.88,36319
1582311600000,15.88,15.9,15.86,15.875,37861
1582312500000,15.8742,15.88,15.84,15.875,53870
1582313400000,15.88,15.91,15.875,15.88,47443
1582314300000,15.885,15.89,15.83,15.84,46265
1582315200000,15.84,15.84,15.79,15.81,69000
1582316100000,15.81,15.81,15.75,15.75,79374
1582317000000,15.75,15.76,15.7,15.7062,167804
1582317900000,15.7,15.85,15.7,15.84,345270
1582554600000,15.11,15.11,14.64,14.69,335835
1582555500000,14.69,14.81,14.67,14.72,235643
1582556400000,14.715,14.78,14.68,14.75,178345
1582557300000,14.77,14.8,14.62,14.63,165325
1582558200000,14.635,14.71,14.62,14.67,215341
1582559100000,14.6648,14.75,14.655,14.7,136542
1582560000000,14.7,14.71,14.65,14.685,121684
1582560900000,14.6806,14.685,14.5,14.51,183971
1582561800000,14.505,14.55,14.5,14.52,157007
1582562700000,14.52,14.5236,14.365,14.395,116029
1582563600000,14.395,14.45,14.365,14.41,105661
1582564500000,14.401,14.42,14.36,14.36,80153
1582565400000,14.36,14.41,14.31,14.38,101121
1582566300000,14.375,14.385,14.235,14.255,154600
1582567200000,14.25,14.32,14.25,14.305,116282
1582568100000,14.3,14.35,14.3,14.345,90631
1582569000000,14.3401,14.35,14.29,14.34,101320
1582569900000,14.345,14.39,14.335,14.38,59198
1582570800000,14.38,14.39,14.35,14.35,76275
1582571700000,14.35,14.42,14.34,14.405,113394
1582572600000,14.4,14.48,14.39,14.47,108428
1582573500000,14.465,14.54,14.465,14.53,177056
1582574400000,14.53,14.53,14.43,14.43,124488
1582575300000,14.43,14.44,14.42,14.435,94461
1582576200000,14.44,14.44,14.36,14.36,146743
1582577100000,14.365,14.39,14.36,14.39,373441
1582641000000,14.5,14.51,14.25,14.26,188398
1582641900000,14.26,14.305,14.12,14.155,220146
1582642800000,14.145,14.1465,13.94,13.95,150316
1582643700000,13.945,13.98,13.89,13.89,128596
1582644600000,13.89,13.925,13.87,13.925,147963
1582645500000,13.92,13.93,13.74,13.77,199935
1582646400000,13.78,13.8,13.73,13.745,130590
1582647300000,13.74,13.78,13.69,13.78,165110
1582648200000,13.78,13.81,13.72,13.72,103278
1582649100000,13.715,13.73,13.7,13.71,97319
1582650000000,13.715,13.72,13.67,13.675,76197
1582650900000,13.675,13.68,13.62,13.62,67584
1582651800000,13.63,13.64,13.56,13.565,166020
1582652700000,13.565,13.565,13.46,13.46,100012
1582653600000,13.46,13.52,13.46,13.465,102854
1582654500000,13.465,13.525,13.46,13.5,239032
1582655400000,13.49,13.55,13.45,13.455,140829
1582656300000,13.45,13.46,13.34,13.345,129885
1582657200000,13.345,13.345,13.19,13.2,199159
1582658100000,13.195,13.2,13.0933,13.1238,184025
1582659000000,13.125,13.125,13.01,13.015,193320
1582659900000,13.01,13.12,12.94,13.1,262769
1582660800000,13.105,13.2,13.05,13.05,253818
1582661700000,13.05,13.07,12.97,12.99,251125
1582662600000,12.995,13.02,12.98,12.985,345895
1582663500000,12.99,13.0,12.91,12.92,770079
1582727400000,12.98,13.24,12.94,13.23,218085
1582728300000,13.23,13.31,13.13,13.15,201103
1582729200000,13.1566,13.1566,12.975,12.99,188193
1582730100000,12.995,13.0,12.9,12.905,212666
1582731000000,12.905,12.95,12.83,12.88,325251
1582731900000,12.87,12.92,12.84,12.84,154919
1582732800000,12.84,12.845,12.67,12.67,163226
1582733700000,12.6701,12.75,12.67,12.675,259589
1582734600000,12.67,12.72,12.65,12.65,164463
1582735500000,12.645,12.65,12.5,12.52,171574
1582736400000,12.52,12.54,12.5,12.5115,178917
1582737300000,12.51,12.5171,12.4,12.46,203649
1582738200000,12.47,12.55,12.47,12.485,91750
1582739100000,12.4825,12.49,12.45,12.455,148198
1582740000000,12.45,12.475,12.42,12.43,96178
1582740900000,12.43,12.43,12.33,12.385,184149
1582741800000,12.38,12.385,12.1801,12.185,168219
1582742700000,12.1882,12.26,12.13,12.16,208079
1582743600000,12.15,12.21,12.11,12.16,161957
1582744500000,12.16,12.21,12.06,12.17,164295
1582745400000,12.17,12.17,12.01,12.03,191773
1582746300000,12.025,12.03,12.0,12.01,202276
1582747200000,12.005,12.14,12.0,12.125,247035
1582748100000,12.13,12.14,11.96,11.97,328765
1582749000000,11.975,12.038,11.96,11.975,351169
1582749900000,11.97,11.98,11.84,11.8699,988608
1582813800000,11.11,11.11,10.62,10.85,563302
1582814700000,10.855,10.87,10.655,10.66,329530
1582815600000,10.6632,10.71,10.25,10.37,463315
1582816500000,10.375,10.43,10.22,10.23,331224
1582817400000,10.23,10.23,10.08,10.15,404402
1582818300000,10.15,10.54,10.125,10.54,592383
1582819200000,10.54,10.745,10.405,10.65,392105
1582820100000,10.65,10.73,10.6025,10.68,305633
1582821000000,10.68,10.88,10.67,10.72,200510
1582821900000,10.72,10.81,10.66,10.73,343067
1582822800000,10.75,11.09,10.68,11.08,754363
1582823700000,11.085,11.09,10.83,10.9,275232
1582824600000,10.89,11.06,10.86,11.045,574961
1582825500000,11.04,11.04,10.93,10.93,285786
1582826400000,10.935,11.07,10.81,11.07,439766
1582827300000,11.07,11.1,10.91,10.96,437325
1582828200000,10.965,10.98,10.895,10.95,352403
1582829100000,10.96,10.96,10.7475,10.77,479954
1582830000000,10.76,10.82,10.72,10.75,249294
1582830900000,10.75,10.83,10.69,10.82,362330
1582831800000,10.82,10.82,10.7,10.7,285397
1582832700000,10.705,10.71,10.55,10.575,239496
1582833600000,10.575,10.58,10.51,10.525,260727
1582834500000,10.525,10.525,10.44,10.44,233525
1582835400000,10.44,10.55,10.42,10.545,644299
1582836300000,10.545,10.61,10.41,10.475,740676
1582900200000,10.2,10.84,10.12,10.5,386961
1582901100000,10.505,10.57,10.33,10.47,264338
1582902000000,10.465,10.61,10.34,10.38,379125
1582902900000,10.38,10.52,10.3,10.3,533913
1582903800000,10.31,10.45,10.25,10.265,268369
1582904700000,10.26,10.46,10.225,10.255,530079
1582905600000,10.26,10.37,10.21,10.25,462992
1582906500000,10.247,10.645,10.24,10.585,295738
1582907400000,10.59,10.75,10.56,10.7,494067
1582908300000,10.69,10.75,10.6,10.72,503598
1582909200000,10.72,10.74,10.55,10.63,182857
1582910100000,10.635,10.77,10.625,10.765,201125
1582911000000,10.765,10.99,10.755,10.9,278048
1582911900000,10.9,10.98,10.85,10.955,342235
1582912800000,10.96,11.0,10.89,10.9455,198678
1582913700000,10.94,11.15,10.93,11.125,247612
1582914600000,11.125,11.13,10.96,11.01,254439
1582915500000,11.005,11.005,10.85,10.925,325897
1582916400000,10.92,10.95,10.89,10.905,311379
1582917300000,10.905,11.02,10.9,11.015,289854
1582918200000,11.015,11.1701,11.01,11.16,289651
1582919100000,11.16,11.19,11.06,11.11,214259
1582920000000,11.105,11.12,10.98,11.045,323631
1582920900000,11.05,11.19,11.045,11.115,235735
1582921800000,11.115,11.34,11.11,11.34,506704
1582922700000,11.34,11.57,11.335,11.55,1949489
1583159400000,12.0,12.02,11.2949,11.535,476166
1583160300000,11.52,11.56,11.31,11.38,339841
1583161200000,11.375,11.53,11.26,11.46,172933
1583162100000,11.48,11.505,11.3496,11.42,182866
1583163000000,11.42,11.44,11.25,11.275,234814
1583163900000,11.28,11.47,11.24,11.36,264704
1583164800000,11.355,11.52,11.31,11.51,343403
1583165700000,11.51,11.56,11.395,11.44,245116
1583166600000,11.43,11.46,11.35,11.385,190208
1583167500000,11.39,11.55,11.32,11.485,177096
1583168400000,11.49,11.55,11.35,11.36,138342
1583169300000,11.365,11.41,11.315,11.37,138913
1583170200000,11.37,11.46,11.3645,11.38,122648
1583171100000,11.385,11.42,11.335,11.36,115997
1583172000000,11.35,11.45,11.32,11.33,114117
1583172900000,11.32,11.33,11.15,11.174,99033
1583173800000,11.175,11.33,11.175,11.33,114850
1583174700000,11.325,11.37,11.2,11.235,213374
1583175600000,11.235,11.35,11.235,11.35,110831
1583176500000,11.35,11.355,11.28,11.29,134446
1583177400000,11.29,11.3,11.08,11.1,147936
1583178300000,11.1,11.22,11.09,11.115,118728
1583179200000,11.11,11.21,11.1,11.21,169030
1583180100000,11.21,11.3,11.19,11.24,170446
1583181000000,11.25,11.35,11.23,11.27,303666
1583181900000,11.27,11.43,11.27,11.43,717268
1583245800000,11.43,11.44,11.01,11.1802,238198
1583246700000,11.175,11.22,11.03,11.11,178900
1583247600000,11.12,11.68,11.01,11.04,338595
1583248500000,11.05,11.28,10.96,11.11,329619
1583249400000,11.125,11.255,11.11,11.21,178700
1583250300000,11.21,11.215,11.05,11.135,184046
1583251200000,11.13,11.155,10.87,10.905,180040
1583252100000,10.91,10.99,10.75,10.78,203371
1583253000000,10.8,10.85,10.7,10.79,190591
1583253900000,10.8,10.885,10.75,10.86,134259
1583254800000,10.875,10.9,10.825,10.84,139257
1583255700000,10.845,10.9,10.83,10.84,82442
1583256600000,10.85,10.855,10.79,10.793,71212
1583257500000,10.8,10.81,10.71,10.745,84443
1583258400000,10.74,10.77,10.67,10.68,83840
1583259300000,10.685,10.7085,10.595,10.68,110506
1583260200000,10.685,10.78,10.63,10.65,124443
1583261100000,10.655,10.725,10.61,10.68,130268
1583262000000,10.675,10.74,10.61,10.69,164176
1583262900000,10.69,10.86,10.655,10.785,239640
1583263800000,10.77,10.79,10.65,10.75,93705
1583264700000,10.75,10.96,10.75,10.88,213947
1583265600000,10.87,10.97,10.855,10.955,127862
1583266500000,10.955,10.98,10.89,10.96,179194
1583267400000,10.955,10.98,10.85,10.97,266053
1583268300000,10.965,10.98,10.79,10.8,461148
1583332200000,11.05,11.06,10.73,10.91,217590
1583333100000,10.91,10.93,10.63,10.65,135176
1583334000000,10.67,10.7,10.56,10.6195,144583
1583334900000,10.62,10.75,10.6,10.62,95445
1583335800000,10.63,10.679,10.46,10.535,151503
1583336700000,10.54,10.54,10.42,10.46,175422
1583337600000,10.45,10.575,10.45,10.4975,132278
1583338500000,10.4907,10.515,10.4,10.435,131828
1583339400000,10.435,10.47,10.335,10.35,139117
1583340300000,10.35,10.4,10.225,10.285,220144
1583341200000,10.29,10.37,10.285,10.36,99483
1583342100000,10.36,10.46,10.36,10.46,80825
1583343000000,10.47,10.49,10.3916,10.41,80741
1583343900000,10.405,10.535,10.405,10.5,67696
1583344800000,10.5,10.51,10.39,10.39,97888
1583345700000,10.4,10.48,10.375,10.405,87411
1583346600000,10.405,10.44,10.35,10.36,78748
1583347500000,10.36,10.46,10.35,10.405,72347
1583348400000,10.4,10.45,10.355,10.42,108631
1583349300000,10.42,10.45,10.39,10.4,79364
1583350200000,10.4,10.45,10.38,10.445,91577
1583351100000,10.45,10.45,10.391,10.44,75041
1583352000000,10.44,10.45,10.38,10.4,88578
1583352900000,10.39,10.48,10.385,10.43,101747
1583353800000,10.43,10.475,10.4,10.41,145776
1583354700000,10.41,10.62,10.4032,10.6,413228
1583418600000,10.24,10.255,9.98,10.03,499515
1583419500000,10.03,10.07,9.88,9.92,290328
1583420400000,9.915,10.01,9.855,9.99,344453
1583421300000,9.99,10.15,9.96,9.96,309794
1583422200000,9.96,10.06,9.95,10.02,122292
1583423100000,10.02,10.08,9.995,10.01,153514
1583424000000,10.005,10.06,9.95,10.06,186035
1583424900000,10.055,10.055,9.89,9.92,180730
1583425800000,9.92,9.93,9.83,9.835,196930
1583426700000,9.83,9.93,9.8,9.805,119238
1583427600000,9.8077,9.815,9.71,9.74,147564
1583428500000,9.74,9.81,9.62,9.68,187357
1583429400000,9.675,9.68,9.54,9.55,175070
1583430300000,9.545,9.62,9.54,9.565,175145
1583431200000,9.56,9.62,9.56,9.575,126851
1583432100000,9.575,9.6,9.51,9.535,203598
1583433000000,9.53,9.56,9.5,9.5334,210186
1583433900000,9.53,9.66,9.53,9.6101,294140
1583434800000,9.61,9.665,9.59,9.61,268336
1583435700000,9.605,9.61,9.5,9.505,127007
1583436600000,9.505,9.6,9.5,9.555,105393
1583437500000,9.55,9.555,9.49,9.5,201951
1583438400000,9.505,9.51,9.4403,9.4441,382700
1583439300000,9.45,9.45,9.31,9.33,443469
1583440200000,9.325,9.405,9.23,9.27,526053
1583441100000,9.27,9.35,9.21,9.35,676214
1583505000000,8.93,9.18,8.53,9.08,602367
1583505900000,9.09,9.1,8.59,8.775,437582
1583506800000,8.77,8.85,8.56,8.56,533569
1583507700000,8.56,8.79,8.52,8.76,593322
1583508600000,8.755,8.9452,8.755,8.92,230719
1583509500000,8.915,8.975,8.72,8.725,563638
1583510400000,8.72,8.72,8.37,8.375,680205
1583511300000,8.375,8.45,8.31,8.32,440014
1583512200000,8.315,8.48,8.3,8.455,213409
1583513100000,8.45,8.46,8.35,8.36,272169
1583514000000,8.355,8.39,8.33,8.335,427968
1583514900000,8.335,8.43,8.32,8.325,329637
1583515800000,8.325,8.36,8.24,8.345,512534
1583516700000,8.35,8.37,8.27,8.35,335896
1583517600000,8.34,8.358,8.3,8.305,286757
1583518500000,8.3,8.36,8.295,8.295,238856
1583519400000,8.295,8.33,8.26,8.315,251390
1583520300000,8.32,8.32,8.26,8.26,353796
1583521200000,8.265,8.27,8.1901,8.205,224714
1583522100000,8.205,8.21,8.2,8.205,378523
1583523000000,8.205,8.21,8.12,8.18,303672
1583523900000,8.175,8.24,8.16,8.225,276150
1583524800000,8.225,8.23,8.18,8.18,458181
1583525700000,8.185,8.185,8.02,8.035,336495
1583526600000,8.035,8.04,7.95,7.955,822652
1583527500000,7.955,7.98,7.86,7.95,1321118
1583760600000,5.28,5.4,4.32,4.46,727615
1583761500000,4.25,4.64,3.7,4.15,1390283
1583762400000,4.16,4.35,3.91,4.28,2612522
1583763300000,4.285,4.53,4.26,4.41,1631409
1583764200000,4.415,4.5,4.33,4.335,1556402
1583765100000,4.335,4.34,4.0,4.045,1055056
1583766000000,4.05,4.14,4.04,4.045,635532
1583766900000,4.041,4.11,3.94,4.09,1314280
1583767800000,4.095,4.245,4.09,4.19,1088051
1583768700000,4.185,4.2,3.96,3.965,779278
1583769600000,3.965,4.01,3.87,3.95,1290053
1583770500000,3.95,4.1,3.935,3.935,923054
1583771400000,3.935,3.94,3.87,3.875,666758
1583772300000,3.875,3.875,3.72,3.72,448326
1583773200000,3.725,3.73,3.505,3.605,1498117
1583774100000,3.605,3.61,3.13,3.1301,1164499
