datetime,open,high,low,close,volume
1580748300000,35.07,35.11,34.99,35.09,8419
1580749200000,35.1,35.17,35.09,35.165,9190
1580750100000,35.18,35.25,35.18,35.25,7925
1580751000000,35.23,35.23,35.17,35.22,5894
1580751900000,35.22,35.32,35.205,35.28,13134
1580752800000,35.29,35.31,35.09,35.115,10999
1580753700000,35.12,35.22,35.09,35.17,5997
1580754600000,35.17,35.21,35.13,35.16,9081
1580755500000,35.155,35.21,35.09,35.21,13533
1580756400000,35.21,35.21,35.15,35.16,8768
1580757300000,35.15,35.185,35.11,35.13,10421
1580758200000,35.15,35.28,35.15,35.27,8673
1580759100000,35.27,35.3,35.26,35.26,7013
1580760000000,35.25,35.32,35.2,35.2,13741
1580760900000,35.22,35.42,35.205,35.39,22626
1580761800000,35.39,35.39,35.22,35.23,32519
1580762700000,35.23,35.235,35.06,35.08,75318
1580826600000,35.75,35.94,35.66,35.74,18009
1580827500000,35.75,35.94,35.74,35.92,19669
1580828400000,35.92,35.97,35.63,35.63,11410
1580829300000,35.61,35.79,35.59,35.77,10497
1580830200000,35.78,35.835,35.715,35.72,14657
1580831100000,35.72,35.72,35.52,35.59,16736
1580832000000,35.57,35.63,35.54,35.63,12378
1580832900000,35.63,35.63,35.54,35.57,11063
1580833800000,35.61,35.62,35.54,35.575,10716
1580834700000,35.58,35.64,35.54,35.56,7063
1580835600000,35.57,35.59,35.53,35.56,8727
1580836500000,35.555,35.61,35.52,35.5806,12220
1580837400000,35.58,35.58,35.5,35.51,7918
1580838300000,35.52,35.52,35.47,35.51,9339
1580839200000,35.51,35.64,35.51,35.59,8815
1580840100000,35.58,35.7,35.54,35.68,16172
1580841000000,35.685,35.71,35.64,35.67,11478
1580841900000,35.67,35.715,35.66,35.7,8170
1580842800000,35.7,35.73,35.67,35.71,6406
1580843700000,35.715,35.72,35.66,35.67,12221
1580844600000,35.66,35.74,35.64,35.725,10640
1580845500000,35.72,35.745,35.67,35.67,12112
1580846400000,35.67,35.77,35.6548,35.7,20197
1580847300000,35.72,35.735,35.67,35.67,13830
1580848200000,35.67,35.71,35.645,35.655,21825
1580849100000,35.65,35.67,35.51,35.52,47147
1580913000000,35.99,36.2,35.96,36.145,18302
1580913900000,36.11,36.27,36.11,36.15,11973
1580914800000,36.1,36.24,36.1,36.17,9779
1580915700000,36.15,36.17,35.93,36.01,27879
1580916600000,36.01,36.255,36.0,36.255,27482
1580917500000,36.27,36.43,36.25,36.415,24274
1580918400000,36.415,36.49,36.38,36.47,38417
1580919300000,36.45,36.58,36.42,36.56,18210
1580920200000,36.555,36.66,36.54,36.615,21071
1580921100000,36.61,36.61,36.47,36.47,19367
1580922000000,36.47,36.55,36.4,36.52,33707
1580922900000,36.53,36.61,36.52,36.6,15242
1580923800000,36.59,36.605,36.55,36.59,9444
1580924700000,36.59,36.63,36.525,36.62,14295
1580925600000,36.62,36.69,36.615,36.63,14852
1580926500000,36.635,36.765,36.61,36.73,24376
1580927400000,36.73,36.735,36.685,36.69,14652
1580928300000,36.69,36.69,36.61,36.62,11134
1580929200000,36.63,36.64,36.59,36.61,11504
1580930100000,36.61,36.69,36.605,36.67,13192
1580931000000,36.66,36.67,36.555,36.59,12769
1580931900000,36.59,36.69,36.585,36.67,13745
1580932800000,36.67,36.8,36.66,36.76,30697
1580933700000,36.77,36.91,36.76,36.9,50045
1580934600000,36.9,36.92,36.86,36.885,75226
1580935500000,36.885,36.885,36.68,36.68,130311
1580999400000,37.0,37.16,36.42,36.42,14605
1581000300000,36.35,36.64,36.14,36.61,11969
1581001200000,36.63,36.67,36.546,36.63,4405
1581002100000,36.65,36.65,36.34,36.41,7785
1581003000000,36.41,36.545,36.28,36.545,14000
1581003900000,36.56,36.62,36.375,36.375,6330
1581004800000,36.34,36.41,36.24,36.395,9455
1581005700000,36.39,36.46,36.35,36.4,10139
1581006600000,36.37,36.37,36.28,36.36,6124
1581007500000,36.35,36.35,36.21,36.25,7690
1581008400000,36.24,36.41,36.24,36.4,15442
1581009300000,36.4,36.5,36.4,36.5,8334
1581010200000,36.495,36.5,36.41,36.44,11664
1581011100000,36.44,36.45,36.33,36.39,10173
1581012000000,36.39,36.45,36.39,36.425,7420
1581012900000,36.425,36.48,36.42,36.445,22064
1581013800000,36.44,36.46,36.4,36.46,20288
1581014700000,36.47,36.54,36.465,36.54,14266
1581015600000,36.54,36.55,36.42,36.43,16273
1581016500000,36.435,36.49,36.39,36.49,19458
1581017400000,36.5,36.55,36.5,36.53,21449
1581018300000,36.54,36.55,36.4541,36.49,34522
1581019200000,36.48,36.51,36.455,36.485,25221
1581020100000,36.48,36.51,36.46,36.465,30740
1581021000000,36.47,36.51,36.43,36.44,58241
1581021900000,36.445,36.48,36.31,36.31,151475
1581085800000,35.62,35.94,34.2,34.46,132336
1581086700000,34.45,34.59,33.83,33.85,177373
1581087600000,33.85,34.0,33.58,33.75,110861
1581088500000,33.75,34.28,33.545,34.01,87295
1581089400000,34.005,34.04,33.57,34.01,102784
1581090300000,34.01,34.15,33.685,33.69,53484
1581091200000,33.685,33.8774,33.61,33.81,51705
1581092100000,33.81,34.17,33.735,34.04,50772
1581093000000,34.04,34.19,33.91,33.93,43961
1581093900000,33.92,34.12,33.78,34.12,43355
1581094800000,34.105,34.105,33.85,33.99,36344
1581095700000,33.99,34.01,33.69,33.84,27778
1581096600000,33.82,34.0,33.79,33.95,28655
1581097500000,33.94,34.1,33.84,34.03,34184
1581098400000,34.035,34.19,33.995,34.11,46252
1581099300000,34.12,34.2361,34.05,34.22,28607
1581100200000,34.22,34.46,34.21,34.395,38011
1581101100000,34.4,34.47,34.22,34.22,45787
1581102000000,34.19,34.275,34.145,34.18,25029
1581102900000,34.205,34.25,33.99,34.03,26585
1581103800000,34.04,34.34,33.97,34.33,36034
1581104700000,34.33,34.335,34.09,34.135,35540
1581105600000,34.12,34.12,33.965,34.06,33179
1581106500000,34.045,34.31,34.045,34.27,39587
1581107400000,34.26,34.26,34.03,34.085,57593
1581108300000,34.0887,34.1094,33.83,33.84,215791
1581345000000,33.56,34.84,33.56,34.69,64167
1581345900000,34.69,35.31,34.57,35.31,34251
1581346800000,35.315,35.57,35.12,35.14,41900
1581347700000,35.16,35.16,34.82,34.88,45891
1581348600000,34.875,35.17,34.87,34.96,37010
1581349500000,34.96,34.99,34.79,34.84,31686
1581350400000,34.85,35.09,34.84,34.95,34166
1581351300000,34.965,34.965,34.85,34.9,31886
1581352200000,34.91,34.92,34.7,34.8,38993
1581353100000,34.795,34.88,34.72,34.745,28481
1581354000000,34.74,34.91,34.63,34.91,38484
1581354900000,34.92,35.01,34.88,35.01,17944
1581355800000,35.01,35.01,34.95,34.98,20417
1581356700000,34.99,34.99,34.88,34.88,19457
1581357600000,34.89,34.95,34.87,34.925,18132
1581358500000,34.93,35.015,34.92,34.95,17738
1581359400000,34.94,34.96,34.89,34.9,17671
1581360300000,34.89,34.91,34.8,34.9,22736
1581361200000,34.905,34.91,34.81,34.86,20575
1581362100000,34.86,34.88,34.8,34.805,16075
1581363000000,34.81,34.895,34.805,34.83,25989
1581363900000,34.82,34.83,34.72,34.81,38517
1581364800000,34.805,34.905,34.78,34.78,40474
1581365700000,34.79,34.895,34.71,34.85,35470
1581366600000,34.855,34.9,34.69,34.695,63477
1581367500000,34.7,34.76,34.51,34.62,184591
1581431400000,35.03,35.38,35.03,35.285,17388
1581432300000,35.35,35.77,35.35,35.72,18655
1581433200000,35.71,36.06,35.66,35.98,34538
1581434100000,35.99,35.99,35.74,35.74,18544
1581435000000,35.76,35.81,35.7,35.77,20419
1581435900000,35.77,35.775,35.73,35.75,13669
1581436800000,35.76,35.855,35.63,35.64,18034
1581437700000,35.65,35.76,35.6,35.74,12818
1581438600000,35.76,35.76,35.68,35.72,15225
1581439500000,35.73,35.74,35.67,35.68,30245
1581440400000,35.67,35.76,35.66,35.75,43278
1581441300000,35.73,35.9,35.725,35.9,15895
1581442200000,35.9,35.94,35.89,35.92,11571
1581443100000,35.95,35.95,35.78,35.79,10812
1581444000000,35.79,35.83,35.76,35.83,12412
1581444900000,35.84,35.93,35.83,35.89,8054
1581445800000,35.91,35.99,35.91,35.95,13892
1581446700000,35.95,36.03,35.93,36.03,22539
1581447600000,36.02,36.02,35.89,35.91,9536
1581448500000,35.92,35.92,35.65,35.68,16158
1581449400000,35.69,35.94,35.68,35.93,14616
1581450300000,35.935,35.935,35.83,35.83,18241
1581451200000,35.85,35.855,35.78,35.78,15103
1581452100000,35.78,35.82,35.7143,35.745,25282
1581453000000,35.745,35.78,35.68,35.68,35079
1581453900000,35.66,35.69,35.53,35.58,121728
1581517800000,35.97,36.64,35.97,36.64,16534
1581518700000,36.61,36.78,36.52,36.52,11764
1581519600000,36.5,36.63,36.23,36.33,8387
1581520500000,36.33,36.39,36.22,36.38,10385
1581521400000,36.35,36.36,36.16,36.215,11990
1581522300000,36.21,36.35,36.2,36.32,23686
1581523200000,36.33,36.43,36.33,36.42,18346
1581524100000,36.39,36.53,36.39,36.43,15501
1581525000000,36.435,36.45,36.15,36.16,4770
1581525900000,36.15,36.17,36.05,36.11,7513
1581526800000,36.085,36.12,36.04,36.1,5191
1581527700000,36.08,36.165,36.07,36.16,5989
1581528600000,36.17,36.22,36.14,36.21,5751
1581529500000,36.2,36.2,36.15,36.185,4252
1581530400000,36.18,36.195,36.12,36.14,5259
1581531300000,36.14,36.15,36.085,36.11,6996
1581532200000,36.09,36.15,36.09,36.11,10004
1581533100000,36.12,36.1369,36.08,36.13,4496
1581534000000,36.12,36.13,36.09,36.1,5380
1581534900000,36.1,36.11,36.035,36.035,4800
1581535800000,36.04,36.09,36.01,36.01,8428
1581536700000,36.02,36.02,35.95,35.985,15045
1581537600000,35.98,36.05,35.97,36.02,23860
1581538500000,36.02,36.12,36.01,36.01,18706
1581539400000,36.015,36.07,35.99,36.045,22286
1581540300000,36.04,36.11,36.01,36.05,60892
1581604200000,35.77,35.89,35.52,35.67,17088
1581605100000,35.68,35.68,35.29,35.29,9897
1581606000000,35.3,35.335,34.99,35.055,36389
1581606900000,35.06,35.06,34.73,34.79,17613
1581607800000,34.8,34.87,34.76,34.86,17245
1581608700000,34.85,34.95,34.82,34.87,17314
1581609600000,34.85,35.02,34.82,34.82,9868
1581610500000,34.83,34.87,34.73,34.785,11939
1581611400000,34.76,34.88,34.71,34.86,14963
1581612300000,34.845,34.85,34.79,34.84,9366
1581613200000,34.845,35.0,34.845,34.91,8019
1581614100000,34.89,34.9787,34.885,34.885,6122
1581615000000,34.88,34.89,34.79,34.79,8774
1581615900000,34.8,34.82,34.65,34.67,11944
1581616800000,34.69,34.715,34.64,34.66,10970
1581617700000,34.66,34.72,34.64,34.72,9706
1581618600000,34.73,34.735,34.66,34.664,11313
1581619500000,34.65,34.66,34.46,34.475,15749
1581620400000,34.46,34.57,34.44,34.48,20566
1581621300000,34.48,34.51,34.42,34.44,10173
1581622200000,34.425,34.44,34.38,34.4,12498
1581623100000,34.3868,34.53,34.3868,34.43,27983
1581624000000,34.42,34.5,34.3375,34.5,27561
1581624900000,34.51,34.63,34.49,34.515,20372
1581625800000,34.51,34.57,34.415,34.46,56117
1581626700000,34.465,34.465,34.33,34.43,126200
1581690600000,34.65,34.65,34.08,34.29,28034
1581691500000,34.3129,34.58,34.29,34.4884,15863
1581692400000,34.48,34.6,34.41,34.41,27078
1581693300000,34.41,34.46,34.26,34.28,20723
1581694200000,34.29,34.39,34.19,34.33,20566
1581695100000,34.34,34.34,34.14,34.14,18016
1581696000000,34.135,34.18,34.06,34.065,21516
1581696900000,34.06,34.22,34.03,34.11,23916
1581697800000,34.11,34.25,34.11,34.1619,18651
1581698700000,34.165,34.26,34.16,34.22,10836
1581699600000,34.22,34.2341,34.12,34.13,9914
1581700500000,34.13,34.19,34.1,34.17,11557
1581701400000,34.17,34.17,34.08,34.08,9631
1581702300000,34.09,34.22,34.09,34.19,11548
1581703200000,34.18,34.18,34.06,34.12,16351
1581704100000,34.13,34.14,34.1,34.13,8300
1581705000000,34.12,34.165,34.12,34.13,7421
1581705900000,34.12,34.14,34.0763,34.14,8783
1581706800000,34.14,34.26,34.1387,34.2,13385
1581707700000,34.2,34.2,34.0,34.1,37170
1581708600000,34.1,34.22,34.1,34.155,14725
1581709500000,34.16,34.25,34.13,34.25,12828
1581710400000,34.25,34.3,34.235,34.255,15467
1581711300000,34.25,34.27,34.2,34.26,12238
1581712200000,34.265,34.265,34.21,34.26,47165
1581713100000,34.27,34.41,34.18,34.2,158462
1582036200000,34.05,34.39,34.03,34.29,17218
1582037100000,34.31,34.34,34.13,34.15,15725
1582038000000,34.12,34.23,34.08,34.22,17329
1582038900000,34.23,34.24,33.97,33.98,20961
1582039800000,34.0,34.07,33.77,33.78,21096
1582040700000,33.77,33.905,33.75,33.78,25163
1582041600000,33.77,33.785,33.605,33.61,18162
1582042500000,33.59,33.63,33.51,33.56,21706
1582043400000,33.57,33.71,33.44,33.45,23669
1582044300000,33.43,33.65,33.41,33.5,14108
1582045200000,33.51,33.6799,33.47,33.62,12465
1582046100000,33.62,33.77,33.62,33.7,12675
1582047000000,33.7,33.78,33.69,33.78,8645
1582047900000,33.77,33.81,33.74,33.78,8146
1582048800000,33.79,33.82,33.78,33.8,8665
1582049700000,33.81,33.83,33.8,33.8,7094
1582050600000,33.81,33.81,33.6,33.61,7943
1582051500000,33.6,33.69,33.58,33.635,17065
1582052400000,33.64,33.66,33.5,33.53,14245
1582053300000,33.54,33.69,33.54,33.69,11871
1582054200000,33.6931,33.75,33.68,33.715,20600
1582055100000,33.73,33.745,33.65,33.67,14543
1582056000000,33.69,33.78,33.68,33.74,47346
1582056900000,33.735,33.79,33.64,33.79,32937
1582057800000,33.8,33.83,33.67,33.675,40992
1582058700000,33.675,33.71,33.53,33.71,204921
1582122600000,33.81,34.04,33.605,34.0,15296
1582123500000,33.99,33.99,33.59,33.605,13952
1582124400000,33.62,33.67,33.52,33.63,18589
1582125300000,33.66,33.81,33.66,33.73,29089
1582126200000,33.73,33.76,33.68,33.705,19684
1582127100000,33.7,33.8,33.62,33.66,68232
1582128000000,33.66,33.7,33.62,33.63,16362
1582128900000,33.63,33.685,33.36,33.4,25727
1582129800000,33.395,33.53,33.33,33.44,19603
1582130700000,33.445,33.595,33.44,33.59,12462
1582131600000,33.6,33.625,33.5,33.52,9871
1582132500000,33.53,33.565,33.51,33.51,8192
1582133400000,33.5169,33.645,33.51,33.64,12395
1582134300000,33.66,33.67,33.6,33.65,9112
1582135200000,33.65,33.68,33.62,33.63,9623
1582136100000,33.635,33.685,33.62,33.68,23521
1582137000000,33.69,33.76,33.69,33.76,14505
1582137900000,33.75,33.75,33.62,33.63,7889
1582138800000,33.63,33.63,33.51,33.5363,14279
1582139700000,33.54,33.54,33.36,33.385,18914
1582140600000,33.385,33.49,33.37,33.475,24579
1582141500000,33.48,33.51,33.33,33.34,25694
1582142400000,33.34,33.34,33.195,33.2,36507
1582143300000,33.21,33.39,33.2,33.35,38439
1582144200000,33.36,33.45,33.33,33.4,27980
1582145100000,33.4,33.41,33.25,33.25,100751
1582209000000,33.1,33.7,33.1,33.64,14432
1582209900000,33.69,34.02,33.67,33.78,34173
1582210800000,33.815,34.01,33.71,33.81,29193
1582211700000,33.85,33.93,33.76,33.91,19663
1582212600000,33.94,34.0,33.87,33.88,14207
1582213500000,33.89,34.13,33.86,34.13,15512
1582214400000,34.13,34.15,33.81,33.845,21849
1582215300000,33.85,33.85,33.64,33.65,26243
1582216200000,33.65,33.7,33.39,33.48,29029
1582217100000,33.48,33.54,33.405,33.445,26157
1582218000000,33.41,33.56,33.365,33.56,13934
1582218900000,33.55,33.56,33.44,33.5,17732
1582219800000,33.49,33.73,33.49,33.67,15580
1582220700000,33.68,33.74,33.62,33.625,23968
1582221600000,33.62,33.68,33.56,33.625,13322
1582222500000,33.61,33.63,33.53,33.62,16050
1582223400000,33.62,33.63,33.42,33.43,20931
1582224300000,33.43,33.46,33.365,33.365,19228
1582225200000,33.37,33.47,33.33,33.425,20941
1582226100000,33.425,33.43,33.33,33.34,18370
1582227000000,33.345,33.455,33.25,33.25,36250
1582227900000,33.25,33.28,33.13,33.165,45353
1582228800000,33.165,33.21,33.07,33.09,45407
1582229700000,33.09,33.17,33.09,33.14,60557
1582230600000,33.14,33.25,33.05,33.215,78851
1582231500000,33.22,33.24,33.14,33.16,130855
1582295400000,32.91,33.22,32.86,33.07,29456
1582296300000,33.03,33.33,32.92,33.16,23649
1582297200000,33.15,33.33,33.02,33.31,40783
1582298100000,33.32,33.7,33.3,33.47,32834
1582299000000,33.485,33.5,33.1,33.1,51953
1582299900000,33.11,33.47,33.11,33.39,26327
1582300800000,33.4,33.7,33.38,33.63,31409
1582301700000,33.655,33.74,33.63,33.67,16916
1582302600000,33.655,33.6715,33.56,33.56,14038
1582303500000,33.57,33.6,33.49,33.575,12867
1582304400000,33.58,33.66,33.545,33.62,18139
1582305300000,33.62,33.68,33.58,33.66,11937
1582306200000,33.66,33.66,33.5005,33.53,17903
1582307100000,33.53,33.66,33.53,33.66,9159
1582308000000,33.66,33.71,33.615,33.68,11877
1582308900000,33.68,33.72,33.66,33.67,12046
1582309800000,33.67,33.67,33.58,33.63,11806
1582310700000,33.63,33.645,33.49,33.53,18246
1582311600000,33.53,33.615,33.52,33.59,10991
1582312500000,33.59,33.62,33.545,33.6,11865
1582313400000,33.6,33.65,33.57,33.57,16530
1582314300000,33.57,33.63,33.54,33.55,16404
1582315200000,33.55,33.61,33.49,33.61,15656
1582316100000,33.61,33.62,33.48,33.515,18868
1582317000000,33.52,33.61,33.5,33.5,31436
1582317900000,33.505,33.54,33.41,33.42,115101
1582554600000,32.325,32.38,31.86,31.93,43807
1582555500000,31.94,32.18,31.89,32.06,30558
1582556400000,32.075,32.155,31.92,32.06,25810
1582557300000,32.08,32.12,31.9,32.03,26124
1582558200000,32.03,32.23,32.025,32.23,10626
1582559100000,32.23,32.36,32.185,32.3,20872
1582560000000,32.3,32.32,32.14,32.18,18027
1582560900000,32.185,32.41,32.185,32.35,25037
1582561800000,32.35,32.355,32.18,32.21,17046
1582562700000,32.21,32.25,32.14,32.14,22103
1582563600000,32.15,32.19,32.14,32.16,7867
1582564500000,32.17,32.17,32.1,32.155,8344
1582565400000,32.15,32.27,32.08,32.27,12326
1582566300000,32.28,32.2937,32.11,32.12,7855
1582567200000,32.11,32.11,32.03,32.055,8398
1582568100000,32.04,32.16,32.02,32.15,11491
1582569000000,32.15,32.2,32.105,32.164,10032
1582569900000,32.19,32.19,32.1,32.13,11289
1582570800000,32.12,32.185,32.03,32.03,21023
1582571700000,32.02,32.195,31.99,32.17,14808
1582572600000,32.16,32.16,32.07,32.15,16921
1582573500000,32.16,32.305,32.14,32.28,15707
1582574400000,32.28,32.34,32.21,32.24,21187
1582575300000,32.23,32.29,32.19,32.25,24212
1582576200000,32.26,32.265,32.152,32.165,22637
1582577100000,32.17,32.241,32.07,32.12,76011
1582641000000,32.36,32.36,31.81,31.82,49264
1582641900000,31.845,31.92,31.66,31.92,31557
1582642800000,31.87,31.92,31.65,31.7,24883
1582643700000,31.71,31.71,31.2708,31.33,35811
1582644600000,31.35,31.4,31.26,31.37,40216
1582645500000,31.38,31.41,31.08,31.18,21721
1582646400000,31.18,31.24,31.06,31.15,13405
1582647300000,31.14,31.21,31.02,31.21,13556
1582648200000,31.16,31.23,31.04,31.04,8131
1582649100000,31.07,31.195,31.07,31.1,11528
1582650000000,31.12,31.14,31.0,31.0175,17624
1582650900000,31.01,31.01,30.86,30.86,43601
1582651800000,30.87,30.92,30.76,30.81,11604
1582652700000,30.8,30.8,30.63,30.64,7237
1582653600000,30.64,30.75,30.63,30.66,13501
1582654500000,30.67,30.67,30.42,30.46,10542
1582655400000,30.44,30.54,30.39,30.535,13633
1582656300000,30.55,30.58,30.39,30.39,14923
1582657200000,30.4,30.5,30.28,30.47,19141
1582658100000,30.47,30.47,30.26,30.26,16672
1582659000000,30.28,30.48,30.22,30.48,27655
1582659900000,30.48,30.57,30.4,30.43,22569
1582660800000,30.45,30.7,30.45,30.56,26707
1582661700000,30.55,30.61,30.39,30.48,27251
1582662600000,30.49,30.52,30.34,30.47,28679
1582663500000,30.47,30.66,30.44,30.57,183161
1582727400000,30.68,31.04,30.33,30.9401,29047
1582728300000,30.99,31.02,30.69,30.69,15703
1582729200000,30.68,30.69,30.47,30.62,26729
1582730100000,30.62,30.64,30.45,30.515,13862
1582731000000,30.52,30.71,30.44,30.695,17844
1582731900000,30.68,30.72,30.48,30.5,12020
1582732800000,30.49,30.64,30.4,30.48,14556
1582733700000,30.51,30.75,30.51,30.72,10605
1582734600000,30.705,30.87,30.58,30.76,18247
1582735500000,30.73,30.73,30.43,30.5,12070
1582736400000,30.47,30.5,30.31,30.35,25299
1582737300000,30.37,30.43,30.28,30.315,30149
1582738200000,30.31,30.37,30.25,30.29,23760
1582739100000,30.285,30.35,30.2,30.29,19483
1582740000000,30.28,30.28,30.115,30.15,20692
1582740900000,30.155,30.22,30.08,30.17,14930
1582741800000,30.15,30.15,29.78,29.785,32927
1582742700000,29.7795,30.11,29.7795,29.9,40435
1582743600000,29.89,30.145,29.815,30.14,27576
1582744500000,30.14,30.16,29.93,30.0,16901
1582745400000,29.965,30.16,29.91,29.97,26308
1582746300000,29.99,30.06,29.835,29.85,22122
1582747200000,29.86,30.13,29.86,30.06,31807
1582748100000,30.095,30.18,29.94,29.975,28857
1582749000000,29.975,30.07,29.91,30.01,43010
1582749900000,30.005,30.06,29.95,29.97,148470
1582813800000,29.14,29.37,28.94,28.94,32915
1582814700000,28.935,29.305,28.83,29.17,39711
1582815600000,29.17,29.26,28.79,28.88,17667
1582816500000,28.87,28.8999,28.72,28.72,17271
1582817400000,28.75,28.77,28.47,28.62,34240
1582818300000,28.65,28.9888,28.64,28.9888,40546
1582819200000,28.98,29.23,28.92,29.17,44513
1582820100000,29.19,29.3,29.07,29.18,39567
1582821000000,29.16,29.29,29.11,29.23,22905
1582821900000,29.2,29.41,29.11,29.395,11539
1582822800000,29.37,29.66,29.35,29.6345,33705
1582823700000,29.63,29.65,29.42,29.605,22354
1582824600000,29.58,29.78,29.58,29.67,12843
1582825500000,29.6,29.66,29.48,29.49,10396
1582826400000,29.45,29.66,29.42,29.66,15151
1582827300000,29.655,29.655,29.4,29.44,13605
1582828200000,29.46,29.49,29.14,29.2,19364
1582829100000,29.19,29.45,29.09,29.18,19233
1582830000000,29.18,29.25,29.0644,29.1656,14416
1582830900000,29.18,29.4,29.08,29.36,13939
1582831800000,29.34,29.37,29.18,29.24,22971
1582832700000,29.23,29.23,29.0,29.01,16486
1582833600000,29.0,29.01,28.87,28.87,36778
1582834500000,28.88,28.96,28.77,28.77,30915
1582835400000,28.77,28.81,28.63,28.65,56100
1582836300000,28.645,28.75,28.29,28.33,152486
1582900200000,27.72,28.23,27.54,27.87,39765
1582901100000,27.935,28.17,27.47,27.55,36084
1582902000000,27.67,27.77,27.33,27.64,31811
1582902900000,27.64,28.01,27.59,27.69,29062
1582903800000,27.65,27.92,27.65,27.81,31287
1582904700000,27.8,28.2,27.7,28.115,39819
1582905600000,28.09,28.18,27.85,28.11,56917
1582906500000,28.09,28.44,28.09,28.4,48064
1582907400000,28.42,28.81,28.39,28.68,34942
1582908300000,28.65,28.8265,28.52,28.6,33537
1582909200000,28.58,28.7,28.385,28.41,33915
1582910100000,28.39,28.56,28.28,28.56,22077
1582911000000,28.64,28.71,28.44,28.5,34640
1582911900000,28.48,28.7,28.37,28.68,16475
1582912800000,28.68,28.77,28.4506,28.4506,20907
1582913700000,28.45,28.7746,28.45,28.5499,26038
1582914600000,28.48,28.48,28.23,28.31,16918
1582915500000,28.26,28.45,28.2,28.39,15537
1582916400000,28.38,28.38,28.13,28.28,28779
1582917300000,28.25,28.4,28.2,28.35,23670
1582918200000,28.32,29.03,28.3,29.03,53698
1582919100000,28.96,29.04,28.74,28.83,37144
1582920000000,28.79,28.85,28.65,28.72,26424
1582920900000,28.72,28.94,28.57,28.57,48980
1582921800000,28.565,28.78,28.41,28.42,71665
1582922700000,28.42,28.92,28.42,28.8,199497
1583159400000,29.18,29.18,28.345,28.65,26419
1583160300000,28.665,29.1,28.58,28.95,37383
1583161200000,28.98,29.01,28.465,28.76,33598
1583162100000,28.78,28.92,28.54,28.89,43217
1583163000000,28.92,29.09,28.8,29.06,37720
1583163900000,29.09,29.36,29.09,29.25,44538
1583164800000,29.2,29.57,29.19,29.56,39227
1583165700000,29.55,29.64,29.415,29.55,30840
1583166600000,29.58,29.77,29.52,29.75,44161
1583167500000,29.77,29.86,29.6,29.83,31620
1583168400000,29.845,29.875,29.66,29.665,42346
1583169300000,29.68,29.7,29.53,29.59,25723
1583170200000,29.6,29.83,29.6,29.76,36333
1583171100000,29.77,29.84,29.72,29.72,28153
1583172000000,29.74,29.76,29.63,29.75,23006
1583172900000,29.74,29.75,29.51,29.58,19524
1583173800000,29.6,29.64,29.5,29.59,17894
1583174700000,29.58,29.6,29.35,29.58,23905
1583175600000,29.57,29.63,29.53,29.57,25463
1583176500000,29.56,29.59,29.38,29.46,23478
1583177400000,29.46,29.54,29.29,29.39,29414
1583178300000,29.37,29.51,29.31,29.375,25571
1583179200000,29.36,29.63,29.36,29.615,33100
1583180100000,29.6,29.815,29.59,29.79,66607
1583181000000,29.8,29.87,29.67,29.79,77263
1583181900000,29.79,30.26,29.79,30.23,232141
1583245800000,30.27,30.27,29.6,29.93,13832
1583246700000,30.01,30.01,29.5,29.69,43053
1583247600000,29.72,30.52,29.67,29.67,31379
1583248500000,29.6,29.87,29.57,29.675,85903
1583249400000,29.71,29.75,29.57,29.6705,22011
1583250300000,29.7,29.85,29.5,29.78,25834
1583251200000,29.78,29.81,29.23,29.24,31851
1583252100000,29.23,29.27,28.88,28.91,42041
1583253000000,28.88,29.2,28.88,29.125,18417
1583253900000,29.14,29.47,29.06,29.395,8752
1583254800000,29.38,29.54,29.26,29.38,16120
1583255700000,29.39,29.56,29.32,29.48,9441
1583256600000,29.46,29.51,29.37,29.38,12699
1583257500000,29.46,29.57,29.355,29.43,6349
1583258400000,29.39,29.39,29.26,29.29,9108
1583259300000,29.28,29.31,29.08,29.22,17416
1583260200000,29.2,29.26,29.0,29.02,10576
1583261100000,28.97,29.03,28.91,28.93,15900
1583262000000,28.94,29.01,28.71,28.94,22001
1583262900000,28.96,28.97,28.61,28.97,35548
1583263800000,28.95,29.06,28.75,28.79,17873
1583264700000,28.81,29.195,28.81,29.17,19432
1583265600000,29.13,29.49,29.11,29.49,19964
1583266500000,29.485,29.69,29.41,29.64,33220
1583267400000,29.64,29.65,29.28,29.585,54663
1583268300000,29.57,29.61,29.06,29.16,171151
1583332200000,29.8,29.89,29.29,29.46,18274
1583333100000,29.49,29.49,29.02,29.16,19768
1583334000000,29.11,29.52,29.11,29.52,27786
1583334900000,29.545,29.78,29.49,29.65,20258
1583335800000,29.62,29.62,29.09,29.22,10435
1583336700000,29.23,29.23,28.99,29.02,10973
1583337600000,29.04,29.21,29.04,29.16,11188
1583338500000,29.16,29.22,29.04,29.22,8661
1583339400000,29.22,29.28,29.01,29.11,12775
1583340300000,29.12,29.16,28.99,29.13,9948
1583341200000,29.17,29.18,28.99,29.1,10564
1583342100000,29.08,29.26,29.06,29.26,8884
1583343000000,29.26,29.29,29.2,29.22,7501
1583343900000,29.22,29.43,29.22,29.41,6701
1583344800000,29.4,29.51,29.39,29.45,6608
1583345700000,29.48,29.58,29.47,29.58,7189
1583346600000,29.59,29.61,29.41,29.46,9434
1583347500000,29.465,29.6138,29.46,29.51,7705
1583348400000,29.51,29.55,29.39,29.39,8681
1583349300000,29.4,29.57,29.4,29.52,20387
