datetime,open,high,low,close,volume
1580404500000,14.815,14.83,14.75,14.755,17921
1580405400000,14.755,14.765,14.72,14.74,18568
1580406300000,14.74,14.77,14.725,14.725,10059
1580407200000,14.72,14.76,14.72,14.74,13892
1580408100000,14.74,14.75,14.71,14.72,6189
1580409000000,14.72,14.73,14.71,14.725,5441
1580409900000,14.72,14.76,14.7,14.76,12425
1580410800000,14.78,14.86,14.77,14.84,18306
1580411700000,14.85,14.86,14.835,14.86,4810
1580412600000,14.85,14.92,14.825,14.87,15028
1580413500000,14.88,14.92,14.82,14.88,11396
1580414400000,14.89,14.96,14.88,14.92,17456
1580415300000,14.93,14.99,14.91,14.98,11725
1580416200000,14.98,15.06,14.98,15.02,15367
1580417100000,15.015,15.09,14.97,15.07,116748
1580481000000,15.03,15.48,14.98,15.33,52054
1580481900000,15.335,15.49,15.18,15.365,36510
1580482800000,15.35,15.36,15.17,15.225,47321
1580483700000,15.21,15.39,15.18,15.255,21976
1580484600000,15.24,15.28,15.15,15.155,30870
1580485500000,15.15,15.2,15.1,15.17,62405
1580486400000,15.17,15.17,15.09,15.11,17771
1580487300000,15.095,15.16,15.08,15.15,24724
1580488200000,15.1561,15.2,15.085,15.2,17697
1580489100000,15.2,15.22,15.16,15.2,4212
1580490000000,15.19,15.23,15.14,15.16,9960
1580490900000,15.16,15.17,15.1,15.16,17096
1580491800000,15.15,15.17,15.1,15.165,30654
1580492700000,15.16,15.17,15.11,15.13,8226
1580493600000,15.14,15.15,15.115,15.12,14768
1580494500000,15.12,15.125,15.0,15.02,50876
1580495400000,15.01,15.045,15.0,15.005,16059
1580496300000,15.005,15.04,15.0,15.025,20679
1580497200000,15.02,15.05,15.01,15.02,8779
1580498100000,15.01,15.02,14.96,14.995,16641
1580499000000,15.0,15.06,14.99,15.03,8175
1580499900000,15.025,15.04,14.98,15.025,10359
1580500800000,15.03,15.03,14.96,14.96,12014
1580501700000,14.96,14.99,14.95,14.97,26939
1580502600000,14.97,14.98,14.9,14.92,97850
1580503500000,14.93,14.96,14.82,14.89,81487
1580740200000,14.9,15.11,14.82,15.055,26445
1580741100000,15.03,15.035,14.91,14.94,7336
1580742000000,14.94,15.01,14.83,14.96,36541
1580742900000,14.96,14.99,14.7,14.7194,37439
1580743800000,14.74,14.75,14.62,14.699,8670
1580744700000,14.69,14.69,14.6,14.62,11604
1580745600000,14.64,14.67,14.59,14.6,16278
1580746500000,14.61,14.76,14.57,14.76,39153
1580747400000,14.765,14.785,14.7,14.71,20978
1580748300000,14.71,14.72,14.65,14.69,6097
1580749200000,14.69,14.705,14.64,14.67,18350
1580750100000,14.67,14.6956,14.64,14.64,10169
1580751000000,14.64,14.6433,14.58,14.615,16637
1580751900000,14.61,14.695,14.61,14.695,11740
1580752800000,14.69,14.69,14.63,14.63,7987
1580753700000,14.62,14.66,14.62,14.65,8327
1580754600000,14.65,14.67,14.59,14.6,11711
1580755500000,14.6,14.61,14.57,14.59,12784
1580756400000,14.58,14.61,14.56,14.57,8029
1580757300000,14.575,14.595,14.57,14.5831,8581
1580758200000,14.585,14.61,14.55,14.61,15989
1580759100000,14.605,14.65,14.6,14.65,12503
1580760000000,14.65,14.6951,14.64,14.695,18327
1580760900000,14.695,14.77,14.695,14.77,17484
1580761800000,14.77,14.79,14.7,14.7,26944
1580762700000,14.7,14.73,14.67,14.72,88757
1580826600000,15.14,15.14,15.0,15.005,12156
1580827500000,15.015,15.05,14.95,15.0,17866
1580828400000,14.99,15.02,14.915,14.915,5864
1580829300000,14.91,14.98,14.899,14.91,18953
1580830200000,14.93,14.95,14.83,14.85,6653
1580831100000,14.835,14.86,14.73,14.73,5701
1580832000000,14.74,14.77,14.66,14.745,13682
1580832900000,14.76,14.86,14.755,14.85,6612
1580833800000,14.85,14.96,14.84,14.95,10795
1580834700000,14.95,15.045,14.935,15.04,20547
1580835600000,15.04,15.08,15.025,15.08,8430
1580836500000,15.07,15.07,15.03,15.03,7806
1580837400000,15.04,15.12,15.03,15.12,29981
1580838300000,15.11,15.11,14.9675,14.985,20990
1580839200000,14.985,15.05,14.96,15.035,14752
1580840100000,15.035,15.06,15.01,15.01,8993
1580841000000,15.01,15.02,14.985,15.02,6555
1580841900000,15.02,15.04,14.99,15.03,8259
1580842800000,15.04,15.06,15.02,15.04,6503
1580843700000,15.04,15.05,14.98,14.98,8676
1580844600000,14.98,14.99,14.96,14.99,9073
1580845500000,14.99,15.0,14.98,15.0,14001
1580846400000,15.0,15.005,14.98,14.981,8488
1580847300000,14.98,14.985,14.9,14.91,12774
1580848200000,14.91,14.91,14.82,14.83,15627
1580849100000,14.82,14.83,14.74,14.79,51224
1580913000000,15.08,15.08,14.92,14.94,9998
1580913900000,14.98,15.22,14.97,15.2,23240
1580914800000,15.195,15.303,15.17,15.205,23028
1580915700000,15.22,15.24,15.16,15.17,11285
1580916600000,15.185,15.33,15.16,15.33,49071
1580917500000,15.33,15.46,15.33,15.45,16072
1580918400000,15.45,15.5,15.34,15.49,18176
1580919300000,15.49,15.58,15.48,15.555,13373
1580920200000,15.56,15.56,15.43,15.54,24089
1580921100000,15.54,15.63,15.51,15.61,42276
1580922000000,15.615,15.63,15.55,15.56,18586
1580922900000,15.55,15.62,15.55,15.59,21808
1580923800000,15.58,15.6,15.48,15.495,40183
1580924700000,15.48,15.485,15.35,15.375,84725
1580925600000,15.375,15.42,15.36,15.415,4476
1580926500000,15.415,15.54,15.415,15.54,7545
1580927400000,15.53,15.56,15.52,15.55,8841
1580928300000,15.56,15.6,15.54,15.58,11049
1580929200000,15.575,15.58,15.44,15.475,10307
1580930100000,15.49,15.52,15.46,15.52,10779
1580931000000,15.515,15.54,15.49,15.525,10869
1580931900000,15.525,15.53,15.45,15.52,16495
1580932800000,15.52,15.64,15.51,15.535,26016
1580933700000,15.54,15.59,15.54,15.56,12094
1580934600000,15.56,15.57,15.51,15.525,18894
1580935500000,15.52,15.53,15.37,15.4,126268
1580999400000,15.46,15.53,15.29,15.29,15193
1581000300000,15.34,15.37,15.23,15.37,12998
1581001200000,15.4,15.4,15.26,15.26,7853
1581002100000,15.23,15.23,15.055,15.075,6913
1581003000000,15.075,15.08,14.9501,15.03,9794
1581003900000,15.035,15.06,14.95,14.97,8008
1581004800000,14.945,15.05,14.94,15.04,12932
1581005700000,15.04,15.09,15.0,15.04,6403
1581006600000,15.04,15.04,14.98,14.995,32156
1581007500000,14.99,15.02,14.975,15.01,27555
1581008400000,15.01,15.11,15.01,15.095,12250
1581009300000,15.1,15.13,15.1,15.12,6090
1581010200000,15.115,15.12,15.085,15.1,6872
1581011100000,15.09,15.09,15.04,15.045,3401
1581012000000,15.045,15.12,15.045,15.1,14162
1581012900000,15.1,15.16,15.1,15.13,8854
1581013800000,15.14,15.27,15.135,15.27,47706
1581014700000,15.275,15.36,15.27,15.36,12771
1581015600000,15.36,15.365,15.2,15.25,48153
1581016500000,15.255,15.28,15.14,15.2,99126
1581017400000,15.21,15.28,15.18,15.215,14690
1581018300000,15.21,15.255,15.16,15.25,70011
1581019200000,15.25,15.3,15.25,15.285,12226
1581020100000,15.285,15.31,15.285,15.295,9577
1581021000000,15.295,15.32,15.29,15.29,13723
1581021900000,15.285,15.305,15.23,15.29,47671
1581085800000,15.09,15.1352,14.95,14.99,167386
1581086700000,14.99,14.99,14.85,14.86,20367
1581087600000,14.85,14.89,14.74,14.74,119039
1581088500000,14.74,14.8099,14.64,14.68,56953
1581089400000,14.675,14.68,14.56,14.565,28166
1581090300000,14.565,14.58,14.3,14.43,73099
1581091200000,14.42,14.42,14.25,14.27,20706
1581092100000,14.26,14.27,14.04,14.12,105376
1581093000000,14.12,14.15,14.0,14.03,33277
1581093900000,14.03,14.09,14.0,14.07,42041
1581094800000,14.08,14.09,13.93,13.99,39086
1581095700000,13.99,13.99,13.87,13.895,54549
1581096600000,13.9,13.91,13.86,13.865,27766
1581097500000,13.865,13.9,13.76,13.79,93913
1581098400000,13.79,13.79,13.685,13.69,79291
1581099300000,13.68,13.691,13.545,13.63,75760
1581100200000,13.625,13.65,13.54,13.57,131108
1581101100000,13.56,13.57,13.42,13.425,86882
1581102000000,13.4282,13.43,13.28,13.305,43839
1581102900000,13.3,13.32,13.215,13.24,118050
1581103800000,13.24,13.59,13.2,13.575,160201
1581104700000,13.575,13.67,13.51,13.58,120883
1581105600000,13.58,13.59,13.46,13.54,61448
1581106500000,13.55,13.615,13.54,13.615,56971
1581107400000,13.615,13.65,13.59,13.645,75671
1581108300000,13.645,13.68,13.61,13.655,165236
1581345000000,13.69,13.73,13.3,13.315,78189
1581345900000,13.3001,13.3365,13.2501,13.28,38320
1581346800000,13.29,13.33,13.15,13.32,68229
1581347700000,13.325,13.49,13.25,13.405,39439
1581348600000,13.4086,13.45,13.3798,13.45,12462
1581349500000,13.45,13.45,13.42,13.425,17196
1581350400000,13.43,13.62,13.41,13.61,30590
1581351300000,13.6199,13.87,13.595,13.85,22665
1581352200000,13.86,13.86,13.75,13.8,16490
1581353100000,13.81,13.8308,13.745,13.79,9425
1581354000000,13.78,13.79,13.69,13.77,13973
1581354900000,13.77,13.81,13.76,13.8,8949
1581355800000,13.81,13.82,13.775,13.775,11225
1581356700000,13.775,13.93,13.77,13.92,17628
1581357600000,13.92,13.93,13.89,13.915,11640
1581358500000,13.92,13.92,13.78,13.8,27820
1581359400000,13.79,13.8,13.69,13.69,11489
1581360300000,13.69,13.69,13.575,13.65,19627
1581361200000,13.65,13.65,13.54,13.55,17719
1581362100000,13.55,13.55,13.425,13.49,20899
1581363000000,13.47,13.54,13.44,13.44,15131
1581363900000,13.44,13.52,13.39,13.5,44666
1581364800000,13.495,13.54,13.48,13.535,16288
1581365700000,13.535,13.57,13.53,13.57,11623
1581366600000,13.57,13.63,13.48,13.5,42506
1581367500000,13.5,13.57,13.47,13.54,101787
1581431400000,13.65,13.8025,13.65,13.77,12110
1581432300000,13.82,14.14,13.77,14.09,87194
1581433200000,14.0824,14.18,14.06,14.135,55318
1581434100000,14.12,14.12,14.01,14.01,10395
1581435000000,14.01,14.06,13.96,14.04,113633
1581435900000,14.05,14.095,14.03,14.05,47654
1581436800000,14.05,14.07,13.975,14.02,15488
1581437700000,14.0,14.02,13.955,13.98,9419
1581438600000,13.98,14.01,13.915,13.99,10745
1581439500000,13.99,14.02,13.975,13.98,10650
1581440400000,13.97,14.02,13.955,14.01,3950
1581441300000,14.02,14.03,13.99,14.01,9698
1581442200000,14.02,14.075,14.01,14.075,8589
1581443100000,14.08,14.11,14.05,14.11,7457
1581444000000,14.11,14.25,14.095,14.235,40143
1581444900000,14.235,14.27,14.22,14.27,15478
1581445800000,14.26,14.32,14.21,14.22,26963
1581446700000,14.22,14.22,14.15,14.15,5031
1581447600000,14.17,14.1798,14.118,14.14,8115
1581448500000,14.13,14.155,14.12,14.13,5844
1581449400000,14.15,14.19,14.14,14.19,6270
1581450300000,14.18,14.22,14.18,14.19,14899
1581451200000,14.2,14.2,14.07,14.07,16389
1581452100000,14.08,14.23,14.06,14.22,85099
1581453000000,14.225,14.355,14.21,14.35,208270
1581453900000,14.355,14.38,14.32,14.37,127442
1581517800000,14.58,14.7,14.52,14.65,15788
1581518700000,14.67,14.825,14.63,14.79,10431
1581519600000,14.82,14.85,14.72,14.77,13128
1581520500000,14.79,14.9674,14.78,14.95,15072
1581521400000,14.95,15.08,14.94,15.05,25525
1581522300000,15.04,15.06,14.95,15.01,15201
1581523200000,15.01,15.08,14.995,15.04,19230
1581524100000,15.03,15.13,14.99,15.1202,14045
1581525000000,15.1149,15.14,15.07,15.1,24878
1581525900000,15.1,15.14,15.05,15.1,18869
1581526800000,15.1,15.13,15.08,15.1,18007
1581527700000,15.1,15.15,15.09,15.14,11031
1581528600000,15.145,15.21,15.14,15.205,11411
1581529500000,15.2,15.3,15.2,15.3,38966
1581530400000,15.3,15.35,15.29,15.325,24565
1581531300000,15.325,15.34,15.28,15.325,49622
1581532200000,15.34,15.38,15.31,15.37,46566
1581533100000,15.37,15.43,15.36,15.425,17414
1581534000000,15.425,15.53,15.41,15.45,29970
1581534900000,15.45,15.54,15.44,15.46,20967
1581535800000,15.46,15.53,15.45,15.5,19039
1581536700000,15.49,15.54,15.49,15.53,13237
1581537600000,15.53,15.64,15.53,15.58,56516
1581538500000,15.575,15.625,15.575,15.61,28883
1581539400000,15.605,15.65,15.6,15.65,51999
1581540300000,15.645,15.8,15.645,15.75,253215
1581604200000,15.74,15.92,15.6,15.77,24534
1581605100000,15.76,15.81,15.62,15.62,37405
1581606000000,15.62,15.76,15.62,15.76,28177
1581606900000,15.77,15.8,15.62,15.74,46331
1581607800000,15.75,15.79,15.65,15.68,24228
1581608700000,15.69,15.71,15.65,15.655,26113
1581609600000,15.65,15.65,15.37,15.49,70444
1581610500000,15.515,15.585,15.5,15.57,13782
1581611400000,15.575,15.64,15.565,15.61,12204
1581612300000,15.6,15.66,15.51,15.62,22336
1581613200000,15.61,15.715,15.61,15.71,16764
1581614100000,15.7,15.74,15.69,15.7,17010
1581615000000,15.7,15.74,15.68,15.7,23452
1581615900000,15.7,15.71,15.66,15.7,18192
1581616800000,15.705,15.71,15.66,15.695,10000
1581617700000,15.695,15.71,15.67,15.7,9163
1581618600000,15.71,15.755,15.71,15.73,12815
1581619500000,15.74,15.77,15.74,15.765,11761
1581620400000,15.765,15.83,15.725,15.78,22088
1581621300000,15.78,15.795,15.745,15.75,9396
1581622200000,15.755,15.79,15.74,15.75,18249
1581623100000,15.76,15.8,15.73,15.77,19203
1581624000000,15.77,15.79,15.75,15.765,21649
1581624900000,15.765,15.85,15.76,15.78,13537
1581625800000,15.79,15.81,15.75,15.76,20415
1581626700000,15.755,15.81,15.75,15.8,68164
1581690600000,15.75,15.85,15.71,15.81,54938
1581691500000,15.85,15.93,15.75,15.78,9300
1581692400000,15.78,15.78,15.65,15.71,40171
1581693300000,15.7,15.71,15.645,15.69,21997
1581694200000,15.67,15.72,15.59,15.63,22193
1581695100000,15.625,15.7,15.6,15.66,27412
1581696000000,15.67,15.67,15.54,15.54,13011
1581696900000,15.5201,15.54,15.48,15.5093,17279
1581697800000,15.5,15.64,15.5,15.6,66058
1581698700000,15.6,15.625,15.56,15.6,29492
1581699600000,15.6,15.61,15.55,15.56,21430
1581700500000,15.57,15.64,15.55,15.63,24242
1581701400000,15.63,15.66,15.59,15.6,32411
1581702300000,15.6,15.61,15.5,15.51,44455
1581703200000,15.51,15.59,15.505,15.585,43141
1581704100000,15.6,15.6,15.51,15.52,14059
1581705000000,15.52,15.53,15.499,15.5,37379
1581705900000,15.5,15.53,15.49,15.51,31984
1581706800000,15.51,15.52,15.49,15.49,28526
1581707700000,15.5,15.525,15.43,15.52,31376
1581708600000,15.52,15.59,15.51,15.58,34858
1581709500000,15.59,15.6,15.5,15.505,10929
1581710400000,15.51,15.525,15.46,15.5,34081
1581711300000,15.495,15.525,15.49,15.5,24599
1581712200000,15.505,15.54,15.47,15.49,29046
1581713100000,15.495,15.56,15.49,15.56,151414
1582036200000,15.47,15.5298,15.29,15.4,15780
1582037100000,15.38,15.4,15.32,15.335,8847
1582038000000,15.32,15.47,15.31,15.43,17247
1582038900000,15.44,15.44,15.27,15.27,31575
1582039800000,15.28,15.335,15.24,15.2573,9120
1582040700000,15.26,15.27,15.18,15.18,10766
1582041600000,15.177,15.185,15.08,15.13,11261
1582042500000,15.125,15.23,15.09,15.14,34153
1582043400000,15.14,15.18,15.08,15.1,9460
1582044300000,15.09,15.15,15.06,15.08,8684
1582045200000,15.085,15.15,15.06,15.1,12414
1582046100000,15.11,15.13,15.05,15.06,14043
1582047000000,15.06,15.09,15.02,15.03,9420
1582047900000,15.03,15.04,14.995,15.0,6826
1582048800000,15.0,15.12,15.0,15.115,14049
1582049700000,15.11,15.13,15.07,15.07,5500
1582050600000,15.08,15.11,15.06,15.06,9909
1582051500000,15.06,15.1,15.035,15.05,9525
1582052400000,15.05,15.08,15.02,15.02,8057
1582053300000,15.03,15.125,15.03,15.115,30177
1582054200000,15.11,15.18,15.11,15.18,6876
1582055100000,15.18,15.28,15.18,15.28,24456
1582056000000,15.285,15.43,15.28,15.39,20291
1582056900000,15.39,15.41,15.355,15.39,29505
1582057800000,15.395,15.415,15.38,15.395,28574
1582058700000,15.395,15.48,15.395,15.45,87814
1582122600000,15.52,15.55,15.25,15.33,17080
1582123500000,15.31,15.55,15.26,15.52,16382
1582124400000,15.52,15.65,15.49,15.53,15713
1582125300000,15.545,15.59,15.51,15.51,22830
1582126200000,15.51,15.65,15.47,15.65,12106
1582127100000,15.645,15.8,15.63,15.78,18261
1582128000000,15.795,15.81,15.655,15.655,17291
1582128900000,15.65,15.77,15.64,15.73,16429
1582129800000,15.74,15.74,15.53,15.57,21505
1582130700000,15.57,15.67,15.55,15.65,10507
1582131600000,15.65,15.67,15.62,15.63,6778
1582132500000,15.635,15.69,15.635,15.6658,10200
1582133400000,15.67,15.67,15.61,15.62,22958
1582134300000,15.615,15.68,15.615,15.635,7032
1582135200000,15.64,15.695,15.64,15.689,6680
1582136100000,15.69,15.72,15.67,15.71,8566
1582137000000,15.72,15.73,15.66,15.725,9342
1582137900000,15.73,15.73,15.66,15.685,11798
1582138800000,15.69,15.69,15.62,15.66,11825
1582139700000,15.67,15.74,15.66,15.735,16752
1582140600000,15.74,15.8,15.74,15.8,16327
1582141500000,15.8,15.82,15.75,15.75,13613
1582142400000,15.76,15.77,15.73,15.75,15724
1582143300000,15.75,15.79,15.735,15.765,19833
1582144200000,15.75,15.755,15.68,15.695,14507
1582145100000,15.67,15.7,15.57,15.59,92117
1582209000000,15.44,15.57,15.24,15.57,28937
1582209900000,15.53,15.77,15.51,15.77,3605
1582210800000,15.63,15.63,15.51,15.59,9855
1582211700000,15.59,15.66,15.57,15.6,6135
1582212600000,15.61,15.64,15.52,15.52,7319
1582213500000,15.54,15.54,15.43,15.49,8606
1582214400000,15.46,15.52,15.42,15.42,9072
1582215300000,15.47,15.47,15.28,15.28,13785
1582216200000,15.2,15.26,15.13,15.18,10972
1582217100000,15.14,15.19,15.06,15.13,14005
1582218000000,15.12,15.2,15.07,15.165,11931
1582218900000,15.15,15.23,15.15,15.22,7588
1582219800000,15.22,15.28,15.16,15.23,11321
1582220700000,15.25,15.34,15.23,15.32,4317
1582221600000,15.33,15.38,15.27,15.38,9954
1582222500000,15.38,15.38,15.3,15.31,3600
1582223400000,15.29,15.38,15.28,15.34,5001
1582224300000,15.34,15.45,15.34,15.42,13038
1582225200000,15.415,15.44,15.38,15.43,16294
1582226100000,15.44,15.54,15.43,15.53,12251
1582227000000,15.53,15.59,15.52,15.56,7589
1582227900000,15.55,15.6,15.53,15.57,6952
1582228800000,15.565,15.58,15.54,15.58,10782
1582229700000,15.57,15.6,15.54,15.57,9964
1582230600000,15.565,15.565,15.44,15.515,31713
1582231500000,15.515,15.54,15.43,15.47,91969
1582295400000,14.47,15.21,13.9,15.14,127994
1582296300000,15.14,15.25,14.74,14.79,139682
1582297200000,14.75,14.81,14.4,14.65,82218
1582298100000,14.67,14.76,14.35,14.38,32668
1582299000000,14.36,14.38,14.1364,14.29,32899
1582299900000,14.29,14.52,14.27,14.465,19070
1582300800000,14.46,14.83,14.46,14.73,21158
1582301700000,14.75,15.05,14.725,14.89,77712
1582302600000,14.89,14.914,14.81,14.82,24305
1582303500000,14.83,14.91,14.79,14.875,17848
1582304400000,14.875,14.94,14.76,14.765,20775
1582305300000,14.765,14.765,14.61,14.74,16245
1582306200000,14.75,15.03,14.74,15.03,11573
1582307100000,15.025,15.165,15.025,15.15,15662
1582308000000,15.17,15.21,15.005,15.09,16968
1582308900000,15.095,15.415,15.095,15.41,21788
1582309800000,15.405,15.49,15.35,15.46,23086
1582310700000,15.4401,15.46,15.395,15.395,12808
1582311600000,15.395,15.395,15.195,15.285,45322
1582312500000,15.285,15.49,15.28,15.48,28274
1582313400000,15.485,15.49,15.3,15.305,41685
1582314300000,15.305,15.345,15.2617,15.325,28023
1582315200000,15.325,15.34,15.31,15.34,18499
1582316100000,15.33,15.36,15.22,15.26,46735
1582317000000,15.26,15.39,15.24,15.24,41021
1582317900000,15.245,15.25,15.09,15.1,169276
1582554600000,14.5,14.5,14.26,14.37,25660
1582555500000,14.375,14.6,14.355,14.46,37097
1582556400000,14.465,14.7,14.45,14.645,32153
1582557300000,14.65,14.71,14.58,14.64,37387
1582558200000,14.64,14.64,14.31,14.32,15523
1582559100000,14.31,14.44,14.29,14.36,34502
1582560000000,14.36,14.45,14.345,14.44,14836
1582560900000,14.43,14.43,14.36,14.39,10919
1582561800000,14.385,14.41,14.34,14.355,14151
1582562700000,14.35,14.42,14.34,14.37,13284
1582563600000,14.345,14.35,14.28,14.28,7268
1582564500000,14.285,14.29,14.12,14.175,24069
1582565400000,14.175,14.43,14.17,14.41,29223
1582566300000,14.395,14.41,14.32,14.35,19322
1582567200000,14.35,14.4,14.34,14.355,20956
1582568100000,14.3501,14.39,14.34,14.36,13731
1582569000000,14.355,14.355,14.18,14.185,22360
1582569900000,14.185,14.25,14.18,14.24,35069
1582570800000,14.23,14.31,14.23,14.25,27017
1582571700000,14.24,14.28,14.15,14.275,19876
1582572600000,14.275,14.28,14.235,14.24,13487
1582573500000,14.235,14.35,14.225,14.35,26407
1582574400000,14.35,14.38,14.34,14.36,29004
1582575300000,14.355,14.355,14.16,14.16,24915
1582576200000,14.165,14.18,14.06,14.07,43331
1582577100000,14.07,14.12,14.065,14.09,107086
1582641000000,14.06,14.06,13.54,13.605,123672
1582641900000,13.58,13.73,13.52,13.64,97738
1582642800000,13.63,13.64,13.43,13.46,98400
1582643700000,13.45,13.47,13.01,13.045,52858
1582644600000,13.05,13.13,12.98,13.07,94862
1582645500000,13.06,13.08,12.81,12.92,73588
1582646400000,12.93,12.95,12.755,12.79,101428
1582647300000,12.78,12.79,12.65,12.78,61166
1582648200000,12.78,12.95,12.71,12.7101,86376
1582649100000,12.69,12.73,12.63,12.72,65321
1582650000000,12.73,12.92,12.7,12.87,174899
1582650900000,12.86,13.01,12.84,12.995,115053
1582651800000,12.995,13.08,12.865,12.93,61347
1582652700000,12.93,13.1,12.89,13.0361,57683
1582653600000,13.02,13.09,12.91,12.93,55174
1582654500000,12.935,12.94,12.77,12.78,73465
1582655400000,12.77,12.8055,12.715,12.8055,76488
1582656300000,12.81,12.86,12.65,12.7,161634
1582657200000,12.7,12.73,12.56,12.65,62773
1582658100000,12.655,12.69,12.6096,12.63,54537
1582659000000,12.63,12.69,12.55,12.6,51457
1582659900000,12.62,12.73,12.585,12.685,70624
1582660800000,12.69,12.74,12.66,12.68,69220
1582661700000,12.68,12.7,12.565,12.575,69267
1582662600000,12.575,12.62,12.51,12.525,78349
1582663500000,12.53,12.58,12.45,12.55,191720
1582727400000,12.72,12.72,12.56,12.7,43368
1582728300000,12.7,12.77,12.55,12.61,107650
1582729200000,12.61,12.715,12.58,12.715,44426
1582730100000,12.715,12.715,12.52,12.56,23547
1582731000000,12.56,12.63,12.55,12.6,14136
1582731900000,12.6,12.61,12.505,12.57,18351
1582732800000,12.555,12.56,12.42,12.44,23573
1582733700000,12.45,12.59,12.44,12.535,40290
1582734600000,12.54,12.56,12.4828,12.56,48339
1582735500000,12.55,12.555,12.48,12.495,52254
1582736400000,12.505,12.51,12.295,12.32,46248
1582737300000,12.3,12.32,12.25,12.27,37599
1582738200000,12.27,12.32,12.25,12.25,34346
1582739100000,12.25,12.315,12.25,12.27,61312
1582740000000,12.25,12.32,12.25,12.285,33316
1582740900000,12.29,12.37,12.27,12.3,66568
1582741800000,12.3,12.3,12.09,12.105,35836
1582742700000,12.075,12.2204,11.995,12.02,33445
1582743600000,12.02,12.17,12.015,12.13,43803
1582744500000,12.15,12.245,12.11,12.17,40237
1582745400000,12.17,12.22,12.1,12.135,67425
1582746300000,12.16,12.2,12.0,12.015,186833
1582747200000,12.015,12.05,11.95,12.0,59071
1582748100000,11.995,12.05,11.92,11.92,68649
1582749000000,11.92,11.92,11.75,11.755,118490
1582749900000,11.755,11.85,11.74,11.84,258911
1582813800000,11.36,11.36,11.02,11.13,76567
1582814700000,11.15,11.19,10.95,11.11,97512
1582815600000,11.075,11.08,10.96,10.97,34518
1582816500000,10.975,10.975,10.6,10.61,79887
1582817400000,10.6,10.66,9.46,9.62,311207
1582818300000,9.6,10.0,9.6,9.99,203825
1582819200000,10.0,10.33,9.96,10.29,166363
1582820100000,10.305,10.63,10.28,10.505,70609
1582821000000,10.5,10.64,10.44,10.55,73836
1582821900000,10.53,10.5703,10.45,10.555,30096
1582822800000,10.555,10.68,10.5,10.67,27092
1582823700000,10.6701,10.6701,10.53,10.67,43646
1582824600000,10.65,10.85,10.65,10.8201,77381
1582825500000,10.825,10.94,10.82,10.895,58364
1582826400000,10.89,11.05,10.88,11.045,35700
1582827300000,11.03,11.07,10.98,11.02,77677
1582828200000,11.02,11.03,10.77,10.83,59661
1582829100000,10.815,11.0,10.815,10.85,82892
1582830000000,10.875,10.95,10.8,10.945,146595
1582830900000,10.945,11.09,10.895,11.02,33085
1582831800000,11.015,11.02,10.92,10.955,20185
1582832700000,10.95,10.96,10.78,10.8,35872
1582833600000,10.8,10.82,10.74,10.77,40961
1582834500000,10.78,10.81,10.7,10.73,41814
1582835400000,10.735,10.81,10.7,10.76,109329
1582836300000,10.76,10.88,10.63,10.66,279060
1582900200000,10.1,10.7,10.1,10.64,32384
1582901100000,10.64,10.87,10.55,10.565,63858
1582902000000,10.65,10.77,10.55,10.625,135837
1582902900000,10.625,10.95,10.61,10.9,158964
1582903800000,10.904,10.95,10.68,10.78,65200
1582904700000,10.79,10.87,10.725,10.8,42829
1582905600000,10.8,10.855,10.77,10.81,79878
1582906500000,10.82,10.92,10.78,10.89,51914
1582907400000,10.9,11.17,10.8104,11.13,28562
1582908300000,11.12,11.12,10.94,11.02,52658
1582909200000,11.05,11.12,11.0,11.0,41872
1582910100000,11.0,11.16,10.95,11.16,27077
1582911000000,11.14,11.19,10.98,10.995,39438
1582911900000,10.995,11.2,10.925,11.1901,53637
1582912800000,11.195,11.54,11.15,11.36,182562
1582913700000,11.35,11.42,11.17,11.32,64787
1582914600000,11.325,11.46,11.32,11.45,91206
1582915500000,11.45,11.4699,11.23,11.32,61420
1582916400000,11.33,11.4,11.23,11.32,76440
1582917300000,11.315,11.43,11.23,11.37,66719
1582918200000,11.37,11.47,11.34,11.46,61050
1582919100000,11.47,11.55,11.44,11.47,70530
1582920000000,11.48,11.525,11.33,11.37,72935
1582920900000,11.37,11.615,11.37,11.545,71034
1582921800000,11.54,11.69,11.525,11.62,110200
1582922700000,11.61,12.0,11.54,11.99,230227
1583159400000,12.28,12.28,11.32,11.71,60192
1583160300000,11.67,11.83,11.64,11.7,61693
1583161200000,11.73,11.825,11.62,11.755,14398
1583162100000,11.755,11.85,11.65,11.825,16879
1583163000000,11.81,11.99,11.74,11.99,22031
1583163900000,11.99,12.155,11.99,12.08,23801
1583164800000,12.075,12.15,11.97,12.13,80290
1583165700000,12.15,12.165,12.0,12.08,42501
1583166600000,12.09,12.14,11.955,11.955,29762
1583167500000,11.94,12.02,11.86,11.9,14947
1583168400000,11.9,12.06,11.88,12.045,29803
1583169300000,12.045,12.06,11.93,11.99,45133
1583170200000,11.975,12.08,11.97,12.05,40446
1583171100000,12.07,12.08,12.02,12.06,12516
1583172000000,12.05,12.07,11.98,12.02,14721
1583172900000,12.02,12.03,11.94,12.01,40860
1583173800000,12.01,12.01,11.98,11.99,14167
1583174700000,11.99,12.01,11.8,11.84,50386
1583175600000,11.84,12.02,11.83,11.98,43393
1583176500000,11.95,11.98,11.9,11.91,69629
1583177400000,11.91,11.93,11.82,11.88,101836
1583178300000,11.88,11.955,11.83,11.83,126478
