datetime,open,high,low,close,volume
1580931900000,57.12,57.46,57.12,57.445,12518
1580932800000,57.45,57.69,57.43,57.69,17808
1580933700000,57.71,57.93,57.67,57.82,17191
1580934600000,57.78,58.0,57.72,58.0,19759
1580935500000,57.99,58.05,57.79,57.92,47788
1580999400000,58.29,58.29,57.95,58.09,12775
1581000300000,58.09,58.44,57.95,58.4,14398
1581001200000,58.4,58.44,58.13,58.27,13996
1581002100000,58.225,58.23,57.92,58.13,7813
1581003000000,58.09,58.18,58.02,58.15,5020
1581003900000,58.13,58.25,57.94,57.94,5341
1581004800000,57.94,57.98,57.78,57.86,3011
1581005700000,57.9,57.9,57.77,57.77,1600
1581006600000,57.79,57.79,57.65,57.66,2750
1581007500000,57.62,57.62,57.61,57.62,700
1581008400000,57.53,57.53,57.5,57.51,511
1581009300000,57.53,57.59,57.49,57.59,1600
1581010200000,57.51,57.51,57.44,57.44,1272
1581011100000,57.41,57.43,57.3701,57.4,1500
1581012000000,57.42,57.43,57.38,57.38,1500
1581012900000,57.37,57.42,57.355,57.4,1973
1581013800000,57.35,57.36,57.3,57.3,3594
1581014700000,57.36,57.58,57.345,57.58,1900
1581015600000,57.54,57.63,57.52,57.63,2600
1581016500000,57.58,57.67,57.58,57.62,1700
1581017400000,57.63,57.65,57.58,57.58,1100
1581018300000,57.58,57.58,57.43,57.43,1250
1581019200000,57.43,57.49,57.31,57.39,5112
1581020100000,57.37,57.4,57.35,57.36,1100
1581021000000,57.425,57.46,57.41,57.43,2805
1581021900000,57.42,57.42,57.26,57.32,4707
1581085800000,56.76,57.14,56.0901,56.87,3141
1581086700000,56.9,57.08,56.86,56.905,2764
1581087600000,56.84,56.92,56.7,56.75,8208
1581088500000,56.67,56.85,56.64,56.79,4200
1581089400000,56.77,56.77,56.58,56.74,4000
1581090300000,56.69,56.69,56.59,56.61,900
1581091200000,56.58,56.67,56.5,56.59,1904
1581092100000,56.63,56.87,56.56,56.83,2757
1581093000000,56.82,56.89,56.77,56.88,1700
1581093900000,56.83,56.83,56.77,56.77,1600
1581094800000,56.76,56.84,56.71,56.828,7140
1581095700000,56.835,56.835,56.78,56.78,600
1581096600000,56.75,56.75,56.69,56.69,700
1581097500000,56.68,56.68,56.6,56.66,2265
1581098400000,56.61,56.66,56.59,56.66,1431
1581099300000,56.61,56.64,56.6,56.63,1000
1581100200000,56.66,56.7,56.53,56.53,3200
1581101100000,56.545,56.56,56.49,56.49,700
1581102000000,56.3,56.38,56.3,56.31,1800
1581102900000,56.31,56.37,56.28,56.33,2816
1581103800000,56.43,56.45,56.31,56.39,1500
1581104700000,56.4,56.4,56.31,56.38,4116
1581105600000,56.38,56.43,56.33,56.33,2115
1581106500000,56.39,56.43,56.31,56.43,2548
1581107400000,56.42,56.45,56.38,56.44,6966
1581108300000,56.45,56.48,56.29,56.47,12290
1581345000000,56.23,56.28,56.02,56.12,4984
1581345900000,56.07,56.14,56.05,56.14,1800
1581346800000,56.21,56.24,56.1926,56.22,1635
1581347700000,56.185,56.23,56.18,56.23,400
1581348600000,56.02,56.04,55.945,56.025,2700
1581349500000,56.08,56.17,56.08,56.1,2559
1581350400000,56.135,56.24,56.135,56.19,2676
1581351300000,56.19,56.2,56.07,56.07,1700
1581352200000,56.1,56.12,55.995,56.09,31436
1581353100000,56.085,56.13,55.96,55.96,4300
1581354000000,55.885,55.94,55.885,55.93,1400
1581354900000,55.82,55.88,55.78,55.88,1300
1581355800000,55.89,55.89,55.805,55.86,900
1581356700000,55.86,55.88,55.83,55.88,1500
1581357600000,55.87,55.95,55.87,55.95,1659
1581358500000,55.965,55.965,55.94,55.94,800
1581359400000,55.88,55.91,55.88,55.91,800
1581360300000,55.91,55.9425,55.87,55.92,1800
1581361200000,55.885,55.95,55.86,55.86,1400
1581362100000,55.805,55.825,55.76,55.77,4066
1581363000000,55.8,55.89,55.8,55.82,1340
1581363900000,55.8,55.84,55.78,55.8,2300
1581364800000,55.78,55.92,55.78,55.91,3075
1581365700000,55.89,55.98,55.86,55.96,3300
1581366600000,55.95,56.025,55.9,55.955,4004
1581367500000,55.95,55.97,55.87,55.9,17291
1581431400000,56.12,56.21,55.56,56.2,8741
1581432300000,56.23,56.42,56.17,56.385,32063
1581433200000,56.34,56.58,56.27,56.52,21125
1581434100000,56.54,56.54,56.455,56.475,2802
1581435000000,56.465,56.73,56.45,56.73,2519
1581435900000,56.785,56.785,56.64,56.68,7332
1581436800000,56.75,56.78,56.48,56.56,5600
1581437700000,56.55,56.57,56.47,56.515,4800
1581438600000,56.54,56.585,56.485,56.585,3450
1581439500000,56.64,56.715,56.64,56.66,1394
1581440400000,56.64,56.68,56.51,56.57,16495
1581441300000,56.56,56.6,56.48,56.51,16474
1581442200000,56.51,56.58,56.45,56.52,10504
1581443100000,56.515,56.575,56.47,56.575,5100
1581444000000,56.575,56.575,56.41,56.41,4824
1581444900000,56.505,56.575,56.505,56.53,3400
1581445800000,56.53,56.54,56.46,56.5,2812
1581446700000,56.535,56.535,56.36,56.46,1859
1581447600000,56.44,56.48,56.38,56.4,7289
1581448500000,56.38,56.405,56.34,56.395,2341
1581449400000,56.39,56.46,56.39,56.46,1197
1581450300000,56.45,56.46,56.4,56.405,2599
1581451200000,56.39,56.4,56.31,56.31,3049
1581452100000,56.32,56.43,56.27,56.41,3300
1581453000000,56.43,56.45,56.37,56.41,5593
1581453900000,56.36,56.37,56.21,56.24,19454
1581517800000,56.8,56.95,56.52,56.915,16543
1581518700000,56.89,56.89,56.63,56.715,21413
1581519600000,56.755,56.795,56.5948,56.66,9241
1581520500000,56.575,56.63,56.46,56.61,2300
1581521400000,56.535,56.56,56.48,56.515,3600
1581522300000,56.47,56.49,56.38,56.405,11999
1581523200000,56.4,56.46,56.26,56.26,10235
1581524100000,56.27,56.35,56.24,56.325,16222
1581525000000,56.3,56.33,56.16,56.2,3355
1581525900000,56.17,56.185,56.11,56.15,1600
1581526800000,56.145,56.19,56.13,56.19,6587
1581527700000,56.19,56.24,56.18,56.24,3154
1581528600000,56.24,56.28,56.19,56.21,6538
1581529500000,56.21,56.25,56.18,56.18,1950
1581530400000,56.16,56.235,56.13,56.19,1547
1581531300000,56.19,56.21,56.08,56.09,5170
1581532200000,56.12,56.19,56.12,56.16,1700
1581533100000,56.19,56.19,56.0873,56.17,3858
1581534000000,56.16,56.26,56.16,56.19,10499
1581534900000,56.22,56.22,56.15,56.195,7016
1581535800000,56.17,56.23,56.14,56.15,11613
1581536700000,56.17,56.22,56.14,56.21,8934
1581537600000,56.205,56.34,56.17,56.26,4886
1581538500000,56.24,56.26,56.21,56.22,3855
1581539400000,56.26,56.42,56.26,56.405,8200
1581540300000,56.405,56.6,56.39,56.47,52458
1581604200000,56.21,56.54,56.09,56.3,10533
1581605100000,56.455,56.455,56.21,56.23,4986
1581606000000,56.21,56.41,56.2,56.34,11221
1581606900000,56.35,56.36,56.2,56.26,20057
1581607800000,56.24,56.28,56.14,56.24,5040
1581608700000,56.24,56.34,56.24,56.33,3753
1581609600000,56.305,56.38,56.21,56.235,6620
1581610500000,56.22,56.28,56.2,56.27,4500
1581611400000,56.28,56.4,56.25,56.315,5801
1581612300000,56.335,56.335,56.225,56.255,5802
1581613200000,56.27,56.37,56.27,56.37,3838
1581614100000,56.34,56.37,56.3,56.37,1400
1581615000000,56.3375,56.36,56.29,56.3,2536
1581615900000,56.26,56.28,56.15,56.15,4102
1581616800000,56.17,56.17,56.1,56.1,1616
1581617700000,56.07,56.18,56.07,56.1529,1346
1581618600000,56.2,56.23,56.18,56.23,3100
1581619500000,56.205,56.21,56.095,56.15,2300
1581620400000,56.18,56.21,56.17,56.21,3317
1581621300000,56.251,56.27,56.18,56.18,5786
1581622200000,56.195,56.43,56.06,56.43,49576
1581623100000,56.45,56.58,56.45,56.58,2990
1581624000000,56.59,56.66,56.55,56.64,4248
1581624900000,56.64,56.71,56.64,56.68,2518
1581625800000,56.64,56.68,56.535,56.535,12754
1581626700000,56.53,56.8,56.49,56.78,27239
1581690600000,56.69,56.99,56.61,56.79,27003
1581691500000,56.87,57.01,56.82,56.83,60902
1581692400000,56.83,56.9,56.68,56.7,52645
1581693300000,56.7,57.01,56.7,56.995,30510
1581694200000,56.97,57.19,56.93,57.08,28063
1581695100000,57.05,57.105,57.0475,57.0475,3800
1581696000000,57.05,57.09,57.02,57.065,3416
1581696900000,57.07,57.14,57.0,57.0,8456
1581697800000,56.98,57.14,56.97,57.09,2950
1581698700000,57.08,57.09,56.97,56.97,6612
1581699600000,56.9,56.9,56.79,56.79,4030
1581700500000,56.77,56.81,56.69,56.81,4099
1581701400000,56.82,56.87,56.72,56.82,10011
1581702300000,56.86,56.93,56.78,56.93,4705
1581703200000,56.905,56.905,56.81,56.82,2400
1581704100000,56.8,56.8,56.7,56.7,1800
1581705000000,56.68,56.83,56.64,56.8,6027
1581705900000,56.8,56.8,56.72,56.78,3674
1581706800000,56.78,56.87,56.78,56.82,1809
1581707700000,56.83,56.83,56.69,56.78,4018
1581708600000,56.76,56.8675,56.76,56.85,4296
1581709500000,56.83,56.84,56.785,56.84,4710
1581710400000,56.87,56.92,56.84,56.855,4550
1581711300000,56.87,56.93,56.84,56.89,31485
1581712200000,56.895,56.99,56.88,56.93,12664
1581713100000,56.94,57.07,56.83,57.03,35820
1582036200000,56.8,56.94,56.62,56.94,50815
1582037100000,56.81,56.86,56.5,56.5,5872
1582038000000,56.47,56.51,56.255,56.4,18487
1582038900000,56.45,56.5,56.34,56.34,37497
1582039800000,56.36,56.44,56.08,56.11,20794
1582040700000,56.13,56.16,56.02,56.02,3317
1582041600000,56.05,56.29,56.03,56.14,13134
1582042500000,56.11,56.22,56.0,56.0,15753
1582043400000,56.01,56.135,55.89,55.925,5623
1582044300000,55.92,56.06,55.84,56.0,6472
1582045200000,56.0,56.18,56.0,56.18,5225
1582046100000,56.115,56.16,56.08,56.1,1402
1582047000000,56.1,56.245,56.1,56.24,2433
1582047900000,56.2,56.28,56.17,56.18,3200
1582048800000,56.22,56.28,56.2,56.28,1525
1582049700000,56.245,56.385,56.22,56.26,2890
1582050600000,56.28,56.3,56.21,56.24,2250
1582051500000,56.2457,56.26,56.21,56.26,2165
1582052400000,56.2824,56.31,56.23,56.29,3491
1582053300000,56.29,56.475,56.29,56.47,2900
1582054200000,56.46,56.51,56.39,56.45,3014
1582055100000,56.51,56.51,56.44,56.44,1500
1582056000000,56.49,56.52,56.42,56.5,3494
1582056900000,56.48,56.5,56.32,56.39,6322
1582057800000,56.36,56.48,56.35,56.48,6221
1582058700000,56.47,56.515,56.37,56.45,63912
1582122600000,56.48,56.69,56.48,56.64,4812
1582123500000,56.64,56.76,56.55,56.62,1900
1582124400000,56.61,56.849,56.5,56.75,4307
1582125300000,56.785,56.89,56.71,56.84,4132
1582126200000,56.83,56.92,56.805,56.91,2900
1582127100000,56.885,56.885,56.83,56.87,1781
1582128000000,56.935,56.99,56.91,56.99,3035
1582128900000,56.93,57.01,56.91,57.01,3000
1582129800000,56.975,56.99,56.88,56.895,1800
1582130700000,57.01,57.01,56.96,56.99,3100
1582131600000,56.97,57.01,56.95,57.01,3200
1582132500000,57.015,57.1,57.015,57.1,1300
1582133400000,57.0949,57.0949,57.055,57.07,1722
1582134300000,57.1,57.195,57.08,57.17,4200
1582135200000,57.16,57.16,57.07,57.09,7467
1582136100000,57.095,57.14,57.06,57.12,3100
1582137000000,57.12,57.14,57.01,57.04,2797
1582137900000,57.04,57.04,56.98,56.9939,3436
1582138800000,56.93,56.93,56.86,56.89,4705
1582139700000,56.93,56.93,56.845,56.9,3411
1582140600000,56.86,56.945,56.86,56.945,3586
1582141500000,56.94,57.0,56.92,56.98,6590
1582142400000,56.97,56.97,56.85,56.88,10515
1582143300000,56.83,56.96,56.805,56.96,3971
1582144200000,56.95,56.95,56.82,56.89,5140
1582145100000,56.88,56.88,56.7,56.8,34734
1582209000000,57.18,57.21,57.0,57.19,12270
1582209900000,57.13,57.25,57.09,57.21,2477
1582210800000,57.2,57.32,57.19,57.28,5935
1582211700000,57.35,57.45,57.325,57.45,6033
1582212600000,57.41,57.54,57.41,57.44,2745
1582213500000,57.45,57.86,57.39,57.79,6023
1582214400000,57.7646,57.79,57.73,57.75,1549
1582215300000,57.71,57.77,57.6,57.6,2099
1582216200000,57.57,57.61,57.22,57.4,4400
1582217100000,57.39,57.53,57.34,57.53,950
1582218000000,57.43,57.49,57.28,57.49,3610
1582218900000,57.47,57.55,57.38,57.46,3200
1582219800000,57.56,57.64,57.5,57.63,1053
1582220700000,57.67,57.72,57.6,57.72,2206
1582221600000,57.78,57.8852,57.69,57.8852,451
1582222500000,57.77,57.87,57.74,57.8,1400
1582223400000,57.86,57.96,57.7853,57.81,2006
1582224300000,57.86,57.98,57.86,57.93,1300
1582225200000,57.96,58.0,57.93,57.98,5797
1582226100000,57.99,58.0,57.93,57.93,3876
1582227000000,57.91,58.0,57.88,58.0,14265
1582227900000,58.01,58.075,57.98,58.0,2859
1582228800000,57.98,57.98,57.74,57.76,5024
1582229700000,57.71,57.965,57.71,57.94,2106
1582230600000,57.98,58.02,57.95,58.02,2870
1582231500000,58.02,58.18,57.895,58.16,42879
1582295400000,57.7,57.95,57.3271,57.3271,4533
1582296300000,57.33,57.35,57.0,57.025,2502
1582297200000,56.78,56.83,56.5,56.59,3541
1582298100000,56.605,56.79,56.46,56.46,12795
1582299000000,56.39,56.39,56.2,56.245,4201
1582299900000,56.21,56.4108,56.2,56.34,6723
1582300800000,56.34,56.58,56.275,56.52,4812
1582301700000,56.5,56.5,56.34,56.43,2000
1582302600000,56.41,56.54,56.4,56.54,5684
1582303500000,56.53,56.595,56.445,56.515,10601
1582304400000,56.53,56.57,56.46,56.465,12225
1582305300000,56.48,56.51,56.47,56.47,1549
1582306200000,56.37,56.37,56.29,56.29,1500
1582307100000,56.27,56.31,56.22,56.31,1600
1582308000000,56.37,56.37,56.21,56.29,2600
1582308900000,56.33,56.4,56.33,56.37,3003
1582309800000,56.33,56.4,56.3,56.3,7037
1582310700000,56.22,56.25,56.135,56.225,2382
1582311600000,56.25,56.34,56.195,56.25,2500
1582312500000,56.245,56.28,56.15,56.23,2500
1582313400000,56.26,56.32,56.19,56.245,2700
1582314300000,56.2,56.25,56.16,56.16,1600
1582315200000,56.12,56.14,56.06,56.14,2705
1582316100000,56.14,56.21,56.11,56.12,3800
1582317000000,56.12,56.19,56.11,56.14,4252
1582317900000,56.16,56.28,56.14,56.27,22522
1582554600000,54.3,54.46,53.94,54.12,13119
1582555500000,54.05,54.27,54.05,54.07,4500
1582556400000,54.15,54.38,54.15,54.38,7765
1582557300000,54.39,54.44,53.98,53.99,13896
1582558200000,53.935,54.14,53.85,54.14,4147
1582559100000,54.21,54.355,54.1303,54.34,1800
1582560000000,54.33,54.33,54.17,54.18,3200
1582560900000,54.13,54.315,54.13,54.19,2210
1582561800000,54.29,54.3,54.08,54.13,3915
1582562700000,54.13,54.13,53.91,53.98,4900
1582563600000,53.95,54.05,53.95,53.995,3400
1582564500000,53.97,54.19,53.955,54.14,4555
1582565400000,54.15,54.265,54.1,54.23,1700
1582566300000,54.21,54.21,54.07,54.2,3299
1582567200000,54.14,54.14,53.9,53.925,8651
1582568100000,53.93,54.14,53.9,54.14,5200
1582569000000,54.16,54.19,54.13,54.19,1200
1582569900000,54.19,54.36,54.18,54.35,3600
1582570800000,54.39,54.39,54.26,54.26,1350
1582571700000,54.31,54.59,54.31,54.59,2423
1582572600000,54.59,54.8,54.565,54.8,4327
1582573500000,54.81,55.03,54.76,54.99,3500
1582574400000,54.99,55.08,54.92,54.92,2900
1582575300000,54.93,54.98,54.865,54.895,3690
1582576200000,54.91,54.9952,54.8544,54.885,5715
1582577100000,54.89,55.01,54.8,54.8,26918
1582641000000,54.92,54.92,54.31,54.405,6115
1582641900000,54.24,54.385,54.11,54.3,1025
1582642800000,54.3,54.435,54.13,54.13,2500
1582643700000,54.16,54.16,53.78,53.81,13885
1582644600000,53.85,53.88,53.67,53.88,3619
1582645500000,53.88,53.88,53.42,53.49,3365
1582646400000,53.71,53.76,53.63,53.645,2100
1582647300000,53.61,53.935,53.49,53.935,2918
1582648200000,53.85,53.95,53.84,53.925,2400
1582649100000,53.93,54.01,53.9,53.97,1136
1582650000000,53.97,54.035,53.88,53.88,1700
1582650900000,53.895,53.9,53.68,53.68,1900
1582651800000,53.7,53.78,53.64,53.64,1200
1582652700000,53.57,53.58,53.5,53.535,1582
1582653600000,53.49,53.56,53.47,53.5,4300
1582654500000,53.48,53.48,53.28,53.28,2302
1582655400000,53.3,53.32,53.03,53.32,5100
1582656300000,53.26,53.37,53.17,53.24,7145
1582657200000,53.26,53.26,52.96,52.96,2900
1582658100000,53.04,53.15,52.99,53.055,5130
1582659000000,53.04,53.08,52.93,53.075,5398
1582659900000,53.115,53.38,53.115,53.32,2305
1582660800000,53.47,53.53,53.14,53.14,4600
1582661700000,53.18,53.265,52.92,53.14,7290
1582662600000,53.09,53.33,52.915,53.29,25124
1582663500000,53.32,53.46,53.03,53.18,33066
1582727400000,53.64,53.64,53.08,53.56,4411
1582728300000,53.6,53.72,53.21,53.21,2100
1582729200000,53.285,53.39,53.18,53.35,2681
1582730100000,53.49,53.65,53.37,53.585,8882
1582731000000,53.53,53.69,53.51,53.63,2800
1582731900000,53.62,53.69,53.51,53.51,4897
1582732800000,53.37,53.43,53.17,53.17,4202
1582733700000,53.21,53.34,53.14,53.21,2643
1582734600000,53.13,53.17,52.96,52.99,6591
1582735500000,52.95,52.97,52.7,52.755,7715
1582736400000,52.76,52.76,52.35,52.41,7500
1582737300000,52.37,52.57,52.32,52.57,7703
1582738200000,52.7,52.805,52.62,52.62,3759
1582739100000,52.6,52.75,52.55,52.59,4503
1582740000000,52.59,52.73,52.5,52.53,9162
1582740900000,52.56,52.645,52.5,52.62,4383
1582741800000,52.6084,52.6084,52.21,52.21,10819
1582742700000,52.25,52.55,52.23,52.35,8434
1582743600000,52.41,52.64,52.36,52.595,6310
1582744500000,52.67,52.68,52.44,52.55,1910
1582745400000,52.5,52.58,52.35,52.42,3140
1582746300000,52.45,52.45,52.3,52.35,3590
1582747200000,52.36,52.44,52.26,52.41,5963
1582748100000,52.4,52.5,52.14,52.16,5905
1582749000000,52.16,52.24,52.1,52.145,3616
1582749900000,52.24,52.24,52.07,52.09,12803
1582813800000,50.86,51.09,50.15,50.81,11947
1582814700000,50.46,50.66,50.38,50.6,4185
1582815600000,50.53,50.695,50.17,50.27,74904
1582816500000,50.25,50.25,49.91,49.97,9354
1582817400000,49.83,49.935,49.65,49.83,4855
1582818300000,49.88,50.05,49.88,50.02,41314
1582819200000,50.03,50.49,49.97,50.31,58197
1582820100000,50.49,50.68,50.42,50.53,8095
1582821000000,50.5,50.715,50.45,50.6,2184
1582821900000,50.51,50.93,50.49,50.93,3070
1582822800000,50.91,51.66,50.88,51.66,2700
1582823700000,51.665,51.665,51.28,51.52,3518
1582824600000,51.65,52.13,51.65,51.96,4446
1582825500000,51.84,51.9,51.63,51.63,1044
1582826400000,51.56,51.75,51.475,51.64,1657
1582827300000,51.76,51.78,51.48,51.52,4651
1582828200000,51.45,51.49,50.85,50.915,6560
1582829100000,50.98,51.17,50.79,50.9,6545
1582830000000,50.83,50.91,50.51,50.51,7541
1582830900000,50.63,50.67,50.38,50.54,7459
1582831800000,50.54,50.74,50.28,50.7,6500
1582832700000,50.66,50.66,50.43,50.43,2100
1582833600000,50.43,50.53,50.29,50.435,4452
1582834500000,50.42,50.42,50.14,50.14,3888
1582835400000,50.14,50.26,50.01,50.025,5791
1582836300000,50.025,50.1634,49.6,49.68,38306
1582900200000,47.88,48.94,47.8109,48.37,14479
1582901100000,48.1,48.2,47.24,47.34,16126
1582902000000,47.39,47.61,46.89,47.43,22902
1582902900000,47.48,47.91,47.25,47.25,10511
1582903800000,47.14,47.54,47.12,47.395,10102
1582904700000,47.44,48.005,47.29,47.6,8242
1582905600000,47.59,47.7,47.43,47.67,49402
1582906500000,47.68,47.71,47.47,47.57,9000
1582907400000,47.645,48.34,47.645,48.25,14665
1582908300000,48.15,48.15,47.59,47.74,11865
1582909200000,47.73,47.93,47.565,47.59,10966
1582910100000,47.52,47.92,47.485,47.92,7808
1582911000000,48.03,48.18,47.9,47.91,4815
1582911900000,47.91,48.21,47.83,48.09,5621
1582912800000,48.21,48.21,47.84,47.85,2900
1582913700000,47.8,47.945,47.63,47.63,3199
1582914600000,47.5,47.55,47.38,47.55,25132
1582915500000,47.55,47.55,47.25,47.39,6742
1582916400000,47.31,47.345,46.97,47.09,12965
1582917300000,47.01,47.28,47.0,47.07,6355
1582918200000,47.06,47.48,47.06,47.44,7076
1582919100000,47.4,47.4,46.95,47.025,8169
1582920000000,47.02,47.04,46.69,46.94,9433
1582920900000,46.92,47.24,46.64,46.64,36357
1582921800000,46.58,46.87,46.32,46.4,48040
1582922700000,46.39,47.22,46.375,47.12,62281
1583159400000,46.97,47.14,46.55,46.91,18172
1583160300000,46.76,46.94,46.57,46.625,10173
1583161200000,46.59,46.635,46.33,46.41,15778
1583162100000,46.43,46.5,46.21,46.46,16665
1583163000000,46.5,46.95,46.405,46.93,17084
1583163900000,46.95,47.29,46.93,47.04,10970
1583164800000,47.09,47.14,46.68,47.14,7262
1583165700000,47.17,47.2996,47.01,47.16,10007
1583166600000,47.16,47.365,47.11,47.36,4386
1583167500000,47.37,47.57,47.31,47.5,5715
1583168400000,47.52,47.593,47.39,47.39,2650
1583169300000,47.39,47.3931,47.16,47.21,3967
1583170200000,47.32,47.45,47.28,47.36,5728
1583171100000,47.46,47.62,47.435,47.5782,2400
1583172000000,47.56,47.61,47.32,47.42,3870
1583172900000,47.43,47.43,47.065,47.15,4490
1583173800000,47.16,47.27,47.05,47.23,3499
1583174700000,47.22,47.25,46.99,47.19,6507
1583175600000,47.241,47.55,47.241,47.55,6326
1583176500000,47.5128,47.66,47.48,47.535,13747
1583177400000,47.59,47.59,47.43,47.46,28421
1583178300000,47.44,47.725,47.44,47.58,10173
1583179200000,47.595,47.89,47.595,47.8,5965
1583180100000,47.8,47.92,47.745,47.86,7634
1583181000000,47.805,48.09,47.805,47.99,8826
1583181900000,47.9998,48.78,47.9998,48.71,41325
1583245800000,48.61,48.61,47.9,48.11,5474
1583246700000,48.14,48.37,47.89,48.01,5148
1583247600000,48.56,49.725,48.405,48.405,5950
1583248500000,48.09,48.46,47.67,48.28,13319
1583249400000,48.26,48.47,48.04,48.2,14653
1583250300000,48.31,48.31,47.8,48.22,6700
1583251200000,48.21,48.37,47.41,47.485,9548
1583252100000,47.56,47.8,47.27,47.35,9490
1583253000000,47.28,47.77,47.28,47.69,6431
1583253900000,47.72,47.72,47.34,47.52,9994
1583254800000,47.5,47.82,47.46,47.53,4702
1583255700000,47.5,47.685,47.26,47.4,7724
1583256600000,47.41,47.44,47.23,47.23,7506
1583257500000,47.35,47.56,47.2,47.21,3604
1583258400000,47.18,47.19,46.8809,46.8809,5039
1583259300000,46.95,46.97,46.59,46.67,8065
1583260200000,46.68,46.9,46.51,46.55,8921
1583261100000,46.52,46.66,46.41,46.46,9011
1583262000000,46.43,46.49,46.02,46.34,9753
1583262900000,46.28,46.4,45.91,46.325,5453
1583263800000,46.3,46.55,46.16,46.24,10310
1583264700000,46.35,46.81,46.35,46.81,12018
1583265600000,46.88,47.17,46.79,46.99,12016
1583266500000,46.96,47.28,46.71,47.245,11162
1583267400000,47.23,47.23,46.66,47.09,22137
1583268300000,47.06,47.19,46.44,46.66,40663
1583332200000,47.46,47.53,46.5,46.5,7573
1583333100000,46.6,46.61,46.29,46.3,3599
1583334000000,46.42,46.56,46.07,46.305,10450
1583334900000,46.25,46.51,46.16,46.51,7544
1583335800000,46.5,46.5,45.945,46.17,45842
1583336700000,46.1,46.17,45.89,46.08,6544
1583337600000,46.1,46.43,46.1,46.41,5801
1583338500000,46.39,46.45,46.1763,46.39,10568
1583339400000,46.48,46.65,46.45,46.6,7555
1583340300000,46.6,46.6,46.395,46.56,4346
1583341200000,46.6,46.71,46.5,46.57,6787
1583342100000,46.63,46.91,46.55,46.87,9939
1583343000000,46.87,46.94,46.7,46.725,4910
1583343900000,46.8,47.02,46.8,47.02,1881
1583344800000,47.03,47.31,47.03,47.22,5050
1583345700000,47.27,47.77,47.27,47.75,7252
1583346600000,47.78,48.15,47.78,47.9474,4738
1583347500000,47.92,47.99,47.8105,47.84,3400
1583348400000,47.895,47.91,47.66,47.66,14817
1583349300000,47.65,47.72,47.43,47.55,4766
1583350200000,47.51,47.55,47.24,47.34,7664
1583351100000,47.345,47.4275,47.16,47.4275,9014
1583352000000,47.415,47.52,47.365,47.5,9897
1583352900000,47.515,47.72,47.51,47.71,15194
1583353800000,47.75,48.0,47.725,47.725,12623
1583354700000,47.73,47.98,47.7,47.84,51135
1583418600000,46.17,46.19,45.78,46.09,4618
1583419500000,46.15,46.15,45.9,45.9,25230
1583420400000,45.97,46.16,45.915,46.04,12000
1583421300000,46.04,46.13,45.89,45.94,10154
1583422200000,45.85,45.92,45.53,45.56,7930
1583423100000,45.5,45.5,45.32,45.38,11491
1583424000000,45.36,45.81,45.36,45.67,21585
1583424900000,45.68,45.68,45.49,45.54,3724
1583425800000,45.51,45.54,45.36,45.36,3300
1583426700000,45.41,45.5,45.26,45.26,5550
1583427600000,45.27,45.29,45.13,45.155,6005
1583428500000,45.12,45.12,44.875,44.92,3533
1583429400000,44.89,44.99,44.48,44.48,2450
1583430300000,44.39,44.49,44.28,44.315,7314
1583431200000,44.27,44.44,44.23,44.28,7093
1583432100000,44.28,44.475,44.28,44.4,5517
1583433000000,44.4234,44.65,44.38,44.47,6653
1583433900000,44.495,44.71,44.43,44.56,6500
1583434800000,44.54,44.64,44.33,44.595,5497
1583435700000,44.55,44.55,44.28,44.38,8238
1583436600000,44.41,44.67,44.32,44.55,8378
1583437500000,44.55,44.595,44.42,44.44,3860
1583438400000,44.53,44.53,44.25,44.275,10241
1583439300000,44.26,44.26,43.97,44.12,8650
1583440200000,44.07,44.335,44.04,44.335,16962
1583441100000,44.34,44.58,44.12,44.51,43270
1583505000000,42.09,44.0,41.85,43.8,27050
1583505900000,43.73,43.73,42.95,43.63,12283
1583506800000,43.72,43.85,43.28,43.29,7200
1583507700000,43.3,43.68,43.29,43.51,12118
1583508600000,43.5,43.7,43.36,43.515,9142
1583509500000,43.57,43.86,43.51,43.64,33673
1583510400000,43.67,43.67,43.21,43.22,7845
1583511300000,43.05,43.1,42.66,42.78,14502
1583512200000,42.77,42.89,42.62,42.68,13292
1583513100000,42.71,42.89,42.525,42.87,15226
1583514000000,42.87,42.9,42.3,42.44,24687
1583514900000,42.41,42.48,42.21,42.34,13493
1583515800000,42.28,42.83,42.28,42.83,9866
1583516700000,42.88,42.95,42.615,42.655,14905
1583517600000,42.63,42.76,42.63,42.7,5094
1583518500000,42.635,42.66,42.42,42.45,7801
1583519400000,42.47,42.545,42.32,42.39,6266
1583520300000,42.31,42.36,42.11,42.14,6700
1583521200000,42.12,42.2,41.92,42.07,40359
1583522100000,42.04,42.08,41.91,41.93,7810
1583523000000,41.92,42.01,41.61,41.61,10981
1583523900000,41.63,41.7999,41.62,41.72,39585
1583524800000,41.73,41.8,41.55,41.6623,9193
1583525700000,41.63,41.96,41.58,41.76,27459
1583526600000,41.73,42.25,41.725,42.095,33555
1583527500000,42.095,42.3,41.92,42.18,47592
1583760600000,35.69,36.99,35.69,36.99,8837
1583761500000,36.9,37.19,35.0001,35.01,11179
1583762400000,35.08,35.09,33.95,34.02,71404
1583763300000,34.05,34.23,31.53,31.58,99909
1583764200000,31.69,32.3,31.37,31.935,94282
1583765100000,31.7325,32.19,31.65,32.18,81422
