datetime,open,high,low,close,volume
1580741100000,16.475,16.54,16.39,16.41,8955
1580742000000,16.4,16.48,16.4,16.47,15901
1580742900000,16.46,16.48,16.4,16.45,9871
1580743800000,16.446,16.47,16.42,16.445,8443
1580744700000,16.44,16.44,16.4,16.425,7578
1580745600000,16.43,16.44,16.4,16.41,12944
1580746500000,16.405,16.41,16.37,16.37,6520
1580747400000,16.365,16.37,16.34,16.345,8998
1580748300000,16.34,16.38,16.34,16.38,7768
1580749200000,16.38,16.38,16.33,16.35,9235
1580750100000,16.36,16.36,16.35,16.36,5553
1580751000000,16.35,16.35,16.32,16.35,11570
1580751900000,16.35,16.36,16.33,16.33,8160
1580752800000,16.335,16.34,16.29,16.295,7533
1580753700000,16.295,16.33,16.295,16.32,14236
1580754600000,16.31,16.38,16.31,16.355,9124
1580755500000,16.355,16.38,16.345,16.38,8673
1580756400000,16.37,16.38,16.35,16.35,9956
1580757300000,16.355,16.39,16.355,16.385,6864
1580758200000,16.385,16.39,16.36,16.38,8282
1580759100000,16.38,16.38,16.36,16.365,8363
1580760000000,16.365,16.41,16.36,16.405,18762
1580760900000,16.41,16.42,16.39,16.4,16199
1580761800000,16.39,16.43,16.39,16.425,23027
1580762700000,16.42,16.56,16.42,16.55,118505
1580826600000,16.65,16.67,16.5932,16.67,17844
1580827500000,16.67,16.7,16.59,16.5957,8546
1580828400000,16.595,16.63,16.58,16.595,4209
1580829300000,16.595,16.595,16.55,16.565,2831
1580830200000,16.565,16.62,16.565,16.61,1894
1580831100000,16.6,16.62,16.56,16.56,6505
1580832000000,16.57,16.6,16.57,16.595,5571
1580832900000,16.6,16.62,16.57,16.62,4989
1580833800000,16.61,16.62,16.61,16.615,13676
1580834700000,16.62,16.66,16.615,16.66,12449
1580835600000,16.66,16.68,16.655,16.68,5784
1580836500000,16.675,16.69,16.665,16.6899,11880
1580837400000,16.685,16.69,16.665,16.675,11410
1580838300000,16.675,16.675,16.64,16.64,4331
1580839200000,16.65,16.65,16.63,16.635,10546
1580840100000,16.635,16.635,16.6,16.6075,12586
1580841000000,16.6075,16.6075,16.58,16.58,12409
1580841900000,16.58,16.61,16.58,16.605,18732
1580842800000,16.61,16.63,16.6028,16.63,9162
1580843700000,16.63,16.63,16.59,16.61,10755
1580844600000,16.6,16.61,16.59,16.6,13448
1580845500000,16.6,16.63,16.59,16.615,13716
1580846400000,16.61,16.61,16.555,16.56,11209
1580847300000,16.56,16.62,16.56,16.61,11599
1580848200000,16.605,16.62,16.57,16.59,13472
1580849100000,16.585,16.6,16.56,16.57,33153
1580913000000,16.6,16.62,16.56,16.56,2783
1580913900000,16.55,16.64,16.55,16.64,2204
1580914800000,16.64,16.65,16.58,16.58,19415
1580915700000,16.58,16.595,16.53,16.54,6375
1580916600000,16.55,16.555,16.521,16.53,8497
1580917500000,16.53,16.54,16.49,16.49,5395
1580918400000,16.5,16.505,16.49,16.5,7645
1580919300000,16.49,16.52,16.49,16.52,4000
1580920200000,16.52,16.52,16.49,16.52,27390
1580921100000,16.52,16.55,16.52,16.53,9406
1580922000000,16.53,16.53,16.52,16.53,2400
1580922900000,16.53,16.54,16.52,16.52,4006
1580923800000,16.51,16.53,16.5,16.525,9210
1580924700000,16.53,16.54,16.52,16.53,9656
1580925600000,16.525,16.54,16.52,16.52,5447
1580926500000,16.525,16.525,16.48,16.49,6739
1580927400000,16.495,16.51,16.49,16.495,6755
1580928300000,16.49,16.51,16.48,16.48,5130
1580929200000,16.487,16.487,16.47,16.48,5300
1580930100000,16.49,16.52,16.49,16.51,14858
1580931000000,16.51,16.53,16.5,16.51,7741
1580931900000,16.51,16.515,16.49,16.495,4670
1580932800000,16.5,16.52,16.49,16.515,22842
1580933700000,16.51,16.52,16.5,16.515,7436
1580934600000,16.515,16.53,16.515,16.525,10460
1580935500000,16.53,16.56,16.52,16.56,73127
1580999400000,16.57,16.63,16.535,16.63,16915
1581000300000,16.63,16.72,16.62,16.69,34779
1581001200000,16.68,16.695,16.67,16.67,5478
1581002100000,16.66,16.67,16.57,16.59,10238
1581003000000,16.59,16.6,16.58,16.6,4214
1581003900000,16.59,16.59,16.54,16.56,19251
1581004800000,16.56,16.58,16.56,16.56,4959
1581005700000,16.555,16.595,16.555,16.59,20186
1581006600000,16.5862,16.5862,16.55,16.58,5637
1581007500000,16.59,16.6,16.58,16.58,2900
1581008400000,16.585,16.6,16.585,16.595,4445
1581009300000,16.595,16.61,16.59,16.59,6900
1581010200000,16.58,16.5972,16.58,16.58,9300
1581011100000,16.58,16.585,16.56,16.56,14377
1581012000000,16.56,16.615,16.55,16.57,31037
1581012900000,16.57,16.61,16.57,16.61,5200
1581013800000,16.6,16.63,16.59,16.61,6704
1581014700000,16.6188,16.64,16.615,16.63,11980
1581015600000,16.62,16.65,16.62,16.62,5102
1581016500000,16.61,16.615,16.57,16.59,4208
1581017400000,16.59,16.59,16.56,16.565,4484
1581018300000,16.56,16.57,16.54,16.57,5094
1581019200000,16.56,16.6,16.56,16.59,33744
1581020100000,16.59,16.6,16.57,16.595,9026
1581021000000,16.595,16.6,16.54,16.58,20171
1581021900000,16.575,16.598,16.53,16.54,81324
1581085800000,16.52,16.59,16.51,16.54,5031
1581086700000,16.52,16.54,16.49,16.492,7550
1581087600000,16.5,16.51,16.49,16.49,4101
1581088500000,16.48,16.5,16.47,16.5,2499
1581089400000,16.5,16.51,16.47,16.49,3331
1581090300000,16.48,16.5,16.47,16.47,7594
1581091200000,16.48,16.48,16.44,16.445,4318
1581092100000,16.43,16.46,16.42,16.43,12425
1581093000000,16.43,16.44,16.415,16.42,4574
1581093900000,16.43,16.43,16.4,16.42,2801
1581094800000,16.41,16.41,16.381,16.405,4655
1581095700000,16.41,16.41,16.4,16.41,1978
1581096600000,16.405,16.41,16.36,16.36,3702
1581097500000,16.37,16.38,16.37,16.38,2833
1581098400000,16.375,16.38,16.37,16.37,1509
1581099300000,16.37,16.38,16.35,16.38,6285
1581100200000,16.38,16.4,16.37,16.4,3850
1581101100000,16.39,16.39,16.3613,16.37,3218
1581102000000,16.36,16.4,16.34,16.38,8595
1581102900000,16.38,16.38,16.34,16.35,7453
1581103800000,16.355,16.39,16.35,16.38,5951
1581104700000,16.39,16.41,16.38,16.41,4209
1581105600000,16.415,16.43,16.4,16.4,11110
1581106500000,16.41,16.425,16.34,16.375,11317
1581107400000,16.37,16.4,16.35,16.36,16389
1581108300000,16.355,16.38,16.32,16.38,41664
1581345000000,16.36,16.41,16.35,16.365,8528
1581345900000,16.36,16.36,16.3,16.36,4845
1581346800000,16.37,16.37,16.335,16.34,9100
1581347700000,16.35,16.35,16.345,16.35,800
1581348600000,16.36,16.37,16.345,16.37,1200
1581349500000,16.38,16.39,16.37,16.37,3219
1581350400000,16.38,16.38,16.3755,16.3755,345
1581351300000,16.38,16.38,16.36,16.37,1600
1581352200000,16.355,16.36,16.34,16.35,2316
1581353100000,16.35,16.35,16.34,16.35,1009
1581354000000,16.345,16.35,16.3,16.33,13705
1581354900000,16.33,16.33,16.33,16.33,999
1581355800000,16.33,16.33,16.29,16.32,4512
1581356700000,16.32,16.32,16.29,16.29,5101
1581357600000,16.29,16.33,16.29,16.32,4378
1581358500000,16.315,16.32,16.315,16.315,1300
1581359400000,16.32,16.32,16.31,16.32,2413
1581360300000,16.31,16.33,16.31,16.33,7400
1581361200000,16.33,16.33,16.305,16.31,6224
1581362100000,16.3,16.3,16.26,16.295,8704
1581363000000,16.295,16.31,16.29,16.29,16520
1581363900000,16.29,16.29,16.285,16.285,2800
1581364800000,16.29,16.3,16.285,16.285,3220
1581365700000,16.285,16.29,16.28,16.285,7619
1581366600000,16.29,16.29,16.28,16.29,4600
1581367500000,16.29,16.32,16.28,16.31,26298
1581431400000,16.31,16.3536,16.31,16.34,9177
1581432300000,16.34,16.36,16.32,16.32,5801
1581433200000,16.34,16.35,16.33,16.34,7384
1581434100000,16.34,16.34,16.295,16.3,7556
1581435000000,16.305,16.305,16.265,16.295,18202
1581435900000,16.295,16.3,16.27,16.275,12264
1581436800000,16.27,16.3,16.27,16.285,5970
1581437700000,16.285,16.29,16.27,16.275,4720
1581438600000,16.275,16.28,16.26,16.27,3479
1581439500000,16.27,16.28,16.265,16.265,4003
1581440400000,16.27,16.29,16.27,16.29,19433
1581441300000,16.285,16.295,16.28,16.29,7381
1581442200000,16.29,16.32,16.29,16.32,5405
1581443100000,16.3199,16.32,16.2932,16.3,11434
1581444000000,16.3,16.34,16.3,16.335,5962
1581444900000,16.335,16.335,16.32,16.325,3588
1581445800000,16.33,16.33,16.3227,16.3227,3227
1581446700000,16.32,16.325,16.3,16.305,7632
1581447600000,16.305,16.31,16.29,16.29,3489
1581448500000,16.29,16.31,16.29,16.31,4041
1581449400000,16.31,16.315,16.3,16.305,4256
1581450300000,16.305,16.31,16.295,16.305,4670
1581451200000,16.31,16.31,16.3,16.3,2400
1581452100000,16.3,16.325,16.275,16.305,16233
1581453000000,16.31,16.31,16.295,16.31,9176
1581453900000,16.305,16.31,16.29,16.3,24953
1581517800000,16.37,16.445,16.31,16.43,6239
1581518700000,16.43,16.5,16.42,16.43,6224
1581519600000,16.43,16.5,16.41,16.495,7547
1581520500000,16.49,16.49,16.47,16.49,3269
1581521400000,16.49,16.555,16.49,16.52,19787
1581522300000,16.52,16.53,16.505,16.505,2116
1581523200000,16.5,16.5,16.47,16.49,4659
1581524100000,16.5,16.515,16.5,16.515,3495
1581525000000,16.53,16.53,16.495,16.495,4036
1581525900000,16.48,16.5,16.48,16.5,1067
1581526800000,16.49,16.5,16.49,16.495,1059
1581527700000,16.5,16.51,16.5,16.505,3524
1581528600000,16.5,16.5,16.46,16.4614,3803
1581529500000,16.47,16.48,16.47,16.48,1718
1581530400000,16.4701,16.48,16.47,16.475,1498
1581531300000,16.48,16.49,16.475,16.49,3965
1581532200000,16.49,16.49,16.485,16.485,1605
1581533100000,16.49,16.53,16.485,16.51,5935
1581534000000,16.5,16.51,16.485,16.5,4313
1581534900000,16.5,16.5,16.49,16.5,1083
1581535800000,16.495,16.515,16.495,16.515,3100
1581536700000,16.52,16.52,16.51,16.52,2072
1581537600000,16.515,16.52,16.48,16.485,4610
1581538500000,16.4801,16.5,16.4801,16.5,2875
1581539400000,16.5,16.5266,16.5,16.505,7375
1581540300000,16.505,16.53,16.49,16.5,18176
1581604200000,16.47,16.54,16.47,16.54,7855
1581605100000,16.53,16.53,16.47,16.48,2963
1581606000000,16.44,16.46,16.41,16.43,8295
1581606900000,16.42,16.43,16.39,16.395,4137
1581607800000,16.4,16.44,16.4,16.44,3419
1581608700000,16.44,16.44,16.44,16.44,800
1581609600000,16.45,16.45,16.4,16.41,7983
1581610500000,16.41,16.42,16.37,16.37,10993
1581611400000,16.385,16.42,16.385,16.415,13568
1581612300000,16.415,16.43,16.41,16.415,15836
1581613200000,16.415,16.415,16.4,16.405,10748
1581614100000,16.405,16.42,16.39,16.405,14346
1581615000000,16.4,16.4,16.38,16.395,5326
1581615900000,16.39,16.41,16.38,16.385,6995
1581616800000,16.385,16.4,16.385,16.4,4046
1581617700000,16.4,16.44,16.4,16.44,2300
1581618600000,16.43,16.44,16.41,16.415,5601
1581619500000,16.42,16.42,16.39,16.41,3843
1581620400000,16.42,16.43,16.4168,16.43,4924
1581621300000,16.43,16.43,16.4,16.4,1901
1581622200000,16.405,16.43,16.4,16.41,6655
1581623100000,16.41,16.42,16.39,16.4,2702
1581624000000,16.4,16.415,16.39,16.41,7624
1581624900000,16.405,16.41,16.38,16.38,11622
1581625800000,16.385,16.39,16.38,16.385,7000
1581626700000,16.39,16.405,16.33,16.36,66613
1581690600000,16.25,16.44,16.2327,16.42,19331
1581691500000,16.435,16.46,16.41,16.41,8200
1581692400000,16.405,16.41,16.33,16.33,4866
1581693300000,16.32,16.35,16.3,16.35,13338
1581694200000,16.335,16.335,16.29,16.32,8951
1581695100000,16.325,16.325,16.29,16.3,7579
1581696000000,16.295,16.3,16.28,16.285,6574
1581696900000,16.28,16.32,16.28,16.32,5057
1581697800000,16.31,16.33,16.29,16.32,11988
1581698700000,16.31,16.35,16.305,16.33,14255
1581699600000,16.35,16.43,16.35,16.43,11556
1581700500000,16.4333,16.45,16.43,16.45,1444
1581701400000,16.45,16.45,16.42,16.44,6401
1581702300000,16.44,16.44,16.43,16.44,1180
1581703200000,16.44,16.44,16.4,16.41,6939
1581704100000,16.41,16.42,16.4,16.41,3590
1581705000000,16.41,16.42,16.4,16.415,3400
1581705900000,16.41,16.43,16.41,16.425,6501
1581706800000,16.43,16.435,16.41,16.43,7644
1581707700000,16.42,16.44,16.41,16.43,13937
1581708600000,16.425,16.44,16.415,16.425,6481
1581709500000,16.42,16.43,16.42,16.43,4488
1581710400000,16.425,16.44,16.38,16.39,18288
1581711300000,16.39,16.43,16.39,16.43,10810
1581712200000,16.43,16.455,16.405,16.42,15326
1581713100000,16.42,16.48,16.405,16.48,43418
1582036200000,16.5,16.65,16.5,16.6428,19592
1582037100000,16.64,16.7,16.635,16.67,46404
1582038000000,16.665,16.71,16.65,16.67,15661
1582038900000,16.675,16.7,16.65,16.7,6697
1582039800000,16.67,16.7286,16.66,16.7229,11949
1582040700000,16.7201,16.73,16.62,16.63,24785
1582041600000,16.61,16.64,16.58,16.59,11811
1582042500000,16.595,16.65,16.595,16.645,11555
1582043400000,16.65,16.67,16.64,16.645,7535
1582044300000,16.645,16.645,16.58,16.58,12430
1582045200000,16.58,16.6,16.58,16.595,6845
1582046100000,16.6,16.62,16.59,16.59,9725
1582047000000,16.59,16.6,16.58,16.595,3221
1582047900000,16.6,16.615,16.58,16.61,6094
1582048800000,16.615,16.62,16.59,16.605,7169
1582049700000,16.605,16.62,16.605,16.615,5022
1582050600000,16.615,16.62,16.6,16.615,7199
1582051500000,16.62,16.64,16.61,16.63,7186
1582052400000,16.625,16.63,16.62,16.625,2878
1582053300000,16.63,16.64,16.61,16.64,11412
1582054200000,16.64,16.65,16.6301,16.645,11563
1582055100000,16.645,16.65,16.625,16.635,8615
1582056000000,16.64,16.67,16.63,16.66,18222
1582056900000,16.66,16.67,16.64,16.64,13609
1582057800000,16.645,16.67,16.64,16.66,32363
1582058700000,16.67,16.72,16.65,16.69,55259
1582122600000,16.74,16.81,16.74,16.75,18031
1582123500000,16.75,16.79,16.75,16.79,5240
1582124400000,16.79,16.83,16.77,16.82,7644
1582125300000,16.82,16.825,16.8,16.81,11021
1582126200000,16.8,16.82,16.78,16.815,14390
1582127100000,16.81,16.81,16.76,16.76,16938
1582128000000,16.77,16.77,16.73,16.755,9686
1582128900000,16.755,16.77,16.73,16.745,10201
1582129800000,16.75,16.75,16.72,16.735,6366
1582130700000,16.74,16.76,16.735,16.76,8758
1582131600000,16.76,16.78,16.76,16.78,6826
1582132500000,16.78,16.81,16.78,16.8,12851
1582133400000,16.8,16.8,16.77,16.775,4219
1582134300000,16.775,16.82,16.76,16.785,17465
1582135200000,16.785,16.82,16.78,16.805,6821
1582136100000,16.81,16.81,16.79,16.8,11856
1582137000000,16.8,16.805,16.79,16.795,9931
1582137900000,16.8,16.8,16.76,16.78,18175
1582138800000,16.78,16.79,16.775,16.79,6438
1582139700000,16.79,16.81,16.78,16.79,11688
1582140600000,16.79,16.8,16.7821,16.8,13504
1582141500000,16.8,16.81,16.775,16.805,26480
1582142400000,16.805,16.81,16.74,16.75,15775
1582143300000,16.75,16.76,16.74,16.745,12925
1582144200000,16.747,16.8,16.74,16.795,29030
1582145100000,16.8,16.83,16.8,16.81,43858
1582209000000,16.79,16.85,16.78,16.815,7932
1582209900000,16.8,16.9,16.8,16.9,20598
1582210800000,16.895,16.895,16.79,16.81,10759
1582211700000,16.805,16.805,16.73,16.73,12882
1582212600000,16.74,16.74,16.66,16.71,14557
1582213500000,16.71,16.76,16.71,16.73,12517
1582214400000,16.74,16.78,16.71,16.775,9802
1582215300000,16.775,16.79,16.7,16.7,11450
1582216200000,16.7,16.7,16.62,16.66,7576
1582217100000,16.66,16.7,16.62,16.69,9788
1582218000000,16.7,16.74,16.66,16.74,4298
1582218900000,16.73,16.75,16.71,16.71,6684
1582219800000,16.71,16.79,16.71,16.76,11429
1582220700000,16.74,16.8,16.74,16.8,3570
1582221600000,16.79,16.83,16.78,16.79,8020
1582222500000,16.79,16.79,16.75,16.765,11717
1582223400000,16.765,16.78,16.73,16.74,12326
1582224300000,16.73,16.78,16.73,16.77,8957
1582225200000,16.78,16.8,16.75,16.76,10119
1582226100000,16.76,16.76,16.74,16.76,10760
1582227000000,16.75,16.87,16.75,16.87,7414
1582227900000,16.84,16.87,16.81,16.81,17285
1582228800000,16.82,16.83,16.81,16.82,3100
1582229700000,16.83,16.87,16.82,16.83,15663
1582230600000,16.83,16.85,16.83,16.85,7119
1582231500000,16.84,16.89,16.83,16.855,47943
1582295400000,16.87,16.87,16.75,16.75,14435
1582296300000,16.73,16.735,16.54,16.54,19898
1582297200000,16.54,16.58,16.5,16.53,19197
1582298100000,16.53,16.6,16.53,16.54,18943
1582299000000,16.54,16.55,16.49,16.55,20731
1582299900000,16.55,16.575,16.53,16.545,12022
1582300800000,16.55,16.555,16.52,16.525,8085
1582301700000,16.525,16.56,16.52,16.52,16455
1582302600000,16.52,16.58,16.52,16.58,14798
1582303500000,16.59,16.6,16.54,16.55,13679
1582304400000,16.55,16.56,16.54,16.54,14510
1582305300000,16.54,16.545,16.515,16.53,7300
1582306200000,16.54,16.555,16.52,16.525,6093
1582307100000,16.52,16.55,16.51,16.55,10996
1582308000000,16.55,16.55,16.52,16.535,7016
1582308900000,16.53,16.55,16.52,16.53,8911
1582309800000,16.53,16.55,16.52,16.54,6724
1582310700000,16.54,16.56,16.53,16.56,8778
1582311600000,16.565,16.57,16.54,16.54,7382
1582312500000,16.54,16.57,16.53,16.57,12621
1582313400000,16.575,16.58,16.52,16.52,10634
1582314300000,16.52,16.522,16.5,16.5,19736
1582315200000,16.505,16.505,16.47,16.5,31147
1582316100000,16.5,16.51,16.49,16.495,13977
1582317000000,16.495,16.5,16.47,16.475,19464
1582317900000,16.47,16.49,16.35,16.35,189305
1582554600000,16.13,16.22,15.94,16.17,22801
1582555500000,16.15,16.18,16.09,16.11,8706
1582556400000,16.115,16.12,16.06,16.06,14215
1582557300000,16.05,16.11,16.04,16.09,4616
1582558200000,16.09,16.1,16.01,16.07,20714
1582559100000,16.08,16.13,16.07,16.13,5640
1582560000000,16.11,16.14,16.085,16.14,8303
1582560900000,16.14,16.17,16.1362,16.1362,7682
1582561800000,16.13,16.18,16.12,16.135,8533
1582562700000,16.14,16.14,16.09,16.11,9024
1582563600000,16.09,16.09,16.06,16.075,11015
1582564500000,16.075,16.08,16.03,16.07,12180
1582565400000,16.07,16.11,16.06,16.11,3759
1582566300000,16.11,16.11,16.045,16.055,13754
1582567200000,16.05,16.05,16.03,16.04,5026
1582568100000,16.04,16.07,16.01,16.07,10148
1582569000000,16.07,16.08,16.06,16.06,3278
1582569900000,16.06,16.14,16.06,16.12,8339
1582570800000,16.12,16.13,16.06,16.1,10196
1582571700000,16.09,16.12,16.06,16.11,14159
1582572600000,16.1,16.12,16.09,16.09,9210
1582573500000,16.09,16.11,16.08,16.1,10147
1582574400000,16.095,16.12,16.07,16.11,24273
1582575300000,16.11,16.11,16.08,16.095,16946
1582576200000,16.09,16.11,16.06,16.065,20991
1582577100000,16.065,16.09,16.06,16.06,49889
1582641000000,16.09,16.1,15.97,16.01,14624
1582641900000,16.02,16.035,15.93,15.96,7828
1582642800000,15.97,15.9854,15.95,15.96,4355
1582643700000,15.99,16.0,15.89,15.92,15477
1582644600000,15.93,15.93,15.88,15.89,6401
1582645500000,15.88,15.895,15.81,15.85,14830
1582646400000,15.86,15.87,15.81,15.825,11443
1582647300000,15.82,15.83,15.79,15.815,16137
1582648200000,15.81,15.81,15.72,15.72,17147
1582649100000,15.73,15.775,15.73,15.775,5224
1582650000000,15.76,15.765,15.68,15.68,19234
1582650900000,15.68,15.68,15.61,15.63,13304
1582651800000,15.63,15.635,15.55,15.55,18508
1582652700000,15.555,15.58,15.53,15.57,11321
1582653600000,15.57,15.59,15.51,15.54,17820
1582654500000,15.54,15.5423,15.48,15.51,7400
1582655400000,15.51,15.52,15.47,15.48,11675
1582656300000,15.48,15.5,15.28,15.28,49419
1582657200000,15.28,15.33,15.18,15.33,71653
1582658100000,15.345,15.345,15.28,15.3,10430
1582659000000,15.3,15.3,15.2,15.25,20121
1582659900000,15.25,15.28,15.21,15.27,14787
1582660800000,15.29,15.42,15.29,15.37,15956
1582661700000,15.38,15.43,15.36,15.42,15465
1582662600000,15.415,15.43,15.36,15.43,33912
1582663500000,15.44,15.47,15.4,15.41,55831
1582727400000,15.4,15.42,15.21,15.41,20157
1582728300000,15.405,15.495,15.4,15.465,21522
1582729200000,15.46,15.47,15.425,15.47,12820
1582730100000,15.5,15.515,15.46,15.48,3100
1582731000000,15.47,15.52,15.445,15.485,5731
1582731900000,15.4863,15.5,15.44,15.5,7053
1582732800000,15.49,15.5272,15.47,15.49,18345
1582733700000,15.49,15.535,15.49,15.53,8830
1582734600000,15.52,15.53,15.47,15.49,15098
1582735500000,15.49,15.5359,15.48,15.53,10186
1582736400000,15.52,15.52,15.47,15.47,9170
1582737300000,15.465,15.465,15.4,15.41,7471
1582738200000,15.42,15.46,15.415,15.43,18164
1582739100000,15.44,15.49,15.44,15.48,5048
1582740000000,15.48,15.4962,15.44,15.45,3637
1582740900000,15.45,15.45,15.415,15.425,7924
1582741800000,15.42,15.42,15.285,15.29,6644
1582742700000,15.28,15.33,15.255,15.26,12268
1582743600000,15.255,15.35,15.25,15.35,9268
1582744500000,15.33,15.35,15.29,15.32,4686
1582745400000,15.31,15.32,15.26,15.26,10000
1582746300000,15.26,15.3,15.23,15.235,9590
1582747200000,15.235,15.28,15.225,15.28,6809
1582748100000,15.285,15.31,15.22,15.24,9466
1582749000000,15.239,15.275,15.22,15.265,15512
1582749900000,15.2658,15.28,15.24,15.25,25853
1582813800000,15.05,15.12,14.77,14.89,85063
1582814700000,14.89,14.89,14.74,14.74,29201
1582815600000,14.7625,14.79,14.64,14.76,52331
1582816500000,14.76,14.82,14.72,14.8,36095
1582817400000,14.81,14.84,14.69,14.8,92193
1582818300000,14.81,14.89,14.8,14.89,19552
1582819200000,14.89,14.96,14.86,14.87,28142
1582820100000,14.85,14.9,14.8,14.81,16023
1582821000000,14.81,14.87,14.81,14.8638,13313
1582821900000,14.86,14.95,14.855,14.95,7961
1582822800000,14.945,15.04,14.94,15.02,7748
1582823700000,15.0101,15.02,14.9433,14.99,25089
1582824600000,14.99,15.07,14.99,15.05,10637
1582825500000,15.02,15.07,15.0,15.02,20713
1582826400000,15.01,15.09,15.0,15.04,10475
1582827300000,15.03,15.04,14.99,15.01,10416
1582828200000,15.01,15.03,14.88,14.93,13794
1582829100000,14.94,14.95,14.85,14.85,18074
1582830000000,14.87,14.87,14.8,14.85,15815
1582830900000,14.86,14.92,14.82,14.92,12086
1582831800000,14.92,14.93,14.82,14.87,13743
1582832700000,14.86,14.865,14.8,14.81,19478
1582833600000,14.8,14.86,14.79,14.81,22987
1582834500000,14.81,14.85,14.8,14.8,28573
1582835400000,14.8,14.85,14.79,14.795,57521
1582836300000,14.795,14.8386,14.63,14.64,84132
1582900200000,14.43,14.6,14.3,14.53,49809
1582901100000,14.525,14.55,14.39,14.39,26900
1582902000000,14.42,14.46,14.31,14.4,36337
1582902900000,14.4,14.46,14.28,14.28,21134
1582903800000,14.3,14.4,14.28,14.36,33123
1582904700000,14.35,14.42,14.27,14.38,38736
1582905600000,14.4,14.42,14.28,14.335,13422
1582906500000,14.35,14.43,14.35,14.43,6479
1582907400000,14.44,14.55,14.44,14.54,12144
1582908300000,14.51,14.51,14.38,14.41,16297
1582909200000,14.42,14.47,14.37,14.4104,14940
1582910100000,14.415,14.55,14.3701,14.535,9585
1582911000000,14.56,14.69,14.54,14.63,19740
1582911900000,14.63,14.65,14.57,14.65,29491
1582912800000,14.67,14.67,14.56,14.56,8125
1582913700000,14.56,14.64,14.56,14.6,7135
1582914600000,14.57,14.57,14.4,14.4003,22904
1582915500000,14.395,14.46,14.3601,14.46,18996
1582916400000,14.45,14.45,14.38,14.45,15347
1582917300000,14.45,14.56,14.44,14.49,10182
1582918200000,14.48,14.62,14.48,14.615,12093
1582919100000,14.645,14.645,14.47,14.48,21041
1582920000000,14.47,14.58,14.41,14.58,42931
1582920900000,14.6,14.6,14.45,14.45,11627
1582921800000,14.44,14.52,14.42,14.42,19135
1582922700000,14.42,14.57,14.41,14.52,103572
1583159400000,14.59,14.67,14.49,14.53,7150
1583160300000,14.59,14.605,14.54,14.55,19079
1583161200000,14.565,14.565,14.45,14.53,6653
1583162100000,14.53,14.58,14.4769,14.57,13524
1583163000000,14.56,14.6357,14.55,14.61,7850
1583163900000,14.64,14.72,14.62,14.64,15184
1583164800000,14.64,14.73,14.61,14.73,8782
1583165700000,14.7449,14.7591,14.67,14.68,9742
1583166600000,14.7294,14.75,14.67,14.73,16363
1583167500000,14.77,14.82,14.72,14.79,24260
1583168400000,14.79,14.79,14.74,14.74,10662
1583169300000,14.73,14.74,14.68,14.73,8574
1583170200000,14.755,14.85,14.755,14.83,13578
1583171100000,14.8379,14.86,14.81,14.82,15411
1583172000000,14.82,14.8235,14.71,14.735,13963
1583172900000,14.735,14.755,14.67,14.69,14977
1583173800000,14.69,14.8,14.67,14.8,7779
1583174700000,14.805,14.83,14.77,14.83,9894
1583175600000,14.81,14.84,14.7798,14.82,14478
1583176500000,14.82,14.87,14.8,14.83,10525
1583177400000,14.83,14.85,14.75,14.77,13963
1583178300000,14.78,14.855,14.76,14.79,14666
1583179200000,14.79,14.85,14.785,14.85,7647
1583180100000,14.855,14.91,14.85,14.901,10541
1583181000000,14.91,14.95,14.9,14.94,16041
1583181900000,14.95,15.04,14.95,15.02,48053
1583245800000,15.08,15.08,14.85,14.97,11022
1583246700000,14.98,14.9958,14.84,14.84,1134
1583247600000,14.91,15.18,14.91,15.016,17115
1583248500000,14.98,15.09,14.98,15.09,8507
1583249400000,15.0438,15.15,15.0438,15.15,9012
1583250300000,15.13,15.14,15.04,15.1,4312
1583251200000,15.09,15.0987,14.94,14.97,3951
1583252100000,14.94,14.97,14.79,14.8366,8900
1583253000000,14.86,14.9,14.83,14.86,6048
1583253900000,14.85,14.97,14.79,14.97,7154
1583254800000,14.98,15.02,14.91,14.93,4746
1583255700000,14.91,14.93,14.88,14.91,5063
1583256600000,14.89,14.93,14.8767,14.93,5065
1583257500000,14.9,14.92,14.83,14.85,2778
1583258400000,14.86,14.86,14.79,14.79,8201
1583259300000,14.81,14.82,14.76,14.79,7219
1583260200000,14.79,14.8,14.71,14.71,5685
1583261100000,14.7,14.7,14.67,14.69,3837
1583262000000,14.69,14.69,14.57,14.59,12680
1583262900000,14.62,14.65,14.53,14.65,18198
1583263800000,14.64,14.69,14.62,14.64,9183
1583264700000,14.68,14.81,14.67,14.77,10066
1583265600000,14.77,14.83,14.76,14.83,8201
1583266500000,14.82,14.8349,14.74,14.8,5700
1583267400000,14.84,14.84,14.69,14.78,11359
1583268300000,14.8,14.84,14.69,14.77,27691
1583332200000,14.92,15.04,14.89,15.04,26639
1583333100000,14.99,14.99,14.91,14.96,8381
1583334000000,15.01,15.05,14.97,15.03,1925
1583334900000,15.05,15.09,15.0,15.02,8460
1583335800000,15.01,15.01,14.88,14.91,9351
1583336700000,14.9,14.9,14.82,14.82,4500
1583337600000,14.83,14.87,14.785,14.8,5584
1583338500000,14.82,14.85,14.76,14.83,5684
1583339400000,14.83,14.87,14.8,14.84,8046
1583340300000,14.88,14.8802,14.83,14.8802,3841
1583341200000,14.89,14.97,14.89,14.97,6561
