datetime,open,high,low,close,volume
1580327100000,16.47,16.47,16.43,16.44,3001
1580328000000,16.44,16.44,16.395,16.395,2900
1580328900000,16.395,16.395,16.36,16.38,2600
1580329800000,16.335,16.42,16.335,16.42,6034
1580330700000,16.4125,16.49,16.41,16.44,29011
1580394600000,16.26,16.37,16.26,16.365,4994
1580395500000,16.39,16.41,16.305,16.305,4726
1580396400000,16.3,16.32,16.25,16.29,3701
1580397300000,16.29,16.29,16.25,16.27,1200
1580398200000,16.2639,16.2639,16.16,16.175,4863
1580399100000,16.17,16.17,16.065,16.105,7300
1580400000000,16.1,16.19,16.1,16.19,5713
1580400900000,16.22,16.26,16.21,16.25,3900
1580401800000,16.22,16.25,16.19,16.24,3527
1580402700000,16.27,16.36,16.27,16.36,1000
1580403600000,16.32,16.36,16.31,16.345,3614
1580404500000,16.34,16.35,16.295,16.295,1200
1580405400000,16.295,16.3,16.24,16.24,2600
1580406300000,16.2117,16.22,16.205,16.205,1913
1580407200000,16.22,16.25,16.21,16.24,3220
1580408100000,16.23,16.24,16.21,16.24,1100
1580409000000,16.23,16.27,16.23,16.25,2531
1580409900000,16.2471,16.31,16.2471,16.27,2800
1580410800000,16.27,16.31,16.25,16.3,7413
1580411700000,16.29,16.32,16.29,16.305,2792
1580412600000,16.3,16.3,16.24,16.28,2886
1580413500000,16.295,16.34,16.28,16.33,3202
1580414400000,16.34,16.38,16.33,16.34,2550
1580415300000,16.34,16.43,16.34,16.3925,3049
1580416200000,16.4,16.43,16.375,16.43,5300
1580417100000,16.42,16.45,16.41,16.42,12164
1580481000000,16.38,16.55,16.32,16.32,7098
1580481900000,16.36,16.37,16.2623,16.2623,2991
1580482800000,16.255,16.37,16.22,16.32,12394
1580483700000,16.27,16.36,16.25,16.3,2500
1580484600000,16.26,16.35,16.25,16.25,10731
1580485500000,16.25,16.255,16.15,16.18,2923
1580486400000,16.19,16.19,16.1,16.125,3400
1580487300000,16.1,16.14,16.06,16.06,3087
1580488200000,16.075,16.215,16.06,16.215,13918
1580489100000,16.24,16.245,16.2,16.24,5704
1580490000000,16.25,16.28,16.21,16.21,8658
1580490900000,16.2,16.21,16.185,16.2,16702
1580491800000,16.205,16.2077,16.06,16.09,6294
1580492700000,16.07,16.08,16.05,16.07,2400
1580493600000,16.09,16.16,16.09,16.145,9037
1580494500000,16.145,16.19,16.14,16.18,9476
1580495400000,16.185,16.23,16.18,16.225,9757
1580496300000,16.225,16.27,16.225,16.25,8638
1580497200000,16.265,16.27,16.25,16.25,2300
1580498100000,16.25,16.29,16.25,16.27,8367
1580499000000,16.26,16.32,16.25,16.28,7400
1580499900000,16.29,16.31,16.26,16.29,6300
1580500800000,16.295,16.295,16.21,16.21,4650
1580501700000,16.22,16.22,16.15,16.155,3300
1580502600000,16.155,16.155,16.07,16.12,6045
1580503500000,16.125,16.125,16.03,16.07,27964
1580740200000,16.14,16.39,16.14,16.39,5699
1580741100000,16.38,16.39,16.18,16.18,3089
1580742000000,16.21,16.32,16.19,16.22,4550
1580742900000,16.2,16.25,16.11,16.21,6400
1580743800000,16.21,16.26,16.1998,16.21,3395
1580744700000,16.16,16.16,16.09,16.11,1800
1580745600000,16.12,16.15,16.1,16.11,2600
1580746500000,16.05,16.08,16.04,16.05,2207
1580747400000,16.05,16.05,15.98,15.99,4208
1580748300000,15.98,15.98,15.935,15.97,3200
1580749200000,15.98,15.98,15.91,15.95,5446
1580750100000,16.0,16.02,16.0,16.015,1200
1580751000000,16.01,16.04,15.98,16.03,4600
1580751900000,16.01,16.04,16.01,16.04,1100
1580752800000,16.03,16.03,15.98,15.98,5200
1580753700000,16.0,16.05,16.0,16.03,3100
1580754600000,16.02,16.07,16.0,16.06,2800
1580755500000,16.06,16.1,16.05,16.1,4094
1580756400000,16.09,16.09,16.04,16.04,2409
1580757300000,16.03,16.12,16.02,16.08,5729
1580758200000,16.1,16.12,16.07,16.12,2755
1580759100000,16.12,16.17,16.095,16.14,6596
1580760000000,16.14,16.14,16.08,16.08,2500
1580760900000,16.085,16.2,16.085,16.18,17111
1580761800000,16.19,16.2,16.13,16.13,4800
1580762700000,16.13,16.13,16.04,16.08,17037
1580826600000,16.33,16.37,16.274,16.3149,4277
1580827500000,16.215,16.38,16.21,16.36,3000
1580828400000,16.3,16.44,16.3,16.3,5121
1580829300000,16.35,16.37,16.32,16.33,1600
1580830200000,16.35,16.47,16.31,16.47,4524
1580831100000,16.46,16.57,16.45,16.57,6470
1580832000000,16.54,16.555,16.5,16.51,5323
1580832900000,16.52,16.55,16.51,16.55,2183
1580833800000,16.55,16.61,16.55,16.61,9900
1580834700000,16.61,16.61,16.48,16.49,3948
1580835600000,16.51,16.51,16.5,16.51,1600
1580836500000,16.52,16.55,16.5,16.54,3868
1580837400000,16.52,16.52,16.4702,16.51,2140
1580838300000,16.52,16.53,16.51,16.53,1637
1580839200000,16.52,16.53,16.5,16.5,2700
1580840100000,16.495,16.5,16.48,16.49,1515
1580841000000,16.48,16.49,16.47,16.47,1119
1580841900000,16.48,16.48,16.46,16.4671,1649
1580842800000,16.47,16.54,16.47,16.54,9539
1580843700000,16.57,16.57,16.53,16.56,3200
1580844600000,16.55,16.55,16.49,16.55,23705
1580845500000,16.55,16.55,16.48,16.49,5005
1580846400000,16.485,16.485,16.42,16.425,8930
1580847300000,16.42,16.4562,16.415,16.45,6516
1580848200000,16.45,16.46,16.41,16.41,3190
1580849100000,16.41,16.43,16.35,16.37,16819
1580913000000,16.56,16.65,16.415,16.46,4884
1580913900000,16.46,16.68,16.405,16.5,98768
1580914800000,16.47,16.62,16.42,16.62,40587
1580915700000,16.615,16.615,16.49,16.51,6717
1580916600000,16.5,16.56,16.46,16.53,6654
1580917500000,16.52,16.57,16.52,16.54,7060
1580918400000,16.525,16.5797,16.525,16.565,5994
1580919300000,16.565,16.58,16.5468,16.55,4950
1580920200000,16.56,16.56,16.51,16.56,4900
1580921100000,16.57,16.61,16.565,16.61,6080
1580922000000,16.6,16.615,16.58,16.61,3600
1580922900000,16.61,16.62,16.61,16.62,1600
1580923800000,16.6,16.6,16.589,16.6,2936
1580924700000,16.6,16.62,16.595,16.62,4066
1580925600000,16.62,16.63,16.6,16.615,5746
1580926500000,16.615,16.65,16.615,16.62,6182
1580927400000,16.61,16.625,16.61,16.625,2500
1580928300000,16.625,16.635,16.59,16.6,4225
1580929200000,16.61,16.62,16.57,16.58,1810
1580930100000,16.585,16.6,16.58,16.59,2000
1580931000000,16.585,16.59,16.57,16.57,3138
1580931900000,16.57,16.65,16.55,16.64,2701
1580932800000,16.63,16.66,16.625,16.64,3500
1580933700000,16.65,16.66,16.63,16.65,7537
1580934600000,16.64,16.655,16.61,16.65,8114
1580935500000,16.64,16.66,16.62,16.65,22929
1580999400000,16.71,16.83,16.71,16.715,1993
1581000300000,16.67,16.69,16.595,16.67,2506
1581001200000,16.71,16.75,16.685,16.75,8334
1581002100000,16.73,16.735,16.64,16.7,3957
1581003000000,16.68,16.71,16.62,16.66,2100
1581003900000,16.69,16.76,16.655,16.67,5419
1581004800000,16.65,16.67,16.6,16.67,3264
1581005700000,16.6909,16.76,16.65,16.76,3017
1581006600000,16.76,16.77,16.73,16.77,3119
1581007500000,16.75,16.76,16.7292,16.75,3500
1581008400000,16.77,16.79,16.765,16.77,2120
1581009300000,16.78,16.86,16.78,16.86,3112
1581010200000,16.85,16.85,16.805,16.81,2500
1581011100000,16.82,16.82,16.753,16.77,800
1581012000000,16.77,16.77,16.76,16.76,200
1581012900000,16.77,16.77,16.73,16.74,3335
1581013800000,16.74,16.74,16.71,16.72,1800
1581014700000,16.71,16.74,16.71,16.74,600
1581015600000,16.72,16.73,16.71,16.715,600
1581016500000,16.7,16.73,16.68,16.73,1325
1581017400000,16.725,16.725,16.7,16.71,1005
1581018300000,16.71,16.72,16.7,16.7,1320
1581019200000,16.705,16.72,16.685,16.71,2316
1581020100000,16.71,16.76,16.71,16.752,1327
1581021000000,16.76,16.82,16.75,16.79,12542
1581021900000,16.8,16.8,16.67,16.69,30085
1581085800000,16.56,16.62,16.44,16.4442,6345
1581086700000,16.42,16.48,16.36,16.44,2902
1581087600000,16.425,16.425,16.3404,16.39,4716
1581088500000,16.39,16.43,16.38,16.43,1912
1581089400000,16.425,16.425,16.36,16.42,1850
1581090300000,16.42,16.42,16.31,16.31,4700
1581091200000,16.3,16.32,16.265,16.29,5284
1581092100000,16.275,16.36,16.26,16.32,6071
1581093000000,16.315,16.36,16.315,16.34,4404
1581093900000,16.33,16.36,16.23,16.35,7664
1581094800000,16.39,16.4,16.34,16.345,11439
1581095700000,16.34,16.35,16.285,16.31,3205
1581096600000,16.3,16.3,16.245,16.25,2905
1581097500000,16.25,16.25,16.19,16.195,1600
1581098400000,16.19,16.19,16.13,16.13,1000
1581099300000,16.11,16.12,16.09,16.12,500
1581100200000,16.12,16.1314,16.08,16.08,4800
1581101100000,16.08,16.08,16.0,16.02,2503
1581102000000,16.02,16.045,15.99,16.03,5772
1581102900000,16.05,16.0707,16.02,16.05,1771
1581103800000,16.045,16.06,16.01,16.03,5998
1581104700000,16.03,16.06,16.03,16.0501,4437
1581105600000,16.055,16.15,16.055,16.1072,19300
1581106500000,16.11,16.15,16.105,16.13,20556
1581107400000,16.12,16.13,16.11,16.12,5000
1581108300000,16.11,16.12,16.07,16.08,40899
1581345000000,16.04,16.04,15.99,15.99,18605
1581345900000,15.97,15.97,15.87,15.955,16594
1581346800000,15.97,16.05,15.97,16.05,12700
1581347700000,16.09,16.12,16.075,16.12,12500
1581348600000,16.11,16.11,16.08,16.105,1403
1581349500000,16.105,16.14,16.1,16.11,2457
1581350400000,16.115,16.17,16.115,16.14,2501
1581351300000,16.147,16.16,16.1195,16.12,2825
1581352200000,16.1,16.11,16.09,16.09,600
1581353100000,16.1,16.1,16.04,16.05,2231
1581354000000,16.04,16.05,16.04,16.05,1100
1581354900000,16.03,16.03,16.02,16.03,1700
1581355800000,16.02,16.02,16.005,16.01,909
1581356700000,16.0,16.05,16.0,16.05,2100
1581357600000,16.045,16.12,16.04,16.12,11762
1581358500000,16.13,16.13,16.095,16.11,3805
1581359400000,16.09,16.11,16.075,16.075,1357
1581360300000,16.05,16.07,16.05,16.05,300
1581361200000,16.05,16.13,16.05,16.13,3231
1581362100000,16.14,16.14,16.14,16.14,223
1581363000000,16.14,16.14,16.13,16.13,1210
1581363900000,16.12,16.13,16.12,16.125,600
1581364800000,16.145,16.16,16.145,16.16,700
1581365700000,16.15,16.19,16.15,16.18,1500
1581366600000,16.175,16.19,16.175,16.19,2000
1581367500000,16.195,16.23,16.14,16.215,11664
1581431400000,16.23,16.37,16.23,16.37,6520
1581432300000,16.4,16.5,16.4,16.5,1888
1581433200000,16.55,16.6,16.54,16.575,1800
1581434100000,16.575,16.615,16.53,16.59,5940
1581435000000,16.59,16.615,16.55,16.56,4812
1581435900000,16.58,16.63,16.58,16.61,1900
1581436800000,16.62,16.62,16.5075,16.515,3300
1581437700000,16.5,16.57,16.48,16.57,5914
1581438600000,16.555,16.555,16.46,16.49,4578
1581439500000,16.5,16.54,16.5,16.515,1200
1581440400000,16.52,16.5408,16.52,16.52,3180
1581441300000,16.54,16.59,16.54,16.585,4758
1581442200000,16.59,16.62,16.59,16.605,2500
1581443100000,16.605,16.61,16.545,16.58,3812
1581444000000,16.57,16.6,16.57,16.57,1600
1581444900000,16.57,16.67,16.57,16.66,1674
1581445800000,16.66,16.67,16.645,16.6604,2415
1581446700000,16.655,16.655,16.58,16.61,3000
1581447600000,16.6,16.615,16.57,16.58,2100
1581448500000,16.57,16.57,16.54,16.56,1600
1581449400000,16.56,16.63,16.56,16.63,2200
1581450300000,16.6,16.61,16.59,16.59,1400
1581451200000,16.57,16.59,16.57,16.575,2622
1581452100000,16.58,16.59,16.54,16.56,8986
1581453000000,16.56,16.59,16.56,16.565,8588
1581453900000,16.565,16.59,16.53,16.53,14064
1581517800000,16.65,16.65,16.48,16.48,5247
1581518700000,16.48,16.58,16.4,16.52,8357
1581519600000,16.49,16.49,16.41,16.47,3900
1581520500000,16.445,16.5,16.44,16.475,3500
1581521400000,16.47,16.47,16.44,16.46,1500
1581522300000,16.43,16.43,16.35,16.385,3381
1581523200000,16.39,16.39,16.3,16.34,1600
1581524100000,16.34,16.36,16.32,16.35,2605
1581525000000,16.35,16.35,16.25,16.25,3014
1581525900000,16.235,16.25,16.22,16.24,1900
1581526800000,16.24,16.32,16.225,16.315,3600
1581527700000,16.34,16.34,16.28,16.325,2000
1581528600000,16.35,16.395,16.34,16.385,2703
1581529500000,16.38,16.385,16.38,16.38,800
1581530400000,16.38,16.39,16.37,16.39,1500
1581531300000,16.39,16.4,16.385,16.39,1376
1581532200000,16.385,16.4,16.385,16.395,1200
1581533100000,16.385,16.39,16.362,16.3898,5318
1581534000000,16.38,16.44,16.365,16.43,7364
1581534900000,16.42,16.44,16.41,16.43,4000
1581535800000,16.44,16.49,16.43,16.49,2452
1581536700000,16.48,16.49,16.46,16.47,1100
1581537600000,16.48,16.5,16.48,16.5,1900
1581538500000,16.5,16.54,16.5,16.53,8061
1581539400000,16.51,16.52,16.485,16.49,6112
1581540300000,16.5,16.53,16.47,16.47,11955
1581604200000,16.38,16.52,16.38,16.43,2161
1581605100000,16.38,16.42,16.38,16.42,570
1581606000000,16.34,16.405,16.32,16.405,2709
1581606900000,16.43,16.43,16.375,16.375,2000
1581607800000,16.3679,16.38,16.34,16.38,1799
1581608700000,16.35,16.36,16.33,16.35,600
1581609600000,16.37,16.37,16.315,16.32,2320
1581610500000,16.315,16.34,16.31,16.315,1926
1581611400000,16.315,16.4,16.3,16.4,1600
1581612300000,16.4,16.4,16.37,16.4,6296
1581613200000,16.43,16.44,16.39,16.44,5900
1581614100000,16.45,16.45,16.41,16.43,1014
1581615000000,16.45,16.45,16.415,16.415,1000
1581615900000,16.4,16.4,16.36,16.36,1000
1581616800000,16.35,16.36,16.345,16.345,1100
1581617700000,16.33,16.37,16.32,16.36,1697
1581618600000,16.361,16.385,16.361,16.37,1554
1581619500000,16.385,16.4,16.37,16.4,6100
1581620400000,16.4,16.44,16.39,16.44,5124
1581621300000,16.44,16.48,16.44,16.48,3900
1581622200000,16.45,16.47,16.45,16.465,800
1581623100000,16.46,16.46,16.43,16.44,2686
1581624000000,16.45,16.46,16.4,16.41,2502
1581624900000,16.4,16.41,16.39,16.4,2225
1581625800000,16.41,16.41,16.385,16.39,2500
1581626700000,16.39,16.41,16.36,16.39,13424
1581690600000,16.38,16.38,16.22,16.23,2303
1581691500000,16.28,16.47,16.28,16.43,2517
1581692400000,16.415,16.47,16.36,16.365,2300
1581693300000,16.38,16.38,16.34,16.36,1400
1581694200000,16.285,16.375,16.25,16.34,4692
1581695100000,16.345,16.37,16.32,16.37,4100
1581696000000,16.39,16.43,16.36,16.39,12959
1581696900000,16.45,16.5,16.45,16.5,800
1581697800000,16.48,16.49,16.44,16.44,3650
1581698700000,16.425,16.44,16.4,16.41,1900
1581699600000,16.405,16.44,16.405,16.43,3419
1581700500000,16.44,16.44,16.41,16.44,2400
1581701400000,16.48,16.48,16.48,16.48,200
1581702300000,16.47,16.47,16.44,16.45,2300
1581703200000,16.45,16.45,16.41,16.42,2904
1581704100000,16.44,16.44,16.385,16.41,1800
1581705000000,16.39,16.41,16.373,16.4,5362
1581705900000,16.385,16.4,16.36,16.37,3800
1581706800000,16.36,16.43,16.36,16.43,5332
1581707700000,16.425,16.425,16.38,16.4,3800
1581708600000,16.39,16.44,16.39,16.4,4656
1581709500000,16.41,16.42,16.4,16.42,7309
1581710400000,16.41,16.43,16.35,16.37,8789
1581711300000,16.385,16.41,16.38,16.395,6407
1581712200000,16.39,16.42,16.38,16.405,11898
1581713100000,16.405,16.42,16.37,16.4,25865
1582036200000,16.35,16.35,16.16,16.29,4026
1582037100000,16.29,16.3,16.28,16.29,1111
1582038000000,16.27,16.27,16.205,16.26,1250
1582038900000,16.26,16.26,16.1,16.1,2000
1582039800000,16.09,16.17,16.09,16.14,2196
1582040700000,16.11,16.17,16.07,16.15,2713
1582041600000,16.17,16.17,16.04,16.045,1300
1582042500000,16.025,16.05,16.0,16.03,3147
1582043400000,16.05,16.07,16.02,16.02,5787
1582044300000,16.01,16.04,15.98,15.99,1900
1582045200000,16.0,16.04,15.98,16.04,2068
1582046100000,16.02,16.07,16.02,16.07,3300
1582047000000,16.07,16.08,16.04,16.07,847
1582047900000,16.1,16.12,16.09,16.12,1200
1582048800000,16.11,16.11,16.06,16.08,2000
1582049700000,16.07,16.1,16.07,16.08,5021
1582050600000,16.07,16.09,16.06,16.065,16366
1582051500000,16.07,16.11,16.07,16.1,2400
1582052400000,16.1,16.12,16.095,16.1,3500
1582053300000,16.11,16.13,16.1,16.11,1103
1582054200000,16.11,16.13,16.1,16.1106,6003
1582055100000,16.12,16.15,16.12,16.12,3500
1582056000000,16.13,16.135,16.08,16.09,2400
1582056900000,16.095,16.095,16.07,16.07,3415
1582057800000,16.07,16.09,16.06,16.08,3800
1582058700000,16.07,16.12,16.05,16.1,20716
1582122600000,16.04,16.14,15.97,16.08,8847
1582123500000,16.14,16.19,16.1,16.14,10400
1582124400000,16.14,16.14,16.07,16.11,11200
1582125300000,16.11,16.13,16.085,16.1,2900
1582126200000,16.1,16.13,16.09,16.12,3200
1582127100000,16.12,16.18,16.12,16.18,2000
1582128000000,16.19,16.2,16.115,16.165,4936
1582128900000,16.17,16.225,16.17,16.225,1744
1582129800000,16.23,16.265,16.22,16.23,3159
1582130700000,16.24,16.245,16.22,16.245,3352
1582131600000,16.245,16.28,16.24,16.27,1901
1582132500000,16.25,16.26,16.25,16.26,1517
1582133400000,16.26,16.31,16.26,16.31,1300
1582134300000,16.305,16.35,16.3,16.33,5554
1582135200000,16.345,16.35,16.33,16.34,1504
1582136100000,16.33,16.34,16.3,16.305,1471
1582137000000,16.3,16.3,16.26,16.28,912
1582137900000,16.26,16.26,16.22,16.22,2062
1582138800000,16.22,16.22,16.18,16.22,3154
1582139700000,16.2201,16.24,16.22,16.24,3200
1582140600000,16.245,16.27,16.24,16.265,5000
1582141500000,16.27,16.28,16.22,16.23,6140
1582142400000,16.24,16.26,16.235,16.235,2023
1582143300000,16.235,16.36,16.23,16.315,4629
1582144200000,16.315,16.315,16.26,16.265,7715
1582145100000,16.265,16.28,16.24,16.26,11573
1582209000000,16.22,16.35,16.11,16.35,3481
1582209900000,16.37,16.39,16.37,16.39,500
1582210800000,16.45,16.47,16.4,16.47,2100
1582211700000,16.5,16.5,16.46,16.5,10452
1582212600000,16.49,16.5,16.45,16.48,2850
1582213500000,16.49,16.68,16.4816,16.68,14338
1582214400000,16.7,16.71,16.66,16.66,4713
1582215300000,16.59,16.63,16.53,16.53,7629
1582216200000,16.54,16.7,16.5,16.7,9360
1582217100000,16.71,16.75,16.67,16.72,3814
1582218000000,16.72,16.75,16.64,16.75,3494
1582218900000,16.71,16.74,16.695,16.72,2300
1582219800000,16.74,16.76,16.705,16.715,2128
1582220700000,16.7,16.74,16.7,16.73,1100
1582221600000,16.72,16.72,16.68,16.7,1500
1582222500000,16.7,16.7,16.64,16.64,1823
1582223400000,16.64,16.67,16.605,16.605,2903
1582224300000,16.62,16.67,16.62,16.625,3700
1582225200000,16.625,16.63,16.585,16.585,3519
1582226100000,16.58,16.61,16.58,16.58,1900
1582227000000,16.59,16.62,16.585,16.585,2916
1582227900000,16.585,16.6,16.55,16.57,3529
1582228800000,16.57,16.62,16.57,16.62,5002
1582229700000,16.61,16.67,16.61,16.65,2850
1582230600000,16.655,16.655,16.58,16.58,4406
1582231500000,16.59,16.59,16.55,16.57,22252
1582295400000,16.5,16.55,16.45,16.45,14912
1582296300000,16.45,16.57,16.45,16.57,5800
1582297200000,16.48,16.49,16.415,16.415,1138
1582298100000,16.43,16.47,16.41,16.42,9995
1582299000000,16.4,16.48,16.39,16.44,16000
1582299900000,16.44,16.6,16.41,16.6,4600
1582300800000,16.56,16.59,16.5,16.5,3300
1582301700000,16.49,16.49,16.47,16.48,1200
1582302600000,16.49,16.5,16.48,16.5,900
1582303500000,16.52,16.53,16.5,16.515,2051
1582304400000,16.5083,16.51,16.5,16.5,447
1582305300000,16.51,16.56,16.495,16.56,3201
1582306200000,16.55,16.56,16.51,16.54,3253
1582307100000,16.54,16.56,16.515,16.53,1478
1582308000000,16.53,16.54,16.52,16.52,1724
1582308900000,16.53,16.54,16.52,16.52,1000
1582309800000,16.54,16.54,16.5,16.52,2306
1582310700000,16.51,16.52,16.45,16.47,9909
1582311600000,16.47,16.62,16.47,16.62,14010
1582312500000,16.61,16.66,16.61,16.65,3400
1582313400000,16.66,16.66,16.57,16.57,2914
1582314300000,16.58,16.6,16.58,16.58,1723
1582315200000,16.58,16.58,16.54,16.58,2100
1582316100000,16.585,16.585,16.56,16.57,1300
1582317000000,16.57,16.67,16.57,16.64,10730
1582317900000,16.65,16.67,16.59,16.6,12293
1582554600000,15.92,16.27,15.92,16.24,14865
1582555500000,16.19,16.32,16.17,16.32,11800
1582556400000,16.32,16.35,16.225,16.31,15561
1582557300000,16.3,16.32,16.25,16.32,28642
1582558200000,16.32,16.34,16.18,16.21,36342
1582559100000,16.23,16.25,16.2,16.2,2045
1582560000000,16.16,16.22,16.13,16.21,26100
1582560900000,16.22,16.23,16.18,16.2,4910
1582561800000,16.19,16.2,16.07,16.11,9210
1582562700000,16.09,16.14,16.03,16.03,16912
1582563600000,16.02,16.02,15.955,15.995,6145
1582564500000,15.99,16.025,15.98,16.0,14812
1582565400000,16.0,16.03,15.99,16.02,2500
1582566300000,16.01,16.01,15.97,16.0,17745
1582567200000,16.0,16.01,15.96,16.0,18223
1582568100000,16.0,16.07,16.0,16.07,4189
1582569000000,16.08,16.15,16.08,16.15,8665
1582569900000,16.15,16.186,16.15,16.16,2498
1582570800000,16.16,16.17,16.1,16.1,1771
1582571700000,16.1,16.12,16.1,16.11,9066
1582572600000,16.1,16.159,16.1,16.125,4719
1582573500000,16.13,16.18,16.13,16.17,2396
1582574400000,16.1949,16.1949,16.15,16.15,2618
1582575300000,16.13,16.14,16.1,16.1,2723
1582576200000,16.095,16.14,16.09,16.1,5900
1582577100000,16.11,16.14,16.09,16.1,16514
1582641000000,16.08,16.15,16.0,16.13,6768
1582641900000,16.14,16.16,16.09,16.16,4774
1582642800000,16.14,16.17,16.09,16.17,8700
1582643700000,16.15,16.16,16.09,16.14,10221
1582644600000,16.11,16.16,16.095,16.16,10400
1582645500000,16.16,16.16,16.09,16.15,9701
1582646400000,16.25,16.31,16.24,16.27,8616
1582647300000,16.27,16.33,16.24,16.33,7544
1582648200000,16.34,16.34,16.24,16.24,5309
1582649100000,16.24,16.27,16.23,16.24,11897
1582650000000,16.25,16.25,16.14,16.21,11775
1582650900000,16.2,16.2,16.1057,16.1057,12106
1582651800000,16.1,16.14,16.085,16.11,9800
1582652700000,16.1,16.13,16.05,16.05,8300
1582653600000,16.05,16.17,16.04,16.14,19000
1582654500000,16.15,16.15,16.0458,16.07,8639
1582655400000,16.07,16.08,16.0572,16.08,11216
1582656300000,16.09,16.09,16.03,16.03,6400
1582657200000,16.02,16.03,15.93,16.03,26068
1582658100000,16.01,16.02,15.92,15.92,6303
1582659000000,15.895,16.0,15.875,16.0,5235
1582659900000,15.96,16.0,15.95,15.99,4225
1582660800000,16.0,16.05,15.94,15.94,17645
1582661700000,15.935,15.95,15.84,15.865,9222
1582662600000,15.865,15.865,15.81,15.86,14131
1582663500000,15.85,15.905,15.7,15.7,41657
1582727400000,16.88,17.3,15.76,17.29,29790
1582728300000,17.26,17.49,16.98,17.16,22531
1582729200000,17.08,17.13,16.65,17.0068,16435
1582730100000,16.975,17.04,16.875,17.0,10950
1582731000000,17.04,17.14,17.03,17.055,12523
1582731900000,17.04,17.07,16.87,16.87,4789
1582732800000,16.9631,16.9631,16.73,16.755,8450
1582733700000,16.77,16.77,16.48,16.52,34053
1582734600000,16.5,16.885,16.49,16.885,25619
1582735500000,16.8914,16.92,16.62,16.62,7660
1582736400000,16.62,16.63,16.58,16.63,1620
1582737300000,16.58,16.75,16.57,16.75,3214
1582738200000,16.76,16.81,16.69,16.71,2202
1582739100000,16.72,16.75,16.65,16.69,2900
1582740000000,16.72,16.72,16.67,16.67,700
1582740900000,16.7,16.7,16.64,16.67,2900
1582741800000,16.65,16.65,16.47,16.47,3300
1582742700000,16.48,16.6,16.46,16.47,5300
1582743600000,16.48,16.59,16.46,16.475,8649
1582744500000,16.5,16.5,16.4,16.48,8900
1582745400000,16.43,16.43,16.34,16.37,12867
1582746300000,16.39,16.44,16.14,16.17,9219
1582747200000,16.13,16.24,16.11,16.195,10200
1582748100000,16.2,16.26,16.08,16.14,10325
1582749000000,16.16,16.18,16.095,16.14,6105
1582749900000,16.18,16.24,16.13,16.19,30050
1582813800000,16.48,16.57,16.06,16.06,18001
1582814700000,16.1,16.13,15.815,15.815,17787
1582815600000,15.85,15.93,15.825,15.9,12461
1582816500000,15.86,15.86,15.64,15.64,6946
1582817400000,15.65,15.71,15.5839,15.7,10788
1582818300000,15.705,15.95,15.705,15.92,5173
1582819200000,16.04,16.36,16.015,16.25,10200
1582820100000,16.26,16.3,16.17,16.17,3309
1582821000000,16.21,16.24,16.19,16.24,4744
1582821900000,16.22,16.32,16.22,16.3,3867
1582822800000,16.325,16.43,16.325,16.43,4800
1582823700000,16.42,16.43,16.32,16.4,6730
1582824600000,16.43,16.5721,16.43,16.47,3700
1582825500000,16.47,16.5,16.44,16.44,1621
1582826400000,16.43,16.46,16.43,16.45,1465
1582827300000,16.46,16.47,16.33,16.36,4000
1582828200000,16.37,16.37,16.18,16.18,4318
1582829100000,16.16,16.24,16.13,16.2,2928
1582830000000,16.1,16.1,15.96,16.03,5217
1582830900000,16.05,16.1298,15.99,16.1298,6031
1582831800000,16.07,16.1,16.035,16.07,2500
1582832700000,16.07,16.07,15.97,15.98,6559
1582833600000,15.97,16.02,15.915,15.92,4623
1582834500000,15.92,15.96,15.815,15.82,25301
1582835400000,15.775,15.82,15.61,15.61,10748
1582836300000,15.59,15.7,15.36,15.36,106367
1582900200000,14.86,15.25,14.56,14.89,17871
1582901100000,14.92,15.2,14.92,15.06,4297
1582902000000,15.1,15.12,14.93,14.995,10781
1582902900000,15.08,15.13,14.99,14.99,5840
1582903800000,14.88,14.97,14.865,14.92,4020
1582904700000,14.93,15.04,14.8,14.89,6178
1582905600000,14.93,14.93,14.755,14.78,8593
1582906500000,14.795,14.9,14.795,14.89,9303
1582907400000,14.89,15.01,14.87,14.98,8850
1582908300000,14.95,14.96,14.76,14.86,8475
1582909200000,14.88,14.88,14.78,14.78,9486
1582910100000,14.75,14.85,14.725,14.84,4800
1582911000000,14.88,14.88,14.75,14.75,3525
1582911900000,14.72,14.84,14.67,14.84,8526
1582912800000,14.81,14.81,14.7344,14.7344,4937
1582913700000,14.69,14.76,14.65,14.69,5903
1582914600000,14.67,14.67,14.57,14.57,5861
1582915500000,14.54,14.62,14.47,14.54,5462
1582916400000,14.49,14.52,14.435,14.46,9926
1582917300000,14.45,14.55,14.41,14.45,6358
1582918200000,14.455,14.63,14.44,14.63,5603
1582919100000,14.6,14.63,14.49,14.51,7225
1582920000000,14.51,14.51,14.43,14.45,7646
1582920900000,14.45,14.52,14.36,14.36,12902
1582921800000,14.35,14.53,14.34,14.38,18810
1582922700000,14.375,14.62,14.375,14.54,72435
1583159400000,14.78,14.78,14.42,14.54,32897
1583160300000,14.535,14.655,14.49,14.5,2813
1583161200000,14.48,14.645,14.46,14.62,22589
1583162100000,14.6,14.63,14.58,14.63,5805
1583163000000,14.65,14.65,14.53,14.56,5054
1583163900000,14.57,14.76,14.57,14.67,7421
1583164800000,14.69,14.69,14.47,14.575,11200
