datetime,open,high,low,close,volume
1586879100000,2.765,2.83,2.76,2.8199,86596
1586880000000,2.82,2.875,2.82,2.85,142821
1586880900000,2.85,2.86,2.805,2.805,83199
1586881800000,2.81,2.82,2.765,2.785,119326
1586882700000,2.785,2.79,2.73,2.74,82226
1586883600000,2.73,2.75,2.715,2.735,80484
1586884500000,2.74,2.768,2.73,2.755,112377
1586885400000,2.75,2.77,2.73,2.73,78819
1586886300000,2.73,2.75,2.72,2.75,70005
1586887200000,2.75,2.75,2.73,2.7368,66134
1586888100000,2.74,2.74,2.695,2.725,100268
1586889000000,2.725,2.73,2.67,2.67,92194
1586889900000,2.67,2.69,2.655,2.66,129012
1586890800000,2.655,2.66,2.57,2.6,292145
1586891700000,2.6,2.66,2.59,2.65,176610
1586892600000,2.65,2.68,2.64,2.68,146589
1586893500000,2.68,2.6899,2.64,2.66,268645
1586957400000,2.57,2.59,2.49,2.57,310555
1586958300000,2.58,2.7,2.575,2.69,217536
1586959200000,2.69,2.69,2.59,2.605,87867
1586960100000,2.605,2.62,2.5301,2.55,66423
1586961000000,2.55,2.57,2.52,2.54,59442
1586961900000,2.545,2.58,2.54,2.57,109001
1586962800000,2.565,2.59,2.56,2.575,48655
1586963700000,2.57,2.58,2.54,2.5419,62183
1586964600000,2.54,2.55,2.48,2.5,194622
1586965500000,2.5,2.51,2.45,2.4788,241729
1586966400000,2.47,2.49,2.46,2.485,49124
1586967300000,2.48,2.49,2.455,2.465,92160
1586968200000,2.47,2.52,2.465,2.51,116358
1586969100000,2.5099,2.51,2.47,2.48,98344
1586970000000,2.49,2.49,2.462,2.49,85317
1586970900000,2.48,2.49,2.48,2.48,32770
1586971800000,2.49,2.515,2.48,2.48,105219
1586972700000,2.48,2.5,2.475,2.4849,57361
1586973600000,2.48,2.51,2.47,2.505,129172
1586974500000,2.505,2.52,2.48,2.486,83266
1586975400000,2.485,2.51,2.47,2.4999,110064
1586976300000,2.495,2.505,2.48,2.49,86060
1586977200000,2.49,2.51,2.4899,2.5,43404
1586978100000,2.5,2.51,2.49,2.495,52209
1586979000000,2.5,2.505,2.48,2.5,81121
1586979900000,2.495,2.5,2.47,2.485,296579
1587043800000,2.54,2.58,2.4812,2.51,234727
1587044700000,2.5058,2.54,2.5,2.515,83764
1587045600000,2.5212,2.58,2.52,2.56,192548
1587046500000,2.565,2.59,2.54,2.5599,92868
1587047400000,2.555,2.6001,2.535,2.6001,116759
1587048300000,2.6,2.605,2.55,2.555,51313
1587049200000,2.56,2.58,2.54,2.5499,98674
1587050100000,2.55,2.56,2.5318,2.5588,35593
1587051000000,2.56,2.568,2.5025,2.51,117893
1587051900000,2.51,2.545,2.51,2.53,62401
1587052800000,2.52,2.535,2.51,2.51,42061
1587053700000,2.5101,2.52,2.48,2.5,121416
1587054600000,2.5,2.52,2.46,2.518,72896
1587055500000,2.5175,2.52,2.5,2.5142,43564
1587056400000,2.51,2.51,2.49,2.4904,10951
1587057300000,2.5,2.52,2.5,2.5,26992
1587058200000,2.5,2.51,2.48,2.495,24802
1587059100000,2.5,2.5,2.47,2.47,38171
1587060000000,2.47,2.5,2.47,2.495,56761
1587060900000,2.495,2.5,2.465,2.475,29202
1587061800000,2.48,2.5,2.48,2.48,21752
1587062700000,2.485,2.49,2.47,2.4801,25123
1587063600000,2.48,2.49,2.47,2.48,53691
1587064500000,2.48,2.52,2.47,2.515,48043
1587065400000,2.515,2.525,2.5013,2.51,81980
1587066300000,2.51,2.54,2.51,2.535,161598
1587130200000,2.45,2.52,2.44,2.5,412590
1587131100000,2.5,2.51,2.445,2.46,205944
1587132000000,2.47,2.48,2.45,2.4501,113613
1587132900000,2.455,2.46,2.42,2.43,93551
1587133800000,2.42,2.43,2.4,2.4,109743
1587134700000,2.4,2.41,2.39,2.3993,377889
1587135600000,2.395,2.4,2.375,2.39,122125
1587136500000,2.4,2.41,2.395,2.4,215875
1587137400000,2.4,2.44,2.4,2.4,76020
1587138300000,2.4,2.41,2.3807,2.4,95665
1587139200000,2.405,2.41,2.39,2.3912,111597
1587140100000,2.39,2.4,2.39,2.395,32883
1587141000000,2.39,2.39,2.37,2.3799,115385
1587141900000,2.375,2.38,2.36,2.375,132615
1587142800000,2.375,2.38,2.36,2.365,136247
1587143700000,2.37,2.378,2.36,2.3652,74309
1587144600000,2.3669,2.37,2.355,2.365,83297
1587145500000,2.365,2.3689,2.35,2.35,91166
1587146400000,2.355,2.36,2.34,2.345,158645
1587147300000,2.345,2.36,2.345,2.36,31061
1587148200000,2.3599,2.37,2.35,2.365,56531
1587149100000,2.37,2.4098,2.37,2.4098,42489
1587150000000,2.405,2.4217,2.395,2.41,92014
1587150900000,2.41,2.4193,2.3812,2.39,130353
1587151800000,2.3899,2.39,2.37,2.37,93773
1587152700000,2.37,2.38,2.35,2.36,452083
1587389400000,2.39,2.4613,2.37,2.44,257367
1587390300000,2.43,2.44,2.385,2.4029,200661
1587391200000,2.4,2.4,2.37,2.3859,90429
1587392100000,2.38,2.4,2.3712,2.4,48359
1587393000000,2.4,2.42,2.39,2.4,186738
1587393900000,2.41,2.41,2.385,2.39,205212
1587394800000,2.39,2.42,2.39,2.4,54124
1587395700000,2.41,2.4499,2.4074,2.44,61573
1587396600000,2.44,2.455,2.425,2.435,68646
1587397500000,2.43,2.45,2.43,2.45,47460
1587398400000,2.458,2.5,2.4512,2.495,115269
1587399300000,2.49,2.4974,2.47,2.47,75587
1587400200000,2.475,2.49,2.47,2.48,50149
1587401100000,2.475,2.485,2.47,2.475,36658
1587402000000,2.47,2.47,2.46,2.4646,30810
1587402900000,2.46,2.49,2.46,2.49,53187
1587403800000,2.4812,2.49,2.47,2.485,59769
1587404700000,2.47,2.48,2.46,2.465,40784
1587405600000,2.465,2.47,2.45,2.46,37056
1587406500000,2.45,2.45,2.41,2.415,253297
1587407400000,2.42,2.425,2.41,2.415,74766
1587408300000,2.415,2.429,2.41,2.4109,61723
1587409200000,2.4142,2.42,2.3901,2.4,188565
1587410100000,2.4,2.42,2.4,2.42,73768
1587411000000,2.4198,2.43,2.41,2.42,107839
1587411900000,2.425,2.43,2.4,2.41,168996
1587475800000,2.31,2.35,2.27,2.32,443241
1587476700000,2.32,2.37,2.32,2.3646,167253
1587477600000,2.37,2.39,2.36,2.37,88517
1587478500000,2.3682,2.395,2.35,2.3916,68811
1587479400000,2.39,2.398,2.3588,2.36,71399
1587480300000,2.36,2.37,2.34,2.35,73625
1587481200000,2.35,2.3699,2.33,2.33,110717
1587482100000,2.335,2.35,2.32,2.32,47145
1587483000000,2.329,2.348,2.325,2.33,33479
1587483900000,2.33,2.34,2.32,2.335,73089
1587484800000,2.33,2.34,2.31,2.33,90335
1587485700000,2.33,2.33,2.31,2.32,48005
1587486600000,2.32,2.32,2.3097,2.31,37360
1587487500000,2.31,2.32,2.305,2.3178,36150
1587488400000,2.315,2.32,2.3,2.305,26482
1587489300000,2.305,2.33,2.3,2.325,25976
1587490200000,2.32,2.34,2.32,2.33,23367
1587491100000,2.33,2.34,2.31,2.33,31481
1587492000000,2.34,2.3501,2.32,2.35,29962
1587492900000,2.35,2.37,2.34,2.36,31016
1587493800000,2.36,2.38,2.3531,2.38,22090
1587494700000,2.375,2.38,2.355,2.36,24816
1587495600000,2.365,2.39,2.362,2.39,41491
1587496500000,2.39,2.395,2.38,2.39,87822
1587497400000,2.39,2.395,2.37,2.38,128308
1587498300000,2.38,2.39,2.375,2.38,308992
1587562200000,2.49,2.49,2.425,2.455,248660
1587563100000,2.4515,2.48,2.435,2.47,291071
1587564000000,2.475,2.51,2.46,2.495,444232
1587564900000,2.49,2.495,2.46,2.46,143998
1587565800000,2.465,2.48,2.46,2.48,359915
1587566700000,2.48,2.49,2.4712,2.475,82572
1587567600000,2.48,2.48,2.43,2.465,254522
1587568500000,2.4611,2.48,2.45,2.465,67206
1587569400000,2.47,2.47,2.46,2.465,62781
1587570300000,2.46,2.53,2.46,2.51,384129
1587571200000,2.515,2.5163,2.485,2.4912,79561
1587572100000,2.49,2.4999,2.47,2.485,108221
1587573000000,2.49,2.49,2.47,2.475,29466
1587573900000,2.47,2.4899,2.46,2.48,34780
1587574800000,2.485,2.5159,2.48,2.51,50169
1587575700000,2.515,2.52,2.49,2.495,96098
1587576600000,2.49,2.5,2.48,2.48,70846
1587577500000,2.485,2.49,2.47,2.47,33339
1587578400000,2.475,2.485,2.46,2.47,124592
1587579300000,2.4786,2.5,2.4612,2.49,104017
1587580200000,2.485,2.49,2.47,2.47,91280
1587581100000,2.475,2.48,2.46,2.47,87078
1587582000000,2.47,2.48,2.46,2.475,112681
1587582900000,2.47,2.48,2.46,2.47,92098
1587583800000,2.475,2.48,2.46,2.48,152715
1587584700000,2.48,2.51,2.46,2.48,413308
1587648600000,2.55,2.63,2.55,2.615,372622
1587649500000,2.615,2.645,2.6,2.61,433552
1587650400000,2.6175,2.65,2.58,2.63,341248
1587651300000,2.635,2.67,2.63,2.66,164606
1587652200000,2.66,2.67,2.64,2.655,136270
1587653100000,2.66,2.6697,2.64,2.66,171009
1587654000000,2.665,2.7,2.655,2.69,198629
1587654900000,2.69,2.69,2.63,2.651,161230
1587655800000,2.65,2.65,2.6,2.6001,114768
1587656700000,2.6,2.615,2.59,2.6,303855
1587657600000,2.6,2.61,2.58,2.58,99485
1587658500000,2.585,2.59,2.58,2.585,79317
1587659400000,2.58,2.59,2.57,2.5748,70627
1587660300000,2.57,2.64,2.53,2.635,363225
1587661200000,2.635,2.72,2.63,2.7101,489250
1587662100000,2.7198,2.73,2.65,2.675,356870
1587663000000,2.665,2.689,2.65,2.66,46040
1587663900000,2.65,2.66,2.58,2.6,122160
1587664800000,2.6,2.6288,2.58,2.62,78553
1587665700000,2.62,2.64,2.61,2.64,101180
1587666600000,2.64,2.69,2.64,2.6701,218430
1587667500000,2.671,2.69,2.66,2.68,94883
1587668400000,2.6898,2.7,2.67,2.675,163614
1587669300000,2.675,2.675,2.63,2.637,185674
1587670200000,2.635,2.65,2.62,2.64,114380
1587671100000,2.64,2.65,2.63,2.635,124748
1587735000000,2.74,2.84,2.71,2.805,505614
1587735900000,2.8,2.81,2.73,2.74,228689
1587736800000,2.745,2.75,2.66,2.68,265344
1587737700000,2.675,2.75,2.65,2.745,207450
1587738600000,2.74,2.78,2.735,2.77,227422
1587739500000,2.77,2.79,2.75,2.76,210836
1587740400000,2.7588,2.76,2.67,2.685,201796
1587741300000,2.68,2.69,2.65,2.665,153742
1587742200000,2.6601,2.67,2.635,2.635,121442
1587743100000,2.631,2.65,2.58,2.6079,341899
1587744000000,2.6085,2.62,2.59,2.5991,178308
1587744900000,2.59,2.61,2.5899,2.6,59357
1587745800000,2.6,2.615,2.5999,2.6094,255929
1587746700000,2.61,2.64,2.605,2.63,50779
1587747600000,2.635,2.65,2.623,2.64,34313
1587748500000,2.65,2.69,2.6375,2.68,107826
1587749400000,2.68,2.7183,2.67,2.705,100021
1587750300000,2.705,2.74,2.7,2.73,82396
1587751200000,2.725,2.735,2.71,2.73,120615
1587752100000,2.73,2.74,2.7188,2.7388,122230
1587753000000,2.74,2.75,2.73,2.73,41403
1587753900000,2.735,2.74,2.71,2.72,77594
1587754800000,2.715,2.72,2.68,2.6877,59702
1587755700000,2.685,2.7,2.67,2.6965,134187
1587756600000,2.695,2.71,2.69,2.6909,90893
1587757500000,2.69,2.71,2.69,2.71,220511
1587994200000,2.76,2.78,2.68,2.69,274447
1587995100000,2.6895,2.72,2.67,2.6712,113562
1587996000000,2.67,2.7,2.62,2.63,257340
1587996900000,2.63,2.685,2.63,2.68,136646
1587997800000,2.67,2.71,2.66,2.7,123736
1587998700000,2.7,2.7056,2.67,2.675,137642
1587999600000,2.67,2.73,2.67,2.72,192407
1588000500000,2.725,2.73,2.68,2.705,95505
1588001400000,2.705,2.71,2.69,2.7,112165
1588002300000,2.7001,2.71,2.68,2.695,119376
1588003200000,2.69,2.71,2.6801,2.7,116429
1588004100000,2.6972,2.72,2.6972,2.71,82371
1588005000000,2.71,2.72,2.69,2.715,69549
1588005900000,2.7153,2.72,2.71,2.71,73655
1588006800000,2.71,2.74,2.71,2.7257,87762
1588007700000,2.72,2.7299,2.7,2.716,71299
1588008600000,2.71,2.72,2.695,2.71,81786
1588009500000,2.71,2.73,2.71,2.71,41160
1588010400000,2.7196,2.74,2.71,2.72,51826
1588011300000,2.72,2.74,2.715,2.715,59701
1588012200000,2.715,2.7196,2.695,2.7,42088
1588013100000,2.69,2.71,2.69,2.71,63594
1588014000000,2.71,2.72,2.695,2.71,94321
1588014900000,2.715,2.74,2.71,2.735,83375
1588015800000,2.735,2.755,2.73,2.73,135848
1588016700000,2.73,2.75,2.73,2.74,303053
1588080600000,2.8,2.8,2.73,2.7895,354254
1588081500000,2.78,2.8,2.7201,2.73,232590
1588082400000,2.73,2.74,2.71,2.72,221747
1588083300000,2.72,2.76,2.71,2.7599,259143
1588084200000,2.76,2.79,2.7501,2.76,159273
1588085100000,2.76,2.785,2.75,2.76,180385
1588086000000,2.7575,2.775,2.75,2.7725,67040
1588086900000,2.77,2.77,2.75,2.76,83753
1588087800000,2.76,2.79,2.75,2.7895,67700
1588088700000,2.78,2.83,2.78,2.8065,155630
1588089600000,2.805,2.8599,2.8,2.835,152135
1588090500000,2.83,2.85,2.82,2.845,90807
1588091400000,2.85,2.86,2.84,2.85,137137
1588092300000,2.85,2.86,2.83,2.855,70499
1588093200000,2.855,2.91,2.855,2.9081,274634
1588094100000,2.9,2.9,2.87,2.88,73383
1588095000000,2.883,2.89,2.87,2.88,134370
1588095900000,2.89,2.89,2.87,2.878,115881
1588096800000,2.885,2.91,2.88,2.91,84138
1588097700000,2.9084,2.93,2.89,2.9054,147313
1588098600000,2.91,2.93,2.9,2.9188,120899
1588099500000,2.915,2.9169,2.9,2.9099,128122
1588100400000,2.91,2.91,2.875,2.875,134979
1588101300000,2.8701,2.88,2.85,2.88,192612
1588102200000,2.875,2.88,2.86,2.86,112187
1588103100000,2.865,2.88,2.84,2.875,281375
1588167000000,2.95,3.0288,2.93,3.018,453052
1588167900000,3.02,3.09,3.01,3.0884,354167
1588168800000,3.09,3.12,3.05,3.11,303345
1588169700000,3.1012,3.12,3.07,3.11,276438
1588170600000,3.1015,3.12,3.0519,3.06,191239
1588171500000,3.06,3.06,3.03,3.035,284601
1588172400000,3.03,3.0558,3.01,3.0464,165634
1588173300000,3.0496,3.05,3.01,3.04,111468
1588174200000,3.04,3.06,3.03,3.0358,160955
1588175100000,3.04,3.06,3.02,3.0201,81454
1588176000000,3.0254,3.03,3.01,3.0173,59635
1588176900000,3.02,3.04,3.01,3.01,95248
1588177800000,3.01,3.03,3.0,3.0,119418
1588178700000,3.005,3.01,2.98,2.985,275807
1588179600000,2.9845,3.0,2.97,2.9956,231162
1588180500000,2.995,3.0399,2.9943,3.03,99243
1588181400000,3.04,3.04,3.02,3.02,69231
1588182300000,3.025,3.03,3.01,3.02,45461
1588183200000,3.03,3.059,3.02,3.035,124785
1588184100000,3.035,3.06,3.02,3.0517,112024
1588185000000,3.05,3.08,3.04,3.08,74031
1588185900000,3.08,3.11,3.08,3.105,234260
1588186800000,3.105,3.11,3.09,3.105,161434
1588187700000,3.1093,3.15,3.1,3.135,238429
1588188600000,3.1388,3.188,3.13,3.188,181648
1588189500000,3.18,3.2,3.15,3.17,566108
1588253400000,3.25,3.27,3.16,3.22,512823
1588254300000,3.2234,3.2234,3.11,3.17,547779
1588255200000,3.16,3.1601,3.065,3.071,359501
1588256100000,3.07,3.16,3.07,3.15,148396
1588257000000,3.1588,3.16,3.11,3.11,98016
1588257900000,3.11,3.125,3.1,3.11,60001
1588258800000,3.11,3.15,3.1009,3.1311,72512
1588259700000,3.135,3.14,3.0983,3.1138,81771
1588260600000,3.12,3.1263,3.0801,3.0801,85993
1588261500000,3.09,3.09,3.04,3.05,112383
1588262400000,3.04,3.05,2.98,2.995,190042
1588263300000,2.995,2.995,2.95,2.96,220614
1588264200000,2.955,2.98,2.94,2.975,163970
1588265100000,2.9799,2.99,2.95,2.985,111046
1588266000000,2.9883,2.99,2.96,2.9704,58150
1588266900000,2.98,2.98,2.94,2.945,99634
1588267800000,2.945,2.98,2.94,2.97,121642
1588268700000,2.975,2.975,2.94,2.9585,93286
1588269600000,2.95,2.9999,2.95,2.975,145338
1588270500000,2.975,2.995,2.9601,2.99,86974
1588271400000,2.985,3.01,2.98,2.9988,81987
1588272300000,2.99,2.9901,2.97,2.97,89793
1588273200000,2.9748,2.9968,2.97,2.9892,63120
1588274100000,2.98,3.03,2.97,3.01,314023
1588275000000,3.01,3.0157,2.96,2.99,183436
1588275900000,2.98,3.0,2.97,3.0,181952
1588339800000,2.89,2.99,2.86,2.95,388010
1588340700000,2.95,3.0,2.95,2.99,86160
1588341600000,2.98,3.0,2.9024,2.927,165562
1588342500000,2.925,2.93,2.885,2.925,149160
1588343400000,2.925,2.945,2.902,2.93,114260
1588344300000,2.94,2.9581,2.91,2.935,58259
1588345200000,2.93,2.97,2.92,2.96,74953
1588346100000,2.96,3.0,2.94,2.99,97869
1588347000000,2.99,3.0396,2.99,3.0396,158129
1588347900000,3.03,3.035,2.99,3.015,95976
1588348800000,3.0188,3.045,3.005,3.045,143091
1588349700000,3.045,3.05,3.015,3.02,34698
1588350600000,3.01,3.0335,3.01,3.02,76424
1588351500000,3.015,3.04,3.01,3.025,43102
1588352400000,3.03,3.03,3.01,3.02,63016
1588353300000,3.0201,3.025,3.0014,3.01,48269
1588354200000,3.02,3.03,3.0,3.0217,71387
1588355100000,3.0201,3.05,3.02,3.04,34375
1588356000000,3.03,3.05,3.01,3.0292,95036
1588356900000,3.03,3.049,3.0258,3.04,36311
1588357800000,3.03,3.045,3.02,3.041,81711
1588358700000,3.0472,3.08,3.04,3.072,173563
1588359600000,3.08,3.105,3.0601,3.095,131963
1588360500000,3.0978,3.11,3.08,3.105,165909
1588361400000,3.1,3.1088,3.08,3.0931,119085
1588362300000,3.1,3.13,3.085,3.12,306928
1588599000000,3.15,3.17,3.12,3.159,319547
1588599900000,3.15,3.151,3.1,3.105,168294
1588600800000,3.1001,3.1299,3.075,3.125,174239
1588601700000,3.13,3.16,3.13,3.145,181085
1588602600000,3.1449,3.15,3.09,3.115,133360
1588603500000,3.11,3.11,3.05,3.07,106060
1588604400000,3.0601,3.095,3.0564,3.0858,124140
1588605300000,3.0954,3.12,3.09,3.12,84476
1588606200000,3.12,3.12,3.0933,3.105,38332
1588607100000,3.101,3.12,3.085,3.1112,56983
1588608000000,3.1188,3.12,3.1,3.12,40942
1588608900000,3.12,3.13,3.1099,3.12,44847
1588609800000,3.115,3.14,3.1101,3.13,98019
1588610700000,3.1299,3.1401,3.115,3.13,103685
1588611600000,3.13,3.14,3.12,3.12,61062
1588612500000,3.1288,3.14,3.115,3.135,67046
1588613400000,3.135,3.14,3.11,3.11,75275
1588614300000,3.11,3.14,3.1,3.125,114593
1588615200000,3.12,3.14,3.12,3.13,51644
1588616100000,3.13,3.13,3.12,3.13,34779
1588617000000,3.135,3.135,3.115,3.12,42790
1588617900000,3.12,3.14,3.12,3.14,50235
1588618800000,3.135,3.15,3.13,3.135,93537
1588619700000,3.135,3.15,3.13,3.1412,122609
1588620600000,3.1437,3.1448,3.09,3.11,210727
1588621500000,3.11,3.11,3.09,3.11,165762
1588685400000,3.13,3.15,3.08,3.14,226303
1588686300000,3.1388,3.15,3.1,3.1,103959
1588687200000,3.09,3.09,3.04,3.045,169382
1588688100000,3.05,3.1,3.0401,3.05,83062
1588689000000,3.055,3.07,3.03,3.04,48310
1588689900000,3.04,3.06,3.03,3.06,38401
1588690800000,3.06,3.1,3.06,3.07,74331
1588691700000,3.075,3.09,3.0736,3.085,48496
1588692600000,3.0811,3.085,3.07,3.08,28852
1588693500000,3.0805,3.1,3.08,3.09,21043
1588694400000,3.09,3.115,3.09,3.1012,59274
1588695300000,3.11,3.12,3.0805,3.09,61304
1588696200000,3.09,3.0988,3.07,3.08,27583
1588697100000,3.0778,3.09,3.07,3.08,40115
1588698000000,3.0788,3.09,3.072,3.08,30646
1588698900000,3.085,3.095,3.069,3.095,32308
1588699800000,3.095,3.125,3.09,3.12,38276
1588700700000,3.13,3.13,3.11,3.1136,50097
1588701600000,3.12,3.14,3.12,3.135,22232
1588702500000,3.13,3.15,3.12,3.1363,59406
1588703400000,3.1399,3.16,3.12,3.15,49967
1588704300000,3.15,3.16,3.14,3.1541,43593
1588705200000,3.1512,3.158,3.14,3.14,55803
1588706100000,3.145,3.145,3.11,3.11,59494
1588707000000,3.11,3.115,3.0801,3.0999,85511
1588707900000,3.0901,3.13,3.0901,3.13,86313
1588771800000,3.1,3.135,3.08,3.12,167987
1588772700000,3.13,3.139,3.09,3.1,106672
1588773600000,3.0922,3.0922,3.02,3.03,281258
1588774500000,3.02,3.0556,3.02,3.04,69819
1588775400000,3.04,3.06,3.02,3.03,44998
1588776300000,3.03,3.07,3.03,3.055,65691
1588777200000,3.0583,3.0583,3.03,3.035,51715
1588778100000,3.03,3.05,3.02,3.04,48534
1588779000000,3.0455,3.0565,3.035,3.05,54175
1588779900000,3.05,3.06,3.0412,3.05,30085
1588780800000,3.055,3.055,3.02,3.0369,61345
1588781700000,3.035,3.05,3.03,3.045,36425
1588782600000,3.0401,3.05,3.04,3.045,23999
1588783500000,3.04,3.05,3.03,3.05,28337
1588784400000,3.045,3.05,3.04,3.04,7442
1588785300000,3.04,3.06,3.04,3.055,43855
1588786200000,3.055,3.06,3.05,3.06,35567
1588787100000,3.0543,3.06,3.0424,3.045,42423
1588788000000,3.045,3.06,3.04,3.05,44092
1588788900000,3.05,3.08,3.045,3.075,48504
1588789800000,3.073,3.1,3.06,3.085,139719
1588790700000,3.08,3.085,3.07,3.075,27858
1588791600000,3.075,3.085,3.07,3.075,15327
1588792500000,3.07,3.075,3.06,3.065,40378
1588793400000,3.065,3.065,3.035,3.04,96391
1588794300000,3.0379,3.05,3.03,3.045,133093
1588858200000,3.1,3.11,3.0614,3.095,87182
1588859100000,3.0983,3.125,3.07,3.1,101915
1588860000000,3.105,3.15,3.105,3.13,123640
1588860900000,3.13,3.14,3.105,3.1279,59437
1588861800000,3.125,3.13,3.11,3.125,53888
1588862700000,3.1215,3.1264,3.1,3.115,46593
1588863600000,3.115,3.13,3.11,3.115,18190
1588864500000,3.115,3.145,3.115,3.1317,55540
1588865400000,3.1321,3.16,3.13,3.16,84923
1588866300000,3.16,3.2,3.16,3.195,143630
1588867200000,3.2,3.22,3.19,3.205,79025
1588868100000,3.21,3.22,3.18,3.19,97976
1588869000000,3.2,3.22,3.19,3.21,64934
1588869900000,3.2001,3.23,3.2,3.215,67311
1588870800000,3.2182,3.25,3.21,3.25,77187
1588871700000,3.2499,3.28,3.24,3.27,76160
1588872600000,3.26,3.31,3.26,3.3,92345
1588873500000,3.309,3.33,3.3,3.32,135975
1588874400000,3.33,3.34,3.31,3.33,127007
1588875300000,3.33,3.33,3.27,3.29,132733
1588876200000,3.2977,3.31,3.245,3.26,118666
1588877100000,3.26,3.28,3.23,3.265,75098
1588878000000,3.265,3.3,3.26,3.2918,53661
1588878900000,3.29,3.29,3.2618,3.28,52520
1588879800000,3.275,3.28,3.255,3.27,89922
1588880700000,3.275,3.28,3.26,3.28,214154
1588944600000,3.29,3.4,3.26,3.37,207696
1588945500000,3.3701,3.4,3.35,3.385,137599
1588946400000,3.3801,3.4,3.325,3.345,89920
1588947300000,3.345,3.39,3.345,3.38,91749
1588948200000,3.385,3.4,3.3118,3.36,181048
1588949100000,3.35,3.36,3.32,3.355,112503
1588950000000,3.3529,3.37,3.32,3.32,76068
1588950900000,3.3118,3.325,3.28,3.295,93176
1588951800000,3.3,3.34,3.295,3.3183,86596
1588952700000,3.32,3.3283,3.3077,3.31,36620
1588953600000,3.31,3.325,3.26,3.2683,87200
1588954500000,3.27,3.29,3.26,3.285,48512
1588955400000,3.285,3.3,3.28,3.285,33520
1588956300000,3.2866,3.29,3.27,3.275,36141
1588957200000,3.275,3.285,3.27,3.2795,41431
1588958100000,3.28,3.2881,3.27,3.27,32918
1588959000000,3.26,3.27,3.24,3.249,71799
1588959900000,3.249,3.28,3.245,3.275,42248
1588960800000,3.28,3.29,3.27,3.27,73278
1588961700000,3.275,3.31,3.2724,3.31,66382
1588962600000,3.305,3.31,3.2922,3.305,51407
1588963500000,3.3,3.31,3.29,3.305,61641
1588964400000,3.305,3.31,3.29,3.3,23857
1588965300000,3.2901,3.3,3.26,3.2858,285937
1588966200000,3.285,3.3,3.28,3.28,160499
1588967100000,3.28,3.29,3.27,3.28,146965
1589203800000,3.15,3.25,3.11,3.21,678663
1589204700000,3.22,3.22,3.145,3.17,369696
1589205600000,3.1698,3.22,3.13,3.13,328726
1589206500000,3.1343,3.16,3.08,3.155,459984
1589207400000,3.155,3.18,3.14,3.1483,154043
1589208300000,3.145,3.16,3.13,3.16,142179
1589209200000,3.16,3.18,3.15,3.18,82179
1589210100000,3.18,3.22,3.18,3.22,84157
1589211000000,3.22,3.2399,3.2,3.21,66266
1589211900000,3.215,3.24,3.21,3.22,41379
1589212800000,3.213,3.23,3.21,3.2189,28465
1589213700000,3.21,3.23,3.21,3.23,50346
1589214600000,3.236,3.25,3.23,3.245,45277
1589215500000,3.2483,3.28,3.24,3.28,181963
1589216400000,3.28,3.31,3.275,3.3,116027
1589217300000,3.3,3.32,3.3,3.32,106373
1589218200000,3.32,3.32,3.28,3.28,145054
1589219100000,3.285,3.285,3.26,3.265,132012
1589220000000,3.26,3.27,3.2,3.205,104450
1589220900000,3.2,3.21,3.19,3.21,75082
1589221800000,3.205,3.21,3.19,3.2,58592
1589222700000,3.2,3.22,3.1932,3.2,101829
1589223600000,3.1919,3.21,3.19,3.195,108555
1589224500000,3.195,3.209,3.19,3.195,107984
1589225400000,3.195,3.205,3.19,3.2,103362
1589226300000,3.205,3.22,3.19,3.21,324083
1589290200000,3.26,3.29,3.22,3.28,185866
1589291100000,3.28,3.38,3.27,3.377,255256
1589292000000,3.37,3.38,3.34,3.36,197257
1589292900000,3.3683,3.3683,3.34,3.36,171119
1589293800000,3.36,3.43,3.3501,3.42,483478
1589294700000,3.42,3.43,3.385,3.415,117572
1589295600000,3.42,3.4225,3.3701,3.3718,111955
1589296500000,3.375,3.4,3.36,3.385,102518
1589297400000,3.3883,3.43,3.385,3.425,95180
1589298300000,3.42,3.43,3.3864,3.3864,78667
1589299200000,3.3831,3.4,3.36,3.38,93290
1589300100000,3.38,3.3899,3.36,3.3683,77899
1589301000000,3.36,3.365,3.3406,3.345,51995
1589301900000,3.35,3.4,3.35,3.39,78238
1589302800000,3.39,3.4,3.38,3.4,20949
1589303700000,3.39,3.4,3.36,3.37,40826
1589304600000,3.3799,3.39,3.36,3.3699,22122
1589305500000,3.37,3.395,3.36,3.38,30564
1589306400000,3.38,3.39,3.36,3.375,35215
1589307300000,3.37,3.39,3.355,3.355,74500
1589308200000,3.355,3.3584,3.32,3.3328,100446
1589309100000,3.3353,3.3353,3.32,3.325,47915
1589310000000,3.325,3.34,3.32,3.32,140377
1589310900000,3.327,3.33,3.3,3.305,104800
1589311800000,3.3,3.3175,3.26,3.265,210719
1589312700000,3.265,3.28,3.25,3.28,227843
1589376600000,3.39,3.44,3.31,3.415,332976
1589377500000,3.41,3.44,3.373,3.373,331336
1589378400000,3.38,3.385,3.3,3.3,142567
1589379300000,3.3038,3.34,3.3,3.33,82751
1589380200000,3.33,3.3676,3.325,3.35,158352
1589381100000,3.35,3.38,3.35,3.36,103748
1589382000000,3.362,3.362,3.28,3.2899,256131
1589382900000,3.29,3.31,3.28,3.3,61308
1589383800000,3.3,3.335,3.2971,3.32,176640
1589384700000,3.32,3.325,3.235,3.245,122402
