datetime,open,high,low,close,volume
1580842800000,63.88,64.065,63.88,63.97,3528
1580843700000,63.94,63.94,63.81,63.87,3416
1580844600000,63.85,63.94,63.43,63.44,10571
1580845500000,63.45,63.48,63.09,63.25,6382
1580846400000,63.215,63.44,63.21,63.365,5068
1580847300000,63.33,63.465,63.26,63.26,5960
1580848200000,63.31,63.33,62.95,63.07,11535
1580849100000,63.11,63.2,63.0,63.18,34785
1580913000000,63.66,64.53,63.48,63.57,6587
1580913900000,63.38,63.87,63.32,63.32,5203
1580914800000,63.37,63.57,63.0476,63.17,5555
1580915700000,63.23,63.35,62.75,62.84,8742
1580916600000,62.665,62.81,62.4,62.45,5027
1580917500000,62.465,62.655,62.09,62.145,12011
1580918400000,62.1,62.55,61.88,62.41,34897
1580919300000,62.425,62.425,61.77,62.1,16981
1580920200000,62.15,62.21,62.055,62.16,5386
1580921100000,62.18,62.18,61.89,62.08,6686
1580922000000,62.13,62.56,62.05,62.56,7704
1580922900000,62.61,63.03,62.54,62.91,9013
1580923800000,62.87,63.13,62.84,63.1,4654
1580924700000,63.09,63.2425,63.03,63.19,6190
1580925600000,63.19,63.4,63.19,63.3,7067
1580926500000,63.3281,63.47,63.3281,63.37,6982
1580927400000,63.335,63.41,63.255,63.37,4505
1580928300000,63.375,63.38,63.2,63.25,11005
1580929200000,63.22,63.22,63.01,63.05,6299
1580930100000,63.07,63.23,63.07,63.13,5984
1580931000000,63.15,63.49,63.13,63.46,15469
1580931900000,63.5,63.62,63.45,63.59,16198
1580932800000,63.65,63.7,63.19,63.19,6297
1580933700000,63.19,63.29,63.13,63.13,8723
1580934600000,63.19,63.19,62.91,63.11,12315
1580935500000,63.1,63.135,62.78,63.03,48645
1580999400000,63.28,63.8,62.605,63.385,6126
1581000300000,63.57,63.61,63.4481,63.55,3990
1581001200000,63.5,63.81,63.5,63.64,2530
1581002100000,63.66,63.66,63.13,63.15,3396
1581003000000,63.23,63.31,62.98,63.24,4561
1581003900000,63.15,63.28,63.06,63.28,6459
1581004800000,63.25,63.54,63.25,63.445,2500
1581005700000,63.4412,63.63,63.42,63.545,2418
1581006600000,63.535,63.58,63.33,63.433,2477
1581007500000,63.405,63.405,63.08,63.19,4312
1581008400000,63.21,63.23,62.955,62.955,2921
1581009300000,62.92,62.925,62.7,62.79,3621
1581010200000,62.82,62.855,62.78,62.785,1000
1581011100000,62.815,62.815,62.5,62.57,12749
1581012000000,62.57,62.67,62.53,62.59,1801
1581012900000,62.61,62.74,62.61,62.72,2213
1581013800000,62.75,62.75,62.37,62.47,8421
1581014700000,62.48,62.55,62.47,62.48,3902
1581015600000,62.485,62.51,62.38,62.4,2731
1581016500000,62.44,62.66,62.44,62.59,4149
1581017400000,62.59,62.62,62.45,62.585,5557
1581018300000,62.52,62.54,62.2763,62.2763,3993
1581019200000,62.19,62.59,62.19,62.32,4731
1581020100000,62.3,62.435,62.16,62.205,12908
1581021000000,62.21,62.27,61.95,62.06,16679
1581021900000,62.05,62.12,61.67,61.75,37186
1581085800000,61.56,61.6,61.3,61.6,12713
1581086700000,61.5,61.835,61.5,61.62,10853
1581087600000,61.535,61.6025,61.51,61.535,4005
1581088500000,61.515,61.755,61.45,61.755,8763
1581089400000,61.69,61.76,61.58,61.58,3296
1581090300000,61.59,61.65,61.34,61.34,3225
1581091200000,61.39,61.39,61.04,61.04,2552
1581092100000,61.045,61.11,60.98,61.0,3113
1581093000000,61.06,61.18,61.03,61.11,6005
1581093900000,61.14,61.16,60.91,61.0,4878
1581094800000,61.01,61.12,60.96,60.96,3564
1581095700000,60.9897,61.02,60.88,60.93,2015
1581096600000,60.93,60.98,60.88,60.98,3832
1581097500000,61.03,61.12,60.99,60.99,3187
1581098400000,61.04,61.05,60.97,61.05,4071
1581099300000,61.16,61.26,61.16,61.26,983
1581100200000,61.39,61.55,61.39,61.55,2431
1581101100000,61.59,61.59,61.41,61.54,3870
1581102000000,61.48,61.48,61.2,61.32,4489
1581102900000,61.37,61.37,61.2,61.34,3933
1581103800000,61.4,61.855,61.4,61.855,4489
1581104700000,61.83,61.92,61.76,61.92,3607
1581105600000,61.9,61.98,61.73,61.98,4707
1581106500000,61.92,61.97,61.81,61.87,4222
1581107400000,61.87,61.87,61.71,61.74,4658
1581108300000,61.76,61.775,61.55,61.63,17170
1581345000000,61.42,62.02,61.285,62.02,2557
1581345900000,62.01,62.17,61.8,62.03,7500
1581346800000,62.13,62.51,62.13,62.22,5886
1581347700000,62.28,62.355,62.2,62.27,1604
1581348600000,62.23,62.23,61.94,61.98,2300
1581349500000,62.07,62.12,62.05,62.12,900
1581350400000,62.085,62.14,62.0158,62.02,1012
1581351300000,61.96,62.01,61.96,62.01,500
1581352200000,61.93,61.93,61.65,61.65,1003
1581353100000,61.685,61.93,61.685,61.74,2205
1581354000000,61.8,61.8,61.68,61.745,500
1581354900000,61.69,61.69,61.52,61.57,1002
1581355800000,61.585,61.64,61.57,61.59,922
1581356700000,61.56,61.665,61.55,61.665,1300
1581357600000,61.66,61.75,61.64,61.75,917
1581358500000,61.72,61.72,61.555,61.63,1791
1581359400000,61.615,61.72,61.58,61.69,2250
1581360300000,61.71,61.71,61.66,61.66,600
1581361200000,61.65,61.69,61.58,61.65,900
1581362100000,61.72,61.77,61.6,61.6,900
1581363000000,61.67,61.67,61.5,61.5,1899
1581363900000,61.56,61.58,61.5,61.52,1113
1581364800000,61.545,61.68,61.52,61.61,3681
1581365700000,61.59,61.59,61.51,61.52,905
1581366600000,61.465,61.64,61.45,61.56,4600
1581367500000,61.535,61.78,61.535,61.78,24052
1581431400000,61.92,61.92,61.13,61.455,15936
1581432300000,61.33,62.05,61.33,61.985,3920
1581433200000,61.94,62.34,61.94,62.33,3544
1581434100000,62.4134,63.26,62.4134,63.135,5387
1581435000000,63.165,63.97,63.165,63.76,10925
1581435900000,63.715,63.77,63.42,63.475,9956
1581436800000,63.64,64.2,63.63,63.99,6460
1581437700000,63.97,64.1,63.56,63.72,11859
1581438600000,63.64,63.75,63.41,63.44,4378
1581439500000,63.45,63.59,63.35,63.555,2907
1581440400000,63.555,63.65,63.485,63.51,4410
1581441300000,63.52,63.89,63.52,63.8,3700
1581442200000,63.8,63.85,63.79,63.8,5230
1581443100000,63.8,64.14,63.76,64.14,4233
1581444000000,64.14,64.2,63.86,63.87,2619
1581444900000,63.865,63.9,63.76,63.9,3112
1581445800000,63.86,63.86,63.5,63.635,12780
1581446700000,63.63,63.67,63.545,63.64,3203
1581447600000,63.645,63.79,63.59,63.66,5865
1581448500000,63.665,63.885,63.52,63.82,5744
1581449400000,63.77,63.98,63.66,63.9,12185
1581450300000,63.89,64.0,63.78,63.78,4892
1581451200000,63.82,63.88,63.65,63.65,4617
1581452100000,63.67,63.81,63.61,63.61,14841
1581453000000,63.665,63.97,63.65,63.96,8411
1581453900000,63.965,64.0,63.61,63.88,51135
1581517800000,64.14,64.37,64.0,64.29,3199
1581518700000,64.03,64.29,63.62,63.83,2162
1581519600000,63.79,63.96,63.76,63.91,1626
1581520500000,63.8629,63.8629,63.748,63.748,320
1581521400000,63.69,63.69,62.72,62.72,35417
1581522300000,62.68,62.75,62.5,62.605,4004
1581523200000,62.68,62.73,62.63,62.66,1641
1581524100000,62.54,62.54,62.1,62.31,1787
1581525000000,62.32,62.58,62.32,62.58,2305
1581525900000,62.58,62.68,62.51,62.66,4047
1581526800000,62.72,62.865,62.53,62.53,3025
1581527700000,62.52,62.73,62.43,62.715,6708
1581528600000,62.72,63.23,62.63,63.08,9030
1581529500000,63.07,63.07,62.83,63.03,1961
1581530400000,63.005,63.26,62.89,63.1,3226
1581531300000,63.1,63.165,62.9737,63.03,5209
1581532200000,63.01,63.23,62.97,63.21,16147
1581533100000,63.245,63.53,63.24,63.48,4017
1581534000000,63.48,63.65,63.46,63.58,1575
1581534900000,63.55,63.85,63.47,63.67,9291
1581535800000,63.65,63.78,63.65,63.74,5301
1581536700000,63.72,63.93,63.7,63.93,3783
1581537600000,63.99,64.14,63.91,64.0,15341
1581538500000,64.0,64.21,64.0,64.07,7388
1581539400000,64.11,64.65,64.11,64.47,31395
1581540300000,64.368,64.61,64.368,64.53,28941
1581604200000,64.61,64.61,64.0,64.35,2117
1581605100000,64.19,64.67,64.19,64.315,7977
1581606000000,64.1475,64.38,64.02,64.175,4707
1581606900000,64.14,64.36,64.14,64.2,5744
1581607800000,64.2299,64.42,64.15,64.35,3737
1581608700000,64.24,64.34,64.12,64.34,1702
1581609600000,64.21,64.4,64.21,64.4,2200
1581610500000,64.44,64.455,64.315,64.455,900
1581611400000,64.38,64.495,64.35,64.35,1000
1581612300000,64.34,64.5,64.33,64.435,1300
1581613200000,64.48,64.48,64.39,64.44,302
1581614100000,64.5,64.69,64.45,64.6,4048
1581615000000,64.65,64.925,64.65,64.88,950
1581615900000,64.9,64.9,64.79,64.89,3764
1581616800000,64.9,65.1,64.89,65.1,2468
1581617700000,65.1799,65.1799,65.07,65.135,500
1581618600000,65.1912,65.42,65.18,65.42,1708
1581619500000,65.445,65.445,65.16,65.16,1852
1581620400000,65.19,65.47,65.18,65.47,2618
1581621300000,65.47,65.515,65.41,65.41,1895
1581622200000,65.42,65.46,65.27,65.39,1500
1581623100000,65.4,65.41,65.33,65.34,1322
1581624000000,65.34,65.35,65.24,65.28,2400
1581624900000,65.31,65.67,65.3,65.67,5020
1581625800000,65.63,65.69,65.58,65.66,3779
1581626700000,65.73,65.77,65.61,65.7,26689
1581690600000,65.76,65.76,65.0,65.365,4519
1581691500000,65.405,65.55,65.18,65.5,4435
1581692400000,65.505,65.67,65.49,65.51,2115
1581693300000,65.61,66.24,65.57,66.15,5840
1581694200000,66.07,66.59,65.87,66.21,16329
1581695100000,66.17,66.59,66.14,66.46,7459
1581696000000,66.375,66.88,66.375,66.575,8102
1581696900000,66.595,66.99,66.55,66.87,6757
1581697800000,66.83,67.36,66.8,67.36,8769
1581698700000,67.27,67.32,66.785,66.785,6352
1581699600000,66.785,67.03,66.785,66.88,6131
1581700500000,66.855,66.88,66.41,66.67,9565
1581701400000,66.675,66.88,66.6,66.8548,6519
1581702300000,66.825,66.99,66.82,66.99,5110
1581703200000,66.96,67.02,66.89,66.97,3383
1581704100000,66.94,66.96,66.77,66.91,3661
1581705000000,66.87,66.91,66.665,66.69,2928
1581705900000,66.64,67.0,66.64,66.97,6868
1581706800000,67.01,67.015,66.88,66.91,2201
1581707700000,66.86,67.0,66.86,67.0,4210
1581708600000,67.0,67.025,66.86,66.86,4430
1581709500000,66.92,67.02,66.89,66.93,23874
1581710400000,66.94,67.19,66.92,67.06,14924
1581711300000,67.03,67.19,66.995,67.18,5150
1581712200000,67.21,67.63,67.13,67.535,10285
1581713100000,67.51,67.63,67.47,67.58,22252
1582036200000,67.42,67.42,66.84,67.35,1713
1582037100000,67.36,67.66,67.3455,67.3455,2086
1582038000000,67.03,67.12,66.64,66.64,3521
1582038900000,66.765,66.99,66.525,66.525,3910
1582039800000,66.39,66.39,66.31,66.33,400
1582040700000,66.415,66.9,66.39,66.85,3778
1582041600000,66.81,66.89,66.57,66.88,3097
1582042500000,66.82,67.15,66.76,67.04,4408
1582043400000,67.12,67.31,66.84,67.15,3812
1582044300000,67.21,67.29,66.9782,67.1,1783
1582045200000,67.18,67.23,67.05,67.195,1452
1582046100000,67.26,67.36,67.17,67.17,1109
1582047000000,67.25,67.45,67.25,67.38,2601
1582047900000,67.375,67.43,67.2,67.43,878
1582048800000,67.35,67.425,67.29,67.34,2195
1582049700000,67.33,67.33,67.05,67.09,1102
1582050600000,67.07,67.13,66.98,66.98,1552
1582051500000,67.01,67.12,66.98,67.02,2012
1582052400000,66.98,67.05,66.97,67.04,800
1582053300000,67.11,67.42,67.11,67.42,2636
1582054200000,67.24,67.56,67.24,67.45,700
1582055100000,67.56,67.56,67.27,67.43,2572
1582056000000,67.42,67.66,67.39,67.54,4578
1582056900000,67.47,67.56,67.31,67.53,6602
1582057800000,67.54,68.04,67.54,67.985,21282
1582058700000,68.03,68.11,67.86,68.06,30184
1582122600000,68.02,68.31,67.79,68.16,2005
1582123500000,68.05,68.66,68.005,68.23,3426
1582124400000,68.14,68.58,68.14,68.415,2807
1582125300000,68.36,68.61,68.36,68.54,2965
1582126200000,68.58,68.88,68.58,68.88,4632
1582127100000,68.9,69.31,68.9,69.21,3624
1582128000000,69.31,69.335,69.08,69.16,8612
1582128900000,69.115,69.115,68.61,68.92,3536
1582129800000,68.87,68.97,68.8,68.8,6375
1582130700000,68.73,68.73,68.48,68.7,5300
1582131600000,68.665,68.92,68.66,68.87,2044
1582132500000,68.86,69.09,68.86,69.02,5363
1582133400000,69.0,69.16,68.995,69.16,1104
1582134300000,69.15,69.2,68.86,68.96,3961
1582135200000,68.965,69.0,68.84,68.92,3557
1582136100000,68.9,69.06,68.88,68.97,3200
1582137000000,69.05,69.14,68.94,69.1,5316
1582137900000,69.11,69.21,69.07,69.11,7118
1582138800000,69.08,69.2,68.97,69.17,3610
1582139700000,69.19,69.27,69.12,69.23,2738
1582140600000,69.2,69.2,68.92,69.05,12168
1582141500000,69.005,69.11,68.91,69.06,6482
1582142400000,69.1,69.17,68.95,69.09,42196
1582143300000,69.11,69.34,69.11,69.295,8583
1582144200000,69.32,69.34,69.21,69.27,10118
1582145100000,69.285,69.41,69.2,69.28,38897
1582209000000,69.16,69.6,69.16,69.6,2407
1582209900000,69.52,69.65,69.46,69.65,3301
1582210800000,69.7,70.18,69.65,70.01,5778
1582211700000,70.1,70.18,69.75,69.75,4737
1582212600000,69.76,70.08,69.65,70.08,10518
1582213500000,70.02,70.1,69.83,69.96,4249
1582214400000,69.9604,70.03,69.705,69.705,5027
1582215300000,69.69,69.7,69.3,69.3,3779
1582216200000,69.26,69.38,69.01,69.28,3818
1582217100000,69.38,69.55,69.28,69.49,4722
1582218000000,69.43,69.63,69.15,69.585,12060
1582218900000,69.63,69.97,69.595,69.835,5785
1582219800000,69.79,70.24,69.79,70.24,3610
1582220700000,70.24,70.34,70.13,70.315,3609
1582221600000,70.35,70.46,70.15,70.4,5677
1582222500000,70.32,70.39,70.18,70.39,2982
1582223400000,70.4225,70.605,70.37,70.5,6830
1582224300000,70.55,70.55,70.38,70.44,5150
1582225200000,70.44,70.87,70.41,70.865,6933
1582226100000,70.9,70.91,70.68,70.755,8502
1582227000000,70.82,70.87,70.68,70.81,7834
1582227900000,70.79,70.815,70.43,70.43,10205
1582228800000,70.435,70.435,69.965,69.98,7907
1582229700000,69.99,70.07,69.86,69.95,8806
1582230600000,69.985,70.29,69.98,70.23,9624
1582231500000,70.23,70.3,70.07,70.07,31539
1582295400000,69.93,69.93,69.2,69.59,3042
1582296300000,69.5109,70.11,69.34,69.85,7649
1582297200000,69.875,70.0,69.58,70.0,10919
1582298100000,70.055,70.12,69.5,69.51,39652
1582299000000,69.49,69.51,68.5,68.5,6917
1582299900000,68.56,68.79,68.51,68.69,3151
1582300800000,68.6,69.09,68.54,68.66,10996
1582301700000,68.74,68.85,68.55,68.55,3532
1582302600000,68.59,69.16,68.53,69.155,10645
1582303500000,69.155,69.23,68.9,69.02,9667
1582304400000,69.02,69.07,68.94,68.985,4355
1582305300000,68.955,69.15,68.8,69.15,4741
1582306200000,69.14,69.33,69.1,69.25,4098
1582307100000,69.285,69.42,69.285,69.3,1014
1582308000000,69.29,69.34,69.18,69.18,3051
1582308900000,69.18,69.28,68.94,69.03,8683
1582309800000,68.88,68.89,68.695,68.775,2219
1582310700000,68.83,68.875,68.645,68.73,2256
1582311600000,68.73,68.98,68.73,68.885,6080
1582312500000,68.885,69.27,68.85,69.215,4702
1582313400000,69.24,69.51,69.2,69.5,3526
1582314300000,69.47,69.52,69.39,69.51,3551
1582315200000,69.47,69.51,69.34,69.51,3004
1582316100000,69.52,69.64,69.445,69.62,3250
1582317000000,69.64,69.89,69.45,69.55,12789
1582317900000,69.51,69.62,69.4257,69.5,24683
1582554600000,68.08,68.31,67.405,67.86,5706
1582555500000,67.88,68.56,67.88,68.56,6205
1582556400000,68.67,68.75,68.51,68.55,900
1582557300000,68.61,68.96,68.61,68.96,6487
1582558200000,68.92,69.26,68.86,69.26,4168
1582559100000,69.23,69.285,68.98,69.01,4490
1582560000000,69.05,69.11,68.91,69.01,7660
1582560900000,68.96,69.05,68.78,68.78,2598
1582561800000,68.745,68.745,68.28,68.28,2601
1582562700000,68.32,68.33,68.0,68.1,4117
1582563600000,67.97,68.05,67.52,67.625,5209
1582564500000,67.62,67.86,67.59,67.76,4682
1582565400000,67.69,67.71,67.53,67.605,5864
1582566300000,67.66,67.72,67.53,67.54,3933
1582567200000,67.51,67.59,67.4453,67.5,4807
1582568100000,67.47,67.74,67.42,67.74,4474
1582569000000,67.73,67.82,67.57,67.59,3103
1582569900000,67.56,67.67,67.295,67.351,2577
1582570800000,67.31,67.5,67.25,67.435,5326
1582571700000,67.43,67.62,67.37,67.54,2636
1582572600000,67.52,67.82,67.4624,67.82,4237
1582573500000,67.78,67.89,67.75,67.83,2521
1582574400000,67.93,68.03,67.8,67.84,1799
1582575300000,67.79,67.98,67.79,67.97,3641
1582576200000,67.97,68.06,67.87,68.01,21184
1582577100000,68.0012,68.08,67.67,67.76,29533
1582641000000,67.61,67.69,67.01,67.15,1800
1582641900000,67.28,67.65,67.11,67.62,2206
1582642800000,67.58,67.7,67.5,67.56,4260
1582643700000,67.5,67.5,66.97,67.18,4125
1582644600000,67.01,67.56,67.01,67.3,11102
1582645500000,67.25,67.25,66.755,67.115,6912
1582646400000,67.16,67.25,67.025,67.13,9631
1582647300000,67.05,67.05,66.435,66.72,5879
1582648200000,66.7,66.86,66.615,66.615,3126
1582649100000,66.615,66.94,66.54,66.83,6444
1582650000000,66.84,66.86,66.61,66.8,5455
1582650900000,66.7,66.74,66.3,66.42,5801
1582651800000,66.38,66.75,66.32,66.43,7547
1582652700000,66.45,66.51,66.325,66.36,9812
1582653600000,66.4,66.61,66.37,66.55,5922
1582654500000,66.55,66.63,66.41,66.63,6007
1582655400000,66.5324,66.59,66.375,66.56,5252
1582656300000,66.555,66.66,66.21,66.235,6007
1582657200000,66.225,66.28,65.75,66.06,7338
1582658100000,66.04,66.1,65.66,65.83,9675
1582659000000,65.835,66.08,65.67,66.08,8561
1582659900000,66.04,66.38,66.02,66.26,8071
1582660800000,66.23,66.51,66.15,66.23,7992
1582661700000,66.245,66.34,66.05,66.295,12460
1582662600000,66.26,66.42,66.04,66.37,16531
1582663500000,66.38,66.64,66.16,66.38,47275
1582727400000,66.56,66.97,65.96,66.97,1772
1582728300000,66.88,67.08,66.47,66.56,3362
1582729200000,66.62,66.635,66.3,66.48,3039
1582730100000,66.5,66.69,66.5,66.58,1441
1582731000000,66.47,66.76,66.455,66.76,1815
1582731900000,66.79,66.96,66.6468,66.77,19109
1582732800000,66.82,66.84,66.565,66.69,3394
1582733700000,66.685,66.86,66.685,66.84,1101
1582734600000,66.71,66.85,66.605,66.65,3838
1582735500000,66.64,66.69,66.41,66.465,2730
1582736400000,66.46,66.46,66.1,66.17,4110
1582737300000,66.165,66.25,65.895,66.075,2900
1582738200000,66.01,66.32,66.01,66.13,3427
1582739100000,66.2,66.32,66.08,66.32,2141
1582740000000,66.22,66.22,65.89,66.01,701
1582740900000,66.04,66.04,65.8,65.95,2239
1582741800000,65.91,65.91,65.3522,65.3522,3988
1582742700000,65.19,65.84,65.19,65.56,7513
1582743600000,65.56,65.73,65.51,65.73,2500
1582744500000,65.7,65.83,65.55,65.69,2534
1582745400000,65.57,65.63,65.41,65.51,2731
1582746300000,65.66,65.66,65.39,65.43,2470
1582747200000,65.49,65.635,65.45,65.635,1800
1582748100000,65.66,65.79,65.55,65.6,4566
1582749000000,65.6,65.83,65.56,65.82,7702
1582749900000,65.78,66.1,65.75,65.95,38706
1582813800000,65.07,65.07,63.705,64.19,15759
1582814700000,64.05,64.54,63.79,64.41,5786
1582815600000,64.47,64.65,64.095,64.185,2400
1582816500000,64.165,64.27,63.79,63.79,2500
1582817400000,63.91,64.145,63.53,64.13,7638
1582818300000,64.135,65.14,64.135,65.14,6431
1582819200000,65.12,65.12,64.84,65.05,5080
1582820100000,65.02,65.13,64.85,64.85,6400
1582821000000,64.83,65.24,64.795,65.1,11645
1582821900000,64.929,65.48,64.915,65.25,2763
1582822800000,65.34,65.78,65.25,65.78,3248
1582823700000,65.88,65.97,65.4,65.76,9054
1582824600000,65.67,66.31,65.67,66.2,6091
1582825500000,66.185,66.49,66.17,66.265,8549
1582826400000,66.26,66.36,66.21,66.335,2704
1582827300000,66.31,66.31,65.9,65.9,4151
1582828200000,65.83,66.02,65.41,65.49,4931
1582829100000,65.48,65.7,65.2861,65.2861,5103
1582830000000,65.35,65.485,65.26,65.435,3525
1582830900000,65.43,65.685,65.27,65.685,3404
1582831800000,65.605,65.81,65.495,65.68,3381
1582832700000,65.68,65.835,65.57,65.57,4951
1582833600000,65.58,65.67,65.33,65.525,5073
1582834500000,65.455,65.5776,65.38,65.53,7299
1582835400000,65.53,65.64,65.45,65.575,14191
1582836300000,65.59,65.7,65.36,65.37,59302
1582900200000,63.99,65.43,63.89,64.33,6610
1582901100000,63.98,64.17,63.0,63.14,7611
1582902000000,63.135,63.39,62.71,62.94,26661
1582902900000,62.93,63.48,62.84,62.84,5240
1582903800000,62.705,63.04,62.635,62.81,6134
1582904700000,62.82,63.65,62.37,63.28,26723
1582905600000,63.245,63.3299,62.6087,62.8822,3753
1582906500000,63.11,63.23,62.74,62.91,3608
1582907400000,62.79,63.365,62.78,63.28,5851
1582908300000,63.18,63.225,62.76,62.86,4428
1582909200000,62.915,62.915,62.5,62.515,5625
1582910100000,62.435,62.88,62.435,62.795,3578
1582911000000,62.88,63.1087,62.8246,62.9,4513
1582911900000,62.96,63.205,62.78,63.205,4116
1582912800000,63.2,63.31,63.04,63.16,2941
1582913700000,63.0,63.53,62.9,63.08,4295
1582914600000,63.18,63.18,62.745,62.8,5002
1582915500000,62.73,62.76,62.35,62.685,11153
1582916400000,62.67,62.83,62.26,62.83,22235
1582917300000,62.76,63.05,62.4,63.05,8885
1582918200000,63.05,63.29,62.88,63.27,6674
1582919100000,63.34,63.41,62.87,62.89,5567
1582920000000,63.0,63.0,62.6,62.85,7008
1582920900000,62.8,63.12,62.46,62.49,11391
1582921800000,62.47,62.72,62.29,62.345,22842
1582922700000,62.34,63.29,62.34,63.1,48179
1583159400000,63.24,63.83,62.11,62.64,16534
1583160300000,62.76,63.14,62.43,62.7,7716
1583161200000,62.56,62.58,61.55,61.705,16267
1583162100000,61.75,61.97,61.03,61.895,17644
1583163000000,62.015,62.49,61.8,62.46,9562
1583163900000,62.58,62.88,62.33,62.33,16224
1583164800000,62.26,62.6475,61.97,62.46,7857
1583165700000,62.52,62.63,62.385,62.63,6685
1583166600000,62.73,62.885,62.47,62.69,4797
1583167500000,62.63,62.92,62.51,62.775,5608
1583168400000,62.73,62.905,62.48,62.57,5270
1583169300000,62.66,62.75,62.48,62.68,5363
1583170200000,62.67,62.94,62.67,62.91,1432
1583171100000,62.82,62.88,62.33,62.385,29772
1583172000000,62.26,62.46,62.17,62.29,7651
1583172900000,62.27,62.27,61.9,62.1056,8148
1583173800000,62.12,62.4,62.05,62.37,6324
1583174700000,62.365,62.535,62.14,62.535,13046
1583175600000,62.49,62.64,62.38,62.63,2967
1583176500000,62.64,62.68,62.46,62.46,2741
1583177400000,62.49,62.57,62.005,62.055,10852
1583178300000,62.06,62.33,61.85,62.07,23167
1583179200000,62.11,62.44,62.08,62.41,4483
1583180100000,62.33,62.545,62.33,62.48,13054
1583181000000,62.48,62.585,62.4,62.4,13684
1583181900000,62.45,63.06,62.41,62.56,110304
1583245800000,62.59,62.92,62.015,62.5201,4518
1583246700000,62.54,62.925,62.46,62.58,6227
1583247600000,62.59,63.87,62.555,62.65,21326
1583248500000,62.47,63.0,62.16,62.865,21576
1583249400000,62.78,63.725,62.69,63.611,28323
1583250300000,63.62,63.785,63.04,63.27,20470
1583251200000,63.35,63.395,61.96,61.96,12190
1583252100000,62.04,62.4,61.08,61.08,14040
1583253000000,61.02,61.095,60.42,60.835,15881
1583253900000,61.05,61.28,60.71,61.26,15307
1583254800000,61.32,61.91,61.29,61.45,14813
1583255700000,61.42,61.57,61.3,61.57,11127
1583256600000,61.555,61.68,61.21,61.35,9630
1583257500000,61.36,61.51,60.84,60.84,6682
1583258400000,60.86,61.66,60.76,61.66,107990
1583259300000,61.72,62.08,61.53,61.77,8675
1583260200000,61.725,61.81,61.08,61.18,8249
1583261100000,61.215,61.255,60.97,61.135,8351
1583262000000,61.01,61.07,60.65,60.98,7110
1583262900000,61.125,61.175,60.72,61.15,9013
1583263800000,61.08,61.71,61.06,61.52,16789
1583264700000,61.63,61.97,61.54,61.82,37653
1583265600000,61.77,61.78,60.95,61.33,12682
1583266500000,61.38,61.47,60.52,61.04,29103
1583267400000,61.03,61.23,60.75,61.18,17760
1583268300000,61.16,61.25,60.66,60.85,58409
1583332200000,61.81,62.154,61.12,61.285,5064
1583333100000,61.4,61.43,61.08,61.25,3086
1583334000000,61.275,61.57,60.97,61.56,8265
1583334900000,61.535,61.77,61.3962,61.54,6098
1583335800000,61.6,61.6,61.125,61.2,5517
1583336700000,61.3,61.38,60.93,60.93,4400
1583337600000,60.915,61.28,60.81,61.09,11135
1583338500000,60.98,61.04,60.63,61.0,8034
1583339400000,61.03,61.125,60.91,61.085,5653
1583340300000,61.12,61.15,60.97,60.97,3122
1583341200000,61.1,61.43,61.085,61.28,5895
1583342100000,61.4,61.73,61.4,61.65,8495
1583343000000,61.58,61.79,61.52,61.755,6743
1583343900000,61.755,62.085,61.755,61.95,7299
1583344800000,62.0,62.08,61.9002,61.94,9073
1583345700000,61.91,62.1347,61.88,62.1012,8158
1583346600000,62.12,62.17,61.93,62.08,8111
1583347500000,62.115,62.48,62.115,62.385,4144
1583348400000,62.385,62.465,62.19,62.215,6680
1583349300000,62.21,62.45,62.18,62.42,4712
1583350200000,62.38,62.45,62.26,62.44,4214
1583351100000,62.29,62.375,62.16,62.23,6586
1583352000000,62.33,62.8425,62.25,62.815,12835
1583352900000,62.7,62.9,62.7,62.78,11534
1583353800000,62.73,62.77,62.3301,62.34,43164
1583354700000,62.34,63.24,62.175,63.24,78678
1583418600000,57.56,57.6,53.38,53.38,69036
1583419500000,53.36,54.7699,51.93,54.17,122690
1583420400000,54.1,54.66,51.23,53.57,65071
1583421300000,53.64,53.76,51.74,52.15,63168
1583422200000,52.245,55.37,51.95,55.02,75205
1583423100000,55.12,55.22,54.5001,54.85,72681
1583424000000,54.88,55.48,54.51,54.7975,67992
1583424900000,54.9,55.09,54.725,55.0,53732
1583425800000,55.0,55.22,54.71,54.83,85206
1583426700000,54.83,55.85,54.83,55.2,59826
1583427600000,55.17,55.34,54.86,54.965,53784
1583428500000,54.96,55.02,53.811,54.71,137855
1583429400000,54.82,54.87,52.74,53.19,66266
1583430300000,53.19,54.045,53.0,54.0443,35743
1583431200000,53.985,54.275,53.61,54.26,24377
1583432100000,54.25,54.71,54.11,54.65,19157
1583433000000,54.52,55.085,54.49,54.76,17303
1583433900000,54.81,54.82,53.74,54.38,36343
1583434800000,54.47,54.47,53.78,53.98,9427
1583435700000,54.045,54.0557,53.08,53.45,8942
1583436600000,53.45,53.5262,52.94,53.165,17025
1583437500000,53.115,53.44,52.87,53.065,19919
1583438400000,53.09,53.09,52.505,52.775,23485
1583439300000,52.775,52.875,52.585,52.685,22060
1583440200000,52.66,52.91,52.01,52.23,60786
1583441100000,52.23,52.61,51.95,52.38,101201
1583505000000,50.83,51.6997,50.49,50.75,19839
1583505900000,50.79,53.1536,50.27,53.15,34073
1583506800000,53.01,53.76,52.74,53.13,35551
