datetime,open,high,low,close,volume
1580927400000,4.86,4.89,4.85,4.87,87048
1580928300000,4.875,4.88,4.87,4.87,15695
1580929200000,4.87,4.9,4.85,4.895,37640
1580930100000,4.8999,4.96,4.89,4.93,62598
1580931000000,4.9324,4.935,4.9,4.9101,32735
1580931900000,4.91,4.96,4.91,4.955,15986
1580932800000,4.96,4.99,4.95,4.96,62605
1580933700000,4.959,4.97,4.95,4.965,34422
1580934600000,4.969,4.969,4.92,4.92,91450
1580935500000,4.92,4.94,4.89,4.93,144025
1580999400000,5.0,5.14,4.98,5.13,65408
1581000300000,5.13,5.15,5.0218,5.07,48507
1581001200000,5.07,5.075,4.99,4.99,20605
1581002100000,4.995,5.005,4.93,4.9412,21000
1581003000000,4.95,5.04,4.95,5.02,27771
1581003900000,5.02,5.03,4.98,4.995,16850
1581004800000,5.0,5.025,4.99,5.015,16200
1581005700000,5.02,5.03,5.005,5.015,15827
1581006600000,5.015,5.0514,5.015,5.045,18791
1581007500000,5.05,5.055,5.01,5.025,25394
1581008400000,5.02,5.03,5.01,5.025,12020
1581009300000,5.025,5.035,5.02,5.025,9711
1581010200000,5.03,5.035,5.02,5.025,10050
1581011100000,5.025,5.03,5.0,5.015,8964
1581012000000,5.015,5.03,5.01,5.01,9875
1581012900000,5.01,5.03,5.01,5.025,8083
1581013800000,5.025,5.03,5.02,5.02,6200
1581014700000,5.03,5.04,5.02,5.035,11400
1581015600000,5.03,5.035,5.02,5.02,13926
1581016500000,5.03,5.03,5.01,5.015,14858
1581017400000,5.02,5.02,5.01,5.01,6145
1581018300000,5.015,5.03,5.01,5.03,9550
1581019200000,5.02,5.06,5.02,5.04,29899
1581020100000,5.045,5.0463,5.02,5.03,21842
1581021000000,5.03,5.04,5.02,5.025,24573
1581021900000,5.03,5.04,5.015,5.04,104230
1581085800000,5.02,5.04,4.97,4.985,76159
1581086700000,4.99,5.01,4.97,4.97,12469
1581087600000,4.975,4.98,4.97,4.97,2752
1581088500000,4.9778,4.9778,4.94,4.94,15610
1581089400000,4.94,4.995,4.93,4.995,29681
1581090300000,5.0,5.0,4.96,4.97,9218
1581091200000,4.96,5.02,4.96,5.02,18100
1581092100000,5.0101,5.05,5.01,5.045,8177
1581093000000,5.045,5.06,5.02,5.025,15541
1581093900000,5.025,5.025,5.0,5.015,13737
1581094800000,5.02,5.0367,5.02,5.035,11446
1581095700000,5.035,5.05,5.035,5.045,15083
1581096600000,5.045,5.05,5.04,5.04,5738
1581097500000,5.0425,5.07,5.04,5.065,23097
1581098400000,5.06,5.075,5.06,5.07,10916
1581099300000,5.065,5.07,5.03,5.035,14963
1581100200000,5.035,5.04,5.01,5.015,8535
1581101100000,5.015,5.015,4.98,4.9864,21190
1581102000000,4.98,4.9862,4.96,4.96,6650
1581102900000,4.97,5.0,4.97,4.98,28322
1581103800000,4.98,4.985,4.96,4.97,11074
1581104700000,4.96,4.97,4.96,4.965,7067
1581105600000,4.97,4.98,4.965,4.97,13567
1581106500000,4.975,4.98,4.95,4.955,32920
1581107400000,4.95,4.95,4.92,4.94,51407
1581108300000,4.94,4.95,4.92,4.94,81188
1581345000000,4.92,4.98,4.88,4.8801,10334
1581345900000,4.885,4.895,4.855,4.88,17325
1581346800000,4.88,4.89,4.86,4.86,15646
1581347700000,4.87,4.93,4.86,4.9187,72997
1581348600000,4.915,4.99,4.915,4.99,21441
1581349500000,4.99,5.05,4.99,5.025,25812
1581350400000,5.025,5.03,5.015,5.03,16847
1581351300000,5.0284,5.1401,5.025,5.1275,46771
1581352200000,5.12,5.12,5.08,5.085,14594
1581353100000,5.09,5.09,5.03,5.0335,12461
1581354000000,5.03,5.05,5.02,5.025,11668
1581354900000,5.025,5.025,5.01,5.015,3000
1581355800000,5.015,5.015,4.98,4.985,11585
1581356700000,4.985,5.0,4.955,4.955,9582
1581357600000,4.96,4.97,4.94,4.945,9242
1581358500000,4.945,4.95,4.92,4.935,19508
1581359400000,4.935,4.94,4.93,4.94,7083
1581360300000,4.935,4.94,4.93,4.935,3508
1581361200000,4.935,4.935,4.9016,4.905,22772
1581362100000,4.91,4.91,4.87,4.875,9558
1581363000000,4.87,4.88,4.87,4.875,9271
1581363900000,4.87,4.88,4.85,4.855,10301
1581364800000,4.855,4.86,4.85,4.855,28801
1581365700000,4.8593,4.86,4.85,4.85,10350
1581366600000,4.855,4.87,4.85,4.86,28423
1581367500000,4.855,4.855,4.8,4.82,85886
1581431400000,4.88,4.93,4.8375,4.8551,12179
1581432300000,4.8688,4.91,4.8516,4.91,14590
1581433200000,4.9016,4.91,4.83,4.83,12622
1581434100000,4.84,4.85,4.795,4.805,10943
1581435000000,4.8071,4.82,4.79,4.82,13303
1581435900000,4.83,4.9,4.83,4.85,34276
1581436800000,4.86,4.9,4.855,4.885,12542
1581437700000,4.88,4.9,4.88,4.9,5032
1581438600000,4.89,4.895,4.84,4.85,7093
1581439500000,4.85,4.86,4.85,4.86,3500
1581440400000,4.85,4.86,4.84,4.855,12793
1581441300000,4.8546,4.89,4.8546,4.89,5800
1581442200000,4.885,4.9,4.88,4.895,9980
1581443100000,4.895,4.91,4.89,4.91,7812
1581444000000,4.91,4.92,4.9,4.91,7165
1581444900000,4.91,4.91,4.9,4.905,2900
1581445800000,4.9032,4.92,4.9,4.915,12965
1581446700000,4.92,4.92,4.91,4.91,7205
1581447600000,4.92,4.92,4.91,4.915,3200
1581448500000,4.915,4.92,4.8917,4.9,40617
1581449400000,4.9,4.905,4.88,4.885,4142
1581450300000,4.885,4.89,4.87,4.88,12269
1581451200000,4.885,4.885,4.87,4.875,8021
1581452100000,4.875,4.88,4.84,4.84,13675
1581453000000,4.84,4.85,4.81,4.81,23337
1581453900000,4.81,4.83,4.8,4.82,76056
1581517800000,4.88,4.91,4.87,4.9,11184
1581518700000,4.895,4.91,4.86,4.91,13129
1581519600000,4.93,4.93,4.89,4.895,10583
1581520500000,4.89,4.91,4.875,4.88,7370
1581521400000,4.875,4.9,4.87,4.89,8146
1581522300000,4.895,4.9,4.87,4.87,5842
1581523200000,4.87,4.88,4.85,4.8699,13598
1581524100000,4.87,4.875,4.85,4.85,8957
1581525000000,4.85,4.86,4.82,4.82,7327
1581525900000,4.8216,4.86,4.82,4.855,3517
1581526800000,4.855,4.87,4.85,4.86,11397
1581527700000,4.86,4.88,4.86,4.8749,5638
1581528600000,4.88,4.89,4.872,4.885,7325
1581529500000,4.8854,4.9,4.88,4.895,6508
1581530400000,4.89,4.91,4.89,4.9,4378
1581531300000,4.905,4.905,4.88,4.9,8287
1581532200000,4.91,4.92,4.91,4.92,1810
1581533100000,4.92,4.92,4.915,4.915,1400
1581534000000,4.91,4.915,4.91,4.91,1000
1581534900000,4.915,4.93,4.91,4.9216,26694
1581535800000,4.93,4.98,4.93,4.955,8504
1581536700000,4.955,4.96,4.95,4.96,2900
1581537600000,4.955,4.98,4.955,4.9664,11307
1581538500000,4.965,4.985,4.9574,4.9574,8438
1581539400000,4.955,4.965,4.95,4.955,4654
1581540300000,4.9527,4.96,4.93,4.94,24074
1581604200000,4.88,4.99,4.88,4.96,9594
1581605100000,4.9925,4.995,4.93,4.93,8224
1581606000000,4.92,4.93,4.88,4.92,9512
1581606900000,4.92,4.92,4.86,4.86,30138
1581607800000,4.85,4.89,4.85,4.89,11580
1581608700000,4.885,4.89,4.86,4.86,3500
1581609600000,4.865,4.88,4.855,4.875,11970
1581610500000,4.88,4.88,4.8525,4.8692,16233
1581611400000,4.866,4.895,4.865,4.88,7105
1581612300000,4.88,4.89,4.88,4.885,1600
1581613200000,4.885,4.89,4.88,4.89,2300
1581614100000,4.89,4.89,4.88,4.885,2200
1581615000000,4.88,4.885,4.86,4.88,9911
1581615900000,4.875,4.9,4.865,4.865,28441
1581616800000,4.865,4.88,4.865,4.88,8905
1581617700000,4.875,4.905,4.875,4.905,13871
1581618600000,4.905,4.905,4.9,4.905,1100
1581619500000,4.9084,4.91,4.9,4.905,7826
1581620400000,4.905,4.92,4.905,4.92,4639
1581621300000,4.92,4.92,4.88,4.88,7880
1581622200000,4.89,4.9,4.88,4.89,6799
1581623100000,4.89,4.91,4.89,4.895,18359
1581624000000,4.89,4.9,4.89,4.89,11326
1581624900000,4.895,4.9,4.88,4.88,15952
1581625800000,4.88,4.9,4.88,4.885,18641
1581626700000,4.88,4.89,4.87,4.87,26677
1581690600000,4.8,4.9,4.78,4.895,20600
1581691500000,4.9,4.92,4.88,4.92,9171
1581692400000,4.91,4.94,4.91,4.94,4508
1581693300000,4.945,4.955,4.94,4.95,4364
1581694200000,4.94,4.94,4.895,4.895,4712
1581695100000,4.89,4.89,4.8734,4.875,4093
1581696000000,4.875,4.88,4.86,4.88,16228
1581696900000,4.875,4.875,4.87,4.87,643
1581697800000,4.87,4.8854,4.86,4.88,8810
1581698700000,4.88,4.89,4.865,4.87,9653
1581699600000,4.875,4.88,4.86,4.87,7433
1581700500000,4.87,4.9,4.8699,4.895,6359
1581701400000,4.895,4.9,4.895,4.895,1450
1581702300000,4.9,4.9,4.87,4.88,7931
1581703200000,4.875,4.89,4.87,4.885,13765
1581704100000,4.885,4.9158,4.88,4.915,13338
1581705000000,4.91,4.92,4.91,4.92,2900
1581705900000,4.92,4.93,4.915,4.92,8181
1581706800000,4.92,4.92,4.88,4.895,22313
1581707700000,4.8965,4.905,4.89,4.895,4738
1581708600000,4.9,4.91,4.89,4.905,6703
1581709500000,4.91,4.92,4.91,4.92,2609
1581710400000,4.92,4.92,4.9,4.905,7332
1581711300000,4.9,4.9,4.89,4.89,7746
1581712200000,4.895,4.91,4.895,4.91,8702
1581713100000,4.91,4.91,4.89,4.91,46380
1582036200000,4.85,4.93,4.84,4.89,13803
1582037100000,4.895,4.9,4.88,4.9,13515
1582038000000,4.9,4.91,4.89,4.91,9439
1582038900000,4.91,4.91,4.865,4.87,13208
1582039800000,4.875,4.91,4.87,4.895,35833
1582040700000,4.89,4.89,4.865,4.87,14116
1582041600000,4.88,4.88,4.84,4.845,41833
1582042500000,4.845,4.87,4.84,4.8636,48376
1582043400000,4.865,4.87,4.86,4.87,11500
1582044300000,4.865,4.89,4.85,4.865,15689
1582045200000,4.865,4.88,4.86,4.87,6499
1582046100000,4.875,4.8853,4.87,4.87,10379
1582047000000,4.87,4.88,4.85,4.88,19425
1582047900000,4.87,4.88,4.87,4.87,1408
1582048800000,4.875,4.8758,4.87,4.875,3100
1582049700000,4.875,4.88,4.87,4.875,4355
1582050600000,4.875,4.88,4.87,4.88,19800
1582051500000,4.875,4.88,4.87,4.875,3000
1582052400000,4.875,4.88,4.87,4.875,1500
1582053300000,4.88,4.88,4.87,4.875,7409
1582054200000,4.88,4.89,4.87,4.89,5975
1582055100000,4.89,4.89,4.86,4.87,25771
1582056000000,4.875,4.89,4.875,4.885,7100
1582056900000,4.885,4.895,4.87,4.895,18025
1582057800000,4.9,4.925,4.89,4.915,18503
1582058700000,4.91,4.92,4.88,4.88,33114
1582122600000,4.91,4.91,4.855,4.86,10822
1582123500000,4.86,4.865,4.84,4.85,14503
1582124400000,4.85,4.87,4.84,4.845,29476
1582125300000,4.845,4.86,4.84,4.85,5396
1582126200000,4.85,4.86,4.85,4.85,5118
1582127100000,4.855,4.855,4.84,4.85,24900
1582128000000,4.845,4.85,4.84,4.845,7367
1582128900000,4.84,4.845,4.84,4.84,4676
1582129800000,4.845,4.8477,4.84,4.845,10529
1582130700000,4.84,4.85,4.84,4.84,4701
1582131600000,4.84,4.84,4.825,4.83,13989
1582132500000,4.83,4.835,4.83,4.835,4900
1582133400000,4.83,4.87,4.83,4.86,12797
1582134300000,4.855,4.86,4.84,4.845,2547
1582135200000,4.845,4.85,4.84,4.84,3865
1582136100000,4.845,4.855,4.84,4.85,2183
1582137000000,4.85,4.875,4.85,4.875,9532
1582137900000,4.87,4.88,4.87,4.87,5390
1582138800000,4.87,4.89,4.87,4.89,6332
1582139700000,4.89,4.89,4.88,4.885,3842
1582140600000,4.885,4.92,4.885,4.92,8508
1582141500000,4.92,4.92,4.9,4.91,3925
1582142400000,4.905,4.92,4.9,4.915,4845
1582143300000,4.915,4.94,4.91,4.94,10079
1582144200000,4.94,4.94,4.89,4.9,19720
1582145100000,4.9,4.9,4.86,4.88,59562
1582209000000,4.87,4.95,4.87,4.945,8996
1582209900000,4.945,5.02,4.93,4.97,15323
1582210800000,4.97,5.035,4.97,5.021,16229
1582211700000,5.02,5.045,5.015,5.02,10811
1582212600000,5.01,5.02,5.01,5.015,3253
1582213500000,5.0125,5.04,5.0025,5.015,10588
1582214400000,5.015,5.028,5.005,5.01,7392
1582215300000,5.01,5.02,4.98,4.98,8092
1582216200000,4.98,5.0,4.96,4.975,11627
1582217100000,4.97,4.99,4.965,4.97,7533
1582218000000,4.975,5.02,4.975,5.005,12006
1582218900000,5.0,5.02,4.99,5.0,7141
1582219800000,5.0,5.03,4.995,5.015,7590
1582220700000,5.015,5.038,5.01,5.038,3900
1582221600000,5.04,5.04,5.01,5.03,5707
1582222500000,5.0235,5.03,5.02,5.025,1207
1582223400000,5.025,5.03,5.02,5.025,5573
1582224300000,5.03,5.06,5.03,5.055,4483
1582225200000,5.06,5.08,5.05,5.08,12456
1582226100000,5.075,5.12,5.07,5.1,14081
1582227000000,5.105,5.105,5.09,5.1,14890
1582227900000,5.09,5.1,5.09,5.095,5617
1582228800000,5.095,5.1,5.09,5.095,12772
1582229700000,5.1,5.1,5.09,5.095,7476
1582230600000,5.095,5.1,5.09,5.095,13210
1582231500000,5.095,5.1,5.05,5.07,56641
1582295400000,5.07,5.15,5.02,5.04,23575
1582296300000,5.03,5.03,4.955,4.99,11485
1582297200000,4.98,4.98,4.925,4.95,21932
1582298100000,4.955,4.96,4.89,4.91,16563
1582299000000,4.895,4.94,4.885,4.94,20505
1582299900000,4.945,4.95,4.925,4.93,15476
1582300800000,4.935,4.935,4.92,4.92,14198
1582301700000,4.92,4.92,4.88,4.89,19679
1582302600000,4.885,4.92,4.885,4.895,7528
1582303500000,4.9,4.9,4.89,4.89,8200
1582304400000,4.89,4.9,4.89,4.895,2696
1582305300000,4.9,4.9,4.89,4.895,6021
1582306200000,4.89,4.9,4.89,4.9,1731
1582307100000,4.9,4.9,4.89,4.9,2156
1582308000000,4.89,4.895,4.89,4.89,1750
1582308900000,4.9,4.9,4.89,4.895,2100
1582309800000,4.89,4.89,4.85,4.855,8020
1582310700000,4.86,4.86,4.83,4.837,23887
1582311600000,4.835,4.86,4.835,4.86,8076
1582312500000,4.86,4.88,4.85,4.86,6482
1582313400000,4.865,4.87,4.86,4.86,3000
1582314300000,4.866,4.87,4.85,4.855,11795
1582315200000,4.86,4.87,4.855,4.865,7719
1582316100000,4.86,4.88,4.86,4.88,6466
1582317000000,4.88,4.9,4.875,4.885,9258
1582317900000,4.885,4.93,4.86,4.86,80628
1582554600000,4.77,4.885,4.77,4.865,46969
1582555500000,4.865,4.87,4.68,4.69,100964
1582556400000,4.7,4.77,4.69,4.77,21082
1582557300000,4.77,4.78,4.73,4.77,22796
1582558200000,4.78,4.81,4.75,4.79,18728
1582559100000,4.7816,4.81,4.78,4.78,5812
1582560000000,4.785,4.785,4.75,4.7516,7555
1582560900000,4.76,4.8,4.76,4.79,15709
1582561800000,4.795,4.829,4.79,4.82,12748
1582562700000,4.83,4.83,4.8,4.81,7473
1582563600000,4.81,4.83,4.8,4.82,5533
1582564500000,4.82,4.84,4.81,4.83,6643
1582565400000,4.835,4.8565,4.83,4.8565,3265
1582566300000,4.85,4.85,4.835,4.84,56059
1582567200000,4.84,4.85,4.82,4.825,10655
1582568100000,4.82,4.84,4.82,4.83,5369
1582569000000,4.83,4.84,4.825,4.84,5603
1582569900000,4.8331,4.85,4.83,4.845,13144
1582570800000,4.84,4.86,4.835,4.845,12598
1582571700000,4.85,4.865,4.84,4.85,6738
1582572600000,4.85,4.855,4.84,4.85,3079
1582573500000,4.85,4.86,4.845,4.86,6070
1582574400000,4.855,4.86,4.84,4.845,8415
1582575300000,4.845,4.85,4.84,4.85,6280
1582576200000,4.85,4.85,4.82,4.825,21919
1582577100000,4.825,4.83,4.81,4.82,39864
1582641000000,4.81,4.82,4.65,4.65,45555
1582641900000,4.66,4.6973,4.64,4.6973,30986
1582642800000,4.69,4.71,4.65,4.66,24369
1582643700000,4.67,4.67,4.65,4.66,16810
1582644600000,4.655,4.7,4.65,4.7,20807
1582645500000,4.69,4.69,4.65,4.66,14163
1582646400000,4.6642,4.7,4.66,4.695,20254
1582647300000,4.6947,4.71,4.69,4.707,4035
1582648200000,4.705,4.705,4.68,4.68,8154
1582649100000,4.686,4.69,4.67,4.68,21046
1582650000000,4.675,4.68,4.66,4.66,7500
1582650900000,4.665,4.68,4.655,4.675,14932
1582651800000,4.67,4.69,4.67,4.68,34554
1582652700000,4.68,4.685,4.66,4.665,10013
1582653600000,4.66,4.69,4.66,4.66,21224
1582654500000,4.66,4.67,4.65,4.66,19737
1582655400000,4.655,4.67,4.65,4.67,34917
1582656300000,4.665,4.67,4.65,4.67,21550
1582657200000,4.67,4.68,4.65,4.665,42345
1582658100000,4.665,4.67,4.655,4.66,29452
1582659000000,4.66,4.69,4.65,4.675,33529
1582659900000,4.6765,4.68,4.6665,4.675,4837
1582660800000,4.68,4.69,4.66,4.66,25110
1582661700000,4.66,4.71,4.66,4.705,25718
1582662600000,4.7,4.71,4.69,4.71,29575
1582663500000,4.71,4.78,4.705,4.775,129657
1582727400000,4.81,4.8326,4.71,4.72,26953
1582728300000,4.705,4.71,4.67,4.7,15422
1582729200000,4.7,4.72,4.69,4.72,25522
1582730100000,4.72,4.74,4.71,4.71,5173
1582731000000,4.71,4.735,4.71,4.735,28612
1582731900000,4.735,4.76,4.72,4.725,11807
1582732800000,4.72,4.74,4.715,4.7156,20403
1582733700000,4.72,4.73,4.715,4.72,4452
1582734600000,4.725,4.735,4.71,4.735,33861
1582735500000,4.735,4.735,4.71,4.72,25432
1582736400000,4.72,4.72,4.7,4.71,35174
1582737300000,4.71,4.725,4.705,4.72,10791
1582738200000,4.73,4.74,4.715,4.715,9123
1582739100000,4.72,4.74,4.72,4.735,9630
1582740000000,4.73,4.74,4.725,4.74,15483
1582740900000,4.735,4.75,4.72,4.73,41069
1582741800000,4.73,4.75,4.725,4.73,26585
1582742700000,4.735,4.75,4.72,4.73,8250
1582743600000,4.73,4.747,4.71,4.715,20953
1582744500000,4.71,4.715,4.7,4.705,11413
1582745400000,4.7,4.705,4.66,4.66,17717
1582746300000,4.67,4.69,4.665,4.685,35758
1582747200000,4.685,4.72,4.685,4.71,16214
1582748100000,4.715,4.72,4.705,4.715,32950
1582749000000,4.71,4.72,4.67,4.67,25618
1582749900000,4.67,4.71,4.66,4.71,111264
1582813800000,4.64,4.77,4.5442,4.6649,53616
1582814700000,4.66,4.68,4.65,4.65,37089
1582815600000,4.65,4.71,4.62,4.71,44103
1582816500000,4.715,4.755,4.7,4.75,30501
1582817400000,4.75,4.8299,4.75,4.825,32789
1582818300000,4.82,4.99,4.8,4.92,102695
1582819200000,4.92,4.965,4.9,4.94,22210
1582820100000,4.94,4.95,4.9,4.91,31586
1582821000000,4.91,4.9783,4.9,4.91,16274
1582821900000,4.905,4.97,4.9,4.965,16899
1582822800000,4.97,5.01,4.955,5.005,13983
1582823700000,5.0,5.0,4.94,4.98,20386
1582824600000,4.9819,5.048,4.98,5.025,14517
1582825500000,5.02,5.04,5.02,5.0239,11125
1582826400000,5.025,5.04,5.015,5.03,14911
1582827300000,5.0213,5.0213,4.99,4.99,8030
1582828200000,4.99,4.99,4.91,4.926,12948
1582829100000,4.925,4.96,4.91,4.93,9804
1582830000000,4.92,4.92,4.89,4.895,8678
1582830900000,4.9,4.91,4.86,4.9,13536
1582831800000,4.89,4.89,4.86,4.8852,8578
1582832700000,4.89,4.91,4.87,4.88,10878
1582833600000,4.88,4.89,4.86,4.885,9236
1582834500000,4.89,4.89,4.82,4.82,16591
1582835400000,4.82,4.825,4.78,4.78,32402
1582836300000,4.79,4.815,4.78,4.79,72954
1582900200000,4.74,4.89,4.74,4.86,20715
1582901100000,4.86,4.86,4.81,4.83,16475
1582902000000,4.82,4.91,4.82,4.91,14778
1582902900000,4.9,4.95,4.89,4.89,20678
1582903800000,4.88,4.91,4.86,4.87,10044
1582904700000,4.865,4.88,4.845,4.845,10004
1582905600000,4.84,4.86,4.785,4.8,10039
1582906500000,4.8,4.83,4.795,4.83,6172
1582907400000,4.83,4.85,4.83,4.8472,13130
1582908300000,4.84,4.84,4.79,4.825,18665
1582909200000,4.8287,4.8287,4.78,4.79,14122
1582910100000,4.79,4.81,4.76,4.77,55459
1582911000000,4.78,4.805,4.77,4.775,35033
1582911900000,4.775,4.775,4.75,4.765,23082
1582912800000,4.76,4.77,4.74,4.74,6250
1582913700000,4.74,4.77,4.74,4.765,36049
1582914600000,4.765,4.77,4.72,4.73,11231
1582915500000,4.73,4.73,4.7,4.71,17362
1582916400000,4.7,4.71,4.685,4.69,31506
1582917300000,4.69,4.715,4.69,4.7,12863
1582918200000,4.7,4.73,4.69,4.725,17875
1582919100000,4.72,4.75,4.715,4.715,14012
1582920000000,4.71,4.72,4.69,4.69,14044
1582920900000,4.7,4.8698,4.7,4.7429,176487
1582921800000,4.745,4.775,4.72,4.725,27404
1582922700000,4.73,4.81,4.73,4.81,62812
1583159400000,4.81,4.9125,4.75,4.79,29630
1583160300000,4.785,4.8121,4.74,4.74,5149
1583161200000,4.745,4.75,4.7,4.73,5497
1583162100000,4.73,4.7516,4.71,4.745,9526
1583163000000,4.75,4.75,4.71,4.725,8234
1583163900000,4.7361,4.77,4.7361,4.74,5414
1583164800000,4.74,4.74,4.705,4.73,8741
1583165700000,4.725,4.725,4.68,4.68,3100
1583166600000,4.685,4.71,4.68,4.695,4638
1583167500000,4.6916,4.7,4.67,4.7,4231
1583168400000,4.6998,4.6998,4.66,4.67,7044
1583169300000,4.67,4.685,4.67,4.675,6911
1583170200000,4.68,4.71,4.675,4.71,8324
1583171100000,4.7,4.71,4.69,4.695,5373
1583172000000,4.695,4.7,4.6816,4.685,9567
1583172900000,4.69,4.7,4.67,4.675,29942
1583173800000,4.68,4.7,4.675,4.695,6118
1583174700000,4.69,4.69,4.665,4.69,9610
1583175600000,4.69,4.71,4.685,4.71,5325
1583176500000,4.705,4.73,4.705,4.73,19093
1583177400000,4.725,4.73,4.71,4.715,18546
1583178300000,4.72,4.735,4.71,4.7175,17931
1583179200000,4.72,4.74,4.72,4.725,6701
1583180100000,4.73,4.755,4.725,4.755,12522
1583181000000,4.75,4.78,4.75,4.775,25409
1583181900000,4.7728,4.83,4.7728,4.82,50559
1583245800000,4.85,4.87,4.765,4.79,28513
1583246700000,4.79,4.8,4.78,4.8,22606
1583247600000,4.82,5.005,4.82,4.87,68148
1583248500000,4.8784,4.8784,4.78,4.85,5837
1583249400000,4.83,4.83,4.78,4.78,8327
1583250300000,4.79,4.79,4.75,4.775,17459
1583251200000,4.77,4.78,4.715,4.72,18458
1583252100000,4.72,4.73,4.68,4.69,18879
1583253000000,4.6884,4.72,4.67,4.7,15783
1583253900000,4.695,4.7,4.67,4.695,8992
1583254800000,4.69,4.73,4.69,4.7,8661
1583255700000,4.7,4.71,4.6907,4.7,8346
1583256600000,4.71,4.71,4.68,4.6855,5348
1583257500000,4.68,4.7,4.68,4.695,11531
1583258400000,4.69,4.72,4.69,4.71,17402
1583259300000,4.71,4.71,4.675,4.68,20591
1583260200000,4.675,4.7,4.665,4.675,10328
1583261100000,4.675,4.685,4.66,4.66,14200
1583262000000,4.665,4.68,4.62,4.68,16697
1583262900000,4.67,4.69,4.65,4.685,18708
1583263800000,4.68,4.68,4.64,4.65,5600
1583264700000,4.645,4.69,4.6435,4.68,9750
1583265600000,4.68,4.72,4.68,4.715,15225
1583266500000,4.715,4.75,4.695,4.75,21928
1583267400000,4.75,4.75,4.695,4.705,23080
1583268300000,4.71,4.73,4.67,4.69,59971
1583332200000,4.7,4.75,4.61,4.68,21594
1583333100000,4.68,4.69,4.56,4.69,66926
1583334000000,4.68,4.705,4.66,4.68,85196
1583334900000,4.68,4.68,4.63,4.635,11417
1583335800000,4.63,4.635,4.57,4.59,12746
1583336700000,4.5991,4.6,4.58,4.58,6476
1583337600000,4.58,4.6,4.58,4.585,6959
1583338500000,4.58,4.61,4.58,4.61,9363
1583339400000,4.61,4.62,4.59,4.605,14737
1583340300000,4.605,4.61,4.58,4.58,7209
1583341200000,4.58,4.6,4.58,4.6,12770
1583342100000,4.595,4.62,4.59,4.62,9582
1583343000000,4.62,4.635,4.61,4.635,8746
1583343900000,4.64,4.68,4.635,4.67,7645
1583344800000,4.68,4.7,4.65,4.65,21833
1583345700000,4.65,4.705,4.65,4.69,32067
1583346600000,4.685,4.685,4.66,4.67,5599
1583347500000,4.67,4.67,4.66,4.665,1900
1583348400000,4.665,4.67,4.65,4.65,11634
1583349300000,4.655,4.66,4.65,4.65,6271
1583350200000,4.65,4.655,4.64,4.64,4330
1583351100000,4.64,4.64,4.63,4.635,4026
1583352000000,4.635,4.675,4.635,4.67,18924
1583352900000,4.675,4.675,4.66,4.665,21090
1583353800000,4.665,4.67,4.65,4.65,11725
1583354700000,4.65,4.665,4.64,4.65,56864
1583418600000,4.6,4.65,4.56,4.635,68586
1583419500000,4.635,4.66,4.6,4.6,58958
1583420400000,4.59,4.62,4.575,4.62,16280
1583421300000,4.615,4.63,4.56,4.57,21834
1583422200000,4.57,4.57,4.54,4.55,34902
1583423100000,4.55,4.625,4.55,4.62,27804
1583424000000,4.6201,4.65,4.595,4.645,26609
1583424900000,4.65,4.67,4.63,4.63,14127
1583425800000,4.635,4.635,4.62,4.625,7899
1583426700000,4.625,4.64,4.62,4.62,14507
1583427600000,4.625,4.67,4.625,4.655,18394
1583428500000,4.655,4.66,4.63,4.64,10143
1583429400000,4.645,4.67,4.645,4.65,13211
1583430300000,4.645,4.66,4.63,4.635,12424
1583431200000,4.64,4.64,4.63,4.63,9193
1583432100000,4.635,4.64,4.63,4.635,15539
1583433000000,4.635,4.64,4.62,4.625,9828
1583433900000,4.625,4.64,4.62,4.64,14911
1583434800000,4.63,4.63,4.61,4.615,7173
1583435700000,4.615,4.615,4.595,4.6,13380
1583436600000,4.595,4.62,4.595,4.615,10780
1583437500000,4.615,4.615,4.59,4.6,9969
1583438400000,4.595,4.6,4.58,4.58,9644
1583439300000,4.58,4.6,4.56,4.6,32823
1583440200000,4.595,4.61,4.59,4.595,27274
1583441100000,4.59,4.61,4.58,4.595,67012
1583505000000,4.5,4.58,4.38,4.565,67920
1583505900000,4.56,4.56,4.5,4.5,29184
1583506800000,4.51,4.54,4.5,4.54,30317
1583507700000,4.545,4.57,4.53,4.555,38005
1583508600000,4.56,4.58,4.54,4.55,14124
1583509500000,4.545,4.56,4.54,4.55,13387
1583510400000,4.55,4.55,4.515,4.52,8669
1583511300000,4.52,4.52,4.46,4.47,8440
1583512200000,4.47,4.48,4.46,4.46,10074
1583513100000,4.465,4.47,4.46,4.47,3690
1583514000000,4.47,4.48,4.45,4.465,78347
1583514900000,4.47,4.49,4.47,4.485,11707
1583515800000,4.49,4.52,4.485,4.52,11594
1583516700000,4.52,4.52,4.502,4.52,13597
1583517600000,4.52,4.52,4.51,4.52,2907
1583518500000,4.52,4.525,4.5,4.5,8418
1583519400000,4.51,4.52,4.5,4.505,6200
1583520300000,4.5079,4.75,4.5,4.645,244056
1583521200000,4.645,4.66,4.58,4.595,32348
1583522100000,4.595,4.595,4.55,4.555,14031
1583523000000,4.56,4.56,4.52,4.52,7585
1583523900000,4.525,4.53,4.51,4.53,94359
1583524800000,4.53,4.53,4.51,4.5157,14932
1583525700000,4.52,4.56,4.51,4.52,16919
1583526600000,4.52,4.61,4.52,4.6,30989
