datetime,open,high,low,close,volume
1580746500000,14.69,14.69,14.63,14.64,2600
1580747400000,14.62,14.65,14.52,14.52,1904
1580748300000,14.54,14.59,14.505,14.59,2883
1580749200000,14.6,14.605,14.49,14.52,4425
1580750100000,14.53,14.6,14.53,14.56,2761
1580751000000,14.565,14.58,14.53,14.575,2852
1580751900000,14.55,14.64,14.55,14.595,4335
1580752800000,14.595,14.61,14.52,14.53,1801
1580753700000,14.52,14.62,14.52,14.58,4044
1580754600000,14.57,14.63,14.56,14.575,4335
1580755500000,14.59,14.63,14.58,14.62,4378
1580756400000,14.64,14.64,14.58,14.59,3437
1580757300000,14.6027,14.65,14.6025,14.64,2291
1580758200000,14.645,14.71,14.63,14.71,3400
1580759100000,14.71,14.73,14.69,14.71,2751
1580760000000,14.715,14.75,14.7,14.75,8579
1580760900000,14.75,14.775,14.75,14.75,6817
1580761800000,14.755,14.76,14.67,14.685,8305
1580762700000,14.68,14.73,14.66,14.71,23839
1580826600000,15.1,15.1127,15.018,15.03,9812
1580827500000,15.09,15.3799,15.09,15.31,9549
1580828400000,15.31,15.4,15.305,15.361,9221
1580829300000,15.36,15.43,15.335,15.43,5246
1580830200000,15.43,15.43,15.37,15.385,3320
1580831100000,15.39,15.44,15.39,15.4,3325
1580832000000,15.39,15.45,15.34,15.45,13807
1580832900000,15.45,15.475,15.3987,15.47,6380
1580833800000,15.45,15.47,15.41,15.42,4595
1580834700000,15.43,15.47,15.41,15.45,3482
1580835600000,15.46,15.47,15.44,15.47,1600
1580836500000,15.46,15.5,15.42,15.47,6294
1580837400000,15.4698,15.55,15.45,15.55,7908
1580838300000,15.54,15.54,15.51,15.53,1800
1580839200000,15.51,15.545,15.5,15.54,1327
1580840100000,15.52,15.54,15.5,15.5,2600
1580841000000,15.49,15.52,15.46,15.505,3175
1580841900000,15.505,15.52,15.48,15.5,3236
1580842800000,15.5,15.53,15.49,15.52,3785
1580843700000,15.505,15.525,15.47,15.47,5303
1580844600000,15.46,15.51,15.445,15.505,23239
1580845500000,15.5,15.515,15.48,15.48,5036
1580846400000,15.47,15.47,15.355,15.355,8223
1580847300000,15.355,15.36,15.31,15.33,6866
1580848200000,15.3,15.38,15.3,15.35,9291
1580849100000,15.35,15.355,15.23,15.25,41339
1580913000000,15.61,15.71,15.57,15.6604,10766
1580913900000,15.61,15.83,15.61,15.79,4983
1580914800000,15.76,15.87,15.745,15.79,9961
1580915700000,15.8,15.87,15.77,15.79,9847
1580916600000,15.77,15.84,15.75,15.81,3713
1580917500000,15.83,15.84,15.79,15.81,10867
1580918400000,15.82,15.84,15.785,15.826,6671
1580919300000,15.83,15.95,15.83,15.9464,10055
1580920200000,15.94,16.0,15.93,16.0,7050
1580921100000,15.98,16.06,15.98,16.0405,10863
1580922000000,16.04,16.07,16.015,16.07,4347
1580922900000,16.055,16.14,16.055,16.085,14074
1580923800000,16.08,16.15,16.05,16.15,6367
1580924700000,16.14,16.16,16.02,16.05,13432
1580925600000,16.04,16.09,16.01,16.08,9130
1580926500000,16.07,16.11,16.065,16.105,10108
1580927400000,16.1,16.12,16.07,16.08,9010
1580928300000,16.08,16.09,16.03,16.03,5202
1580929200000,16.02,16.025,15.96,15.97,7977
1580930100000,15.97,16.03,15.97,16.0,6800
1580931000000,16.01,16.01,15.971,16.01,4597
1580931900000,16.01,16.02,15.99,16.0,6845
1580932800000,16.01,16.07,16.004,16.03,25400
1580933700000,16.01,16.05,16.01,16.045,6655
1580934600000,16.05,16.06,16.0,16.03,38394
1580935500000,16.03,16.07,15.99,16.05,44904
1580999400000,16.15,16.2,15.9,15.9045,8556
1581000300000,15.88,15.96,15.8455,15.95,4668
1581001200000,15.945,15.99,15.8,15.81,10302
1581002100000,15.8,15.87,15.745,15.81,11879
1581003000000,15.84,15.889,15.785,15.785,3739
1581003900000,15.79,15.88,15.79,15.88,4537
1581004800000,15.85,15.89,15.815,15.89,7061
1581005700000,15.89,15.9095,15.83,15.84,3782
1581006600000,15.82,15.87,15.82,15.87,7686
1581007500000,15.86,15.86,15.82,15.84,1235
1581008400000,15.81,16.08,15.81,16.0682,25568
1581009300000,16.0682,16.32,16.0682,16.23,47909
1581010200000,16.24,16.26,16.16,16.235,42069
1581011100000,16.23,16.43,16.23,16.39,153845
1581012000000,16.42,16.61,16.4,16.51,120147
1581012900000,16.46,16.56,16.4519,16.5198,38303
1581013800000,16.5,16.55,16.46,16.5,27295
1581014700000,16.495,16.68,16.45,16.67,67231
1581015600000,16.67,16.81,16.59,16.77,61056
1581016500000,16.7844,16.7844,16.63,16.6422,31295
1581017400000,16.62,16.67,16.6,16.62,19991
1581018300000,16.6,16.635,16.57,16.585,21366
1581019200000,16.58,16.77,16.57,16.76,20948
1581020100000,16.77,16.78,16.71,16.74,17545
1581021000000,16.74,16.85,16.71,16.77,56471
1581021900000,16.75,16.7552,16.53,16.58,99835
1581085800000,14.1,14.1,13.96,14.05,159077
1581086700000,14.06,14.42,13.9,14.07,140414
1581087600000,14.015,14.16,13.96,14.05,80967
1581088500000,14.0548,14.33,14.03,14.19,92197
1581089400000,14.16,14.28,14.12,14.18,48347
1581090300000,14.17,14.39,14.15,14.28,64762
1581091200000,14.21,14.24,14.02,14.095,71862
1581092100000,14.09,14.1,14.05,14.06,65756
1581093000000,14.055,14.1,14.05,14.055,35767
1581093900000,14.055,14.07,14.05,14.0502,53809
1581094800000,14.05,14.24,14.05,14.165,275102
1581095700000,14.15,14.1531,14.07,14.12,27576
1581096600000,14.14,14.14,14.07,14.09,17951
1581097500000,14.1,14.17,14.07,14.075,40592
1581098400000,14.08,14.11,14.05,14.065,35833
1581099300000,14.065,14.065,14.05,14.065,20876
1581100200000,14.07,14.08,14.05,14.055,31813
1581101100000,14.05,14.06,14.05,14.055,16401
1581102000000,14.05,14.06,14.05,14.05,21082
1581102900000,14.06,14.07,14.05,14.06,21535
1581103800000,14.055,14.06,14.05,14.06,38461
1581104700000,14.055,14.12,14.0,14.065,266398
1581105600000,14.07,14.0857,14.05,14.055,146188
1581106500000,14.055,14.09,13.93,13.965,370584
1581107400000,13.97,14.06,13.96,13.995,63514
1581108300000,13.99,14.06,13.94,14.06,177678
1581345000000,13.87,13.9166,13.42,13.4455,43867
1581345900000,13.43,13.47,13.1602,13.35,35934
1581346800000,13.35,13.4,13.1,13.1,31436
1581347700000,13.11,13.17,13.06,13.14,57325
1581348600000,13.13,13.135,13.02,13.09,18454
1581349500000,13.08,13.09,12.93,12.96,72675
1581350400000,12.941,12.941,12.41,12.44,154891
1581351300000,12.4425,12.62,12.4425,12.58,34558
1581352200000,12.58,12.585,12.5,12.545,28094
1581353100000,12.545,12.69,12.5,12.665,36891
1581354000000,12.65,12.73,12.6282,12.68,30158
1581354900000,12.68,12.7527,12.68,12.74,17986
1581355800000,12.7532,12.76,12.73,12.755,14579
1581356700000,12.755,12.8193,12.755,12.767,25468
1581357600000,12.77,12.81,12.77,12.77,12645
1581358500000,12.77,12.77,12.7,12.71,29073
1581359400000,12.7151,12.7151,12.64,12.645,21059
1581360300000,12.64,12.71,12.62,12.7001,16671
1581361200000,12.71,12.8,12.71,12.79,14132
1581362100000,12.79,12.81,12.745,12.78,12734
1581363000000,12.78,12.78,12.67,12.67,19439
1581363900000,12.675,12.69,12.62,12.655,25703
1581364800000,12.66,12.69,12.6412,12.67,15174
1581365700000,12.67,12.77,12.67,12.725,26271
1581366600000,12.725,12.78,12.65,12.67,43384
1581367500000,12.66,12.67,12.58,12.63,62296
1581431400000,12.63,12.691,12.2573,12.35,70100
1581432300000,12.35,12.35,12.2,12.3,53437
1581433200000,12.31,12.43,12.31,12.4,30524
1581434100000,12.4,12.4,12.29,12.37,20854
1581435000000,12.3712,12.47,12.33,12.44,36917
1581435900000,12.43,12.45,12.39,12.43,16332
1581436800000,12.4437,12.55,12.44,12.55,12264
1581437700000,12.55,12.6648,12.55,12.65,19910
1581438600000,12.65,12.67,12.62,12.6601,19246
1581439500000,12.66,12.68,12.63,12.64,14959
1581440400000,12.64,12.72,12.635,12.6649,15298
1581441300000,12.68,12.85,12.68,12.835,9864
1581442200000,12.84,12.9,12.82,12.88,7992
1581443100000,12.88,12.9,12.8,12.865,26575
1581444000000,12.86,12.88,12.85,12.87,14692
1581444900000,12.87,12.98,12.87,12.96,21278
1581445800000,12.95,13.1,12.91,13.1,19108
1581446700000,13.1184,13.12,12.97,13.045,11832
1581447600000,13.05,13.0732,12.915,12.92,15886
1581448500000,12.92,12.94,12.9087,12.925,13705
1581449400000,12.9282,12.9578,12.9,12.925,10749
1581450300000,12.92,12.94,12.885,12.89,13261
1581451200000,12.89,12.9,12.84,12.84,9043
1581452100000,12.85,12.95,12.795,12.95,22151
1581453000000,12.94,12.945,12.83,12.855,20823
1581453900000,12.85,12.85,12.75,12.75,83817
1581517800000,12.86,13.14,12.77,13.1,26348
1581518700000,13.11,13.175,13.06,13.12,24548
1581519600000,13.12,13.16,12.98,13.07,39544
1581520500000,13.075,13.09,13.04,13.04,14374
1581521400000,13.04,13.06,12.9912,12.995,21109
1581522300000,12.99,13.02,12.91,12.99,19706
1581523200000,12.98,13.01,12.97,12.99,8223
1581524100000,12.99,13.06,12.99,13.04,7222
1581525000000,13.05,13.06,13.011,13.011,15380
1581525900000,13.01,13.04,13.01,13.01,4990
1581526800000,13.02,13.0301,13.02,13.03,9671
1581527700000,13.025,13.0525,13.02,13.0525,4749
1581528600000,13.055,13.07,13.03,13.03,11644
1581529500000,13.04,13.0591,13.0222,13.0222,11289
1581530400000,13.02,13.06,13.02,13.05,9237
1581531300000,13.05,13.075,13.04,13.04,12375
1581532200000,13.03,13.09,13.03,13.06,65715
1581533100000,13.06,13.07,13.03,13.04,10995
1581534000000,13.04,13.05,12.99,13.0,19522
1581534900000,12.995,13.02,12.96,12.99,46235
1581535800000,12.985,13.05,12.985,13.005,18767
1581536700000,13.01,13.03,12.99,13.01,13026
1581537600000,13.0,13.02,12.99,12.99,7992
1581538500000,12.99,13.0,12.97,12.98,12197
1581539400000,12.9833,13.03,12.96,13.0,13707
1581540300000,13.01,13.05,12.96,12.96,137950
1581604200000,12.9,13.0,12.88,12.8922,7794
1581605100000,12.94,12.98,12.88,12.88,6103
1581606000000,12.89,12.92,12.77,12.89,10924
1581606900000,12.88,12.91,12.8384,12.91,4494
1581607800000,12.9,12.9,12.8101,12.845,5537
1581608700000,12.86,13.0,12.86,12.98,14559
1581609600000,12.98,13.0179,12.97,13.01,10400
1581610500000,13.03,13.11,13.03,13.09,11364
1581611400000,13.09,13.11,13.05,13.06,15885
1581612300000,13.06,13.08,13.03,13.0465,6472
1581613200000,13.04,13.1066,13.04,13.105,27055
1581614100000,13.1,13.11,13.08,13.08,12016
1581615000000,13.05,13.06,13.02,13.02,3720
1581615900000,13.02,13.06,12.99,13.03,25875
1581616800000,13.015,13.03,13.0,13.03,3357
1581617700000,13.03,13.04,13.02,13.04,2800
1581618600000,13.04,13.07,13.02,13.07,6643
1581619500000,13.06,13.08,13.05,13.07,4516
1581620400000,13.07,13.105,13.01,13.03,21505
1581621300000,13.02,13.03,13.01,13.015,7020
1581622200000,13.01,13.04,13.01,13.032,2857
1581623100000,13.03,13.05,13.03,13.04,8090
1581624000000,13.04,13.04,13.0,13.01,9250
1581624900000,13.0079,13.01,12.98,12.98,14965
1581625800000,12.99,13.001,12.95,12.955,31419
1581626700000,12.95,12.98,12.94,12.96,40989
1581690600000,13.23,13.635,13.23,13.62,77463
1581691500000,13.62,13.65,13.58,13.6125,42477
1581692400000,13.605,13.62,13.44,13.45,14008
1581693300000,13.39,13.41,13.19,13.19,36237
1581694200000,13.1988,13.1988,13.07,13.11,10842
1581695100000,13.105,13.105,13.03,13.03,7704
1581696000000,13.03,13.03,12.86,12.9181,28301
1581696900000,12.92,12.94,12.87,12.88,13013
1581697800000,12.87,12.8764,12.77,12.79,13501
1581698700000,12.7955,12.82,12.75,12.775,10442
1581699600000,12.76,12.79,12.72,12.789,14240
1581700500000,12.78,12.79,12.72,12.7311,14849
1581701400000,12.72,12.75,12.7,12.72,14288
1581702300000,12.73,12.765,12.71,12.75,10438
1581703200000,12.74,12.7534,12.675,12.7,9851
1581704100000,12.7,12.7,12.67,12.68,17275
1581705000000,12.68,12.73,12.67,12.67,8267
1581705900000,12.685,12.69,12.67,12.6801,7555
1581706800000,12.68,12.725,12.6773,12.71,13010
1581707700000,12.7,12.7,12.67,12.68,12948
1581708600000,12.685,12.75,12.68,12.71,10261
1581709500000,12.71,12.75,12.71,12.75,14309
1581710400000,12.75,12.78,12.75,12.75,12621
1581711300000,12.75,12.795,12.75,12.78,11992
1581712200000,12.78,12.8876,12.78,12.88,27103
1581713100000,12.87,12.88,12.76,12.78,63130
1582036200000,12.68,12.8,12.67,12.72,9049
1582037100000,12.73,12.77,12.67,12.71,3550
1582038000000,12.7,12.79,12.69,12.79,2978
1582038900000,12.775,12.93,12.75,12.9,25826
1582039800000,12.905,12.97,12.88,12.89,5731
1582040700000,12.91,12.96,12.91,12.91,6212
1582041600000,12.9,12.9,12.61,12.615,24156
1582042500000,12.61,12.64,12.58,12.62,11103
1582043400000,12.615,12.65,12.55,12.55,10068
1582044300000,12.55,12.56,12.45,12.46,29992
1582045200000,12.455,12.55,12.44,12.55,28325
1582046100000,12.54,12.56,12.52,12.52,8602
1582047000000,12.51,12.58,12.51,12.58,7333
1582047900000,12.59,12.59,12.57,12.58,1904
1582048800000,12.59,12.64,12.59,12.64,4184
1582049700000,12.68,12.7199,12.6456,12.6456,5836
1582050600000,12.65,12.67,12.64,12.66,5497
1582051500000,12.655,12.72,12.655,12.68,4178
1582052400000,12.68,12.71,12.65,12.65,3628
1582053300000,12.65,12.7199,12.64,12.7,11173
1582054200000,12.69,12.72,12.6879,12.72,3766
1582055100000,12.7177,12.73,12.67,12.72,13240
1582056000000,12.73,12.73,12.7,12.7,3211
1582056900000,12.7,12.705,12.66,12.7,5478
1582057800000,12.69,12.69,12.65,12.65,9892
1582058700000,12.65,12.68,12.61,12.66,25034
1582122600000,12.65,12.95,12.59,12.8763,27808
1582123500000,12.885,12.9,12.74,12.74,5383
1582124400000,12.725,12.77,12.68,12.77,5887
1582125300000,12.8,12.81,12.77,12.81,5234
1582126200000,12.84,12.89,12.84,12.875,4327
1582127100000,12.8782,12.93,12.875,12.93,7360
1582128000000,12.94,12.94,12.885,12.885,6666
1582128900000,12.87,12.87,12.8,12.81,8237
1582129800000,12.8,12.8,12.7,12.705,11099
1582130700000,12.705,12.76,12.705,12.725,9116
1582131600000,12.725,12.75,12.6,12.6,10806
1582132500000,12.61,12.68,12.55,12.66,18807
1582133400000,12.655,12.671,12.65,12.65,3664
1582134300000,12.66,12.69,12.65,12.69,4692
1582135200000,12.72,12.72,12.7,12.72,2597
1582136100000,12.74,12.76,12.73,12.76,3435
1582137000000,12.75,12.754,12.69,12.72,13848
1582137900000,12.71,12.715,12.64,12.64,6150
1582138800000,12.63,12.68,12.62,12.68,7642
1582139700000,12.685,12.685,12.64,12.64,8205
1582140600000,12.64,12.68,12.64,12.68,4701
1582141500000,12.685,12.7,12.68,12.685,4845
1582142400000,12.7,12.7,12.65,12.67,5446
1582143300000,12.65,12.67,12.65,12.66,3877
1582144200000,12.66,12.69,12.635,12.65,12792
1582145100000,12.66,12.67,12.56,12.56,26796
1582209000000,12.48,12.65,12.48,12.65,6576
1582209900000,12.71,12.745,12.71,12.745,200
1582210800000,12.735,12.7923,12.71,12.75,16703
1582211700000,12.77,12.8136,12.765,12.8136,7976
1582212600000,12.815,12.84,12.8,12.8,6300
1582213500000,12.805,12.855,12.79,12.85,36320
1582214400000,12.84,12.84,12.79,12.8,8992
1582215300000,12.8,12.81,12.73,12.73,5900
1582216200000,12.73,12.73,12.61,12.67,14089
1582217100000,12.64,12.73,12.62,12.6995,13703
1582218000000,12.68,12.72,12.66,12.72,5440
1582218900000,12.73,12.76,12.7,12.74,3510
1582219800000,12.755,12.83,12.75,12.83,2907
1582220700000,12.82,12.84,12.79,12.84,11369
1582221600000,12.83,12.84,12.79,12.84,3379
1582222500000,12.84,12.84,12.795,12.83,5314
1582223400000,12.84,12.85,12.81,12.85,5136
1582224300000,12.85,12.87,12.825,12.825,3024
1582225200000,12.825,12.87,12.81,12.865,19620
1582226100000,12.865,12.92,12.865,12.9,11781
1582227000000,12.9,12.93,12.9,12.925,3212
1582227900000,12.925,12.96,12.92,12.92,17252
1582228800000,12.92,12.92,12.82,12.83,7090
1582229700000,12.81,12.83,12.81,12.81,9740
1582230600000,12.815,12.83,12.8,12.83,6424
1582231500000,12.82,12.86,12.8,12.83,36148
1582295400000,12.87,12.9,12.795,12.845,24479
1582296300000,12.84,12.955,12.84,12.87,5411
1582297200000,12.89,12.92,12.85,12.92,10124
1582298100000,12.91,13.06,12.895,13.055,11878
1582299000000,13.055,13.055,12.9744,13.0,10571
1582299900000,13.0,13.075,12.98,12.98,21558
1582300800000,13.0,13.12,12.98,13.115,21590
1582301700000,13.11,13.1789,13.08,13.1789,6379
1582302600000,13.175,13.18,13.1,13.125,4445
1582303500000,13.125,13.13,13.09,13.12,3100
1582304400000,13.09,13.12,13.07,13.09,3816
1582305300000,13.1,13.13,13.1,13.13,1828
1582306200000,13.13,13.16,13.13,13.13,7421
1582307100000,13.135,13.15,13.12,13.135,3408
1582308000000,13.135,13.135,13.09,13.1,2483
1582308900000,13.095,13.12,13.09,13.09,9185
1582309800000,13.08,13.11,13.075,13.11,7261
1582310700000,13.1,13.17,13.1,13.11,12751
1582311600000,13.12,13.14,13.09,13.12,13633
1582312500000,13.12,13.15,13.095,13.13,4704
1582313400000,13.135,13.135,13.1,13.1,11246
1582314300000,13.1,13.12,13.1,13.1,12194
1582315200000,13.1,13.1302,13.09,13.12,6222
1582316100000,13.12,13.14,13.11,13.113,5960
1582317000000,13.115,13.13,13.11,13.12,7970
1582317900000,13.12,13.135,13.1,13.1,59631
1582554600000,12.33,12.49,12.26,12.31,33103
1582555500000,12.3,12.465,12.26,12.465,28314
1582556400000,12.465,12.54,12.465,12.54,5494
1582557300000,12.51,12.6,12.51,12.59,10799
1582558200000,12.59,12.68,12.57,12.6727,8913
1582559100000,12.66,12.73,12.645,12.645,3529
1582560000000,12.66,12.75,12.62,12.73,9892
1582560900000,12.71,12.75,12.7,12.7,3680
1582561800000,12.65,12.685,12.62,12.645,16024
1582562700000,12.645,12.72,12.61,12.71,11724
1582563600000,12.6872,12.69,12.65,12.66,5100
1582564500000,12.65,12.691,12.64,12.67,12599
1582565400000,12.66,12.7148,12.635,12.699,5557
1582566300000,12.68,12.69,12.635,12.655,2600
1582567200000,12.645,12.67,12.64,12.64,4237
1582568100000,12.6447,12.7,12.63,12.69,7872
1582569000000,12.68,12.73,12.67,12.69,7656
1582569900000,12.69,12.71,12.65,12.66,6031
1582570800000,12.66,12.68,12.62,12.65,11062
1582571700000,12.65,12.75,12.6487,12.74,25526
1582572600000,12.73,12.75,12.65,12.65,13549
1582573500000,12.66,12.69,12.65,12.68,11655
1582574400000,12.67,12.71,12.64,12.64,10682
1582575300000,12.65,12.68,12.64,12.66,43868
1582576200000,12.65,12.69,12.64,12.65,14426
1582577100000,12.64,12.71,12.64,12.66,61859
1582641000000,12.65,12.69,12.57,12.65,28028
1582641900000,12.65,12.72,12.63,12.6761,5342
1582642800000,12.68,12.73,12.63,12.695,5015
1582643700000,12.695,12.72,12.65,12.68,15689
1582644600000,12.7,12.71,12.64,12.71,12419
1582645500000,12.71,12.71,12.4832,12.59,39070
1582646400000,12.605,12.69,12.57,12.67,23675
1582647300000,12.67,12.74,12.64,12.72,13165
1582648200000,12.71,12.74,12.655,12.655,9332
1582649100000,12.66,12.73,12.66,12.68,7763
1582650000000,12.685,12.73,12.68,12.68,7744
1582650900000,12.67,12.68,12.64,12.65,15705
1582651800000,12.65,12.71,12.65,12.7,16064
1582652700000,12.71,12.71,12.68,12.7,15630
1582653600000,12.69,12.72,12.63,12.635,5724
1582654500000,12.64,12.65,12.61,12.62,9301
1582655400000,12.62,12.625,12.59,12.61,13581
1582656300000,12.63,12.65,12.59,12.6,9024
1582657200000,12.6,12.64,12.57,12.62,16524
1582658100000,12.62,12.62,12.5,12.52,16471
1582659000000,12.52,12.62,12.47,12.6066,39567
1582659900000,12.6,12.67,12.59,12.65,47243
1582660800000,12.66,12.7,12.64,12.65,14486
1582661700000,12.65,12.67,12.53,12.53,59708
1582662600000,12.53,12.53,12.34,12.35,54707
1582663500000,12.36,12.61,12.36,12.6,255109
1582727400000,12.75,12.78,12.625,12.75,14502
1582728300000,12.79,12.79,12.635,12.645,5550
1582729200000,12.68,12.7,12.61,12.7,32839
1582730100000,12.6907,12.71,12.51,12.59,17667
1582731000000,12.5818,12.65,12.55,12.64,5059
1582731900000,12.59,12.63,12.57,12.57,3220
1582732800000,12.59,12.66,12.55,12.65,30623
1582733700000,12.64,12.715,12.625,12.66,4789
1582734600000,12.66,12.69,12.62,12.63,4956
1582735500000,12.62,12.628,12.53,12.53,6324
1582736400000,12.54,12.57,12.44,12.481,26442
1582737300000,12.49,12.525,12.46,12.505,6751
1582738200000,12.52,12.53,12.44,12.46,6130
1582739100000,12.4528,12.51,12.4528,12.5,12567
1582740000000,12.48,12.51,12.46,12.47,15265
1582740900000,12.48,12.49,12.41,12.44,9230
1582741800000,12.4,12.415,12.27,12.3,18182
1582742700000,12.3,12.37,12.3,12.32,24332
1582743600000,12.32,12.38,12.2802,12.34,12393
1582744500000,12.35,12.38,12.3,12.35,9787
1582745400000,12.34,12.37,12.29,12.3,12799
1582746300000,12.34,12.34,12.29,12.305,8228
1582747200000,12.32,12.35,12.3,12.32,7404
1582748100000,12.33,12.38,12.3,12.31,33466
1582749000000,12.305,12.39,12.27,12.335,40434
1582749900000,12.33,12.38,12.28,12.35,138286
1582813800000,12.01,12.09,11.88,11.95,27926
1582814700000,11.95,12.32,11.9,12.14,36118
1582815600000,12.1249,12.2,12.12,12.17,10233
1582816500000,12.17,12.182,12.13,12.15,10615
1582817400000,12.16,12.34,12.12,12.34,11851
1582818300000,12.34,12.5,12.325,12.5,6104
1582819200000,12.54,12.73,12.53,12.71,55310
1582820100000,12.73,12.78,12.58,12.58,21015
1582821000000,12.59,12.75,12.59,12.7,14685
1582821900000,12.67,12.99,12.65,12.99,22866
1582822800000,12.98,13.18,12.95,13.17,20219
1582823700000,13.15,13.17,13.01,13.105,8920
1582824600000,13.1,13.19,13.1,13.1,10520
1582825500000,13.0986,13.16,13.08,13.08,9246
1582826400000,13.03,13.13,13.03,13.13,7659
1582827300000,13.14,13.14,13.0,13.06,8823
1582828200000,13.0357,13.1,12.93,13.0,10211
1582829100000,12.985,13.11,12.97,12.99,8507
1582830000000,13.01,13.04,12.95,13.01,6389
1582830900000,13.07,13.07,12.96,13.06,7726
1582831800000,13.07,13.16,13.05,13.1502,8051
1582832700000,13.13,13.13,13.05,13.06,12209
1582833600000,13.05,13.06,13.01,13.01,11806
1582834500000,13.01,13.045,12.89,12.91,15223
1582835400000,12.9,12.95,12.87,12.89,18558
1582836300000,12.89,12.9402,12.65,12.67,63778
1582900200000,12.11,12.66,12.11,12.57,18122
1582901100000,12.55,12.55,12.4,12.43,4980
1582902000000,12.461,12.68,12.37,12.67,11129
1582902900000,12.68,12.78,12.54,12.54,6077
1582903800000,12.56,12.62,12.51,12.585,7615
1582904700000,12.54,12.68,12.47,12.5,4911
1582905600000,12.51,12.53,12.38,12.42,6469
1582906500000,12.46,12.46,12.35,12.43,9318
1582907400000,12.4229,12.57,12.39,12.56,12374
1582908300000,12.55,12.55,12.31,12.36,16002
1582909200000,12.38,12.39,12.29,12.31,9202
1582910100000,12.26,12.39,12.24,12.39,12601
1582911000000,12.42,12.44,12.33,12.37,15627
1582911900000,12.38,12.41,12.29,12.4,24258
1582912800000,12.37,12.41,12.32,12.32,18336
1582913700000,12.27,12.41,12.27,12.33,5972
1582914600000,12.25,12.3,12.2073,12.26,30252
1582915500000,12.26,12.28,12.18,12.23,18298
1582916400000,12.22,12.22,12.13,12.22,10062
1582917300000,12.18,12.31,12.17,12.26,21844
1582918200000,12.26,12.5,12.25,12.49,17116
1582919100000,12.47,12.57,12.446,12.46,28597
1582920000000,12.475,12.475,12.36,12.385,11240
1582920900000,12.4,12.48,12.31,12.31,35276
1582921800000,12.3,12.36,12.15,12.16,31580
1582922700000,12.17,12.475,12.17,12.45,101120
1583159400000,12.52,12.52,12.14,12.2,10775
1583160300000,12.26,12.27,12.11,12.16,36669
1583161200000,12.16,12.2,12.03,12.13,20513
1583162100000,12.08,12.23,12.05,12.22,9395
1583163000000,12.2,12.26,12.13,12.26,5194
1583163900000,12.28,12.4,12.27,12.3,5785
1583164800000,12.3,12.35,12.27,12.35,10308
1583165700000,12.35,12.37,12.25,12.28,4302
1583166600000,12.3,12.41,12.29,12.38,7050
1583167500000,12.38,12.45,12.32,12.4,12503
1583168400000,12.41,12.44,12.37,12.42,11078
1583169300000,12.41,12.41,12.33,12.39,15473
1583170200000,12.4,12.44,12.38,12.41,9039
1583171100000,12.405,12.46,12.37,12.46,5333
1583172000000,12.44,12.47,12.43,12.47,5727
1583172900000,12.45,12.45,12.36,12.43,6090
1583173800000,12.44,12.51,12.4,12.48,16060
1583174700000,12.49,12.49,12.39,12.43,9876
1583175600000,12.43,12.54,12.43,12.53,6929
1583176500000,12.53,12.54,12.49,12.5,6157
1583177400000,12.49,12.5,12.37,12.43,6993
1583178300000,12.43,12.58,12.4,12.52,15554
1583179200000,12.54,12.61,12.5304,12.6,21063
1583180100000,12.59,12.68,12.57,12.68,32706
1583181000000,12.685,12.7,12.6,12.69,34640
1583181900000,12.68,12.88,12.68,12.87,92317
1583245800000,12.94,12.94,12.38,12.38,20361
1583246700000,12.43,12.45,12.34,12.45,30426
1583247600000,12.51,12.955,12.51,12.665,16241
1583248500000,12.47,12.52,12.37,12.47,11643
1583249400000,12.49,12.6,12.48,12.56,8860
1583250300000,12.57,12.65,12.45,12.65,18480
1583251200000,12.655,12.655,12.43,12.43,9562
1583252100000,12.46,12.53,12.38,12.4,11829
1583253000000,12.35,12.43,12.31,12.35,30107
1583253900000,12.37,12.45,12.3,12.43,14465
1583254800000,12.43,12.43,12.35,12.35,9295
1583255700000,12.305,12.34,12.26,12.28,11998
1583256600000,12.29,12.32,12.23,12.3,13887
1583257500000,12.3,12.36,12.27,12.31,7313
1583258400000,12.29,12.31,12.18,12.19,16699
1583259300000,12.2,12.23,12.12,12.19,25241
1583260200000,12.19,12.23,12.1,12.13,46462
1583261100000,12.11,12.17,12.09,12.14,31349
1583262000000,12.15,12.208,12.085,12.19,29329
1583262900000,12.19,12.2,12.12,12.19,32023
1583263800000,12.1719,12.21,12.06,12.1,28385
1583264700000,12.1,12.22,12.1,12.17,8491
1583265600000,12.17,12.22,12.12,12.2,11907
1583266500000,12.205,12.345,12.18,12.345,13955
1583267400000,12.34,12.34,12.19,12.29,29451
1583268300000,12.27,12.305,12.14,12.19,71604
1583332200000,12.46,12.5024,12.31,12.32,8342
1583333100000,12.31,12.39,12.25,12.27,6000
1583334000000,12.2305,12.38,12.23,12.38,6779
1583334900000,12.4,12.48,12.4,12.46,2206
1583335800000,12.47,12.47,12.22,12.28,5235
1583336700000,12.29,12.3,12.19,12.23,3900
1583337600000,12.24,12.3,12.23,12.23,7559
1583338500000,12.21,12.28,12.18,12.27,4224
1583339400000,12.2923,12.315,12.26,12.28,5025
1583340300000,12.31,12.31,12.23,12.25,5978
1583341200000,12.26,12.315,12.25,12.29,4055
1583342100000,12.3,12.331,12.29,12.331,2906
1583343000000,12.33,12.35,12.31,12.31,4142
1583343900000,12.31,12.38,12.31,12.37,3584
1583344800000,12.36,12.39,12.34,12.39,3112
