datetime,open,high,low,close,volume
1580923800000,31.03,31.14,30.96,31.08,46542
1580924700000,31.08,31.16,31.0,31.16,44752
1580925600000,31.155,31.155,30.89,30.895,51235
1580926500000,30.895,31.0801,30.891,30.98,38065
1580927400000,30.97,31.05,30.96,31.0276,39758
1580928300000,30.99,31.01,30.89,30.895,44124
1580929200000,30.8925,31.07,30.8214,30.9175,176935
1580930100000,30.925,31.2,30.915,31.2,107514
1580931000000,31.2,31.2,30.77,30.8,138601
1580931900000,30.82,30.84,29.88,30.465,275464
1580932800000,30.49,30.61,30.37,30.42,69869
1580933700000,30.46,30.58,30.36,30.51,59755
1580934600000,30.495,30.5,30.29,30.4762,77061
1580935500000,30.47,30.475,30.09,30.26,244911
1580999400000,30.69,30.72,29.0,29.6,272318
1581000300000,29.6,29.6116,29.01,29.3,192265
1581001200000,29.3,29.8,29.17,29.42,242204
1581002100000,29.41,29.5,29.06,29.34,117781
1581003000000,29.3147,29.4,29.02,29.06,132302
1581003900000,29.05,29.21,29.04,29.1752,70682
1581004800000,29.1601,29.2676,28.81,29.0,113218
1581005700000,29.0,29.15,28.91,28.91,64107
1581006600000,28.955,29.03,28.71,28.75,131419
1581007500000,28.77,29.13,28.71,29.0224,93243
1581008400000,29.01,29.1625,28.95,29.01,70905
1581009300000,29.0199,29.315,28.96,29.295,92256
1581010200000,29.2,29.49,29.1,29.11,95818
1581011100000,29.14,29.16,28.91,29.04,65363
1581012000000,29.04,29.21,28.95,29.04,40866
1581012900000,29.04,29.15,28.88,29.115,73146
1581013800000,29.12,29.14,29.0,29.08,25973
1581014700000,29.09,29.15,29.03,29.09,25765
1581015600000,29.08,29.22,29.01,29.01,21799
1581016500000,29.005,29.35,28.91,29.3,141773
1581017400000,29.315,29.58,29.315,29.47,80547
1581018300000,29.47,29.83,29.435,29.7701,81318
1581019200000,29.78,29.78,29.5,29.56,53446
1581020100000,29.5731,29.605,29.37,29.4003,55698
1581021000000,29.41,29.68,29.3991,29.64,42473
1581021900000,29.63,29.65,29.31,29.45,247911
1581085800000,29.29,29.29,27.47,28.43,390697
1581086700000,28.3914,28.43,27.55,28.06,196461
1581087600000,28.0225,28.49,27.65,28.49,123809
1581088500000,28.445,28.5,28.1854,28.43,37851
1581089400000,28.475,28.475,28.21,28.33,41786
1581090300000,28.34,28.75,28.34,28.75,63833
1581091200000,28.73,28.75,28.39,28.5799,40018
1581092100000,28.5601,28.59,28.22,28.3,34600
1581093000000,28.285,28.425,28.24,28.39,29260
1581093900000,28.3978,28.41,28.265,28.35,15695
1581094800000,28.355,28.355,28.215,28.33,18203
1581095700000,28.33,28.37,27.98,28.1301,42934
1581096600000,28.15,28.19,27.88,27.93,42133
1581097500000,27.92,27.97,27.7,27.7948,78329
1581098400000,27.8,27.83,27.61,27.635,109097
1581099300000,27.61,28.11,27.55,28.0848,116029
1581100200000,28.07,28.22,28.035,28.05,47038
1581101100000,28.04,28.24,28.04,28.08,32657
1581102000000,28.0631,28.0631,27.7946,27.94,40337
1581102900000,27.99,28.07,27.91,28.05,39895
1581103800000,28.035,28.28,28.0338,28.25,24284
1581104700000,28.26,28.29,28.08,28.1435,27263
1581105600000,28.12,28.26,28.09,28.25,24187
1581106500000,28.251,28.251,28.09,28.14,18622
1581107400000,28.145,28.1989,28.08,28.11,36845
1581108300000,28.13,28.155,27.92,28.1,134678
1581345000000,28.0,28.2,27.55,28.0212,117131
1581345900000,28.03,28.31,27.8,28.25,107740
1581346800000,28.24,28.75,28.1,28.6801,133102
1581347700000,28.69,28.87,28.52,28.56,55865
1581348600000,28.5489,28.74,28.5,28.66,35320
1581349500000,28.645,28.77,28.46,28.56,55478
1581350400000,28.57,28.72,28.44,28.64,57102
1581351300000,28.67,29.15,28.665,28.97,78296
1581352200000,29.01,29.14,28.9,28.9438,54733
1581353100000,28.955,29.14,28.9418,29.1,41800
1581354000000,29.07,29.2699,29.0594,29.1526,49055
1581354900000,29.165,29.29,29.065,29.065,48913
1581355800000,29.06,29.08,28.7671,28.84,29502
1581356700000,28.85,28.9,28.66,28.79,39335
1581357600000,28.79,28.98,28.6573,28.98,52019
1581358500000,29.04,29.05,28.7761,28.79,16937
1581359400000,28.81,28.89,28.7835,28.815,16039
1581360300000,28.8,28.9085,28.745,28.9085,11913
1581361200000,28.91,28.9917,28.89,28.94,15288
1581362100000,28.925,29.0599,28.925,29.02,18198
1581363000000,29.02,29.11,28.9682,29.06,24885
1581363900000,29.05,29.1,28.81,28.835,23116
1581364800000,28.825,28.84,28.64,28.72,40433
1581365700000,28.75,28.79,28.6,28.65,48965
1581366600000,28.635,28.89,28.635,28.89,32702
1581367500000,28.89,28.9,28.76,28.8,89865
1581431400000,28.9,28.97,28.5,28.82,212808
1581432300000,28.78,29.2,28.78,28.85,46579
1581433200000,28.8936,29.14,28.71,28.99,90833
1581434100000,28.96,29.48,28.94,29.25,50974
1581435000000,29.24,29.38,29.12,29.245,27967
1581435900000,29.24,29.44,29.225,29.42,34038
1581436800000,29.42,29.5,29.17,29.17,78088
1581437700000,29.175,29.45,29.175,29.43,32503
1581438600000,29.4264,29.43,29.19,29.3186,27306
1581439500000,29.3246,29.4093,29.31,29.35,10766
1581440400000,29.36,29.415,29.31,29.39,12099
1581441300000,29.39,29.45,29.35,29.4251,17962
1581442200000,29.41,29.56,29.3749,29.4776,26267
1581443100000,29.5,29.57,29.32,29.37,35047
1581444000000,29.37,29.55,29.37,29.53,16666
1581444900000,29.53,29.775,29.52,29.775,39300
1581445800000,29.77,29.77,29.6,29.62,21977
1581446700000,29.62,29.66,29.54,29.59,13675
1581447600000,29.6036,29.81,29.58,29.79,41967
1581448500000,29.76,29.7999,29.6564,29.68,26808
1581449400000,29.675,29.82,29.57,29.8,40356
1581450300000,29.79,29.8,29.62,29.67,27060
1581451200000,29.7,29.7,29.56,29.6,19519
1581452100000,29.615,29.64,29.5101,29.64,26723
1581453000000,29.645,29.66,29.475,29.6413,43007
1581453900000,29.66,29.68,29.43,29.48,98627
1581517800000,29.66,29.93,29.41,29.51,64604
1581518700000,29.45,29.6117,29.41,29.5348,23638
1581519600000,29.57,29.6,29.45,29.52,35219
1581520500000,29.5,29.505,29.055,29.055,48067
1581521400000,29.0599,29.065,28.715,28.84,91465
1581522300000,28.8207,29.0094,28.62,28.905,50408
1581523200000,28.88,28.9106,28.8,28.9106,23527
1581524100000,28.9289,28.95,28.8,28.8855,14684
1581525000000,28.87,28.96,28.8386,28.9035,13303
1581525900000,28.9148,28.975,28.84,28.97,11903
1581526800000,28.94,29.03,28.91,28.92,15055
1581527700000,28.91,29.04,28.85,29.0,23221
1581528600000,29.0,29.08,29.0,29.0415,11754
1581529500000,29.04,29.08,28.91,29.0606,9947
1581530400000,29.06,29.1,28.96,29.03,24163
1581531300000,29.055,29.27,29.03,29.12,13782
1581532200000,29.13,29.17,28.97,28.97,8250
1581533100000,28.97,29.05,28.93,28.94,10866
1581534000000,28.97,29.02,28.9,28.98,10533
1581534900000,28.985,29.07,28.93,29.04,6808
1581535800000,29.04,29.22,29.02,29.05,17463
1581536700000,29.04,29.2,29.01,29.15,12776
1581537600000,29.14,29.14,29.01,29.07,10971
1581538500000,29.065,29.2345,29.03,29.19,14324
1581539400000,29.23,29.265,29.11,29.23,39941
1581540300000,29.24,29.2601,29.09,29.16,93818
1581604200000,28.76,28.765,28.2501,28.57,71106
1581605100000,28.64,28.98,28.6105,28.755,29325
1581606000000,28.75,28.8099,28.46,28.585,49812
1581606900000,28.61,28.66,28.3,28.325,51038
1581607800000,28.34,28.49,28.29,28.4,26640
1581608700000,28.335,28.46,28.25,28.41,31512
1581609600000,28.395,28.61,28.395,28.46,29139
1581610500000,28.495,28.61,28.47,28.54,28611
1581611400000,28.52,28.5391,28.46,28.46,7855
1581612300000,28.45,28.5,28.437,28.465,18190
1581613200000,28.45,28.5766,28.4401,28.55,12214
1581614100000,28.56,28.73,28.45,28.716,30631
1581615000000,28.7108,28.77,28.58,28.605,27904
1581615900000,28.6,28.61,28.48,28.54,30833
1581616800000,28.54,28.595,28.52,28.55,9430
1581617700000,28.53,28.55,28.46,28.5,17924
1581618600000,28.51,28.51,28.4075,28.42,23946
1581619500000,28.4,28.43,28.35,28.43,22859
1581620400000,28.43,28.46,28.28,28.35,59421
1581621300000,28.35,28.35,28.28,28.3258,17897
1581622200000,28.3265,28.35,28.26,28.285,16192
1581623100000,28.2893,28.3027,28.19,28.24,54397
1581624000000,28.24,28.34,28.235,28.34,26888
1581624900000,28.36,28.477,28.36,28.395,24106
1581625800000,28.4,28.445,28.21,28.26,40675
1581626700000,28.26,28.31,28.19,28.3,134649
1581690600000,28.3,28.3883,28.04,28.23,53803
1581691500000,28.15,28.2892,27.8801,28.08,71047
1581692400000,28.1,28.3066,27.96,28.01,22028
1581693300000,28.01,28.1155,27.62,27.78,77535
1581694200000,27.78,28.0,27.55,28.0,113773
1581695100000,27.99,28.05,27.8,28.0,30987
1581696000000,27.975,28.03,27.88,27.92,17974
1581696900000,27.9,28.1,27.85,27.96,21330
1581697800000,27.945,28.0,27.88,27.9494,20669
1581698700000,27.95,28.06,27.93,27.93,16539
1581699600000,27.97,27.97,27.81,27.85,7731
1581700500000,27.86,27.94,27.77,27.79,14123
1581701400000,27.7865,27.82,27.7077,27.77,23448
1581702300000,27.75,27.83,27.64,27.75,54104
1581703200000,27.75,27.91,27.651,27.71,37677
1581704100000,27.71,27.87,27.7,27.86,9606
1581705000000,27.86,28.09,27.84,28.06,37752
1581705900000,28.05,28.3,28.04,28.26,20292
1581706800000,28.2933,28.31,28.17,28.21,27080
1581707700000,28.19,28.1904,27.96,28.055,16490
1581708600000,28.04,28.1,28.0002,28.1,14085
1581709500000,28.08,28.12,28.01,28.05,14094
1581710400000,28.08,28.08,27.965,28.05,19954
1581711300000,28.05,28.16,28.05,28.1,43115
1581712200000,28.1,28.16,28.0,28.02,18393
1581713100000,28.045,28.07,27.91,27.98,83825
1582036200000,28.01,28.01,27.55,27.56,48057
1582037100000,27.63,27.64,27.28,27.5,88073
1582038000000,27.5,27.53,27.17,27.4,61131
1582038900000,27.4025,27.53,27.23,27.24,49338
1582039800000,27.26,27.51,27.12,27.4194,123739
1582040700000,27.43,27.58,27.3,27.5,56697
1582041600000,27.46,27.73,27.41,27.6637,40843
1582042500000,27.68,27.78,27.57,27.625,28737
1582043400000,27.64,27.66,27.52,27.53,11513
1582044300000,27.52,27.65,27.52,27.555,16098
1582045200000,27.57,27.7103,27.57,27.68,19259
1582046100000,27.685,27.74,27.6497,27.681,14468
1582047000000,27.7,28.0401,27.69,27.81,56008
1582047900000,27.82,28.17,27.82,28.1325,38922
1582048800000,28.14,28.29,28.082,28.23,19255
1582049700000,28.1725,28.28,28.15,28.27,15341
1582050600000,28.28,28.4032,28.27,28.36,25592
1582051500000,28.345,28.42,28.18,28.18,21560
1582052400000,28.18,28.28,28.15,28.25,12043
1582053300000,28.26,28.38,28.26,28.34,12052
1582054200000,28.34,28.35,28.17,28.23,31680
1582055100000,28.28,28.28,27.92,28.06,91473
1582056000000,28.07,28.14,28.02,28.06,9644
1582056900000,28.06,28.06,27.92,27.98,34740
1582057800000,27.98,28.07,27.965,28.07,11187
1582058700000,28.07,28.1,28.0,28.05,34740
1582122600000,28.1,28.24,27.93,27.93,42760
1582123500000,27.9464,28.0999,27.82,28.02,31393
1582124400000,28.02,28.02,27.48,27.5099,66003
1582125300000,27.5053,27.53,27.354,27.44,44328
1582126200000,27.4502,27.5378,27.16,27.2609,96720
1582127100000,27.27,27.325,27.05,27.3199,85249
1582128000000,27.33,27.37,27.02,27.1,91810
1582128900000,27.0997,27.264,27.099,27.195,40583
1582129800000,27.19,27.21,27.06,27.1,77556
1582130700000,27.11,27.1651,27.0503,27.135,30812
1582131600000,27.14,27.16,27.02,27.1,69181
1582132500000,27.105,27.18,27.06,27.06,32252
1582133400000,27.06,27.16,27.06,27.135,23531
1582134300000,27.14,27.18,27.02,27.02,29168
1582135200000,27.0378,27.2151,27.0292,27.2151,28191
1582136100000,27.19,27.41,27.18,27.41,32879
1582137000000,27.42,27.52,27.32,27.495,37160
1582137900000,27.485,27.485,27.33,27.445,41232
1582138800000,27.44,27.47,27.25,27.281,33065
1582139700000,27.29,27.3799,27.22,27.36,28645
1582140600000,27.3535,27.465,27.29,27.39,52005
1582141500000,27.37,27.39,27.31,27.3401,26513
1582142400000,27.3404,27.37,27.26,27.33,23053
1582143300000,27.33,27.345,27.27,27.275,28204
1582144200000,27.28,27.355,27.26,27.2603,29949
1582145100000,27.27,27.31,27.2,27.27,93623
1582209000000,27.04,27.1,26.41,26.67,197679
1582209900000,26.765,27.17,26.765,27.01,138670
1582210800000,27.01,27.35,26.97,27.27,55090
1582211700000,27.26,27.32,27.16,27.29,43758
1582212600000,27.3,27.41,27.3,27.375,47423
1582213500000,27.38,27.68,27.37,27.4,58584
1582214400000,27.41,27.445,27.13,27.2,34682
1582215300000,27.15,27.29,27.05,27.08,20570
1582216200000,27.08,27.19,26.8978,27.175,29310
1582217100000,27.16,27.17,26.96,27.1,15238
1582218000000,27.09,27.24,27.05,27.22,18907
1582218900000,27.22,27.22,26.96,26.97,20815
1582219800000,26.99,27.185,26.99,27.15,15163
1582220700000,27.155,27.3,27.12,27.255,9507
1582221600000,27.24,27.445,27.19,27.445,18580
1582222500000,27.49,27.67,27.41,27.67,26872
1582223400000,27.67,27.7,27.6,27.67,23659
1582224300000,27.6581,27.8483,27.6581,27.82,32068
1582225200000,27.83,27.89,27.8,27.82,47655
1582226100000,27.84,27.915,27.67,27.715,55734
1582227000000,27.73,27.85,27.72,27.74,25120
1582227900000,27.69,27.7043,27.615,27.62,14186
1582228800000,27.615,27.615,27.4,27.43,15156
1582229700000,27.4476,27.53,27.42,27.47,14699
1582230600000,27.5,27.53,27.32,27.415,19706
1582231500000,27.4,27.45,27.32,27.43,43127
1582295400000,27.22,27.3732,26.9,26.9,53296
1582296300000,26.96,27.01,26.8,26.9414,27069
1582297200000,26.9685,27.0,26.7,26.75,29978
1582298100000,26.74,26.8151,26.54,26.56,81665
1582299000000,26.53,26.61,26.52,26.58,47152
1582299900000,26.58,26.69,26.42,26.4948,62006
1582300800000,26.49,26.53,26.34,26.4685,45021
1582301700000,26.475,26.555,26.42,26.46,41813
1582302600000,26.46,26.55,26.36,26.43,40510
1582303500000,26.42,26.55,26.42,26.55,26660
1582304400000,26.55,26.55,26.44,26.47,23093
1582305300000,26.465,26.55,26.4,26.43,13475
1582306200000,26.43,26.47,26.4,26.42,19979
1582307100000,26.42,26.52,26.4178,26.51,17850
1582308000000,26.52,26.55,26.47,26.48,22834
1582308900000,26.49,26.52,26.47,26.5,9517
1582309800000,26.5,26.5,26.37,26.47,12808
1582310700000,26.46,26.48,26.35,26.4395,27534
1582311600000,26.41,26.45,26.17,26.1894,37875
1582312500000,26.18,26.42,26.16,26.42,35042
1582313400000,26.42,26.49,26.39,26.49,18064
1582314300000,26.5,26.5296,26.4252,26.48,29779
1582315200000,26.485,26.5,26.38,26.3896,21283
1582316100000,26.385,26.52,26.38,26.46,29853
1582317000000,26.455,26.5,26.41,26.45,24017
1582317900000,26.44,26.46,26.19,26.26,118986
1582554600000,24.29,25.48,24.01,25.4,219338
1582555500000,25.405,25.98,25.23,25.89,92661
1582556400000,25.95,26.0,25.65,25.83,52981
1582557300000,25.815,26.11,25.79,25.8801,69909
1582558200000,25.88,26.2,25.88,25.99,45033
1582559100000,25.985,26.155,25.87,25.99,35388
1582560000000,25.92,26.04,25.87,26.03,37955
1582560900000,26.03,26.15,25.98,26.03,30395
1582561800000,26.03,26.03,25.72,25.74,46197
1582562700000,25.74,25.78,25.48,25.53,43193
1582563600000,25.54,25.84,25.35,25.84,41298
1582564500000,25.84,26.01,25.75,25.88,28437
1582565400000,25.86,26.18,25.86,26.14,32240
1582566300000,26.1107,26.14,25.87,25.93,41388
1582567200000,25.91,25.99,25.85,25.955,29318
1582568100000,25.97,26.06,25.8677,25.94,62026
1582569000000,25.95,26.005,25.78,25.78,22749
1582569900000,25.81,25.97,25.8,25.96,18344
1582570800000,25.945,25.99,25.905,25.96,20876
1582571700000,25.96,26.18,25.93,26.09,30439
1582572600000,26.11,26.52,26.105,26.45,47236
1582573500000,26.4547,26.5,26.17,26.28,67259
1582574400000,26.27,26.31,26.19,26.21,25154
1582575300000,26.2,26.4,26.19,26.295,43270
1582576200000,26.29,26.33,26.1,26.145,68039
1582577100000,26.14,26.25,26.02,26.02,102630
1582641000000,26.01,26.21,25.41,25.41,77896
1582641900000,25.4383,25.79,25.19,25.59,60297
1582642800000,25.5573,25.75,25.38,25.41,44730
1582643700000,25.44,25.7,25.36,25.59,52377
1582644600000,25.59,25.605,25.42,25.57,32448
1582645500000,25.55,25.57,25.25,25.57,48638
1582646400000,25.54,25.7,25.49,25.5629,37667
1582647300000,25.53,25.63,25.34,25.5925,57507
1582648200000,25.64,25.83,25.5361,25.71,39431
1582649100000,25.725,25.8721,25.7026,25.74,15880
1582650000000,25.745,25.805,25.69,25.72,15348
1582650900000,25.72,25.73,25.49,25.54,16065
1582651800000,25.5248,25.75,25.5248,25.65,14910
1582652700000,25.605,25.605,25.4984,25.55,16963
1582653600000,25.55,25.65,25.48,25.53,16350
1582654500000,25.53,25.68,25.49,25.64,13381
1582655400000,25.6579,25.66,25.48,25.63,38705
1582656300000,25.62,25.67,25.51,25.54,18492
1582657200000,25.541,25.89,25.49,25.76,75036
1582658100000,25.75,25.82,25.67,25.67,14030
1582659000000,25.69,25.82,25.62,25.82,37456
1582659900000,25.88,25.95,25.71,25.83,48204
1582660800000,25.88,25.93,25.78,25.88,67114
1582661700000,25.84,25.86,25.67,25.79,16356
1582662600000,25.78,25.83,25.64,25.73,36048
1582663500000,25.76,25.84,25.6,25.64,85282
1582727400000,25.64,26.09,25.3,26.05,55786
1582728300000,26.05,26.19,25.95,26.0,42831
1582729200000,25.96,26.15,25.9256,26.15,71525
1582730100000,26.155,26.3,25.99,26.2,45857
1582731000000,26.15,26.38,26.145,26.3351,31381
1582731900000,26.31,26.48,26.28,26.3,39945
1582732800000,26.3,26.52,26.27,26.48,30930
1582733700000,26.5,26.61,26.39,26.39,28843
1582734600000,26.375,26.43,26.2691,26.3225,22227
1582735500000,26.33,26.41,26.28,26.31,38445
1582736400000,26.32,26.44,26.32,26.4,66172
1582737300000,26.39,26.4,26.13,26.2349,29849
1582738200000,26.27,26.5,26.265,26.41,33929
1582739100000,26.41,26.46,26.22,26.305,18243
1582740000000,26.3,26.3,26.03,26.04,20097
1582740900000,26.0486,26.225,26.04,26.2,27992
1582741800000,26.19,26.205,25.85,25.915,32667
1582742700000,25.92,26.1,25.89,25.98,32397
1582743600000,26.02,26.185,25.9428,26.185,20446
1582744500000,26.145,26.35,26.12,26.24,33493
1582745400000,26.22,26.27,26.05,26.13,28671
1582746300000,26.13,26.24,26.09,26.16,22999
1582747200000,26.135,26.23,26.07,26.18,26768
1582748100000,26.18,26.23,26.01,26.06,23319
1582749000000,26.04,26.24,25.895,26.22,59954
1582749900000,26.2,26.47,26.17,26.42,143025
1582813800000,25.89,25.89,25.03,25.53,84798
1582814700000,25.63,25.67,25.31,25.53,43843
1582815600000,25.58,25.62,25.17,25.39,52932
1582816500000,25.36,25.36,24.57,24.7145,93484
1582817400000,24.78,25.05,24.63,24.88,59862
1582818300000,24.9144,25.46,24.9144,25.4441,61219
1582819200000,25.41,25.47,25.28,25.435,68885
1582820100000,25.46,25.56,25.32,25.33,35498
1582821000000,25.33,25.51,25.1001,25.26,29681
1582821900000,25.22,25.3,25.1455,25.3,21433
1582822800000,25.31,25.48,25.2,25.43,22455
1582823700000,25.41,25.41,25.2,25.32,105976
1582824600000,25.32,25.78,25.32,25.78,54695
1582825500000,25.8,25.88,25.6,25.6,26422
1582826400000,25.565,25.67,25.4711,25.615,13461
1582827300000,25.6,25.6,25.31,25.31,20918
1582828200000,25.34,25.3532,25.03,25.06,34630
1582829100000,25.06,25.32,25.06,25.15,21160
1582830000000,25.16,25.16,24.9,25.07,53084
1582830900000,25.09,25.135,24.88,25.13,27236
1582831800000,25.11,25.11,24.96,24.99,28938
1582832700000,25.0,25.04,24.8178,24.8178,28980
1582833600000,24.8291,25.0,24.76,24.88,28710
1582834500000,24.88,24.97,24.84,24.94,26582
1582835400000,24.94,25.08,24.89,24.9,37146
1582836300000,24.905,24.98,24.34,24.43,203136
1582900200000,23.18,24.0,21.0,23.4658,243845
1582901100000,23.44,23.92,23.05,23.58,91891
1582902000000,23.525,23.89,23.12,23.12,126677
1582902900000,23.125,23.49,22.59,22.59,70295
1582903800000,22.57,22.85,22.37,22.65,94221
1582904700000,22.62,22.96,22.39,22.66,60487
1582905600000,22.7237,22.7237,22.12,22.34,94532
1582906500000,22.375,23.0,22.375,22.6,58571
1582907400000,22.66,23.118,22.625,23.0,45195
1582908300000,22.99,23.07,22.665,22.93,49666
1582909200000,22.99,23.45,22.97,23.4,50263
1582910100000,23.435,23.69,23.395,23.68,51338
1582911000000,23.705,23.74,23.335,23.49,39748
1582911900000,23.51,23.78,23.4914,23.71,36670
1582912800000,23.72,23.75,22.97,22.98,32781
1582913700000,22.92,23.31,22.89,23.1922,65660
1582914600000,23.21,23.6,23.11,23.45,41718
1582915500000,23.45,23.45,22.83,22.96,71440
1582916400000,22.94,23.1,22.93,23.015,42651
1582917300000,23.02,23.2597,22.97,23.105,29518
1582918200000,23.11,23.265,23.07,23.21,39985
1582919100000,23.235,23.295,22.935,22.98,37747
1582920000000,22.98,23.13,22.95,23.05,46215
1582920900000,23.055,23.21,23.01,23.12,46497
1582921800000,23.11,23.4451,23.085,23.31,71153
1582922700000,23.32,23.91,23.3,23.81,160782
1583159400000,23.62,23.87,23.07,23.4,82381
1583160300000,23.48,23.5,23.02,23.11,58867
1583161200000,23.14,23.22,22.99,23.15,65478
1583162100000,23.165,23.23,23.0,23.12,24646
1583163000000,23.14,23.1576,23.01,23.13,23882
1583163900000,23.1378,23.4978,23.1378,23.31,29708
1583164800000,23.28,23.44,23.18,23.4377,37117
1583165700000,23.42,23.52,23.32,23.5,32527
1583166600000,23.5147,23.71,23.395,23.615,17840
1583167500000,23.6,23.74,23.49,23.69,22579
1583168400000,23.7,23.82,23.66,23.71,25753
1583169300000,23.69,24.38,23.48,23.7,59973
1583170200000,23.7,23.91,23.685,23.86,12856
1583171100000,23.8539,23.9,23.76,23.84,85994
1583172000000,23.85,23.91,23.54,23.56,19219
1583172900000,23.55,23.6,23.4701,23.52,28297
1583173800000,23.5264,23.72,23.4201,23.67,24274
1583174700000,23.68,23.71,23.51,23.68,18749
1583175600000,23.67,23.72,23.59,23.66,32809
1583176500000,23.655,23.79,23.53,23.53,83063
1583177400000,23.555,23.58,23.37,23.39,61089
1583178300000,23.38,23.52,23.335,23.348,50913
1583179200000,23.35,23.635,23.34,23.585,50932
1583180100000,23.58,23.62,23.45,23.47,46124
1583181000000,23.46,23.6,23.4,23.475,96075
1583181900000,23.475,23.84,23.475,23.84,214464
1583245800000,23.43,23.83,23.05,23.44,100634
1583246700000,23.42,23.57,23.23,23.25,66243
1583247600000,23.4,23.98,23.3442,23.45,44076
1583248500000,23.38,23.56,23.27,23.4,22395
1583249400000,23.415,23.78,23.35,23.78,23124
1583250300000,23.8,23.805,23.45,23.595,17941
1583251200000,23.5625,23.6,23.1101,23.1101,29481
1583252100000,23.195,23.28,22.985,23.055,43659
1583253000000,23.03,23.35,23.03,23.26,22943
1583253900000,23.29,23.38,23.15,23.36,31832
1583254800000,23.34,23.44,23.295,23.31,23884
1583255700000,23.325,23.335,23.2,23.32,8200
1583256600000,23.37,23.4,23.25,23.35,40657
1583257500000,23.35,23.44,23.32,23.37,14138
1583258400000,23.295,23.35,23.12,23.12,32232
1583259300000,23.12,23.29,23.03,23.11,25428
1583260200000,23.1,23.16,22.94,22.94,53056
1583261100000,22.955,22.99,22.85,22.8884,55925
1583262000000,22.89,22.95,22.76,22.9,61653
1583262900000,22.935,23.015,22.75,23.015,32951
1583263800000,22.99,23.04,22.82,22.86,15640
1583264700000,22.8371,23.13,22.8371,23.12,22968
1583265600000,23.11,23.23,23.04,23.18,22819
1583266500000,23.16,23.29,23.04,23.15,46236
1583267400000,23.17,23.17,22.96,23.08,45011
1583268300000,23.08,23.17,22.86,22.92,72554
1583332200000,23.25,23.45,22.36,22.88,82058
1583333100000,22.99,22.99,22.23,22.27,76988
1583334000000,22.24,22.45,22.125,22.4495,51349
1583334900000,22.4,22.855,22.4,22.715,45718
1583335800000,22.72,22.88,22.63,22.775,34042
1583336700000,22.7678,22.775,22.6122,22.6799,24424
1583337600000,22.701,22.82,22.63,22.78,29486
1583338500000,22.785,22.81,22.66,22.69,19235
1583339400000,22.695,22.79,22.61,22.72,50706
1583340300000,22.71,22.81,22.635,22.7875,28677
1583341200000,22.795,22.86,22.73,22.8,28011
1583342100000,22.8,22.86,22.75,22.8401,10447
1583343000000,22.87,23.01,22.86,22.955,13250
1583343900000,22.98,23.19,22.96,23.15,13389
1583344800000,23.155,23.155,23.04,23.05,12024
1583345700000,23.06,23.225,23.03,23.185,16538
1583346600000,23.175,23.2021,23.06,23.095,18926
1583347500000,23.11,23.27,23.1002,23.13,15398
1583348400000,23.14,23.16,23.02,23.11,9465
1583349300000,23.1,23.38,23.1,23.31,15187
1583350200000,23.32,23.35,23.18,23.25,18826
1583351100000,23.26,23.31,23.24,23.25,11311
1583352000000,23.24,23.27,23.02,23.03,13792
1583352900000,23.01,23.12,22.98,23.12,18677
1583353800000,23.13,23.17,23.08,23.085,46351
1583354700000,23.07,23.27,23.015,23.21,75254
1583418600000,22.72,23.0081,22.46,22.82,25353
1583419500000,22.91,22.93,22.46,22.66,44688
1583420400000,22.57,22.71,22.35,22.6,74067
1583421300000,22.61,22.7,22.5201,22.57,29711
1583422200000,22.58,22.61,22.3,22.4,30471
1583423100000,22.39,22.73,22.38,22.68,33911
1583424000000,22.68,23.08,22.65,23.07,60021
1583424900000,23.07,23.13,22.96,23.025,20810
1583425800000,23.02,23.15,22.96,22.99,17694
1583426700000,22.985,23.1,22.86,22.96,24868
1583427600000,22.97,23.05,22.87,22.905,53840
1583428500000,22.905,22.98,22.77,22.91,48848
1583429400000,22.9,23.02,22.53,22.53,36894
1583430300000,22.54,22.63,22.435,22.49,15709
1583431200000,22.48,22.55,22.4,22.46,23567
1583432100000,22.43,22.5,22.36,22.4859,18518
1583433000000,22.5,22.5,22.23,22.27,21247
1583433900000,22.26,22.38,22.22,22.2525,41651
1583434800000,22.25,22.34,22.2,22.3399,42878
1583435700000,22.31,22.34,22.24,22.27,15656
1583436600000,22.28,22.35,22.22,22.2298,12209
1583437500000,22.23,22.35,22.2122,22.32,19522
1583438400000,22.34,22.34,22.21,22.27,28869
1583439300000,22.28,22.29,22.12,22.14,30597
1583440200000,22.14,22.28,22.065,22.1502,72060
1583441100000,22.165,22.4,22.0991,22.36,97972
1583505000000,21.77,22.13,21.378,21.54,71354
1583505900000,21.46,21.515,21.25,21.3954,46523
1583506800000,21.4,21.41,21.08,21.13,64414
1583507700000,21.15,21.53,21.12,21.52,53577
1583508600000,21.52,21.72,21.44,21.7,37659
1583509500000,21.72,21.81,21.62,21.68,27182
1583510400000,21.68,21.69,21.26,21.26,50416
1583511300000,21.27,21.35,21.17,21.18,44525
1583512200000,21.19,21.195,21.03,21.05,20503
1583513100000,21.06,21.21,21.045,21.16,16649
1583514000000,21.18,21.22,20.94,20.95,59289
1583514900000,20.94,21.0,20.81,20.92,42983
1583515800000,20.9,21.0,20.8872,20.97,20480
1583516700000,20.9501,20.975,20.76,20.785,23498
1583517600000,20.785,20.95,20.76,20.88,55989
1583518500000,20.9,21.01,20.82,20.83,35593
