datetime,open,high,low,close,volume
1580482800000,14.0,14.04,13.91,14.015,5300
1580483700000,14.015,14.03,13.94,13.94,2400
1580484600000,13.99,13.99,13.88,13.88,3090
1580485500000,13.87,13.87,13.7727,13.83,13150
1580486400000,13.83,13.87,13.79,13.805,4098
1580487300000,13.78,13.825,13.75,13.77,2800
1580488200000,13.75,13.79,13.74,13.76,3400
1580489100000,13.78,13.79,13.76,13.79,1200
1580490000000,13.795,13.795,13.73,13.73,4945
1580490900000,13.71,13.72,13.7,13.72,1218
1580491800000,13.7,13.72,13.66,13.7,4200
1580492700000,13.72,13.775,13.7,13.75,3700
1580493600000,13.76,13.81,13.72,13.74,7900
1580494500000,13.755,13.78,13.74,13.78,1600
1580495400000,13.75,13.79,13.73,13.73,3300
1580496300000,13.74,13.805,13.73,13.805,4329
1580497200000,13.825,13.855,13.78,13.78,3000
1580498100000,13.78,13.81,13.76,13.78,2750
1580499000000,13.79,13.86,13.79,13.81,4993
1580499900000,13.8,13.8,13.74,13.8,3800
1580500800000,13.8,13.8,13.72,13.73,4100
1580501700000,13.72,13.81,13.72,13.8,8499
1580502600000,13.79,13.85,13.77,13.85,13900
1580503500000,13.85,13.87,13.795,13.87,21342
1580740200000,13.88,14.03,13.88,13.98,3294
1580741100000,14.0,14.02,13.98,14.02,4431
1580742000000,14.04,14.0932,14.02,14.07,2866
1580742900000,14.055,14.13,14.055,14.07,5522
1580743800000,14.09,14.11,14.06,14.075,2000
1580744700000,14.075,14.075,14.03,14.07,1215
1580745600000,14.085,14.12,14.06,14.06,2100
1580746500000,14.06,14.08,14.03,14.065,2672
1580747400000,14.07,14.07,14.0,14.0,4227
1580748300000,14.0,14.015,13.97,13.99,12599
1580749200000,13.99,13.99,13.92,13.92,1200
1580750100000,13.94,13.97,13.94,13.97,800
1580751000000,13.965,14.0,13.93,14.0,2003
1580751900000,14.03,14.03,13.99,14.0,3860
1580752800000,14.01,14.01,13.96,13.96,1602
1580753700000,13.945,13.97,13.93,13.93,1774
1580754600000,13.94,13.96,13.93,13.935,1700
1580755500000,13.935,13.97,13.91,13.97,1660
1580756400000,13.93,13.96,13.93,13.93,616
1580757300000,13.95,13.95,13.93,13.93,715
1580758200000,13.915,13.915,13.87,13.9,2428
1580759100000,13.91,13.98,13.91,13.98,2200
1580760000000,14.0,14.02,13.95,13.98,1973
1580760900000,13.97,13.97,13.94,13.97,600
1580761800000,13.96,13.975,13.94,13.95,6628
1580762700000,13.95,14.02,13.91,14.0,35722
1580826600000,14.08,14.18,13.97,14.14,6040
1580827500000,14.12,14.145,14.105,14.1429,2240
1580828400000,14.11,14.11,14.0,14.0,3106
1580829300000,14.07,14.07,14.0475,14.05,1400
1580830200000,14.07,14.08,14.01,14.08,2221
1580831100000,14.09,14.09,14.0,14.0,1100
1580832000000,14.0,14.01,13.98,13.985,2240
1580832900000,13.97,14.0,13.97,14.0,1900
1580833800000,14.01,14.045,14.005,14.005,2207
1580834700000,13.98,13.98,13.95,13.96,1600
1580835600000,13.965,13.985,13.94,13.955,2200
1580836500000,13.95,13.98,13.95,13.97,2802
1580837400000,13.97,13.97,13.95,13.955,1631
1580838300000,13.975,13.99,13.96,13.97,1400
1580839200000,13.97,14.03,13.94,13.98,11034
1580840100000,13.995,14.04,13.98,14.04,1300
1580841000000,14.025,14.05,14.025,14.05,1700
1580841900000,14.04,14.04,14.04,14.04,600
1580842800000,14.06,14.065,14.05,14.05,400
1580843700000,14.0535,14.1244,14.05,14.1244,1462
1580844600000,14.12,14.13,14.07,14.07,10813
1580845500000,14.07,14.13,13.98,13.98,5990
1580846400000,13.975,14.0,13.97,13.98,1412
1580847300000,13.95,13.98,13.95,13.98,2897
1580848200000,13.98,13.99,13.9,13.91,9759
1580849100000,13.9,13.94,13.87,13.92,20658
1580913000000,14.1,14.12,14.1,14.12,1384
1580913900000,14.16,14.23,14.16,14.2,1100
1580914800000,14.25,14.31,14.24,14.24,2000
1580915700000,14.27,14.27,14.24,14.24,1100
1580916600000,14.28,14.28,14.22,14.25,1588
1580917500000,14.2302,14.2302,14.2,14.215,2300
1580918400000,14.19,14.195,14.16,14.185,3100
1580919300000,14.17,14.25,14.17,14.23,5574
1580920200000,14.25,14.25,14.17,14.2,3400
1580921100000,14.205,14.21,14.19,14.19,3300
1580922000000,14.21,14.21,14.16,14.2,3100
1580922900000,14.21,14.23,14.2,14.215,2306
1580923800000,14.21,14.22,14.18,14.2,2700
1580924700000,14.2,14.21,14.19,14.2,1800
1580925600000,14.195,14.27,14.165,14.27,5401
1580926500000,14.29,14.36,14.29,14.345,2800
1580927400000,14.345,14.39,14.34,14.36,4900
1580928300000,14.36,14.42,14.34,14.34,4499
1580929200000,14.33,14.33,14.29,14.3,1800
1580930100000,14.3,14.33,14.3,14.33,2100
1580931000000,14.33,14.35,14.31,14.34,3591
1580931900000,14.33,14.34,14.32,14.32,3503
1580932800000,14.32,14.37,14.31,14.32,4700
1580933700000,14.32,14.35,14.31,14.32,3700
1580934600000,14.33,14.35,14.3,14.33,4000
1580935500000,14.32,14.36,14.3,14.35,13218
1580999400000,14.4,14.4,14.215,14.215,3165
1581000300000,14.275,14.44,14.22,14.415,3387
1581001200000,14.42,14.47,14.42,14.47,1466
1581002100000,14.45,14.45,14.39,14.39,900
1581003000000,14.43,14.43,14.37,14.37,1283
1581003900000,14.41,14.41,14.36,14.36,600
1581004800000,14.35,14.355,14.345,14.35,610
1581005700000,14.3491,14.415,14.3491,14.385,2400
1581006600000,14.37,14.38,14.36,14.38,1400
1581007500000,14.34,14.34,14.28,14.28,1200
1581008400000,14.26,14.3,14.26,14.29,1543
1581009300000,14.29,14.325,14.27,14.325,2522
1581010200000,14.34,14.34,14.31,14.31,1000
1581011100000,14.305,14.305,14.28,14.28,700
1581012000000,14.285,14.285,14.24,14.24,1073
1581012900000,14.235,14.28,14.23,14.28,1883
1581013800000,14.27,14.275,14.25,14.27,1000
1581014700000,14.26,14.26,14.25,14.26,702
1581015600000,14.25,14.25,14.22,14.23,2192
1581016500000,14.2364,14.24,14.22,14.24,850
1581017400000,14.23,14.23,14.2,14.21,2958
1581018300000,14.205,14.25,14.205,14.25,1300
1581019200000,14.24,14.25,14.23,14.23,1300
1581020100000,14.23,14.26,14.2,14.255,3276
1581021000000,14.26,14.31,14.26,14.285,6904
1581021900000,14.28,14.31,14.23,14.3,13310
1581085800000,14.22,14.28,14.16,14.16,1834
1581086700000,14.14,14.23,14.11,14.14,800
1581087600000,14.12,14.15,14.09,14.15,2415
1581088500000,14.11,14.19,14.11,14.19,800
1581089400000,14.175,14.235,14.165,14.235,1400
1581090300000,14.23,14.26,14.19,14.26,2600
1581091200000,14.27,14.27,14.22,14.24,400
1581092100000,14.25,14.29,14.2,14.29,900
1581093000000,14.305,14.32,14.29,14.3,725
1581093900000,14.29,14.29,14.27,14.27,400
1581094800000,14.28,14.32,14.27,14.3,1500
1581095700000,14.32,14.34,14.32,14.34,400
1581096600000,14.37,14.37,14.31,14.32,1200
1581097500000,14.32,14.4,14.32,14.4,1200
1581098400000,14.39,14.4,14.38,14.39,600
1581099300000,14.4,14.43,14.4,14.43,2785
1581100200000,14.45,14.45,14.43,14.44,1400
1581101100000,14.42,14.42,14.35,14.35,1502
1581102000000,14.33,14.33,14.29,14.32,2202
1581102900000,14.32,14.34,14.28,14.31,1200
1581103800000,14.3,14.335,14.3,14.33,1900
1581104700000,14.33,14.35,14.32,14.3405,1782
1581105600000,14.3732,14.3732,14.33,14.36,1820
1581106500000,14.38,14.38,14.34,14.37,3809
1581107400000,14.38,14.38,14.34,14.36,5190
1581108300000,14.36,14.42,14.35,14.4,13729
1581345000000,14.36,14.36,14.28,14.34,1543
1581345900000,14.3082,14.3082,14.2284,14.2284,1020
1581346800000,14.26,14.33,14.26,14.33,2380
1581347700000,14.34,14.36,14.34,14.36,500
1581348600000,14.31,14.31,14.31,14.31,100
1581349500000,14.32,14.4,14.32,14.33,8495
1581350400000,14.37,14.38,14.37,14.38,1200
1581351300000,14.38,14.39,14.37,14.37,700
1581352200000,14.36,14.36,14.335,14.335,1500
1581353100000,14.34,14.34,14.31,14.32,1700
1581354000000,14.32,14.32,14.31,14.31,800
1581354900000,14.28,14.28,14.28,14.28,100
1581355800000,14.28,14.28,14.23,14.23,1300
1581356700000,14.25,14.29,14.25,14.29,23300
1581357600000,14.28,14.2961,14.28,14.2961,1311
1581358500000,14.29,14.29,14.275,14.28,1051
1581359400000,14.28,14.28,14.28,14.28,200
1581360300000,14.27,14.2854,14.24,14.2854,2000
1581361200000,14.285,14.285,14.27,14.27,300
1581362100000,14.27,14.3,14.265,14.29,2400
1581363000000,14.29,14.29,14.26,14.26,1800
1581363900000,14.26,14.3,14.26,14.29,1600
1581364800000,14.3,14.32,14.3,14.32,500
1581365700000,14.34,14.34,14.325,14.325,400
1581366600000,14.32,14.345,14.32,14.34,1700
1581367500000,14.345,14.51,14.345,14.495,29396
1581431400000,14.56,14.56,14.44,14.49,1304
1581432300000,14.5,14.63,14.5,14.62,1643
1581433200000,14.62,14.74,14.62,14.725,2627
1581434100000,14.715,14.715,14.64,14.64,960
1581435000000,14.62,14.65,14.62,14.62,600
1581435900000,14.63,14.63,14.58,14.58,600
1581436800000,14.61,14.61,14.53,14.53,2700
1581437700000,14.55,14.58,14.53,14.535,2276
1581438600000,14.55,14.58,14.53,14.53,800
1581439500000,14.58,14.59,14.58,14.58,400
1581440400000,14.6,14.64,14.6,14.62,700
1581441300000,14.63,14.67,14.62,14.67,903
1581442200000,14.65,14.65,14.65,14.65,850
1581443100000,14.635,14.635,14.6,14.6,500
1581444000000,14.59,14.6,14.59,14.59,700
1581444900000,14.6,14.615,14.6,14.6,900
1581445800000,14.6,14.61,14.59,14.61,607
1581446700000,14.59,14.59,14.52,14.58,7354
1581447600000,14.59,14.59,14.56,14.565,1299
1581448500000,14.565,14.58,14.52,14.55,2900
1581449400000,14.54,14.61,14.54,14.61,1900
1581450300000,14.6,14.6,14.59,14.59,900
1581451200000,14.59,14.6,14.55,14.56,1100
1581452100000,14.57,14.62,14.53,14.62,1400
1581453000000,14.61,14.62,14.6,14.605,912
1581453900000,14.61,14.65,14.61,14.62,25189
1581517800000,14.7,14.755,14.61,14.71,2733
1581518700000,14.6937,14.6937,14.525,14.525,2000
1581519600000,14.56,14.71,14.56,14.71,2900
1581520500000,14.685,14.685,14.62,14.65,3084
1581521400000,14.66,14.75,14.66,14.75,1400
1581522300000,14.735,14.79,14.71,14.74,3116
1581523200000,14.75,14.75,14.73,14.745,1200
1581524100000,14.74,14.74,14.68,14.735,3200
1581525000000,14.735,14.78,14.735,14.74,2500
1581525900000,14.77,14.77,14.75,14.75,668
1581526800000,14.75,14.75,14.72,14.72,1400
1581527700000,14.7,14.74,14.695,14.705,2550
1581528600000,14.73,14.77,14.73,14.73,1300
1581529500000,14.75,14.76,14.73,14.76,900
1581530400000,14.77,14.79,14.67,14.715,14368
1581531300000,14.73,14.73,14.7,14.71,4017
1581532200000,14.71,14.74,14.71,14.74,918
1581533100000,14.745,14.75,14.7203,14.735,3379
1581534000000,14.735,14.75,14.735,14.735,1900
1581534900000,14.7425,14.7425,14.6679,14.685,4900
1581535800000,14.7,14.7,14.65,14.68,2900
1581536700000,14.7,14.72,14.675,14.7116,2335
1581537600000,14.72,14.72,14.655,14.67,4137
1581538500000,14.68,14.69,14.65,14.67,4040
1581539400000,14.67,14.68,14.65,14.665,7293
1581540300000,14.665,14.67,14.61,14.61,15085
1581604200000,14.55,14.5796,14.36,14.5796,4182
1581605100000,14.44,14.47,14.41,14.42,1906
1581606000000,14.39,14.42,14.38,14.42,400
1581606900000,14.42,14.43,14.41,14.43,800
1581607800000,14.42,14.43,14.39,14.43,1100
1581608700000,14.42,14.43,14.42,14.43,300
1581609600000,14.49,14.49,14.41,14.42,1021
1581610500000,14.41,14.44,14.32,14.32,7412
1581611400000,14.33,14.395,14.315,14.395,1800
1581612300000,14.41,14.42,14.41,14.42,200
1581613200000,14.4,14.42,14.4,14.42,900
1581614100000,14.4,14.43,14.39,14.41,2200
1581615000000,14.36,14.37,14.33,14.33,300
1581615900000,14.33,14.3345,14.31,14.32,1800
1581616800000,14.33,14.39,14.33,14.39,800
1581617700000,14.375,14.39,14.375,14.39,200
1581618600000,14.405,14.41,14.38,14.38,1300
1581619500000,14.38,14.38,14.37,14.37,600
1581620400000,14.39,14.42,14.39,14.41,2200
1581621300000,14.44,14.46,14.44,14.45,700
1581622200000,14.44,14.45,14.43,14.43,1174
1581623100000,14.44,14.47,14.44,14.47,300
1581624000000,14.46,14.47,14.41,14.41,2500
1581624900000,14.41,14.41,14.4,14.41,715
1581625800000,14.4,14.4,14.36,14.37,1800
1581626700000,14.37,14.395,14.36,14.37,4157
1581690600000,14.38,14.46,14.14,14.22,9502
1581691500000,14.22,14.35,14.22,14.295,2226
1581692400000,14.27,14.27,14.14,14.2,3038
1581693300000,14.21,14.34,14.21,14.34,1200
1581694200000,14.3,14.36,14.3,14.31,2529
1581695100000,14.29,14.34,14.26,14.29,1708
1581696000000,14.27,14.27,14.25,14.25,1256
1581696900000,14.23,14.295,14.23,14.29,1800
1581697800000,14.29,14.31,14.29,14.3,1234
1581698700000,14.28,14.28,14.255,14.255,446
1581699600000,14.25,14.26,14.22,14.25,2467
1581700500000,14.26,14.26,14.24,14.24,612
1581701400000,14.25,14.3,14.25,14.28,1400
1581702300000,14.29,14.32,14.29,14.32,1169
1581703200000,14.33,14.33,14.22,14.25,1900
1581704100000,14.24,14.29,14.205,14.29,4546
1581705000000,14.31,14.31,14.29,14.31,1612
1581705900000,14.31,14.315,14.29,14.29,2200
1581706800000,14.26,14.305,14.26,14.27,3400
1581707700000,14.25,14.3,14.23,14.265,2800
1581708600000,14.26,14.29,14.24,14.24,3867
1581709500000,14.26,14.26,14.215,14.225,2333
1581710400000,14.23,14.26,14.2201,14.2201,2000
1581711300000,14.23,14.235,14.22,14.235,3514
1581712200000,14.235,14.3,14.23,14.29,4698
1581713100000,14.28,14.3,14.22,14.25,16310
1582036200000,14.27,14.27,14.2,14.2,1586
1582037100000,14.29,14.29,14.2,14.28,1200
1582038000000,14.2556,14.2556,14.15,14.23,3231
1582038900000,14.25,14.25,14.08,14.08,2801
1582039800000,14.125,14.15,14.125,14.13,920
1582040700000,14.13,14.145,14.09,14.11,1600
1582041600000,14.12,14.13,14.11,14.11,900
1582042500000,14.1,14.14,14.1,14.11,1000
1582043400000,14.09,14.13,14.04,14.04,1300
1582044300000,14.06,14.09,14.025,14.025,1800
1582045200000,14.04,14.08,14.04,14.07,1600
1582046100000,14.06,14.06,14.035,14.04,700
1582047000000,14.04,14.06,14.025,14.03,2306
1582047900000,14.03,14.03,14.02,14.025,2500
1582048800000,14.025,14.03,14.01,14.025,1405
1582049700000,14.01,14.01,13.965,13.965,3213
1582050600000,13.97,13.98,13.97,13.98,1100
1582051500000,13.99,14.03,13.99,14.005,1900
1582052400000,14.0,14.02,13.98,13.99,900
1582053300000,14.0,14.03,14.0,14.03,700
1582054200000,14.08,14.11,14.07,14.11,700
1582055100000,14.1,14.12,14.08,14.12,1800
1582056000000,14.08,14.09,14.055,14.06,1414
1582056900000,14.05,14.06,14.03,14.06,2562
1582057800000,14.07,14.09,14.05,14.07,4700
1582058700000,14.07,14.09,14.045,14.07,8690
1582122600000,14.08,14.08,14.0412,14.0412,2395
1582123500000,14.07,14.09,14.05,14.05,1412
1582124400000,14.0,14.05,13.99,14.05,1243
1582125300000,14.035,14.06,13.98,13.99,2535
1582126200000,14.02,14.02,13.95,13.9862,1291
1582127100000,14.0,14.05,14.0,14.035,2040
1582128000000,14.06,14.06,14.01,14.035,1200
1582128900000,14.02,14.05,14.01,14.04,1900
1582129800000,14.045,14.065,14.045,14.05,1300
1582130700000,14.06,14.06,13.97,13.97,4130
1582131600000,14.01,14.03,14.01,14.03,1001
1582132500000,14.0,14.015,13.965,13.965,1500
1582133400000,13.97,13.995,13.95,13.95,1100
1582134300000,13.95,13.98,13.93,13.93,1239
1582135200000,13.95,13.97,13.93,13.97,2128
1582136100000,13.96,13.965,13.95,13.965,900
1582137000000,13.97,13.97,13.91,13.95,2700
1582137900000,13.92,13.95,13.91,13.93,2175
1582138800000,13.925,13.95,13.9,13.9,3377
1582139700000,13.905,13.93,13.9,13.93,2000
1582140600000,13.96,13.96,13.94,13.95,1900
1582141500000,13.97,13.98,13.91,13.93,4850
1582142400000,13.93,13.945,13.91,13.94,4309
1582143300000,13.945,14.01,13.945,13.995,4000
1582144200000,13.995,14.01,13.98,13.98,6000
1582145100000,13.99,13.99,13.93,13.95,19000
1582209000000,13.93,13.97,13.93,13.97,1224
1582209900000,13.915,13.96,13.91,13.91,2300
1582210800000,13.92,13.92,13.84,13.84,3000
1582211700000,13.84,13.87,13.77,13.795,3523
1582212600000,13.8,13.82,13.76,13.785,1000
1582213500000,13.785,13.8,13.785,13.79,700
1582214400000,13.785,13.82,13.73,13.73,3100
1582215300000,13.71,13.735,13.65,13.65,3150
1582216200000,13.62,13.64,13.52,13.575,4750
1582217100000,13.54,13.575,13.5,13.55,9743
1582218000000,13.52,13.55,13.47,13.54,6267
1582218900000,13.52,13.59,13.5,13.51,11350
1582219800000,13.54,13.59,13.49,13.53,7300
1582220700000,13.53,13.53,13.46,13.49,10759
1582221600000,13.49,13.62,13.49,13.6,8705
1582222500000,13.59,13.6,13.58,13.58,2872
1582223400000,13.59,13.62,13.59,13.615,14898
1582224300000,13.61,13.73,13.61,13.715,4259
1582225200000,13.715,13.765,13.71,13.765,2700
1582226100000,13.775,13.83,13.775,13.81,1800
1582227000000,13.82,13.88,13.81,13.81,11105
1582227900000,13.805,13.82,13.75,13.75,2700
1582228800000,13.76,13.805,13.76,13.8,3057
1582229700000,13.8,13.86,13.8,13.85,3158
1582230600000,13.845,13.85,13.81,13.83,6639
1582231500000,13.82,13.88,13.8,13.88,39422
1582295400000,13.89,13.89,13.89,13.89,11263
1582296300000,13.6925,13.6925,13.65,13.65,300
1582297200000,13.7,13.74,13.68,13.74,2600
1582298100000,13.7222,13.73,13.7222,13.73,269
1582299000000,13.76,13.78,13.71,13.72,8800
1582299900000,13.7198,13.805,13.7198,13.805,4800
1582300800000,13.815,13.89,13.815,13.87,400
1582301700000,13.89,13.94,13.87,13.94,2200
1582302600000,13.95,13.96,13.875,13.89,1825
1582303500000,13.89,13.89,13.81,13.84,3400
1582304400000,13.81,13.85,13.81,13.82,2519
1582305300000,13.815,13.815,13.74,13.76,3177
1582306200000,13.76,13.77,13.74,13.76,3200
1582307100000,13.77,13.78,13.715,13.725,2600
1582308000000,13.73,13.75,13.72,13.72,600
1582308900000,13.715,13.73,13.71,13.73,1767
1582309800000,13.745,13.745,13.67,13.67,1500
1582310700000,13.67,13.67,13.64,13.64,600
1582311600000,13.66,13.66,13.66,13.66,200
1582312500000,13.64,13.69,13.625,13.67,1700
1582313400000,13.65,13.65,13.645,13.645,733
1582314300000,13.64,13.69,13.64,13.675,3800
1582315200000,13.68,13.68,13.64,13.65,900
1582316100000,13.66,13.67,13.62,13.64,2737
1582317000000,13.64,13.65,13.64,13.64,2188
1582317900000,13.66,13.67,13.61,13.625,20333
1582554600000,13.19,13.19,13.18,13.18,3193
1582555500000,13.124,13.2,13.124,13.17,1498
1582556400000,13.2,13.38,13.19,13.38,5461
1582557300000,13.35,13.51,13.35,13.48,14748
1582558200000,13.48,13.51,13.39,13.405,2100
1582559100000,13.46,13.48,13.4,13.465,1319
1582560000000,13.455,13.48,13.41,13.41,700
1582560900000,13.445,13.48,13.4,13.4,1697
1582561800000,13.39,13.39,13.31,13.31,1336
1582562700000,13.34,13.36,13.29,13.33,2500
1582563600000,13.305,13.31,13.26,13.27,1800
1582564500000,13.27,13.36,13.25,13.31,2100
1582565400000,13.35,13.38,13.31,13.38,1800
1582566300000,13.38,13.4,13.34,13.4,1600
1582567200000,13.365,13.37,13.3,13.315,3390
1582568100000,13.31,13.385,13.3,13.385,2200
1582569000000,13.375,13.4,13.35,13.355,1400
1582569900000,13.355,13.41,13.355,13.375,1900
1582570800000,13.39,13.39,13.35,13.36,1300
1582571700000,13.37,13.4,13.35,13.39,4000
1582572600000,13.41,13.44,13.39,13.4,3922
1582573500000,13.41,13.44,13.41,13.41,1624
1582574400000,13.435,13.45,13.39,13.39,1528
1582575300000,13.39,13.4,13.35,13.36,5808
1582576200000,13.34,13.39,13.34,13.35,7033
1582577100000,13.35,13.44,13.35,13.35,21859
1582641000000,13.44,13.44,13.44,13.44,1167
1582641900000,13.27,13.27,13.225,13.27,1469
1582642800000,13.26,13.26,13.165,13.165,900
1582643700000,13.14,13.14,13.14,13.14,400
1582644600000,13.05,13.13,13.02,13.13,4700
1582645500000,13.14,13.29,13.01,13.29,10000
1582646400000,13.29,13.36,13.235,13.34,4833
1582647300000,13.34,13.48,13.32,13.48,5644
1582648200000,13.48,13.55,13.41,13.41,5985
1582649100000,13.405,13.45,13.3,13.3,11789
1582650000000,13.31,13.345,13.29,13.32,3700
1582650900000,13.32,13.33,13.22,13.22,1895
1582651800000,13.22,13.245,13.17,13.17,2900
1582652700000,13.11,13.155,13.09,13.105,3995
1582653600000,13.105,13.145,13.05,13.105,2851
1582654500000,13.095,13.095,13.06,13.07,3161
1582655400000,13.07,13.08,13.06,13.07,2531
1582656300000,13.065,13.07,12.98,12.98,7012
1582657200000,12.97,12.975,12.89,12.965,6053
1582658100000,12.965,12.965,12.915,12.915,2600
1582659000000,12.92,12.95,12.8542,12.945,4612
1582659900000,12.93,12.99,12.93,12.96,19663
1582660800000,12.97,13.08,12.97,13.05,4339
1582661700000,13.06,13.15,13.0,13.15,16393
1582662600000,13.15,13.16,13.09,13.13,5600
1582663500000,13.155,13.18,13.105,13.11,16033
1582727400000,13.22,13.32,13.22,13.32,1187
1582728300000,13.29,13.3115,13.22,13.265,1078
1582729200000,13.265,13.27,13.265,13.265,500
1582730100000,13.3,13.38,13.3,13.335,3200
1582731000000,13.325,13.445,13.325,13.44,2891
1582731900000,13.46,13.5,13.45,13.46,1100
1582732800000,13.46,13.46,13.41,13.425,1200
1582733700000,13.4593,13.54,13.4593,13.52,6800
1582734600000,13.485,13.485,13.4,13.4,2145
1582735500000,13.35,13.365,13.32,13.32,900
1582736400000,13.28,13.28,13.23,13.24,1000
1582737300000,13.19,13.23,13.18,13.22,1757
1582738200000,13.25,13.25,13.235,13.24,600
1582739100000,13.26,13.29,13.22,13.25,1400
1582740000000,13.26,13.26,13.2031,13.2031,800
1582740900000,13.21,13.245,13.19,13.23,1700
1582741800000,13.18,13.18,13.09,13.13,5100
1582742700000,13.08,13.2,13.08,13.16,4018
1582743600000,13.155,13.24,13.155,13.24,3046
1582744500000,13.23,13.26,13.19,13.24,3600
1582745400000,13.22,13.25,13.17,13.17,3933
1582746300000,13.19,13.19,13.14,13.16,3993
1582747200000,13.15,13.2,13.12,13.2,3135
1582748100000,13.2089,13.25,13.14,13.2,8645
1582749000000,13.2,13.2,13.16,13.16,2700
1582749900000,13.17,13.24,13.15,13.22,23563
1582813800000,12.99,12.9968,12.71,12.71,3637
1582814700000,12.71,12.92,12.71,12.92,500
1582815600000,12.9,12.92,12.85,12.89,2315
1582816500000,12.94,12.94,12.8,12.83,2118
1582817400000,12.86,12.875,12.8,12.875,1522
1582818300000,12.9,13.08,12.86,13.08,25815
1582819200000,13.16,13.3,13.16,13.175,3617
1582820100000,13.15,13.24,13.11,13.11,1204
1582821000000,13.125,13.195,13.125,13.165,2202
1582821900000,13.135,13.27,13.12,13.27,1900
1582822800000,13.25,13.35,13.23,13.35,26500
1582823700000,13.36,13.365,13.22,13.27,2953
1582824600000,13.28,13.4,13.28,13.32,11704
1582825500000,13.29,13.345,13.245,13.32,27492
1582826400000,13.295,13.37,13.29,13.36,3135
1582827300000,13.31,13.31,13.22,13.27,26540
1582828200000,13.25,13.32,13.19,13.225,4100
1582829100000,13.23,13.3,13.21,13.23,10303
1582830000000,13.25,13.25,13.14,13.24,14277
1582830900000,13.24,13.34,13.22,13.32,5069
1582831800000,13.285,13.31,13.27,13.3,1700
1582832700000,13.295,13.295,13.21,13.24,7052
1582833600000,13.25,13.3,13.19,13.25,5147
1582834500000,13.23,13.29,13.18,13.22,8342
1582835400000,13.23,13.26,13.19,13.2,6674
1582836300000,13.21,13.25,13.02,13.02,21468
1582900200000,12.88,13.38,12.88,13.33,36320
1582901100000,13.23,13.37,13.23,13.26,7721
1582902000000,13.23,13.25,13.14,13.245,5884
1582902900000,13.245,13.5,13.245,13.46,6482
1582903800000,13.4,13.48,13.375,13.4,3072
1582904700000,13.39,13.43,13.28,13.28,7269
1582905600000,13.23,13.23,13.11,13.15,4200
1582906500000,13.17,13.26,13.12,13.26,4803
1582907400000,13.25,13.35,13.21,13.34,5563
1582908300000,13.325,13.325,13.18,13.2,11721
1582909200000,13.16,13.185,13.07,13.1,6300
1582910100000,13.06,13.15,13.05,13.13,4872
1582911000000,13.22,13.22,13.1,13.1,3357
1582911900000,13.08,13.09,13.03,13.08,2000
1582912800000,13.1,13.1,13.02,13.02,2501
1582913700000,13.01,13.06,12.97,12.995,4657
1582914600000,12.99,13.0,12.86,12.87,3819
1582915500000,12.84,12.89,12.78,12.855,6551
1582916400000,12.83,12.83,12.72,12.78,6673
1582917300000,12.78,12.94,12.78,12.86,11700
1582918200000,12.87,13.01,12.85,13.01,7571
1582919100000,12.98,13.04,12.93,12.96,6500
1582920000000,12.955,12.97,12.87,12.895,8777
1582920900000,12.91,12.97,12.83,12.83,12660
1582921800000,12.83,12.895,12.78,12.78,15166
1582922700000,12.78,13.08,12.78,13.08,45876
1583159400000,13.15,13.1548,13.0,13.115,9505
1583160300000,13.18,13.18,13.11,13.16,12600
1583161200000,13.09,13.11,12.96,13.05,6462
1583162100000,13.05,13.16,13.02,13.16,3024
1583163000000,13.23,13.3,13.15,13.26,2535
1583163900000,13.275,13.4,13.26,13.4,13197
1583164800000,13.38,13.4,13.35,13.375,8227
1583165700000,13.4,13.4,13.295,13.32,7389
1583166600000,13.295,13.34,13.255,13.3083,2534
1583167500000,13.295,13.32,13.21,13.23,5800
1583168400000,13.24,13.24,13.16,13.16,1900
1583169300000,13.14,13.14,13.09,13.105,1300
1583170200000,13.12,13.17,13.09,13.17,4080
1583171100000,13.19,13.19,13.08,13.115,5110
1583172000000,13.115,13.14,13.06,13.09,2000
1583172900000,13.09,13.09,12.995,12.995,3178
1583173800000,12.995,13.035,12.97,13.035,2510
1583174700000,13.03,13.035,12.92,13.035,4459
1583175600000,13.04,13.09,13.01,13.03,3300
1583176500000,13.03,13.04,12.98,12.98,4201
1583177400000,12.97,13.02,12.91,12.94,3300
1583178300000,12.92,12.95,12.785,12.8,13449
1583179200000,12.81,12.92,12.81,12.92,5057
1583180100000,12.91,12.96,12.895,12.96,4500
1583181000000,13.0,13.06,12.97,13.015,10441
1583181900000,13.02,13.15,13.01,13.13,27027
1583245800000,13.15,13.2,12.97,13.19,2862
1583246700000,13.13,13.2,13.02,13.03,11927
1583247600000,13.09,13.31,13.07,13.08,26121
1583248500000,13.08,13.22,12.99,13.18,11341
1583249400000,13.18,13.315,13.075,13.285,27870
1583250300000,13.28,13.31,13.06,13.135,12658
1583251200000,13.13,13.16,12.86,12.86,11466
1583252100000,12.88,12.975,12.82,12.9,9813
1583253000000,12.88,12.93,12.85,12.86,7606
1583253900000,12.83,12.97,12.78,12.96,27545
1583254800000,12.94,12.94,12.81,12.84,11859
1583255700000,12.83,12.86,12.8,12.82,7448
1583256600000,12.84,12.84,12.78,12.78,7029
1583257500000,12.77,12.79,12.69,12.72,6154
1583258400000,12.7,12.72,12.6396,12.685,6973
1583259300000,12.68,12.76,12.54,12.76,18980
