datetime,open,high,low,close,volume
1580409900000,12.29,12.3,12.27,12.27,28856
1580410800000,12.28,12.284,12.27,12.27,11627
1580411700000,12.28,12.3,12.27,12.29,7398
1580412600000,12.29,12.31,12.27,12.28,13520
1580413500000,12.275,12.3073,12.275,12.28,12066
1580414400000,12.28,12.32,12.28,12.31,19524
1580415300000,12.315,12.36,12.315,12.36,15094
1580416200000,12.36,12.37,12.34,12.355,28349
1580417100000,12.355,12.4,12.35,12.39,123355
1580481000000,12.27,12.4,12.27,12.37,37865
1580481900000,12.36,12.43,12.345,12.43,18643
1580482800000,12.46,12.47,12.42,12.4406,21183
1580483700000,12.445,12.49,12.41,12.465,12125
1580484600000,12.46,12.46,12.3,12.37,190639
1580485500000,12.35,12.35,12.24,12.25,55565
1580486400000,12.25,12.275,12.21,12.275,20541
1580487300000,12.27,12.3,12.26,12.285,21665
1580488200000,12.2842,12.31,12.27,12.3,9738
1580489100000,12.31,12.33,12.31,12.32,6893
1580490000000,12.32,12.32,12.28,12.285,6453
1580490900000,12.29,12.3,12.28,12.295,7777
1580491800000,12.2949,12.2949,12.26,12.28,24486
1580492700000,12.2949,12.3,12.27,12.2813,21810
1580493600000,12.28,12.28,12.25,12.25,12862
1580494500000,12.27,12.29,12.26,12.26,19650
1580495400000,12.26,12.3,12.245,12.27,21716
1580496300000,12.29,12.32,12.28,12.32,5587
1580497200000,12.3,12.33,12.28,12.285,17010
1580498100000,12.285,12.29,12.25,12.275,37308
1580499000000,12.27,12.29,12.27,12.285,14469
1580499900000,12.285,12.31,12.28,12.3,24515
1580500800000,12.3,12.31,12.29,12.31,16572
1580501700000,12.3,12.35,12.285,12.32,17017
1580502600000,12.335,12.43,12.32,12.41,34950
1580503500000,12.42,12.48,12.39,12.46,65701
1580740200000,12.46,12.57,12.46,12.53,22260
1580741100000,12.525,12.58,12.51,12.52,7908
1580742000000,12.535,12.615,12.535,12.59,3871
1580742900000,12.5701,12.63,12.5701,12.61,12524
1580743800000,12.61,12.63,12.58,12.595,6925
1580744700000,12.61,12.61,12.55,12.58,7321
1580745600000,12.58,12.61,12.56,12.57,7163
1580746500000,12.58,12.61,12.58,12.59,14349
1580747400000,12.59,12.64,12.59,12.62,7100
1580748300000,12.625,12.63,12.61,12.63,7335
1580749200000,12.63,12.66,12.61,12.65,10800
1580750100000,12.66,12.69,12.65,12.6837,5312
1580751000000,12.68,12.69,12.61,12.64,17116
1580751900000,12.6447,12.66,12.64,12.65,4355
1580752800000,12.65,12.67,12.635,12.635,7334
1580753700000,12.635,12.635,12.6,12.6,8018
1580754600000,12.6,12.61,12.59,12.61,4890
1580755500000,12.61,12.61,12.6,12.6,2300
1580756400000,12.6,12.6,12.56,12.56,7441
1580757300000,12.56,12.58,12.51,12.51,35047
1580758200000,12.51,12.525,12.5,12.5125,20026
1580759100000,12.52,12.52,12.51,12.52,3921
1580760000000,12.51,12.53,12.51,12.52,12989
1580760900000,12.51,12.53,12.51,12.51,19048
1580761800000,12.52,12.52,12.495,12.5,17846
1580762700000,12.5,12.51,12.48,12.49,55152
1580826600000,12.57,12.6695,12.52,12.52,20054
1580827500000,12.56,12.59,12.525,12.55,10682
1580828400000,12.58,12.61,12.55,12.55,3114
1580829300000,12.5543,12.61,12.5543,12.59,7571
1580830200000,12.5873,12.69,12.5873,12.64,14437
1580831100000,12.64,12.68,12.6004,12.68,6962
1580832000000,12.69,12.69,12.66,12.66,5079
1580832900000,12.66,12.73,12.66,12.725,12249
1580833800000,12.72,12.72,12.7,12.7,4517
1580834700000,12.705,12.72,12.7,12.7,4449
1580835600000,12.7004,12.745,12.68,12.715,8179
1580836500000,12.71,12.74,12.69,12.73,13295
1580837400000,12.73,12.73,12.7,12.705,4592
1580838300000,12.7,12.71,12.69,12.695,5689
1580839200000,12.695,12.705,12.67,12.67,11398
1580840100000,12.66,12.69,12.66,12.68,6874
1580841000000,12.685,12.7098,12.68,12.7,5450
1580841900000,12.69,12.74,12.69,12.73,7431
1580842800000,12.72,12.75,12.7102,12.725,7069
1580843700000,12.72,12.7267,12.71,12.72,11117
1580844600000,12.72,12.78,12.72,12.76,9938
1580845500000,12.76,12.77,12.75,12.765,3901
1580846400000,12.765,12.79,12.765,12.7835,5100
1580847300000,12.79,12.8,12.765,12.77,7400
1580848200000,12.77,12.77,12.74,12.755,12781
1580849100000,12.74,12.79,12.72,12.77,40432
1580913000000,12.91,12.91,12.78,12.89,20093
1580913900000,12.89,12.96,12.88,12.95,22800
1580914800000,12.942,12.98,12.89,12.92,8105
1580915700000,12.92,12.94,12.905,12.9065,4395
1580916600000,12.9,12.905,12.86,12.9,18850
1580917500000,12.915,12.93,12.91,12.91,2598
1580918400000,12.92,12.95,12.91,12.915,12156
1580919300000,12.915,12.945,12.915,12.92,5822
1580920200000,12.92,12.935,12.9,12.915,6640
1580921100000,12.92,12.93,12.91,12.91,2656
1580922000000,12.9,12.91,12.9,12.905,1272
1580922900000,12.905,12.93,12.9,12.92,10446
1580923800000,12.93,12.9656,12.85,12.85,9921
1580924700000,12.8568,12.8568,12.79,12.79,14425
1580925600000,12.795,12.815,12.78,12.81,16634
1580926500000,12.81,12.83,12.8,12.81,14694
1580927400000,12.815,12.84,12.815,12.82,9159
1580928300000,12.82,12.82,12.79,12.79,11199
1580929200000,12.79,12.8,12.75,12.75,17352
1580930100000,12.76,12.82,12.75,12.82,16076
1580931000000,12.81,12.81,12.75,12.77,14261
1580931900000,12.7665,12.77,12.75,12.76,16235
1580932800000,12.76,12.7865,12.75,12.76,12355
1580933700000,12.765,12.77,12.75,12.75,12066
1580934600000,12.755,12.77,12.75,12.77,21576
1580935500000,12.76,12.82,12.75,12.8,59451
1580999400000,12.93,12.97,12.83,12.915,29271
1581000300000,12.915,12.915,12.83,12.9,19626
1581001200000,12.91,12.94,12.885,12.93,4551
1581002100000,12.9334,12.9461,12.905,12.9199,6242
1581003000000,12.915,12.915,12.9,12.91,4596
1581003900000,12.91,12.92,12.88,12.8918,5870
1581004800000,12.87,12.91,12.87,12.9043,4420
1581005700000,12.91,12.915,12.87,12.895,17908
1581006600000,12.895,12.92,12.8641,12.915,21921
1581007500000,12.915,12.95,12.91,12.95,4664
1581008400000,12.935,12.98,12.935,12.98,3143
1581009300000,12.98,13.01,12.98,13.01,13065
1581010200000,13.0007,13.02,12.99,13.0,3519
1581011100000,13.0,13.01,12.99,13.0,3457
1581012000000,13.005,13.015,12.9637,12.9637,10998
1581012900000,12.9711,13.0,12.96,13.0,8265
1581013800000,13.01,13.01,12.96,12.96,15507
1581014700000,12.98,12.99,12.96,12.985,8845
1581015600000,12.985,12.99,12.98,12.99,9305
1581016500000,12.99,12.99,12.95,12.96,23664
1581017400000,12.96,12.965,12.93,12.94,8866
1581018300000,12.93,12.96,12.93,12.95,6696
1581019200000,12.95,12.95,12.92,12.92,6504
1581020100000,12.925,12.93,12.89,12.89,5491
1581021000000,12.89,12.9,12.87,12.88,38054
1581021900000,12.87,12.9,12.86,12.87,22015
1581085800000,12.86,12.94,12.79,12.8119,12174
1581086700000,12.805,12.875,12.79,12.875,5643
1581087600000,12.875,12.88,12.84,12.88,2890
1581088500000,12.84,12.88,12.83,12.8608,7774
1581089400000,12.865,12.865,12.865,12.865,100
1581090300000,12.88,12.92,12.88,12.9,4633
1581091200000,12.9,12.9,12.8872,12.895,1630
1581092100000,12.89,12.92,12.89,12.9132,3547
1581093000000,12.91,12.94,12.9,12.92,4744
1581093900000,12.92,12.92,12.8943,12.8943,3318
1581094800000,12.885,12.89,12.885,12.89,766
1581095700000,12.895,12.9,12.87,12.87,4510
1581096600000,12.86,12.98,12.86,12.96,26406
1581097500000,12.96,12.98,12.95,12.95,3373
1581098400000,12.97,12.97,12.92,12.92,13101
1581099300000,12.93,12.98,12.93,12.98,4669
1581100200000,12.985,13.02,12.985,12.995,3135
1581101100000,12.995,13.01,12.96,12.98,3150
1581102000000,12.95,12.97,12.92,12.95,9131
1581102900000,12.96,12.965,12.93,12.95,16733
1581103800000,12.96,12.97,12.95,12.97,2525
1581104700000,12.98,12.98,12.95,12.965,6713
1581105600000,12.97,12.97,12.96,12.97,1500
1581106500000,12.98,12.984,12.95,12.97,7065
1581107400000,12.97,13.01,12.97,13.01,8912
1581108300000,13.0,13.02,12.99,13.0,24933
1581345000000,12.99,12.99,12.9,12.94,20657
1581345900000,12.95,12.97,12.9335,12.97,4259
1581346800000,12.97,13.01,12.97,13.01,3290
1581347700000,13.0019,13.08,13.0,13.08,17784
1581348600000,13.0719,13.08,13.025,13.05,8419
1581349500000,13.05,13.09,13.04,13.09,12306
1581350400000,13.08,13.13,13.08,13.12,7228
1581351300000,13.105,13.18,13.105,13.17,13322
1581352200000,13.17,13.19,13.12,13.14,15301
1581353100000,13.15,13.15,13.09,13.105,16477
1581354000000,13.09,13.11,13.08,13.1,7099
1581354900000,13.1,13.11,13.0929,13.1025,6538
1581355800000,13.1,13.1,13.06,13.07,6672
1581356700000,13.06,13.06,13.03,13.0379,6157
1581357600000,13.035,13.05,13.01,13.03,10402
1581358500000,13.03,13.13,13.03,13.13,29580
1581359400000,13.13,13.13,13.11,13.115,6210
1581360300000,13.12,13.12,13.07,13.09,11681
1581361200000,13.0792,13.0792,12.98,13.03,16025
1581362100000,13.02,13.07,13.0016,13.07,10397
1581363000000,13.06,13.09,13.06,13.08,11386
1581363900000,13.075,13.11,13.075,13.1,11185
1581364800000,13.0867,13.13,13.06,13.06,17189
1581365700000,13.075,13.09,13.06,13.09,3884
1581366600000,13.06,13.09,13.06,13.09,18955
1581367500000,13.07,13.15,13.06,13.1,59468
1581431400000,13.07,13.22,13.07,13.18,33354
1581432300000,13.1468,13.18,13.14,13.14,10271
1581433200000,13.1585,13.23,13.1585,13.22,8682
1581434100000,13.2168,13.28,13.2168,13.245,7650
1581435000000,13.2399,13.26,13.2399,13.24,1802
1581435900000,13.2417,13.26,13.185,13.19,17280
1581436800000,13.22,13.22,13.18,13.2,11183
1581437700000,13.2015,13.27,13.2,13.255,7634
1581438600000,13.26,13.27,13.215,13.2233,11089
1581439500000,13.2267,13.24,13.21,13.215,14086
1581440400000,13.22,13.26,13.22,13.25,5759
1581441300000,13.2434,13.26,13.24,13.245,14320
1581442200000,13.25,13.27,13.24,13.245,8812
1581443100000,13.25,13.26,13.2337,13.24,8436
1581444000000,13.25,13.25,13.24,13.25,6216
1581444900000,13.24,13.25,13.24,13.25,5956
1581445800000,13.25,13.28,13.245,13.28,7740
1581446700000,13.275,13.28,13.23,13.25,10689
1581447600000,13.23,13.23,13.2,13.2,12765
1581448500000,13.2,13.21,13.19,13.2,15144
1581449400000,13.21,13.21,13.17,13.21,32673
1581450300000,13.21,13.24,13.2003,13.23,12408
1581451200000,13.24,13.24,13.23,13.235,12506
1581452100000,13.25,13.26,13.23,13.26,12845
1581453000000,13.26,13.27,13.21,13.21,27610
1581453900000,13.215,13.24,13.18,13.21,75152
1581517800000,13.26,13.31,13.21,13.31,19976
1581518700000,13.34,13.37,13.27,13.295,6861
1581519600000,13.29,13.34,13.29,13.32,4934
1581520500000,13.34,13.36,13.315,13.34,10570
1581521400000,13.32,13.34,13.3,13.325,4294
1581522300000,13.32,13.34,13.32,13.34,7069
1581523200000,13.34,13.46,13.27,13.35,70360
1581524100000,13.37,13.5,13.35,13.48,24080
1581525000000,13.4825,13.49,13.41,13.43,22671
1581525900000,13.42,13.48,13.42,13.48,12024
1581526800000,13.465,13.5,13.41,13.41,18669
1581527700000,13.42,13.42,13.36,13.37,5906
1581528600000,13.37,13.38,13.3,13.31,11246
1581529500000,13.3,13.32,13.3,13.3,4959
1581530400000,13.3,13.31,13.3,13.31,8709
1581531300000,13.31,13.39,13.3,13.39,8006
1581532200000,13.405,13.41,13.37,13.4,17777
1581533100000,13.4,13.41,13.3859,13.395,11309
1581534000000,13.41,13.41,13.38,13.385,11541
1581534900000,13.39,13.39,13.32,13.32,11306
1581535800000,13.32,13.37,13.3,13.37,19461
1581536700000,13.36,13.36,13.32,13.33,12022
1581537600000,13.36,13.37,13.34,13.35,11371
1581538500000,13.35,13.38,13.34,13.37,11573
1581539400000,13.37,13.38,13.36,13.37,13860
1581540300000,13.35,13.39,13.34,13.35,47395
1581604200000,13.34,13.34,13.23,13.23,16279
1581605100000,13.2428,13.29,13.23,13.28,4436
1581606000000,13.28,13.28,13.22,13.22,21359
1581606900000,13.22,13.245,13.22,13.22,1000
1581607800000,13.24,13.2599,13.2,13.23,10872
1581608700000,13.2,13.23,13.18,13.22,7218
1581609600000,13.2,13.22,13.16,13.22,9330
1581610500000,13.25,13.25,13.192,13.22,10539
1581611400000,13.21,13.22,13.17,13.2,10540
1581612300000,13.185,13.185,13.15,13.15,1100
1581613200000,13.17,13.18,13.16,13.17,1005
1581614100000,13.18,13.18,13.15,13.1548,13294
1581615000000,13.1659,13.215,13.15,13.215,22180
1581615900000,13.215,13.2483,13.215,13.23,3353
1581616800000,13.2205,13.24,13.2,13.22,8511
1581617700000,13.22,13.22,13.195,13.2,5589
1581618600000,13.2,13.26,13.17,13.26,22417
1581619500000,13.255,13.26,13.23,13.255,3056
1581620400000,13.27,13.29,13.265,13.27,7249
1581621300000,13.28,13.284,13.26,13.28,3181
1581622200000,13.2701,13.29,13.26,13.29,8982
1581623100000,13.27,13.2721,13.24,13.26,5958
1581624000000,13.25,13.27,13.2,13.2,5049
1581624900000,13.2,13.23,13.2,13.21,1612
1581625800000,13.215,13.22,13.2,13.22,8364
1581626700000,13.22,13.3,13.2,13.27,50870
1581690600000,13.28,13.36,13.25,13.3,37631
1581691500000,13.33,13.35,13.3,13.35,5405
1581692400000,13.32,13.35,13.29,13.29,3120
1581693300000,13.32,13.34,13.305,13.34,2389
1581694200000,13.32,13.32,13.28,13.3,6136
1581695100000,13.3,13.3,13.2864,13.2864,3950
1581696000000,13.3,13.3,13.2401,13.25,9721
1581696900000,13.26,13.26,13.2,13.215,8087
1581697800000,13.2,13.25,13.2,13.25,5014
1581698700000,13.25,13.25,13.24,13.24,2309
1581699600000,13.25,13.3,13.245,13.3,23100
1581700500000,13.285,13.3,13.27,13.28,16924
1581701400000,13.285,13.29,13.25,13.25,10721
1581702300000,13.25,13.2718,13.25,13.25,7564
1581703200000,13.25,13.31,13.25,13.2828,4471
1581704100000,13.285,13.285,13.23,13.23,5943
1581705000000,13.23,13.245,13.2,13.2,2487
1581705900000,13.2,13.215,13.19,13.2026,6927
1581706800000,13.19,13.205,13.16,13.18,8095
1581707700000,13.18,13.18,13.13,13.13,9281
1581708600000,13.13,13.19,13.13,13.19,4442
1581709500000,13.15,13.165,13.15,13.15,6477
1581710400000,13.15,13.18,13.15,13.18,2555
1581711300000,13.17,13.19,13.17,13.19,8977
1581712200000,13.19,13.215,13.19,13.2,2804
1581713100000,13.21,13.23,13.2,13.22,12433
1582036200000,13.21,13.21,13.05,13.13,27109
1582037100000,13.1208,13.17,13.105,13.11,7739
1582038000000,13.11,13.2,13.11,13.2,10236
1582038900000,13.185,13.25,13.185,13.23,5625
1582039800000,13.22,13.22,13.16,13.18,15062
1582040700000,13.17,13.19,13.16,13.168,20439
1582041600000,13.175,13.3,13.17,13.3,22662
1582042500000,13.305,13.36,13.3,13.345,14696
1582043400000,13.36,13.39,13.23,13.25,22430
1582044300000,13.23,13.28,13.21,13.23,11302
1582045200000,13.2115,13.28,13.2115,13.265,9302
1582046100000,13.28,13.32,13.265,13.32,12954
1582047000000,13.3188,13.34,13.3,13.3,11559
1582047900000,13.315,13.315,13.26,13.265,13188
1582048800000,13.265,13.32,13.265,13.305,9675
1582049700000,13.31,13.37,13.305,13.37,7878
1582050600000,13.35,13.38,13.33,13.37,15946
1582051500000,13.37,13.4,13.34,13.35,25731
1582052400000,13.35,13.35,13.31,13.34,14328
1582053300000,13.3101,13.39,13.3101,13.38,15765
1582054200000,13.375,13.43,13.37,13.43,7844
1582055100000,13.43,13.44,13.35,13.37,12808
1582056000000,13.38,13.4,13.34,13.39,16928
1582056900000,13.39,13.4,13.38,13.39,11245
1582057800000,13.4,13.41,13.39,13.4,17418
1582058700000,13.41,13.43,13.36,13.37,80201
1582122600000,13.46,13.46,13.36,13.44,18469
1582123500000,13.44,13.45,13.37,13.37,14192
1582124400000,13.37,13.37,13.31,13.31,15685
1582125300000,13.3,13.32,13.3,13.3,5953
1582126200000,13.3,13.31,13.26,13.26,2802
1582127100000,13.29,13.315,13.285,13.315,12016
1582128000000,13.3,13.315,13.3,13.315,2200
1582128900000,13.34,13.38,13.33,13.36,9760
1582129800000,13.355,13.38,13.34,13.345,6806
1582130700000,13.34,13.35,13.31,13.34,4001
1582131600000,13.34,13.36,13.335,13.34,6117
1582132500000,13.349,13.35,13.33,13.34,7505
1582133400000,13.34,13.35,13.3,13.3,4840
1582134300000,13.3,13.33,13.3,13.305,6916
1582135200000,13.31,13.325,13.27,13.28,3657
1582136100000,13.275,13.3,13.27,13.27,4141
1582137000000,13.29,13.3,13.28,13.3,3812
1582137900000,13.295,13.3,13.27,13.28,17041
1582138800000,13.27,13.28,13.24,13.265,5049
1582139700000,13.27,13.27,13.2401,13.25,6351
1582140600000,13.24,13.26,13.24,13.25,5823
1582141500000,13.25,13.34,13.25,13.3199,11474
1582142400000,13.32,13.34,13.27,13.27,12469
1582143300000,13.275,13.3,13.275,13.295,6421
1582144200000,13.3,13.34,13.3,13.335,10476
1582145100000,13.335,13.38,13.325,13.35,59394
1582209000000,13.3,13.5,13.3,13.45,27072
1582209900000,13.45,13.51,13.42,13.43,30629
1582210800000,13.43,13.48,13.41,13.42,8416
1582211700000,13.42,13.455,13.41,13.43,4400
1582212600000,13.44,13.48,13.41,13.48,17633
1582213500000,13.47,13.5,13.47,13.5,28280
1582214400000,13.5,13.53,13.485,13.51,12018
1582215300000,13.5,13.51,13.42,13.44,21272
1582216200000,13.44,13.44,13.38,13.43,13288
1582217100000,13.41,13.47,13.39,13.455,8251
1582218000000,13.455,13.47,13.41,13.43,29507
1582218900000,13.44,13.44,13.41,13.42,2600
1582219800000,13.43,13.51,13.43,13.51,9976
1582220700000,13.51,13.51,13.45,13.48,6265
1582221600000,13.485,13.53,13.485,13.525,8575
1582222500000,13.525,13.53,13.49,13.51,11669
1582223400000,13.505,13.51,13.48,13.5,8678
1582224300000,13.5,13.53,13.5,13.51,11241
1582225200000,13.52,13.53,13.47,13.48,18809
1582226100000,13.48,13.49,13.44,13.445,24156
1582227000000,13.445,13.46,13.43,13.435,13436
1582227900000,13.43,13.43,13.39,13.395,14542
1582228800000,13.395,13.405,13.33,13.33,34716
1582229700000,13.349,13.5,13.33,13.49,20207
1582230600000,13.49,13.55,13.48,13.525,22655
1582231500000,13.525,13.59,13.52,13.58,50394
1582295400000,13.6,13.67,13.52,13.635,63394
1582296300000,13.635,13.635,13.57,13.61,14476
1582297200000,13.615,13.69,13.61,13.685,17942
1582298100000,13.7,13.78,13.69,13.7,22122
1582299000000,13.68,13.71,13.65,13.685,16640
1582299900000,13.695,13.7,13.68,13.7,26560
1582300800000,13.69,13.76,13.69,13.7584,40963
1582301700000,13.755,13.87,13.755,13.87,30457
1582302600000,13.87,13.87,13.81,13.82,9250
1582303500000,13.82,13.835,13.78,13.835,16246
1582304400000,13.84,13.84,13.81,13.825,8997
1582305300000,13.83,13.83,13.78,13.82,20392
1582306200000,13.825,13.84,13.82,13.83,5557
1582307100000,13.83,13.84,13.82,13.84,7912
1582308000000,13.84,13.89,13.84,13.89,19307
1582308900000,13.885,13.9,13.88,13.885,15125
1582309800000,13.88,13.88,13.865,13.88,6005
1582310700000,13.88,13.88,13.86,13.88,10698
1582311600000,13.88,13.89,13.8546,13.875,22009
1582312500000,13.87,13.89,13.84,13.88,18233
1582313400000,13.87,13.91,13.87,13.905,14646
1582314300000,13.91,13.92,13.885,13.89,14348
1582315200000,13.885,13.9,13.87,13.9,9687
1582316100000,13.9,13.95,13.9,13.95,31993
1582317000000,13.945,13.97,13.93,13.96,23052
1582317900000,13.97,13.97,13.9,13.92,134617
1582554600000,13.65,13.8,13.51,13.775,52617
1582555500000,13.76,13.775,13.65,13.65,19685
1582556400000,13.675,13.685,13.61,13.685,21787
1582557300000,13.7,13.73,13.68,13.73,4914
1582558200000,13.705,13.73,13.65,13.66,13401
1582559100000,13.65,13.67,13.65,13.66,7910
1582560000000,13.65,13.67,13.6,13.62,22783
1582560900000,13.61,13.6686,13.61,13.645,22339
1582561800000,13.6494,13.67,13.63,13.64,25104
1582562700000,13.64,13.79,13.64,13.79,15464
1582563600000,13.79,13.87,13.69,13.69,100115
1582564500000,13.71,13.71,13.64,13.64,10500
1582565400000,13.64,13.69,13.64,13.66,16747
1582566300000,13.66,13.69,13.61,13.6499,16639
1582567200000,13.65,13.66,13.62,13.62,7192
1582568100000,13.635,13.66,13.62,13.65,7544
1582569000000,13.64,13.72,13.64,13.71,14421
1582569900000,13.71,13.72,13.7,13.7,5774
1582570800000,13.7,13.72,13.67,13.68,13558
1582571700000,13.67,13.69,13.64,13.675,37710
1582572600000,13.68,13.71,13.67,13.7,6813
1582573500000,13.6913,13.74,13.68,13.705,33509
1582574400000,13.7,13.78,13.7,13.7199,32332
1582575300000,13.71,13.885,13.71,13.885,64026
1582576200000,13.885,13.89,13.79,13.79,27217
1582577100000,13.7931,13.84,13.77,13.77,45051
1582641000000,13.84,13.86,13.69,13.7625,17832
1582641900000,13.7,13.71,13.66,13.7,8382
1582642800000,13.7,13.74,13.7,13.74,3089
1582643700000,13.725,13.74,13.575,13.58,30662
1582644600000,13.5713,13.6,13.53,13.543,9698
1582645500000,13.57,13.57,13.47,13.498,11692
1582646400000,13.5,13.54,13.4685,13.49,8412
1582647300000,13.4759,13.54,13.44,13.54,8587
1582648200000,13.54,13.59,13.44,13.5,31573
1582649100000,13.485,13.52,13.39,13.42,25776
1582650000000,13.42,13.46,13.4,13.45,15913
1582650900000,13.41,13.43,13.31,13.31,6540
1582651800000,13.33,13.35,13.24,13.26,22179
1582652700000,13.26,13.3,13.17,13.22,18336
1582653600000,13.24,13.31,13.2,13.29,18149
1582654500000,13.29,13.29,13.2,13.2099,14202
1582655400000,13.2,13.21,13.148,13.18,18088
1582656300000,13.18,13.23,13.18,13.23,25257
1582657200000,13.215,13.215,13.0727,13.12,21237
1582658100000,13.13,13.15,13.08,13.095,17226
1582659000000,13.1,13.1,12.95,13.015,48368
1582659900000,13.02,13.087,13.015,13.04,35252
1582660800000,13.035,13.1067,13.035,13.08,15996
1582661700000,13.09,13.1015,13.02,13.055,21188
1582662600000,13.055,13.09,13.01,13.06,26907
1582663500000,13.065,13.12,13.03,13.05,100815
1582727400000,13.11,13.24,13.08,13.23,11026
1582728300000,13.23,13.31,13.2,13.245,24638
1582729200000,13.24,13.24,13.1,13.1,13031
1582730100000,13.13,13.2,13.11,13.175,8912
1582731000000,13.18,13.235,13.17,13.18,10462
1582731900000,13.18,13.2,13.15,13.19,4951
1582732800000,13.15,13.18,13.06,13.085,9269
1582733700000,13.1,13.16,13.07,13.07,18733
1582734600000,13.09,13.15,13.05,13.105,13791
1582735500000,13.1,13.1,13.018,13.04,7324
1582736400000,13.035,13.06,13.02,13.035,10922
1582737300000,13.05,13.05,12.94,12.95,33087
1582738200000,12.95,13.02,12.94,12.975,4846
1582739100000,12.98,13.005,12.94,12.94,16439
1582740000000,12.94,13.02,12.91,12.95,17269
1582740900000,12.94,12.95,12.895,12.905,12726
1582741800000,12.89,12.905,12.77,12.77,20770
1582742700000,12.77,12.81,12.73,12.745,19372
1582743600000,12.745,12.82,12.745,12.795,18177
1582744500000,12.815,12.85,12.81,12.825,15058
1582745400000,12.82,12.82,12.74,12.745,11517
1582746300000,12.745,12.78,12.73,12.745,18399
1582747200000,12.745,12.8,12.745,12.8,6415
1582748100000,12.785,12.81,12.73,12.775,19052
1582749000000,12.775,12.8,12.76,12.79,37076
1582749900000,12.795,12.82,12.73,12.78,92762
1582813800000,12.49,12.54,12.38,12.415,50147
1582814700000,12.415,12.44,12.38,12.42,14533
1582815600000,12.42,12.45,12.22,12.24,19735
1582816500000,12.24,12.26,12.11,12.15,16980
1582817400000,12.14,12.14,12.0,12.05,26251
1582818300000,12.05,12.24,12.03,12.24,27973
1582819200000,12.226,12.37,12.226,12.275,17138
1582820100000,12.275,12.39,12.25,12.335,27971
1582821000000,12.335,12.38,12.31,12.3578,16483
1582821900000,12.37,12.56,12.355,12.53,11791
1582822800000,12.53,12.62,12.53,12.62,10583
1582823700000,12.635,12.6753,12.5991,12.63,18974
1582824600000,12.63,12.72,12.63,12.66,26183
1582825500000,12.66,12.69,12.62,12.69,15453
1582826400000,12.6799,12.69,12.63,12.665,10418
1582827300000,12.65,12.65,12.56,12.58,13939
1582828200000,12.56,12.565,12.44,12.44,28606
1582829100000,12.46,12.53,12.4208,12.45,17238
1582830000000,12.48,12.52,12.45,12.47,11544
1582830900000,12.47,12.53,12.43,12.49,13281
1582831800000,12.51,12.55,12.42,12.535,12416
1582832700000,12.52,12.53,12.48,12.48,17931
1582833600000,12.49,12.49,12.4,12.4,38069
1582834500000,12.4,12.45,12.38,12.435,37567
1582835400000,12.45,12.45,12.25,12.27,51024
1582836300000,12.3,12.34,12.14,12.14,107291
1582900200000,12.19,12.7587,12.14,12.615,95617
1582901100000,12.61,12.73,12.4,12.56,51206
1582902000000,12.58,12.675,12.43,12.675,22570
1582902900000,12.66,12.865,12.66,12.8,47236
1582903800000,12.8,12.99,12.79,12.89,32357
1582904700000,12.905,13.1,12.73,12.96,43936
1582905600000,12.97,13.06,12.8,12.92,22247
1582906500000,12.905,13.09,12.88,13.025,18188
1582907400000,13.05,13.065,12.64,12.7,65216
1582908300000,12.67,12.74,12.53,12.72,29765
1582909200000,12.72,12.84,12.69,12.775,44170
1582910100000,12.77,13.1,12.755,13.09,37490
1582911000000,13.1,13.21,13.09,13.095,26397
1582911900000,13.08,13.15,13.01,13.13,27685
1582912800000,13.145,13.28,13.145,13.26,18906
1582913700000,13.25,13.505,13.25,13.46,33322
1582914600000,13.44,13.44,13.12,13.13,26062
1582915500000,13.12,13.12,12.8,12.87,49698
1582916400000,12.85,13.01,12.8,12.96,34009
1582917300000,12.94,12.96,12.82,12.865,33880
1582918200000,12.85,12.93,12.85,12.89,47275
1582919100000,12.91,12.92,12.84,12.88,33146
1582920000000,12.885,12.98,12.885,12.98,29074
1582920900000,12.95,13.02,12.74,12.75,42653
1582921800000,12.76,12.87,12.67,12.73,58999
1582922700000,12.73,12.9,12.7,12.72,181104
1583159400000,12.8,12.8,12.65,12.65,21953
1583160300000,12.54,12.595,12.51,12.51,7359
1583161200000,12.535,12.54,12.1933,12.2,25156
1583162100000,12.225,12.3374,12.2,12.3374,20841
1583163000000,12.36,12.425,12.335,12.41,26463
1583163900000,12.42,12.49,12.4,12.475,14134
1583164800000,12.46,12.54,12.4,12.5379,33827
1583165700000,12.53,12.57,12.43,12.52,21989
1583166600000,12.52,12.55,12.485,12.525,8602
1583167500000,12.51,12.56,12.4565,12.525,9701
1583168400000,12.51,12.53,12.4132,12.42,14295
1583169300000,12.42,12.525,12.4,12.515,50234
1583170200000,12.52,12.5794,12.5,12.54,23295
1583171100000,12.54,12.6659,12.54,12.62,24902
1583172000000,12.63,12.63,12.59,12.61,19649
1583172900000,12.6,12.69,12.59,12.6775,32156
1583173800000,12.69,12.84,12.69,12.805,8281
1583174700000,12.82,12.85,12.73,12.82,33959
1583175600000,12.805,12.8169,12.73,12.76,13441
1583176500000,12.78,12.82,12.76,12.79,20782
1583177400000,12.79,12.81,12.69,12.7,30009
1583178300000,12.7,12.79,12.7,12.7301,21342
1583179200000,12.75,12.88,12.74,12.88,12040
1583180100000,12.88,13.0,12.86,12.97,36443
1583181000000,12.97,13.1,12.96,13.06,34018
