datetime,open,high,low,close,volume
1580323500000,9.975,10.02,9.965,10.02,31940
1580324400000,10.01,10.01,9.975,10.0,26755
1580325300000,9.995,10.0,9.96,9.965,33347
1580326200000,9.965,9.97,9.94,9.945,41927
1580327100000,9.945,9.95,9.94,9.94,19809
1580328000000,9.94,9.945,9.91,9.93,79377
1580328900000,9.93,9.93,9.905,9.92,87935
1580329800000,9.915,9.93,9.91,9.92,107809
1580330700000,9.92,9.92,9.89,9.91,403888
1580394600000,9.83,9.9,9.79,9.855,77162
1580395500000,9.86,9.89,9.84,9.855,54366
1580396400000,9.855,9.91,9.855,9.865,53251
1580397300000,9.87,9.875,9.835,9.84,24209
1580398200000,9.835,9.835,9.74,9.76,118218
1580399100000,9.755,9.76,9.72,9.73,61017
1580400000000,9.735,9.76,9.725,9.755,51044
1580400900000,9.755,9.755,9.73,9.73,54171
1580401800000,9.73,9.75,9.725,9.74,63820
1580402700000,9.74,9.79,9.725,9.775,174858
1580403600000,9.77,9.78,9.76,9.765,45078
1580404500000,9.765,9.77,9.72,9.725,38256
1580405400000,9.725,9.74,9.715,9.72,59227
1580406300000,9.72,9.76,9.715,9.745,58956
1580407200000,9.74,9.75,9.715,9.725,48473
1580408100000,9.725,9.74,9.71,9.71,39118
1580409000000,9.71,9.74,9.7,9.74,46394
1580409900000,9.735,9.745,9.715,9.73,52568
1580410800000,9.735,9.75,9.73,9.745,55056
1580411700000,9.75,9.76,9.74,9.74,40352
1580412600000,9.745,9.79,9.725,9.76,96003
1580413500000,9.76,9.78,9.75,9.76,92680
1580414400000,9.765,9.78,9.75,9.75,54853
1580415300000,9.755,9.77,9.75,9.755,105279
1580416200000,9.755,9.81,9.75,9.81,101566
1580417100000,9.8,9.84,9.8,9.835,175603
1580481000000,9.79,9.86,9.745,9.745,44988
1580481900000,9.745,9.75,9.69,9.695,57042
1580482800000,9.69,9.72,9.67,9.675,76339
1580483700000,9.67,9.72,9.665,9.695,45488
1580484600000,9.69,9.7,9.645,9.65,40169
1580485500000,9.65,9.66,9.64,9.66,39634
1580486400000,9.66,9.68,9.64,9.64,47090
1580487300000,9.645,9.6675,9.615,9.62,65649
1580488200000,9.62,9.665,9.62,9.655,62152
1580489100000,9.66,9.7,9.66,9.7,34738
1580490000000,9.695,9.71,9.66,9.665,51811
1580490900000,9.66,9.66,9.64,9.65,70712
1580491800000,9.65,9.65,9.595,9.65,143985
1580492700000,9.64,9.655,9.61,9.64,55112
1580493600000,9.645,9.685,9.62,9.62,130407
1580494500000,9.625,9.625,9.59,9.605,114456
1580495400000,9.6,9.62,9.59,9.6,66436
1580496300000,9.605,9.615,9.575,9.605,99134
1580497200000,9.6,9.62,9.6,9.605,51411
1580498100000,9.6,9.63,9.6,9.63,47349
1580499000000,9.63,9.655,9.625,9.635,51039
1580499900000,9.63,9.65,9.625,9.64,74460
1580500800000,9.645,9.65,9.62,9.625,51121
1580501700000,9.62,9.64,9.62,9.625,43086
1580502600000,9.63,9.64,9.6,9.635,98973
1580503500000,9.63,9.68,9.62,9.67,327811
1580740200000,9.73,9.78,9.71,9.765,59600
1580741100000,9.765,9.79,9.765,9.77,33509
1580742000000,9.78,9.9,9.775,9.895,84408
1580742900000,9.895,9.9,9.865,9.9,48053
1580743800000,9.89,9.91,9.83,9.83,64500
1580744700000,9.84,9.84,9.81,9.815,40166
1580745600000,9.82,9.84,9.815,9.825,90520
1580746500000,9.83,9.83,9.8,9.825,35176
1580747400000,9.83,9.83,9.775,9.78,51475
1580748300000,9.77,9.78,9.76,9.775,22902
1580749200000,9.775,9.82,9.77,9.82,28029
1580750100000,9.82,9.83,9.805,9.825,32415
1580751000000,9.825,9.84,9.82,9.835,17025
1580751900000,9.835,9.87,9.83,9.87,19828
1580752800000,9.87,9.875,9.825,9.825,35560
1580753700000,9.825,9.85,9.82,9.84,18541
1580754600000,9.845,9.85,9.82,9.825,35539
1580755500000,9.825,9.84,9.78,9.78,106455
1580756400000,9.78,9.78,9.75,9.755,96751
1580757300000,9.76,9.78,9.75,9.76,38248
1580758200000,9.755,9.775,9.755,9.765,194590
1580759100000,9.765,9.78,9.76,9.78,63822
1580760000000,9.775,9.8,9.775,9.79,60757
1580760900000,9.795,9.83,9.77,9.82,189070
1580761800000,9.8223,9.83,9.8,9.82,124214
1580762700000,9.815,9.82,9.74,9.78,274203
1580826600000,9.89,9.98,9.83,9.97,71443
1580827500000,9.97,10.03,9.96,10.02,54316
1580828400000,10.025,10.09,10.01,10.02,84986
1580829300000,10.02,10.03,9.97,9.985,34098
1580830200000,9.99,9.99,9.925,9.93,35961
1580831100000,9.935,9.99,9.935,9.985,33539
1580832000000,9.98,10.01,9.97,10.0,39029
1580832900000,10.005,10.02,9.99,10.01,31587
1580833800000,10.005,10.015,9.99,9.99,18903
1580834700000,9.99,10.01,9.975,10.0,30746
1580835600000,9.995,10.02,9.995,10.02,12375
1580836500000,10.02,10.05,10.015,10.045,27708
1580837400000,10.05,10.05,10.02,10.035,35646
1580838300000,10.04,10.05,10.03,10.05,25726
1580839200000,10.045,10.06,10.03,10.035,20319
1580840100000,10.035,10.035,10.015,10.02,19082
1580841000000,10.025,10.04,10.02,10.025,20764
1580841900000,10.03,10.05,10.025,10.045,26759
1580842800000,10.04,10.055,10.03,10.035,50301
1580843700000,10.03,10.05,10.02,10.04,17490
1580844600000,10.045,10.05,10.03,10.05,25689
1580845500000,10.05,10.05,10.035,10.05,20661
1580846400000,10.04,10.06,10.03,10.05,40880
1580847300000,10.05,10.08,10.05,10.07,122230
1580848200000,10.075,10.075,10.03,10.035,96567
1580849100000,10.03,10.06,10.025,10.055,256632
1580913000000,10.14,10.2,10.13,10.2,51396
1580913900000,10.2,10.24,10.195,10.23,26793
1580914800000,10.23,10.25,10.19,10.195,26082
1580915700000,10.19,10.21,10.16,10.17,26760
1580916600000,10.16,10.17,10.14,10.16,36826
1580917500000,10.17,10.19,10.14,10.14,90148
1580918400000,10.14,10.17,10.12,10.17,29967
1580919300000,10.16,10.185,10.155,10.175,25968
1580920200000,10.17,10.19,10.15,10.185,39285
1580921100000,10.19,10.21,10.19,10.19,20611
1580922000000,10.19,10.2,10.17,10.195,30772
1580922900000,10.2,10.215,10.19,10.215,33103
1580923800000,10.21,10.215,10.17,10.17,18013
1580924700000,10.17,10.21,10.17,10.21,29776
1580925600000,10.21,10.22,10.21,10.215,11328
1580926500000,10.22,10.2499,10.215,10.245,36791
1580927400000,10.24,10.26,10.23,10.255,25529
1580928300000,10.26,10.26,10.24,10.255,19357
1580929200000,10.26,10.26,10.22,10.225,43592
1580930100000,10.22,10.26,10.22,10.26,27899
1580931000000,10.255,10.26,10.245,10.26,21946
1580931900000,10.26,10.28,10.255,10.265,21697
1580932800000,10.265,10.28,10.25,10.255,29216
1580933700000,10.255,10.28,10.235,10.24,74365
1580934600000,10.24,10.25,10.23,10.235,82136
1580935500000,10.23,10.25,10.22,10.235,193830
1580999400000,10.31,10.34,10.24,10.25,42786
1581000300000,10.25,10.255,10.2,10.23,38160
1581001200000,10.23,10.255,10.21,10.23,19704
1581002100000,10.22,10.225,10.19,10.225,18914
1581003000000,10.225,10.225,10.21,10.215,13868
1581003900000,10.22,10.23,10.19,10.215,42061
1581004800000,10.21,10.215,10.18,10.2,22311
1581005700000,10.195,10.2,10.185,10.2,16370
1581006600000,10.2,10.21,10.185,10.2,33510
1581007500000,10.205,10.24,10.2,10.235,52280
1581008400000,10.235,10.26,10.235,10.255,26765
1581009300000,10.255,10.275,10.25,10.27,26831
1581010200000,10.275,10.28,10.25,10.25,21969
1581011100000,10.26,10.26,10.24,10.24,11327
1581012000000,10.25,10.27,10.25,10.255,14239
1581012900000,10.25,10.26,10.25,10.255,10225
1581013800000,10.25,10.26,10.23,10.24,13555
1581014700000,10.24,10.25,10.24,10.25,7004
1581015600000,10.25,10.27,10.245,10.27,19479
1581016500000,10.265,10.28,10.26,10.28,10863
1581017400000,10.275,10.28,10.265,10.265,23365
1581018300000,10.265,10.27,10.25,10.25,19314
1581019200000,10.255,10.255,10.23,10.235,26847
1581020100000,10.23,10.25,10.23,10.235,44493
1581021000000,10.23,10.27,10.23,10.26,71693
1581021900000,10.255,10.27,10.25,10.26,203137
1581085800000,10.21,10.25,10.15,10.18,37051
1581086700000,10.17,10.18,10.13,10.14,17920
1581087600000,10.14,10.15,10.11,10.14,23174
1581088500000,10.14,10.17,10.14,10.17,19545
1581089400000,10.18,10.18,10.14,10.165,16087
1581090300000,10.165,10.165,10.13,10.14,27825
1581091200000,10.13,10.15,10.12,10.14,14093
1581092100000,10.135,10.15,10.135,10.15,8368
1581093000000,10.15,10.16,10.14,10.145,15676
1581093900000,10.15,10.16,10.14,10.155,19130
1581094800000,10.155,10.18,10.15,10.18,13189
1581095700000,10.18,10.18,10.17,10.175,8324
1581096600000,10.17,10.19,10.17,10.185,21313
1581097500000,10.185,10.185,10.16,10.18,24982
1581098400000,10.175,10.18,10.16,10.17,9109
1581099300000,10.17,10.17,10.16,10.1668,3807
1581100200000,10.17,10.19,10.165,10.175,39321
1581101100000,10.17,10.175,10.13,10.1354,88364
1581102000000,10.14,10.14,10.11,10.11,54423
1581102900000,10.115,10.14,10.1,10.11,50514
1581103800000,10.115,10.125,10.1,10.115,117158
1581104700000,10.115,10.13,10.1,10.12,38016
1581105600000,10.12,10.135,10.11,10.135,47792
1581106500000,10.14,10.14,10.11,10.11,35158
1581107400000,10.12,10.14,10.11,10.13,47741
1581108300000,10.13,10.15,10.12,10.14,218192
1581345000000,10.13,10.145,10.11,10.11,8873
1581345900000,10.1,10.13,10.08,10.13,15230
1581346800000,10.13,10.15,10.13,10.13,5895
1581347700000,10.13,10.135,10.115,10.13,11416
1581348600000,10.12,10.155,10.12,10.15,20763
1581349500000,10.15,10.16,10.15,10.16,7503
1581350400000,10.16,10.17,10.16,10.17,6699
1581351300000,10.17,10.18,10.165,10.165,12838
1581352200000,10.17,10.18,10.17,10.17,16791
1581353100000,10.17,10.18,10.16,10.1695,17248
1581354000000,10.165,10.18,10.16,10.17,15296
1581354900000,10.16,10.17,10.16,10.16,10500
1581355800000,10.165,10.165,10.13,10.135,21324
1581356700000,10.14,10.15,10.13,10.15,11848
1581357600000,10.145,10.15,10.14,10.145,11779
1581358500000,10.145,10.15,10.14,10.14,13086
1581359400000,10.15,10.17,10.14,10.17,40778
1581360300000,10.165,10.17,10.15,10.15,20186
1581361200000,10.15,10.16,10.15,10.155,10435
1581362100000,10.155,10.17,10.15,10.17,14555
1581363000000,10.17,10.17,10.16,10.16,11106
1581363900000,10.165,10.18,10.165,10.17,14555
1581364800000,10.17,10.19,10.17,10.19,14839
1581365700000,10.185,10.2,10.185,10.195,19839
1581366600000,10.195,10.2,10.19,10.2,21963
1581367500000,10.19,10.21,10.18,10.19,152770
1581431400000,10.23,10.29,10.22,10.265,41868
1581432300000,10.27,10.28,10.255,10.26,61132
1581433200000,10.265,10.29,10.26,10.27,81295
1581434100000,10.27,10.27,10.25,10.265,39994
1581435000000,10.265,10.28,10.26,10.275,22491
1581435900000,10.275,10.275,10.25,10.27,64219
1581436800000,10.265,10.28,10.235,10.235,18417
1581437700000,10.23,10.245,10.23,10.245,13049
1581438600000,10.245,10.245,10.22,10.235,22331
1581439500000,10.235,10.25,10.23,10.235,22279
1581440400000,10.2334,10.25,10.22,10.23,21406
1581441300000,10.23,10.25,10.23,10.23,17249
1581442200000,10.235,10.265,10.23,10.245,31679
1581443100000,10.245,10.26,10.23,10.255,18483
1581444000000,10.25,10.255,10.24,10.245,11857
1581444900000,10.24,10.245,10.22,10.225,39945
1581445800000,10.22,10.23,10.22,10.22,21701
1581446700000,10.23,10.23,10.19,10.19,44519
1581447600000,10.195,10.195,10.17,10.18,28798
1581448500000,10.18,10.185,10.16,10.185,27913
1581449400000,10.185,10.2,10.17,10.17,83481
1581450300000,10.175,10.19,10.17,10.185,30442
1581451200000,10.18,10.19,10.17,10.185,19184
1581452100000,10.185,10.1868,10.16,10.17,46543
1581453000000,10.175,10.2,10.175,10.18,29481
1581453900000,10.185,10.2,10.16,10.17,251576
1581517800000,10.27,10.325,10.235,10.32,55214
1581518700000,10.31,10.33,10.3,10.32,19952
1581519600000,10.325,10.3308,10.31,10.33,23475
1581520500000,10.33,10.37,10.32,10.36,99351
1581521400000,10.35,10.4,10.35,10.38,42858
1581522300000,10.375,10.43,10.35,10.43,108399
1581523200000,10.42,10.43,10.4,10.425,19501
1581524100000,10.425,10.46,10.425,10.45,16412
1581525000000,10.45,10.48,10.43,10.44,56175
1581525900000,10.44,10.46,10.435,10.44,14125
1581526800000,10.44,10.46,10.44,10.46,45671
1581527700000,10.46,10.47,10.44,10.47,11674
1581528600000,10.465,10.465,10.44,10.455,35326
1581529500000,10.46,10.48,10.44,10.455,34603
1581530400000,10.455,10.455,10.425,10.425,31927
1581531300000,10.42,10.42,10.4,10.42,57364
1581532200000,10.415,10.44,10.415,10.435,30839
1581533100000,10.435,10.46,10.43,10.445,116233
1581534000000,10.445,10.48,10.44,10.47,33559
1581534900000,10.47,10.47,10.45,10.47,42319
1581535800000,10.465,10.49,10.46,10.49,55862
1581536700000,10.485,10.49,10.48,10.49,15116
1581537600000,10.49,10.5,10.47,10.475,43189
1581538500000,10.475,10.48,10.46,10.47,22319
1581539400000,10.465,10.5,10.45,10.495,113841
1581540300000,10.5,10.5,10.465,10.5,280649
1581604200000,10.46,10.51,10.44,10.49,47213
1581605100000,10.49,10.52,10.42,10.42,32275
1581606000000,10.43,10.455,10.405,10.45,46922
1581606900000,10.455,10.5,10.45,10.485,36062
1581607800000,10.49,10.5,10.45,10.485,89747
1581608700000,10.49,10.52,10.485,10.52,41197
1581609600000,10.52,10.53,10.505,10.515,35835
1581610500000,10.515,10.53,10.505,10.53,52215
1581611400000,10.53,10.53,10.51,10.515,46835
1581612300000,10.52,10.53,10.52,10.525,17395
1581613200000,10.525,10.545,10.5,10.5,84791
1581614100000,10.5,10.505,10.45,10.455,27845
1581615000000,10.45,10.48,10.45,10.47,38837
1581615900000,10.475,10.48,10.455,10.46,22870
1581616800000,10.465,10.47,10.46,10.465,58550
1581617700000,10.46,10.47,10.45,10.455,55633
1581618600000,10.455,10.465,10.445,10.445,17626
1581619500000,10.445,10.45,10.42,10.435,39217
1581620400000,10.435,10.46,10.435,10.455,46675
1581621300000,10.455,10.48,10.45,10.455,42778
1581622200000,10.46,10.49,10.45,10.48,32708
1581623100000,10.485,10.485,10.47,10.475,35303
1581624000000,10.48,10.49,10.45,10.455,51360
1581624900000,10.455,10.46,10.44,10.44,45258
1581625800000,10.45,10.45,10.42,10.44,108577
1581626700000,10.43,10.45,10.41,10.43,153256
1581690600000,10.46,10.46,10.385,10.41,46544
1581691500000,10.41,10.45,10.41,10.42,13472
1581692400000,10.42,10.44,10.39,10.44,77489
1581693300000,10.44,10.51,10.44,10.5,37674
1581694200000,10.495,10.53,10.44,10.45,116582
1581695100000,10.445,10.47,10.44,10.45,15171
1581696000000,10.455,10.47,10.44,10.455,19809
1581696900000,10.46,10.47,10.45,10.465,23908
1581697800000,10.46,10.47,10.44,10.455,63598
1581698700000,10.455,10.49,10.455,10.47,29380
1581699600000,10.475,10.475,10.44,10.46,18890
1581700500000,10.45,10.46,10.44,10.46,14459
1581701400000,10.455,10.47,10.44,10.45,28886
1581702300000,10.45,10.47,10.45,10.465,10738
1581703200000,10.465,10.47,10.445,10.445,14127
1581704100000,10.445,10.47,10.44,10.47,22312
1581705000000,10.46,10.465,10.44,10.46,32942
1581705900000,10.46,10.46,10.44,10.44,23522
1581706800000,10.45,10.46,10.44,10.445,31004
1581707700000,10.445,10.445,10.42,10.42,71843
1581708600000,10.425,10.445,10.42,10.43,24984
1581709500000,10.435,10.435,10.42,10.435,16804
1581710400000,10.43,10.44,10.42,10.42,24858
1581711300000,10.425,10.45,10.42,10.44,37978
1581712200000,10.44,10.44,10.4,10.4,86797
1581713100000,10.4,10.41,10.36,10.39,503905
1582036200000,10.36,10.41,10.355,10.39,51567
1582037100000,10.395,10.43,10.385,10.42,21602
1582038000000,10.43,10.435,10.4,10.405,35974
1582038900000,10.4,10.405,10.35,10.35,35955
1582039800000,10.35,10.37,10.34,10.355,40552
1582040700000,10.355,10.365,10.34,10.35,15097
1582041600000,10.35,10.35,10.32,10.32,17930
1582042500000,10.32,10.32,10.3,10.3,13875
1582043400000,10.305,10.31,10.24,10.255,25145
1582044300000,10.25,10.29,10.25,10.27,41110
1582045200000,10.27,10.285,10.26,10.27,26933
1582046100000,10.27,10.285,10.27,10.285,14191
1582047000000,10.285,10.31,10.28,10.305,18634
1582047900000,10.305,10.31,10.3,10.3,8238
1582048800000,10.3,10.32,10.3,10.31,12215
1582049700000,10.31,10.32,10.305,10.31,26767
1582050600000,10.315,10.33,10.305,10.31,21874
1582051500000,10.315,10.33,10.305,10.325,38631
1582052400000,10.33,10.34,10.325,10.335,12198
1582053300000,10.335,10.36,10.335,10.35,22418
1582054200000,10.35,10.37,10.34,10.37,12370
1582055100000,10.37,10.37,10.35,10.355,15444
1582056000000,10.36,10.37,10.355,10.36,9432
1582056900000,10.36,10.37,10.36,10.37,77821
1582057800000,10.37,10.37,10.355,10.365,61285
1582058700000,10.36,10.38,10.33,10.35,419473
1582122600000,10.38,10.4,10.315,10.34,65459
1582123500000,10.34,10.34,10.31,10.315,51345
1582124400000,10.32,10.32,10.27,10.31,116077
1582125300000,10.31,10.33,10.295,10.315,111294
1582126200000,10.315,10.315,10.28,10.295,18793
1582127100000,10.295,10.34,10.29,10.33,16188
1582128000000,10.33,10.33,10.29,10.305,38093
1582128900000,10.305,10.32,10.295,10.305,51584
1582129800000,10.3,10.31,10.285,10.295,25732
1582130700000,10.3,10.31,10.3,10.305,7266
1582131600000,10.31,10.31,10.29,10.29,8594
1582132500000,10.29,10.3,10.27,10.27,27431
1582133400000,10.275,10.3,10.275,10.29,48982
1582134300000,10.285,10.31,10.285,10.305,35498
1582135200000,10.3,10.3,10.29,10.3,17155
1582136100000,10.295,10.31,10.295,10.295,25724
1582137000000,10.3,10.3,10.29,10.29,9355
1582137900000,10.3,10.3,10.28,10.3,23719
1582138800000,10.3,10.3,10.275,10.29,47135
1582139700000,10.28,10.29,10.265,10.28,33199
1582140600000,10.28,10.295,10.27,10.28,62545
1582141500000,10.29,10.29,10.27,10.28,29701
1582142400000,10.28,10.28,10.25,10.26,46471
1582143300000,10.255,10.29,10.255,10.29,25939
1582144200000,10.3,10.31,10.29,10.305,22908
1582145100000,10.3,10.31,10.27,10.28,134052
1582209000000,10.28,10.39,10.26,10.32,45776
1582209900000,10.31,10.35,10.3,10.33,70598
1582210800000,10.32,10.37,10.315,10.37,53277
1582211700000,10.37,10.39,10.345,10.35,27841
1582212600000,10.351,10.38,10.345,10.37,26617
1582213500000,10.37,10.4,10.37,10.39,21634
1582214400000,10.39,10.43,10.38,10.42,27113
1582215300000,10.425,10.43,10.37,10.37,54305
1582216200000,10.38,10.39,10.33,10.36,37304
1582217100000,10.36,10.37,10.33,10.345,26862
1582218000000,10.34,10.39,10.34,10.39,36366
1582218900000,10.39,10.39,10.355,10.365,17497
1582219800000,10.36,10.4,10.36,10.37,27681
1582220700000,10.37,10.4,10.37,10.39,18572
1582221600000,10.39,10.41,10.385,10.4,18432
1582222500000,10.4,10.4,10.36,10.375,39035
1582223400000,10.37,10.38,10.355,10.36,23587
1582224300000,10.36,10.38,10.355,10.38,57777
1582225200000,10.38,10.41,10.375,10.405,45855
1582226100000,10.41,10.41,10.39,10.395,29667
1582227000000,10.395,10.41,10.38,10.385,20461
1582227900000,10.38,10.4,10.37,10.375,35983
1582228800000,10.37,10.38,10.36,10.375,38334
1582229700000,10.375,10.41,10.375,10.405,26122
1582230600000,10.405,10.44,10.4,10.43,54109
1582231500000,10.435,10.49,10.43,10.49,262142
1582295400000,11.29,11.79,10.64,10.795,300452
1582296300000,10.81,10.82,10.68,10.75,94396
1582297200000,10.76,10.86,10.75,10.83,85780
1582298100000,10.835,10.86,10.72,10.78,457248
1582299000000,10.77,10.87,10.73,10.86,582722
1582299900000,10.87,10.925,10.81,10.9106,468800
1582300800000,10.915,10.97,10.84,10.84,508179
1582301700000,10.84,10.91,10.83,10.875,68600
1582302600000,10.88,10.9,10.87,10.895,57782
1582303500000,10.895,10.9025,10.87,10.895,48366
1582304400000,10.9,10.9,10.84,10.845,64134
1582305300000,10.845,10.86,10.83,10.845,182429
1582306200000,10.845,10.85,10.77,10.79,92401
1582307100000,10.79,10.81,10.765,10.81,58222
1582308000000,10.805,10.81,10.755,10.7608,85812
1582308900000,10.76,10.77,10.68,10.68,73545
1582309800000,10.68,10.75,10.68,10.735,66431
1582310700000,10.73,10.73,10.69,10.725,41971
1582311600000,10.725,10.735,10.68,10.73,58103
1582312500000,10.73,10.735,10.71,10.725,48071
1582313400000,10.725,10.73,10.65,10.66,97758
1582314300000,10.66,10.68,10.65,10.66,48045
1582315200000,10.66,10.665,10.6,10.6,105820
1582316100000,10.6,10.62,10.58,10.595,142138
1582317000000,10.6,10.615,10.58,10.585,123614
1582317900000,10.585,10.61,10.54,10.55,516701
1582554600000,10.32,10.36,10.24,10.32,206547
1582555500000,10.33,10.37,10.3,10.355,146665
1582556400000,10.36,10.505,10.36,10.49,509206
1582557300000,10.49,10.49,10.345,10.35,276648
1582558200000,10.35,10.39,10.32,10.345,107327
1582559100000,10.34,10.385,10.32,10.325,64650
1582560000000,10.32,10.345,10.29,10.305,429511
1582560900000,10.3,10.36,10.275,10.295,255049
1582561800000,10.295,10.31,10.27,10.275,128252
1582562700000,10.275,10.28,10.22,10.225,74564
1582563600000,10.22,10.255,10.22,10.22,46073
1582564500000,10.22,10.22,10.19,10.19,79939
1582565400000,10.195,10.21,10.185,10.2,60568
1582566300000,10.205,10.205,10.165,10.185,58555
1582567200000,10.18,10.185,10.14,10.145,145332
1582568100000,10.145,10.16,10.13,10.155,135909
1582569000000,10.155,10.18,10.155,10.175,122359
1582569900000,10.175,10.19,10.13,10.165,179778
1582570800000,10.165,10.22,10.165,10.215,122235
1582571700000,10.215,10.31,10.21,10.31,170549
1582572600000,10.31,10.32,10.28,10.285,150240
1582573500000,10.28,10.34,10.28,10.335,99351
1582574400000,10.33,10.335,10.29,10.29,86558
1582575300000,10.29,10.33,10.29,10.3,137250
1582576200000,10.3,10.36,10.29,10.325,222961
1582577100000,10.325,10.36,10.31,10.32,361790
1582641000000,10.35,10.35,10.07,10.07,73104
1582641900000,10.07,10.08,9.985,9.99,127503
1582642800000,9.99,10.01,9.9,9.91,259525
1582643700000,9.92,9.94,9.88,9.9,110392
1582644600000,9.91,9.99,9.89,9.98,201907
1582645500000,9.97,9.98,9.9,9.96,117881
1582646400000,9.96,10.01,9.92,9.925,107134
1582647300000,9.925,9.935,9.86,9.93,190548
1582648200000,9.93,9.96,9.895,9.9,77972
1582649100000,9.905,9.93,9.895,9.91,36154
1582650000000,9.91,9.92,9.89,9.9,40055
1582650900000,9.9,9.9,9.865,9.87,45455
1582651800000,9.86,9.9,9.86,9.86,42562
1582652700000,9.86,9.86,9.8,9.8,36192
1582653600000,9.8,9.86,9.78,9.83,232209
1582654500000,9.83,9.84,9.8,9.84,106184
1582655400000,9.83,9.83,9.79,9.82,61155
1582656300000,9.815,9.82,9.755,9.76,60062
1582657200000,9.76,9.76,9.68,9.72,110442
1582658100000,9.71,9.765,9.69,9.73,302759
1582659000000,9.73,9.735,9.67,9.725,136844
1582659900000,9.73,9.74,9.695,9.705,163363
1582660800000,9.71,9.735,9.68,9.69,224142
1582661700000,9.69,9.71,9.63,9.65,130098
1582662600000,9.65,9.65,9.59,9.62,267133
1582663500000,9.63,9.66,9.55,9.57,572849
1582727400000,9.61,9.615,9.465,9.53,255420
1582728300000,9.52,9.56,9.47,9.545,191976
1582729200000,9.545,9.6,9.51,9.53,194435
1582730100000,9.5325,9.575,9.51,9.53,135357
1582731000000,9.53,9.56,9.52,9.555,101954
1582731900000,9.55,9.56,9.51,9.515,96647
1582732800000,9.515,9.55,9.51,9.525,119340
1582733700000,9.53,9.565,9.525,9.545,58484
1582734600000,9.545,9.56,9.51,9.51,99895
1582735500000,9.51,9.545,9.505,9.515,92814
1582736400000,9.515,9.52,9.435,9.445,72635
1582737300000,9.445,9.47,9.405,9.445,111186
1582738200000,9.45,9.48,9.45,9.45,47315
1582739100000,9.45,9.465,9.4,9.4,95772
1582740000000,9.41,9.45,9.38,9.4,261948
1582740900000,9.395,9.43,9.39,9.43,66183
1582741800000,9.43,9.435,9.3,9.305,84613
1582742700000,9.305,9.34,9.27,9.27,82764
1582743600000,9.27,9.31,9.265,9.31,78958
1582744500000,9.315,9.33,9.275,9.315,92596
1582745400000,9.32,9.36,9.3,9.32,193957
1582746300000,9.325,9.35,9.3,9.305,217541
1582747200000,9.305,9.335,9.28,9.305,152059
1582748100000,9.305,9.33,9.265,9.275,94546
1582749000000,9.275,9.31,9.26,9.305,280164
1582749900000,9.305,9.33,9.29,9.3,589253
1582813800000,9.09,9.17,8.86,8.975,354378
1582814700000,8.97,9.04,8.92,9.0,253922
1582815600000,8.995,9.01,8.93,8.98,172855
1582816500000,8.98,9.02,8.95,8.95,168104
1582817400000,8.96,8.97,8.895,8.965,172020
1582818300000,8.97,9.19,8.97,9.19,131952
1582819200000,9.18,9.28,9.175,9.23,208759
1582820100000,9.24,9.29,9.23,9.24,96360
1582821000000,9.24,9.3,9.22,9.25,196276
1582821900000,9.25,9.305,9.22,9.3,181436
1582822800000,9.3,9.48,9.28,9.48,161669
1582823700000,9.48,9.49,9.41,9.48,197863
1582824600000,9.48,9.56,9.46,9.55,230240
1582825500000,9.55,9.58,9.51,9.545,186343
1582826400000,9.54,9.605,9.51,9.56,152449
1582827300000,9.565,9.575,9.52,9.535,100211
1582828200000,9.535,9.56,9.43,9.46,241080
1582829100000,9.455,9.525,9.455,9.475,172345
1582830000000,9.47,9.53,9.45,9.505,364501
1582830900000,9.505,9.55,9.47,9.545,315135
1582831800000,9.545,9.545,9.495,9.51,403220
1582832700000,9.505,9.52,9.46,9.46,98544
1582833600000,9.46,9.485,9.43,9.455,83972
1582834500000,9.455,9.455,9.315,9.33,166106
1582835400000,9.335,9.39,9.325,9.34,187323
1582836300000,9.34,9.37,9.21,9.21,723853
1582900200000,8.91,9.23,8.9,9.15,161734
1582901100000,9.15,9.165,9.04,9.07,247400
1582902000000,9.07,9.175,9.02,9.125,189194
1582902900000,9.13,9.24,9.13,9.2,981664
1582903800000,9.19,9.23,9.17,9.21,765487
1582904700000,9.21,9.31,9.21,9.26,627792
1582905600000,9.26,9.29,9.23,9.26,452601
1582906500000,9.26,9.28,9.2,9.265,409047
1582907400000,9.27,9.4,9.26,9.36,556802
1582908300000,9.36,9.36,9.21,9.23,474850
1582909200000,9.23,9.23,9.16,9.18,107295
1582910100000,9.17,9.19,9.13,9.185,132149
1582911000000,9.19,9.26,9.19,9.2,196766
1582911900000,9.21,9.25,9.15,9.225,136889
1582912800000,9.22,9.25,9.13,9.13,209604
1582913700000,9.13,9.175,9.1,9.1,174823
1582914600000,9.1,9.1,9.03,9.075,209636
1582915500000,9.07,9.085,9.04,9.08,145030
1582916400000,9.08,9.085,8.995,9.02,228610
1582917300000,9.02,9.07,9.0,9.035,189547
1582918200000,9.035,9.12,8.99,9.11,448870
1582919100000,9.105,9.125,9.04,9.05,249653
1582920000000,9.05,9.075,8.99,9.0,287227
1582920900000,8.99,9.105,8.98,8.98,447237
1582921800000,8.98,9.04,8.97,8.975,634166
1582922700000,8.97,9.11,8.97,9.08,748911
1583159400000,9.17,9.17,8.89,8.91,154947
1583160300000,8.9,8.925,8.81,8.815,115645
1583161200000,8.815,8.84,8.76,8.835,88664
