datetime,open,high,low,close,volume
1581000300000,43.88,44.13,43.69,44.13,6865
1581001200000,44.06,44.13,43.92,43.95,4445
1581002100000,43.95,44.045,43.84,44.045,10800
1581003000000,44.0,44.15,43.89,44.1,5997
1581003900000,44.0963,44.175,44.02,44.09,2653
1581004800000,44.06,44.1,43.99,44.0,10962
1581005700000,43.97,44.005,43.78,43.865,10011
1581006600000,43.87,43.95,43.82,43.86,7604
1581007500000,43.86,43.9,43.81,43.84,9890
1581008400000,43.82,44.03,43.81,43.91,11523
1581009300000,43.895,44.16,43.895,44.16,6113
1581010200000,44.15,44.16,43.985,44.03,4261
1581011100000,43.99,43.99,43.79,43.9,7318
1581012000000,43.92,43.975,43.845,43.87,4950
1581012900000,43.88,43.905,43.81,43.835,12789
1581013800000,43.835,43.92,43.8,43.85,28953
1581014700000,43.86,43.91,43.84,43.9,7351
1581015600000,43.905,43.97,43.8,43.8613,15238
1581016500000,43.84,43.855,43.615,43.65,8190
1581017400000,43.64,43.81,43.56,43.715,10562
1581018300000,43.68,43.68,43.6,43.63,5999
1581019200000,43.65,43.69,43.62,43.69,5628
1581020100000,43.71,43.8,43.67,43.8,4099
1581021000000,43.7975,43.83,43.73,43.81,7574
1581021900000,43.82,43.87,43.76,43.82,17997
1581085800000,43.34,43.37,43.17,43.2473,5506
1581086700000,43.245,43.38,43.19,43.25,3233
1581087600000,43.23,43.3,43.14,43.18,4842
1581088500000,43.1,43.2,43.01,43.035,7942
1581089400000,43.02,43.28,43.01,43.245,3142
1581090300000,43.16,43.2,43.07,43.09,2978
1581091200000,43.075,43.23,42.98,43.225,15302
1581092100000,43.21,43.26,43.13,43.19,3042
1581093000000,43.17,43.245,43.17,43.19,5991
1581093900000,43.175,43.25,43.08,43.245,17686
1581094800000,43.235,43.31,43.18,43.25,15682
1581095700000,43.23,43.27,43.05,43.18,13507
1581096600000,43.16,43.24,43.06,43.21,24624
1581097500000,43.21,43.21,43.06,43.21,5415
1581098400000,43.195,43.22,43.07,43.155,12700
1581099300000,43.15,43.18,43.14,43.15,3492
1581100200000,43.13,43.25,43.12,43.165,9947
1581101100000,43.1713,43.1713,43.03,43.095,7458
1581102000000,43.1,43.11,43.03,43.06,18762
1581102900000,43.08,43.1,43.03,43.1,4319
1581103800000,43.1,43.14,43.04,43.14,7558
1581104700000,43.16,43.16,43.06,43.07,5433
1581105600000,43.08,43.11,43.05,43.08,5493
1581106500000,43.1,43.1327,43.05,43.13,6461
1581107400000,43.15,43.2,43.1,43.14,4276
1581108300000,43.13,43.18,43.08,43.14,23424
1581345000000,42.89,43.37,42.8401,43.05,7474
1581345900000,42.855,43.135,42.75,43.11,1874
1581346800000,43.13,43.44,43.13,43.37,4600
1581347700000,43.36,43.47,43.34,43.42,4712
1581348600000,43.34,43.47,43.33,43.35,5586
1581349500000,43.37,43.45,43.28,43.37,11995
1581350400000,43.38,43.47,43.35,43.47,7285
1581351300000,43.46,43.46,43.33,43.41,12446
1581352200000,43.42,43.45,43.29,43.439,18843
1581353100000,43.45,43.5,43.34,43.365,5300
1581354000000,43.365,43.43,43.33,43.38,18474
1581354900000,43.35,43.43,43.34,43.42,12779
1581355800000,43.43,43.43,43.34,43.375,6079
1581356700000,43.37,43.4,43.355,43.37,5903
1581357600000,43.37,43.4,43.37,43.395,5873
1581358500000,43.395,43.42,43.375,43.4,4004
1581359400000,43.405,43.43,43.36,43.41,7854
1581360300000,43.41,43.44,43.38,43.4,4597
1581361200000,43.39,43.44,43.26,43.3598,13991
1581362100000,43.38,43.41,43.37,43.37,6944
1581363000000,43.4,43.43,43.38,43.39,2955
1581363900000,43.37,43.43,43.35,43.375,9789
1581364800000,43.38,43.425,43.36,43.36,4943
1581365700000,43.375,43.39,43.345,43.37,6870
1581366600000,43.37,43.46,43.37,43.46,4836
1581367500000,43.46,43.49,43.4,43.49,18507
1581431400000,43.74,43.89,43.63,43.77,10032
1581432300000,43.9,44.1952,43.9,44.1952,5601
1581433200000,44.14,44.73,44.14,44.7055,2714
1581434100000,44.6,44.6,44.25,44.26,10291
1581435000000,44.27,44.325,44.15,44.325,12506
1581435900000,44.2512,44.2512,43.97,44.02,1854
1581436800000,44.04,44.05,43.85,43.86,4224
1581437700000,43.895,43.95,43.77,43.9,11242
1581438600000,43.86,43.95,43.7486,43.95,8902
1581439500000,43.96,44.08,43.96,44.0,1556
1581440400000,43.97,44.08,43.94,43.965,2839
1581441300000,43.98,44.07,43.98,44.0,1806
1581442200000,44.08,44.08,43.97,44.03,4314
1581443100000,44.02,44.08,43.99,44.06,3705
1581444000000,44.04,44.09,44.01,44.04,1711
1581444900000,44.06,44.16,44.05,44.16,1850
1581445800000,44.18,44.18,44.15,44.17,756
1581446700000,44.06,44.06,43.965,44.02,4320
1581447600000,44.05,44.05,43.88,43.88,4837
1581448500000,43.89,43.93,43.82,43.915,8306
1581449400000,43.94,44.0,43.9,43.95,800
1581450300000,43.94,43.99,43.91,43.93,4917
1581451200000,43.965,44.0,43.91,43.94,16121
1581452100000,43.935,44.0,43.91,44.0,4258
1581453000000,44.05,44.1,43.97,44.0,11382
1581453900000,43.95,44.0,43.9,43.94,22631
1581517800000,44.61,44.84,44.56,44.61,10883
1581518700000,44.67,44.71,44.505,44.54,5130
1581519600000,44.61,44.67,44.37,44.46,8377
1581520500000,44.4,44.61,44.39,44.445,13430
1581521400000,44.51,44.58,44.415,44.425,21111
1581522300000,44.425,44.59,44.425,44.5,5973
1581523200000,44.49,44.58,44.45,44.5,19133
1581524100000,44.48,44.62,44.47,44.55,6356
1581525000000,44.56,44.56,44.07,44.085,15885
1581525900000,44.07,44.11,43.8,43.87,10977
1581526800000,43.835,44.155,43.835,44.0481,5219
1581527700000,44.05,44.075,43.95,44.03,3587
1581528600000,44.07,44.29,44.065,44.29,2010
1581529500000,44.28,44.28,44.205,44.205,1003
1581530400000,44.19,44.25,44.11,44.11,3428
1581531300000,44.1,44.1,43.94,44.04,1015
1581532200000,44.027,44.08,43.99,44.025,2326
1581533100000,44.05,44.15,44.05,44.15,2211
1581534000000,44.19,44.19,44.1,44.12,23286
1581534900000,44.11,44.15,44.03,44.03,5449
1581535800000,44.0,44.0885,43.895,44.0,2603
1581536700000,44.0,44.01,43.7,43.86,5629
1581537600000,43.84,43.96,43.82,43.86,8507
1581538500000,43.86,43.97,43.84,43.86,6575
1581539400000,43.83,43.94,43.72,43.855,8106
1581540300000,43.84,43.84,43.71,43.82,21380
1581604200000,43.47,43.595,43.22,43.595,2209
1581605100000,43.92,43.92,43.625,43.625,1180
1581606000000,43.565,43.76,43.3897,43.71,4100
1581606900000,43.78,43.78,43.6,43.6,2170
1581607800000,43.67,43.71,43.58,43.6,1401
1581608700000,43.62,43.67,43.59,43.62,2184
1581609600000,43.61,43.61,43.42,43.42,1300
1581610500000,43.38,43.62,43.38,43.62,1000
1581611400000,43.6,43.685,43.41,43.62,27416
1581612300000,43.6479,43.71,43.59,43.59,5693
1581613200000,43.6,43.84,43.6,43.84,1000
1581614100000,43.81,43.88,43.81,43.82,1380
1581615000000,43.82,43.82,43.65,43.65,1000
1581615900000,43.68,43.71,43.58,43.58,1214
1581616800000,43.58,43.635,43.5,43.53,900
1581617700000,43.51,43.59,43.51,43.568,1571
1581618600000,43.62,43.71,43.62,43.71,1828
1581619500000,43.74,43.74,43.635,43.635,989
1581620400000,43.65,43.72,43.6,43.63,2627
1581621300000,43.65,43.72,43.64,43.72,1507
1581622200000,43.67,43.71,43.62,43.662,5932
1581623100000,43.66,43.72,43.61,43.72,2519
1581624000000,43.73,43.75,43.65,43.68,2579
1581624900000,43.655,43.76,43.65,43.76,7203
1581625800000,43.725,43.725,43.62,43.635,3313
1581626700000,43.62,43.72,43.55,43.68,36875
1581690600000,43.74,43.81,43.57,43.57,18409
1581691500000,43.6585,43.6585,43.48,43.48,350
1581692400000,43.545,43.62,43.19,43.2126,11878
1581693300000,43.22,43.23,43.22,43.23,200
1581694200000,43.12,43.14,43.02,43.02,1336
1581695100000,42.9508,43.11,42.9508,43.11,1974
1581696000000,43.105,43.105,42.96,43.0,1400
1581696900000,43.0,43.14,43.0,43.14,17242
1581697800000,43.19,43.46,43.19,43.3197,24030
1581698700000,43.29,43.4,43.29,43.33,8575
1581699600000,43.33,43.46,43.3,43.4,5614
1581700500000,43.36,43.46,43.31,43.46,3973
1581701400000,43.43,43.5,43.43,43.45,1865
1581702300000,43.48,43.545,43.45,43.49,1614
1581703200000,43.47,43.47,43.38,43.45,1500
1581704100000,43.38,43.45,43.37,43.41,2200
1581705000000,43.42,43.46,43.41,43.455,3846
1581705900000,43.4427,43.49,43.4319,43.4849,2594
1581706800000,43.46,43.55,43.45,43.5,2508
1581707700000,43.45,43.53,43.43,43.47,3200
1581708600000,43.455,43.49,43.26,43.26,3251
1581709500000,43.2,43.28,43.12,43.12,3330
1581710400000,43.15,43.27,43.06,43.13,5020
1581711300000,43.13,43.2,43.05,43.18,7368
1581712200000,43.18,43.32,43.16,43.28,7427
1581713100000,43.26,43.39,43.25,43.34,28115
1582036200000,43.1,43.4,43.1,43.4,2520
1582037100000,43.38,43.455,43.3593,43.4,1083
1582038000000,43.385,43.42,43.27,43.38,1697
1582038900000,43.42,43.42,42.98,42.995,8131
1582039800000,42.99,43.23,42.99,43.215,2300
1582040700000,43.27,43.425,43.2,43.425,900
1582041600000,43.345,43.41,43.24,43.24,1414
1582042500000,43.04,43.08,42.8702,42.93,2598
1582043400000,42.96,43.0,42.71,42.71,3025
1582044300000,42.7,42.82,42.68,42.78,3875
1582045200000,42.71,42.8,42.71,42.785,2199
1582046100000,42.81,42.84,42.78,42.82,3501
1582047000000,42.84,42.97,42.82,42.92,2912
1582047900000,42.895,42.92,42.87,42.88,700
1582048800000,42.87,43.01,42.84,42.96,1550
1582049700000,43.06,43.06,42.98,42.98,1736
1582050600000,42.96,43.0,42.92,42.99,2001
1582051500000,42.97,43.05,42.97,43.02,2289
1582052400000,43.01,43.12,43.01,43.02,2319
1582053300000,43.09,43.22,43.09,43.22,1700
1582054200000,43.19,43.29,43.19,43.25,1660
1582055100000,43.27,43.27,43.19,43.21,2005
1582056000000,43.22,43.25,43.14,43.2,2121
1582056900000,43.18,43.18,43.09,43.1,1802
1582057800000,43.1,43.115,43.03,43.055,4728
1582058700000,43.03,43.03,42.87,42.98,23042
1582122600000,43.15,43.43,43.15,43.43,2708
1582123500000,43.455,43.455,43.21,43.23,1500
1582124400000,43.23,43.33,43.16,43.29,2202
1582125300000,43.17,43.23,42.94,43.01,900
1582126200000,42.995,43.13,42.995,43.095,3100
1582127100000,43.12,43.29,43.12,43.29,1822
1582128000000,43.32,43.395,43.25,43.26,4531
1582128900000,43.295,43.37,43.24,43.3,2585
1582129800000,43.23,43.26,43.12,43.225,6890
1582130700000,43.25,43.32,43.09,43.17,3700
1582131600000,43.1,43.12,43.01,43.07,3800
1582132500000,43.1,43.13,43.02,43.04,3446
1582133400000,42.99,43.17,42.98,43.17,3889
1582134300000,43.21,43.52,43.21,43.52,3661
1582135200000,43.51,43.57,43.46,43.57,6084
1582136100000,43.53,43.55,43.45,43.525,4726
1582137000000,43.54,43.71,43.53,43.7,5415
1582137900000,43.68,43.73,43.58,43.58,3811
1582138800000,43.59,43.645,43.57,43.62,8522
1582139700000,43.62,43.62,43.51,43.54,4001
1582140600000,43.54,43.7,43.52,43.7,4691
1582141500000,43.66,43.71,43.55,43.575,8497
1582142400000,43.59,43.61,43.45,43.48,4073
1582143300000,43.48,43.57,43.44,43.57,4303
1582144200000,43.55,43.66,43.54,43.625,5874
1582145100000,43.63,43.66,43.52,43.53,32743
1582209000000,43.28,43.34,43.06,43.06,4706
1582209900000,43.22,43.59,43.1,43.49,2700
1582210800000,43.39,43.66,43.39,43.6,1700
1582211700000,43.63,43.69,43.54,43.69,3113
1582212600000,43.7,43.7,43.5,43.57,3342
1582213500000,43.52,43.72,43.52,43.7,1809
1582214400000,43.7795,43.93,43.73,43.8,4584
1582215300000,43.84,43.84,43.5,43.51,5946
1582216200000,43.52,43.57,43.25,43.3,22762
1582217100000,43.3025,43.44,43.22,43.3,6432
1582218000000,43.255,43.49,43.17,43.49,5718
1582218900000,43.44,43.44,43.2775,43.285,3601
1582219800000,43.33,43.55,43.26,43.52,2400
1582220700000,43.53,43.54,43.41,43.485,2710
1582221600000,43.49,43.68,43.42,43.65,2634
1582222500000,43.6,43.71,43.55,43.655,1902
1582223400000,43.7,43.76,43.65,43.74,5227
1582224300000,43.76,43.86,43.75,43.76,2398
1582225200000,43.775,43.92,43.73,43.83,3415
1582226100000,43.8,43.855,43.75,43.855,2600
1582227000000,43.84,43.92,43.82,43.88,2800
1582227900000,43.88,43.89,43.82,43.83,2801
1582228800000,43.79,43.83,43.76,43.82,2591
1582229700000,43.78,43.91,43.78,43.875,3499
1582230600000,43.92,44.1,43.92,44.09,11454
1582231500000,44.09,44.12,43.935,44.05,22167
1582295400000,43.73,43.73,43.18,43.59,14986
1582296300000,43.45,43.535,43.38,43.44,2363
1582297200000,43.36,43.435,43.335,43.36,5033
1582298100000,43.41,43.54,43.41,43.485,2020
1582299000000,43.49,43.55,43.4,43.445,8711
1582299900000,43.49,43.77,43.49,43.76,3600
1582300800000,43.795,43.87,43.66,43.775,7579
1582301700000,43.775,43.84,43.73,43.75,6263
1582302600000,43.745,43.79,43.745,43.77,402
1582303500000,43.7,43.9,43.7,43.85,2100
1582304400000,43.89,43.94,43.88,43.94,1500
1582305300000,43.9,43.94,43.89,43.94,748
1582306200000,43.96,44.0,43.92,43.96,1855
1582307100000,43.97,44.07,43.93,44.07,2314
1582308000000,44.075,44.11,44.0,44.03,3259
1582308900000,44.04,44.1418,44.0096,44.0561,13542
1582309800000,44.045,44.12,43.93,43.93,3927
1582310700000,43.94,44.02,43.82,43.83,5569
1582311600000,43.83,44.06,43.83,44.06,3901
1582312500000,44.01,44.22,43.98,44.21,5728
1582313400000,44.22,44.3,44.2,44.2,7717
1582314300000,44.22,44.22,44.12,44.13,6036
1582315200000,44.13,44.18,44.08,44.165,3434
1582316100000,44.15,44.16,44.06,44.14,7427
1582317000000,44.13,44.347,44.06,44.06,30957
1582317900000,44.06,44.17,43.96,43.99,42442
1582554600000,41.98,42.12,41.89,41.94,4831
1582555500000,42.07,42.33,41.93,42.33,8820
1582556400000,42.34,42.61,42.33,42.61,4047
1582557300000,42.53,42.53,42.19,42.19,1723
1582558200000,42.24,42.245,42.09,42.235,1702
1582559100000,42.2,42.425,42.16,42.33,2894
1582560000000,42.31,42.375,42.07,42.07,3503
1582560900000,42.05,42.17,42.05,42.09,2312
1582561800000,42.08,42.08,41.92,42.0,4201
1582562700000,41.995,42.03,41.87,41.97,4000
1582563600000,41.95,41.97,41.875,41.95,4371
1582564500000,41.93,41.94,41.87,41.87,3061
1582565400000,41.87,41.93,41.81,41.88,4895
1582566300000,41.86,41.86,41.67,41.735,9244
1582567200000,41.72,41.73,41.66,41.68,3503
1582568100000,41.66,41.84,41.66,41.84,3988
1582569000000,41.81,41.96,41.77,41.94,4450
1582569900000,41.95,41.99,41.9,41.9,2059
1582570800000,41.99,42.0,41.78,41.78,2756
1582571700000,41.835,42.01,41.82,42.0,2676
1582572600000,41.97,42.13,41.97,42.12,2001
1582573500000,42.145,42.3,42.145,42.27,4673
1582574400000,42.28,42.3376,42.1342,42.175,3591
1582575300000,42.14,42.19,42.06,42.08,2923
1582576200000,42.09,42.095,41.99,42.065,5450
1582577100000,42.07,42.19,42.05,42.11,31964
1582641000000,42.32,42.32,41.98,41.99,2639
1582641900000,41.9,42.22,41.87,42.11,1841
1582642800000,42.0,42.16,41.83,41.83,3200
1582643700000,41.81,41.83,41.46,41.46,3178
1582644600000,41.6,41.7,41.47,41.4736,2995
1582645500000,41.51,41.55,41.07,41.445,2500
1582646400000,41.51,41.75,41.51,41.65,5783
1582647300000,41.645,41.68,41.29,41.47,6730
1582648200000,41.42,41.57,41.34,41.42,3030
1582649100000,41.33,41.4,41.25,41.26,1800
1582650000000,41.32,41.3789,41.18,41.23,2609
1582650900000,41.23,41.23,41.07,41.08,1970
1582651800000,41.09,41.2,40.98,41.04,3352
1582652700000,41.02,41.02,40.9,40.9,2154
1582653600000,40.88,41.019,40.85,40.99,3882
1582654500000,40.93,40.93,40.73,40.73,3026
1582655400000,40.75,40.81,40.7,40.75,702
1582656300000,40.87,40.87,40.66,40.67,2284
1582657200000,40.67,40.73,40.5,40.61,2511
1582658100000,40.61,40.66,40.43,40.45,2880
1582659000000,40.42,40.51,40.2663,40.51,3826
1582659900000,40.53,40.65,40.45,40.62,2326
1582660800000,40.745,40.84,40.6,40.6,2801
1582661700000,40.65,40.65,40.4,40.63,3413
1582662600000,40.55,40.59,40.35,40.535,6282
1582663500000,40.61,40.675,40.31,40.33,26557
1582727400000,40.7,41.22,40.62,41.13,10273
1582728300000,41.255,41.255,40.97,41.03,3127
1582729200000,41.09,41.09,40.855,41.045,3500
1582730100000,41.065,41.18,41.035,41.1,2712
1582731000000,41.1,41.4,41.1,41.4,2403
1582731900000,41.37,41.37,41.25,41.31,2326
1582732800000,41.31,41.41,41.23,41.25,3802
1582733700000,41.26,41.6,41.26,41.52,866
1582734600000,41.46,41.53,41.26,41.2617,3833
1582735500000,41.26,41.32,41.06,41.145,3700
1582736400000,41.11,41.19,40.81,40.9,3974
1582737300000,40.9,41.02,40.86,40.99,3300
1582738200000,40.99,41.18,40.99,41.0,3815
1582739100000,41.11,41.18,40.97,41.18,2500
1582740000000,41.14,41.19,41.06,41.07,2001
1582740900000,41.01,41.04,40.94,41.02,1700
1582741800000,40.95,40.98,40.48,40.48,3091
1582742700000,40.59,40.76,40.53,40.65,3288
1582743600000,40.63,40.82,40.55,40.78,3800
1582744500000,40.79,40.87,40.62,40.7,2893
1582745400000,40.72,40.8,40.57,40.57,2900
1582746300000,40.67,40.74,40.5301,40.56,6199
1582747200000,40.69,40.81,40.56,40.745,2493
1582748100000,40.81,40.91,40.69,40.78,5217
1582749000000,40.72,40.8,40.63,40.74,7155
1582749900000,40.73,40.76,40.6,40.63,24496
1582813800000,39.58,39.76,39.18,39.22,4860
1582814700000,39.155,39.22,38.92,39.04,6850
1582815600000,39.15,39.21,38.51,38.76,6312
1582816500000,38.66,38.66,38.26,38.26,7752
1582817400000,38.13,38.62,38.0234,38.45,10872
1582818300000,38.63,38.98,38.6,38.98,7987
1582819200000,39.015,39.62,39.015,39.58,17579
1582820100000,39.505,39.58,39.245,39.25,2454
1582821000000,39.19,39.44,39.19,39.44,3633
1582821900000,39.3,39.66,39.26,39.66,4013
1582822800000,39.61,39.94,39.54,39.93,4621
1582823700000,39.955,39.955,39.56,39.65,5733
1582824600000,39.71,40.07,39.71,39.95,6256
1582825500000,39.91,40.04,39.77,39.77,3705
1582826400000,39.73,40.04,39.671,40.04,5619
1582827300000,40.02,40.02,39.69,39.78,6766
1582828200000,39.67,39.77,39.1864,39.33,5776
1582829100000,39.29,39.72,39.29,39.38,5639
1582830000000,39.42,39.42,39.18,39.34,4661
1582830900000,39.36,39.77,39.3,39.685,20397
1582831800000,39.7,39.77,39.495,39.76,4606
1582832700000,39.78,39.78,39.47,39.5,8501
1582833600000,39.51,39.67,39.35,39.54,6726
1582834500000,39.47,39.54,39.29,39.29,4823
1582835400000,39.28,39.395,39.06,39.1341,8066
1582836300000,39.17,39.23,38.49,38.5,31585
1582900200000,36.99,38.37,36.99,38.1,14043
1582901100000,37.82,37.82,37.21,37.27,9418
1582902000000,37.305,37.39,36.85,37.03,9227
1582902900000,37.085,37.49,37.085,37.39,4290
1582903800000,37.02,37.31,37.0,37.04,2273
1582904700000,36.96,37.38,36.84,37.06,5304
1582905600000,37.04,37.13,36.87,36.9,4095
1582906500000,36.86,37.1739,36.855,37.1739,4059
1582907400000,37.23,37.9,37.15,37.83,4316
1582908300000,37.77,37.84,37.23,37.36,3452
1582909200000,37.42,37.44,36.94,36.94,7604
1582910100000,36.94,37.2212,36.94,37.2212,3223
1582911000000,37.3,37.52,37.17,37.43,5380
1582911900000,37.3,37.39,37.12,37.39,3784
1582912800000,37.37,37.46,37.08,37.08,5816
1582913700000,37.21,37.24,36.91,37.02,6269
1582914600000,37.08,37.08,36.66,36.81,16336
1582915500000,36.62,36.71,36.54,36.61,3681
1582916400000,36.57,36.57,36.2,36.27,7315
1582917300000,36.26,36.6,36.24,36.4232,11651
1582918200000,36.41,36.93,36.36,36.93,6261
1582919100000,36.94,37.0,36.52,36.52,6989
1582920000000,36.66,36.66,36.41,36.46,7123
1582920900000,36.45,36.7,36.09,36.09,7614
1582921800000,36.09,36.48,36.04,36.04,11332
1582922700000,36.02,36.94,36.02,36.94,61075
1583159400000,37.2,37.2,36.16,36.41,17423
1583160300000,36.36,36.505,36.16,36.23,2624
1583161200000,36.27,36.36,36.08,36.28,6458
1583162100000,36.24,36.41,36.14,36.41,5147
1583163000000,36.44,36.64,36.25,36.64,11231
1583163900000,36.62,37.02,36.62,36.855,9951
1583164800000,36.855,37.04,36.68,36.98,9470
1583165700000,37.03,37.03,36.75,36.76,3343
1583166600000,36.85,37.09,36.74,36.99,8130
1583167500000,36.92,37.18,36.92,37.16,6503
1583168400000,37.26,37.33,37.17,37.17,3734
1583169300000,37.16,37.18,37.06,37.18,4000
1583170200000,37.24,37.53,37.24,37.5,3726
1583171100000,37.515,37.56,37.405,37.405,6360
1583172000000,37.47,37.49,37.26,37.3,5122
1583172900000,37.29,37.42,37.02,37.08,6479
1583173800000,37.09,37.24,37.0,37.19,5091
1583174700000,37.2418,37.2418,36.905,37.2,17720
1583175600000,37.165,37.38,37.165,37.3,4200
1583176500000,37.37,37.425,37.19,37.27,3240
1583177400000,37.18,37.18,36.8,36.85,4901
1583178300000,36.83,37.07,36.78,36.85,8911
1583179200000,36.88,37.17,36.86,37.11,10920
1583180100000,37.125,37.19,37.03,37.1,15928
1583181000000,37.16,37.53,37.15,37.35,15874
1583181900000,37.38,38.22,37.37,38.19,54676
1583245800000,38.26,38.48,37.7,38.39,7635
1583246700000,38.39,38.45,38.07,38.28,3559
1583247600000,38.65,39.43,38.18,38.2,12960
1583248500000,38.19,38.54,38.0,38.39,4567
1583249400000,38.37,38.78,38.2,38.65,3801
1583250300000,38.59,38.85,38.425,38.78,2700
1583251200000,38.81,38.81,38.11,38.11,3600
1583252100000,38.13,38.51,37.82,38.09,5408
1583253000000,37.905,38.26,37.88,38.15,3931
1583253900000,38.2,38.36,37.91,38.36,3400
1583254800000,38.29,38.565,38.29,38.41,3336
1583255700000,38.34,38.5,38.3,38.315,3610
1583256600000,38.33,38.42,38.22,38.31,2401
1583257500000,38.46,38.61,38.29,38.29,2473
1583258400000,38.21,38.21,37.96,37.96,2500
1583259300000,38.03,38.03,37.67,37.69,2377
1583260200000,37.645,37.79,37.31,37.31,4404
1583261100000,37.36,37.36,37.17,37.17,3378
1583262000000,37.1,37.21,36.7617,37.12,6024
1583262900000,37.06,37.11,36.7229,37.09,6743
1583263800000,37.1,37.23,36.9,37.0,3818
1583264700000,37.08,37.3,37.05,37.3,5514
1583265600000,37.33,37.565,37.24,37.565,3253
1583266500000,37.54,37.64,37.2,37.64,5065
1583267400000,37.63,37.63,37.12,37.54,7411
1583268300000,37.5,37.65,37.15,37.35,33453
1583332200000,38.34,38.34,37.62,37.99,3869
1583333100000,37.9,37.9,37.5,37.665,2600
1583334000000,37.57,37.94,37.57,37.94,2800
1583334900000,37.98,38.2,37.89,37.96,2400
1583335800000,38.0,38.0,37.33,37.53,3991
1583336700000,37.53,37.54,37.22,37.3,5152
1583337600000,37.32,37.52,37.28,37.35,5020
1583338500000,37.33,37.37,37.24,37.355,5998
1583339400000,37.355,37.37,37.25,37.26,900
1583340300000,37.37,37.44,37.21,37.345,5821
1583341200000,37.32,37.39,37.15,37.2994,7818
1583342100000,37.3,37.51,37.27,37.51,7800
1583343000000,37.535,37.57,37.45,37.49,4355
1583343900000,37.51,37.7,37.5,37.62,7120
1583344800000,37.675,37.79,37.675,37.71,3585
1583345700000,37.715,38.01,37.69,38.01,2394
1583346600000,37.915,38.005,37.85,37.85,1270
1583347500000,37.87,38.04,37.855,37.855,1798
1583348400000,37.9,37.96,37.82,37.89,1291
1583349300000,37.96,38.17,37.96,38.145,2796
1583350200000,38.19,38.19,38.09,38.09,1960
1583351100000,38.145,38.177,38.0,38.17,2431
1583352000000,38.15,38.27,38.13,38.26,3202
1583352900000,38.23,38.36,38.18,38.29,6112
1583353800000,38.31,38.36,38.13,38.13,4504
1583354700000,38.13,38.26,37.97,38.16,28852
1583418600000,36.98,37.47,36.94,37.09,5348
1583419500000,36.9,36.9551,36.8,36.9,4000
1583420400000,36.91,36.93,36.7,36.93,3425
1583421300000,36.95,37.18,36.87,36.87,3939
1583422200000,36.865,36.92,36.5,36.5,2800
1583423100000,36.41,36.55,36.35,36.36,8136
1583424000000,36.41,36.755,36.38,36.71,2181
1583424900000,36.72,36.8,36.59,36.6818,3002
1583425800000,36.72,36.76,36.37,36.37,3001
1583426700000,36.375,36.52,36.27,36.27,4000
1583427600000,36.28,36.32,36.11,36.12,4600
1583428500000,36.12,36.15,36.02,36.05,2747
1583429400000,36.045,36.1,35.72,35.72,5251
1583430300000,35.71,35.825,35.71,35.78,1893
1583431200000,35.84,35.85,35.63,35.63,3300
1583432100000,35.65,35.75,35.56,35.72,2949
1583433000000,35.76,35.83,35.595,35.595,3448
1583433900000,35.55,35.69,35.55,35.62,4058
1583434800000,35.58,35.8,35.5,35.75,7872
1583435700000,35.75,35.75,35.4,35.51,4304
1583436600000,35.45,35.72,35.43,35.72,3540
1583437500000,35.66,35.71,35.615,35.68,1200
1583438400000,35.65,35.65,35.29,35.31,3410
1583439300000,35.33,35.39,35.16,35.39,4198
1583440200000,35.36,35.68,35.33,35.61,6477
1583441100000,35.59,35.91,35.51,35.88,25011
1583505000000,34.32,34.83,34.1,34.73,6927
1583505900000,34.77,34.88,34.46,34.88,2692
1583506800000,34.89,35.17,34.89,35.05,4182
1583507700000,35.11,35.46,35.11,35.32,4839
1583508600000,35.47,35.55,35.29,35.55,2178
1583509500000,35.64,35.85,35.59,35.8,3199
1583510400000,35.73,35.81,35.04,35.04,4419
1583511300000,35.07,35.13,34.83,34.85,4706
1583512200000,34.97,35.191,34.9,35.07,3800
1583513100000,34.97,35.14,34.93,35.11,2213
1583514000000,35.05,35.05,34.88,34.88,6189
1583514900000,34.85,34.94,34.79,34.93,5086
1583515800000,34.89,35.27,34.89,35.115,10046
1583516700000,35.13,35.155,34.69,34.73,4206
1583517600000,34.75,34.88,34.75,34.78,4032
1583518500000,34.775,34.895,34.67,34.67,4661
1583519400000,34.73,34.87,34.73,34.75,3700
1583520300000,34.71,34.76,34.5,34.53,2400
1583521200000,34.52,34.53,34.4,34.49,7517
1583522100000,34.47,34.47,34.28,34.29,4398
1583523000000,34.3,34.31,34.04,34.08,6012
1583523900000,34.07,34.12,33.91,33.91,7820
1583524800000,33.91,34.12,33.85,33.94,3600
1583525700000,33.96,34.13,33.83,33.87,16180
1583526600000,33.84,34.185,33.84,34.1,13683
1583527500000,34.12,34.47,33.93,34.42,45455
1583762400000,30.0,31.04,29.45,30.62,21890
1583763300000,30.63,31.16,30.63,30.73,8672
1583764200000,30.83,30.97,30.53,30.54,8306
1583765100000,30.54,30.55,29.92,29.92,11481
1583766000000,29.88,29.95,29.8,29.8886,4237
1583766900000,29.83,30.25,29.79,30.16,8709
1583767800000,30.09,30.28,30.07,30.27,3500
1583768700000,30.2907,30.575,30.24,30.5,11800
1583769600000,30.42,30.68,30.2901,30.56,6865
1583770500000,30.38,30.415,29.76,29.87,7476
1583771400000,29.8,29.8,29.58,29.79,7110
1583772300000,29.85,29.85,29.55,29.55,4535
