datetime,open,high,low,close,volume
1581091200000,26.73,26.75,26.53,26.69,27473
1581092100000,26.66,26.8299,26.61,26.69,31363
1581093000000,26.6891,26.89,26.675,26.79,27407
1581093900000,26.78,26.83,26.55,26.55,24861
1581094800000,26.57,26.57,26.38,26.4918,22919
1581095700000,26.52,26.5756,26.44,26.48,20594
1581096600000,26.48,26.48,26.36,26.36,19499
1581097500000,26.3817,26.4213,26.32,26.4,18350
1581098400000,26.385,26.66,26.385,26.55,25335
1581099300000,26.53,26.59,26.4897,26.535,17536
1581100200000,26.55,26.6,26.47,26.54,12102
1581101100000,26.48,26.48,26.31,26.4,21757
1581102000000,26.4,26.4,26.2369,26.35,12401
1581102900000,26.38,26.42,26.35,26.38,9029
1581103800000,26.38,26.5,26.35,26.42,15505
1581104700000,26.39,26.44,26.3201,26.4,7377
1581105600000,26.42,26.42,26.31,26.34,7670
1581106500000,26.3499,26.52,26.34,26.52,13310
1581107400000,26.51,26.62,26.41,26.44,34087
1581108300000,26.44,26.4999,26.32,26.33,51563
1581345000000,26.51,27.1539,26.5,26.88,81109
1581345900000,26.9215,27.07,26.52,26.81,38613
1581346800000,26.8096,27.0,26.8096,26.88,32423
1581347700000,26.84,27.1,26.84,26.91,23629
1581348600000,26.89,26.89,26.75,26.84,13649
1581349500000,26.8341,26.86,26.7238,26.81,9972
1581350400000,26.81,26.93,26.785,26.88,22874
1581351300000,26.88,27.04,26.85,26.93,57728
1581352200000,26.93,27.18,26.91,27.15,67388
1581353100000,27.16,27.42,27.09,27.405,53556
1581354000000,27.42,27.79,27.42,27.71,24218
1581354900000,27.7152,27.97,27.7,27.93,32044
1581355800000,27.93,28.0,27.9,27.9517,19887
1581356700000,27.94,28.14,27.92,28.0696,19605
1581357600000,28.06,28.18,28.0101,28.1227,16245
1581358500000,28.13,28.15,27.93,28.0187,12677
1581359400000,28.0166,28.23,28.0166,28.1,30142
1581360300000,28.09,28.21,28.03,28.105,8851
1581361200000,28.06,28.17,28.03,28.09,11846
1581362100000,28.1,28.12,27.95,28.01,12086
1581363000000,28.0,28.06,27.96,28.02,7401
1581363900000,28.03,28.07,27.98,28.03,10460
1581364800000,27.99,28.03,27.94,27.9645,12461
1581365700000,27.945,28.0,27.91,27.91,9593
1581366600000,27.91,27.91,27.77,27.86,24268
1581367500000,27.8689,27.99,27.85,27.9,71802
1581431400000,28.06,28.2,27.2,27.365,51908
1581432300000,27.304,27.49,27.14,27.4781,40725
1581433200000,27.449,27.55,27.14,27.2,23647
1581434100000,27.17,27.54,27.17,27.36,26770
1581435000000,27.36,27.37,26.93,27.11,29411
1581435900000,27.1283,27.1283,26.91,26.9579,12408
1581436800000,26.9503,26.98,26.8,26.82,26745
1581437700000,26.835,26.99,26.75,26.8768,30027
1581438600000,26.88,26.97,26.82,26.835,42017
1581439500000,26.86,27.2127,26.84,27.11,22709
1581440400000,27.12,27.295,27.1,27.26,11362
1581441300000,27.255,27.5,27.255,27.33,15481
1581442200000,27.33,27.55,27.33,27.36,15835
1581443100000,27.35,27.5189,27.34,27.5189,5663
1581444000000,27.4974,27.5,27.355,27.38,7478
1581444900000,27.35,27.47,27.35,27.47,6380
1581445800000,27.5,27.5,27.32,27.32,11931
1581446700000,27.335,27.3707,27.25,27.2648,11795
1581447600000,27.27,27.27,27.0798,27.0798,8069
1581448500000,27.05,27.08,27.01,27.045,10190
1581449400000,27.06,27.224,27.04,27.15,11323
1581450300000,27.1,27.16,27.08,27.13,8905
1581451200000,27.14,27.16,26.98,26.98,19505
1581452100000,26.95,27.06,26.89,26.99,22008
1581453000000,27.02,27.04,26.92,26.92,17786
1581453900000,26.91,27.02,26.88,26.97,53519
1581517800000,27.36,27.6,27.32,27.4074,60918
1581518700000,27.37,27.41,27.09,27.1,14826
1581519600000,27.1248,27.225,26.96,27.19,19688
1581520500000,27.214,27.27,27.0,27.0,10238
1581521400000,27.015,27.1356,26.9684,27.09,9324
1581522300000,27.06,27.06,26.83,26.94,16461
1581523200000,26.945,26.98,26.86,26.8608,7345
1581524100000,26.84,26.84,26.6,26.759,23254
1581525000000,26.73,26.75,26.61,26.72,14670
1581525900000,26.7,26.88,26.6426,26.88,10672
1581526800000,26.855,26.87,26.82,26.8333,5109
1581527700000,26.8428,26.95,26.84,26.875,5621
1581528600000,26.85,26.9,26.85,26.85,9613
1581529500000,26.845,26.875,26.8,26.8416,12620
1581530400000,26.84,26.85,26.71,26.76,27903
1581531300000,26.7748,26.7748,26.61,26.65,21696
1581532200000,26.6583,26.6699,26.59,26.635,15689
1581533100000,26.635,26.69,26.6306,26.675,8611
1581534000000,26.66,26.69,26.61,26.63,19798
1581534900000,26.655,26.86,26.6,26.83,12651
1581535800000,26.83,26.89,26.765,26.86,9182
1581536700000,26.85,26.85,26.72,26.745,20371
1581537600000,26.745,26.9095,26.74,26.8,24085
1581538500000,26.79,27.05,26.79,27.0031,18000
1581539400000,26.995,27.0329,26.91,26.91,17455
1581540300000,26.91,26.99,26.82,26.84,70217
1581604200000,27.03,27.09,26.71,26.86,47979
1581605100000,26.89,26.99,26.6,26.63,11803
1581606000000,26.6203,26.6499,26.32,26.4456,45334
1581606900000,26.5,26.61,26.4995,26.54,15305
1581607800000,26.55,26.715,26.45,26.45,15631
1581608700000,26.44,26.645,26.4,26.64,6581
1581609600000,26.6496,26.7,26.55,26.68,15828
1581610500000,26.68,26.87,26.68,26.815,9516
1581611400000,26.825,26.9,26.78,26.82,4345
1581612300000,26.8,26.8166,26.7289,26.77,8163
1581613200000,26.77,26.9032,26.76,26.8336,34235
1581614100000,26.84,27.17,26.84,27.16,19438
1581615000000,27.125,27.28,27.09,27.23,9196
1581615900000,27.25,27.31,27.16,27.2749,18494
1581616800000,27.26,27.32,27.145,27.145,25468
1581617700000,27.11,27.16,27.04,27.04,9274
1581618600000,27.06,27.1148,27.03,27.105,6952
1581619500000,27.11,27.12,26.89,26.89,22815
1581620400000,26.87,26.98,26.79,26.98,23526
1581621300000,27.0,27.15,26.945,27.12,35294
1581622200000,27.1,27.17,27.04,27.04,7096
1581623100000,27.03,27.1,26.9952,27.02,14738
1581624000000,27.05,27.05,26.69,26.7,38588
1581624900000,26.73,26.91,26.73,26.77,23593
1581625800000,26.8,26.86,26.68,26.78,39499
1581626700000,26.78,26.86,26.77,26.83,48210
1581690600000,26.86,26.9,26.37,26.45,31052
1581691500000,26.515,26.81,26.515,26.81,32327
1581692400000,26.85,26.96,26.6,26.65,19447
1581693300000,26.67,26.8,26.6,26.6,19054
1581694200000,26.65,26.78,26.6396,26.66,13934
1581695100000,26.63,26.75,26.55,26.75,12054
1581696000000,26.69,26.8,26.6476,26.705,7046
1581696900000,26.67,26.95,26.67,26.875,6471
1581697800000,26.9,27.0,26.8,26.92,13840
1581698700000,26.91,27.03,26.89,26.97,16791
1581699600000,26.98,27.03,26.86,26.91,22083
1581700500000,26.89,26.9,26.6835,26.7007,8982
1581701400000,26.6885,26.73,26.64,26.69,8008
1581702300000,26.69,26.69,26.59,26.5998,7273
1581703200000,26.6065,26.73,26.58,26.64,9405
1581704100000,26.6,26.62,26.53,26.6,4078
1581705000000,26.58,26.6266,26.54,26.555,3858
1581705900000,26.6055,26.6055,26.54,26.57,5459
1581706800000,26.569,26.81,26.55,26.75,11565
1581707700000,26.75,26.8,26.711,26.78,10744
1581708600000,26.78,26.93,26.76,26.93,6624
1581709500000,26.87,26.97,26.8631,26.899,9211
1581710400000,26.928,26.986,26.895,26.9002,8288
1581711300000,26.9,26.9777,26.89,26.9777,9175
1581712200000,26.96,27.06,26.8453,26.85,34485
1581713100000,26.85,26.885,26.68,26.78,38398
1582036200000,26.83,27.08,26.6428,26.78,50887
1582037100000,26.8,26.8,26.5,26.68,15400
1582038000000,26.69,26.7199,26.5,26.6033,12005
1582038900000,26.61,26.7,26.5,26.55,12788
1582039800000,26.58,26.58,26.37,26.4821,24512
1582040700000,26.5,26.53,26.31,26.36,11866
1582041600000,26.3591,26.63,26.31,26.6,22807
1582042500000,26.5897,26.76,26.51,26.72,12964
1582043400000,26.74,26.81,26.615,26.66,10285
1582044300000,26.63,26.7,26.6,26.66,8981
1582045200000,26.67,26.79,26.655,26.73,8362
1582046100000,26.714,26.7653,26.64,26.64,6542
1582047000000,26.655,26.6613,26.52,26.59,5488
1582047900000,26.6175,26.65,26.56,26.64,5879
1582048800000,26.6518,26.68,26.615,26.63,5891
1582049700000,26.615,26.6189,26.4735,26.49,7091
1582050600000,26.5,26.66,26.49,26.66,6049
1582051500000,26.64,26.77,26.58,26.61,18576
1582052400000,26.5656,26.67,26.5656,26.625,3050
1582053300000,26.65,26.7894,26.65,26.7741,4036
1582054200000,26.77,26.7796,26.67,26.7261,7276
1582055100000,26.7206,26.74,26.68,26.7,12474
1582056000000,26.715,26.8845,26.7125,26.845,21743
1582056900000,26.835,26.88,26.78,26.82,11738
1582057800000,26.83,26.845,26.79,26.81,8392
1582058700000,26.8,26.95,26.7669,26.9,46899
1582122600000,27.01,27.25,26.76,26.76,53165
1582123500000,26.805,26.885,26.651,26.67,15225
1582124400000,26.74,26.8,26.67,26.69,11903
1582125300000,26.69,26.98,26.625,26.84,23847
1582126200000,26.84,26.94,26.84,26.8898,10166
1582127100000,26.9,26.94,26.81,26.94,8794
1582128000000,26.95,27.055,26.91,27.04,14305
1582128900000,27.075,27.17,27.06,27.06,13949
1582129800000,27.02,27.09,26.96,27.01,26145
1582130700000,27.03,27.08,26.98,26.99,8898
1582131600000,26.985,27.05,26.98,27.0,11608
1582132500000,26.995,27.0,26.77,26.77,9804
1582133400000,26.78,26.895,26.7749,26.8271,7995
1582134300000,26.8274,26.92,26.82,26.826,15169
1582135200000,26.84,26.9099,26.8,26.8929,11992
1582136100000,26.8944,26.95,26.87,26.94,9150
1582137000000,26.94,27.0,26.92,27.0,9076
1582137900000,27.0,27.0,26.96,26.98,9702
1582138800000,26.985,26.985,26.8685,26.88,13580
1582139700000,26.88,26.935,26.8,26.81,11357
1582140600000,26.8105,26.9022,26.81,26.85,10118
1582141500000,26.85,26.92,26.8,26.85,36903
1582142400000,26.85,26.865,26.7291,26.7699,10252
1582143300000,26.78,26.79,26.68,26.715,10920
1582144200000,26.71,26.75,26.66,26.7,18736
1582145100000,26.7011,26.73,26.44,26.53,73502
1582209000000,26.5,27.19,26.3001,26.646,68980
1582209900000,26.5996,26.61,26.35,26.42,23725
1582210800000,26.44,26.605,26.36,26.575,29124
1582211700000,26.5939,26.7607,26.55,26.68,10266
1582212600000,26.71,26.78,26.67,26.74,14446
1582213500000,26.74,26.79,26.61,26.61,7774
1582214400000,26.64,26.67,26.331,26.35,20212
1582215300000,26.33,26.43,26.22,26.24,15782
1582216200000,26.26,26.26,25.89,26.19,38728
1582217100000,26.16,26.19,26.04,26.06,16173
1582218000000,26.06,26.1,26.03,26.04,14244
1582218900000,26.02,26.103,25.91,25.915,19170
1582219800000,25.93,25.98,25.83,25.87,14366
1582220700000,25.8853,25.91,25.8,25.88,9652
1582221600000,25.87,26.04,25.84,25.99,15370
1582222500000,26.0,26.11,25.95,26.11,8194
1582223400000,26.13,26.24,26.1,26.18,11920
1582224300000,26.16,26.29,26.16,26.29,6625
1582225200000,26.34,26.3905,26.33,26.3905,6941
1582226100000,26.4,26.4664,26.37,26.37,6675
1582227000000,26.36,26.54,26.3374,26.41,7014
1582227900000,26.42,26.44,26.28,26.28,3510
1582228800000,26.25,26.27,26.11,26.1212,17225
1582229700000,26.13,26.23,26.12,26.19,8295
1582230600000,26.2144,26.25,26.14,26.18,16755
1582231500000,26.16,26.33,26.13,26.3,52792
1582295400000,26.1,26.26,25.65,25.75,72201
1582296300000,25.76,26.04,25.6,25.72,32286
1582297200000,25.715,25.8877,25.68,25.7275,24395
1582298100000,25.74,25.7883,25.445,25.52,57157
1582299000000,25.52,25.52,25.2101,25.25,35257
1582299900000,25.2648,25.53,25.18,25.53,8790
1582300800000,25.53,25.66,25.52,25.62,11670
1582301700000,25.61,25.68,25.42,25.5,14329
1582302600000,25.5057,25.5072,25.32,25.43,23356
1582303500000,25.45,25.56,25.4152,25.5,9366
1582304400000,25.51,25.605,25.4901,25.4901,5190
1582305300000,25.49,25.54,25.42,25.43,17666
1582306200000,25.38,25.41,25.29,25.3039,12830
1582307100000,25.32,25.4,25.23,25.23,14869
1582308000000,25.2127,25.3,25.2127,25.2833,5852
1582308900000,25.28,25.38,25.27,25.33,7898
1582309800000,25.315,25.315,25.2,25.23,18173
1582310700000,25.24,25.25,24.88,24.9852,44800
1582311600000,25.0,25.16,24.99,25.11,19135
1582312500000,25.13,25.13,24.96,25.07,14975
1582313400000,25.065,25.09,24.89,24.895,16081
1582314300000,24.88,24.93,24.81,24.89,26007
1582315200000,24.86,24.8866,24.77,24.815,31853
1582316100000,24.815,24.86,24.7,24.84,16104
1582317000000,24.825,24.865,24.65,24.695,46694
1582317900000,24.695,24.87,24.695,24.73,135262
1582554600000,24.11,24.11,23.02,23.6,103401
1582555500000,23.6,23.89,23.49,23.6489,23472
1582556400000,23.6325,23.96,23.62,23.9,13440
1582557300000,23.8399,23.87,23.47,23.53,18868
1582558200000,23.535,23.64,23.45,23.53,29454
1582559100000,23.58,23.73,23.42,23.655,23522
1582560000000,23.65,23.65,23.25,23.36,22709
1582560900000,23.35,23.5,23.35,23.43,11064
1582561800000,23.42,23.42,23.27,23.28,17087
1582562700000,23.2701,23.28,23.14,23.1933,25434
1582563600000,23.21,23.21,23.0843,23.17,16064
1582564500000,23.15,23.305,23.13,23.23,10554
1582565400000,23.25,23.44,23.23,23.44,16997
1582566300000,23.42,23.42,23.28,23.3,18948
1582567200000,23.28,23.29,23.1565,23.1994,13530
1582568100000,23.18,23.36,23.17,23.343,12336
1582569000000,23.35,23.3898,23.21,23.23,15490
1582569900000,23.211,23.25,23.16,23.25,15916
1582570800000,23.2343,23.36,23.2,23.35,11391
1582571700000,23.35,23.5225,23.348,23.5225,18130
1582572600000,23.5175,23.73,23.5175,23.71,22822
1582573500000,23.72,23.78,23.68,23.74,15440
1582574400000,23.73,23.8007,23.68,23.72,12496
1582575300000,23.74,23.76,23.64,23.65,25275
1582576200000,23.65,23.8,23.62,23.72,26700
1582577100000,23.75,23.83,23.68,23.68,41586
1582641000000,24.0,24.29,23.56,23.75,51678
1582641900000,23.75,23.81,23.55,23.73,33187
1582642800000,23.68,23.82,23.5,23.605,14558
1582643700000,23.6,23.6,23.21,23.35,15342
1582644600000,23.3,23.3363,23.1048,23.3363,41566
1582645500000,23.3541,23.3541,23.06,23.06,38740
1582646400000,23.065,23.09,22.845,22.8604,56507
1582647300000,22.83,22.92,22.75,22.92,21900
1582648200000,22.92,23.0,22.85,22.88,10250
1582649100000,22.86,22.915,22.75,22.8,25570
1582650000000,22.8299,22.87,22.75,22.77,29075
1582650900000,22.77,22.78,22.56,22.58,19447
1582651800000,22.58,22.8,22.57,22.71,9739
1582652700000,22.71,22.71,22.47,22.54,27279
1582653600000,22.5,22.605,22.45,22.58,27914
1582654500000,22.58,22.73,22.43,22.71,33537
1582655400000,22.7,22.7,22.55,22.655,17833
1582656300000,22.655,22.755,22.58,22.58,15871
1582657200000,22.58,22.66,22.481,22.56,21191
1582658100000,22.59,22.6,22.4864,22.505,17849
1582659000000,22.51,22.68,22.4633,22.6159,21672
1582659900000,22.63,22.7,22.57,22.6474,13842
1582660800000,22.66,22.82,22.66,22.72,14330
1582661700000,22.7,22.73,22.51,22.6,15387
1582662600000,22.59,22.59,22.46,22.505,38912
1582663500000,22.535,22.61,22.43,22.48,58492
1582727400000,22.47,23.09,22.18,22.85,73278
1582728300000,22.9223,23.12,22.66,23.005,53715
1582729200000,23.0234,23.04,22.82,22.92,20214
1582730100000,22.955,23.1718,22.93,23.02,20174
1582731000000,23.0,23.21,22.93,23.16,23059
1582731900000,23.19,23.29,23.095,23.18,22874
1582732800000,23.18,23.23,23.02,23.085,11281
1582733700000,23.1199,23.35,23.08,23.27,19119
1582734600000,23.225,23.34,23.19,23.34,20711
1582735500000,23.195,23.235,23.12,23.13,12425
1582736400000,23.119,23.13,22.839,22.85,41414
1582737300000,22.83,22.88,22.7449,22.81,20447
1582738200000,22.85,22.93,22.74,22.76,10273
1582739100000,22.77,22.89,22.77,22.83,12885
1582740000000,22.81,22.83,22.52,22.6,16671
1582740900000,22.59,22.6554,22.5,22.617,24654
1582741800000,22.62,22.62,22.23,22.2523,16786
1582742700000,22.23,22.45,22.19,22.3041,21479
1582743600000,22.33,22.46,22.25,22.41,26116
1582744500000,22.33,22.52,22.25,22.3219,51928
1582745400000,22.3104,22.33,22.15,22.17,25160
1582746300000,22.16,22.26,22.09,22.15,35229
1582747200000,22.18,22.3739,22.15,22.31,26848
1582748100000,22.3181,22.41,22.18,22.23,26989
1582749000000,22.23,22.35,22.18,22.245,50015
1582749900000,22.25,22.42,22.205,22.37,117979
1582813800000,21.79,21.85,20.05,20.6582,242453
1582814700000,20.5,21.3588,20.5,21.08,92829
1582815600000,21.13,21.26,20.61,20.66,98135
1582816500000,20.65,20.74,20.33,20.49,84402
1582817400000,20.39,20.6898,20.16,20.67,84780
1582818300000,20.66,20.96,20.59,20.95,35559
1582819200000,20.9,21.16,20.85,21.07,52255
1582820100000,21.12,21.22,20.75,20.7708,31067
1582821000000,20.73,20.99,20.73,20.83,24250
1582821900000,20.845,21.0,20.7806,20.95,22205
1582822800000,20.96,21.62,20.94,21.595,44227
1582823700000,21.59,21.745,21.3201,21.355,51601
1582824600000,21.385,21.77,21.32,21.745,45602
1582825500000,21.79,21.85,21.48,21.56,47782
1582826400000,21.56,21.74,21.445,21.72,33800
1582827300000,21.72,21.72,21.28,21.28,40816
1582828200000,21.2491,21.36,21.19,21.24,36719
1582829100000,21.24,21.52,21.24,21.35,35986
1582830000000,21.345,21.35,21.06,21.26,38093
1582830900000,21.24,21.2789,21.06,21.225,32956
1582831800000,21.23,21.25,20.945,20.98,40572
1582832700000,20.98,21.12,20.97,21.02,33471
1582833600000,21.015,21.3,20.9699,21.165,37677
1582834500000,21.15,21.16,21.06,21.07,30363
1582835400000,21.06,21.265,21.05,21.12,43307
1582836300000,21.13,21.28,20.91,20.98,147725
1582900200000,20.25,21.2225,20.11,20.61,146257
1582901100000,20.6,21.0,20.45,20.98,60002
1582902000000,20.97,21.28,20.915,21.15,69814
1582902900000,21.11,21.41,20.93,20.94,56703
1582903800000,20.92,20.93,20.5,20.7786,60666
1582904700000,20.72,21.008,20.64,20.88,37202
1582905600000,20.87,20.96,20.74,20.87,30974
1582906500000,20.88,21.25,20.86,21.17,34592
1582907400000,21.18,21.65,21.1503,21.6,47221
1582908300000,21.53,21.53,21.235,21.39,36721
1582909200000,21.3759,21.44,21.21,21.29,22726
1582910100000,21.27,21.48,21.2275,21.45,22165
1582911000000,21.48,21.56,21.31,21.31,24565
1582911900000,21.325,21.495,21.28,21.46,15747
1582912800000,21.47,21.54,21.33,21.5,33155
1582913700000,21.49,21.64,21.41,21.41,49805
1582914600000,21.45,21.48,21.365,21.385,22818
1582915500000,21.37,21.5619,21.33,21.5,26230
1582916400000,21.5069,21.62,21.43,21.55,29111
1582917300000,21.55,21.65,21.38,21.425,49227
1582918200000,21.45,21.73,21.44,21.7,29416
1582919100000,21.7,21.78,21.46,21.55,35711
1582920000000,21.53,21.565,21.44,21.5,36940
1582920900000,21.51,21.65,21.36,21.45,44649
1582921800000,21.45,21.5979,21.44,21.53,46107
1582922700000,21.52,22.25,21.515,22.15,118421
1583159400000,22.4,22.47,21.715,22.06,86285
1583160300000,22.065,22.213,21.99,22.0,17859
1583161200000,21.96,22.02,21.58,21.81,25445
1583162100000,21.77,21.95,21.72,21.8599,23396
1583163000000,21.86,21.89,21.6828,21.81,31334
1583163900000,21.84,22.02,21.75,21.77,21070
1583164800000,21.79,22.15,21.79,22.15,29675
1583165700000,22.11,22.1551,21.87,21.98,26375
1583166600000,22.0,22.11,21.86,21.98,35460
1583167500000,21.965,22.07,21.92,22.05,16852
1583168400000,22.05,22.105,21.91,21.97,13246
1583169300000,21.96,21.98,21.8,21.83,16626
1583170200000,21.83,22.02,21.825,21.95,15271
1583171100000,21.97,22.02,21.91,21.96,17749
1583172000000,21.97,21.99,21.81,21.845,17500
1583172900000,21.821,21.821,21.63,21.66,18919
1583173800000,21.66,21.89,21.61,21.875,11936
1583174700000,21.88,21.96,21.77,21.96,9025
1583175600000,21.95,22.06,21.91,22.035,19422
1583176500000,22.03,22.1,21.95,21.97,15159
1583177400000,21.97,22.04,21.88,21.88,14569
1583178300000,21.88,22.03,21.86,21.96,10710
1583179200000,21.96,22.1,21.96,22.07,14276
1583180100000,22.06,22.27,22.035,22.27,18491
1583181000000,22.27,22.38,22.24,22.365,21091
1583181900000,22.3631,22.85,22.36,22.7,173408
1583245800000,22.58,22.9,22.55,22.85,36961
1583246700000,22.885,22.98,22.66,22.68,16170
1583247600000,22.6842,23.44,22.6842,22.91,41973
1583248500000,22.91,22.97,22.68,22.81,24903
1583249400000,22.8377,22.99,22.74,22.94,18004
1583250300000,22.94,22.97,22.51,22.69,16753
1583251200000,22.74,22.75,22.2,22.2,17854
1583252100000,22.24,22.4199,22.1,22.25,21254
1583253000000,22.236,22.52,22.22,22.49,6999
1583253900000,22.51,22.56,22.31,22.5,6504
1583254800000,22.542,22.66,22.48,22.51,8985
1583255700000,22.47,22.5639,22.39,22.4,5136
1583256600000,22.39,22.52,22.34,22.4629,5176
1583257500000,22.56,22.59,22.375,22.41,19661
1583258400000,22.38,22.38,22.14,22.21,17742
1583259300000,22.23,22.23,21.91,22.02,20898
1583260200000,22.02,22.09,21.7665,21.82,11831
1583261100000,21.83,21.84,21.66,21.7,10943
1583262000000,21.7157,21.74,21.4345,21.72,19248
1583262900000,21.73,21.74,21.57,21.74,8780
1583263800000,21.74,21.8394,21.6,21.66,14502
1583264700000,21.7,22.02,21.7,21.94,29296
1583265600000,21.97,22.14,21.9,22.1,15277
1583266500000,22.0961,22.26,21.96,22.17,14254
1583267400000,22.155,22.1628,21.85,21.99,32642
1583268300000,21.97,22.16,21.81,21.88,53507
1583332200000,23.61,23.72,22.45,22.4828,76861
1583333100000,22.51,22.87,22.51,22.84,32591
1583334000000,22.77,22.8999,22.66,22.88,24990
1583334900000,22.88,23.09,22.87,22.9115,24844
1583335800000,22.895,22.96,22.685,22.87,12360
1583336700000,22.89,22.9489,22.66,22.67,15290
1583337600000,22.69,22.96,22.63,22.72,40103
1583338500000,22.7,22.7,22.52,22.6,5403
1583339400000,22.61,22.6643,22.4152,22.485,12487
1583340300000,22.48,22.567,22.39,22.43,13688
1583341200000,22.4999,22.5412,22.43,22.47,14706
1583342100000,22.49,22.53,22.42,22.52,6402
1583343000000,22.52,22.725,22.52,22.58,19230
1583343900000,22.58,22.78,22.58,22.78,14664
1583344800000,22.78,22.79,22.65,22.69,10896
1583345700000,22.68,22.77,22.67,22.71,6217
1583346600000,22.74,22.82,22.6525,22.78,11937
1583347500000,22.77,22.78,22.71,22.71,8567
1583348400000,22.71,22.74,22.6513,22.66,19049
1583349300000,22.65,22.9191,22.65,22.84,13553
1583350200000,22.85,23.0998,22.7903,22.89,30256
1583351100000,22.85,22.97,22.82,22.91,14501
1583352000000,22.87,22.9,22.76,22.81,13996
1583352900000,22.817,22.98,22.77,22.9433,24157
1583353800000,22.93,22.97,22.84,22.8592,22010
1583354700000,22.86,23.06,22.8,22.99,95787
1583418600000,22.51,22.8,22.35,22.51,57789
1583419500000,22.49,22.5292,22.1605,22.415,28663
1583420400000,22.5099,22.5099,22.26,22.4685,14242
1583421300000,22.445,23.0643,22.445,23.0499,146438
1583422200000,23.05,23.5,23.01,23.41,165043
1583423100000,23.41,24.05,23.3955,23.7564,127185
1583424000000,23.77,24.98,23.77,24.9502,183399
1583424900000,24.931,25.27,24.68,25.21,156108
1583425800000,25.1914,25.4435,25.0,25.02,109486
1583426700000,25.0204,25.36,25.0,25.195,81280
1583427600000,25.15,25.25,24.83,24.93,72537
1583428500000,24.89,25.06,24.81,24.96,43783
1583429400000,24.96,25.24,24.66,24.66,41160
1583430300000,24.66,24.9699,24.5494,24.815,35067
1583431200000,24.812,25.05,24.78,25.04,38676
1583432100000,25.025,25.04,24.84,24.915,28256
1583433000000,24.96,25.14,24.94,25.1,32803
1583433900000,25.1029,25.2331,24.84,24.93,37375
1583434800000,24.94,24.94,24.61,24.75,50170
1583435700000,24.76,24.84,24.63,24.78,31127
1583436600000,24.8,24.84,24.64,24.8117,47558
1583437500000,24.815,24.875,24.69,24.875,14403
1583438400000,24.86,24.91,24.7564,24.7626,24301
1583439300000,24.84,24.85,24.51,24.5761,43297
1583440200000,24.55,25.26,24.5338,24.95,84995
1583441100000,24.95,25.2995,24.87,25.17,125985
1583505000000,24.71,25.21,24.3675,25.2067,97504
1583505900000,25.23,25.23,24.66,24.885,43641
1583506800000,24.93,24.93,24.67,24.785,28437
1583507700000,24.8,25.24,24.75,25.24,53572
1583508600000,25.24,25.38,25.12,25.35,36596
1583509500000,25.335,25.39,25.16,25.29,38347
1583510400000,25.27,25.37,24.99,25.0,32792
1583511300000,25.02,25.15,24.7,24.77,28389
1583512200000,24.78,24.78,24.23,24.24,27828
1583513100000,24.29,24.4538,24.18,24.405,15045
1583514000000,24.45,24.455,24.134,24.19,27087
1583514900000,24.205,24.28,24.1,24.28,38721
1583515800000,24.265,24.39,24.21,24.28,16272
1583516700000,24.31,24.325,23.98,24.02,25223
1583517600000,23.9995,24.2181,23.975,24.13,24869
1583518500000,24.13,24.26,24.1,24.15,16573
1583519400000,24.1458,24.19,24.01,24.0653,17345
1583520300000,24.05,24.08,23.84,23.86,37189
1583521200000,23.86,24.0212,23.83,24.01,25909
1583522100000,23.99,23.99,23.83,23.83,21038
1583523000000,23.88,23.9,23.73,23.88,22420
1583523900000,23.88,23.98,23.8,23.81,34316
1583524800000,23.79,24.0,23.76,23.91,23516
1583525700000,23.94,24.1,23.92,23.92,26062
1583526600000,23.91,24.19,23.86,23.88,41179
1583527500000,23.87,24.01,23.6546,23.98,109661
1583760600000,21.96,22.01,21.5,21.76,65352
1583761500000,21.55,21.76,21.15,21.74,55559
1583762400000,21.88,22.2978,21.825,21.9522,67023
1583763300000,21.975,22.37,21.975,22.21,49518
1583764200000,22.21,22.38,22.04,22.14,42706
1583765100000,22.145,22.145,21.84,21.87,31496
1583766000000,21.889,22.04,21.7046,22.0,58317
1583766900000,22.0001,22.26,21.9,22.26,31126
1583767800000,22.26,22.5899,22.16,22.46,35957
1583768700000,22.4703,22.5215,22.35,22.35,13062
1583769600000,22.33,22.78,22.2901,22.57,15478
1583770500000,22.5,22.6499,22.49,22.61,23210
1583771400000,22.6,22.65,22.45,22.5262,20919
1583772300000,22.4985,22.52,22.3301,22.45,12959
1583773200000,22.44,22.5286,22.22,22.4,22254
1583774100000,22.37,22.38,22.0,22.01,35782
1583775000000,22.0,22.01,21.85,21.85,23315
1583775900000,21.85,21.855,21.5,21.608,34481
1583776800000,21.6113,21.67,21.39,21.66,15926
1583777700000,21.72,21.7771,21.36,21.36,19255
1583778600000,21.37,21.45,21.27,21.31,34259
1583779500000,21.305,21.72,21.263,21.67,17158
1583780400000,21.65,21.6867,21.35,21.58,27367
1583781300000,21.55,21.7253,21.505,21.595,22569
1583782200000,21.6,21.64,21.5,21.54,38315
1583783100000,21.515,21.58,21.2789,21.2789,83654
1583847000000,22.13,22.75,21.25,21.635,79540
1583847900000,21.69,21.78,21.38,21.57,22222
1583848800000,21.52,21.6,21.28,21.28,50437
1583849700000,21.275,21.36,21.16,21.18,38994
1583850600000,21.22,21.2693,21.0501,21.08,38259
1583851500000,21.07,21.095,20.6519,20.735,43250
1583852400000,20.74,20.9394,20.7,20.8119,21859
