datetime,open,high,low,close,volume
1581017400000,7.005,7.03,6.98,7.0,5563
1581018300000,7.01,7.04,6.99,7.0,11031
1581019200000,7.0,7.11,7.0,7.02,9697
1581020100000,7.035,7.09,7.02,7.08,1950
1581021000000,7.12,7.13,7.04,7.06,6600
1581021900000,7.08,7.14,7.0,7.11,80887
1581085800000,7.07,7.11,7.03,7.11,8740
1581086700000,7.12,7.12,7.01,7.0594,6792
1581087600000,7.07,7.07,7.01,7.03,600
1581088500000,7.0,7.0,7.0,7.0,200
1581089400000,7.0,7.0,6.91,6.91,2044
1581090300000,6.96,6.98,6.94,6.94,1902
1581091200000,6.93,6.98,6.91,6.92,3252
1581092100000,6.92,6.9529,6.92,6.9529,300
1581093000000,6.92,6.95,6.92,6.92,2551
1581093900000,6.93,6.95,6.925,6.925,11571
1581094800000,6.9314,6.9314,6.82,6.88,9705
1581095700000,6.872,6.872,6.84,6.85,3133
1581096600000,6.84,6.8645,6.82,6.84,4215
1581097500000,6.83,6.87,6.82,6.8494,5268
1581098400000,6.82,6.825,6.74,6.74,4808
1581099300000,6.75,6.75,6.69,6.69,15667
1581100200000,6.67,6.71,6.67,6.7014,16164
1581101100000,6.7,6.78,6.69,6.75,17737
1581102000000,6.77,6.9199,6.76,6.86,13624
1581102900000,6.86,7.04,6.86,7.02,179851
1581103800000,7.03,7.03,6.93,6.93,17455
1581104700000,6.95,6.96,6.9451,6.96,1800
1581105600000,6.96,6.98,6.95,6.98,1203
1581106500000,6.98,7.11,6.98,7.11,28638
1581107400000,7.12,7.17,7.07,7.09,10271
1581108300000,7.08,7.15,7.03,7.11,104222
1581345000000,6.97,7.19,6.91,7.19,6391
1581345900000,7.17,7.2778,7.05,7.2,81680
1581346800000,7.22,7.49,7.22,7.47,17829
1581347700000,7.49,7.5,7.4,7.43,33867
1581348600000,7.47,7.5,7.46,7.4695,13336
1581349500000,7.4306,7.45,7.4,7.44,4114
1581350400000,7.44,7.46,7.4243,7.455,8723
1581351300000,7.47,7.52,7.47,7.5,16997
1581352200000,7.5,7.51,7.42,7.42,7355
1581353100000,7.45,7.5,7.45,7.5,35005
1581354000000,7.5,7.6699,7.48,7.6699,47726
1581354900000,7.63,7.8,7.62,7.71,27603
1581355800000,7.7499,7.8,7.65,7.7689,15471
1581356700000,7.715,7.78,7.69,7.73,15952
1581357600000,7.71,7.74,7.67,7.7,17380
1581358500000,7.7,7.7,7.62,7.68,64317
1581359400000,7.7,7.7395,7.67,7.73,9771
1581360300000,7.71,7.74,7.67,7.685,11600
1581361200000,7.6852,7.701,7.685,7.701,6363
1581362100000,7.685,7.72,7.68,7.685,16716
1581363000000,7.685,7.7,7.6769,7.69,5164
1581363900000,7.71,7.75,7.68,7.74,140363
1581364800000,7.705,7.715,7.7,7.7,763
1581365700000,7.71,7.72,7.69,7.69,17582
1581366600000,7.69,7.73,7.65,7.6957,21804
1581367500000,7.7,7.74,7.62,7.72,104596
1581431400000,7.71,7.7399,7.56,7.6005,9483
1581432300000,7.6,7.85,7.57,7.63,27522
1581433200000,7.65,7.8428,7.65,7.79,22279
1581434100000,7.7892,7.84,7.75,7.815,7350
1581435000000,7.785,7.8,7.7751,7.785,1966
1581435900000,7.77,7.8,7.76,7.7867,6494
1581436800000,7.76,7.8,7.75,7.75,4942
1581437700000,7.77,7.7701,7.76,7.76,1700
1581438600000,7.75,7.75,7.71,7.715,3338
1581439500000,7.69,7.69,7.61,7.64,7501
1581440400000,7.6117,7.6222,7.57,7.61,5880
1581441300000,7.63,7.63,7.58,7.61,1635
1581442200000,7.59,7.61,7.54,7.6,14719
1581443100000,7.59,7.64,7.57,7.62,10378
1581444000000,7.635,7.6387,7.61,7.62,3120
1581444900000,7.658,7.66,7.63,7.63,500
1581445800000,7.65,7.67,7.63,7.63,800
1581446700000,7.645,7.66,7.6,7.61,5450
1581447600000,7.6,7.61,7.59,7.6028,5245
1581448500000,7.61,7.61,7.59,7.592,8379
1581449400000,7.61,7.6534,7.61,7.6534,1400
1581450300000,7.65,7.66,7.59,7.64,7263
1581451200000,7.675,7.68,7.57,7.57,3120
1581452100000,7.57,7.645,7.56,7.645,2700
1581453000000,7.645,7.66,7.6,7.6,5595
1581453900000,7.6,7.62,7.55,7.55,24930
1581517800000,7.51,7.5635,7.4103,7.51,14441
1581518700000,7.51,7.6462,7.44,7.45,4180
1581519600000,7.46,7.55,7.42,7.4895,10943
1581520500000,7.49,7.49,7.44,7.44,1528
1581521400000,7.44,7.44,7.31,7.3201,8322
1581522300000,7.335,7.4007,7.29,7.4007,11418
1581523200000,7.3,7.3,7.21,7.21,3750
1581524100000,7.2262,7.32,7.21,7.25,17306
1581525000000,7.2562,7.275,7.2,7.26,22701
1581525900000,7.26,7.31,7.17,7.17,19072
1581526800000,7.22,7.22,7.16,7.16,9610
1581527700000,7.1927,7.1927,7.15,7.165,2150
1581528600000,7.15,7.21,7.15,7.1802,2657
1581529500000,7.17,7.17,7.13,7.14,6690
1581530400000,7.141,7.1508,7.11,7.11,2150
1581531300000,7.13,7.13,7.07,7.13,9044
1581532200000,7.14,7.15,7.09,7.11,12499
1581533100000,7.1276,7.1276,7.1,7.1,1270
1581534000000,7.08,7.12,7.03,7.05,19243
1581534900000,7.05,7.085,7.03,7.03,22679
1581535800000,7.01,7.01,6.94,6.98,19083
1581536700000,6.98,7.02,6.91,6.92,20485
1581537600000,6.9,6.95,6.9,6.95,7461
1581538500000,6.93,7.0284,6.91,7.0,36204
1581539400000,7.0,7.05,6.99,6.99,27058
1581540300000,6.99,7.04,6.99,6.99,15515
1581604200000,6.92,7.06,6.85,7.03,16561
1581605100000,7.06,7.1325,6.96,6.98,27962
1581606000000,7.0235,7.03,6.92,6.965,3484
1581606900000,6.99,7.07,6.91,6.92,21697
1581607800000,6.95,7.1091,6.95,7.09,9602
1581608700000,7.1,7.1,7.03,7.045,796
1581609600000,7.07,7.09,7.06,7.0703,4066
1581610500000,7.1,7.11,7.05,7.0899,2700
1581611400000,7.11,7.11,7.03,7.05,3976
1581612300000,7.06,7.0935,6.9,6.9,37287
1581613200000,6.93,7.03,6.905,6.9901,11089
1581614100000,6.9979,7.08,6.9979,7.05,3150
1581615000000,7.0735,7.0735,7.0735,7.0735,100
1581615900000,7.07,7.07,6.99,7.0,400
1581616800000,6.99,7.0683,6.95,7.0285,2883
1581617700000,7.04,7.05,6.93,6.975,14217
1581618600000,6.93,6.99,6.9,6.98,10292
1581619500000,6.98,7.05,6.98,7.0193,2470
1581620400000,7.01,7.01,7.01,7.01,100
1581621300000,6.998,7.005,6.95,6.97,5690
1581622200000,6.975,7.0,6.97,6.985,1686
1581623100000,6.985,6.985,6.95,6.95,940
1581624000000,6.9629,6.99,6.91,6.95,13395
1581624900000,6.99,7.01,6.96,6.96,13524
1581625800000,6.97,7.11,6.95,7.0901,33079
1581626700000,7.0998,7.15,7.03,7.15,20545
1581690600000,7.16,7.16,7.04,7.0568,24193
1581691500000,7.06,7.16,7.05,7.08,57166
1581692400000,7.07,7.11,6.99,6.99,46996
1581693300000,6.98,6.99,6.88,6.88,25558
1581694200000,6.875,7.17,6.85,7.03,58459
1581695100000,7.03,7.0635,7.0,7.015,30688
1581696000000,7.01,7.08,7.0,7.05,25862
1581696900000,7.0201,7.07,7.0201,7.07,3900
1581697800000,7.055,7.1,7.0538,7.09,2735
1581698700000,7.09,7.13,7.09,7.1,900
1581699600000,7.07,7.09,7.0479,7.0764,6672
1581700500000,7.07,7.11,7.07,7.0964,4717
1581701400000,7.1,7.1,7.07,7.08,1706
1581702300000,7.11,7.11,7.065,7.065,400
1581703200000,7.065,7.09,7.02,7.09,17523
1581704100000,7.07,7.07,7.055,7.055,1305
1581705000000,7.055,7.055,7.055,7.055,200
1581705900000,7.05,7.08,7.05,7.05,2100
1581706800000,7.07,7.07,7.04,7.04,1599
1581707700000,7.05,7.09,7.05,7.07,1279
1581708600000,7.04,7.07,7.04,7.04,2820
1581709500000,7.06,7.08,7.03,7.05,6900
1581710400000,7.06,7.06,7.04,7.05,5950
1581711300000,7.07,7.07,7.03,7.03,2200
1581712200000,7.03,7.12,7.03,7.11,7600
1581713100000,7.09,7.16,7.09,7.13,10445
1582036200000,7.08,7.25,7.08,7.13,26426
1582037100000,7.14,7.24,7.12,7.18,22691
1582038000000,7.21,7.28,7.2012,7.28,7899
1582038900000,7.28,7.29,7.22,7.24,4730
1582039800000,7.22,7.27,7.19,7.2698,16044
1582040700000,7.27,7.27,7.19,7.2331,5176
1582041600000,7.23,7.23,7.16,7.18,8689
1582042500000,7.17,7.17,7.09,7.15,18389
1582043400000,7.15,7.21,7.15,7.21,6180
1582044300000,7.225,7.24,7.2,7.24,500
1582045200000,7.225,7.24,7.2001,7.24,2800
1582046100000,7.235,7.24,7.22,7.23,1721
1582047000000,7.23,7.23,7.13,7.13,6655
1582047900000,7.13,7.1399,7.08,7.125,4345
1582048800000,7.125,7.14,7.11,7.11,900
1582049700000,7.12,7.15,7.12,7.15,2695
1582050600000,7.14,7.14,7.11,7.11,1100
1582051500000,7.14,7.15,7.13,7.15,1500
1582052400000,7.14,7.14,7.05,7.06,3363
1582053300000,7.05,7.08,7.01,7.07,5069
1582054200000,7.07,7.08,7.04,7.065,3858
1582055100000,7.0584,7.07,7.03,7.07,3300
1582056000000,7.08,7.08,7.02,7.04,4500
1582056900000,7.04,7.04,6.9,6.9205,31489
1582057800000,6.93,7.04,6.91,7.04,18636
1582058700000,7.025,7.06,6.94,6.94,36240
1582122600000,7.01,7.04,6.9089,7.04,15844
1582123500000,7.0368,7.0368,6.9004,6.98,12377
1582124400000,6.93,7.01,6.92,6.95,27837
1582125300000,6.98,7.01,6.97,7.01,9199
1582126200000,6.9954,7.05,6.94,7.04,8473
1582127100000,7.03,7.11,6.94,7.0805,27602
1582128000000,7.1101,7.14,7.08,7.1,16998
1582128900000,7.12,7.18,6.95,7.11,44015
1582129800000,7.11,7.13,7.03,7.05,12235
1582130700000,7.04,7.07,6.98,7.02,9983
1582131600000,7.0308,7.04,6.96,7.02,14242
1582132500000,7.02,7.06,7.0078,7.03,5087
1582133400000,7.0141,7.03,7.0141,7.02,500
1582134300000,7.02,7.07,7.02,7.0488,4862
1582135200000,7.07,7.08,7.02,7.065,7165
1582136100000,7.08,7.08,7.0443,7.0443,3700
1582137000000,7.02,7.09,7.02,7.09,18599
1582137900000,7.09,7.13,7.08,7.09,3694
1582138800000,7.05,7.12,7.05,7.06,11847
1582139700000,7.075,7.08,7.05,7.07,1100
1582140600000,7.07,7.1,7.07,7.1,1056
1582141500000,7.1,7.13,7.05,7.105,3000
1582142400000,7.0936,7.11,7.0936,7.1,4285
1582143300000,7.1,7.13,7.09,7.13,5706
1582144200000,7.115,7.17,7.1,7.17,4044
1582145100000,7.15,7.17,7.1,7.12,30483
1582209000000,7.11,7.21,7.11,7.12,12314
1582209900000,7.1335,7.33,7.1335,7.2603,25742
1582210800000,7.2839,7.2839,7.2455,7.2455,632
1582211700000,7.25,7.25,7.2,7.2,1213
1582212600000,7.16,7.16,7.16,7.16,100
1582213500000,7.2,7.2,7.17,7.175,2905
1582214400000,7.16,7.18,7.16,7.16,1450
1582215300000,7.14,7.19,7.14,7.14,3780
1582216200000,7.1425,7.17,7.12,7.16,3435
1582217100000,7.15,7.15,7.0884,7.12,11328
1582218000000,7.14,7.17,7.14,7.16,900
1582218900000,7.15,7.16,7.09,7.105,4842
1582219800000,7.11,7.12,7.095,7.12,7101
1582220700000,7.1,7.11,7.01,7.0301,6693
1582221600000,7.025,7.09,7.025,7.09,6800
1582222500000,7.09,7.11,7.04,7.105,9850
1582223400000,7.0862,7.105,7.0862,7.1,1391
1582224300000,7.1,7.14,7.1,7.14,6051
1582225200000,7.12,7.12,7.12,7.12,810
1582226100000,7.1399,7.15,7.12,7.14,3977
1582227000000,7.135,7.135,7.1,7.11,620
1582227900000,7.1125,7.18,7.095,7.11,38900
1582228800000,7.1429,7.18,7.1,7.14,14611
1582229700000,7.13,7.17,7.08,7.11,12977
1582230600000,7.105,7.105,7.1,7.105,700
1582231500000,7.11,7.12,7.08,7.08,7255
1582295400000,8.5,9.45,8.4,9.01,1202346
1582296300000,9.03,9.35,8.92,9.055,566630
1582297200000,9.055,9.1499,9.0,9.1499,276225
1582298100000,9.12,9.4,9.0601,9.4,449068
1582299000000,9.39,9.4,8.82,9.0,384870
1582299900000,9.0,9.06,8.62,9.0,302056
1582300800000,9.0,9.16,8.95,9.09,428386
1582301700000,9.07,9.15,8.98,9.01,96909
1582302600000,9.01,9.2,9.0,9.1802,247925
1582303500000,9.19,9.38,9.15,9.26,70075
1582304400000,9.245,9.245,9.06,9.13,47387
1582305300000,9.13,9.2,9.01,9.11,70573
1582306200000,9.15,9.1684,9.02,9.06,21287
1582307100000,9.0443,9.14,8.9706,9.075,69598
1582308000000,9.1,9.13,8.9918,9.005,23367
1582308900000,9.005,9.205,9.0005,9.18,143960
1582309800000,9.18,9.18,8.99,8.99,41675
1582310700000,9.005,9.18,8.98,9.15,79381
1582311600000,9.16,9.23,9.09,9.2198,34486
1582312500000,9.22,9.34,9.169,9.28,69656
1582313400000,9.28,9.5,9.26,9.45,107820
1582314300000,9.46,9.64,9.44,9.52,138858
1582315200000,9.5125,9.53,9.36,9.41,74999
1582316100000,9.41,9.48,9.36,9.47,41617
1582317000000,9.47,9.58,9.4,9.4196,59628
1582317900000,9.4276,9.5,9.34,9.39,207900
1582554600000,9.15,9.69,9.01,9.59,130828
1582555500000,9.58,10.1,9.53,9.8386,266781
1582556400000,9.87,10.15,9.87,10.0,125566
1582557300000,10.02,10.2899,9.96,10.195,92180
1582558200000,10.21,10.24,10.16,10.2,54059
1582559100000,10.19,10.52,10.17,10.499,102798
1582560000000,10.5059,10.68,10.41,10.57,81790
1582560900000,10.59,10.69,10.46,10.53,126922
1582561800000,10.53,10.58,10.46,10.4849,30412
1582562700000,10.51,10.6063,10.46,10.6063,37165
1582563600000,10.6,10.6,10.45,10.52,44201
1582564500000,10.525,10.74,10.51,10.705,58766
1582565400000,10.705,10.75,10.6927,10.7,64768
1582566300000,10.7,10.73,10.4654,10.57,39326
1582567200000,10.58,10.6,10.47,10.51,78523
1582568100000,10.4902,10.52,10.47,10.49,102854
1582569000000,10.5,10.51,10.38,10.415,53459
1582569900000,10.42,10.47,10.4,10.42,21539
1582570800000,10.46,10.46,10.22,10.31,149668
1582571700000,10.2801,10.3717,10.28,10.34,34464
1582572600000,10.3245,10.36,10.3,10.35,25069
1582573500000,10.34,10.37,10.3,10.34,29988
1582574400000,10.34,10.41,10.3,10.32,100077
1582575300000,10.3,10.39,10.3,10.36,82889
1582576200000,10.37,10.59,10.37,10.46,194229
1582577100000,10.44,10.69,10.44,10.59,136860
1582641000000,10.46,10.75,10.22,10.75,256406
1582641900000,10.74,10.75,10.32,10.58,168012
1582642800000,10.57,10.66,10.4306,10.525,58997
1582643700000,10.55,10.59,10.5,10.54,29991
1582644600000,10.545,10.62,10.4,10.44,70916
1582645500000,10.44,10.45,10.0368,10.05,37895
1582646400000,10.03,10.14,10.0103,10.05,34737
1582647300000,10.035,10.1,9.96,10.09,62250
1582648200000,10.1493,10.25,10.125,10.19,14038
1582649100000,10.23,10.25,10.1,10.1,22049
1582650000000,10.12,10.12,10.024,10.11,9995
1582650900000,10.085,10.35,10.085,10.35,38542
1582651800000,10.335,10.4,10.26,10.28,22170
1582652700000,10.27,10.27,10.1,10.115,11864
1582653600000,10.115,10.115,10.015,10.015,15000
1582654500000,10.015,10.09,9.98,10.04,28509
1582655400000,10.03,10.07,9.98,10.0032,29345
1582656300000,10.005,10.03,9.995,10.02,18182
1582657200000,10.03,10.07,9.98,10.07,53645
1582658100000,10.06,10.06,9.99,10.035,13678
1582659000000,10.05,10.18,10.03,10.18,25547
1582659900000,10.18,10.21,10.16,10.16,22691
1582660800000,10.1852,10.2,10.15,10.15,17715
1582661700000,10.17,10.32,10.13,10.28,16234
1582662600000,10.2678,10.28,10.13,10.2,85223
1582663500000,10.19,10.27,10.14,10.26,218810
1582727400000,10.36,10.75,10.28,10.55,53332
1582728300000,10.55,10.72,10.51,10.65,51467
1582729200000,10.61,10.66,10.42,10.53,51479
1582730100000,10.51,10.52,10.32,10.45,36918
1582731000000,10.48,10.58,10.42,10.49,28599
1582731900000,10.4868,10.57,10.45,10.48,15333
1582732800000,10.49,10.56,10.4791,10.49,14864
1582733700000,10.5,10.56,10.48,10.56,25573
1582734600000,10.56,10.58,10.505,10.57,3500
1582735500000,10.56,10.65,10.5427,10.64,11108
1582736400000,10.65,10.65,10.44,10.44,31901
1582737300000,10.445,10.5,10.42,10.45,10668
1582738200000,10.45,10.49,10.4383,10.445,7411
1582739100000,10.46,10.47,10.4,10.45,9338
1582740000000,10.48,10.54,10.42,10.53,10889
1582740900000,10.55,10.56,10.48,10.545,28236
1582741800000,10.545,10.57,10.43,10.475,27967
1582742700000,10.48,10.51,10.44,10.44,30297
1582743600000,10.44,10.5,10.435,10.5,34671
1582744500000,10.49,10.505,10.45,10.5,27794
1582745400000,10.5,10.5,10.48,10.5,29146
1582746300000,10.5,10.5,10.4556,10.47,30557
1582747200000,10.47,10.5,10.47,10.49,28905
1582748100000,10.49,10.5,10.44,10.46,40547
1582749000000,10.46,10.47,10.44,10.46,54951
1582749900000,10.46,10.46,10.33,10.35,88898
1582813800000,10.28,10.3,9.91,9.91,22784
1582814700000,9.9371,9.99,9.7,9.7876,31648
1582815600000,9.78,9.829,9.49,9.56,31380
1582816500000,9.573,9.573,9.3726,9.45,31104
1582817400000,9.435,9.65,9.4,9.65,25289
1582818300000,9.6201,9.8,9.6201,9.77,14411
1582819200000,9.8,9.99,9.76,9.89,43926
1582820100000,9.91,9.99,9.85,9.88,29979
1582821000000,9.9,9.9,9.785,9.85,3900
1582821900000,9.7988,9.85,9.78,9.8,8519
1582822800000,9.82,9.91,9.76,9.89,35200
1582823700000,9.88,9.92,9.86,9.8846,8600
1582824600000,9.86,10.1,9.86,10.025,84597
1582825500000,10.025,10.03,9.95,9.9977,43339
1582826400000,10.01,10.09,9.95,10.09,9152
1582827300000,10.11,10.17,10.08,10.085,15663
1582828200000,10.1,10.18,10.06,10.16,11700
1582829100000,10.085,10.17,10.08,10.16,1900
1582830000000,10.14,10.14,10.04,10.09,3850
1582830900000,10.0768,10.17,10.02,10.17,23433
1582831800000,10.13,10.24,10.1,10.19,11014
1582832700000,10.1932,10.29,10.18,10.29,47530
1582833600000,10.3,10.44,10.22,10.3,27058
1582834500000,10.29,10.36,10.23,10.28,12461
1582835400000,10.3,10.35,10.07,10.08,50508
1582836300000,10.1163,10.18,10.08,10.18,46411
1582900200000,9.79,9.9512,9.67,9.8,31028
1582901100000,9.77,9.8125,9.65,9.66,14652
1582902000000,9.66,9.66,9.33,9.55,42469
1582902900000,9.53,9.75,9.53,9.68,24676
1582903800000,9.63,9.645,9.49,9.58,28718
1582904700000,9.56,9.76,9.55,9.76,26743
1582905600000,9.76,9.77,9.7,9.73,17672
1582906500000,9.755,9.97,9.755,9.9,9443
1582907400000,9.93,9.945,9.78,9.85,33221
1582908300000,9.82,9.86,9.73,9.82,27904
1582909200000,9.84,9.87,9.7405,9.76,10643
1582910100000,9.7225,9.8,9.7225,9.79,7583
1582911000000,9.86,9.89,9.77,9.8,15172
1582911900000,9.8,9.87,9.785,9.87,6372
1582912800000,9.86,9.865,9.7235,9.73,7325
1582913700000,9.74,9.77,9.69,9.75,14664
1582914600000,9.74,9.77,9.65,9.66,10472
1582915500000,9.64,9.72,9.595,9.67,30080
1582916400000,9.67,9.7,9.48,9.67,34686
1582917300000,9.69,9.75,9.62,9.65,11346
1582918200000,9.7,9.75,9.65,9.72,15362
1582919100000,9.74,9.77,9.58,9.72,62589
1582920000000,9.72,9.76,9.62,9.715,103811
1582920900000,9.715,9.78,9.645,9.685,64835
1582921800000,9.7,9.79,9.66,9.7,42921
1582922700000,9.71,10.0,9.7075,9.85,67992
1583159400000,9.6,10.1,9.55,10.1,35955
1583160300000,10.0933,10.2,10.0,10.07,40863
1583161200000,10.055,10.15,9.95,10.06,19751
1583162100000,10.07,10.14,10.035,10.1,28113
1583163000000,10.1,10.155,10.01,10.09,39090
1583163900000,10.1,10.13,10.07,10.075,18620
1583164800000,10.1,10.16,10.06,10.09,36323
1583165700000,10.1,10.24,10.09,10.1557,60883
1583166600000,10.14,10.15,10.05,10.08,22880
1583167500000,10.0877,10.16,10.04,10.16,20407
1583168400000,10.18,10.18,10.1,10.13,10671
1583169300000,10.1589,10.17,10.1,10.13,21070
1583170200000,10.13,10.17,10.1,10.13,13205
1583171100000,10.16,10.21,10.12,10.19,8700
1583172000000,10.185,10.19,10.1,10.11,4796
1583172900000,10.11,10.142,10.07,10.11,22379
1583173800000,10.115,10.19,10.115,10.17,16536
1583174700000,10.16,10.18,10.05,10.11,8407
1583175600000,10.1,10.11,10.08,10.08,3850
1583176500000,10.1,10.12,10.03,10.07,8832
1583177400000,10.05,10.135,10.03,10.105,43438
1583178300000,10.1034,10.23,10.1034,10.23,24582
1583179200000,10.23,10.23,10.13,10.21,3950
1583180100000,10.2,10.22,10.06,10.16,29781
1583181000000,10.155,10.18,10.07,10.105,32641
1583181900000,10.1,10.19,10.07,10.11,162486
1583245800000,10.75,10.75,10.37,10.6,95355
1583246700000,10.54,10.565,10.45,10.5,24893
1583247600000,10.55,10.73,10.4,10.45,76202
1583248500000,10.4,10.52,10.335,10.335,53201
1583249400000,10.32,10.39,10.14,10.35,34984
1583250300000,10.4,10.46,10.14,10.27,36700
1583251200000,10.295,10.33,10.16,10.16,24158
1583252100000,10.18,10.27,10.11,10.22,36515
1583253000000,10.2001,10.27,10.13,10.16,29968
1583253900000,10.17,10.28,10.15,10.2616,17633
1583254800000,10.25,10.25,10.12,10.12,23350
1583255700000,10.115,10.2,10.115,10.18,30531
1583256600000,10.18,10.2,10.1,10.16,20141
1583257500000,10.16,10.19,10.14,10.17,7659
1583258400000,10.165,10.17,10.14,10.15,7583
1583259300000,10.15,10.15,9.94,10.0596,23618
1583260200000,10.05,10.05,9.95,9.9751,25527
1583261100000,9.98,10.0,9.89,9.96,13099
1583262000000,9.96,9.98,9.88,9.95,33471
1583262900000,9.93,9.98,9.84,9.95,50318
1583263800000,9.9236,9.97,9.86,9.86,23650
1583264700000,9.87,10.02,9.87,10.02,22498
1583265600000,10.03,10.03,9.92,10.0,27826
1583266500000,10.01,10.15,9.79,10.08,55080
1583267400000,10.075,10.145,9.985,10.115,130548
1583268300000,10.1,10.25,10.06,10.16,135807
1583332200000,10.24,10.32,9.93,10.14,9882
1583333100000,10.16,10.46,10.12,10.21,19544
1583334000000,10.21,10.281,10.12,10.23,7361
1583334900000,10.23,10.32,10.17,10.2,9110
1583335800000,10.23,10.23,10.12,10.17,4250
1583336700000,10.17,10.17,10.04,10.04,1600
1583337600000,10.05,10.21,10.01,10.19,15617
1583338500000,10.16,10.22,10.11,10.22,4664
1583339400000,10.205,10.25,10.18,10.21,5600
1583340300000,10.21,10.26,10.1175,10.2599,12527
1583341200000,10.22,10.26,10.2,10.21,6000
1583342100000,10.23,10.25,10.19,10.21,12210
1583343000000,10.225,10.29,10.21,10.23,3335
1583343900000,10.27,10.4,10.22,10.34,28948
1583344800000,10.37,10.37,10.2,10.24,133564
1583345700000,10.29,10.36,10.24,10.27,18490
1583346600000,10.25,10.34,10.24,10.32,11774
1583347500000,10.3,10.36,10.29,10.3,4000
1583348400000,10.32,10.34,10.24,10.3,11700
1583349300000,10.27,10.36,10.27,10.315,17900
1583350200000,10.33,10.34,10.27,10.3,17538
1583351100000,10.3,10.36,10.27,10.34,8744
1583352000000,10.34,10.35,10.27,10.29,17331
1583352900000,10.29,10.32,10.22,10.22,97686
1583353800000,10.22,10.3,10.22,10.245,72682
1583354700000,10.23,10.26,10.14,10.2,67510
1583418600000,9.93,10.28,9.72,10.21,28564
1583419500000,10.21,10.22,10.09,10.2,4560
1583420400000,10.195,10.4199,10.195,10.3,13996
1583421300000,10.36,10.41,10.21,10.2937,16260
1583422200000,10.3,10.35,10.26,10.35,8262
1583423100000,10.36,10.3973,10.28,10.3,27279
1583424000000,10.33,10.35,10.26,10.35,10500
1583424900000,10.3514,10.39,10.32,10.33,3890
1583425800000,10.355,10.37,10.3,10.33,4680
1583426700000,10.36,10.38,10.33,10.34,2690
1583427600000,10.34,10.35,10.34,10.35,900
1583428500000,10.37,10.37,10.32,10.32,400
1583429400000,10.3428,10.4,10.18,10.205,9710
1583430300000,10.23,10.25,10.09,10.2,11645
1583431200000,10.23,10.3,10.2138,10.26,6275
1583432100000,10.26,10.32,10.26,10.3,6800
1583433000000,10.32,10.3535,10.19,10.26,13746
1583433900000,10.255,10.375,10.245,10.3,12274
1583434800000,10.3,10.31,10.2,10.25,8200
1583435700000,10.25,10.25,10.12,10.23,14135
1583436600000,10.23,10.28,10.135,10.18,13630
1583437500000,10.18,10.21,10.15,10.205,4500
1583438400000,10.21,10.22,10.1025,10.1025,21971
1583439300000,10.115,10.22,10.09,10.12,40885
1583440200000,10.12,10.2,10.12,10.19,8335
1583441100000,10.17,10.2,10.03,10.16,93531
1583505000000,9.9,10.15,9.86,10.0746,5476
1583505900000,10.06,10.14,9.96,10.005,21504
1583506800000,9.9939,10.1,9.9939,10.06,16028
1583507700000,10.07,10.17,10.07,10.13,37192
1583508600000,10.14,10.4,10.1363,10.3134,22624
1583509500000,10.31,10.46,10.195,10.26,81616
1583510400000,10.293,10.293,10.23,10.24,7323
1583511300000,10.2,10.22,10.02,10.1,14688
1583512200000,10.1,10.11,10.05,10.07,13370
1583513100000,10.08,10.09,10.04,10.09,5000
1583514000000,10.07,10.07,9.8,9.84,61277
1583514900000,9.863,9.8994,9.827,9.86,10252
1583515800000,9.8439,9.99,9.824,9.97,13682
1583516700000,9.97,10.05,9.9,9.96,20613
1583517600000,9.9799,9.9799,9.877,9.92,1949
1583518500000,9.92,9.92,9.85,9.85,6871
1583519400000,9.85,9.88,9.8,9.82,7624
1583520300000,9.81,9.83,9.77,9.83,11601
1583521200000,9.85,9.85,9.82,9.8273,1000
1583522100000,9.8177,9.84,9.76,9.84,10957
1583523000000,9.84,9.89,9.84,9.89,6448
1583523900000,9.92,9.92,9.86,9.88,4375
1583524800000,9.875,9.89,9.81,9.85,19818
1583525700000,9.82,9.84,9.735,9.76,62883
1583526600000,9.8,9.9,9.76,9.78,32759
1583527500000,9.81,9.95,9.76,9.88,60951
1583760600000,9.1,9.495,9.0,9.165,46883
1583761500000,9.07,9.15,9.0,9.07,17631
1583762400000,9.08,9.29,9.08,9.11,23126
1583763300000,9.12,9.23,9.05,9.09,28944
1583764200000,9.08,9.17,9.07,9.12,17221
1583765100000,9.16,9.16,9.06,9.08,25096
1583766000000,9.075,9.08,8.81,9.02,25608
1583766900000,8.98,9.01,8.9,8.96,7497
1583767800000,8.96,8.97,8.86,8.89,21479
1583768700000,8.91,8.95,8.85,8.85,8611
1583769600000,8.85,8.8999,8.75,8.8,22390
1583770500000,8.78,8.78,8.57,8.59,23412
1583771400000,8.6001,8.66,8.6,8.6574,8913
1583772300000,8.65,8.68,8.56,8.568,17699
1583773200000,8.56,8.69,8.56,8.69,14471
1583774100000,8.7,8.7075,8.624,8.67,10019
1583775000000,8.66,8.66,8.46,8.4801,13729
1583775900000,8.4801,8.62,8.4801,8.55,17305
1583776800000,8.56,8.56,8.45,8.5,31680
1583777700000,8.475,8.51,8.27,8.325,48992
1583778600000,8.31,8.44,8.295,8.3801,10758
1583779500000,8.3801,8.41,8.38,8.38,21009
1583780400000,8.315,8.38,8.315,8.33,9739
1583781300000,8.33,8.35,8.32,8.34,16756
1583782200000,8.33,8.33,8.205,8.21,80700
