datetime,open,high,low,close,volume
1580841000000,9.475,9.48,9.4686,9.4776,14595
1580841900000,9.48,9.48,9.47,9.475,4950
1580842800000,9.48,9.49,9.4774,9.4868,27065
1580843700000,9.48,9.49,9.47,9.47,16960
1580844600000,9.4766,9.4766,9.46,9.4699,71098
1580845500000,9.47,9.475,9.4643,9.4656,16118
1580846400000,9.4601,9.47,9.46,9.46,8030
1580847300000,9.46,9.47,9.46,9.4629,4144
1580848200000,9.465,9.47,9.46,9.47,6372
1580849100000,9.47,9.47,9.46,9.46,15393
1580913000000,9.56,9.57,9.54,9.55,61319
1580913900000,9.5452,9.5575,9.54,9.5458,12886
1580914800000,9.5444,9.56,9.54,9.5499,15288
1580915700000,9.5483,9.5567,9.54,9.545,22507
1580916600000,9.54,9.545,9.53,9.53,24095
1580917500000,9.53,9.55,9.53,9.55,3743
1580918400000,9.5464,9.55,9.535,9.54,27001
1580919300000,9.54,9.54,9.51,9.525,47758
1580920200000,9.525,9.535,9.525,9.535,1200
1580921100000,9.535,9.545,9.535,9.54,6000
1580922000000,9.5442,9.55,9.5434,9.545,4704
1580922900000,9.546,9.55,9.545,9.55,1300
1580923800000,9.54,9.55,9.54,9.54,4680
1580924700000,9.5413,9.55,9.54,9.55,3995
1580925600000,9.55,9.55,9.54,9.54,1451
1580926500000,9.545,9.55,9.545,9.545,2539
1580927400000,9.54,9.55,9.54,9.54,4307
1580928300000,9.55,9.56,9.54,9.545,46601
1580929200000,9.541,9.55,9.54,9.545,7614
1580930100000,9.545,9.55,9.54,9.54,6061
1580931000000,9.545,9.55,9.5424,9.55,6881
1580931900000,9.55,9.55,9.545,9.55,1288
1580932800000,9.55,9.57,9.54,9.565,38477
1580933700000,9.57,9.58,9.565,9.5758,14356
1580934600000,9.575,9.58,9.57,9.58,29109
1580935500000,9.575,9.58,9.57,9.58,37393
1580999400000,9.61,9.61,9.58,9.587,17293
1581000300000,9.59,9.6,9.58,9.6,36102
1581001200000,9.595,9.61,9.595,9.6086,16613
1581002100000,9.605,9.61,9.5901,9.6,13365
1581003000000,9.6,9.6087,9.5931,9.6,14690
1581003900000,9.6001,9.6099,9.6,9.6,7666
1581004800000,9.6032,9.6032,9.59,9.595,13455
1581005700000,9.595,9.6,9.59,9.595,9042
1581006600000,9.595,9.6,9.5937,9.5962,3917
1581007500000,9.59,9.6,9.59,9.59,8170
1581008400000,9.59,9.6,9.59,9.6,600
1581009300000,9.595,9.6,9.59,9.6,6685
1581010200000,9.6,9.6,9.59,9.595,9521
1581011100000,9.5901,9.6,9.5901,9.6,2750
1581012000000,9.5984,9.6,9.591,9.6,7062
1581012900000,9.6,9.61,9.6,9.6,10337
1581013800000,9.6,9.605,9.59,9.5995,15920
1581014700000,9.6,9.6,9.5928,9.595,3789
1581015600000,9.595,9.6,9.59,9.6,10320
1581016500000,9.595,9.6,9.595,9.6,7627
1581017400000,9.6,9.61,9.5955,9.6,12784
1581018300000,9.6,9.6099,9.6,9.6099,6508
1581019200000,9.603,9.61,9.6,9.605,7336
1581020100000,9.61,9.61,9.6,9.6075,14280
1581021000000,9.6,9.61,9.6,9.605,5544
1581021900000,9.6,9.61,9.59,9.59,37668
1581085800000,9.58,9.59,9.571,9.59,22036
1581086700000,9.58,9.59,9.57,9.58,24734
1581087600000,9.57,9.57,9.56,9.57,4105
1581088500000,9.5719,9.58,9.57,9.575,2900
1581089400000,9.5742,9.59,9.57,9.59,20509
1581090300000,9.5801,9.59,9.5801,9.59,8165
1581091200000,9.58,9.5981,9.58,9.591,13391
1581092100000,9.59,9.6,9.59,9.6,8686
1581093000000,9.61,9.61,9.5934,9.597,6140
1581093900000,9.595,9.6071,9.5929,9.6,33614
1581094800000,9.6065,9.61,9.59,9.605,20020
1581095700000,9.605,9.6052,9.6,9.6052,4139
1581096600000,9.607,9.61,9.6,9.6,17125
1581097500000,9.6039,9.61,9.6,9.6,20577
1581098400000,9.61,9.61,9.6,9.6,6054
1581099300000,9.602,9.61,9.6,9.605,9736
1581100200000,9.61,9.61,9.595,9.595,7337
1581101100000,9.6,9.6,9.59,9.5963,7612
1581102000000,9.59,9.6,9.58,9.585,27374
1581102900000,9.58,9.59,9.57,9.58,27871
1581103800000,9.588,9.5936,9.5849,9.59,15837
1581104700000,9.6,9.6,9.591,9.591,6604
1581105600000,9.6,9.6,9.595,9.595,26415
1581106500000,9.6,9.61,9.6,9.605,9632
1581107400000,9.6032,9.61,9.6032,9.605,16019
1581108300000,9.61,9.61,9.6,9.61,22208
1581345000000,9.6,9.62,9.5901,9.61,20321
1581345900000,9.605,9.61,9.59,9.6,21687
1581346800000,9.6,9.64,9.59,9.64,37080
1581347700000,9.632,9.64,9.62,9.63,19602
1581348600000,9.63,9.64,9.63,9.64,11665
1581349500000,9.635,9.64,9.63,9.63,15160
1581350400000,9.635,9.65,9.63,9.63,22436
1581351300000,9.64,9.64,9.6301,9.64,5366
1581352200000,9.645,9.65,9.64,9.64,10308
1581353100000,9.65,9.65,9.63,9.635,15563
1581354000000,9.64,9.64,9.62,9.62,60072
1581354900000,9.62,9.63,9.61,9.62,26391
1581355800000,9.61,9.62,9.61,9.62,11279
1581356700000,9.61,9.6161,9.61,9.6157,2538
1581357600000,9.615,9.62,9.61,9.61,16374
1581358500000,9.62,9.62,9.59,9.595,32945
1581359400000,9.5997,9.62,9.59,9.62,29788
1581360300000,9.6197,9.6199,9.6197,9.6199,5348
1581361200000,9.615,9.6172,9.6,9.6001,15490
1581362100000,9.605,9.61,9.6,9.605,32077
1581363000000,9.607,9.607,9.59,9.6,38600
1581363900000,9.595,9.6075,9.59,9.6001,39712
1581364800000,9.6066,9.61,9.6,9.6033,15349
1581365700000,9.6079,9.6079,9.59,9.6,75343
1581366600000,9.605,9.61,9.6,9.6,5494
1581367500000,9.605,9.61,9.59,9.59,91218
1581431400000,9.62,9.65,9.62,9.626,28542
1581432300000,9.639,9.64,9.62,9.63,5999
1581433200000,9.6312,9.64,9.63,9.63,27590
1581434100000,9.6377,9.65,9.6377,9.64,11354
1581435000000,9.635,9.65,9.635,9.64,9921
1581435900000,9.64,9.64,9.63,9.6361,7909
1581436800000,9.64,9.64,9.6345,9.64,10061
1581437700000,9.64,9.64,9.63,9.63,3209
1581438600000,9.638,9.638,9.62,9.6244,9463
1581439500000,9.62,9.62,9.61,9.6171,11668
1581440400000,9.619,9.62,9.6,9.61,17864
1581441300000,9.61,9.6164,9.605,9.615,7771
1581442200000,9.61,9.62,9.61,9.62,2768
1581443100000,9.617,9.63,9.61,9.6275,18071
1581444000000,9.63,9.63,9.62,9.62,2655
1581444900000,9.625,9.63,9.62,9.625,9365
1581445800000,9.63,9.63,9.62,9.63,8835
1581446700000,9.63,9.64,9.6219,9.64,24576
1581447600000,9.64,9.64,9.63,9.6361,3550
1581448500000,9.635,9.64,9.63,9.63,9031
1581449400000,9.635,9.64,9.63,9.63,18968
1581450300000,9.63,9.64,9.62,9.62,7328
1581451200000,9.625,9.63,9.6,9.61,15988
1581452100000,9.6066,9.61,9.6,9.61,3439
1581453000000,9.61,9.6201,9.6004,9.605,11636
1581453900000,9.61,9.64,9.61,9.64,39509
1581517800000,9.68,9.7095,9.65,9.7,33588
1581518700000,9.695,9.695,9.67,9.67,30451
1581519600000,9.67,9.6773,9.66,9.67,18775
1581520500000,9.66,9.6667,9.65,9.65,24600
1581521400000,9.65,9.66,9.65,9.6572,18048
1581522300000,9.65,9.6568,9.65,9.65,10693
1581523200000,9.65,9.66,9.65,9.65,15524
1581524100000,9.65,9.65,9.63,9.64,49814
1581525000000,9.645,9.646,9.64,9.64,2337
1581525900000,9.6408,9.65,9.64,9.645,12473
1581526800000,9.64,9.65,9.63,9.64,11689
1581527700000,9.64,9.645,9.63,9.64,12935
1581528600000,9.6418,9.645,9.64,9.64,14921
1581529500000,9.64,9.645,9.63,9.6347,17148
1581530400000,9.63,9.6371,9.63,9.63,5386
1581531300000,9.63,9.65,9.63,9.641,29805
1581532200000,9.64,9.69,9.64,9.682,23183
1581533100000,9.69,9.69,9.68,9.685,9095
1581534000000,9.685,9.69,9.68,9.68,2750
1581534900000,9.68,9.68,9.66,9.66,14547
1581535800000,9.66,9.67,9.65,9.65,15015
1581536700000,9.65,9.67,9.65,9.669,11007
1581537600000,9.6674,9.67,9.66,9.66,8607
1581538500000,9.66,9.665,9.645,9.645,4872
1581539400000,9.645,9.65,9.64,9.64,18267
1581540300000,9.645,9.66,9.64,9.66,24417
1581604200000,9.58,9.62,9.57,9.61,55856
1581605100000,9.61,9.6374,9.61,9.625,11770
1581606000000,9.6299,9.6299,9.58,9.585,14549
1581606900000,9.585,9.6,9.585,9.6,8476
1581607800000,9.5931,9.6,9.58,9.581,14175
1581608700000,9.59,9.6,9.57,9.6,16181
1581609600000,9.6,9.6,9.59,9.595,20767
1581610500000,9.595,9.595,9.58,9.5867,23054
1581611400000,9.59,9.59,9.58,9.59,17078
1581612300000,9.5848,9.59,9.55,9.57,21212
1581613200000,9.56,9.57,9.56,9.56,21544
1581614100000,9.56,9.57,9.55,9.5559,43714
1581615000000,9.55,9.56,9.5498,9.555,21788
1581615900000,9.5599,9.56,9.55,9.555,20923
1581616800000,9.555,9.56,9.555,9.56,11303
1581617700000,9.56,9.565,9.555,9.565,27102
1581618600000,9.565,9.57,9.56,9.569,20395
1581619500000,9.5696,9.58,9.565,9.5714,24364
1581620400000,9.575,9.58,9.56,9.5767,13709
1581621300000,9.57,9.575,9.56,9.5634,24486
1581622200000,9.57,9.57,9.565,9.565,1059
1581623100000,9.5634,9.575,9.5634,9.57,3125
1581624000000,9.58,9.58,9.57,9.57,8515
1581624900000,9.57,9.58,9.57,9.58,5350
1581625800000,9.57,9.5799,9.57,9.5754,10982
1581626700000,9.5701,9.58,9.56,9.56,24849
1581690600000,9.56,9.5645,9.535,9.54,30312
1581691500000,9.54,9.57,9.54,9.5636,19968
1581692400000,9.5502,9.5646,9.5502,9.56,6752
1581693300000,9.55,9.5537,9.55,9.5537,1347
1581694200000,9.56,9.56,9.555,9.56,7875
1581695100000,9.555,9.555,9.54,9.5439,12699
1581696000000,9.5487,9.5664,9.5464,9.5632,10097
1581696900000,9.5618,9.5668,9.55,9.55,9609
1581697800000,9.545,9.57,9.5419,9.5612,14226
1581698700000,9.5614,9.5634,9.55,9.55,28472
1581699600000,9.55,9.5587,9.54,9.545,3424
1581700500000,9.5434,9.549,9.5434,9.549,4509
1581701400000,9.55,9.559,9.55,9.55,3588
1581702300000,9.5518,9.5518,9.545,9.55,4500
1581703200000,9.55,9.55,9.5401,9.55,2350
1581704100000,9.5495,9.56,9.5481,9.555,10932
1581705000000,9.5587,9.5587,9.55,9.555,5035
1581705900000,9.5535,9.56,9.55,9.55,2100
1581706800000,9.545,9.557,9.545,9.5535,6157
1581707700000,9.555,9.5565,9.55,9.555,4236
1581708600000,9.552,9.5595,9.55,9.5515,9792
1581709500000,9.56,9.56,9.5503,9.5555,8275
1581710400000,9.5595,9.56,9.555,9.555,11424
1581711300000,9.56,9.5725,9.55,9.5725,25907
1581712200000,9.58,9.59,9.58,9.585,26991
1581713100000,9.585,9.61,9.58,9.605,42844
1582036200000,9.6,9.6,9.56,9.5634,66783
1582037100000,9.565,9.57,9.5605,9.568,6597
1582038000000,9.5686,9.57,9.56,9.56,15909
1582038900000,9.56,9.5666,9.55,9.55,16950
1582039800000,9.5323,9.5484,9.5323,9.5484,2064
1582040700000,9.5419,9.55,9.54,9.54,5082
1582041600000,9.5436,9.5478,9.53,9.53,5882
1582042500000,9.5369,9.5369,9.52,9.52,6744
1582043400000,9.525,9.5277,9.52,9.52,3486
1582044300000,9.5229,9.525,9.52,9.525,3831
1582045200000,9.5282,9.529,9.5201,9.5282,4460
1582046100000,9.5234,9.5273,9.5234,9.5273,635
1582047000000,9.53,9.54,9.53,9.5394,6704
1582047900000,9.535,9.54,9.53,9.54,8265
1582048800000,9.548,9.55,9.548,9.55,1393
1582049700000,9.5451,9.5499,9.5427,9.5427,5293
1582050600000,9.5462,9.5482,9.54,9.54,1783
1582051500000,9.545,9.55,9.54,9.545,16352
1582052400000,9.545,9.55,9.53,9.53,24127
1582053300000,9.5267,9.5389,9.525,9.53,10550
1582054200000,9.53,9.5385,9.53,9.53,8477
1582055100000,9.535,9.54,9.53,9.53,8556
1582056000000,9.53,9.5383,9.53,9.53,5173
1582056900000,9.53,9.54,9.53,9.5364,15821
1582057800000,9.53,9.54,9.53,9.535,5779
1582058700000,9.535,9.54,9.53,9.54,20481
1582122600000,9.58,9.58,9.56,9.57,19742
1582123500000,9.575,9.58,9.57,9.5709,11610
1582124400000,9.57,9.58,9.57,9.571,7759
1582125300000,9.5763,9.58,9.57,9.58,5852
1582126200000,9.58,9.58,9.57,9.5752,14526
1582127100000,9.573,9.575,9.5506,9.56,14929
1582128000000,9.5565,9.5583,9.5511,9.5583,6830
1582128900000,9.5599,9.56,9.55,9.55,8905
1582129800000,9.5549,9.57,9.5526,9.5553,14264
1582130700000,9.551,9.5561,9.54,9.555,7219
1582131600000,9.5566,9.5566,9.552,9.5537,4812
1582132500000,9.55,9.5587,9.55,9.5581,6045
1582133400000,9.55,9.553,9.54,9.54,7615
1582134300000,9.54,9.5401,9.53,9.535,13634
1582135200000,9.53,9.54,9.53,9.53,13742
1582136100000,9.535,9.54,9.53,9.53,8320
1582137000000,9.53,9.55,9.53,9.55,6770
1582137900000,9.5459,9.5499,9.54,9.54,12339
1582138800000,9.53,9.55,9.53,9.54,14282
1582139700000,9.54,9.5469,9.53,9.53,11587
1582140600000,9.53,9.54,9.53,9.5399,7904
1582141500000,9.53,9.5399,9.53,9.535,17825
1582142400000,9.53,9.54,9.53,9.53,23877
1582143300000,9.53,9.5399,9.52,9.52,7863
1582144200000,9.5212,9.53,9.52,9.52,16829
1582145100000,9.52,9.54,9.52,9.53,21815
1582209000000,9.53,9.53,9.518,9.53,48607
1582209900000,9.525,9.55,9.5236,9.5499,13123
1582210800000,9.56,9.56,9.543,9.555,8620
1582211700000,9.5532,9.5566,9.52,9.53,20435
1582212600000,9.53,9.54,9.53,9.535,12092
1582213500000,9.535,9.5366,9.53,9.535,9237
1582214400000,9.535,9.54,9.53,9.53,6640
1582215300000,9.53,9.5322,9.5001,9.505,27638
1582216200000,9.508,9.5092,9.47,9.48,36150
1582217100000,9.48,9.49,9.47,9.485,11712
1582218000000,9.48,9.4801,9.46,9.46,13097
1582218900000,9.465,9.47,9.46,9.46,13060
1582219800000,9.465,9.47,9.46,9.465,11950
1582220700000,9.46,9.49,9.46,9.47,62648
1582221600000,9.47,9.51,9.46,9.505,17689
1582222500000,9.505,9.5083,9.5,9.5,7400
1582223400000,9.5,9.5051,9.49,9.49,7350
1582224300000,9.49,9.505,9.48,9.485,17482
1582225200000,9.48,9.49,9.48,9.485,9840
1582226100000,9.48,9.485,9.48,9.48,4790
1582227000000,9.48,9.51,9.48,9.505,53159
1582227900000,9.505,9.52,9.5,9.515,6100
1582228800000,9.5195,9.5195,9.5,9.5,8677
1582229700000,9.505,9.51,9.5,9.505,8280
1582230600000,9.505,9.5087,9.5,9.5,28038
1582231500000,9.5,9.51,9.5,9.5,15300
1582295400000,9.48,9.48,9.45,9.4701,14546
1582296300000,9.47,9.47,9.45,9.457,12307
1582297200000,9.455,9.4591,9.43,9.43,31718
1582298100000,9.43,9.434,9.42,9.434,62436
1582299000000,9.43,9.43,9.41,9.41,21190
1582299900000,9.415,9.42,9.4,9.4074,44356
1582300800000,9.405,9.4099,9.4,9.405,31476
1582301700000,9.4,9.41,9.4,9.405,55141
1582302600000,9.41,9.41,9.4,9.4,35843
1582303500000,9.4089,9.409,9.3987,9.3987,22559
1582304400000,9.395,9.4,9.39,9.392,22618
1582305300000,9.395,9.4,9.39,9.3962,22336
1582306200000,9.3987,9.3987,9.38,9.382,32848
1582307100000,9.38,9.385,9.37,9.371,46901
1582308000000,9.379,9.42,9.379,9.415,35645
1582308900000,9.415,9.4266,9.3913,9.4231,216081
1582309800000,9.425,9.43,9.4102,9.4238,26796
1582310700000,9.42,9.43,9.42,9.425,8588
1582311600000,9.4272,9.4272,9.42,9.4271,1897
1582312500000,9.425,9.425,9.42,9.42,3800
1582313400000,9.42,9.43,9.42,9.4299,15356
1582314300000,9.422,9.4299,9.42,9.4213,2394
1582315200000,9.425,9.43,9.42,9.425,7213
1582316100000,9.425,9.4272,9.42,9.425,4707
1582317000000,9.425,9.43,9.42,9.422,11020
1582317900000,9.4282,9.43,9.42,9.43,20959
1582554600000,9.22,9.25,9.1501,9.225,101344
1582555500000,9.225,9.25,9.2214,9.245,24342
1582556400000,9.24,9.24,9.22,9.2268,25310
1582557300000,9.2293,9.24,9.2058,9.21,17240
1582558200000,9.205,9.21,9.19,9.2,24537
1582559100000,9.21,9.229,9.2031,9.2206,9580
1582560000000,9.22,9.22,9.2,9.21,11046
1582560900000,9.205,9.2289,9.2,9.2099,16602
1582561800000,9.21,9.22,9.1899,9.1899,34061
1582562700000,9.189,9.22,9.18,9.2001,40337
1582563600000,9.2005,9.2053,9.18,9.1801,44310
1582564500000,9.18,9.1869,9.17,9.1759,38472
1582565400000,9.179,9.19,9.17,9.185,35542
1582566300000,9.189,9.1899,9.17,9.175,28129
1582567200000,9.17,9.18,9.17,9.17,24042
1582568100000,9.16,9.19,9.1509,9.19,34884
1582569000000,9.19,9.199,9.185,9.19,15912
1582569900000,9.19,9.2,9.18,9.2,24648
1582570800000,9.2,9.2,9.19,9.19,28006
1582571700000,9.19,9.2,9.19,9.19,17889
1582572600000,9.197,9.22,9.1936,9.215,24193
1582573500000,9.22,9.23,9.215,9.229,25752
1582574400000,9.225,9.26,9.225,9.24,48928
1582575300000,9.24,9.3218,9.24,9.2801,144757
1582576200000,9.29,9.3067,9.2761,9.2761,32580
1582577100000,9.275,9.3,9.235,9.24,69935
1582641000000,9.26,9.28,9.23,9.2315,40270
1582641900000,9.235,9.235,9.21,9.21,20242
1582642800000,9.22,9.22,9.21,9.21,10294
1582643700000,9.2138,9.22,9.16,9.16,57981
1582644600000,9.16,9.17,9.13,9.15,56768
1582645500000,9.15,9.1585,9.12,9.13,11858
1582646400000,9.13,9.13,9.12,9.12,12898
1582647300000,9.1277,9.1277,9.05,9.08,56377
1582648200000,9.07,9.07,9.05,9.05,21836
1582649100000,9.045,9.06,9.04,9.05,28317
1582650000000,9.05,9.06,9.0445,9.045,8374
1582650900000,9.05,9.05,9.03,9.03,23062
1582651800000,9.0366,9.0399,9.02,9.02,14941
1582652700000,9.025,9.025,9.01,9.02,15807
1582653600000,9.02,9.03,9.02,9.03,20049
1582654500000,9.0269,9.0464,9.02,9.0464,25429
1582655400000,9.045,9.05,9.0123,9.0338,23898
1582656300000,9.04,9.05,9.0056,9.0056,37169
1582657200000,9.003,9.0038,8.9,8.96,92189
1582658100000,8.9613,8.97,8.8867,8.8867,41907
1582659000000,8.8876,8.9062,8.88,8.9062,26987
1582659900000,8.905,8.9245,8.89,8.9066,62337
1582660800000,8.91,8.92,8.89,8.9,41189
1582661700000,8.9,8.9073,8.86,8.87,61364
1582662600000,8.865,8.88,8.8534,8.87,47942
1582663500000,8.8691,8.9,8.8619,8.88,75346
1582727400000,8.9,8.98,8.9,8.98,85963
1582728300000,8.975,8.975,8.92,8.927,33620
1582729200000,8.9278,8.96,8.91,8.96,17733
1582730100000,8.9528,8.9883,8.95,8.9602,24552
1582731000000,8.965,9.0,8.96,8.9969,24731
1582731900000,9.0,9.03,8.9918,8.9918,23857
1582732800000,8.9976,9.0,8.975,8.9848,20173
1582733700000,8.99,9.01,8.99,9.01,9627
1582734600000,9.01,9.01,8.9932,8.995,12982
1582735500000,8.99,8.995,8.95,8.955,16614
1582736400000,8.95,8.95,8.92,8.9299,22040
1582737300000,8.92,8.9399,8.92,8.9373,15748
1582738200000,8.94,8.95,8.93,8.93,19435
1582739100000,8.9234,8.94,8.92,8.935,15452
1582740000000,8.935,8.94,8.92,8.94,37259
1582740900000,8.93,8.9373,8.92,8.9373,9636
1582741800000,8.935,8.935,8.9,8.9,21488
1582742700000,8.91,8.92,8.881,8.881,32418
1582743600000,8.88,8.896,8.88,8.895,16497
1582744500000,8.8981,8.9,8.885,8.9,9800
1582745400000,8.89,8.9093,8.89,8.9093,7156
1582746300000,8.91,8.91,8.885,8.8852,6270
1582747200000,8.885,8.885,8.8558,8.86,34202
1582748100000,8.8599,8.88,8.8558,8.86,22144
1582749000000,8.86,8.88,8.858,8.88,14412
1582749900000,8.872,8.885,8.872,8.88,11995
1582813800000,8.75,8.75,8.61,8.65,146419
1582814700000,8.65,8.67,8.63,8.655,26895
1582815600000,8.66,8.67,8.62,8.67,185773
1582816500000,8.66,8.66,8.58,8.5899,102991
1582817400000,8.585,8.5891,8.51,8.53,94180
1582818300000,8.52,8.58,8.52,8.57,113880
1582819200000,8.57,8.63,8.5517,8.615,72188
1582820100000,8.6101,8.63,8.57,8.585,21767
1582821000000,8.58,8.5889,8.57,8.58,22652
1582821900000,8.5799,8.6,8.575,8.6,34956
1582822800000,8.61,8.65,8.6001,8.6224,68561
1582823700000,8.6299,8.6299,8.58,8.6,34214
1582824600000,8.6069,8.69,8.6069,8.6899,52851
1582825500000,8.685,8.685,8.6468,8.6468,50977
1582826400000,8.6401,8.65,8.62,8.6411,31187
1582827300000,8.645,8.6495,8.615,8.62,64175
1582828200000,8.615,8.615,8.55,8.56,48069
1582829100000,8.5633,8.58,8.55,8.56,34799
1582830000000,8.56,8.56,8.54,8.55,67151
1582830900000,8.55,8.59,8.55,8.5893,45234
1582831800000,8.585,8.59,8.5695,8.585,19293
1582832700000,8.58,8.58,8.5407,8.565,12181
1582833600000,8.565,8.5682,8.55,8.56,35289
1582834500000,8.5635,8.57,8.55,8.555,15316
1582835400000,8.5567,8.56,8.535,8.535,57269
1582836300000,8.54,8.54,8.45,8.46,123335
1582900200000,8.29,8.3,8.05,8.2,253685
1582901100000,8.2,8.21,7.88,7.9999,119473
1582902000000,7.985,8.04,7.985,8.0084,113764
1582902900000,8.0,8.05,8.0,8.0,79804
1582903800000,8.0067,8.03,8.0,8.02,74705
1582904700000,8.02,8.0979,8.0,8.08,108231
1582905600000,8.0899,8.09,8.01,8.07,65866
1582906500000,8.0601,8.1,8.0601,8.09,63903
1582907400000,8.09,8.19,8.09,8.1865,27258
1582908300000,8.18,8.18,8.0802,8.091,31104
1582909200000,8.1,8.11,8.07,8.074,31066
1582910100000,8.0782,8.12,8.0773,8.1,36581
1582911000000,8.105,8.14,8.09,8.09,67750
1582911900000,8.08,8.12,8.08,8.11,37144
1582912800000,8.115,8.14,8.1,8.1264,48982
1582913700000,8.12,8.15,8.12,8.1353,18335
1582914600000,8.135,8.14,8.1,8.12,30158
1582915500000,8.115,8.14,8.11,8.13,29361
1582916400000,8.12,8.1296,8.07,8.1099,43244
1582917300000,8.1,8.13,8.08,8.11,37168
1582918200000,8.11,8.26,8.11,8.26,83183
1582919100000,8.245,8.245,8.14,8.1571,24205
1582920000000,8.1401,8.26,8.12,8.25,51155
1582920900000,8.251,8.3,8.2,8.2,212019
1582921800000,8.2,8.21,8.16,8.165,64543
1582922700000,8.162,8.25,8.162,8.25,63506
1583159400000,8.25,8.31,8.21,8.25,83403
1583160300000,8.27,8.33,8.27,8.3144,17294
1583161200000,8.33,8.35,8.27,8.3145,79464
1583162100000,8.3299,8.33,8.25,8.28,66191
1583163000000,8.28,8.3,8.23,8.3,38058
1583163900000,8.31,8.35,8.305,8.34,43710
1583164800000,8.33,8.39,8.33,8.39,53581
1583165700000,8.3948,8.41,8.37,8.4,63288
1583166600000,8.4064,8.44,8.4,8.44,55490
1583167500000,8.44,8.49,8.4398,8.48,26641
1583168400000,8.4759,8.485,8.46,8.47,63498
1583169300000,8.475,8.49,8.46,8.4774,21538
1583170200000,8.4735,8.49,8.4659,8.48,12916
1583171100000,8.4776,8.515,8.4776,8.515,24353
1583172000000,8.515,8.515,8.48,8.4855,40052
1583172900000,8.49,8.49,8.46,8.47,25777
1583173800000,8.4726,8.49,8.47,8.4805,35187
1583174700000,8.48,8.5,8.48,8.5,14221
1583175600000,8.4959,8.505,8.49,8.5025,31163
1583176500000,8.5018,8.51,8.5,8.5078,7526
1583177400000,8.5099,8.5099,8.415,8.42,60459
1583178300000,8.4079,8.48,8.404,8.47,9937
1583179200000,8.465,8.51,8.465,8.5027,41659
1583180100000,8.5043,8.51,8.5,8.51,35931
1583181000000,8.505,8.52,8.5,8.5163,34606
1583181900000,8.52,8.61,8.52,8.61,37663
1583245800000,8.62,8.685,8.6,8.6,36642
1583246700000,8.6,8.6,8.56,8.6,23051
1583247600000,8.62,8.7633,8.62,8.6842,54325
1583248500000,8.6381,8.6799,8.61,8.6739,14247
1583249400000,8.6709,8.6999,8.66,8.69,32804
1583250300000,8.7,8.7,8.66,8.6911,12409
1583251200000,8.68,8.71,8.6,8.6,31787
1583252100000,8.61,8.63,8.54,8.56,45628
1583253000000,8.58,8.6005,8.56,8.6005,12154
1583253900000,8.5927,8.5956,8.59,8.5942,2758
1583254800000,8.5977,8.63,8.59,8.61,26065
1583255700000,8.6,8.6,8.573,8.573,25779
1583256600000,8.58,8.59,8.57,8.588,14270
1583257500000,8.58,8.6,8.57,8.58,9606
1583258400000,8.57,8.58,8.55,8.56,37132
1583259300000,8.56,8.5616,8.5,8.525,22534
1583260200000,8.53,8.54,8.5,8.5,7149
1583261100000,8.5065,8.51,8.5,8.5,17133
1583262000000,8.5,8.5,8.4217,8.445,44780
1583262900000,8.443,8.4451,8.3971,8.4374,24396
1583263800000,8.4418,8.4445,8.41,8.42,25434
1583264700000,8.426,8.46,8.425,8.46,6056
1583265600000,8.46,8.5226,8.46,8.5135,15017
1583266500000,8.52,8.535,8.48,8.53,19966
1583267400000,8.53,8.53,8.4675,8.5,38160
1583268300000,8.49,8.52,8.46,8.49,24463
1583332200000,8.6,8.63,8.55,8.57,48689
1583333100000,8.5701,8.5701,8.53,8.5419,40805
1583334000000,8.5374,8.6,8.5301,8.6,50701
1583334900000,8.5977,8.64,8.594,8.63,13551
1583335800000,8.62,8.62,8.56,8.56,17564
1583336700000,8.587,8.5899,8.56,8.56,12174
1583337600000,8.57,8.6,8.57,8.5931,20396
1583338500000,8.6,8.605,8.58,8.59,16590
1583339400000,8.6,8.6,8.58,8.58,6080
1583340300000,8.58,8.59,8.5722,8.5739,11528
1583341200000,8.585,8.6,8.5838,8.6,7131
1583342100000,8.6,8.63,8.6,8.63,7309
1583343000000,8.63,8.65,8.61,8.6218,16538
1583343900000,8.63,8.65,8.6258,8.65,9390
1583344800000,8.645,8.67,8.645,8.67,12952
1583345700000,8.654,8.69,8.64,8.68,25215
1583346600000,8.688,8.7,8.68,8.68,10150
1583347500000,8.69,8.69,8.67,8.68,16407
1583348400000,8.68,8.68,8.66,8.663,17360
1583349300000,8.675,8.7,8.6701,8.6901,25119
1583350200000,8.7,8.7,8.69,8.69,6049
1583351100000,8.6999,8.72,8.69,8.71,23064
1583352000000,8.71,8.72,8.7082,8.71,4946
1583352900000,8.71,8.73,8.7,8.7251,21434
1583353800000,8.73,8.81,8.73,8.79,48181
1583354700000,8.79,8.7964,8.725,8.77,54049
1583418600000,8.6,8.66,8.5915,8.6261,56441
1583419500000,8.6339,8.6339,8.52,8.5406,32600
1583420400000,8.55,8.6,8.55,8.6,18307
1583421300000,8.595,8.62,8.58,8.5864,24621
1583422200000,8.588,8.6,8.5764,8.58,4709
1583423100000,8.585,8.61,8.57,8.6066,14307
1583424000000,8.61,8.64,8.601,8.6334,6140
1583424900000,8.6399,8.65,8.63,8.64,13341
1583425800000,8.64,8.65,8.6165,8.62,16585
1583426700000,8.6187,8.625,8.6,8.6,24070
1583427600000,8.603,8.6061,8.59,8.59,4155
