datetime,open,high,low,close,volume
1580746500000,19.11,19.12,19.06,19.065,13447
1580747400000,19.07,19.17,19.07,19.13,16094
1580748300000,19.16,19.18,19.095,19.16,33560
1580749200000,19.165,19.225,19.164,19.21,13895
1580750100000,19.215,19.24,19.185,19.22,10760
1580751000000,19.225,19.2798,19.22,19.27,16721
1580751900000,19.26,19.4,19.25,19.39,32625
1580752800000,19.38,19.39,19.3,19.32,59575
1580753700000,19.32,19.43,19.32,19.345,27537
1580754600000,19.345,19.39,19.33,19.345,23462
1580755500000,19.34,19.38,19.32,19.375,12636
1580756400000,19.38,19.39,19.23,19.23,19278
1580757300000,19.25,19.28,19.2288,19.27,10198
1580758200000,19.27,19.32,19.22,19.32,15377
1580759100000,19.32,19.42,19.315,19.406,23351
1580760000000,19.4,19.48,19.39,19.45,14950
1580760900000,19.46,19.49,19.445,19.475,24195
1580761800000,19.48,19.49,19.45,19.45,22077
1580762700000,19.45,19.48,19.36,19.36,131791
1580826600000,20.15,20.86,20.01,20.7225,223872
1580827500000,20.76,20.83,20.44,20.44,83730
1580828400000,20.47,20.47,20.22,20.308,58485
1580829300000,20.29,20.48,20.28,20.4603,21261
1580830200000,20.46,20.55,20.3614,20.49,43955
1580831100000,20.47,20.47,20.38,20.424,12567
1580832000000,20.43,20.45,20.33,20.336,23906
1580832900000,20.33,20.39,20.3,20.36,12304
1580833800000,20.36,20.47,20.33,20.33,36226
1580834700000,20.34,20.4,20.27,20.345,17304
1580835600000,20.35,20.35,20.26,20.3062,29965
1580836500000,20.28,20.33,20.23,20.3,29106
1580837400000,20.27,20.33,20.25,20.32,19277
1580838300000,20.3,20.4,20.3,20.34,15002
1580839200000,20.3448,20.43,20.34,20.39,12120
1580840100000,20.395,20.57,20.39,20.45,43704
1580841000000,20.45,20.475,20.4,20.455,14633
1580841900000,20.46,20.46,20.41,20.41,11733
1580842800000,20.41,20.44,20.35,20.35,15628
1580843700000,20.35,20.44,20.34,20.375,15991
1580844600000,20.37,20.49,20.37,20.48,24303
1580845500000,20.505,20.51,20.4,20.4,18045
1580846400000,20.38,20.47,20.38,20.44,9369
1580847300000,20.4438,20.49,20.43,20.49,16670
1580848200000,20.48,20.53,20.41,20.51,50851
1580849100000,20.51,20.55,20.41,20.53,140435
1580913000000,20.86,21.15,20.6125,20.9121,140871
1580913900000,20.915,21.085,20.83,21.065,74609
1580914800000,21.1,21.18,20.83,20.86,61106
1580915700000,20.85,20.9,20.61,20.63,41077
1580916600000,20.65,20.71,20.53,20.64,31645
1580917500000,20.64,20.69,20.535,20.65,30472
1580918400000,20.66,20.77,20.66,20.68,13792
1580919300000,20.66,20.79,20.65,20.67,11469
1580920200000,20.67,20.775,20.59,20.61,17567
1580921100000,20.6195,20.68,20.6195,20.66,12273
1580922000000,20.665,20.71,20.65,20.71,10290
1580922900000,20.72,20.8,20.7,20.8,13710
1580923800000,20.8365,20.955,20.835,20.93,22752
1580924700000,20.9496,21.08,20.92,21.07,21771
1580925600000,21.07,21.12,20.99,21.02,53709
1580926500000,21.04,21.2361,21.03,21.2321,29959
1580927400000,21.24,21.25,21.18,21.2,32712
1580928300000,21.19,21.19,21.12,21.16,12054
1580929200000,21.13,21.16,21.06,21.12,21492
1580930100000,21.1,21.18,21.075,21.16,10192
1580931000000,21.16,21.29,21.14,21.27,25296
1580931900000,21.2699,21.35,21.25,21.35,79489
1580932800000,21.34,21.34,21.18,21.18,26791
1580933700000,21.2,21.23,21.17,21.21,15385
1580934600000,21.205,21.35,21.2,21.32,60256
1580935500000,21.326,21.56,21.32,21.56,151620
1580999400000,21.63,22.14,21.63,22.05,260409
1581000300000,22.041,22.24,21.97,22.13,167537
1581001200000,22.16,22.29,22.03,22.225,64887
1581002100000,22.225,22.25,21.96,22.06,59741
1581003000000,22.08,22.24,22.06,22.145,53309
1581003900000,22.16,22.42,22.145,22.38,38883
1581004800000,22.4,22.48,22.38,22.46,34560
1581005700000,22.46,22.5526,22.46,22.515,49763
1581006600000,22.53,22.62,22.43,22.59,50438
1581007500000,22.58,22.66,22.57,22.64,34844
1581008400000,22.64,22.69,22.59,22.62,35096
1581009300000,22.62,22.66,22.61,22.655,12987
1581010200000,22.65,22.65,22.46,22.51,15514
1581011100000,22.5,22.535,22.4637,22.49,9512
1581012000000,22.5,22.5,22.355,22.41,10142
1581012900000,22.4,22.46,22.34,22.42,23736
1581013800000,22.4,22.42,22.22,22.25,22719
1581014700000,22.255,22.36,22.255,22.34,10591
1581015600000,22.345,22.345,22.175,22.175,15881
1581016500000,22.18,22.2,22.11,22.1599,17308
1581017400000,22.16,22.185,22.08,22.16,10973
1581018300000,22.15,22.33,22.12,22.31,15885
1581019200000,22.32,22.35,22.255,22.3,12309
1581020100000,22.31,22.316,22.25,22.26,14734
1581021000000,22.24,22.27,22.17,22.185,22609
1581021900000,22.18,22.27,22.115,22.25,89759
1581085800000,21.9,22.07,21.715,22.055,113070
1581086700000,22.03,22.13,21.946,21.98,20934
1581087600000,21.99,22.1,21.5,21.69,25423
1581088500000,21.6745,21.78,21.6,21.78,51464
1581089400000,21.76,21.95,21.71,21.95,17654
1581090300000,21.94,22.1042,21.9,22.035,40126
1581091200000,22.035,22.035,21.87,21.87,11099
1581092100000,21.885,22.11,21.88,22.11,15189
1581093000000,22.1,22.1782,22.06,22.14,15874
1581093900000,22.14,22.16,22.02,22.0512,34858
1581094800000,22.06,22.1309,22.04,22.06,9254
1581095700000,22.07,22.07,21.923,21.96,11862
1581096600000,21.95,21.95,21.895,21.902,5700
1581097500000,21.91,21.92,21.85,21.86,15131
1581098400000,21.86,21.86,21.72,21.8,32934
1581099300000,21.81,21.87,21.81,21.87,4071
1581100200000,21.85,21.88,21.75,21.83,9259
1581101100000,21.83,21.84,21.76,21.76,8632
1581102000000,21.78,21.78,21.61,21.63,16758
1581102900000,21.613,21.675,21.61,21.61,4671
1581103800000,21.62,21.69,21.6,21.69,21100
1581104700000,21.695,21.74,21.64,21.73,8492
1581105600000,21.73,21.74,21.67,21.67,6444
1581106500000,21.68,21.73,21.66,21.72,6579
1581107400000,21.71,21.76,21.68,21.73,15387
1581108300000,21.71,21.72,21.61,21.63,47873
1581345000000,21.65,21.86,21.5135,21.75,49697
1581345900000,21.78,21.82,21.56,21.72,34544
1581346800000,21.72,21.815,21.657,21.77,27158
1581347700000,21.8,21.81,21.72,21.7205,31993
1581348600000,21.7205,21.79,21.69,21.74,25162
1581349500000,21.732,21.81,21.66,21.692,26954
1581350400000,21.73,21.97,21.702,21.89,34223
1581351300000,21.9,21.92,21.83,21.85,19105
1581352200000,21.85,21.9,21.82,21.82,10135
1581353100000,21.83,21.89,21.83,21.885,7636
1581354000000,21.9,21.91,21.78,21.82,16608
1581354900000,21.82,21.82,21.72,21.73,14303
1581355800000,21.73,21.73,21.675,21.715,9860
1581356700000,21.72,21.82,21.72,21.78,5295
1581357600000,21.78,21.83,21.745,21.815,6474
1581358500000,21.81,21.82,21.74,21.77,6393
1581359400000,21.78,21.81,21.63,21.67,8668
1581360300000,21.64,21.66,21.61,21.615,9196
1581361200000,21.6,21.62,21.57,21.62,9673
1581362100000,21.62,21.7,21.62,21.7,5552
1581363000000,21.7,21.7,21.62,21.66,7886
1581363900000,21.66,21.71,21.66,21.67,6233
1581364800000,21.6862,21.76,21.6773,21.705,25609
1581365700000,21.725,21.755,21.705,21.74,10735
1581366600000,21.72,21.73,21.65,21.71,22069
1581367500000,21.72,21.73,21.65,21.69,44680
1581431400000,22.55,23.68,22.52,23.314,499189
1581432300000,23.335,23.68,23.22,23.62,173937
1581433200000,23.62,23.98,23.56,23.79,280453
1581434100000,23.77,24.1577,23.755,24.01,165864
1581435000000,24.0103,24.34,24.01,24.105,175277
1581435900000,24.1161,24.29,24.02,24.26,70970
1581436800000,24.27,24.6799,24.265,24.6475,144067
1581437700000,24.63,25.1,24.58,24.84,263199
1581438600000,24.84,25.16,24.8,24.98,203456
1581439500000,24.99,25.2,24.87,24.99,143501
1581440400000,24.99,25.14,24.96,25.14,92974
1581441300000,25.12,25.12,24.4,24.84,183976
1581442200000,24.8281,25.0,24.82,24.979,119896
1581443100000,24.9896,25.05,24.9,24.98,38202
1581444000000,24.99,25.04,24.91,24.94,71769
1581444900000,24.93,24.94,24.78,24.86,72942
1581445800000,24.85,25.1,24.82,25.07,152506
1581446700000,25.07,25.1,24.95,25.04,50139
1581447600000,25.03,25.07,24.9415,25.0,49905
1581448500000,24.9932,25.09,24.9619,25.09,47426
1581449400000,25.08,25.1,25.02,25.1,40316
1581450300000,25.095,25.12,25.09,25.11,182790
1581451200000,25.12,25.12,25.04,25.09,45672
1581452100000,25.1,25.12,24.99,25.09,85077
1581453000000,25.095,25.52,25.095,25.46,304742
1581453900000,25.46,25.87,25.35,25.75,351877
1581517800000,25.46,25.88,25.27,25.82,269969
1581518700000,25.855,26.79,25.82,26.675,328350
1581519600000,26.675,27.25,26.56,27.195,264386
1581520500000,27.18,27.38,27.0,27.08,225959
1581521400000,27.1,27.32,26.825,27.2,192127
1581522300000,27.2,27.5,27.19,27.45,83761
1581523200000,27.44,27.66,27.31,27.47,156808
1581524100000,27.505,27.7,27.49,27.63,84581
1581525000000,27.625,27.7875,27.5805,27.77,69281
1581525900000,27.78,27.78,27.6101,27.72,53465
1581526800000,27.72,28.0,27.72,27.9604,115856
1581527700000,27.97,28.17,27.92,28.16,126414
1581528600000,28.17,28.38,28.12,28.34,122494
1581529500000,28.35,28.385,27.95,28.22,134513
1581530400000,28.16,28.44,28.16,28.216,72759
1581531300000,28.22,28.3,27.91,27.9143,61539
1581532200000,27.93,27.9979,27.66,27.9,93774
1581533100000,27.93,28.218,27.74,28.13,76631
1581534000000,28.14,28.3,28.0529,28.25,48784
1581534900000,28.25,28.4,28.16,28.36,63595
1581535800000,28.36,28.48,28.23,28.4,98062
1581536700000,28.3801,28.49,28.34,28.4171,70419
1581537600000,28.43,28.5743,28.38,28.4,75331
1581538500000,28.38,28.54,28.35,28.46,56222
1581539400000,28.465,28.68,28.43,28.58,129304
1581540300000,28.585,28.76,28.52,28.65,268663
1581604200000,26.91,27.15,25.7,25.98,584936
1581605100000,26.0,26.14,25.35,25.4,265294
1581606000000,25.44,25.74,25.2,25.64,241123
1581606900000,25.68,26.4,25.59,26.2236,192657
1581607800000,26.21,26.39,26.06,26.06,140504
1581608700000,26.06,26.09,25.87,25.98,62829
1581609600000,25.9908,26.1,25.87,26.02,39113
1581610500000,26.0,26.26,25.91,26.25,64875
1581611400000,26.25,26.31,26.15,26.2,44428
1581612300000,26.21,26.3,26.12,26.22,60767
1581613200000,26.22,26.31,26.13,26.29,50458
1581614100000,26.31,26.35,26.26,26.3098,22388
1581615000000,26.3201,26.35,26.26,26.3232,18419
1581615900000,26.3101,26.325,26.06,26.09,37100
1581616800000,26.095,26.13,25.84,25.85,43461
1581617700000,25.85,25.89,25.72,25.85,32961
1581618600000,25.86,25.99,25.78,25.97,34124
1581619500000,25.99,26.09,25.9,26.09,20758
1581620400000,26.09,26.12,25.9,26.12,39792
1581621300000,26.08,26.18,26.08,26.08,28630
1581622200000,26.11,26.11,25.92,26.04,18139
1581623100000,26.04,26.06,25.95,26.035,17018
1581624000000,26.06,26.06,25.92,25.95,21036
1581624900000,25.96,25.96,25.835,25.93,15204
1581625800000,25.935,25.95,25.81,25.84,44903
1581626700000,25.84,25.93,25.72,25.73,229543
1581690600000,25.82,26.2,25.73,25.975,227113
1581691500000,25.97,26.1,25.95,26.04,74330
1581692400000,26.04,26.1,25.93,26.01,69282
1581693300000,26.02,26.09,25.93,26.0,24683
1581694200000,26.01,26.1,26.0,26.04,61047
1581695100000,26.035,26.19,26.02,26.15,66035
1581696000000,26.15,26.5,26.14,26.44,179628
1581696900000,26.43,26.6,26.43,26.57,202009
1581697800000,26.57,26.7,26.5,26.62,63524
1581698700000,26.65,26.675,26.5,26.52,49420
1581699600000,26.51,26.54,26.42,26.455,38247
1581700500000,26.45,26.45,26.21,26.245,47552
1581701400000,26.25,26.25,26.17,26.235,35224
1581702300000,26.24,26.24,26.09,26.09,30435
1581703200000,26.085,26.11,26.01,26.02,22884
1581704100000,26.015,26.08,25.955,25.97,43602
1581705000000,25.9701,26.14,25.9701,26.0,31310
1581705900000,26.0,26.05,26.0,26.03,21277
1581706800000,26.025,26.13,26.025,26.03,23952
1581707700000,26.04,26.04,25.84,25.9,70227
1581708600000,25.91,25.94,25.785,25.8,54362
1581709500000,25.8,25.8025,25.66,25.7,40453
1581710400000,25.705,25.71,25.63,25.65,34520
1581711300000,25.65,25.79,25.56,25.6,61036
1581712200000,25.6,25.61,25.45,25.5,88100
1581713100000,25.5,25.505,25.46,25.49,154684
1582036200000,25.71,26.15,25.63,25.78,93118
1582037100000,25.8446,26.07,25.82,26.0,46889
1582038000000,26.0,26.08,25.62,25.75,57025
1582038900000,25.75,25.89,25.7,25.8,35447
1582039800000,25.82,26.07,25.79,25.97,58047
1582040700000,25.99,26.06,25.9,26.0,19735
1582041600000,26.0162,26.07,25.94,25.9827,21099
1582042500000,25.99,25.99,25.779,25.8,24294
1582043400000,25.761,25.84,25.68,25.69,24609
1582044300000,25.6815,25.74,25.6552,25.675,24113
1582045200000,25.69,25.73,25.67,25.695,24263
1582046100000,25.69,25.69,25.535,25.535,41344
1582047000000,25.53,25.55,25.44,25.48,23677
1582047900000,25.48,25.53,25.47,25.51,12060
1582048800000,25.49,25.62,25.48,25.59,26539
1582049700000,25.6,25.66,25.55,25.58,22078
1582050600000,25.5633,25.65,25.52,25.53,39075
1582051500000,25.53,25.55,25.45,25.48,16072
1582052400000,25.4878,25.5316,25.48,25.51,14008
1582053300000,25.515,25.58,25.51,25.535,14001
1582054200000,25.5,25.7,25.49,25.665,23016
1582055100000,25.65,25.65,25.54,25.54,24279
1582056000000,25.53,25.59,25.47,25.57,30556
1582056900000,25.57,25.8,25.55,25.79,51978
1582057800000,25.79,25.83,25.7,25.78,53638
1582058700000,25.76,25.7602,25.57,25.67,105332
1582122600000,26.31,27.66,26.25,27.59,266205
1582123500000,27.59,27.9,27.35,27.81,156473
1582124400000,27.8201,27.98,27.67,27.79,149711
1582125300000,27.781,28.2,27.74,27.84,115688
1582126200000,27.83,27.945,27.09,27.2029,124478
1582127100000,27.195,27.47,27.17,27.275,48568
1582128000000,27.26,27.66,27.17,27.49,41403
1582128900000,27.49,27.6146,27.38,27.51,24473
1582129800000,27.5,27.63,27.43,27.63,11391
1582130700000,27.64,27.752,27.58,27.66,25717
1582131600000,27.72,27.91,27.72,27.83,23702
1582132500000,27.84,28.0,27.84,28.0,40744
1582133400000,27.995,28.09,27.96,28.04,67585
1582134300000,28.03,28.18,28.0,28.08,37577
1582135200000,28.05,28.05,27.8,27.82,26039
1582136100000,27.83,27.85,27.75,27.8,11744
1582137000000,27.79,27.91,27.78,27.85,14890
1582137900000,27.8767,27.97,27.865,27.97,11986
1582138800000,27.945,27.99,27.88,27.96,13574
1582139700000,27.94,28.025,27.94,28.02,12274
1582140600000,28.03,28.13,27.98,28.13,14289
1582141500000,28.15,28.19,28.08,28.14,31382
1582142400000,28.16,28.19,28.06,28.07,21464
1582143300000,28.09,28.25,28.05,28.23,36453
1582144200000,28.23,28.2935,28.16,28.19,66045
1582145100000,28.1828,28.25,28.0,28.24,135034
1582209000000,28.59,28.7175,28.1,28.235,204319
1582209900000,28.2329,28.67,28.06,28.59,96857
1582210800000,28.56,28.84,28.41,28.71,118318
1582211700000,28.725,28.82,28.37,28.5,120856
1582212600000,28.52,28.575,28.45,28.48,108045
1582213500000,28.475,28.52,28.09,28.1101,57977
1582214400000,28.1101,28.38,27.94,27.94,50853
1582215300000,27.91,28.0,27.615,27.615,70134
1582216200000,27.63,27.665,27.2,27.4595,151627
1582217100000,27.465,27.49,26.88,27.25,176188
1582218000000,27.2552,27.28,27.0119,27.185,36259
1582218900000,27.1978,27.4414,27.16,27.3653,36642
1582219800000,27.41,27.59,27.41,27.55,16404
1582220700000,27.55,27.5707,27.44,27.5,17975
1582221600000,27.4987,27.805,27.485,27.755,18125
1582222500000,27.77,27.83,27.675,27.81,18256
1582223400000,27.85,27.94,27.77,27.92,19943
1582224300000,27.92,28.01,27.92,27.94,31200
1582225200000,27.94,28.01,27.9073,27.96,40469
1582226100000,27.98,28.0,27.925,27.9886,9896
1582227000000,27.99,28.09,27.9,28.06,24866
1582227900000,28.06,28.185,28.06,28.16,11563
1582228800000,28.15,28.18,27.973,27.98,17053
1582229700000,27.99,28.145,27.99,28.07,19968
1582230600000,28.08,28.25,28.07,28.21,43720
1582231500000,28.2,28.27,28.12,28.25,70886
1582295400000,27.8,27.95,27.37,27.37,115080
1582296300000,27.33,27.74,27.09,27.62,87553
1582297200000,27.6,27.64,27.09,27.18,36073
1582298100000,27.17,27.46,27.13,27.32,40231
1582299000000,27.365,27.42,27.21,27.29,37165
1582299900000,27.29,27.56,27.27,27.45,30599
1582300800000,27.41,27.58,27.35,27.53,19700
1582301700000,27.5,27.55,27.3674,27.42,15386
1582302600000,27.42,27.48,27.39,27.48,21630
1582303500000,27.46,27.71,27.46,27.71,22594
1582304400000,27.71,27.73,27.57,27.63,12243
1582305300000,27.67,27.67,27.56,27.57,19461
1582306200000,27.565,27.595,27.44,27.4475,23907
1582307100000,27.45,27.48,27.345,27.4,39606
1582308000000,27.39,27.43,27.3,27.3046,8417
1582308900000,27.285,27.43,27.2702,27.386,13386
1582309800000,27.39,27.395,27.13,27.2,37009
1582310700000,27.19,27.29,27.09,27.29,20539
1582311600000,27.28,27.36,27.28,27.32,16122
1582312500000,27.35,27.37,27.225,27.32,28925
1582313400000,27.3,27.37,27.26,27.3,20530
1582314300000,27.28,27.355,27.22,27.29,31075
1582315200000,27.29,27.29,27.15,27.18,23704
1582316100000,27.17,27.32,27.17,27.26,14971
1582317000000,27.25,27.3,27.23,27.29,38678
1582317900000,27.29,27.36,27.2,27.24,101773
1582554600000,24.58,25.59,24.58,25.49,170387
1582555500000,25.4701,25.91,25.38,25.81,101489
1582556400000,25.81,26.05,25.43,25.79,122934
1582557300000,25.79,25.88,25.26,25.4,59115
1582558200000,25.386,25.78,25.36,25.69,44365
1582559100000,25.72,26.19,25.65,26.08,66253
1582560000000,26.08,26.32,26.0524,26.1,55326
1582560900000,26.15,26.3,26.07,26.26,31868
1582561800000,26.25,26.3248,26.194,26.26,19033
1582562700000,26.25,26.37,26.18,26.3146,22425
1582563600000,26.33,26.35,26.02,26.18,32039
1582564500000,26.17,26.23,26.12,26.2,33682
1582565400000,26.19,26.5,26.18,26.45,49371
1582566300000,26.435,26.435,26.27,26.27,14971
1582567200000,26.3,26.3,26.13,26.23,17874
1582568100000,26.23,26.32,26.187,26.32,22355
1582569000000,26.34,26.49,26.305,26.43,20737
1582569900000,26.4499,26.49,26.25,26.34,61154
1582570800000,26.35,26.37,26.28,26.3,7572
1582571700000,26.31,26.45,26.305,26.43,26718
1582572600000,26.42,26.6,26.42,26.6,17712
1582573500000,26.6,26.88,26.59,26.78,33714
1582574400000,26.83,26.95,26.71,26.74,39104
1582575300000,26.73,26.85,26.705,26.85,19017
1582576200000,26.8057,26.8057,26.575,26.575,57985
1582577100000,26.575,26.67,26.45,26.56,120459
1582641000000,26.57,26.96,26.2,26.95,91193
1582641900000,26.96,26.96,26.63,26.8128,45338
1582642800000,26.84,27.05,26.71,26.73,40850
1582643700000,26.7507,26.85,26.5,26.5101,51206
1582644600000,26.545,26.6,26.27,26.49,39224
1582645500000,26.46,26.495,26.05,26.17,33035
1582646400000,26.16,26.23,26.03,26.175,36764
1582647300000,26.15,26.15,25.9,26.05,37177
1582648200000,26.02,26.2,25.95,26.01,20239
1582649100000,26.06,26.27,26.045,26.09,13065
1582650000000,26.1,26.27,26.05,26.185,14596
1582650900000,26.2024,26.2024,26.07,26.11,10550
1582651800000,26.1372,26.299,26.1372,26.1852,16775
1582652700000,26.16,26.21,26.12,26.2,5660
1582653600000,26.1741,26.44,26.15,26.37,18921
1582654500000,26.36,26.4,26.22,26.25,19235
1582655400000,26.27,26.27,25.97,26.08,23931
1582656300000,26.04,26.1,25.87,25.87,11506
1582657200000,25.84,25.89,25.7,25.84,23008
1582658100000,25.88,25.939,25.69,25.77,18354
1582659000000,25.75,25.96,25.6617,25.96,15820
1582659900000,25.96,25.98,25.82,25.9,23133
1582660800000,25.8906,26.068,25.8906,25.9,12178
1582661700000,25.89,25.94,25.7791,25.865,7951
1582662600000,25.86,25.93,25.75,25.92,37183
1582663500000,25.95,26.05,25.79,25.81,56979
1582727400000,25.3,26.29,25.21,26.19,89084
1582728300000,26.16,26.1878,25.35,25.43,75259
1582729200000,25.49,25.6866,25.26,25.6866,29027
1582730100000,25.62,25.69,25.48,25.6,12555
1582731000000,25.6,25.78,25.5672,25.77,16747
1582731900000,25.74,25.8512,25.61,25.71,11151
1582732800000,25.74,25.78,25.53,25.57,16246
1582733700000,25.6,25.82,25.6,25.79,12216
1582734600000,25.775,26.18,25.69,25.78,35183
1582735500000,25.76,25.78,25.6375,25.715,15450
1582736400000,25.74,25.78,25.31,25.37,34161
1582737300000,25.35,25.45,25.19,25.42,23636
1582738200000,25.46,25.6,25.42,25.42,12871
1582739100000,25.44,25.59,25.4,25.51,22772
1582740000000,25.55,25.585,25.46,25.47,4630
1582740900000,25.5,25.6,25.47,25.56,11488
1582741800000,25.6,25.6,25.16,25.21,23277
1582742700000,25.19,25.41,25.19,25.25,28450
1582743600000,25.25,25.46,25.24,25.42,16465
1582744500000,25.44,25.4812,25.31,25.41,20412
1582745400000,25.38,25.51,25.32,25.36,20015
1582746300000,25.38,25.49,25.3,25.4002,13972
1582747200000,25.42,25.55,25.42,25.52,11086
1582748100000,25.52,25.69,25.5,25.57,21299
1582749000000,25.58,25.61,25.51,25.57,12972
1582749900000,25.61,25.63,25.41,25.44,47376
1582813800000,25.09,25.16,24.07,24.07,189230
1582814700000,24.07,24.5016,23.9,24.3038,100286
1582815600000,24.26,24.26,23.9,23.95,53402
1582816500000,23.91,24.06,23.31,23.46,118863
1582817400000,23.48,23.6,23.14,23.49,106534
1582818300000,23.54,23.8,23.5,23.66,49604
1582819200000,23.705,23.92,23.67,23.83,59896
1582820100000,23.895,24.0,23.66,23.66,39469
1582821000000,23.67,23.8,23.53,23.77,76749
1582821900000,23.74,24.0415,23.675,24.0415,36533
1582822800000,24.04,24.395,24.0,24.395,30750
1582823700000,24.395,24.66,24.33,24.66,50062
1582824600000,24.64,24.89,24.61,24.81,29482
1582825500000,24.85,24.955,24.7,24.9025,48215
1582826400000,24.9,25.01,24.84,25.0,47228
1582827300000,24.97,24.97,24.51,24.53,16661
1582828200000,24.49,24.55,24.25,24.39,23243
1582829100000,24.34,24.62,24.34,24.3667,23647
1582830000000,24.4,24.71,24.36,24.62,15938
1582830900000,24.73,24.9,24.62,24.79,18388
1582831800000,24.8,24.85,24.67,24.78,23982
1582832700000,24.74,24.78,24.47,24.47,34778
1582833600000,24.45,24.6,24.4321,24.52,32016
1582834500000,24.52,24.56,24.31,24.33,31801
1582835400000,24.31,24.42,24.01,24.05,61824
1582836300000,24.05,24.12,23.54,23.57,189769
1582900200000,22.45,22.86,22.45,22.565,103325
1582901100000,22.5649,22.69,22.21,22.4,107475
1582902000000,22.43,22.76,22.21,22.48,112648
1582902900000,22.51,22.87,22.48,22.59,33291
1582903800000,22.69,22.95,22.64,22.72,34066
1582904700000,22.7116,23.09,22.68,23.09,21786
1582905600000,23.0847,23.11,22.83,22.99,39293
1582906500000,22.975,23.34,22.975,23.3118,20351
1582907400000,23.35,23.7,23.3,23.59,27775
1582908300000,23.55,23.56,23.22,23.42,34879
1582909200000,23.42,23.45,23.26,23.26,20528
1582910100000,23.195,23.21,22.91,23.09,43453
1582911000000,23.14,23.25,23.05,23.05,22575
1582911900000,23.08,23.08,22.81,22.94,36548
1582912800000,22.95,23.03,22.86,22.9,18291
1582913700000,22.87,23.12,22.84,23.04,25549
1582914600000,23.02,23.03,22.85,22.87,23283
1582915500000,22.89,22.9,22.72,22.795,33952
1582916400000,22.795,22.81,22.63,22.76,28479
1582917300000,22.7863,22.98,22.72,22.87,10850
1582918200000,22.88,22.99,22.79,22.9,16384
1582919100000,22.9,22.93,22.5801,22.63,21608
1582920000000,22.65,22.67,22.35,22.55,33861
1582920900000,22.55,22.78,22.46,22.52,32298
1582921800000,22.47,22.58,22.25,22.33,57725
1582922700000,22.33,22.85,22.33,22.84,91097
1583159400000,23.52,23.7299,22.84,22.93,191761
1583160300000,22.93,23.0,22.25,22.28,93118
1583161200000,22.3,22.3,21.84,21.97,110262
1583162100000,21.95,22.12,21.84,22.05,73049
1583163000000,22.08,22.38,21.85,22.34,52233
1583163900000,22.36,22.43,22.21,22.22,31102
1583164800000,22.21,22.23,22.0221,22.22,49265
1583165700000,22.24,22.39,22.16,22.295,63011
1583166600000,22.3,22.45,22.23,22.43,61590
1583167500000,22.42,22.6,22.39,22.54,35413
1583168400000,22.56,22.64,22.44,22.5,56404
1583169300000,22.51,22.6,22.41,22.56,27085
1583170200000,22.57,22.7,22.56,22.6185,22254
1583171100000,22.63,22.73,22.62,22.64,20456
1583172000000,22.63,22.645,22.48,22.5102,28418
1583172900000,22.45,22.4617,22.21,22.25,21975
1583173800000,22.25,22.4,22.22,22.36,30387
1583174700000,22.36,22.36,22.19,22.29,20836
1583175600000,22.28,22.46,22.21,22.46,18559
1583176500000,22.46,22.46,22.32,22.321,18615
1583177400000,22.33,22.33,22.136,22.16,27672
1583178300000,22.15,22.25,22.07,22.16,21740
1583179200000,22.16,22.27,22.16,22.23,18111
1583180100000,22.22,22.42,22.2,22.39,22515
1583181000000,22.4,22.49,22.3,22.35,42208
1583181900000,22.35,22.94,22.32,22.89,140613
1583245800000,23.59,24.0,23.32,23.96,126392
1583246700000,23.95,24.01,23.61,23.8,104325
1583247600000,23.81,24.43,23.81,23.93,166660
1583248500000,23.93,23.947,23.66,23.72,92803
1583249400000,23.71,23.85,23.685,23.8,32548
1583250300000,23.83,23.85,23.71,23.84,39674
1583251200000,23.84,23.89,23.29,23.29,45240
1583252100000,23.34,23.48,23.02,23.02,54595
1583253000000,23.01,23.325,22.95,23.25,42321
1583253900000,23.26,23.325,23.17,23.305,35824
1583254800000,23.2861,23.42,23.28,23.31,29221
1583255700000,23.3,23.35,23.18,23.18,29200
1583256600000,23.19,23.305,23.19,23.2,14541
1583257500000,23.19,23.21,22.81,23.0,45074
1583258400000,22.98,22.98,22.71,22.781,45827
1583259300000,22.81,22.81,22.64,22.73,27342
1583260200000,22.71,22.8,22.59,22.6,17193
1583261100000,22.59,22.66,22.26,22.29,30394
1583262000000,22.29,22.33,21.9,22.33,79037
1583262900000,22.37,22.475,22.22,22.43,48387
1583263800000,22.45,22.5567,22.04,22.04,116281
1583264700000,22.03,22.11,21.97,22.04,74369
1583265600000,22.045,22.25,21.97,22.0,62756
1583266500000,22.005,22.115,21.745,22.055,101978
1583267400000,22.04,22.045,21.76,21.98,123900
1583268300000,21.975,21.98,21.77,21.9,168158
1583332200000,22.84,22.84,21.56,22.08,236698
1583333100000,22.09,22.3,21.7,21.76,40557
1583334000000,21.76,22.47,21.72,22.42,36945
1583334900000,22.35,22.685,22.35,22.4552,36448
1583335800000,22.43,22.43,22.16,22.23,16685
1583336700000,22.27,22.34,21.58,21.89,237575
1583337600000,21.84,22.17,21.68,21.83,89812
1583338500000,21.83,21.85,21.13,21.45,241911
1583339400000,21.37,21.46,21.1,21.299,127404
1583340300000,21.33,21.36,21.15,21.269,57555
1583341200000,21.29,21.84,21.25,21.71,90858
1583342100000,21.7339,22.03,21.7337,21.885,65775
1583343000000,21.89,21.93,21.76,21.85,58040
1583343900000,21.83,21.94,21.62,21.73,29781
