datetime,open,high,low,close,volume
1581011100000,23.38,23.42,23.29,23.37,8442
1581012000000,23.38,23.41,23.1839,23.1839,4400
1581012900000,23.29,23.3721,23.2809,23.3644,8294
1581013800000,23.38,23.38,23.28,23.33,10991
1581014700000,23.335,23.41,23.33,23.3373,6910
1581015600000,23.3338,23.39,23.29,23.39,7200
1581016500000,23.39,23.411,23.3,23.37,4049
1581017400000,23.38,23.39,23.27,23.34,7403
1581018300000,23.35,23.355,23.29,23.34,9605
1581019200000,23.34,23.44,23.34,23.43,9109
1581020100000,23.415,23.43,23.13,23.16,62071
1581021000000,23.16,23.16,22.86,22.97,31146
1581021900000,22.95,22.95,22.67,22.7,75840
1581085800000,22.6,22.68,21.92,22.11,29430
1581086700000,22.165,22.33,22.04,22.1,13436
1581087600000,22.155,22.545,22.155,22.545,13743
1581088500000,22.53,22.5357,22.43,22.52,7375
1581089400000,22.59,22.59,22.45,22.48,3889
1581090300000,22.42,22.455,22.35,22.35,2400
1581091200000,22.36,22.38,22.18,22.23,7107
1581092100000,22.23,22.265,22.2,22.265,11276
1581093000000,22.265,22.625,22.265,22.605,13663
1581093900000,22.59,22.615,22.505,22.51,4159
1581094800000,22.51,22.53,22.44,22.52,3702
1581095700000,22.4865,22.54,22.45,22.455,2900
1581096600000,22.49,22.49,22.375,22.375,2892
1581097500000,22.39,22.39,22.25,22.29,5415
1581098400000,22.31,22.395,22.28,22.3273,2208
1581099300000,22.32,22.34,22.29,22.31,1699
1581100200000,22.32,22.43,22.32,22.365,5093
1581101100000,22.38,22.53,22.33,22.45,10736
1581102000000,22.47,22.48,22.41,22.45,4793
1581102900000,22.46,22.48,22.42,22.4695,3425
1581103800000,22.51,22.54,22.455,22.5,1320
1581104700000,22.48,22.6,22.48,22.6,4959
1581105600000,22.63,22.63,22.485,22.61,4591
1581106500000,22.64,22.68,22.46,22.51,7949
1581107400000,22.535,22.61,22.51,22.6,8891
1581108300000,22.61,22.69,22.58,22.66,24288
1581345000000,22.38,22.44,22.221,22.44,7148
1581345900000,22.43,22.47,22.22,22.23,5351
1581346800000,22.23,22.29,22.23,22.265,5275
1581347700000,22.28,22.4,22.2673,22.35,8281
1581348600000,22.36,22.36,22.13,22.16,10889
1581349500000,22.16,22.19,22.15,22.19,7677
1581350400000,22.195,22.22,22.05,22.08,7731
1581351300000,22.085,22.15,22.0758,22.09,3217
1581352200000,22.0934,22.11,22.03,22.065,4423
1581353100000,22.08,22.08,22.0,22.02,10300
1581354000000,22.02,22.02,21.9112,21.9112,7777
1581354900000,21.915,21.915,21.75,21.78,13939
1581355800000,21.7773,21.82,21.72,21.7575,23326
1581356700000,21.76,21.76,21.62,21.62,13265
1581357600000,21.665,21.72,21.64,21.72,9261
1581358500000,21.78,21.78,21.74,21.76,6195
1581359400000,21.77,21.9293,21.77,21.92,5875
1581360300000,21.9,22.03,21.88,22.03,2665
1581361200000,22.0188,22.0188,21.97,21.99,2669
1581362100000,22.01,22.07,22.01,22.035,1824
1581363000000,22.05,22.05,22.009,22.009,5200
1581363900000,22.01,22.03,21.95,22.02,6038
1581364800000,22.025,22.07,22.025,22.0505,4192
1581365700000,22.04,22.04,21.965,21.97,7473
1581366600000,21.975,22.01,21.945,22.0,25311
1581367500000,21.99,22.11,21.99,22.04,23960
1581431400000,22.37,22.57,22.36,22.5499,15624
1581432300000,22.5304,22.62,22.44,22.47,3288
1581433200000,22.49,22.56,22.48,22.52,1709
1581434100000,22.56,22.6,22.55,22.595,2476
1581435000000,22.62,22.7503,22.59,22.7213,9724
1581435900000,22.742,22.92,22.73,22.9034,12495
1581436800000,22.93,22.9332,22.85,22.8502,7825
1581437700000,22.87,22.88,22.805,22.81,3637
1581438600000,22.8,22.8077,22.68,22.8,2824
1581439500000,22.8,22.89,22.79,22.83,3544
1581440400000,22.83,22.83,22.77,22.81,3577
1581441300000,22.81,22.89,22.81,22.8872,3378
1581442200000,22.89,22.99,22.88,22.975,3917
1581443100000,22.977,22.99,22.92,22.99,2544
1581444000000,22.99,22.99,22.95,22.985,4260
1581444900000,22.985,23.02,22.885,22.915,9088
1581445800000,22.92,22.97,22.9,22.96,3500
1581446700000,22.96,23.0,22.9,22.905,14145
1581447600000,22.92,22.92,22.8,22.8,4142
1581448500000,22.81,22.84,22.73,22.77,2585
1581449400000,22.78,22.84,22.78,22.84,2088
1581450300000,22.81,22.81,22.6501,22.69,11739
1581451200000,22.69,22.71,22.66,22.68,6900
1581452100000,22.69,22.75,22.665,22.75,5087
1581453000000,22.76,22.81,22.76,22.81,4070
1581453900000,22.8,22.85,22.75,22.84,18889
1581517800000,22.98,22.98,22.84,22.86,9558
1581518700000,22.8354,22.8354,22.73,22.74,3305
1581519600000,22.735,22.86,22.735,22.83,8507
1581520500000,22.8493,22.89,22.83,22.86,5639
1581521400000,22.86,22.96,22.82,22.96,5764
1581522300000,22.96,22.98,22.88,22.97,4929
1581523200000,22.98,23.08,22.98,23.05,3385
1581524100000,23.05,23.09,23.0,23.0632,2362
1581525000000,23.09,23.19,23.075,23.1,3954
1581525900000,23.115,23.115,23.02,23.08,5530
1581526800000,23.04,23.13,23.04,23.09,4560
1581527700000,23.09,23.18,23.09,23.165,5200
1581528600000,23.18,23.19,23.16,23.19,2200
1581529500000,23.19,23.225,23.17,23.2,4250
1581530400000,23.2,23.21,23.13,23.14,3499
1581531300000,23.14,23.14,23.045,23.06,1300
1581532200000,23.07,23.175,23.07,23.175,1830
1581533100000,23.175,23.175,23.025,23.06,6165
1581534000000,23.0648,23.0648,23.0063,23.03,3015
1581534900000,23.04,23.04,22.95,22.95,5428
1581535800000,22.915,22.915,22.855,22.87,9750
1581536700000,22.88,23.05,22.88,23.05,4671
1581537600000,23.03,23.09,23.03,23.08,3286
1581538500000,23.08,23.16,23.08,23.16,2197
1581539400000,23.175,23.3175,23.175,23.27,17697
1581540300000,23.27,23.33,23.23,23.31,25356
1581604200000,23.01,23.4,22.82,23.4,30251
1581605100000,23.4,23.84,23.3415,23.8,30505
1581606000000,23.8,23.91,23.69,23.91,28826
1581606900000,23.8669,24.12,23.8669,24.05,29754
1581607800000,23.98,24.17,23.9289,24.02,16025
1581608700000,24.0404,24.39,24.035,24.34,20545
1581609600000,24.315,24.5,24.315,24.38,28663
1581610500000,24.39,24.69,24.3493,24.624,24023
1581611400000,24.6,24.78,24.59,24.63,23019
1581612300000,24.62,24.72,24.3195,24.4,19320
1581613200000,24.39,24.52,24.2,24.2,16879
1581614100000,24.22,24.5088,24.2089,24.47,30695
1581615000000,24.43,24.54,24.4,24.52,9186
1581615900000,24.505,24.505,24.3,24.35,17413
1581616800000,24.38,24.51,24.33,24.33,14329
1581617700000,24.33,24.45,24.28,24.31,11700
1581618600000,24.33,24.45,24.33,24.37,7595
1581619500000,24.4,24.58,24.38,24.505,16906
1581620400000,24.505,24.6,24.47,24.56,20823
1581621300000,24.53,24.76,24.53,24.715,15197
1581622200000,24.715,24.76,24.62,24.7195,14082
1581623100000,24.72,24.76,24.6,24.695,15182
1581624000000,24.7,24.7,24.48,24.61,13231
1581624900000,24.61,24.72,24.56,24.59,15312
1581625800000,24.58,24.68,24.58,24.6216,23695
1581626700000,24.64,24.77,24.64,24.75,63832
1581690600000,24.71,24.7295,24.33,24.4441,8854
1581691500000,24.47,24.59,24.4011,24.4634,13530
1581692400000,24.4742,24.51,24.12,24.22,20820
1581693300000,24.29,24.38,24.2359,24.31,5621
1581694200000,24.26,24.35,24.26,24.29,1300
1581695100000,24.315,24.5464,24.315,24.52,6141
1581696000000,24.485,24.59,24.4601,24.59,6427
1581696900000,24.568,24.63,24.46,24.47,5003
1581697800000,24.4525,24.53,24.45,24.48,3818
1581698700000,24.455,24.645,24.455,24.61,9177
1581699600000,24.61,24.61,24.45,24.48,1951
1581700500000,24.48,24.62,24.47,24.5961,7177
1581701400000,24.59,24.59,24.45,24.45,3345
1581702300000,24.41,24.44,24.32,24.32,1398
1581703200000,24.33,24.43,24.3033,24.3033,1500
1581704100000,24.31,24.31,24.24,24.27,4396
1581705000000,24.24,24.2899,24.23,24.23,1546
1581705900000,24.24,24.24,23.89,23.91,12146
1581706800000,23.915,24.29,23.915,24.17,10876
1581707700000,24.185,24.31,24.105,24.31,2078
1581708600000,24.32,24.3772,24.25,24.29,2333
1581709500000,24.25,24.25,24.18,24.22,3459
1581710400000,24.205,24.25,24.09,24.13,4140
1581711300000,24.14,24.14,24.04,24.11,3764
1581712200000,24.08,24.19,24.04,24.18,6600
1581713100000,24.17,24.199,24.09,24.13,14917
1582036200000,23.84,23.92,23.61,23.8798,17877
1582037100000,23.9,24.06,23.89,24.0068,5741
1582038000000,24.04,24.08,23.99,23.99,4298
1582038900000,23.99,24.1,23.94,23.94,3948
1582039800000,23.93,23.93,23.73,23.785,11737
1582040700000,23.83,23.86,23.73,23.8138,9988
1582041600000,23.76,23.7659,23.48,23.5113,15470
1582042500000,23.53,23.53,23.3197,23.37,10384
1582043400000,23.37,23.4,23.32,23.35,7380
1582044300000,23.33,23.34,23.2685,23.2685,1906
1582045200000,23.23,23.23,23.1,23.13,11909
1582046100000,23.14,23.3505,23.14,23.31,9502
1582047000000,23.29,23.335,23.2838,23.29,1962
1582047900000,23.3399,23.3499,23.2935,23.2935,2118
1582048800000,23.305,23.31,23.23,23.255,1711
1582049700000,23.25,23.275,23.18,23.255,2799
1582050600000,23.27,23.27,23.175,23.18,3229
1582051500000,23.21,23.22,23.12,23.14,2348
1582052400000,23.16,23.17,23.0959,23.13,2941
1582053300000,23.13,23.14,23.01,23.14,4095
1582054200000,23.18,23.305,23.17,23.3,8049
1582055100000,23.3,23.36,23.29,23.34,1530
1582056000000,23.3,23.315,23.24,23.28,2332
1582056900000,23.27,23.32,23.265,23.315,2394
1582057800000,23.32,23.4,23.32,23.4,5551
1582058700000,23.39,23.44,23.33,23.38,16589
1582122600000,23.62,24.07,23.62,23.78,10867
1582123500000,23.781,23.88,23.781,23.88,9958
1582124400000,23.945,24.14,23.92,24.11,5537
1582125300000,24.19,24.2208,23.99,24.0618,10922
1582126200000,24.09,24.09,24.06,24.07,3446
1582127100000,24.03,24.03,23.95,23.98,5900
1582128000000,23.99,24.075,23.97,24.02,10832
1582128900000,24.01,24.01,23.82,23.82,4364
1582129800000,23.82,23.86,23.82,23.8275,1795
1582130700000,23.8359,23.85,23.8359,23.85,500
1582131600000,23.879,23.99,23.85,23.94,10241
1582132500000,23.914,23.97,23.89,23.94,1130
1582133400000,23.94,23.99,23.93,23.9736,4310
1582134300000,23.97,24.02,23.96,24.0,4025
1582136100000,24.01,24.04,24.01,24.01,2950
1582137000000,24.05,24.06,24.01,24.02,3004
1582137900000,24.08,24.08,24.08,24.08,100
1582138800000,24.05,24.05,23.96,23.96,2722
1582139700000,23.97,23.99,23.96,23.975,1300
1582140600000,24.03,24.04,23.99,24.03,4000
1582141500000,24.05,24.07,23.99,24.03,1800
1582142400000,24.08,24.09,24.03,24.06,3700
1582143300000,24.08,24.08,24.02,24.02,3266
1582144200000,24.025,24.06,23.94,23.96,8558
1582145100000,23.94,23.96,23.89,23.93,12608
1582209000000,23.82,24.07,23.59,24.07,12618
1582209900000,24.055,24.14,24.05,24.135,2287
1582210800000,24.14,24.49,24.14,24.49,19652
1582211700000,24.4708,24.4708,24.36,24.4588,5466
1582212600000,24.45,24.4522,24.37,24.4522,3103
1582213500000,24.46,24.53,24.46,24.49,4788
1582214400000,24.46,24.57,24.26,24.35,16377
1582215300000,24.1973,24.34,24.19,24.27,9093
1582216200000,24.2514,24.46,23.94,24.41,13888
1582217100000,24.425,24.56,24.355,24.53,16761
1582218000000,24.46,24.74,24.445,24.7,10435
1582218900000,24.675,24.71,24.54,24.57,8672
1582219800000,24.6,24.71,24.56,24.665,11187
1582220700000,24.645,24.695,24.55,24.581,6100
1582221600000,24.58,24.66,24.55,24.66,3493
1582222500000,24.66,24.77,24.66,24.69,11711
1582223400000,24.69,24.74,24.69,24.7,3296
1582224300000,24.7,24.91,24.7,24.78,10432
1582225200000,24.8,24.97,24.78,24.95,36272
1582226100000,24.99,25.0,24.88,24.88,10498
1582227000000,24.87,25.16,24.86,25.01,24944
1582227900000,24.9996,25.05,24.99,25.04,5865
1582228800000,25.05,25.07,24.84,24.9,14743
1582229700000,24.92,25.09,24.92,25.045,12633
1582230600000,25.025,25.11,25.025,25.085,13590
1582231500000,25.085,25.085,24.93,25.03,22822
1582295400000,25.1,25.3,24.63,24.72,15300
1582296300000,24.66,24.8,24.39,24.73,20009
1582297200000,24.73,24.93,24.565,24.825,16012
1582298100000,24.825,24.975,24.825,24.9,4915
1582299000000,24.9,24.99,24.74,24.74,3087
1582299900000,24.62,24.88,24.62,24.84,7862
1582300800000,24.84,25.14,24.84,25.14,11455
1582301700000,25.1,25.1,25.0,25.035,1960
1582302600000,25.0621,25.0621,24.96,25.003,2644
1582303500000,25.03,25.15,25.01,25.1149,4363
1582304400000,25.12,25.19,25.04,25.04,6460
1582305300000,25.06,25.06,24.99,25.04,1573
1582306200000,25.01,25.01,24.97,25.0,1122
1582307100000,24.96,24.96,24.8788,24.9099,4139
1582308000000,24.9062,25.13,24.9,24.935,12984
1582308900000,24.95,24.98,24.95,24.97,1029
1582309800000,24.95,24.95,24.8501,24.8501,1300
1582310700000,24.81,24.815,24.77,24.815,825
1582311600000,24.815,24.93,24.8,24.89,6975
1582312500000,24.89,24.92,24.76,24.89,11140
1582313400000,24.83,25.1,24.83,25.01,19309
1582314300000,25.0,25.02,24.92,24.93,3912
1582315200000,24.93,24.95,24.87,24.95,2226
1582316100000,24.935,24.935,24.86,24.87,4476
1582317000000,24.88,24.96,24.86,24.9,9859
1582317900000,24.93,25.18,24.93,25.12,43504
1582554600000,23.54,24.15,23.38,24.105,49970
1582555500000,24.14,24.34,24.14,24.21,16235
1582556400000,24.26,24.44,24.26,24.44,17434
1582557300000,24.52,24.58,24.1514,24.1514,19565
1582558200000,24.07,24.14,23.9116,24.06,22792
1582559100000,23.98,24.19,23.98,24.1725,4834
1582560000000,24.16,24.38,24.15,24.27,7687
1582560900000,24.17,24.335,24.17,24.245,9471
1582561800000,24.23,24.23,24.0,24.02,5495
1582562700000,24.0,24.05,23.8991,24.02,9602
1582563600000,23.98,24.04,23.87,23.94,20788
1582564500000,23.97,24.28,23.97,24.28,30250
1582565400000,24.25,24.38,24.15,24.38,3215
1582566300000,24.4,24.44,24.35,24.43,4031
1582567200000,24.3434,24.37,24.2549,24.26,6465
1582568100000,24.25,24.38,24.24,24.38,5135
1582569000000,24.43,24.45,24.32,24.3386,3975
1582569900000,24.38,24.46,24.3401,24.38,5571
1582570800000,24.405,24.405,24.3264,24.39,3601
1582571700000,24.4,24.49,24.3701,24.465,4127
1582572600000,24.44,24.45,24.37,24.45,3463
1582573500000,24.46,24.47,24.38,24.43,4521
1582574400000,24.43,24.56,24.35,24.39,9104
1582575300000,24.38,24.4,24.29,24.335,8866
1582576200000,24.35,24.37,24.3,24.32,17665
1582577100000,24.3109,24.4,24.3109,24.4,37280
1582641000000,24.56,24.72,24.18,24.56,13503
1582641900000,24.49,24.5,24.3122,24.5,3146
1582642800000,24.44,24.66,24.44,24.62,13286
1582643700000,24.6,24.66,24.41,24.47,6499
1582644600000,24.45,24.65,24.37,24.6481,13136
1582645500000,24.6485,24.83,24.3,24.35,20105
1582646400000,24.41,24.6,24.39,24.45,27388
1582647300000,24.49,24.51,24.25,24.5,16734
1582648200000,24.52,24.58,24.39,24.55,11171
1582649100000,24.56,24.83,24.47,24.73,6224
1582650000000,24.77,24.8475,24.68,24.81,2846
1582650900000,24.81,24.81,24.61,24.67,2195
1582651800000,24.65,24.79,24.64,24.64,2633
1582652700000,24.5,24.66,24.46,24.585,6602
1582653600000,24.5552,24.71,24.54,24.67,6000
1582654500000,24.58,24.64,24.49,24.6087,3336
1582655400000,24.58,24.58,24.44,24.5,4122
1582656300000,24.54,24.54,24.1976,24.2019,8923
1582657200000,24.2048,24.27,24.12,24.25,9011
1582658100000,24.28,24.3,24.05,24.05,6745
1582659000000,24.06,24.3339,24.015,24.3339,11734
1582659900000,24.345,24.46,24.34,24.42,4633
1582660800000,24.425,24.49,24.3,24.32,9200
1582661700000,24.3,24.4,24.21,24.375,12954
1582662600000,24.29,24.36,24.13,24.24,26466
1582663500000,24.26,24.33,24.165,24.29,26748
1582727400000,24.22,24.69,24.04,24.66,12296
1582728300000,24.68,24.7,24.41,24.41,10718
1582729200000,24.4359,24.45,24.18,24.2,20220
1582730100000,24.215,24.33,24.2062,24.33,6145
1582731000000,24.3,24.4273,24.3,24.4273,10710
1582731900000,24.48,24.74,24.444,24.6396,19632
1582732800000,24.63,24.63,24.48,24.56,6882
1582733700000,24.57,24.685,24.57,24.67,7840
1582734600000,24.65,24.69,24.53,24.67,6786
1582735500000,24.67,24.73,24.59,24.73,6303
1582736400000,24.72,24.72,24.41,24.42,19546
1582737300000,24.4,24.42,24.21,24.32,10192
1582738200000,24.39,24.449,24.34,24.34,5980
1582739100000,24.41,24.41,24.31,24.38,2759
1582740000000,24.39,24.42,24.24,24.24,3800
1582740900000,24.28,24.335,24.23,24.335,4312
1582741800000,24.32,24.35,24.04,24.04,5566
1582742700000,24.03,24.26,24.02,24.135,6033
1582743600000,24.14,24.35,24.14,24.34,3913
1582744500000,24.34,24.41,24.2631,24.36,5000
1582745400000,24.34,24.43,24.19,24.19,4309
1582746300000,24.19,24.25,24.13,24.15,7186
1582747200000,24.16,24.23,24.14,24.19,6356
1582748100000,24.1853,24.22,24.03,24.075,6129
1582749000000,24.04,24.085,24.01,24.065,11010
1582749900000,24.065,24.08,23.9241,24.02,26921
1582813800000,23.05,23.08,22.55,23.05,21611
1582814700000,22.92,22.92,22.42,22.62,21570
1582815600000,22.64,22.65,22.48,22.63,13715
1582816500000,22.6,22.61,22.16,22.1601,26720
1582817400000,22.19,22.42,22.04,22.35,28923
1582818300000,22.42,22.765,22.42,22.74,6988
1582819200000,22.75,23.015,22.75,22.9215,9895
1582820100000,22.99,23.175,22.79,22.8143,4748
1582821000000,22.79,22.86,22.65,22.72,9556
1582821900000,22.74,22.9,22.62,22.86,3154
1582822800000,22.87,22.93,22.83,22.91,2072
1582823700000,22.91,22.97,22.59,22.71,9550
1582824600000,22.75,23.07,22.75,23.03,7200
1582825500000,22.98,23.05,22.98,23.01,2769
1582826400000,22.85,22.95,22.84,22.89,5942
1582827300000,22.81,22.81,22.7,22.7,3799
1582828200000,22.7,22.74,22.58,22.58,4100
1582829100000,22.66,22.68,22.615,22.615,897
1582830000000,22.58,22.58,22.5,22.5606,3100
1582830900000,22.54,22.67,22.51,22.67,2101
1582831800000,22.68,22.7,22.55,22.6,17243
1582832700000,22.55,22.57,22.48,22.55,18145
1582833600000,22.55,22.61,22.5,22.54,31565
1582834500000,22.56,22.59,22.35,22.38,20957
1582835400000,22.375,22.49,22.35,22.35,33215
1582836300000,22.37,22.43,22.17,22.21,41263
1582900200000,21.02,21.64,20.37,21.45,332862
1582901100000,21.45,21.715,21.43,21.715,22278
1582902000000,21.68,21.715,21.19,21.4,33038
1582902900000,21.4,21.76,21.4,21.49,25028
1582903800000,21.46,21.66,21.41,21.59,6022
1582904700000,21.6,21.76,21.5392,21.74,4761
1582905600000,21.7,21.75,21.41,21.66,13305
1582906500000,21.7,21.9,21.7,21.8886,2775
1582907400000,21.93,22.3,21.93,22.25,11018
1582908300000,22.19,22.28,22.0,22.0708,18822
1582909200000,22.08,22.08,21.8,21.95,5713
1582910100000,21.94,22.07,21.94,22.07,2838
1582911000000,22.1,22.25,22.07,22.19,12826
1582911900000,22.2,22.37,22.12,22.33,6620
1582912800000,22.4,22.4,22.11,22.17,3631
1582913700000,22.14,22.26,22.14,22.2,5711
1582914600000,22.2,22.21,22.0,22.05,11355
1582915500000,22.01,22.1,22.0,22.06,1600
1582916400000,22.08,22.08,21.9,22.02,7400
1582917300000,22.0,22.17,22.0,22.15,3770
1582918200000,22.24,22.54,22.18,22.5,4223
1582919100000,22.53,22.53,22.08,22.16,5154
1582920000000,22.21,22.23,22.02,22.17,3800
1582920900000,22.19,22.29,22.165,22.2,13753
1582921800000,22.21,22.32,22.17,22.17,7640
1582922700000,22.2,22.42,22.2,22.41,22785
1583159400000,22.3,22.59,21.83,22.25,55097
1583160300000,22.26,22.4,22.04,22.04,7125
1583161200000,22.04,22.19,21.92,22.12,8819
1583162100000,22.18,22.34,22.08,22.33,6246
1583163000000,22.37,22.41,22.21,22.41,6797
1583163900000,22.45,22.86,22.41,22.69,31825
1583164800000,22.69,22.8,22.5825,22.8,21185
1583165700000,22.8459,22.9236,22.68,22.76,17970
1583166600000,22.84,22.9,22.7,22.86,15152
1583167500000,22.85,23.01,22.825,22.99,8048
1583168400000,23.03,23.08,22.85,22.87,6937
1583169300000,22.8527,22.946,22.82,22.93,3400
1583170200000,22.96,23.04,22.895,22.94,6313
1583171100000,23.0,23.12,22.97,23.09,5070
1583172000000,23.1082,23.13,22.94,22.995,5843
1583172900000,23.004,23.01,22.875,22.925,7217
1583173800000,22.89,23.075,22.89,23.075,4429
1583174700000,23.09,23.09,22.86,22.97,5092
1583175600000,22.93,23.02,22.93,22.96,3545
1583176500000,22.99,22.99,22.82,22.89,2946
1583177400000,22.86,22.86,22.52,22.6,12290
1583178300000,22.62,22.71,22.52,22.55,13325
1583179200000,22.62,22.69,22.6,22.65,8134
1583180100000,22.6,22.89,22.6,22.89,13281
1583181000000,22.87,22.88,22.7983,22.83,12401
1583181900000,22.85,23.0,22.76,22.98,38568
1583245800000,22.92,22.95,22.57,22.76,13422
1583246700000,22.75,22.85,22.62,22.74,20970
1583247600000,22.74,23.23,22.72,22.8588,23101
1583248500000,22.98,22.98,22.73,22.79,11306
1583249400000,22.82,22.99,22.82,22.99,5267
1583250300000,22.9792,23.01,22.72,22.96,8679
1583251200000,22.93,22.95,22.44,22.44,9608
1583252100000,22.49,22.7,22.45,22.57,22328
1583253000000,22.58,22.71,22.54,22.605,7486
1583253900000,22.595,22.86,22.55,22.835,5400
1583254800000,22.82,23.02,22.8,22.86,5717
1583255700000,22.83,22.85,22.76,22.77,2700
1583256600000,22.69,22.69,22.55,22.61,5692
1583257500000,22.6,22.73,22.57,22.61,2178
1583258400000,22.57,22.57,22.4731,22.5,4334
1583259300000,22.46,22.55,22.37,22.55,11794
1583260200000,22.59,22.75,22.4,22.425,15850
1583261100000,22.44,22.48,22.165,22.165,67117
1583262000000,22.2,22.28,22.0,22.28,15208
1583262900000,22.21,22.55,22.1,22.55,4442
1583263800000,22.49,22.52,22.26,22.42,6162
1583264700000,22.3,22.65,22.3,22.5,3887
1583265600000,22.58,22.73,22.58,22.65,2400
1583266500000,22.61,22.74,22.51,22.71,5279
1583267400000,22.695,22.695,22.4,22.56,11221
1583268300000,22.52,22.73,22.36,22.46,28145
1583332200000,22.83,23.14,22.5,22.785,23570
1583333100000,22.75,22.78,22.39,22.41,4310
1583334000000,22.41,22.47,22.23,22.36,20264
1583334900000,22.5471,22.7,22.52,22.52,3473
1583335800000,22.6111,22.6111,22.23,22.41,5715
1583336700000,22.46,22.47,22.275,22.275,12226
1583337600000,22.32,22.38,22.14,22.2,4815
1583338500000,22.245,22.36,22.21,22.315,4216
1583339400000,22.38,22.38,22.26,22.32,2966
1583340300000,22.38,22.38,22.29,22.35,2503
1583341200000,22.38,22.44,22.38,22.39,1500
1583342100000,22.44,22.69,22.41,22.67,7362
1583343000000,22.735,22.92,22.735,22.84,3729
1583343900000,22.91,22.99,22.88,22.98,3601
1583344800000,22.96,23.04,22.94,23.01,2500
1583345700000,22.95,23.045,22.93,22.95,5524
1583346600000,22.92,22.985,22.89,22.89,3873
1583347500000,22.92,23.025,22.905,22.9644,4572
1583348400000,23.0,23.01,22.86,22.97,5473
1583349300000,22.93,23.14,22.93,23.12,7939
1583350200000,23.11,23.14,22.99,23.09,3197
1583351100000,23.1032,23.15,23.03,23.115,5258
1583352000000,23.09,23.13,23.07,23.09,8937
1583352900000,23.075,23.1,23.01,23.045,8320
1583353800000,23.05,23.07,22.93,22.955,12624
1583354700000,22.935,23.11,22.91,23.1,39307
1583418600000,21.93,22.23,21.87,22.23,28951
1583419500000,22.0975,22.0975,21.87,22.01,16761
1583420400000,22.05,22.43,22.0,22.41,13391
1583421300000,22.44,22.55,22.315,22.52,9946
1583422200000,22.53,22.56,22.41,22.41,6001
1583423100000,22.39,22.5,22.25,22.25,7674
1583424000000,22.28,22.38,22.15,22.38,7103
1583424900000,22.44,22.5,22.3,22.5,10672
1583425800000,22.58,22.58,22.45,22.57,7491
1583426700000,22.54,22.6,22.5,22.52,5802
1583427600000,22.57,22.62,22.5,22.62,4797
1583428500000,22.63,22.66,22.53,22.62,13796
1583429400000,22.65,22.76,22.47,22.47,8973
1583430300000,22.43,22.52,22.37,22.37,6304
1583431200000,22.4,22.42,22.3,22.37,5004
1583432100000,22.38,22.39,22.28,22.33,4463
1583433000000,22.35,22.48,22.32,22.32,4934
1583433900000,22.31,22.48,22.31,22.39,3992
1583434800000,22.39,22.39,22.13,22.2,11283
1583435700000,22.16,22.16,22.0,22.09,3886
1583436600000,22.09,22.19,22.09,22.13,8597
1583437500000,22.1,22.2,22.07,22.17,4463
1583438400000,22.29,22.29,22.06,22.105,17247
1583439300000,22.1041,22.1041,21.91,21.95,13711
1583440200000,21.96,22.1,21.95,22.06,8401
1583441100000,22.05,22.22,22.01,22.2,32373
1583505000000,21.48,21.9,21.05,21.8,9764
1583505900000,21.8989,21.92,21.76,21.8,60773
1583506800000,21.87,21.88,21.75,21.81,7500
1583507700000,21.825,21.865,21.75,21.82,17946
1583508600000,21.88,22.0,21.84,21.89,3100
1583509500000,22.0,22.0,21.85,21.87,3695
1583510400000,21.9,21.99,21.75,21.75,3525
1583511300000,21.76,21.805,21.75,21.7501,3727
1583512200000,21.77,21.89,21.75,21.75,7736
1583513100000,21.76,21.81,21.75,21.76,1500
1583514000000,21.78,21.81,21.72,21.72,2298
1583514900000,21.68,21.7,21.56,21.6015,2800
1583515800000,21.65,21.88,21.65,21.78,3600
1583516700000,21.8067,21.8067,21.45,21.58,22231
1583517600000,21.57,21.63,21.4701,21.549,3548
1583518500000,21.55,21.64,21.54,21.555,2000
1583519400000,21.58,21.6,21.5,21.55,3313
1583520300000,21.52,21.52,21.48,21.5,6794
1583521200000,21.5,21.56,21.495,21.52,4599
1583522100000,21.5,21.585,21.475,21.535,8229
1583523000000,21.53,21.53,21.34,21.34,9800
1583523900000,21.36,21.4,21.1,21.13,12513
1583524800000,21.11,21.17,21.0,21.05,6762
1583525700000,21.015,21.11,20.96,21.025,15087
1583526600000,20.995,21.42,20.98,21.32,23125
1583527500000,21.37,21.89,21.29,21.82,167460
1583760600000,20.23,20.23,19.51,19.6806,18383
1583761500000,19.5,20.11,19.5,20.01,13566
1583762400000,20.1,20.26,20.1,20.24,13547
1583763300000,20.24,20.49,20.21,20.47,14878
1583764200000,20.41,20.44,20.32,20.425,8852
1583765100000,20.37,20.41,20.29,20.32,13462
1583766000000,20.28,20.39,20.26,20.36,13302
1583766900000,20.42,20.5,20.345,20.45,22065
1583767800000,20.43,20.79,20.3773,20.77,12155
1583768700000,20.75,20.785,20.66,20.69,17604
1583769600000,20.69,20.8,20.62,20.75,20352
1583770500000,20.75,20.75,20.67,20.72,7201
1583771400000,20.72,20.79,20.69,20.73,14543
1583772300000,20.71,20.72,20.53,20.53,6738
1583773200000,20.51,20.66,20.4,20.66,5698
1583774100000,20.63,20.63,20.42,20.42,2686
1583775000000,20.38,20.39,20.1,20.1,7047
1583775900000,20.11,20.31,20.1,20.21,27736
1583776800000,20.28,20.28,20.11,20.2,12694
1583777700000,20.22,20.29,20.15,20.2,15439
