datetime,open,high,low,close,volume
1580413500000,14.945,14.98,14.94,14.98,4393
1580414400000,14.98,15.02,14.98,14.99,18521
1580415300000,14.99,15.11,14.975,14.975,18293
1580416200000,14.96,14.99,14.94,14.99,16194
1580417100000,14.99,15.02,14.99,15.0,16466
1580481000000,14.91,14.98,14.82,14.82,2630
1580481900000,14.8341,14.8341,14.76,14.76,235
1580482800000,14.8462,14.8462,14.6,14.7,27061
1580483700000,14.7,14.72,14.67,14.7,14123
1580484600000,14.7,14.72,14.65,14.67,17757
1580485500000,14.68,14.81,14.68,14.735,79847
1580486400000,14.73,14.785,14.71,14.77,20537
1580487300000,14.73,14.76,14.7,14.715,12259
1580488200000,14.7,14.79,14.7,14.77,9466
1580489100000,14.79,14.81,14.77,14.78,2708
1580490000000,14.76,14.76,14.71,14.72,7268
1580490900000,14.72,14.725,14.7,14.71,7758
1580491800000,14.7,14.715,14.7,14.7,14844
1580492700000,14.7,14.75,14.65,14.73,134105
1580493600000,14.735,14.76,14.73,14.75,10747
1580494500000,14.75,14.77,14.73,14.76,8201
1580495400000,14.75,14.76,14.74,14.75,5405
1580496300000,14.75,14.78,14.74,14.75,4609
1580497200000,14.74,14.79,14.74,14.75,11979
1580498100000,14.75,14.77,14.74,14.75,6022
1580499000000,14.74,14.77,14.74,14.75,5100
1580499900000,14.75,14.77,14.69,14.69,7862
1580500800000,14.71,14.71,14.68,14.69,10600
1580501700000,14.7,14.74,14.68,14.73,12813
1580502600000,14.73,14.79,14.7,14.75,17507
1580503500000,14.745,14.8,14.72,14.8,62964
1580740200000,14.82,15.0,14.82,14.925,13999
1580741100000,14.94,15.06,14.92,14.97,44495
1580742000000,14.95,14.97,14.8,14.81,29668
1580742900000,14.8,14.81,14.75,14.8,20413
1580743800000,14.8,14.85,14.8,14.83,95936
1580744700000,14.83,14.83,14.74,14.775,28830
1580745600000,14.78,14.81,14.715,14.785,18177
1580746500000,14.78,14.8,14.75,14.785,17404
1580747400000,14.785,14.83,14.77,14.79,14396
1580748300000,14.78,14.81,14.78,14.8,3656
1580749200000,14.81,14.82,14.77,14.8,12147
1580750100000,14.8,14.89,14.79,14.87,42934
1580751000000,14.87,14.87,14.8,14.81,5491
1580751900000,14.815,14.82,14.8,14.8,8062
1580752800000,14.8,14.81,14.76,14.78,12156
1580753700000,14.77,14.8,14.75,14.79,14375
1580754600000,14.8,14.91,14.78,14.82,26408
1580755500000,14.8,14.87,14.8,14.85,13366
1580756400000,14.85,14.85,14.81,14.82,3800
1580757300000,14.81,14.84,14.8,14.83,5873
1580758200000,14.83,14.89,14.8,14.87,14939
1580759100000,14.86,14.93,14.86,14.925,4197
1580760000000,14.92,14.96,14.9,14.9,64682
1580760900000,14.9,14.92,14.89,14.9,15479
1580761800000,14.91,14.94,14.89,14.9,22010
1580762700000,14.9,14.92,14.86,14.89,105925
1580826600000,15.03,15.04,15.0,15.0147,11913
1580827500000,15.055,15.055,14.8,14.855,78967
1580828400000,14.855,14.89,14.75,14.75,16617
1580829300000,14.76,14.77,14.65,14.665,7086
1580830200000,14.65,14.68,14.63,14.635,18992
1580831100000,14.64,14.66,14.62,14.64,16484
1580832000000,14.64,14.65,14.61,14.61,4854
1580832900000,14.61,14.66,14.6,14.64,22232
1580833800000,14.64,14.71,14.635,14.69,8225
1580834700000,14.705,14.705,14.67,14.69,10049
1580835600000,14.68,14.74,14.68,14.715,8805
1580836500000,14.72,14.72,14.7,14.705,7842
1580837400000,14.71,14.75,14.7,14.71,12211
1580838300000,14.705,14.71,14.7,14.7,15086
1580839200000,14.705,14.71,14.7,14.71,7518
1580840100000,14.71,14.75,14.7,14.7,7379
1580841000000,14.705,14.73,14.7,14.71,6986
1580841900000,14.72,14.76,14.705,14.72,12025
1580842800000,14.71,14.73,14.7,14.7,21094
1580843700000,14.7,14.72,14.7,14.72,9906
1580844600000,14.715,14.75,14.7,14.73,8011
1580845500000,14.74,14.79,14.73,14.78,10969
1580846400000,14.82,14.82,14.685,14.685,11926
1580847300000,14.7,14.71,14.68,14.7,8661
1580848200000,14.7,14.71,14.685,14.7,17472
1580849100000,14.7,14.725,14.68,14.71,37566
1580913000000,14.85,14.85,14.57,14.57,3689
1580913900000,14.54,14.57,14.4,14.47,9881
1580914800000,14.47,14.62,14.47,14.6,5905
1580915700000,14.605,14.63,14.58,14.61,3100
1580916600000,14.61,14.67,14.58,14.65,6218
1580917500000,14.69,14.7298,14.61,14.7298,2886
1580918400000,14.71,14.71,14.65,14.7,867
1580919300000,14.715,14.715,14.62,14.685,7117
1580920200000,14.7,14.7,14.66,14.66,200
1580921100000,14.69,14.7,14.62,14.63,2421
1580922000000,14.63,14.675,14.61,14.62,4387
1580922900000,14.62,14.69,14.62,14.67,1380
1580923800000,14.65,14.65,14.62,14.63,3302
1580924700000,14.64,14.67,14.64,14.655,2267
1580925600000,14.655,14.685,14.61,14.655,6236
1580926500000,14.655,14.67,14.61,14.63,6407
1580927400000,14.62,14.63,14.61,14.625,4817
1580928300000,14.625,14.66,14.61,14.645,9734
1580929200000,14.65,14.66,14.5,14.555,31170
1580930100000,14.555,14.57,14.47,14.495,51376
1580931000000,14.51,14.515,14.475,14.51,2169
1580931900000,14.51,14.525,14.5,14.51,5767
1580932800000,14.5,14.5,14.46,14.48,9917
1580933700000,14.46,14.51,14.45,14.5,9838
1580934600000,14.5,14.52,14.49,14.49,10278
1580935500000,14.5,14.51,14.4,14.45,27863
1580999400000,14.48,14.5,14.35,14.35,1143
1581000300000,14.4,14.45,14.4,14.43,1800
1581001200000,14.43,14.43,14.34,14.34,1315
1581002100000,14.32,14.33,14.32,14.33,600
1581003000000,14.3,14.3007,14.3,14.3,2230
1581003900000,14.33,14.33,14.28,14.28,2740
1581004800000,14.24,14.25,14.18,14.18,19588
1581005700000,14.19,14.21,14.17,14.18,2070
1581006600000,14.18,14.18,14.11,14.13,18306
1581007500000,14.11,14.12,14.11,14.12,300
1581008400000,14.12,14.1799,14.1,14.1,5928
1581009300000,14.1,14.18,14.1,14.16,21023
1581010200000,14.15,14.17,14.15,14.16,3352
1581011100000,14.15,14.16,14.15,14.155,4102
1581012000000,14.18,14.18,14.13,14.16,23177
1581012900000,14.16,14.16,14.125,14.125,2300
1581013800000,14.12,14.16,14.12,14.16,5232
1581014700000,14.17,14.17,14.15,14.15,2650
1581015600000,14.16,14.32,14.15,14.32,18225
1581016500000,14.34,14.36,14.3,14.33,4236
1581017400000,14.34,14.3599,14.33,14.33,2000
1581018300000,14.31,14.33,14.31,14.33,2375
1581019200000,14.35,14.38,14.35,14.36,1658
1581020100000,14.36,14.365,14.34,14.365,2029
1581021000000,14.37,14.38,14.37,14.38,3403
1581021900000,14.38,14.41,14.38,14.38,12558
1581085800000,14.38,14.38,14.38,14.38,2266
1581088500000,14.2,14.295,14.14,14.175,18692
1581089400000,14.175,14.175,13.913,13.96,19530
1581090300000,13.96,14.04,13.925,14.04,6467
1581091200000,14.035,14.04,13.99,14.04,1000
1581092100000,14.01,14.07,13.96,14.02,3664
1581093000000,14.04,14.13,14.04,14.13,2706
1581093900000,14.13,14.13,14.01,14.01,13101
1581094800000,13.98,14.07,13.97,14.07,5294
1581095700000,14.06,14.07,14.04,14.04,1000
1581096600000,14.035,14.06,14.035,14.06,1500
1581097500000,14.065,14.07,14.05,14.07,3787
1581098400000,14.06,14.065,14.06,14.065,699
1581099300000,14.065,14.065,14.05,14.05,1300
1581100200000,14.06,14.075,14.0432,14.05,796
1581101100000,14.016,14.02,13.94,13.97,1701
1581102000000,13.91,13.98,13.91,13.94,2552
1581102900000,13.88,13.94,13.85,13.9,2365
1581103800000,13.9,13.93,13.9,13.91,1737
1581104700000,13.92,13.95,13.91,13.93,7836
1581105600000,13.93,13.93,13.91,13.91,2500
1581106500000,13.915,13.925,13.905,13.905,2579
1581107400000,13.915,13.96,13.91,13.95,13457
1581108300000,13.95,13.99,13.945,13.955,20057
1581345000000,13.78,13.815,13.55,13.78,25740
1581346800000,13.83,13.91,13.79,13.79,8915
1581347700000,13.8,13.8,13.63,13.71,7765
1581348600000,13.7072,13.73,13.53,13.55,14312
1581349500000,13.59,13.66,13.56,13.635,2600
1581350400000,13.63,13.7,13.61,13.67,3800
1581351300000,13.69,13.75,13.64,13.64,2799
1581352200000,13.67,13.75,13.63,13.67,5278
1581353100000,13.675,13.71,13.66,13.68,2900
1581354000000,13.68,13.69,13.675,13.69,3800
1581354900000,13.67,13.68,13.64,13.68,2305
1581355800000,13.68,13.7,13.65,13.69,4481
1581356700000,13.66,13.74,13.66,13.74,24645
1581357600000,13.75,13.76,13.74,13.755,5301
1581358500000,13.74,13.77,13.73,13.75,5301
1581359400000,13.75,13.75,13.7,13.705,1882
1581360300000,13.69,13.71,13.675,13.7,5500
1581361200000,13.7,13.765,13.7,13.73,2539
1581362100000,13.71,13.725,13.675,13.71,6854
1581363000000,13.7198,13.76,13.71,13.73,13210
1581363900000,13.74,13.78,13.72,13.75,6805
1581364800000,13.745,13.82,13.73,13.81,13186
1581365700000,13.8,13.81,13.75,13.7813,7054
1581366600000,13.78,13.81,13.78,13.79,15235
1581367500000,13.785,13.83,13.785,13.8,32633
1581431400000,13.82,13.9,13.58,13.58,14492
1581432300000,13.58,13.72,13.53,13.72,4520
1581433200000,13.75,13.84,13.675,13.815,14794
1581434100000,13.82,13.82,13.71,13.73,2895
1581435000000,13.73,13.79,13.71,13.79,2400
1581435900000,13.8,13.82,13.8,13.82,1100
1581436800000,13.81,13.88,13.81,13.88,1100
1581437700000,13.875,13.885,13.86,13.885,500
1581438600000,13.88,13.89,13.86,13.875,1000
1581439500000,13.875,13.89,13.86,13.86,500
1581440400000,13.89,13.93,13.89,13.91,3078
1581441300000,13.94,13.9425,13.89,13.9425,2284
1581442200000,13.945,14.02,13.945,13.99,4962
1581443100000,14.005,14.05,14.005,14.04,1911
1581444000000,14.05,14.06,14.03,14.06,6147
1581444900000,14.06,14.06,14.025,14.025,1188
1581445800000,14.02,14.025,14.005,14.025,1299
1581446700000,14.03,14.06,14.01,14.04,3798
1581447600000,14.04,14.06,14.005,14.055,26047
1581448500000,14.07,14.08,14.05,14.07,4580
1581449400000,14.08,14.15,14.08,14.1206,4262
1581450300000,14.135,14.135,14.06,14.06,4668
1581451200000,14.05,14.06,14.01,14.025,2100
1581452100000,14.025,14.08,14.01,14.08,6800
1581453000000,14.08,14.09,14.06,14.09,2656
1581453900000,14.08,14.12,14.055,14.1,14366
1581517800000,14.1,14.12,14.07,14.12,1475
1581518700000,14.1,14.1,14.1,14.1,100
1581520500000,14.23,14.27,14.16,14.16,7395
1581521400000,14.16,14.18,14.12,14.15,2552
1581522300000,14.135,14.17,14.115,14.14,1593
1581523200000,14.16,14.17,14.16,14.17,300
1581524100000,14.17,14.21,14.17,14.21,980
1581525000000,14.18,14.25,14.16,14.18,9576
1581525900000,14.195,14.2,14.12,14.125,1786
1581526800000,14.15,14.17,14.115,14.17,4726
1581527700000,14.13,14.145,14.13,14.14,300
1581528600000,14.14,14.145,14.13,14.145,400
1581529500000,14.145,14.15,14.13,14.15,1500
1581530400000,14.15,14.16,14.1,14.12,2401
1581531300000,14.12,14.15,14.12,14.15,1375
1581532200000,14.13,14.14,14.13,14.13,500
1581533100000,14.13,14.17,14.12,14.16,9540
1581534000000,14.16,14.2,14.145,14.18,7963
1581534900000,14.17,14.2,14.145,14.185,3487
1581535800000,14.185,14.2,14.17,14.18,1600
1581536700000,14.18,14.19,14.17,14.18,4141
1581537600000,14.18,14.21,14.17,14.205,6118
1581538500000,14.19,14.25,14.19,14.24,4275
1581539400000,14.24,14.265,14.23,14.25,3957
1581540300000,14.25,14.27,14.16,14.16,67968
1581604200000,14.05,14.11,14.05,14.11,611
1581605100000,14.1204,14.1204,14.105,14.105,1187
1581606000000,14.105,14.21,14.065,14.195,7958
1581606900000,14.195,14.27,14.17,14.255,8036
1581607800000,14.26,14.35,14.13,14.13,31898
1581608700000,14.14,14.15,14.1,14.12,5822
1581609600000,14.17,14.17,14.13,14.16,4889
1581610500000,14.17,14.18,14.15,14.15,1528
1581611400000,14.165,14.17,14.14,14.14,3312
1581612300000,14.15,14.16,14.11,14.12,4154
1581613200000,14.12,14.13,14.1,14.12,3362
1581614100000,14.118,14.145,14.1,14.145,2577
1581615000000,14.15,14.15,14.085,14.085,3594
1581615900000,14.085,14.105,14.07,14.105,4317
1581616800000,14.1,14.1,14.09,14.09,1400
1581617700000,14.09,14.09,14.07,14.07,1923
1581618600000,14.08,14.1,14.07,14.09,2272
1581619500000,14.09,14.1,14.09,14.1,690
1581620400000,14.115,14.115,14.105,14.11,2415
1581621300000,14.12,14.13,14.12,14.12,1490
1581622200000,14.125,14.125,14.125,14.125,300
1581623100000,14.12,14.125,14.12,14.125,641
1581624000000,14.13,14.17,14.12,14.16,9018
1581624900000,14.16,14.18,14.15,14.17,18076
1581625800000,14.16,14.17,14.06,14.14,15070
1581626700000,14.14,14.16,14.13,14.14,15579
1581690600000,14.24,14.24,13.9244,14.06,4193
1581691500000,14.08,14.08,14.08,14.08,600
1581692400000,14.13,14.13,14.06,14.13,2089
1581693300000,14.18,14.18,14.18,14.18,100
1581694200000,14.13,14.13,14.07,14.125,2704
1581695100000,14.15,14.15,14.13,14.13,1246
1581696000000,14.13,14.19,14.115,14.185,4500
1581696900000,14.21,14.225,14.1999,14.225,1100
1581697800000,14.232,14.25,14.225,14.25,600
1581698700000,14.24,14.24,14.19,14.2,1300
1581699600000,14.21,14.21,14.195,14.195,300
1581700500000,14.2,14.31,14.2,14.295,9925
1581701400000,14.3,14.3,14.25,14.25,4595
1581702300000,14.24,14.3,14.24,14.3,4819
1581703200000,14.3,14.32,14.26,14.26,3398
1581704100000,14.25,14.305,14.23,14.295,6678
1581705000000,14.295,14.34,14.28,14.295,7588
1581705900000,14.295,14.35,14.295,14.32,1800
1581706800000,14.31,14.345,14.31,14.345,1549
1581707700000,14.33,14.4,14.31,14.4,2182
1581708600000,14.4,14.41,14.4,14.41,200
1581709500000,14.41,14.46,14.41,14.46,19150
1581710400000,14.46,14.62,14.46,14.57,8000
1581711300000,14.58,14.6,14.58,14.585,900
1581712200000,14.595,14.62,14.59,14.61,4962
1581713100000,14.62,14.7,14.6,14.68,30334
1582036200000,14.49,14.61,14.33,14.525,9913
1582037100000,14.48,14.61,14.4,14.61,13811
1582038000000,14.58,14.74,14.55,14.73,14147
1582038900000,14.7,14.72,14.66,14.66,8999
1582039800000,14.67,14.69,14.62,14.65,7700
1582040700000,14.665,14.68,14.63,14.65,7300
1582041600000,14.61,14.62,14.575,14.58,2204
1582042500000,14.59,14.61,14.58,14.61,2556
1582043400000,14.63,14.63,14.6,14.61,900
1582044300000,14.61,14.64,14.6,14.63,2254
1582045200000,14.63,14.65,14.63,14.65,964
1582046100000,14.67,14.67,14.65,14.67,846
1582047000000,14.66,14.67,14.66,14.67,1000
1582047900000,14.68,14.72,14.66,14.68,3806
1582048800000,14.685,14.73,14.67,14.67,11989
1582049700000,14.67,14.68,14.67,14.68,1359
1582050600000,14.68,14.69,14.665,14.69,1900
1582051500000,14.68,14.69,14.62,14.64,4155
1582052400000,14.625,14.68,14.625,14.68,2766
1582053300000,14.669,14.71,14.66,14.68,14976
1582054200000,14.69,14.75,14.66,14.735,85843
1582055100000,14.735,14.76,14.67,14.69,18192
1582056000000,14.69,14.77,14.69,14.77,17638
1582056900000,14.75,14.75,14.68,14.715,4190
1582057800000,14.7,14.73,14.7,14.7,5337
1582058700000,14.71,14.77,14.7,14.75,12095
1582122600000,14.84,14.88,14.83,14.865,5747
1582123500000,14.75,14.99,14.72,14.99,22463
1582124400000,14.965,14.965,14.91,14.96,2835
1582125300000,14.98,15.09,14.98,14.98,34464
1582126200000,14.97,15.1,14.97,15.1,2699
1582127100000,15.12,15.28,15.12,15.28,7255
1582128000000,15.285,15.2928,15.26,15.27,2982
1582128900000,15.29,15.41,15.275,15.3,6754
1582129800000,15.3465,15.44,15.345,15.44,7130
1582130700000,15.43,15.44,15.36,15.365,2825
1582131600000,15.365,15.44,15.365,15.43,4659
1582132500000,15.43,15.44,15.33,15.34,11251
1582133400000,15.315,15.315,15.26,15.29,1280
1582134300000,15.26,15.26,15.2,15.21,1984
1582135200000,15.2,15.2,15.14,15.18,10109
1582136100000,15.16,15.17,15.15,15.15,1000
1582137000000,15.15,15.22,15.14,15.17,29253
1582137900000,15.17,15.32,15.17,15.32,4562
1582138800000,15.31,15.32,15.18,15.19,6505
1582139700000,15.2,15.31,15.18,15.28,12488
1582140600000,15.3,15.3,15.225,15.23,2351
1582141500000,15.235,15.24,15.22,15.235,2465
1582142400000,15.22,15.23,15.18,15.195,1850
1582143300000,15.18,15.2,15.16,15.18,4972
1582144200000,15.195,15.22,15.19,15.19,6650
1582145100000,15.19,15.24,15.17,15.18,18888
1582209000000,15.19,15.19,15.1,15.1,12866
1582209900000,15.0717,15.28,15.0717,15.28,2757
1582210800000,15.34,15.34,15.25,15.3,1660
1582211700000,15.29,15.32,15.27,15.28,2300
1582212600000,15.31,15.31,15.09,15.09,8047
1582213500000,15.05,15.13,15.05,15.095,9274
1582214400000,15.095,15.22,15.09,15.125,10851
1582215300000,15.13,15.16,15.08,15.15,7344
1582216200000,15.14,15.156,15.02,15.135,15793
1582217100000,15.12,15.19,15.12,15.145,12084
1582218000000,15.16,15.22,15.13,15.21,10138
1582218900000,15.18,15.19,15.17,15.17,3449
1582219800000,15.19,15.2,15.17,15.18,2250
1582220700000,15.18,15.21,15.16,15.2,6272
1582221600000,15.19,15.21,15.18,15.21,3311
1582222500000,15.2,15.21,15.18,15.18,1200
1582223400000,15.18,15.19,15.18,15.19,2685
1582224300000,15.19,15.21,15.18,15.195,15941
1582225200000,15.195,15.266,15.195,15.24,5824
1582226100000,15.24,15.24,15.22,15.225,1705
1582227000000,15.225,15.24,15.22,15.225,2700
1582227900000,15.22,15.23,15.22,15.23,2476
1582228800000,15.235,15.235,15.21,15.22,4007
1582229700000,15.22,15.24,15.17,15.2,32788
1582230600000,15.2,15.22,15.2,15.215,5349
1582231500000,15.21,15.25,15.2,15.23,32748
1582295400000,15.2,15.2,15.0,15.08,15606
1582296300000,15.08,15.28,15.04,15.16,9978
1582297200000,15.15,15.28,15.085,15.18,23268
1582298100000,15.17,15.21,15.14,15.14,5431
1582299000000,15.14,15.18,15.04,15.1,7361
1582299900000,15.11,15.18,15.07,15.135,13711
1582300800000,15.16,15.26,15.14,15.26,1093
1582301700000,15.211,15.3,15.2,15.24,1317
1582302600000,15.3,15.3,15.22,15.3,11084
1582303500000,15.3,15.3,15.24,15.275,5255
1582304400000,15.275,15.275,15.16,15.19,1958
1582305300000,15.19,15.24,15.17,15.2,1200
1582306200000,15.17,15.19,15.01,15.07,32316
1582307100000,15.11,15.12,15.05,15.1,3700
1582308000000,15.075,15.18,15.07,15.13,19579
1582308900000,15.12,15.12,15.12,15.12,100
1582309800000,15.14,15.14,15.12,15.12,200
1582310700000,15.15,15.15,15.09,15.095,2900
1582311600000,15.07,15.095,15.07,15.09,2153
1582312500000,15.095,15.14,15.095,15.125,1530
1582313400000,15.125,15.14,15.11,15.11,400
1582314300000,15.12,15.14,15.09,15.09,1900
1582315200000,15.1,15.15,15.085,15.14,19381
1582316100000,15.14,15.14,15.12,15.125,5400
1582317000000,15.125,15.125,15.095,15.1039,8939
1582317900000,15.1,15.13,15.1,15.1,43130
1582554600000,14.54,14.7,14.51,14.54,4500
1582555500000,14.53,14.6,14.51,14.56,19020
1582556400000,14.58,14.67,14.57,14.6,9366
1582557300000,14.57,14.67,14.5,14.62,25836
1582558200000,14.61,14.78,14.6,14.7,30821
1582559100000,14.725,14.86,14.7,14.84,23668
1582560000000,14.83,14.85,14.64,14.7,30735
1582560900000,14.61,14.66,14.56,14.56,400
1582561800000,14.58,14.68,14.56,14.6,6029
1582562700000,14.59,14.6,14.5,14.5908,27067
1582563600000,14.57,14.59,14.56,14.59,3976
1582564500000,14.58,14.59,14.54,14.57,6077
1582565400000,14.54,14.57,14.5273,14.57,20899
1582566300000,14.57,14.6,14.57,14.59,2648
1582567200000,14.57,14.68,14.55,14.68,10400
1582568100000,14.68,14.69,14.63,14.645,13040
1582569000000,14.63,14.64,14.56,14.62,26117
1582569900000,14.615,14.63,14.61,14.62,2400
1582570800000,14.61,14.64,14.61,14.62,2304
1582571700000,14.613,14.62,14.613,14.62,320
1582572600000,14.6202,14.64,14.61,14.64,7812
1582573500000,14.64,14.69,14.64,14.69,19113
1582574400000,14.7047,14.75,14.69,14.745,16487
1582575300000,14.74,14.765,14.74,14.765,11122
1582576200000,14.76,14.78,14.71,14.77,34426
1582577100000,14.77,14.79,14.71,14.72,30627
1582641000000,14.7,14.7,14.51,14.51,4559
1582641900000,14.5,14.56,14.39,14.52,14367
1582642800000,14.52,14.57,14.46,14.46,23022
1582643700000,14.43,14.45,14.34,14.35,17496
1582644600000,14.365,14.45,14.315,14.435,15107
1582645500000,14.4,14.44,14.37,14.385,10416
1582646400000,14.385,14.44,14.37,14.38,30644
1582647300000,14.37,14.385,14.37,14.38,31951
1582648200000,14.375,14.43,14.37,14.375,12282
1582649100000,14.37,14.405,14.36,14.37,40661
1582650000000,14.37,14.38,14.23,14.27,21756
1582650900000,14.28,14.305,14.25,14.29,8300
1582651800000,14.27,14.315,14.27,14.27,15450
1582652700000,14.27,14.28,14.11,14.175,52276
1582653600000,14.16,14.27,14.14,14.24,16042
1582654500000,14.26,14.27,14.2,14.21,11600
1582655400000,14.21,14.21,14.14,14.17,6824
1582656300000,14.17,14.19,14.14,14.145,18589
1582657200000,14.14,14.165,14.14,14.14,23125
1582658100000,14.14,14.15,13.93,13.94,8500
1582659000000,13.96,14.07,13.93,14.07,6765
1582659900000,14.06,14.11,14.04,14.09,11891
1582660800000,14.105,14.13,14.08,14.125,28352
1582661700000,14.125,14.16,14.09,14.105,39200
1582662600000,14.09,14.09,13.96,14.01,28607
1582663500000,14.01,14.03,13.96,13.97,58595
1582727400000,14.03,14.06,13.96,14.06,6022
1582728300000,13.9914,14.1,13.65,13.65,11194
1582729200000,13.75,13.75,13.42,13.45,5680
1582730100000,13.5,13.55,13.19,13.29,52670
1582731000000,13.335,13.47,13.32,13.47,19561
1582731900000,13.45,13.51,13.44,13.44,10426
1582732800000,13.51,13.53,13.385,13.385,29920
1582733700000,13.385,13.46,13.36,13.46,16343
1582734600000,13.46,13.5,13.44,13.49,25001
1582735500000,13.49,13.5,13.32,13.35,56700
1582736400000,13.34,13.37,13.24,13.25,52378
1582737300000,13.24,13.41,13.24,13.33,52320
1582738200000,13.325,13.35,13.19,13.2,26776
1582739100000,13.1801,13.1806,13.01,13.025,41444
1582740000000,13.0,13.04,12.92,13.0,27494
1582740900000,12.99,13.07,12.99,13.035,14679
1582741800000,13.035,13.18,13.02,13.055,231530
1582742700000,13.05,13.13,13.04,13.13,19204
1582743600000,13.13,13.15,13.07,13.09,25388
1582744500000,13.09,13.1,12.99,13.01,22274
1582745400000,13.01,13.06,13.01,13.04,54413
1582746300000,13.06,13.0878,13.02,13.05,19007
1582747200000,13.06,13.07,13.01,13.02,21779
1582748100000,13.02,13.03,12.915,12.94,23096
1582749000000,12.945,12.99,12.9,12.98,25500
1582749900000,12.98,12.99,12.86,12.87,100103
1582813800000,12.59,12.6,12.29,12.48,42345
1582814700000,12.48,12.51,12.295,12.38,66233
1582815600000,12.39,12.43,12.35,12.4,42362
1582816500000,12.39,12.4173,12.12,12.12,26341
1582817400000,12.13,12.24,12.04,12.23,28090
1582818300000,12.24,12.42,12.24,12.365,33342
1582819200000,12.38,12.43,12.32,12.32,39171
1582820100000,12.33,12.41,12.275,12.275,9815
1582821000000,12.29,12.3872,12.29,12.36,512942
1582821900000,12.35,12.6,12.335,12.52,27420
1582822800000,12.515,12.55,12.48,12.53,29654
1582823700000,12.54,12.5465,12.46,12.49,32720
1582824600000,12.49,12.52,12.46,12.51,18206
1582825500000,12.515,12.66,12.49,12.655,35172
1582826400000,12.635,12.75,12.61,12.6286,19708
1582827300000,12.62,12.68,12.6,12.65,38120
1582828200000,12.65,12.7,12.595,12.63,35864
1582829100000,12.645,12.77,12.645,12.67,7455
1582830000000,12.65,12.77,12.59,12.77,33239
1582830900000,12.75,12.79,12.73,12.79,20220
1582831800000,12.76,12.76,12.67,12.7,8296
1582832700000,12.7,12.72,12.67,12.69,21451
1582833600000,12.7,12.75,12.68,12.7,27884
1582834500000,12.69,12.77,12.68,12.6986,20599
1582835400000,12.68,12.7086,12.59,12.6079,25055
1582836300000,12.59,12.59,12.21,12.33,176422
1582900200000,11.99,12.3,11.99,12.205,11220
1582901100000,12.16,12.25,12.12,12.14,60035
1582902000000,12.14,12.21,11.92,11.92,55552
1582902900000,11.95,12.045,11.95,11.98,9586
1582903800000,11.98,12.03,11.98,11.99,8844
1582904700000,12.0,12.03,11.98,12.02,13498
1582905600000,12.0,12.02,12.0,12.01,20972
1582906500000,12.01,12.02,12.0,12.0,17738
1582907400000,12.0,12.03,12.0,12.0,24969
1582908300000,12.0,12.06,12.0,12.02,19866
1582909200000,12.025,12.07,12.02,12.05,14840
1582910100000,12.05,12.06,11.93,12.0,21700
1582911000000,12.02,12.06,11.97,12.0,17673
1582911900000,12.0,12.05,11.98,12.01,12256
1582912800000,12.0,12.01,11.97,11.97,6291
1582913700000,11.93,12.0,11.9,11.97,9870
1582914600000,11.97,12.0,11.97,11.97,31381
1582915500000,11.97,11.99,11.97,11.97,23939
1582916400000,11.97,12.0,11.96,11.975,27747
1582917300000,11.97,12.035,11.97,12.0,13633
1582918200000,12.0,12.13,12.0,12.1,17396
1582919100000,12.1,12.12,11.98,12.0,22070
1582920000000,12.0,12.0,11.97,11.98,19638
1582920900000,11.99,12.05,11.78,11.815,27313
1582921800000,11.81,12.02,11.81,11.99,82865
1582922700000,12.0,12.02,11.93,12.0,61622
1583159400000,11.99,11.99,11.751,11.8,10892
1583160300000,11.81,11.905,11.81,11.87,37514
1583161200000,11.89,11.915,11.81,11.81,44674
1583162100000,11.82,11.84,11.66,11.84,13693
1583163000000,11.825,11.88,11.78,11.85,3524
1583163900000,11.84,11.92,11.84,11.87,8050
1583164800000,11.87,11.94,11.87,11.92,8000
1583165700000,11.92,11.94,11.92,11.94,10072
1583166600000,11.94,11.97,11.92,11.93,11571
1583167500000,11.93,12.01,11.93,12.01,9298
1583168400000,12.03,12.035,11.99,12.02,3539
1583169300000,12.02,12.02,11.98,12.0,1534
1583170200000,12.02,12.035,11.96,11.96,5952
1583171100000,11.98,11.99,11.96,11.99,4984
1583172000000,11.99,11.99,11.96,11.9675,6826
1583172900000,11.99,11.99,11.96,11.98,4090
1583173800000,11.9745,12.01,11.96,11.96,8500
1583174700000,11.96,11.98,11.95,11.96,18948
1583175600000,11.97,11.99,11.95,11.96,14981
1583176500000,11.965,11.965,11.8,11.83,16631
1583177400000,11.84,11.84,11.73,11.76,4096
1583178300000,11.75,11.84,11.74,11.81,13180
1583179200000,11.825,11.96,11.825,11.96,14327
1583180100000,11.96,11.96,11.89,11.945,33089
1583181000000,11.94,11.95,11.88,11.94,41362
1583181900000,11.93,11.94,11.86,11.86,136170
1583245800000,11.92,12.11,11.91,11.97,3253
1583246700000,12.0,12.0,11.92,11.92,8225
1583247600000,11.96,12.33,11.93,12.28,32754
1583248500000,12.235,12.245,12.1,12.15,28949
1583249400000,12.12,12.15,11.9756,11.9756,98189
1583250300000,12.02,12.13,12.0,12.11,6335
1583251200000,12.11,12.14,12.02,12.02,8449
1583252100000,12.01,12.04,11.98,11.98,2984
1583253000000,11.97,12.01,11.9,11.94,4560
1583253900000,11.94,12.0042,11.93,12.0,1906
1583254800000,12.01,12.03,11.96,12.0,108123
