datetime,open,high,low,close,volume
1580755500000,8.6928,8.6977,8.63,8.635,44959
1580756400000,8.6371,8.67,8.63,8.63,45283
1580757300000,8.63,8.64,8.57,8.58,67582
1580758200000,8.59,8.6257,8.59,8.6027,41254
1580759100000,8.6,8.607,8.47,8.48,85555
1580760000000,8.47,8.54,8.44,8.51,97142
1580760900000,8.5,8.51,8.49,8.505,73497
1580761800000,8.5014,8.53,8.5,8.5,54099
1580762700000,8.5,8.61,8.5,8.61,115960
1580826600000,8.83,8.96,8.75,8.9,85222
1580827500000,8.9,8.99,8.89,8.95,85748
1580828400000,8.95,9.17,8.95,9.1,84675
1580829300000,9.1,9.105,8.97,9.0259,46027
1580830200000,9.0232,9.025,8.91,8.9437,68851
1580831100000,8.93,8.98,8.88,8.9524,72941
1580832000000,8.96,9.03,8.96,9.0,39929
1580832900000,9.0058,9.04,8.98,9.03,54918
1580833800000,9.04,9.1,8.95,9.02,43552
1580834700000,8.99,9.02,8.98,8.995,65013
1580835600000,9.0,9.0,8.95,8.965,17324
1580836500000,8.97,8.99,8.91,8.99,23869
1580837400000,9.0,9.04,8.96,9.04,30766
1580838300000,9.03,9.0388,8.94,8.9679,89941
1580839200000,8.9706,9.0,8.955,8.98,29385
1580840100000,8.97,8.98,8.95,8.97,25058
1580841000000,8.975,8.98,8.95,8.95,14404
1580841900000,8.96,8.97,8.95,8.96,16341
1580842800000,8.97,8.9755,8.957,8.957,13455
1580843700000,8.955,8.96,8.93,8.94,10944
1580844600000,8.955,8.97,8.95,8.97,11202
1580845500000,8.96,8.97,8.94,8.95,13720
1580846400000,8.9401,8.97,8.9401,8.96,20649
1580847300000,8.97,9.03,8.96,8.98,22418
1580848200000,8.99,8.99,8.88,8.91,40497
1580849100000,8.93,8.97,8.87,8.96,149735
1580913000000,9.1,9.278,9.1,9.23,105919
1580913900000,9.23,9.35,9.2101,9.33,138241
1580914800000,9.3333,9.4194,9.3304,9.355,75008
1580915700000,9.3525,9.38,9.32,9.335,26828
1580916600000,9.35,9.45,9.33,9.4109,60359
1580917500000,9.42,9.44,9.396,9.43,28661
1580918400000,9.41,9.415,9.37,9.41,32494
1580919300000,9.43,9.44,9.4,9.435,22277
1580920200000,9.43,9.4375,9.39,9.41,65930
1580921100000,9.425,9.455,9.425,9.445,21275
1580922000000,9.4475,9.47,9.4304,9.46,39646
1580922900000,9.465,9.6136,9.465,9.5676,60357
1580923800000,9.5699,9.59,9.54,9.5746,21345
1580924700000,9.57,9.63,9.51,9.59,51221
1580925600000,9.59,9.59,9.53,9.55,16961
1580926500000,9.54,9.56,9.5376,9.55,13085
1580927400000,9.55,9.59,9.54,9.57,3145
1580928300000,9.5681,9.58,9.53,9.57,6455
1580929200000,9.55,9.57,9.54,9.56,6370
1580930100000,9.56,9.59,9.55,9.565,30459
1580931000000,9.57,9.58,9.5109,9.52,13949
1580931900000,9.53,9.53,9.4836,9.51,41678
1580932800000,9.501,9.56,9.49,9.55,59545
1580933700000,9.56,9.58,9.55,9.5641,16283
1580934600000,9.57,9.6,9.57,9.59,21570
1580935500000,9.59,9.65,9.59,9.63,64971
1580999400000,9.24,9.25,8.88,8.89,82862
1581000300000,8.87,8.9212,8.77,8.9,80637
1581001200000,8.9141,8.9141,8.83,8.85,23057
1581002100000,8.86,8.868,8.75,8.78,56061
1581003000000,8.795,8.8129,8.72,8.72,49402
1581003900000,8.72,8.83,8.72,8.745,80841
1581004800000,8.74,8.7936,8.72,8.7936,41236
1581005700000,8.8,8.8,8.72,8.72,34362
1581006600000,8.72,8.7678,8.71,8.73,32041
1581007500000,8.73,8.77,8.7,8.74,43555
1581008400000,8.7424,8.77,8.74,8.76,15867
1581009300000,8.7642,8.77,8.71,8.725,29414
1581010200000,8.71,8.77,8.71,8.7356,19119
1581011100000,8.7679,8.7679,8.7201,8.73,14177
1581012000000,8.7388,8.77,8.73,8.73,18523
1581012900000,8.74,8.76,8.72,8.7464,30410
1581013800000,8.75,8.79,8.74,8.78,31663
1581014700000,8.77,8.84,8.75,8.8375,22031
1581015600000,8.83,8.83,8.75,8.76,16010
1581016500000,8.76,8.9,8.76,8.8493,46833
1581017400000,8.83,8.85,8.81,8.81,17822
1581018300000,8.81,8.87,8.78,8.8376,22190
1581019200000,8.82,8.8376,8.78,8.815,25360
1581020100000,8.815,8.82,8.76,8.775,27040
1581021000000,8.77,8.86,8.77,8.81,39247
1581021900000,8.81,9.21,8.8,8.95,578520
1581085800000,8.99,8.99,8.8001,8.86,35793
1581086700000,8.91,8.91,8.77,8.82,33641
1581087600000,8.79,8.809,8.6636,8.68,64647
1581088500000,8.64,8.66,8.58,8.59,48661
1581089400000,8.58,8.65,8.56,8.65,29540
1581090300000,8.645,8.645,8.475,8.475,61983
1581091200000,8.47,8.49,8.41,8.47,53586
1581092100000,8.46,8.53,8.41,8.475,46462
1581093000000,8.47,8.53,8.43,8.45,46224
1581093900000,8.45,8.58,8.36,8.55,101315
1581094800000,8.53,8.53,8.45,8.48,22058
1581095700000,8.4896,8.4896,8.41,8.43,18736
1581096600000,8.42,8.43,8.4,8.4,26061
1581097500000,8.4,8.44,8.4,8.42,21497
1581098400000,8.41,8.41,8.375,8.4064,46515
1581099300000,8.41,8.44,8.4013,8.44,23669
1581100200000,8.4599,8.46,8.4,8.43,18165
1581101100000,8.4249,8.44,8.41,8.41,14563
1581102000000,8.41,8.45,8.39,8.42,24687
1581102900000,8.41,8.46,8.4,8.44,27125
1581103800000,8.43,8.45,8.42,8.45,12084
1581104700000,8.46,8.525,8.4489,8.505,27148
1581105600000,8.51,8.52,8.48,8.5177,14255
1581106500000,8.51,8.52,8.45,8.47,23426
1581107400000,8.47,8.57,8.46,8.57,76809
1581108300000,8.57,8.59,8.54,8.56,63201
1581345000000,8.66,8.72,8.48,8.48,64233
1581345900000,8.4881,8.4881,8.395,8.48,24001
1581346800000,8.505,8.509,8.385,8.39,38065
1581347700000,8.3941,8.46,8.3869,8.3869,23586
1581348600000,8.39,8.4,8.3291,8.3291,39015
1581349500000,8.32,8.39,8.32,8.3771,36148
1581350400000,8.3601,8.372,8.32,8.335,19633
1581351300000,8.3384,8.37,8.33,8.33,34367
1581352200000,8.33,8.33,8.27,8.2941,24142
1581353100000,8.3,8.33,8.28,8.29,16109
1581354000000,8.27,8.3,8.26,8.2876,11634
1581354900000,8.271,8.271,8.25,8.26,8300
1581355800000,8.2555,8.28,8.23,8.2451,26520
1581356700000,8.244,8.25,8.22,8.23,23745
1581357600000,8.23,8.23,8.22,8.225,9506
1581358500000,8.2268,8.23,8.2,8.21,58630
1581359400000,8.2079,8.23,8.2079,8.2169,13743
1581360300000,8.215,8.22,8.21,8.21,5755
1581361200000,8.22,8.26,8.215,8.25,24514
1581362100000,8.25,8.29,8.25,8.29,26923
1581363000000,8.29,8.33,8.2834,8.295,29290
1581363900000,8.29,8.29,8.22,8.2398,16679
1581364800000,8.24,8.25,8.22,8.23,14317
1581365700000,8.22,8.24,8.22,8.23,18938
1581366600000,8.2288,8.23,8.22,8.22,21861
1581367500000,8.22,8.225,8.11,8.18,182889
1581431400000,8.25,8.27,8.01,8.032,69793
1581432300000,8.08,8.14,8.05,8.07,31796
1581433200000,8.0802,8.0802,7.965,8.01,81430
1581434100000,8.03,8.03,7.93,7.99,59542
1581435000000,7.9875,8.07,7.985,8.0099,36483
1581435900000,8.0123,8.03,7.9601,7.99,43255
1581436800000,7.98,8.0475,7.9775,8.0475,30034
1581437700000,8.045,8.05,8.02,8.0363,10147
1581438600000,8.035,8.035,7.99,8.0,14774
1581439500000,8.0,8.0176,8.0,8.01,7698
1581440400000,8.0049,8.05,8.001,8.03,15376
1581441300000,8.02,8.03,8.01,8.0241,11042
1581442200000,8.03,8.04,8.0222,8.0246,9670
1581443100000,8.025,8.04,8.0,8.01,15726
1581444000000,8.014,8.014,7.96,7.98,17894
1581444900000,7.97,7.97,7.92,7.925,16685
1581445800000,7.925,7.93,7.92,7.925,25277
1581446700000,7.93,7.93,7.91,7.91,24422
1581447600000,7.9166,7.92,7.9,7.9034,44668
1581448500000,7.905,7.91,7.9,7.905,17512
1581449400000,7.905,7.92,7.87,7.875,55790
1581450300000,7.8757,7.88,7.8367,7.8367,47969
1581451200000,7.84,7.8428,7.72,7.72,78464
1581452100000,7.72,7.79,7.7,7.75,63802
1581453000000,7.76,7.7612,7.7,7.735,37273
1581453900000,7.73,7.82,7.72,7.81,76779
1581517800000,7.81,7.86,7.76,7.8545,73350
1581518700000,7.8702,7.93,7.82,7.9,56114
1581519600000,7.9,7.95,7.8758,7.94,38476
1581520500000,7.9385,7.94,7.8767,7.9,57747
1581521400000,7.91,7.91,7.8934,7.9,28629
1581522300000,7.91,7.91,7.885,7.885,16373
1581523200000,7.885,7.91,7.885,7.895,34679
1581524100000,7.9,7.96,7.88,7.8938,36515
1581525000000,7.89,7.93,7.89,7.9,19974
1581525900000,7.89,7.89,7.84,7.87,31195
1581526800000,7.875,7.9,7.863,7.89,10319
1581527700000,7.8861,7.91,7.8724,7.91,22594
1581528600000,7.91,7.95,7.89,7.9,64747
1581529500000,7.91,7.94,7.9,7.91,33966
1581530400000,7.9073,7.91,7.88,7.88,25067
1581531300000,7.8847,7.91,7.8847,7.9,65250
1581532200000,7.9,7.91,7.88,7.89,24035
1581533100000,7.89,7.93,7.89,7.93,52048
1581534000000,7.91,7.92,7.8912,7.9,10715
1581534900000,7.9,7.93,7.89,7.9199,13164
1581535800000,7.92,7.93,7.9,7.9053,19310
1581536700000,7.91,7.93,7.9,7.9,41821
1581537600000,7.9,7.91,7.89,7.91,8406
1581538500000,7.91,7.91,7.9,7.9,9334
1581539400000,7.91,7.92,7.9,7.9,64314
1581540300000,7.905,7.91,7.89,7.89,49158
1581604200000,7.84,7.86,7.71,7.76,53431
1581605100000,7.785,7.85,7.785,7.825,19163
1581606000000,7.82,7.84,7.79,7.79,28016
1581606900000,7.79,7.92,7.785,7.872,114884
1581607800000,7.88,7.93,7.84,7.91,115394
1581608700000,7.91,7.94,7.89,7.9,18903
1581609600000,7.905,7.9076,7.86,7.87,14635
1581610500000,7.86,7.91,7.83,7.9,21828
1581611400000,7.8895,7.92,7.8895,7.8933,17687
1581612300000,7.895,7.92,7.88,7.905,13400
1581613200000,7.91,7.92,7.88,7.88,12471
1581614100000,7.89,7.905,7.87,7.873,14302
1581615000000,7.86,7.88,7.83,7.88,36711
1581615900000,7.87,7.91,7.87,7.91,36157
1581616800000,7.9,7.9,7.855,7.87,18413
1581617700000,7.87,7.87,7.83,7.84,4436
1581618600000,7.8323,7.84,7.8,7.83,36779
1581619500000,7.82,7.83,7.8,7.8148,13087
1581620400000,7.81,7.84,7.81,7.84,8712
1581621300000,7.82,7.86,7.82,7.86,9505
1581622200000,7.86,7.88,7.86,7.87,7484
1581623100000,7.86,7.88,7.86,7.8782,24942
1581624000000,7.88,7.88,7.84,7.85,10392
1581624900000,7.855,7.86,7.82,7.83,17546
1581625800000,7.84,7.87,7.82,7.825,39329
1581626700000,7.825,7.87,7.82,7.87,44309
1581690600000,8.12,8.12,7.87,7.891,97190
1581691500000,7.8856,7.9404,7.82,7.8221,19945
1581692400000,7.83,8.01,7.83,7.972,196575
1581693300000,7.99,8.01,7.9,7.9,119418
1581694200000,7.9,7.96,7.88,7.9,61857
1581695100000,7.89,7.8969,7.83,7.83,24978
1581696000000,7.84,7.86,7.8298,7.855,19904
1581696900000,7.85,7.9,7.85,7.9,24278
1581697800000,7.8866,7.92,7.87,7.88,18713
1581698700000,7.8701,7.8999,7.87,7.884,11109
1581699600000,7.9,7.9,7.86,7.86,12385
1581700500000,7.8556,7.86,7.84,7.86,17534
1581701400000,7.8552,7.8667,7.85,7.8667,13438
1581702300000,7.8658,7.8658,7.85,7.85,3703
1581703200000,7.8588,7.8588,7.79,7.79,15238
1581704100000,7.795,7.81,7.795,7.8,15500
1581705000000,7.81,7.9,7.81,7.87,48895
1581705900000,7.8495,7.88,7.8495,7.88,4704
1581706800000,7.88,7.88,7.86,7.8772,9470
1581707700000,7.87,7.9,7.87,7.8868,16139
1581708600000,7.89,7.91,7.87,7.9,50621
1581709500000,7.9,7.9,7.88,7.9,5112
1581710400000,7.89,7.91,7.89,7.91,86988
1581711300000,7.91,7.96,7.905,7.95,29540
1581712200000,7.96,8.04,7.95,8.03,44028
1581713100000,8.03,8.07,8.0082,8.01,134330
1582036200000,7.92,8.01,7.77,7.77,94286
1582037100000,7.79,7.85,7.7,7.8375,125817
1582038000000,7.84,8.0531,7.83,7.9887,104918
1582038900000,7.98,7.98,7.91,7.91,8668
1582039800000,7.905,7.9472,7.9,7.9103,25164
1582040700000,7.925,7.94,7.8803,7.885,15444
1582041600000,7.9,7.9,7.81,7.82,11881
1582042500000,7.8,7.827,7.7587,7.7639,17733
1582043400000,7.7602,7.81,7.7,7.7,56818
1582044300000,7.715,7.77,7.7,7.7617,24269
1582045200000,7.77,7.81,7.71,7.72,45515
1582046100000,7.71,7.7501,7.67,7.722,48890
1582047000000,7.72,7.76,7.63,7.7197,46883
1582047900000,7.7,7.71,7.6838,7.69,11018
1582048800000,7.69,7.7,7.64,7.6545,32420
1582049700000,7.67,7.67,7.61,7.6299,41795
1582050600000,7.6267,7.68,7.625,7.67,19306
1582051500000,7.65,7.67,7.636,7.67,13639
1582052400000,7.67,7.6898,7.6503,7.6832,13089
1582053300000,7.6876,7.73,7.65,7.65,25010
1582054200000,7.66,7.684,7.66,7.676,5508
1582055100000,7.68,7.69,7.665,7.665,23518
1582056000000,7.665,7.6687,7.65,7.65,8821
1582056900000,7.6513,7.6513,7.62,7.64,30836
1582057800000,7.64,7.65,7.63,7.635,20799
1582058700000,7.6334,7.64,7.47,7.5,238125
1582122600000,7.5,7.53,7.31,7.4506,78765
1582123500000,7.449,7.449,7.39,7.39,13217
1582124400000,7.38,7.38,7.3,7.32,59608
1582125300000,7.32,7.38,7.3,7.3235,39639
1582126200000,7.345,7.39,7.3431,7.385,22810
1582127100000,7.371,7.44,7.35,7.44,20862
1582128000000,7.43,7.47,7.42,7.46,25507
1582128900000,7.46,7.4832,7.445,7.4832,9444
1582129800000,7.48,7.4812,7.4523,7.4597,33150
1582130700000,7.4501,7.48,7.4501,7.48,6776
1582131600000,7.48,7.51,7.47,7.51,16462
1582132500000,7.5,7.57,7.5,7.5698,7134
1582133400000,7.57,7.57,7.54,7.5499,11323
1582134300000,7.55,7.5857,7.53,7.58,26278
1582135200000,7.54,7.58,7.54,7.58,13200
1582136100000,7.58,7.58,7.55,7.56,3868
1582137000000,7.57,7.58,7.5362,7.5436,10135
1582137900000,7.544,7.56,7.5152,7.56,4870
1582138800000,7.56,7.58,7.56,7.56,18865
1582139700000,7.57,7.59,7.55,7.59,26450
1582140600000,7.57,7.59,7.57,7.59,12606
1582141500000,7.58,7.62,7.58,7.6102,34290
1582142400000,7.63,7.63,7.5898,7.61,22599
1582143300000,7.62,7.66,7.6,7.66,20311
1582144200000,7.66,7.66,7.5912,7.6,15092
1582145100000,7.61,7.61,7.55,7.56,31013
1582209000000,7.6,7.6139,7.5603,7.5612,19620
1582209900000,7.5698,7.6,7.47,7.47,31764
1582210800000,7.4798,7.5354,7.47,7.51,9193
1582211700000,7.53,7.5699,7.5,7.5,21853
1582212600000,7.519,7.519,7.475,7.48,20886
1582213500000,7.47,7.5111,7.46,7.51,7334
1582214400000,7.52,7.53,7.505,7.52,15040
1582215300000,7.5,7.52,7.48,7.48,20266
1582216200000,7.485,7.5,7.45,7.4569,13185
1582217100000,7.4576,7.47,7.44,7.44,7256
1582218000000,7.4535,7.4535,7.42,7.425,9216
1582218900000,7.425,7.4315,7.4,7.42,9119
1582219800000,7.41,7.42,7.4,7.4,4594
1582220700000,7.4,7.43,7.39,7.43,20406
1582221600000,7.41,7.42,7.4,7.41,2840
1582222500000,7.4,7.43,7.39,7.43,5466
1582223400000,7.435,7.4599,7.42,7.43,7545
1582224300000,7.438,7.44,7.42,7.42,18767
1582225200000,7.42,7.4279,7.42,7.42,14693
1582226100000,7.42,7.43,7.4,7.4,11535
1582227000000,7.4,7.41,7.39,7.4,11110
1582227900000,7.4,7.409,7.39,7.4048,18415
1582228800000,7.405,7.41,7.39,7.39,15793
1582229700000,7.3963,7.41,7.39,7.4,15755
1582230600000,7.395,7.4,7.37,7.37,21072
1582231500000,7.3795,7.42,7.37,7.4,54795
1582295400000,7.42,7.425,7.25,7.26,73857
1582296300000,7.25,7.269,7.2,7.2,18372
1582297200000,7.223,7.2799,7.1593,7.2799,68304
1582298100000,7.29,7.36,7.28,7.35,36396
1582299000000,7.35,7.42,7.35,7.38,39035
1582299900000,7.3726,7.3726,7.31,7.3206,9529
1582300800000,7.3308,7.3999,7.3138,7.37,13767
1582301700000,7.37,7.443,7.37,7.4201,12530
1582302600000,7.44,7.44,7.42,7.422,2689
1582303500000,7.4163,7.42,7.4,7.408,10348
1582304400000,7.4,7.47,7.4,7.45,10687
1582305300000,7.46,7.46,7.42,7.46,11390
1582306200000,7.48,7.57,7.46,7.57,70304
1582307100000,7.57,7.6,7.53,7.6,29437
1582308000000,7.59,7.63,7.54,7.54,13270
1582308900000,7.5349,7.62,7.5349,7.6,12869
1582309800000,7.59,7.61,7.56,7.5773,21938
1582310700000,7.58,7.59,7.52,7.52,10285
1582311600000,7.52,7.5267,7.51,7.5267,2875
1582312500000,7.52,7.52,7.51,7.5135,7695
1582313400000,7.51,7.52,7.47,7.47,3865
1582314300000,7.4753,7.4753,7.4402,7.447,12931
1582315200000,7.4528,7.55,7.44,7.55,25483
1582316100000,7.55,7.55,7.52,7.53,12578
1582317000000,7.52,7.56,7.51,7.5298,10201
1582317900000,7.53,7.59,7.499,7.535,75907
1582554600000,7.24,7.2717,7.02,7.0899,112886
1582555500000,7.0765,7.29,7.0765,7.223,51781
1582556400000,7.2,7.2838,7.18,7.2804,7381
1582557300000,7.29,7.36,7.256,7.29,18964
1582558200000,7.2879,7.36,7.27,7.355,20824
1582559100000,7.3471,7.3999,7.3464,7.39,12548
1582560000000,7.4,7.48,7.4,7.47,25372
1582560900000,7.47,7.49,7.446,7.446,5815
1582561800000,7.4544,7.4812,7.42,7.48,7253
1582562700000,7.4601,7.465,7.41,7.45,24447
1582563600000,7.44,7.448,7.35,7.37,7940
1582564500000,7.3727,7.38,7.35,7.3719,10251
1582565400000,7.38,7.45,7.38,7.45,11464
1582566300000,7.45,7.45,7.42,7.43,700
1582567200000,7.41,7.4274,7.4,7.42,11564
1582568100000,7.4151,7.4151,7.38,7.38,39091
1582569000000,7.39,7.39,7.35,7.365,4893
1582569900000,7.35,7.38,7.35,7.3524,4886
1582570800000,7.36,7.37,7.3524,7.37,5871
1582571700000,7.3576,7.38,7.355,7.3704,11572
1582572600000,7.37,7.38,7.36,7.3728,4707
1582573500000,7.36,7.38,7.36,7.3655,6014
1582574400000,7.3605,7.41,7.3605,7.39,28114
1582575300000,7.38,7.42,7.3766,7.41,14849
1582576200000,7.4076,7.42,7.3892,7.4096,5503
1582577100000,7.4099,7.4099,7.36,7.373,38261
1582641000000,7.37,7.4,7.2,7.28,47100
1582641900000,7.274,7.35,7.26,7.33,13479
1582642800000,7.3384,7.39,7.32,7.34,26491
1582643700000,7.33,7.3348,7.23,7.24,13339
1582644600000,7.24,7.2956,7.2145,7.2266,8369
1582645500000,7.2311,7.25,7.15,7.2178,44303
1582646400000,7.23,7.23,7.205,7.21,5968
1582647300000,7.218,7.218,7.17,7.17,15289
1582648200000,7.165,7.3,7.165,7.245,74290
1582649100000,7.245,7.245,7.1953,7.2101,9338
1582650000000,7.2074,7.2074,7.18,7.18,6186
1582650900000,7.18,7.181,7.15,7.15,8570
1582651800000,7.17,7.2,7.16,7.175,28277
1582652700000,7.19,7.19,7.1,7.155,44000
1582653600000,7.1494,7.17,7.12,7.13,10567
1582654500000,7.1382,7.14,7.11,7.12,9660
1582655400000,7.12,7.12,7.063,7.075,17294
1582656300000,7.09,7.1,7.03,7.07,62881
1582657200000,7.07,7.09,7.04,7.07,7812
1582658100000,7.07,7.07,7.02,7.031,30549
1582659000000,7.0255,7.04,6.95,7.01,69464
1582659900000,7.0102,7.0499,7.0,7.025,15380
1582660800000,7.0399,7.06,7.0,7.013,22162
1582661700000,7.01,7.04,6.99,6.99,11996
1582662600000,6.99,7.03,6.96,7.0092,29567
1582663500000,7.01,7.06,6.98,7.03,58536
1582727400000,6.99,7.0797,6.95,7.05,38448
1582728300000,7.035,7.08,6.99,7.08,64010
1582729200000,7.09,7.1,7.039,7.0796,18176
1582730100000,7.09,7.1,7.06,7.1,6539
1582731000000,7.1,7.15,7.07,7.15,8831
1582731900000,7.135,7.16,7.07,7.07,21670
1582732800000,7.07,7.08,7.02,7.06,36570
1582733700000,7.055,7.09,7.01,7.09,28712
1582734600000,7.068,7.08,7.05,7.065,18897
1582735500000,7.0714,7.08,7.04,7.04,10309
1582736400000,7.04,7.05,7.0273,7.04,22997
1582737300000,7.04,7.08,7.04,7.07,5496
1582738200000,7.06,7.12,7.03,7.035,17313
1582739100000,7.035,7.07,7.03,7.06,14074
1582740000000,7.055,7.06,7.0155,7.035,17451
1582740900000,7.035,7.035,7.01,7.01,7623
1582741800000,7.0135,7.02,6.9,6.9,39350
1582742700000,6.9,6.92,6.86,6.86,23562
1582743600000,6.86,6.94,6.86,6.9156,22589
1582744500000,6.92,6.92,6.87,6.88,10447
1582745400000,6.87,6.88,6.85,6.8719,35084
1582746300000,6.88,6.9,6.86,6.88,11302
1582747200000,6.875,6.88,6.86,6.88,19973
1582748100000,6.8769,6.88,6.85,6.8551,20462
1582749000000,6.855,6.86,6.85,6.86,31431
1582749900000,6.855,6.87,6.84,6.86,63388
1582813800000,6.77,6.84,6.61,6.61,59820
1582814700000,6.63,6.6484,6.52,6.6,49691
1582815600000,6.58,6.58,6.35,6.35,126585
1582816500000,6.35,6.39,6.33,6.38,86617
1582817400000,6.365,6.45,6.33,6.4,67672
1582818300000,6.395,6.5,6.395,6.4794,91759
1582819200000,6.4577,6.555,6.4523,6.54,66063
1582820100000,6.5383,6.56,6.5,6.51,18348
1582821000000,6.52,6.5622,6.51,6.56,35579
1582821900000,6.5688,6.59,6.53,6.59,19219
1582822800000,6.58,6.64,6.57,6.64,36988
1582823700000,6.63,6.64,6.6123,6.62,8808
1582824600000,6.63,6.73,6.625,6.7229,16546
1582825500000,6.7,6.75,6.66,6.72,48273
1582826400000,6.72,6.72,6.62,6.66,64025
1582827300000,6.665,6.68,6.61,6.62,53790
1582828200000,6.62,6.64,6.585,6.64,61125
1582829100000,6.63,6.64,6.57,6.59,42987
1582830000000,6.58,6.6,6.52,6.52,47305
1582830900000,6.52,6.53,6.51,6.53,34742
1582831800000,6.52,6.52,6.38,6.38,169440
1582832700000,6.38,6.4,6.33,6.3897,48112
1582833600000,6.385,6.41,6.36,6.405,70282
1582834500000,6.4,6.41,6.36,6.38,102796
1582835400000,6.38,6.38,6.31,6.31,58740
1582836300000,6.31,6.35,6.25,6.28,171204
1582900200000,5.96,6.47,5.96,6.4165,211102
1582901100000,6.37,6.39,6.14,6.21,121144
1582902000000,6.225,6.41,6.225,6.41,50767
1582902900000,6.3984,6.56,6.3873,6.524,90144
1582903800000,6.5265,6.63,6.51,6.63,51122
1582904700000,6.615,6.67,6.55,6.59,48649
1582905600000,6.59,6.63,6.51,6.54,40485
1582906500000,6.5347,6.62,6.53,6.62,25676
1582907400000,6.63,6.79,6.57,6.79,66038
1582908300000,6.77,6.7799,6.66,6.6826,59474
1582909200000,6.66,6.685,6.61,6.61,16325
1582910100000,6.625,6.69,6.61,6.68,17123
1582911000000,6.69,6.77,6.69,6.75,21132
1582911900000,6.74,6.78,6.68,6.7624,36416
1582912800000,6.775,6.8,6.7511,6.7648,31171
1582913700000,6.775,6.84,6.77,6.7832,24418
1582914600000,6.78,6.78,6.7201,6.76,36128
1582915500000,6.7402,6.75,6.71,6.71,29432
1582916400000,6.7,6.7096,6.6,6.605,49030
1582917300000,6.58,6.71,6.57,6.7,43433
1582918200000,6.7,6.87,6.7,6.87,91794
1582919100000,6.86,6.87,6.73,6.77,24745
1582920000000,6.77,6.78,6.68,6.73,21906
1582920900000,6.73,6.77,6.66,6.66,25618
1582921800000,6.6707,6.74,6.65,6.6724,52768
1582922700000,6.685,6.79,6.685,6.76,98931
1583159400000,6.84,6.99,6.64,6.7546,151981
1583160300000,6.76,6.78,6.64,6.75,46211
1583161200000,6.71,6.83,6.68,6.75,16939
1583162100000,6.735,6.87,6.735,6.865,13861
1583163000000,6.86,6.88,6.818,6.8425,31726
1583163900000,6.88,6.96,6.87,6.9517,18179
1583164800000,6.96,7.0259,6.91,7.0259,21213
1583165700000,7.03,7.1,7.03,7.0401,21376
1583166600000,7.04,7.12,7.02,7.0956,22555
1583167500000,7.11,7.157,7.08,7.1,8050
1583168400000,7.1066,7.13,7.08,7.0991,9435
1583169300000,7.0884,7.1,7.0698,7.0698,14559
1583170200000,7.0768,7.15,7.0746,7.115,17540
1583171100000,7.13,7.18,7.1295,7.172,6675
1583172000000,7.16,7.17,7.11,7.1441,13443
1583172900000,7.15,7.17,7.05,7.065,24426
1583173800000,7.07,7.08,7.0302,7.06,11977
1583174700000,7.05,7.05,6.95,7.002,19519
1583175600000,7.0062,7.04,6.9842,7.04,3853
1583176500000,7.03,7.04,6.99,7.02,4324
1583177400000,7.02,7.02,6.93,6.9332,8967
1583178300000,6.93,6.99,6.9139,6.975,4568
1583179200000,6.9601,7.04,6.9601,7.01,6544
1583180100000,7.01,7.02,6.9971,7.0,3565
1583181000000,7.0,7.05,6.99,7.02,9816
1583181900000,7.03,7.1,7.0075,7.05,43242
1583245800000,7.15,7.1606,7.05,7.1126,42810
1583246700000,7.1295,7.1577,7.004,7.03,12210
1583247600000,7.08,7.19,7.04,7.11,5035
1583248500000,7.148,7.148,7.04,7.11,6720
1583249400000,7.15,7.15,7.07,7.1319,7735
1583250300000,7.11,7.12,7.0425,7.1,4178
1583251200000,7.115,7.115,6.9368,6.9478,35275
1583252100000,6.95,7.02,6.8,6.8,34656
1583253000000,6.8086,6.9152,6.78,6.9152,49434
1583253900000,6.92,6.92,6.85,6.91,4168
1583254800000,6.87,6.94,6.87,6.92,2800
1583255700000,6.91,6.91,6.87,6.87,4756
1583256600000,6.9,6.9437,6.87,6.93,10128
1583257500000,6.9378,6.9378,6.88,6.88,10080
1583258400000,6.8802,6.9199,6.85,6.85,9768
1583259300000,6.85,6.86,6.82,6.82,7435
1583260200000,6.82,6.845,6.72,6.72,18136
1583261100000,6.7461,6.79,6.72,6.76,19531
1583262000000,6.78,6.79,6.65,6.74,9610
1583262900000,6.76,6.8,6.7,6.77,8528
1583263800000,6.77,6.79,6.71,6.71,5661
1583264700000,6.7,6.77,6.7,6.77,4303
1583265600000,6.78,6.8,6.76,6.77,10300
1583266500000,6.76,6.8,6.73,6.7801,30656
1583267400000,6.8,6.8,6.735,6.77,27872
1583268300000,6.77,6.8,6.74,6.76,40252
1583332200000,6.85,6.94,6.65,6.68,44038
1583333100000,6.68,6.76,6.68,6.718,8139
1583334000000,6.73,6.8,6.7,6.79,21340
1583334900000,6.8,6.87,6.7765,6.79,8803
1583335800000,6.77,6.77,6.69,6.7,11545
1583336700000,6.71,6.73,6.69,6.7,5010
1583337600000,6.71,6.7668,6.6927,6.715,10764
1583338500000,6.7198,6.7499,6.7,6.73,12558
1583339400000,6.73,6.73,6.69,6.69,4499
1583340300000,6.68,6.6999,6.64,6.67,34944
1583341200000,6.685,6.73,6.67,6.69,5843
1583342100000,6.6852,6.6852,6.655,6.66,11420
1583343000000,6.6622,6.67,6.5964,6.61,24259
1583343900000,6.62,6.655,6.61,6.61,25907
1583344800000,6.6,6.7688,6.6,6.7174,34179
