datetime,open,high,low,close,volume
1580412600000,15.4,15.45,15.34,15.39,10927
1580413500000,15.39,15.44,15.38,15.42,7739
1580414400000,15.42,15.46,15.38,15.4,7103
1580415300000,15.39,15.44,15.385,15.41,16338
1580416200000,15.405,15.43,15.355,15.42,20647
1580417100000,15.425,15.52,15.425,15.52,118954
1580481000000,15.5,15.77,15.5,15.68,9253
1580481900000,15.65,15.79,15.61,15.775,18098
1580482800000,15.82,16.0,15.75,15.87,123629
1580483700000,15.87,16.03,15.86,15.97,55108
1580484600000,15.94,15.9894,15.8925,15.895,20284
1580485500000,15.9,15.9,15.825,15.87,14163
1580486400000,15.89,16.0,15.875,15.975,57738
1580487300000,15.955,16.03,15.95,16.0001,49007
1580488200000,16.0,16.04,15.9,15.95,11665
1580489100000,15.93,15.99,15.92,15.9701,7514
1580490000000,16.0,16.0,15.9408,15.99,4780
1580490900000,15.97,15.98,15.9201,15.96,5606
1580491800000,15.955,16.01,15.92,15.985,24381
1580492700000,15.99,16.0,15.95,15.98,35641
1580493600000,15.97,16.005,15.85,15.85,31931
1580494500000,15.855,15.855,15.76,15.76,21330
1580495400000,15.75,15.82,15.74,15.77,13446
1580496300000,15.77,15.8099,15.71,15.715,17939
1580497200000,15.715,15.7301,15.68,15.68,13717
1580498100000,15.68,15.725,15.67,15.69,11627
1580499000000,15.69,15.8,15.69,15.73,19630
1580499900000,15.73,15.74,15.655,15.655,16623
1580500800000,15.655,15.665,15.61,15.61,16701
1580501700000,15.615,15.615,15.55,15.61,34955
1580502600000,15.62,15.71,15.6,15.71,41569
1580503500000,15.71,15.76,15.635,15.68,130411
1580740200000,15.72,16.05,15.72,15.99,15225
1580741100000,15.99,16.12,15.93,15.96,24657
1580742000000,15.97,16.125,15.965,16.11,18306
1580742900000,16.11,16.11,15.94,15.94,14498
1580743800000,15.93,15.97,15.9,15.93,8216
1580744700000,15.92,15.92,15.83,15.88,18304
1580745600000,15.89,15.96,15.84,15.92,22687
1580746500000,15.9208,16.0,15.915,15.98,26548
1580747400000,15.98,16.0688,15.98,16.01,18619
1580748300000,16.0,16.0,15.93,15.98,5545
1580749200000,15.99,16.03,15.96,16.03,12099
1580750100000,16.04,16.11,16.0,16.055,23255
1580751000000,16.055,16.09,16.02,16.02,11783
1580751900000,16.02,16.06,16.02,16.05,9994
1580752800000,16.055,16.08,16.05,16.05,7136
1580753700000,16.06,16.13,16.05,16.12,7534
1580754600000,16.12,16.16,16.105,16.155,10662
1580755500000,16.155,16.185,16.12,16.15,11103
1580756400000,16.14,16.145,16.1,16.12,7701
1580757300000,16.115,16.13,16.115,16.115,6324
1580758200000,16.115,16.21,16.115,16.18,10713
1580759100000,16.185,16.21,16.15,16.195,11360
1580760000000,16.195,16.29,16.195,16.29,8773
1580760900000,16.27,16.32,16.24,16.3,15039
1580761800000,16.29,16.35,16.27,16.35,26595
1580762700000,16.34,16.405,16.28,16.3,80671
1580826600000,17.28,17.28,16.805,17.0,114989
1580827500000,17.01,17.38,16.92,16.98,76783
1580828400000,17.0,17.14,16.95,17.13,33136
1580829300000,17.14,17.2,17.0196,17.2,16872
1580830200000,17.21,17.37,17.19,17.335,64844
1580831100000,17.335,17.35,17.2,17.22,14618
1580832000000,17.2206,17.2206,17.08,17.09,40944
1580832900000,17.1,17.3,17.03,17.29,49566
1580833800000,17.295,17.43,17.295,17.43,20481
1580834700000,17.42,17.47,17.405,17.42,16243
1580835600000,17.43,17.435,17.365,17.42,10377
1580836500000,17.42,17.5,17.37,17.47,16877
1580837400000,17.48,17.49,17.22,17.26,52466
1580838300000,17.26,17.26,17.19,17.25,25240
1580839200000,17.24,17.255,17.175,17.175,20936
1580840100000,17.17,17.27,17.17,17.23,18697
1580841000000,17.23,17.235,17.09,17.11,18898
1580841900000,17.1,17.1,17.02,17.0266,12135
1580842800000,17.02,17.02,16.97,17.005,56703
1580843700000,17.01,17.06,16.93,16.935,21055
1580844600000,16.935,17.0,16.9132,17.0,12925
1580845500000,16.99,17.15,16.99,17.1,15735
1580846400000,17.095,17.17,17.05,17.155,21946
1580847300000,17.155,17.27,17.13,17.269,24353
1580848200000,17.265,17.38,17.22,17.3,100470
1580849100000,17.3,17.3,17.08,17.13,176673
1580913000000,17.26,17.8,17.21,17.77,96869
1580913900000,17.71,17.89,17.6098,17.635,49431
1580914800000,17.66,17.66,17.255,17.31,50773
1580915700000,17.315,17.5,17.315,17.415,35619
1580916600000,17.415,17.42,17.25,17.27,38170
1580917500000,17.24,17.32,17.16,17.2,28316
1580918400000,17.21,17.235,17.13,17.2,23450
1580919300000,17.19,17.22,17.17,17.21,16762
1580920200000,17.205,17.22,17.07,17.095,20183
1580921100000,17.1,17.31,17.095,17.27,24141
1580922000000,17.25,17.25,17.137,17.165,13378
1580922900000,17.165,17.2,17.11,17.13,16297
1580923800000,17.14,17.29,17.13,17.29,20510
1580924700000,17.29,17.33,17.235,17.27,21177
1580925600000,17.26,17.27,17.2,17.25,13637
1580926500000,17.245,17.25,17.16,17.2,13663
1580927400000,17.199,17.33,17.195,17.32,63207
1580928300000,17.325,17.459,17.325,17.375,35619
1580929200000,17.375,17.39,17.2,17.21,34308
1580930100000,17.2,17.205,17.03,17.13,52709
1580931000000,17.135,17.22,17.08,17.21,46863
1580931900000,17.2,17.26,17.17,17.175,33618
1580932800000,17.175,17.18,17.1,17.11,25671
1580933700000,17.105,17.11,17.05,17.091,39689
1580934600000,17.095,17.16,17.05,17.16,43447
1580935500000,17.155,17.34,17.155,17.3,113196
1580999400000,19.02,19.1,18.53,18.67,574281
1581000300000,18.69,18.77,18.46,18.69,220449
1581001200000,18.689,18.98,18.68,18.8644,107994
1581002100000,18.8634,19.0,18.77,18.79,68955
1581003000000,18.7707,18.87,18.62,18.76,76231
1581003900000,18.74,18.84,18.6,18.8,58168
1581004800000,18.8,18.82,18.61,18.655,97486
1581005700000,18.66,18.805,18.66,18.7,35380
1581006600000,18.69,18.83,18.69,18.695,45976
1581007500000,18.68,18.96,18.62,18.86,49665
1581008400000,18.855,18.86,18.64,18.64,30831
1581009300000,18.67,18.78,18.64,18.74,47350
1581010200000,18.7425,18.93,18.72,18.76,63286
1581011100000,18.775,18.98,18.71,18.955,45631
1581012000000,18.94,18.99,18.885,18.885,37949
1581012900000,18.885,18.97,18.72,18.75,30329
1581013800000,18.74,18.8,18.66,18.78,34402
1581014700000,18.79,18.79,18.5,18.555,30150
1581015600000,18.55,18.7,18.5,18.675,37293
1581016500000,18.68,18.755,18.44,18.5,53453
1581017400000,18.4886,18.63,18.42,18.61,82797
1581018300000,18.6,18.75,18.5,18.72,42758
1581019200000,18.72,18.76,18.6,18.7,35441
1581020100000,18.71,18.9,18.7,18.82,60968
1581021000000,18.84,19.0,18.815,18.99,95558
1581021900000,18.9888,19.0,18.9,18.94,219093
1581085800000,18.9,19.07,18.64,18.85,80273
1581086700000,18.85,18.93,18.7556,18.815,13728
1581087600000,18.81,18.81,18.47,18.615,43391
1581088500000,18.61,18.68,18.475,18.57,39545
1581089400000,18.57,18.62,18.45,18.48,20125
1581090300000,18.47,18.665,18.45,18.605,10572
1581091200000,18.61,18.855,18.61,18.855,15957
1581092100000,18.87,18.905,18.82,18.86,13600
1581093000000,18.855,18.95,18.855,18.95,10078
1581093900000,18.95,19.01,18.81,18.84,49033
1581094800000,18.84,18.85,18.74,18.79,91592
1581095700000,18.78,19.02,18.78,19.02,23884
1581096600000,19.01,19.08,19.0,19.07,18925
1581097500000,19.07,19.08,18.95,18.99,35725
1581098400000,18.985,18.985,18.85,18.87,14709
1581099300000,18.87,18.87,18.7,18.75,16068
1581100200000,18.7623,18.77,18.68,18.69,17304
1581101100000,18.69,18.71,18.66,18.6821,17540
1581102000000,18.68,18.695,18.63,18.645,35782
1581102900000,18.65,18.8,18.6,18.8,83292
1581103800000,18.8,18.97,18.77,18.93,13907
1581104700000,18.95,18.95,18.88,18.91,23159
1581105600000,18.91,18.925,18.84,18.845,27323
1581106500000,18.85,18.91,18.85,18.89,23752
1581107400000,18.89,18.89,18.81,18.86,51702
1581108300000,18.86,18.97,18.84,18.96,90045
1581345000000,18.95,19.04,18.845,18.925,37972
1581345900000,18.915,18.915,18.78,18.87,23891
1581346800000,18.88,18.89,18.72,18.805,33158
1581347700000,18.805,18.805,18.7,18.72,26328
1581348600000,18.73,18.7837,18.685,18.745,16374
1581349500000,18.74,18.785,18.67,18.77,22745
1581350400000,18.765,18.84,18.73,18.745,17935
1581351300000,18.75,18.95,18.75,18.94,18187
1581352200000,18.93,19.0,18.93,18.95,14036
1581353100000,18.945,18.99,18.79,18.81,31059
1581354000000,18.82,18.85,18.8,18.83,12803
1581354900000,18.83,18.8341,18.79,18.8,8648
1581355800000,18.8,18.8,18.73,18.74,9252
1581356700000,18.74,18.78,18.7,18.78,11074
1581357600000,18.785,18.785,18.745,18.765,9057
1581358500000,18.765,18.78,18.74,18.75,12029
1581359400000,18.735,18.75,18.66,18.685,16459
1581360300000,18.6852,18.8,18.675,18.75,10121
1581361200000,18.755,18.85,18.75,18.845,6604
1581362100000,18.845,18.87,18.81,18.85,19782
1581363000000,18.86,18.88,18.855,18.87,8920
1581363900000,18.865,18.91,18.8534,18.91,22937
1581364800000,18.905,18.92,18.855,18.865,14149
1581365700000,18.865,18.87,18.83,18.85,8995
1581366600000,18.86,18.89,18.855,18.875,18745
1581367500000,18.87,18.97,18.865,18.95,96956
1581431400000,18.96,18.97,18.81,18.86,14062
1581432300000,18.82,18.88,18.75,18.83,84984
1581433200000,18.86,18.91,18.85,18.8857,11774
1581434100000,18.875,18.875,18.79,18.8276,10685
1581435000000,18.84,18.9,18.83,18.85,21068
1581435900000,18.85,18.88,18.84,18.86,8274
1581436800000,18.86,18.9,18.8448,18.88,12813
1581437700000,18.865,18.9,18.83,18.89,27255
1581438600000,18.9,18.9,18.83,18.83,12180
1581439500000,18.83,18.83,18.77,18.81,3425
1581440400000,18.82,18.8407,18.8,18.8,4487
1581441300000,18.8,18.81,18.71,18.74,7468
1581442200000,18.74,18.76,18.7308,18.75,6122
1581443100000,18.75,18.75,18.69,18.74,9726
1581444000000,18.78,18.79,18.745,18.75,3858
1581444900000,18.76,18.84,18.755,18.83,5266
1581445800000,18.82,18.84,18.79,18.79,9688
1581446700000,18.8,18.8,18.72,18.74,5482
1581447600000,18.73,18.74,18.7,18.71,4169
1581448500000,18.71,18.72,18.7,18.715,5194
1581449400000,18.71,18.765,18.69,18.745,11460
1581450300000,18.745,18.76,18.73,18.7354,3200
1581451200000,18.735,18.74,18.69,18.72,5096
1581452100000,18.71,18.76,18.65,18.76,14545
1581453000000,18.76,18.78,18.7,18.71,15075
1581453900000,18.705,18.75,18.67,18.75,57088
1581517800000,18.9,19.0,18.74,19.0,154325
1581518700000,18.96,19.0,18.8,18.84,169602
1581519600000,18.8299,18.9,18.78,18.89,8620
1581520500000,18.92,18.94,18.895,18.9,14191
1581521400000,18.905,19.09,18.905,18.99,50716
1581522300000,18.99,19.06,18.98,19.0141,11963
1581523200000,19.02,19.07,19.0,19.07,11219
1581524100000,19.07,19.16,19.05,19.12,23036
1581525000000,19.11,19.23,19.095,19.23,15549
1581525900000,19.235,19.25,19.18,19.225,8231
1581526800000,19.225,19.25,19.215,19.22,10815
1581527700000,19.2152,19.25,19.2152,19.246,9711
1581528600000,19.25,19.4248,19.245,19.35,29692
1581529500000,19.33,19.365,19.26,19.26,34857
1581530400000,19.27,19.305,19.25,19.25,24912
1581531300000,19.2568,19.345,19.25,19.29,186703
1581532200000,19.285,19.4,19.285,19.4,31409
1581533100000,19.4,19.415,19.38,19.415,17961
1581534000000,19.415,19.42,19.38,19.395,6956
1581534900000,19.3933,19.44,19.39,19.415,10924
1581535800000,19.415,19.42,19.305,19.305,17412
1581536700000,19.305,19.325,19.26,19.27,18875
1581537600000,19.27,19.37,19.255,19.26,27401
1581538500000,19.255,19.26,19.1,19.15,24202
1581539400000,19.15,19.16,18.9238,19.01,63021
1581540300000,19.02,19.12,18.97,19.04,76704
1581604200000,18.87,19.18,18.86,19.01,19892
1581605100000,18.9845,18.9891,18.88,18.92,114456
1581606000000,18.92,19.02,18.84,18.94,196007
1581606900000,18.94,18.94,18.6539,18.6539,8970
1581607800000,18.625,18.88,18.6,18.88,58209
1581608700000,18.87,19.12,18.81,19.12,205712
1581609600000,19.1273,19.2,19.09,19.175,17376
1581610500000,19.17,19.28,19.17,19.18,45291
1581611400000,19.16,19.2,19.13,19.15,20989
1581612300000,19.15,19.24,19.12,19.145,64607
1581613200000,19.145,19.28,19.105,19.28,14433
1581614100000,19.3,19.42,19.29,19.42,33296
1581615000000,19.42,19.6,19.42,19.6,72933
1581615900000,19.61,19.68,19.57,19.5702,27648
1581616800000,19.59,19.68,19.5,19.61,57628
1581617700000,19.625,19.83,19.6,19.81,30167
1581618600000,19.8,19.85,19.71,19.845,37066
1581619500000,19.8384,19.8686,19.8,19.84,16395
1581620400000,19.83,19.92,19.83,19.88,37365
1581621300000,19.8763,19.88,19.77,19.78,37287
1581622200000,19.78,19.83,19.72,19.74,40831
1581623100000,19.77,19.83,19.7,19.83,27811
1581624000000,19.84,19.9,19.82,19.84,27776
1581624900000,19.84,19.905,19.83,19.885,30183
1581625800000,19.88,19.9,19.815,19.85,84882
1581626700000,19.84,19.855,19.68,19.85,186829
1581690600000,19.94,19.95,19.7,19.94,38899
1581691500000,19.94,19.995,19.89,19.905,88214
1581692400000,19.91,20.0,19.9,19.96,24812
1581693300000,19.96,20.0,19.93,19.935,25480
1581694200000,19.915,19.94,19.865,19.88,52204
1581695100000,19.875,19.89,19.82,19.87,10334
1581696000000,19.87,19.95,19.83,19.85,27868
1581696900000,19.85,19.93,19.79,19.795,35567
1581697800000,19.8,19.95,19.8,19.92,22430
1581698700000,19.92,19.95,19.91,19.93,18187
1581699600000,19.94,19.99,19.94,19.97,17073
1581700500000,19.96,19.965,19.91,19.925,11304
1581701400000,19.93,19.95,19.81,19.82,14041
1581702300000,19.82,19.83,19.68,19.695,35250
1581703200000,19.695,19.81,19.68,19.79,23734
1581704100000,19.79,19.86,19.79,19.85,9163
1581705000000,19.84,19.85,19.71,19.75,27385
1581705900000,19.75,19.76,19.73,19.75,23148
1581706800000,19.745,19.84,19.74,19.79,14675
1581707700000,19.795,19.81,19.79,19.81,8828
1581708600000,19.815,19.87,19.81,19.86,10187
1581709500000,19.86,19.87,19.81,19.815,37467
1581710400000,19.82,19.825,19.73,19.77,25927
1581711300000,19.77,19.775,19.67,19.685,40573
1581712200000,19.68,19.7,19.545,19.545,47236
1581713100000,19.54,19.75,19.52,19.74,143721
1582036200000,19.46,19.75,19.12,19.72,49558
1582037100000,19.67,19.79,19.535,19.74,46019
1582038000000,19.73,19.79,19.63,19.68,12834
1582038900000,19.7,19.7,19.55,19.655,18846
1582039800000,19.63,19.73,19.6,19.73,7507
1582040700000,19.715,19.83,19.715,19.83,4229
1582041600000,19.82,19.82,19.72,19.73,4392
1582042500000,19.725,19.79,19.54,19.56,18746
1582043400000,19.55,19.67,19.54,19.66,28712
1582044300000,19.66,19.69,19.61,19.625,8186
1582045200000,19.63,19.7,19.62,19.68,7478
1582046100000,19.69,19.72,19.66,19.67,9516
1582047000000,19.64,19.67,19.59,19.63,15841
1582047900000,19.635,19.72,19.61,19.695,8156
1582048800000,19.7,19.76,19.69,19.76,2401
1582049700000,19.77,19.79,19.67,19.76,21923
1582050600000,19.77,19.82,19.75,19.78,5217
1582051500000,19.79,19.83,19.645,19.66,12663
1582052400000,19.65,19.68,19.59,19.635,9516
1582053300000,19.64,19.68,19.6,19.65,5974
1582054200000,19.64,19.73,19.63,19.73,10813
1582055100000,19.73,19.75,19.72,19.745,9193
1582056000000,19.745,19.76,19.68,19.715,11827
1582056900000,19.72,19.725,19.675,19.72,10033
1582057800000,19.715,19.72,19.65,19.69,23326
1582058700000,19.685,19.74,19.64,19.7,47906
1582122600000,19.72,19.92,19.64,19.79,16477
1582123500000,19.78,19.91,19.69,19.86,15443
1582124400000,19.87,19.87,19.77,19.77,7122
1582125300000,19.795,19.84,19.72,19.72,13765
1582126200000,19.74,19.79,19.695,19.695,17374
1582127100000,19.69,19.69,19.535,19.58,11367
1582128000000,19.58,19.68,19.55,19.65,22890
1582128900000,19.68,19.7089,19.63,19.7089,10757
1582129800000,19.71,19.72,19.66,19.7,5600
1582130700000,19.7,19.7,19.59,19.63,8696
1582131600000,19.62,19.65,19.62,19.65,7201
1582132500000,19.64,19.65,19.605,19.62,10069
1582133400000,19.62,19.65,19.605,19.64,7332
1582134300000,19.65,19.655,19.58,19.59,7621
1582135200000,19.59,19.6,19.55,19.56,10368
1582136100000,19.565,19.57,19.49,19.5,12490
1582137000000,19.48,19.5,19.41,19.4377,11929
1582137900000,19.44,19.54,19.435,19.5,13880
1582138800000,19.49,19.56,19.47,19.54,6113
1582139700000,19.535,19.56,19.5,19.54,15295
1582140600000,19.54,19.55,19.51,19.55,7447
1582141500000,19.55,19.57,19.54,19.545,15863
1582142400000,19.545,19.55,19.515,19.54,11676
1582143300000,19.54,19.59,19.54,19.575,13409
1582144200000,19.575,19.61,19.55,19.56,33510
1582145100000,19.56,19.5999,19.51,19.51,51988
1582209000000,19.5,19.5,19.3,19.38,14736
1582209900000,19.375,19.58,19.37,19.58,3941
1582210800000,19.535,19.57,19.42,19.4862,7601
1582211700000,19.485,19.56,19.485,19.53,8761
1582212600000,19.52,19.6,19.515,19.565,13613
1582213500000,19.565,19.65,19.565,19.6,8264
1582214400000,19.6,19.68,19.58,19.595,10319
1582215300000,19.6,19.62,19.459,19.52,21913
1582216200000,19.505,19.52,19.34,19.42,18151
1582217100000,19.395,19.395,19.3,19.36,8078
1582218000000,19.32,19.33,19.17,19.21,13651
1582218900000,19.1901,19.23,19.1166,19.125,8391
1582219800000,19.13,19.13,19.05,19.07,13277
1582220700000,19.065,19.08,19.02,19.03,11812
1582221600000,19.02,19.03,18.95,19.0,44614
1582222500000,19.0,19.015,18.9,18.955,17763
1582223400000,18.955,18.96,18.87,18.92,8631
1582224300000,18.9251,19.05,18.92,19.05,23664
1582225200000,19.04,19.135,19.0,19.01,94753
1582226100000,19.01,19.02,18.96,18.99,9946
1582227000000,18.99,19.02,18.97,19.015,12990
1582227900000,19.01,19.05,18.985,19.0425,14546
1582228800000,19.0325,19.055,18.98,18.995,12400
1582229700000,18.995,19.03,18.99,19.0,12686
1582230600000,19.01,19.035,18.98,19.005,37469
1582231500000,19.005,19.2,19.005,19.2,77445
1582295400000,19.2,19.26,19.01,19.1,30894
1582296300000,19.09,19.09,18.9,18.98,28199
1582297200000,18.97,18.98,18.84,18.84,10025
1582298100000,18.83,18.92,18.83,18.92,17413
1582299000000,18.9,18.91,18.7802,18.81,14031
1582299900000,18.81,19.01,18.805,18.96,17531
1582300800000,18.96,18.96,18.86,18.89,10999
1582301700000,18.88,18.88,18.78,18.805,14262
1582302600000,18.81,18.905,18.81,18.9,20452
1582303500000,18.91,18.93,18.86,18.91,20224
1582304400000,18.91,18.98,18.9,18.925,8053
1582305300000,18.925,18.93,18.855,18.88,13355
1582306200000,18.87,18.92,18.87,18.905,7461
1582307100000,18.925,18.935,18.9,18.92,13332
1582308000000,18.915,18.935,18.9,18.91,7885
1582308900000,18.92,18.92,18.89,18.89,16740
1582309800000,18.9,19.0,18.9,18.99,13735
1582310700000,19.0,19.0,18.93,18.97,7471
1582311600000,18.96,19.22,18.96,19.15,19244
1582312500000,19.155,19.185,19.08,19.12,8953
1582313400000,19.115,19.115,19.02,19.075,7967
1582314300000,19.07,19.1,19.025,19.05,11099
1582315200000,19.04,19.04,18.945,18.98,17115
1582316100000,18.97,19.05,18.95,19.045,10182
1582317000000,19.045,19.045,19.01,19.03,11129
1582317900000,19.025,19.16,19.025,19.08,53986
1582554600000,18.47,18.58,18.36,18.43,34495
1582555500000,18.435,18.47,18.29,18.3004,20089
1582556400000,18.31,18.4,18.26,18.36,15256
1582557300000,18.357,18.357,18.28,18.34,14266
1582558200000,18.345,18.36,18.26,18.27,9790
1582559100000,18.27,18.36,18.26,18.33,8900
1582560000000,18.33,18.34,18.22,18.25,16842
1582560900000,18.26,18.28,18.25,18.26,7393
1582561800000,18.26,18.27,18.22,18.2393,10797
1582562700000,18.23,18.27,18.19,18.22,28849
1582563600000,18.21,18.22,18.1,18.11,14019
1582564500000,18.11,18.18,18.1,18.16,8482
1582565400000,18.15,18.21,18.13,18.21,21221
1582566300000,18.19,18.27,18.19,18.26,3487
1582567200000,18.235,18.235,18.195,18.2,5743
1582568100000,18.19,18.31,18.19,18.31,9036
1582569000000,18.32,18.33,18.26,18.305,30567
1582569900000,18.31,18.33,18.3,18.31,6062
1582570800000,18.315,18.325,18.24,18.24,7029
1582571700000,18.24,18.31,18.22,18.3,32310
1582572600000,18.305,18.34,18.29,18.33,5520
1582573500000,18.33,18.36,18.32,18.325,16917
1582574400000,18.325,18.41,18.3025,18.315,11793
1582575300000,18.31,18.31,18.23,18.26,12203
1582576200000,18.25,18.26,18.2,18.215,16983
1582577100000,18.22,18.28,18.06,18.15,132529
1582641000000,18.44,18.54,18.32,18.34,37706
1582641900000,18.37,18.4,18.24,18.295,21376
1582642800000,18.3,18.4,18.28,18.345,11339
1582643700000,18.3369,18.36,18.1,18.13,23853
1582644600000,18.12,18.14,18.06,18.11,13686
1582645500000,18.1,18.11,17.91,18.09,30817
1582646400000,18.065,18.105,17.96,18.0,23219
1582647300000,17.98,18.0,17.91,18.0,6689
1582648200000,17.985,18.02,17.92,17.92,14036
1582649100000,17.9,18.04,17.9,17.99,86111
1582650000000,18.0,18.025,17.98,17.99,5128
1582650900000,17.97,17.97,17.95,17.965,6715
1582651800000,17.97,18.03,17.93,17.94,9365
1582652700000,17.93,17.93,17.85,17.88,28336
1582653600000,17.865,17.95,17.85,17.915,9606
1582654500000,17.915,17.92,17.86,17.87,7532
1582655400000,17.865,17.92,17.84,17.92,7629
1582656300000,17.9235,17.95,17.87,17.88,10045
1582657200000,17.87,17.87,17.76,17.85,23166
1582658100000,17.845,17.86,17.75,17.75,8868
1582659000000,17.76,17.8,17.6549,17.7,35443
1582659900000,17.7,17.7,17.64,17.67,14495
1582660800000,17.67,17.705,17.64,17.64,24010
1582661700000,17.64,17.64,17.54,17.57,21512
1582662600000,17.56,17.56,17.46,17.46,177674
1582663500000,17.46,17.495,17.32,17.49,235180
1582727400000,17.64,17.75,17.3755,17.7,17647
1582728300000,17.68,17.92,17.65,17.9,22718
1582729200000,17.915,17.96,17.78,17.89,35525
1582730100000,17.88,17.9,17.77,17.8,19560
1582731000000,17.8,17.85,17.73,17.81,5097
1582731900000,17.8,17.81,17.68,17.68,5523
1582732800000,17.7,17.72,17.6,17.65,7879
1582733700000,17.69,17.75,17.66,17.72,3400
1582734600000,17.71,17.73,17.6,17.615,6242
1582735500000,17.6,17.6,17.47,17.53,10188
1582736400000,17.515,17.53,17.4,17.41,14075
1582737300000,17.42,17.455,17.37,17.43,8952
1582738200000,17.45,17.49,17.42,17.42,7249
1582739100000,17.43,17.47,17.365,17.4,6026
1582740000000,17.41,17.465,17.405,17.41,3137
1582740900000,17.41,17.465,17.41,17.45,7374
1582741800000,17.45,17.46,17.23,17.255,53807
1582742700000,17.26,17.39,17.24,17.25,13665
1582743600000,17.26,17.38,17.21,17.37,8388
1582744500000,17.36,17.36,17.3,17.31,4766
1582745400000,17.29,17.32,17.24,17.25,7992
1582746300000,17.27,17.29,17.2,17.24,10188
1582747200000,17.26,17.28,17.19,17.25,6980
1582748100000,17.26,17.29,17.18,17.2,9948
1582749000000,17.195,17.26,17.175,17.19,29225
1582749900000,17.19,17.23,17.15,17.21,102995
1582813800000,16.81,16.83,16.63,16.68,20061
1582814700000,16.625,16.7,16.5,16.7,10797
1582815600000,16.7,16.71,16.465,16.5948,13604
1582816500000,16.57,16.57,16.19,16.22,18064
1582817400000,16.225,16.27,16.11,16.2,16305
1582818300000,16.165,16.32,16.13,16.32,31923
1582819200000,16.335,16.43,16.28,16.395,31016
1582820100000,16.395,16.59,16.35,16.37,43741
1582821000000,16.375,16.39,16.19,16.255,23201
1582821900000,16.25,16.37,16.19,16.365,17841
1582822800000,16.365,16.55,16.365,16.545,7956
1582823700000,16.56,16.56,16.39,16.48,12162
1582824600000,16.47,16.6,16.47,16.54,14652
1582825500000,16.535,16.56,16.46,16.465,11369
1582826400000,16.44,16.56,16.39,16.56,29151
1582827300000,16.54,16.5626,16.49,16.53,17717
1582828200000,16.525,16.6,16.39,16.485,23433
1582829100000,16.48,16.615,16.48,16.54,17078
1582830000000,16.51,16.58,16.45,16.57,22687
1582830900000,16.59,16.665,16.53,16.605,47836
1582831800000,16.6,16.62,16.53,16.54,17317
1582832700000,16.53,16.56,16.49,16.5,27596
1582833600000,16.5,16.56,16.44,16.55,24564
1582834500000,16.54,16.55,16.46,16.47,21212
1582835400000,16.47,16.48,16.38,16.425,52587
1582836300000,16.43,16.49,16.19,16.2,139891
1582900200000,15.7,15.995,15.61,15.92,21252
1582901100000,15.89,15.92,15.681,15.82,16022
1582902000000,15.78,15.82,15.59,15.62,15675
1582902900000,15.64,15.84,15.55,15.55,14918
1582903800000,15.57,15.695,15.5144,15.66,14546
1582904700000,15.63,15.94,15.6,15.91,24109
1582905600000,15.885,15.91,15.705,15.8,24967
1582906500000,15.81,15.86,15.75,15.86,5485
1582907400000,15.8436,15.94,15.76,15.89,10979
1582908300000,15.88,15.9,15.72,15.77,19821
1582909200000,15.77,15.88,15.73,15.87,20538
1582910100000,15.84,16.0,15.82,15.915,12191
1582911000000,15.94,16.03,15.895,15.91,20893
1582911900000,15.91,15.97,15.8055,15.92,11672
1582912800000,15.95,16.03,15.9,15.9,37654
1582913700000,15.93,16.0,15.91,15.97,9112
1582914600000,15.955,15.98,15.75,15.78,66604
1582915500000,15.785,15.88,15.76,15.821,10011
1582916400000,15.8,15.82,15.72,15.725,85254
1582917300000,15.7192,15.92,15.68,15.87,49143
1582918200000,15.87,16.03,15.845,15.99,19967
1582919100000,15.99,16.06,15.865,16.01,58102
1582920000000,16.02,16.045,15.76,15.81,50627
1582920900000,15.8,15.92,15.68,15.68,31795
1582921800000,15.655,15.8,15.655,15.75,49453
1582922700000,15.74,15.98,15.74,15.97,73505
1583159400000,16.1,16.28,16.02,16.08,16978
1583160300000,16.08,16.1,15.85,15.85,28110
1583161200000,15.855,16.06,15.81,15.955,11712
1583162100000,15.96,16.01,15.925,16.0,4639
1583163000000,15.99,16.12,15.97,16.015,23794
1583163900000,16.02,16.08,15.97,15.97,27225
1583164800000,15.97,16.2,15.97,16.2,30010
1583165700000,16.17,16.33,16.17,16.25,50891
1583166600000,16.24,16.25,16.16,16.25,11766
1583167500000,16.24,16.255,16.18,16.23,46555
1583168400000,16.25,16.26,16.2,16.22,22752
1583169300000,16.2,16.2394,16.18,16.23,8157
1583170200000,16.24,16.25,16.22,16.24,14892
1583171100000,16.25,16.32,16.22,16.31,44655
1583172000000,16.31,16.4,16.18,16.195,76422
1583172900000,16.195,16.22,16.15,16.19,24970
1583173800000,16.23,16.26,16.16,16.23,32277
1583174700000,16.24,16.25,16.19,16.24,30208
1583175600000,16.23,16.365,16.23,16.365,8303
1583176500000,16.38,16.43,16.26,16.265,41020
1583177400000,16.26,16.37,16.2,16.2,21646
1583178300000,16.19,16.41,16.18,16.28,16263
1583179200000,16.31,16.4,16.275,16.28,17688
1583180100000,16.27,16.39,16.225,16.38,18257
1583181000000,16.37,16.4,16.32,16.33,38169
1583181900000,16.33,16.595,16.29,16.5,131790
1583245800000,16.06,16.09,15.45,16.06,201406
1583246700000,16.065,16.17,15.88,16.03,113820
1583247600000,16.05,16.5,16.03,16.25,32181
1583248500000,16.2,16.35,16.1,16.3,17764
