datetime,open,high,low,close,volume
1580928300000,30.715,30.715,30.46,30.46,28028
1580929200000,30.46,30.54,30.43,30.46,47432
1580930100000,30.46,30.5,30.32,30.36,52999
1580931000000,30.35,30.44,30.34,30.42,24079
1580931900000,30.41,30.415,30.31,30.31,65908
1580932800000,30.29,30.37,30.18,30.21,90946
1580933700000,30.21,30.48,30.16,30.46,97975
1580934600000,30.44,30.44,30.36,30.375,61587
1580935500000,30.375,30.405,30.215,30.34,242916
1580999400000,31.65,34.23,31.5533,34.0676,208509
1581000300000,34.0,34.83,33.89,34.73,240916
1581001200000,34.73,35.05,34.2903,34.43,175950
1581002100000,34.42,34.9,34.2,34.71,92455
1581003000000,34.7,34.92,34.5,34.67,67630
1581003900000,34.6,34.725,34.26,34.444,82241
1581004800000,34.47,34.75,34.395,34.7,52440
1581005700000,34.7,35.0,34.5,34.74,221054
1581006600000,34.76,34.93,34.33,34.67,76410
1581007500000,34.67,34.91,34.65,34.75,112111
1581008400000,34.74,34.83,34.5,34.55,63192
1581009300000,34.565,34.72,34.39,34.45,57879
1581010200000,34.44,34.7,34.41,34.62,34815
1581011100000,34.61,34.79,34.53,34.78,26410
1581012000000,34.8108,34.83,34.38,34.46,25751
1581012900000,34.49,34.735,34.42,34.68,18282
1581013800000,34.65,34.705,34.51,34.51,20008
1581014700000,34.53,34.65,34.49,34.585,20192
1581015600000,34.58,34.6,34.52,34.57,28947
1581016500000,34.59,34.605,34.34,34.575,48457
1581017400000,34.56,34.6,34.49,34.6,33113
1581018300000,34.6,34.875,34.51,34.84,41698
1581019200000,34.81,34.94,34.785,34.89,57011
1581020100000,34.9,34.91,34.77,34.9,49411
1581021000000,34.9,34.99,34.8,34.84,107174
1581021900000,34.84,34.97,34.83,34.94,179646
1581085800000,34.75,35.61,34.38,34.39,100165
1581086700000,34.37,34.37,33.58,33.6,54861
1581087600000,33.55,33.665,33.31,33.491,55423
1581088500000,33.49,33.49,33.21,33.34,28868
1581089400000,33.33,33.33,33.05,33.25,24317
1581090300000,33.29,33.45,33.16,33.305,24494
1581091200000,33.28,33.32,33.01,33.05,45286
1581092100000,33.08,33.14,33.01,33.03,22722
1581093000000,33.03,33.0867,32.8,32.84,37133
1581093900000,32.83,32.94,32.67,32.79,20062
1581094800000,32.775,32.97,32.76,32.91,21143
1581095700000,32.91,33.07,32.85,32.99,45040
1581096600000,32.99,32.99,32.73,32.75,22788
1581097500000,32.75,32.82,32.66,32.8,20671
1581098400000,32.78,32.91,32.715,32.81,27010
1581099300000,32.8,32.94,32.74,32.91,19145
1581100200000,32.91,32.91,32.73,32.78,27360
1581101100000,32.8041,32.8081,32.58,32.6,28019
1581102000000,32.6,32.68,32.4467,32.49,37458
1581102900000,32.5,32.55,32.31,32.54,29575
1581103800000,32.55,32.7,32.55,32.7,22439
1581104700000,32.7,32.77,32.58,32.77,27546
1581105600000,32.7886,32.789,32.59,32.62,36200
1581106500000,32.61,32.7528,32.59,32.73,35419
1581107400000,32.73,32.755,32.49,32.52,92029
1581108300000,32.5298,32.57,32.27,32.42,206777
1581345000000,32.55,32.64,32.01,32.31,59761
1581345900000,32.26,32.54,32.06,32.54,18641
1581346800000,32.53,32.77,32.48,32.54,29281
1581347700000,32.55,32.58,32.12,32.3971,25359
1581348600000,32.385,32.59,32.345,32.43,14582
1581349500000,32.4,32.52,32.37,32.41,14597
1581350400000,32.4,32.4,32.28,32.3,11551
1581351300000,32.315,32.55,32.3,32.55,13839
1581352200000,32.55,32.57,32.45,32.46,15731
1581353100000,32.45,32.49,32.33,32.36,12455
1581354000000,32.35,32.365,32.22,32.22,13465
1581354900000,32.19,32.22,32.14,32.185,12008
1581355800000,32.2,32.23,32.16,32.17,14787
1581356700000,32.16,32.2,32.1,32.18,15667
1581357600000,32.185,32.28,32.185,32.21,13476
1581358500000,32.2,32.24,32.17,32.18,12825
1581359400000,32.19,32.19,32.09,32.14,15359
1581360300000,32.13,32.155,32.08,32.13,14382
1581361200000,32.115,32.22,32.07,32.19,13605
1581362100000,32.2,32.22,32.165,32.185,16175
1581363000000,32.18,32.18,32.09,32.112,12617
1581363900000,32.12,32.14,32.075,32.075,24433
1581364800000,32.07,32.075,32.005,32.01,21828
1581365700000,32.01,32.22,32.0,32.15,28814
1581366600000,32.15,32.15,32.0,32.01,49791
1581367500000,32.0,32.015,31.81,31.97,176722
1581431400000,32.09,32.145,31.62,31.97,28036
1581432300000,31.97,32.09,31.74,31.75,12329
1581433200000,31.7,31.79,31.64,31.7,17676
1581434100000,31.7,31.74,31.64,31.71,30314
1581435000000,31.71,31.81,31.53,31.68,71799
1581435900000,31.67,31.93,31.65,31.87,18285
1581436800000,31.86,31.96,31.7,31.73,22622
1581437700000,31.7318,31.81,31.69,31.795,12528
1581438600000,31.81,31.81,31.71,31.76,13924
1581439500000,31.76,31.85,31.76,31.81,10786
1581440400000,31.8011,31.8027,31.52,31.535,29777
1581441300000,31.52,31.58,31.34,31.46,53165
1581442200000,31.49,31.58,31.46,31.5377,21045
1581443100000,31.52,31.62,31.52,31.62,12215
1581444000000,31.61,31.635,31.52,31.58,13928
1581444900000,31.57,31.63,31.52,31.53,14427
1581445800000,31.54,31.67,31.49,31.66,25972
1581446700000,31.66,31.7,31.625,31.63,20712
1581447600000,31.64,31.64,31.47,31.55,21986
1581448500000,31.54,31.55,31.43,31.49,15773
1581449400000,31.49,31.6,31.49,31.575,20955
1581450300000,31.575,31.66,31.53,31.55,13170
1581451200000,31.56,31.56,31.41,31.415,31420
1581452100000,31.42,31.42,31.3,31.33,29539
1581453000000,31.33,31.36,31.3,31.3,42482
1581453900000,31.3,31.34,31.2,31.26,151062
1581517800000,31.66,32.2393,31.59,32.17,62000
1581518700000,32.13,32.32,31.97,32.165,15996
1581519600000,32.16,32.33,32.16,32.28,11107
1581520500000,32.29,32.31,32.15,32.3,26434
1581521400000,32.29,32.35,32.2,32.21,28752
1581522300000,32.22,32.41,32.2,32.39,25935
1581523200000,32.37,32.425,31.98,31.98,12401
1581524100000,31.94,32.18,31.94,32.13,10273
1581525000000,32.1512,32.17,31.89,31.92,16015
1581525900000,31.93,32.03,31.9,32.03,11205
1581526800000,32.02,32.05,31.93,32.01,10963
1581527700000,32.02,32.07,31.97,32.07,11632
1581528600000,32.08,32.32,32.04,32.3,14067
1581529500000,32.28,32.35,32.28,32.33,13676
1581530400000,32.34,32.41,32.3,32.31,9796
1581531300000,32.31,32.34,32.23,32.34,12037
1581532200000,32.34,32.37,32.29,32.32,11918
1581533100000,32.35,32.49,32.35,32.45,12358
1581534000000,32.46,32.54,32.46,32.47,20994
1581534900000,32.47,32.51,32.35,32.35,10241
1581535800000,32.35,32.47,32.35,32.44,11391
1581536700000,32.44,32.48,32.435,32.46,13420
1581537600000,32.45,32.45,32.36,32.41,15635
1581538500000,32.4,32.46,32.31,32.31,15971
1581539400000,32.305,32.305,32.21,32.245,27926
1581540300000,32.24,32.27,32.16,32.22,65665
1581604200000,32.0,32.215,31.88,32.14,34744
1581605100000,32.14,32.36,32.13,32.3,30820
1581606000000,32.24,32.46,32.18,32.43,23762
1581606900000,32.3904,32.42,32.325,32.39,8101
1581607800000,32.36,32.4,32.29,32.3422,9483
1581608700000,32.34,32.45,32.34,32.45,9923
1581609600000,32.43,32.43,32.36,32.36,7735
1581610500000,32.37,32.44,32.335,32.44,13353
1581611400000,32.43,32.53,32.4,32.425,8188
1581612300000,32.41,32.43,32.37,32.42,5036
1581613200000,32.41,32.515,32.41,32.48,6236
1581614100000,32.5002,32.51,32.42,32.42,3984
1581615000000,32.425,32.59,32.42,32.59,10863
1581615900000,32.62,32.6485,32.45,32.456,13713
1581616800000,32.445,32.45,32.37,32.41,9255
1581617700000,32.4,32.45,32.4,32.44,7552
1581618600000,32.44,32.48,32.41,32.455,6185
1581619500000,32.455,32.48,32.41,32.47,18615
1581620400000,32.46,32.66,32.46,32.66,23051
1581621300000,32.65,32.65,32.56,32.59,8820
1581622200000,32.6,32.66,32.575,32.655,9553
1581623100000,32.65,32.75,32.65,32.75,11671
1581624000000,32.75,32.77,32.67,32.685,17453
1581624900000,32.7,32.71,32.635,32.665,12491
1581625800000,32.67,32.68,32.62,32.65,25302
1581626700000,32.64,32.64,32.55,32.61,89632
1581690600000,32.84,32.95,32.62,32.95,37458
1581691500000,32.94,33.005,32.82,32.83,7251
1581692400000,32.86,32.92,32.58,32.58,26644
1581693300000,32.59,32.72,32.57,32.6,9000
1581694200000,32.565,32.57,32.37,32.4,11302
1581695100000,32.38,32.47,32.335,32.345,6009
1581696000000,32.35,32.36,32.235,32.32,6162
1581696900000,32.335,32.44,32.325,32.41,4899
1581697800000,32.41,32.48,32.41,32.45,7248
1581698700000,32.44,32.55,32.37,32.48,7053
1581699600000,32.5,32.5,32.41,32.47,8052
1581700500000,32.49,32.49,32.4,32.42,6877
1581701400000,32.4,32.46,32.4,32.45,6084
1581702300000,32.46,32.52,32.44,32.52,7894
1581703200000,32.53,32.535,32.39,32.4,9849
1581704100000,32.395,32.46,32.34,32.355,13478
1581705000000,32.35,32.355,32.29,32.315,6101
1581705900000,32.31,32.34,32.29,32.32,8560
1581706800000,32.325,32.36,32.27,32.3,9071
1581707700000,32.32,32.32,32.235,32.295,13328
1581708600000,32.32,32.37,32.295,32.35,10688
1581709500000,32.36,32.44,32.35,32.43,14849
1581710400000,32.42,32.45,32.4,32.44,11601
1581711300000,32.44,32.53,32.43,32.53,13847
1581712200000,32.52,32.6,32.5,32.5,24524
1581713100000,32.5,32.53,32.41,32.49,51495
1582036200000,32.39,32.98,32.36,32.91,18177
1582037100000,32.9288,32.95,32.75,32.75,14029
1582038000000,32.8,32.87,32.67,32.67,11381
1582038900000,32.69,32.69,32.21,32.21,30184
1582039800000,32.21,32.28,32.02,32.065,21952
1582040700000,32.07,32.22,32.05,32.21,20640
1582041600000,32.22,32.22,32.02,32.03,14292
1582042500000,32.01,32.04,31.9,31.96,9268
1582043400000,31.97,32.0,31.78,31.88,22896
1582044300000,31.88,31.9899,31.88,31.89,6253
1582045200000,31.89,31.95,31.87,31.891,7407
1582046100000,31.9,31.9,31.815,31.8599,6071
1582047000000,31.86,31.98,31.86,31.98,12817
1582047900000,32.03,32.1,32.03,32.065,7049
1582048800000,32.08,32.09,31.9817,31.99,7803
1582049700000,31.99,32.0139,31.9,31.9,4430
1582050600000,31.9,31.95,31.87,31.925,7783
1582051500000,31.92,31.92,31.82,31.88,33487
1582052400000,31.88,31.93,31.8,31.84,27110
1582053300000,31.87,31.9107,31.82,31.89,7997
1582054200000,31.9,32.04,31.897,32.04,13026
1582055100000,32.04,32.08,32.02,32.06,12040
1582056000000,32.06,32.16,32.06,32.14,6834
1582056900000,32.12,32.12,31.97,32.015,18918
1582057800000,32.03,32.04,31.96,31.97,14873
1582058700000,31.965,32.08,31.94,32.04,57549
1582122600000,32.11,32.3,31.9244,32.27,22568
1582123500000,32.3,32.44,32.08,32.13,20673
1582124400000,32.1491,32.28,32.1491,32.16,14552
1582125300000,32.156,32.2,32.04,32.04,5778
1582126200000,32.09,32.1068,31.75,31.7798,11442
1582127100000,31.77,32.02,31.72,32.02,18942
1582128000000,32.03,32.05,31.98,32.0,8866
1582128900000,32.0,32.01,31.88,31.89,10222
1582129800000,31.9,32.0,31.88,31.91,15054
1582130700000,31.92,32.1295,31.92,32.01,14229
1582131600000,32.02,32.03,31.97,31.99,7611
1582132500000,31.99,32.03,31.955,31.955,6092
1582133400000,31.955,32.11,31.93,32.055,14610
1582134300000,32.06,32.27,32.06,32.24,7962
1582135200000,32.2446,32.28,32.19,32.215,15950
1582136100000,32.23,32.23,32.13,32.17,9739
1582137000000,32.17,32.17,32.09,32.11,6352
1582137900000,32.1168,32.13,32.01,32.08,10194
1582138800000,32.08,32.08,32.0,32.04,11317
1582139700000,32.02,32.095,31.99,32.075,14440
1582140600000,32.075,32.14,32.03,32.14,15917
1582141500000,32.12,32.19,32.01,32.01,8941
1582142400000,32.02,32.03,31.89,31.91,14075
1582143300000,31.9,31.99,31.89,31.99,16025
1582144200000,31.975,32.04,31.85,31.85,31903
1582145100000,31.85,31.88,31.77,31.78,76898
1582209000000,31.68,31.69,31.16,31.56,37891
1582209900000,31.49,31.85,31.46,31.61,6109
1582210800000,31.58,31.9617,31.58,31.9223,17188
1582211700000,31.91,32.06,31.89,32.035,10438
1582212600000,32.04,32.15,31.92,32.02,8829
1582213500000,32.0,32.29,32.0,32.24,14877
1582214400000,32.24,32.39,32.2195,32.255,27284
1582215300000,32.24,32.26,32.0,32.07,24568
1582216200000,32.08,32.15,31.93,32.145,22605
1582217100000,32.12,32.1604,32.0,32.06,7885
1582218000000,32.01,32.06,31.49,31.59,88367
1582218900000,31.575,31.6386,31.43,31.58,20788
1582219800000,31.61,31.84,31.56,31.76,12717
1582220700000,31.79,31.79,31.64,31.75,5858
1582221600000,31.73,31.9,31.73,31.84,11019
1582222500000,31.84,31.85,31.71,31.83,5285
1582223400000,31.82,31.9295,31.79,31.84,12704
1582224300000,31.85,31.86,31.78,31.79,5311
1582225200000,31.79,31.85,31.77,31.84,8863
1582226100000,31.85,31.85,31.73,31.79,7878
1582227000000,31.8,31.81,31.72,31.739,8724
1582227900000,31.739,31.75,31.65,31.65,11724
1582228800000,31.64,31.66,31.565,31.565,10894
1582229700000,31.57,31.68,31.56,31.63,13153
1582230600000,31.63,31.65,31.53,31.54,18750
1582231500000,31.54,31.66,31.5,31.63,56352
1582295400000,31.47,31.84,31.42,31.46,27367
1582296300000,31.42,31.57,31.24,31.46,13500
1582297200000,31.44,31.51,31.28,31.33,25156
1582298100000,31.34,31.44,31.34,31.38,13964
1582299000000,31.37,31.37,31.03,31.08,23884
1582299900000,31.1,31.37,31.09,31.37,6845
1582300800000,31.4,31.4,31.24,31.25,18451
1582301700000,31.23,31.35,31.21,31.2678,8790
1582302600000,31.255,31.29,31.2,31.2,5168
1582303500000,31.19,31.215,31.145,31.18,11177
1582304400000,31.19,31.38,31.15,31.25,26882
1582305300000,31.2,31.22,31.13,31.16,11688
1582306200000,31.16,31.17,31.1,31.17,7108
1582307100000,31.17,31.24,31.17,31.22,10431
1582308000000,31.22,31.22,31.06,31.08,10422
1582308900000,31.06,31.07,31.0,31.0177,20464
1582309800000,31.01,31.03,30.93,30.94,12711
1582310700000,30.93,30.969,30.88,30.88,20435
1582311600000,30.88,30.895,30.86,30.875,9249
1582312500000,30.875,31.05,30.85,31.05,23865
1582313400000,31.06,31.09,30.93,30.93,12201
1582314300000,30.935,30.96,30.89,30.91,29100
1582315200000,30.92,30.92,30.8,30.871,25838
1582316100000,30.8525,30.86,30.78,30.84,23864
1582317000000,30.83,30.91,30.8,30.865,35521
1582317900000,30.86,31.05,30.86,31.0,81952
1582554600000,30.78,30.97,30.11,30.115,75451
1582555500000,30.145,30.176,29.66,29.89,62383
1582556400000,29.91,29.95,29.66,29.9,59393
1582557300000,29.91,29.91,29.62,29.66,45872
1582558200000,29.645,29.84,29.52,29.84,50154
1582559100000,29.8,30.01,29.7,29.81,78842
1582560000000,29.82,29.82,29.65,29.75,27346
1582560900000,29.76,29.86,29.72,29.79,20277
1582561800000,29.79,29.85,29.72,29.85,27515
1582562700000,29.83,29.89,29.79,29.82,14172
1582563600000,29.83,29.86,29.73,29.8,23728
1582564500000,29.79,29.89,29.74,29.8,11384
1582565400000,29.82,29.95,29.75,29.95,14632
1582566300000,29.95,29.95,29.82,29.83,7899
1582567200000,29.81,29.87,29.735,29.78,33454
1582568100000,29.784,29.8,29.725,29.76,18225
1582569000000,29.7678,29.97,29.7678,29.97,18525
1582569900000,29.95,30.02,29.94,30.0,9546
1582570800000,30.0,30.01,29.83,29.861,13590
1582571700000,29.87,30.04,29.845,30.04,12303
1582572600000,30.025,30.14,29.965,30.01,23983
1582573500000,30.02,30.07,29.83,29.89,37498
1582574400000,29.88,29.91,29.77,29.82,41711
1582575300000,29.82,29.89,29.78,29.85,40717
1582576200000,29.85,29.86,29.66,29.67,38407
1582577100000,29.675,29.8,29.67,29.72,116521
1582641000000,29.79,29.8,29.06,29.13,88410
1582641900000,29.1,29.12,28.715,28.825,95035
1582642800000,28.8,28.94,28.47,28.48,55588
1582643700000,28.48,28.61,28.27,28.3,54736
1582644600000,28.33,28.39,28.15,28.25,62059
1582645500000,28.25,28.3,28.09,28.26,42583
1582646400000,28.26,28.38,28.21,28.285,59126
1582647300000,28.27,28.3378,28.14,28.24,34513
1582648200000,28.26,28.35,28.2,28.34,24048
1582649100000,28.35,28.39,28.2,28.27,41372
1582650000000,28.31,28.47,28.24,28.35,21631
1582650900000,28.365,28.42,28.23,28.23,35180
1582651800000,28.26,28.3,28.06,28.11,23987
1582652700000,28.07,28.11,27.96,28.0,32341
1582653600000,28.0,28.17,27.99,28.08,36730
1582654500000,28.08,28.12,27.97,28.05,43776
1582655400000,28.04,28.26,28.01,28.26,35535
1582656300000,28.28,28.28,28.06,28.11,35727
1582657200000,28.105,28.19,28.0,28.15,63489
1582658100000,28.14,28.16,27.92,27.99,68911
1582659000000,27.99,28.05,27.84,27.91,98519
1582659900000,27.91,28.04,27.86,27.98,57344
1582660800000,28.01,28.09,27.99,28.0,48606
1582661700000,28.01,28.075,27.85,27.87,75744
1582662600000,27.85,28.01,27.76,28.0,102924
1582663500000,28.0,28.06,27.83,27.85,186060
1582727400000,28.07,28.45,28.07,28.3,64524
1582728300000,28.3,28.3,28.025,28.135,30766
1582729200000,28.13,28.2,28.0,28.19,87356
1582730100000,28.23,28.29,27.98,27.98,29091
1582731000000,28.01,28.17,27.81,28.15,32362
1582731900000,28.16,28.2,28.05,28.134,31734
1582732800000,28.145,28.16,27.94,27.98,54742
1582733700000,27.98,28.19,27.98,28.135,28544
1582734600000,28.13,28.2,28.09,28.165,55423
1582735500000,28.18,28.2,28.045,28.12,35554
1582736400000,28.12,28.14,27.875,27.895,25632
1582737300000,27.9,27.93,27.8,27.85,38317
1582738200000,27.87,27.97,27.82,27.82,24322
1582739100000,27.82,27.91,27.77,27.85,23493
1582740000000,27.85,27.87,27.66,27.69,24739
1582740900000,27.69,27.73,27.61,27.64,27527
1582741800000,27.64,27.65,27.29,27.31,58227
1582742700000,27.28,27.4,27.24,27.25,30319
1582743600000,27.26,27.35,27.17,27.25,31635
1582744500000,27.2668,27.3,27.145,27.23,26767
1582745400000,27.225,27.31,27.07,27.09,32522
1582746300000,27.1,27.17,27.02,27.02,29386
1582747200000,27.07,27.8575,27.04,27.78,124186
1582748100000,27.76,27.97,27.76,27.91,66886
1582749000000,27.92,28.02,27.81,27.81,76575
1582749900000,27.82,27.84,27.57,27.58,169572
1582813800000,26.65,26.71,25.825,26.05,76782
1582814700000,25.985,26.28,25.81,26.06,44488
1582815600000,26.03,26.13,25.75,26.03,69485
1582816500000,26.01,26.05,25.77,25.84,37621
1582817400000,25.83,26.255,25.83,26.065,39084
1582818300000,26.09,26.78,26.09,26.78,18707
1582819200000,26.79,27.25,26.72,27.23,33812
1582820100000,27.3,27.55,27.24,27.46,36455
1582821000000,27.52,27.585,27.3,27.42,42596
1582821900000,27.4,27.67,27.29,27.6,58688
1582822800000,27.61,27.815,27.48,27.78,38260
1582823700000,27.79,27.79,27.43,27.5,37110
1582824600000,27.48,27.94,27.44,27.79,108413
1582825500000,27.8,28.09,27.72,27.74,82793
1582826400000,27.73,27.92,27.63,27.89,48595
1582827300000,27.9012,27.9012,27.69,27.779,32043
1582828200000,27.8,27.84,27.465,27.525,46789
1582829100000,27.53,27.7,27.4,27.43,37964
1582830000000,27.42,27.44,27.2275,27.33,39715
1582830900000,27.34,27.51,27.27,27.5,24302
1582831800000,27.5084,27.51,27.26,27.32,83209
1582832700000,27.31,27.34,27.21,27.26,30795
1582833600000,27.25,27.44,27.16,27.3,30531
1582834500000,27.32,27.39,27.17,27.24,56819
1582835400000,27.23,27.34,27.19,27.2,44527
1582836300000,27.21,27.32,27.08,27.1,134752
1582900200000,26.38,27.07,26.3,27.05,58650
1582901100000,26.94,27.05,26.64,26.72,45133
1582902000000,26.68,26.92,26.51,26.84,34231
1582902900000,26.93,27.28,26.84,26.92,32868
1582903800000,26.9,27.1,26.89,26.98,36725
1582904700000,27.02,27.3,26.86,27.07,25795
1582905600000,27.05,27.07,26.58,26.6594,63133
1582906500000,26.66,26.72,26.5,26.63,23398
1582907400000,26.63,27.25,26.62,27.1,25645
1582908300000,27.11,27.11,26.77,26.95,21209
1582909200000,26.935,26.95,26.71,26.72,28631
1582910100000,26.725,26.83,26.64,26.79,48257
1582911000000,26.78,26.84,26.6,26.665,88933
1582911900000,26.66,26.71,26.53,26.7,71952
1582912800000,26.68,26.74,26.46,26.48,64015
1582913700000,26.47,26.6,26.43,26.44,66642
1582914600000,26.43,26.43,26.24,26.36,32037
1582915500000,26.36,26.4,26.19,26.39,38050
1582916400000,26.37,26.46,26.23,26.36,30296
1582917300000,26.39,26.48,26.31,26.42,21260
1582918200000,26.42,26.74,26.4,26.74,26824
1582919100000,26.67,26.76,26.5,26.55,28622
1582920000000,26.6,26.61,26.42,26.51,26392
1582920900000,26.54,26.68,26.39,26.4,28542
1582921800000,26.38,26.5,26.22,26.23,53868
1582922700000,26.25,26.45,26.19,26.35,151827
1583159400000,26.41,26.47,25.4,25.4,100239
1583160300000,25.4,25.645,25.13,25.275,67163
1583161200000,25.3,25.3,24.7,24.798,79436
1583162100000,24.82,25.09,24.65,25.0,42554
1583163000000,25.03,25.18,24.9,25.1,37049
1583163900000,25.12,25.57,25.09,25.5,42705
1583164800000,25.52,25.72,25.48,25.7,36306
1583165700000,25.7,25.75,25.485,25.485,35465
1583166600000,25.45,25.665,25.42,25.64,24365
1583167500000,25.63,25.69,25.52,25.635,28458
1583168400000,25.66,25.69,25.53,25.55,38630
1583169300000,25.56,25.64,25.53,25.5528,37326
1583170200000,25.56,25.72,25.56,25.71,17739
1583171100000,25.72,25.8,25.7,25.71,11464
1583172000000,25.73,25.75,25.5678,25.57,11327
1583172900000,25.56,25.57,25.34,25.42,23441
1583173800000,25.44,25.5,25.3096,25.495,15224
1583174700000,25.5,25.52,25.27,25.39,17047
1583175600000,25.4,25.44,25.335,25.38,20071
1583176500000,25.38,25.43,25.3,25.33,23785
1583177400000,25.34,25.37,25.01,25.03,62924
1583178300000,25.02,25.12,24.96,25.035,70301
1583179200000,25.03,25.18,25.02,25.14,25232
1583180100000,25.13,25.23,25.11,25.23,23286
1583181000000,25.23,25.51,25.21,25.51,64301
1583181900000,25.51,25.71,25.45,25.53,236403
1583245800000,25.5,25.58,24.82,25.05,36718
1583246700000,25.075,25.21,24.62,24.89,92496
1583247600000,24.93,25.95,24.51,24.54,103513
1583248500000,24.54,25.25,24.41,24.94,80550
1583249400000,24.97,25.01,24.65,24.88,24679
1583250300000,24.88,24.9019,24.6,24.81,12944
1583251200000,24.77,24.77,24.31,24.3273,27361
1583252100000,24.4,24.5875,24.22,24.22,32616
1583253000000,24.2,24.47,24.14,24.34,23090
1583253900000,24.31,24.56,24.17,24.52,10581
1583254800000,24.5196,24.55,24.31,24.31,10142
1583255700000,24.3214,24.36,24.21,24.26,12238
1583256600000,24.27,24.36,24.21,24.28,16466
1583257500000,24.3,24.32,23.89,23.97,45143
1583258400000,23.95,24.06,23.95,23.995,27366
1583259300000,24.0,24.0334,23.855,23.9,48370
1583260200000,23.9,23.9,23.63,23.72,60705
1583261100000,23.66,23.74,23.5,23.51,35732
1583262000000,23.51,23.54,23.26,23.53,56664
1583262900000,23.56,23.7,23.34,23.65,67267
1583263800000,23.64,23.68,23.45,23.555,42582
1583264700000,23.57,23.75,23.51,23.69,33439
1583265600000,23.67,23.94,23.64,23.77,52350
1583266500000,23.78,24.3,23.76,24.27,42353
1583267400000,24.29,24.29,23.96,23.99,47848
1583268300000,23.99,24.03,23.73,23.81,133398
1583332200000,23.88,24.0,23.36,23.68,53688
1583333100000,23.72,23.75,23.42,23.5,27588
1583334000000,23.502,23.6414,23.31,23.5094,37469
1583334900000,23.48,23.68,23.45,23.53,12891
1583335800000,23.54,23.54,23.14,23.32,65378
1583336700000,23.32,23.33,23.01,23.07,47425
1583337600000,23.07,23.22,22.975,23.08,46325
1583338500000,23.07,23.22,22.915,23.21,29917
1583339400000,23.26,23.26,23.02,23.04,31852
1583340300000,23.07,23.12,22.95,23.08,16533
1583341200000,23.09,23.11,22.97,23.06,14690
1583342100000,23.07,23.07,22.97,23.06,21806
1583343000000,23.06,23.09,22.925,23.02,27703
1583343900000,23.02,23.26,23.02,23.26,17814
1583344800000,23.24,23.27,23.17,23.19,12973
1583345700000,23.21,23.31,23.19,23.305,15096
1583346600000,23.29,23.3,23.12,23.165,19374
1583347500000,23.15,23.23,23.08,23.13,20276
1583348400000,23.12,23.16,23.01,23.14,32371
1583349300000,23.1199,23.22,23.11,23.17,17410
1583350200000,23.18,23.22,23.095,23.12,20999
1583351100000,23.12,23.17,23.06,23.11,15738
1583352000000,23.12,23.23,23.11,23.23,47322
1583352900000,23.23,23.39,23.19,23.36,36972
1583353800000,23.3698,23.42,23.2545,23.2545,53431
1583354700000,23.25,23.32,23.19,23.28,94184
1583418600000,22.82,23.0,21.91,21.97,121146
1583419500000,21.99,22.06,21.3503,21.44,142820
1583420400000,21.4475,21.675,21.22,21.29,81011
1583421300000,21.3,21.69,21.26,21.5,39884
1583422200000,21.475,21.56,21.42,21.4412,30661
1583423100000,21.43,21.475,21.2102,21.2189,41970
1583424000000,21.23,21.38,21.22,21.36,61660
1583424900000,21.35,21.36,21.24,21.29,40765
1583425800000,21.31,21.3399,21.06,21.06,68628
1583426700000,21.06,21.24,20.98,21.06,57298
1583427600000,21.06,21.08,20.945,21.07,55506
1583428500000,21.05,21.0799,20.925,21.01,78867
1583429400000,21.012,21.065,20.65,20.665,76606
1583430300000,20.66,20.86,20.61,20.66,67785
1583431200000,20.655,21.175,20.655,21.145,42541
1583432100000,21.15,21.43,21.15,21.4223,46154
1583433000000,21.42,21.44,21.214,21.29,55270
1583433900000,21.285,21.51,21.265,21.48,31513
1583434800000,21.47,21.47,21.28,21.4101,31477
1583435700000,21.425,21.54,21.36,21.42,34154
1583436600000,21.41,21.64,21.39,21.58,40767
1583437500000,21.57,21.69,21.55,21.66,31410
1583438400000,21.655,21.69,21.6,21.64,33780
1583439300000,21.64,21.66,21.52,21.535,56105
1583440200000,21.535,22.0,21.53,21.94,140420
1583441100000,21.95,21.95,21.71,21.82,159495
1583505000000,21.47,22.82,21.17,22.53,203824
1583505900000,22.54,22.54,21.725,22.175,57433
1583506800000,22.24,22.56,22.16,22.5315,40902
1583507700000,22.535,22.88,22.49,22.8,33386
1583508600000,22.8,22.85,22.71,22.82,42075
1583509500000,22.83,23.64,22.83,23.64,86663
1583510400000,23.66,23.67,23.135,23.135,34602
1583511300000,23.13,23.32,23.13,23.235,35650
1583512200000,23.23,23.24,23.04,23.14,17795
1583513100000,23.14,23.36,23.14,23.2916,28641
1583514000000,23.32,23.35,23.08,23.32,27631
1583514900000,23.3,23.31,23.13,23.23,40493
1583515800000,23.23,23.56,23.225,23.545,18193
1583516700000,23.545,23.64,23.45,23.62,38637
1583517600000,23.58,23.6,23.4001,23.43,23399
1583518500000,23.43,23.53,23.43,23.49,23539
1583519400000,23.46,23.54,23.35,23.385,13381
1583520300000,23.39,23.48,23.34,23.3401,43084
1583521200000,23.335,23.41,23.29,23.38,23139
1583522100000,23.35,23.465,23.32,23.33,17824
1583523000000,23.33,23.395,23.275,23.285,32110
1583523900000,23.2874,23.36,23.235,23.235,41206
1583524800000,23.23,23.26,23.15,23.15,51395
1583525700000,23.15,23.255,22.9,22.965,82262
1583526600000,22.965,23.25,22.925,23.055,89338
1583527500000,23.055,23.1,22.87,23.08,229247
1583760600000,22.16,22.16,21.03,21.08,48516
