datetime,open,high,low,close,volume
1580416200000,11.86,11.88,11.82,11.845,10914
1580417100000,11.845,11.88,11.83,11.86,25208
1580481000000,11.78,11.87,11.61,11.68,6376
1580481900000,11.775,11.775,11.67,11.72,2200
1580482800000,11.73,11.74,11.66,11.66,7967
1580483700000,11.66,11.71,11.64,11.65,25481
1580484600000,11.64,11.68,11.64,11.65,6037
1580485500000,11.65,11.7102,11.64,11.66,3850
1580486400000,11.66,11.71,11.64,11.66,9600
1580487300000,11.65,11.69,11.645,11.65,1500
1580488200000,11.65,11.68,11.61,11.61,3700
1580489100000,11.62,11.69,11.62,11.69,3157
1580490000000,11.68,11.68,11.64,11.65,2000
1580490900000,11.65,11.69,11.63,11.655,3600
1580491800000,11.64,11.6968,11.62,11.6968,5150
1580492700000,11.7,11.7,11.65,11.68,1400
1580493600000,11.69,11.71,11.63,11.63,8256
1580494500000,11.62,11.65,11.62,11.62,2496
1580495400000,11.62,11.65,11.61,11.64,4759
1580496300000,11.63,11.695,11.63,11.68,2000
1580497200000,11.6787,11.69,11.66,11.66,1213
1580498100000,11.67,11.67,11.64,11.65,3245
1580499000000,11.66,11.68,11.645,11.65,4050
1580499900000,11.66,11.68,11.65,11.68,4779
1580500800000,11.67,11.69,11.645,11.65,3659
1580501700000,11.66,11.68,11.66,11.67,1894
1580502600000,11.65,11.74,11.64,11.74,21855
1580503500000,11.73,11.755,11.7,11.74,9539
1580740200000,11.85,12.03,11.78,11.905,2521
1580741100000,11.896,11.93,11.87,11.93,950
1580742000000,11.915,11.94,11.86,11.87,4746
1580742900000,11.8704,12.01,11.8704,12.005,4600
1580743800000,12.015,12.03,11.99,12.02,4950
1580744700000,12.02,12.02,11.92,11.95,2800
1580745600000,11.97,12.0,11.94,11.94,3992
1580746500000,11.945,11.945,11.9,11.9,4396
1580747400000,11.91,11.915,11.86,11.86,2588
1580748300000,11.87,11.875,11.82,11.82,3300
1580749200000,11.82,11.84,11.82,11.835,3186
1580750100000,11.83,11.85,11.8,11.83,6609
1580751000000,11.825,11.84,11.8,11.815,1600
1580751900000,11.8,11.81,11.73,11.81,4999
1580752800000,11.8038,11.81,11.76,11.76,2640
1580753700000,11.765,11.7879,11.76,11.76,5400
1580754600000,11.76,11.78,11.74,11.76,3600
1580755500000,11.77,11.77,11.67,11.69,8925
1580756400000,11.66,11.69,11.61,11.63,11846
1580757300000,11.63,11.63,11.57,11.58,9668
1580758200000,11.58,11.58,11.53,11.565,10944
1580759100000,11.56,11.67,11.55,11.67,7342
1580760000000,11.665,11.67,11.65,11.65,2800
1580760900000,11.65,11.67,11.64,11.67,7133
1580761800000,11.66,11.66,11.625,11.65,62789
1580762700000,11.645,11.7,11.63,11.7,41712
1580826600000,11.86,12.1,11.75,12.06,3790
1580827500000,12.05,12.26,11.9825,12.02,6301
1580828400000,11.99,12.0,11.92,11.94,5306
1580829300000,12.02,12.05,11.99,12.04,2736
1580830200000,12.08,12.14,12.06,12.125,6614
1580831100000,12.14,12.21,12.14,12.18,5004
1580832000000,12.21,12.22,12.11,12.11,1220
1580832900000,12.1,12.2,12.1,12.165,14305
1580833800000,12.18,12.19,12.15,12.18,5370
1580834700000,12.185,12.24,12.18,12.2,7897
1580835600000,12.21,12.22,12.21,12.22,500
1580836500000,12.2,12.23,12.17,12.2,3584
1580837400000,12.21,12.21,12.17,12.17,968
1580838300000,12.18,12.185,12.095,12.095,2981
1580839200000,12.095,12.095,12.07,12.075,600
1580840100000,12.055,12.08,12.055,12.06,3453
1580841000000,12.08,12.085,12.07,12.085,1792
1580841900000,12.07,12.07,12.05,12.05,1200
1580842800000,12.055,12.07,12.04,12.05,500
1580843700000,12.04,12.06,12.04,12.05,2105
1580844600000,12.056,12.056,12.03,12.03,2400
1580845500000,12.03,12.035,11.96,11.97,2967
1580846400000,12.01,12.035,12.01,12.03,1800
1580847300000,12.01,12.095,12.01,12.095,1500
1580848200000,12.095,12.11,12.04,12.065,5888
1580849100000,12.065,12.1,12.03,12.09,18633
1580913000000,12.24,12.5,12.09,12.4,10473
1580913900000,12.4,12.4,12.22,12.265,2100
1580914800000,12.3,12.34,12.25,12.25,5400
1580915700000,12.25,12.305,12.125,12.125,2950
1580916600000,12.1298,12.17,12.1,12.14,2332
1580917500000,12.17,12.179,12.15,12.15,1700
1580918400000,12.14,12.18,12.14,12.18,600
1580919300000,12.18,12.21,12.18,12.19,5660
1580920200000,12.18,12.18,12.1,12.1,1700
1580921100000,12.1,12.19,12.09,12.19,2200
1580922000000,12.19,12.19,12.11,12.12,6970
1580922900000,12.14,12.14,12.12,12.14,1349
1580923800000,12.14,12.165,12.14,12.165,500
1580924700000,12.15,12.16,12.14,12.148,3189
1580925600000,12.14,12.14,12.11,12.13,1100
1580926500000,12.14,12.19,12.13,12.15,2100
1580927400000,12.15,12.215,12.14,12.19,8917
1580928300000,12.21,12.21,12.17,12.17,1744
1580929200000,12.17,12.21,12.12,12.15,2000
1580930100000,12.17,12.18,12.16,12.17,1400
1580931000000,12.16,12.17,12.13,12.145,1298
1580931900000,12.14,12.15,12.12,12.15,900
1580932800000,12.16,12.17,12.14,12.15,1700
1580933700000,12.13,12.14,12.11,12.14,1400
1580934600000,12.11,12.115,12.08,12.1,2708
1580935500000,12.1,12.12,12.04,12.085,10866
1580999400000,12.16,12.16,12.09,12.13,1463
1581000300000,12.07,12.13,12.04,12.13,1936
1581002100000,12.12,12.12,12.05,12.11,1900
1581003000000,12.1,12.16,12.1,12.11,2000
1581003900000,12.11,12.11,12.04,12.04,1600
1581004800000,12.05,12.05,11.98,11.99,1700
1581005700000,12.0,12.06,11.98,12.03,2200
1581006600000,12.08,12.08,11.99,11.99,1900
1581007500000,11.98,11.98,11.94,11.95,1611
1581008400000,11.95,12.0,11.95,12.0,500
1581009300000,12.01,12.05,12.01,12.02,600
1581010200000,12.01,12.01,11.98,11.98,500
1581011100000,11.94,11.94,11.93,11.93,650
1581012000000,11.92,11.965,11.92,11.95,1720
1581012900000,11.96,11.97,11.96,11.97,555
1581013800000,11.98,11.98,11.94,11.94,2438
1581014700000,11.95,11.99,11.93,11.99,1330
1581015600000,11.95,12.025,11.95,12.025,2450
1581016500000,12.01,12.02,12.0,12.02,700
1581017400000,12.01,12.015,11.98,11.98,700
1581018300000,11.965,12.0,11.95,12.0,1100
1581019200000,11.99,11.99,11.98,11.99,300
1581020100000,11.98,12.02,11.966,11.966,3627
1581021000000,11.96,12.0,11.96,11.97,1000
1581021900000,11.97,12.0,11.94,11.95,11783
1581085800000,11.92,12.05,11.77,11.77,4858
1581086700000,11.82,11.83,11.75,11.83,2844
1581087600000,11.82,11.86,11.76,11.76,14292
1581088500000,11.775,11.795,11.75,11.7593,2121
1581089400000,11.75,11.76,11.75,11.75,600
1581090300000,11.77,11.85,11.76,11.85,990
1581091200000,11.83,11.85,11.82,11.82,700
1581092100000,11.82,11.83,11.8,11.83,1800
1581093000000,11.88,11.88,11.85,11.855,500
1581093900000,11.84,11.8656,11.84,11.8656,2250
1581094800000,11.86,11.86,11.8,11.8,508
1581095700000,11.77,11.77,11.74,11.74,2600
1581096600000,11.72,11.72,11.72,11.72,600
1581097500000,11.73,11.77,11.73,11.755,5600
1581098400000,11.75,11.75,11.735,11.735,400
1581099300000,11.73,11.9,11.72,11.9,22183
1581100200000,11.9,12.0,11.88,11.995,5370
1581101100000,11.98,11.99,11.93,11.97,3139
1581102000000,11.97,11.99,11.88,11.88,11207
1581102900000,11.89,11.9,11.87,11.87,1510
1581103800000,11.87,11.905,11.87,11.9,1105
1581104700000,11.89,11.895,11.87,11.87,1100
1581105600000,11.88,11.88,11.8,11.8174,11577
1581106500000,11.84,11.845,11.75,11.81,12887
1581107400000,11.815,11.85,11.815,11.85,6782
1581108300000,11.86,11.91,11.86,11.895,15233
1581345000000,11.87,12.005,11.7801,12.005,2745
1581345900000,11.9,11.99,11.84,11.89,2264
1581346800000,11.9,11.96,11.9,11.96,3030
1581347700000,11.97,11.97,11.89,11.91,3158
1581348600000,11.925,11.995,11.91,11.9744,3000
1581349500000,11.98,12.03,11.98,12.03,4895
1581350400000,12.07,12.08,12.06,12.08,504
1581351300000,12.08,12.14,12.08,12.11,900
1581352200000,12.14,12.14,12.05,12.07,5034
1581353100000,12.07,12.1,12.04,12.04,1100
1581354000000,12.02,12.055,12.01,12.055,1524
1581354900000,12.046,12.046,12.02,12.04,1250
1581355800000,12.05,12.1,12.05,12.09,3099
1581356700000,12.11,12.11,12.08,12.09,4574
1581357600000,12.12,12.19,12.12,12.19,19600
1581358500000,12.17,12.17,12.14,12.155,3000
1581359400000,12.16,12.17,12.09,12.09,2802
1581360300000,12.09,12.12,12.09,12.11,3834
1581361200000,12.11,12.13,12.11,12.13,2178
1581362100000,12.14,12.16,12.14,12.14,3649
1581363000000,12.16,12.16,12.14,12.14,300
1581363900000,12.15,12.1717,12.14,12.14,3348
1581364800000,12.15,12.2,12.15,12.18,1200
1581365700000,12.175,12.19,12.16,12.16,1100
1581366600000,12.17,12.18,12.16,12.17,2800
1581367500000,12.18,12.24,12.165,12.22,10863
1581431400000,12.33,12.41,12.17,12.17,2174
1581432300000,12.17,12.17,11.99,11.99,2100
1581433200000,12.05,12.16,12.04,12.12,2212
1581434100000,12.18,12.21,12.15,12.15,2800
1581435000000,12.18,12.27,12.175,12.27,7866
1581435900000,12.295,12.36,12.235,12.25,16663
1581436800000,12.25,12.265,12.2,12.23,8455
1581437700000,12.26,12.29,12.24,12.25,3808
1581438600000,12.28,12.29,12.25,12.25,1000
1581439500000,12.24,12.275,12.2386,12.27,835
1581440400000,12.27,12.275,12.25,12.25,1550
1581442200000,12.26,12.26,12.26,12.26,400
1581444000000,12.25,12.29,12.24,12.25,8808
1581444900000,12.26,12.26,12.24,12.25,1445
1581445800000,12.265,12.265,12.265,12.265,200
1581446700000,12.27,12.27,12.21,12.24,5679
1581447600000,12.24,12.25,12.19,12.205,3636
1581448500000,12.19,12.255,12.19,12.235,9923
1581449400000,12.24,12.28,12.24,12.27,2532
1581450300000,12.26,12.26,12.26,12.26,200
1581451200000,12.25,12.26,12.235,12.235,2500
1581452100000,12.25,12.28,12.22,12.25,5500
1581453000000,12.26,12.27,12.24,12.26,3306
1581453900000,12.26,12.28,12.23,12.25,11566
1581517800000,12.32,12.32,12.18,12.18,1803
1581518700000,12.215,12.23,12.1981,12.23,800
1581519600000,12.16,12.29,12.16,12.285,4746
1581520500000,12.27,12.37,12.26,12.34,3280
1581521400000,12.34,12.34,12.3,12.315,897
1581522300000,12.315,12.35,12.315,12.34,1500
1581523200000,12.36,12.36,12.33,12.35,927
1581524100000,12.35,12.35,12.3,12.3,1300
1581525000000,12.32,12.32,12.32,12.32,747
1581525900000,12.33,12.355,12.33,12.34,1200
1581526800000,12.37,12.395,12.355,12.38,1722
1581527700000,12.3775,12.4,12.37,12.395,1800
1581528600000,12.39,12.4322,12.39,12.42,1300
1581529500000,12.4305,12.465,12.43,12.465,1563
1581530400000,12.46,12.49,12.45,12.45,2795
1581531300000,12.46,12.4798,12.45,12.47,4500
1581532200000,12.47,12.48,12.46,12.46,2155
1581533100000,12.47,12.53,12.47,12.53,3120
1581534000000,12.525,12.55,12.52,12.52,2200
1581534900000,12.53,12.53,12.495,12.5,1699
1581535800000,12.5,12.51,12.49,12.49,900
1581536700000,12.5,12.51,12.48,12.51,1200
1581537600000,12.53,12.54,12.515,12.53,1400
1581538500000,12.52,12.545,12.51,12.545,600
1581539400000,12.53,12.56,12.52,12.544,2602
1581540300000,12.55,12.56,12.51,12.55,14712
1581604200000,12.55,12.75,12.5,12.52,14429
1581605100000,12.53,12.53,12.4,12.41,7191
1581606000000,12.4,12.4,12.3567,12.39,21526
1581606900000,12.4,12.43,12.33,12.33,3222
1581607800000,12.33,12.4,12.3,12.4,3100
1581608700000,12.4,12.45,12.4,12.45,800
1581609600000,12.45,12.48,12.4,12.4,2300
1581610500000,12.39,12.43,12.37,12.41,1832
1581611400000,12.42,12.46,12.42,12.46,900
1581612300000,12.44,12.44,12.43,12.43,200
1581613200000,12.445,12.46,12.44,12.46,528
1581614100000,12.44,12.44,12.395,12.4,1100
1581615000000,12.405,12.405,12.4,12.4,2482
1581615900000,12.4,12.41,12.38,12.4,3009
1581616800000,12.4,12.41,12.4,12.4,2443
1581617700000,12.39,12.41,12.39,12.41,1500
1581618600000,12.43,12.445,12.41,12.41,1821
1581619500000,12.41,12.42,12.405,12.42,2000
1581620400000,12.43,12.45,12.395,12.45,4616
1581621300000,12.46,12.47,12.44,12.44,2200
1581622200000,12.4393,12.4432,12.41,12.41,3030
1581623100000,12.4,12.48,12.39,12.46,4900
1581624000000,12.49,12.5,12.46,12.49,3416
1581624900000,12.5,12.57,12.5,12.57,2600
1581625800000,12.56,12.5637,12.52,12.52,6386
1581626700000,12.525,12.56,12.49,12.49,22428
1581690600000,12.49,12.52,12.27,12.37,3023
1581691500000,12.335,12.35,12.32,12.32,1181
1581692400000,12.37,12.38,12.28,12.31,7731
1581693300000,12.35,12.35,12.335,12.35,3008
1581694200000,12.37,12.42,12.35,12.35,3235
1581695100000,12.35,12.395,12.35,12.395,2000
1581696000000,12.38,12.39,12.38,12.39,1000
1581696900000,12.42,12.42,12.26,12.325,8293
1581697800000,12.325,12.42,12.325,12.42,23566
1581698700000,12.42,12.6,12.39,12.55,38376
1581699600000,12.5,12.6,12.45,12.515,38762
1581700500000,12.515,12.66,12.49,12.58,19019
1581701400000,12.58,12.73,12.56,12.675,25882
1581702300000,12.67,12.79,12.64,12.68,39294
1581703200000,12.67,12.72,12.56,12.56,21456
1581704100000,12.56,12.59,12.56,12.59,1700
1581705000000,12.59,12.63,12.55,12.55,3800
1581705900000,12.55,12.575,12.52,12.52,7903
1581706800000,12.51,12.52,12.455,12.485,7061
1581707700000,12.47,12.47,12.39,12.39,1200
1581708600000,12.4,12.4,12.36,12.395,4543
1581709500000,12.39,12.39,12.34,12.34,1800
1581710400000,12.34,12.34,12.3,12.3,2500
1581711300000,12.31,12.31,12.275,12.275,2900
1581712200000,12.28,12.29,12.23,12.23,3630
1581713100000,12.22,12.22,12.13,12.17,14114
1582036200000,12.16,12.38,12.16,12.235,3938
1582037100000,12.25,12.31,12.18,12.18,2631
1582038000000,12.16,12.16,12.1022,12.12,1262
1582038900000,12.11,12.2,12.1035,12.12,4382
1582039800000,12.122,12.13,12.06,12.11,1400
1582040700000,12.09,12.1,12.09,12.09,400
1582041600000,12.09,12.15,12.09,12.13,1170
1582042500000,12.15,12.15,12.1,12.11,3772
1582043400000,12.15,12.15,12.02,12.02,4341
1582044300000,12.05,12.05,12.015,12.015,1151
1582045200000,12.01,12.018,12.0,12.0,3000
1582046100000,12.01,12.04,11.94,11.94,4657
1582047000000,11.89,11.95,11.89,11.95,2025
1582047900000,11.94,11.96,11.89,11.89,1000
1582048800000,11.9,11.93,11.78,11.78,3902
1582049700000,11.81,11.87,11.78,11.83,1800
1582050600000,11.85,11.94,11.85,11.92,2023
1582051500000,11.905,11.905,11.89,11.9,2895
1582052400000,11.93,11.93,11.89,11.91,1777
1582053300000,11.9,11.94,11.9,11.91,2450
1582054200000,11.91,11.94,11.87,11.87,5391
1582055100000,11.91,11.945,11.91,11.91,2200
1582056000000,11.92,11.92,11.91,11.92,500
1582056900000,11.9,11.92,11.89,11.92,4238
1582057800000,11.92,11.93,11.9,11.9046,1250
1582058700000,11.9,11.92,11.86,11.92,8229
1582122600000,11.94,12.0618,11.8677,12.0618,5342
1582123500000,12.08,12.08,11.94,11.94,1500
1582124400000,12.0,12.01,11.95,11.99,3584
1582125300000,11.99,11.99,11.91,11.91,1400
1582126200000,11.96,11.97,11.92,11.94,3026
1582127100000,11.94,11.94,11.89,11.89,1850
1582128000000,11.94,11.98,11.94,11.95,620
1582128900000,11.93,11.96,11.915,11.96,2884
1582129800000,11.98,11.98,11.96,11.97,883
1582130700000,11.95,11.98,11.95,11.96,1400
1582131600000,11.95,11.95,11.94,11.95,752
1582132500000,11.95,11.98,11.95,11.965,1000
1582133400000,11.96,11.96,11.94,11.95,1400
1582134300000,11.95,11.95,11.93,11.93,900
1582135200000,11.93,11.93,11.93,11.93,200
1582136100000,11.93,11.98,11.93,11.98,1493
1582137000000,11.98,12.07,11.97,12.04,2744
1582137900000,12.07,12.07,12.02,12.04,1992
1582138800000,12.03,12.14,12.03,12.13,1800
1582139700000,12.14,12.15,12.13,12.145,2300
1582140600000,12.14,12.16,12.12,12.14,2835
1582141500000,12.15,12.16,12.14,12.15,3300
1582142400000,12.15,12.16,12.14,12.14,600
1582143300000,12.14,12.16,12.11,12.14,2100
1582144200000,12.145,12.19,12.12,12.18,4000
1582145100000,12.18,12.19,12.14,12.17,7940
1582209000000,12.17,12.32,12.12,12.32,2236
1582209900000,12.36,12.38,12.08,12.15,3990
1582210800000,12.15,12.32,12.15,12.32,5235
1582211700000,12.285,12.285,12.11,12.16,9054
1582212600000,12.17,12.19,12.15,12.15,1100
1582213500000,12.1282,12.14,12.06,12.1,18120
1582214400000,12.1045,12.1045,12.0,12.0,5692
1582215300000,12.0,12.05,12.0,12.0,4818
1582216200000,12.01,12.02,12.0,12.0,10056
1582217100000,12.0,12.0,11.87,11.97,10834
1582218000000,11.96,12.0,11.94,12.0,1627
1582218900000,11.99,12.02,11.99,12.01,1000
1582219800000,11.97,12.05,11.97,12.05,1600
1582220700000,12.02,12.07,12.0,12.07,700
1582221600000,12.06,12.09,12.045,12.08,1400
1582222500000,12.08,12.15,12.075,12.15,2000
1582223400000,12.19,12.24,12.19,12.22,1400
1582224300000,12.24,12.28,12.24,12.26,1300
1582225200000,12.29,12.34,12.29,12.34,2100
1582226100000,12.35,12.35,12.3,12.34,2725
1582227000000,12.34,12.41,12.34,12.36,2172
1582227900000,12.36,12.38,12.26,12.26,1400
1582228800000,12.25,12.28,12.23,12.23,3100
1582229700000,12.23,12.29,12.23,12.29,900
1582230600000,12.3,12.33,12.3,12.33,1900
1582231500000,12.31,12.42,12.28,12.39,31941
1582295400000,12.4,12.4,12.365,12.37,11122
1582296300000,12.365,12.38,12.26,12.26,2431
1582297200000,12.28,12.28,12.22,12.24,2400
1582298100000,12.24,12.32,12.24,12.32,1200
1582299000000,12.3,12.3,12.19,12.1924,4200
1582299900000,12.205,12.38,12.205,12.38,3569
1582300800000,12.4,12.54,12.4,12.47,5156
1582301700000,12.535,12.535,12.45,12.46,3181
1582302600000,12.44,12.495,12.44,12.495,1400
1582303500000,12.51,12.56,12.5,12.51,4664
1582304400000,12.49,12.53,12.49,12.51,700
1582305300000,12.505,12.53,12.45,12.46,4800
1582306200000,12.45,12.45,12.39,12.39,1505
1582307100000,12.4016,12.43,12.4,12.4,2961
1582308000000,12.36,12.41,12.36,12.39,800
1582308900000,12.38,12.41,12.3,12.33,5500
1582309800000,12.3,12.3,12.25,12.3,3190
1582310700000,12.28,12.36,12.28,12.36,2283
1582311600000,12.36,12.37,12.335,12.355,1600
1582312500000,12.35,12.37,12.35,12.37,2635
1582313400000,12.37,12.37,12.34,12.36,881
1582314300000,12.35,12.38,12.32,12.375,4400
1582315200000,12.36,12.38,12.345,12.38,1799
1582316100000,12.4,12.5,12.4,12.5,9279
1582317000000,12.51,12.51,12.465,12.49,6095
1582317900000,12.49,12.59,12.49,12.57,30833
1582554600000,12.26,12.3316,12.22,12.325,38434
1582555500000,12.25,12.26,12.1557,12.26,4820
1582556400000,12.26,12.445,12.25,12.4,2900
1582557300000,12.4,12.41,12.24,12.24,12660
1582558200000,12.27,12.32,12.235,12.32,3500
1582559100000,12.33,12.36,12.3,12.35,2341
1582560000000,12.38,12.38,12.18,12.25,10577
1582560900000,12.24,12.3,12.19,12.24,29725
1582561800000,12.23,12.28,12.2,12.2406,3035
1582562700000,12.235,12.31,12.22,12.26,10905
1582563600000,12.26,12.32,12.26,12.32,14510
1582564500000,12.33,12.36,12.32,12.36,2233
1582565400000,12.35,12.4,12.33,12.4,3915
1582566300000,12.38,12.38,12.27,12.3,6562
1582567200000,12.3,12.36,12.3,12.35,4230
1582568100000,12.36,12.38,12.34,12.38,3240
1582569000000,12.38,12.39,12.37,12.39,1800
1582569900000,12.39,12.39,12.34,12.34,2700
1582570800000,12.33,12.33,12.255,12.3,11501
1582571700000,12.3,12.385,12.3,12.385,4810
1582572600000,12.38,12.49,12.38,12.45,6500
1582573500000,12.48,12.54,12.48,12.5,3670
1582574400000,12.5,12.54,12.5,12.5,3696
1582575300000,12.52,12.54,12.5,12.5,3792
1582576200000,12.51,12.51,12.46,12.465,6897
1582577100000,12.465,12.55,12.465,12.52,28096
1582641000000,12.55,12.5625,12.5,12.5625,2982
1582641900000,12.4557,12.57,12.4557,12.53,3172
1582642800000,12.53,12.67,12.53,12.62,17652
1582643700000,12.59,12.6,12.47,12.49,8663
1582644600000,12.51,12.515,12.44,12.455,5700
1582645500000,12.47,12.47,12.31,12.365,9297
1582646400000,12.36,12.41,12.22,12.27,14708
1582647300000,12.25,12.3,12.18,12.3,24547
1582648200000,12.31,12.34,12.19,12.19,14303
1582649100000,12.2,12.32,12.17,12.265,38055
1582650000000,12.28,12.2925,12.18,12.19,5625
1582650900000,12.19,12.2,12.175,12.2,20599
1582651800000,12.18,12.21,12.14,12.15,4972
1582652700000,12.12,12.2,12.095,12.1,10247
1582653600000,12.11,12.165,12.08,12.12,4410
1582654500000,12.13,12.2,12.065,12.2,8810
1582655400000,12.185,12.22,12.155,12.205,6182
1582656300000,12.23,12.27,12.22,12.255,3550
1582657200000,12.27,12.31,12.22,12.31,5417
1582658100000,12.34,12.34,12.2,12.2,3499
1582659000000,12.21,12.265,12.19,12.265,15564
1582659900000,12.26,12.305,12.24,12.305,2310
1582660800000,12.325,12.46,12.325,12.46,5205
1582661700000,12.52,12.52,12.34,12.48,15313
1582662600000,12.48,12.53,12.385,12.515,24444
1582663500000,12.52,12.54,12.35,12.43,40546
1582727400000,11.66,12.3,11.52,12.185,22584
1582728300000,12.25,12.25,11.77,11.815,10498
1582729200000,11.82,11.88,11.76,11.85,29788
1582730100000,11.8525,11.92,11.825,11.91,5500
1582731000000,11.88,11.9,11.78,11.9,8335
1582731900000,11.87,11.96,11.83,11.96,12200
1582732800000,11.95,11.95,11.8664,11.89,2420
1582733700000,11.929,12.02,11.905,12.02,3811
1582734600000,12.01,12.01,11.96,12.0,2535
1582735500000,12.06,12.06,11.84,11.89,7001
1582736400000,11.89,11.91,11.73,11.9,28009
1582737300000,11.89,11.9,11.835,11.86,3300
1582738200000,11.87,11.94,11.87,11.925,2900
1582739100000,11.92,11.94,11.825,11.85,2878
1582740000000,11.835,11.9,11.76,11.76,8184
1582740900000,11.76,11.92,11.74,11.88,12028
1582741800000,11.84,11.84,11.66,11.775,34755
1582742700000,11.77,11.86,11.76,11.81,17772
1582743600000,11.81,11.95,11.81,11.95,5817
1582744500000,11.91,11.95,11.86,11.93,3200
1582745400000,11.875,11.94,11.795,11.805,7119
1582746300000,11.82,11.84,11.635,11.76,52509
1582747200000,11.79,11.81,11.76,11.8,13920
1582748100000,11.79,11.81,11.77,11.81,4116
1582749000000,11.82,11.85,11.75,11.75,8466
1582749900000,11.755,12.05,11.755,12.01,68283
1582813800000,11.8,11.8,11.41,11.45,17097
1582814700000,11.48,11.6175,11.47,11.6175,1569
1582815600000,11.675,11.74,11.52,11.74,47661
1582816500000,11.75,11.91,11.71,11.79,8660
1582817400000,11.81,11.81,11.72,11.725,6574
1582818300000,11.75,11.96,11.75,11.935,9700
1582819200000,11.97,12.1,11.95,12.05,14757
1582820100000,12.06,12.13,11.9631,11.985,4050
1582821000000,11.985,12.04,11.96,12.03,4803
1582821900000,12.02,12.08,12.0,12.08,3939
1582822800000,12.09,12.165,12.07,12.15,3767
1582823700000,12.165,12.18,12.0,12.105,4714
1582824600000,12.11,12.2,12.07,12.1788,3702
1582825500000,12.13,12.13,12.04,12.07,1700
1582826400000,12.1,12.12,12.08,12.12,1826
1582827300000,12.14,12.14,12.07,12.075,3000
1582828200000,12.05,12.09,12.01,12.06,10818
1582829100000,12.08,12.24,12.07,12.24,8095
1582830000000,12.2,12.24,12.13,12.175,3346
1582830900000,12.18,12.29,12.15,12.29,5309
1582831800000,12.25,12.273,12.19,12.19,4574
1582832700000,12.2,12.31,12.18,12.3,13500
1582833600000,12.29,12.32,12.26,12.3,14863
1582834500000,12.28,12.3,12.27,12.28,5010
1582835400000,12.29,12.29,12.21,12.21,5786
1582836300000,12.22,12.29,12.12,12.12,33614
1582900200000,11.7,11.88,11.56,11.69,34963
1582901100000,11.7,11.9,11.7,11.83,5700
1582902000000,11.87,12.06,11.83,11.96,5426
1582902900000,11.96,12.1,11.96,12.055,9200
1582903800000,12.03,12.06,11.98,11.98,9622
1582904700000,11.98,12.02,11.905,11.98,4070
1582905600000,11.99,11.99,11.88,11.91,5444
1582906500000,11.94,11.98,11.91,11.94,2400
1582907400000,11.93,12.07,11.8801,12.06,3300
1582908300000,12.05,12.05,11.95,11.98,7178
1582909200000,11.95,12.01,11.94,11.95,3848
1582910100000,11.95,12.03,11.93,12.03,4052
1582911000000,12.06,12.12,12.04,12.09,8677
1582911900000,12.06,12.17,12.06,12.16,6000
1582912800000,12.14,12.14,12.09,12.12,9876
1582913700000,12.1,12.12,12.07,12.08,10013
1582914600000,12.07,12.09,12.0,12.03,7920
1582915500000,12.01,12.0132,11.98,12.01,4050
1582916400000,12.0,12.0,11.96,11.99,10100
1582917300000,11.98,12.07,11.98,12.05,8300
1582918200000,12.03,12.13,12.03,12.13,5692
1582919100000,12.16,12.17,12.07,12.11,9048
1582920000000,12.13,12.13,12.02,12.02,5463
1582920900000,12.03,12.07,11.92,11.92,10113
1582921800000,11.91,11.96,11.85,11.86,11600
1582922700000,11.87,12.1,11.86,12.07,38203
1583159400000,12.14,12.2,11.85,11.94,16616
1583160300000,11.9404,12.16,11.9404,12.13,11401
1583161200000,12.18,12.1925,12.075,12.19,5120
1583162100000,12.19,12.28,12.15,12.23,4736
1583163000000,12.21,12.3,12.16,12.27,6955
1583163900000,12.34,12.41,12.3375,12.375,4291
1583164800000,12.34,12.49,12.34,12.48,7392
1583165700000,12.48,12.54,12.37,12.39,18575
1583166600000,12.42,12.57,12.41,12.57,11359
1583167500000,12.57,12.65,12.57,12.6134,12049
1583168400000,12.6,12.62,12.56,12.58,12689
1583169300000,12.59,12.6,12.45,12.5196,21502
1583170200000,12.53,12.65,12.53,12.61,5180
1583171100000,12.615,12.64,12.61,12.63,2652
1583172000000,12.65,12.65,12.58,12.65,5943
1583172900000,12.64,12.64,12.4917,12.5,8430
1583173800000,12.47,12.58,12.42,12.57,10991
1583174700000,12.56,12.57,12.47,12.545,2000
1583175600000,12.545,12.56,12.45,12.51,3201
1583176500000,12.52,12.52,12.43,12.435,4886
1583177400000,12.41,12.43,12.275,12.275,3700
1583178300000,12.27,12.34,12.21,12.21,3000
1583179200000,12.23,12.315,12.23,12.3,3300
1583180100000,12.3,12.44,12.29,12.4,7035
1583181000000,12.415,12.46,12.395,12.44,3413
1583181900000,12.44,12.6,12.44,12.54,22251
1583245800000,12.92,13.28,12.685,13.19,30883
1583246700000,13.24,13.45,12.88,13.0498,89649
1583247600000,13.14,13.23,12.94,12.94,52510
1583248500000,12.95,13.04,12.89,12.98,8850
1583249400000,13.04,13.19,13.02,13.1,10118
1583250300000,13.09,13.1,12.95,13.09,5695
1583251200000,13.07,13.07,12.9101,12.99,19079
1583252100000,13.01,13.06,12.95,12.96,27971
1583253000000,12.91,13.05,12.91,13.03,2100
1583253900000,13.03,13.09,12.98,13.08,7200
1583254800000,13.0742,13.0742,12.97,12.97,4000
1583255700000,12.96,12.98,12.93,12.945,5600
1583256600000,12.95,12.98,12.91,12.925,6478
