datetime,open,high,low,close,volume
1580417100000,10.01,10.03,9.99,10.01,346223
1580481000000,10.0,10.11,9.97,10.075,194022
1580481900000,10.07,10.16,10.065,10.09,148299
1580482800000,10.09,10.1,10.035,10.09,150657
1580483700000,10.09,10.105,10.055,10.09,146623
1580484600000,10.0913,10.1,10.03,10.065,82190
1580485500000,10.07,10.16,10.0445,10.155,231266
1580486400000,10.16,10.16,10.085,10.09,89545
1580487300000,10.095,10.18,10.085,10.17,90171
1580488200000,10.18,10.18,10.13,10.16,149506
1580489100000,10.155,10.155,10.0602,10.0602,106129
1580490000000,10.07,10.08,10.0201,10.06,124997
1580490900000,10.06,10.085,10.05,10.055,31384
1580491800000,10.055,10.11,10.03,10.0381,85182
1580492700000,10.04,10.11,10.04,10.095,64669
1580493600000,10.09,10.095,10.05,10.07,65091
1580494500000,10.07,10.07,10.02,10.02,49979
1580495400000,10.03,10.09,10.02,10.085,100029
1580496300000,10.08,10.14,10.08,10.13,56990
1580497200000,10.13,10.13,10.1,10.12,63300
1580498100000,10.115,10.14,10.115,10.13,37263
1580499000000,10.135,10.135,10.06,10.07,92392
1580499900000,10.075,10.1,10.06,10.09,47893
1580500800000,10.09,10.105,10.07,10.07,50671
1580501700000,10.07,10.11,10.04,10.075,113987
1580502600000,10.08,10.08,10.02,10.035,121705
1580503500000,10.03,10.08,10.02,10.08,261478
1580740200000,9.98,10.02,9.82,9.8677,286002
1580741100000,9.8659,9.895,9.68,9.72,400463
1580742000000,9.72,9.78,9.64,9.6499,407367
1580742900000,9.6499,9.7,9.63,9.67,199428
1580743800000,9.68,9.8,9.6798,9.775,140024
1580744700000,9.7799,9.84,9.7667,9.8,86862
1580745600000,9.79,9.79,9.7,9.76,103408
1580746500000,9.75,9.8,9.74,9.795,85310
1580747400000,9.8,9.82,9.775,9.8002,99553
1580748300000,9.81,9.82,9.78,9.78,45876
1580749200000,9.775,9.78,9.72,9.72,71526
1580750100000,9.725,9.74,9.7132,9.725,38900
1580751000000,9.73,9.78,9.725,9.78,36722
1580751900000,9.78,9.79,9.75,9.78,43247
1580752800000,9.78,9.83,9.7738,9.8216,62265
1580753700000,9.82,9.84,9.81,9.82,50247
1580754600000,9.825,9.83,9.79,9.795,47467
1580755500000,9.795,9.8,9.72,9.725,85559
1580756400000,9.725,9.78,9.72,9.775,56111
1580757300000,9.775,9.8,9.77,9.7991,30690
1580758200000,9.7943,9.82,9.765,9.7663,69725
1580759100000,9.77,9.8,9.76,9.79,35627
1580760000000,9.8,9.81,9.79,9.805,34607
1580760900000,9.8,9.82,9.79,9.8042,97547
1580761800000,9.8,9.84,9.8,9.84,68705
1580762700000,9.84,9.84,9.79,9.79,239165
1580826600000,9.67,9.74,9.55,9.685,281653
1580827500000,9.68,9.68,9.55,9.565,350608
1580828400000,9.568,9.6177,9.53,9.57,140817
1580829300000,9.575,9.575,9.42,9.43,308537
1580830200000,9.425,9.455,9.39,9.4016,239070
1580831100000,9.4,9.4701,9.36,9.4677,210258
1580832000000,9.4659,9.47,9.41,9.465,79154
1580832900000,9.46,9.49,9.41,9.45,51727
1580833800000,9.44,9.5,9.42,9.49,87698
1580834700000,9.495,9.51,9.455,9.4606,180311
1580835600000,9.46,9.47,9.42,9.45,68310
1580836500000,9.45,9.485,9.44,9.46,66269
1580837400000,9.45,9.46,9.43,9.43,28989
1580838300000,9.425,9.44,9.41,9.42,45013
1580839200000,9.42,9.48,9.41,9.479,54680
1580840100000,9.48,9.4877,9.44,9.445,54074
1580841000000,9.45,9.49,9.43,9.48,66823
1580841900000,9.48,9.4969,9.4619,9.485,36423
1580842800000,9.485,9.51,9.48,9.495,35200
1580843700000,9.49,9.55,9.49,9.535,57777
1580844600000,9.54,9.54,9.52,9.535,64811
1580845500000,9.53,9.535,9.485,9.505,62839
1580846400000,9.505,9.545,9.505,9.545,86127
1580847300000,9.54,9.55,9.53,9.545,56894
1580848200000,9.545,9.55,9.54,9.54,98893
1580849100000,9.5499,9.56,9.51,9.52,283140
1580913000000,9.54,9.6352,9.525,9.54,312580
1580913900000,9.54,9.599,9.5001,9.58,128731
1580914800000,9.57,9.58,9.5199,9.54,103853
1580915700000,9.54,9.73,9.54,9.7111,262322
1580916600000,9.72,9.72,9.68,9.6977,116766
1580917500000,9.69,9.72,9.665,9.72,99633
1580918400000,9.72,9.77,9.71,9.77,53904
1580919300000,9.76,9.79,9.75,9.755,81828
1580920200000,9.755,9.85,9.75,9.82,167193
1580921100000,9.815,9.86,9.81,9.8316,99245
1580922000000,9.835,9.84,9.745,9.75,107720
1580922900000,9.75,9.8,9.745,9.76,92778
1580923800000,9.7555,9.77,9.73,9.735,82867
1580924700000,9.74,9.7784,9.74,9.775,39256
1580925600000,9.7784,9.805,9.765,9.795,67591
1580926500000,9.7995,9.805,9.78,9.795,63311
1580927400000,9.79,9.81,9.75,9.75,73086
1580928300000,9.75,9.78,9.73,9.75,60976
1580929200000,9.75,9.77,9.74,9.75,15954
1580930100000,9.75,9.76,9.72,9.72,37421
1580931000000,9.73,9.755,9.7,9.71,30189
1580931900000,9.7052,9.72,9.69,9.7185,80628
1580932800000,9.71,9.76,9.71,9.75,62900
1580933700000,9.75,9.768,9.71,9.71,55396
1580934600000,9.71,9.73,9.7,9.715,120749
1580935500000,9.715,9.74,9.71,9.74,181472
1580999400000,9.85,10.0,9.83,9.88,414229
1581000300000,9.88,9.955,9.86,9.9001,131536
1581001200000,9.9,9.93,9.8332,9.87,103555
1581002100000,9.869,9.885,9.815,9.815,106901
1581003000000,9.81,9.83,9.71,9.74,174475
1581003900000,9.74,9.749,9.68,9.7192,144458
1581004800000,9.72,9.78,9.715,9.74,89841
1581005700000,9.74,9.78,9.72,9.758,71384
1581006600000,9.755,9.78,9.75,9.76,25970
1581007500000,9.76,9.839,9.76,9.83,97804
1581008400000,9.83,9.835,9.8016,9.825,44377
1581009300000,9.82,9.88,9.815,9.855,72297
1581010200000,9.855,9.88,9.84,9.875,54350
1581011100000,9.875,9.94,9.87,9.925,122434
1581012000000,9.93,9.96,9.92,9.955,164747
1581012900000,9.955,9.975,9.93,9.97,73635
1581013800000,9.97,9.99,9.95,9.955,133170
1581014700000,9.96,9.98,9.95,9.9602,81156
1581015600000,9.965,9.99,9.96,9.985,82260
1581016500000,9.985,9.99,9.93,9.935,115629
1581017400000,9.93,9.935,9.9,9.92,73679
1581018300000,9.92,9.935,9.91,9.93,78836
1581019200000,9.935,9.94,9.89,9.8901,101860
1581020100000,9.9,9.92,9.88,9.88,69754
1581021000000,9.885,9.915,9.875,9.905,118586
1581021900000,9.9,9.93,9.89,9.89,266625
1581085800000,9.89,10.03,9.8862,9.99,324625
1581086700000,9.988,10.02,9.94,9.95,270770
1581087600000,9.96,9.98,9.795,9.8,197065
1581088500000,9.805,9.8273,9.74,9.7695,221478
1581089400000,9.77,9.8,9.73,9.765,129073
1581090300000,9.76,9.77,9.67,9.7185,204525
1581091200000,9.711,9.7799,9.71,9.745,119653
1581092100000,9.745,9.76,9.67,9.68,120913
1581093000000,9.68,9.705,9.67,9.69,210167
1581093900000,9.69,9.73,9.68,9.685,81703
1581094800000,9.68,9.695,9.67,9.685,94106
1581095700000,9.685,9.69,9.64,9.68,119189
1581096600000,9.675,9.71,9.67,9.68,36248
1581097500000,9.675,9.71,9.665,9.69,36004
1581098400000,9.7,9.72,9.69,9.7001,39505
1581099300000,9.7099,9.715,9.67,9.68,23480
1581100200000,9.68,9.69,9.64,9.65,44473
1581101100000,9.65,9.71,9.65,9.6801,43328
1581102000000,9.69,9.72,9.65,9.66,59062
1581102900000,9.655,9.66,9.64,9.65,56959
1581103800000,9.64,9.65,9.62,9.625,49201
1581104700000,9.62,9.64,9.62,9.63,44002
1581105600000,9.64,9.64,9.59,9.595,103956
1581106500000,9.6,9.62,9.57,9.615,100735
1581107400000,9.61,9.62,9.59,9.61,94592
1581108300000,9.62,9.62,9.57,9.5701,257155
1581345000000,9.63,9.69,9.535,9.57,223686
1581345900000,9.57,9.635,9.52,9.54,133604
1581346800000,9.54,9.6501,9.54,9.6498,68182
1581347700000,9.65,9.71,9.61,9.69,136800
1581348600000,9.685,9.775,9.68,9.77,371657
1581349500000,9.78,9.8,9.75,9.77,101879
1581350400000,9.7704,9.8,9.76,9.795,109825
1581351300000,9.8,9.8,9.735,9.75,71143
1581352200000,9.74,9.785,9.74,9.76,77493
1581353100000,9.7504,9.7504,9.71,9.715,50099
1581354000000,9.72,9.735,9.7,9.715,30253
1581354900000,9.72,9.74,9.715,9.74,35838
1581355800000,9.735,9.77,9.7336,9.7506,35431
1581356700000,9.76,9.76,9.73,9.75,34401
1581357600000,9.745,9.78,9.74,9.7502,71154
1581358500000,9.7585,9.8,9.755,9.8,42038
1581359400000,9.795,9.84,9.78,9.82,88847
1581360300000,9.825,9.86,9.82,9.85,71324
1581361200000,9.855,9.86,9.83,9.84,58926
1581362100000,9.835,9.8578,9.83,9.83,60692
1581363000000,9.83,9.885,9.83,9.885,117532
1581363900000,9.88,9.8991,9.85,9.855,92057
1581364800000,9.85,9.88,9.85,9.87,39148
1581365700000,9.87,9.875,9.76,9.76,125357
1581366600000,9.76,9.8,9.76,9.785,127485
1581367500000,9.7818,9.83,9.78,9.82,239370
1581431400000,9.8,9.8598,9.72,9.78,204339
1581432300000,9.77,9.8,9.7,9.77,121556
1581433200000,9.77,9.825,9.73,9.76,77068
1581434100000,9.754,9.78,9.7,9.7198,66760
1581435000000,9.71,9.71,9.57,9.61,202207
1581435900000,9.6,9.63,9.57,9.595,141764
1581436800000,9.59,9.625,9.52,9.615,180282
1581437700000,9.61,9.665,9.6,9.61,82556
1581438600000,9.615,9.7,9.615,9.685,101556
1581439500000,9.69,9.7,9.67,9.69,67520
1581440400000,9.695,9.7,9.6746,9.695,51764
1581441300000,9.695,9.695,9.65,9.665,56312
1581442200000,9.665,9.68,9.64,9.66,33206
1581443100000,9.66,9.68,9.655,9.675,18299
1581444000000,9.675,9.68,9.63,9.635,58033
1581444900000,9.64,9.695,9.63,9.685,80864
1581445800000,9.68,9.75,9.68,9.745,87979
1581446700000,9.745,9.765,9.74,9.745,89296
1581447600000,9.745,9.765,9.74,9.755,58550
1581448500000,9.755,9.76,9.73,9.735,56955
1581449400000,9.73,9.73,9.705,9.72,37990
1581450300000,9.715,9.755,9.715,9.75,44878
1581451200000,9.75,9.755,9.74,9.745,61487
1581452100000,9.745,9.765,9.73,9.765,62774
1581453000000,9.765,9.785,9.76,9.77,149728
1581453900000,9.765,9.77,9.74,9.75,191747
1581517800000,9.7,9.73,9.6,9.69,192327
1581518700000,9.69,9.715,9.63,9.645,133350
1581519600000,9.6497,9.65,9.58,9.62,138369
1581520500000,9.6132,9.695,9.595,9.69,104147
1581521400000,9.7,9.7,9.645,9.695,84397
1581522300000,9.7,9.7099,9.6699,9.68,53757
1581523200000,9.685,9.69,9.6215,9.65,122480
1581524100000,9.6485,9.69,9.63,9.69,51885
1581525000000,9.68,9.7,9.66,9.69,87599
1581525900000,9.69,9.72,9.67,9.6878,81522
1581526800000,9.685,9.7,9.66,9.675,95094
1581527700000,9.675,9.71,9.66,9.665,80402
1581528600000,9.67,9.68,9.65,9.6663,55552
1581529500000,9.67,9.69,9.65,9.665,41120
1581530400000,9.665,9.715,9.665,9.7,43970
1581531300000,9.6972,9.73,9.68,9.7038,52343
1581532200000,9.7,9.71,9.69,9.7,51393
1581533100000,9.7,9.71,9.68,9.7,36291
1581534000000,9.69,9.7,9.66,9.675,40178
1581534900000,9.675,9.7,9.66,9.67,79104
1581535800000,9.66,9.675,9.65,9.65,30377
1581536700000,9.65,9.655,9.62,9.63,85789
1581537600000,9.635,9.65,9.63,9.64,30520
1581538500000,9.645,9.66,9.62,9.6285,73569
1581539400000,9.625,9.63,9.6,9.625,90101
1581540300000,9.63,9.63,9.6,9.61,155377
1581604200000,9.75,9.8,9.66,9.705,229268
1581605100000,9.7,9.723,9.6164,9.72,182841
1581606000000,9.7149,9.7553,9.7,9.75,201859
1581606900000,9.75,9.8,9.745,9.765,225129
1581607800000,9.77,9.84,9.76,9.84,156126
1581608700000,9.84,9.8515,9.71,9.76,235098
1581609600000,9.755,9.755,9.68,9.7,114689
1581610500000,9.7,9.73,9.65,9.66,124041
1581611400000,9.655,9.69,9.64,9.685,78331
1581612300000,9.69,9.74,9.68,9.7,59049
1581613200000,9.705,9.705,9.67,9.685,24149
1581614100000,9.69,9.72,9.68,9.71,49343
1581615000000,9.715,9.715,9.67,9.695,70712
1581615900000,9.696,9.705,9.66,9.69,46873
1581616800000,9.6875,9.7,9.67,9.695,48153
1581617700000,9.69,9.7,9.67,9.685,64077
1581618600000,9.68,9.7,9.67,9.68,29612
1581619500000,9.68,9.69,9.63,9.645,54050
1581620400000,9.6443,9.67,9.6443,9.665,20492
1581621300000,9.665,9.68,9.66,9.66,33397
1581622200000,9.6656,9.67,9.65,9.67,17499
1581623100000,9.6661,9.68,9.65,9.65,42548
1581624000000,9.66,9.66,9.64,9.66,53241
1581624900000,9.6554,9.66,9.6,9.61,233031
1581625800000,9.605,9.625,9.58,9.62,269621
1581626700000,9.615,9.63,9.59,9.63,343506
1581690600000,9.64,9.83,9.64,9.82,357579
1581691500000,9.82,9.86,9.78,9.85,321809
1581692400000,9.85,9.87,9.7902,9.84,178331
1581693300000,9.84,9.84,9.78,9.8,170801
1581694200000,9.8,9.82,9.79,9.795,127786
1581695100000,9.7965,9.83,9.79,9.81,97268
1581696000000,9.815,9.84,9.8,9.815,76098
1581696900000,9.815,9.815,9.705,9.705,259119
1581697800000,9.7,9.7,9.65,9.655,164600
1581698700000,9.65,9.69,9.63,9.655,114347
1581699600000,9.655,9.695,9.64,9.665,86974
1581700500000,9.67,9.72,9.65,9.71,71812
1581701400000,9.71,9.75,9.7,9.745,92149
1581702300000,9.74,9.75,9.69,9.7,56509
1581703200000,9.7,9.71,9.68,9.705,42534
1581704100000,9.705,9.73,9.68,9.73,72041
1581705000000,9.7267,9.74,9.7,9.7258,67066
1581705900000,9.72,9.73,9.68,9.705,56232
1581706800000,9.71,9.73,9.69,9.72,35270
1581707700000,9.725,9.7255,9.63,9.64,260649
1581708600000,9.64,9.645,9.61,9.635,113274
1581709500000,9.6387,9.65,9.605,9.61,96341
1581710400000,9.61,9.62,9.58,9.62,98957
1581711300000,9.615,9.62,9.59,9.605,53440
1581712200000,9.61,9.615,9.58,9.595,170149
1581713100000,9.59,9.61,9.56,9.6,415542
1582036200000,9.75,9.86,9.74,9.81,659048
1582037100000,9.815,9.93,9.8,9.925,391597
1582038000000,9.92,10.0,9.92,9.98,234503
1582038900000,9.975,10.05,9.975,10.0467,273629
1582039800000,10.04,10.1,9.985,10.095,538110
1582040700000,10.1,10.1,10.0159,10.099,214480
1582041600000,10.095,10.25,10.09,10.245,345964
1582042500000,10.24,10.285,10.1801,10.2161,361848
1582043400000,10.215,10.27,10.14,10.2569,215098
1582044300000,10.26,10.29,10.21,10.2491,160704
1582045200000,10.25,10.26,10.12,10.14,159093
1582046100000,10.14,10.22,10.14,10.2169,140642
1582047000000,10.21,10.24,10.12,10.12,240222
1582047900000,10.13,10.17,10.125,10.16,96500
1582048800000,10.16,10.2,10.14,10.155,91339
1582049700000,10.1599,10.18,10.14,10.15,153402
1582050600000,10.15,10.155,10.13,10.145,191629
1582051500000,10.14,10.155,10.13,10.135,91188
1582052400000,10.133,10.155,10.13,10.145,95943
1582053300000,10.145,10.16,10.1,10.135,179120
1582054200000,10.14,10.145,10.06,10.095,301068
1582055100000,10.1,10.105,10.07,10.095,174970
1582056000000,10.09,10.1491,10.08,10.145,241392
1582056900000,10.15,10.19,10.13,10.13,183795
1582057800000,10.13,10.16,10.08,10.1,413633
1582058700000,10.09,10.155,10.08,10.14,595261
1582122600000,10.18,10.21,9.9836,10.11,1427894
1582123500000,10.11,10.19,10.03,10.13,1171980
1582124400000,10.12,10.13,9.88,9.9,743623
1582125300000,9.895,9.94,9.75,9.75,1766059
1582126200000,9.755,9.93,9.72,9.885,571806
1582127100000,9.8898,9.94,9.79,9.83,346297
1582128000000,9.83,9.835,9.605,9.635,611537
1582128900000,9.635,9.755,9.62,9.665,440466
1582129800000,9.669,9.67,9.52,9.59,448148
1582130700000,9.5835,9.6099,9.54,9.59,245936
1582131600000,9.59,9.5905,9.45,9.4588,557498
1582132500000,9.455,9.5599,9.45,9.55,280690
1582133400000,9.555,9.57,9.43,9.4385,490151
1582134300000,9.4377,9.49,9.41,9.4487,438772
1582135200000,9.445,9.47,9.39,9.415,409764
1582136100000,9.41,9.47,9.36,9.455,356068
1582137000000,9.46,9.535,9.4,9.525,258212
1582137900000,9.5272,9.575,9.51,9.5501,263173
1582138800000,9.555,9.6,9.47,9.475,277652
1582139700000,9.48,9.48,9.42,9.47,283582
1582140600000,9.465,9.47,9.38,9.3954,345338
1582141500000,9.39,9.4,9.35,9.355,335862
1582142400000,9.3578,9.415,9.31,9.33,288856
1582143300000,9.33,9.37,9.3,9.3638,254693
1582144200000,9.365,9.365,9.26,9.3088,504312
1582145100000,9.3057,9.3387,9.26,9.32,665742
1582209000000,9.39,9.75,9.33,9.7311,1035573
1582209900000,9.74,9.96,9.71,9.93,1360830
1582210800000,9.93,10.01,9.875,9.985,672570
1582211700000,9.98,10.0741,9.905,10.05,615289
1582212600000,10.0555,10.12,9.86,9.935,575303
1582213500000,9.94,9.97,9.735,9.84,376674
1582214400000,9.8479,9.97,9.83,9.95,182628
1582215300000,9.94,9.94,9.79,9.82,226963
1582216200000,9.82,9.9,9.785,9.84,233030
1582217100000,9.8382,9.84,9.5701,9.595,871592
1582218000000,9.6,9.7596,9.505,9.7585,498471
1582218900000,9.76,9.7746,9.71,9.7517,107521
1582219800000,9.75,9.765,9.6716,9.6999,78382
1582220700000,9.7,9.71,9.64,9.65,92443
1582221600000,9.65,9.74,9.64,9.735,89842
1582222500000,9.73,9.75,9.71,9.715,43566
1582223400000,9.72,9.78,9.7185,9.76,65244
1582224300000,9.765,9.8,9.72,9.79,57200
1582225200000,9.79,9.8048,9.735,9.7689,108782
1582226100000,9.765,9.775,9.74,9.7695,63188
1582227000000,9.765,9.78,9.745,9.765,88307
1582227900000,9.76,9.82,9.7402,9.7881,206177
1582228800000,9.79,9.8,9.745,9.765,81591
1582229700000,9.77,9.78,9.74,9.74,101319
1582230600000,9.745,9.745,9.7,9.72,235803
1582231500000,9.715,9.74,9.7,9.725,402391
1582295400000,9.96,10.0,9.81,9.84,658322
1582296300000,9.85,10.03,9.84,9.87,871812
1582297200000,9.865,10.01,9.865,9.99,930738
1582298100000,9.99,10.02,9.885,9.97,509020
1582299000000,9.97,10.02,9.92,9.995,468249
1582299900000,10.0,10.02,9.93,9.984,171999
1582300800000,9.98,9.99,9.93,9.96,95040
1582301700000,9.96,10.0,9.95,9.975,123871
1582302600000,9.97,9.97,9.8502,9.865,237654
1582303500000,9.868,9.93,9.868,9.91,91910
1582304400000,9.91,9.94,9.87,9.93,80218
1582305300000,9.927,9.94,9.89,9.905,92776
1582306200000,9.91,9.91,9.87,9.88,136916
1582307100000,9.88,9.91,9.86,9.87,110550
1582308000000,9.86,9.9,9.85,9.89,63051
1582308900000,9.91,9.95,9.9,9.94,130658
1582309800000,9.935,9.96,9.9099,9.935,97158
1582310700000,9.9349,9.97,9.92,9.96,95034
1582311600000,9.955,9.97,9.92,9.955,99641
1582312500000,9.96,9.98,9.9524,9.975,116723
1582313400000,9.975,9.975,9.94,9.96,70161
1582314300000,9.97,9.99,9.96,9.98,67769
1582315200000,9.97,9.995,9.97,9.99,85931
1582316100000,9.995,10.01,9.9829,10.0,137252
1582317000000,10.005,10.015,9.97,9.9818,300327
1582317900000,9.98,9.99,9.94,9.965,311420
1582554600000,10.27,10.28,9.89,10.13,829400
1582555500000,10.15,10.15,9.8851,9.915,458330
1582556400000,9.92,9.9212,9.82,9.86,351936
1582557300000,9.86,9.96,9.835,9.955,256485
1582558200000,9.96,9.98,9.8836,9.91,228535
1582559100000,9.91,9.94,9.83,9.9,240852
1582560000000,9.9,9.96,9.89,9.96,372388
1582560900000,9.96,10.02,9.96,10.02,248733
1582561800000,10.02,10.02,9.98,9.995,102156
1582562700000,9.99,10.02,9.98,9.995,91103
1582563600000,10.0,10.07,9.985,10.0558,122377
1582564500000,10.0587,10.15,10.055,10.15,184862
1582565400000,10.15,10.2,10.14,10.1628,243952
1582566300000,10.17,10.24,10.16,10.24,209910
1582567200000,10.239,10.25,10.2,10.24,149839
1582568100000,10.24,10.25,10.18,10.185,119903
1582569000000,10.1885,10.19,10.05,10.125,252766
1582569900000,10.13,10.14,10.09,10.11,107981
1582570800000,10.11,10.1167,9.98,10.03,171478
1582571700000,10.025,10.03,9.87,9.89,312992
1582572600000,9.88,9.93,9.82,9.865,297162
1582573500000,9.86,9.87,9.69,9.76,324018
1582574400000,9.755,9.81,9.71,9.725,285259
1582575300000,9.73,9.77,9.705,9.7618,353717
1582576200000,9.765,9.79,9.755,9.79,255120
1582577100000,9.79,9.83,9.765,9.81,440878
1582641000000,9.6,9.75,9.58,9.73,460954
1582641900000,9.73,9.745,9.58,9.58,327782
1582642800000,9.5889,9.64,9.5399,9.6359,166044
1582643700000,9.636,9.7,9.6015,9.675,363556
1582644600000,9.68,9.7,9.6171,9.64,119094
1582645500000,9.635,9.76,9.625,9.75,231697
1582646400000,9.76,9.83,9.7259,9.81,233192
1582647300000,9.81,9.845,9.67,9.7,183568
1582648200000,9.7,9.72,9.64,9.655,233267
1582649100000,9.65,9.67,9.6003,9.65,120199
1582650000000,9.65,9.7,9.63,9.6833,76404
1582650900000,9.69,9.72,9.664,9.695,93605
1582651800000,9.695,9.7,9.635,9.695,118458
1582652700000,9.69,9.7316,9.66,9.7185,80487
1582653600000,9.7187,9.75,9.67,9.71,120859
1582654500000,9.71,9.735,9.69,9.69,72877
1582655400000,9.695,9.715,9.65,9.655,104000
1582656300000,9.66,9.66,9.5839,9.5855,173446
1582657200000,9.585,9.59,9.502,9.52,201203
1582658100000,9.525,9.5496,9.46,9.47,170003
1582659000000,9.475,9.56,9.45,9.56,140903
1582659900000,9.56,9.6,9.56,9.59,74870
1582660800000,9.585,9.59,9.5,9.505,130254
1582661700000,9.505,9.53,9.4716,9.475,99748
1582662600000,9.475,9.49,9.39,9.41,266400
1582663500000,9.41,9.415,9.34,9.34,479476
1582727400000,9.29,9.33,9.08,9.1113,600574
1582728300000,9.11,9.32,9.09,9.32,405178
1582729200000,9.32,9.32,9.14,9.145,253797
1582730100000,9.15,9.345,9.13,9.29,295721
1582731000000,9.285,9.37,9.27,9.31,171325
1582731900000,9.31,9.38,9.3,9.36,218328
1582732800000,9.365,9.5,9.365,9.485,175512
1582733700000,9.4822,9.51,9.45,9.475,77442
1582734600000,9.47,9.47,9.42,9.4272,91421
1582735500000,9.425,9.53,9.42,9.5,139877
1582736400000,9.5,9.505,9.405,9.415,110448
1582737300000,9.42,9.45,9.365,9.365,94609
1582738200000,9.36,9.4,9.34,9.39,88815
1582739100000,9.395,9.41,9.3529,9.3571,69675
1582740000000,9.36,9.37,9.33,9.335,77071
1582740900000,9.33,9.3378,9.27,9.305,68473
1582741800000,9.31,9.35,9.28,9.3398,81219
1582742700000,9.33,9.33,9.28,9.31,79581
1582743600000,9.3,9.36,9.3,9.31,103891
1582744500000,9.305,9.37,9.305,9.345,59837
1582745400000,9.34,9.345,9.295,9.32,68663
1582746300000,9.31,9.36,9.31,9.33,77947
1582747200000,9.34,9.37,9.315,9.365,104313
1582748100000,9.37,9.37,9.28,9.285,88294
1582749000000,9.285,9.3,9.22,9.275,341230
1582749900000,9.28,9.28,9.225,9.23,316257
1582813800000,9.35,9.43,9.2,9.22,343802
1582814700000,9.225,9.26,9.165,9.18,1072791
1582815600000,9.19,9.21,8.97,8.97,942464
1582816500000,8.9721,8.975,8.82,8.91,499467
1582817400000,8.91,8.93,8.78,8.795,371060
1582818300000,8.7902,8.82,8.67,8.69,490997
1582819200000,8.69,8.8694,8.69,8.86,281965
1582820100000,8.8527,8.885,8.78,8.82,291939
1582821000000,8.82,8.86,8.81,8.851,158961
1582821900000,8.855,8.86,8.74,8.77,282922
1582822800000,8.77,8.8,8.68,8.713,225518
1582823700000,8.71,8.72,8.65,8.7,150628
1582824600000,8.7,8.7,8.63,8.6516,160274
1582825500000,8.655,8.72,8.65,8.6792,124735
1582826400000,8.675,8.75,8.67,8.715,70088
1582827300000,8.715,8.715,8.62,8.625,128402
1582828200000,8.625,8.63,8.6,8.6,136346
1582829100000,8.6,8.63,8.58,8.605,223042
1582830000000,8.6124,8.63,8.59,8.62,104421
1582830900000,8.625,8.625,8.56,8.5685,118687
1582831800000,8.5656,8.57,8.44,8.445,252653
1582832700000,8.44,8.44,8.35,8.375,234637
1582833600000,8.37,8.4,8.35,8.38,222853
1582834500000,8.38,8.4,8.31,8.3455,205997
1582835400000,8.3402,8.37,8.27,8.29,452866
1582836300000,8.29,8.305,8.25,8.2978,562617
1582900200000,7.19,7.41,7.01,7.3969,1778466
1582901100000,7.39,7.46,7.125,7.24,902047
1582902000000,7.23,7.23,6.86,6.96,1205346
1582902900000,6.97,7.22,6.92,7.1337,671976
1582903800000,7.1378,7.25,7.0802,7.22,513133
1582904700000,7.23,7.28,7.155,7.17,494579
1582905600000,7.17,7.35,7.13,7.345,555982
1582906500000,7.35,7.62,7.35,7.6,490977
1582907400000,7.59,7.82,7.54,7.79,395076
1582908300000,7.79,7.79,7.55,7.59,383893
1582909200000,7.58,7.73,7.58,7.68,181458
1582910100000,7.675,7.75,7.65,7.7302,238170
1582911000000,7.735,7.79,7.6836,7.74,268238
1582911900000,7.74,7.76,7.65,7.735,178104
1582912800000,7.74,7.78,7.62,7.63,209372
1582913700000,7.62,7.704,7.56,7.56,515850
1582914600000,7.565,7.63,7.44,7.44,275132
1582915500000,7.44,7.45,7.32,7.355,418521
1582916400000,7.35,7.35,7.2,7.332,468251
1582917300000,7.335,7.385,7.285,7.305,328811
1582918200000,7.31,7.59,7.29,7.565,384599
1582919100000,7.57,7.58,7.435,7.45,298908
1582920000000,7.45,7.495,7.39,7.43,195065
1582920900000,7.4364,7.555,7.41,7.505,265174
1582921800000,7.51,7.54,7.45,7.47,355961
1582922700000,7.46,7.57,7.46,7.54,798515
1583159400000,7.9,8.1,7.655,7.69,1058450
1583160300000,7.6801,7.77,7.64,7.68,293210
1583161200000,7.68,7.83,7.67,7.825,226052
1583162100000,7.825,7.83,7.68,7.755,190127
1583163000000,7.755,7.775,7.68,7.76,129239
1583163900000,7.77,7.79,7.735,7.74,167500
1583164800000,7.74,7.81,7.74,7.79,169898
1583165700000,7.8,7.8,7.715,7.76,144277
1583166600000,7.76,7.85,7.74,7.85,113950
1583167500000,7.8485,7.9,7.815,7.86,108206
1583168400000,7.86,7.9,7.83,7.89,84612
1583169300000,7.895,7.897,7.8112,7.88,112214
1583170200000,7.8785,7.9,7.83,7.845,145554
1583171100000,7.84,7.85,7.8,7.83,56142
1583172000000,7.83,7.87,7.81,7.83,74392
1583172900000,7.83,7.8582,7.775,7.775,139545
1583173800000,7.7734,7.78,7.73,7.735,109744
1583174700000,7.74,7.8,7.72,7.8,77678
1583175600000,7.805,7.885,7.795,7.88,130781
1583176500000,7.8778,7.9,7.86,7.875,157958
1583177400000,7.88,7.89,7.8,7.81,113818
1583178300000,7.805,7.83,7.765,7.77,108756
1583179200000,7.78,7.82,7.775,7.81,118106
1583180100000,7.81,7.83,7.79,7.81,107949
1583181000000,7.81,7.855,7.795,7.845,154942
1583181900000,7.8485,7.91,7.845,7.895,327529
1583245800000,8.13,8.19,7.81,7.83,542432
1583246700000,7.84,7.89,7.775,7.875,240657
1583247600000,7.88,8.22,7.87,8.15,779250
