datetime,open,high,low,close,volume
1581095700000,3.39,3.4,3.38,3.4,357272
1581096600000,3.39,3.42,3.39,3.417,377134
1581097500000,3.42,3.44,3.41,3.425,364955
1581098400000,3.425,3.44,3.425,3.435,165162
1581099300000,3.435,3.44,3.43,3.44,95058
1581100200000,3.435,3.44,3.43,3.4319,56540
1581101100000,3.44,3.45,3.43,3.45,248679
1581102000000,3.45,3.45,3.44,3.445,255993
1581102900000,3.445,3.45,3.44,3.445,173005
1581103800000,3.445,3.45,3.44,3.45,119951
1581104700000,3.445,3.46,3.44,3.46,332211
1581105600000,3.455,3.47,3.44,3.455,609365
1581106500000,3.455,3.46,3.43,3.435,278391
1581107400000,3.435,3.435,3.41,3.415,408546
1581108300000,3.415,3.43,3.41,3.4248,732320
1581345000000,3.45,3.45,3.31,3.32,994204
1581345900000,3.315,3.365,3.31,3.32,556252
1581346800000,3.325,3.35,3.32,3.3403,472406
1581347700000,3.3451,3.3528,3.3,3.31,472880
1581348600000,3.315,3.32,3.3,3.305,254793
1581349500000,3.31,3.31,3.26,3.26,521140
1581350400000,3.26,3.3,3.25,3.3,727867
1581351300000,3.295,3.33,3.29,3.315,477818
1581352200000,3.315,3.35,3.31,3.32,420691
1581353100000,3.325,3.35,3.315,3.335,222619
1581354000000,3.335,3.35,3.3239,3.335,170937
1581354900000,3.335,3.35,3.32,3.3271,300085
1581355800000,3.33,3.345,3.32,3.335,129404
1581356700000,3.33,3.3393,3.3,3.31,174657
1581357600000,3.31,3.32,3.29,3.29,72963
1581358500000,3.29,3.305,3.29,3.29,94482
1581359400000,3.295,3.3,3.28,3.28,124731
1581360300000,3.28,3.29,3.26,3.26,185807
1581361200000,3.265,3.27,3.25,3.25,295512
1581362100000,3.25,3.26,3.23,3.23,229880
1581363000000,3.23,3.24,3.22,3.23,366287
1581363900000,3.23,3.24,3.21,3.2128,163203
1581364800000,3.21,3.22,3.2,3.2,395668
1581365700000,3.2001,3.2071,3.14,3.155,537521
1581366600000,3.15,3.17,3.14,3.145,749186
1581367500000,3.145,3.16,3.14,3.155,763028
1581431400000,3.18,3.235,3.18,3.205,667063
1581432300000,3.2002,3.23,3.19,3.22,354402
1581433200000,3.225,3.24,3.2,3.22,355864
1581434100000,3.22,3.23,3.19,3.195,250398
1581435000000,3.19,3.2,3.15,3.17,488699
1581435900000,3.17,3.17,3.15,3.155,185710
1581436800000,3.155,3.16,3.13,3.1479,359361
1581437700000,3.145,3.15,3.13,3.135,107134
1581438600000,3.135,3.15,3.12,3.15,250749
1581439500000,3.145,3.16,3.14,3.15,160733
1581440400000,3.15,3.155,3.13,3.13,236588
1581441300000,3.135,3.15,3.13,3.145,147791
1581442200000,3.15,3.15,3.13,3.14,129969
1581443100000,3.13,3.14,3.13,3.135,48311
1581444000000,3.135,3.14,3.12,3.125,124415
1581444900000,3.125,3.14,3.12,3.135,138323
1581445800000,3.14,3.16,3.13,3.155,118847
1581446700000,3.155,3.16,3.15,3.15,142208
1581447600000,3.155,3.16,3.15,3.15,105821
1581448500000,3.15,3.16,3.14,3.15,188841
1581449400000,3.145,3.15,3.14,3.145,93982
1581450300000,3.145,3.15,3.14,3.14,96012
1581451200000,3.145,3.15,3.14,3.145,57959
1581452100000,3.145,3.15,3.14,3.145,155897
1581453000000,3.145,3.1482,3.14,3.14,131087
1581453900000,3.14,3.145,3.13,3.14,613414
1581517800000,3.15,3.16,3.09,3.1075,505928
1581518700000,3.1,3.135,3.1,3.11,718784
1581519600000,3.1125,3.1168,3.06,3.07,760794
1581520500000,3.0666,3.09,3.05,3.085,524163
1581521400000,3.09,3.1,3.065,3.09,365111
1581522300000,3.09,3.09,3.075,3.08,123062
1581523200000,3.075,3.0886,3.04,3.04,275579
1581524100000,3.04,3.06,3.03,3.055,243605
1581525000000,3.055,3.07,3.04,3.05,213096
1581525900000,3.055,3.06,3.03,3.05,169250
1581526800000,3.045,3.05,3.03,3.03,100214
1581527700000,3.03,3.045,3.0234,3.03,210162
1581528600000,3.02,3.0251,3.0,3.01,311993
1581529500000,3.015,3.02,3.0,3.005,153809
1581530400000,3.005,3.01,3.0,3.01,151573
1581531300000,3.0,3.01,3.0,3.01,149309
1581532200000,3.01,3.01,2.99,2.99,265327
1581533100000,2.995,3.0,2.98,2.98,116790
1581534000000,2.985,2.99,2.96,2.975,265608
1581534900000,2.975,2.98,2.96,2.96,174700
1581535800000,2.96,2.97,2.94,2.95,325464
1581536700000,2.9552,2.96,2.94,2.945,473536
1581537600000,2.95,2.96,2.94,2.95,139756
1581538500000,2.95,2.97,2.95,2.965,228693
1581539400000,2.96,2.965,2.95,2.955,291374
1581540300000,2.95,2.96,2.9,2.9,2401092
1581604200000,2.99,3.01,2.95,3.0096,809792
1581605100000,3.0,3.02,2.98,3.015,325506
1581606000000,3.01,3.05,3.01,3.035,592254
1581606900000,3.035,3.06,3.035,3.045,228256
1581607800000,3.05,3.07,3.04,3.06,349870
1581608700000,3.06,3.065,3.01,3.04,350376
1581609600000,3.035,3.04,3.0,3.01,153583
1581610500000,3.0071,3.03,3.0,3.005,366444
1581611400000,3.005,3.01,2.99,3.01,204307
1581612300000,3.005,3.03,3.0,3.015,169950
1581613200000,3.015,3.0159,3.0,3.01,84072
1581614100000,3.01,3.025,3.0028,3.02,197566
1581615000000,3.02,3.02,3.0,3.01,108813
1581615900000,3.0034,3.01,2.98,2.99,141864
1581616800000,2.985,3.0054,2.98,3.0,191402
1581617700000,3.005,3.005,2.99,2.99,150937
1581618600000,2.9922,3.0,2.99,2.995,73693
1581619500000,3.0,3.0,2.97,2.985,340666
1581620400000,2.98,2.99,2.98,2.99,72581
1581621300000,2.9828,2.99,2.97,2.975,102082
1581622200000,2.98,2.98,2.97,2.98,67737
1581623100000,2.98,2.98,2.97,2.975,39550
1581624000000,2.98,2.98,2.97,2.975,27437
1581624900000,2.9766,2.98,2.96,2.965,162410
1581625800000,2.965,2.97,2.96,2.965,96598
1581626700000,2.965,2.97,2.96,2.96,473211
1581690600000,2.98,3.02,2.97,2.99,603596
1581691500000,2.99,3.0,2.95,2.97,267298
1581692400000,2.9799,2.9799,2.92,2.9432,503640
1581693300000,2.945,2.945,2.92,2.935,255298
1581694200000,2.935,2.95,2.93,2.93,151637
1581695100000,2.93,2.94,2.92,2.93,124894
1581696000000,2.94,2.94,2.92,2.92,109768
1581696900000,2.92,2.92,2.9,2.905,336538
1581697800000,2.905,2.92,2.89,2.9079,618168
1581698700000,2.91,2.93,2.9,2.92,203656
1581699600000,2.92,2.93,2.91,2.925,145016
1581700500000,2.93,2.955,2.92,2.95,167496
1581701400000,2.945,2.96,2.94,2.9526,199823
1581702300000,2.95,2.955,2.93,2.93,202987
1581703200000,2.935,2.94,2.92,2.92,98804
1581704100000,2.925,2.93,2.91,2.93,166643
1581705000000,2.93,2.93,2.92,2.925,78822
1581705900000,2.925,2.93,2.91,2.915,135153
1581706800000,2.92,2.93,2.91,2.92,224425
1581707700000,2.925,2.94,2.92,2.925,215036
1581708600000,2.925,2.93,2.92,2.9269,77288
1581709500000,2.925,2.93,2.91,2.915,193011
1581710400000,2.915,2.92,2.91,2.915,136409
1581711300000,2.915,2.92,2.91,2.91,67478
1581712200000,2.91,2.92,2.91,2.915,116628
1581713100000,2.91,2.93,2.91,2.92,408160
1582036200000,2.99,3.05,2.985,3.0229,1142613
1582037100000,3.03,3.06,3.02,3.04,567287
1582038000000,3.035,3.08,3.025,3.07,567724
1582038900000,3.07,3.0953,3.065,3.09,863831
1582039800000,3.0912,3.1,3.08,3.09,264513
1582040700000,3.09,3.11,3.07,3.11,425898
1582041600000,3.11,3.145,3.09,3.1398,666176
1582042500000,3.135,3.19,3.1247,3.165,670602
1582043400000,3.165,3.17,3.145,3.165,452657
1582044300000,3.165,3.21,3.165,3.2001,702530
1582045200000,3.205,3.22,3.19,3.195,503219
1582046100000,3.2,3.22,3.19,3.22,442058
1582047000000,3.215,3.225,3.2,3.2131,319490
1582047900000,3.22,3.2351,3.2002,3.2002,343787
1582048800000,3.205,3.22,3.2,3.2054,228296
1582049700000,3.2054,3.22,3.2,3.21,267982
1582050600000,3.21,3.21,3.2,3.21,145924
1582051500000,3.21,3.21,3.18,3.185,280692
1582052400000,3.19,3.21,3.18,3.21,245666
1582053300000,3.205,3.21,3.2,3.205,131827
1582054200000,3.205,3.22,3.205,3.2132,99824
1582055100000,3.22,3.23,3.21,3.23,272119
1582056000000,3.225,3.25,3.22,3.245,471589
1582056900000,3.2408,3.26,3.225,3.235,595868
1582057800000,3.235,3.24,3.23,3.231,282998
1582058700000,3.23,3.25,3.21,3.23,3143304
1582122600000,3.26,3.315,3.19,3.31,1386184
1582123500000,3.305,3.32,3.2407,3.255,1293349
1582124400000,3.25,3.28,3.23,3.25,1021647
1582125300000,3.25,3.32,3.24,3.315,513261
1582126200000,3.31,3.35,3.3,3.35,564519
1582127100000,3.345,3.36,3.34,3.35,376384
1582128000000,3.35,3.355,3.295,3.305,495745
1582128900000,3.31,3.325,3.27,3.2772,353105
1582129800000,3.28,3.28,3.26,3.275,364906
1582130700000,3.275,3.3,3.2701,3.3,176466
1582131600000,3.3,3.3,3.28,3.285,162511
1582132500000,3.285,3.29,3.275,3.285,102060
1582133400000,3.285,3.29,3.28,3.285,152123
1582134300000,3.285,3.29,3.28,3.28,129454
1582135200000,3.28,3.3,3.27,3.29,406986
1582136100000,3.29,3.32,3.29,3.305,146710
1582137000000,3.305,3.31,3.3,3.31,63611
1582137900000,3.31,3.31,3.29,3.295,124768
1582138800000,3.295,3.31,3.28,3.28,206256
1582139700000,3.28,3.3,3.28,3.2999,128051
1582140600000,3.3,3.315,3.29,3.295,158978
1582141500000,3.29,3.31,3.29,3.295,99295
1582142400000,3.3,3.31,3.2901,3.3,184688
1582143300000,3.3,3.31,3.2925,3.305,125069
1582144200000,3.305,3.33,3.3,3.325,318712
1582145100000,3.3278,3.33,3.31,3.32,952188
1582209000000,3.33,3.34,3.19,3.195,1011818
1582209900000,3.195,3.26,3.16,3.257,1273195
1582210800000,3.255,3.29,3.25,3.285,351988
1582211700000,3.29,3.35,3.27,3.35,235406
1582212600000,3.35,3.37,3.345,3.355,582216
1582213500000,3.36,3.37,3.32,3.3461,637652
1582214400000,3.345,3.37,3.3431,3.365,222066
1582215300000,3.365,3.37,3.29,3.3,412906
1582216200000,3.3,3.32,3.26,3.28,321010
1582217100000,3.28,3.285,3.25,3.26,211884
1582218000000,3.26,3.28,3.25,3.2728,202769
1582218900000,3.275,3.275,3.25,3.265,212988
1582219800000,3.265,3.28,3.245,3.25,193052
1582220700000,3.2568,3.265,3.24,3.24,275206
1582221600000,3.245,3.26,3.24,3.255,202631
1582222500000,3.26,3.27,3.255,3.2697,100775
1582223400000,3.2623,3.28,3.26,3.28,67368
1582224300000,3.28,3.28,3.26,3.27,62050
1582225200000,3.27,3.27,3.24,3.24,183893
1582226100000,3.24,3.25,3.23,3.245,137327
1582227000000,3.245,3.25,3.24,3.245,109394
1582227900000,3.245,3.26,3.24,3.255,120647
1582228800000,3.255,3.255,3.24,3.245,98847
1582229700000,3.24,3.255,3.24,3.245,82920
1582230600000,3.245,3.25,3.23,3.235,195881
1582231500000,3.235,3.25,3.23,3.25,440243
1582295400000,3.32,3.32,3.27,3.29,829593
1582296300000,3.3,3.33,3.29,3.3,713010
1582297200000,3.305,3.35,3.3,3.32,359240
1582298100000,3.33,3.345,3.29,3.3,287258
1582299000000,3.3,3.3,3.275,3.285,306278
1582299900000,3.285,3.3,3.25,3.2598,406008
1582300800000,3.26,3.272,3.25,3.265,233800
1582301700000,3.265,3.3,3.2602,3.29,546746
1582302600000,3.29,3.29,3.255,3.27,209872
1582303500000,3.265,3.295,3.265,3.28,402192
1582304400000,3.28,3.29,3.2616,3.28,201719
1582305300000,3.275,3.28,3.27,3.275,93914
1582306200000,3.275,3.28,3.26,3.2616,93100
1582307100000,3.26,3.275,3.25,3.255,389680
1582308000000,3.26,3.28,3.25,3.28,235631
1582308900000,3.2757,3.3,3.27,3.295,140038
1582309800000,3.295,3.3,3.29,3.3,187876
1582310700000,3.295,3.315,3.29,3.305,192278
1582311600000,3.31,3.31,3.285,3.3,206433
1582312500000,3.3,3.31,3.29,3.305,92750
1582313400000,3.31,3.31,3.295,3.305,123483
1582314300000,3.3,3.31,3.29,3.3,96484
1582315200000,3.295,3.3,3.28,3.2961,203762
1582316100000,3.3,3.3,3.27,3.275,376660
1582317000000,3.275,3.3,3.275,3.295,308289
1582317900000,3.3,3.3,3.29,3.29,522969
1582554600000,3.4,3.41,3.24,3.32,1419289
1582555500000,3.32,3.3275,3.25,3.255,563213
1582556400000,3.265,3.27,3.2379,3.25,322943
1582557300000,3.2499,3.27,3.23,3.265,400242
1582558200000,3.265,3.28,3.24,3.25,263676
1582559100000,3.25,3.26,3.21,3.23,382965
1582560000000,3.23,3.24,3.2,3.2068,319097
1582560900000,3.21,3.225,3.2,3.225,173971
1582561800000,3.22,3.24,3.21,3.23,174238
1582562700000,3.23,3.24,3.21,3.215,132500
1582563600000,3.21,3.2298,3.205,3.225,160717
1582564500000,3.225,3.24,3.22,3.22,167206
1582565400000,3.22,3.23,3.21,3.215,83662
1582566300000,3.215,3.24,3.21,3.235,234591
1582567200000,3.235,3.24,3.22,3.227,113298
1582568100000,3.225,3.24,3.21,3.215,147855
1582569000000,3.21,3.215,3.19,3.21,194403
1582569900000,3.2052,3.22,3.2,3.21,158268
1582570800000,3.21,3.21,3.17,3.18,161499
1582571700000,3.18,3.18,3.1144,3.1144,449661
1582572600000,3.12,3.15,3.1,3.13,481869
1582573500000,3.12,3.125,3.06,3.09,491761
1582574400000,3.09,3.1,3.06,3.07,331400
1582575300000,3.07,3.105,3.0682,3.1,315224
1582576200000,3.1,3.1,3.09,3.1,193095
1582577100000,3.095,3.11,3.09,3.11,455753
1582641000000,3.09,3.16,3.04,3.155,777793
1582641900000,3.155,3.19,3.145,3.16,624393
1582642800000,3.16,3.17,3.1399,3.15,265566
1582643700000,3.15,3.17,3.12,3.12,289491
1582644600000,3.12,3.13,3.09,3.095,330870
1582645500000,3.095,3.13,3.09,3.13,294030
1582646400000,3.1272,3.15,3.12,3.125,257298
1582647300000,3.125,3.135,3.0826,3.095,195021
1582648200000,3.1,3.11,3.09,3.0955,183360
1582649100000,3.09,3.095,3.06,3.07,214216
1582650000000,3.075,3.09,3.06,3.075,141237
1582650900000,3.075,3.09,3.07,3.0867,146547
1582651800000,3.08,3.1,3.08,3.085,144301
1582652700000,3.085,3.1,3.08,3.095,157926
1582653600000,3.095,3.11,3.09,3.11,100674
1582654500000,3.11,3.14,3.1027,3.115,922373
1582655400000,3.115,3.12,3.1,3.115,220128
1582656300000,3.12,3.15,3.105,3.125,1044135
1582657200000,3.13,3.14,3.085,3.095,602126
1582658100000,3.09,3.1,3.055,3.055,368673
1582659000000,3.055,3.08,3.04,3.08,267464
1582659900000,3.075,3.09,3.07,3.0844,280027
1582660800000,3.085,3.085,3.05,3.055,96886
1582661700000,3.05,3.07,3.04,3.045,236772
1582662600000,3.04,3.05,3.02,3.02,298393
1582663500000,3.02,3.04,3.0,3.01,992069
1582727400000,3.01,3.04,2.93,2.965,793881
1582728300000,2.965,3.03,2.965,3.03,327445
1582729200000,3.03,3.03,2.99,2.99,244467
1582730100000,2.995,3.0,2.96,2.975,290182
1582731000000,2.98,3.025,2.97,3.0185,426062
1582731900000,3.015,3.04,3.01,3.035,178942
1582732800000,3.04,3.0685,3.035,3.055,298434
1582733700000,3.05,3.0872,3.05,3.08,530023
1582734600000,3.075,3.08,3.05,3.06,106128
1582735500000,3.055,3.09,3.055,3.09,231957
1582736400000,3.085,3.09,3.06,3.065,187221
1582737300000,3.065,3.08,3.06,3.07,159215
1582738200000,3.07,3.075,3.06,3.065,84049
1582739100000,3.07,3.08,3.06,3.075,95568
1582740000000,3.075,3.1,3.07,3.095,217909
1582740900000,3.09,3.095,3.07,3.075,177440
1582741800000,3.075,3.1,3.07,3.095,228182
1582742700000,3.095,3.1,3.07,3.08,259025
1582743600000,3.085,3.1,3.085,3.095,257030
1582744500000,3.1,3.1,3.09,3.1,125376
1582745400000,3.095,3.1,3.08,3.085,177982
1582746300000,3.09,3.1,3.085,3.095,227135
1582747200000,3.1,3.1,3.09,3.1,136529
1582748100000,3.1,3.1,3.0828,3.085,258970
1582749000000,3.085,3.085,3.06,3.065,364161
1582749900000,3.07,3.07,3.06,3.06,609354
1582813800000,3.08,3.09,2.9861,3.0,729852
1582814700000,3.0,3.02,2.96,2.9608,553792
1582815600000,2.965,2.97,2.93,2.94,377703
1582816500000,2.935,2.945,2.863,2.9,1068584
1582817400000,2.9,2.925,2.89,2.895,253366
1582818300000,2.895,2.925,2.86,2.885,416958
1582819200000,2.885,2.925,2.87,2.92,303914
1582820100000,2.915,2.925,2.88,2.89,305671
1582821000000,2.9,2.92,2.885,2.92,159765
1582821900000,2.92,2.92,2.88,2.91,222158
1582822800000,2.91,2.925,2.88,2.89,251880
1582823700000,2.89,2.9,2.88,2.885,223900
1582824600000,2.89,2.9,2.86,2.8662,255656
1582825500000,2.87,2.9,2.86,2.88,216213
1582826400000,2.8871,2.92,2.885,2.915,288138
1582827300000,2.92,2.92,2.875,2.885,250428
1582828200000,2.88,2.885,2.87,2.875,304280
1582829100000,2.875,2.89,2.87,2.89,161369
1582830000000,2.89,2.8974,2.8776,2.89,111993
1582830900000,2.885,2.9,2.88,2.89,132363
1582831800000,2.895,2.9,2.87,2.875,154979
1582832700000,2.87,2.875,2.84,2.855,494006
1582833600000,2.86,2.8672,2.84,2.855,193698
1582834500000,2.855,2.86,2.83,2.835,234456
1582835400000,2.84,2.84,2.81,2.8194,292570
1582836300000,2.815,2.83,2.75,2.815,2051761
1582900200000,2.55,2.66,2.51,2.63,1379824
1582901100000,2.62,2.63,2.54,2.57,937321
1582902000000,2.565,2.57,2.39,2.3934,866844
1582902900000,2.39,2.53,2.38,2.515,932508
1582903800000,2.515,2.515,2.46,2.49,734410
1582904700000,2.495,2.6,2.49,2.5239,621998
1582905600000,2.52,2.54,2.51,2.52,402604
1582906500000,2.53,2.61,2.52,2.59,339572
1582907400000,2.595,2.64,2.58,2.625,322628
1582908300000,2.62,2.625,2.55,2.5667,216656
1582909200000,2.565,2.58,2.544,2.545,136610
1582910100000,2.545,2.58,2.54,2.575,176603
1582911000000,2.5798,2.59,2.56,2.565,169813
1582911900000,2.57,2.57,2.535,2.56,202924
1582912800000,2.555,2.56,2.53,2.53,191499
1582913700000,2.535,2.54,2.49,2.51,378040
1582914600000,2.505,2.56,2.5,2.545,188122
1582915500000,2.545,2.55,2.5,2.515,180721
1582916400000,2.515,2.515,2.49,2.51,210579
1582917300000,2.505,2.53,2.48,2.495,263446
1582918200000,2.49,2.63,2.49,2.62,469557
1582919100000,2.625,2.625,2.562,2.58,154063
1582920000000,2.575,2.59,2.56,2.575,125819
1582920900000,2.58,2.59,2.57,2.585,199626
1582921800000,2.58,2.6,2.58,2.58,299917
1582922700000,2.58,2.61,2.58,2.605,838772
1583159400000,2.73,2.75,2.61,2.635,778836
1583160300000,2.635,2.68,2.635,2.67,255723
1583161200000,2.67,2.745,2.66,2.74,256635
1583162100000,2.7365,2.76,2.7,2.7277,284734
1583163000000,2.73,2.75,2.7,2.75,317488
1583163900000,2.745,2.78,2.735,2.745,338096
1583164800000,2.745,2.79,2.745,2.785,266988
1583165700000,2.785,2.79,2.76,2.77,279551
1583166600000,2.77,2.81,2.77,2.805,282241
1583167500000,2.805,2.82,2.79,2.805,154517
1583168400000,2.805,2.82,2.8,2.805,148872
1583169300000,2.805,2.81,2.79,2.795,105649
1583170200000,2.8,2.82,2.795,2.815,113537
1583171100000,2.82,2.83,2.81,2.815,166841
1583172000000,2.82,2.82,2.79,2.795,169626
1583172900000,2.8,2.8,2.77,2.775,91292
1583173800000,2.775,2.78,2.76,2.765,91840
1583174700000,2.765,2.78,2.76,2.775,108797
1583175600000,2.78,2.82,2.775,2.815,136300
1583176500000,2.82,2.83,2.8,2.82,141164
1583177400000,2.815,2.82,2.7724,2.775,124979
1583178300000,2.778,2.78,2.755,2.765,192227
1583179200000,2.77,2.79,2.765,2.785,73442
1583180100000,2.785,2.79,2.78,2.79,136668
1583181000000,2.785,2.81,2.785,2.805,199038
1583181900000,2.805,2.83,2.8,2.82,482850
1583245800000,2.85,2.86,2.7528,2.79,634660
1583246700000,2.79,2.81,2.77,2.8,246342
1583247600000,2.81,2.89,2.81,2.83,700591
1583248500000,2.835,2.8751,2.79,2.84,643336
1583249400000,2.845,2.95,2.84,2.9399,588287
1583250300000,2.9425,2.9571,2.88,2.93,400579
1583251200000,2.93,2.94,2.9,2.91,282572
1583252100000,2.91,2.94,2.885,2.89,520608
1583253000000,2.9,2.92,2.89,2.91,308594
1583253900000,2.91,2.95,2.91,2.93,245082
1583254800000,2.93,2.955,2.915,2.93,261282
1583255700000,2.93,2.9556,2.92,2.95,396371
1583256600000,2.945,2.9552,2.92,2.93,381649
1583257500000,2.93,2.94,2.915,2.9339,98342
1583258400000,2.93,2.95,2.87,2.9,484175
1583259300000,2.9,2.91,2.885,2.9,257479
1583260200000,2.9,2.9,2.84,2.85,355476
1583261100000,2.845,2.88,2.765,2.78,608487
1583262000000,2.78,2.78,2.635,2.718,1571032
1583262900000,2.7172,2.76,2.6601,2.75,711875
1583263800000,2.75,2.78,2.71,2.755,720934
1583264700000,2.7562,2.77,2.685,2.7,456609
1583265600000,2.69,2.77,2.69,2.7501,372835
1583266500000,2.755,2.775,2.71,2.775,418197
1583267400000,2.77,2.78,2.72,2.77,737588
1583268300000,2.77,2.79,2.75,2.77,828189
1583332200000,2.83,2.855,2.73,2.82,1132344
1583333100000,2.8167,2.82,2.72,2.75,329347
1583334000000,2.74,2.75,2.69,2.71,673037
1583334900000,2.71,2.71,2.64,2.64,698256
1583335800000,2.645,2.67,2.62,2.65,496044
1583336700000,2.645,2.695,2.62,2.6701,385883
1583337600000,2.67,2.7068,2.66,2.67,284243
1583338500000,2.68,2.69,2.645,2.65,311748
1583339400000,2.66,2.665,2.63,2.66,251116
1583340300000,2.66,2.665,2.64,2.655,202826
1583341200000,2.66,2.67,2.65,2.66,251184
1583342100000,2.66,2.7,2.655,2.695,206000
1583343000000,2.69,2.7,2.66,2.675,205457
1583343900000,2.68,2.71,2.68,2.71,288501
1583344800000,2.71,2.73,2.69,2.72,268806
1583345700000,2.72,2.74,2.71,2.74,249658
1583346600000,2.73,2.75,2.72,2.735,260342
1583347500000,2.735,2.75,2.72,2.75,215127
1583348400000,2.75,2.75,2.73,2.735,147704
1583349300000,2.735,2.76,2.73,2.76,285595
1583350200000,2.76,2.77,2.75,2.76,134224
1583351100000,2.76,2.78,2.7566,2.78,195630
1583352000000,2.775,2.79,2.765,2.785,219392
1583352900000,2.79,2.8,2.77,2.775,268710
1583353800000,2.775,2.78,2.76,2.77,233335
1583354700000,2.77,2.79,2.76,2.79,462473
1583418600000,2.81,2.84,2.73,2.77,530166
1583419500000,2.77,2.8,2.745,2.75,272717
1583420400000,2.76,2.78,2.74,2.7494,245213
1583421300000,2.74,2.7435,2.69,2.705,316709
1583422200000,2.71,2.72,2.69,2.71,169289
1583423100000,2.71,2.75,2.7,2.75,194309
1583424000000,2.75,2.75,2.73,2.73,109312
1583424900000,2.7336,2.74,2.69,2.71,197725
1583425800000,2.71,2.735,2.7029,2.73,169655
1583426700000,2.7295,2.755,2.725,2.7432,310137
1583427600000,2.74,2.77,2.74,2.77,138828
1583428500000,2.77,2.78,2.76,2.765,304364
1583429400000,2.77,2.78,2.76,2.77,192161
1583430300000,2.7684,2.79,2.76,2.78,165185
1583431200000,2.78,2.8,2.775,2.79,163241
1583432100000,2.79,2.82,2.78,2.805,248080
1583433000000,2.81,2.81,2.78,2.79,316999
1583433900000,2.78,2.79,2.76,2.77,173268
1583434800000,2.765,2.795,2.76,2.78,231086
1583435700000,2.78,2.78,2.75,2.77,161986
1583436600000,2.77,2.77,2.74,2.77,229903
1583437500000,2.77,2.77,2.75,2.77,162893
1583438400000,2.765,2.765,2.73,2.73,182429
1583439300000,2.735,2.76,2.73,2.76,152974
1583440200000,2.76,2.77,2.75,2.77,273299
1583441100000,2.77,2.78,2.74,2.76,682455
1583505000000,2.74,2.75,2.65,2.675,807558
1583505900000,2.67,2.71,2.63,2.655,717256
1583506800000,2.655,2.6899,2.6523,2.675,259893
1583507700000,2.67,2.68,2.54,2.5872,971061
1583508600000,2.58,2.62,2.56,2.585,404686
1583509500000,2.585,2.6,2.56,2.6,461675
1583510400000,2.6,2.63,2.59,2.595,186508
1583511300000,2.6,2.635,2.585,2.62,349740
1583512200000,2.62,2.63,2.595,2.6,174023
1583513100000,2.5972,2.64,2.5972,2.625,123626
1583514000000,2.625,2.64,2.62,2.6279,101363
1583514900000,2.62,2.63,2.61,2.615,106975
1583515800000,2.61,2.62,2.6,2.6,157321
1583516700000,2.605,2.605,2.58,2.59,114815
1583517600000,2.595,2.6,2.58,2.595,112454
1583518500000,2.595,2.625,2.59,2.62,135096
1583519400000,2.62,2.64,2.615,2.62,112723
1583520300000,2.62,2.62,2.6,2.61,54032
1583521200000,2.61,2.62,2.6,2.62,104078
1583522100000,2.62,2.64,2.61,2.635,196465
1583523000000,2.635,2.64,2.61,2.62,200474
1583523900000,2.62,2.62,2.59,2.595,124396
1583524800000,2.59,2.61,2.59,2.61,368469
1583525700000,2.605,2.63,2.58,2.6,391535
1583526600000,2.595,2.61,2.59,2.61,369770
1583527500000,2.605,2.65,2.605,2.65,659884
1583760600000,2.39,2.39,2.38,2.38,7941
1583761500000,2.38,2.41,2.34,2.41,451289
1583762400000,2.42,2.44,2.3601,2.4,346504
1583763300000,2.4,2.43,2.3982,2.41,173160
1583764200000,2.4104,2.45,2.4,2.4301,346215
1583765100000,2.43,2.46,2.43,2.4456,109508
1583766000000,2.45,2.46,2.41,2.43,216977
1583766900000,2.43,2.45,2.41,2.43,192185
1583767800000,2.435,2.48,2.43,2.48,313832
1583768700000,2.475,2.51,2.475,2.495,252163
1583769600000,2.49,2.53,2.48,2.52,136142
1583770500000,2.525,2.53,2.49,2.49,145034
1583771400000,2.495,2.5,2.47,2.475,90170
1583772300000,2.47,2.47,2.45,2.45,105724
1583773200000,2.455,2.46,2.44,2.4518,123685
1583774100000,2.4549,2.47,2.45,2.46,77788
1583775000000,2.46,2.47,2.425,2.43,65869
1583775900000,2.42,2.43,2.41,2.415,66891
1583776800000,2.41,2.42,2.4,2.4,105081
1583777700000,2.405,2.41,2.395,2.3976,120124
1583778600000,2.395,2.4,2.37,2.375,54536
1583779500000,2.3791,2.38,2.37,2.375,50867
1583780400000,2.375,2.39,2.37,2.37,366686
1583781300000,2.37,2.38,2.36,2.375,155360
1583782200000,2.37,2.37,2.34,2.34,263643
1583783100000,2.345,2.35,2.21,2.215,2790383
1583847000000,2.33,2.33,2.2,2.245,883112
1583847900000,2.24,2.27,2.23,2.24,456698
1583848800000,2.24,2.28,2.2365,2.2609,218737
1583849700000,2.27,2.27,2.22,2.23,226876
1583850600000,2.23,2.24,2.21,2.24,409795
1583851500000,2.235,2.25,2.2,2.215,531855
1583852400000,2.215,2.22,2.1525,2.155,402119
1583853300000,2.155,2.18,2.11,2.12,548788
1583854200000,2.115,2.13,2.08,2.13,336070
1583855100000,2.13,2.18,2.1248,2.16,290292
1583856000000,2.155,2.19,2.145,2.18,426638
1583856900000,2.18,2.2,2.17,2.1875,164048
1583857800000,2.18,2.195,2.16,2.185,220737
1583858700000,2.1847,2.22,2.1847,2.215,158091
1583859600000,2.21,2.215,2.2,2.2,126317
1583860500000,2.205,2.22,2.19,2.205,258996
1583861400000,2.205,2.22,2.18,2.18,140980
