datetime,open,high,low,close,volume
1580925600000,38.0001,38.03,37.41,37.47,45248
1580926500000,37.49,37.819,37.49,37.595,36382
1580927400000,37.61,37.9,37.58,37.8,31249
1580928300000,37.72,37.83,37.63,37.73,24159
1580929200000,37.725,37.86,37.61,37.62,36149
1580930100000,37.62,38.01,37.62,38.01,102498
1580931000000,38.0,38.31,37.87,38.06,101932
1580931900000,38.06,38.14,37.93,38.025,65164
1580932800000,38.03,38.14,37.91,38.0,74507
1580933700000,38.01,38.62,37.95,38.605,112113
1580934600000,38.6,38.7858,37.87,38.355,188697
1580935500000,38.355,38.51,37.89,38.1,303373
1580999400000,38.16,38.37,37.02,37.41,106114
1581000300000,37.429,37.429,36.8,37.075,137698
1581001200000,37.07,37.56,37.05,37.54,71092
1581002100000,37.53,37.62,37.24,37.37,100328
1581003000000,37.4,37.5046,36.74,36.75,67261
1581003900000,36.76,37.11,36.7,36.77,73857
1581004800000,36.76,36.8,36.61,36.625,33118
1581005700000,36.63,36.79,36.61,36.616,43796
1581006600000,36.62,36.65,36.5,36.505,46339
1581007500000,36.51,36.74,36.48,36.7,52661
1581008400000,36.71,36.71,36.4896,36.62,110077
1581009300000,36.61,36.66,36.305,36.305,55282
1581010200000,36.305,36.33,36.1,36.2,64356
1581011100000,36.2,36.38,36.085,36.325,47626
1581012000000,36.32,36.42,36.298,36.31,24764
1581012900000,36.31,36.31,36.148,36.17,22606
1581013800000,36.17,36.18,36.0,36.14,50697
1581014700000,36.14,36.145,35.98,36.015,39002
1581015600000,36.015,36.36,36.0101,36.36,32276
1581016500000,36.36,36.5,36.29,36.47,24914
1581017400000,36.44,36.532,36.3101,36.411,26224
1581018300000,36.4,36.55,36.36,36.4,25313
1581019200000,36.4,36.4,36.27,36.285,25712
1581020100000,36.27,36.47,36.16,36.38,43531
1581021000000,36.375,36.45,36.16,36.25,118249
1581021900000,36.27,36.51,36.27,36.45,213631
1581085800000,36.34,36.39,36.05,36.309,81963
1581086700000,36.31,36.73,36.27,36.674,55580
1581087600000,36.72,36.87,36.57,36.675,88695
1581088500000,36.65,36.675,36.22,36.23,22670
1581089400000,36.21,36.23,36.02,36.07,51539
1581090300000,36.0695,36.24,36.01,36.185,37390
1581091200000,36.155,36.29,36.09,36.15,13456
1581092100000,36.13,36.22,36.1,36.16,11546
1581093000000,36.2,36.31,36.13,36.3,26398
1581093900000,36.28,36.3701,36.25,36.3,12526
1581094800000,36.31,36.405,36.275,36.34,12540
1581095700000,36.34,36.355,36.28,36.29,8728
1581096600000,36.29,36.295,36.18,36.23,20046
1581097500000,36.25,36.28,36.2,36.275,21795
1581098400000,36.28,36.33,36.21,36.28,21756
1581099300000,36.27,36.41,36.21,36.21,42065
1581100200000,36.215,36.36,36.21,36.36,14427
1581101100000,36.3719,36.515,36.34,36.36,23034
1581102000000,36.36,36.36,36.17,36.255,17811
1581102900000,36.27,36.38,36.25,36.33,28450
1581103800000,36.34,36.39,36.18,36.19,32700
1581104700000,36.18,36.2,36.01,36.02,17829
1581105600000,36.02,36.05,35.685,35.6905,33838
1581106500000,35.695,35.82,35.51,35.76,49871
1581107400000,35.78,35.83,35.66,35.83,30664
1581108300000,35.83,35.88,35.66,35.67,89565
1581345000000,35.5,35.72,34.87,35.28,65378
1581345900000,35.25,35.27,34.934,35.01,18578
1581346800000,35.01,35.05,34.6,34.715,32891
1581347700000,34.7399,34.79,34.42,34.5,34405
1581348600000,34.48,34.73,34.36,34.43,37393
1581349500000,34.35,34.51,34.2934,34.39,31864
1581350400000,34.41,34.48,34.331,34.39,22125
1581351300000,34.37,34.63,34.32,34.53,14112
1581352200000,34.54,34.55,34.31,34.345,21680
1581353100000,34.36,34.36,33.97,34.0329,69160
1581354000000,34.03,34.21,33.97,34.0933,24445
1581354900000,34.1,34.225,34.07,34.0947,44857
1581355800000,34.105,34.214,34.095,34.195,12605
1581356700000,34.195,34.21,34.02,34.08,19116
1581357600000,34.1,34.12,33.92,33.92,17737
1581358500000,33.915,33.955,33.67,33.745,42356
1581359400000,33.745,33.76,33.54,33.614,30597
1581360300000,33.63,33.64,33.44,33.45,37477
1581361200000,33.45,33.9878,33.41,33.6,89596
1581362100000,33.62,33.675,33.495,33.5,81450
1581363000000,33.525,33.55,33.39,33.52,43769
1581363900000,33.5,33.69,33.47,33.53,74919
1581364800000,33.53,33.58,33.42,33.46,35348
1581365700000,33.47,33.49,33.33,33.375,39022
1581366600000,33.375,33.46,33.21,33.2263,105701
1581367500000,33.24,33.275,33.05,33.105,191887
1581431400000,33.1,33.3041,32.51,32.95,61347
1581432300000,32.96,33.22,32.68,33.21,62702
1581433200000,33.2,33.3891,33.1,33.36,41355
1581434100000,33.34,33.7,33.28,33.45,46005
1581435000000,33.43,33.58,33.42,33.5,22723
1581435900000,33.5,33.53,33.44,33.47,6396
1581436800000,33.455,33.455,33.05,33.15,25229
1581437700000,33.1708,33.27,33.01,33.13,18375
1581438600000,33.11,33.28,33.06,33.205,16837
1581439500000,33.24,33.25,33.11,33.21,14916
1581440400000,33.2,33.39,33.17,33.3601,28771
1581441300000,33.39,33.48,33.31,33.3627,17472
1581442200000,33.37,33.44,33.35,33.37,10001
1581443100000,33.365,33.38,33.13,33.23,11645
1581444000000,33.19,33.4,33.19,33.37,10509
1581444900000,33.355,33.38,33.2,33.2,17098
1581445800000,33.205,33.2298,33.09,33.12,10084
1581446700000,33.1308,33.17,32.94,33.08,10235
1581447600000,33.03,33.07,32.8,32.86,23690
1581448500000,32.86,32.99,32.82,32.99,17548
1581449400000,33.0,33.07,32.98,33.07,8071
1581450300000,33.03,33.03,32.925,32.93,14600
1581451200000,32.93,32.94,32.72,32.9,35657
1581452100000,32.906,33.04,32.82,33.005,44194
1581453000000,33.02,33.19,33.02,33.13,21134
1581453900000,33.13,33.13,33.03,33.06,63506
1581517800000,33.3,33.63,33.07,33.48,60723
1581518700000,33.49,33.9,33.25,33.75,41491
1581519600000,33.8,33.95,33.71,33.865,41377
1581520500000,33.85,34.12,33.82,34.09,26606
1581521400000,34.07,34.07,33.7,33.75,25437
1581522300000,33.73,34.02,33.65,33.97,29870
1581523200000,33.97,34.07,33.815,33.99,67371
1581524100000,33.98,34.04,33.86,34.01,52708
1581525000000,33.97,33.97,33.86,33.93,9485
1581525900000,33.905,34.1,33.8805,34.0,92660
1581526800000,34.03,34.16,33.98,34.06,49489
1581527700000,34.06,34.15,34.03,34.14,15031
1581528600000,34.17,34.37,34.14,34.25,43446
1581529500000,34.26,34.39,34.26,34.36,22482
1581530400000,34.34,34.39,34.2201,34.39,82069
1581531300000,34.4,34.47,34.375,34.39,12168
1581532200000,34.39,34.43,34.2901,34.335,43555
1581533100000,34.34,34.52,34.32,34.45,19260
1581534000000,34.45,34.5,34.37,34.37,57376
1581534900000,34.33,34.33,34.022,34.025,16069
1581535800000,34.02,34.02,33.927,33.96,22318
1581536700000,33.97,34.27,33.96,34.24,132733
1581537600000,34.24,34.465,34.24,34.37,26796
1581538500000,34.36,34.54,34.36,34.54,18799
1581539400000,34.55,34.615,34.4241,34.55,54077
1581540300000,34.57,34.72,34.44,34.48,128635
1581604200000,34.13,34.3267,33.82,34.22,92802
1581605100000,34.245,34.43,34.18,34.2536,33570
1581606000000,34.31,34.35,34.22,34.33,29161
1581606900000,34.315,34.55,33.96,33.9935,111205
1581607800000,33.975,34.19,33.95,34.055,30804
1581608700000,34.065,34.28,34.065,34.07,30789
1581609600000,34.03,34.16,33.85,33.85,40726
1581610500000,33.85,33.86,33.65,33.71,53326
1581611400000,33.725,33.725,33.46,33.46,12350
1581612300000,33.42,33.43,33.25,33.4,18373
1581613200000,33.4,33.81,33.4,33.8,20607
1581614100000,33.77,33.825,33.6,33.63,9618
1581615000000,33.62,33.77,33.55,33.6518,10831
1581615900000,33.66,33.73,33.6,33.6,6968
1581616800000,33.625,33.8,33.57,33.78,18382
1581617700000,33.78,33.84,33.76,33.805,10624
1581618600000,33.78,33.88,33.72,33.86,13942
1581619500000,33.86,33.985,33.86,33.9,10019
1581620400000,33.9,33.93,33.81,33.86,12496
1581621300000,33.855,33.87,33.65,33.65,11999
1581622200000,33.66,33.68,33.57,33.65,27089
1581623100000,33.68,33.69,33.56,33.61,14453
1581624000000,33.61,33.79,33.61,33.745,15239
1581624900000,33.7384,33.835,33.71,33.8,18184
1581625800000,33.8,33.84,33.62,33.62,24229
1581626700000,33.605,33.68,33.57,33.6,93498
1581690600000,33.67,34.0,33.34,33.6,47137
1581691500000,33.52,33.91,33.5,33.671,30392
1581692400000,33.65,33.69,33.3,33.3,13595
1581693300000,33.29,33.325,33.2201,33.3011,19708
1581694200000,33.285,33.36,33.16,33.22,8482
1581695100000,33.22,33.3525,33.18,33.2875,31739
1581696000000,33.27,33.32,33.14,33.285,52078
1581696900000,33.3,33.61,33.3,33.61,45901
1581697800000,33.615,33.72,33.55,33.6,23961
1581698700000,33.58,33.59,33.4,33.48,14933
1581699600000,33.48,33.535,33.4,33.4,8875
1581700500000,33.4,33.54,33.355,33.54,6287
1581701400000,33.55,33.62,33.5,33.585,15577
1581702300000,33.59,33.63,33.52,33.62,9109
1581703200000,33.615,33.62,33.42,33.43,13750
1581704100000,33.43,33.435,33.115,33.115,27966
1581705000000,33.1,33.385,33.07,33.26,13822
1581705900000,33.29,33.32,33.23,33.27,15242
1581706800000,33.34,33.385,33.285,33.32,11303
1581707700000,33.3,33.38,33.25,33.365,46046
1581708600000,33.38,33.49,33.38,33.41,7764
1581709500000,33.41,33.435,33.27,33.39,6735
1581710400000,33.4,33.43,33.36,33.43,10447
1581711300000,33.435,33.48,33.43,33.47,12657
1581712200000,33.47,33.47,33.3,33.33,19429
1581713100000,33.31,33.375,33.19,33.2,77311
1582036200000,33.12,33.32,33.0,33.22,6063
1582037100000,33.11,33.36,33.11,33.15,2307
1582038000000,33.19,33.38,33.1,33.33,8623
1582038900000,33.34,33.34,32.63,32.64,26407
1582039800000,32.67,32.845,32.67,32.83,13904
1582040700000,32.825,33.04,32.8,32.99,25532
1582041600000,33.0,33.01,32.88,32.93,7612
1582042500000,32.9,32.98,32.865,32.8874,13690
1582043400000,32.92,33.0417,32.92,33.0,7749
1582044300000,32.99,33.03,32.96,32.98,12273
1582045200000,33.0,33.02,32.7,32.71,19950
1582046100000,32.785,32.93,32.77,32.91,19653
1582047000000,32.91,33.06,32.9,32.98,12345
1582047900000,32.99,33.12,32.95,33.105,4958
1582048800000,33.12,33.14,33.01,33.02,3715
1582049700000,32.995,33.07,32.995,33.04,6546
1582050600000,33.055,33.15,33.02,33.06,11328
1582051500000,33.08,33.1254,32.98,33.04,10494
1582052400000,33.06,33.15,33.06,33.08,16074
1582053300000,33.11,33.3,33.11,33.29,11777
1582054200000,33.285,33.44,33.27,33.43,7637
1582055100000,33.43,33.43,33.22,33.33,8450
1582056000000,33.345,33.375,33.19,33.195,15194
1582056900000,33.19,33.19,32.995,33.06,12146
1582057800000,33.07,33.1,32.93,32.94,25486
1582058700000,32.95,32.95,32.78,32.84,64495
1582122600000,32.88,32.973,32.61,32.825,16568
1582123500000,32.8,32.8,32.56,32.61,22145
1582124400000,32.64,33.23,32.64,32.96,18234
1582125300000,33.0,33.002,32.82,32.91,16778
1582126200000,32.91,33.03,32.85,33.03,14571
1582127100000,33.0,33.17,33.0,33.03,26614
1582128000000,33.065,33.105,32.93,33.075,19465
1582128900000,33.06,33.1003,32.93,33.035,21564
1582129800000,33.05,33.0533,32.89,32.955,37782
1582130700000,32.9742,33.135,32.9742,33.11,15213
1582131600000,33.095,33.4,33.095,33.28,36063
1582132500000,33.295,33.33,33.19,33.27,25519
1582133400000,33.26,33.28,33.12,33.205,43214
1582134300000,33.205,33.44,33.205,33.42,13644
1582135200000,33.419,33.56,33.39,33.44,15707
1582136100000,33.44,33.47,33.3787,33.435,3717
1582137000000,33.45,33.56,33.435,33.54,12438
1582137900000,33.525,33.525,33.45,33.47,4676
1582138800000,33.475,33.56,33.46,33.47,6540
1582139700000,33.47,33.5,33.42,33.46,3541
1582140600000,33.46,33.46,33.39,33.41,4950
1582141500000,33.46,33.46,33.27,33.29,5327
1582142400000,33.31,33.36,33.3,33.36,11922
1582143300000,33.36,33.395,33.24,33.29,16236
1582144200000,33.265,33.36,33.19,33.21,23294
1582145100000,33.215,33.25,33.0,33.25,99733
1582209000000,33.21,33.419,33.07,33.29,20817
1582209900000,33.24,33.37,33.21,33.33,14574
1582210800000,33.325,33.67,33.3,33.65,88203
1582211700000,33.63,33.88,33.59,33.88,16100
1582212600000,33.905,34.09,33.88,33.955,77925
1582213500000,33.96,34.01,33.84,34.0,37898
1582214400000,34.01,34.14,33.88,34.0,19194
1582215300000,33.975,34.02,33.61,33.635,33275
1582216200000,33.635,33.77,33.36,33.665,15695
1582217100000,33.64,33.81,33.568,33.78,11696
1582218000000,33.7744,33.8364,33.65,33.82,10338
1582218900000,33.78,33.78,33.68,33.77,15087
1582219800000,33.76,33.98,33.6705,33.95,20246
1582220700000,33.93,33.9799,33.88,33.935,13159
1582221600000,33.935,33.94,33.8,33.905,14305
1582222500000,33.9,33.9,33.72,33.73,43607
1582223400000,33.745,33.75,33.615,33.63,17392
1582224300000,33.6336,33.747,33.535,33.535,17161
1582225200000,33.535,33.67,33.535,33.635,66742
1582226100000,33.62,33.73,33.585,33.64,56390
1582227000000,33.63,33.72,33.58,33.65,43281
1582227900000,33.655,33.77,33.63,33.64,19927
1582228800000,33.625,33.685,33.53,33.57,17071
1582229700000,33.555,33.7,33.555,33.69,17855
1582230600000,33.69,33.78,33.66,33.69,25844
1582231500000,33.69,33.72,33.55,33.63,111658
1582295400000,33.67,33.8825,33.31,33.365,39685
1582296300000,33.365,33.4,32.87,33.17,36478
1582297200000,33.19,33.27,33.08,33.145,26416
1582298100000,33.13,33.23,33.13,33.18,7932
1582299000000,33.16,33.19,33.13,33.15,18520
1582299900000,33.155,33.27,33.125,33.21,13285
1582300800000,33.22,33.29,33.2,33.27,10419
1582301700000,33.27,33.29,33.23,33.26,7922
1582302600000,33.26,33.29,33.23,33.24,8830
1582303500000,33.25,33.2638,33.22,33.25,10510
1582304400000,33.26,33.32,33.25,33.25,2500
1582305300000,33.25,33.29,33.23,33.25,7245
1582306200000,33.25,33.31,33.24,33.275,6731
1582307100000,33.27,33.3,33.195,33.23,4863
1582308000000,33.25,33.275,33.19,33.19,4042
1582308900000,33.19,33.23,33.05,33.06,13279
1582309800000,33.05,33.06,32.95,32.97,13579
1582310700000,32.975,33.03,32.97,33.03,18184
1582311600000,33.01,33.06,33.0,33.02,11836
1582312500000,33.02,33.08,32.8024,32.84,31680
1582313400000,32.8453,32.85,32.705,32.7525,21445
1582314300000,32.74,32.8135,32.69,32.71,13227
1582315200000,32.72,32.76,32.71,32.76,7962
1582316100000,32.75,32.78,32.6062,32.645,31213
1582317000000,32.66,32.66,32.37,32.435,25725
1582317900000,32.45,32.58,32.43,32.53,53690
1582554600000,31.54,31.54,31.08,31.35,39242
1582555500000,31.37,31.54,31.16,31.38,53598
1582556400000,31.36,31.62,31.35,31.52,33338
1582557300000,31.52,31.56,31.235,31.52,28417
1582558200000,31.51,31.56,31.41,31.53,20090
1582559100000,31.52,31.52,31.31,31.41,11794
1582560000000,31.4,31.4,31.0,31.035,27622
1582560900000,31.035,31.18,30.9089,30.96,67855
1582561800000,30.97,31.0,30.77,30.77,17902
1582562700000,30.74,30.88,30.6455,30.78,30869
1582563600000,30.78,30.78,30.5342,30.65,24257
1582564500000,30.615,30.79,30.5601,30.74,13059
1582565400000,30.745,30.745,30.61,30.68,13071
1582566300000,30.69,30.69,30.49,30.49,12277
1582567200000,30.48,30.48,30.09,30.09,32078
1582568100000,30.09,30.23,30.03,30.23,35472
1582569000000,30.25,30.29,30.08,30.095,19249
1582569900000,30.11,30.15,30.0,30.14,46677
1582570800000,30.16,30.19,30.0,30.04,22863
1582571700000,30.04,30.32,29.99,30.27,34754
1582572600000,30.21,30.38,30.1923,30.27,18591
1582573500000,30.27,30.54,30.27,30.54,51242
1582574400000,30.5498,30.66,30.47,30.55,24084
1582575300000,30.5,30.61,30.49,30.55,18374
1582576200000,30.56,30.66,30.5,30.52,24767
1582577100000,30.52,30.63,30.43,30.44,93202
1582641000000,30.54,30.64,30.29,30.46,21025
1582641900000,30.465,30.89,30.39,30.56,32999
1582642800000,30.43,30.56,30.385,30.465,9997
1582643700000,30.5,30.57,30.37,30.466,21296
1582644600000,30.49,30.6,30.37,30.585,27581
1582645500000,30.56,30.57,30.07,30.22,19514
1582646400000,30.2,30.32,30.12,30.18,13383
1582647300000,30.2099,30.2099,29.865,30.02,31812
1582648200000,30.04,30.17,30.015,30.05,12687
1582649100000,30.04,30.19,30.04,30.07,19393
1582650000000,30.05,30.07,29.94,30.02,35214
1582650900000,30.03,30.04,29.94,29.96,13733
1582651800000,29.96,30.01,29.86,29.86,25247
1582652700000,29.85,29.86,29.805,29.855,10619
1582653600000,29.845,29.845,29.65,29.71,23638
1582654500000,29.71,29.77,29.635,29.75,9586
1582655400000,29.73,29.73,29.495,29.66,40953
1582656300000,29.66,29.7,29.59,29.595,45789
1582657200000,29.56,29.66,29.3,29.4,31478
1582658100000,29.39,29.47,29.31,29.33,22539
1582659000000,29.318,29.47,29.25,29.47,16615
1582659900000,29.49,29.62,29.42,29.55,14788
1582660800000,29.56,29.69,29.56,29.6,20254
1582661700000,29.6,29.66,29.49,29.56,73547
1582662600000,29.54,29.75,29.5,29.735,77133
1582663500000,29.74,29.86,29.65,29.74,198702
1582727400000,29.92,30.44,29.9,30.2,34372
1582728300000,30.2,30.76,30.12,30.54,37760
1582729200000,30.61,30.91,30.355,30.85,37532
1582730100000,30.87,31.1,30.85,31.08,48478
1582731000000,31.08,31.25,31.03,31.22,27049
1582731900000,31.25,31.355,31.05,31.15,23348
1582732800000,31.12,31.2,30.94,31.02,20252
1582733700000,31.015,31.25,31.015,31.16,13914
1582734600000,31.15,31.25,31.1,31.12,25218
1582735500000,31.1,31.28,31.025,31.23,35191
1582736400000,31.23,31.25,30.97,31.0,36070
1582737300000,30.99,31.1,30.96,31.05,27191
1582738200000,31.07,31.18,31.025,31.1,15779
1582739100000,31.09,31.19,31.03,31.13,34438
1582740000000,31.15,31.2,31.06,31.08,27370
1582740900000,31.1,31.2,31.04,31.175,18793
1582741800000,31.14,31.17,30.9,30.96,80391
1582742700000,30.93,31.22,30.93,31.01,43818
1582743600000,31.02,31.29,30.99,31.28,30084
1582744500000,31.27,31.36,31.15,31.19,56563
1582745400000,31.185,31.24,31.0,31.035,79764
1582746300000,31.07,31.28,31.05,31.15,24881
1582747200000,31.17,31.27,31.14,31.19,21972
1582748100000,31.19,31.33,31.0,31.1,64176
1582749000000,31.08,31.23,31.045,31.225,58813
1582749900000,31.22,31.24,31.05,31.06,206704
1582813800000,30.35,30.8,29.82,30.579,201107
1582814700000,30.32,30.32,29.65,29.97,77463
1582815600000,30.01,30.13,29.895,30.07,29415
1582816500000,30.05,30.35,29.97,30.25,35069
1582817400000,30.25,30.35,29.97,30.03,47117
1582818300000,30.03,30.44,30.03,30.42,24850
1582819200000,30.4,30.5799,30.35,30.47,14718
1582820100000,30.49,30.49,30.23,30.25,17877
1582821000000,30.2593,30.49,30.25,30.41,21565
1582821900000,30.42,30.698,30.32,30.698,15485
1582822800000,30.63,31.05,30.58,31.0373,21336
1582823700000,31.02,31.37,30.99,31.3,25596
1582824600000,31.26,31.355,31.22,31.235,9415
1582825500000,31.22,31.22,30.96,30.96,10344
1582826400000,30.92,31.18,30.9,31.18,8806
1582827300000,31.14,31.22,31.08,31.08,13466
1582828200000,31.065,31.2,30.67,30.79,16730
1582829100000,30.73,31.02,30.68,30.74,12403
1582830000000,30.715,30.76,30.49,30.59,11052
1582830900000,30.64,30.865,30.6,30.82,15196
1582831800000,30.8,30.86,30.645,30.78,9099
1582832700000,30.74,30.94,30.66,30.9,27230
1582833600000,30.905,30.91,30.67,30.88,14342
1582834500000,30.86,30.92,30.69,30.72,14254
1582835400000,30.685,30.7,30.53,30.59,42689
1582836300000,30.61,30.69,30.42,30.42,119365
1582900200000,29.57,30.67,29.32,30.18,53566
1582901100000,30.19,30.41,29.84,30.26,30123
1582902000000,30.22,30.67,29.88,30.23,38992
1582902900000,30.23,30.47,29.98,30.035,29835
1582903800000,30.01,30.32,29.9625,30.06,28408
1582904700000,30.07,30.28,30.035,30.09,19080
1582905600000,30.1,30.58,30.05,30.45,31564
1582906500000,30.44,30.68,30.38,30.68,20880
1582907400000,30.68,31.0,30.6,30.85,31876
1582908300000,30.81,30.85,30.57,30.77,23820
1582909200000,30.775,30.86,30.61,30.725,22339
1582910100000,30.72,30.9,30.64,30.86,18458
1582911000000,30.87,30.97,30.71,30.72,17402
1582911900000,30.72,30.93,30.635,30.87,15746
1582912800000,30.9,30.96,30.695,30.695,20987
1582913700000,30.71,30.91,30.55,30.56,26109
1582914600000,30.545,30.545,30.285,30.285,25711
1582915500000,30.26,30.32,30.07,30.155,31093
1582916400000,30.11,30.3099,30.02,30.28,24679
1582917300000,30.25,30.36,30.1,30.175,59836
1582918200000,30.2,30.53,30.14,30.5,45328
1582919100000,30.47,30.58,30.21,30.435,23826
1582920000000,30.3554,30.4,30.19,30.3,37190
1582920900000,30.29,30.45,30.1435,30.16,38100
1582921800000,30.145,30.35,30.04,30.08,67394
1582922700000,30.05,30.68,30.05,30.66,78905
1583159400000,30.71,30.75,30.23,30.595,18884
1583160300000,30.67,30.67,30.135,30.135,19076
1583161200000,30.2,30.23,30.02,30.09,40706
1583162100000,30.09,30.125,29.71,30.06,51553
1583163000000,30.06,30.1,29.9,30.08,24631
1583163900000,30.12,30.37,30.08,30.31,20432
1583164800000,30.305,30.435,30.14,30.36,22254
1583165700000,30.38,30.41,30.07,30.175,17005
1583166600000,30.17,30.21,30.03,30.12,15240
1583167500000,30.14,30.25,30.1,30.25,16063
1583168400000,30.24,30.27,30.055,30.055,23002
1583169300000,30.0605,30.065,29.87,29.92,39041
1583170200000,29.92,30.07,29.92,30.03,14317
1583171100000,30.03,30.0735,29.995,30.05,10157
1583172000000,30.03,30.14,30.01,30.065,26931
1583172900000,30.07,30.1,29.935,29.97,27866
1583173800000,29.98,29.98,29.825,29.91,12285
1583174700000,29.92,29.93,29.67,29.88,26870
1583175600000,29.9,30.05,29.9,30.025,26716
1583176500000,30.03,30.05,29.835,29.835,19907
1583177400000,29.86,29.86,29.39,29.46,21391
1583178300000,29.47,29.56,29.13,29.24,35269
1583179200000,29.26,29.41,29.16,29.365,32128
1583180100000,29.35,29.39,29.25,29.305,24814
1583181000000,29.305,29.34,29.13,29.26,45078
1583181900000,29.26,29.86,29.26,29.83,95300
1583245800000,29.89,29.89,29.07,29.54,19032
1583246700000,29.5683,29.63,29.22,29.56,42421
1583247600000,29.57,30.28,29.22,29.22,53886
1583248500000,29.05,29.54,28.76,29.485,32962
1583249400000,29.485,29.63,29.33,29.515,31220
1583250300000,29.56,29.63,29.22,29.23,13985
1583251200000,29.22,29.26,28.76,28.8,72401
1583252100000,28.77,28.865,28.57,28.605,22089
1583253000000,28.575,28.78,28.51,28.645,20486
1583253900000,28.65,28.77,28.38,28.68,22143
1583254800000,28.66,28.83,28.45,28.51,24446
1583255700000,28.45,28.61,28.41,28.485,10337
1583256600000,28.51,28.565,28.35,28.35,16034
1583257500000,28.38,28.51,28.33,28.42,26404
1583258400000,28.43,28.43,28.21,28.29,68758
1583259300000,28.32,28.4,28.22,28.389,26918
1583260200000,28.4,28.54,28.24,28.265,22957
1583261100000,28.27,28.42,28.25,28.36,20463
1583262000000,28.36,28.5,28.19,28.465,24013
1583262900000,28.48,28.5,28.19,28.44,21619
1583263800000,28.44,28.49,28.28,28.315,19264
1583264700000,28.33,28.45,28.19,28.29,36443
1583265600000,28.32,28.35,28.16,28.275,35681
1583266500000,28.265,28.33,28.01,28.31,43740
1583267400000,28.325,28.34,28.14,28.275,60585
1583268300000,28.27,28.35,28.0,28.29,127608
1583332200000,28.57,28.71,28.22,28.26,16636
1583333100000,28.28,28.44,28.15,28.19,7983
1583334000000,28.175,28.31,27.92,28.28,53510
1583334900000,28.325,28.465,28.27,28.35,23044
1583335800000,28.36,28.36,28.07,28.23,22583
1583336700000,28.25,28.25,28.13,28.19,9641
1583337600000,28.175,28.36,28.12,28.13,15643
1583338500000,28.105,28.17,28.03,28.14,17220
1583339400000,28.17,28.28,28.15,28.26,17604
1583340300000,28.25,28.46,28.25,28.41,18245
1583341200000,28.41,28.45,28.37,28.45,15522
1583342100000,28.52,28.59,28.49,28.57,7112
1583343000000,28.58,28.64,28.47,28.47,11307
1583343900000,28.52,28.63,28.5,28.59,18398
1583344800000,28.6,28.75,28.58,28.73,16883
1583345700000,28.73,28.835,28.71,28.77,10898
1583346600000,28.76,28.8,28.63,28.69,8918
1583347500000,28.68,28.7713,28.675,28.68,10852
1583348400000,28.71,28.76,28.585,28.72,26525
1583349300000,28.72,28.8,28.705,28.73,14971
1583350200000,28.74,28.75,28.5,28.58,11996
1583351100000,28.565,28.81,28.55,28.64,30557
1583352000000,28.59,28.655,28.5866,28.6372,17612
1583352900000,28.6372,28.72,28.58,28.67,18368
1583353800000,28.68,28.73,28.63,28.63,30859
1583354700000,28.61,28.81,28.58,28.74,76185
1583418600000,28.18,28.41,28.0,28.185,14041
1583419500000,28.19,28.29,28.05,28.11,7474
1583420400000,28.2,28.35,27.85,28.095,22909
1583421300000,28.07,28.26,27.93,28.05,19799
1583422200000,28.05,28.05,27.75,27.9,13726
1583423100000,27.88,28.285,27.81,28.25,48550
1583424000000,28.26,28.58,28.18,28.55,22754
1583424900000,28.61,28.63,28.45,28.5,19690
1583425800000,28.4962,28.52,28.22,28.28,16111
1583426700000,28.28,28.49,28.22,28.26,4046
1583427600000,28.24,28.28,27.91,27.93,14882
1583428500000,27.93,28.04,27.77,27.9,30065
1583429400000,27.87,27.9,27.53,27.555,32971
1583430300000,27.53,27.59,27.36,27.36,44732
1583431200000,27.375,27.55,27.36,27.4364,28143
1583432100000,27.425,27.5,27.31,27.33,18774
1583433000000,27.31,27.43,27.17,27.17,13825
1583433900000,27.17,27.27,27.05,27.1506,36094
1583434800000,27.165,27.18,27.0,27.02,27844
1583435700000,27.025,27.025,26.86,26.86,26919
1583436600000,26.885,26.96,26.71,26.805,28035
1583437500000,26.78,26.86,26.71,26.7668,20967
1583438400000,26.79,26.93,26.7,26.725,21469
1583439300000,26.725,26.77,26.54,26.6,31539
1583440200000,26.605,26.72,26.56,26.67,49709
1583441100000,26.68,27.0,26.645,26.95,132459
1583505000000,26.07,26.69,25.95,26.64,22704
1583505900000,26.64,26.79,26.31,26.68,28461
1583506800000,26.63,26.69,26.45,26.56,23697
1583507700000,26.605,27.04,26.57,27.04,31984
1583508600000,27.07,27.205,26.9,27.02,34015
1583509500000,27.01,27.2,26.91,27.005,17279
1583510400000,26.97,27.04,26.86,26.86,14745
1583511300000,26.865,26.95,26.76,26.76,23836
1583512200000,26.8,26.885,26.73,26.8,22005
1583513100000,26.81,26.92,26.765,26.82,32146
1583514000000,26.85,26.85,26.64,26.705,37722
1583514900000,26.7,26.73,26.635,26.66,12971
1583515800000,26.65,26.82,26.64,26.76,21041
1583516700000,26.77,26.81,26.61,26.64,12004
1583517600000,26.64,27.09,26.63,27.04,30162
1583518500000,27.035,27.055,26.83,26.99,37776
1583519400000,26.99,27.0244,26.78,26.81,19118
1583520300000,26.83,26.83,26.55,26.586,20357
1583521200000,26.57,26.59,26.34,26.5,16949
1583522100000,26.49,26.58,26.39,26.48,11891
1583523000000,26.5,26.62,26.47,26.62,23099
1583523900000,26.625,26.65,26.53,26.53,20645
1583524800000,26.54,26.75,26.54,26.68,24370
1583525700000,26.65,26.85,26.65,26.82,24100
