datetime,open,high,low,close,volume
1580226300000,1.7701,1.78,1.72,1.7427,923633
1580227200000,1.7447,1.77,1.735,1.76,504118
1580228100000,1.76,1.79,1.74,1.7845,865329
1580229000000,1.7801,1.79,1.75,1.77,702150
1580229900000,1.7699,1.78,1.76,1.7699,274505
1580230800000,1.7699,1.78,1.76,1.775,368681
1580231700000,1.78,1.79,1.77,1.7799,481839
1580232600000,1.7701,1.78,1.77,1.78,189808
1580233500000,1.775,1.8,1.77,1.785,945084
1580234400000,1.7901,1.7937,1.76,1.765,545876
1580235300000,1.7615,1.78,1.74,1.78,454513
1580236200000,1.78,1.78,1.75,1.761,241619
1580237100000,1.76,1.78,1.76,1.78,192378
1580238000000,1.78,1.84,1.7721,1.82,1503284
1580238900000,1.8243,1.85,1.82,1.82,1173711
1580239800000,1.825,1.85,1.8102,1.8201,703771
1580240700000,1.8173,1.84,1.81,1.835,344388
1580241600000,1.84,1.84,1.81,1.8106,585941
1580242500000,1.8112,1.83,1.81,1.8121,391724
1580243400000,1.8101,1.82,1.77,1.795,823476
1580244300000,1.8,1.81,1.78,1.8,1181248
1580308200000,1.94,1.95,1.74,1.7745,6201843
1580309100000,1.78,1.81,1.71,1.7755,3369833
1580310000000,1.7711,1.78,1.735,1.76,1288923
1580310900000,1.7501,1.76,1.7,1.7178,1411323
1580311800000,1.7179,1.73,1.66,1.675,1753127
1580312700000,1.6717,1.69,1.66,1.685,1208105
1580313600000,1.69,1.71,1.67,1.69,975991
1580314500000,1.685,1.69,1.66,1.67,894377
1580315400000,1.67,1.7,1.66,1.6921,982917
1580316300000,1.695,1.695,1.66,1.66,930405
1580317200000,1.665,1.68,1.64,1.66,1383251
1580318100000,1.655,1.665,1.6464,1.6599,650086
1580319000000,1.6599,1.66,1.65,1.6551,313500
1580319900000,1.6568,1.66,1.63,1.635,982209
1580320800000,1.635,1.66,1.62,1.65,914809
1580321700000,1.65,1.66,1.64,1.6517,369907
1580322600000,1.66,1.7,1.655,1.7,737474
1580323500000,1.695,1.7,1.68,1.69,363637
1580324400000,1.69,1.7,1.68,1.6928,165459
1580325300000,1.695,1.7,1.68,1.685,202952
1580326200000,1.68,1.73,1.68,1.72,867756
1580327100000,1.73,1.74,1.71,1.7205,576790
1580328000000,1.73,1.73,1.7,1.7,532238
1580328900000,1.705,1.71,1.69,1.695,420450
1580329800000,1.7,1.72,1.6985,1.71,295220
1580330700000,1.71,1.72,1.7,1.71,771602
1580394600000,1.65,1.73,1.65,1.71,1121903
1580395500000,1.7099,1.71,1.68,1.685,384195
1580396400000,1.685,1.72,1.68,1.715,416295
1580397300000,1.72,1.72,1.68,1.68,578061
1580398200000,1.6888,1.69,1.68,1.6801,230054
1580399100000,1.6801,1.69,1.66,1.6699,391181
1580400000000,1.6685,1.67,1.66,1.6601,244445
1580400900000,1.67,1.67,1.66,1.67,267700
1580401800000,1.6655,1.67,1.66,1.6622,127623
1580402700000,1.6649,1.68,1.6601,1.6799,306830
1580403600000,1.6708,1.68,1.67,1.675,124704
1580404500000,1.6712,1.68,1.67,1.6788,133096
1580405400000,1.6701,1.68,1.67,1.67,76442
1580406300000,1.6734,1.68,1.66,1.665,105302
1580407200000,1.66,1.67,1.66,1.6623,130905
1580408100000,1.6605,1.67,1.66,1.6699,171313
1580409000000,1.6687,1.68,1.665,1.6795,144194
1580409900000,1.67,1.6701,1.65,1.6595,433188
1580410800000,1.655,1.66,1.65,1.655,126108
1580411700000,1.659,1.67,1.65,1.66,186471
1580412600000,1.6698,1.67,1.66,1.6645,103549
1580413500000,1.66,1.67,1.66,1.6699,89052
1580414400000,1.66,1.67,1.66,1.6693,170457
1580415300000,1.6674,1.68,1.66,1.675,274958
1580416200000,1.6799,1.69,1.67,1.6795,268269
1580417100000,1.67,1.69,1.67,1.68,560108
1580481000000,1.67,1.69,1.62,1.6278,1793234
1580481900000,1.62,1.64,1.57,1.5834,1578302
1580482800000,1.588,1.6,1.55,1.57,1625036
1580483700000,1.565,1.57,1.55,1.565,853504
1580484600000,1.5643,1.59,1.55,1.585,750206
1580485500000,1.585,1.6,1.58,1.59,397280
1580486400000,1.5901,1.6,1.59,1.5977,276495
1580487300000,1.59,1.6,1.5788,1.5788,352021
1580488200000,1.5755,1.58,1.55,1.5601,512185
1580489100000,1.5601,1.58,1.56,1.575,345499
1580490000000,1.5788,1.59,1.57,1.575,242327
1580490900000,1.5766,1.58,1.56,1.56,273569
1580491800000,1.56,1.57,1.55,1.555,427437
1580492700000,1.551,1.56,1.55,1.5554,244199
1580493600000,1.56,1.57,1.55,1.5601,236194
1580494500000,1.5612,1.57,1.56,1.5685,113584
1580495400000,1.56,1.57,1.55,1.5512,403114
1580496300000,1.56,1.57,1.5512,1.565,240728
1580497200000,1.565,1.575,1.56,1.5699,221877
1580498100000,1.561,1.57,1.56,1.5671,95130
1580499000000,1.565,1.58,1.56,1.5688,286115
1580499900000,1.5688,1.58,1.56,1.58,302297
1580500800000,1.58,1.59,1.57,1.5767,588470
1580501700000,1.5729,1.59,1.57,1.58,376236
1580502600000,1.58,1.59,1.57,1.59,482845
1580503500000,1.59,1.6,1.58,1.59,783213
1580740200000,1.54,1.59,1.51,1.58,1294824
1580741100000,1.5899,1.59,1.55,1.5577,611357
1580742000000,1.56,1.58,1.55,1.5601,596878
1580742900000,1.5679,1.57,1.56,1.57,225178
1580743800000,1.5612,1.57,1.55,1.56,262254
1580744700000,1.56,1.57,1.54,1.565,1244159
1580745600000,1.5699,1.58,1.56,1.579,284519
1580746500000,1.58,1.63,1.57,1.6271,993217
1580747400000,1.6299,1.68,1.6299,1.675,1186100
1580748300000,1.68,1.73,1.66,1.67,1720355
1580749200000,1.665,1.68,1.65,1.6601,739059
1580750100000,1.6699,1.68,1.65,1.6699,349220
1580751000000,1.665,1.68,1.66,1.675,245739
1580751900000,1.67,1.68,1.66,1.67,152479
1580752800000,1.6671,1.67,1.62,1.6264,483851
1580753700000,1.6282,1.65,1.62,1.6464,173085
1580754600000,1.6412,1.645,1.6,1.6249,311838
1580755500000,1.62,1.63,1.62,1.63,138301
1580756400000,1.63,1.63,1.6,1.6,251308
1580757300000,1.605,1.6099,1.57,1.6,717001
1580758200000,1.595,1.61,1.58,1.6,178049
1580759100000,1.61,1.61,1.58,1.59,283408
1580760000000,1.58,1.61,1.58,1.6072,189451
1580760900000,1.605,1.61,1.59,1.61,158853
1580761800000,1.605,1.64,1.6,1.64,282184
1580762700000,1.6313,1.65,1.6,1.62,792691
1580826600000,1.66,1.72,1.66,1.68,1300135
1580827500000,1.685,1.7,1.68,1.69,759117
1580828400000,1.685,1.7,1.66,1.68,562014
1580829300000,1.6804,1.7,1.68,1.7,247990
1580830200000,1.695,1.7,1.68,1.68,372423
1580831100000,1.685,1.69,1.67,1.68,338450
1580832000000,1.69,1.695,1.68,1.685,303712
1580832900000,1.6816,1.69,1.67,1.675,227076
1580833800000,1.6799,1.69,1.67,1.6888,227626
1580834700000,1.69,1.69,1.66,1.68,187547
1580835600000,1.6712,1.68,1.66,1.67,151229
1580836500000,1.673,1.68,1.67,1.68,90860
1580837400000,1.68,1.68,1.66,1.665,193994
1580838300000,1.6635,1.67,1.66,1.67,105319
1580839200000,1.67,1.68,1.66,1.6698,203162
1580840100000,1.6688,1.68,1.66,1.6726,227835
1580841000000,1.675,1.69,1.66,1.69,270591
1580841900000,1.68,1.69,1.67,1.68,170447
1580842800000,1.685,1.69,1.6766,1.6899,145220
1580843700000,1.68,1.69,1.68,1.6877,148244
1580844600000,1.68,1.695,1.68,1.69,340232
1580845500000,1.69,1.69,1.67,1.67,521874
1580846400000,1.67,1.68,1.665,1.67,221045
1580847300000,1.67,1.69,1.67,1.69,250191
1580848200000,1.685,1.69,1.67,1.68,411385
1580849100000,1.6768,1.68,1.66,1.675,780921
1580913000000,1.66,1.68,1.65,1.66,502977
1580913900000,1.6607,1.67,1.63,1.6388,817728
1580914800000,1.63,1.6399,1.58,1.5813,1287900
1580915700000,1.59,1.63,1.58,1.6132,471261
1580916600000,1.6175,1.635,1.61,1.6204,245086
1580917500000,1.6231,1.64,1.61,1.61,347257
1580918400000,1.6188,1.65,1.61,1.6429,225895
1580919300000,1.65,1.66,1.64,1.6534,226216
1580920200000,1.6587,1.66,1.64,1.65,99431
1580921100000,1.6459,1.65,1.64,1.645,53540
1580922000000,1.6401,1.66,1.64,1.66,163917
1580922900000,1.6588,1.66,1.65,1.66,131208
1580923800000,1.6599,1.68,1.65,1.68,357220
1580924700000,1.68,1.69,1.67,1.685,398742
1580925600000,1.6816,1.69,1.67,1.6712,212390
1580926500000,1.68,1.68,1.66,1.6612,80942
1580927400000,1.665,1.67,1.65,1.6525,102783
1580928300000,1.66,1.67,1.66,1.66,68445
1580929200000,1.67,1.67,1.65,1.65,126219
1580930100000,1.6512,1.67,1.65,1.67,112984
1580931000000,1.6601,1.675,1.66,1.67,193437
1580931900000,1.6688,1.69,1.66,1.69,566189
1580932800000,1.69,1.69,1.67,1.6781,253328
1580933700000,1.68,1.69,1.67,1.69,289798
1580934600000,1.6801,1.69,1.67,1.67,406622
1580935500000,1.67,1.7,1.67,1.69,656199
1580999400000,1.67,1.68,1.62,1.64,623642
1581000300000,1.6499,1.67,1.64,1.665,185876
1581001200000,1.6699,1.67,1.65,1.6501,320108
1581002100000,1.65,1.67,1.65,1.655,546643
1581003000000,1.6512,1.66,1.65,1.65,117323
1581003900000,1.655,1.66,1.65,1.6501,113060
1581004800000,1.65,1.66,1.64,1.653,297130
1581005700000,1.6548,1.67,1.65,1.66,241371
1581006600000,1.665,1.67,1.65,1.6512,139190
1581007500000,1.66,1.67,1.65,1.67,142696
1581008400000,1.6645,1.7,1.6601,1.7,398140
1581009300000,1.695,1.7,1.68,1.68,280819
1581010200000,1.6849,1.69,1.68,1.69,117210
1581011100000,1.685,1.73,1.685,1.73,1253046
1581012000000,1.7259,1.78,1.72,1.75,1391883
1581012900000,1.745,1.76,1.74,1.7593,443868
1581013800000,1.76,1.76,1.72,1.72,511639
1581014700000,1.7201,1.73,1.72,1.73,219090
1581015600000,1.725,1.74,1.72,1.7299,285960
1581016500000,1.7201,1.73,1.72,1.72,109308
1581017400000,1.72,1.73,1.71,1.72,181350
1581018300000,1.7199,1.72,1.675,1.69,547880
1581019200000,1.695,1.695,1.67,1.675,444270
1581020100000,1.68,1.69,1.66,1.6612,634726
1581021000000,1.665,1.71,1.66,1.71,1238140
1581021900000,1.7003,1.71,1.66,1.6899,857981
1581085800000,1.66,1.68,1.64,1.6712,795189
1581086700000,1.68,1.68,1.66,1.665,182151
1581087600000,1.6631,1.68,1.66,1.6767,263860
1581088500000,1.675,1.69,1.67,1.67,176306
1581089400000,1.67,1.68,1.66,1.68,335639
1581090300000,1.6766,1.68,1.67,1.68,73461
1581091200000,1.68,1.7,1.67,1.695,240499
1581092100000,1.7,1.73,1.6903,1.715,771182
1581093000000,1.7151,1.72,1.7,1.7069,276834
1581093900000,1.71,1.72,1.69,1.695,362650
1581094800000,1.69,1.71,1.69,1.7,158410
1581095700000,1.695,1.71,1.695,1.71,113205
1581096600000,1.71,1.72,1.71,1.715,157672
1581097500000,1.7101,1.72,1.71,1.71,63087
1581098400000,1.71,1.72,1.71,1.72,339685
1581099300000,1.7198,1.74,1.71,1.74,687381
1581100200000,1.74,1.75,1.73,1.735,446589
1581101100000,1.736,1.74,1.73,1.73,110238
1581102000000,1.74,1.74,1.7101,1.715,312418
1581102900000,1.7199,1.72,1.71,1.72,107079
1581103800000,1.72,1.74,1.71,1.73,185220
1581104700000,1.725,1.73,1.72,1.725,106787
1581105600000,1.72,1.73,1.71,1.7134,172620
1581106500000,1.715,1.72,1.7,1.7,355459
1581107400000,1.7099,1.73,1.7,1.73,215173
1581108300000,1.73,1.73,1.71,1.72,758536
1581345000000,1.75,1.84,1.74,1.81,2279593
1581345900000,1.8,1.85,1.78,1.8499,1357346
1581346800000,1.8401,2.0,1.8401,1.9691,8212119
1581347700000,1.9699,2.05,1.9601,1.9728,4347292
1581348600000,1.97,2.0,1.94,2.0,2300691
1581349500000,2.0,2.01,1.94,1.96,1717204
1581350400000,1.9623,1.98,1.91,1.92,1699173
1581351300000,1.9172,1.93,1.87,1.9288,1537874
1581352200000,1.93,1.9786,1.92,1.9699,740767
1581353100000,1.97,2.0,1.96,1.9752,1057274
1581354000000,1.9788,1.99,1.96,1.99,579622
1581354900000,1.985,2.0,1.97,1.97,750923
1581355800000,1.97,1.98,1.95,1.9601,465780
1581356700000,1.9601,1.99,1.95,1.98,418022
1581357600000,1.98,1.99,1.9516,1.98,392823
1581358500000,1.975,1.99,1.96,1.99,425867
1581359400000,1.99,2.0,1.98,1.99,641189
1581360300000,1.985,2.05,1.98,2.0,2475271
1581361200000,2.0,2.04,2.0,2.0122,692982
1581362100000,2.0199,2.04,2.01,2.03,709716
1581363000000,2.03,2.07,2.0297,2.045,1840984
1581363900000,2.0467,2.07,2.04,2.04,905616
1581364800000,2.05,2.06,2.01,2.02,1183127
1581365700000,2.0101,2.03,2.0,2.0,691547
1581366600000,2.005,2.045,2.0,2.035,953299
1581367500000,2.04,2.06,2.03,2.06,1734984
1581431400000,2.1,2.11,1.95,2.0388,3708618
1581432300000,2.035,2.05,1.98,1.9975,1125379
1581433200000,1.9961,2.02,1.98,2.02,892151
1581434100000,2.01,2.05,2.01,2.0301,680689
1581435000000,2.0312,2.04,2.01,2.0388,345374
1581435900000,2.035,2.05,2.03,2.0312,447363
1581436800000,2.0388,2.05,2.02,2.03,431584
1581437700000,2.0349,2.05,2.0,2.01,622148
1581438600000,2.02,2.02,1.97,1.9851,832467
1581439500000,1.9861,2.01,1.9823,2.0099,289618
1581440400000,2.0035,2.01,1.9901,2.0,228470
1581441300000,2.0,2.0035,1.98,1.9885,331092
1581442200000,1.9836,2.03,1.98,2.0199,422725
1581443100000,2.01,2.03,2.01,2.03,138768
1581444000000,2.0252,2.04,2.015,2.025,247748
1581444900000,2.0201,2.03,2.01,2.025,124812
1581445800000,2.0288,2.05,2.02,2.04,369932
1581446700000,2.045,2.07,2.03,2.05,832340
1581447600000,2.05,2.07,2.04,2.0424,383048
1581448500000,2.0434,2.05,2.02,2.025,380618
1581449400000,2.03,2.05,2.02,2.04,201145
1581450300000,2.0412,2.05,2.02,2.05,233967
1581451200000,2.05,2.05,2.02,2.0201,230186
1581452100000,2.02,2.04,2.0,2.02,630342
1581453000000,2.0201,2.03,2.01,2.015,249985
1581453900000,2.015,2.03,2.0,2.0295,623624
1581517800000,1.97,2.03,1.96,1.985,1375616
1581518700000,1.9812,2.0,1.92,1.9499,1438316
1581519600000,1.9478,1.97,1.93,1.97,1110339
1581520500000,1.9699,1.99,1.94,1.9634,455329
1581521400000,1.97,1.98,1.96,1.97,279720
1581522300000,1.98,2.0,1.97,1.983,407683
1581523200000,1.985,2.0,1.98,1.99,236351
1581524100000,1.9866,2.02,1.975,2.02,409096
1581525000000,2.015,2.03,2.0,2.0047,426177
1581525900000,2.005,2.01,1.99,2.0001,198892
1581526800000,2.0064,2.01,1.99,2.0,113417
1581527700000,1.995,2.0,1.99,1.9977,86986
1581528600000,1.9988,2.0,1.97,1.9781,246353
1581529500000,1.975,1.99,1.97,1.9899,239391
1581530400000,1.98,1.99,1.95,1.96,430770
1581531300000,1.9688,1.975,1.96,1.9658,99138
1581532200000,1.97,1.97,1.96,1.97,103091
1581533100000,1.97,2.02,1.96,2.0177,550029
1581534000000,2.0188,2.03,2.0,2.0188,883277
1581534900000,2.015,2.02,2.0,2.015,258377
1581535800000,2.01,2.03,2.01,2.015,266943
1581536700000,2.01,2.06,2.01,2.04,1114347
1581537600000,2.045,2.05,2.02,2.035,363597
1581538500000,2.0301,2.04,2.02,2.025,356669
1581539400000,2.0257,2.05,2.0201,2.0441,595089
1581540300000,2.0418,2.06,2.03,2.0401,1212404
1581604200000,1.96,2.02,1.95,1.9946,1057010
1581605100000,1.99,2.0,1.98,1.99,416428
1581606000000,1.9888,2.02,1.98,2.015,476959
1581606900000,2.0188,2.05,2.01,2.015,649825
1581607800000,2.015,2.05,2.01,2.0352,406655
1581608700000,2.0388,2.05,2.03,2.05,415298
1581609600000,2.045,2.15,2.04,2.1312,1764105
1581610500000,2.1375,2.19,2.13,2.17,2806660
1581611400000,2.1656,2.17,2.11,2.1576,1453515
1581612300000,2.1559,2.17,2.13,2.13,757366
1581613200000,2.135,2.16,2.13,2.1412,567226
1581614100000,2.1401,2.15,2.09,2.115,922269
1581615000000,2.12,2.14,2.11,2.1196,288337
1581615900000,2.11,2.12,2.09,2.11,345113
1581616800000,2.1099,2.11,2.07,2.09,259030
1581617700000,2.0901,2.12,2.08,2.1152,234791
1581618600000,2.12,2.15,2.11,2.15,226058
1581619500000,2.1469,2.15,2.12,2.14,239605
1581620400000,2.1395,2.14,2.12,2.14,235864
1581621300000,2.135,2.14,2.12,2.14,204743
1581622200000,2.14,2.15,2.13,2.1412,229684
1581623100000,2.15,2.15,2.13,2.1412,387358
1581624000000,2.15,2.15,2.12,2.13,291375
1581624900000,2.13,2.15,2.13,2.15,254222
1581625800000,2.145,2.15,2.13,2.14,490879
1581626700000,2.14,2.15,2.12,2.14,1147188
1581690600000,2.19,2.2,2.12,2.1827,2185971
1581691500000,2.185,2.19,2.12,2.129,1282306
1581692400000,2.12,2.14,2.12,2.129,817640
1581693300000,2.125,2.14,2.12,2.1349,558533
1581694200000,2.1388,2.18,2.13,2.1687,589560
1581695100000,2.17,2.17,2.15,2.16,285542
1581696000000,2.17,2.17,2.14,2.15,269051
1581696900000,2.14,2.15,2.14,2.1499,164753
1581697800000,2.15,2.15,2.14,2.1488,137592
1581698700000,2.15,2.15,2.14,2.14,261474
1581699600000,2.15,2.15,2.1,2.12,775693
1581700500000,2.1255,2.13,2.1,2.1001,479813
1581701400000,2.11,2.17,2.1,2.1522,515143
1581702300000,2.1501,2.16,2.11,2.13,233652
1581703200000,2.1245,2.13,2.1,2.11,248781
1581704100000,2.1199,2.12,2.07,2.0877,683308
1581705000000,2.08,2.105,2.08,2.1,233056
1581705900000,2.095,2.1,2.08,2.085,192369
1581706800000,2.0802,2.1,2.08,2.0864,102437
1581707700000,2.0822,2.1,2.08,2.0949,216035
1581708600000,2.095,2.11,2.08,2.095,194004
1581709500000,2.095,2.1,2.09,2.09,55253
1581710400000,2.0902,2.1,2.08,2.09,129789
1581711300000,2.083,2.095,2.08,2.09,278265
1581712200000,2.09,2.09,2.07,2.09,277860
1581713100000,2.08,2.09,2.07,2.07,612961
1582036200000,2.08,2.2,2.08,2.1927,2386818
1582037100000,2.1925,2.35,2.1801,2.3,7718489
1582038000000,2.2995,2.34,2.27,2.3,2550261
1582038900000,2.3,2.42,2.29,2.3431,4462232
1582039800000,2.3412,2.4,2.34,2.37,1985526
1582040700000,2.37,2.39,2.33,2.3769,1681393
1582041600000,2.37,2.39,2.31,2.3348,1306528
1582042500000,2.34,2.34,2.3,2.3134,1196180
1582043400000,2.3112,2.36,2.31,2.36,1052389
1582044300000,2.36,2.37,2.35,2.35,835418
1582045200000,2.3553,2.42,2.35,2.41,2134612
1582046100000,2.4127,2.45,2.41,2.43,2058820
1582047000000,2.43,2.47,2.42,2.4599,1202973
1582047900000,2.4575,2.49,2.39,2.44,1929476
1582048800000,2.4334,2.4621,2.43,2.45,846593
1582049700000,2.45,2.46,2.42,2.4312,493209
1582050600000,2.44,2.48,2.43,2.475,801892
1582051500000,2.4728,2.5,2.43,2.45,1435934
1582052400000,2.4431,2.45,2.35,2.39,1585170
1582053300000,2.3899,2.42,2.38,2.42,551837
1582054200000,2.41,2.42,2.36,2.42,531736
1582055100000,2.4177,2.43,2.39,2.42,471298
1582056000000,2.42,2.45,2.4,2.4158,838275
1582056900000,2.42,2.43,2.4,2.4113,488020
1582057800000,2.42,2.44,2.4,2.43,851146
1582058700000,2.42,2.47,2.42,2.452,2099485
1582122600000,2.61,2.77,2.56,2.7575,6403465
1582123500000,2.767,2.88,2.74,2.7805,5094014
1582124400000,2.784,2.8,2.62,2.6613,3435171
1582125300000,2.6601,2.67,2.61,2.649,2759151
1582126200000,2.6423,2.73,2.64,2.73,1735587
1582127100000,2.73,2.77,2.7,2.7648,1595032
1582128000000,2.77,2.78,2.72,2.74,1471511
1582128900000,2.74,2.77,2.67,2.695,1449138
1582129800000,2.6901,2.75,2.68,2.7448,1061975
1582130700000,2.75,2.75,2.69,2.7057,791572
1582131600000,2.7069,2.77,2.7,2.74,1110884
1582132500000,2.74,2.78,2.73,2.77,852022
1582133400000,2.7695,2.78,2.74,2.75,475953
1582134300000,2.755,2.77,2.72,2.7405,653901
1582135200000,2.75,2.75,2.71,2.72,392733
1582136100000,2.7249,2.76,2.71,2.76,754479
1582137000000,2.7592,2.8,2.75,2.7654,1365438
1582137900000,2.77,2.79,2.76,2.7801,623963
1582138800000,2.78,2.8,2.725,2.7551,1636375
1582139700000,2.7593,2.77,2.74,2.7644,612317
1582140600000,2.7644,2.8,2.76,2.785,824821
1582141500000,2.7899,2.82,2.76,2.765,1591993
1582142400000,2.77,2.79,2.74,2.7592,1010986
1582143300000,2.755,2.79,2.75,2.76,802517
1582144200000,2.7621,2.78,2.74,2.76,1027064
1582145100000,2.75,2.81,2.75,2.77,2184536
1582209000000,2.7,2.72,2.52,2.648,5506060
1582209900000,2.6404,2.66,2.55,2.5949,3013888
1582210800000,2.6,2.65,2.56,2.63,1658537
1582211700000,2.6302,2.64,2.58,2.62,1282590
1582212600000,2.62,2.69,2.61,2.69,1177490
1582213500000,2.6899,2.73,2.66,2.6755,1420716
1582214400000,2.68,2.69,2.55,2.5651,1635276
1582215300000,2.5612,2.6,2.52,2.53,2281740
1582216200000,2.53,2.58,2.51,2.5501,2183673
1582217100000,2.555,2.565,2.51,2.5499,779158
1582218000000,2.5499,2.58,2.54,2.5701,457422
1582218900000,2.5768,2.6,2.57,2.6,431184
1582219800000,2.595,2.6,2.58,2.5812,299963
1582220700000,2.59,2.59,2.55,2.5783,388252
1582221600000,2.575,2.6,2.5701,2.5976,259561
1582222500000,2.6,2.6,2.59,2.5976,151024
1582223400000,2.5901,2.625,2.59,2.6,526572
1582224300000,2.5988,2.6,2.59,2.595,167553
1582225200000,2.5965,2.64,2.59,2.6262,221908
1582226100000,2.6288,2.6299,2.6,2.6135,211013
1582227000000,2.6188,2.62,2.61,2.615,155603
1582227900000,2.6198,2.65,2.615,2.635,361813
1582228800000,2.6301,2.65,2.6,2.603,432114
1582229700000,2.61,2.61,2.59,2.61,631894
1582230600000,2.6099,2.61,2.595,2.605,299390
1582231500000,2.605,2.61,2.59,2.59,884243
1582295400000,2.54,2.65,2.52,2.6248,1729707
1582296300000,2.62,2.63,2.56,2.6,909514
1582297200000,2.5903,2.62,2.55,2.55,585854
1582298100000,2.55,2.56,2.53,2.54,785502
1582299000000,2.5488,2.5488,2.48,2.49,1420858
1582299900000,2.4888,2.5,2.47,2.4788,955880
1582300800000,2.475,2.49,2.45,2.485,813701
1582301700000,2.485,2.515,2.48,2.515,719871
1582302600000,2.51,2.53,2.5,2.53,505076
1582303500000,2.53,2.53,2.52,2.5299,198948
1582304400000,2.525,2.53,2.51,2.53,485602
1582305300000,2.5299,2.55,2.5296,2.53,544534
1582306200000,2.5367,2.54,2.53,2.53,139082
1582307100000,2.5339,2.54,2.52,2.53,361201
1582308000000,2.54,2.54,2.51,2.515,223474
1582308900000,2.5102,2.5399,2.5,2.53,339075
1582309800000,2.5212,2.53,2.5,2.51,324003
1582310700000,2.5,2.51,2.5,2.5069,379833
1582311600000,2.51,2.51,2.5,2.51,247969
1582312500000,2.5,2.51,2.5,2.5079,131852
1582313400000,2.505,2.51,2.5,2.51,196701
1582314300000,2.5098,2.51,2.5,2.51,133507
1582315200000,2.5099,2.51,2.46,2.4876,759420
1582316100000,2.4899,2.49,2.455,2.485,514313
1582317000000,2.485,2.5,2.47,2.4838,341924
1582317900000,2.4885,2.52,2.48,2.51,768763
1582554600000,2.25,2.36,2.05,2.3,4670119
1582555500000,2.3001,2.31,2.2,2.2095,1367165
1582556400000,2.205,2.27,2.2,2.2693,842930
1582557300000,2.2681,2.28,2.25,2.25,615793
1582558200000,2.2536,2.26,2.2,2.22,922171
1582559100000,2.22,2.25,2.21,2.23,495530
1582560000000,2.2297,2.23,2.2,2.215,544909
1582560900000,2.22,2.24,2.209,2.2098,348196
1582561800000,2.2089,2.22,2.19,2.19,486288
1582562700000,2.19,2.2,2.18,2.1888,680274
1582563600000,2.19,2.2,2.18,2.187,383257
1582564500000,2.1863,2.2,2.18,2.2,320940
1582565400000,2.19,2.24,2.19,2.225,436371
1582566300000,2.22,2.23,2.2,2.23,318389
1582567200000,2.22,2.22,2.2,2.2,323089
1582568100000,2.21,2.22,2.2,2.2188,166605
1582569000000,2.22,2.24,2.21,2.2355,186281
1582569900000,2.2301,2.28,2.2301,2.2675,468182
1582570800000,2.27,2.3,2.26,2.2708,428981
1582571700000,2.275,2.3,2.275,2.2916,264412
1582572600000,2.29,2.33,2.29,2.33,378046
1582573500000,2.33,2.36,2.32,2.36,493629
1582574400000,2.37,2.37,2.34,2.35,314207
1582575300000,2.35,2.35,2.31,2.32,302019
1582576200000,2.315,2.32,2.3,2.31,314710
1582577100000,2.3088,2.31,2.27,2.2712,832461
1582641000000,2.5,2.5,2.38,2.405,2052892
1582641900000,2.4012,2.43,2.35,2.41,1034469
1582642800000,2.4012,2.43,2.4,2.41,334000
1582643700000,2.41,2.41,2.32,2.3501,868120
1582644600000,2.3548,2.3548,2.31,2.35,555476
1582645500000,2.3402,2.35,2.25,2.295,955853
1582646400000,2.295,2.31,2.27,2.2743,399068
1582647300000,2.2728,2.2799,2.23,2.2555,487391
1582648200000,2.2588,2.31,2.25,2.3007,645121
1582649100000,2.3009,2.36,2.3001,2.34,427278
1582650000000,2.35,2.36,2.34,2.35,175311
1582650900000,2.36,2.37,2.3401,2.3566,257311
1582651800000,2.3544,2.36,2.33,2.3301,164286
1582652700000,2.3399,2.34,2.31,2.325,159392
1582653600000,2.3201,2.33,2.3,2.3265,181828
1582654500000,2.3297,2.33,2.25,2.2827,492398
1582655400000,2.285,2.29,2.26,2.2616,189739
1582656300000,2.2628,2.27,2.26,2.26,229888
1582657200000,2.26,2.27,2.23,2.2679,602133
1582658100000,2.27,2.28,2.25,2.2623,344598
1582659000000,2.265,2.29,2.25,2.28,360749
1582659900000,2.2785,2.29,2.26,2.27,283831
1582660800000,2.27,2.29,2.26,2.2788,273084
1582661700000,2.2799,2.28,2.25,2.28,431621
1582662600000,2.2773,2.28,2.26,2.26,245227
1582663500000,2.26,2.28,2.23,2.24,1115401
1582727400000,2.21,2.33,2.18,2.3006,1938094
1582728300000,2.308,2.31,2.245,2.2998,830027
1582729200000,2.3,2.32,2.27,2.32,585009
1582730100000,2.31,2.37,2.29,2.365,921143
1582731000000,2.365,2.41,2.3588,2.4013,836165
1582731900000,2.4051,2.42,2.3301,2.3599,1485297
1582732800000,2.3574,2.38,2.32,2.335,471061
1582733700000,2.34,2.38,2.33,2.375,467687
1582734600000,2.3762,2.4,2.365,2.3901,324663
1582735500000,2.3962,2.4,2.36,2.38,678059
1582736400000,2.375,2.3799,2.3,2.32,643745
1582737300000,2.32,2.33,2.28,2.32,614394
1582738200000,2.3298,2.34,2.3,2.3,313821
1582739100000,2.3099,2.31,2.27,2.275,320566
1582740000000,2.28,2.29,2.25,2.25,265936
1582740900000,2.2598,2.31,2.25,2.295,360556
1582741800000,2.2978,2.3,2.22,2.2289,559524
1582742700000,2.2201,2.27,2.22,2.24,341192
1582743600000,2.25,2.31,2.23,2.3068,411775
1582744500000,2.31,2.31,2.26,2.2925,246000
1582745400000,2.2899,2.31,2.27,2.285,213099
