datetime,open,high,low,close,volume
1580749200000,28.725,28.74,28.66,28.67,6039
1580750100000,28.68,28.72,28.61,28.72,11835
1580751000000,28.725,28.725,28.67,28.67,5045
1580751900000,28.67,28.75,28.66,28.74,7045
1580752800000,28.7462,28.76,28.65,28.65,7666
1580753700000,28.66,28.68,28.56,28.65,13114
1580754600000,28.65,28.67,28.62,28.65,5752
1580755500000,28.65,28.68,28.635,28.67,5100
1580756400000,28.68,28.68,28.64,28.65,10147
1580757300000,28.65,28.685,28.64,28.67,8984
1580758200000,28.67,28.745,28.66,28.745,14935
1580759100000,28.74,28.755,28.72,28.72,12822
1580760000000,28.71,28.7525,28.71,28.75,12099
1580760900000,28.745,28.755,28.72,28.75,21786
1580761800000,28.75,28.755,28.675,28.69,15954
1580762700000,28.69,28.69,28.61,28.67,30742
1580826600000,28.94,29.2,28.84,29.015,10099
1580827500000,29.02,29.05,28.93,28.95,4900
1580828400000,28.91,29.03,28.91,29.02,7413
1580829300000,28.99,29.08,28.99,29.02,6820
1580830200000,29.03,29.06,28.99,29.0,7961
1580831100000,29.0,29.015,28.97,29.005,10808
1580832000000,29.005,29.08,28.985,29.08,32125
1580832900000,29.08,29.1,29.01,29.075,24185
1580833800000,29.07,29.09,28.93,28.97,11880
1580834700000,28.97,29.0,28.95,29.0,3800
1580835600000,29.005,29.005,28.95,28.97,6391
1580836500000,28.98,29.0,28.95,28.99,5481
1580837400000,29.0,29.05,28.96,29.05,3100
1580838300000,29.04,29.06,28.96,29.0,6788
1580839200000,29.0,29.01,28.98,29.0,10517
1580840100000,29.0,29.0,29.0,29.0,4758
1580841000000,29.0,29.015,28.99,29.0,18318
1580841900000,29.0,29.02,28.97,28.98,14020
1580842800000,28.985,29.07,28.98,29.05,14315
1580843700000,29.06,29.06,29.005,29.04,40997
1580844600000,29.06,29.1,29.06,29.08,9966
1580845500000,29.08,29.1,29.05,29.08,15759
1580846400000,29.07,29.08,28.98,28.9825,21766
1580847300000,28.985,29.0,28.95,28.95,9571
1580848200000,28.96,28.98,28.94,28.94,8242
1580849100000,28.94,28.965,28.82,28.86,26605
1580913000000,28.77,29.005,28.75,28.935,22755
1580913900000,28.935,28.98,28.85,28.93,25155
1580914800000,28.88,29.09,28.88,29.06,21055
1580915700000,29.07,29.09,28.87,28.91,11991
1580916600000,28.9,28.95,28.885,28.95,12112
1580917500000,28.95,29.0,28.91,28.95,24295
1580918400000,28.95,28.99,28.95,28.98,8900
1580919300000,28.97,29.0,28.93,29.0,11583
1580920200000,29.0,29.005,28.94,28.96,12029
1580921100000,28.96,29.0151,28.96,29.01,10507
1580922000000,29.02,29.09,28.99,29.09,7818
1580922900000,29.09,29.1,29.03,29.05,4098
1580923800000,29.07,29.12,29.06,29.105,8073
1580924700000,29.1,29.11,29.09,29.11,5582
1580925600000,29.1,29.105,29.06,29.1,5677
1580926500000,29.09,29.11,29.08,29.085,9967
1580927400000,29.085,29.13,29.07,29.1,10369
1580928300000,29.1,29.12,29.08,29.11,12701
1580929200000,29.11,29.12,29.08,29.1,10142
1580930100000,29.11,29.11,29.05,29.06,7328
1580931000000,29.06,29.09,29.05,29.09,10785
1580931900000,29.08,29.115,29.05,29.105,9620
1580932800000,29.11,29.15,29.01,29.01,58262
1580933700000,29.04,29.198,29.02,29.18,18180
1580934600000,29.185,29.195,29.09,29.09,23322
1580935500000,29.09,29.1,28.985,29.03,35469
1580999400000,29.2,29.3,29.04,29.085,12750
1581000300000,29.11,29.14,28.99,29.0,7400
1581001200000,29.0,29.03,28.97,29.03,3566
1581002100000,29.0,29.01,28.9,28.975,10739
1581003000000,28.96,29.015,28.95,29.0,5465
1581003900000,29.0182,29.045,28.98,29.01,2713
1581004800000,29.02,29.04,28.99,28.99,4679
1581005700000,29.0,29.02,28.98,29.01,4600
1581006600000,29.03,29.04,29.01,29.01,4938
1581007500000,29.0,29.0,28.95,28.95,2900
1581008400000,28.95,28.98,28.94,28.95,11438
1581009300000,28.95,28.96,28.94,28.95,4623
1581010200000,28.96,28.96,28.95,28.95,3713
1581011100000,28.95,28.95,28.9,28.9,3425
1581012000000,28.915,28.92,28.89,28.895,5801
1581012900000,28.9,28.93,28.89,28.91,3721
1581013800000,28.915,28.92,28.875,28.9,9595
1581014700000,28.87,28.9,28.87,28.89,3000
1581015600000,28.88,28.9,28.88,28.9,2816
1581016500000,28.905,28.905,28.875,28.88,16854
1581017400000,28.9,28.95,28.9,28.93,3406
1581018300000,28.92,28.92,28.905,28.91,3786
1581019200000,28.9,28.9,28.88,28.88,5220
1581020100000,28.88,28.905,28.86,28.865,15673
1581021000000,28.86,28.93,28.85,28.91,13264
1581021900000,28.91,28.91,28.7,28.74,57693
1581085800000,28.57,28.65,28.52,28.565,5456
1581086700000,28.56,28.665,28.56,28.63,2000
1581087600000,28.58,28.71,28.57,28.7,5217
1581088500000,28.68,28.7,28.66,28.7,2445
1581089400000,28.7,28.72,28.66,28.67,2887
1581090300000,28.7,28.71,28.63,28.71,3083
1581091200000,28.7,28.7,28.65,28.65,1842
1581092100000,28.615,28.655,28.615,28.65,3626
1581093000000,28.65,28.65,28.53,28.55,14823
1581093900000,28.55,28.6,28.49,28.6,4070
1581094800000,28.59,28.72,28.57,28.7,7627
1581095700000,28.7,28.7,28.66,28.66,5140
1581096600000,28.67,28.67,28.57,28.575,4294
1581097500000,28.58,28.67,28.58,28.67,6712
1581098400000,28.67,28.69,28.66,28.67,5113
1581099300000,28.66,28.67,28.62,28.63,3626
1581100200000,28.62,28.635,28.56,28.58,6241
1581101100000,28.58,28.58,28.47,28.48,16347
1581102000000,28.48,28.48,28.4,28.4,3869
1581102900000,28.41,28.46,28.41,28.46,4699
1581103800000,28.465,28.48,28.41,28.45,7220
1581104700000,28.44,28.48,28.42,28.465,9151
1581105600000,28.46,28.53,28.455,28.505,11512
1581106500000,28.5,28.55,28.49,28.54,6702
1581107400000,28.55,28.59,28.55,28.57,10600
1581108300000,28.57,28.585,28.35,28.4,50275
1581345000000,28.41,28.45,28.34,28.45,4352
1581345900000,28.45,28.49,28.43,28.47,6344
1581346800000,28.51,28.53,28.49,28.49,1658
1581347700000,28.5,28.54,28.45,28.45,25323
1581348600000,28.45,28.48,28.43,28.46,5161
1581349500000,28.51,28.51,28.49,28.5,1709
1581350400000,28.52,28.55,28.5,28.52,3912
1581351300000,28.53,28.53,28.47,28.5,5459
1581352200000,28.5,28.51,28.475,28.475,8098
1581353100000,28.5,28.5,28.47,28.47,3899
1581354000000,28.46,28.52,28.46,28.49,4183
1581354900000,28.49,28.5,28.46,28.49,3124
1581355800000,28.5,28.51,28.43,28.43,5763
1581356700000,28.47,28.49,28.44,28.48,5842
1581357600000,28.48,28.52,28.48,28.505,953
1581358500000,28.5,28.52,28.5,28.5,1107
1581359400000,28.49,28.53,28.49,28.51,3372
1581360300000,28.51,28.52,28.48,28.495,6627
1581361200000,28.49,28.5,28.45,28.46,7934
1581362100000,28.45,28.5,28.45,28.48,3929
1581363000000,28.47,28.499,28.46,28.49,8986
1581363900000,28.49,28.51,28.49,28.51,2400
1581364800000,28.505,28.54,28.5,28.54,5700
1581365700000,28.54,28.565,28.5,28.555,4711
1581366600000,28.56,28.59,28.55,28.59,4678
1581367500000,28.595,28.61,28.56,28.56,17400
1581431400000,28.63,28.98,28.63,28.86,33134
1581432300000,28.915,28.97,28.88,28.94,2202
1581433200000,28.945,29.02,28.93,29.005,20661
1581434100000,29.01,29.01,28.85,28.85,3744
1581435000000,28.835,28.9,28.76,28.9,4767
1581435900000,28.9123,28.94,28.89,28.9,6286
1581436800000,28.93,28.96,28.83,28.835,4331
1581437700000,28.81,28.83,28.785,28.785,4891
1581438600000,28.79,28.81,28.76,28.81,4972
1581439500000,28.82,28.85,28.82,28.85,1000
1581440400000,28.84,28.91,28.84,28.91,2310
1581441300000,28.93,28.95,28.92,28.94,4006
1581442200000,28.945,28.98,28.945,28.98,2809
1581443100000,28.99,28.99,28.93,28.94,3536
1581444000000,28.93,28.93,28.885,28.91,3143
1581444900000,28.9142,28.94,28.9142,28.94,4285
1581445800000,28.94,28.95,28.89,28.905,5470
1581446700000,28.895,28.895,28.815,28.85,5318
1581447600000,28.86,28.87,28.835,28.835,3756
1581448500000,28.84,28.86,28.8,28.82,4447
1581449400000,28.825,28.83,28.81,28.82,8934
1581450300000,28.815,28.815,28.79,28.79,4689
1581451200000,28.79,28.79,28.705,28.71,4407
1581452100000,28.71,28.75,28.6646,28.73,11639
1581453000000,28.73,28.775,28.73,28.765,5430
1581453900000,28.76,28.76,28.61,28.65,21522
1581517800000,28.83,28.94,28.83,28.86,3473
1581519600000,28.87,28.87,28.745,28.83,2401
1581520500000,28.79,28.79,28.72,28.76,5247
1581521400000,28.75,28.75,28.71,28.71,1307
1581522300000,28.69,28.72,28.67,28.7103,2033
1581523200000,28.72,28.735,28.69,28.69,2947
1581524100000,28.7,28.75,28.69,28.71,2296
1581525000000,28.71,28.71,28.62,28.62,1809
1581525900000,28.61,28.61,28.58,28.585,750
1581526800000,28.59,28.61,28.5658,28.6,1482
1581527700000,28.58,28.61,28.57,28.6,1816
1581528600000,28.61,28.615,28.59,28.59,5616
1581529500000,28.58,28.58,28.53,28.53,1000
1581530400000,28.5363,28.55,28.51,28.52,2021
1581531300000,28.52,28.52,28.49,28.5,1100
1581532200000,28.49,28.54,28.48,28.51,5834
1581533100000,28.51,28.51,28.45,28.48,3973
1581534000000,28.4891,28.52,28.47,28.5,2315
1581534900000,28.505,28.505,28.43,28.48,14589
1581535800000,28.48,28.52,28.46,28.5,10544
1581536700000,28.495,28.54,28.495,28.515,11414
1581537600000,28.515,28.53,28.5,28.505,9139
1581538500000,28.505,28.52,28.5,28.51,10811
1581539400000,28.515,28.54,28.505,28.515,16118
1581540300000,28.515,28.55,28.5,28.54,60510
1581604200000,28.46,28.72,27.34,28.6587,10241
1581605100000,28.68,28.68,28.58,28.6,5853
1581606000000,28.62,28.75,28.59,28.75,6226
1581606900000,28.74,28.77,28.72,28.73,3255
1581607800000,28.75,28.79,28.67,28.72,7660
1581608700000,28.7047,28.75,28.7047,28.705,2569
1581609600000,28.705,28.705,28.53,28.53,16402
1581610500000,28.57,28.61,28.49,28.61,13338
1581611400000,28.6,28.71,28.595,28.67,2814
1581612300000,28.65,28.69,28.61,28.67,5400
1581613200000,28.69,28.73,28.69,28.73,1100
1581614100000,28.73,28.75,28.73,28.74,3387
1581615000000,28.72,28.74,28.7,28.7,1058
1581615900000,28.69,28.74,28.69,28.69,2752
1581616800000,28.67,28.69,28.65,28.68,2467
1581617700000,28.67,28.71,28.65,28.71,3197
1581618600000,28.715,28.73,28.71,28.72,4259
1581619500000,28.73,28.73,28.71,28.73,1580
1581620400000,28.76,28.81,28.76,28.8051,3546
1581621300000,28.86,28.87,28.82,28.82,5207
1581622200000,28.83,28.87,28.81,28.86,4405
1581623100000,28.86,28.89,28.86,28.88,2932
1581624000000,28.88,28.93,28.87,28.9109,5648
1581624900000,28.92,28.955,28.92,28.955,9994
1581625800000,28.95,28.95,28.8562,28.86,16712
1581626700000,28.84,28.91,28.84,28.89,9787
1581690600000,28.9,28.9,28.745,28.745,1780
1581691500000,28.8094,29.04,28.8019,28.955,14597
1581692400000,28.93,28.93,28.7884,28.82,2897
1581693300000,28.82,28.94,28.8,28.91,9278
1581694200000,28.85,28.91,28.85,28.88,3191
1581695100000,28.86,28.91,28.85,28.9,3696
1581696000000,28.9,28.96,28.9,28.945,3106
1581696900000,28.96,28.99,28.93,28.9778,4737
1581697800000,28.97,29.0,28.95,28.98,4915
1581698700000,28.97,28.99,28.955,28.975,6136
1581699600000,28.975,29.04,28.97,29.0199,17569
1581700500000,29.01,29.025,28.9875,29.025,3550
1581701400000,29.03,29.03,28.99,29.01,3600
1581702300000,29.01,29.03,29.0,29.0,3409
1581703200000,29.0,29.02,28.98,29.0,4483
1581704100000,28.99,29.0,28.93,28.94,7900
1581705000000,28.93,28.94,28.9,28.92,6394
1581705900000,28.91,28.91,28.85,28.88,5404
1581706800000,28.88,28.88,28.84,28.86,5804
1581707700000,28.86,28.87,28.83,28.865,7134
1581708600000,28.865,28.92,28.86,28.86,11671
1581709500000,28.86,28.86,28.82,28.83,10147
1581710400000,28.83,28.855,28.78,28.79,21980
1581711300000,28.79,28.8,28.77,28.8,5044
1581712200000,28.83,28.84,28.765,28.765,18617
1581713100000,28.77,28.78,28.66,28.67,26508
1582036200000,28.58,28.6,28.51,28.59,2972
1582037100000,28.6,28.73,28.55,28.58,12345
1582038000000,28.61,28.61,28.45,28.49,7947
1582038900000,28.49,28.5,28.4,28.43,8636
1582039800000,28.44,28.46,28.42,28.46,6240
1582040700000,28.475,28.55,28.46,28.46,4905
1582041600000,28.45,28.47,28.19,28.19,14329
1582042500000,28.2,28.33,28.2,28.29,5242
1582043400000,28.31,28.34,28.245,28.255,5223
1582044300000,28.25,28.27,28.17,28.215,8816
1582045200000,28.23,28.3,28.2,28.27,6308
1582046100000,28.26,28.28,28.2,28.21,3600
1582047000000,28.19,28.24,28.19,28.24,4108
1582047900000,28.24,28.26,28.21,28.22,4363
1582048800000,28.23,28.305,28.23,28.26,4069
1582049700000,28.26,28.29,28.26,28.29,4460
1582050600000,28.29,28.31,28.27,28.29,4384
1582051500000,28.31,28.33,28.29,28.315,6147
1582052400000,28.31,28.35,28.275,28.275,4200
1582053300000,28.28,28.3,28.24,28.245,8508
1582054200000,28.23,28.25,28.223,28.245,3287
1582055100000,28.245,28.25,28.22,28.24,5440
1582056000000,28.25,28.25,28.16,28.2,10930
1582056900000,28.21,28.22,28.17,28.19,8437
1582057800000,28.19,28.22,28.15,28.21,19523
1582058700000,28.21,28.22,28.155,28.2,20924
1582122600000,28.23,28.42,28.23,28.41,5947
1582123500000,28.44,28.47,28.37,28.37,5344
1582124400000,28.34,28.41,28.31,28.365,5716
1582125300000,28.365,28.49,28.33,28.47,6350
1582126200000,28.51,28.52,28.45,28.51,5692
1582127100000,28.53,28.56,28.51,28.56,3600
1582128000000,28.54,28.57,28.52,28.52,3517
1582128900000,28.515,28.515,28.46,28.49,4647
1582129800000,28.49,28.525,28.49,28.51,5111
1582130700000,28.515,28.515,28.375,28.38,15449
1582131600000,28.39,28.43,28.39,28.43,1900
1582132500000,28.439,28.53,28.439,28.46,2492
1582133400000,28.49,28.51,28.48,28.49,3040
1582134300000,28.495,28.51,28.48,28.48,1500
1582135200000,28.49,28.51,28.485,28.5,1606
1582136100000,28.5,28.51,28.47,28.47,1958
1582137000000,28.48,28.5,28.45,28.47,2475
1582137900000,28.47,28.5023,28.415,28.415,10919
1582138800000,28.43,28.5,28.43,28.5,4101
1582139700000,28.485,28.485,28.46,28.48,8852
1582140600000,28.48,28.5,28.47,28.5,5934
1582141500000,28.5,28.51,28.47,28.47,3727
1582142400000,28.5,28.5,28.45,28.46,9043
1582143300000,28.465,28.51,28.46,28.505,4242
1582144200000,28.51,28.52,28.49,28.52,9776
1582145100000,28.52,28.53,28.4,28.41,19752
1582209000000,28.32,28.51,28.27,28.5,6906
1582209900000,28.46,28.5,28.45,28.46,11445
1582210800000,28.46,28.52,28.43,28.4937,31911
1582211700000,28.52,28.52,28.49,28.49,5240
1582212600000,28.5184,28.56,28.5,28.53,12265
1582213500000,28.54,28.74,28.52,28.74,14110
1582214400000,28.74,28.74,28.65,28.665,2500
1582215300000,28.65,28.65,28.54,28.55,9108
1582216200000,28.51,28.51,28.37,28.47,15517
1582217100000,28.45,28.5,28.43,28.46,11700
1582218000000,28.45,28.47,28.38,28.47,5000
1582218900000,28.46,28.48,28.41,28.47,5100
1582219800000,28.48,28.5,28.46,28.495,13389
1582220700000,28.495,28.5,28.46,28.49,9370
1582221600000,28.5,28.59,28.48,28.57,12263
1582222500000,28.55,28.58,28.52,28.56,3406
1582223400000,28.55,28.58,28.521,28.5301,3797
1582224300000,28.55,28.58,28.55,28.56,3588
1582225200000,28.57,28.57,28.54,28.55,3440
1582226100000,28.54,28.57,28.52,28.54,3587
1582227000000,28.52,28.56,28.52,28.54,2846
1582227900000,28.55,28.55,28.49,28.5,5497
1582228800000,28.4883,28.493,28.45,28.45,6676
1582229700000,28.45,28.48,28.41,28.45,21973
1582230600000,28.45,28.48,28.4,28.4,19371
1582231500000,28.4,28.41,28.32,28.39,40372
1582295400000,28.35,28.35,28.2,28.28,25383
1582296300000,28.27,28.35,28.21,28.26,10103
1582297200000,28.25,28.3,28.195,28.23,16051
1582298100000,28.23,28.31,28.225,28.29,4900
1582299000000,28.29,28.31,28.21,28.25,10127
1582299900000,28.25,28.275,28.21,28.265,6526
1582300800000,28.27,28.35,28.26,28.32,2721
1582301700000,28.32,28.355,28.3,28.355,5076
1582302600000,28.35,28.3977,28.315,28.3977,5848
1582303500000,28.4,28.41,28.35,28.35,13866
1582304400000,28.35,28.4189,28.35,28.4189,5241
1582305300000,28.415,28.5,28.415,28.49,5981
1582306200000,28.49,28.52,28.47,28.4925,10001
1582307100000,28.5,28.5,28.47,28.5,7488
1582308000000,28.495,28.5,28.48,28.48,3666
1582308900000,28.485,28.5,28.42,28.42,6390
1582309800000,28.41,28.42,28.35,28.35,4969
1582310700000,28.34,28.365,28.32,28.33,5160
1582311600000,28.33,28.37,28.3,28.3,5950
1582312500000,28.305,28.31,28.27,28.31,6114
1582313400000,28.32,28.33,28.28,28.285,5321
1582314300000,28.28,28.285,28.25,28.265,9775
1582315200000,28.265,28.32,28.265,28.32,9178
1582316100000,28.32,28.35,28.295,28.325,7380
1582317000000,28.325,28.35,28.3,28.305,14779
1582317900000,28.31,28.37,28.17,28.215,88474
1582554600000,27.51,27.51,27.17,27.17,19832
1582555500000,27.18,27.5,27.18,27.45,14491
1582556400000,27.46,27.5122,27.43,27.505,6791
1582557300000,27.49,27.49,27.35,27.35,7878
1582558200000,27.35,27.43,27.33,27.425,7934
1582559100000,27.425,27.51,27.415,27.5,5803
1582560000000,27.5,27.515,27.42,27.44,9457
1582560900000,27.44,27.56,27.44,27.5,4600
1582561800000,27.51,27.51,27.46,27.47,7072
1582562700000,27.46,27.46,27.33,27.33,4973
1582563600000,27.35,27.35,27.29,27.29,5563
1582564500000,27.2804,27.33,27.25,27.3,3651
1582565400000,27.27,27.36,27.27,27.35,2100
1582566300000,27.35,27.35,27.28,27.29,4314
1582567200000,27.29,27.29,27.22,27.23,4372
1582568100000,27.23,27.3,27.23,27.28,16692
1582569000000,27.28,27.37,27.28,27.37,5915
1582569900000,27.375,27.44,27.375,27.43,5617
1582570800000,27.42,27.42,27.385,27.39,3494
1582571700000,27.39,27.53,27.378,27.53,8014
1582572600000,27.51,27.58,27.495,27.58,9372
1582573500000,27.58,27.7,27.57,27.67,17773
1582574400000,27.67,27.73,27.65,27.67,15943
1582575300000,27.66,27.72,27.65,27.7,12632
1582576200000,27.69,27.73,27.62,27.62,22008
1582577100000,27.62,27.69,27.54,27.54,33596
1582641000000,27.55,27.64,27.45,27.45,7577
1582641900000,27.47,27.51,27.4,27.49,8586
1582642800000,27.575,27.575,27.42,27.44,7218
1582643700000,27.445,27.445,27.28,27.28,8438
1582644600000,27.2894,27.2896,27.13,27.26,15435
1582645500000,27.26,27.32,27.09,27.28,12245
1582646400000,27.31,27.31,27.1059,27.14,14289
1582647300000,27.13,27.29,27.08,27.27,20108
1582648200000,27.26,27.32,27.24,27.26,6095
1582649100000,27.28,27.35,27.27,27.31,5474
1582650000000,27.325,27.36,27.28,27.28,3993
1582650900000,27.26,27.28,27.13,27.13,11860
1582651800000,27.17,27.18,27.07,27.07,14730
1582652700000,27.04,27.04,26.92,26.92,6376
1582653600000,26.91,26.95,26.85,26.9,5149
1582654500000,26.885,26.89,26.78,26.79,4632
1582655400000,26.79,26.79,26.64,26.75,5664
1582656300000,26.74,26.79,26.7,26.73,7391
1582657200000,26.75,26.78,26.65,26.765,8158
1582658100000,26.77,26.77,26.67,26.695,7563
1582659000000,26.68,26.7,26.56,26.63,8183
1582659900000,26.65,26.75,26.62,26.7,29069
1582660800000,26.74,26.82,26.64,26.64,16883
1582661700000,26.64,26.7,26.54,26.58,24351
1582662600000,26.58,26.58,26.44,26.49,21916
1582663500000,26.5,26.55,26.4,26.45,59258
1582727400000,26.59,26.72,26.47,26.72,4933
1582728300000,26.56,26.61,26.49,26.51,3172
1582729200000,26.5,26.54,26.415,26.54,10839
1582730100000,26.56,26.6,26.46,26.55,4920
1582731000000,26.56,26.66,26.53,26.66,4723
1582731900000,26.65,26.65,26.59,26.61,2100
1582732800000,26.56,26.6,26.5,26.51,5921
1582733700000,26.51,26.615,26.5,26.58,13072
1582734600000,26.58,26.58,26.47,26.49,3500
1582735500000,26.48,26.48,26.35,26.4,8875
1582736400000,26.41,26.42,26.22,26.22,5403
1582737300000,26.23,26.26,26.16,26.2129,1927
1582738200000,26.25,26.32,26.25,26.27,3250
1582739100000,26.32,26.33,26.25,26.32,3087
1582740000000,26.32,26.33,26.18,26.2,2237
1582740900000,26.2,26.25,26.17,26.24,4500
1582741800000,26.22,26.22,25.99,26.02,6851
1582742700000,26.0,26.21,26.0,26.03,9182
1582743600000,26.05,26.14,26.01,26.13,5100
1582744500000,26.14,26.18,26.07,26.15,4000
1582745400000,26.11,26.14,26.05,26.05,7398
1582746300000,26.08,26.1,26.02,26.03,5651
1582747200000,26.05,26.12,25.99,26.09,15396
1582748100000,26.11,26.15,26.02,26.02,5101
1582749000000,26.02,26.08,25.97,26.045,9762
1582749900000,26.05,26.07,25.99,26.015,23942
1582813800000,25.49,25.57,25.24,25.49,17502
1582814700000,25.45,25.55,25.36,25.44,6046
1582815600000,25.45,25.45,25.27,25.36,7782
1582816500000,25.36,25.37,25.21,25.21,8698
1582817400000,25.24,25.325,25.11,25.31,21119
1582818300000,25.32,25.5,25.29,25.5,14633
1582819200000,25.54,25.71,25.54,25.61,3997
1582820100000,25.64,25.67,25.56,25.58,4509
1582821000000,25.52,25.59,25.51,25.55,3641
1582821900000,25.54,25.7,25.54,25.7,8709
1582822800000,25.71,25.96,25.675,25.96,8476
1582823700000,25.96,25.97,25.8,25.91,7064
1582824600000,25.98,26.12,25.96,26.07,3605
1582825500000,26.04,26.04,25.93,25.93,3200
1582826400000,25.9,25.99,25.89,25.985,4797
1582827300000,25.97,25.98,25.89,25.89,3500
1582828200000,25.86,25.89,25.6,25.65,5427
1582829100000,25.65,25.78,25.59,25.65,7272
1582830000000,25.62,25.65,25.51,25.57,5700
1582830900000,25.59,25.61,25.46,25.595,8283
1582831800000,25.59,25.66,25.48,25.66,7400
1582832700000,25.64,25.69,25.6,25.64,8267
1582833600000,25.66,25.67,25.55,25.62,9890
1582834500000,25.59,25.6,25.55,25.55,12240
1582835400000,25.53,25.54,25.34,25.36,12730
1582836300000,25.35,25.41,25.11,25.11,30074
1582900200000,24.37,24.88,24.0506,24.83,13959
1582901100000,24.73,24.81,24.4071,24.46,19542
1582902000000,24.45,24.51,24.25,24.31,15963
1582902900000,24.31,24.43,24.21,24.21,12854
1582903800000,24.24,24.335,24.19,24.27,16991
1582904700000,24.28,24.47,24.25,24.38,7800
1582905600000,24.43,24.43,24.23,24.42,10656
1582906500000,24.37,24.46,24.37,24.46,4540
1582907400000,24.49,24.61,24.35,24.55,34347
1582908300000,24.51,24.51,24.32,24.36,6446
1582909200000,24.4,24.4,24.28,24.28,7242
1582910100000,24.28,24.44,24.28,24.44,4181
1582911000000,24.46,24.53,24.43,24.45,4147
1582911900000,24.41,24.49,24.36,24.49,5162
1582912800000,24.48,24.53,24.33,24.35,5854
1582913700000,24.35,24.45,24.32,24.33,9100
1582914600000,24.28,24.29,24.17,24.23,14173
1582915500000,24.24,24.24,24.14,24.16,16629
1582916400000,24.11,24.15,24.01,24.01,8863
1582917300000,23.99,24.17,23.99,24.16,11511
1582918200000,24.15,24.33,24.11,24.33,10904
1582919100000,24.33,24.36,24.09,24.13,17812
1582920000000,24.14,24.17,23.98,24.03,7516
1582920900000,24.02,24.15,23.86,23.9,14145
1582921800000,23.82,23.94,23.65,23.65,24026
1582922700000,23.63,24.13,23.63,24.08,75746
1583159400000,24.12,24.12,23.89,24.09,5460
1583160300000,24.07,24.16,23.96,24.1,9565
1583161200000,24.2,24.22,24.02,24.22,9066
1583162100000,24.24,24.26,24.1,24.23,8929
1583163000000,24.25,24.4,24.185,24.4,6911
1583163900000,24.395,24.54,24.395,24.42,3473
1583164800000,24.48,24.5,24.305,24.48,7349
1583165700000,24.47,24.525,24.35,24.375,16769
1583166600000,24.38,24.425,24.38,24.41,9799
1583167500000,24.415,24.45,24.38,24.41,10293
1583168400000,24.43,24.435,24.37,24.385,6182
1583169300000,24.38,24.38,24.33,24.35,3700
1583170200000,24.38,24.43,24.38,24.4,25440
1583171100000,24.415,24.51,24.41,24.46,20332
1583172000000,24.4625,24.5,24.4,24.47,19658
1583172900000,24.48,24.48,24.32,24.34,10213
1583173800000,24.37,24.41,24.305,24.4,14357
1583174700000,24.42,24.42,24.29,24.385,10629
1583175600000,24.395,24.4299,24.37,24.4299,13300
1583176500000,24.42,24.44,24.37,24.37,11293
1583177400000,24.4,24.4,24.19,24.19,8856
1583178300000,24.195,24.31,24.17,24.23,7795
1583179200000,24.215,24.36,24.215,24.34,6623
1583180100000,24.3377,24.41,24.32,24.39,13721
1583181000000,24.38,24.6,24.3775,24.56,13033
1583181900000,24.56,24.92,24.55,24.87,36297
1583245800000,24.95,25.19,24.69,24.76,7384
1583246700000,24.735,24.75,24.52,24.63,5017
1583247600000,24.72,25.37,24.72,24.75,32380
1583248500000,24.73,24.91,24.63,24.85,25393
1583249400000,24.8,24.84,24.64,24.74,19640
1583250300000,24.76,24.76,24.58,24.73,16488
1583251200000,24.85,24.86,24.405,24.405,6500
1583252100000,24.45,24.48,24.25,24.26,17114
1583253000000,24.26,24.59,24.25,24.47,9705
1583253900000,24.54,24.64,24.42,24.62,5300
1583254800000,24.62,24.62,24.52,24.52,12107
1583255700000,24.51,24.51,24.35,24.38,10100
1583256600000,24.39,24.42,24.33,24.39,4500
1583257500000,24.39,24.48,24.32,24.33,5642
1583258400000,24.34,24.34,24.22,24.26,9656
1583259300000,24.29,24.29,24.1,24.18,5691
1583260200000,24.17,24.23,24.07,24.07,6400
1583261100000,24.085,24.14,24.04,24.06,6850
1583262000000,24.05,24.09,23.79,23.94,13986
1583262900000,23.94,24.05,23.81,24.04,9100
1583263800000,24.05,24.1,23.93,23.93,9870
1583264700000,23.94,24.1,23.92,24.095,10677
1583265600000,24.1,24.17,24.06,24.14,15503
1583266500000,24.14,24.29,24.04,24.29,8278
1583267400000,24.29,24.29,23.93,24.11,10731
1583268300000,24.08,24.13,23.89,23.9,20613
1583332200000,24.29,24.35,24.16,24.23,27360
1583333100000,24.26,24.26,23.9071,24.0,15012
1583334000000,24.0,24.13,23.83,24.1,13804
1583334900000,24.1,24.27,24.06,24.21,8968
1583335800000,24.21,24.22,23.99,24.03,8021
1583336700000,24.03,24.04,23.95,23.96,6700
1583337600000,23.97,24.06,23.97,24.06,7255
1583338500000,24.06,24.08,23.97,24.08,7401
1583339400000,24.08,24.08,23.97,24.01,14169
1583340300000,24.01,24.05,23.97,24.02,8575
1583341200000,24.085,24.09,24.01,24.08,4800
1583342100000,24.06,24.13,24.05,24.13,3500
1583343000000,24.17,24.23,24.15,24.17,5535
1583343900000,24.23,24.26,24.22,24.26,7986
1583344800000,24.25,24.31,24.25,24.26,11783
1583345700000,24.26,24.48,24.2533,24.45,8664
1583346600000,24.47,24.52,24.4,24.4,10757
1583347500000,24.41,24.42,24.37,24.38,4726
1583348400000,24.4,24.4,24.33,24.35,4365
1583349300000,24.35,24.48,24.35,24.47,4144
1583350200000,24.48,24.49,24.41,24.42,5200
1583351100000,24.44,24.45,24.37,24.44,3475
