datetime,open,high,low,close,volume
1580922900000,2.395,2.415,2.395,2.41,24908
1580923800000,2.41,2.42,2.41,2.415,17218
1580924700000,2.415,2.43,2.41,2.42,63994
1580925600000,2.4288,2.43,2.42,2.425,14062
1580926500000,2.42,2.425,2.42,2.42,8248
1580927400000,2.42,2.425,2.41,2.42,25379
1580928300000,2.42,2.43,2.42,2.42,9804
1580929200000,2.42,2.4201,2.41,2.41,10090
1580930100000,2.41,2.42,2.4,2.4,6022
1580931000000,2.4,2.4001,2.39,2.39,15997
1580931900000,2.395,2.4,2.39,2.39,14935
1580932800000,2.39,2.41,2.39,2.4,18430
1580933700000,2.4,2.405,2.4,2.4,9931
1580934600000,2.4,2.405,2.39,2.39,23517
1580935500000,2.39,2.4,2.39,2.395,47712
1580999400000,2.42,2.43,2.39,2.3967,27773
1581000300000,2.4,2.42,2.38,2.42,14775
1581001200000,2.41,2.45,2.41,2.44,48462
1581002100000,2.44,2.44,2.43,2.44,15249
1581003000000,2.4375,2.4473,2.4321,2.44,11908
1581003900000,2.44,2.45,2.44,2.44,10782
1581004800000,2.44,2.445,2.44,2.44,26226
1581005700000,2.44,2.45,2.44,2.44,11125
1581006600000,2.44,2.4464,2.44,2.44,2838
1581007500000,2.44,2.445,2.44,2.44,9647
1581008400000,2.44,2.445,2.4301,2.435,15697
1581009300000,2.435,2.435,2.43,2.435,4334
1581010200000,2.435,2.435,2.43,2.435,5644
1581011100000,2.435,2.4397,2.43,2.43,4116
1581012000000,2.4333,2.435,2.43,2.435,4825
1581012900000,2.43,2.43,2.42,2.425,9697
1581013800000,2.42,2.43,2.42,2.43,6600
1581014700000,2.43,2.43,2.42,2.42,14606
1581015600000,2.43,2.43,2.42,2.42,3239
1581016500000,2.42,2.43,2.42,2.425,5050
1581017400000,2.42,2.43,2.4,2.415,56548
1581018300000,2.415,2.425,2.41,2.415,14209
1581019200000,2.415,2.43,2.41,2.425,20538
1581020100000,2.42,2.4299,2.42,2.425,33543
1581021000000,2.42,2.43,2.42,2.42,8714
1581021900000,2.42,2.42,2.41,2.41,43660
1581085800000,2.38,2.4,2.38,2.38,24324
1581086700000,2.37,2.39,2.37,2.38,24608
1581087600000,2.38,2.4,2.37,2.3839,24638
1581088500000,2.38,2.3901,2.38,2.39,19737
1581089400000,2.38,2.39,2.37,2.37,3152
1581090300000,2.37,2.3702,2.37,2.37,3861
1581091200000,2.37,2.38,2.37,2.375,5135
1581092100000,2.375,2.38,2.37,2.37,41413
1581093000000,2.37,2.39,2.365,2.385,22445
1581093900000,2.38,2.3876,2.38,2.3873,28218
1581094800000,2.3862,2.4,2.385,2.4,5434
1581095700000,2.4017,2.4074,2.4,2.4074,3150
1581096600000,2.4099,2.4099,2.38,2.38,17631
1581097500000,2.385,2.39,2.38,2.3898,17711
1581098400000,2.38,2.39,2.38,2.385,12296
1581099300000,2.385,2.4,2.38,2.395,21118
1581100200000,2.39,2.41,2.39,2.405,15050
1581101100000,2.4,2.405,2.39,2.39,6909
1581102000000,2.39,2.39,2.38,2.38,19614
1581102900000,2.38,2.3873,2.38,2.385,3100
1581103800000,2.38,2.4,2.38,2.3968,19206
1581104700000,2.395,2.4,2.39,2.395,7182
1581105600000,2.3932,2.4,2.39,2.4,9593
1581106500000,2.395,2.4,2.39,2.395,7709
1581107400000,2.395,2.4,2.39,2.39,13878
1581108300000,2.39,2.4,2.39,2.39,34607
1581345000000,2.39,2.3999,2.38,2.39,29246
1581345900000,2.39,2.4,2.38,2.3914,16200
1581346800000,2.4,2.43,2.4,2.4159,34552
1581347700000,2.4155,2.42,2.4,2.4004,24189
1581348600000,2.41,2.41,2.39,2.39,25505
1581349500000,2.4,2.41,2.39,2.406,28016
1581350400000,2.4,2.41,2.39,2.39,10247
1581351300000,2.3903,2.395,2.38,2.385,17483
1581352200000,2.38,2.42,2.38,2.395,39455
1581353100000,2.39,2.4,2.39,2.395,6200
1581354000000,2.395,2.4,2.39,2.4,5000
1581354900000,2.395,2.4,2.395,2.3966,3265
1581355800000,2.4,2.4,2.39,2.4,11405
1581356700000,2.41,2.425,2.405,2.425,25503
1581357600000,2.42,2.425,2.41,2.42,19019
1581358500000,2.42,2.42,2.41,2.41,10104
1581359400000,2.4125,2.42,2.4,2.41,10540
1581360300000,2.405,2.41,2.4,2.41,9596
1581361200000,2.41,2.41,2.4,2.405,7744
1581362100000,2.4,2.41,2.4,2.41,6471
1581363000000,2.405,2.41,2.4,2.405,6270
1581363900000,2.41,2.41,2.4,2.41,15448
1581364800000,2.405,2.41,2.4,2.4,8219
1581365700000,2.4,2.41,2.4,2.4,17737
1581366600000,2.4,2.41,2.4,2.4,20812
1581367500000,2.4,2.41,2.4,2.41,33191
1581431400000,2.45,2.45,2.425,2.43,33305
1581432300000,2.435,2.465,2.43,2.46,48214
1581433200000,2.46,2.47,2.45,2.46,34493
1581434100000,2.455,2.46,2.45,2.45,10943
1581435000000,2.455,2.46,2.44,2.46,36110
1581435900000,2.4558,2.46,2.45,2.45,8193
1581436800000,2.455,2.455,2.445,2.445,10481
1581437700000,2.445,2.445,2.44,2.44,1916
1581438600000,2.44,2.44,2.42,2.42,27392
1581439500000,2.42,2.43,2.42,2.4246,17483
1581440400000,2.425,2.4299,2.42,2.425,5755
1581441300000,2.425,2.4288,2.42,2.42,34065
1581442200000,2.425,2.46,2.42,2.455,45892
1581443100000,2.45,2.45,2.44,2.44,12309
1581444000000,2.44,2.45,2.44,2.445,17003
1581444900000,2.445,2.46,2.445,2.455,17873
1581445800000,2.46,2.46,2.45,2.455,14378
1581446700000,2.455,2.46,2.45,2.45,19214
1581447600000,2.455,2.46,2.45,2.4566,6020
1581448500000,2.45,2.46,2.44,2.445,35017
1581449400000,2.445,2.465,2.44,2.465,21216
1581450300000,2.4643,2.4643,2.45,2.46,15649
1581451200000,2.4554,2.46,2.45,2.45,8243
1581452100000,2.4599,2.4599,2.45,2.45,9258
1581453000000,2.4506,2.4506,2.44,2.445,19519
1581453900000,2.445,2.45,2.42,2.45,58268
1581517800000,2.48,2.52,2.47,2.4842,49752
1581518700000,2.48,2.51,2.48,2.5,29464
1581519600000,2.505,2.58,2.505,2.58,212268
1581520500000,2.58,2.675,2.57,2.665,180179
1581521400000,2.67,2.8,2.66,2.7699,384765
1581522300000,2.7688,2.7688,2.65,2.6756,154013
1581523200000,2.67,2.71,2.67,2.6763,72254
1581524100000,2.6749,2.75,2.6749,2.7454,126101
1581525000000,2.75,2.76,2.69,2.72,109925
1581525900000,2.72,2.73,2.701,2.701,27710
1581526800000,2.7041,2.715,2.69,2.7,23545
1581527700000,2.69,2.7,2.68,2.69,16300
1581528600000,2.69,2.71,2.68,2.6912,59796
1581529500000,2.6934,2.71,2.6934,2.7,28591
1581530400000,2.7088,2.71,2.7,2.7088,13014
1581531300000,2.705,2.73,2.705,2.73,33228
1581532200000,2.725,2.8,2.725,2.77,198885
1581533100000,2.78,2.78,2.77,2.7758,37865
1581534000000,2.77,2.78,2.77,2.78,38993
1581534900000,2.775,2.78,2.75,2.77,59417
1581535800000,2.7687,2.78,2.76,2.78,38230
1581536700000,2.78,2.8,2.74,2.74,245801
1581537600000,2.745,2.75,2.7,2.7236,68347
1581538500000,2.7207,2.73,2.72,2.73,29850
1581539400000,2.725,2.73,2.69,2.705,84775
1581540300000,2.705,2.71,2.7,2.7,97236
1581604200000,2.69,2.7,2.64,2.7,157288
1581605100000,2.7001,2.73,2.7,2.72,54846
1581606000000,2.72,2.72,2.695,2.71,37880
1581606900000,2.7047,2.71,2.7,2.7046,15341
1581607800000,2.7007,2.72,2.7,2.7128,36921
1581608700000,2.7183,2.73,2.7183,2.73,13637
1581609600000,2.74,2.75,2.73,2.74,42620
1581610500000,2.7381,2.75,2.735,2.74,22633
1581611400000,2.736,2.76,2.7334,2.7541,26274
1581612300000,2.7544,2.76,2.7473,2.755,17418
1581613200000,2.7577,2.78,2.7534,2.775,21872
1581614100000,2.775,2.79,2.75,2.7556,25053
1581615000000,2.75,2.78,2.75,2.76,34914
1581615900000,2.7688,2.77,2.755,2.755,11811
1581616800000,2.755,2.775,2.755,2.775,13242
1581617700000,2.78,2.81,2.77,2.805,107518
1581618600000,2.805,2.81,2.8,2.805,19960
1581619500000,2.81,2.82,2.8,2.81,96937
1581620400000,2.8118,2.82,2.81,2.82,34480
1581621300000,2.815,2.82,2.79,2.79,121149
1581622200000,2.79,2.7999,2.76,2.77,56016
1581623100000,2.772,2.79,2.77,2.7871,22956
1581624000000,2.785,2.79,2.77,2.78,26777
1581624900000,2.7858,2.81,2.78,2.805,64499
1581625800000,2.8067,2.81,2.8,2.81,37190
1581626700000,2.805,2.82,2.8,2.8,84174
1581690600000,2.83,2.87,2.79,2.82,183113
1581691500000,2.84,2.87,2.83,2.84,50203
1581692400000,2.85,2.9,2.84,2.88,84194
1581693300000,2.875,2.9,2.87,2.89,61684
1581694200000,2.882,2.9,2.86,2.8763,50743
1581695100000,2.88,2.88,2.855,2.875,46199
1581696000000,2.875,2.895,2.865,2.89,32056
1581696900000,2.88,2.89,2.86,2.875,51353
1581697800000,2.87,2.9,2.87,2.895,42062
1581698700000,2.89,2.9,2.89,2.895,55542
1581699600000,2.8907,2.9,2.89,2.895,52711
1581700500000,2.89,2.89,2.86,2.8788,49671
1581701400000,2.87,2.9,2.87,2.875,175590
1581702300000,2.87,2.88,2.87,2.88,10950
1581703200000,2.87,2.89,2.87,2.885,12109
1581704100000,2.885,2.89,2.87,2.89,34105
1581705000000,2.88,2.89,2.88,2.88,39112
1581705900000,2.88,2.885,2.8735,2.88,17603
1581706800000,2.88,2.885,2.87,2.8737,17652
1581707700000,2.87,2.88,2.86,2.865,25383
1581708600000,2.869,2.89,2.86,2.87,39197
1581709500000,2.88,2.888,2.87,2.885,18125
1581710400000,2.885,2.9,2.87,2.875,112890
1581711300000,2.875,2.89,2.87,2.885,20067
1581712200000,2.88,2.885,2.87,2.88,49051
1581713100000,2.88,2.88,2.87,2.87,30902
1582036200000,2.89,2.89,2.85,2.8533,55955
1582037100000,2.85,2.875,2.83,2.8412,30247
1582038000000,2.845,2.86,2.835,2.835,40533
1582038900000,2.835,2.84,2.8,2.8069,52238
1582039800000,2.8,2.81,2.8,2.8,30967
1582040700000,2.805,2.8398,2.805,2.83,49173
1582041600000,2.83,2.84,2.82,2.825,37499
1582042500000,2.82,2.84,2.82,2.835,33635
1582043400000,2.835,2.84,2.82,2.82,12340
1582044300000,2.8259,2.83,2.82,2.82,7563
1582045200000,2.82,2.83,2.82,2.82,13663
1582046100000,2.83,2.83,2.8,2.8,20275
1582047000000,2.8,2.81,2.78,2.785,37290
1582047900000,2.785,2.79,2.77,2.78,22299
1582048800000,2.78,2.79,2.75,2.765,83520
1582049700000,2.7677,2.78,2.76,2.77,32272
1582050600000,2.78,2.78,2.77,2.77,8906
1582051500000,2.775,2.7788,2.77,2.775,22148
1582052400000,2.775,2.775,2.76,2.765,16849
1582053300000,2.765,2.77,2.76,2.77,17409
1582054200000,2.7677,2.78,2.765,2.78,21621
1582055100000,2.78,2.78,2.77,2.775,5249
1582056000000,2.775,2.8,2.775,2.795,30810
1582056900000,2.795,2.8,2.785,2.795,25479
1582057800000,2.795,2.8,2.78,2.7882,33262
1582058700000,2.785,2.79,2.78,2.79,34532
1582122600000,2.82,2.89,2.81,2.88,86897
1582123500000,2.89,2.89,2.86,2.8601,47067
1582124400000,2.855,2.86,2.845,2.855,41475
1582125300000,2.855,2.87,2.85,2.86,27563
1582126200000,2.8675,2.87,2.83,2.83,67507
1582127100000,2.835,2.86,2.8328,2.855,33812
1582128000000,2.855,2.86,2.85,2.86,9861
1582128900000,2.85,2.86,2.845,2.845,15148
1582129800000,2.84,2.84,2.83,2.8312,8283
1582130700000,2.83,2.84,2.83,2.835,10500
1582131600000,2.835,2.8353,2.82,2.82,14189
1582132500000,2.8213,2.84,2.82,2.84,14619
1582133400000,2.835,2.85,2.835,2.845,9065
1582134300000,2.84,2.85,2.84,2.84,11501
1582135200000,2.845,2.86,2.84,2.855,12876
1582136100000,2.86,2.86,2.84,2.84,19056
1582137000000,2.84,2.8478,2.83,2.83,17725
1582137900000,2.84,2.84,2.83,2.835,5100
1582138800000,2.835,2.855,2.835,2.85,17838
1582139700000,2.84,2.86,2.84,2.855,23510
1582140600000,2.86,2.87,2.85,2.87,17795
1582141500000,2.87,2.88,2.86,2.88,17912
1582142400000,2.8712,2.89,2.87,2.89,28056
1582143300000,2.89,2.89,2.88,2.89,20000
1582144200000,2.88,2.89,2.88,2.885,14785
1582145100000,2.88,2.9,2.88,2.895,90769
1582209000000,2.89,2.93,2.89,2.9096,85502
1582209900000,2.91,2.92,2.9,2.91,26600
1582210800000,2.91,2.92,2.9,2.91,23096
1582211700000,2.92,2.93,2.9,2.91,70633
1582212600000,2.91,2.91,2.9,2.9,14298
1582213500000,2.9,2.91,2.9,2.91,5947
1582214400000,2.9,2.91,2.88,2.88,54656
1582215300000,2.88,2.88,2.86,2.86,18813
1582216200000,2.85,2.87,2.85,2.85,50557
1582217100000,2.85,2.85,2.815,2.8341,63658
1582218000000,2.83,2.85,2.83,2.85,17922
1582218900000,2.84,2.86,2.84,2.855,15530
1582219800000,2.85,2.86,2.85,2.855,6500
1582220700000,2.85,2.855,2.84,2.85,30030
1582221600000,2.85,2.86,2.84,2.85,21652
1582222500000,2.8501,2.86,2.85,2.855,8050
1582223400000,2.85,2.86,2.85,2.86,12763
1582224300000,2.85,2.87,2.85,2.8696,17603
1582225200000,2.865,2.87,2.86,2.87,5222
1582226100000,2.87,2.87,2.86,2.86,12966
1582227000000,2.87,2.87,2.86,2.87,4880
1582227900000,2.865,2.87,2.86,2.87,4081
1582228800000,2.87,2.87,2.86,2.87,6200
1582229700000,2.86,2.87,2.86,2.86,5200
1582230600000,2.865,2.88,2.86,2.875,17799
1582231500000,2.88,2.88,2.86,2.88,32531
1582295400000,2.87,2.88,2.81,2.8231,65509
1582296300000,2.82,2.8388,2.81,2.8243,35640
1582297200000,2.8234,2.86,2.8234,2.86,59316
1582298100000,2.86,2.875,2.8452,2.86,31982
1582299000000,2.8588,2.86,2.84,2.85,32612
1582299900000,2.85,2.85,2.835,2.85,53171
1582300800000,2.85,2.855,2.85,2.855,10354
1582301700000,2.855,2.86,2.85,2.855,8895
1582302600000,2.85,2.86,2.85,2.86,9170
1582303500000,2.855,2.86,2.85,2.85,5255
1582304400000,2.85,2.8555,2.84,2.85,11461
1582305300000,2.84,2.8471,2.84,2.8471,1931
1582306200000,2.84,2.85,2.84,2.8412,27177
1582307100000,2.84,2.8459,2.84,2.84,5230
1582308000000,2.84,2.85,2.84,2.845,6961
1582308900000,2.845,2.845,2.83,2.83,8512
1582309800000,2.835,2.84,2.83,2.835,3400
1582310700000,2.83,2.835,2.83,2.83,5309
1582311600000,2.831,2.84,2.83,2.83,18912
1582312500000,2.83,2.84,2.83,2.83,12753
1582313400000,2.83,2.84,2.83,2.83,3200
1582314300000,2.83,2.84,2.83,2.83,2200
1582315200000,2.835,2.8364,2.83,2.83,9800
1582316100000,2.83,2.835,2.82,2.82,32816
1582317000000,2.82,2.8273,2.8,2.81,62548
1582317900000,2.81,2.83,2.81,2.81,60010
1582554600000,2.75,2.75,2.65,2.705,99395
1582555500000,2.7091,2.73,2.7091,2.71,21950
1582556400000,2.72,2.72,2.69,2.72,14182
1582557300000,2.7144,2.72,2.71,2.7176,5015
1582558200000,2.71,2.71,2.7,2.7021,14923
1582559100000,2.7,2.7399,2.7,2.7374,37885
1582560000000,2.73,2.7399,2.73,2.7329,5100
1582560900000,2.73,2.74,2.73,2.7301,20035
1582561800000,2.7331,2.74,2.725,2.7398,25201
1582562700000,2.73,2.75,2.73,2.74,9843
1582563600000,2.74,2.745,2.72,2.73,22619
1582564500000,2.72,2.74,2.72,2.73,12183
1582565400000,2.73,2.76,2.73,2.76,34834
1582566300000,2.75,2.76,2.73,2.73,43016
1582567200000,2.735,2.735,2.72,2.7241,14521
1582568100000,2.72,2.74,2.72,2.735,15103
1582569000000,2.7333,2.74,2.73,2.74,8452
1582569900000,2.74,2.74,2.73,2.74,6559
1582570800000,2.74,2.74,2.73,2.74,12620
1582571700000,2.73,2.74,2.73,2.74,17750
1582572600000,2.74,2.74,2.73,2.74,15576
1582573500000,2.735,2.74,2.73,2.73,16689
1582574400000,2.74,2.76,2.735,2.76,38637
1582575300000,2.76,2.76,2.75,2.76,10809
1582576200000,2.755,2.76,2.74,2.74,36955
1582577100000,2.745,2.75,2.74,2.745,59328
1582641000000,2.8,2.84,2.76,2.7675,47248
1582641900000,2.76,2.77,2.74,2.75,38178
1582642800000,2.7565,2.76,2.75,2.75,8291
1582643700000,2.74,2.745,2.68,2.68,45880
1582644600000,2.68,2.71,2.68,2.71,11229
1582645500000,2.7003,2.7003,2.67,2.67,38160
1582646400000,2.67,2.7,2.67,2.68,83355
1582647300000,2.68,2.7,2.68,2.695,27870
1582648200000,2.695,2.705,2.68,2.68,18247
1582649100000,2.6874,2.7088,2.68,2.7088,20216
1582650000000,2.7,2.705,2.69,2.695,25405
1582650900000,2.69,2.7,2.66,2.665,35492
1582651800000,2.66,2.67,2.62,2.62,100685
1582652700000,2.62,2.625,2.6,2.615,46579
1582653600000,2.62,2.63,2.61,2.625,34078
1582654500000,2.62,2.625,2.61,2.61,10039
1582655400000,2.61,2.61,2.5894,2.595,48005
1582656300000,2.5994,2.5994,2.57,2.585,51497
1582657200000,2.58,2.5826,2.55,2.56,42698
1582658100000,2.565,2.57,2.55,2.56,108355
1582659000000,2.56,2.56,2.51,2.54,63438
1582659900000,2.53,2.55,2.53,2.53,46563
1582660800000,2.535,2.555,2.53,2.54,13541
1582661700000,2.54,2.55,2.54,2.5498,17726
1582662600000,2.547,2.5561,2.535,2.555,33803
1582663500000,2.555,2.56,2.55,2.55,71765
1582727400000,2.53,2.61,2.52,2.61,171631
1582728300000,2.61,2.67,2.585,2.6158,97544
1582729200000,2.61,2.645,2.6,2.605,94967
1582730100000,2.6,2.605,2.55,2.56,59431
1582731000000,2.57,2.59,2.55,2.58,47649
1582731900000,2.58,2.58,2.56,2.56,30529
1582732800000,2.56,2.5601,2.54,2.5473,23986
1582733700000,2.54,2.55,2.54,2.54,6429
1582734600000,2.54,2.55,2.54,2.54,9882
1582735500000,2.54,2.55,2.54,2.54,18919
1582736400000,2.54,2.54,2.52,2.52,31939
1582737300000,2.52,2.53,2.495,2.5263,76382
1582738200000,2.53,2.54,2.52,2.52,33713
1582739100000,2.52,2.54,2.52,2.525,12855
1582740000000,2.521,2.53,2.51,2.51,25158
1582740900000,2.5158,2.53,2.51,2.52,15090
1582741800000,2.53,2.53,2.5,2.5063,58510
1582742700000,2.51,2.52,2.5,2.5,10641
1582743600000,2.5,2.52,2.49,2.51,38715
1582744500000,2.51,2.5102,2.5,2.5,21426
1582745400000,2.51,2.51,2.49,2.5,34836
1582746300000,2.5,2.5,2.48,2.4884,27088
1582747200000,2.48,2.49,2.48,2.48,11881
1582748100000,2.48,2.51,2.48,2.4866,45801
1582749000000,2.48,2.49,2.48,2.48,45732
1582749900000,2.475,2.48,2.47,2.48,48231
1582813800000,2.44,2.46,2.33,2.33,218421
1582814700000,2.33,2.37,2.33,2.3564,83413
1582815600000,2.36,2.365,2.34,2.36,49225
1582816500000,2.35,2.355,2.32,2.32,62060
1582817400000,2.32,2.32,2.29,2.3,133528
1582818300000,2.29,2.335,2.29,2.33,83892
1582819200000,2.33,2.355,2.32,2.35,104236
1582820100000,2.3475,2.35,2.34,2.345,12339
1582821000000,2.34,2.3487,2.33,2.33,16953
1582821900000,2.33,2.35,2.32,2.3468,35762
1582822800000,2.345,2.38,2.345,2.38,36125
1582823700000,2.38,2.3837,2.37,2.37,22307
1582824600000,2.38,2.4,2.38,2.39,33517
1582825500000,2.39,2.4,2.38,2.38,23444
1582826400000,2.37,2.4,2.37,2.4,8273
1582827300000,2.39,2.4,2.38,2.39,15416
1582828200000,2.38,2.385,2.35,2.36,16617
1582829100000,2.36,2.375,2.35,2.3619,32994
1582830000000,2.36,2.37,2.34,2.35,25180
1582830900000,2.36,2.3758,2.35,2.3758,17436
1582831800000,2.37,2.38,2.37,2.3712,6250
1582832700000,2.37,2.38,2.36,2.36,19656
1582833600000,2.3699,2.37,2.34,2.34,77766
1582834500000,2.33,2.34,2.33,2.34,25900
1582835400000,2.335,2.335,2.3,2.3,28981
1582836300000,2.31,2.31,2.26,2.26,108487
1582900200000,2.19,2.26,2.18,2.2,240726
1582901100000,2.1998,2.21,2.16,2.1673,116317
1582902000000,2.16,2.2,2.15,2.17,83240
1582902900000,2.17,2.19,2.16,2.175,59217
1582903800000,2.17,2.17,2.15,2.16,32779
1582904700000,2.1688,2.205,2.16,2.195,70696
1582905600000,2.195,2.2,2.17,2.1739,28304
1582906500000,2.18,2.21,2.175,2.2002,34082
1582907400000,2.21,2.2454,2.205,2.24,30225
1582908300000,2.24,2.24,2.2,2.21,24427
1582909200000,2.209,2.23,2.19,2.23,51476
1582910100000,2.22,2.245,2.21,2.245,46898
1582911000000,2.245,2.26,2.23,2.2372,61353
1582911900000,2.23,2.24,2.22,2.23,29668
1582912800000,2.23,2.24,2.22,2.23,19183
1582913700000,2.22,2.2463,2.21,2.22,46376
1582914600000,2.22,2.22,2.2,2.2,32770
1582915500000,2.2,2.205,2.19,2.2,44928
1582916400000,2.19,2.195,2.17,2.175,17008
1582917300000,2.175,2.2,2.17,2.1988,63280
1582918200000,2.19,2.24,2.19,2.2367,46352
1582919100000,2.23,2.24,2.22,2.22,32927
1582920000000,2.22,2.225,2.2,2.2,48992
1582920900000,2.2,2.22,2.19,2.195,44416
1582921800000,2.195,2.2,2.18,2.19,76731
1582922700000,2.2,2.26,2.19,2.26,161597
1583159400000,2.27,2.33,2.22,2.25,138791
1583160300000,2.2437,2.25,2.2,2.2064,58825
1583161200000,2.2,2.22,2.18,2.205,34739
1583162100000,2.21,2.21,2.19,2.19,37531
1583163000000,2.1949,2.22,2.18,2.22,19797
1583163900000,2.23,2.29,2.22,2.26,62373
1583164800000,2.26,2.28,2.24,2.27,59818
1583165700000,2.27,2.27,2.25,2.2571,32851
1583166600000,2.25,2.28,2.25,2.28,38851
1583167500000,2.275,2.3,2.275,2.3,28512
1583168400000,2.29,2.31,2.265,2.27,43471
1583169300000,2.26,2.265,2.25,2.255,22818
1583170200000,2.255,2.27,2.255,2.27,25050
1583171100000,2.2797,2.32,2.2796,2.32,23221
1583172000000,2.32,2.32,2.265,2.2866,62191
1583172900000,2.28,2.28,2.25,2.25,9123
1583173800000,2.26,2.28,2.23,2.255,85688
1583174700000,2.25,2.25,2.22,2.245,35253
1583175600000,2.245,2.26,2.24,2.25,8750
1583176500000,2.25,2.26,2.23,2.23,33512
1583177400000,2.2374,2.24,2.22,2.22,12462
1583178300000,2.22,2.24,2.22,2.23,46874
1583179200000,2.2202,2.25,2.2202,2.25,16221
1583180100000,2.25,2.26,2.24,2.26,11456
1583181000000,2.26,2.27,2.25,2.265,23628
1583181900000,2.27,2.29,2.2644,2.29,80096
1583245800000,2.25,2.32,2.25,2.3,121095
1583246700000,2.3,2.3,2.255,2.27,17531
1583247600000,2.275,2.35,2.275,2.28,47412
1583248500000,2.28,2.3,2.26,2.26,35472
1583249400000,2.27,2.28,2.26,2.2799,14598
1583250300000,2.275,2.275,2.25,2.2705,22704
1583251200000,2.27,2.27,2.225,2.24,38437
1583252100000,2.24,2.26,2.22,2.24,30803
1583253000000,2.24,2.255,2.2301,2.25,16829
1583253900000,2.25,2.27,2.24,2.26,17390
1583254800000,2.26,2.28,2.25,2.25,14441
1583255700000,2.25,2.25,2.23,2.23,32649
1583256600000,2.2292,2.23,2.21,2.22,89572
1583257500000,2.21,2.23,2.21,2.215,8809
1583258400000,2.21,2.25,2.21,2.23,68713
1583259300000,2.23,2.23,2.22,2.23,24074
1583260200000,2.22,2.24,2.22,2.22,11035
1583261100000,2.22,2.23,2.21,2.21,39658
1583262000000,2.22,2.22,2.185,2.2,43976
1583262900000,2.2,2.23,2.19,2.23,33342
1583263800000,2.22,2.23,2.21,2.23,27158
1583264700000,2.23,2.24,2.22,2.24,24005
1583265600000,2.24,2.26,2.24,2.26,22028
1583266500000,2.25,2.27,2.24,2.26,20257
1583267400000,2.267,2.27,2.235,2.265,60829
1583268300000,2.26,2.265,2.23,2.23,69080
1583332200000,2.26,2.32,2.26,2.29,79567
1583333100000,2.3,2.3,2.27,2.2792,50775
1583334000000,2.2735,2.295,2.27,2.295,42210
1583334900000,2.295,2.32,2.29,2.3,20797
1583335800000,2.3099,2.3099,2.27,2.28,70965
1583336700000,2.28,2.28,2.25,2.25,36478
1583337600000,2.26,2.27,2.25,2.25,18934
1583338500000,2.255,2.255,2.23,2.235,14716
1583339400000,2.24,2.245,2.2298,2.24,38688
1583340300000,2.24,2.24,2.22,2.2263,13124
1583341200000,2.23,2.24,2.225,2.24,9009
1583342100000,2.24,2.28,2.23,2.275,42947
1583343000000,2.275,2.29,2.275,2.285,21290
1583343900000,2.29,2.3,2.28,2.285,29437
1583344800000,2.285,2.29,2.28,2.29,11415
1583345700000,2.29,2.31,2.286,2.31,18251
1583346600000,2.305,2.31,2.29,2.295,20139
1583347500000,2.295,2.3,2.28,2.28,21174
1583348400000,2.28,2.28,2.265,2.27,11557
1583349300000,2.275,2.275,2.26,2.26,8086
1583350200000,2.26,2.27,2.255,2.27,13401
1583351100000,2.265,2.28,2.265,2.28,14879
1583352000000,2.28,2.29,2.275,2.2836,72724
1583352900000,2.29,2.29,2.28,2.285,10166
1583353800000,2.285,2.3,2.28,2.285,32661
1583354700000,2.285,2.3,2.28,2.3,129873
1583418600000,2.26,2.28,2.24,2.25,55429
1583419500000,2.25,2.255,2.24,2.2401,10207
1583420400000,2.245,2.31,2.24,2.31,39893
1583421300000,2.305,2.33,2.3,2.3,41541
1583422200000,2.3,2.31,2.29,2.29,24105
1583423100000,2.29,2.3,2.28,2.29,18588
1583424000000,2.295,2.3,2.29,2.295,8500
1583424900000,2.3,2.31,2.29,2.305,21130
1583425800000,2.305,2.31,2.29,2.295,12209
1583426700000,2.295,2.32,2.29,2.305,30998
1583427600000,2.31,2.33,2.31,2.325,9727
1583428500000,2.32,2.33,2.31,2.31,37121
1583429400000,2.32,2.32,2.275,2.275,29451
1583430300000,2.275,2.29,2.2705,2.275,14217
1583431200000,2.2757,2.29,2.2757,2.28,16070
1583432100000,2.29,2.29,2.28,2.29,8902
1583433000000,2.29,2.3,2.275,2.28,30903
1583433900000,2.27,2.28,2.27,2.28,20119
1583434800000,2.28,2.29,2.275,2.29,29290
1583435700000,2.28,2.29,2.2633,2.265,18331
1583436600000,2.26,2.27,2.26,2.265,6970
1583437500000,2.26,2.27,2.26,2.26,9672
1583438400000,2.26,2.265,2.25,2.26,21327
1583439300000,2.255,2.265,2.25,2.25,61355
1583440200000,2.255,2.27,2.24,2.245,45523
1583441100000,2.24,2.26,2.22,2.26,123168
1583505000000,2.2,2.25,2.2,2.21,59545
1583505900000,2.21,2.23,2.2,2.225,75561
1583506800000,2.22,2.23,2.205,2.21,19731
1583507700000,2.21,2.2259,2.21,2.2201,13827
1583508600000,2.23,2.23,2.21,2.22,60521
1583509500000,2.23,2.23,2.21,2.23,11827
1583510400000,2.22,2.23,2.16,2.16,131558
1583511300000,2.1631,2.17,2.15,2.1581,22983
1583512200000,2.15,2.155,2.135,2.145,29246
1583513100000,2.145,2.1592,2.14,2.1532,18060
1583514000000,2.15,2.155,2.13,2.1371,30809
1583514900000,2.135,2.135,2.08,2.1,83965
1583515800000,2.105,2.135,2.1,2.135,53628
1583516700000,2.135,2.155,2.12,2.125,12087
1583517600000,2.13,2.14,2.12,2.1275,22914
