datetime,open,high,low,close,volume
1580922000000,14.71,14.765,14.7066,14.75,11948
1580922900000,14.76,14.79,14.74,14.76,9166
1580923800000,14.78,14.83,14.76,14.79,7581
1580924700000,14.8,14.8141,14.74,14.765,9083
1580925600000,14.76,14.81,14.73,14.81,4404
1580926500000,14.82,14.91,14.8,14.9,10108
1580927400000,14.88,14.93,14.86,14.9,4945
1580928300000,14.9,14.93,14.8,14.84,7324
1580929200000,14.83,14.86,14.74,14.8,8508
1580930100000,14.81,14.85,14.76,14.8,4307
1580931000000,14.78,14.82,14.68,14.72,14678
1580931900000,14.73,14.78,14.68,14.78,5397
1580932800000,14.78,14.805,14.76,14.76,4800
1580933700000,14.74,14.78,14.57,14.57,11528
1580934600000,14.57,14.63,14.44,14.6,11498
1580935500000,14.62,14.69,14.57,14.67,29494
1580999400000,14.84,14.894,14.52,14.5906,14834
1581000300000,14.59,14.59,14.445,14.54,7082
1581001200000,14.54,14.66,14.51,14.535,21592
1581002100000,14.5608,14.5608,14.43,14.55,7440
1581003000000,14.53,14.63,14.465,14.55,2825
1581003900000,14.54,14.58,14.53,14.56,1640
1581004800000,14.565,14.5792,14.555,14.555,1905
1581005700000,14.57,14.67,14.53,14.64,9802
1581006600000,14.63,14.65,14.585,14.585,2085
1581007500000,14.5614,14.64,14.53,14.625,8683
1581008400000,14.62,14.69,14.6,14.6317,8363
1581009300000,14.6197,14.64,14.58,14.6355,4500
1581010200000,14.64,14.72,14.64,14.695,9492
1581011100000,14.68,14.72,14.67,14.71,2056
1581012000000,14.7,14.71,14.64,14.64,3700
1581012900000,14.62,14.63,14.59,14.62,1601
1581013800000,14.6,14.63,14.54,14.55,4446
1581014700000,14.56,14.56,14.54,14.555,2895
1581015600000,14.55,14.57,14.53,14.5531,6368
1581016500000,14.545,14.56,14.53,14.555,2526
1581017400000,14.555,14.565,14.52,14.55,11355
1581018300000,14.545,14.58,14.5408,14.58,2100
1581019200000,14.58,14.66,14.565,14.635,4178
1581020100000,14.63,14.63,14.6,14.63,3894
1581021000000,14.64,14.67,14.625,14.65,6404
1581021900000,14.66,14.66,14.57,14.62,39539
1581085800000,14.62,14.63,14.25,14.425,10873
1581086700000,14.49,14.52,14.44,14.485,3673
1581087600000,14.475,14.62,14.475,14.62,7845
1581088500000,14.6,14.6,14.51,14.53,2750
1581089400000,14.515,14.55,14.46,14.5086,12211
1581090300000,14.52,14.73,14.52,14.71,10598
1581091200000,14.69,14.71,14.6,14.63,10377
1581092100000,14.6059,14.73,14.56,14.685,3767
1581093000000,14.71,14.73,14.7016,14.725,5840
1581093900000,14.73,14.8,14.71,14.8,3094
1581094800000,14.77,14.77,14.64,14.645,3380
1581095700000,14.63,14.67,14.59,14.62,6821
1581096600000,14.62,14.65,14.61,14.645,2080
1581097500000,14.645,14.69,14.6,14.69,6283
1581098400000,14.7,14.78,14.65,14.76,12549
1581099300000,14.78,14.83,14.7658,14.795,8636
1581100200000,14.78,14.78,14.72,14.76,3198
1581101100000,14.755,14.755,14.655,14.655,7476
1581102000000,14.69,14.71,14.66,14.7,6425
1581102900000,14.7,14.77,14.7,14.77,6521
1581103800000,14.78,14.8,14.735,14.78,4884
1581104700000,14.78,14.78,14.735,14.75,5400
1581105600000,14.75,14.7574,14.68,14.705,7059
1581106500000,14.7,14.83,14.7,14.785,10563
1581107400000,14.785,14.83,14.77,14.82,12764
1581108300000,14.79,14.83,14.74,14.8,38861
1581345000000,14.91,14.91,14.7,14.8,18711
1581345900000,14.86,14.93,14.76,14.84,11291
1581346800000,14.89,15.1348,14.82,15.08,27210
1581347700000,15.0992,15.0992,14.975,15.0,6727
1581348600000,14.96,15.06,14.935,14.94,10311
1581349500000,14.9549,15.0,14.93,14.95,4198
1581350400000,14.95,14.95,14.81,14.91,6460
1581351300000,14.93,14.98,14.93,14.9442,2290
1581352200000,14.95,15.04,14.95,15.0,10908
1581353100000,15.02,15.13,15.01,15.03,17247
1581354000000,15.02,15.05,14.99,15.02,8819
1581354900000,15.015,15.1275,15.01,15.07,6923
1581355800000,15.1,15.13,15.01,15.0757,3500
1581356700000,15.0765,15.1,15.06,15.065,2233
1581357600000,15.08,15.095,15.06,15.09,1700
1581358500000,15.08,15.11,15.01,15.04,5499
1581359400000,15.01,15.01,14.98,15.0,7997
1581360300000,15.0,15.105,14.99,15.07,8887
1581361200000,15.08,15.12,15.06,15.12,6199
1581362100000,15.13,15.19,15.1,15.13,10364
1581363000000,15.12,15.15,15.12,15.13,3371
1581363900000,15.15,15.19,15.14,15.19,2499
1581364800000,15.18,15.29,15.18,15.21,15006
1581365700000,15.18,15.2,15.12,15.2,4997
1581366600000,15.165,15.17,15.12,15.14,6432
1581367500000,15.12,15.15,15.03,15.15,41494
1581431400000,15.16,15.28,14.9,14.92,8753
1581432300000,14.91,15.05,14.8401,14.89,35463
1581433200000,14.99,15.29,14.93,15.23,23642
1581434100000,15.23,15.27,15.1,15.21,32420
1581435000000,15.23,15.26,15.1369,15.14,6699
1581435900000,15.15,15.165,15.045,15.045,6750
1581436800000,15.04,15.06,15.01,15.0325,2533
1581437700000,15.05,15.07,14.9355,14.945,13562
1581438600000,14.945,14.965,14.86,14.94,4104
1581439500000,14.97,15.0,14.97,14.99,2700
1581440400000,14.99,15.03,14.98,15.01,17190
1581441300000,15.01,15.02,14.98,14.995,7497
1581442200000,15.0,15.07,15.0,15.0,10248
1581443100000,15.0,15.045,14.96,15.035,5500
1581444000000,15.06,15.06,15.02,15.025,1200
1581444900000,15.035,15.035,14.9919,15.02,1000
1581445800000,15.02,15.04,14.99,15.02,4550
1581446700000,14.99,15.02,14.97,15.005,5450
1581447600000,14.99,15.01,14.975,14.975,5474
1581448500000,14.9767,14.9767,14.9,14.97,6486
1581449400000,14.975,15.01,14.935,14.99,10589
1581450300000,14.99,15.025,14.97,15.0,13850
1581451200000,15.015,15.0272,14.94,15.01,3934
1581452100000,15.0,15.01,14.96,14.98,25043
1581453000000,15.0,15.04,14.98,15.02,7639
1581453900000,15.0,15.06,14.97,15.02,47895
1581517800000,15.02,15.1105,15.0,15.04,5063
1581518700000,15.0,15.17,14.99,15.14,31109
1581519600000,15.15,15.17,14.97,15.01,10790
1581520500000,14.99,15.03,14.98,14.99,5472
1581521400000,15.0,15.0,14.96,14.975,3333
1581522300000,14.97,15.0,14.925,14.99,4919
1581523200000,14.98,15.0,14.92,14.9293,9324
1581524100000,14.92,14.93,14.79,14.82,7005
1581525000000,14.82,14.914,14.81,14.914,3100
1581525900000,14.89,14.92,14.89,14.905,3520
1581526800000,14.9,14.93,14.89,14.91,4287
1581527700000,14.88,14.9,14.88,14.89,2205
1581528600000,14.89,14.98,14.89,14.95,2050
1581529500000,14.96,15.07,14.95,15.07,29957
1581530400000,15.06,15.08,15.05,15.054,3721
1581531300000,15.03,15.15,15.03,15.11,10149
1581532200000,15.1265,15.165,15.11,15.15,9504
1581533100000,15.14,15.17,15.14,15.17,3850
1581534000000,15.17,15.17,15.14,15.15,2600
1581534900000,15.14,15.15,15.1,15.13,5223
1581535800000,15.12,15.18,15.12,15.15,8844
1581536700000,15.15,15.16,15.14,15.16,6445
1581537600000,15.17,15.22,15.13,15.13,9132
1581538500000,15.13,15.19,15.09,15.1,16590
1581539400000,15.11,15.15,15.1,15.14,8600
1581540300000,15.14,15.22,15.12,15.2,32778
1581604200000,15.15,15.3131,15.0,15.3,9424
1581605100000,15.29,15.38,15.24,15.24,7932
1581606000000,15.25,15.34,15.2103,15.25,11926
1581606900000,15.23,15.27,15.22,15.27,8525
1581607800000,15.26,15.315,15.25,15.26,9933
1581608700000,15.29,15.29,15.21,15.28,2407
1581609600000,15.305,15.38,15.305,15.35,11291
1581610500000,15.36,15.38,15.34,15.3775,13633
1581611400000,15.4,15.48,15.4,15.45,19113
1581612300000,15.45,15.55,15.445,15.54,18730
1581613200000,15.54,15.58,15.53,15.57,6225
1581614100000,15.59,15.6,15.57,15.6,8901
1581615000000,15.6,15.6,15.44,15.44,8174
1581615900000,15.45,15.49,15.44,15.49,4505
1581616800000,15.48,15.5627,15.45,15.47,13908
1581617700000,15.475,15.525,15.43,15.45,14160
1581618600000,15.45,15.57,15.45,15.49,10179
1581619500000,15.5,15.6,15.5,15.6,11766
1581620400000,15.5994,15.61,15.51,15.5375,7632
1581621300000,15.5326,15.57,15.53,15.53,1698
1581622200000,15.52,15.53,15.48,15.49,4030
1581623100000,15.485,15.51,15.455,15.5,4051
1581624000000,15.49,15.495,15.4,15.4,8422
1581624900000,15.405,15.46,15.405,15.46,5150
1581625800000,15.47,15.51,15.46,15.51,9067
1581626700000,15.51,15.66,15.46,15.48,54972
1581690600000,15.49,15.56,15.26,15.275,9162
1581691500000,15.38,15.65,15.38,15.65,24969
1581692400000,15.69,15.69,15.475,15.52,14058
1581693300000,15.59,15.59,15.47,15.58,17688
1581694200000,15.5861,15.5861,15.455,15.5,12592
1581695100000,15.5,15.52,15.41,15.41,17830
1581696000000,15.38,15.41,15.18,15.18,13106
1581696900000,15.17,15.22,15.1,15.1,3400
1581697800000,15.16,15.2896,15.16,15.28,6679
1581698700000,15.28,15.31,15.135,15.25,13114
1581699600000,15.245,15.27,15.23,15.25,6325
1581700500000,15.25,15.27,15.24,15.25,8132
1581701400000,15.245,15.26,15.13,15.155,11272
1581702300000,15.17,15.23,14.87,14.875,81710
1581703200000,14.83,15.1,14.81,14.93,18746
1581704100000,14.92,14.96,14.86,14.95,7572
1581705000000,14.93,15.04,14.93,15.035,28423
1581705900000,15.02,15.1,14.98,14.98,8200
1581706800000,14.96,14.96,14.85,14.86,14647
1581707700000,14.84,14.87,14.725,14.7427,11844
1581708600000,14.79,14.84,14.72,14.75,22844
1581709500000,14.75,14.7541,14.66,14.7,7208
1581710400000,14.74,14.78,14.68,14.7299,12201
1581711300000,14.715,14.715,14.56,14.56,34880
1581712200000,14.59,14.7,14.58,14.61,10172
1581713100000,14.58,14.605,14.51,14.565,25718
1582036200000,14.56,14.7905,14.56,14.74,8689
1582037100000,14.76,14.91,14.757,14.91,3370
1582038000000,14.9,15.23,14.9,15.14,27359
1582038900000,15.1796,15.36,15.1796,15.34,7786
1582039800000,15.31,15.34,15.12,15.28,5704
1582040700000,15.23,15.35,15.23,15.32,3562
1582041600000,15.32,15.41,15.21,15.35,7120
1582042500000,15.37,15.5,15.3,15.5,6911
1582043400000,15.45,15.455,15.2,15.2,7139
1582044300000,15.2,15.22,14.95,14.99,10842
1582045200000,15.03,15.26,15.03,15.26,2900
1582046100000,15.24,15.26,15.1105,15.21,5350
1582047000000,15.205,15.25,15.11,15.1491,3301
1582047900000,15.13,15.14,15.11,15.13,2579
1582048800000,15.115,15.19,15.115,15.19,2910
1582049700000,15.22,15.27,15.18,15.26,21929
1582050600000,15.26,15.31,15.249,15.305,4364
1582051500000,15.32,15.32,15.04,15.04,10500
1582052400000,15.04,15.05,14.24,14.79,65601
1582053300000,14.86,14.9434,14.81,14.91,3372
1582054200000,14.9,15.05,14.89,14.95,8805
1582055100000,14.9,14.955,14.9,14.9,2581
1582056000000,14.89,14.89,14.85,14.855,1700
1582056900000,14.84,14.84,14.67,14.84,5798
1582057800000,14.82,14.82,14.65,14.79,7694
1582058700000,14.795,14.85,14.75,14.79,23463
1582122600000,14.94,14.94,14.555,14.62,15092
1582123500000,14.65,14.67,14.5,14.53,5649
1582124400000,14.53,14.645,14.47,14.645,11063
1582125300000,14.695,14.825,14.65,14.73,9075
1582126200000,14.69,14.69,14.69,14.69,200
1582127100000,14.66,14.6929,14.62,14.6929,3700
1582128000000,14.67,14.77,14.66,14.6834,6729
1582128900000,14.7099,14.775,14.69,14.775,3915
1582129800000,14.78,14.89,14.76,14.86,7068
1582130700000,14.87,14.87,14.7717,14.78,2700
1582131600000,14.71,14.73,14.71,14.72,800
1582132500000,14.72,14.91,14.715,14.8684,22627
1582133400000,14.865,14.92,14.81,14.88,3803
1582134300000,14.915,14.93,14.87,14.873,3135
1582135200000,14.92,14.94,14.902,14.94,2550
1582136100000,14.935,14.96,14.88,14.9,1936
1582137000000,14.92,15.04,14.9,15.0,8411
1582137900000,15.0,15.015,14.995,15.015,3861
1582138800000,14.99,15.0,14.96,14.97,2398
1582139700000,14.989,15.01,14.96,14.975,2211
1582140600000,14.93,15.02,14.93,15.02,2606
1582141500000,15.09,15.09,15.025,15.025,1600
1582142400000,15.04,15.06,15.0,15.015,2400
1582143300000,14.99,15.05,14.95,14.955,8189
1582144200000,14.93,14.98,14.86,14.9,16250
1582145100000,14.87,14.9,14.82,14.83,38643
1582209000000,14.84,14.84,14.61,14.65,42787
1582209900000,14.66,14.89,14.58,14.86,9440
1582210800000,14.86,14.95,14.82,14.882,14152
1582211700000,14.85,14.86,14.65,14.67,3626
1582212600000,14.64,14.715,14.6,14.6,4724
1582213500000,14.6,14.63,14.5,14.5,1610
1582214400000,14.5,14.53,14.38,14.38,6958
1582215300000,14.38,14.44,14.34,14.42,2916
1582216200000,14.35,14.54,14.35,14.535,10871
1582217100000,14.535,14.59,14.47,14.57,10102
1582218000000,14.5,14.53,14.48,14.52,2517
1582218900000,14.5,14.54,14.46,14.5,2039
1582219800000,14.48,14.53,14.48,14.53,1571
1582220700000,14.51,14.55,14.479,14.545,5647
1582221600000,14.545,14.67,14.52,14.66,5914
1582222500000,14.67,14.67,14.61,14.61,1900
1582223400000,14.61,14.655,14.59,14.61,4726
1582224300000,14.61,14.7,14.61,14.7,4103
1582225200000,14.73,14.79,14.71,14.765,7252
1582226100000,14.76,14.81,14.74,14.74,2529
1582227000000,14.74,14.81,14.71,14.78,8843
1582227900000,14.775,14.825,14.775,14.795,3521
1582228800000,14.78,14.78,14.67,14.67,4600
1582229700000,14.59,14.65,14.54,14.6,16186
1582230600000,14.6,14.7,14.59,14.69,8544
1582231500000,14.67,14.72,14.63,14.71,21741
1582295400000,14.71,14.85,14.55,14.71,13599
1582296300000,14.65,14.65,14.5601,14.5601,5957
1582297200000,14.5608,14.57,14.46,14.47,2208
1582298100000,14.45,14.9,14.45,14.79,2550
1582299000000,14.79,14.825,14.62,14.62,3118
1582299900000,14.655,14.79,14.655,14.79,1400
1582300800000,14.765,14.87,14.765,14.87,2800
1582301700000,14.91,14.92,14.87,14.92,2745
1582302600000,14.92,14.96,14.895,14.91,5734
1582303500000,14.9,14.93,14.85,14.92,3514
1582304400000,14.92,15.0,14.91,14.97,3325
1582305300000,14.99,14.99,14.88,14.89,3167
1582306200000,14.88,14.91,14.85,14.9,13790
1582307100000,14.89,14.975,14.88,14.96,6123
1582308000000,14.95,15.03,14.94,14.95,13044
1582308900000,14.91,14.95,14.91,14.95,1826
1582309800000,14.93,14.94,14.82,14.83,3220
1582310700000,14.85,14.85,14.82,14.832,1800
1582311600000,14.86,14.91,14.86,14.87,2252
1582312500000,14.89,14.93,14.86,14.92,2816
1582313400000,14.92,14.92,14.825,14.88,2828
1582314300000,14.89,14.99,14.8701,14.99,4517
1582315200000,14.97,15.04,14.92,15.033,14808
1582316100000,15.01,15.03,14.96,14.99,3034
1582317000000,14.97,14.97,14.89,14.9,5072
1582317900000,14.9,15.0,14.89,15.0,26963
1582554600000,14.61,14.61,14.2857,14.47,13307
1582555500000,14.45,14.4695,14.27,14.3017,6312
1582556400000,14.3263,14.62,14.3263,14.4642,6200
1582557300000,14.54,14.54,14.45,14.54,12992
1582558200000,14.48,14.48,14.41,14.41,1300
1582559100000,14.41,14.43,14.3401,14.42,7008
1582560000000,14.37,14.37,14.16,14.22,8104
1582560900000,14.26,14.26,14.15,14.15,3850
1582561800000,14.14,14.19,14.08,14.16,10178
1582562700000,14.16,14.19,14.03,14.07,8255
1582563600000,14.03,14.055,13.9,13.91,8682
1582564500000,13.9,14.01,13.84,13.96,6055
1582565400000,13.98,14.18,13.98,14.14,10480
1582566300000,14.14,14.15,14.08,14.08,1800
1582567200000,14.06,14.06,13.95,14.04,4100
1582568100000,14.025,14.19,13.98,14.163,5144
1582569000000,14.16,14.22,14.07,14.07,7536
1582569900000,14.09,14.19,14.09,14.15,3166
1582570800000,14.17,14.19,14.07,14.14,25815
1582571700000,14.14,14.1814,14.14,14.15,5415
1582572600000,14.16,14.23,14.16,14.23,3236
1582573500000,14.23,14.235,14.185,14.21,5211
1582574400000,14.22,14.3,14.15,14.15,13978
1582575300000,14.15,14.1799,14.12,14.15,3426
1582576200000,14.155,14.165,14.06,14.06,6171
1582577100000,14.09,14.16,14.02,14.04,19204
1582641000000,14.08,14.26,14.08,14.2022,5281
1582641900000,14.06,14.1216,13.95,13.95,1717
1582642800000,13.99,13.99,13.734,13.82,9743
1582643700000,13.79,13.79,13.63,13.6437,7000
1582644600000,13.6309,13.8897,13.61,13.8897,10000
1582645500000,13.88,13.88,13.725,13.77,10128
1582646400000,13.74,13.84,13.65,13.735,13368
1582647300000,13.76,13.76,13.66,13.7,10431
1582648200000,13.725,13.87,13.7025,13.77,5391
1582649100000,13.82,13.88,13.77,13.88,4440
1582650000000,13.85,13.87,13.775,13.775,2233
1582650900000,13.77,13.84,13.66,13.84,70538
1582651800000,13.83,13.93,13.82,13.82,4375
1582652700000,13.85,13.92,13.82,13.84,5675
1582653600000,13.84,13.88,13.745,13.85,5216
1582654500000,13.825,13.87,13.8,13.87,1400
1582655400000,13.87,13.89,13.86,13.86,1600
1582656300000,13.88,13.96,13.8582,13.93,7053
1582657200000,13.93,14.0,13.865,13.91,8720
1582658100000,13.92,13.97,13.87,13.9,7554
1582659000000,13.86,14.0,13.8,13.985,35648
1582659900000,14.045,14.105,13.92,13.995,9500
1582660800000,14.0,14.04,13.93,13.9534,9224
1582661700000,13.94,13.98,13.8477,13.98,8467
1582662600000,13.95,13.95,13.83,13.94,9729
1582663500000,13.97,14.03,13.86,13.92,23919
1582727400000,13.85,14.14,13.85,14.0706,5163
1582728300000,14.01,14.07,13.94,14.05,2249
1582729200000,13.9981,14.1399,13.935,14.1399,4985
1582730100000,14.09,14.09,14.01,14.01,2855
1582731000000,14.023,14.1,14.01,14.04,7360
1582731900000,14.09,14.13,14.02,14.02,8371
1582732800000,14.01,14.03,13.9,13.92,6891
1582733700000,13.99,14.075,13.99,14.075,5963
1582734600000,14.075,14.075,13.98,14.05,2855
1582735500000,14.0,14.01,13.91,13.97,3602
1582736400000,13.97,13.97,13.83,13.85,5350
1582737300000,13.825,13.825,13.77,13.82,1689
1582738200000,13.85,13.92,13.85,13.875,2358
1582739100000,13.87,13.92,13.83,13.83,2000
1582740000000,14.0,14.0,13.81,13.81,1500
1582740900000,13.7899,13.83,13.77,13.8,1665
1582741800000,13.77,13.77,13.54,13.54,4591
1582742700000,13.6057,13.65,13.57,13.61,1100
1582743600000,13.605,13.72,13.59,13.715,5460
1582744500000,13.66,13.79,13.65,13.78,6000
1582745400000,13.73,13.73,13.62,13.62,2453
1582746300000,13.64,13.69,13.6,13.64,3211
1582747200000,13.68,13.75,13.61,13.71,8700
1582748100000,13.72,13.78,13.693,13.74,3678
1582749000000,13.77,13.84,13.755,13.82,3645
1582749900000,13.84,13.95,13.81,13.93,18014
1582813800000,13.81,13.81,13.46,13.58,66321
1582814700000,13.59,13.6,13.44,13.55,21803
1582815600000,13.54,13.67,13.5,13.5736,9976
1582816500000,13.6,13.675,13.51,13.533,4173
1582817400000,13.53,13.62,13.46,13.6,15662
1582818300000,13.685,13.83,13.685,13.79,7000
1582819200000,13.85,14.0,13.85,13.945,22580
1582820100000,13.99,13.99,13.735,13.89,6185
1582821000000,13.86,13.86,13.665,13.75,11070
1582821900000,13.76,13.85,13.76,13.84,3020
1582822800000,13.81,14.03,13.8,14.0,8842
1582823700000,14.005,14.01,13.86,13.925,4175
1582824600000,13.92,14.015,13.92,13.94,7726
1582825500000,13.96,14.01,13.92,13.93,5266
1582826400000,13.9,13.92,13.83,13.86,6066
1582827300000,13.8568,13.89,13.73,13.78,7804
1582828200000,13.77,13.79,13.64,13.73,12339
1582829100000,13.73,13.76,13.64,13.65,8920
1582830000000,13.6,13.7008,13.59,13.62,22990
1582830900000,13.64,13.67,13.58,13.66,3980
1582831800000,13.61,13.64,13.5,13.5,4525
1582832700000,13.52,13.52,13.38,13.385,7354
1582833600000,13.375,13.47,13.325,13.44,8119
1582834500000,13.39,13.42,13.37,13.37,7241
1582835400000,13.37,13.375,13.2,13.2337,25209
1582836300000,13.24,13.305,13.04,13.04,56220
1582900200000,12.8,13.34,12.6,12.97,14141
1582901100000,12.97,13.11,12.73,12.745,29877
1582902000000,12.75,12.86,12.74,12.77,12551
1582902900000,12.82,12.93,12.73,12.73,10045
1582903800000,12.83,12.92,12.77,12.82,9555
1582904700000,12.81,12.97,12.78,12.92,7839
1582905600000,12.97,12.97,12.66,12.7601,2935
1582906500000,12.802,12.95,12.802,12.9,5579
1582907400000,12.98,13.11,12.92,13.08,12757
1582908300000,13.06,13.11,12.97,13.05,7046
1582909200000,12.938,13.05,12.938,12.975,7966
1582910100000,12.975,13.08,12.96,13.03,10379
1582911000000,13.045,13.09,12.94,13.0,9038
1582911900000,13.0,13.06,12.9217,13.02,9739
1582912800000,13.0,13.05,12.95,12.95,8152
1582913700000,12.99,13.01,12.94,12.94,7852
1582914600000,12.94,12.98,12.83,12.85,4085
1582915500000,12.815,12.92,12.76,12.865,6137
1582916400000,12.83,12.9,12.81,12.89,6296
1582917300000,12.865,12.98,12.81,12.97,15564
1582918200000,12.97,13.01,12.92,13.0,11809
1582919100000,13.0,13.0,12.92,12.94,3900
1582920000000,12.905,12.94,12.86,12.89,16308
1582920900000,12.89,13.0,12.89,12.96,19868
1582921800000,12.92,13.0,12.91,12.96,19998
1582922700000,12.97,13.19,12.97,13.19,94631
1583159400000,13.37,13.37,13.17,13.29,22816
1583160300000,13.34,13.37,13.245,13.26,13264
1583161200000,13.32,13.37,13.02,13.11,5118
1583162100000,13.08,13.19,12.92,13.159,12463
1583163000000,13.16,13.33,13.12,13.33,7979
1583163900000,13.37,13.37,13.32,13.35,28326
1583164800000,13.34,13.41,13.33,13.4,40178
1583165700000,13.4,13.42,13.35,13.37,18504
1583166600000,13.4,13.43,13.35,13.41,5313
1583167500000,13.3922,13.43,13.35,13.38,12400
1583168400000,13.4,13.42,13.34,13.39,3602
1583169300000,13.35,13.42,13.33,13.4,3139
1583170200000,13.43,13.47,13.42,13.46,34587
1583171100000,13.47,13.51,13.45,13.51,65765
1583172000000,13.5,13.62,13.46,13.52,38068
1583172900000,13.53,13.53,13.45,13.51,20515
1583173800000,13.52,13.68,13.46,13.68,7300
1583174700000,13.69,13.73,13.56,13.7,14033
1583175600000,13.715,13.74,13.66,13.71,5959
1583176500000,13.71,13.71,13.6,13.61,5328
1583177400000,13.6,13.6,13.4877,13.51,5240
1583178300000,13.47,13.55,13.36,13.36,8747
1583179200000,13.44,13.53,13.38,13.5,83115
1583180100000,13.47,13.51,13.42,13.4889,4799
1583181000000,13.49,13.7,13.49,13.6996,8739
1583181900000,13.7,13.83,13.66,13.83,66755
1583245800000,13.89,13.9189,13.82,13.865,13832
1583246700000,13.86,13.955,13.67,13.88,17806
1583247600000,13.97,14.23,13.87,13.88,27072
1583248500000,13.86,14.11,13.74,14.01,10485
1583249400000,13.96,14.12,13.93,14.12,3827
1583250300000,14.12,14.14,13.825,13.92,9459
1583251200000,13.92,13.92,13.5,13.615,12111
1583252100000,13.66,13.72,13.53,13.6,49618
1583253000000,13.55,13.82,13.54,13.75,25149
1583253900000,13.675,13.75,13.64,13.6761,6073
1583254800000,13.71,13.7799,13.62,13.655,6153
1583255700000,13.61,13.67,13.46,13.5,3200
1583256600000,13.505,13.63,13.45,13.565,11353
1583257500000,13.565,13.655,13.56,13.61,10465
1583258400000,13.59,13.64,13.56,13.565,10710
1583259300000,13.565,13.59,13.46,13.51,10896
1583260200000,13.54,13.59,13.48,13.49,12020
1583261100000,13.47,13.51,13.43,13.43,6250
1583262000000,13.45,13.47,13.305,13.42,10772
1583262900000,13.41,13.52,13.325,13.47,6132
1583263800000,13.485,13.52,13.41,13.475,7832
1583264700000,13.49,13.53,13.46,13.505,10459
1583265600000,13.51,13.6,13.51,13.6,7724
1583266500000,13.58,13.6,13.46,13.58,11598
1583267400000,13.595,13.69,13.46,13.58,23622
1583268300000,13.58,13.66,13.505,13.54,73884
1583332200000,13.77,13.92,13.67,13.7,9527
1583333100000,13.65,13.696,13.55,13.55,15400
1583334000000,13.56,13.7,13.44,13.7,7436
1583334900000,13.81,13.88,13.77,13.79,12402
1583335800000,13.719,13.7594,13.61,13.715,15952
1583336700000,13.76,13.83,13.67,13.72,2200
1583337600000,13.75,13.95,13.71,13.88,11326
1583338500000,13.92,13.95,13.86,13.895,3300
1583339400000,13.895,13.96,13.87,13.906,5869
1583340300000,13.91,14.0325,13.91,13.94,28583
1583341200000,13.97,14.02,13.97,14.02,5642
1583342100000,14.04,14.15,14.03,14.15,34855
1583343000000,14.136,14.17,14.115,14.115,22197
1583343900000,14.115,14.135,14.07,14.115,5000
1583344800000,14.11,14.11,14.0,14.025,3689
1583345700000,14.01,14.08,14.0,14.07,6819
1583346600000,14.08,14.09,14.0,14.05,5093
1583347500000,14.01,14.05,14.0,14.02,3489
1583348400000,14.02,14.02,13.82,13.82,2561
1583349300000,13.8,14.13,13.76,14.1042,10351
1583350200000,14.0833,14.15,14.08,14.1166,7854
1583351100000,14.12,14.15,14.08,14.1,3467
1583352000000,14.115,14.115,13.97,13.99,11804
1583352900000,13.99,14.05,13.81,14.04,14620
1583353800000,14.04,14.04,13.96,13.96,16659
1583354700000,13.96,14.09,13.9,14.09,47136
1583418600000,13.81,13.99,13.78,13.78,7869
1583419500000,13.88,13.88,13.785,13.87,5322
1583420400000,13.88,13.98,13.87,13.97,4654
1583421300000,14.0,14.23,14.0,14.22,6338
1583422200000,14.21,14.23,13.93,14.0,14249
1583423100000,13.96,14.08,13.92,13.9956,4520
1583424000000,14.01,14.145,14.0,14.145,5935
1583424900000,14.19,14.28,14.1379,14.1379,3853
1583425800000,14.19,14.3,14.17,14.17,5421
1583426700000,14.18,14.18,14.07,14.12,6004
1583427600000,14.09,14.14,13.98,14.0,4230
1583428500000,14.01,14.01,13.93,13.97,3339
1583429400000,13.98,14.06,13.85,13.86,8316
1583430300000,13.82,13.86,13.8,13.82,5148
1583431200000,13.8165,13.93,13.76,13.88,14582
1583432100000,13.85,13.91,13.78,13.91,4100
1583433000000,13.91,13.98,13.84,13.85,18044
1583433900000,13.84,13.93,13.66,13.76,23478
1583434800000,13.75,13.76,13.66,13.68,13289
1583435700000,13.68,13.72,13.53,13.58,12549
1583436600000,13.56,13.58,13.5,13.54,10330
1583437500000,13.51,13.64,13.47,13.64,10080
1583438400000,13.59,13.64,13.42,13.43,9306
1583439300000,13.4,13.425,13.33,13.405,16941
1583440200000,13.39,13.485,13.37,13.39,12829
1583441100000,13.41,13.61,13.4,13.57,36672
1583505000000,13.29,13.45,13.11,13.42,7487
1583505900000,13.36,13.39,13.25,13.27,6819
1583506800000,13.23,13.2394,13.1683,13.1846,3887
1583507700000,13.22,13.4,13.22,13.35,2246
1583508600000,13.39,13.4,13.27,13.345,2754
1583509500000,13.39,13.44,13.35,13.39,1610
1583510400000,13.38,13.38,13.18,13.18,3996
1583511300000,13.18,13.22,13.0,13.02,4202
1583512200000,13.0,13.0702,12.93,13.0,23489
1583513100000,13.0,13.12,12.98,13.0864,3990
1583514000000,13.1,13.1,12.95,13.02,57300
1583514900000,12.9643,13.07,12.9,12.9,4243
1583515800000,12.89,12.97,12.87,12.93,1897
1583516700000,12.93,12.93,12.755,12.77,8908
1583517600000,12.78,12.87,12.76,12.83,4027
1583518500000,12.8,12.85,12.77,12.79,2600
1583519400000,12.81,12.825,12.75,12.755,11344
1583520300000,12.76,12.81,12.72,12.72,5779
