datetime,open,high,low,close,volume
1581345900000,20.12,20.12,19.95,20.08,21262
1581346800000,20.11,20.15,20.1,20.15,7460
1581347700000,20.135,20.16,20.08,20.14,7252
1581348600000,20.15,20.16,20.1,20.12,16336
1581349500000,20.12,20.13,20.02,20.06,6031
1581350400000,20.06,20.13,20.06,20.125,7562
1581351300000,20.13,20.155,20.12,20.145,10907
1581352200000,20.15,20.155,20.13,20.13,7476
1581353100000,20.13,20.16,20.09,20.1,8496
1581354000000,20.095,20.145,20.095,20.135,12760
1581354900000,20.13,20.14,20.13,20.13,18172
1581355800000,20.13,20.165,20.11,20.15,18212
1581356700000,20.14,20.15,20.1,20.11,19928
1581357600000,20.115,20.155,20.115,20.15,6925
1581358500000,20.155,20.16,20.13,20.145,7339
1581359400000,20.14,20.15,20.14,20.145,6452
1581360300000,20.145,20.16,20.125,20.135,13638
1581361200000,20.13,20.21,20.13,20.205,21711
1581362100000,20.21,20.29,20.19,20.28,25781
1581363000000,20.275,20.34,20.275,20.28,22316
1581363900000,20.28,20.375,20.28,20.365,27848
1581364800000,20.365,20.37,20.31,20.345,83888
1581365700000,20.34,20.42,20.34,20.42,53890
1581366600000,20.415,20.515,20.395,20.475,47927
1581367500000,20.47,20.58,20.45,20.55,173304
1581431400000,20.72,20.75,20.43,20.63,22035
1581432300000,20.63,20.66,20.58,20.63,17213
1581433200000,20.65,20.69,20.57,20.685,17584
1581434100000,20.69,20.69,20.53,20.56,12486
1581435000000,20.57,20.635,20.54,20.61,18409
1581435900000,20.6,20.6039,20.5,20.5,14338
1581436800000,20.5,20.555,20.5,20.505,16762
1581437700000,20.505,20.525,20.44,20.46,33363
1581438600000,20.44,20.45,20.28,20.345,41005
1581439500000,20.33,20.34,20.28,20.29,16156
1581440400000,20.3,20.33,20.29,20.305,17822
1581441300000,20.3065,20.37,20.305,20.355,12036
1581442200000,20.35,20.38,20.3393,20.365,9034
1581443100000,20.36,20.42,20.35,20.41,8782
1581444000000,20.415,20.425,20.39,20.395,17965
1581444900000,20.395,20.4,20.38,20.38,8568
1581445800000,20.375,20.45,20.37,20.425,14225
1581446700000,20.425,20.44,20.36,20.36,31663
1581447600000,20.37,20.43,20.37,20.41,8102
1581448500000,20.41,20.425,20.37,20.395,4742
1581449400000,20.39,20.56,20.385,20.56,22768
1581450300000,20.55,20.55,20.49,20.49,4316
1581451200000,20.5,20.52,20.44,20.45,9011
1581452100000,20.445,20.47,20.41,20.465,13306
1581453000000,20.47,20.55,20.47,20.54,22064
1581453900000,20.55,20.655,20.52,20.62,116889
1581517800000,20.82,20.84,20.56,20.56,25242
1581518700000,20.53,20.53,20.39,20.51,7967
1581519600000,20.55,20.56,20.42,20.55,10541
1581520500000,20.53,20.6,20.48,20.505,25153
1581521400000,20.515,20.52,20.43,20.43,13893
1581522300000,20.43,20.46,20.39,20.41,11495
1581523200000,20.41,20.49,20.41,20.49,7444
1581524100000,20.48,20.48,20.4,20.44,7334
1581525000000,20.445,20.51,20.44,20.48,6760
1581525900000,20.48,20.49,20.44,20.44,7543
1581526800000,20.445,20.49,20.42,20.43,13571
1581527700000,20.425,20.53,20.42,20.53,7156
1581528600000,20.535,20.58,20.49,20.55,12053
1581529500000,20.54,20.57,20.53,20.55,8953
1581530400000,20.57,20.57,20.53,20.53,7074
1581531300000,20.54,20.54,20.4,20.43,26900
1581532200000,20.42,20.45,20.415,20.42,5007
1581533100000,20.42,20.47,20.42,20.44,10527
1581534000000,20.45,20.46,20.43,20.435,4578
1581534900000,20.44,20.46,20.43,20.46,9971
1581535800000,20.46,20.5,20.44,20.47,9537
1581536700000,20.47,20.53,20.47,20.51,7027
1581537600000,20.505,20.53,20.48,20.48,11094
1581538500000,20.485,20.49,20.46,20.47,12069
1581539400000,20.47,20.51,20.47,20.48,18840
1581540300000,20.485,20.55,20.485,20.49,69746
1581604200000,20.36,20.59,20.31,20.57,26793
1581605100000,20.59,20.61,20.54,20.54,17600
1581606000000,20.52,20.59,20.48,20.57,4360
1581606900000,20.57,20.58,20.53,20.53,4417
1581607800000,20.53,20.55,20.43,20.47,11711
1581608700000,20.47,20.49,20.4,20.46,8075
1581609600000,20.47,20.55,20.47,20.52,6850
1581610500000,20.49,20.5,20.45,20.47,5033
1581611400000,20.48,20.49,20.44,20.445,5057
1581612300000,20.435,20.44,20.37,20.41,3445
1581613200000,20.43,20.47,20.42,20.47,5613
1581614100000,20.45,20.46,20.42,20.44,4003
1581615000000,20.44,20.45,20.35,20.35,14802
1581615900000,20.365,20.38,20.31,20.32,7502
1581616800000,20.34,20.385,20.33,20.365,5297
1581617700000,20.37,20.38,20.35,20.38,19289
1581618600000,20.375,20.44,20.37,20.435,8173
1581619500000,20.43,20.48,20.43,20.48,6215
1581620400000,20.475,20.52,20.465,20.52,9583
1581621300000,20.5,20.53,20.495,20.53,10831
1581622200000,20.5464,20.63,20.54,20.62,21002
1581623100000,20.62,20.65,20.61,20.615,17274
1581624000000,20.625,20.625,20.57,20.59,14383
1581624900000,20.58,20.64,20.58,20.63,13107
1581625800000,20.62,20.65,20.5705,20.65,41278
1581626700000,20.65,20.69,20.6116,20.65,109709
1581690600000,20.69,20.84,20.59,20.75,19611
1581691500000,20.78,20.8,20.75,20.76,5794
1581692400000,20.79,20.8328,20.61,20.62,8710
1581693300000,20.61,20.66,20.6,20.65,6267
1581694200000,20.64,20.66,20.63,20.64,5977
1581695100000,20.6425,20.69,20.625,20.64,5438
1581696000000,20.63,20.705,20.63,20.67,6746
1581696900000,20.675,20.7,20.65,20.66,4257
1581697800000,20.66,20.68,20.65,20.67,3605
1581698700000,20.67,20.69,20.53,20.53,8586
1581699600000,20.54,20.565,20.48,20.48,8008
1581700500000,20.48,20.48,20.37,20.37,8220
1581701400000,20.38,20.43,20.375,20.42,6800
1581702300000,20.42,20.42,20.37,20.38,3786
1581703200000,20.38,20.42,20.35,20.37,4895
1581704100000,20.36,20.37,20.34,20.3626,3922
1581705000000,20.35,20.4,20.35,20.38,7746
1581705900000,20.37,20.3985,20.36,20.39,10270
1581706800000,20.39,20.465,20.39,20.43,8877
1581707700000,20.43,20.44,20.38,20.43,6796
1581708600000,20.4389,20.47,20.41,20.42,5793
1581709500000,20.41,20.4542,20.41,20.43,8961
1581710400000,20.44,20.48,20.43,20.43,11569
1581711300000,20.4375,20.47,20.43,20.44,9994
1581712200000,20.44,20.465,20.38,20.385,15897
1581713100000,20.385,20.42,20.34,20.41,53149
1582036200000,20.31,20.39,20.18,20.33,19379
1582037100000,20.33,20.33,20.24,20.26,16526
1582038000000,20.25,20.2901,20.23,20.26,11483
1582038900000,20.26,20.3,20.23,20.24,16938
1582039800000,20.24,20.31,20.21,20.3,31345
1582040700000,20.31,20.34,20.24,20.245,17326
1582041600000,20.25,20.27,20.19,20.19,10660
1582042500000,20.19,20.2,20.06,20.06,14516
1582043400000,20.06,20.08,20.0,20.0,13227
1582044300000,20.0,20.07,19.99,20.03,7799
1582045200000,20.0373,20.05,19.98,20.04,9623
1582046100000,20.045,20.05,20.0,20.01,9108
1582047000000,20.02,20.04,20.01,20.015,13582
1582047900000,20.02,20.05,20.01,20.015,9251
1582048800000,20.02,20.04,19.99,20.0187,32342
1582049700000,20.011,20.05,20.0,20.03,12884
1582050600000,20.03,20.1,20.03,20.09,9313
1582051500000,20.09,20.1,20.02,20.05,7758
1582052400000,20.05,20.06,20.04,20.04,5603
1582053300000,20.045,20.1,20.045,20.095,8114
1582054200000,20.09,20.11,20.08,20.11,8988
1582055100000,20.09,20.12,20.09,20.11,8695
1582056000000,20.1,20.16,20.1,20.16,8528
1582056900000,20.15,20.16,20.105,20.135,5398
1582057800000,20.13,20.14,20.115,20.14,24356
1582058700000,20.135,20.14,20.05,20.11,145056
1582122600000,20.11,20.19,20.01,20.13,32363
1582123500000,20.12,20.26,20.12,20.2,102103
1582124400000,20.22,20.325,20.22,20.31,12581
1582125300000,20.34,20.54,20.34,20.46,28151
1582126200000,20.46,20.56,20.46,20.55,18863
1582127100000,20.56,20.56,20.46,20.49,12140
1582128000000,20.51,20.56,20.44,20.455,112842
1582128900000,20.46,20.53,20.45,20.52,22872
1582129800000,20.525,20.575,20.5,20.56,10597
1582130700000,20.555,20.66,20.54,20.635,20900
1582131600000,20.64,20.65,20.62,20.63,12457
1582132500000,20.625,20.72,20.625,20.71,12708
1582133400000,20.71,20.75,20.71,20.745,13753
1582134300000,20.74,20.86,20.74,20.86,21711
1582135200000,20.87,20.92,20.83,20.9,17354
1582136100000,20.91,20.96,20.87,20.955,16218
1582137000000,20.95,20.96,20.88,20.92,37195
1582137900000,20.92,20.92,20.81,20.87,29137
1582138800000,20.87,20.88,20.78,20.815,33513
1582139700000,20.81,20.81,20.77,20.775,17217
1582140600000,20.775,20.78,20.73,20.75,29952
1582141500000,20.75,20.755,20.7,20.725,22702
1582142400000,20.715,20.73,20.61,20.63,35414
1582143300000,20.63,20.65,20.58,20.58,20796
1582144200000,20.585,20.62,20.555,20.5654,45265
1582145100000,20.56,20.64,20.52,20.64,186037
1582209000000,20.65,20.76,20.49,20.65,20393
1582209900000,20.67,20.67,20.47,20.47,22555
1582210800000,20.5,20.71,20.5,20.71,9391
1582211700000,20.71,20.75,20.67,20.68,7563
1582212600000,20.695,20.82,20.69,20.8,9995
1582213500000,20.8,20.83,20.75,20.83,9145
1582214400000,20.81,20.83,20.64,20.65,14624
1582215300000,20.63,20.63,20.41,20.41,17191
1582216200000,20.4,20.47,20.22,20.41,30755
1582217100000,20.41,20.53,20.33,20.5,25342
1582218000000,20.48,20.53,20.43,20.52,9660
1582218900000,20.51,20.56,20.46,20.48,14287
1582219800000,20.51,20.54,20.49,20.5,12948
1582220700000,20.51,20.565,20.47,20.565,12480
1582221600000,20.565,20.67,20.54,20.63,13298
1582222500000,20.645,20.645,20.58,20.6,14516
1582223400000,20.6,20.65,20.59,20.605,15675
1582224300000,20.605,20.67,20.605,20.635,8377
1582225200000,20.64,20.71,20.64,20.66,28165
1582226100000,20.66,20.68,20.63,20.635,26067
1582227000000,20.63,20.74,20.59,20.715,22298
1582227900000,20.72,20.76,20.715,20.755,27834
1582228800000,20.75,20.765,20.71,20.745,204431
1582229700000,20.74,20.94,20.73,20.92,33796
1582230600000,20.92,20.95,20.75,20.87,523778
1582231500000,20.88,20.89,20.81,20.81,622077
1582295400000,20.75,20.75,20.26,20.47,39252
1582296300000,20.43,20.49,20.28,20.38,63004
1582297200000,20.355,20.44,20.23,20.42,29157
1582298100000,20.43,20.495,20.42,20.48,13930
1582299000000,20.48,20.51,20.43,20.5,10510
1582299900000,20.48,20.53,20.44,20.48,222800
1582300800000,20.48,20.71,20.445,20.71,12511
1582301700000,20.72,20.81,20.715,20.72,18066
1582302600000,20.695,20.71,20.67,20.68,5170
1582303500000,20.675,20.7,20.63,20.655,5405
1582304400000,20.65,20.65,20.51,20.515,5765
1582305300000,20.51,20.58,20.5,20.58,9216
1582306200000,20.6,20.61,20.54,20.555,33780
1582307100000,20.55,20.56,20.51,20.53,36102
1582308000000,20.52,20.53,20.43,20.44,10700
1582308900000,20.42,20.46,20.31,20.31,22820
1582309800000,20.3,20.3,20.22,20.25,13065
1582310700000,20.25,20.28,20.18,20.25,24693
1582311600000,20.25,20.28,20.18,20.19,20312
1582312500000,20.18,20.2,20.125,20.16,13176
1582313400000,20.16,20.23,20.15,20.21,10083
1582314300000,20.21,20.21,20.14,20.15,7399
1582315200000,20.15,20.15,20.09,20.1,11431
1582316100000,20.1,20.1,20.05,20.07,8770
1582317000000,20.07,20.08,20.01,20.035,23442
1582317900000,20.03,20.17,20.025,20.17,139244
1582554600000,19.31,19.87,19.22,19.87,57061
1582555500000,19.86,19.86,19.68,19.79,21203
1582556400000,19.81,19.86,19.76,19.84,19380
1582557300000,19.84,19.84,19.56,19.6,22278
1582558200000,19.595,19.67,19.56,19.64,16740
1582559100000,19.63,19.67,19.59,19.65,7703
1582560000000,19.64,19.64,19.55,19.63,19176
1582560900000,19.64,19.73,19.62,19.655,13712
1582561800000,19.67,19.69,19.61,19.65,14040
1582562700000,19.66,19.66,19.57,19.65,16557
1582563600000,19.65,19.77,19.61,19.74,41576
1582564500000,19.72,19.86,19.715,19.81,67459
1582565400000,19.8,19.95,19.76,19.95,18969
1582566300000,19.94,19.96,19.9,19.92,18596
1582567200000,19.92,19.93,19.87,19.88,14371
1582568100000,19.87,20.05,19.86,20.05,31699
1582569000000,20.04,20.09,20.02,20.03,11352
1582569900000,20.03,20.09,20.02,20.04,9366
1582570800000,20.05,20.09,19.97,19.99,23095
1582571700000,19.99,20.04,19.95,20.015,13359
1582572600000,20.02,20.03,19.985,20.03,16098
1582573500000,20.035,20.13,20.035,20.12,17634
1582574400000,20.12,20.2,20.1,20.13,13644
1582575300000,20.13,20.33,20.13,20.315,43971
1582576200000,20.315,20.32,20.26,20.305,62509
1582577100000,20.31,20.4,20.3,20.37,239721
1582641000000,20.6,20.68,20.38,20.435,85026
1582641900000,20.46,20.645,20.42,20.51,79114
1582642800000,20.5,20.61,20.42,20.5,184370
1582643700000,20.51,20.51,19.99,20.045,31055
1582644600000,20.03,20.1,19.95,20.1,20425
1582645500000,20.1,20.13,19.91,19.99,27377
1582646400000,19.98,20.02,19.81,19.83,30818
1582647300000,19.8,19.84,19.68,19.825,13444
1582648200000,19.84,19.91,19.82,19.89,11977
1582649100000,19.88,20.0,19.88,19.95,14840
1582650000000,19.95,20.03,19.9,19.99,8622
1582650900000,19.98,19.98,19.865,19.91,10542
1582651800000,19.895,19.98,19.86,19.89,18910
1582652700000,19.88,19.91,19.86,19.86,26653
1582653600000,19.865,19.94,19.845,19.9,11932
1582654500000,19.89,19.91,19.86,19.86,11754
1582655400000,19.86,19.91,19.84,19.91,15789
1582656300000,19.9,19.92,19.8,19.8,9142
1582657200000,19.81,19.87,19.73,19.85,27201
1582658100000,19.87,19.87,19.75,19.79,12405
1582659000000,19.785,19.84,19.7,19.84,17236
1582659900000,19.85,19.92,19.81,19.89,23169
1582660800000,19.93,20.09,19.93,20.0,27129
1582661700000,20.0,20.08,19.95,20.015,25378
1582662600000,20.01,20.01,19.9,19.95,52527
1582663500000,19.96,20.07,19.9,20.07,275928
1582727400000,20.16,20.615,20.09,20.57,28604
1582728300000,20.54,20.54,20.23,20.28,20243
1582729200000,20.25,20.25,20.0105,20.13,15410
1582730100000,20.13,20.18,20.095,20.125,9298
1582731000000,20.1,20.3,20.09,20.3,23417
1582731900000,20.3,20.35,20.23,20.26,12629
1582732800000,20.27,20.27,20.12,20.15,11121
1582733700000,20.14,20.3,20.135,20.275,16532
1582734600000,20.27,20.33,20.23,20.28,22131
1582735500000,20.28,20.3,20.08,20.08,12809
1582736400000,20.08,20.095,19.97,20.04,28912
1582737300000,20.0,20.06,19.94,19.995,15786
1582738200000,20.02,20.06,19.9728,19.99,13285
1582739100000,20.0,20.07,19.97,20.04,12691
1582740000000,20.04,20.05,19.96,20.01,16598
1582740900000,20.03,20.07,20.0,20.0401,15717
1582741800000,20.01,20.015,19.72,19.72,23207
1582742700000,19.71,19.92,19.7,19.74,24993
1582743600000,19.74,19.87,19.73,19.87,27618
1582744500000,19.86,19.88,19.78,19.78,16765
1582745400000,19.76,19.825,19.7,19.71,34443
1582746300000,19.72,19.77,19.6,19.6,30778
1582747200000,19.62,19.68,19.56,19.67,22337
1582748100000,19.67,19.74,19.565,19.57,48977
1582749000000,19.57,19.615,19.49,19.6,63960
1582749900000,19.605,19.63,19.49,19.535,326998
1582813800000,18.97,19.005,18.72,18.78,46892
1582814700000,18.78,18.96,18.61,18.84,26089
1582815600000,18.88,18.92,18.76,18.8,51789
1582816500000,18.79,18.81,18.63,18.7,20740
1582817400000,18.68,18.715,18.53,18.6,23098
1582818300000,18.6,18.87,18.6,18.86,52032
1582819200000,18.86,19.11,18.85,19.0575,189654
1582820100000,19.06,19.25,19.04,19.16,72078
1582821000000,19.155,19.155,18.9,19.07,68097
1582821900000,19.07,19.11,19.005,19.05,17853
1582822800000,19.03,19.09,18.95,19.08,198549
1582823700000,19.09,19.16,18.9775,19.03,12282
1582824600000,19.015,19.16,19.0,19.05,18337
1582825500000,19.05,19.37,19.04,19.26,56163
1582826400000,19.26,19.36,19.21,19.32,34313
1582827300000,19.32,19.32,19.14,19.15,32597
1582828200000,19.14,19.22,18.95,19.0,159532
1582829100000,19.01,19.12,18.85,18.89,138065
1582830000000,18.88,18.92,18.76,18.84,43145
1582830900000,18.84,18.96,18.8,18.95,36574
1582831800000,18.96,19.02,18.865,18.99,51678
1582832700000,18.99,19.05,18.93,18.97,40937
1582833600000,18.96,18.985,18.87,18.945,144425
1582834500000,18.945,18.96,18.7,18.7,144729
1582835400000,18.7,18.875,18.65,18.655,106303
1582836300000,18.655,18.695,18.53,18.66,368972
1582900200000,17.94,18.28,17.77,17.87,241630
1582901100000,17.87,17.96,17.83,17.84,76846
1582902000000,17.835,17.95,17.73,17.79,98797
1582902900000,17.795,17.98,17.7,17.93,89886
1582903800000,17.9,18.07,17.85,18.0,79829
1582904700000,18.01,18.19,17.99,18.13,68468
1582905600000,18.14,18.29,17.9,18.09,107912
1582906500000,18.095,18.2,18.05,18.09,64914
1582907400000,18.1,18.43,18.095,18.37,93118
1582908300000,18.35,18.36,18.08,18.15,35821
1582909200000,18.145,18.41,18.08,18.41,36622
1582910100000,18.4,18.56,18.36,18.54,30780
1582911000000,18.56,18.62,18.47,18.51,205676
1582911900000,18.51,18.57,18.34,18.57,79395
1582912800000,18.57,18.64,18.51,18.52,69674
1582913700000,18.51,18.565,18.48,18.5,85095
1582914600000,18.48,18.55,18.31,18.32,131686
1582915500000,18.3,18.37,18.22,18.3,21290
1582916400000,18.3,18.3,18.05,18.17,42353
1582917300000,18.17,18.2,18.05,18.12,33621
1582918200000,18.11,18.33,18.1,18.33,33057
1582919100000,18.32,18.37,18.13,18.2,24284
1582920000000,18.22,18.26,18.05,18.14,44834
1582920900000,18.11,18.24,18.03,18.08,54109
1582921800000,18.08,18.215,18.07,18.15,81206
1582922700000,18.15,18.55,18.15,18.51,275149
1583159400000,18.75,18.99,18.48,18.73,227805
1583160300000,18.72,18.76,18.27,18.28,45390
1583161200000,18.28,18.28,17.79,18.03,88150
1583162100000,18.025,18.04,17.8,17.82,72267
1583163000000,17.83,17.91,17.725,17.89,56561
1583163900000,17.89,18.18,17.89,18.15,34283
1583164800000,18.13,18.28,18.13,18.28,22424
1583165700000,18.3,18.32,18.17,18.25,19411
1583166600000,18.24,18.275,18.15,18.19,37213
1583167500000,18.19,18.28,18.1,18.27,38690
1583168400000,18.28,18.29,18.05,18.06,25562
1583169300000,18.07,18.16,17.99,18.15,55391
1583170200000,18.15,18.26,18.15,18.21,35003
1583171100000,18.22,18.49,18.22,18.47,70965
1583172000000,18.48,18.54,18.355,18.39,28448
1583172900000,18.39,18.4,18.24,18.24,17122
1583173800000,18.245,18.3,18.14,18.294,21886
1583174700000,18.3,18.32,18.18,18.31,33630
1583175600000,18.3,18.32,18.21,18.28,29496
1583176500000,18.28,18.29,18.12,18.12,20485
1583177400000,18.125,18.15,18.01,18.09,21472
1583178300000,18.09,18.165,18.05,18.06,25887
1583179200000,18.07,18.25,18.07,18.24,33856
1583180100000,18.23,18.37,18.195,18.36,35303
1583181000000,18.36,18.39,18.28,18.29,53823
1583181900000,18.29,18.64,18.29,18.61,258302
1583245800000,18.65,18.75,18.41,18.69,184672
1583246700000,18.695,18.77,18.22,18.25,54582
1583247600000,18.23,18.77,18.23,18.32,79713
1583248500000,18.28,18.45,18.16,18.3,34770
1583249400000,18.28,18.43,18.24,18.4,34048
1583250300000,18.4,18.42,18.26,18.42,29436
1583251200000,18.39,18.455,18.03,18.08,60159
1583252100000,18.09,18.14,17.72,17.76,47860
1583253000000,17.75,17.91,17.73,17.86,55418
1583253900000,17.82,17.91,17.76,17.9,21125
1583254800000,17.89,17.97,17.85,17.875,21142
1583255700000,17.86,17.91,17.81,17.81,24631
1583256600000,17.83,17.85,17.72,17.74,37479
1583257500000,17.75,17.84,17.65,17.695,13196
1583258400000,17.69,17.69,17.51,17.51,16454
1583259300000,17.51,17.56,17.38,17.485,35385
1583260200000,17.49,17.61,17.39,17.4,34418
1583261100000,17.405,17.45,17.25,17.25,42627
1583262000000,17.25,17.275,17.04,17.24,44865
1583262900000,17.22,17.38,17.06,17.37,33008
1583263800000,17.37,17.5,17.3,17.375,26868
1583264700000,17.35,17.52,17.33,17.44,35373
1583265600000,17.47,17.58,17.33,17.55,45241
1583266500000,17.55,17.65,17.46,17.62,21878
1583267400000,17.59,17.6,17.39,17.51,58735
1583268300000,17.51,17.57,17.315,17.37,161686
1583332200000,17.72,18.18,17.72,18.17,143275
1583333100000,18.17,18.29,17.92,17.98,94655
1583334000000,18.02,18.09,17.92,18.03,44409
1583334900000,18.04,18.05,17.98,18.0,40372
1583335800000,17.99,18.03,17.91,18.01,62710
1583336700000,18.015,18.015,17.91,17.945,43772
1583337600000,17.95,17.975,17.79,17.8,45603
1583338500000,17.805,17.915,17.755,17.9,21485
1583339400000,17.91,17.91,17.76,17.81,22231
1583340300000,17.81,17.845,17.72,17.75,24048
1583341200000,17.75,17.805,17.74,17.79,16560
1583342100000,17.81,17.895,17.8,17.89,18225
1583343000000,17.905,18.0,17.83,17.83,54534
1583343900000,17.85,18.0,17.84,17.995,39566
1583344800000,18.0,18.0,17.955,17.96,55396
1583345700000,17.96,18.05,17.95,18.02,11696
1583346600000,18.02,18.05,18.0,18.01,19508
1583347500000,18.015,18.05,17.9984,18.03,13730
1583348400000,18.03,18.1,17.95,18.05,103027
1583349300000,18.05,18.07,18.01,18.065,23572
1583350200000,18.065,18.08,18.0,18.05,30512
1583351100000,18.055,18.06,18.0,18.01,38221
1583352000000,18.01,18.075,18.005,18.055,41412
1583352900000,18.055,18.11,18.03,18.11,25668
1583353800000,18.11,18.11,18.02,18.02,70948
1583354700000,18.025,18.16,18.01,18.15,323663
1583418600000,17.64,18.0342,17.64,17.74,24852
1583419500000,17.75,17.82,17.54,17.64,21705
1583420400000,17.685,17.685,17.47,17.61,17619
1583421300000,17.62,17.74,17.62,17.73,37806
1583422200000,17.72,17.79,17.63,17.65,10851
1583423100000,17.67,17.81,17.66,17.71,19841
1583424000000,17.74,18.02,17.72,17.97,8993
1583424900000,17.93,18.02,17.93,17.985,6517
1583425800000,18.01,18.01,17.745,17.77,17193
1583426700000,17.77,17.82,17.67,17.67,10619
1583427600000,17.68,17.7,17.46,17.585,29894
1583428500000,17.57,17.6,17.44,17.59,16288
1583429400000,17.59,17.65,17.39,17.405,9598
1583430300000,17.39,17.53,17.37,17.49,15685
1583431200000,17.51,17.53,17.37,17.37,14201
1583432100000,17.37,17.545,17.365,17.545,13509
1583433000000,17.53,17.62,17.49,17.51,16854
1583433900000,17.49,17.61,17.49,17.535,13452
1583434800000,17.53,17.53,17.42,17.48,14094
1583435700000,17.48,17.485,17.37,17.44,23052
1583436600000,17.44,17.53,17.41,17.475,25555
1583437500000,17.47,17.55,17.47,17.52,22368
1583438400000,17.52,17.55,17.41,17.44,30215
1583439300000,17.44,17.44,17.34,17.36,58152
1583440200000,17.355,17.53,17.35,17.48,26784
1583441100000,17.49,17.49,17.345,17.44,230474
1583505000000,16.69,17.05,16.67,16.97,76962
1583505900000,16.96,16.99,16.615,16.71,29727
1583506800000,16.81,16.86,16.65,16.77,20715
1583507700000,16.78,16.96,16.78,16.94,32463
1583508600000,16.94,17.11,16.9,17.1,47145
1583509500000,17.1,17.12,16.93,16.98,29416
1583510400000,16.98,17.04,16.8801,16.8801,22534
1583511300000,16.9,16.92,16.7,16.71,9202
1583512200000,16.72,16.76,16.68,16.69,29920
1583513100000,16.7,16.76,16.64,16.7,41935
1583514000000,16.7,16.7,16.52,16.55,15987
1583514900000,16.54,16.61,16.475,16.49,21640
1583515800000,16.49,16.72,16.49,16.71,15783
1583516700000,16.72,16.77,16.56,16.56,22083
1583517600000,16.56,16.62,16.51,16.51,23973
1583518500000,16.49,16.61,16.49,16.53,34349
1583519400000,16.51,16.705,16.51,16.58,76274
1583520300000,16.58,16.63,16.575,16.59,33787
1583521200000,16.6,16.615,16.565,16.6,102308
1583522100000,16.6,16.61,16.49,16.52,51236
1583523000000,16.52,16.54,16.4,16.475,60210
1583523900000,16.48,16.58,16.47,16.545,67019
1583524800000,16.55,16.61,16.45,16.55,60701
1583525700000,16.55,16.74,16.545,16.735,59062
1583526600000,16.73,16.845,16.62,16.72,144183
1583527500000,16.72,17.09,16.68,16.95,281724
1583760600000,15.83,15.9,15.68,15.775,14802
1583761500000,15.0,16.65,15.0,16.48,32398
1583762400000,16.44,16.6,16.39,16.46,68300
1583763300000,16.46,16.66,16.43,16.5,52789
1583764200000,16.51,16.55,16.29,16.32,32901
1583765100000,16.32,16.39,16.23,16.28,24322
1583766000000,16.3,16.46,16.29,16.43,31398
1583766900000,16.43,16.81,16.42,16.76,44459
1583767800000,16.765,17.01,16.76,16.955,57251
1583768700000,16.98,17.18,16.97,17.08,47292
1583769600000,17.08,17.25,17.01,17.2,31596
1583770500000,17.2,17.255,17.16,17.16,22278
1583771400000,17.16,17.2,17.1,17.115,20731
1583772300000,17.12,17.16,17.0,17.0,23453
1583773200000,17.0,17.09,16.99,17.01,41886
1583774100000,17.01,17.02,16.89,16.89,21974
1583775000000,16.895,16.97,16.82,16.94,34320
1583775900000,16.95,16.97,16.88,16.92,29282
1583776800000,16.91,16.98,16.9,16.91,35258
1583777700000,16.91,16.97,16.865,16.865,43945
1583778600000,16.865,16.95,16.76,16.77,41168
1583779500000,16.78,16.8,16.75,16.785,23847
1583780400000,16.785,16.95,16.775,16.94,34652
1583781300000,16.94,17.11,16.94,16.995,49064
1583782200000,16.995,17.02,16.93,16.94,89373
1583783100000,16.935,16.995,16.725,16.74,277660
1583847000000,17.3,17.55,16.82,16.92,70770
1583847900000,16.91,17.0,16.79,16.99,37255
1583848800000,17.0,17.24,16.98,17.225,125207
1583849700000,17.225,17.225,17.14,17.165,96900
1583850600000,17.165,17.175,16.83,16.85,33785
1583851500000,16.845,16.86,16.37,16.37,54211
1583852400000,16.35,16.46,16.25,16.32,71740
1583853300000,16.34,16.4,16.29,16.29,66663
1583854200000,16.29,16.29,16.16,16.27,47053
1583855100000,16.27,16.56,16.2,16.44,56263
1583856000000,16.46,16.65,16.46,16.59,23059
1583856900000,16.6,16.77,16.6,16.69,29318
1583857800000,16.68,16.83,16.58,16.76,29390
1583858700000,16.8,16.8,16.625,16.72,21010
1583859600000,16.7,16.73,16.575,16.715,17462
1583860500000,16.705,16.9,16.705,16.89,52589
1583861400000,16.89,16.9,16.59,16.59,21745
1583862300000,16.59,16.59,16.49,16.52,28695
1583863200000,16.51,16.555,16.46,16.53,36434
1583864100000,16.52,16.625,16.49,16.62,38504
1583865000000,16.58,17.02,16.53,17.01,64392
1583865900000,17.0,17.085,16.86,16.87,50034
1583866800000,16.89,17.01,16.89,16.965,47427
1583867700000,16.97,17.29,16.95,17.115,93768
1583868600000,17.12,17.16,16.98,17.005,103162
1583869500000,17.0,17.24,17.0,17.21,230726
1583933400000,16.65,16.71,16.25,16.35,47332
1583934300000,16.28,16.42,16.19,16.29,64532
1583935200000,16.31,16.33,16.19,16.32,33735
1583936100000,16.32,16.45,16.18,16.18,61276
1583937000000,16.16,16.21,15.85,15.87,32707
1583937900000,15.87,15.99,15.78,15.8,25786
1583938800000,15.8,15.81,15.67,15.75,39246
1583939700000,15.75,15.75,15.45,15.46,41003
1583940600000,15.47,15.76,15.44,15.72,68170
1583941500000,15.715,15.93,15.715,15.91,75308
1583942400000,15.9,16.17,15.9,16.17,34282
1583943300000,16.165,16.19,16.03,16.145,112238
1583944200000,16.145,16.145,15.93,15.96,60382
