datetime,open,high,low,close,volume
1581001200000,3.895,3.9,3.89,3.89,26938
1581002100000,3.89,3.9,3.89,3.89,81088
1581003000000,3.89,3.9,3.89,3.89,39090
1581003900000,3.895,3.9,3.87,3.87,131825
1581004800000,3.87,3.88,3.86,3.87,230890
1581005700000,3.87,3.88,3.87,3.875,58437
1581006600000,3.87,3.88,3.87,3.87,49353
1581007500000,3.8799,3.8799,3.87,3.87,43300
1581008400000,3.87,3.875,3.85,3.85,169688
1581009300000,3.85,3.87,3.85,3.865,485057
1581010200000,3.865,3.87,3.855,3.86,89101
1581011100000,3.86,3.87,3.86,3.86,18590
1581012000000,3.86,3.87,3.86,3.86,21166
1581012900000,3.865,3.8686,3.86,3.86,16360
1581013800000,3.86,3.865,3.86,3.86,59689
1581014700000,3.8601,3.865,3.81,3.855,895475
1581015600000,3.8501,3.865,3.82,3.845,297153
1581016500000,3.84,3.84,3.82,3.835,168068
1581017400000,3.8301,3.84,3.83,3.83,45040
1581018300000,3.83,3.84,3.83,3.83,93407
1581019200000,3.83,3.85,3.83,3.845,80371
1581020100000,3.845,3.85,3.84,3.8401,49796
1581021000000,3.84,3.85,3.84,3.84,115964
1581021900000,3.845,3.86,3.84,3.84,533384
1581085800000,3.82,3.829,3.77,3.82,188247
1581086700000,3.82,3.83,3.81,3.825,108381
1581087600000,3.825,3.83,3.81,3.825,40306
1581088500000,3.825,3.83,3.82,3.825,27063
1581089400000,3.82,3.84,3.82,3.835,101161
1581090300000,3.83,3.84,3.83,3.83,29289
1581091200000,3.83,3.84,3.83,3.835,13885
1581092100000,3.84,3.86,3.835,3.845,30506
1581093000000,3.84,3.85,3.84,3.85,9699
1581093900000,3.845,3.86,3.84,3.86,25334
1581094800000,3.86,3.86,3.84,3.84,78763
1581095700000,3.84,3.85,3.84,3.85,16787
1581096600000,3.85,3.86,3.8402,3.855,64651
1581097500000,3.855,3.86,3.85,3.855,16526
1581098400000,3.855,3.86,3.84,3.85,102270
1581099300000,3.85,3.88,3.84,3.845,626285
1581100200000,3.845,3.85,3.84,3.85,53818
1581101100000,3.845,3.85,3.84,3.845,40656
1581102000000,3.845,3.85,3.83,3.835,49438
1581102900000,3.835,3.84,3.825,3.83,60825
1581103800000,3.83,3.85,3.815,3.815,99059
1581104700000,3.81,3.81,3.73,3.735,251821
1581105600000,3.735,3.76,3.73,3.73,250445
1581106500000,3.74,3.76,3.735,3.755,80719
1581107400000,3.76,3.82,3.755,3.82,241544
1581108300000,3.82,3.85,3.805,3.82,680095
1581345000000,3.81,3.84,3.78,3.79,33144
1581345900000,3.79,3.798,3.77,3.7707,30272
1581346800000,3.78,3.79,3.78,3.785,71064
1581347700000,3.785,3.785,3.75,3.755,140780
1581348600000,3.75,3.755,3.71,3.735,172293
1581349500000,3.7323,3.76,3.73,3.74,134141
1581350400000,3.74,3.746,3.72,3.7266,36793
1581351300000,3.72,3.73,3.72,3.73,50848
1581352200000,3.73,3.74,3.72,3.725,50281
1581353100000,3.7281,3.7284,3.72,3.72,20741
1581354000000,3.72,3.723,3.71,3.715,90126
1581354900000,3.715,3.73,3.71,3.725,145040
1581355800000,3.725,3.73,3.72,3.725,20994
1581356700000,3.73,3.73,3.72,3.725,16954
1581357600000,3.725,3.73,3.72,3.73,26301
1581358500000,3.725,3.73,3.72,3.72,21214
1581359400000,3.725,3.73,3.71,3.71,153713
1581360300000,3.71,3.72,3.7,3.7,91354
1581361200000,3.7,3.71,3.7,3.705,101020
1581362100000,3.705,3.72,3.705,3.715,52386
1581363000000,3.72,3.72,3.7,3.7,162528
1581363900000,3.705,3.72,3.7,3.711,142749
1581364800000,3.715,3.76,3.71,3.755,147530
1581365700000,3.755,3.77,3.755,3.765,74064
1581366600000,3.77,3.78,3.715,3.725,344034
1581367500000,3.725,3.75,3.71,3.74,607043
1581431400000,3.76,3.83,3.76,3.825,118337
1581432300000,3.83,3.83,3.82,3.83,129658
1581433200000,3.825,3.87,3.82,3.87,141206
1581434100000,3.87,3.9,3.8601,3.89,151309
1581435000000,3.9,3.92,3.885,3.91,134444
1581435900000,3.905,3.91,3.9,3.905,17619
1581436800000,3.905,3.905,3.86,3.86,82741
1581437700000,3.87,3.885,3.86,3.87,64256
1581438600000,3.87,3.875,3.86,3.87,36010
1581439500000,3.865,3.865,3.85,3.865,91757
1581440400000,3.87,3.87,3.85,3.87,62392
1581441300000,3.87,3.87,3.85,3.85,34397
1581442200000,3.855,3.86,3.85,3.86,37347
1581443100000,3.855,3.875,3.85,3.85,74725
1581444000000,3.85,3.86,3.85,3.85,27528
1581444900000,3.8534,3.86,3.85,3.855,21033
1581445800000,3.86,3.87,3.85,3.87,23888
1581446700000,3.87,3.88,3.8644,3.88,34536
1581447600000,3.88,3.885,3.86,3.87,81421
1581448500000,3.87,3.875,3.86,3.87,49019
1581449400000,3.87,3.88,3.86,3.88,19463
1581450300000,3.87,3.89,3.87,3.88,53254
1581451200000,3.88,3.88,3.87,3.875,39019
1581452100000,3.87,3.88,3.86,3.87,46064
1581453000000,3.87,3.87,3.86,3.865,60474
1581453900000,3.865,3.87,3.85,3.85,316899
1581517800000,3.88,3.91,3.88,3.89,590929
1581518700000,3.895,3.91,3.89,3.905,569989
1581519600000,3.905,3.91,3.875,3.875,416595
1581520500000,3.875,3.8797,3.86,3.86,109281
1581521400000,3.87,3.89,3.865,3.87,97496
1581522300000,3.875,3.9,3.87,3.89,86117
1581523200000,3.9,3.92,3.895,3.905,336229
1581524100000,3.905,3.91,3.88,3.88,312117
1581525000000,3.8877,3.8877,3.88,3.88,14030
1581525900000,3.88,3.89,3.88,3.88,17314
1581526800000,3.88,3.91,3.88,3.91,223013
1581527700000,3.905,3.92,3.9,3.905,454148
1581528600000,3.905,4.015,3.9,3.98,598240
1581529500000,3.98,4.07,3.975,4.005,434268
1581530400000,4.0005,4.13,4.0005,4.11,704313
1581531300000,4.105,4.1095,4.04,4.075,633720
1581532200000,4.075,4.145,4.0719,4.13,263094
1581533100000,4.14,4.14,4.1,4.105,150672
1581534000000,4.1001,4.1082,4.095,4.1,136668
1581534900000,4.1,4.12,4.1,4.115,80339
1581535800000,4.115,4.115,4.1,4.1,48729
1581536700000,4.1,4.11,4.1,4.105,187910
1581537600000,4.105,4.11,4.1,4.1,120289
1581538500000,4.105,4.105,4.1,4.1,75500
1581539400000,4.105,4.14,4.1,4.115,293425
1581540300000,4.115,4.12,4.105,4.11,404495
1581604200000,4.1,4.16,4.1,4.12,130650
1581605100000,4.13,4.165,4.125,4.145,144507
1581606000000,4.14,4.2,4.14,4.2,296663
1581606900000,4.2,4.21,4.18,4.2,67216
1581607800000,4.195,4.26,4.1911,4.255,287083
1581608700000,4.259,4.26,4.22,4.225,150925
1581609600000,4.225,4.26,4.22,4.255,67933
1581610500000,4.25,4.27,4.25,4.265,140549
1581611400000,4.26,4.27,4.24,4.2407,141560
1581612300000,4.2401,4.27,4.24,4.265,93595
1581613200000,4.265,4.27,4.25,4.27,97394
1581614100000,4.265,4.28,4.26,4.28,128665
1581615000000,4.279,4.34,4.2747,4.31,415561
1581615900000,4.31,4.3144,4.295,4.3,273312
1581616800000,4.3,4.32,4.27,4.27,1378390
1581617700000,4.275,4.3,4.265,4.2729,207971
1581618600000,4.275,4.28,4.27,4.28,28998
1581619500000,4.2717,4.28,4.265,4.275,80557
1581620400000,4.2701,4.3,4.27,4.295,139151
1581621300000,4.3,4.3,4.27,4.28,150233
1581622200000,4.28,4.29,4.27,4.28,109767
1581623100000,4.285,4.29,4.27,4.27,55262
1581624000000,4.275,4.28,4.26,4.2739,247212
1581624900000,4.28,4.29,4.275,4.275,152574
1581625800000,4.275,4.29,4.27,4.285,190952
1581626700000,4.28,4.3,4.27,4.28,359127
1581690600000,4.29,4.31,4.28,4.3,179417
1581691500000,4.305,4.32,4.3,4.31,51910
1581692400000,4.305,4.33,4.29,4.295,270460
1581693300000,4.3,4.3,4.29,4.3,23541
1581694200000,4.295,4.31,4.29,4.29,846327
1581695100000,4.29,4.3,4.29,4.29,21844
1581696000000,4.29,4.35,4.27,4.35,313614
1581696900000,4.35,4.37,4.34,4.365,80461
1581697800000,4.37,4.37,4.315,4.34,151772
1581698700000,4.345,4.37,4.34,4.36,179442
1581699600000,4.36,4.37,4.33,4.34,175403
1581700500000,4.3423,4.36,4.34,4.35,95314
1581701400000,4.355,4.41,4.34,4.38,322474
1581702300000,4.38,4.385,4.36,4.36,62285
1581703200000,4.36,4.3699,4.35,4.35,66412
1581704100000,4.35,4.37,4.345,4.355,216585
1581705000000,4.35,4.355,4.33,4.33,84972
1581705900000,4.335,4.34,4.33,4.33,47579
1581706800000,4.335,4.34,4.33,4.33,44156
1581707700000,4.33,4.335,4.3,4.3,89652
1581708600000,4.3,4.31,4.285,4.29,213514
1581709500000,4.29,4.291,4.25,4.25,136472
1581710400000,4.25,4.26,4.22,4.2541,149647
1581711300000,4.25,4.27,4.25,4.255,83601
1581712200000,4.258,4.27,4.255,4.265,43954
1581713100000,4.265,4.3,4.25,4.29,523370
1582036200000,4.3,4.3233,4.3,4.3,59861
1582037100000,4.305,4.31,4.3,4.3,29679
1582038000000,4.3,4.31,4.29,4.3,66444
1582038900000,4.295,4.31,4.29,4.3,61568
1582039800000,4.305,4.34,4.305,4.335,106508
1582040700000,4.33,4.3383,4.32,4.32,27136
1582041600000,4.32,4.32,4.31,4.31,64494
1582042500000,4.31,4.315,4.31,4.31,28815
1582043400000,4.31,4.32,4.31,4.31,74199
1582044300000,4.31,4.33,4.31,4.325,40585
1582045200000,4.325,4.35,4.325,4.345,63116
1582046100000,4.345,4.36,4.34,4.35,187372
1582047000000,4.3599,4.36,4.35,4.35,24477
1582047900000,4.35,4.38,4.35,4.38,119186
1582048800000,4.3747,4.38,4.36,4.3616,45701
1582049700000,4.36,4.36,4.35,4.355,28530
1582050600000,4.355,4.36,4.35,4.35,15580
1582051500000,4.355,4.36,4.35,4.355,18894
1582052400000,4.355,4.36,4.35,4.355,50151
1582053300000,4.355,4.37,4.34,4.345,115925
1582054200000,4.35,4.35,4.3418,4.3471,21293
1582055100000,4.35,4.36,4.35,4.36,67595
1582056000000,4.36,4.37,4.355,4.36,16575
1582056900000,4.36,4.37,4.36,4.36,20190
1582057800000,4.37,4.38,4.35,4.36,132579
1582058700000,4.36,4.38,4.36,4.36,262660
1582122600000,4.35,4.36,4.31,4.32,410449
1582123500000,4.32,4.36,4.32,4.3441,340619
1582124400000,4.34,4.345,4.32,4.32,104997
1582125300000,4.325,4.33,4.3,4.3,450542
1582126200000,4.3,4.33,4.3,4.33,75384
1582127100000,4.33,4.385,4.32,4.385,82070
1582128000000,4.385,4.4,4.38,4.4,51540
1582128900000,4.4,4.42,4.39,4.42,84468
1582129800000,4.42,4.42,4.39,4.39,104363
1582130700000,4.395,4.4,4.37,4.375,29538
1582131600000,4.37,4.375,4.37,4.37,10600
1582132500000,4.38,4.38,4.37,4.37,13500
1582133400000,4.375,4.4,4.37,4.4,63664
1582134300000,4.39,4.4,4.39,4.39,24901
1582135200000,4.395,4.41,4.39,4.41,37196
1582136100000,4.41,4.41,4.39,4.3903,32219
1582137000000,4.39,4.395,4.39,4.395,20821
1582137900000,4.39,4.395,4.38,4.385,25310
1582138800000,4.38,4.385,4.38,4.385,12226
1582139700000,4.385,4.3875,4.38,4.385,18145
1582140600000,4.385,4.39,4.38,4.385,34328
1582141500000,4.385,4.39,4.38,4.38,45690
1582142400000,4.385,4.39,4.38,4.38,125322
1582143300000,4.38,4.385,4.36,4.36,46917
1582144200000,4.365,4.37,4.35,4.365,134745
1582145100000,4.365,4.37,4.35,4.35,204336
1582209000000,4.35,4.35,4.33,4.345,66921
1582209900000,4.345,4.35,4.34,4.35,111548
1582210800000,4.3438,4.35,4.34,4.345,40096
1582211700000,4.345,4.35,4.34,4.34,27773
1582212600000,4.34,4.3472,4.34,4.345,44329
1582213500000,4.345,4.345,4.34,4.34,32218
1582214400000,4.34,4.345,4.32,4.33,70595
1582215300000,4.325,4.33,4.31,4.315,144305
1582216200000,4.315,4.32,4.3,4.31,180730
1582217100000,4.31,4.34,4.3,4.34,198279
1582218000000,4.34,4.34,4.32,4.335,98357
1582218900000,4.335,4.34,4.32,4.325,210845
1582219800000,4.325,4.33,4.32,4.325,55063
1582220700000,4.325,4.34,4.32,4.34,148264
1582221600000,4.34,4.35,4.34,4.35,23442
1582222500000,4.345,4.35,4.34,4.345,32761
1582223400000,4.35,4.35,4.34,4.345,22336
1582224300000,4.35,4.35,4.32,4.35,240802
1582225200000,4.345,4.35,4.34,4.345,34858
1582226100000,4.35,4.35,4.34,4.345,31950
1582227000000,4.35,4.35,4.34,4.345,24148
1582227900000,4.35,4.35,4.33,4.34,175127
1582228800000,4.34,4.34,4.33,4.34,39462
1582229700000,4.335,4.34,4.33,4.34,21701
1582230600000,4.335,4.34,4.32,4.325,89319
1582231500000,4.325,4.34,4.32,4.32,335968
1582295400000,4.29,4.3,4.28,4.3,269205
1582296300000,4.295,4.31,4.29,4.31,46641
1582297200000,4.305,4.35,4.3,4.345,202401
1582298100000,4.345,4.38,4.345,4.36,69823
1582299000000,4.35,4.355,4.35,4.355,30610
1582299900000,4.355,4.38,4.34,4.38,75883
1582300800000,4.375,4.38,4.36,4.365,29824
1582301700000,4.365,4.38,4.36,4.375,42556
1582302600000,4.375,4.38,4.37,4.379,25346
1582303500000,4.375,4.39,4.375,4.38,59528
1582304400000,4.385,4.4,4.3831,4.395,42664
1582305300000,4.395,4.41,4.3941,4.405,54101
1582306200000,4.405,4.41,4.4,4.405,46409
1582307100000,4.405,4.41,4.4023,4.41,30411
1582308000000,4.409,4.409,4.36,4.365,201968
1582308900000,4.365,4.41,4.36,4.385,173295
1582309800000,4.38,4.385,4.35,4.35,129892
1582310700000,4.355,4.3599,4.345,4.345,37257
1582311600000,4.34,4.36,4.34,4.36,141690
1582312500000,4.36,4.36,4.35,4.35,55044
1582313400000,4.35,4.36,4.35,4.35,36798
1582314300000,4.35,4.36,4.35,4.35,99592
1582315200000,4.355,4.355,4.34,4.35,135742
1582316100000,4.35,4.355,4.34,4.34,204122
1582317000000,4.34,4.35,4.34,4.345,379030
1582317900000,4.35,4.35,4.33,4.33,685989
1582554600000,4.19,4.26,4.19,4.23,182681
1582555500000,4.24,4.265,4.22,4.265,130943
1582556400000,4.265,4.3137,4.245,4.31,278065
1582557300000,4.31,4.32,4.27,4.28,41988
1582558200000,4.27,4.29,4.27,4.28,32301
1582559100000,4.28,4.29,4.27,4.29,12790
1582560000000,4.2871,4.29,4.27,4.285,68144
1582560900000,4.28,4.3,4.28,4.295,29299
1582561800000,4.295,4.3,4.27,4.2707,35446
1582562700000,4.27,4.275,4.25,4.26,112631
1582563600000,4.26,4.26,4.25,4.255,44866
1582564500000,4.25,4.255,4.25,4.255,78133
1582565400000,4.25,4.26,4.25,4.255,113800
1582566300000,4.25,4.26,4.25,4.255,140989
1582567200000,4.25,4.26,4.23,4.23,272165
1582568100000,4.23,4.24,4.23,4.235,110109
1582569000000,4.23,4.26,4.23,4.25,106163
1582569900000,4.255,4.27,4.25,4.265,72771
1582570800000,4.265,4.275,4.26,4.265,80790
1582571700000,4.26,4.28,4.26,4.27,52855
1582572600000,4.275,4.28,4.26,4.265,66454
1582573500000,4.26,4.28,4.26,4.275,122284
1582574400000,4.275,4.28,4.27,4.275,104592
1582575300000,4.27,4.28,4.27,4.27,130635
1582576200000,4.275,4.29,4.27,4.27,133883
1582577100000,4.275,4.28,4.27,4.27,255514
1582641000000,4.25,4.26,4.21,4.245,184604
1582641900000,4.24,4.2591,4.235,4.25,109589
1582642800000,4.255,4.27,4.24,4.255,154428
1582643700000,4.25,4.28,4.24,4.275,119404
1582644600000,4.275,4.275,4.245,4.265,129530
1582645500000,4.265,4.265,4.23,4.23,153556
1582646400000,4.23,4.25,4.22,4.245,79352
1582647300000,4.245,4.265,4.24,4.265,96222
1582648200000,4.265,4.27,4.24,4.245,23854
1582649100000,4.24,4.27,4.24,4.245,52900
1582650000000,4.245,4.265,4.24,4.255,63369
1582650900000,4.255,4.26,4.23,4.23,102388
1582651800000,4.23,4.245,4.2,4.215,94006
1582652700000,4.21,4.225,4.2,4.2,75037
1582653600000,4.21,4.21,4.15,4.19,160468
1582654500000,4.19,4.2,4.16,4.185,117074
1582655400000,4.185,4.19,4.17,4.175,48845
1582656300000,4.175,4.1766,4.13,4.15,165082
1582657200000,4.15,4.19,4.14,4.175,179556
1582658100000,4.17,4.17,4.14,4.14,175502
1582659000000,4.14,4.165,4.13,4.15,137920
1582659900000,4.15,4.185,4.145,4.16,108722
1582660800000,4.17,4.185,4.15,4.155,95561
1582661700000,4.15,4.16,4.145,4.155,145051
1582662600000,4.15,4.19,4.145,4.19,364054
1582663500000,4.19,4.19,4.145,4.15,669951
1582727400000,4.19,4.19,4.115,4.185,170672
1582728300000,4.1869,4.19,4.13,4.145,131748
1582729200000,4.145,4.15,4.14,4.145,33672
1582730100000,4.145,4.15,4.14,4.145,40653
1582731000000,4.145,4.155,4.14,4.145,37499
1582731900000,4.145,4.15,4.14,4.145,22479
1582732800000,4.14,4.15,4.12,4.145,152930
1582733700000,4.14,4.15,4.135,4.14,48518
1582734600000,4.145,4.155,4.135,4.15,85194
1582735500000,4.15,4.16,4.14,4.1516,72197
1582736400000,4.15,4.15,4.1,4.1,89374
1582737300000,4.1,4.11,4.07,4.1026,132234
1582738200000,4.11,4.12,4.105,4.105,40289
1582739100000,4.11,4.12,4.095,4.115,66670
1582740000000,4.115,4.12,4.11,4.115,8700
1582740900000,4.115,4.12,4.11,4.12,21536
1582741800000,4.115,4.115,4.1,4.1,205979
1582742700000,4.1,4.13,4.1,4.102,86529
1582743600000,4.1,4.12,4.1,4.105,50766
1582744500000,4.105,4.115,4.095,4.105,147079
1582745400000,4.1032,4.11,4.09,4.105,220686
1582746300000,4.105,4.11,4.09,4.105,437311
1582747200000,4.11,4.12,4.09,4.12,364419
1582748100000,4.117,4.12,4.11,4.115,64032
1582749000000,4.115,4.12,4.09,4.1,245610
1582749900000,4.1,4.105,4.05,4.05,456297
1582813800000,3.98,4.05,3.88,3.955,388069
1582814700000,3.96,3.97,3.925,3.95,161970
1582815600000,3.945,3.96,3.9,3.915,151042
1582816500000,3.91,3.92,3.88,3.88,133556
1582817400000,3.88,3.885,3.82,3.83,301393
1582818300000,3.83,3.88,3.825,3.88,121798
1582819200000,3.88,3.975,3.875,3.95,279663
1582820100000,3.945,4.03,3.945,3.995,522657
1582821000000,3.995,4.0,3.95,3.98,53534
1582821900000,3.975,3.99,3.95,3.975,75993
1582822800000,3.975,4.03,3.975,4.03,55459
1582823700000,4.0278,4.03,3.99,4.015,141615
1582824600000,4.015,4.07,4.015,4.065,95346
1582825500000,4.06,4.065,4.02,4.02,43134
1582826400000,4.025,4.03,4.01,4.02,104900
1582827300000,4.02,4.02,3.99,3.99,36492
1582828200000,3.99,4.0,3.95,3.965,84900
1582829100000,3.965,3.98,3.94,3.965,138406
1582830000000,3.97,3.98,3.96,3.975,69548
1582830900000,3.975,3.98,3.96,3.975,64807
1582831800000,3.98,4.0,3.97,3.995,79477
1582832700000,3.99,3.995,3.98,3.985,40079
1582833600000,3.98,3.985,3.95,3.96,130354
1582834500000,3.965,3.99,3.96,3.985,83987
1582835400000,3.985,3.99,3.94,3.945,160305
1582836300000,3.945,3.96,3.89,3.89,903622
1582900200000,3.8,3.83,3.76,3.788,451896
1582901100000,3.78,3.79,3.71,3.75,263201
1582902000000,3.75,3.83,3.72,3.825,502927
1582902900000,3.82,3.86,3.8,3.8,259979
1582903800000,3.79,3.85,3.79,3.815,234535
1582904700000,3.82,3.845,3.79,3.8,319198
1582905600000,3.81,3.815,3.755,3.765,229543
1582906500000,3.765,3.805,3.76,3.8,168366
1582907400000,3.805,3.88,3.795,3.865,226874
1582908300000,3.865,3.87,3.84,3.855,268712
1582909200000,3.86,3.88,3.81,3.815,242357
1582910100000,3.81,3.84,3.8,3.83,107730
1582911000000,3.83,3.855,3.81,3.835,135504
1582911900000,3.835,3.835,3.805,3.825,142902
1582912800000,3.82,3.825,3.8,3.8,83787
1582913700000,3.8,3.82,3.79,3.81,108101
1582914600000,3.8,3.805,3.78,3.78,108970
1582915500000,3.78,3.785,3.73,3.735,116058
1582916400000,3.735,3.745,3.72,3.725,72251
1582917300000,3.72,3.73,3.685,3.72,279590
1582918200000,3.715,3.77,3.7,3.77,254553
1582919100000,3.77,3.79,3.75,3.76,160037
1582920000000,3.76,3.79,3.74,3.78,334514
1582920900000,3.79,3.81,3.7858,3.8,428487
1582921800000,3.795,3.83,3.79,3.805,556020
1582922700000,3.8,3.92,3.8,3.92,1209457
1583159400000,3.93,3.97,3.9,3.95,172493
1583160300000,3.95,3.98,3.93,3.97,133611
1583161200000,3.965,3.975,3.92,3.92,105383
1583162100000,3.92,3.925,3.89,3.905,39256
1583163000000,3.91,3.95,3.9,3.945,200607
1583163900000,3.945,4.07,3.9428,4.055,515770
1583164800000,4.055,4.1,4.055,4.095,94049
1583165700000,4.1,4.17,4.1,4.145,192378
1583166600000,4.145,4.17,4.125,4.165,118292
1583167500000,4.165,4.215,4.14,4.1415,400485
1583168400000,4.14,4.1466,4.0746,4.08,76227
1583169300000,4.08,4.11,4.07,4.1,116211
1583170200000,4.105,4.13,4.105,4.125,72223
1583171100000,4.125,4.14,4.1,4.115,88180
1583172000000,4.12,4.125,4.09,4.1,43583
1583172900000,4.105,4.105,4.04,4.04,79120
1583173800000,4.0425,4.06,4.04,4.055,30114
1583174700000,4.055,4.07,4.03,4.065,84014
1583175600000,4.06,4.07,4.0544,4.065,23333
1583176500000,4.065,4.07,4.035,4.045,39110
1583177400000,4.045,4.07,4.03,4.06,275889
1583178300000,4.0591,4.08,4.05,4.055,98712
1583179200000,4.06,4.11,4.06,4.095,294819
1583180100000,4.1,4.14,4.1,4.13,316781
1583181000000,4.125,4.18,4.12,4.15,319104
1583181900000,4.15,4.2,4.15,4.19,812653
1583245800000,4.65,4.73,4.63,4.6899,838342
1583246700000,4.68,4.72,4.65,4.67,525887
1583247600000,4.67,4.705,4.6,4.6231,963707
1583248500000,4.62,4.65,4.555,4.615,587332
1583249400000,4.62,4.74,4.61,4.735,473133
1583250300000,4.7379,4.75,4.69,4.735,734866
1583251200000,4.73,4.75,4.68,4.68,589329
1583252100000,4.69,4.74,4.68,4.68,393362
1583253000000,4.68,4.72,4.68,4.7,197820
1583253900000,4.7,4.74,4.7,4.73,326676
1583254800000,4.735,4.735,4.705,4.71,140434
1583255700000,4.71,4.71,4.665,4.71,398120
1583256600000,4.7,4.74,4.685,4.7,699093
1583257500000,4.7,4.73,4.695,4.7,554384
1583258400000,4.7,4.72,4.69,4.71,255375
1583259300000,4.705,4.71,4.67,4.675,226994
1583260200000,4.67,4.7,4.63,4.63,208490
1583261100000,4.63,4.67,4.62,4.66,368367
1583262000000,4.66,4.69,4.64,4.685,614383
1583262900000,4.68,4.7,4.66,4.695,279062
1583263800000,4.695,4.71,4.68,4.69,367195
1583264700000,4.695,4.72,4.69,4.72,188131
1583265600000,4.72,4.75,4.7,4.745,1201672
1583266500000,4.74,4.79,4.74,4.79,765443
1583267400000,4.79,4.8,4.755,4.8,1261503
1583268300000,4.795,4.8,4.76,4.8,2420204
1583332200000,4.83,4.84,4.71,4.81,364826
1583333100000,4.81,4.84,4.79,4.795,154540
1583334000000,4.795,4.83,4.77,4.77,397384
1583334900000,4.77,4.81,4.77,4.79,175732
1583335800000,4.78,4.795,4.745,4.77,189321
1583336700000,4.775,4.81,4.75,4.7547,239154
1583337600000,4.755,4.785,4.75,4.76,112803
1583338500000,4.765,4.775,4.745,4.775,134282
1583339400000,4.78,4.79,4.75,4.76,98188
1583340300000,4.76,4.77,4.75,4.765,98982
1583341200000,4.76,4.76,4.75,4.75,79831
1583342100000,4.755,4.775,4.75,4.77,140959
1583343000000,4.78,4.79,4.74,4.74,200027
1583343900000,4.74,4.78,4.74,4.775,86591
1583344800000,4.77,4.775,4.75,4.755,60122
1583345700000,4.755,4.78,4.755,4.775,80902
1583346600000,4.775,4.79,4.75,4.755,51454
1583347500000,4.755,4.775,4.755,4.77,46582
1583348400000,4.7722,4.8,4.76,4.78,213369
1583349300000,4.78,4.79,4.77,4.785,123031
1583350200000,4.785,4.795,4.765,4.79,282421
1583351100000,4.795,4.8,4.77,4.77,157233
1583352000000,4.775,4.79,4.77,4.78,172958
1583352900000,4.785,4.8,4.76,4.8,247180
1583353800000,4.795,4.83,4.76,4.78,454448
1583354700000,4.78,4.8,4.76,4.8,799761
1583418600000,4.69,4.72,4.655,4.71,197279
1583419500000,4.71,4.715,4.7,4.71,117923
1583420400000,4.71,4.72,4.7,4.715,30560
1583421300000,4.71,4.7154,4.7,4.7,88445
1583422200000,4.7,4.71,4.7,4.7,44833
1583423100000,4.7,4.71,4.7,4.7,296856
1583424000000,4.7,4.7,4.67,4.67,328701
1583424900000,4.68,4.7096,4.65,4.675,982305
1583425800000,4.68,4.68,4.67,4.67,82124
1583426700000,4.67,4.677,4.65,4.65,885631
1583427600000,4.65,4.665,4.63,4.64,296494
1583428500000,4.645,4.66,4.63,4.65,186629
1583429400000,4.65,4.659,4.605,4.61,196655
1583430300000,4.6,4.64,4.6,4.61,221057
1583431200000,4.62,4.63,4.57,4.57,326384
1583432100000,4.57,4.64,4.565,4.615,870823
1583433000000,4.615,4.66,4.6,4.615,309478
1583433900000,4.61,4.63,4.6,4.615,294776
1583434800000,4.6131,4.615,4.56,4.6,325654
1583435700000,4.605,4.62,4.59,4.615,217188
1583436600000,4.62,4.62,4.6,4.605,91081
1583437500000,4.605,4.61,4.57,4.595,251129
1583438400000,4.6,4.62,4.595,4.6,394830
1583439300000,4.6,4.63,4.595,4.61,246990
1583440200000,4.615,4.66,4.6,4.63,527649
1583441100000,4.635,4.65,4.59,4.65,847559
1583505000000,4.52,4.56,4.4,4.51,698283
1583505900000,4.5,4.525,4.46,4.49,260493
1583506800000,4.49,4.49,4.42,4.43,366432
1583507700000,4.42,4.46,4.42,4.43,417322
1583508600000,4.435,4.435,4.365,4.415,277867
1583509500000,4.42,4.45,4.41,4.445,268278
1583510400000,4.445,4.45,4.435,4.44,201393
1583511300000,4.44,4.45,4.425,4.435,207970
1583512200000,4.4333,4.44,4.415,4.415,189813
1583513100000,4.415,4.42,4.41,4.415,49547
1583514000000,4.415,4.42,4.4,4.4,99058
1583514900000,4.4,4.41,4.37,4.38,308953
1583515800000,4.37,4.41,4.37,4.385,152182
1583516700000,4.39,4.4,4.36,4.38,256936
1583517600000,4.38,4.39,4.35,4.35,177947
1583518500000,4.36,4.37,4.35,4.35,156879
1583519400000,4.35,4.4,4.35,4.39,156588
1583520300000,4.39,4.4,4.385,4.395,342764
1583521200000,4.395,4.4,4.38,4.39,121277
1583522100000,4.39,4.39,4.38,4.385,103644
1583523000000,4.38,4.39,4.37,4.385,231701
1583523900000,4.385,4.39,4.35,4.36,151904
1583524800000,4.36,4.365,4.35,4.355,104652
1583525700000,4.36,4.39,4.35,4.38,578280
1583526600000,4.385,4.41,4.36,4.375,546847
1583527500000,4.375,4.41,4.355,4.4,1311443
1583760600000,4.24,4.24,4.05,4.08,93656
1583761500000,4.09,4.2,4.02,4.15,271229
1583762400000,4.15,4.16,4.055,4.08,671901
1583763300000,4.08,4.12,4.03,4.03,251682
1583764200000,4.03,4.055,3.96,4.03,356560
1583765100000,4.04,4.04,4.03,4.035,118817
1583766000000,4.035,4.08,4.03,4.06,224624
1583766900000,4.055,4.12,4.05,4.08,250985
1583767800000,4.07,4.08,4.04,4.045,183828
1583768700000,4.045,4.06,4.04,4.055,179334
1583769600000,4.055,4.06,4.05,4.055,72727
