datetime,open,high,low,close,volume
1581089400000,35.84,35.85,35.79,35.85,1250
1581090300000,35.9,36.13,35.9,36.09,2865
1581091200000,36.06,36.17,35.98,36.15,3273
1581092100000,36.12,36.265,36.12,36.17,1000
1581093000000,36.185,36.41,36.185,36.41,900
1581093900000,36.37,36.445,36.32,36.445,1300
1581094800000,36.44,36.44,36.325,36.38,1200
1581095700000,36.42,36.49,36.39,36.49,1800
1581096600000,36.445,36.445,36.41,36.41,200
1581097500000,36.385,36.57,36.385,36.565,1100
1581098400000,36.54,36.6,36.52,36.53,1900
1581099300000,36.46,36.55,36.46,36.55,500
1581100200000,36.535,36.535,36.38,36.415,2529
1581101100000,36.4,36.41,36.19,36.19,1903
1581102000000,36.17,36.23,36.01,36.11,2600
1581102900000,36.22,36.29,36.16,36.25,3071
1581103800000,36.28,36.33,36.2,36.32,2443
1581104700000,36.3,36.37,36.29,36.33,2603
1581105600000,36.38,36.38,36.24,36.27,1498
1581106500000,36.28,36.38,36.27,36.37,2400
1581107400000,36.371,36.48,36.35,36.48,4347
1581108300000,36.45,36.45,36.29,36.29,8891
1581345000000,36.22,36.77,35.83,36.5,8622
1581345900000,36.63,37.04,36.63,36.98,8192
1581346800000,37.0655,37.0655,36.57,36.62,2900
1581347700000,36.62,36.62,36.47,36.515,1700
1581348600000,36.63,36.88,36.57,36.695,6863
1581349500000,36.615,36.89,36.59,36.89,1700
1581350400000,36.835,36.97,36.76,36.76,2665
1581351300000,36.71,36.835,36.71,36.835,700
1581352200000,36.835,36.84,36.74,36.74,2599
1581353100000,36.79,36.94,36.79,36.94,1500
1581354000000,36.92,36.93,36.82,36.895,7638
1581354900000,36.89,36.89,36.7,36.7,2800
1581355800000,36.79,36.8,36.73,36.73,1000
1581356700000,36.73,36.74,36.67,36.71,600
1581357600000,36.7,37.05,36.7,37.005,7406
1581358500000,36.995,36.995,36.87,36.89,1500
1581359400000,36.88,36.88,36.82,36.84,1600
1581360300000,36.85,36.865,36.71,36.71,1800
1581361200000,36.78,36.8,36.65,36.65,4641
1581362100000,36.65,36.67,36.6,36.66,1800
1581363000000,36.655,36.655,36.55,36.65,1345
1581363900000,36.65,36.89,36.65,36.865,14900
1581364800000,36.87,37.065,36.845,37.05,5690
1581365700000,37.075,37.075,37.01,37.02,2300
1581366600000,37.0,37.0975,36.95,36.97,5082
1581367500000,36.965,37.0,36.93,36.94,29717
1581431400000,37.24,37.25,36.54,36.73,5462
1581432300000,36.74,37.21,36.74,37.21,1880
1581433200000,37.1,37.21,36.99,37.17,9129
1581434100000,37.11,37.2,37.07,37.16,2923
1581435000000,37.15,37.2,36.93,37.1,8772
1581435900000,37.06,37.06,36.89,36.9595,1500
1581436800000,36.945,36.99,36.93,36.9896,1400
1581437700000,36.989,37.075,36.96,37.01,1851
1581438600000,36.94,37.0,36.91,36.99,5796
1581439500000,36.975,37.09,36.91,37.09,12712
1581440400000,37.011,37.05,36.9743,36.99,1546
1581441300000,37.0,37.0,36.92,36.93,800
1581442200000,36.89,37.05,36.89,37.01,1326
1581443100000,37.01,37.1,36.98,37.1,1500
1581444000000,37.06,37.1252,37.03,37.07,1281
1581444900000,37.08,37.14,37.08,37.13,900
1581445800000,37.16,37.18,37.08,37.09,2500
1581446700000,37.13,37.2,37.11,37.16,2750
1581447600000,37.2,37.21,37.135,37.15,2100
1581448500000,37.15,37.2,37.13,37.16,2900
1581449400000,37.12,37.14,37.05,37.14,2200
1581450300000,37.09,37.17,37.09,37.12,1400
1581451200000,37.13,37.15,37.01,37.01,1900
1581452100000,37.0,37.05,36.97,37.02,10306
1581453000000,37.05,37.145,36.99,37.095,6699
1581453900000,37.1,37.11,36.955,36.96,16029
1581517800000,37.04,37.04,36.81,36.81,3896
1581518700000,36.79,36.99,36.62,36.76,5506
1581519600000,36.86,36.86,36.45,36.6,9691
1581520500000,36.56,36.585,36.4,36.45,938
1581521400000,36.42,36.42,36.32,36.36,2327
1581522300000,36.375,36.375,36.18,36.23,2115
1581523200000,36.2,36.34,36.16,36.16,4589
1581524100000,36.2,36.2,35.95,36.015,1800
1581525000000,36.01,36.56,36.01,36.48,5246
1581525900000,36.43,36.5,36.38,36.47,600
1581526800000,36.48,36.48,36.36,36.41,717
1581527700000,36.455,36.5,36.455,36.5,300
1581528600000,36.59,36.6131,36.57,36.6131,1000
1581529500000,36.6,36.84,36.6,36.77,1500
1581530400000,36.73,36.77,36.71,36.75,600
1581531300000,36.72,36.74,36.72,36.74,500
1581532200000,36.8,36.89,36.71,36.89,2950
1581533100000,36.795,36.94,36.795,36.92,1298
1581534000000,36.88,36.92,36.54,36.72,9855
1581534900000,36.68,36.7,36.31,36.47,7300
1581535800000,36.395,36.56,36.395,36.54,1193
1581536700000,36.53,36.56,36.465,36.5,5248
1581537600000,36.55,36.55,36.25,36.455,8214
1581538500000,36.43,36.51,36.24,36.255,9400
1581539400000,36.255,36.32,36.15,36.315,7143
1581540300000,36.32,36.35,36.06,36.2,38783
1581604200000,36.09,36.5,36.04,36.28,4349
1581605100000,36.26,36.58,36.26,36.46,1304
1581606000000,36.3,36.54,36.27,36.54,1100
1581606900000,36.68,36.68,36.34,36.4706,2800
1581607800000,36.52,36.67,36.52,36.54,1500
1581608700000,36.48,36.69,36.48,36.69,2400
1581609600000,36.61,36.68,36.55,36.57,1589
1581610500000,36.59,36.69,36.59,36.63,1400
1581611400000,36.68,36.78,36.66,36.69,500
1581612300000,36.745,36.83,36.74,36.83,1400
1581613200000,36.83,36.83,36.74,36.78,3401
1581614100000,36.78,36.78,36.71,36.73,4200
1581615000000,36.75,36.9,36.75,36.845,2503
1581615900000,36.82,36.96,36.82,36.96,3000
1581616800000,36.96,36.97,36.84,36.84,2200
1581617700000,36.83,36.91,36.83,36.88,400
1581618600000,36.82,36.9,36.81,36.9,795
1581619500000,36.95,37.0,36.9288,36.98,7761
1581620400000,36.96,37.0,36.84,36.89,2000
1581621300000,36.87,36.87,36.78,36.78,1998
1581622200000,36.78,36.785,36.69,36.72,1500
1581623100000,36.68,36.86,36.66,36.86,1800
1581624000000,36.85,36.85,36.62,36.62,1100
1581624900000,36.66,36.75,36.59,36.7,2500
1581625800000,36.72,36.78,36.655,36.69,5722
1581626700000,36.66,36.78,36.56,36.66,11858
1581690600000,36.68,36.68,35.9,36.27,4780
1581691500000,36.3,36.76,36.29,36.76,2750
1581692400000,36.76,36.82,36.68,36.73,1700
1581693300000,36.7,36.7,36.655,36.655,800
1581694200000,36.61,36.705,36.55,36.65,1201
1581695100000,36.66,36.765,36.63,36.765,600
1581696000000,36.78,36.85,36.75,36.84,1700
1581696900000,36.87,37.0,36.87,36.97,8931
1581697800000,36.93,36.99,36.92,36.945,1800
1581698700000,36.91,36.98,36.91,36.96,1677
1581699600000,36.95,36.95,36.8,36.85,1400
1581700500000,36.89,36.89,36.8,36.87,1300
1581701400000,36.86,36.86,36.78,36.78,1600
1581702300000,36.82,36.82,36.69,36.71,400
1581703200000,36.72,36.72,36.57,36.6,1200
1581704100000,36.62,36.64,36.52,36.64,1200
1581705000000,36.67,36.695,36.57,36.64,1232
1581705900000,36.65,36.74,36.54,36.54,4100
1581706800000,36.56,36.65,36.53,36.61,1600
1581707700000,36.58,36.64,36.47,36.64,1600
1581708600000,36.6,36.6,36.47,36.51,3400
1581709500000,36.53,36.53,36.49,36.49,1100
1581710400000,36.49,36.57,36.49,36.53,1800
1581711300000,36.52,36.71,36.52,36.71,2200
1581712200000,36.71,36.74,36.58,36.65,4100
1581713100000,36.68,36.68,36.42,36.48,19563
1582036200000,36.49,36.72,35.91,36.41,10991
1582037100000,36.45,36.565,36.28,36.565,1200
1582038000000,36.37,36.495,36.3,36.33,1500
1582038900000,36.35,36.4,36.3,36.3,900
1582039800000,35.98,36.045,35.75,35.99,2200
1582040700000,35.99,35.99,35.81,35.81,800
1582041600000,35.81,36.01,35.81,35.87,800
1582042500000,35.8,35.8,35.77,35.79,667
1582043400000,35.74,35.76,35.53,35.64,700
1582044300000,35.64,35.73,35.6,35.73,1863
1582045200000,35.64,35.77,35.6,35.72,4410
1582046100000,35.73,35.86,35.73,35.75,2700
1582047000000,35.8,35.8,35.7,35.74,2503
1582047900000,35.75,35.78,35.73,35.77,1600
1582048800000,35.75,35.76,35.73,35.74,1100
1582049700000,35.71,35.805,35.71,35.79,1400
1582050600000,35.78,35.89,35.74,35.87,3698
1582051500000,35.87,35.9,35.71,35.72,3300
1582052400000,35.72,35.82,35.72,35.77,1100
1582053300000,35.85,35.87,35.735,35.87,1600
1582054200000,35.83,35.86,35.8,35.86,1500
1582055100000,35.83,35.85,35.82,35.85,1811
1582056000000,35.855,35.855,35.8,35.81,800
1582056900000,35.77,35.795,35.73,35.755,1583
1582057800000,35.79,35.805,35.77,35.8,1400
1582058700000,35.805,35.89,35.79,35.855,10969
1582122600000,35.87,36.1,35.62,35.91,8520
1582123500000,35.89,36.01,35.68,35.96,4574
1582124400000,35.9,35.94,35.73,35.75,1600
1582125300000,35.66,35.73,35.62,35.62,350
1582126200000,35.615,35.75,35.615,35.73,800
1582127100000,35.82,35.92,35.79,35.845,2900
1582128000000,35.92,35.92,35.26,35.425,30777
1582128900000,35.435,35.74,35.435,35.67,5101
1582129800000,35.675,35.73,35.64,35.67,1700
1582130700000,35.765,35.78,35.67,35.755,2921
1582131600000,35.755,35.78,35.72,35.75,2557
1582132500000,35.72,35.8,35.61,35.61,3223
1582133400000,35.69,35.72,35.6,35.65,2100
1582134300000,35.65,35.7,35.64,35.69,2600
1582135200000,35.67,35.67,35.625,35.63,2400
1582136100000,35.64,35.68,35.6,35.65,8825
1582137000000,35.65,35.66,35.59,35.59,11300
1582137900000,35.59,35.59,35.52,35.53,1600
1582138800000,35.57,35.575,35.415,35.46,14108
1582139700000,35.46,35.46,35.35,35.44,1700
1582140600000,35.495,35.65,35.48,35.5,8886
1582141500000,35.55,35.635,35.51,35.55,2500
1582142400000,35.585,35.71,35.5,35.5,5749
1582143300000,35.52,35.58,35.48,35.51,5700
1582144200000,35.53,35.565,35.41,35.445,9004
1582145100000,35.455,35.55,35.35,35.37,14085
1582209000000,35.2,35.55,34.875,34.93,8473
1582209900000,35.095,35.145,34.87,34.87,3308
1582210800000,34.89,34.97,34.81,34.97,3267
1582211700000,35.0,35.08,34.79,35.015,36735
1582212600000,35.06,35.16,34.9,35.02,43849
1582213500000,35.01,35.36,34.97,35.32,9725
1582214400000,35.38,35.61,35.38,35.435,3096
1582215300000,35.43,35.7,35.32,35.32,12450
1582216200000,35.33,35.5,35.21,35.46,4280
1582217100000,35.41,35.44,35.27,35.36,2200
1582218000000,35.31,35.46,35.18,35.46,3000
1582218900000,35.56,35.66,35.43,35.58,5000
1582219800000,35.7,35.9,35.65,35.87,2400
1582220700000,35.87,35.89,35.78,35.87,3220
1582221600000,35.81,35.89,35.76,35.865,3232
1582222500000,35.87,35.9,35.83,35.89,14837
1582223400000,35.87,35.95,35.86,35.95,3039
1582224300000,35.95,35.99,35.9,35.96,11105
1582225200000,35.97,35.99,35.94,35.98,6251
1582226100000,35.99,36.25,35.98,36.16,9520
1582227000000,36.16,36.2,36.11,36.13,3047
1582227900000,36.13,36.205,36.09,36.12,4295
1582228800000,36.09,36.15,36.02,36.045,7436
1582229700000,36.08,36.225,36.08,36.18,7754
1582230600000,36.17,36.2,36.12,36.12,3537
1582231500000,36.11,36.14,35.96,36.12,14262
1582295400000,36.32,36.75,36.09,36.285,24079
1582296300000,36.2,36.245,35.82,36.14,6513
1582297200000,36.02,36.15,35.67,35.9,7848
1582298100000,35.89,36.03,35.79,35.91,8033
1582299000000,35.82,35.82,35.45,35.45,1500
1582299900000,35.52,35.745,35.51,35.65,2300
1582300800000,35.66,35.67,35.39,35.495,5300
1582301700000,35.51,35.52,35.335,35.335,3206
1582302600000,35.37,35.455,35.36,35.45,2040
1582303500000,35.45,35.56,35.45,35.56,2740
1582304400000,35.57,35.6,35.48,35.5,2685
1582305300000,35.52,35.535,35.44,35.49,3502
1582306200000,35.47,35.59,35.45,35.55,3400
1582307100000,35.615,35.67,35.59,35.61,2000
1582308000000,35.6,35.69,35.525,35.525,2200
1582308900000,35.52,35.65,35.52,35.53,2375
1582309800000,35.52,35.52,35.43,35.47,2514
1582310700000,35.43,35.43,35.2,35.2,2865
1582311600000,35.18,35.18,35.05,35.115,4200
1582312500000,35.08,35.08,34.86,34.97,4399
1582313400000,34.96,35.04,34.91,35.04,5142
1582314300000,35.0,35.06,34.95,35.04,10974
1582315200000,35.05,35.15,34.97,35.08,8151
1582316100000,35.08,35.2,35.05,35.19,4600
1582317000000,35.2,35.2,35.02,35.12,7880
1582317900000,35.1,35.21,35.08,35.165,22482
1582554600000,33.87,34.455,33.52,33.59,44945
1582555500000,33.63,33.63,32.71,32.82,12963
1582556400000,32.9656,33.0,32.6,32.89,7953
1582557300000,32.84,32.98,32.165,32.165,5404
1582558200000,32.215,32.62,32.03,32.525,12901
1582559100000,32.57,33.02,32.34,32.92,11093
1582560000000,32.86,32.86,32.44,32.53,3204
1582560900000,32.59,32.73,32.45,32.48,5647
1582561800000,32.47,32.57,32.415,32.49,29623
1582562700000,32.5,32.56,32.33,32.45,24200
1582563600000,32.45,32.61,32.435,32.52,4799
1582564500000,32.53,32.81,32.51,32.55,5500
1582565400000,32.46,32.7328,32.46,32.7,3000
1582566300000,32.68,32.71,32.3,32.46,10553
1582567200000,32.49,32.61,32.465,32.54,3424
1582568100000,32.545,32.79,32.545,32.73,4501
1582569000000,32.695,32.74,32.66,32.69,4171
1582569900000,32.65,32.87,32.65,32.87,5149
1582570800000,32.84,32.84,32.65,32.66,5438
1582571700000,32.7,33.0,32.7,33.0,2300
1582572600000,33.0,33.12,33.0,33.09,3082
1582573500000,33.09,33.325,33.06,33.18,6004
1582574400000,33.18,33.2,33.11,33.115,3700
1582575300000,33.1,33.23,33.1,33.22,7084
1582576200000,33.2,33.27,33.13,33.17,8596
1582577100000,33.17,33.31,33.14,33.23,27257
1582641000000,33.5,34.49,32.48,32.62,44182
1582641900000,32.62,32.62,32.01,32.53,15491
1582642800000,32.54,32.59,32.23,32.49,15400
1582643700000,32.44,32.59,32.18,32.53,12034
1582644600000,32.45,32.61,32.19,32.61,19734
1582645500000,32.5677,32.57,32.22,32.4,9451
1582646400000,32.44,32.56,32.355,32.51,8519
1582647300000,32.41,32.465,32.27,32.41,9368
1582648200000,32.42,32.8,32.34,32.64,10657
1582649100000,32.56,32.58,32.22,32.49,22818
1582650000000,32.42,32.49,32.21,32.35,49207
1582650900000,32.35,32.52,32.21,32.42,37595
1582651800000,32.45,32.67,32.33,32.5,27334
1582652700000,32.54,32.54,32.18,32.345,16879
1582653600000,32.345,32.54,32.17,32.17,19305
1582654500000,32.17,32.19,32.03,32.122,4900
1582655400000,32.09,32.09,31.85,31.85,7017
1582656300000,31.885,31.94,31.7,31.87,9105
1582657200000,31.96,32.23,31.93,32.0775,9603
1582658100000,32.0,32.33,32.0,32.15,8373
1582659000000,32.15,32.43,32.065,32.43,4373
1582659900000,32.47,32.62,32.39,32.51,5278
1582660800000,32.58,32.86,32.58,32.81,5854
1582661700000,32.82,32.84,32.67,32.79,5560
1582662600000,32.775,32.775,32.21,32.495,32685
1582663500000,32.46,32.52,32.0,32.09,62908
1582727400000,32.1,33.01,32.03,33.01,7265
1582728300000,32.77,32.875,32.7,32.76,2872
1582729200000,32.79,32.97,32.77,32.97,8518
1582730100000,33.13,33.37,33.12,33.13,4440
1582731000000,33.13,33.44,33.081,33.37,6684
1582731900000,33.38,33.87,33.38,33.87,5946
1582732800000,33.81,33.92,33.73,33.79,5063
1582733700000,33.86,34.28,33.86,34.19,5394
1582734600000,34.26,34.35,34.11,34.11,4788
1582735500000,34.02,34.07,33.85,34.07,11287
1582736400000,34.01,34.07,33.76,33.86,5100
1582737300000,33.91,33.99,33.75,33.97,3610
1582738200000,34.06,34.24,34.06,34.18,2166
1582739100000,34.2,34.21,33.93,34.03,6712
1582740000000,33.97,34.03,33.52,33.52,7156
1582740900000,33.54,33.59,33.41,33.44,4401
1582741800000,33.45,33.45,33.01,33.09,8061
1582742700000,33.07,33.26,33.0,33.075,4314
1582743600000,33.0725,33.41,33.02,33.38,7024
1582744500000,33.25,33.41,33.2472,33.34,2927
1582745400000,33.3,33.37,33.18,33.22,6941
1582746300000,33.23,33.29,33.13,33.13,5904
1582747200000,33.14,33.4,33.14,33.36,6539
1582748100000,33.3425,33.435,33.21,33.27,5929
1582749000000,33.29,33.35,33.2,33.35,10526
1582749900000,33.33,33.41,33.26,33.35,25721
1582813800000,32.85,32.85,31.7,32.42,12585
1582814700000,32.36,32.62,32.17,32.62,4257
1582815600000,32.77,33.015,32.65,33.015,5120
1582816500000,33.025,33.14,32.74,32.855,6133
1582817400000,32.75,33.04,32.67,32.975,2800
1582818300000,33.1,33.3,33.0283,33.3,2285
1582819200000,33.3,33.4,33.15,33.315,26884
1582820100000,33.4,33.44,33.18,33.19,3600
1582821000000,33.18,33.28,33.14,33.195,6100
1582821900000,33.16,33.2,33.04,33.14,7008
1582822800000,33.18,33.51,33.09,33.51,15247
1582823700000,33.52,33.54,33.35,33.46,7800
1582824600000,33.48,33.65,33.42,33.625,4000
1582825500000,33.64,33.64,33.39,33.39,3606
1582826400000,33.38,33.4,33.28,33.31,5699
1582827300000,33.35,33.35,33.06,33.06,6000
1582828200000,33.025,33.09,32.74,32.9,6082
1582829100000,32.895,32.995,32.84,32.9,6300
1582830000000,32.88,32.88,32.53,32.63,4400
1582830900000,32.69,32.82,32.57,32.8,5950
1582831800000,32.795,32.84,32.64,32.7,4500
1582832700000,32.65,32.65,32.52,32.57,5217
1582833600000,32.56,33.0,32.56,32.98,9895
1582834500000,32.95,32.98,32.74,32.8,10255
1582835400000,32.84,32.99,32.77,32.77,13533
1582836300000,32.785,32.795,32.14,32.19,63016
1582900200000,31.55,33.125,31.55,32.52,11442
1582901100000,32.615,33.2,32.28,32.73,17241
1582902000000,32.94,33.43,32.79,32.79,8202
1582902900000,32.81,33.26,32.75,32.75,8759
1582903800000,32.74,32.92,32.675,32.91,6782
1582904700000,32.88,33.075,32.78,32.955,15918
1582905600000,32.9,32.9,32.37,32.51,4467
1582906500000,32.56,32.72,32.495,32.72,5506
1582907400000,32.71,32.94,32.6,32.75,9138
1582908300000,32.75,32.75,32.31,32.4,3200
1582909200000,32.3,32.69,32.28,32.42,9200
1582910100000,32.43,32.5,31.83,32.06,52380
1582911000000,32.06,32.095,31.74,31.79,13634
1582911900000,31.8,32.55,31.79,32.5,17370
1582912800000,32.49,32.49,32.275,32.35,7300
1582913700000,32.35,32.5,32.17,32.25,15025
1582914600000,32.11,32.39,32.11,32.3,10120
1582915500000,32.25,32.68,32.16,32.65,39159
1582916400000,32.61,32.61,32.13,32.295,14512
1582917300000,32.3,32.415,32.25,32.34,11273
1582918200000,32.34,32.62,32.245,32.585,54232
1582919100000,32.56,32.61,32.21,32.23,12600
1582920000000,32.26,32.265,31.93,32.12,15016
1582920900000,32.17,32.39,32.15,32.21,20391
1582921800000,32.2,32.48,31.96,31.96,20526
1582922700000,31.95,32.7,31.95,32.5,139052
1583159400000,32.5,32.77,32.2,32.56,23727
1583160300000,32.5,32.59,32.37,32.49,6085
1583161200000,32.64,32.64,31.98,32.13,5500
1583162100000,32.17,32.2,31.83,32.18,4500
1583163000000,32.14,32.26,32.02,32.2,4300
1583163900000,32.41,32.45,32.28,32.35,12420
1583164800000,32.3,32.46,32.14,32.44,3164
1583165700000,32.445,32.445,32.16,32.2,4600
1583166600000,32.2,32.27,32.07,32.245,2700
1583167500000,32.24,32.275,32.16,32.23,4273
1583168400000,32.22,32.26,31.99,32.0,4720
1583169300000,31.99,31.99,31.85,31.85,4601
1583170200000,31.88,31.94,31.85,31.85,3687
1583171100000,31.88,31.99,31.88,31.94,3083
1583172000000,31.95,31.96,31.84,31.855,3005
1583172900000,31.83,31.83,31.6,31.61,3500
1583173800000,31.63,32.09,31.56,32.01,8034
1583174700000,32.05,32.26,31.925,32.15,5527
1583175600000,32.13,32.25,32.06,32.21,2400
1583176500000,32.205,32.25,32.03,32.03,6105
1583177400000,32.04,32.085,31.8,31.815,4900
1583178300000,31.82,32.19,31.77,32.05,12800
1583179200000,32.09,32.25,32.09,32.21,4666
1583180100000,32.17,32.25,32.09,32.25,4488
1583181000000,32.25,32.25,32.175,32.24,19594
1583181900000,32.21,32.36,32.1,32.35,60691
1583245800000,32.11,32.98,32.0,32.98,31870
1583246700000,32.85,32.895,32.56,32.58,53256
1583247600000,32.57,33.5,32.57,33.04,90698
1583248500000,32.86,33.1,32.81,32.89,84274
1583249400000,32.86,33.37,32.8,33.19,57897
1583250300000,33.2,33.27,32.82,33.01,29458
1583251200000,33.08,33.17,32.8,32.89,23855
1583252100000,32.93,33.18,32.86,33.07,18251
1583253000000,33.08,33.58,33.02,33.4,7014
1583253900000,33.43,33.43,33.05,33.23,9796
1583254800000,33.2,33.31,33.1,33.2,6300
1583255700000,33.19,33.24,33.05,33.13,5500
1583256600000,33.15,33.25,33.07,33.14,3901
1583257500000,33.22,33.24,32.99,33.17,6101
1583258400000,33.16,33.16,32.97,33.06,6913
1583259300000,33.09,33.13,32.67,32.85,30426
1583260200000,32.85,33.1,32.47,32.835,33110
1583261100000,32.78,33.0,32.65,32.66,27231
1583262000000,32.71,32.71,32.47,32.7,12200
1583262900000,32.62,32.71,32.4,32.645,10200
1583263800000,32.6,32.61,32.43,32.49,7400
1583264700000,32.55,32.77,32.52,32.64,9101
1583265600000,32.7,33.02,32.6,33.02,11900
1583266500000,33.0,33.18,32.94,33.18,12200
1583267400000,33.16,33.17,32.8,33.02,31666
1583268300000,33.0248,33.04,32.32,32.58,59095
1583332200000,32.35,33.52,32.35,33.2699,12947
1583333100000,33.06,33.81,33.06,33.75,29274
1583334000000,33.75,33.75,33.32,33.59,83989
1583334900000,33.6,33.82,33.57,33.77,193930
1583335800000,33.66,33.89,33.35,33.5,40525
1583336700000,33.47,33.915,33.41,33.86,55273
1583337600000,33.895,34.2,33.895,34.09,15871
1583338500000,34.11,34.11,33.82,33.995,8026
1583339400000,34.05,34.05,33.8,33.99,5000
1583340300000,34.03,34.17,34.03,34.04,8690
1583341200000,34.085,34.14,33.61,33.7,8087
1583342100000,33.69,34.01,33.69,34.01,6579
1583343000000,34.01,34.01,33.82,33.82,3100
1583343900000,33.89,34.19,33.88,34.19,2590
1583344800000,34.14,34.37,34.11,34.37,14817
1583345700000,34.41,34.52,34.26,34.27,16539
1583346600000,34.3,34.5,34.3,34.35,6107
1583347500000,34.41,34.805,34.41,34.76,8599
1583348400000,34.84,34.93,34.47,34.54,18599
1583349300000,34.57,34.84,34.55,34.78,17025
1583350200000,34.81,35.06,34.74,34.77,8378
1583351100000,34.79,34.82,34.57,34.64,7268
1583352000000,34.72,34.8,34.61,34.63,8231
1583352900000,34.62,34.85,34.62,34.78,6430
1583353800000,34.78,34.85,34.18,34.26,26617
1583354700000,34.21,34.8,34.19,34.68,39087
1583418600000,33.96,34.44,33.74,34.39,6678
1583419500000,34.05,34.22,33.76,34.22,6936
1583420400000,34.04,34.29,33.95,34.05,5795
1583421300000,34.07,34.09,33.745,33.745,2600
1583422200000,33.66,33.91,33.5,33.61,8214
1583423100000,33.5,33.74,33.5,33.55,3667
1583424000000,33.5,33.88,33.5,33.88,5899
1583424900000,33.98,34.61,33.98,34.49,3847
1583425800000,34.545,34.66,34.27,34.33,5510
1583426700000,34.22,34.29,34.09,34.175,5041
1583427600000,34.09,34.09,33.75,33.75,1300
1583428500000,33.78,34.01,33.72,33.94,7894
1583429400000,33.92,34.095,33.84,33.9,8009
1583430300000,33.885,33.975,33.77,33.84,12425
1583431200000,33.88,34.06,33.84,34.01,4410
1583432100000,34.01,34.21,33.94,34.11,3125
1583433000000,34.0931,34.18,34.08,34.08,3900
1583433900000,34.13,34.24,33.84,34.09,5650
1583434800000,33.98,34.0,33.88,33.89,3317
1583435700000,33.935,34.03,33.8101,34.01,35053
1583436600000,34.02,34.08,33.84,33.84,4200
1583437500000,33.85,33.86,33.71,33.79,68608
1583438400000,33.76,33.76,33.28,33.32,7809
1583439300000,33.33,33.355,33.02,33.22,3007
1583440200000,33.19,33.4,33.165,33.4,7767
1583441100000,33.39,33.56,33.32,33.48,34388
1583505000000,32.53,33.13,32.52,33.04,10313
1583505900000,32.99,33.09,32.7,32.77,1532
1583506800000,32.72,32.76,32.59,32.73,5468
1583507700000,32.8,33.25,32.8,33.25,4442
1583508600000,33.18,33.3,33.04,33.19,3783
1583509500000,33.21,33.24,33.04,33.14,3600
1583510400000,33.085,33.15,32.93,32.96,3333
1583511300000,32.89,32.99,32.53,32.56,3404
1583512200000,32.62,32.62,32.26,32.26,2200
1583513100000,32.29,32.64,32.24,32.575,3347
1583514000000,32.62,32.62,32.25,32.25,1500
1583514900000,32.18,32.355,32.18,32.355,3620
1583515800000,32.28,32.435,32.14,32.345,3490
1583516700000,32.37,32.4,32.015,32.06,4900
1583517600000,32.06,32.08,31.94,31.99,3211
1583518500000,31.89,32.04,31.825,32.015,5661
1583519400000,32.02,32.04,31.92,31.985,3101
1583520300000,32.0,32.01,31.64,31.65,4800
1583521200000,31.65,31.71,31.55,31.55,3780
1583522100000,31.63,31.715,31.59,31.68,3905
1583523000000,31.7,31.7,31.355,31.475,3309
1583523900000,31.53,31.54,31.28,31.35,6100
1583524800000,31.42,31.6,31.35,31.5,8318
1583525700000,31.53,31.71,31.38,31.48,7445
1583526600000,31.45,31.75,31.29,31.3,25618
1583527500000,31.29,31.575,31.18,31.53,44982
1583760600000,29.98,30.05,29.375,29.99,11752
1583761500000,30.0,30.0,29.26,29.47,6086
1583762400000,29.62,30.22,29.62,29.955,4126
1583763300000,30.125,30.4,29.96,30.2,14360
1583764200000,30.13,30.3,29.87,30.1,11781
1583765100000,30.03,30.11,29.9,30.04,22855
1583766000000,29.99,30.1,29.81,30.05,10949
1583766900000,30.01,30.5,30.0,30.5,2300
1583767800000,30.355,30.68,30.24,30.64,6258
1583768700000,30.68,30.78,30.5,30.6,2790
1583769600000,30.47,30.83,30.47,30.79,2700
1583770500000,30.77,30.77,30.4,30.46,5100
1583771400000,30.4,30.43,30.21,30.29,5481
1583772300000,30.3,30.34,30.1901,30.23,4355
1583773200000,30.2719,30.35,30.135,30.32,2913
1583774100000,30.285,30.32,29.88,29.96,16446
1583775000000,29.99,30.0,29.68,29.71,13156
1583775900000,29.71,29.96,29.51,29.92,25928
1583776800000,29.83,30.03,29.79,29.91,4149
1583777700000,30.11,30.18,29.91,29.95,5489
1583778600000,29.88,30.29,29.88,30.145,30172
1583779500000,30.11,30.7,30.11,30.59,11162
1583780400000,30.54,30.69,30.425,30.47,10918
1583781300000,30.37,30.63,30.275,30.45,14886
1583782200000,30.45,30.56,30.32,30.43,24541
1583783100000,30.38,30.69,30.27,30.42,110365
1583847000000,31.34,31.34,29.53,29.91,16216
1583847900000,29.91,29.96,28.95,29.56,34965
1583848800000,29.47,29.97,29.4506,29.92,7400
1583849700000,29.89,29.89,29.39,29.39,3800
1583850600000,29.45,29.55,29.31,29.45,10382
1583851500000,29.37,29.47,29.11,29.3,18786
1583852400000,29.305,29.6,29.3,29.46,10205
1583853300000,29.42,29.5,28.97,29.16,20249
1583854200000,29.13,29.32,28.82,29.32,42453
1583855100000,29.235,29.52,29.15,29.38,8986
1583856000000,29.29,30.25,29.29,30.25,8075
1583856900000,30.32,30.36,29.49,29.49,11550
1583857800000,29.5,29.87,29.42,29.84,5600
1583858700000,29.88,29.96,29.76,29.84,5200
1583859600000,29.77,29.77,29.51,29.51,7182
1583860500000,29.56,29.7,29.42,29.5,8693
1583861400000,29.535,29.535,29.38,29.4888,12937
